,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,17/06/21,15.2,14.5,11.8,11.7,11.4,10.2,14.1,15.4,12.4,13.3,36.8,18.4,4.6,25.6,8.4,13.2,12.5,12.6,18.1,35.6,14.6,8.4,10.4,5.7,8.7,10.5,8,10.6,11.9,10.5,7.6,14.6,13.5,14.1,17.9,5.2,28.3,8.8,1.3,8.1,12.1,13,7.4,1.4,6.6,13,16.5,7.5,7.6,20.2,11.2,8.8,19.3,17.5,14.7,19.7,6.3,15.1,14.2,11.8,59.9,30.9,17.6,12.7,4,6.8,17.8,3.6,14,21.5,9.8,3.2,14.2,9.3,7.3,24.1,16.1,4.6,14.5,14.5,16.3,23.3,31.1,19.1,14,23.4,37,18.6,19.4,24.5,33.2,24.1,30.6,31.4,52.6,35.2,86,13.8,23.6,56.2,25.1,13.6,6.2,2.3,2,11.8,14.8,16.7,,,,,,,,,,,,,,
,18/06/21,13,13.2,10.3,12.5,8.1,11.1,12.7,13.9,12.9,10.5,31.8,16,6.7,25.1,7.6,11.2,12.2,9.9,17.3,29.5,12.2,8.2,9.8,8.3,8.1,10.6,6.5,10.8,10,9.1,6.4,12.4,13.5,12.5,15,3.9,30.5,8,1.1,7.8,11.3,13,8.8,1.9,6.9,10.1,16.3,6.5,7.6,19.5,6.5,8.3,18.3,14.4,13.1,15.9,5.8,14.2,11.3,10.9,55.8,24.6,17.4,11.6,2,6.8,17.5,3.6,13.7,17.8,9,1.9,16.2,14.4,7.3,21.8,14.8,4.8,12.6,14.5,15,22.7,31.9,18,13.2,22.3,28.2,15,19,24.5,14.7,30.7,33,34.5,62.1,31.2,60.1,12.6,22.6,36.8,28.2,16.3,6.4,2.6,2,7.4,13.5,15.4,,,,,,,,,,,,,,
,19/06/21,10.4,13.2,10.9,13.1,7.8,12.4,11.1,13.6,12.9,8.4,32.4,14.3,6,26,6.8,12.5,11.1,9.9,18.1,27.7,11.6,8.4,11.2,7,8,10,5.5,10,8.7,13.8,7,9.8,13.3,12.2,11.4,4.5,27.5,2.2,0.6,6.8,12.1,12.7,7.4,2.9,6.6,9.4,11.4,5.6,8.8,15.9,5.3,5.9,16.9,15.8,11,11,4.2,11.3,9.6,8.8,49.9,19.1,16.1,10.1,-0.7,7.5,17.8,3.2,11.8,19.8,7.7,1.9,16.6,16.8,4.9,20.7,13.7,4.4,13.3,13,12.4,18,29.5,16.6,12.9,21.2,28,15.5,18,27.7,16.4,26.1,32.4,26.7,61.7,29.9,48,14.3,18.4,44.1,23.8,21.5,6.9,2.6,2.6,6.4,11.8,14.5,,,,,,,,,,,,,,
,20/06/21,9,11.3,9.4,13.4,7.2,9.7,10.8,12.8,10.7,6,30.1,14.4,4.9,26.9,5.7,12.2,9.8,9.9,13.7,22.1,13.7,7.2,9.7,5.2,6.8,8.3,5.5,9.2,8.5,13.8,7,9.6,12.4,11,12,5.2,26.1,2.2,0,7.1,14.5,12.7,8.4,2.9,7.2,8.1,11.4,6,8.8,10.7,5.3,4.4,14.4,14.8,11,10.2,4.2,7.7,10.6,7.6,39.8,17.6,14.8,11.2,-4,7.2,17.8,9.9,12,21.9,9,2.2,16.6,18.2,13.4,19.1,12,4.2,14,13.4,12.1,17.2,27.2,14.8,12.5,21.6,31.1,15,21.2,22.6,14.4,27.4,27,27.9,65.3,30.2,49.3,12.8,17.5,38.7,20.7,17.2,6.7,2.9,2.6,5.9,11.6,13.7,,,,,,,,,,,,,,
,21/06/21,8.5,11.6,8.7,14.2,6.9,10.2,10.4,12.2,12.4,6.4,24,15,5.3,26.7,6.3,11.5,8.3,9.1,12.4,18,11,7.2,9.1,5.2,6.4,7.9,5.5,9.3,6.6,10,7,8.6,11.6,9.8,8.4,5.8,25.7,2.2,0,6.8,12.9,12.7,8.4,2.9,6.9,8.1,12,5.6,8.5,10.7,5.3,4.4,13.9,15.1,8.9,10.6,4.2,8.9,9.8,7.6,29.3,16,14.1,8.4,-4,6.2,16.9,11.3,11.5,22.9,9,1.6,17.2,16.3,13.4,17.6,12.2,4.4,13.3,11.9,11.5,16.7,26.7,13.5,10.5,22.3,31.3,16,21,23.2,14.7,27.4,26.4,27.9,64.1,28.3,49.9,11.7,13.9,37.8,20.4,17,5,2.9,1.3,5.4,8.1,13,,,,,,,,,,,,,,
,22/06/21,8.2,11.9,8.2,15.6,6.9,9.3,11.4,11.8,11.6,7.1,16.7,11.4,6,25.6,6.1,10.9,9,8.5,12.4,19.3,8,5.7,9.3,3.9,13.2,5.5,4.5,9.1,6.8,11.4,6.4,8.1,9.7,8.6,9,5.8,27.5,0,0.6,6.1,11.3,12.3,8.8,3.4,6.5,7.3,10.9,5.4,9.3,10.1,5.9,3.9,13.5,13.1,8.9,10.2,4.7,8,9.4,7,26.1,12.9,13.6,8,-4,3.3,14.8,10.8,9.3,20.9,10.6,1.3,14.2,12.1,13.4,17.2,11.1,4.2,10.3,11.1,8.6,9.7,25.6,12.5,11.3,20.5,28.5,13.4,21.3,21.5,13.6,29.4,23.4,25.2,59.3,24.5,51.8,12.5,12.7,36.2,21.2,18.4,4.8,1.8,1.3,3.4,6.7,12.3,,,,,,,,,,,,,,
,23/06/21,6.6,9.9,7.4,10,5.7,9.3,11.4,11,10.4,6.2,15.6,9.7,6,25.1,5.9,11.1,9.5,5.3,11.6,18.3,7.2,6.5,7.2,2.2,12.2,6,5,8.1,8.5,11,5.8,8.4,7.7,8.3,8.4,5.2,21.8,0,1,5.2,11.3,11.5,7,3.4,6,8.1,11.2,5.6,7.9,8.8,5.3,3.4,12.6,12,6.8,11,4.7,7.1,7.4,6.4,15.6,12.1,12.1,6.5,-1.3,2.9,18.7,10.4,9.8,19.8,11.2,1,12.3,12.1,14.6,15.5,11.3,4.2,10.3,9.3,8.7,10.5,26.4,8,9.8,18.2,28,12.4,27.3,19.6,9.5,24.8,16.8,31.4,57.4,23.8,56.9,10.5,11.4,35.2,19.4,19.6,6.2,1.8,1.3,3,4.4,11.8,,,,,,,,,,,,,,
,24/06/21,4.7,9.6,6.6,11.4,4.5,13.3,10.8,9.8,10.4,6.4,8.9,9.3,5.6,25.4,6.6,11.4,9.3,3.8,9.1,17,7.8,7,7.1,1.7,11.1,4.4,2.5,7.6,9,10.5,4.7,7.6,9.4,6.7,6.6,5.2,25.7,0.7,0.6,3.9,10.5,11.5,7.9,3.8,4.7,6.8,8.4,5.2,8.2,7.5,5.3,2.9,13.3,11.3,7.9,12.9,5.3,5.9,7.4,6.4,18.8,10.2,11.7,6.1,-3.3,2.9,18.5,9.9,8.4,21.5,11.2,2.5,16.2,14,12.2,14.2,12.9,4.2,10.1,8.2,7.9,7.6,25.4,7.8,7.2,17.9,27.4,11.9,22.6,18.8,8.4,22.8,14.4,26.4,52.6,20.6,51.2,12.3,9.6,29.2,19.4,18.9,8.1,2.9,0.7,3,4.8,10,,,,,,,,,,,,,,
,25/06/21,4.2,9.1,6.9,11.1,4.5,13.7,11.6,10.7,10.2,6,8.4,9.4,3.9,28.7,7,11.8,7.7,4.4,7.2,14.7,8,6.6,7.1,0.4,10.7,3.9,3,5.2,9,9.5,4.7,6.7,7.7,6.2,7.2,5.8,24.8,2.2,0.8,3.2,12.9,10.8,6,4.3,4,6.4,7.7,3.4,7.9,5.5,7,2.9,12.6,10.3,7.1,13.3,4.2,6.5,6,5.2,16.5,10.9,10.4,6.1,-4,2.9,19.1,9.5,9.2,22.9,10.1,3.5,15.2,10.3,12.2,13.1,13.5,4.4,9.1,7.8,7.1,6.8,22,5.8,6.8,17.5,25.7,11.9,19.7,16,10.1,15.7,6.6,23.6,41.9,19.6,51.2,9.2,8.2,28.6,16.8,17.7,8.3,4.4,0.7,2.5,4.4,9.4,,,,,,,,,,,,,,
,26/06/21,4.5,7.8,6.1,10.8,3.9,14.6,9.5,10.1,11.9,4.9,5,9.3,2.8,27.1,6.8,12.2,7.1,3.8,5.7,14,7.8,6.9,5,1.7,10.6,3.9,2,3.9,6.6,4.8,4.7,7,6.6,5.7,7.8,5.8,24,2.2,1.5,4.2,12.1,7.1,5.6,3.8,4,5.5,7.7,3.2,6.5,4.2,7.6,2.4,11.4,8.6,7.6,13.3,4.7,6.2,6.2,6.4,14.6,12.5,10.1,5.3,-3.3,2.3,18.7,9,10.3,16.8,10.4,4.1,15.9,9.3,11,13.1,13.7,4.4,7.1,5.9,7.4,5.5,20.9,6,5.7,18.9,27.1,11.9,16.5,12.9,6.6,12.4,5.4,21,39.6,18.5,56.3,5.9,7.5,24.4,18.6,13.9,8.1,5.3,0,2.5,5.4,8.8,,,,,,,,,,,,,,
,27/06/21,4.2,7.2,6.2,11.9,2.7,16.4,8.9,9.5,11.9,4.3,2.2,9.7,2.8,26,7.6,13.9,6.4,1.5,6.5,14,5.1,7.2,5.6,1.3,10.9,4.4,1.5,3.6,8,6.2,4.7,5.7,6.6,5.7,7.8,5.2,24.8,2.9,1.7,3.9,10.5,5.2,5.1,4.3,3.5,5,6.4,3,5.4,4.9,8.8,2.4,11.3,7.6,6.6,12.9,4.2,6.5,4.1,6.4,12.8,13.3,10.5,4.4,-0.7,2.3,19.2,2.3,9.5,12.7,9,3.5,23.5,12.1,4.9,14.2,12.7,4.4,5.7,5.6,6.9,4.4,20.9,5,5.3,20,22.3,11.4,13.3,15,6.6,9.1,4.8,23.6,41.5,18.8,47.4,4.4,6.2,21,17.6,16.3,8.6,5,0,2.5,6.4,8.6,,,,,,,,,,,,,,
,28/06/21,3.5,6.8,5.2,11.4,3.6,18.6,8.6,9.3,10.7,3.7,3.3,9.2,3.2,25.8,6.1,14.5,6.4,1.2,6.2,11.9,3.3,7.5,6.2,1.7,11.2,4.7,1,3.8,7.5,6.7,4.7,5.5,5.8,5.5,7.2,4.5,25.7,2.9,1.9,3.9,10.5,4.8,4.6,3.8,3.1,4.8,6.4,3.2,5.9,4.9,8.8,2.4,10.6,8.9,6.8,11.8,4.2,5.6,3.8,6.4,12.8,11.7,11.9,5.1,-0.7,1.6,6.8,0.5,9.5,12,9,3.5,22.9,12.1,4.9,14.4,13,3.9,7.4,5.6,6.8,4.7,18.6,5.2,5.3,19.1,21.7,10.3,13.3,12.3,6.3,9.1,6,23.3,42.3,18.6,56.3,4.4,4.9,21,15.8,18.4,8.1,5,0,2.5,6.2,8.4,,,,,,,,,,,,,,
,29/06/21,3.5,6.3,4.2,10,2.4,19,7.4,9.4,11.2,3.4,2.8,8.9,3.2,26,6.6,14,6.1,0.6,5.7,10.4,3.9,9,5.5,1.7,3.6,5.6,1.5,3,7.8,5.2,5.2,6,5.8,4.8,7.2,3.9,26.1,4.4,1.5,5.5,12.1,4.8,4.2,4.3,2.9,5,7.3,2.8,5.1,4.6,7.6,3.9,10.2,8.6,6.6,11.4,4.2,6.2,4.3,6.1,11,12.1,11.3,5.5,-0.7,1.6,6.1,0.5,9.8,15.7,8,3.5,26.5,11.6,4.9,13.7,13.4,8.4,6.4,5.9,7,4.2,16.2,4.5,4,19.1,20,10.3,13.9,12,5.2,9.8,6,23.3,41.5,17,47.4,3.6,5.4,23.2,16.3,16,8.8,5,0,1.5,7.1,8.2,,,,,,,,,,,,,,
,30/06/21,3.5,6.3,4.4,10.5,2.1,19.9,6.9,8.7,10.7,3.6,3.3,9.5,2.5,25.8,7.2,14,5.2,0.9,4.4,9.4,3.9,8.9,3.4,2.6,4.6,6.7,1,3.1,6.8,2.9,6.4,4.5,5.8,4.7,7.8,4.5,27.9,6.6,1.1,5.8,13.7,3.3,3.7,3.8,3.2,4.8,5.8,2.4,5.4,2.9,7.6,6.8,9.8,8.3,6.3,10.2,4.2,5.9,4.8,5.2,10.5,11.7,10.9,5.3,-3.3,0.7,2.7,0.9,8.5,20.5,9.3,4.8,24.5,12.1,3.7,11.5,10.8,7.2,4.9,5.9,6.2,4.2,15.9,5,4.6,15,18.6,10.9,8.5,10.8,4.9,9.1,9,20,43.1,17.6,39.2,3.4,4.7,20.3,17.1,19.6,7.4,4.7,0,0.5,8.7,7.6,,,,,,,,,,,,,,
,01/07/21,4.2,5.6,3.5,10,2.7,17.7,7.4,8.4,10.7,3.6,5.6,9.3,3.2,24.9,8,13.1,4.5,0.6,4.4,9.9,4.2,7.5,3.2,2.2,5.2,8.6,2.5,4.9,6.3,3.3,5.2,4.3,3.9,4.2,8.4,5.2,20.9,5.1,1.7,7.8,13.7,2.2,3.7,3.8,3.5,5,7.7,2.8,4.2,4.9,9.4,19.6,8.2,7.6,5.8,11,4.2,7.4,4.1,5.2,9.6,10.9,10.4,4.4,-0.7,1.3,1.8,0.5,7.9,25,9.3,3.5,22.9,9.8,3.7,15.5,9.5,9,4.9,4.5,5.8,3.9,14.1,4.3,6.9,14.5,13,15,10.7,9.1,4.6,8.5,9,24.8,52.2,15.7,36.7,1.3,4.3,22.5,19.7,19.6,6.9,3.8,0.7,0.5,8.3,8.6,,,,,,,,,,,,,,
,02/07/21,4.5,5.1,3.5,13.9,3.3,16.8,6.2,8.3,9.9,3.4,6.1,10.3,3.5,21.6,6.8,14,4.5,0.3,5.7,9.7,3.9,8.7,3.2,1.3,5.1,9.6,6.5,4.4,5.8,3.3,4.7,3.6,4.7,3.8,9,4.5,18.7,5.8,2.7,8.1,9.7,2.6,3.7,2.9,4,5.1,7.5,2.6,4.8,4.2,8.8,26.9,8.5,7.9,6.8,10.2,5.8,6.8,4.3,5.8,12.4,10.9,9.4,4.9,1.3,2.9,2.1,1.4,6.8,26,10.9,2.2,22.2,8.4,2.4,16.8,7.9,8.9,5.2,3.7,5.3,3.1,13.1,4,8.1,11.8,11.3,16,11,6.8,3.8,6.5,12,23.1,56.6,16.4,39.2,1.6,4.4,29.2,18.1,22.9,7.6,3.2,0.7,0.5,11,8.7,,,,,,,,,,,,,,
,03/07/21,4.5,5.2,4.5,12.2,3.9,18.6,7.7,8.7,8.2,3.2,6.7,8.6,4.6,19.2,8.5,12.1,4.7,0.6,6.7,8.4,5.7,8.2,4.2,1.3,4.9,12.6,7.5,4.6,6.3,3.3,4.1,3.1,4.4,3.9,7.8,3.9,17,5.8,2.9,6.5,10.5,2.6,4.2,2.9,4.2,5.1,7.3,2.8,4.8,4.9,8.8,37.6,8.9,9.6,5.5,9.9,4.7,6.2,4.8,4.9,12.4,10.9,9.3,5.5,2.6,2.9,2.9,1.4,5.3,27,10.9,1.6,23.2,7,2.4,17.5,6.7,8.7,6.4,3.7,4.4,4.2,11.5,3.7,10.7,9.1,11,12.4,15.3,3.8,3.8,5.9,11.4,23.8,64.1,17.4,31,2.8,5.8,28.3,14.2,22.2,6.9,2.6,1.3,0,9.8,8.8,,,,,,,,,,,,,,
,04/07/21,4.5,4.7,4.9,11.4,4.2,23,7.8,8.9,8.4,2.8,6.7,8.4,6.7,18.5,8.9,9.9,4.8,1.2,6,7.9,5.7,8.2,3.3,1.7,4.7,14.2,7.5,5,4.1,2.9,4.1,3.6,5,4.7,7.2,3.9,19.2,5.1,3.1,5.8,9.7,3.3,3.2,2.9,4.3,6.1,7.9,3.7,4.5,4.6,6.5,50.8,10.5,10.7,6,9.5,3.7,5.3,5.3,4.9,12.4,9.8,9.1,5.1,4,2.9,3.2,1.4,6.1,28.7,11.7,1.6,18.9,2.8,1.2,17.8,7,8.7,6.7,3.3,4.6,4.4,9.9,4,10.8,7.9,6.8,14,13.9,2.3,3.8,3.9,12,19.1,58.1,16.9,34.1,5.4,6.6,29.2,14.2,22,7.6,2.6,2,0,10.2,8.9,,,,,,,,,,,,,,
,05/07/21,4.2,4.6,5.4,11.4,3.3,22.1,7.7,8.9,10.4,2.8,6.1,8.6,4.6,16.5,7.2,8.7,4.5,-1.5,7.8,4.8,7.8,8.5,3.4,1.3,4.8,15.8,10,4.9,4.6,2.9,4.7,3.6,5,4.5,7.2,4.5,17.9,5.1,3.2,6.1,10.5,6,7.4,-0.5,5.4,5.9,7.5,3.7,4.2,4.6,6.5,50.8,10.9,6.9,6.3,11,4.7,5.6,6.5,3.9,15.1,9.8,9.8,4.9,5.9,3.3,2.1,2.3,6.2,28.7,12,1.6,20.2,2.8,1.2,18.9,6.5,8.8,4.7,3.3,4.7,4.4,9.9,4.2,11.7,7.9,6.8,14.5,15,1.7,3.8,4.6,10.8,18.8,62.5,15.6,24.7,5.3,6.7,28.6,14.2,20.8,8.6,2.9,2,0,10.8,9,,,,,,,,,,,,,,
,06/07/21,4.5,4.7,6.7,11.7,2.7,27,7.7,9.8,9.7,2.8,6.7,8.1,5.6,16.1,7.6,8.1,5,-0.3,9.1,5.6,9.2,8.4,4,1.7,5.1,19.5,12,6.5,5.8,2.9,3.5,4.1,6.6,4.3,6.6,5.8,15.7,4.4,4.8,4.5,8.1,5.2,7.9,0.5,5,5.3,8.8,3.9,4,4.9,6.5,64,12.9,7.9,7.1,11,4.2,5.6,6.7,3.9,19.2,12.1,9.9,5.3,8.6,3.3,2.9,2.3,5,26.3,13.8,3.2,19.5,2.8,1.2,19.9,6.3,4.4,5.4,3.7,3.9,5.2,7.3,4,12.7,7.3,6.2,14.5,16.2,2.3,-0.9,2.6,12.6,18.6,76.7,15.6,25.9,6.6,6.9,27.6,11.6,23.2,8.3,2.1,2.6,0,13.5,9.4,,,,,,,,,,,,,,
,07/07/21,5.1,4.2,6.7,10.2,2.7,28.8,5.8,10.9,9.9,3.6,6.1,7.4,8.8,17,8,8.2,5.1,0,8.8,5.6,11.3,8,4.7,1.3,4.5,21.9,14,6,5.1,2.9,2.3,3.9,7.5,4.6,5.4,5.2,16.6,2.9,5.3,6.8,6.5,6,9.7,1.4,5.5,4.8,9.6,4.7,6.2,6.2,5.9,69.9,12.1,7.9,8.9,10.6,3.2,5.9,7,4.6,20.1,12.9,11.3,3.6,10.5,2.9,2.9,2.7,4.7,24.6,12.8,2.9,21.2,3.3,2.4,22.4,8,15.2,7.9,5.6,3.8,3.4,7.3,4,13.5,9.5,6.8,15,17.8,3.2,-0.9,3.9,8.4,15.5,75.9,14.2,30.3,6.7,7.8,26.4,10.1,20.1,9.5,2.1,5.2,0,13.3,9.8,,,,,,,,,,,,,,
,08/07/21,5.1,4.2,7.7,12.5,2.1,31.9,4.2,11.9,10.7,3.4,3.9,10,14.1,17.4,7.8,6.8,6,2,8.8,5.1,13.7,9.7,5.3,3.9,5.1,29.6,13.5,5,5.3,3.3,2.9,4.5,7.5,5.4,4.8,6.4,18.7,3.7,5.7,5.2,6.5,7.8,8.8,1.4,5.6,4.6,7.9,6,7.9,4.9,5.9,64,14.6,7.6,11,8,2.6,4.7,6.7,5.2,23.3,18,12.2,4.4,9.2,2,2.9,4.5,5.3,20.9,10.4,4.4,26.8,4.7,2.4,19.6,7.2,18.2,8.4,5.6,4.4,3.9,7.3,5,11.4,13,5.6,16.5,19.4,5.3,-0.3,4.6,9.6,11.9,78.3,17.1,29.7,7.6,10.5,31.8,8.8,23.2,11.7,3.5,5.2,0.5,13.9,10.7,,,,,,,,,,,,,,
,09/07/21,5,5,7.6,10.5,1.5,41.6,3.2,12.7,11.9,4.7,5.6,10.7,18,18.3,8.7,7.4,7.6,2,8.8,7.6,14.6,9.1,5.8,3.5,4.9,33.4,13.5,6.4,4.9,4.8,2.9,5.8,6.9,5.7,4.2,7.1,17,4.4,5.7,4.2,7.3,8.2,9.3,1.4,6.2,3.9,9.4,6.7,6.8,4.9,5.3,61.1,15.2,7.6,12.9,7.6,4.7,4.5,8.4,5.8,23.8,16.4,14.1,3.6,7.9,0.7,2.5,6.3,5.3,23.3,8.8,5.4,28.8,4.7,14.6,22.7,7.4,21.6,8.1,6.7,4.5,4.2,5.8,5.3,10.7,14.3,5.9,17.6,19.6,11.2,-1.7,3.9,15,13.3,102.8,16.3,31.6,8,11,32.7,11.4,23.2,16.4,4.4,9.8,0.5,13.1,11.7,,,,,,,,,,,,,,
,10/07/21,4.5,5.6,6.2,13.4,0.9,40.7,1.7,13.7,12.6,7.1,5,13,21.5,20.9,9.1,7,8.4,1.5,8.8,7.4,14.9,10.9,7.2,3.9,5.8,35.8,12.5,10.1,4.6,4.8,2.9,5.7,7.5,5.3,5.4,9,21.8,5.1,5.9,4.5,4.8,9.3,12.5,1.4,6.7,4.6,10.3,9.7,7.3,4.2,4.7,57.2,15.8,4.8,14.4,7.2,5.8,5.6,10.1,7.3,23.3,13.7,16.1,3.6,7.3,1.6,2.9,7.7,6.2,22.9,9.3,5.1,31.5,4.2,14.6,23.6,8.9,23.7,8.6,8.5,5,4.4,6.5,5.3,9.3,13.4,3.4,21.7,14.5,11.2,-1.2,5.9,16.8,16.2,108.4,15,42.4,12.3,10.6,31.4,11.9,25.6,21.7,6.2,12.4,1,13.5,12.4,,,,,,,,,,,,,,
,11/07/21,4.7,7.8,7.2,21,0,44.3,0.3,14.1,13.6,9.2,5.6,15.1,23.9,19.4,10.3,9.1,8.9,3.5,10.6,8.6,15.2,11.8,8.8,3,6.5,38.8,15,11.7,4.4,5.2,3.5,5.8,8.8,5.3,5.4,9.7,19.6,7.3,5.9,4.2,5.6,10.4,13.5,1,7.1,4.6,11.6,10.3,9.6,5.2,5.9,49.9,14.9,6.2,15,6.8,11.6,7.4,10.8,7.6,24.3,21.1,18,3.6,7.3,2,3.4,8.6,5.1,21.2,8.5,7.6,29.8,6.5,13.4,23.8,9.2,28.4,10.6,8.2,5.2,4.2,5.8,6.3,9.8,13.2,3.4,21.2,16.2,16.3,-1.2,5.9,15.6,17.9,121,13.9,52.5,11.7,10.5,41,15,26.1,27.6,6.7,11.7,1,14.6,13.4,,,,,,,,,,,,,,
,12/07/21,5.2,8.3,7.1,22.5,0,45.6,0,14.5,11.4,9.7,5,16.3,28.2,19.8,14.8,11.4,10,7.9,8.8,12.5,17.9,12,10.6,3,7.1,38.9,14.5,12.9,3.9,4.8,2.3,5.5,9.1,5.7,5.4,9.7,25.7,7.3,5.5,4.5,4.8,7.8,9.3,5.3,6.1,5,11.4,11.6,9.3,5.2,6.5,50.3,15.6,7.2,15.5,9.9,11.6,8.3,10.3,8.5,21.5,23.8,20.1,3.8,5.3,2,4.1,7.7,5.4,24.3,8.2,7.3,28.2,7,13.4,23.8,9.2,28.6,10.6,8.2,5.4,4.7,5.8,5.8,9.8,13.6,3.4,20.7,15.5,17.5,-1.2,5.2,16.8,17.9,126.6,16.5,53.7,12,12.4,48.3,15,26.1,35.7,7.9,11.7,1.5,15.2,14.1,,,,,,,,,,,,,,
,13/07/21,5.8,8.3,7.9,23.3,0.6,46,2.8,15.4,14.4,10.3,5,16.3,30.3,19.6,14.8,12.2,10.5,7.9,7.8,12.5,20.6,13.6,12.8,3.5,8.3,46.3,14,17.5,2.9,4.8,3.5,4.8,9.7,6.5,4.2,9,26.6,9.5,4.2,4.9,5.6,8.2,11.1,4.8,7.2,6.6,12,11.6,11,6.8,6.5,37.2,14.5,7.9,16,9.5,13.7,9.2,11.8,10,20.6,23,23.1,-0.4,2.6,1.6,4.5,8.6,7,22.6,7.7,10.8,25.2,7,13.4,23.2,11.1,30.2,12.3,9.3,6.4,3.4,7.1,6.2,13.4,12.9,2.5,21.2,17.5,18.6,3.8,6.5,13.8,24.5,122.6,16.3,52.5,11.2,13.5,48.9,15.5,26.8,45.2,13.8,16.3,4.9,13.3,15.2,,,,,,,,,,,,,,
,14/07/21,6.9,9.9,11.3,32.7,1.2,56.7,5.9,18.1,17.1,11.2,5,18.3,33.4,19.8,16.9,13.1,12.3,7.3,9.1,11.4,23.8,15.9,15.8,2.6,10.3,51.9,14,24.5,5.6,6.7,4.1,6,9.4,7.5,6,11.6,30.1,15.3,5.3,4.2,4.8,7.1,12.5,6.7,8.1,10.3,13.3,12.3,12.7,6.2,10.6,36.7,15,8.3,19.7,9.9,16.3,10.4,14.4,10.6,20.6,25.4,25.3,1.3,1.3,4.9,4.1,7.7,8.4,20.9,8.2,14.9,26.5,13.5,11,23.8,10.9,24.4,10.6,8.5,6.5,4.2,7.8,5.8,14,10.4,1.4,22.7,17.7,22,2.9,6.5,13.8,30.7,140.4,17.1,66.4,16.9,13.6,57.5,16.6,29.4,59.7,26.1,20.2,4.9,13.5,17.1,,,,,,,,,,,,,,
,15/07/21,7.5,10.8,14.3,31.3,3,58.4,8.9,19.8,22.1,14,5.6,19.4,35.6,20.1,19.9,13.8,14.5,9.1,9.1,12.7,26.8,18.5,18,1.3,14.2,54.8,14,32.2,6.1,8.1,5.2,7,11,7.9,6.6,9.7,30.5,14.6,5.2,4.9,3.2,6,16.7,8.2,8.3,13.8,16.5,12.7,12.7,7.5,10,32.3,16.3,13.1,20.2,14,23.2,15.7,15.6,9.7,23.8,25,30.8,0.8,3.3,6.5,5,7.2,9.5,20.2,11.2,17.5,19.2,16.3,11,25.8,13,23,11.1,8.2,6,4.2,8.1,5.8,15.2,6.8,1.4,17.6,12.3,22.2,3.2,4.6,11.4,41.7,154.7,21.9,80.3,17.9,11.2,57.5,17.6,33.5,70.7,32.3,21.5,4.9,16.6,18.9,,,,,,,,,,,,,,
