,,Bergamo,Brescia,Como,Cremona,Lecco,Lodi,Monza B.,Milano,Mantova,Pavia,Sondrio,Varese,Piacenza,Parma,Reggio E.,Modena,Bologna,Ferrara,Ravenna,Forlì CE,Rimini,Padova,Venezia,Rovigo,Vicenza,Verona,Belluno,Treviso,Ancona,Pesaro,Macerata,Fermo,Ascoli P.,Alessandria,Asti,Biella,Cuneo,Novara,Torino,Vercelli,VCO,Firenze,Pistoia,Lucca,Siena,Massa C.,Arezzo,Pisa,Livorno,Grosseto,Prato,Napoli,Salerno,Caserta,Avellino,Benev.,Roma,Frosinone,Rieti,Viterbo,Latina,Savona,La Spezia,Imperia,Genova,Trieste,Gorizia,Udine,Pordenone,Agrigento,Caltaniss.,Catania,Enna,Messina,Palermo,Ragusa,Siracusa,Trapani,Bari,BAT,Brindisi,Foggia,Lecce,Taranto,Terni,Perugia,L'Aquila,Chieti,Pescara,Teramo,Campob.,Isernia,Bolzano,Trento,Cagliari,Sud Sard.,Oristano,Nuoro,Sassari,Potenza,Matera,Aosta,Cosenza,Reggio C.,Catanzaro,Vibo V.,Crotone,,,,,,,,,,,,,,
0,13/08/20,3,5,4,3,3,7,3,4,20,2,3,3,7,5,11,7,8,2,7,4,5,10,9,6,4,8,1,25,2,9,3,1,7,5,6,0,7,8,2,36,0,5,3,7,4,11,11,3,2,3,3,3,2,3,1,1,4,1,8,2,3,23,7,5,3,3,3,5,1,1,2,5,8,1,3,33,11,0,4,2,2,5,3,1,7,2,7,6,2,15,3,1,5,2,2,9,0,0,2,0,0,2,1,4,1,1,2,,,,,,,,,,,,,,
0,14/08/20,3,5,4,3,5,7,3,5,18,3,3,4,7,4,10,6,9,2,9,4,4,9,11,6,5,9,2,16,3,11,2,1,9,4,6,0,6,8,2,26,0,5,5,6,6,11,11,3,2,2,4,4,1,2,1,2,4,1,8,2,3,26,8,5,3,4,4,5,2,6,2,5,8,1,3,29,11,0,4,2,2,5,3,1,4,3,8,6,3,15,2,1,4,2,1,9,1,0,3,1,0,1,1,6,1,1,1,,,,,,,,,,,,,,
0,15/08/20,3,7,4,3,5,5,3,5,16,4,3,4,9,4,11,7,9,5,10,4,3,9,10,9,5,10,4,20,3,11,2,1,12,4,6,1,8,9,2,24,0,7,5,9,4,10,9,3,2,3,5,4,2,3,1,2,5,1,7,4,3,27,9,8,5,4,4,5,4,7,4,4,6,1,4,29,13,1,4,2,1,7,3,1,5,4,10,6,4,6,3,1,5,2,1,10,1,0,3,2,0,-2,1,6,2,1,1,,,,,,,,,,,,,,
0,16/08/20,3,6,3,3,6,4,3,5,14,4,4,4,8,5,9,7,8,5,9,4,3,10,10,10,5,11,3,20,3,9,2,1,12,3,5,1,8,9,3,22,0,6,5,8,4,5,6,2,4,2,3,5,2,3,1,4,6,1,6,5,5,29,9,8,5,5,4,5,4,7,4,5,1,2,4,32,12,2,5,2,1,6,3,1,5,4,9,6,4,5,3,1,5,1,2,8,0,0,3,2,0,-1,1,6,2,1,1,,,,,,,,,,,,,,
0,17/08/20,3,6,5,2,6,3,3,5,13,4,4,4,8,6,12,6,8,4,10,5,2,10,9,9,6,12,4,20,3,9,2,1,15,3,5,1,8,10,3,18,0,6,5,9,5,7,6,3,4,3,3,5,2,4,1,4,6,1,4,3,5,28,10,8,5,6,5,5,5,7,4,4,1,2,4,33,9,2,4,2,1,5,2,1,4,4,10,4,5,5,3,1,6,1,2,8,0,1,4,2,0,-1,1,6,2,1,2,,,,,,,,,,,,,,
0,18/08/20,4,5,5,2,5,3,3,5,12,4,3,4,8,7,11,6,7,4,11,5,2,10,9,9,6,11,4,22,3,10,1,1,17,3,6,1,8,12,2,19,1,6,5,9,6,11,7,2,4,3,5,5,2,5,1,4,6,1,3,3,5,29,11,6,6,6,6,6,5,7,4,4,2,3,3,12,7,2,4,3,1,5,3,1,4,5,7,3,5,6,7,1,5,1,2,5,0,1,4,1,2,1,1,5,2,1,3,,,,,,,,,,,,,,
0,19/08/20,5,6,4,2,6,2,3,5,8,4,4,4,9,7,12,7,7,8,11,6,2,10,9,11,6,11,7,22,2,9,2,1,14,2,4,1,8,11,3,16,1,6,5,9,4,15,3,3,5,4,5,5,3,7,1,4,7,2,3,3,5,29,13,5,7,6,7,6,6,6,4,5,2,3,4,12,6,2,3,1,1,5,5,1,2,6,6,2,5,5,9,4,6,2,3,5,0,8,9,1,3,2,1,5,2,1,3,,,,,,,,,,,,,,
0,20/08/20,7,7,6,3,6,3,4,6,11,4,5,4,10,8,11,8,8,10,10,6,2,9,9,11,6,12,10,29,2,9,2,2,14,3,2,1,8,11,4,15,1,7,6,11,5,15,3,3,6,3,5,5,4,8,1,3,9,2,1,5,5,19,10,5,8,5,5,6,6,6,3,5,2,4,3,12,6,2,3,2,1,6,5,1,4,7,6,2,5,3,9,2,10,2,3,2,0,7,11,1,4,3,1,5,1,0,2,,,,,,,,,,,,,,
0,21/08/20,8,9,6,5,5,4,6,6,12,3,5,4,12,9,13,7,7,10,11,6,3,9,7,12,6,13,10,29,2,5,4,2,13,3,3,2,9,12,4,17,3,8,5,13,5,16,4,5,7,5,7,5,5,10,1,3,11,3,2,5,5,17,10,6,9,8,4,8,10,2,6,6,2,3,3,15,7,2,4,3,1,7,5,1,9,7,9,2,5,3,9,4,10,2,6,3,-1,7,15,0,4,3,1,3,1,0,2,,,,,,,,,,,,,,
0,22/08/20,7,9,7,4,6,7,7,8,11,9,5,4,11,10,13,7,8,10,10,8,3,11,7,9,6,13,10,32,2,6,4,3,9,2,2,3,9,11,5,18,4,7,5,12,7,19,5,7,7,5,6,6,4,11,1,3,14,3,3,3,12,18,11,3,9,11,6,10,10,1,5,6,1,5,2,21,4,2,4,3,1,6,5,1,10,8,10,3,6,4,9,4,12,4,7,1,-1,9,22,-1,4,3,1,3,1,0,2,,,,,,,,,,,,,,
0,23/08/20,10,12,9,5,7,10,8,10,11,10,4,5,15,11,15,6,11,13,12,10,4,12,8,9,9,12,12,36,2,6,4,2,9,2,4,3,7,12,5,13,4,8,6,12,7,20,7,7,6,8,6,7,5,15,1,2,15,7,5,4,11,16,16,5,9,10,7,11,12,1,5,6,1,6,2,22,3,0,4,4,2,7,5,1,12,10,13,3,7,3,9,4,13,5,11,2,0,11,33,0,5,3,1,3,1,0,2,,,,,,,,,,,,,,
0,24/08/20,11,12,9,6,8,10,9,11,11,10,4,5,14,11,16,10,12,13,14,12,6,12,8,9,8,12,11,44,3,5,4,2,6,2,5,5,7,11,6,16,6,9,6,12,7,22,8,8,7,7,7,9,6,17,1,3,18,6,7,4,11,14,20,5,10,9,6,11,11,1,5,6,1,5,7,21,3,0,7,6,2,8,5,1,12,11,13,3,7,3,9,4,15,5,12,7,0,11,46,0,5,2,1,3,1,0,1,,,,,,,,,,,,,,
0,25/08/20,10,14,11,6,8,10,9,12,10,11,5,5,14,11,17,11,13,15,17,14,6,13,10,9,8,13,13,46,3,5,5,2,4,2,5,6,7,12,6,19,6,8,8,11,9,23,7,8,7,8,6,12,6,18,3,3,19,8,8,6,11,12,21,5,9,9,5,11,12,1,5,6,0,6,7,21,4,0,8,6,4,8,5,1,19,10,15,4,7,2,5,4,17,5,13,10,0,12,47,1,4,4,1,3,1,0,1,,,,,,,,,,,,,,
0,26/08/20,10,18,12,8,7,11,10,14,11,12,4,5,13,12,16,11,14,15,20,20,6,16,10,9,11,13,10,50,3,5,5,2,4,2,5,8,8,15,6,23,8,17,9,11,11,29,10,8,7,9,7,16,7,18,3,2,21,9,8,7,11,9,26,6,9,9,10,13,14,1,5,5,0,6,7,20,4,1,9,7,4,8,4,2,20,12,20,4,7,3,5,6,16,6,14,10,1,7,52,1,4,1,1,3,1,0,1,,,,,,,,,,,,,,
0,27/08/20,9,18,12,9,9,11,12,17,8,14,3,6,16,11,17,12,15,17,28,28,11,17,13,7,12,13,8,43,3,9,7,18,4,3,6,8,7,20,6,29,11,17,8,8,13,36,10,11,9,14,9,18,8,18,3,2,22,11,10,7,11,8,28,6,9,12,12,12,15,1,5,6,0,6,8,18,5,1,11,6,5,8,3,2,19,12,23,4,8,3,4,6,14,8,14,10,2,10,57,1,3,1,2,3,1,0,1,,,,,,,,,,,,,,
0,28/08/20,9,20,13,9,11,13,12,19,10,15,4,7,18,10,17,14,16,18,31,38,11,16,14,6,15,11,10,43,3,9,6,18,4,4,5,9,7,23,8,29,9,18,7,8,15,41,13,10,9,15,8,22,8,18,3,2,22,13,12,9,12,7,39,5,10,11,14,11,12,2,3,6,0,7,8,18,6,1,12,7,6,9,3,3,16,14,22,4,7,4,4,6,15,10,14,13,2,11,58,1,4,2,2,3,1,0,2,,,,,,,,,,,,,,
0,29/08/20,11,21,14,10,12,11,14,21,10,9,3,7,22,11,16,15,17,16,35,43,13,15,17,7,16,11,12,38,3,9,6,18,4,5,5,7,8,25,8,39,10,19,10,7,15,49,18,10,8,14,9,25,10,17,3,2,21,15,12,10,7,5,46,7,10,9,12,11,10,2,2,6,1,6,8,12,6,2,15,7,6,9,3,3,15,13,22,3,5,3,4,7,13,11,16,13,3,9,61,2,5,6,2,4,0,0,1,,,,,,,,,,,,,,
0,30/08/20,10,19,16,9,12,9,15,21,13,10,3,7,20,14,13,16,16,14,37,42,14,16,17,8,14,12,10,35,3,11,6,21,4,6,4,8,8,25,8,53,10,20,10,9,14,50,18,13,8,16,10,29,11,18,5,3,20,12,11,11,12,5,55,6,10,10,13,9,9,2,2,6,7,6,8,8,6,2,18,9,4,9,3,3,16,14,25,3,5,3,4,7,12,12,13,13,3,8,52,1,4,7,3,6,0,0,1,,,,,,,,,,,,,,
0,31/08/20,10,19,16,9,15,10,15,21,13,10,3,8,24,17,11,14,16,14,37,44,13,16,18,7,14,12,11,29,2,11,6,21,4,6,4,6,8,25,8,51,10,20,11,10,13,49,23,13,7,19,9,30,12,18,5,3,20,15,10,13,13,5,64,6,10,10,14,9,10,2,3,6,8,6,4,9,7,2,17,7,4,10,3,3,17,14,26,4,6,3,4,7,10,12,16,11,3,18,44,1,4,14,3,6,0,2,3,,,,,,,,,,,,,,
0,01/09/20,10,21,15,11,15,10,15,23,14,11,3,9,24,18,12,15,17,15,36,46,14,15,17,7,16,11,11,28,2,12,7,21,6,7,3,5,9,23,8,48,11,21,11,10,11,48,24,13,7,19,10,29,12,16,6,4,20,13,11,12,13,6,66,7,10,11,18,9,11,3,3,6,8,5,5,8,7,4,17,8,2,10,1,3,10,14,25,4,6,3,5,7,10,12,17,10,4,23,46,2,2,13,3,6,1,2,3,,,,,,,,,,,,,,
0,02/09/20,11,17,15,10,17,8,16,23,14,11,2,10,25,17,12,17,16,12,35,44,14,13,20,6,16,12,11,28,2,13,6,23,7,7,2,5,9,20,9,46,9,13,11,10,11,43,23,12,7,18,12,27,12,16,8,6,19,12,12,12,14,5,70,7,10,9,14,9,10,3,3,5,8,4,4,7,7,3,20,7,2,9,2,4,10,14,26,3,6,3,3,2,11,17,17,10,9,24,47,2,2,16,3,6,0,2,2,,,,,,,,,,,,,,
0,03/09/20,11,18,15,11,17,11,16,21,13,11,2,10,26,19,12,19,16,12,31,37,10,14,19,9,15,13,11,26,4,10,4,8,7,6,1,4,10,18,9,37,6,12,15,12,9,44,25,12,7,17,13,29,11,16,9,7,19,11,8,12,14,5,67,7,9,9,11,9,10,7,3,5,8,7,6,8,6,10,19,10,2,10,2,7,11,13,28,4,6,3,3,2,10,31,17,12,10,27,41,1,4,17,4,5,0,2,3,,,,,,,,,,,,,,
0,04/09/20,12,17,15,11,16,7,17,22,17,12,1,9,23,19,13,17,16,11,28,34,9,15,20,9,15,16,9,34,4,9,4,7,7,7,4,4,12,17,8,40,6,12,15,13,5,44,23,14,9,20,15,27,12,16,11,8,19,10,8,10,16,5,65,10,9,8,13,11,9,9,2,6,9,7,6,8,5,12,23,9,1,9,2,11,12,14,31,4,6,2,5,2,11,33,16,11,15,28,42,2,5,15,4,5,1,2,5,,,,,,,,,,,,,,
0,05/09/20,13,17,15,12,15,7,17,23,22,11,1,11,18,18,14,18,15,13,27,33,9,15,18,16,16,17,6,37,6,12,4,8,7,9,4,5,10,17,8,29,4,13,13,15,6,45,20,17,10,21,15,25,11,17,11,8,19,8,14,10,13,4,74,9,12,8,27,11,12,8,3,7,10,8,9,7,5,20,22,9,1,9,2,12,12,14,32,3,6,2,4,1,14,40,13,11,23,29,41,2,7,12,4,5,1,2,5,,,,,,,,,,,,,,
0,06/09/20,12,17,12,14,15,7,17,23,20,9,2,11,19,17,15,19,14,15,26,35,7,15,17,17,20,17,8,41,6,14,4,5,10,9,4,4,11,16,8,16,6,14,13,15,6,51,21,16,12,18,18,22,10,15,12,8,19,8,14,8,9,5,93,11,13,7,27,12,13,9,3,6,4,8,9,9,6,20,20,8,2,9,4,12,9,14,30,4,5,2,5,1,13,44,12,10,24,29,42,3,9,10,5,3,4,2,5,,,,,,,,,,,,,,
0,07/09/20,11,18,10,14,12,7,17,23,20,9,2,10,17,14,20,20,15,17,26,32,9,14,18,17,21,17,7,41,7,14,4,5,11,9,3,5,11,17,8,18,7,14,14,14,8,57,17,20,11,14,19,22,10,15,13,7,19,8,14,6,10,5,101,11,13,7,28,12,14,9,2,7,3,9,11,8,5,20,20,9,2,10,4,12,10,14,32,3,5,3,9,1,13,47,10,7,34,26,40,3,9,3,5,2,5,0,6,,,,,,,,,,,,,,
0,08/09/20,11,17,12,14,13,8,19,22,20,12,3,12,17,14,20,21,15,16,24,30,9,14,19,19,20,19,5,41,7,13,5,6,10,9,3,5,10,17,9,16,6,14,14,15,8,54,18,21,11,14,20,25,11,19,11,7,20,9,12,6,11,6,107,13,16,6,24,14,12,9,2,7,3,9,12,10,3,28,24,10,4,11,4,17,12,14,31,4,6,3,8,2,11,47,10,7,34,22,42,4,11,6,5,3,6,0,6,,,,,,,,,,,,,,
0,09/09/20,10,16,10,13,10,10,18,22,22,13,4,13,17,14,20,17,16,16,27,31,10,13,17,20,18,17,8,38,7,12,5,6,11,9,3,6,13,19,9,15,9,14,12,15,7,56,21,24,13,13,23,28,10,20,11,6,20,10,13,7,14,7,112,14,15,12,32,14,14,10,2,9,5,12,13,12,4,30,25,13,5,12,4,16,13,14,26,4,5,3,9,4,11,42,8,8,28,24,38,5,12,5,7,2,6,1,6,,,,,,,,,,,,,,
0,10/09/20,10,15,9,13,10,8,18,23,23,13,7,14,15,15,22,17,15,15,26,29,11,12,16,23,20,19,7,41,6,15,6,4,18,11,3,6,12,16,9,20,9,14,11,13,9,50,23,25,11,10,21,27,11,20,13,7,20,8,13,6,15,8,151,12,17,11,38,16,14,8,2,9,7,9,13,11,4,28,25,11,5,12,4,15,14,16,22,3,6,3,10,4,14,40,9,8,27,25,43,5,10,3,7,3,6,1,5,,,,,,,,,,,,,,
0,11/09/20,9,15,8,12,9,9,18,21,21,15,6,15,12,17,23,19,15,16,27,30,12,10,17,24,19,20,9,31,6,16,7,10,21,10,1,6,12,14,9,16,9,14,15,16,9,55,27,27,11,9,21,27,10,20,12,6,20,8,12,6,14,9,167,10,17,15,37,15,16,6,2,8,7,8,15,10,6,33,22,13,7,15,4,13,12,15,23,4,7,4,10,2,17,41,8,9,35,27,39,7,8,6,7,2,6,1,3,,,,,,,,,,,,,,
0,12/09/20,8,14,7,11,11,9,19,18,16,15,6,15,14,17,23,18,15,16,29,26,13,10,17,17,19,19,10,30,4,14,7,11,25,9,3,7,14,14,10,17,8,14,20,17,9,51,31,26,13,8,26,27,15,19,12,10,20,8,10,5,15,9,179,14,15,16,27,15,17,7,3,8,7,6,13,10,6,26,23,12,7,15,4,13,13,17,21,4,7,5,12,2,17,36,9,10,30,28,35,7,6,6,6,3,6,1,3,,,,,,,,,,,,,,
0,13/09/20,9,14,12,11,10,12,20,18,16,17,6,15,13,18,24,18,17,14,30,26,14,8,18,15,16,21,12,26,4,16,8,12,26,11,5,7,13,17,10,17,8,13,19,15,10,45,30,25,14,8,24,28,9,21,9,12,21,7,10,5,15,12,167,11,14,20,32,16,18,6,3,10,8,6,14,9,6,24,26,12,7,16,3,12,20,15,17,6,8,8,11,2,24,31,10,10,30,31,36,6,5,8,6,3,4,1,3,,,,,,,,,,,,,,
0,14/09/20,9,14,14,10,10,12,22,18,16,17,6,16,16,18,23,17,16,13,30,25,14,8,17,15,15,21,12,25,4,16,9,12,28,11,5,7,13,17,11,16,6,11,21,14,7,42,36,20,14,10,23,26,8,19,9,12,21,9,17,7,15,13,165,12,14,20,30,16,18,7,3,10,7,5,15,8,6,26,28,11,7,14,3,14,21,14,13,6,9,7,9,5,25,32,9,12,32,26,36,5,5,10,5,3,2,2,0,,,,,,,,,,,,,,
0,15/09/20,9,13,12,10,11,11,21,18,16,14,6,13,17,18,25,17,17,13,30,28,16,8,16,14,14,20,17,26,5,16,7,11,28,10,5,8,14,16,11,18,5,11,19,13,7,41,34,20,15,10,22,22,8,16,9,12,21,8,16,8,16,13,191,13,15,21,32,15,21,9,3,10,8,4,17,8,6,17,25,10,5,17,2,10,20,17,15,5,8,8,8,5,28,35,10,11,32,27,33,4,4,10,5,3,2,2,0,,,,,,,,,,,,,,
0,16/09/20,8,12,12,8,10,15,21,17,15,12,4,12,17,18,26,18,17,16,27,25,15,9,16,15,15,24,17,27,6,16,9,10,32,11,5,7,11,18,12,16,5,11,21,13,8,38,31,22,14,13,23,21,8,17,8,13,20,7,22,7,15,13,190,12,17,17,27,14,18,9,2,12,10,3,18,7,6,16,24,10,5,18,3,10,18,16,15,6,11,9,8,8,28,40,8,10,36,26,30,3,6,10,4,4,2,2,0,,,,,,,,,,,,,,
0,17/09/20,9,13,12,7,11,16,22,17,14,17,2,13,15,18,24,18,17,17,28,26,17,9,17,13,12,23,20,26,7,16,9,12,26,10,5,10,10,18,12,15,5,11,20,17,7,41,30,22,17,12,26,21,7,22,6,14,21,7,24,8,15,13,152,15,16,20,27,17,19,8,2,11,9,3,17,6,7,17,24,9,6,17,4,8,20,14,15,8,14,10,7,9,27,38,8,7,41,25,28,4,5,11,4,4,3,1,0,,,,,,,,,,,,,,
0,18/09/20,9,12,12,7,10,16,20,17,11,19,3,12,18,18,23,16,17,18,27,22,15,10,15,10,14,23,19,27,9,16,7,6,27,10,5,14,11,23,14,16,5,11,16,15,9,35,26,19,16,10,30,23,8,21,6,17,21,8,26,10,16,13,167,18,20,17,32,17,20,9,2,12,10,3,20,11,12,17,24,10,4,18,4,8,22,14,12,12,17,11,6,9,36,36,9,7,33,25,31,2,5,15,4,4,4,2,0,,,,,,,,,,,,,,
0,19/09/20,8,13,11,6,9,16,21,17,10,21,5,11,21,20,24,17,16,17,23,21,13,12,17,11,14,27,18,25,8,14,7,6,28,11,4,12,9,22,14,18,5,11,15,16,8,34,23,24,16,13,27,23,3,24,6,17,22,7,30,10,18,12,150,18,21,16,36,17,18,9,1,13,10,4,23,10,12,18,24,12,4,23,4,7,23,13,10,11,16,10,7,11,36,36,8,8,33,28,31,2,5,14,4,4,6,4,0,,,,,,,,,,,,,,
0,20/09/20,8,13,8,4,10,13,19,16,9,22,6,11,23,17,22,18,16,19,22,20,12,14,18,13,16,26,15,25,11,10,6,6,29,8,2,13,9,21,15,20,5,11,17,20,8,34,23,31,13,15,28,23,8,22,7,16,22,8,35,10,20,8,143,19,24,12,29,17,20,11,2,12,8,5,27,10,11,18,22,12,4,22,4,7,19,15,9,9,14,6,7,11,33,43,8,9,51,29,32,2,5,15,4,4,8,6,0,,,,,,,,,,,,,,
0,21/09/20,8,13,7,4,10,14,18,16,10,22,7,12,20,17,20,19,16,19,22,20,12,15,19,14,15,28,19,27,11,10,6,7,29,8,3,14,8,21,15,20,4,12,16,23,12,33,17,36,13,18,29,27,8,27,9,16,23,6,30,9,20,7,132,18,27,12,30,19,19,10,7,11,10,6,27,11,11,17,21,15,4,25,5,6,16,15,13,12,21,12,18,11,35,40,11,9,39,40,31,3,5,14,4,6,9,5,0,,,,,,,,,,,,,,
0,22/09/20,9,12,7,2,8,13,17,15,9,27,8,12,21,16,18,16,15,20,21,17,8,16,19,12,16,28,15,26,11,11,6,7,28,10,4,13,10,22,16,18,4,13,17,26,12,36,18,36,13,17,30,28,8,28,11,17,24,7,33,9,27,7,121,16,27,14,29,18,16,9,7,11,16,6,29,10,11,19,21,16,5,22,5,6,16,15,10,12,22,12,19,9,33,41,11,11,42,47,29,4,10,13,4,5,9,5,0,,,,,,,,,,,,,,
0,23/09/20,9,12,8,2,9,7,16,17,8,29,8,12,20,18,18,15,14,19,18,19,9,15,19,11,16,27,15,28,10,13,4,6,28,9,4,12,13,19,16,19,1,14,15,28,12,33,18,37,12,16,29,29,9,28,10,17,25,8,35,8,25,8,118,23,31,15,32,21,17,8,8,9,12,5,30,13,11,22,19,16,5,24,4,6,17,15,10,15,23,12,19,6,37,39,14,11,42,50,29,7,8,14,4,5,10,7,1,,,,,,,,,,,,,,
0,24/09/20,8,11,7,1,7,7,16,15,8,24,10,8,23,17,18,14,16,18,17,17,8,22,22,10,18,31,15,27,8,11,4,4,27,9,6,10,15,19,16,15,2,17,20,27,13,30,17,40,8,18,27,30,10,25,10,15,26,8,33,7,24,9,137,21,33,12,30,17,16,7,10,11,12,5,32,12,10,20,19,16,4,26,4,5,17,16,11,12,20,11,20,5,38,29,14,13,49,53,27,7,9,15,3,5,10,7,2,,,,,,,,,,,,,,
0,25/09/20,8,12,7,2,7,6,17,19,8,23,11,10,24,20,17,13,18,16,16,14,8,24,24,11,16,30,20,27,8,10,7,4,26,11,8,5,14,17,17,15,2,18,21,27,14,29,20,45,10,17,24,30,10,26,9,15,27,12,40,6,23,9,107,22,31,10,30,18,16,8,10,11,12,5,31,7,3,13,18,17,3,28,5,5,16,17,11,10,18,15,21,4,34,30,14,11,46,54,27,11,9,10,3,5,9,8,2,,,,,,,,,,,,,,
0,26/09/20,9,12,7,3,5,7,16,19,9,21,10,13,23,19,15,13,17,17,15,14,7,23,24,9,17,29,19,32,9,10,7,3,28,13,9,5,16,20,17,16,2,19,18,23,14,29,21,39,9,17,25,33,11,28,12,18,26,15,44,6,24,9,103,22,34,12,30,21,16,8,11,12,11,4,29,7,3,22,17,16,3,23,5,5,14,18,11,12,20,16,21,4,35,35,15,11,44,58,27,16,9,18,4,3,8,6,2,,,,,,,,,,,,,,
0,27/09/20,8,11,7,4,5,8,16,20,8,20,9,13,23,19,15,12,17,16,13,16,9,22,24,7,16,28,23,32,7,9,7,3,30,15,13,3,21,21,16,11,2,19,16,19,17,26,21,36,12,14,21,38,12,27,12,18,27,17,38,9,23,11,96,22,31,12,29,21,15,6,13,12,17,4,28,7,3,22,17,18,3,24,4,6,12,19,13,15,27,17,23,5,35,35,16,18,44,69,30,27,9,16,3,3,7,5,2,,,,,,,,,,,,,,
0,28/09/20,8,11,6,5,5,8,16,21,8,20,8,13,22,21,15,10,17,14,12,16,7,24,27,6,17,26,35,35,6,9,7,2,28,20,15,2,21,23,16,15,2,19,16,20,15,24,22,33,14,9,26,38,12,27,17,20,26,19,37,9,27,15,99,24,34,11,29,19,15,6,12,12,17,3,30,9,3,23,19,20,3,22,4,6,12,19,10,11,20,12,11,4,36,38,13,17,44,64,30,29,9,15,3,1,7,6,2,,,,,,,,,,,,,,
0,29/09/20,8,12,9,7,5,8,16,21,9,16,11,16,22,22,15,12,17,14,13,17,9,23,30,6,18,25,37,35,6,8,9,2,33,18,19,2,21,24,17,15,4,18,17,17,18,21,21,33,13,12,25,41,14,26,17,18,27,18,41,11,18,13,81,25,36,10,30,22,16,5,13,13,10,4,32,9,9,23,18,20,3,26,4,6,12,19,10,11,20,10,10,5,36,36,13,17,49,59,36,30,4,21,3,1,7,6,2,,,,,,,,,,,,,,
0,30/09/20,9,13,9,8,5,10,17,20,10,16,13,16,23,21,13,11,18,14,13,17,8,25,29,6,19,25,36,36,6,6,9,1,32,21,18,2,21,30,18,15,6,20,18,18,17,22,22,35,15,11,22,43,14,28,19,18,27,19,33,11,21,14,74,19,34,7,25,19,16,6,18,13,10,5,35,7,16,23,18,25,3,26,4,5,15,22,10,10,21,10,12,4,33,39,12,17,46,61,37,33,3,24,2,2,7,8,1,,,,,,,,,,,,,,
0,01/10/20,9,13,11,8,5,12,17,23,11,17,10,20,23,20,15,12,18,13,12,19,8,22,38,5,20,24,44,51,7,6,9,4,33,20,16,1,21,34,18,15,6,20,14,15,18,19,22,35,18,11,24,48,15,27,22,17,28,19,35,11,21,14,63,21,36,11,37,19,18,6,17,12,8,5,37,13,17,20,21,25,3,26,4,6,15,25,11,11,20,11,11,4,34,43,12,23,36,67,40,39,3,22,2,2,11,8,0,,,,,,,,,,,,,,
0,02/10/20,9,12,10,9,6,12,17,22,11,15,10,20,23,17,16,14,18,12,12,24,12,19,38,6,22,24,41,51,6,5,10,6,38,20,18,3,26,38,20,13,9,22,15,23,17,16,18,42,20,11,26,52,17,30,26,19,28,18,26,15,25,25,64,22,40,15,41,19,21,6,20,13,7,6,37,13,17,23,21,23,2,25,3,6,15,31,11,12,23,7,10,6,28,46,12,26,36,70,37,38,4,30,2,2,12,7,0,,,,,,,,,,,,,,
0,03/10/20,9,12,9,11,6,11,20,24,10,18,20,20,26,17,19,15,20,8,12,28,16,20,42,7,23,24,60,48,6,6,10,12,44,19,24,30,27,43,23,15,9,21,23,27,24,12,18,47,24,9,36,55,18,30,29,21,29,17,20,17,27,28,62,20,46,17,36,20,20,5,29,15,8,7,40,15,18,19,24,24,2,25,4,8,16,32,13,14,25,9,9,5,27,48,12,25,37,71,37,45,3,21,3,3,10,9,0,,,,,,,,,,,,,,
0,04/10/20,9,13,9,12,6,11,23,26,11,19,20,20,33,16,19,15,21,8,13,31,25,19,44,8,26,27,64,51,6,8,16,20,45,18,21,37,27,44,25,16,8,23,25,30,22,10,21,51,21,10,53,55,18,34,34,24,30,17,19,16,32,27,63,34,51,23,46,19,19,5,28,17,2,7,37,16,19,19,30,26,3,25,4,7,18,38,12,13,24,9,10,9,29,47,13,24,22,72,35,34,4,27,3,4,10,8,1,,,,,,,,,,,,,,
0,05/10/20,9,12,9,12,9,10,32,27,11,20,22,20,47,16,20,18,21,8,12,32,27,20,48,8,25,27,60,52,6,8,16,24,48,16,19,44,28,44,27,12,10,26,27,32,27,12,22,60,19,11,49,59,20,37,33,23,30,15,24,22,34,25,60,33,52,23,48,21,22,5,26,18,2,8,37,17,19,19,28,27,2,27,4,7,17,40,15,14,25,13,9,9,28,52,15,27,22,85,37,36,4,37,4,7,10,7,1,,,,,,,,,,,,,,
0,06/10/20,10,12,8,11,12,11,35,29,12,20,22,21,49,20,22,18,24,7,11,32,32,22,49,9,26,29,66,51,7,8,17,26,45,24,15,48,33,51,29,16,8,28,29,37,31,15,35,69,22,12,51,62,19,42,38,22,31,15,17,22,39,27,59,36,61,27,46,23,24,8,30,21,2,8,35,20,15,23,28,29,3,26,4,11,19,45,17,17,28,16,11,12,30,57,18,26,17,88,31,36,4,34,4,9,9,7,2,,,,,,,,,,,,,,
0,07/10/20,12,14,15,12,12,13,36,33,13,25,22,25,56,20,23,20,25,9,13,34,37,21,56,8,29,32,87,56,7,10,20,30,62,22,21,51,34,52,33,24,9,31,32,43,37,15,48,71,27,15,59,68,21,44,40,23,32,20,19,26,48,30,62,41,70,33,56,25,25,7,28,27,2,9,34,22,9,24,31,23,3,33,5,15,18,47,26,19,28,16,9,12,37,56,19,29,20,84,39,30,4,41,4,11,8,3,2,,,,,,,,,,,,,,
