,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Citta metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Citta metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Citta metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Citta metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Provincia di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Citta metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Citta metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Citta metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Citta metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Citta metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Citta metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Citta metropolitana di MESSINA,Citta metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Citta metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,30/07/20,10,5,2,2,3,3,2,4,5,2,2,3,8,3,6,8,7,2,5,5,12,7,6,0,3,1,0,13,3,1,1,3,1,1,1,2,0,3,2,3,10,5,4,0,5,6,3,1,9,2,1,2,4,2,3,0,0,1,1,0,0,3,3,0,5,0,2,0,0,3,2,3,1,4,4,2,3,1,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,7,1,4,1,3,0,6,0,0,0,1,0,1,1,3,,,,,,,,,,,,,,
,31/07/20,11,5,2,3,2,2,2,4,6,2,2,4,10,3,5,6,7,1,5,4,10,8,8,0,3,1,0,20,3,1,1,3,2,1,1,1,0,2,2,3,10,4,4,0,5,3,6,2,13,2,1,2,4,1,3,1,1,1,1,0,0,3,3,0,6,0,2,0,0,3,2,2,1,4,4,2,3,1,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,7,1,4,1,2,1,8,0,0,0,4,0,0,0,3,,,,,,,,,,,,,,
,01/08/20,10,5,2,3,1,1,3,4,5,2,3,4,13,4,6,5,7,2,4,3,10,7,8,1,3,2,0,21,3,1,1,3,3,1,1,1,1,0,2,4,10,4,4,1,6,3,6,2,12,3,1,2,4,1,2,1,1,1,2,0,0,3,2,0,6,0,2,1,1,3,2,3,1,2,6,2,3,1,0,0,0,0,0,3,3,0,0,0,1,0,0,2,0,7,1,3,1,2,1,8,0,0,0,5,0,0,0,3,,,,,,,,,,,,,,
,02/08/20,8,4,2,3,1,2,2,4,6,2,2,3,13,4,7,5,7,3,4,2,9,8,9,1,3,2,0,21,3,1,1,2,3,1,1,2,1,0,2,6,10,5,4,1,7,3,6,2,12,4,2,2,4,0,3,1,1,1,2,0,0,2,2,0,6,0,2,1,1,3,2,3,2,3,2,2,2,1,0,0,0,0,0,4,2,0,0,0,1,0,0,2,0,7,0,3,1,2,1,8,1,0,0,6,0,0,0,3,,,,,,,,,,,,,,
,03/08/20,8,5,1,3,1,2,2,4,6,2,2,3,3,2,4,0,6,1,4,-1,9,9,9,1,2,2,0,21,2,1,1,2,4,1,2,1,1,0,2,6,10,4,3,1,5,3,6,2,11,4,2,2,4,0,3,1,1,1,3,0,0,2,2,0,3,0,3,1,1,1,2,5,2,3,2,2,2,1,0,0,1,0,0,4,3,0,0,0,1,0,0,2,0,7,0,3,1,2,1,8,1,0,1,6,0,0,1,3,,,,,,,,,,,,,,
,04/08/20,7,5,2,3,1,2,2,4,7,1,2,3,11,4,7,5,7,3,5,3,8,9,10,3,2,2,0,21,3,1,1,2,3,1,4,1,2,0,2,7,2,4,3,3,4,3,9,2,11,2,1,1,4,0,3,1,1,1,3,1,1,3,3,1,3,0,3,1,1,1,2,5,2,3,2,1,2,1,0,0,1,0,1,4,3,0,0,0,1,0,0,2,0,6,0,3,1,1,1,7,1,0,0,6,0,0,1,3,,,,,,,,,,,,,,
,05/08/20,7,5,3,4,0,4,3,4,21,2,2,3,15,5,8,5,7,3,5,4,9,9,10,3,2,2,0,20,3,1,1,3,3,1,7,2,2,1,4,7,1,4,2,4,3,3,9,2,8,2,2,0,3,0,4,0,1,1,3,1,2,3,2,1,3,1,3,1,1,1,1,6,2,3,2,1,1,1,0,1,1,0,1,5,3,0,0,0,0,0,0,2,0,6,1,2,1,2,1,8,1,0,1,6,0,0,1,3,,,,,,,,,,,,,,
,06/08/20,8,4,3,5,2,4,2,4,25,2,2,2,14,6,10,5,8,3,4,3,10,9,10,4,2,4,0,11,2,0,0,3,4,1,8,3,2,1,3,6,2,3,0,5,4,3,10,3,8,1,2,0,2,0,5,2,1,1,3,1,3,3,2,1,3,0,3,3,1,4,4,7,1,3,2,1,1,1,0,1,1,0,1,5,3,0,0,0,0,0,0,2,0,0,3,3,1,2,1,8,1,0,2,6,0,0,1,3,,,,,,,,,,,,,,
,07/08/20,7,5,3,4,3,4,3,3,25,2,3,2,14,7,11,7,8,3,4,3,9,10,9,4,3,4,0,18,3,1,0,4,4,1,19,3,3,1,3,6,3,4,1,5,4,3,8,1,7,3,2,1,1,0,5,2,0,1,3,1,5,2,2,1,3,0,2,5,1,4,5,7,2,3,2,1,1,1,0,1,2,0,1,6,3,0,0,0,0,0,0,0,1,0,3,4,1,3,1,11,1,0,2,4,0,0,1,4,,,,,,,,,,,,,,
,08/08/20,7,4,3,4,3,5,2,3,30,2,3,2,9,7,11,7,7,2,5,4,11,10,10,4,3,5,0,19,4,1,0,4,4,1,21,3,2,1,4,4,6,5,1,4,2,3,8,1,8,2,2,1,2,0,6,3,1,3,2,2,5,3,2,1,3,1,2,5,1,4,5,6,11,3,0,1,1,1,0,1,1,0,1,4,3,0,0,0,0,1,0,0,1,0,3,4,4,3,1,11,2,0,2,2,0,0,1,4,,,,,,,,,,,,,,
,09/08/20,6,5,4,4,3,6,3,4,32,2,2,2,10,6,13,8,7,2,6,4,10,9,10,5,3,6,0,20,4,1,0,6,5,1,29,2,3,1,4,2,4,4,0,4,2,3,8,1,9,2,1,2,2,1,7,4,9,6,4,3,5,5,2,1,5,1,2,5,0,5,5,6,12,2,0,1,1,2,1,0,2,0,1,4,3,0,0,0,0,1,0,0,1,0,3,5,9,3,1,11,3,0,2,3,0,0,0,4,,,,,,,,,,,,,,
,10/08/20,6,5,4,4,3,7,3,3,33,2,2,2,20,7,15,12,8,5,7,7,10,8,11,6,3,6,0,20,5,1,0,6,4,1,33,2,3,1,4,2,5,7,0,4,2,3,8,1,9,3,1,2,2,1,7,4,10,6,3,3,5,5,3,1,6,2,2,5,1,5,7,3,12,1,0,1,1,2,1,0,2,0,1,5,3,0,0,0,0,1,0,0,1,0,3,5,9,3,1,11,7,0,2,3,0,0,1,4,,,,,,,,,,,,,,
,11/08/20,6,6,4,4,3,6,3,4,33,2,2,3,10,5,12,7,7,2,6,4,9,9,10,5,3,8,0,21,4,2,0,6,5,2,32,2,2,1,5,1,3,8,1,5,2,3,7,2,9,3,1,2,3,2,7,4,10,6,3,2,5,3,3,1,6,2,2,5,1,8,8,3,12,1,0,2,1,2,1,0,3,1,1,5,4,1,0,0,0,2,0,0,1,0,3,5,9,3,2,32,9,0,2,6,0,0,2,5,,,,,,,,,,,,,,
,12/08/20,5,6,5,4,5,7,3,4,23,3,3,3,8,6,12,7,8,2,7,4,8,9,10,5,3,8,1,23,5,4,0,7,7,2,33,1,3,1,4,1,3,12,2,4,3,3,6,2,9,3,1,5,4,2,6,5,10,10,3,2,4,3,4,0,6,2,3,8,1,9,9,3,13,0,0,3,1,2,1,0,4,2,1,5,3,1,0,0,1,3,0,0,1,0,3,6,9,2,2,31,10,0,1,6,0,0,2,5,,,,,,,,,,,,,,
,13/08/20,3,5,4,3,3,7,3,4,20,2,3,3,7,5,11,7,8,2,7,4,5,10,9,6,4,8,1,25,5,6,0,7,8,2,36,0,3,3,5,1,2,23,7,5,3,2,5,2,9,3,1,7,5,3,7,4,11,11,3,2,3,3,4,1,8,2,3,7,2,7,6,2,15,3,1,3,2,3,1,1,4,2,2,5,3,1,0,0,1,4,1,1,2,1,2,5,8,1,3,33,11,0,2,9,0,0,2,5,,,,,,,,,,,,,,
,14/08/20,3,5,4,3,5,7,3,5,18,3,3,4,7,4,10,6,9,2,9,4,4,9,11,6,5,9,2,16,4,6,0,6,8,2,26,0,4,4,5,2,1,26,8,5,3,2,4,3,11,2,1,9,5,5,6,6,11,11,3,2,2,4,4,1,8,2,3,4,3,8,6,3,15,2,1,4,1,2,1,2,4,2,2,5,3,1,1,0,1,6,1,1,1,6,2,5,8,1,3,29,11,0,1,9,1,0,3,5,,,,,,,,,,,,,,
,15/08/20,3,7,4,3,5,5,3,5,16,4,3,4,9,4,11,7,9,5,10,4,3,9,10,9,5,10,4,20,4,6,1,8,9,2,24,0,4,4,5,4,-2,27,9,8,5,2,5,3,11,2,1,12,7,5,9,4,10,9,3,2,3,5,5,1,7,4,3,5,4,10,6,4,6,3,1,4,2,3,1,2,4,2,1,7,3,1,2,0,1,6,2,1,1,7,4,4,6,1,4,29,13,1,1,10,1,0,3,6,,,,,,,,,,,,,,
,16/08/20,3,6,3,3,6,4,3,5,14,4,4,4,8,5,9,7,8,5,9,4,3,10,10,10,5,11,3,20,3,5,1,8,9,3,22,0,5,4,5,4,-1,29,9,8,5,1,5,3,9,2,1,12,6,5,8,4,5,6,2,4,2,3,6,1,6,5,5,5,4,9,6,4,5,3,1,5,2,3,1,4,5,2,1,6,3,1,2,0,1,6,2,1,1,7,4,5,1,2,4,32,12,2,2,8,0,0,3,6,,,,,,,,,,,,,,
,17/08/20,3,6,5,2,6,3,3,5,13,4,4,4,8,6,12,6,8,4,10,5,2,10,9,9,6,12,4,20,3,5,1,8,10,3,18,0,6,5,5,5,-1,28,10,8,5,1,6,3,9,2,1,15,6,5,9,5,7,6,3,4,3,3,6,1,4,3,5,4,4,10,4,5,5,3,1,5,2,4,1,4,4,2,1,5,2,1,2,0,1,6,2,1,2,7,4,4,1,2,4,33,9,2,2,8,0,1,4,6,,,,,,,,,,,,,,
,18/08/20,4,5,5,2,5,3,3,5,12,4,3,4,8,7,11,6,7,4,11,5,2,10,9,9,6,11,4,22,3,6,1,8,12,2,19,1,6,6,6,5,1,29,11,6,6,1,5,3,10,1,1,17,6,5,9,6,11,7,2,4,3,5,6,1,3,3,5,4,5,7,3,5,6,7,1,5,2,5,1,4,4,3,1,5,3,1,1,2,1,5,2,1,3,7,4,4,2,3,3,12,7,2,2,5,0,1,4,6,,,,,,,,,,,,,,
,19/08/20,5,6,4,2,6,2,3,5,8,4,4,4,9,7,12,7,7,8,11,6,2,10,9,11,6,11,7,22,2,4,1,8,11,3,16,1,6,7,6,6,2,29,13,5,7,2,6,2,9,2,1,14,6,5,9,4,15,3,3,5,4,5,7,2,3,3,5,2,6,6,2,5,5,9,4,5,3,7,1,4,3,1,1,5,5,1,1,3,1,5,2,1,3,6,4,5,2,3,4,12,6,2,3,5,0,8,9,6,,,,,,,,,,,,,,
,20/08/20,7,7,6,3,6,3,4,6,11,4,5,4,10,8,11,8,8,10,10,6,2,9,9,11,6,12,10,29,3,2,1,8,11,4,15,1,5,5,6,6,3,19,10,5,8,2,10,2,9,2,2,14,7,6,11,5,15,3,3,6,3,5,9,2,1,5,5,4,7,6,2,5,3,9,2,5,4,8,1,3,3,2,1,6,5,1,1,4,1,5,1,0,2,6,3,5,2,4,3,12,6,2,3,2,0,7,11,6,,,,,,,,,,,,,,
,21/08/20,8,9,6,5,5,4,6,6,12,3,5,4,12,9,13,7,7,10,11,6,3,9,7,12,6,13,10,29,3,3,2,9,12,4,17,3,8,4,8,10,3,17,10,6,9,2,10,2,5,4,2,13,8,5,13,5,16,4,5,7,5,7,11,3,2,5,5,9,7,9,2,5,3,9,4,5,5,10,1,3,4,3,1,7,5,1,0,4,1,3,1,0,2,2,6,6,2,3,3,15,7,2,6,3,-1,7,15,7,,,,,,,,,,,,,,
,22/08/20,7,9,7,4,6,7,7,8,11,9,5,4,11,10,13,7,8,10,10,8,3,11,7,9,6,13,10,32,2,2,3,9,11,5,18,4,11,6,10,10,3,18,11,3,9,4,12,2,6,4,3,9,7,5,12,7,19,5,7,7,5,6,14,3,3,3,12,10,8,10,3,6,4,9,4,6,4,11,1,3,4,3,1,6,5,1,-1,4,1,3,1,0,2,1,5,6,1,5,2,21,4,2,7,1,-1,9,22,8,,,,,,,,,,,,,,
,23/08/20,10,12,9,5,7,10,8,10,11,10,4,5,15,11,15,6,11,13,12,10,4,12,8,9,9,12,12,36,2,4,3,7,12,5,13,4,10,7,11,12,3,16,16,5,9,5,13,2,6,4,2,9,8,6,12,7,20,7,7,6,8,6,15,7,5,4,11,12,10,13,3,7,3,9,4,7,5,15,1,2,4,4,2,7,5,1,0,5,1,3,1,0,2,1,5,6,1,6,2,22,3,0,11,2,0,11,33,9,,,,,,,,,,,,,,
,24/08/20,11,12,9,6,8,10,9,11,11,10,4,5,14,11,16,10,12,13,14,12,6,12,8,9,8,12,11,44,2,5,5,7,11,6,16,6,9,6,11,11,2,14,20,5,10,5,15,3,5,4,2,6,9,6,12,7,22,8,8,7,7,7,18,6,7,4,11,12,11,13,3,7,3,9,4,9,6,17,1,3,7,6,2,8,5,1,0,5,1,3,1,0,1,1,5,6,1,5,7,21,3,0,12,7,0,11,46,10,,,,,,,,,,,,,,
,25/08/20,10,14,11,6,8,10,9,12,10,11,5,5,14,11,17,11,13,15,17,14,6,13,10,9,8,13,13,46,2,5,6,7,12,6,19,6,9,5,11,12,4,12,21,5,9,5,17,3,5,5,2,4,8,8,11,9,23,7,8,7,8,6,19,8,8,6,11,19,10,15,4,7,2,5,4,12,6,18,3,3,8,6,4,8,5,1,1,4,1,3,1,0,1,1,5,6,0,6,7,21,4,0,13,10,0,12,47,11,,,,,,,,,,,,,,
,26/08/20,10,18,12,8,7,11,10,14,11,12,4,5,13,12,16,11,14,15,20,20,6,16,10,9,11,13,10,50,2,5,8,8,15,6,23,8,9,10,13,14,1,9,26,6,9,6,16,3,5,5,2,4,17,9,11,11,29,10,8,7,9,7,21,9,8,7,11,20,12,20,4,7,3,5,6,16,7,18,3,2,9,7,4,8,4,2,1,4,1,3,1,0,1,1,5,5,0,6,7,20,4,1,14,10,1,7,52,12,,,,,,,,,,,,,,
,27/08/20,9,18,12,9,9,11,12,17,8,14,3,6,16,11,17,12,15,17,28,28,11,17,13,7,12,13,8,43,3,6,8,7,20,6,29,11,12,12,12,15,1,8,28,6,9,8,14,3,9,7,18,4,17,8,8,13,36,10,11,9,14,9,22,11,10,7,11,19,12,23,4,8,3,4,6,18,8,18,3,2,11,6,5,8,3,2,1,3,2,3,1,0,1,1,5,6,0,6,8,18,5,1,14,10,2,10,57,13,,,,,,,,,,,,,,
,28/08/20,9,20,13,9,11,13,12,19,10,15,4,7,18,10,17,14,16,18,31,38,11,16,14,6,15,11,10,43,4,5,9,7,23,8,29,9,11,14,11,12,2,7,39,5,10,10,15,3,9,6,18,4,18,7,8,15,41,13,10,9,15,8,22,13,12,9,12,16,14,22,4,7,4,4,6,22,8,18,3,2,12,7,6,9,3,3,1,4,2,3,1,0,2,2,3,6,0,7,8,18,6,1,14,13,2,11,58,14,,,,,,,,,,,,,,
,29/08/20,11,21,14,10,12,11,14,21,10,9,3,7,22,11,16,15,17,16,35,43,13,15,17,7,16,11,12,38,5,5,7,8,25,8,39,10,9,12,11,10,6,5,46,7,10,11,13,3,9,6,18,4,19,10,7,15,49,18,10,8,14,9,21,15,12,10,7,15,13,22,3,5,3,4,7,25,10,17,3,2,15,7,6,9,3,3,2,5,2,4,0,0,1,2,2,6,1,6,8,12,6,2,16,13,3,9,61,14,,,,,,,,,,,,,,
,30/08/20,10,19,16,9,12,9,15,21,13,10,3,7,20,14,13,16,16,14,37,42,14,16,17,8,14,12,10,35,6,4,8,8,25,8,53,10,10,13,9,9,7,5,55,6,10,12,12,3,11,6,21,4,20,10,9,14,50,18,13,8,16,10,20,12,11,11,12,16,14,25,3,5,3,4,7,29,11,18,5,3,18,9,4,9,3,3,1,4,3,6,0,0,1,2,2,6,7,6,8,8,6,2,13,13,3,8,52,15,,,,,,,,,,,,,,
,31/08/20,10,19,16,9,15,10,15,21,13,10,3,8,24,17,11,14,16,14,37,44,13,16,18,7,14,12,11,29,6,4,6,8,25,8,51,10,10,14,9,10,14,5,64,6,10,12,10,2,11,6,21,4,20,11,10,13,49,23,13,7,19,9,20,15,10,13,13,17,14,26,4,6,3,4,7,30,12,18,5,3,17,7,4,10,3,3,1,4,3,6,0,2,3,2,3,6,8,6,4,9,7,2,16,11,3,18,44,15,,,,,,,,,,,,,,
,01/09/20,10,21,15,11,15,10,15,23,14,11,3,9,24,18,12,15,17,15,36,46,14,15,17,7,16,11,11,28,7,3,5,9,23,8,48,11,11,18,9,11,13,6,66,7,10,12,10,2,12,7,21,6,21,11,10,11,48,24,13,7,19,10,20,13,11,12,13,10,14,25,4,6,3,5,7,29,12,16,6,4,17,8,2,10,1,3,2,2,3,6,1,2,3,3,3,6,8,5,5,8,7,4,17,10,4,23,46,15,,,,,,,,,,,,,,
,02/09/20,11,17,15,10,17,8,16,23,14,11,2,10,25,17,12,17,16,12,35,44,14,13,20,6,16,12,11,28,7,2,5,9,20,9,46,9,9,14,9,10,16,5,70,7,10,17,11,2,13,6,23,7,13,11,10,11,43,23,12,7,18,12,19,12,12,12,14,10,14,26,3,6,3,3,2,27,12,16,8,6,20,7,2,9,2,4,2,2,3,6,0,2,2,3,3,5,8,4,4,7,7,3,17,10,9,24,47,15,,,,,,,,,,,,,,
,03/09/20,11,18,15,11,17,11,16,21,13,11,2,10,26,19,12,19,16,12,31,37,10,14,19,9,15,13,11,26,6,1,4,10,18,9,37,6,9,11,9,10,17,5,67,7,9,31,10,4,10,4,8,7,12,15,12,9,44,25,12,7,17,13,19,11,8,12,14,11,13,28,4,6,3,3,2,29,11,16,9,7,19,10,2,10,2,7,1,4,4,5,0,2,3,7,3,5,8,7,6,8,6,10,17,12,10,27,41,15,,,,,,,,,,,,,,
,04/09/20,12,17,15,11,16,7,17,22,17,12,1,9,23,19,13,17,16,11,28,34,9,15,20,9,15,16,9,34,7,4,4,12,17,8,40,6,8,13,11,9,15,5,65,10,9,33,11,4,9,4,7,7,12,15,13,5,44,23,14,9,20,15,19,10,8,10,16,12,14,31,4,6,2,5,2,27,12,16,11,8,23,9,1,9,2,11,2,5,4,5,1,2,5,9,2,6,9,7,6,8,5,12,16,11,15,28,42,15,,,,,,,,,,,,,,
,05/09/20,13,17,15,12,15,7,17,23,22,11,1,11,18,18,14,18,15,13,27,33,9,15,18,16,16,17,6,37,9,4,5,10,17,8,29,4,8,27,11,12,12,4,74,9,12,40,14,6,12,4,8,7,13,13,15,6,45,20,17,10,21,15,19,8,14,10,13,12,14,32,3,6,2,4,1,25,11,17,11,8,22,9,1,9,2,12,2,7,4,5,1,2,5,8,3,7,10,8,9,7,5,20,13,11,23,29,41,16,,,,,,,,,,,,,,
,06/09/20,12,17,12,14,15,7,17,23,20,9,2,11,19,17,15,19,14,15,26,35,7,15,17,17,20,17,8,41,9,4,4,11,16,8,16,6,7,27,12,13,10,5,93,11,13,44,13,6,14,4,5,10,14,13,15,6,51,21,16,12,18,18,19,8,14,8,9,9,14,30,4,5,2,5,1,22,10,15,12,8,20,8,2,9,4,12,3,9,5,3,4,2,5,9,3,6,4,8,9,9,6,20,12,10,24,29,42,16,,,,,,,,,,,,,,
,07/09/20,11,18,10,14,12,7,17,23,20,9,2,10,17,14,20,20,15,17,26,32,9,14,18,17,21,17,7,41,9,3,5,11,17,8,18,7,7,28,12,14,3,5,101,11,13,47,13,7,14,4,5,11,14,14,14,8,57,17,20,11,14,19,19,8,14,6,10,10,14,32,3,5,3,9,1,22,10,15,13,7,20,9,2,10,4,12,3,9,5,2,5,0,6,9,2,7,3,9,11,8,5,20,10,7,34,26,40,16,,,,,,,,,,,,,,
,08/09/20,11,17,12,14,13,8,19,22,20,12,3,12,17,14,20,21,15,16,24,30,9,14,19,19,20,19,5,41,9,3,5,10,17,9,16,6,6,24,14,12,6,6,107,13,16,47,11,7,13,5,6,10,14,14,15,8,54,18,21,11,14,20,20,9,12,6,11,12,14,31,4,6,3,8,2,25,11,19,11,7,24,10,4,11,4,17,4,11,5,3,6,0,6,9,2,7,3,9,12,10,3,28,10,7,34,22,42,16,,,,,,,,,,,,,,
,09/09/20,10,16,10,13,10,10,18,22,22,13,4,13,17,14,20,17,16,16,27,31,10,13,17,20,18,17,8,38,9,3,6,13,19,9,15,9,12,32,14,14,5,7,112,14,15,42,11,7,12,5,6,11,14,12,15,7,56,21,24,13,13,23,20,10,13,7,14,13,14,26,4,5,3,9,4,28,10,20,11,6,25,13,5,12,4,16,5,12,7,2,6,1,6,10,2,9,5,12,13,12,4,30,8,8,28,24,38,17,,,,,,,,,,,,,,
,10/09/20,10,15,9,13,10,8,18,23,23,13,7,14,15,15,22,17,15,15,26,29,11,12,16,23,20,19,7,41,11,3,6,12,16,9,20,9,11,38,16,14,3,8,151,12,17,40,14,6,15,6,4,18,14,11,13,9,50,23,25,11,10,21,20,8,13,6,15,14,16,22,3,6,3,10,4,27,11,20,13,7,25,11,5,12,4,15,5,10,7,3,6,1,5,8,2,9,7,9,13,11,4,28,9,8,27,25,43,17,,,,,,,,,,,,,,
,11/09/20,9,15,8,12,9,9,18,21,21,15,6,15,12,17,23,19,15,16,27,30,12,10,17,24,19,20,9,31,10,1,6,12,14,9,16,9,15,37,15,16,6,9,167,10,17,41,17,6,16,7,10,21,14,15,16,9,55,27,27,11,9,21,20,8,12,6,14,12,15,23,4,7,4,10,2,27,10,20,12,6,22,13,7,15,4,13,7,8,7,2,6,1,3,6,2,8,7,8,15,10,6,33,8,9,35,27,39,17,,,,,,,,,,,,,,
,12/09/20,8,14,7,11,11,9,19,18,16,15,6,15,14,17,23,18,15,16,29,26,13,10,17,17,19,19,10,30,9,3,7,14,14,10,17,8,16,27,15,17,6,9,179,14,15,36,17,4,14,7,11,25,14,20,17,9,51,31,26,13,8,26,20,8,10,5,15,13,17,21,4,7,5,12,2,27,15,19,12,10,23,12,7,15,4,13,7,6,6,3,6,1,3,7,3,8,7,6,13,10,6,26,9,10,30,28,35,16,,,,,,,,,,,,,,
,13/09/20,9,14,12,11,10,12,20,18,16,17,6,15,13,18,24,18,17,14,30,26,14,8,18,15,16,21,12,26,11,5,7,13,17,10,17,8,20,32,16,18,8,12,167,11,14,31,24,4,16,8,12,26,13,19,15,10,45,30,25,14,8,24,21,7,10,5,15,20,15,17,6,8,8,11,2,28,9,21,9,12,26,12,7,16,3,12,6,5,6,3,4,1,3,6,3,10,8,6,14,9,6,24,10,10,30,31,36,17,,,,,,,,,,,,,,
,14/09/20,9,14,14,10,10,12,22,18,16,17,6,16,16,18,23,17,16,13,30,25,14,8,17,15,15,21,12,25,11,5,7,13,17,11,16,6,20,30,16,18,10,13,165,12,14,32,25,4,16,9,12,28,11,21,14,7,42,36,20,14,10,23,21,9,17,7,15,21,14,13,6,9,7,9,5,26,8,19,9,12,28,11,7,14,3,14,5,5,5,3,2,2,0,7,3,10,7,5,15,8,6,26,9,12,32,26,36,16,,,,,,,,,,,,,,
,15/09/20,9,13,12,10,11,11,21,18,16,14,6,13,17,18,25,17,17,13,30,28,16,8,16,14,14,20,17,26,10,5,8,14,16,11,18,5,21,32,15,21,10,13,191,13,15,35,28,5,16,7,11,28,11,19,13,7,41,34,20,15,10,22,21,8,16,8,16,20,17,15,5,8,8,8,5,22,8,16,9,12,25,10,5,17,2,10,4,4,5,3,2,2,0,9,3,10,8,4,17,8,6,17,10,11,32,27,33,16,,,,,,,,,,,,,,
,16/09/20,8,12,12,8,10,15,21,17,15,12,4,12,17,18,26,18,17,16,27,25,15,9,16,15,15,24,17,27,11,5,7,11,18,12,16,5,17,27,14,18,10,13,190,12,17,40,28,6,16,9,10,32,11,21,13,8,38,31,22,14,13,23,20,7,22,7,15,18,16,15,6,11,9,8,8,21,8,17,8,13,24,10,5,18,3,10,3,6,4,4,2,2,0,9,2,12,10,3,18,7,6,16,8,10,36,26,30,16,,,,,,,,,,,,,,
,17/09/20,9,13,12,7,11,16,22,17,14,17,2,13,15,18,24,18,17,17,28,26,17,9,17,13,12,23,20,26,10,5,10,10,18,12,15,5,20,27,17,19,11,13,152,15,16,38,27,7,16,9,12,26,11,20,17,7,41,30,22,17,12,26,21,7,24,8,15,20,14,15,8,14,10,7,9,21,7,22,6,14,24,9,6,17,4,8,4,5,4,4,3,1,0,8,2,11,9,3,17,6,7,17,8,7,41,25,28,16,,,,,,,,,,,,,,
,18/09/20,9,12,12,7,10,16,20,17,11,19,3,12,18,18,23,16,17,18,27,22,15,10,15,10,14,23,19,27,10,5,14,11,23,14,16,5,17,32,17,20,15,13,167,18,20,36,36,9,16,7,6,27,11,16,15,9,35,26,19,16,10,30,21,8,26,10,16,22,14,12,12,17,11,6,9,23,8,21,6,17,24,10,4,18,4,8,2,5,4,4,4,2,0,9,2,12,10,3,20,11,12,17,9,7,33,25,31,17,,,,,,,,,,,,,,
,19/09/20,8,13,11,6,9,16,21,17,10,21,5,11,21,20,24,17,16,17,23,21,13,12,17,11,14,27,18,25,11,4,12,9,22,14,18,5,16,36,17,18,14,12,150,18,21,36,36,8,14,7,6,28,11,15,16,8,34,23,24,16,13,27,22,7,30,10,18,23,13,10,11,16,10,7,11,23,3,24,6,17,24,12,4,23,4,7,2,5,4,4,6,4,0,9,1,13,10,4,23,10,12,18,8,8,33,28,31,17,,,,,,,,,,,,,,
,20/09/20,8,13,8,4,10,13,19,16,9,22,6,11,23,17,22,18,16,19,22,20,12,14,18,13,16,26,15,25,8,2,13,9,21,15,20,5,12,29,17,20,15,8,143,19,24,43,33,11,10,6,6,29,11,17,20,8,34,23,31,13,15,28,22,8,35,10,20,19,15,9,9,14,6,7,11,23,8,22,7,16,22,12,4,22,4,7,2,5,4,4,8,6,0,11,2,12,8,5,27,10,11,18,8,9,51,29,32,17,,,,,,,,,,,,,,
