Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
28-mag,3,100,Puglia,Provincia di BRINDISI,Brindisi,-32,33,49
29-mag,4,100,Puglia,Provincia di BRINDISI,Brindisi,-33,31,46
30-mag,5,100,Puglia,Provincia di BRINDISI,Brindisi,-37,29,11
31-mag,6,100,Puglia,Provincia di BRINDISI,Brindisi,-29,31,26
1-giu,7,100,Puglia,Provincia di BRINDISI,Brindisi,-38,27,19
2-giu,8,100,Puglia,Provincia di BRINDISI,Brindisi,-35,26,23
3-giu,9,100,Puglia,Provincia di BRINDISI,Brindisi,-20,28,21
4-giu,10,100,Puglia,Provincia di BRINDISI,Brindisi,-16,28,47
5-giu,11,100,Puglia,Provincia di BRINDISI,Brindisi,-24,24,20
6-giu,12,100,Puglia,Provincia di BRINDISI,Brindisi,-10,26,25
7-giu,13,100,Puglia,Provincia di BRINDISI,Brindisi,-22,24,15
8-giu,14,100,Puglia,Provincia di BRINDISI,Brindisi,-1,26,34
9-giu,15,100,Puglia,Provincia di BRINDISI,Brindisi,4,27,27
10-giu,16,100,Puglia,Provincia di BRINDISI,Brindisi,3,29,33
11-giu,17,100,Puglia,Provincia di BRINDISI,Brindisi,-9,25,22
12-giu,18,100,Puglia,Provincia di BRINDISI,Brindisi,7,25,22
13-giu,19,100,Puglia,Provincia di BRINDISI,Brindisi,-4,25,21
14-giu,20,100,Puglia,Provincia di BRINDISI,Brindisi,1,25,13
15-giu,21,100,Puglia,Provincia di BRINDISI,Brindisi,-12,23,24
16-giu,22,100,Puglia,Provincia di BRINDISI,Brindisi,-28,19,1
17-giu,23,100,Puglia,Provincia di BRINDISI,Brindisi,-41,17,16
18-giu,24,100,Puglia,Provincia di BRINDISI,Brindisi,-31,17,25
19-giu,25,100,Puglia,Provincia di BRINDISI,Brindisi,-37,16,13
20-giu,26,100,Puglia,Provincia di BRINDISI,Brindisi,-40,15,12
21-giu,27,100,Puglia,Provincia di BRINDISI,Brindisi,-41,15,11
22-giu,28,100,Puglia,Provincia di BRINDISI,Brindisi,-40,14,20
23-giu,29,100,Puglia,Provincia di BRINDISI,Brindisi,-26,14,4
24-giu,30,100,Puglia,Provincia di BRINDISI,Brindisi,-18,14,12
26-mag,1,101,Puglia,Provincia di FOGGIA,Foggia,-29,43,10
27-mag,2,101,Puglia,Provincia di FOGGIA,Foggia,-28,43,81
28-mag,3,101,Puglia,Provincia di FOGGIA,Foggia,-33,40,40
29-mag,4,101,Puglia,Provincia di FOGGIA,Foggia,-26,36,32
30-mag,5,101,Puglia,Provincia di FOGGIA,Foggia,-38,29,9
31-mag,6,101,Puglia,Provincia di FOGGIA,Foggia,-30,31,35
1-giu,7,101,Puglia,Provincia di FOGGIA,Foggia,-28,31,13
2-giu,8,101,Puglia,Provincia di FOGGIA,Foggia,-18,35,38
3-giu,9,101,Puglia,Provincia di FOGGIA,Foggia,-43,24,2
4-giu,10,101,Puglia,Provincia di FOGGIA,Foggia,-42,23,34
5-giu,11,101,Puglia,Provincia di FOGGIA,Foggia,-40,22,22
6-giu,12,101,Puglia,Provincia di FOGGIA,Foggia,-14,25,33
7-giu,13,101,Puglia,Provincia di FOGGIA,Foggia,-29,22,15
8-giu,14,101,Puglia,Provincia di FOGGIA,Foggia,-31,22,8
9-giu,15,101,Puglia,Provincia di FOGGIA,Foggia,-42,21,31
10-giu,16,101,Puglia,Provincia di FOGGIA,Foggia,-7,22,14
11-giu,17,101,Puglia,Provincia di FOGGIA,Foggia,-9,21,26
12-giu,18,101,Puglia,Provincia di FOGGIA,Foggia,-9,20,12
13-giu,19,101,Puglia,Provincia di FOGGIA,Foggia,-30,18,18
14-giu,20,101,Puglia,Provincia di FOGGIA,Foggia,-25,17,9
15-giu,21,101,Puglia,Provincia di FOGGIA,Foggia,-16,18,17
16-giu,22,101,Puglia,Provincia di FOGGIA,Foggia,-15,18,27
17-giu,23,101,Puglia,Provincia di FOGGIA,Foggia,-27,16,6
18-giu,24,101,Puglia,Provincia di FOGGIA,Foggia,-28,15,19
19-giu,25,101,Puglia,Provincia di FOGGIA,Foggia,-28,14,4
20-giu,26,101,Puglia,Provincia di FOGGIA,Foggia,-28,13,7
21-giu,27,101,Puglia,Provincia di FOGGIA,Foggia,-31,12,1
22-giu,28,101,Puglia,Provincia di FOGGIA,Foggia,-41,11,11
23-giu,29,101,Puglia,Provincia di FOGGIA,Foggia,-61,7,0
24-giu,30,101,Puglia,Provincia di FOGGIA,Foggia,-59,7,5
26-mag,1,102,Puglia,Provincia di LECCE,Lecce,-39,59,58
27-mag,2,102,Puglia,Provincia di LECCE,Lecce,-42,55,53
28-mag,3,102,Puglia,Provincia di LECCE,Lecce,-40,51,47
29-mag,4,102,Puglia,Provincia di LECCE,Lecce,-42,47,40
30-mag,5,102,Puglia,Provincia di LECCE,Lecce,-35,44,22
31-mag,6,102,Puglia,Provincia di LECCE,Lecce,-31,45,45
1-giu,7,102,Puglia,Provincia di LECCE,Lecce,-31,43,33
2-giu,8,102,Puglia,Provincia di LECCE,Lecce,-33,40,38
3-giu,9,102,Puglia,Provincia di LECCE,Lecce,-38,34,13
4-giu,10,102,Puglia,Provincia di LECCE,Lecce,-38,32,30
5-giu,11,102,Puglia,Provincia di LECCE,Lecce,-33,31,39
6-giu,12,102,Puglia,Provincia di LECCE,Lecce,-27,32,26
7-giu,13,102,Puglia,Provincia di LECCE,Lecce,-38,28,16
8-giu,14,102,Puglia,Provincia di LECCE,Lecce,-40,26,18
9-giu,15,102,Puglia,Provincia di LECCE,Lecce,-42,23,20
10-giu,16,102,Puglia,Provincia di LECCE,Lecce,-27,25,24
11-giu,17,102,Puglia,Provincia di LECCE,Lecce,-27,23,18
12-giu,18,102,Puglia,Provincia di LECCE,Lecce,-38,20,15
13-giu,19,102,Puglia,Provincia di LECCE,Lecce,-45,18,12
14-giu,20,102,Puglia,Provincia di LECCE,Lecce,-36,18,17
15-giu,21,102,Puglia,Provincia di LECCE,Lecce,-37,16,7
16-giu,22,102,Puglia,Provincia di LECCE,Lecce,-33,16,16
17-giu,23,102,Puglia,Provincia di LECCE,Lecce,-37,16,24
18-giu,24,102,Puglia,Provincia di LECCE,Lecce,-36,15,12
19-giu,25,102,Puglia,Provincia di LECCE,Lecce,-27,14,12
20-giu,26,102,Puglia,Provincia di LECCE,Lecce,-21,14,9
21-giu,27,102,Puglia,Provincia di LECCE,Lecce,-34,12,2
22-giu,28,102,Puglia,Provincia di LECCE,Lecce,-22,13,13
23-giu,29,102,Puglia,Provincia di LECCE,Lecce,-30,11,4
24-giu,30,102,Puglia,Provincia di LECCE,Lecce,-49,8,4
26-mag,1,103,Puglia,Provincia di TARANTO,Taranto,-49,28,40
27-mag,2,103,Puglia,Provincia di TARANTO,Taranto,-38,29,36
28-mag,3,103,Puglia,Provincia di TARANTO,Taranto,-38,25,13
29-mag,4,103,Puglia,Provincia di TARANTO,Taranto,-29,26,50
30-mag,5,103,Puglia,Provincia di TARANTO,Taranto,-21,27,23
31-mag,6,103,Puglia,Provincia di TARANTO,Taranto,-16,29,7
1-giu,7,103,Puglia,Provincia di TARANTO,Taranto,0,31,47
2-giu,8,103,Puglia,Provincia di TARANTO,Taranto,1,28,21
3-giu,9,103,Puglia,Provincia di TARANTO,Taranto,-20,23,0
4-giu,10,103,Puglia,Provincia di TARANTO,Taranto,-1,25,25
5-giu,11,103,Puglia,Provincia di TARANTO,Taranto,-28,19,7
6-giu,12,103,Puglia,Provincia di TARANTO,Taranto,-36,17,15
7-giu,13,103,Puglia,Provincia di TARANTO,Taranto,-42,17,2
8-giu,14,103,Puglia,Provincia di TARANTO,Taranto,-59,13,18
9-giu,15,103,Puglia,Provincia di TARANTO,Taranto,-62,11,8
10-giu,16,103,Puglia,Provincia di TARANTO,Taranto,-45,13,14
11-giu,17,103,Puglia,Provincia di TARANTO,Taranto,-48,13,26
12-giu,18,103,Puglia,Provincia di TARANTO,Taranto,-18,15,23
13-giu,19,103,Puglia,Provincia di TARANTO,Taranto,-25,13,1
14-giu,20,103,Puglia,Provincia di TARANTO,Taranto,-22,13,1
15-giu,21,103,Puglia,Provincia di TARANTO,Taranto,15,14,28
16-giu,22,103,Puglia,Provincia di TARANTO,Taranto,80,19,42
17-giu,23,103,Puglia,Provincia di TARANTO,Taranto,47,19,10
18-giu,24,103,Puglia,Provincia di TARANTO,Taranto,39,18,20
19-giu,25,103,Puglia,Provincia di TARANTO,Taranto,12,17,17
20-giu,26,103,Puglia,Provincia di TARANTO,Taranto,32,17,3
21-giu,27,103,Puglia,Provincia di TARANTO,Taranto,37,18,5
22-giu,28,103,Puglia,Provincia di TARANTO,Taranto,14,16,18
23-giu,29,103,Puglia,Provincia di TARANTO,Taranto,-24,15,29
24-giu,30,103,Puglia,Provincia di TARANTO,Taranto,-24,14,8
26-mag,1,128,Basilicata,Provincia di POTENZA,Potenza,-41,36,45
27-mag,2,128,Basilicata,Provincia di POTENZA,Potenza,-38,36,34
28-mag,3,128,Basilicata,Provincia di POTENZA,Potenza,-37,33,37
29-mag,4,128,Basilicata,Provincia di POTENZA,Potenza,-36,31,31
30-mag,5,128,Basilicata,Provincia di POTENZA,Potenza,-30,29,15
31-mag,6,128,Basilicata,Provincia di POTENZA,Potenza,-28,29,5
1-giu,7,128,Basilicata,Provincia di POTENZA,Potenza,-27,26,15
2-giu,8,128,Basilicata,Provincia di POTENZA,Potenza,-36,23,26
3-giu,9,128,Basilicata,Provincia di POTENZA,Potenza,-48,18,0
4-giu,10,128,Basilicata,Provincia di POTENZA,Potenza,-42,19,42
5-giu,11,128,Basilicata,Provincia di POTENZA,Potenza,-41,18,23
6-giu,12,128,Basilicata,Provincia di POTENZA,Potenza,-32,20,26
7-giu,13,128,Basilicata,Provincia di POTENZA,Potenza,-35,19,0
8-giu,14,128,Basilicata,Provincia di POTENZA,Potenza,-20,21,28
9-giu,15,128,Basilicata,Provincia di POTENZA,Potenza,-15,20,20
10-giu,16,128,Basilicata,Provincia di POTENZA,Potenza,27,23,25
11-giu,17,128,Basilicata,Provincia di POTENZA,Potenza,23,24,43
12-giu,18,128,Basilicata,Provincia di POTENZA,Potenza,18,21,7
13-giu,19,128,Basilicata,Provincia di POTENZA,Potenza,6,21,22
14-giu,20,128,Basilicata,Provincia di POTENZA,Potenza,11,21,1
15-giu,21,128,Basilicata,Provincia di POTENZA,Potenza,-4,20,21
16-giu,22,128,Basilicata,Provincia di POTENZA,Potenza,-7,18,10
17-giu,23,128,Basilicata,Provincia di POTENZA,Potenza,-20,19,27
18-giu,24,128,Basilicata,Provincia di POTENZA,Potenza,-39,14,12
19-giu,25,128,Basilicata,Provincia di POTENZA,Potenza,-34,14,6
20-giu,26,128,Basilicata,Provincia di POTENZA,Potenza,-24,16,33
21-giu,27,128,Basilicata,Provincia di POTENZA,Potenza,-24,16,2
22-giu,28,128,Basilicata,Provincia di POTENZA,Potenza,-27,14,11
23-giu,29,128,Basilicata,Provincia di POTENZA,Potenza,-23,14,8
24-giu,30,128,Basilicata,Provincia di POTENZA,Potenza,-26,14,25
26-mag,1,129,Basilicata,Provincia di MATERA,Matera,-44,12,20
27-mag,2,129,Basilicata,Provincia di MATERA,Matera,-38,12,16
28-mag,3,129,Basilicata,Provincia di MATERA,Matera,-15,14,20
29-mag,4,129,Basilicata,Provincia di MATERA,Matera,-4,14,14
30-mag,5,129,Basilicata,Provincia di MATERA,Matera,-4,13,4
31-mag,6,129,Basilicata,Provincia di MATERA,Matera,0,13,1
1-giu,7,129,Basilicata,Provincia di MATERA,Matera,-6,12,8
2-giu,8,129,Basilicata,Provincia di MATERA,Matera,-9,11,11
3-giu,9,129,Basilicata,Provincia di MATERA,Matera,-28,9,3
4-giu,10,129,Basilicata,Provincia di MATERA,Matera,-49,7,9
5-giu,11,129,Basilicata,Provincia di MATERA,Matera,-54,6,8
6-giu,12,129,Basilicata,Provincia di MATERA,Matera,-51,6,4
7-giu,13,129,Basilicata,Provincia di MATERA,Matera,-51,6,1
8-giu,14,129,Basilicata,Provincia di MATERA,Matera,-49,6,6
9-giu,15,129,Basilicata,Provincia di MATERA,Matera,-43,6,11
10-giu,16,129,Basilicata,Provincia di MATERA,Matera,-20,7,10
11-giu,17,129,Basilicata,Provincia di MATERA,Matera,-2,7,9
12-giu,18,129,Basilicata,Provincia di MATERA,Matera,7,7,6
13-giu,19,129,Basilicata,Provincia di MATERA,Matera,7,7,4
14-giu,20,129,Basilicata,Provincia di MATERA,Matera,5,7,0
15-giu,21,129,Basilicata,Provincia di MATERA,Matera,12,7,7
16-giu,22,129,Basilicata,Provincia di MATERA,Matera,0,6,6
17-giu,23,129,Basilicata,Provincia di MATERA,Matera,-27,5,4
18-giu,24,129,Basilicata,Provincia di MATERA,Matera,-41,4,2
19-giu,25,129,Basilicata,Provincia di MATERA,Matera,-36,4,7
20-giu,26,129,Basilicata,Provincia di MATERA,Matera,-38,4,3
21-giu,27,129,Basilicata,Provincia di MATERA,Matera,-33,4,2
22-giu,28,129,Basilicata,Provincia di MATERA,Matera,-45,4,2
23-giu,29,129,Basilicata,Provincia di MATERA,Matera,-43,3,4
24-giu,30,129,Basilicata,Provincia di MATERA,Matera,-36,3,3
26-mag,1,133,Calabria,Provincia di COSENZA,Cosenza,-26,50,93
27-mag,2,133,Calabria,Provincia di COSENZA,Cosenza,-9,53,61
28-mag,3,133,Calabria,Provincia di COSENZA,Cosenza,-14,44,6
29-mag,4,133,Calabria,Provincia di COSENZA,Cosenza,-5,46,67
30-mag,5,133,Calabria,Provincia di COSENZA,Cosenza,-23,39,23
31-mag,6,133,Calabria,Provincia di COSENZA,Cosenza,-20,40,7
1-giu,7,133,Calabria,Provincia di COSENZA,Cosenza,-22,41,28
2-giu,8,133,Calabria,Provincia di COSENZA,Cosenza,-31,35,52
3-giu,9,133,Calabria,Provincia di COSENZA,Cosenza,-39,33,46
4-giu,10,133,Calabria,Provincia di COSENZA,Cosenza,-4,42,73
5-giu,11,133,Calabria,Provincia di COSENZA,Cosenza,-22,36,22
6-giu,12,133,Calabria,Provincia di COSENZA,Cosenza,4,41,57
7-giu,13,133,Calabria,Provincia di COSENZA,Cosenza,5,42,15
8-giu,14,133,Calabria,Provincia di COSENZA,Cosenza,-5,39,5
9-giu,15,133,Calabria,Provincia di COSENZA,Cosenza,15,40,62
10-giu,16,133,Calabria,Provincia di COSENZA,Cosenza,14,37,27
11-giu,17,133,Calabria,Provincia di COSENZA,Cosenza,-28,30,25
12-giu,18,133,Calabria,Provincia di COSENZA,Cosenza,-8,33,40
13-giu,19,133,Calabria,Provincia di COSENZA,Cosenza,-33,27,17
14-giu,20,133,Calabria,Provincia di COSENZA,Cosenza,-39,25,2
15-giu,21,133,Calabria,Provincia di COSENZA,Cosenza,-36,25,1
16-giu,22,133,Calabria,Provincia di COSENZA,Cosenza,-58,17,7
17-giu,23,133,Calabria,Provincia di COSENZA,Cosenza,-49,19,41
18-giu,24,133,Calabria,Provincia di COSENZA,Cosenza,-39,19,22
19-giu,25,133,Calabria,Provincia di COSENZA,Cosenza,-47,18,33
20-giu,26,133,Calabria,Provincia di COSENZA,Cosenza,-24,21,39
21-giu,27,133,Calabria,Provincia di COSENZA,Cosenza,-19,21,1
22-giu,28,133,Calabria,Provincia di COSENZA,Cosenza,-16,21,3
23-giu,29,133,Calabria,Provincia di COSENZA,Cosenza,57,27,48
24-giu,30,133,Calabria,Provincia di COSENZA,Cosenza,17,22,9
26-mag,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-19,51,41
27-mag,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-18,47,51
28-mag,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-23,45,44
29-mag,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-27,44,47
30-mag,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-16,47,62
31-mag,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-15,47,50
1-giu,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-14,44,12
2-giu,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-14,44,41
3-giu,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-8,43,48
4-giu,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-2,44,48
5-giu,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-10,40,19
6-giu,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-21,37,38
7-giu,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-31,32,21
8-giu,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-21,35,27
9-giu,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-26,33,27
10-giu,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-32,30,28
11-giu,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-39,27,29
12-giu,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-34,26,15
13-giu,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-31,25,30
14-giu,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-25,24,15
15-giu,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-36,22,11
16-giu,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-37,21,16
17-giu,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-38,18,13
18-giu,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-32,18,29
19-giu,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-21,21,32
20-giu,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-33,17,3
21-giu,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-29,17,18
22-giu,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-27,16,2
23-giu,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-28,15,6
24-giu,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-23,14,9
26-mag,1,135,Calabria,Provincia di CATANZARO,Catanzaro,3,33,45
27-mag,2,135,Calabria,Provincia di CATANZARO,Catanzaro,2,32,27
28-mag,3,135,Calabria,Provincia di CATANZARO,Catanzaro,-20,30,46
29-mag,4,135,Calabria,Provincia di CATANZARO,Catanzaro,-21,29,27
30-mag,5,135,Calabria,Provincia di CATANZARO,Catanzaro,-25,28,27
31-mag,6,135,Calabria,Provincia di CATANZARO,Catanzaro,-23,28,0
1-giu,7,135,Calabria,Provincia di CATANZARO,Catanzaro,-25,28,21
2-giu,8,135,Calabria,Provincia di CATANZARO,Catanzaro,-26,25,24
3-giu,9,135,Calabria,Provincia di CATANZARO,Catanzaro,-33,21,5
4-giu,10,135,Calabria,Provincia di CATANZARO,Catanzaro,-34,19,32
5-giu,11,135,Calabria,Provincia di CATANZARO,Catanzaro,-38,18,16
6-giu,12,135,Calabria,Provincia di CATANZARO,Catanzaro,-42,16,16
7-giu,13,135,Calabria,Provincia di CATANZARO,Catanzaro,-41,17,2
8-giu,14,135,Calabria,Provincia di CATANZARO,Catanzaro,-49,14,3
9-giu,15,135,Calabria,Provincia di CATANZARO,Catanzaro,-46,13,19
10-giu,16,135,Calabria,Provincia di CATANZARO,Catanzaro,-37,14,7
11-giu,17,135,Calabria,Provincia di CATANZARO,Catanzaro,-4,19,67
12-giu,18,135,Calabria,Provincia di CATANZARO,Catanzaro,-3,17,7
13-giu,19,135,Calabria,Provincia di CATANZARO,Catanzaro,-2,16,7
14-giu,20,135,Calabria,Provincia di CATANZARO,Catanzaro,-5,16,0
15-giu,21,135,Calabria,Provincia di CATANZARO,Catanzaro,19,17,10
16-giu,22,135,Calabria,Provincia di CATANZARO,Catanzaro,26,17,19
17-giu,23,135,Calabria,Provincia di CATANZARO,Catanzaro,21,16,5
18-giu,24,135,Calabria,Provincia di CATANZARO,Catanzaro,-61,7,3
19-giu,25,135,Calabria,Provincia di CATANZARO,Catanzaro,-53,8,13
20-giu,26,135,Calabria,Provincia di CATANZARO,Catanzaro,-55,7,0
21-giu,27,135,Calabria,Provincia di CATANZARO,Catanzaro,-54,7,1
22-giu,28,135,Calabria,Provincia di CATANZARO,Catanzaro,-60,7,6
23-giu,29,135,Calabria,Provincia di CATANZARO,Catanzaro,-72,5,5
24-giu,30,135,Calabria,Provincia di CATANZARO,Catanzaro,-75,4,1
26-mag,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-14,10,8
27-mag,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,9,10
28-mag,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-49,7,0
29-mag,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,10,31
30-mag,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,57,12,18
31-mag,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,4,10,0
1-giu,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-6,10,1
2-giu,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,34,13,31
3-giu,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,39,12,4
4-giu,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,120,14,16
5-giu,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,22,12,13
6-giu,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-14,10,8
7-giu,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,3,10,0
8-giu,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,25,12,13
9-giu,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-40,8,1
10-giu,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-31,8,8
11-giu,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-52,7,5
12-giu,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-42,7,13
13-giu,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-37,7,6
14-giu,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-37,7,0
15-giu,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-61,5,0
16-giu,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,6,9
17-giu,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-37,5,4
18-giu,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-2,7,15
19-giu,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,6,6
20-giu,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,6,8
21-giu,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,6,0
22-giu,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,36,6,3
23-giu,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-7,5,2
24-giu,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-5,5,1
26-mag,1,137,Calabria,Provincia di CROTONE,Crotone,23,31,18
27-mag,2,137,Calabria,Provincia di CROTONE,Crotone,-30,22,31
28-mag,3,137,Calabria,Provincia di CROTONE,Crotone,-45,18,9
29-mag,4,137,Calabria,Provincia di CROTONE,Crotone,-45,16,5
30-mag,5,137,Calabria,Provincia di CROTONE,Crotone,-43,15,9
31-mag,6,137,Calabria,Provincia di CROTONE,Crotone,-45,15,0
1-giu,7,137,Calabria,Provincia di CROTONE,Crotone,-60,12,9
2-giu,8,137,Calabria,Provincia di CROTONE,Crotone,-66,10,10
3-giu,9,137,Calabria,Provincia di CROTONE,Crotone,-72,6,1
4-giu,10,137,Calabria,Provincia di CROTONE,Crotone,-59,7,17
5-giu,11,137,Calabria,Provincia di CROTONE,Crotone,-54,7,6
6-giu,12,137,Calabria,Provincia di CROTONE,Crotone,-51,7,9
7-giu,13,137,Calabria,Provincia di CROTONE,Crotone,-49,8,1
8-giu,14,137,Calabria,Provincia di CROTONE,Crotone,-30,8,13
9-giu,15,137,Calabria,Provincia di CROTONE,Crotone,-29,7,5
10-giu,16,137,Calabria,Provincia di CROTONE,Crotone,33,8,6
11-giu,17,137,Calabria,Provincia di CROTONE,Crotone,-14,6,4
12-giu,18,137,Calabria,Provincia di CROTONE,Crotone,-17,6,5
13-giu,19,137,Calabria,Provincia di CROTONE,Crotone,-12,7,12
14-giu,20,137,Calabria,Provincia di CROTONE,Crotone,-13,7,1
15-giu,21,137,Calabria,Provincia di CROTONE,Crotone,-28,6,8
16-giu,22,137,Calabria,Provincia di CROTONE,Crotone,-2,7,15
17-giu,23,137,Calabria,Provincia di CROTONE,Crotone,-11,7,6
18-giu,24,137,Calabria,Provincia di CROTONE,Crotone,25,8,8
19-giu,25,137,Calabria,Provincia di CROTONE,Crotone,26,8,4
20-giu,26,137,Calabria,Provincia di CROTONE,Crotone,-2,6,3
21-giu,27,137,Calabria,Provincia di CROTONE,Crotone,-4,6,0
22-giu,28,137,Calabria,Provincia di CROTONE,Crotone,-5,6,3
23-giu,29,137,Calabria,Provincia di CROTONE,Crotone,-45,4,4
24-giu,30,137,Calabria,Provincia di CROTONE,Crotone,-53,3,2
26-mag,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-22,29,23
27-mag,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,30,40
28-mag,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-5,31,41
29-mag,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-1,30,27
30-mag,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,18,35,34
31-mag,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,26,35,0
1-giu,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-10,31,49
2-giu,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,9,32,30
3-giu,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-14,26,1
4-giu,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,26,40
5-giu,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-8,28,41
6-giu,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-33,24,4
7-giu,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-32,24,0
8-giu,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-20,25,56
9-giu,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-26,23,21
10-giu,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,27,29
11-giu,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-11,23,10
12-giu,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-12,25,52
13-giu,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,4,25,4
14-giu,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,25,2
15-giu,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-15,21,28
16-giu,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-18,19,8
17-giu,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-31,19,28
