Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
15-gen,24,38,Marche,Ascoli P.,3,33,38
16-gen,25,38,Marche,Ascoli P.,6,36,37
17-gen,26,38,Marche,Ascoli P.,8,38,52
18-gen,27,38,Marche,Ascoli P.,10,40,37
19-gen,28,38,Marche,Ascoli P.,-10,34,22
20-gen,29,38,Marche,Ascoli P.,3,37,38
21-gen,30,38,Marche,Ascoli P.,13,41,65
23-dic,1,51,Toscana,Firenze,-3,133,116
24-dic,2,51,Toscana,Firenze,-5,134,193
25-dic,3,51,Toscana,Firenze,-6,133,139
26-dic,4,51,Toscana,Firenze,-8,127,86
27-dic,5,51,Toscana,Firenze,-7,119,85
28-dic,6,51,Toscana,Firenze,-16,110,53
29-dic,7,51,Toscana,Firenze,-22,105,61
30-dic,8,51,Toscana,Firenze,-20,107,131
31-dic,9,51,Toscana,Firenze,-23,104,172
1-gen,10,51,Toscana,Firenze,-17,110,184
2-gen,11,51,Toscana,Firenze,-16,107,64
3-gen,12,51,Toscana,Firenze,-1,118,160
4-gen,13,51,Toscana,Firenze,11,122,82
5-gen,14,51,Toscana,Firenze,21,127,93
6-gen,15,51,Toscana,Firenze,20,129,146
7-gen,16,51,Toscana,Firenze,25,130,179
8-gen,17,51,Toscana,Firenze,8,119,110
9-gen,18,51,Toscana,Firenze,18,127,116
10-gen,19,51,Toscana,Firenze,7,127,160
11-gen,20,51,Toscana,Firenze,4,127,86
12-gen,21,51,Toscana,Firenze,-1,125,76
13-gen,22,51,Toscana,Firenze,-7,120,110
14-gen,23,51,Toscana,Firenze,-12,114,137
15-gen,24,51,Toscana,Firenze,-3,115,122
16-gen,25,51,Toscana,Firenze,-8,116,121
17-gen,26,51,Toscana,Firenze,-12,111,125
18-gen,27,51,Toscana,Firenze,-14,109,72
19-gen,28,51,Toscana,Firenze,-17,103,36
20-gen,29,51,Toscana,Firenze,-12,105,123
21-gen,30,51,Toscana,Firenze,-8,104,130
23-dic,1,52,Toscana,Pistoia,-36,32,30
24-dic,2,52,Toscana,Pistoia,-37,31,25
25-dic,3,52,Toscana,Pistoia,-18,33,42
26-dic,4,52,Toscana,Pistoia,-16,31,20
27-dic,5,52,Toscana,Pistoia,-27,26,8
28-dic,6,52,Toscana,Pistoia,-34,22,2
29-dic,7,52,Toscana,Pistoia,-37,21,18
30-dic,8,52,Toscana,Pistoia,-45,18,10
31-dic,9,52,Toscana,Pistoia,-29,22,52
1-gen,10,52,Toscana,Pistoia,-41,20,28
2-gen,11,52,Toscana,Pistoia,-35,20,25
3-gen,12,52,Toscana,Pistoia,-21,21,10
4-gen,13,52,Toscana,Pistoia,0,22,9
5-gen,14,52,Toscana,Pistoia,5,22,18
6-gen,15,52,Toscana,Pistoia,24,22,13
7-gen,16,52,Toscana,Pistoia,-1,21,47
8-gen,17,52,Toscana,Pistoia,1,20,17
9-gen,18,52,Toscana,Pistoia,-9,19,16
10-gen,19,52,Toscana,Pistoia,9,23,38
11-gen,20,52,Toscana,Pistoia,9,24,17
12-gen,21,52,Toscana,Pistoia,7,23,15
13-gen,22,52,Toscana,Pistoia,4,23,11
14-gen,23,52,Toscana,Pistoia,5,23,44
15-gen,24,52,Toscana,Pistoia,19,24,25
16-gen,25,52,Toscana,Pistoia,38,26,29
17-gen,26,52,Toscana,Pistoia,18,27,46
18-gen,27,52,Toscana,Pistoia,17,28,25
19-gen,28,52,Toscana,Pistoia,17,27,10
20-gen,29,52,Toscana,Pistoia,27,29,26
21-gen,30,52,Toscana,Pistoia,38,31,57
23-dic,1,53,Toscana,Lucca,-4,66,63
24-dic,2,53,Toscana,Lucca,-7,65,75
25-dic,3,53,Toscana,Lucca,0,68,80
26-dic,4,53,Toscana,Lucca,-3,67,78
27-dic,5,53,Toscana,Lucca,-12,60,18
28-dic,6,53,Toscana,Lucca,-23,54,26
29-dic,7,53,Toscana,Lucca,-17,57,57
30-dic,8,53,Toscana,Lucca,-15,56,57
31-dic,9,53,Toscana,Lucca,-13,57,81
1-gen,10,53,Toscana,Lucca,-15,57,84
2-gen,11,53,Toscana,Lucca,-16,57,73
3-gen,12,53,Toscana,Lucca,-5,57,24
4-gen,13,53,Toscana,Lucca,8,59,34
5-gen,14,53,Toscana,Lucca,-1,56,40
6-gen,15,53,Toscana,Lucca,-2,55,47
7-gen,16,53,Toscana,Lucca,-7,53,66
8-gen,17,53,Toscana,Lucca,-23,44,24
9-gen,18,53,Toscana,Lucca,-25,42,62
10-gen,19,53,Toscana,Lucca,-23,44,38
11-gen,20,53,Toscana,Lucca,-22,46,42
12-gen,21,53,Toscana,Lucca,-24,43,20
13-gen,22,53,Toscana,Lucca,-23,42,44
14-gen,23,53,Toscana,Lucca,-30,37,26
15-gen,24,53,Toscana,Lucca,-11,39,41
16-gen,25,53,Toscana,Lucca,-12,37,51
17-gen,26,53,Toscana,Lucca,-18,36,30
18-gen,27,53,Toscana,Lucca,-26,34,23
19-gen,28,53,Toscana,Lucca,-20,34,23
20-gen,29,53,Toscana,Lucca,-24,32,32
21-gen,30,53,Toscana,Lucca,-12,32,25
23-dic,1,54,Toscana,Siena,-19,17,15
24-dic,2,54,Toscana,Siena,-16,19,23
25-dic,3,54,Toscana,Siena,-9,21,37
26-dic,4,54,Toscana,Siena,11,23,45
27-dic,5,54,Toscana,Siena,15,23,19
28-dic,6,54,Toscana,Siena,18,23,12
29-dic,7,54,Toscana,Siena,28,25,24
30-dic,8,54,Toscana,Siena,73,30,51
31-dic,9,54,Toscana,Siena,65,31,26
1-gen,10,54,Toscana,Siena,57,32,49
2-gen,11,54,Toscana,Siena,46,34,54
3-gen,12,54,Toscana,Siena,54,36,36
4-gen,13,54,Toscana,Siena,64,38,28
5-gen,14,54,Toscana,Siena,50,37,18
6-gen,15,54,Toscana,Siena,14,34,29
7-gen,16,54,Toscana,Siena,31,40,66
8-gen,17,54,Toscana,Siena,13,36,24
9-gen,18,54,Toscana,Siena,9,37,56
10-gen,19,54,Toscana,Siena,-6,34,15
11-gen,20,54,Toscana,Siena,-20,31,7
12-gen,21,54,Toscana,Siena,10,41,92
13-gen,22,54,Toscana,Siena,36,47,67
14-gen,23,54,Toscana,Siena,11,45,51
15-gen,24,54,Toscana,Siena,30,47,44
16-gen,25,54,Toscana,Siena,19,44,29
17-gen,26,54,Toscana,Siena,43,48,47
18-gen,27,54,Toscana,Siena,74,53,44
19-gen,28,54,Toscana,Siena,6,44,24
20-gen,29,54,Toscana,Siena,-15,40,39
21-gen,30,54,Toscana,Siena,-11,40,50
23-dic,1,55,Toscana,Massa C.,-35,28,21
24-dic,2,55,Toscana,Massa C.,-40,26,24
25-dic,3,55,Toscana,Massa C.,-23,28,47
26-dic,4,55,Toscana,Massa C.,-28,27,26
27-dic,5,55,Toscana,Massa C.,-22,25,5
28-dic,6,55,Toscana,Massa C.,-23,23,15
29-dic,7,55,Toscana,Massa C.,-35,21,7
30-dic,8,55,Toscana,Massa C.,-30,19,12
31-dic,9,55,Toscana,Massa C.,-16,22,40
1-gen,10,55,Toscana,Massa C.,-29,20,37
2-gen,11,55,Toscana,Massa C.,-22,21,32
3-gen,12,55,Toscana,Massa C.,-11,22,11
4-gen,13,55,Toscana,Massa C.,-7,22,13
5-gen,14,55,Toscana,Massa C.,6,22,8
6-gen,15,55,Toscana,Massa C.,15,22,15
7-gen,16,55,Toscana,Massa C.,-13,19,17
8-gen,17,55,Toscana,Massa C.,-27,15,7
9-gen,18,55,Toscana,Massa C.,-28,15,35
10-gen,19,55,Toscana,Massa C.,-28,16,16
11-gen,20,55,Toscana,Massa C.,-14,19,32
12-gen,21,55,Toscana,Massa C.,-14,19,9
13-gen,22,55,Toscana,Massa C.,-13,19,20
14-gen,23,55,Toscana,Massa C.,2,19,16
15-gen,24,55,Toscana,Massa C.,50,22,26
16-gen,25,55,Toscana,Massa C.,38,21,27
17-gen,26,55,Toscana,Massa C.,36,22,21
18-gen,27,55,Toscana,Massa C.,20,22,37
19-gen,28,55,Toscana,Massa C.,19,22,9
20-gen,29,55,Toscana,Massa C.,36,26,49
21-gen,30,55,Toscana,Massa C.,61,31,48
23-dic,1,56,Toscana,Arezzo,-18,31,46
24-dic,2,56,Toscana,Arezzo,-31,29,44
25-dic,3,56,Toscana,Arezzo,-21,31,32
26-dic,4,56,Toscana,Arezzo,-7,31,20
27-dic,5,56,Toscana,Arezzo,2,32,31
28-dic,6,56,Toscana,Arezzo,-5,30,15
29-dic,7,56,Toscana,Arezzo,4,31,32
30-dic,8,56,Toscana,Arezzo,6,33,56
31-dic,9,56,Toscana,Arezzo,20,35,59
1-gen,10,56,Toscana,Arezzo,21,38,53
2-gen,11,56,Toscana,Arezzo,38,43,54
3-gen,12,56,Toscana,Arezzo,31,42,25
4-gen,13,56,Toscana,Arezzo,47,44,26
5-gen,14,56,Toscana,Arezzo,52,48,61
6-gen,15,56,Toscana,Arezzo,39,46,41
7-gen,16,56,Toscana,Arezzo,41,49,86
8-gen,17,56,Toscana,Arezzo,31,50,56
9-gen,18,56,Toscana,Arezzo,22,52,70
10-gen,19,56,Toscana,Arezzo,44,61,84
11-gen,20,56,Toscana,Arezzo,41,61,32
12-gen,21,56,Toscana,Arezzo,20,57,33
13-gen,22,56,Toscana,Arezzo,37,63,77
14-gen,23,56,Toscana,Arezzo,12,55,35
15-gen,24,56,Toscana,Arezzo,7,53,42
16-gen,25,56,Toscana,Arezzo,-2,51,53
17-gen,26,56,Toscana,Arezzo,-26,45,42
18-gen,27,56,Toscana,Arezzo,-28,44,29
19-gen,28,56,Toscana,Arezzo,-26,42,18
20-gen,29,56,Toscana,Arezzo,-34,41,71
21-gen,30,56,Toscana,Arezzo,-25,41,35
23-dic,1,57,Toscana,Pisa,-18,67,46
24-dic,2,57,Toscana,Pisa,-26,61,64
25-dic,3,57,Toscana,Pisa,-22,60,83
26-dic,4,57,Toscana,Pisa,-20,60,62
27-dic,5,57,Toscana,Pisa,-24,54,28
28-dic,6,57,Toscana,Pisa,-32,48,18
29-dic,7,57,Toscana,Pisa,-33,47,26
30-dic,8,57,Toscana,Pisa,-27,49,59
31-dic,9,57,Toscana,Pisa,-19,50,72
1-gen,10,57,Toscana,Pisa,-26,44,46
2-gen,11,57,Toscana,Pisa,-18,49,95
3-gen,12,57,Toscana,Pisa,-10,49,28
4-gen,13,57,Toscana,Pisa,7,52,38
5-gen,14,57,Toscana,Pisa,13,53,30
6-gen,15,57,Toscana,Pisa,6,51,50
7-gen,16,57,Toscana,Pisa,3,51,71
8-gen,17,57,Toscana,Pisa,18,52,54
9-gen,18,57,Toscana,Pisa,-7,46,50
10-gen,19,57,Toscana,Pisa,-2,48,45
11-gen,20,57,Toscana,Pisa,-2,51,58
12-gen,21,57,Toscana,Pisa,-5,50,21
13-gen,22,57,Toscana,Pisa,-5,49,42
14-gen,23,57,Toscana,Pisa,-17,43,28
15-gen,24,57,Toscana,Pisa,-17,43,58
16-gen,25,57,Toscana,Pisa,-9,42,40
17-gen,26,57,Toscana,Pisa,-15,41,40
18-gen,27,57,Toscana,Pisa,-28,37,30
19-gen,28,57,Toscana,Pisa,-23,38,30
20-gen,29,57,Toscana,Pisa,-22,38,40
21-gen,30,57,Toscana,Pisa,-6,40,41
23-dic,1,58,Toscana,Livorno,53,53,50
24-dic,2,58,Toscana,Livorno,23,51,58
25-dic,3,58,Toscana,Livorno,26,54,74
26-dic,4,58,Toscana,Livorno,11,52,42
27-dic,5,58,Toscana,Livorno,-9,45,9
28-dic,6,58,Toscana,Livorno,-23,40,26
29-dic,7,58,Toscana,Livorno,-23,40,20
30-dic,8,58,Toscana,Livorno,-27,39,43
31-dic,9,58,Toscana,Livorno,-25,38,54
1-gen,10,58,Toscana,Livorno,-31,37,68
2-gen,11,58,Toscana,Livorno,-22,40,63
3-gen,12,58,Toscana,Livorno,1,45,41
4-gen,13,58,Toscana,Livorno,21,48,46
5-gen,14,58,Toscana,Livorno,24,50,32
6-gen,15,58,Toscana,Livorno,28,50,44
7-gen,16,58,Toscana,Livorno,42,54,86
8-gen,17,58,Toscana,Livorno,57,59,100
9-gen,18,58,Toscana,Livorno,48,60,69
10-gen,19,58,Toscana,Livorno,32,59,39
11-gen,20,58,Toscana,Livorno,34,64,79
12-gen,21,58,Toscana,Livorno,24,61,12
13-gen,22,58,Toscana,Livorno,29,64,64
14-gen,23,58,Toscana,Livorno,10,60,55
15-gen,24,58,Toscana,Livorno,-11,52,49
16-gen,25,58,Toscana,Livorno,-15,51,58
17-gen,26,58,Toscana,Livorno,-16,50,31
18-gen,27,58,Toscana,Livorno,-26,47,63
19-gen,28,58,Toscana,Livorno,-9,56,71
20-gen,29,58,Toscana,Livorno,-20,51,32
21-gen,30,58,Toscana,Livorno,-9,54,76
23-dic,1,59,Toscana,Grosseto,27,21,29
24-dic,2,59,Toscana,Grosseto,20,20,10
25-dic,3,59,Toscana,Grosseto,10,21,29
26-dic,4,59,Toscana,Grosseto,-28,16,6
27-dic,5,59,Toscana,Grosseto,-32,15,7
28-dic,6,59,Toscana,Grosseto,-37,14,6
29-dic,7,59,Toscana,Grosseto,-26,13,7
30-dic,8,59,Toscana,Grosseto,-41,12,21
31-dic,9,59,Toscana,Grosseto,-34,13,18
1-gen,10,59,Toscana,Grosseto,-46,11,15
2-gen,11,59,Toscana,Grosseto,-23,12,13
3-gen,12,59,Toscana,Grosseto,-20,12,4
4-gen,13,59,Toscana,Grosseto,-10,13,13
5-gen,14,59,Toscana,Grosseto,-2,13,8
6-gen,15,59,Toscana,Grosseto,-7,11,9
7-gen,16,59,Toscana,Grosseto,-29,10,5
8-gen,17,59,Toscana,Grosseto,-15,10,16
9-gen,18,59,Toscana,Grosseto,-18,10,16
10-gen,19,59,Toscana,Grosseto,-13,10,6
11-gen,20,59,Toscana,Grosseto,-32,9,2
12-gen,21,59,Toscana,Grosseto,-35,9,6
13-gen,22,59,Toscana,Grosseto,-31,8,4
14-gen,23,59,Toscana,Grosseto,-15,8,7
15-gen,24,59,Toscana,Grosseto,-29,7,7
16-gen,25,59,Toscana,Grosseto,-49,5,4
17-gen,26,59,Toscana,Grosseto,-55,5,3
18-gen,27,59,Toscana,Grosseto,-35,6,9
19-gen,28,59,Toscana,Grosseto,-32,6,7
20-gen,29,59,Toscana,Grosseto,-20,6,7
21-gen,30,59,Toscana,Grosseto,-11,7,14
23-dic,1,60,Toscana,Prato,-10,33,19
24-dic,2,60,Toscana,Prato,1,34,47
25-dic,3,60,Toscana,Prato,-1,35,50
26-dic,4,60,Toscana,Prato,-19,31,17
27-dic,5,60,Toscana,Prato,-15,28,17
28-dic,6,60,Toscana,Prato,-20,26,8
29-dic,7,60,Toscana,Prato,-24,25,19
30-dic,8,60,Toscana,Prato,-23,25,20
31-dic,9,60,Toscana,Prato,-21,27,58
1-gen,10,60,Toscana,Prato,-33,23,25
2-gen,11,60,Toscana,Prato,-20,25,25
3-gen,12,60,Toscana,Prato,-14,24,16
4-gen,13,60,Toscana,Prato,4,27,24
5-gen,14,60,Toscana,Prato,11,28,29
6-gen,15,60,Toscana,Prato,9,28,17
7-gen,16,60,Toscana,Prato,-5,26,44
8-gen,17,60,Toscana,Prato,21,28,44
9-gen,18,60,Toscana,Prato,24,30,39
10-gen,19,60,Toscana,Prato,33,33,31
11-gen,20,60,Toscana,Prato,22,33,24
12-gen,21,60,Toscana,Prato,11,31,19
13-gen,22,60,Toscana,Prato,39,38,68
14-gen,23,60,Toscana,Prato,39,36,25
15-gen,24,60,Toscana,Prato,20,34,32
16-gen,25,60,Toscana,Prato,5,32,24
17-gen,26,60,Toscana,Prato,-7,30,21
18-gen,27,60,Toscana,Prato,-11,29,13
19-gen,28,60,Toscana,Prato,-10,28,13
20-gen,29,60,Toscana,Prato,-43,22,24
21-gen,30,60,Toscana,Prato,-38,22,27
23-dic,1,69,Lazio,Roma,-26,671,341
24-dic,2,69,Lazio,Roma,-30,627,965
25-dic,3,69,Lazio,Roma,-17,731,1600
26-dic,4,69,Lazio,Roma,-18,738,1096
27-dic,5,69,Lazio,Roma,-21,701,896
28-dic,6,69,Lazio,Roma,-40,529,-28
29-dic,7,69,Lazio,Roma,36,787,637
30-dic,8,69,Lazio,Roma,31,880,994
31-dic,9,69,Lazio,Roma,51,948,1443
1-gen,10,69,Lazio,Roma,25,914,1362
2-gen,11,69,Lazio,Roma,34,989,1622
3-gen,12,69,Lazio,Roma,55,1087,1582
4-gen,13,69,Lazio,Roma,103,1073,-126
5-gen,14,69,Lazio,Roma,39,1097,804
6-gen,15,69,Lazio,Roma,32,1161,1442
7-gen,16,69,Lazio,Roma,25,1186,1613
8-gen,17,69,Lazio,Roma,21,1102,780
9-gen,18,69,Lazio,Roma,5,1039,1181
10-gen,19,69,Lazio,Roma,-3,1050,1658
11-gen,20,69,Lazio,Roma,12,1207,973
12-gen,21,69,Lazio,Roma,1,1110,124
13-gen,22,69,Lazio,Roma,-9,1061,1098
14-gen,23,69,Lazio,Roma,-9,1075,1708
15-gen,24,69,Lazio,Roma,3,1135,1200
16-gen,25,69,Lazio,Roma,-4,997,218
17-gen,26,69,Lazio,Roma,-12,927,1168
18-gen,27,69,Lazio,Roma,-29,858,491
19-gen,28,69,Lazio,Roma,-19,896,387
20-gen,29,69,Lazio,Roma,-20,845,745
21-gen,30,69,Lazio,Roma,-34,710,764
23-dic,1,70,Lazio,Frosinone,-9,97,94
24-dic,2,70,Lazio,Frosinone,-8,106,163
25-dic,3,70,Lazio,Frosinone,-25,94,40
26-dic,4,70,Lazio,Frosinone,-24,88,20
27-dic,5,70,Lazio,Frosinone,-22,90,46
28-dic,6,70,Lazio,Frosinone,20,133,300
29-dic,7,70,Lazio,Frosinone,-23,109,101
30-dic,8,70,Lazio,Frosinone,27,123,193
31-dic,9,70,Lazio,Frosinone,22,129,203
1-gen,10,70,Lazio,Frosinone,73,163,279
2-gen,11,70,Lazio,Frosinone,47,129,-219
3-gen,12,70,Lazio,Frosinone,46,132,69
4-gen,13,70,Lazio,Frosinone,12,149,417
5-gen,14,70,Lazio,Frosinone,49,163,198
6-gen,15,70,Lazio,Frosinone,15,142,49
7-gen,16,70,Lazio,Frosinone,-6,122,58
8-gen,17,70,Lazio,Frosinone,-36,104,154
9-gen,18,70,Lazio,Frosinone,32,170,243
10-gen,19,70,Lazio,Frosinone,21,161,5
11-gen,20,70,Lazio,Frosinone,-26,110,62
12-gen,21,70,Lazio,Frosinone,-29,115,235
13-gen,22,70,Lazio,Frosinone,-1,141,228
14-gen,23,70,Lazio,Frosinone,15,139,49
15-gen,24,70,Lazio,Frosinone,26,130,91
16-gen,25,70,Lazio,Frosinone,-28,122,185
17-gen,26,70,Lazio,Frosinone,-23,124,17
18-gen,27,70,Lazio,Frosinone,18,130,103
19-gen,28,70,Lazio,Frosinone,-1,114,124
20-gen,29,70,Lazio,Frosinone,-29,100,132
21-gen,30,70,Lazio,Frosinone,-19,113,138
23-dic,1,71,Lazio,Rieti,12,43,5
24-dic,2,71,Lazio,Rieti,-4,39,-1
25-dic,3,71,Lazio,Rieti,-8,37,25
26-dic,4,71,Lazio,Rieti,-24,31,1
27-dic,5,71,Lazio,Rieti,-22,31,2
28-dic,6,71,Lazio,Rieti,-11,34,19
29-dic,7,71,Lazio,Rieti,-23,42,245
30-dic,8,71,Lazio,Rieti,-2,42,5
31-dic,9,71,Lazio,Rieti,12,43,6
1-gen,10,71,Lazio,Rieti,37,50,73
2-gen,11,71,Lazio,Rieti,35,42,-59
3-gen,12,71,Lazio,Rieti,33,42,2
4-gen,13,71,Lazio,Rieti,15,39,0
5-gen,14,71,Lazio,Rieti,19,50,325
6-gen,15,71,Lazio,Rieti,35,57,54
7-gen,16,71,Lazio,Rieti,53,66,68
8-gen,17,71,Lazio,Rieti,30,65,65
9-gen,18,71,Lazio,Rieti,93,80,47
10-gen,19,71,Lazio,Rieti,112,88,59
11-gen,20,71,Lazio,Rieti,164,103,100
12-gen,21,71,Lazio,Rieti,31,66,67
13-gen,22,71,Lazio,Rieti,29,74,110
14-gen,23,71,Lazio,Rieti,3,68,29
15-gen,24,71,Lazio,Rieti,-1,64,39
16-gen,25,71,Lazio,Rieti,-16,67,68
17-gen,26,71,Lazio,Rieti,-30,62,21
18-gen,27,71,Lazio,Rieti,-47,55,50
19-gen,28,71,Lazio,Rieti,-23,50,36
20-gen,29,71,Lazio,Rieti,-47,39,31
21-gen,30,71,Lazio,Rieti,-30,48,89
23-dic,1,72,Lazio,Viterbo,56,82,204
24-dic,2,72,Lazio,Viterbo,109,92,87
25-dic,3,72,Lazio,Viterbo,-17,61,11
26-dic,4,72,Lazio,Viterbo,-61,35,1
27-dic,5,72,Lazio,Viterbo,-59,35,23
28-dic,6,72,Lazio,Viterbo,-22,63,198
29-dic,7,72,Lazio,Viterbo,28,82,47
30-dic,8,72,Lazio,Viterbo,-15,69,118
31-dic,9,72,Lazio,Viterbo,-38,57,1
1-gen,10,72,Lazio,Viterbo,16,71,107
2-gen,11,72,Lazio,Viterbo,106,71,4
3-gen,12,72,Lazio,Viterbo,100,70,18
4-gen,13,72,Lazio,Viterbo,-3,61,135
5-gen,14,72,Lazio,Viterbo,-14,70,106
6-gen,15,72,Lazio,Viterbo,-6,65,87
7-gen,16,72,Lazio,Viterbo,19,68,16
8-gen,17,72,Lazio,Viterbo,-7,66,95
9-gen,18,72,Lazio,Viterbo,3,73,55
10-gen,19,72,Lazio,Viterbo,5,74,23
11-gen,20,72,Lazio,Viterbo,6,65,75
12-gen,21,72,Lazio,Viterbo,10,77,186
13-gen,22,72,Lazio,Viterbo,7,70,39
14-gen,23,72,Lazio,Viterbo,2,69,8
15-gen,24,72,Lazio,Viterbo,-7,61,42
16-gen,25,72,Lazio,Viterbo,18,86,231
17-gen,26,72,Lazio,Viterbo,19,88,33
18-gen,27,72,Lazio,Viterbo,26,83,39
19-gen,28,72,Lazio,Viterbo,-2,75,136
20-gen,29,72,Lazio,Viterbo,20,84,98
21-gen,30,72,Lazio,Viterbo,28,88,38
23-dic,1,73,Lazio,Latina,20,189,274
24-dic,2,73,Lazio,Latina,18,208,287
25-dic,3,73,Lazio,Latina,5,187,4
26-dic,4,73,Lazio,Latina,-4,179,3
27-dic,5,73,Lazio,Latina,-4,178,1
28-dic,6,73,Lazio,Latina,29,241,449
29-dic,7,73,Lazio,Latina,-42,163,120
30-dic,8,73,Lazio,Latina,-34,125,8
31-dic,9,73,Lazio,Latina,-53,98,103
1-gen,10,73,Lazio,Latina,-41,111,92
2-gen,11,73,Lazio,Latina,-45,98,-86
3-gen,12,73,Lazio,Latina,-45,99,6
4-gen,13,73,Lazio,Latina,-33,162,892
5-gen,14,73,Lazio,Latina,9,178,228
6-gen,15,73,Lazio,Latina,83,228,359
7-gen,16,73,Lazio,Latina,119,215,17
8-gen,17,73,Lazio,Latina,146,273,494
9-gen,18,73,Lazio,Latina,191,286,4
10-gen,19,73,Lazio,Latina,188,285,1
11-gen,20,73,Lazio,Latina,0,163,35
12-gen,21,73,Lazio,Latina,34,238,754
13-gen,22,73,Lazio,Latina,-15,193,48
14-gen,23,73,Lazio,Latina,-11,193,13
15-gen,24,73,Lazio,Latina,-55,124,13
16-gen,25,73,Lazio,Latina,-29,204,563
17-gen,26,73,Lazio,Latina,-28,204,3
18-gen,27,73,Lazio,Latina,38,225,179
19-gen,28,73,Lazio,Latina,-27,174,401
20-gen,29,73,Lazio,Latina,4,201,236
21-gen,30,73,Lazio,Latina,23,236,260
23-dic,1,106,Umbria,Terni,-32,37,54
24-dic,2,106,Umbria,Terni,-29,38,48
25-dic,3,106,Umbria,Terni,-9,44,88
26-dic,4,106,Umbria,Terni,-30,35,2
27-dic,5,106,Umbria,Terni,-35,30,2
28-dic,6,106,Umbria,Terni,-25,34,30
29-dic,7,106,Umbria,Terni,-9,36,31
30-dic,8,106,Umbria,Terni,13,42,92
31-dic,9,106,Umbria,Terni,15,44,64
1-gen,10,106,Umbria,Terni,-7,41,63
2-gen,11,106,Umbria,Terni,17,41,2
3-gen,12,106,Umbria,Terni,60,48,54
4-gen,13,106,Umbria,Terni,30,44,4
5-gen,14,106,Umbria,Terni,21,44,29
6-gen,15,106,Umbria,Terni,-1,41,74
7-gen,16,106,Umbria,Terni,-27,32,1
8-gen,17,106,Umbria,Terni,-30,28,34
9-gen,18,106,Umbria,Terni,-11,36,57
10-gen,19,106,Umbria,Terni,-26,35,48
11-gen,20,106,Umbria,Terni,-20,35,4
12-gen,21,106,Umbria,Terni,-19,36,33
13-gen,22,106,Umbria,Terni,-26,31,38
14-gen,23,106,Umbria,Terni,9,35,33
15-gen,24,106,Umbria,Terni,27,36,39
16-gen,25,106,Umbria,Terni,-6,34,43
17-gen,26,106,Umbria,Terni,-7,33,39
18-gen,27,106,Umbria,Terni,-8,33,3
19-gen,28,106,Umbria,Terni,-20,29,5
20-gen,29,106,Umbria,Terni,-11,27,29
21-gen,30,106,Umbria,Terni,-28,25,19
23-dic,1,107,Umbria,Perugia,-12,94,90
24-dic,2,107,Umbria,Perugia,-12,93,125
25-dic,3,107,Umbria,Perugia,-2,100,132
26-dic,4,107,Umbria,Perugia,-17,85,45
27-dic,5,107,Umbria,Perugia,-21,79,33
28-dic,6,107,Umbria,Perugia,-19,80,44
29-dic,7,107,Umbria,Perugia,-6,88,147
30-dic,8,107,Umbria,Perugia,16,109,236
31-dic,9,107,Umbria,Perugia,32,123,225
1-gen,10,107,Umbria,Perugia,27,127,157
2-gen,11,107,Umbria,Perugia,49,127,47
3-gen,12,107,Umbria,Perugia,79,142,138
4-gen,13,107,Umbria,Perugia,78,142,46
5-gen,14,107,Umbria,Perugia,69,149,191
6-gen,15,107,Umbria,Perugia,40,153,265
7-gen,16,107,Umbria,Perugia,5,129,61
8-gen,17,107,Umbria,Perugia,4,132,178
9-gen,18,107,Umbria,Perugia,25,158,230
10-gen,19,107,Umbria,Perugia,18,168,203
11-gen,20,107,Umbria,Perugia,18,168,45
12-gen,21,107,Umbria,Perugia,11,164,168
13-gen,22,107,Umbria,Perugia,7,163,256
14-gen,23,107,Umbria,Perugia,38,178,169
15-gen,24,107,Umbria,Perugia,35,179,183
16-gen,25,107,Umbria,Perugia,9,173,188
17-gen,26,107,Umbria,Perugia,-5,160,109
18-gen,27,107,Umbria,Perugia,-1,165,83
19-gen,28,107,Umbria,Perugia,5,172,214
20-gen,29,107,Umbria,Perugia,4,169,240
21-gen,30,107,Umbria,Perugia,2,182,255
23-dic,1,110,Abruzzo,L'Aquila,-38,34,52
24-dic,2,110,Abruzzo,L'Aquila,-35,35,67
25-dic,3,110,Abruzzo,L'Aquila,-23,40,72
26-dic,4,110,Abruzzo,L'Aquila,-17,37,7
27-dic,5,110,Abruzzo,L'Aquila,-22,33,8
28-dic,6,110,Abruzzo,L'Aquila,-8,32,19
29-dic,7,110,Abruzzo,L'Aquila,-2,33,8
30-dic,8,110,Abruzzo,L'Aquila,3,35,63
31-dic,9,110,Abruzzo,L'Aquila,17,41,113
1-gen,10,110,Abruzzo,L'Aquila,4,42,74
2-gen,11,110,Abruzzo,L'Aquila,16,43,19
3-gen,12,110,Abruzzo,L'Aquila,49,49,46
4-gen,13,110,Abruzzo,L'Aquila,50,49,18
5-gen,14,110,Abruzzo,L'Aquila,55,52,28
6-gen,15,110,Abruzzo,L'Aquila,52,53,73
7-gen,16,110,Abruzzo,L'Aquila,10,46,62
8-gen,17,110,Abruzzo,L'Aquila,-12,37,11
9-gen,18,110,Abruzzo,L'Aquila,-1,43,62
10-gen,19,110,Abruzzo,L'Aquila,-6,46,67
11-gen,20,110,Abruzzo,L'Aquila,-7,45,13
12-gen,21,110,Abruzzo,L'Aquila,-13,45,27
13-gen,22,110,Abruzzo,L'Aquila,-20,43,56
