Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
11-mag,20,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-36,88,64
12-mag,21,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-37,84,79
13-mag,22,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-28,82,74
14-mag,23,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-20,83,109
15-mag,24,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-26,73,67
16-mag,25,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-39,63,41
17-mag,26,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-36,64,11
18-mag,27,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-27,65,71
19-mag,28,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-23,64,78
20-mag,29,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-23,63,61
21-mag,30,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-37,52,38
22-apr,1,100,Puglia,Provincia di BRINDISI,Brindisi,-3,111,127
23-apr,2,100,Puglia,Provincia di BRINDISI,Brindisi,16,119,155
24-apr,3,100,Puglia,Provincia di BRINDISI,Brindisi,23,125,182
25-apr,4,100,Puglia,Provincia di BRINDISI,Brindisi,22,128,117
26-apr,5,100,Puglia,Provincia di BRINDISI,Brindisi,22,125,34
27-apr,6,100,Puglia,Provincia di BRINDISI,Brindisi,15,123,145
28-apr,7,100,Puglia,Provincia di BRINDISI,Brindisi,17,125,116
29-apr,8,100,Puglia,Provincia di BRINDISI,Brindisi,11,123,113
30-apr,9,100,Puglia,Provincia di BRINDISI,Brindisi,0,120,132
1-mag,10,100,Puglia,Provincia di BRINDISI,Brindisi,-7,116,156
2-mag,11,100,Puglia,Provincia di BRINDISI,Brindisi,-15,108,60
3-mag,12,100,Puglia,Provincia di BRINDISI,Brindisi,-13,109,39
4-mag,13,100,Puglia,Provincia di BRINDISI,Brindisi,-17,103,105
5-mag,14,100,Puglia,Provincia di BRINDISI,Brindisi,-20,101,99
6-mag,15,100,Puglia,Provincia di BRINDISI,Brindisi,-20,98,96
7-mag,16,100,Puglia,Provincia di BRINDISI,Brindisi,-23,93,95
8-mag,17,100,Puglia,Provincia di BRINDISI,Brindisi,-28,83,89
9-mag,18,100,Puglia,Provincia di BRINDISI,Brindisi,-27,79,31
10-mag,19,100,Puglia,Provincia di BRINDISI,Brindisi,-30,76,18
11-mag,20,100,Puglia,Provincia di BRINDISI,Brindisi,-30,72,76
12-mag,21,100,Puglia,Provincia di BRINDISI,Brindisi,-36,64,45
13-mag,22,100,Puglia,Provincia di BRINDISI,Brindisi,-42,57,45
14-mag,23,100,Puglia,Provincia di BRINDISI,Brindisi,-41,55,79
15-mag,24,100,Puglia,Provincia di BRINDISI,Brindisi,-38,52,67
16-mag,25,100,Puglia,Provincia di BRINDISI,Brindisi,-34,53,38
17-mag,26,100,Puglia,Provincia di BRINDISI,Brindisi,-30,53,23
18-mag,27,100,Puglia,Provincia di BRINDISI,Brindisi,-30,51,58
19-mag,28,100,Puglia,Provincia di BRINDISI,Brindisi,-21,51,45
20-mag,29,100,Puglia,Provincia di BRINDISI,Brindisi,-12,50,43
21-mag,30,100,Puglia,Provincia di BRINDISI,Brindisi,-11,48,65
22-apr,1,101,Puglia,Provincia di FOGGIA,Foggia,-21,202,347
23-apr,2,101,Puglia,Provincia di FOGGIA,Foggia,-20,202,266
24-apr,3,101,Puglia,Provincia di FOGGIA,Foggia,-11,201,193
25-apr,4,101,Puglia,Provincia di FOGGIA,Foggia,-14,191,174
26-apr,5,101,Puglia,Provincia di FOGGIA,Foggia,-7,202,208
27-apr,6,101,Puglia,Provincia di FOGGIA,Foggia,-6,199,171
28-apr,7,101,Puglia,Provincia di FOGGIA,Foggia,-4,201,45
29-apr,8,101,Puglia,Provincia di FOGGIA,Foggia,-2,198,332
30-apr,9,101,Puglia,Provincia di FOGGIA,Foggia,0,201,284
1-mag,10,101,Puglia,Provincia di FOGGIA,Foggia,-11,179,41
2-mag,11,101,Puglia,Provincia di FOGGIA,Foggia,3,197,296
3-mag,12,101,Puglia,Provincia di FOGGIA,Foggia,-12,179,81
4-mag,13,101,Puglia,Provincia di FOGGIA,Foggia,-16,167,89
5-mag,14,101,Puglia,Provincia di FOGGIA,Foggia,-11,178,123
6-mag,15,101,Puglia,Provincia di FOGGIA,Foggia,-26,147,115
7-mag,16,101,Puglia,Provincia di FOGGIA,Foggia,-35,130,163
8-mag,17,101,Puglia,Provincia di FOGGIA,Foggia,-21,142,130
9-mag,18,101,Puglia,Provincia di FOGGIA,Foggia,-40,119,130
10-mag,19,101,Puglia,Provincia di FOGGIA,Foggia,-36,114,47
11-mag,20,101,Puglia,Provincia di FOGGIA,Foggia,-31,115,96
12-mag,21,101,Puglia,Provincia di FOGGIA,Foggia,-42,103,37
13-mag,22,101,Puglia,Provincia di FOGGIA,Foggia,-32,101,101
14-mag,23,101,Puglia,Provincia di FOGGIA,Foggia,-35,84,49
15-mag,24,101,Puglia,Provincia di FOGGIA,Foggia,-40,85,136
16-mag,25,101,Puglia,Provincia di FOGGIA,Foggia,-35,77,74
17-mag,26,101,Puglia,Provincia di FOGGIA,Foggia,-34,75,33
18-mag,27,101,Puglia,Provincia di FOGGIA,Foggia,-44,65,24
19-mag,28,101,Puglia,Provincia di FOGGIA,Foggia,-40,61,12
20-mag,29,101,Puglia,Provincia di FOGGIA,Foggia,-41,59,85
21-mag,30,101,Puglia,Provincia di FOGGIA,Foggia,-29,60,56
22-apr,1,102,Puglia,Provincia di LECCE,Lecce,-12,154,209
23-apr,2,102,Puglia,Provincia di LECCE,Lecce,-10,156,176
24-apr,3,102,Puglia,Provincia di LECCE,Lecce,-8,153,145
25-apr,4,102,Puglia,Provincia di LECCE,Lecce,-6,158,166
26-apr,5,102,Puglia,Provincia di LECCE,Lecce,8,158,83
27-apr,6,102,Puglia,Provincia di LECCE,Lecce,17,164,167
28-apr,7,102,Puglia,Provincia di LECCE,Lecce,9,162,186
29-apr,8,102,Puglia,Provincia di LECCE,Lecce,7,164,226
30-apr,9,102,Puglia,Provincia di LECCE,Lecce,6,165,183
1-mag,10,102,Puglia,Provincia di LECCE,Lecce,9,167,159
2-mag,11,102,Puglia,Provincia di LECCE,Lecce,4,164,146
3-mag,12,102,Puglia,Provincia di LECCE,Lecce,5,167,100
4-mag,13,102,Puglia,Provincia di LECCE,Lecce,4,171,196
5-mag,14,102,Puglia,Provincia di LECCE,Lecce,4,168,169
6-mag,15,102,Puglia,Provincia di LECCE,Lecce,1,165,203
7-mag,16,102,Puglia,Provincia di LECCE,Lecce,-1,164,172
8-mag,17,102,Puglia,Provincia di LECCE,Lecce,2,170,202
9-mag,18,102,Puglia,Provincia di LECCE,Lecce,-2,160,80
10-mag,19,102,Puglia,Provincia di LECCE,Lecce,-1,165,136
11-mag,20,102,Puglia,Provincia di LECCE,Lecce,-9,156,132
12-mag,21,102,Puglia,Provincia di LECCE,Lecce,-13,147,105
13-mag,22,102,Puglia,Provincia di LECCE,Lecce,-19,133,105
14-mag,23,102,Puglia,Provincia di LECCE,Lecce,-22,128,138
15-mag,24,102,Puglia,Provincia di LECCE,Lecce,-33,114,105
16-mag,25,102,Puglia,Provincia di LECCE,Lecce,-24,122,131
17-mag,26,102,Puglia,Provincia di LECCE,Lecce,-34,110,52
18-mag,27,102,Puglia,Provincia di LECCE,Lecce,-35,102,77
19-mag,28,102,Puglia,Provincia di LECCE,Lecce,-34,98,75
20-mag,29,102,Puglia,Provincia di LECCE,Lecce,-29,95,84
21-mag,30,102,Puglia,Provincia di LECCE,Lecce,-34,85,73
22-apr,1,103,Puglia,Provincia di TARANTO,Taranto,-17,226,271
23-apr,2,103,Puglia,Provincia di TARANTO,Taranto,-20,218,277
24-apr,3,103,Puglia,Provincia di TARANTO,Taranto,-14,218,237
25-apr,4,103,Puglia,Provincia di TARANTO,Taranto,-21,205,121
26-apr,5,103,Puglia,Provincia di TARANTO,Taranto,-21,203,8
27-apr,6,103,Puglia,Provincia di TARANTO,Taranto,-20,205,232
28-apr,7,103,Puglia,Provincia di TARANTO,Taranto,-16,204,279
29-apr,8,103,Puglia,Provincia di TARANTO,Taranto,-16,190,179
30-apr,9,103,Puglia,Provincia di TARANTO,Taranto,-14,188,257
1-mag,10,103,Puglia,Provincia di TARANTO,Taranto,-15,185,217
2-mag,11,103,Puglia,Provincia di TARANTO,Taranto,-16,171,26
3-mag,12,103,Puglia,Provincia di TARANTO,Taranto,-15,172,11
4-mag,13,103,Puglia,Provincia di TARANTO,Taranto,-21,163,169
5-mag,14,103,Puglia,Provincia di TARANTO,Taranto,-23,156,236
6-mag,15,103,Puglia,Provincia di TARANTO,Taranto,-22,148,123
7-mag,16,103,Puglia,Provincia di TARANTO,Taranto,-32,128,117
8-mag,17,103,Puglia,Provincia di TARANTO,Taranto,-36,117,140
9-mag,18,103,Puglia,Provincia di TARANTO,Taranto,-28,123,64
10-mag,19,103,Puglia,Provincia di TARANTO,Taranto,-29,121,1
11-mag,20,103,Puglia,Provincia di TARANTO,Taranto,-31,112,101
12-mag,21,103,Puglia,Provincia di TARANTO,Taranto,-38,97,130
13-mag,22,103,Puglia,Provincia di TARANTO,Taranto,-38,92,89
14-mag,23,103,Puglia,Provincia di TARANTO,Taranto,-32,87,86
15-mag,24,103,Puglia,Provincia di TARANTO,Taranto,-34,77,71
16-mag,25,103,Puglia,Provincia di TARANTO,Taranto,-42,72,23
17-mag,26,103,Puglia,Provincia di TARANTO,Taranto,-41,72,3
18-mag,27,103,Puglia,Provincia di TARANTO,Taranto,-42,65,51
19-mag,28,103,Puglia,Provincia di TARANTO,Taranto,-43,55,61
20-mag,29,103,Puglia,Provincia di TARANTO,Taranto,-49,47,31
21-mag,30,103,Puglia,Provincia di TARANTO,Taranto,-54,40,40
22-apr,1,128,Basilicata,Provincia di POTENZA,Potenza,-12,100,126
23-apr,2,128,Basilicata,Provincia di POTENZA,Potenza,-8,105,131
24-apr,3,128,Basilicata,Provincia di POTENZA,Potenza,-16,100,116
25-apr,4,128,Basilicata,Provincia di POTENZA,Potenza,-5,102,99
26-apr,5,128,Basilicata,Provincia di POTENZA,Potenza,-4,102,33
27-apr,6,128,Basilicata,Provincia di POTENZA,Potenza,-8,96,59
28-apr,7,128,Basilicata,Provincia di POTENZA,Potenza,-6,97,115
29-apr,8,128,Basilicata,Provincia di POTENZA,Potenza,-6,94,108
30-apr,9,128,Basilicata,Provincia di POTENZA,Potenza,-16,88,88
1-mag,10,128,Basilicata,Provincia di POTENZA,Potenza,-9,92,141
2-mag,11,128,Basilicata,Provincia di POTENZA,Potenza,-17,85,48
3-mag,12,128,Basilicata,Provincia di POTENZA,Potenza,-20,82,13
4-mag,13,128,Basilicata,Provincia di POTENZA,Potenza,-17,79,40
5-mag,14,128,Basilicata,Provincia di POTENZA,Potenza,-19,79,115
6-mag,15,128,Basilicata,Provincia di POTENZA,Potenza,-19,76,90
7-mag,16,128,Basilicata,Provincia di POTENZA,Potenza,-15,75,81
8-mag,17,128,Basilicata,Provincia di POTENZA,Potenza,-27,67,85
9-mag,18,128,Basilicata,Provincia di POTENZA,Potenza,-15,72,80
10-mag,19,128,Basilicata,Provincia di POTENZA,Potenza,-12,72,14
11-mag,20,128,Basilicata,Provincia di POTENZA,Potenza,-4,76,65
12-mag,21,128,Basilicata,Provincia di POTENZA,Potenza,-7,73,99
13-mag,22,128,Basilicata,Provincia di POTENZA,Potenza,-8,71,70
14-mag,23,128,Basilicata,Provincia di POTENZA,Potenza,-6,71,85
15-mag,24,128,Basilicata,Provincia di POTENZA,Potenza,5,71,84
16-mag,25,128,Basilicata,Provincia di POTENZA,Potenza,-3,70,73
17-mag,26,128,Basilicata,Provincia di POTENZA,Potenza,-4,70,11
18-mag,27,128,Basilicata,Provincia di POTENZA,Potenza,-8,70,68
19-mag,28,128,Basilicata,Provincia di POTENZA,Potenza,-16,61,39
20-mag,29,128,Basilicata,Provincia di POTENZA,Potenza,-19,57,39
21-mag,30,128,Basilicata,Provincia di POTENZA,Potenza,-26,52,53
22-apr,1,129,Basilicata,Provincia di MATERA,Matera,-19,56,75
23-apr,2,129,Basilicata,Provincia di MATERA,Matera,-18,54,56
24-apr,3,129,Basilicata,Provincia di MATERA,Matera,-25,50,39
25-apr,4,129,Basilicata,Provincia di MATERA,Matera,-23,51,61
26-apr,5,129,Basilicata,Provincia di MATERA,Matera,-19,51,17
27-apr,6,129,Basilicata,Provincia di MATERA,Matera,-18,49,27
28-apr,7,129,Basilicata,Provincia di MATERA,Matera,-12,49,70
29-apr,8,129,Basilicata,Provincia di MATERA,Matera,-16,47,59
30-apr,9,129,Basilicata,Provincia di MATERA,Matera,-6,51,82
1-mag,10,129,Basilicata,Provincia di MATERA,Matera,6,53,56
2-mag,11,129,Basilicata,Provincia di MATERA,Matera,-4,49,29
3-mag,12,129,Basilicata,Provincia di MATERA,Matera,-5,48,13
4-mag,13,129,Basilicata,Provincia di MATERA,Matera,0,49,32
5-mag,14,129,Basilicata,Provincia di MATERA,Matera,-6,47,55
6-mag,15,129,Basilicata,Provincia di MATERA,Matera,-5,45,47
7-mag,16,129,Basilicata,Provincia di MATERA,Matera,-24,39,39
8-mag,17,129,Basilicata,Provincia di MATERA,Matera,-34,35,32
9-mag,18,129,Basilicata,Provincia di MATERA,Matera,-29,34,22
10-mag,19,129,Basilicata,Provincia di MATERA,Matera,-29,34,10
11-mag,20,129,Basilicata,Provincia di MATERA,Matera,-36,31,13
12-mag,21,129,Basilicata,Provincia di MATERA,Matera,-43,27,23
13-mag,22,129,Basilicata,Provincia di MATERA,Matera,-49,23,21
14-mag,23,129,Basilicata,Provincia di MATERA,Matera,-45,21,28
15-mag,24,129,Basilicata,Provincia di MATERA,Matera,-39,21,33
16-mag,25,129,Basilicata,Provincia di MATERA,Matera,-40,21,16
17-mag,26,129,Basilicata,Provincia di MATERA,Matera,-41,20,5
18-mag,27,129,Basilicata,Provincia di MATERA,Matera,-35,20,15
19-mag,28,129,Basilicata,Provincia di MATERA,Matera,-22,21,27
20-mag,29,129,Basilicata,Provincia di MATERA,Matera,-15,19,12
21-mag,30,129,Basilicata,Provincia di MATERA,Matera,-23,16,7
22-apr,1,133,Calabria,Provincia di COSENZA,Cosenza,-26,164,130
23-apr,2,133,Calabria,Provincia di COSENZA,Cosenza,-9,196,395
24-apr,3,133,Calabria,Provincia di COSENZA,Cosenza,-9,202,227
25-apr,4,133,Calabria,Provincia di COSENZA,Cosenza,-3,203,247
26-apr,5,133,Calabria,Provincia di COSENZA,Cosenza,2,201,11
27-apr,6,133,Calabria,Provincia di COSENZA,Cosenza,1,191,115
28-apr,7,133,Calabria,Provincia di COSENZA,Cosenza,-1,183,156
29-apr,8,133,Calabria,Provincia di COSENZA,Cosenza,16,191,184
30-apr,9,133,Calabria,Provincia di COSENZA,Cosenza,-24,150,107
1-mag,10,133,Calabria,Provincia di COSENZA,Cosenza,-30,141,167
2-mag,11,133,Calabria,Provincia di COSENZA,Cosenza,-36,129,162
3-mag,12,133,Calabria,Provincia di COSENZA,Cosenza,-31,139,85
4-mag,13,133,Calabria,Provincia di COSENZA,Cosenza,-31,133,69
5-mag,14,133,Calabria,Provincia di COSENZA,Cosenza,-32,125,99
6-mag,15,133,Calabria,Provincia di COSENZA,Cosenza,-40,115,116
7-mag,16,133,Calabria,Provincia di COSENZA,Cosenza,-15,127,188
8-mag,17,133,Calabria,Provincia di COSENZA,Cosenza,-15,120,118
9-mag,18,133,Calabria,Provincia di COSENZA,Cosenza,-10,117,141
10-mag,19,133,Calabria,Provincia di COSENZA,Cosenza,-20,111,47
11-mag,20,133,Calabria,Provincia di COSENZA,Cosenza,-22,104,20
12-mag,21,133,Calabria,Provincia di COSENZA,Cosenza,-12,109,134
13-mag,22,133,Calabria,Provincia di COSENZA,Cosenza,-6,108,110
14-mag,23,133,Calabria,Provincia di COSENZA,Cosenza,-22,99,122
15-mag,24,133,Calabria,Provincia di COSENZA,Cosenza,-23,92,72
16-mag,25,133,Calabria,Provincia di COSENZA,Cosenza,-32,80,53
17-mag,26,133,Calabria,Provincia di COSENZA,Cosenza,-33,75,11
18-mag,27,133,Calabria,Provincia di COSENZA,Cosenza,-30,72,5
19-mag,28,133,Calabria,Provincia di COSENZA,Cosenza,-37,68,105
20-mag,29,133,Calabria,Provincia di COSENZA,Cosenza,-46,58,41
21-mag,30,133,Calabria,Provincia di COSENZA,Cosenza,-48,51,72
22-apr,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,11,127,108
23-apr,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-1,123,116
24-apr,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,2,127,156
25-apr,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-9,118,96
26-apr,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-10,121,140
27-apr,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-10,120,129
28-apr,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-1,127,143
29-apr,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,2,130,129
30-apr,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,10,136,158
1-mag,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-5,121,49
2-mag,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,0,118,79
3-mag,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-5,115,120
4-mag,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-3,116,132
5-mag,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-15,108,86
6-mag,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-23,100,75
7-mag,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-33,91,98
8-mag,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-17,100,109
9-mag,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-17,98,67
10-mag,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-16,97,110
11-mag,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-20,92,102
12-mag,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-19,87,46
13-mag,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-7,93,116
14-mag,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-5,87,60
15-mag,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-23,76,34
16-mag,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-20,79,82
17-mag,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-27,71,54
18-mag,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-30,65,60
19-mag,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-27,63,38
20-mag,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-37,58,78
21-mag,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-33,58,63
22-apr,1,135,Calabria,Provincia di CATANZARO,Catanzaro,-36,54,76
23-apr,2,135,Calabria,Provincia di CATANZARO,Catanzaro,-30,53,52
24-apr,3,135,Calabria,Provincia di CATANZARO,Catanzaro,-19,55,90
25-apr,4,135,Calabria,Provincia di CATANZARO,Catanzaro,-23,52,30
26-apr,5,135,Calabria,Provincia di CATANZARO,Catanzaro,-19,53,18
27-apr,6,135,Calabria,Provincia di CATANZARO,Catanzaro,-6,56,72
28-apr,7,135,Calabria,Provincia di CATANZARO,Catanzaro,17,65,116
29-apr,8,135,Calabria,Provincia di CATANZARO,Catanzaro,20,64,72
30-apr,9,135,Calabria,Provincia di CATANZARO,Catanzaro,23,65,59
1-mag,10,135,Calabria,Provincia di CATANZARO,Catanzaro,10,60,53
2-mag,11,135,Calabria,Provincia di CATANZARO,Catanzaro,10,57,12
3-mag,12,135,Calabria,Provincia di CATANZARO,Catanzaro,7,57,16
4-mag,13,135,Calabria,Provincia di CATANZARO,Catanzaro,-8,52,36
5-mag,14,135,Calabria,Provincia di CATANZARO,Catanzaro,-28,47,80
6-mag,15,135,Calabria,Provincia di CATANZARO,Catanzaro,-30,45,61
7-mag,16,135,Calabria,Provincia di CATANZARO,Catanzaro,-25,49,84
8-mag,17,135,Calabria,Provincia di CATANZARO,Catanzaro,-20,48,48
9-mag,18,135,Calabria,Provincia di CATANZARO,Catanzaro,-10,52,36
10-mag,19,135,Calabria,Provincia di CATANZARO,Catanzaro,-14,49,1
11-mag,20,135,Calabria,Provincia di CATANZARO,Catanzaro,-7,48,29
12-mag,21,135,Calabria,Provincia di CATANZARO,Catanzaro,-3,45,58
13-mag,22,135,Calabria,Provincia di CATANZARO,Catanzaro,-5,43,45
14-mag,23,135,Calabria,Provincia di CATANZARO,Catanzaro,-30,34,23
15-mag,24,135,Calabria,Provincia di CATANZARO,Catanzaro,-32,33,38
16-mag,25,135,Calabria,Provincia di CATANZARO,Catanzaro,-40,31,23
17-mag,26,135,Calabria,Provincia di CATANZARO,Catanzaro,-36,32,6
18-mag,27,135,Calabria,Provincia di CATANZARO,Catanzaro,-36,31,23
19-mag,28,135,Calabria,Provincia di CATANZARO,Catanzaro,-28,32,69
20-mag,29,135,Calabria,Provincia di CATANZARO,Catanzaro,-27,31,37
21-mag,30,135,Calabria,Provincia di CATANZARO,Catanzaro,8,37,62
22-apr,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,19,24
23-apr,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-8,19,11
24-apr,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-7,18,27
25-apr,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,71,26,65
26-apr,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,72,27,1
27-apr,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,123,30,32
28-apr,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,40,28,35
29-apr,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,53,29,34
30-apr,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,61,31,20
1-mag,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,69,31,31
2-mag,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-14,23,6
3-mag,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-13,23,4
4-mag,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-34,20,10
5-mag,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-37,17,17
6-mag,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-45,16,24
7-mag,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-49,16,18
8-mag,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-56,14,17
9-mag,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-24,17,31
10-mag,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,17,4
11-mag,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-11,18,13
12-mag,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-3,17,11
13-mag,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-3,16,15
14-mag,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-12,14,6
15-mag,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,1,14,17
16-mag,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-21,14,29
17-mag,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,13,0
18-mag,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-37,11,0
19-mag,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-33,11,12
20-mag,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-26,12,17
21-mag,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-7,13,15
22-apr,1,137,Calabria,Provincia di CROTONE,Crotone,-10,48,64
23-apr,2,137,Calabria,Provincia di CROTONE,Crotone,-7,46,36
24-apr,3,137,Calabria,Provincia di CROTONE,Crotone,-12,45,44
25-apr,4,137,Calabria,Provincia di CROTONE,Crotone,-6,45,46
26-apr,5,137,Calabria,Provincia di CROTONE,Crotone,-8,45,0
27-apr,6,137,Calabria,Provincia di CROTONE,Crotone,-5,44,66
28-apr,7,137,Calabria,Provincia di CROTONE,Crotone,-7,43,42
29-apr,8,137,Calabria,Provincia di CROTONE,Crotone,-14,41,54
30-apr,9,137,Calabria,Provincia di CROTONE,Crotone,-3,45,60
1-mag,10,137,Calabria,Provincia di CROTONE,Crotone,-3,44,37
2-mag,11,137,Calabria,Provincia di CROTONE,Crotone,-10,41,27
3-mag,12,137,Calabria,Provincia di CROTONE,Crotone,-8,41,3
4-mag,13,137,Calabria,Provincia di CROTONE,Crotone,-10,40,55
5-mag,14,137,Calabria,Provincia di CROTONE,Crotone,-20,34,2
6-mag,15,137,Calabria,Provincia di CROTONE,Crotone,-13,36,67
7-mag,16,137,Calabria,Provincia di CROTONE,Crotone,-19,36,62
8-mag,17,137,Calabria,Provincia di CROTONE,Crotone,-15,37,42
9-mag,18,137,Calabria,Provincia di CROTONE,Crotone,-6,38,37
10-mag,19,137,Calabria,Provincia di CROTONE,Crotone,-6,39,6
11-mag,20,137,Calabria,Provincia di CROTONE,Crotone,4,41,73
12-mag,21,137,Calabria,Provincia di CROTONE,Crotone,34,45,31
13-mag,22,137,Calabria,Provincia di CROTONE,Crotone,16,42,41
14-mag,23,137,Calabria,Provincia di CROTONE,Crotone,7,39,41
15-mag,24,137,Calabria,Provincia di CROTONE,Crotone,1,37,32
16-mag,25,137,Calabria,Provincia di CROTONE,Crotone,-3,37,37
17-mag,26,137,Calabria,Provincia di CROTONE,Crotone,-6,36,0
18-mag,27,137,Calabria,Provincia di CROTONE,Crotone,-30,29,20
19-mag,28,137,Calabria,Provincia di CROTONE,Crotone,-45,25,4
20-mag,29,137,Calabria,Provincia di CROTONE,Crotone,-23,32,90
21-mag,30,137,Calabria,Provincia di CROTONE,Crotone,-17,32,41
22-apr,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-22,82,124
23-apr,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-10,82,74
24-apr,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-30,69,82
25-apr,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-29,70,55
26-apr,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-30,68,1
27-apr,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-13,73,84
28-apr,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-7,73,90
29-apr,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-22,64,63
30-apr,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-22,64,75
1-mag,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-12,61,60
