Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
27-dic,1,100,Puglia,Provincia di BRINDISI,Brindisi,63,135,85
28-dic,2,100,Puglia,Provincia di BRINDISI,Brindisi,74,155,191
29-dic,3,100,Puglia,Provincia di BRINDISI,Brindisi,95,180,328
30-dic,4,100,Puglia,Provincia di BRINDISI,Brindisi,119,232,514
31-dic,5,100,Puglia,Provincia di BRINDISI,Brindisi,197,307,611
1-gen,6,100,Puglia,Provincia di BRINDISI,Brindisi,177,354,594
2-gen,7,100,Puglia,Provincia di BRINDISI,Brindisi,174,378,325
3-gen,8,100,Puglia,Provincia di BRINDISI,Brindisi,221,434,477
4-gen,9,100,Puglia,Provincia di BRINDISI,Brindisi,211,481,520
5-gen,10,100,Puglia,Provincia di BRINDISI,Brindisi,187,515,564
6-gen,11,100,Puglia,Provincia di BRINDISI,Brindisi,125,523,568
7-gen,12,100,Puglia,Provincia di BRINDISI,Brindisi,66,509,514
8-gen,13,100,Puglia,Provincia di BRINDISI,Brindisi,48,524,699
9-gen,14,100,Puglia,Provincia di BRINDISI,Brindisi,62,613,949
10-gen,15,100,Puglia,Provincia di BRINDISI,Brindisi,27,553,56
11-gen,16,100,Puglia,Provincia di BRINDISI,Brindisi,25,599,846
12-gen,17,100,Puglia,Provincia di BRINDISI,Brindisi,14,587,478
13-gen,18,100,Puglia,Provincia di BRINDISI,Brindisi,5,551,312
14-gen,19,100,Puglia,Provincia di BRINDISI,Brindisi,67,849,2601
15-gen,20,100,Puglia,Provincia di BRINDISI,Brindisi,106,1077,2300
16-gen,21,100,Puglia,Provincia di BRINDISI,Brindisi,97,1207,1853
17-gen,22,100,Puglia,Provincia di BRINDISI,Brindisi,131,1279,566
18-gen,23,100,Puglia,Provincia di BRINDISI,Brindisi,172,1631,3309
19-gen,24,100,Puglia,Provincia di BRINDISI,Brindisi,211,1825,1832
20-gen,25,100,Puglia,Provincia di BRINDISI,Brindisi,276,2069,2020
21-gen,26,100,Puglia,Provincia di BRINDISI,Brindisi,125,1910,1489
22-gen,27,100,Puglia,Provincia di BRINDISI,Brindisi,65,1775,1356
23-gen,28,100,Puglia,Provincia di BRINDISI,Brindisi,38,1668,1103
24-gen,29,100,Puglia,Provincia di BRINDISI,Brindisi,28,1635,339
25-gen,30,100,Puglia,Provincia di BRINDISI,Brindisi,-19,1321,1111
27-dic,1,101,Puglia,Provincia di FOGGIA,Foggia,13,137,110
28-dic,2,101,Puglia,Provincia di FOGGIA,Foggia,26,157,224
29-dic,3,101,Puglia,Provincia di FOGGIA,Foggia,36,177,292
30-dic,4,101,Puglia,Provincia di FOGGIA,Foggia,66,221,469
31-dic,5,101,Puglia,Provincia di FOGGIA,Foggia,181,343,900
1-gen,6,101,Puglia,Provincia di FOGGIA,Foggia,168,360,358
2-gen,7,101,Puglia,Provincia di FOGGIA,Foggia,183,402,459
3-gen,8,101,Puglia,Provincia di FOGGIA,Foggia,213,428,292
4-gen,9,101,Puglia,Provincia di FOGGIA,Foggia,191,456,424
5-gen,10,101,Puglia,Provincia di FOGGIA,Foggia,179,494,554
6-gen,11,101,Puglia,Provincia di FOGGIA,Foggia,134,518,642
7-gen,12,101,Puglia,Provincia di FOGGIA,Foggia,45,495,738
8-gen,13,101,Puglia,Provincia di FOGGIA,Foggia,69,606,1135
9-gen,14,101,Puglia,Provincia di FOGGIA,Foggia,52,612,501
10-gen,15,101,Puglia,Provincia di FOGGIA,Foggia,44,615,313
11-gen,16,101,Puglia,Provincia di FOGGIA,Foggia,55,706,1059
12-gen,17,101,Puglia,Provincia di FOGGIA,Foggia,39,685,406
13-gen,18,101,Puglia,Provincia di FOGGIA,Foggia,28,663,486
14-gen,19,101,Puglia,Provincia di FOGGIA,Foggia,102,1002,3111
15-gen,20,101,Puglia,Provincia di FOGGIA,Foggia,104,1237,2786
16-gen,21,101,Puglia,Provincia di FOGGIA,Foggia,137,1450,1991
17-gen,22,101,Puglia,Provincia di FOGGIA,Foggia,149,1530,874
18-gen,23,101,Puglia,Provincia di FOGGIA,Foggia,170,1904,3674
19-gen,24,101,Puglia,Provincia di FOGGIA,Foggia,220,2188,2397
20-gen,25,101,Puglia,Provincia di FOGGIA,Foggia,270,2454,2342
21-gen,26,101,Puglia,Provincia di FOGGIA,Foggia,131,2317,2157
22-gen,27,101,Puglia,Provincia di FOGGIA,Foggia,80,2232,2191
23-gen,28,101,Puglia,Provincia di FOGGIA,Foggia,51,2187,1675
24-gen,29,101,Puglia,Provincia di FOGGIA,Foggia,40,2140,545
25-gen,30,101,Puglia,Provincia di FOGGIA,Foggia,1,1929,2196
27-dic,1,102,Puglia,Provincia di LECCE,Lecce,110,202,162
28-dic,2,102,Puglia,Provincia di LECCE,Lecce,126,246,507
29-dic,3,102,Puglia,Provincia di LECCE,Lecce,182,319,630
30-dic,4,102,Puglia,Provincia di LECCE,Lecce,233,430,1003
31-dic,5,102,Puglia,Provincia di LECCE,Lecce,324,582,1217
1-gen,6,102,Puglia,Provincia di LECCE,Lecce,265,634,698
2-gen,7,102,Puglia,Provincia di LECCE,Lecce,276,719,815
3-gen,8,102,Puglia,Provincia di LECCE,Lecce,296,802,745
4-gen,9,102,Puglia,Provincia di LECCE,Lecce,247,856,884
5-gen,10,102,Puglia,Provincia di LECCE,Lecce,182,899,933
6-gen,11,102,Puglia,Provincia di LECCE,Lecce,110,902,1022
7-gen,12,102,Puglia,Provincia di LECCE,Lecce,56,909,1265
8-gen,13,102,Puglia,Provincia di LECCE,Lecce,72,1088,1953
9-gen,14,102,Puglia,Provincia di LECCE,Lecce,59,1143,1197
10-gen,15,102,Puglia,Provincia di LECCE,Lecce,40,1125,620
11-gen,16,102,Puglia,Provincia di LECCE,Lecce,41,1206,1451
12-gen,17,102,Puglia,Provincia di LECCE,Lecce,35,1215,1000
13-gen,18,102,Puglia,Provincia di LECCE,Lecce,28,1157,614
14-gen,19,102,Puglia,Provincia di LECCE,Lecce,68,1530,3872
15-gen,20,102,Puglia,Provincia di LECCE,Lecce,66,1801,3853
16-gen,21,102,Puglia,Provincia di LECCE,Lecce,79,2048,2929
17-gen,22,102,Puglia,Provincia di LECCE,Lecce,91,2148,1318
18-gen,23,102,Puglia,Provincia di LECCE,Lecce,117,2611,4693
19-gen,24,102,Puglia,Provincia di LECCE,Lecce,139,2904,3049
20-gen,25,102,Puglia,Provincia di LECCE,Lecce,182,3261,3113
21-gen,26,102,Puglia,Provincia di LECCE,Lecce,101,3072,2550
22-gen,27,102,Puglia,Provincia di LECCE,Lecce,59,2862,2383
23-gen,28,102,Puglia,Provincia di LECCE,Lecce,32,2707,1846
24-gen,29,102,Puglia,Provincia di LECCE,Lecce,23,2634,801
25-gen,30,102,Puglia,Provincia di LECCE,Lecce,-13,2268,2136
27-dic,1,103,Puglia,Provincia di TARANTO,Taranto,43,78,48
28-dic,2,103,Puglia,Provincia di TARANTO,Taranto,69,93,206
29-dic,3,103,Puglia,Provincia di TARANTO,Taranto,100,118,256
30-dic,4,103,Puglia,Provincia di TARANTO,Taranto,146,150,311
31-dic,5,103,Puglia,Provincia di TARANTO,Taranto,259,204,421
1-gen,6,103,Puglia,Provincia di TARANTO,Taranto,223,220,268
2-gen,7,103,Puglia,Provincia di TARANTO,Taranto,278,269,376
3-gen,8,103,Puglia,Provincia di TARANTO,Taranto,294,306,307
4-gen,9,103,Puglia,Provincia di TARANTO,Taranto,251,326,343
5-gen,10,103,Puglia,Provincia di TARANTO,Taranto,259,425,949
6-gen,11,103,Puglia,Provincia di TARANTO,Taranto,175,413,226
7-gen,12,103,Puglia,Provincia di TARANTO,Taranto,126,461,761
8-gen,13,103,Puglia,Provincia di TARANTO,Taranto,157,565,996
9-gen,14,103,Puglia,Provincia di TARANTO,Taranto,113,573,431
10-gen,15,103,Puglia,Provincia di TARANTO,Taranto,79,547,123
11-gen,16,103,Puglia,Provincia di TARANTO,Taranto,89,617,835
12-gen,17,103,Puglia,Provincia di TARANTO,Taranto,30,553,500
13-gen,18,103,Puglia,Provincia di TARANTO,Taranto,34,553,226
14-gen,19,103,Puglia,Provincia di TARANTO,Taranto,92,888,3103
15-gen,20,103,Puglia,Provincia di TARANTO,Taranto,110,1186,3082
16-gen,21,103,Puglia,Provincia di TARANTO,Taranto,156,1465,2386
17-gen,22,103,Puglia,Provincia di TARANTO,Taranto,179,1528,563
18-gen,23,103,Puglia,Provincia di TARANTO,Taranto,228,2026,4322
19-gen,24,103,Puglia,Provincia di TARANTO,Taranto,318,2313,2508
20-gen,25,103,Puglia,Provincia di TARANTO,Taranto,380,2656,2627
21-gen,26,103,Puglia,Provincia di TARANTO,Taranto,183,2515,2117
22-gen,27,103,Puglia,Provincia di TARANTO,Taranto,99,2356,1971
23-gen,28,103,Puglia,Provincia di TARANTO,Taranto,53,2246,1613
24-gen,29,103,Puglia,Provincia di TARANTO,Taranto,45,2210,315
25-gen,30,103,Puglia,Provincia di TARANTO,Taranto,-9,1840,1726
27-dic,1,128,Basilicata,Provincia di POTENZA,Potenza,48,105,66
28-dic,2,128,Basilicata,Provincia di POTENZA,Potenza,100,133,278
29-dic,3,128,Basilicata,Provincia di POTENZA,Potenza,120,159,293
30-dic,4,128,Basilicata,Provincia di POTENZA,Potenza,153,200,411
31-dic,5,128,Basilicata,Provincia di POTENZA,Potenza,131,223,329
1-gen,6,128,Basilicata,Provincia di POTENZA,Potenza,164,282,593
2-gen,7,128,Basilicata,Provincia di POTENZA,Potenza,232,320,270
3-gen,8,128,Basilicata,Provincia di POTENZA,Potenza,215,332,149
4-gen,9,128,Basilicata,Provincia di POTENZA,Potenza,192,390,683
5-gen,10,128,Basilicata,Provincia di POTENZA,Potenza,175,438,630
6-gen,11,128,Basilicata,Provincia di POTENZA,Potenza,142,485,741
7-gen,12,128,Basilicata,Provincia di POTENZA,Potenza,140,537,690
8-gen,13,128,Basilicata,Provincia di POTENZA,Potenza,85,523,501
9-gen,14,128,Basilicata,Provincia di POTENZA,Potenza,83,587,714
10-gen,15,128,Basilicata,Provincia di POTENZA,Potenza,77,587,147
11-gen,16,128,Basilicata,Provincia di POTENZA,Potenza,49,579,629
12-gen,17,128,Basilicata,Provincia di POTENZA,Potenza,32,578,622
13-gen,18,128,Basilicata,Provincia di POTENZA,Potenza,17,566,659
14-gen,19,128,Basilicata,Provincia di POTENZA,Potenza,3,555,614
15-gen,20,128,Basilicata,Provincia di POTENZA,Potenza,4,543,417
16-gen,21,128,Basilicata,Provincia di POTENZA,Potenza,-15,500,413
17-gen,22,128,Basilicata,Provincia di POTENZA,Potenza,-18,484,31
18-gen,23,128,Basilicata,Provincia di POTENZA,Potenza,-10,524,911
19-gen,24,128,Basilicata,Provincia di POTENZA,Potenza,-8,533,683
20-gen,25,128,Basilicata,Provincia di POTENZA,Potenza,-1,562,865
21-gen,26,128,Basilicata,Provincia di POTENZA,Potenza,6,589,801
22-gen,27,128,Basilicata,Provincia di POTENZA,Potenza,16,628,692
23-gen,28,128,Basilicata,Provincia di POTENZA,Potenza,29,647,547
24-gen,29,128,Basilicata,Provincia di POTENZA,Potenza,41,683,279
25-gen,30,128,Basilicata,Provincia di POTENZA,Potenza,27,667,804
27-dic,1,129,Basilicata,Provincia di MATERA,Matera,72,67,16
28-dic,2,129,Basilicata,Provincia di MATERA,Matera,81,77,151
29-dic,3,129,Basilicata,Provincia di MATERA,Matera,100,91,151
30-dic,4,129,Basilicata,Provincia di MATERA,Matera,55,89,119
31-dic,5,129,Basilicata,Provincia di MATERA,Matera,69,108,215
1-gen,6,129,Basilicata,Provincia di MATERA,Matera,88,126,207
2-gen,7,129,Basilicata,Provincia di MATERA,Matera,98,128,37
3-gen,8,129,Basilicata,Provincia di MATERA,Matera,119,146,144
4-gen,9,129,Basilicata,Provincia di MATERA,Matera,90,146,149
5-gen,10,129,Basilicata,Provincia di MATERA,Matera,74,159,242
6-gen,11,129,Basilicata,Provincia di MATERA,Matera,98,177,243
7-gen,12,129,Basilicata,Provincia di MATERA,Matera,68,182,249
8-gen,13,129,Basilicata,Provincia di MATERA,Matera,47,185,233
9-gen,14,129,Basilicata,Provincia di MATERA,Matera,77,227,327
10-gen,15,129,Basilicata,Provincia di MATERA,Matera,56,228,151
11-gen,16,129,Basilicata,Provincia di MATERA,Matera,62,237,212
12-gen,17,129,Basilicata,Provincia di MATERA,Matera,53,243,287
13-gen,18,129,Basilicata,Provincia di MATERA,Matera,42,251,296
14-gen,19,129,Basilicata,Provincia di MATERA,Matera,39,253,264
15-gen,20,129,Basilicata,Provincia di MATERA,Matera,31,243,163
16-gen,21,129,Basilicata,Provincia di MATERA,Matera,6,240,307
17-gen,22,129,Basilicata,Provincia di MATERA,Matera,3,234,110
18-gen,23,129,Basilicata,Provincia di MATERA,Matera,21,287,580
19-gen,24,129,Basilicata,Provincia di MATERA,Matera,31,318,507
20-gen,25,129,Basilicata,Provincia di MATERA,Matera,39,349,510
21-gen,26,129,Basilicata,Provincia di MATERA,Matera,55,392,568
22-gen,27,129,Basilicata,Provincia di MATERA,Matera,73,419,354
23-gen,28,129,Basilicata,Provincia di MATERA,Matera,81,433,404
24-gen,29,129,Basilicata,Provincia di MATERA,Matera,94,455,262
25-gen,30,129,Basilicata,Provincia di MATERA,Matera,56,448,530
27-dic,1,133,Calabria,Provincia di COSENZA,Cosenza,-11,132,10
28-dic,2,133,Calabria,Provincia di COSENZA,Cosenza,-8,138,101
29-dic,3,133,Calabria,Provincia di COSENZA,Cosenza,-12,141,161
30-dic,4,133,Calabria,Provincia di COSENZA,Cosenza,20,147,218
31-dic,5,133,Calabria,Provincia di COSENZA,Cosenza,26,169,376
1-gen,6,133,Calabria,Provincia di COSENZA,Cosenza,8,168,302
2-gen,7,133,Calabria,Provincia di COSENZA,Cosenza,28,182,104
3-gen,8,133,Calabria,Provincia di COSENZA,Cosenza,49,197,118
4-gen,9,133,Calabria,Provincia di COSENZA,Cosenza,48,204,150
5-gen,10,133,Calabria,Provincia di COSENZA,Cosenza,54,217,254
6-gen,11,133,Calabria,Provincia di COSENZA,Cosenza,62,238,363
7-gen,12,133,Calabria,Provincia di COSENZA,Cosenza,39,235,357
8-gen,13,133,Calabria,Provincia di COSENZA,Cosenza,51,253,427
9-gen,14,133,Calabria,Provincia di COSENZA,Cosenza,57,285,324
10-gen,15,133,Calabria,Provincia di COSENZA,Cosenza,69,333,454
11-gen,16,133,Calabria,Provincia di COSENZA,Cosenza,82,372,428
12-gen,17,133,Calabria,Provincia di COSENZA,Cosenza,84,401,452
13-gen,18,133,Calabria,Provincia di COSENZA,Cosenza,81,430,571
14-gen,19,133,Calabria,Provincia di COSENZA,Cosenza,99,468,623
15-gen,20,133,Calabria,Provincia di COSENZA,Cosenza,83,465,401
16-gen,21,133,Calabria,Provincia di COSENZA,Cosenza,66,472,375
17-gen,22,133,Calabria,Provincia di COSENZA,Cosenza,36,451,310
18-gen,23,133,Calabria,Provincia di COSENZA,Cosenza,27,473,576
19-gen,24,133,Calabria,Provincia di COSENZA,Cosenza,13,454,319
20-gen,25,133,Calabria,Provincia di COSENZA,Cosenza,-4,412,281
21-gen,26,133,Calabria,Provincia di COSENZA,Cosenza,-26,348,174
22-gen,27,133,Calabria,Provincia di COSENZA,Cosenza,-33,313,157
23-gen,28,133,Calabria,Provincia di COSENZA,Cosenza,-41,280,146
24-gen,29,133,Calabria,Provincia di COSENZA,Cosenza,-46,242,39
25-gen,30,133,Calabria,Provincia di COSENZA,Cosenza,-62,178,128
27-dic,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,11,273,356
28-dic,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,18,298,476
29-dic,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,349,598
30-dic,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,44,370,369
31-dic,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,69,419,563
1-gen,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,61,424,359
2-gen,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,69,454,457
3-gen,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,68,457,379
4-gen,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,71,509,836
5-gen,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,54,538,800
6-gen,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,82,674,1322
7-gen,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,64,688,662
8-gen,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,83,776,979
9-gen,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,76,799,618
10-gen,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,85,848,720
11-gen,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,71,871,995
12-gen,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,67,896,979
13-gen,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,26,847,975
14-gen,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,39,957,1436
15-gen,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,33,1033,1506
16-gen,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,37,1091,1029
17-gen,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,1136,1034
18-gen,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,1149,1081
19-gen,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,28,1149,985
20-gen,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,47,1248,1667
21-gen,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,29,1237,1354
22-gen,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,9,1126,735
23-gen,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-3,1055,527
24-gen,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-15,971,448
25-gen,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-25,862,315
27-dic,1,135,Calabria,Provincia di CATANZARO,Catanzaro,88,111,61
28-dic,2,135,Calabria,Provincia di CATANZARO,Catanzaro,108,128,187
29-dic,3,135,Calabria,Provincia di CATANZARO,Catanzaro,77,142,285
30-dic,4,135,Calabria,Provincia di CATANZARO,Catanzaro,96,157,203
31-dic,5,135,Calabria,Provincia di CATANZARO,Catanzaro,79,176,316
1-gen,6,135,Calabria,Provincia di CATANZARO,Catanzaro,65,182,202
2-gen,7,135,Calabria,Provincia di CATANZARO,Catanzaro,86,195,112
3-gen,8,135,Calabria,Provincia di CATANZARO,Catanzaro,96,218,221
4-gen,9,135,Calabria,Provincia di CATANZARO,Catanzaro,84,234,300
5-gen,10,135,Calabria,Provincia di CATANZARO,Catanzaro,81,256,439
6-gen,11,135,Calabria,Provincia di CATANZARO,Catanzaro,69,265,265
7-gen,12,135,Calabria,Provincia di CATANZARO,Catanzaro,30,229,65
8-gen,13,135,Calabria,Provincia di CATANZARO,Catanzaro,34,245,314
9-gen,14,135,Calabria,Provincia di CATANZARO,Catanzaro,36,264,247
10-gen,15,135,Calabria,Provincia di CATANZARO,Catanzaro,17,254,151
11-gen,16,135,Calabria,Provincia di CATANZARO,Catanzaro,3,241,205
12-gen,17,135,Calabria,Provincia di CATANZARO,Catanzaro,-19,208,208
13-gen,18,135,Calabria,Provincia di CATANZARO,Catanzaro,-24,201,220
14-gen,19,135,Calabria,Provincia di CATANZARO,Catanzaro,58,363,1193
15-gen,20,135,Calabria,Provincia di CATANZARO,Catanzaro,42,348,215
16-gen,21,135,Calabria,Provincia di CATANZARO,Catanzaro,29,340,189
17-gen,22,135,Calabria,Provincia di CATANZARO,Catanzaro,30,330,79
18-gen,23,135,Calabria,Provincia di CATANZARO,Catanzaro,53,368,475
19-gen,24,135,Calabria,Provincia di CATANZARO,Catanzaro,82,377,271
20-gen,25,135,Calabria,Provincia di CATANZARO,Catanzaro,95,392,325
21-gen,26,135,Calabria,Provincia di CATANZARO,Catanzaro,-26,269,326
22-gen,27,135,Calabria,Provincia di CATANZARO,Catanzaro,-20,280,294
23-gen,28,135,Calabria,Provincia di CATANZARO,Catanzaro,-15,291,264
24-gen,29,135,Calabria,Provincia di CATANZARO,Catanzaro,-11,292,90
25-gen,30,135,Calabria,Provincia di CATANZARO,Catanzaro,-26,272,332
27-dic,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,12,58,57
28-dic,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,69,82,184
29-dic,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,152,129,403
30-dic,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,286,208,647
31-dic,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,485,288,589
1-gen,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,489,316,302
2-gen,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,531,328,115
3-gen,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,503,348,197
4-gen,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,366,381,413
5-gen,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,212,404,567
6-gen,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,90,395,579
7-gen,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,20,345,244
8-gen,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,21,383,569
9-gen,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,31,431,448
10-gen,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,20,418,104
11-gen,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,9,416,403
12-gen,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,2,414,552
13-gen,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-4,379,336
14-gen,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,11,384,273
15-gen,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-8,354,365
16-gen,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,358,471
17-gen,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-14,358,107
18-gen,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-15,355,381
19-gen,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-22,321,314
20-gen,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-16,319,322
21-gen,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,319,271
22-gen,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-16,297,211
23-gen,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,267,261
24-gen,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-28,259,50
25-gen,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-29,252,334
27-dic,1,137,Calabria,Provincia di CROTONE,Crotone,-6,37,0
28-dic,2,137,Calabria,Provincia di CROTONE,Crotone,41,49,109
29-dic,3,137,Calabria,Provincia di CROTONE,Crotone,79,62,132
30-dic,4,137,Calabria,Provincia di CROTONE,Crotone,62,69,143
31-dic,5,137,Calabria,Provincia di CROTONE,Crotone,82,81,139
1-gen,6,137,Calabria,Provincia di CROTONE,Crotone,94,84,60
2-gen,7,137,Calabria,Provincia di CROTONE,Crotone,95,84,3
3-gen,8,137,Calabria,Provincia di CROTONE,Crotone,184,106,156
4-gen,9,137,Calabria,Provincia di CROTONE,Crotone,142,120,204
5-gen,10,137,Calabria,Provincia di CROTONE,Crotone,94,121,140
6-gen,11,137,Calabria,Provincia di CROTONE,Crotone,60,110,71
7-gen,12,137,Calabria,Provincia di CROTONE,Crotone,35,110,134
8-gen,13,137,Calabria,Provincia di CROTONE,Crotone,67,141,278
9-gen,14,137,Calabria,Provincia di CROTONE,Crotone,76,147,47
10-gen,15,137,Calabria,Provincia di CROTONE,Crotone,43,151,184
11-gen,16,137,Calabria,Provincia di CROTONE,Crotone,20,144,152
12-gen,17,137,Calabria,Provincia di CROTONE,Crotone,13,137,91
13-gen,18,137,Calabria,Provincia di CROTONE,Crotone,157,284,1101
14-gen,19,137,Calabria,Provincia di CROTONE,Crotone,157,282,121
15-gen,20,137,Calabria,Provincia di CROTONE,Crotone,95,275,230
16-gen,21,137,Calabria,Provincia di CROTONE,Crotone,89,278,70
17-gen,22,137,Calabria,Provincia di CROTONE,Crotone,82,275,161
18-gen,23,137,Calabria,Provincia di CROTONE,Crotone,108,299,319
19-gen,24,137,Calabria,Provincia di CROTONE,Crotone,122,303,120
20-gen,25,137,Calabria,Provincia di CROTONE,Crotone,-39,173,188
21-gen,26,137,Calabria,Provincia di CROTONE,Crotone,-41,167,84
22-gen,27,137,Calabria,Provincia di CROTONE,Crotone,-44,153,130
23-gen,28,137,Calabria,Provincia di CROTONE,Crotone,-42,162,131
24-gen,29,137,Calabria,Provincia di CROTONE,Crotone,-42,160,149
25-gen,30,137,Calabria,Provincia di CROTONE,Crotone,-55,136,147
27-dic,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,72,139,250
28-dic,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,98,157,248
29-dic,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,149,160,32
30-dic,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,88,174,364
31-dic,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,169,227,388
1-gen,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,157,243,281
2-gen,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,179,305,575
3-gen,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,120,307,262
4-gen,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,141,378,746
5-gen,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,194,471,681
6-gen,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,182,490,499
7-gen,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,191,660,1579
8-gen,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,194,713,647
9-gen,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,166,812,1268
10-gen,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,190,891,819
11-gen,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,160,984,1392
12-gen,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,120,1036,1047
13-gen,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,118,1070,737
14-gen,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,46,967,856
15-gen,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,42,1012,962
16-gen,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,13,917,609
17-gen,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-7,827,189
18-gen,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-22,766,961
19-gen,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-32,707,632
