Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
16-mag,9,101,Puglia,Provincia di FOGGIA,Foggia,-35,77,74
17-mag,10,101,Puglia,Provincia di FOGGIA,Foggia,-34,75,33
18-mag,11,101,Puglia,Provincia di FOGGIA,Foggia,-44,65,24
19-mag,12,101,Puglia,Provincia di FOGGIA,Foggia,-40,61,12
20-mag,13,101,Puglia,Provincia di FOGGIA,Foggia,-41,59,85
21-mag,14,101,Puglia,Provincia di FOGGIA,Foggia,-29,60,56
22-mag,15,101,Puglia,Provincia di FOGGIA,Foggia,-42,49,61
23-mag,16,101,Puglia,Provincia di FOGGIA,Foggia,-39,47,58
24-mag,17,101,Puglia,Provincia di FOGGIA,Foggia,-40,45,20
25-mag,18,101,Puglia,Provincia di FOGGIA,Foggia,-33,44,13
26-mag,19,101,Puglia,Provincia di FOGGIA,Foggia,-29,43,10
27-mag,20,101,Puglia,Provincia di FOGGIA,Foggia,-28,43,81
28-mag,21,101,Puglia,Provincia di FOGGIA,Foggia,-33,40,40
29-mag,22,101,Puglia,Provincia di FOGGIA,Foggia,-26,36,32
30-mag,23,101,Puglia,Provincia di FOGGIA,Foggia,-38,29,9
31-mag,24,101,Puglia,Provincia di FOGGIA,Foggia,-30,31,35
1-giu,25,101,Puglia,Provincia di FOGGIA,Foggia,-28,31,13
2-giu,26,101,Puglia,Provincia di FOGGIA,Foggia,-18,35,38
3-giu,27,101,Puglia,Provincia di FOGGIA,Foggia,-43,24,2
4-giu,28,101,Puglia,Provincia di FOGGIA,Foggia,-42,23,34
5-giu,29,101,Puglia,Provincia di FOGGIA,Foggia,-40,22,22
6-giu,30,101,Puglia,Provincia di FOGGIA,Foggia,-14,25,33
8-mag,1,102,Puglia,Provincia di LECCE,Lecce,2,170,202
9-mag,2,102,Puglia,Provincia di LECCE,Lecce,-2,160,80
10-mag,3,102,Puglia,Provincia di LECCE,Lecce,-1,165,136
11-mag,4,102,Puglia,Provincia di LECCE,Lecce,-9,156,132
12-mag,5,102,Puglia,Provincia di LECCE,Lecce,-13,147,105
13-mag,6,102,Puglia,Provincia di LECCE,Lecce,-19,133,105
14-mag,7,102,Puglia,Provincia di LECCE,Lecce,-22,128,138
15-mag,8,102,Puglia,Provincia di LECCE,Lecce,-33,114,105
16-mag,9,102,Puglia,Provincia di LECCE,Lecce,-24,122,131
17-mag,10,102,Puglia,Provincia di LECCE,Lecce,-34,110,52
18-mag,11,102,Puglia,Provincia di LECCE,Lecce,-35,102,77
19-mag,12,102,Puglia,Provincia di LECCE,Lecce,-34,98,75
20-mag,13,102,Puglia,Provincia di LECCE,Lecce,-29,95,84
21-mag,14,102,Puglia,Provincia di LECCE,Lecce,-34,85,73
22-mag,15,102,Puglia,Provincia di LECCE,Lecce,-30,80,70
23-mag,16,102,Puglia,Provincia di LECCE,Lecce,-44,68,43
24-mag,17,102,Puglia,Provincia di LECCE,Lecce,-40,65,36
25-mag,18,102,Puglia,Provincia di LECCE,Lecce,-40,62,50
26-mag,19,102,Puglia,Provincia di LECCE,Lecce,-39,59,58
27-mag,20,102,Puglia,Provincia di LECCE,Lecce,-42,55,53
28-mag,21,102,Puglia,Provincia di LECCE,Lecce,-40,51,47
29-mag,22,102,Puglia,Provincia di LECCE,Lecce,-42,47,40
30-mag,23,102,Puglia,Provincia di LECCE,Lecce,-35,44,22
31-mag,24,102,Puglia,Provincia di LECCE,Lecce,-31,45,45
1-giu,25,102,Puglia,Provincia di LECCE,Lecce,-31,43,33
2-giu,26,102,Puglia,Provincia di LECCE,Lecce,-33,40,38
3-giu,27,102,Puglia,Provincia di LECCE,Lecce,-38,34,13
4-giu,28,102,Puglia,Provincia di LECCE,Lecce,-38,32,30
5-giu,29,102,Puglia,Provincia di LECCE,Lecce,-33,31,39
6-giu,30,102,Puglia,Provincia di LECCE,Lecce,-27,32,26
8-mag,1,103,Puglia,Provincia di TARANTO,Taranto,-36,117,140
9-mag,2,103,Puglia,Provincia di TARANTO,Taranto,-28,123,64
10-mag,3,103,Puglia,Provincia di TARANTO,Taranto,-29,121,1
11-mag,4,103,Puglia,Provincia di TARANTO,Taranto,-31,112,101
12-mag,5,103,Puglia,Provincia di TARANTO,Taranto,-38,97,130
13-mag,6,103,Puglia,Provincia di TARANTO,Taranto,-38,92,89
14-mag,7,103,Puglia,Provincia di TARANTO,Taranto,-32,87,86
15-mag,8,103,Puglia,Provincia di TARANTO,Taranto,-34,77,71
16-mag,9,103,Puglia,Provincia di TARANTO,Taranto,-42,72,23
17-mag,10,103,Puglia,Provincia di TARANTO,Taranto,-41,72,3
18-mag,11,103,Puglia,Provincia di TARANTO,Taranto,-42,65,51
19-mag,12,103,Puglia,Provincia di TARANTO,Taranto,-43,55,61
20-mag,13,103,Puglia,Provincia di TARANTO,Taranto,-49,47,31
21-mag,14,103,Puglia,Provincia di TARANTO,Taranto,-54,40,40
22-mag,15,103,Puglia,Provincia di TARANTO,Taranto,-53,36,44
23-mag,16,103,Puglia,Provincia di TARANTO,Taranto,-52,35,12
24-mag,17,103,Puglia,Provincia di TARANTO,Taranto,-53,34,-2
25-mag,18,103,Puglia,Provincia di TARANTO,Taranto,-52,31,31
26-mag,19,103,Puglia,Provincia di TARANTO,Taranto,-49,28,40
27-mag,20,103,Puglia,Provincia di TARANTO,Taranto,-38,29,36
28-mag,21,103,Puglia,Provincia di TARANTO,Taranto,-38,25,13
29-mag,22,103,Puglia,Provincia di TARANTO,Taranto,-29,26,50
30-mag,23,103,Puglia,Provincia di TARANTO,Taranto,-21,27,23
31-mag,24,103,Puglia,Provincia di TARANTO,Taranto,-16,29,7
1-giu,25,103,Puglia,Provincia di TARANTO,Taranto,0,31,47
2-giu,26,103,Puglia,Provincia di TARANTO,Taranto,1,28,21
3-giu,27,103,Puglia,Provincia di TARANTO,Taranto,-20,23,0
4-giu,28,103,Puglia,Provincia di TARANTO,Taranto,-1,25,25
5-giu,29,103,Puglia,Provincia di TARANTO,Taranto,-28,19,7
6-giu,30,103,Puglia,Provincia di TARANTO,Taranto,-36,17,15
8-mag,1,128,Basilicata,Provincia di POTENZA,Potenza,-27,67,85
9-mag,2,128,Basilicata,Provincia di POTENZA,Potenza,-15,72,80
10-mag,3,128,Basilicata,Provincia di POTENZA,Potenza,-12,72,14
11-mag,4,128,Basilicata,Provincia di POTENZA,Potenza,-4,76,65
12-mag,5,128,Basilicata,Provincia di POTENZA,Potenza,-7,73,99
13-mag,6,128,Basilicata,Provincia di POTENZA,Potenza,-8,71,70
14-mag,7,128,Basilicata,Provincia di POTENZA,Potenza,-6,71,85
15-mag,8,128,Basilicata,Provincia di POTENZA,Potenza,5,71,84
16-mag,9,128,Basilicata,Provincia di POTENZA,Potenza,-3,70,73
17-mag,10,128,Basilicata,Provincia di POTENZA,Potenza,-4,70,11
18-mag,11,128,Basilicata,Provincia di POTENZA,Potenza,-8,70,68
19-mag,12,128,Basilicata,Provincia di POTENZA,Potenza,-16,61,39
20-mag,13,128,Basilicata,Provincia di POTENZA,Potenza,-19,57,39
21-mag,14,128,Basilicata,Provincia di POTENZA,Potenza,-26,52,53
22-mag,15,128,Basilicata,Provincia di POTENZA,Potenza,-33,48,50
23-mag,16,128,Basilicata,Provincia di POTENZA,Potenza,-41,41,28
24-mag,17,128,Basilicata,Provincia di POTENZA,Potenza,-43,40,3
25-mag,18,128,Basilicata,Provincia di POTENZA,Potenza,-49,35,36
26-mag,19,128,Basilicata,Provincia di POTENZA,Potenza,-41,36,45
27-mag,20,128,Basilicata,Provincia di POTENZA,Potenza,-38,36,34
28-mag,21,128,Basilicata,Provincia di POTENZA,Potenza,-37,33,37
29-mag,22,128,Basilicata,Provincia di POTENZA,Potenza,-36,31,31
30-mag,23,128,Basilicata,Provincia di POTENZA,Potenza,-30,29,15
31-mag,24,128,Basilicata,Provincia di POTENZA,Potenza,-28,29,5
1-giu,25,128,Basilicata,Provincia di POTENZA,Potenza,-27,26,15
2-giu,26,128,Basilicata,Provincia di POTENZA,Potenza,-36,23,26
3-giu,27,128,Basilicata,Provincia di POTENZA,Potenza,-48,18,0
4-giu,28,128,Basilicata,Provincia di POTENZA,Potenza,-42,19,42
5-giu,29,128,Basilicata,Provincia di POTENZA,Potenza,-41,18,23
6-giu,30,128,Basilicata,Provincia di POTENZA,Potenza,-32,20,26
8-mag,1,129,Basilicata,Provincia di MATERA,Matera,-34,35,32
9-mag,2,129,Basilicata,Provincia di MATERA,Matera,-29,34,22
10-mag,3,129,Basilicata,Provincia di MATERA,Matera,-29,34,10
11-mag,4,129,Basilicata,Provincia di MATERA,Matera,-36,31,13
12-mag,5,129,Basilicata,Provincia di MATERA,Matera,-43,27,23
13-mag,6,129,Basilicata,Provincia di MATERA,Matera,-49,23,21
14-mag,7,129,Basilicata,Provincia di MATERA,Matera,-45,21,28
15-mag,8,129,Basilicata,Provincia di MATERA,Matera,-39,21,33
16-mag,9,129,Basilicata,Provincia di MATERA,Matera,-40,21,16
17-mag,10,129,Basilicata,Provincia di MATERA,Matera,-41,20,5
18-mag,11,129,Basilicata,Provincia di MATERA,Matera,-35,20,15
19-mag,12,129,Basilicata,Provincia di MATERA,Matera,-22,21,27
20-mag,13,129,Basilicata,Provincia di MATERA,Matera,-15,19,12
21-mag,14,129,Basilicata,Provincia di MATERA,Matera,-23,16,7
22-mag,15,129,Basilicata,Provincia di MATERA,Matera,-34,14,17
23-mag,16,129,Basilicata,Provincia di MATERA,Matera,-35,13,10
24-mag,17,129,Basilicata,Provincia di MATERA,Matera,-36,13,1
25-mag,18,129,Basilicata,Provincia di MATERA,Matera,-38,13,14
26-mag,19,129,Basilicata,Provincia di MATERA,Matera,-44,12,20
27-mag,20,129,Basilicata,Provincia di MATERA,Matera,-38,12,16
28-mag,21,129,Basilicata,Provincia di MATERA,Matera,-15,14,20
29-mag,22,129,Basilicata,Provincia di MATERA,Matera,-4,14,14
30-mag,23,129,Basilicata,Provincia di MATERA,Matera,-4,13,4
31-mag,24,129,Basilicata,Provincia di MATERA,Matera,0,13,1
1-giu,25,129,Basilicata,Provincia di MATERA,Matera,-6,12,8
2-giu,26,129,Basilicata,Provincia di MATERA,Matera,-9,11,11
3-giu,27,129,Basilicata,Provincia di MATERA,Matera,-28,9,3
4-giu,28,129,Basilicata,Provincia di MATERA,Matera,-49,7,9
5-giu,29,129,Basilicata,Provincia di MATERA,Matera,-54,6,8
6-giu,30,129,Basilicata,Provincia di MATERA,Matera,-51,6,4
8-mag,1,133,Calabria,Provincia di COSENZA,Cosenza,-15,120,118
9-mag,2,133,Calabria,Provincia di COSENZA,Cosenza,-10,117,141
10-mag,3,133,Calabria,Provincia di COSENZA,Cosenza,-20,111,47
11-mag,4,133,Calabria,Provincia di COSENZA,Cosenza,-22,104,20
12-mag,5,133,Calabria,Provincia di COSENZA,Cosenza,-12,109,134
13-mag,6,133,Calabria,Provincia di COSENZA,Cosenza,-6,108,110
14-mag,7,133,Calabria,Provincia di COSENZA,Cosenza,-22,99,122
15-mag,8,133,Calabria,Provincia di COSENZA,Cosenza,-23,92,72
16-mag,9,133,Calabria,Provincia di COSENZA,Cosenza,-32,80,53
17-mag,10,133,Calabria,Provincia di COSENZA,Cosenza,-33,75,11
18-mag,11,133,Calabria,Provincia di COSENZA,Cosenza,-30,72,5
19-mag,12,133,Calabria,Provincia di COSENZA,Cosenza,-37,68,105
20-mag,13,133,Calabria,Provincia di COSENZA,Cosenza,-46,58,41
21-mag,14,133,Calabria,Provincia di COSENZA,Cosenza,-48,51,72
22-mag,15,133,Calabria,Provincia di COSENZA,Cosenza,-48,48,52
23-mag,16,133,Calabria,Provincia di COSENZA,Cosenza,-36,51,70
24-mag,17,133,Calabria,Provincia di COSENZA,Cosenza,-33,50,4
25-mag,18,133,Calabria,Provincia di COSENZA,Cosenza,-28,52,21
26-mag,19,133,Calabria,Provincia di COSENZA,Cosenza,-26,50,93
27-mag,20,133,Calabria,Provincia di COSENZA,Cosenza,-9,53,61
28-mag,21,133,Calabria,Provincia di COSENZA,Cosenza,-14,44,6
29-mag,22,133,Calabria,Provincia di COSENZA,Cosenza,-5,46,67
30-mag,23,133,Calabria,Provincia di COSENZA,Cosenza,-23,39,23
31-mag,24,133,Calabria,Provincia di COSENZA,Cosenza,-20,40,7
1-giu,25,133,Calabria,Provincia di COSENZA,Cosenza,-22,41,28
2-giu,26,133,Calabria,Provincia di COSENZA,Cosenza,-31,35,52
3-giu,27,133,Calabria,Provincia di COSENZA,Cosenza,-39,33,46
4-giu,28,133,Calabria,Provincia di COSENZA,Cosenza,-4,42,73
5-giu,29,133,Calabria,Provincia di COSENZA,Cosenza,-22,36,22
6-giu,30,133,Calabria,Provincia di COSENZA,Cosenza,4,41,57
8-mag,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-17,100,109
9-mag,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-17,98,67
10-mag,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-16,97,110
11-mag,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-20,92,102
12-mag,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-19,87,46
13-mag,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-7,93,116
14-mag,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-5,87,60
15-mag,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-23,76,34
16-mag,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-20,79,82
17-mag,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-27,71,54
18-mag,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-30,65,60
19-mag,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-27,63,38
20-mag,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-37,58,78
21-mag,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-33,58,63
22-mag,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-21,61,50
23-mag,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-29,56,46
24-mag,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-22,55,49
25-mag,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-21,51,32
26-mag,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-19,51,41
27-mag,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-18,47,51
28-mag,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-23,45,44
29-mag,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-27,44,47
30-mag,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-16,47,62
31-mag,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-15,47,50
1-giu,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-14,44,12
2-giu,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-14,44,41
3-giu,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-8,43,48
4-giu,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-2,44,48
5-giu,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-10,40,19
6-giu,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-21,37,38
8-mag,1,135,Calabria,Provincia di CATANZARO,Catanzaro,-20,48,48
9-mag,2,135,Calabria,Provincia di CATANZARO,Catanzaro,-10,52,36
10-mag,3,135,Calabria,Provincia di CATANZARO,Catanzaro,-14,49,1
11-mag,4,135,Calabria,Provincia di CATANZARO,Catanzaro,-7,48,29
12-mag,5,135,Calabria,Provincia di CATANZARO,Catanzaro,-3,45,58
13-mag,6,135,Calabria,Provincia di CATANZARO,Catanzaro,-5,43,45
14-mag,7,135,Calabria,Provincia di CATANZARO,Catanzaro,-30,34,23
15-mag,8,135,Calabria,Provincia di CATANZARO,Catanzaro,-32,33,38
16-mag,9,135,Calabria,Provincia di CATANZARO,Catanzaro,-40,31,23
17-mag,10,135,Calabria,Provincia di CATANZARO,Catanzaro,-36,32,6
18-mag,11,135,Calabria,Provincia di CATANZARO,Catanzaro,-36,31,23
19-mag,12,135,Calabria,Provincia di CATANZARO,Catanzaro,-28,32,69
20-mag,13,135,Calabria,Provincia di CATANZARO,Catanzaro,-27,31,37
21-mag,14,135,Calabria,Provincia di CATANZARO,Catanzaro,8,37,62
22-mag,15,135,Calabria,Provincia di CATANZARO,Catanzaro,10,36,33
23-mag,16,135,Calabria,Provincia di CATANZARO,Catanzaro,20,37,31
24-mag,17,135,Calabria,Provincia di CATANZARO,Catanzaro,15,37,1
25-mag,18,135,Calabria,Provincia di CATANZARO,Catanzaro,19,37,24
26-mag,19,135,Calabria,Provincia di CATANZARO,Catanzaro,3,33,45
27-mag,20,135,Calabria,Provincia di CATANZARO,Catanzaro,2,32,27
28-mag,21,135,Calabria,Provincia di CATANZARO,Catanzaro,-20,30,46
29-mag,22,135,Calabria,Provincia di CATANZARO,Catanzaro,-21,29,27
30-mag,23,135,Calabria,Provincia di CATANZARO,Catanzaro,-25,28,27
31-mag,24,135,Calabria,Provincia di CATANZARO,Catanzaro,-23,28,0
1-giu,25,135,Calabria,Provincia di CATANZARO,Catanzaro,-25,28,21
2-giu,26,135,Calabria,Provincia di CATANZARO,Catanzaro,-26,25,24
3-giu,27,135,Calabria,Provincia di CATANZARO,Catanzaro,-33,21,5
4-giu,28,135,Calabria,Provincia di CATANZARO,Catanzaro,-34,19,32
5-giu,29,135,Calabria,Provincia di CATANZARO,Catanzaro,-38,18,16
6-giu,30,135,Calabria,Provincia di CATANZARO,Catanzaro,-42,16,16
8-mag,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-56,14,17
9-mag,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-24,17,31
10-mag,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,17,4
11-mag,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-11,18,13
12-mag,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-3,17,11
13-mag,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-3,16,15
14-mag,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-12,14,6
15-mag,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,1,14,17
16-mag,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-21,14,29
17-mag,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,13,0
18-mag,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-37,11,0
19-mag,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-33,11,12
20-mag,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-26,12,17
21-mag,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-7,13,15
22-mag,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-15,12,9
23-mag,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-43,8,1
24-mag,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,10,14
25-mag,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-8,10,4
26-mag,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-14,10,8
27-mag,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,9,10
28-mag,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-49,7,0
29-mag,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,10,31
30-mag,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,57,12,18
31-mag,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,4,10,0
1-giu,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-6,10,1
2-giu,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,34,13,31
3-giu,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,39,12,4
4-giu,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,120,14,16
5-giu,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,22,12,13
6-giu,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-14,10,8
8-mag,1,137,Calabria,Provincia di CROTONE,Crotone,-15,37,42
9-mag,2,137,Calabria,Provincia di CROTONE,Crotone,-6,38,37
10-mag,3,137,Calabria,Provincia di CROTONE,Crotone,-6,39,6
11-mag,4,137,Calabria,Provincia di CROTONE,Crotone,4,41,73
12-mag,5,137,Calabria,Provincia di CROTONE,Crotone,34,45,31
13-mag,6,137,Calabria,Provincia di CROTONE,Crotone,16,42,41
14-mag,7,137,Calabria,Provincia di CROTONE,Crotone,7,39,41
15-mag,8,137,Calabria,Provincia di CROTONE,Crotone,1,37,32
16-mag,9,137,Calabria,Provincia di CROTONE,Crotone,-3,37,37
17-mag,10,137,Calabria,Provincia di CROTONE,Crotone,-6,36,0
18-mag,11,137,Calabria,Provincia di CROTONE,Crotone,-30,29,20
19-mag,12,137,Calabria,Provincia di CROTONE,Crotone,-45,25,4
20-mag,13,137,Calabria,Provincia di CROTONE,Crotone,-23,32,90
21-mag,14,137,Calabria,Provincia di CROTONE,Crotone,-17,32,41
22-mag,15,137,Calabria,Provincia di CROTONE,Crotone,-21,30,15
23-mag,16,137,Calabria,Provincia di CROTONE,Crotone,-28,27,17
24-mag,17,137,Calabria,Provincia di CROTONE,Crotone,-26,27,2
25-mag,18,137,Calabria,Provincia di CROTONE,Crotone,0,29,32
26-mag,19,137,Calabria,Provincia di CROTONE,Crotone,23,31,18
27-mag,20,137,Calabria,Provincia di CROTONE,Crotone,-30,22,31
28-mag,21,137,Calabria,Provincia di CROTONE,Crotone,-45,18,9
29-mag,22,137,Calabria,Provincia di CROTONE,Crotone,-45,16,5
30-mag,23,137,Calabria,Provincia di CROTONE,Crotone,-43,15,9
31-mag,24,137,Calabria,Provincia di CROTONE,Crotone,-45,15,0
1-giu,25,137,Calabria,Provincia di CROTONE,Crotone,-60,12,9
2-giu,26,137,Calabria,Provincia di CROTONE,Crotone,-66,10,10
3-giu,27,137,Calabria,Provincia di CROTONE,Crotone,-72,6,1
4-giu,28,137,Calabria,Provincia di CROTONE,Crotone,-59,7,17
5-giu,29,137,Calabria,Provincia di CROTONE,Crotone,-54,7,6
6-giu,30,137,Calabria,Provincia di CROTONE,Crotone,-51,7,9
8-mag,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-27,44,69
9-mag,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-22,44,15
10-mag,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-23,44,1
11-mag,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-24,43,86
12-mag,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-13,43,43
13-mag,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-2,46,67
14-mag,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,4,45,32
15-mag,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-7,41,45
16-mag,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-8,40,8
17-mag,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-3,42,15
18-mag,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,35,34
19-mag,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-15,37,58
20-mag,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-31,32,32
21-mag,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-27,33,36
22-mag,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-26,31,31
23-mag,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-27,30,1
24-mag,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-35,28,1
25-mag,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-2,34,79
26-mag,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-22,29,23
27-mag,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,30,40
28-mag,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-5,31,41
29-mag,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-1,30,27
30-mag,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,18,35,34
31-mag,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,26,35,0
1-giu,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-10,31,49
2-giu,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,9,32,30
3-giu,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-14,26,1
4-giu,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,26,40
5-giu,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-8,28,41
6-giu,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-33,24,4
8-mag,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,17,61,65
9-mag,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,32,64,59
10-mag,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,32,64,28
11-mag,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,56,68,47
12-mag,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,40,63,46
13-mag,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-26,42,17
14-mag,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-27,44,43
15-mag,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-40,37,16
16-mag,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-53,30,16
17-mag,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-57,28,9
18-mag,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-68,22,6
19-mag,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-71,18,19
20-mag,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-60,17,10
21-mag,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-71,13,12
22-mag,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-67,12,12
23-mag,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-60,12,17
24-mag,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-53,13,16
25-mag,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-41,13,5
26-mag,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-37,11,8
27-mag,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-26,13,18
