Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
3-mar,16,103,Puglia,Provincia di TARANTO,Taranto,23,183,248
4-mar,17,103,Puglia,Provincia di TARANTO,Taranto,27,197,334
5-mar,18,103,Puglia,Provincia di TARANTO,Taranto,19,200,273
6-mar,19,103,Puglia,Provincia di TARANTO,Taranto,17,208,310
7-mar,20,103,Puglia,Provincia di TARANTO,Taranto,27,217,134
8-mar,21,103,Puglia,Provincia di TARANTO,Taranto,13,207,29
9-mar,22,103,Puglia,Provincia di TARANTO,Taranto,29,226,256
10-mar,23,103,Puglia,Provincia di TARANTO,Taranto,28,235,310
11-mar,24,103,Puglia,Provincia di TARANTO,Taranto,16,229,291
12-mar,25,103,Puglia,Provincia di TARANTO,Taranto,20,240,352
13-mar,26,103,Puglia,Provincia di TARANTO,Taranto,17,244,334
14-mar,27,103,Puglia,Provincia di TARANTO,Taranto,17,255,215
15-mar,28,103,Puglia,Provincia di TARANTO,Taranto,23,255,24
16-mar,29,103,Puglia,Provincia di TARANTO,Taranto,8,245,189
17-mar,30,103,Puglia,Provincia di TARANTO,Taranto,7,251,355
16-feb,1,128,Basilicata,Provincia di POTENZA,Potenza,-7,45,55
17-feb,2,128,Basilicata,Provincia di POTENZA,Potenza,-21,41,41
18-feb,3,128,Basilicata,Provincia di POTENZA,Potenza,-20,43,68
19-feb,4,128,Basilicata,Provincia di POTENZA,Potenza,0,51,95
20-feb,5,128,Basilicata,Provincia di POTENZA,Potenza,10,53,51
21-feb,6,128,Basilicata,Provincia di POTENZA,Potenza,13,52,47
22-feb,7,128,Basilicata,Provincia di POTENZA,Potenza,13,53,13
23-feb,8,128,Basilicata,Provincia di POTENZA,Potenza,23,56,74
24-feb,9,128,Basilicata,Provincia di POTENZA,Potenza,49,61,82
25-feb,10,128,Basilicata,Provincia di POTENZA,Potenza,37,59,51
26-feb,11,128,Basilicata,Provincia di POTENZA,Potenza,-1,50,34
27-feb,12,128,Basilicata,Provincia di POTENZA,Potenza,1,53,69
28-feb,13,128,Basilicata,Provincia di POTENZA,Potenza,8,56,72
1-mar,14,128,Basilicata,Provincia di POTENZA,Potenza,12,59,34
2-mar,15,128,Basilicata,Provincia di POTENZA,Potenza,15,64,106
3-mar,16,128,Basilicata,Provincia di POTENZA,Potenza,4,64,83
4-mar,17,128,Basilicata,Provincia di POTENZA,Potenza,11,65,60
5-mar,18,128,Basilicata,Provincia di POTENZA,Potenza,40,70,69
6-mar,19,128,Basilicata,Provincia di POTENZA,Potenza,44,76,107
7-mar,20,128,Basilicata,Provincia di POTENZA,Potenza,34,76,70
8-mar,21,128,Basilicata,Provincia di POTENZA,Potenza,22,72,12
9-mar,22,128,Basilicata,Provincia di POTENZA,Potenza,14,73,109
10-mar,23,128,Basilicata,Provincia di POTENZA,Potenza,9,70,62
11-mar,24,128,Basilicata,Provincia di POTENZA,Potenza,13,74,87
12-mar,25,128,Basilicata,Provincia di POTENZA,Potenza,8,76,85
13-mar,26,128,Basilicata,Provincia di POTENZA,Potenza,-7,70,67
14-mar,27,128,Basilicata,Provincia di POTENZA,Potenza,-7,71,72
15-mar,28,128,Basilicata,Provincia di POTENZA,Potenza,0,73,26
16-mar,29,128,Basilicata,Provincia di POTENZA,Potenza,2,75,123
17-mar,30,128,Basilicata,Provincia di POTENZA,Potenza,11,78,85
16-feb,1,129,Basilicata,Provincia di MATERA,Matera,46,33,24
17-feb,2,129,Basilicata,Provincia di MATERA,Matera,58,36,42
18-feb,3,129,Basilicata,Provincia di MATERA,Matera,36,35,41
19-feb,4,129,Basilicata,Provincia di MATERA,Matera,15,34,41
20-feb,5,129,Basilicata,Provincia di MATERA,Matera,0,33,37
21-feb,6,129,Basilicata,Provincia di MATERA,Matera,-6,32,18
22-feb,7,129,Basilicata,Provincia di MATERA,Matera,-6,33,27
23-feb,8,129,Basilicata,Provincia di MATERA,Matera,21,40,75
24-feb,9,129,Basilicata,Provincia di MATERA,Matera,29,46,83
25-feb,10,129,Basilicata,Provincia di MATERA,Matera,43,50,69
26-feb,11,129,Basilicata,Provincia di MATERA,Matera,53,51,51
27-feb,12,129,Basilicata,Provincia di MATERA,Matera,64,53,51
28-feb,13,129,Basilicata,Provincia di MATERA,Matera,73,55,29
1-mar,14,129,Basilicata,Provincia di MATERA,Matera,72,56,37
2-mar,15,129,Basilicata,Provincia di MATERA,Matera,28,51,40
3-mar,16,129,Basilicata,Provincia di MATERA,Matera,-2,45,39
4-mar,17,129,Basilicata,Provincia di MATERA,Matera,-13,44,59
5-mar,18,129,Basilicata,Provincia di MATERA,Matera,-4,49,91
6-mar,19,129,Basilicata,Provincia di MATERA,Matera,-2,52,70
7-mar,20,129,Basilicata,Provincia di MATERA,Matera,6,58,72
8-mar,21,129,Basilicata,Provincia di MATERA,Matera,-2,55,15
9-mar,22,129,Basilicata,Provincia di MATERA,Matera,16,60,71
10-mar,23,129,Basilicata,Provincia di MATERA,Matera,36,61,52
11-mar,24,129,Basilicata,Provincia di MATERA,Matera,42,62,63
12-mar,25,129,Basilicata,Provincia di MATERA,Matera,15,57,55
13-mar,26,129,Basilicata,Provincia di MATERA,Matera,8,56,67
14-mar,27,129,Basilicata,Provincia di MATERA,Matera,-13,51,31
15-mar,28,129,Basilicata,Provincia di MATERA,Matera,-2,54,40
16-mar,29,129,Basilicata,Provincia di MATERA,Matera,-16,50,43
17-mar,30,129,Basilicata,Provincia di MATERA,Matera,-21,48,39
16-feb,1,133,Calabria,Provincia di COSENZA,Cosenza,-22,41,18
17-feb,2,133,Calabria,Provincia di COSENZA,Cosenza,-7,43,79
18-feb,3,133,Calabria,Provincia di COSENZA,Cosenza,-3,43,45
19-feb,4,133,Calabria,Provincia di COSENZA,Cosenza,-2,42,22
20-feb,5,133,Calabria,Provincia di COSENZA,Cosenza,3,44,79
21-feb,6,133,Calabria,Provincia di COSENZA,Cosenza,5,46,53
22-feb,7,133,Calabria,Provincia di COSENZA,Cosenza,2,43,6
23-feb,8,133,Calabria,Provincia di COSENZA,Cosenza,0,41,5
24-feb,9,133,Calabria,Provincia di COSENZA,Cosenza,-14,37,49
25-feb,10,133,Calabria,Provincia di COSENZA,Cosenza,-11,38,52
26-feb,11,133,Calabria,Provincia di COSENZA,Cosenza,3,43,59
27-feb,12,133,Calabria,Provincia di COSENZA,Cosenza,-4,42,71
28-feb,13,133,Calabria,Provincia di COSENZA,Cosenza,-12,41,45
1-mar,14,133,Calabria,Provincia di COSENZA,Cosenza,-3,42,11
2-mar,15,133,Calabria,Provincia di COSENZA,Cosenza,6,44,18
3-mar,16,133,Calabria,Provincia di COSENZA,Cosenza,22,45,61
4-mar,17,133,Calabria,Provincia di COSENZA,Cosenza,35,51,93
5-mar,18,133,Calabria,Provincia di COSENZA,Cosenza,29,56,92
6-mar,19,133,Calabria,Provincia di COSENZA,Cosenza,48,63,118
7-mar,20,133,Calabria,Provincia di COSENZA,Cosenza,75,72,109
8-mar,21,133,Calabria,Provincia di COSENZA,Cosenza,69,71,3
9-mar,22,133,Calabria,Provincia di COSENZA,Cosenza,63,71,22
10-mar,23,133,Calabria,Provincia di COSENZA,Cosenza,76,80,121
11-mar,24,133,Calabria,Provincia di COSENZA,Cosenza,63,84,120
12-mar,25,133,Calabria,Provincia di COSENZA,Cosenza,45,81,73
13-mar,26,133,Calabria,Provincia di COSENZA,Cosenza,26,79,103
14-mar,27,133,Calabria,Provincia di COSENZA,Cosenza,11,80,115
15-mar,28,133,Calabria,Provincia di COSENZA,Cosenza,36,96,119
16-mar,29,133,Calabria,Provincia di COSENZA,Cosenza,53,109,111
17-mar,30,133,Calabria,Provincia di COSENZA,Cosenza,27,102,70
16-feb,1,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-21,81,60
17-feb,2,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-21,75,52
18-feb,3,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-21,72,58
19-feb,4,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-9,72,63
20-feb,5,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-23,66,68
21-feb,6,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-24,66,67
22-feb,7,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-24,68,106
23-feb,8,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-12,71,82
24-feb,9,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,12,84,143
25-feb,10,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,19,86,72
26-feb,11,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,28,93,111
27-feb,12,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,38,92,60
28-feb,13,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,37,90,57
1-mar,14,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,34,91,112
2-mar,15,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,21,85,43
3-mar,16,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-9,76,80
4-mar,17,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-13,75,59
5-mar,18,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-29,66,51
6-mar,19,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-24,70,88
7-mar,20,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-20,72,70
8-mar,21,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-29,65,64
9-mar,22,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-22,67,55
10-mar,23,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-17,63,56
11-mar,24,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-12,65,74
12-mar,25,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,9,72,95
13-mar,26,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-3,68,62
14-mar,27,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,-9,65,52
15-mar,28,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,1,65,64
16-mar,29,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,6,70,90
17-mar,30,134,Calabria,Citta metropolitana di REGGIO CALABRIA,Reggio C.,8,68,41
16-feb,1,135,Calabria,Provincia di CATANZARO,Catanzaro,-31,12,8
17-feb,2,135,Calabria,Provincia di CATANZARO,Catanzaro,-42,9,10
18-feb,3,135,Calabria,Provincia di CATANZARO,Catanzaro,-45,9,8
19-feb,4,135,Calabria,Provincia di CATANZARO,Catanzaro,-38,9,20
20-feb,5,135,Calabria,Provincia di CATANZARO,Catanzaro,-41,8,11
21-feb,6,135,Calabria,Provincia di CATANZARO,Catanzaro,-2,12,24
22-feb,7,135,Calabria,Provincia di CATANZARO,Catanzaro,0,12,1
23-feb,8,135,Calabria,Provincia di CATANZARO,Catanzaro,-4,11,5
24-feb,9,135,Calabria,Provincia di CATANZARO,Catanzaro,82,17,51
25-feb,10,135,Calabria,Provincia di CATANZARO,Catanzaro,105,18,15
26-feb,11,135,Calabria,Provincia di CATANZARO,Catanzaro,100,18,19
27-feb,12,135,Calabria,Provincia di CATANZARO,Catanzaro,114,18,9
28-feb,13,135,Calabria,Provincia di CATANZARO,Catanzaro,51,17,22
1-mar,14,135,Calabria,Provincia di CATANZARO,Catanzaro,61,19,11
2-mar,15,135,Calabria,Provincia di CATANZARO,Catanzaro,94,22,26
3-mar,16,135,Calabria,Provincia di CATANZARO,Catanzaro,35,23,60
4-mar,17,135,Calabria,Provincia di CATANZARO,Catanzaro,38,25,28
5-mar,18,135,Calabria,Provincia di CATANZARO,Catanzaro,79,32,70
6-mar,19,135,Calabria,Provincia di CATANZARO,Catanzaro,106,37,39
7-mar,20,135,Calabria,Provincia di CATANZARO,Catanzaro,106,36,17
8-mar,21,135,Calabria,Provincia di CATANZARO,Catanzaro,88,35,8
9-mar,22,135,Calabria,Provincia di CATANZARO,Catanzaro,51,33,9
10-mar,23,135,Calabria,Provincia di CATANZARO,Catanzaro,36,31,49
11-mar,24,135,Calabria,Provincia di CATANZARO,Catanzaro,30,33,36
12-mar,25,135,Calabria,Provincia di CATANZARO,Catanzaro,-11,29,43
13-mar,26,135,Calabria,Provincia di CATANZARO,Catanzaro,-13,32,60
14-mar,27,135,Calabria,Provincia di CATANZARO,Catanzaro,11,40,74
15-mar,28,135,Calabria,Provincia di CATANZARO,Catanzaro,13,40,9
16-mar,29,135,Calabria,Provincia di CATANZARO,Catanzaro,33,44,36
17-mar,30,135,Calabria,Provincia di CATANZARO,Catanzaro,41,44,53
16-feb,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-1,25,26
17-feb,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-2,25,23
18-feb,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-20,24,44
19-feb,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,25,32,61
20-feb,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,39,34,45
21-feb,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,24,33,25
22-feb,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,33,33,5
23-feb,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,25,31,15
24-feb,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,26,31,22
25-feb,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,27,30,39
26-feb,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-15,27,41
27-feb,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-24,26,32
28-feb,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-21,26,28
1-mar,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-15,28,17
2-mar,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-18,26,0
3-mar,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-19,25,19
4-mar,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-26,22,19
5-mar,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-27,20,25
6-mar,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-34,17,10
7-mar,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-37,16,24
8-mar,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-43,16,14
9-mar,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-32,17,11
10-mar,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-32,17,16
11-mar,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,49,33,133
12-mar,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,74,35,35
13-mar,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,109,35,14
14-mar,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,106,34,12
15-mar,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,117,34,20
16-mar,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,98,35,12
17-mar,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,96,33,7
16-feb,1,137,Calabria,Provincia di CROTONE,Crotone,43,8,9
17-feb,2,137,Calabria,Provincia di CROTONE,Crotone,50,8,6
18-feb,3,137,Calabria,Provincia di CROTONE,Crotone,50,8,11
19-feb,4,137,Calabria,Provincia di CROTONE,Crotone,46,9,11
20-feb,5,137,Calabria,Provincia di CROTONE,Crotone,28,9,15
21-feb,6,137,Calabria,Provincia di CROTONE,Crotone,-7,8,1
22-feb,7,137,Calabria,Provincia di CROTONE,Crotone,-10,8,0
23-feb,8,137,Calabria,Provincia di CROTONE,Crotone,0,8,9
24-feb,9,137,Calabria,Provincia di CROTONE,Crotone,11,9,13
25-feb,10,137,Calabria,Provincia di CROTONE,Crotone,14,9,16
26-feb,11,137,Calabria,Provincia di CROTONE,Crotone,8,9,11
27-feb,12,137,Calabria,Provincia di CROTONE,Crotone,2,9,15
28-feb,13,137,Calabria,Provincia di CROTONE,Crotone,36,10,8
1-mar,14,137,Calabria,Provincia di CROTONE,Crotone,36,10,0
2-mar,15,137,Calabria,Provincia di CROTONE,Crotone,47,11,15
3-mar,16,137,Calabria,Provincia di CROTONE,Crotone,25,11,10
4-mar,17,137,Calabria,Provincia di CROTONE,Crotone,32,12,27
5-mar,18,137,Calabria,Provincia di CROTONE,Crotone,49,14,22
6-mar,19,137,Calabria,Provincia di CROTONE,Crotone,85,17,38
7-mar,20,137,Calabria,Provincia di CROTONE,Crotone,67,17,8
8-mar,21,137,Calabria,Provincia di CROTONE,Crotone,67,17,0
9-mar,22,137,Calabria,Provincia di CROTONE,Crotone,101,22,52
10-mar,23,137,Calabria,Provincia di CROTONE,Crotone,151,27,41
11-mar,24,137,Calabria,Provincia di CROTONE,Crotone,147,30,51
12-mar,25,137,Calabria,Provincia di CROTONE,Crotone,157,36,59
13-mar,26,137,Calabria,Provincia di CROTONE,Crotone,106,35,36
14-mar,27,137,Calabria,Provincia di CROTONE,Crotone,138,41,47
15-mar,28,137,Calabria,Provincia di CROTONE,Crotone,139,41,1
16-mar,29,137,Calabria,Provincia di CROTONE,Crotone,89,42,62
17-mar,30,137,Calabria,Provincia di CROTONE,Crotone,60,43,45
16-feb,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,4,32,36
17-feb,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-12,29,39
18-feb,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-15,28,16
19-feb,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-26,25,17
20-feb,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-30,24,24
21-feb,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-44,21,14
22-feb,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-42,22,6
23-feb,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-32,22,37
24-feb,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-34,19,22
25-feb,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-5,26,64
26-feb,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,26,16
27-feb,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,25,19
28-feb,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,37,29,39
1-mar,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,31,28,2
2-mar,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,27,28,32
3-mar,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,59,31,44
4-mar,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-5,25,22
5-mar,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,11,29,46
6-mar,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,29,33,45
7-mar,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,37,40,88
8-mar,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,44,41,10
9-mar,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,50,42,36
10-mar,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,44,45,65
11-mar,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,103,50,63
12-mar,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,73,50,46
13-mar,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,60,52,59
14-mar,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,23,49,65
15-mar,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,17,48,2
16-mar,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,25,52,63
17-mar,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,7,48,35
16-feb,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-35,21,12
17-feb,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-16,23,31
18-feb,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-17,22,29
19-feb,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-4,25,35
20-feb,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,23,15
21-feb,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,22,27,48
22-feb,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,19,26,15
23-feb,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,19,25,5
24-feb,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,30,29,58
25-feb,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,32,29,27
26-feb,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,6,26,17
27-feb,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,30,30,38
28-feb,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,5,28,38
1-mar,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,8,29,17
2-mar,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,17,30,14
3-mar,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-16,25,22
4-mar,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-9,26,38
5-mar,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-2,26,14
6-mar,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-14,26,36
7-mar,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-3,28,52
8-mar,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-3,28,19
9-mar,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-1,29,25
10-mar,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,18,29,20
11-mar,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,18,31,51
12-mar,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,31,34,34
13-mar,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,33,34,37
14-mar,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,23,34,51
15-mar,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,35,38,46
16-mar,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,33,39,36
17-mar,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,42,41,35
16-feb,1,90,Sicilia,Citta metropolitana di CATANIA,Catania,-14,142,165
17-feb,2,90,Sicilia,Citta metropolitana di CATANIA,Catania,-28,120,46
18-feb,3,90,Sicilia,Citta metropolitana di CATANIA,Catania,-20,121,111
19-feb,4,90,Sicilia,Citta metropolitana di CATANIA,Catania,-19,118,79
20-feb,5,90,Sicilia,Citta metropolitana di CATANIA,Catania,-28,101,79
21-feb,6,90,Sicilia,Citta metropolitana di CATANIA,Catania,-29,95,72
22-feb,7,90,Sicilia,Citta metropolitana di CATANIA,Catania,-36,86,51
23-feb,8,90,Sicilia,Citta metropolitana di CATANIA,Catania,-43,81,126
24-feb,9,90,Sicilia,Citta metropolitana di CATANIA,Catania,-26,89,102
25-feb,10,90,Sicilia,Citta metropolitana di CATANIA,Catania,-28,87,99
26-feb,11,90,Sicilia,Citta metropolitana di CATANIA,Catania,-21,93,123
27-feb,12,90,Sicilia,Citta metropolitana di CATANIA,Catania,2,103,147
28-feb,13,90,Sicilia,Citta metropolitana di CATANIA,Catania,6,100,54
1-mar,14,90,Sicilia,Citta metropolitana di CATANIA,Catania,28,110,122
2-mar,15,90,Sicilia,Citta metropolitana di CATANIA,Catania,39,112,138
3-mar,16,90,Sicilia,Citta metropolitana di CATANIA,Catania,34,119,150
4-mar,17,90,Sicilia,Citta metropolitana di CATANIA,Catania,37,119,97
5-mar,18,90,Sicilia,Citta metropolitana di CATANIA,Catania,28,119,128
6-mar,19,90,Sicilia,Citta metropolitana di CATANIA,Catania,7,110,79
7-mar,20,90,Sicilia,Citta metropolitana di CATANIA,Catania,19,119,121
8-mar,21,90,Sicilia,Citta metropolitana di CATANIA,Catania,4,115,90
9-mar,22,90,Sicilia,Citta metropolitana di CATANIA,Catania,-2,110,106
10-mar,23,90,Sicilia,Citta metropolitana di CATANIA,Catania,-3,115,186
11-mar,24,90,Sicilia,Citta metropolitana di CATANIA,Catania,3,122,143
12-mar,25,90,Sicilia,Citta metropolitana di CATANIA,Catania,5,125,150
13-mar,26,90,Sicilia,Citta metropolitana di CATANIA,Catania,16,127,96
14-mar,27,90,Sicilia,Citta metropolitana di CATANIA,Catania,7,128,124
15-mar,28,90,Sicilia,Citta metropolitana di CATANIA,Catania,9,126,74
16-mar,29,90,Sicilia,Citta metropolitana di CATANIA,Catania,18,130,136
17-mar,30,90,Sicilia,Citta metropolitana di CATANIA,Catania,10,127,166
16-feb,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-2,7,3
17-feb,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,2,8,15
18-feb,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,27,9,16
19-feb,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,40,9,10
20-feb,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,54,11,17
21-feb,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,53,10,1
22-feb,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,34,10,9
23-feb,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,75,13,21
24-feb,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,72,13,17
25-feb,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,40,12,12
26-feb,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,47,14,20
27-feb,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,27,13,14
28-feb,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,39,14,7
1-mar,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,38,14,7
2-mar,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-4,12,8
3-mar,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-14,11,10
4-mar,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-16,10,7
5-mar,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-31,10,14
6-mar,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-32,9,11
7-mar,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-43,8,0
