Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
12-ago,25,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,92,54,31
13-ago,26,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,113,60,78
14-ago,27,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,94,63,85
15-ago,28,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,66,62,48
16-ago,29,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,32,57,9
17-ago,30,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,0,50,33
19-lug,1,100,Puglia,Provincia di BRINDISI,Brindisi,118,7,5
20-lug,2,100,Puglia,Provincia di BRINDISI,Brindisi,107,8,14
21-lug,3,100,Puglia,Provincia di BRINDISI,Brindisi,113,9,14
22-lug,4,100,Puglia,Provincia di BRINDISI,Brindisi,174,12,27
23-lug,5,100,Puglia,Provincia di BRINDISI,Brindisi,172,14,20
24-lug,6,100,Puglia,Provincia di BRINDISI,Brindisi,221,16,15
25-lug,7,100,Puglia,Provincia di BRINDISI,Brindisi,138,15,12
26-lug,8,100,Puglia,Provincia di BRINDISI,Brindisi,117,15,2
27-lug,9,100,Puglia,Provincia di BRINDISI,Brindisi,82,15,12
28-lug,10,100,Puglia,Provincia di BRINDISI,Brindisi,84,17,30
29-lug,11,100,Puglia,Provincia di BRINDISI,Brindisi,29,16,19
30-lug,12,100,Puglia,Provincia di BRINDISI,Brindisi,13,16,21
31-lug,13,100,Puglia,Provincia di BRINDISI,Brindisi,19,19,34
1-ago,14,100,Puglia,Provincia di BRINDISI,Brindisi,28,20,19
2-ago,15,100,Puglia,Provincia di BRINDISI,Brindisi,35,20,5
3-ago,16,100,Puglia,Provincia di BRINDISI,Brindisi,52,22,27
4-ago,17,100,Puglia,Provincia di BRINDISI,Brindisi,19,20,15
5-ago,18,100,Puglia,Provincia di BRINDISI,Brindisi,37,22,30
6-ago,19,100,Puglia,Provincia di BRINDISI,Brindisi,41,22,26
7-ago,20,100,Puglia,Provincia di BRINDISI,Brindisi,28,24,45
8-ago,21,100,Puglia,Provincia di BRINDISI,Brindisi,28,25,27
9-ago,22,100,Puglia,Provincia di BRINDISI,Brindisi,36,27,20
10-ago,23,100,Puglia,Provincia di BRINDISI,Brindisi,23,27,27
11-ago,24,100,Puglia,Provincia di BRINDISI,Brindisi,54,31,40
12-ago,25,100,Puglia,Provincia di BRINDISI,Brindisi,26,27,6
13-ago,26,100,Puglia,Provincia di BRINDISI,Brindisi,35,30,45
14-ago,27,100,Puglia,Provincia di BRINDISI,Brindisi,26,30,46
15-ago,28,100,Puglia,Provincia di BRINDISI,Brindisi,10,27,8
16-ago,29,100,Puglia,Provincia di BRINDISI,Brindisi,3,28,23
17-ago,30,100,Puglia,Provincia di BRINDISI,Brindisi,-5,26,13
19-lug,1,101,Puglia,Provincia di FOGGIA,Foggia,57,8,4
20-lug,2,101,Puglia,Provincia di FOGGIA,Foggia,68,9,15
21-lug,3,101,Puglia,Provincia di FOGGIA,Foggia,97,10,8
22-lug,4,101,Puglia,Provincia di FOGGIA,Foggia,169,13,32
23-lug,5,101,Puglia,Provincia di FOGGIA,Foggia,176,15,17
24-lug,6,101,Puglia,Provincia di FOGGIA,Foggia,61,13,13
25-lug,7,101,Puglia,Provincia di FOGGIA,Foggia,84,13,5
26-lug,8,101,Puglia,Provincia di FOGGIA,Foggia,102,16,21
27-lug,9,101,Puglia,Provincia di FOGGIA,Foggia,84,16,18
28-lug,10,101,Puglia,Provincia di FOGGIA,Foggia,68,17,10
29-lug,11,101,Puglia,Provincia di FOGGIA,Foggia,4,14,14
30-lug,12,101,Puglia,Provincia di FOGGIA,Foggia,47,21,69
31-lug,13,101,Puglia,Provincia di FOGGIA,Foggia,88,25,36
1-ago,14,101,Puglia,Provincia di FOGGIA,Foggia,84,25,5
2-ago,15,101,Puglia,Provincia di FOGGIA,Foggia,68,27,35
3-ago,16,101,Puglia,Provincia di FOGGIA,Foggia,70,28,25
4-ago,17,101,Puglia,Provincia di FOGGIA,Foggia,79,30,24
5-ago,18,101,Puglia,Provincia di FOGGIA,Foggia,111,30,13
6-ago,19,101,Puglia,Provincia di FOGGIA,Foggia,34,29,63
7-ago,20,101,Puglia,Provincia di FOGGIA,Foggia,13,28,30
8-ago,21,101,Puglia,Provincia di FOGGIA,Foggia,26,31,28
9-ago,22,101,Puglia,Provincia di FOGGIA,Foggia,8,29,19
10-ago,23,101,Puglia,Provincia di FOGGIA,Foggia,3,29,23
11-ago,24,101,Puglia,Provincia di FOGGIA,Foggia,-2,29,28
12-ago,25,101,Puglia,Provincia di FOGGIA,Foggia,8,32,32
13-ago,26,101,Puglia,Provincia di FOGGIA,Foggia,0,29,41
14-ago,27,101,Puglia,Provincia di FOGGIA,Foggia,2,28,27
15-ago,28,101,Puglia,Provincia di FOGGIA,Foggia,-8,29,31
16-ago,29,101,Puglia,Provincia di FOGGIA,Foggia,0,29,21
17-ago,30,101,Puglia,Provincia di FOGGIA,Foggia,-4,28,13
19-lug,1,102,Puglia,Provincia di LECCE,Lecce,95,21,22
20-lug,2,102,Puglia,Provincia di LECCE,Lecce,26,19,22
21-lug,3,102,Puglia,Provincia di LECCE,Lecce,35,21,36
22-lug,4,102,Puglia,Provincia di LECCE,Lecce,33,22,25
23-lug,5,102,Puglia,Provincia di LECCE,Lecce,42,24,23
24-lug,6,102,Puglia,Provincia di LECCE,Lecce,39,27,49
25-lug,7,102,Puglia,Provincia di LECCE,Lecce,84,36,72
26-lug,8,102,Puglia,Provincia di LECCE,Lecce,61,34,12
27-lug,9,102,Puglia,Provincia di LECCE,Lecce,86,35,27
28-lug,10,102,Puglia,Provincia di LECCE,Lecce,70,36,42
29-lug,11,102,Puglia,Provincia di LECCE,Lecce,64,37,32
30-lug,12,102,Puglia,Provincia di LECCE,Lecce,81,43,70
31-lug,13,102,Puglia,Provincia di LECCE,Lecce,53,41,32
1-ago,14,102,Puglia,Provincia di LECCE,Lecce,10,39,58
2-ago,15,102,Puglia,Provincia di LECCE,Lecce,11,38,4
3-ago,16,102,Puglia,Provincia di LECCE,Lecce,23,43,61
4-ago,17,102,Puglia,Provincia di LECCE,Lecce,20,43,44
5-ago,18,102,Puglia,Provincia di LECCE,Lecce,40,52,92
6-ago,19,102,Puglia,Provincia di LECCE,Lecce,5,46,29
7-ago,20,102,Puglia,Provincia di LECCE,Lecce,41,58,118
8-ago,21,102,Puglia,Provincia di LECCE,Lecce,44,56,44
9-ago,22,102,Puglia,Provincia di LECCE,Lecce,58,60,32
10-ago,23,102,Puglia,Provincia di LECCE,Lecce,47,63,82
11-ago,24,102,Puglia,Provincia di LECCE,Lecce,55,67,71
12-ago,25,102,Puglia,Provincia di LECCE,Lecce,44,74,145
13-ago,26,102,Puglia,Provincia di LECCE,Lecce,78,81,76
14-ago,27,102,Puglia,Provincia di LECCE,Lecce,32,77,86
15-ago,28,102,Puglia,Provincia di LECCE,Lecce,36,76,41
16-ago,29,102,Puglia,Provincia di LECCE,Lecce,27,76,31
17-ago,30,102,Puglia,Provincia di LECCE,Lecce,15,73,59
19-lug,1,103,Puglia,Provincia di TARANTO,Taranto,-51,5,1
20-lug,2,103,Puglia,Provincia di TARANTO,Taranto,-60,4,3
21-lug,3,103,Puglia,Provincia di TARANTO,Taranto,-3,8,31
22-lug,4,103,Puglia,Provincia di TARANTO,Taranto,92,10,22
23-lug,5,103,Puglia,Provincia di TARANTO,Taranto,161,12,11
24-lug,6,103,Puglia,Provincia di TARANTO,Taranto,171,12,8
25-lug,7,103,Puglia,Provincia di TARANTO,Taranto,126,12,10
26-lug,8,103,Puglia,Provincia di TARANTO,Taranto,130,12,0
27-lug,9,103,Puglia,Provincia di TARANTO,Taranto,276,16,27
28-lug,10,103,Puglia,Provincia di TARANTO,Taranto,55,12,9
29-lug,11,103,Puglia,Provincia di TARANTO,Taranto,7,11,13
30-lug,12,103,Puglia,Provincia di TARANTO,Taranto,-1,11,13
31-lug,13,103,Puglia,Provincia di TARANTO,Taranto,36,16,42
1-ago,14,103,Puglia,Provincia di TARANTO,Taranto,35,17,12
2-ago,15,103,Puglia,Provincia di TARANTO,Taranto,38,17,1
3-ago,16,103,Puglia,Provincia di TARANTO,Taranto,16,18,36
4-ago,17,103,Puglia,Provincia di TARANTO,Taranto,60,20,22
5-ago,18,103,Puglia,Provincia di TARANTO,Taranto,86,21,19
6-ago,19,103,Puglia,Provincia di TARANTO,Taranto,85,21,16
7-ago,20,103,Puglia,Provincia di TARANTO,Taranto,26,21,38
8-ago,21,103,Puglia,Provincia di TARANTO,Taranto,17,19,4
9-ago,22,103,Puglia,Provincia di TARANTO,Taranto,20,20,5
10-ago,23,103,Puglia,Provincia di TARANTO,Taranto,28,23,57
11-ago,24,103,Puglia,Provincia di TARANTO,Taranto,10,22,14
12-ago,25,103,Puglia,Provincia di TARANTO,Taranto,6,22,19
13-ago,26,103,Puglia,Provincia di TARANTO,Taranto,11,24,28
14-ago,27,103,Puglia,Provincia di TARANTO,Taranto,6,22,26
15-ago,28,103,Puglia,Provincia di TARANTO,Taranto,15,22,7
16-ago,29,103,Puglia,Provincia di TARANTO,Taranto,9,22,2
17-ago,30,103,Puglia,Provincia di TARANTO,Taranto,-25,17,25
19-lug,1,128,Basilicata,Provincia di POTENZA,Potenza,83,3,0
20-lug,2,128,Basilicata,Provincia di POTENZA,Potenza,356,6,19
21-lug,3,128,Basilicata,Provincia di POTENZA,Potenza,1020,8,16
22-lug,4,128,Basilicata,Provincia di POTENZA,Potenza,1220,9,11
23-lug,5,128,Basilicata,Provincia di POTENZA,Potenza,667,10,8
24-lug,6,128,Basilicata,Provincia di POTENZA,Potenza,467,12,23
25-lug,7,128,Basilicata,Provincia di POTENZA,Potenza,273,12,5
26-lug,8,128,Basilicata,Provincia di POTENZA,Potenza,277,12,1
27-lug,9,128,Basilicata,Provincia di POTENZA,Potenza,120,13,26
28-lug,10,128,Basilicata,Provincia di POTENZA,Potenza,50,12,10
29-lug,11,128,Basilicata,Provincia di POTENZA,Potenza,45,14,23
30-lug,12,128,Basilicata,Provincia di POTENZA,Potenza,61,16,23
31-lug,13,128,Basilicata,Provincia di POTENZA,Potenza,64,20,51
1-ago,14,128,Basilicata,Provincia di POTENZA,Potenza,88,22,20
2-ago,15,128,Basilicata,Provincia di POTENZA,Potenza,93,23,7
3-ago,16,128,Basilicata,Provincia di POTENZA,Potenza,97,25,43
4-ago,17,128,Basilicata,Provincia di POTENZA,Potenza,143,29,37
5-ago,18,128,Basilicata,Provincia di POTENZA,Potenza,150,34,59
6-ago,19,128,Basilicata,Provincia di POTENZA,Potenza,114,34,21
7-ago,20,128,Basilicata,Provincia di POTENZA,Potenza,67,33,45
8-ago,21,128,Basilicata,Provincia di POTENZA,Potenza,44,32,10
9-ago,22,128,Basilicata,Provincia di POTENZA,Potenza,47,34,20
10-ago,23,128,Basilicata,Provincia di POTENZA,Potenza,27,32,32
11-ago,24,128,Basilicata,Provincia di POTENZA,Potenza,17,34,51
12-ago,25,128,Basilicata,Provincia di POTENZA,Potenza,-5,33,49
13-ago,26,128,Basilicata,Provincia di POTENZA,Potenza,1,34,33
14-ago,27,128,Basilicata,Provincia di POTENZA,Potenza,8,36,55
15-ago,28,128,Basilicata,Provincia di POTENZA,Potenza,34,42,57
16-ago,29,128,Basilicata,Provincia di POTENZA,Potenza,18,40,1
17-ago,30,128,Basilicata,Provincia di POTENZA,Potenza,27,41,38
19-lug,1,129,Basilicata,Provincia di MATERA,Matera,-30,4,0
20-lug,2,129,Basilicata,Provincia di MATERA,Matera,-24,4,6
21-lug,3,129,Basilicata,Provincia di MATERA,Matera,-23,5,12
22-lug,4,129,Basilicata,Provincia di MATERA,Matera,9,5,7
23-lug,5,129,Basilicata,Provincia di MATERA,Matera,24,6,9
24-lug,6,129,Basilicata,Provincia di MATERA,Matera,38,6,3
25-lug,7,129,Basilicata,Provincia di MATERA,Matera,43,6,3
26-lug,8,129,Basilicata,Provincia di MATERA,Matera,43,6,0
27-lug,9,129,Basilicata,Provincia di MATERA,Matera,19,5,3
28-lug,10,129,Basilicata,Provincia di MATERA,Matera,-12,4,5
29-lug,11,129,Basilicata,Provincia di MATERA,Matera,-27,4,4
30-lug,12,129,Basilicata,Provincia di MATERA,Matera,-27,4,12
31-lug,13,129,Basilicata,Provincia di MATERA,Matera,-10,5,9
1-ago,14,129,Basilicata,Provincia di MATERA,Matera,-8,5,4
2-ago,15,129,Basilicata,Provincia di MATERA,Matera,-8,5,0
3-ago,16,129,Basilicata,Provincia di MATERA,Matera,51,8,22
4-ago,17,129,Basilicata,Provincia di MATERA,Matera,113,9,13
5-ago,18,129,Basilicata,Provincia di MATERA,Matera,133,9,3
6-ago,19,129,Basilicata,Provincia di MATERA,Matera,120,9,15
7-ago,20,129,Basilicata,Provincia di MATERA,Matera,100,10,15
8-ago,21,129,Basilicata,Provincia di MATERA,Matera,114,11,11
9-ago,22,129,Basilicata,Provincia di MATERA,Matera,116,11,1
10-ago,23,129,Basilicata,Provincia di MATERA,Matera,25,10,12
11-ago,24,129,Basilicata,Provincia di MATERA,Matera,3,9,9
12-ago,25,129,Basilicata,Provincia di MATERA,Matera,16,10,10
13-ago,26,129,Basilicata,Provincia di MATERA,Matera,-5,9,5
14-ago,27,129,Basilicata,Provincia di MATERA,Matera,-22,8,8
15-ago,28,129,Basilicata,Provincia di MATERA,Matera,-39,7,3
16-ago,29,129,Basilicata,Provincia di MATERA,Matera,-40,7,1
17-ago,30,129,Basilicata,Provincia di MATERA,Matera,-39,6,7
19-lug,1,133,Calabria,Provincia di COSENZA,Cosenza,54,23,35
20-lug,2,133,Calabria,Provincia di COSENZA,Cosenza,17,20,6
21-lug,3,133,Calabria,Provincia di COSENZA,Cosenza,20,21,28
22-lug,4,133,Calabria,Provincia di COSENZA,Cosenza,94,23,16
23-lug,5,133,Calabria,Provincia di COSENZA,Cosenza,24,21,29
24-lug,6,133,Calabria,Provincia di COSENZA,Cosenza,21,24,36
25-lug,7,133,Calabria,Provincia di COSENZA,Cosenza,38,26,32
26-lug,8,133,Calabria,Provincia di COSENZA,Cosenza,-9,21,2
27-lug,9,133,Calabria,Provincia di COSENZA,Cosenza,25,25,32
28-lug,10,133,Calabria,Provincia di COSENZA,Cosenza,24,26,33
29-lug,11,133,Calabria,Provincia di COSENZA,Cosenza,19,28,30
30-lug,12,133,Calabria,Provincia di COSENZA,Cosenza,24,27,21
31-lug,13,133,Calabria,Provincia di COSENZA,Cosenza,12,26,35
1-ago,14,133,Calabria,Provincia di COSENZA,Cosenza,8,28,43
2-ago,15,133,Calabria,Provincia di COSENZA,Cosenza,31,28,1
3-ago,16,133,Calabria,Provincia di COSENZA,Cosenza,1,25,14
4-ago,17,133,Calabria,Provincia di COSENZA,Cosenza,14,29,62
5-ago,18,133,Calabria,Provincia di COSENZA,Cosenza,13,31,44
6-ago,19,133,Calabria,Provincia di COSENZA,Cosenza,35,36,53
7-ago,20,133,Calabria,Provincia di COSENZA,Cosenza,52,40,65
8-ago,21,133,Calabria,Provincia di COSENZA,Cosenza,33,37,22
9-ago,22,133,Calabria,Provincia di COSENZA,Cosenza,24,34,-19
10-ago,23,133,Calabria,Provincia di COSENZA,Cosenza,36,34,14
11-ago,24,133,Calabria,Provincia di COSENZA,Cosenza,26,37,81
12-ago,25,133,Calabria,Provincia di COSENZA,Cosenza,45,45,102
13-ago,26,133,Calabria,Provincia di COSENZA,Cosenza,33,48,70
14-ago,27,133,Calabria,Provincia di COSENZA,Cosenza,15,46,55
15-ago,28,133,Calabria,Provincia di COSENZA,Cosenza,49,56,87
16-ago,29,133,Calabria,Provincia di COSENZA,Cosenza,71,59,2
17-ago,30,133,Calabria,Provincia di COSENZA,Cosenza,83,63,45
19-lug,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,38,18,20
20-lug,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,35,19,14
21-lug,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,7,18,15
22-lug,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,15,19,23
23-lug,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,41,22,49
24-lug,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,49,27,48
25-lug,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,85,30,42
26-lug,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,109,38,74
27-lug,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,116,41,34
28-lug,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,163,47,56
29-lug,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,182,54,78
30-lug,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,140,54,45
31-lug,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,89,51,28
1-ago,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,82,55,69
2-ago,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,35,51,48
3-ago,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,36,55,63
4-ago,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,13,53,38
5-ago,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-9,49,55
6-ago,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,10,59,113
7-ago,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,68,91
8-ago,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,18,65,47
9-ago,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,68,67
10-ago,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,39,77,128
11-ago,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,55,82,70
12-ago,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,81,89,109
13-ago,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,44,85,85
14-ago,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,90,122
15-ago,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,53,99,114
16-ago,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,47,100,70
17-ago,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,20,92,75
19-lug,1,135,Calabria,Provincia di CATANZARO,Catanzaro,-550,3,0
20-lug,2,135,Calabria,Provincia di CATANZARO,Catanzaro,23,2,1
21-lug,3,135,Calabria,Provincia di CATANZARO,Catanzaro,130,3,8
22-lug,4,135,Calabria,Provincia di CATANZARO,Catanzaro,145,4,7
23-lug,5,135,Calabria,Provincia di CATANZARO,Catanzaro,93,4,7
24-lug,6,135,Calabria,Provincia di CATANZARO,Catanzaro,211,8,33
25-lug,7,135,Calabria,Provincia di CATANZARO,Catanzaro,211,8,0
26-lug,8,135,Calabria,Provincia di CATANZARO,Catanzaro,272,10,11
27-lug,9,135,Calabria,Provincia di CATANZARO,Catanzaro,406,12,15
28-lug,10,135,Calabria,Provincia di CATANZARO,Catanzaro,261,12,10
29-lug,11,135,Calabria,Provincia di CATANZARO,Catanzaro,281,15,27
30-lug,12,135,Calabria,Provincia di CATANZARO,Catanzaro,317,17,25
31-lug,13,135,Calabria,Provincia di CATANZARO,Catanzaro,77,14,11
1-ago,14,135,Calabria,Provincia di CATANZARO,Catanzaro,80,14,2
2-ago,15,135,Calabria,Provincia di CATANZARO,Catanzaro,43,14,6
3-ago,16,135,Calabria,Provincia di CATANZARO,Catanzaro,17,14,14
4-ago,17,135,Calabria,Provincia di CATANZARO,Catanzaro,31,16,24
5-ago,18,135,Calabria,Provincia di CATANZARO,Catanzaro,-5,14,16
6-ago,19,135,Calabria,Provincia di CATANZARO,Catanzaro,-23,13,20
7-ago,20,135,Calabria,Provincia di CATANZARO,Catanzaro,11,16,28
8-ago,21,135,Calabria,Provincia di CATANZARO,Catanzaro,9,16,2
9-ago,22,135,Calabria,Provincia di CATANZARO,Catanzaro,13,15,4
10-ago,23,135,Calabria,Provincia di CATANZARO,Catanzaro,29,18,29
11-ago,24,135,Calabria,Provincia di CATANZARO,Catanzaro,8,17,19
12-ago,25,135,Calabria,Provincia di CATANZARO,Catanzaro,36,19,31
13-ago,26,135,Calabria,Provincia di CATANZARO,Catanzaro,54,20,30
14-ago,27,135,Calabria,Provincia di CATANZARO,Catanzaro,25,20,23
15-ago,28,135,Calabria,Provincia di CATANZARO,Catanzaro,29,20,6
16-ago,29,135,Calabria,Provincia di CATANZARO,Catanzaro,30,20,2
17-ago,30,135,Calabria,Provincia di CATANZARO,Catanzaro,8,19,22
19-lug,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,0,1,0
20-lug,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-30,1,2
21-lug,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,10,2,7
22-lug,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,86,2,0
23-lug,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,114,2,2
24-lug,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,114,2,3
25-lug,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,88,2,1
26-lug,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,88,2,0
27-lug,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,186,3,7
28-lug,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,118,3,11
29-lug,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,169,5,11
30-lug,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,120,5,0
31-lug,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,153,5,8
1-ago,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,200,6,8
2-ago,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,200,6,0
3-ago,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,130,7,8
4-ago,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,58,5,3
5-ago,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,3,5,9
6-ago,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,42,7,11
7-ago,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,63,9,23
8-ago,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,73,11,24
9-ago,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,73,11,0
10-ago,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,91,13,18
11-ago,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,163,14,15
12-ago,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,219,16,24
13-ago,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,157,17,17
14-ago,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,60,14,1
15-ago,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,37,15,32
16-ago,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,37,15,0
17-ago,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,2,13,1
19-lug,1,137,Calabria,Provincia di CROTONE,Crotone,-46,2,3
20-lug,2,137,Calabria,Provincia di CROTONE,Crotone,4,3,10
21-lug,3,137,Calabria,Provincia di CROTONE,Crotone,48,5,12
22-lug,4,137,Calabria,Provincia di CROTONE,Crotone,142,7,12
23-lug,5,137,Calabria,Provincia di CROTONE,Crotone,400,9,16
24-lug,6,137,Calabria,Provincia di CROTONE,Crotone,450,9,10
25-lug,7,137,Calabria,Provincia di CROTONE,Crotone,450,11,14
26-lug,8,137,Calabria,Provincia di CROTONE,Crotone,400,11,1
27-lug,9,137,Calabria,Provincia di CROTONE,Crotone,242,12,17
28-lug,10,137,Calabria,Provincia di CROTONE,Crotone,179,14,25
29-lug,11,137,Calabria,Provincia di CROTONE,Crotone,126,15,21
30-lug,12,137,Calabria,Provincia di CROTONE,Crotone,65,14,11
31-lug,13,137,Calabria,Provincia di CROTONE,Crotone,58,15,15
1-ago,14,137,Calabria,Provincia di CROTONE,Crotone,19,13,2
2-ago,15,137,Calabria,Provincia di CROTONE,Crotone,31,14,7
3-ago,16,137,Calabria,Provincia di CROTONE,Crotone,23,14,20
4-ago,17,137,Calabria,Provincia di CROTONE,Crotone,-1,13,18
5-ago,18,137,Calabria,Provincia di CROTONE,Crotone,6,16,37
6-ago,19,137,Calabria,Provincia di CROTONE,Crotone,29,18,29
7-ago,20,137,Calabria,Provincia di CROTONE,Crotone,29,19,21
8-ago,21,137,Calabria,Provincia di CROTONE,Crotone,51,20,7
9-ago,22,137,Calabria,Provincia di CROTONE,Crotone,48,21,13
10-ago,23,137,Calabria,Provincia di CROTONE,Crotone,38,20,14
11-ago,24,137,Calabria,Provincia di CROTONE,Crotone,48,20,18
12-ago,25,137,Calabria,Provincia di CROTONE,Crotone,14,18,23
13-ago,26,137,Calabria,Provincia di CROTONE,Crotone,-9,17,20
14-ago,27,137,Calabria,Provincia di CROTONE,Crotone,-16,16,17
15-ago,28,137,Calabria,Provincia di CROTONE,Crotone,-24,15,1
16-ago,29,137,Calabria,Provincia di CROTONE,Crotone,-28,15,11
17-ago,30,137,Calabria,Provincia di CROTONE,Crotone,-14,17,29
19-lug,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,305,43,1
20-lug,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,270,54,121
21-lug,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,246,64,98
22-lug,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,163,66,72
23-lug,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,123,71,98
24-lug,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,115,77,90
25-lug,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,79,78,63
26-lug,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,78,77,0
27-lug,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,42,77,120
28-lug,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,20,77,93
29-lug,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,17,77,75
30-lug,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,7,76,94
31-lug,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,0,77,96
1-ago,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,73,34
2-ago,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-5,73,1
3-ago,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-5,73,119
4-ago,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-7,71,79
5-ago,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,2,79,128
6-ago,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,81,111
7-ago,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,0,77,70
8-ago,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,15,84,80
