Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
14-ago,11,101,Puglia,Provincia di FOGGIA,Foggia,2,28,27
15-ago,12,101,Puglia,Provincia di FOGGIA,Foggia,-8,29,31
16-ago,13,101,Puglia,Provincia di FOGGIA,Foggia,0,29,21
17-ago,14,101,Puglia,Provincia di FOGGIA,Foggia,-4,28,13
18-ago,15,101,Puglia,Provincia di FOGGIA,Foggia,-8,27,22
19-ago,16,101,Puglia,Provincia di FOGGIA,Foggia,-15,27,35
20-ago,17,101,Puglia,Provincia di FOGGIA,Foggia,-6,27,39
21-ago,18,101,Puglia,Provincia di FOGGIA,Foggia,6,30,49
22-ago,19,101,Puglia,Provincia di FOGGIA,Foggia,4,30,31
23-ago,20,101,Puglia,Provincia di FOGGIA,Foggia,19,35,53
24-ago,21,101,Puglia,Provincia di FOGGIA,Foggia,29,36,20
25-ago,22,101,Puglia,Provincia di FOGGIA,Foggia,32,35,19
26-ago,23,101,Puglia,Provincia di FOGGIA,Foggia,43,39,60
27-ago,24,101,Puglia,Provincia di FOGGIA,Foggia,47,39,44
28-ago,25,101,Puglia,Provincia di FOGGIA,Foggia,32,40,51
29-ago,26,101,Puglia,Provincia di FOGGIA,Foggia,28,38,22
30-ago,27,101,Puglia,Provincia di FOGGIA,Foggia,8,37,45
31-ago,28,101,Puglia,Provincia di FOGGIA,Foggia,5,37,20
1-set,29,101,Puglia,Provincia di FOGGIA,Foggia,7,38,22
2-set,30,101,Puglia,Provincia di FOGGIA,Foggia,-11,34,37
4-ago,1,102,Puglia,Provincia di LECCE,Lecce,20,43,44
5-ago,2,102,Puglia,Provincia di LECCE,Lecce,40,52,92
6-ago,3,102,Puglia,Provincia di LECCE,Lecce,5,46,29
7-ago,4,102,Puglia,Provincia di LECCE,Lecce,41,58,118
8-ago,5,102,Puglia,Provincia di LECCE,Lecce,44,56,44
9-ago,6,102,Puglia,Provincia di LECCE,Lecce,58,60,32
10-ago,7,102,Puglia,Provincia di LECCE,Lecce,47,63,82
11-ago,8,102,Puglia,Provincia di LECCE,Lecce,55,67,71
12-ago,9,102,Puglia,Provincia di LECCE,Lecce,44,74,145
13-ago,10,102,Puglia,Provincia di LECCE,Lecce,78,81,76
14-ago,11,102,Puglia,Provincia di LECCE,Lecce,32,77,86
15-ago,12,102,Puglia,Provincia di LECCE,Lecce,36,76,41
16-ago,13,102,Puglia,Provincia di LECCE,Lecce,27,76,31
17-ago,14,102,Puglia,Provincia di LECCE,Lecce,15,73,59
18-ago,15,102,Puglia,Provincia di LECCE,Lecce,13,76,92
19-ago,16,102,Puglia,Provincia di LECCE,Lecce,-14,64,61
20-ago,17,102,Puglia,Provincia di LECCE,Lecce,-20,65,87
21-ago,18,102,Puglia,Provincia di LECCE,Lecce,-15,65,82
22-ago,19,102,Puglia,Provincia di LECCE,Lecce,-10,68,66
23-ago,20,102,Puglia,Provincia di LECCE,Lecce,-7,70,46
24-ago,21,102,Puglia,Provincia di LECCE,Lecce,-6,69,46
25-ago,22,102,Puglia,Provincia di LECCE,Lecce,-17,63,50
26-ago,23,102,Puglia,Provincia di LECCE,Lecce,0,64,70
27-ago,24,102,Puglia,Provincia di LECCE,Lecce,-3,63,83
28-ago,25,102,Puglia,Provincia di LECCE,Lecce,-5,61,68
29-ago,26,102,Puglia,Provincia di LECCE,Lecce,-11,61,64
30-ago,27,102,Puglia,Provincia di LECCE,Lecce,-14,61,43
31-ago,28,102,Puglia,Provincia di LECCE,Lecce,-8,63,65
1-set,29,102,Puglia,Provincia di LECCE,Lecce,8,68,80
2-set,30,102,Puglia,Provincia di LECCE,Lecce,4,67,63
4-ago,1,103,Puglia,Provincia di TARANTO,Taranto,60,20,22
5-ago,2,103,Puglia,Provincia di TARANTO,Taranto,86,21,19
6-ago,3,103,Puglia,Provincia di TARANTO,Taranto,85,21,16
7-ago,4,103,Puglia,Provincia di TARANTO,Taranto,26,21,38
8-ago,5,103,Puglia,Provincia di TARANTO,Taranto,17,19,4
9-ago,6,103,Puglia,Provincia di TARANTO,Taranto,20,20,5
10-ago,7,103,Puglia,Provincia di TARANTO,Taranto,28,23,57
11-ago,8,103,Puglia,Provincia di TARANTO,Taranto,10,22,14
12-ago,9,103,Puglia,Provincia di TARANTO,Taranto,6,22,19
13-ago,10,103,Puglia,Provincia di TARANTO,Taranto,11,24,28
14-ago,11,103,Puglia,Provincia di TARANTO,Taranto,6,22,26
15-ago,12,103,Puglia,Provincia di TARANTO,Taranto,15,22,7
16-ago,13,103,Puglia,Provincia di TARANTO,Taranto,9,22,2
17-ago,14,103,Puglia,Provincia di TARANTO,Taranto,-25,17,25
18-ago,15,103,Puglia,Provincia di TARANTO,Taranto,-18,18,18
19-ago,16,103,Puglia,Provincia di TARANTO,Taranto,-22,17,14
20-ago,17,103,Puglia,Provincia di TARANTO,Taranto,-28,17,26
21-ago,18,103,Puglia,Provincia di TARANTO,Taranto,-27,16,19
22-ago,19,103,Puglia,Provincia di TARANTO,Taranto,-30,16,5
23-ago,20,103,Puglia,Provincia di TARANTO,Taranto,-27,16,4
24-ago,21,103,Puglia,Provincia di TARANTO,Taranto,-1,17,34
25-ago,22,103,Puglia,Provincia di TARANTO,Taranto,-1,18,22
26-ago,23,103,Puglia,Provincia di TARANTO,Taranto,5,18,16
27-ago,24,103,Puglia,Provincia di TARANTO,Taranto,13,19,33
28-ago,25,103,Puglia,Provincia di TARANTO,Taranto,21,19,20
29-ago,26,103,Puglia,Provincia di TARANTO,Taranto,23,19,5
30-ago,27,103,Puglia,Provincia di TARANTO,Taranto,19,19,2
31-ago,28,103,Puglia,Provincia di TARANTO,Taranto,3,18,25
1-set,29,103,Puglia,Provincia di TARANTO,Taranto,-6,17,15
2-set,30,103,Puglia,Provincia di TARANTO,Taranto,-10,16,14
4-ago,1,128,Basilicata,Provincia di POTENZA,Potenza,143,29,37
5-ago,2,128,Basilicata,Provincia di POTENZA,Potenza,150,34,59
6-ago,3,128,Basilicata,Provincia di POTENZA,Potenza,114,34,21
7-ago,4,128,Basilicata,Provincia di POTENZA,Potenza,67,33,45
8-ago,5,128,Basilicata,Provincia di POTENZA,Potenza,44,32,10
9-ago,6,128,Basilicata,Provincia di POTENZA,Potenza,47,34,20
10-ago,7,128,Basilicata,Provincia di POTENZA,Potenza,27,32,32
11-ago,8,128,Basilicata,Provincia di POTENZA,Potenza,17,34,51
12-ago,9,128,Basilicata,Provincia di POTENZA,Potenza,-5,33,49
13-ago,10,128,Basilicata,Provincia di POTENZA,Potenza,1,34,33
14-ago,11,128,Basilicata,Provincia di POTENZA,Potenza,8,36,55
15-ago,12,128,Basilicata,Provincia di POTENZA,Potenza,34,42,57
16-ago,13,128,Basilicata,Provincia di POTENZA,Potenza,18,40,1
17-ago,14,128,Basilicata,Provincia di POTENZA,Potenza,27,41,38
18-ago,15,128,Basilicata,Provincia di POTENZA,Potenza,20,41,53
19-ago,16,128,Basilicata,Provincia di POTENZA,Potenza,26,41,50
20-ago,17,128,Basilicata,Provincia di POTENZA,Potenza,21,42,37
21-ago,18,128,Basilicata,Provincia di POTENZA,Potenza,5,38,27
22-ago,19,128,Basilicata,Provincia di POTENZA,Potenza,-15,36,45
23-ago,20,128,Basilicata,Provincia di POTENZA,Potenza,-8,36,5
24-ago,21,128,Basilicata,Provincia di POTENZA,Potenza,-5,39,53
25-ago,22,128,Basilicata,Provincia di POTENZA,Potenza,-5,39,54
26-ago,23,128,Basilicata,Provincia di POTENZA,Potenza,-14,35,26
27-ago,24,128,Basilicata,Provincia di POTENZA,Potenza,-10,37,52
28-ago,25,128,Basilicata,Provincia di POTENZA,Potenza,1,38,31
29-ago,26,128,Basilicata,Provincia di POTENZA,Potenza,9,39,53
30-ago,27,128,Basilicata,Provincia di POTENZA,Potenza,6,39,1
31-ago,28,128,Basilicata,Provincia di POTENZA,Potenza,2,39,59
1-set,29,128,Basilicata,Provincia di POTENZA,Potenza,-5,37,35
2-set,30,128,Basilicata,Provincia di POTENZA,Potenza,3,36,24
4-ago,1,129,Basilicata,Provincia di MATERA,Matera,113,9,13
5-ago,2,129,Basilicata,Provincia di MATERA,Matera,133,9,3
6-ago,3,129,Basilicata,Provincia di MATERA,Matera,120,9,15
7-ago,4,129,Basilicata,Provincia di MATERA,Matera,100,10,15
8-ago,5,129,Basilicata,Provincia di MATERA,Matera,114,11,11
9-ago,6,129,Basilicata,Provincia di MATERA,Matera,116,11,1
10-ago,7,129,Basilicata,Provincia di MATERA,Matera,25,10,12
11-ago,8,129,Basilicata,Provincia di MATERA,Matera,3,9,9
12-ago,9,129,Basilicata,Provincia di MATERA,Matera,16,10,10
13-ago,10,129,Basilicata,Provincia di MATERA,Matera,-5,9,5
14-ago,11,129,Basilicata,Provincia di MATERA,Matera,-22,8,8
15-ago,12,129,Basilicata,Provincia di MATERA,Matera,-39,7,3
16-ago,13,129,Basilicata,Provincia di MATERA,Matera,-40,7,1
17-ago,14,129,Basilicata,Provincia di MATERA,Matera,-39,6,7
18-ago,15,129,Basilicata,Provincia di MATERA,Matera,-32,6,11
19-ago,16,129,Basilicata,Provincia di MATERA,Matera,-36,7,12
20-ago,17,129,Basilicata,Provincia di MATERA,Matera,-29,6,3
21-ago,18,129,Basilicata,Provincia di MATERA,Matera,0,8,19
22-ago,19,129,Basilicata,Provincia di MATERA,Matera,21,8,5
23-ago,20,129,Basilicata,Provincia di MATERA,Matera,25,9,3
24-ago,21,129,Basilicata,Provincia di MATERA,Matera,60,10,16
25-ago,22,129,Basilicata,Provincia di MATERA,Matera,78,11,22
26-ago,23,129,Basilicata,Provincia di MATERA,Matera,77,12,15
27-ago,24,129,Basilicata,Provincia di MATERA,Matera,96,13,8
28-ago,25,129,Basilicata,Provincia di MATERA,Matera,52,12,16
29-ago,26,129,Basilicata,Provincia di MATERA,Matera,67,14,17
30-ago,27,129,Basilicata,Provincia di MATERA,Matera,58,14,1
31-ago,28,129,Basilicata,Provincia di MATERA,Matera,46,14,22
1-set,29,129,Basilicata,Provincia di MATERA,Matera,41,16,34
2-set,30,129,Basilicata,Provincia di MATERA,Matera,35,16,14
4-ago,1,133,Calabria,Provincia di COSENZA,Cosenza,14,29,62
5-ago,2,133,Calabria,Provincia di COSENZA,Cosenza,13,31,44
6-ago,3,133,Calabria,Provincia di COSENZA,Cosenza,35,36,53
7-ago,4,133,Calabria,Provincia di COSENZA,Cosenza,52,40,65
8-ago,5,133,Calabria,Provincia di COSENZA,Cosenza,33,37,22
9-ago,6,133,Calabria,Provincia di COSENZA,Cosenza,24,34,-19
10-ago,7,133,Calabria,Provincia di COSENZA,Cosenza,36,34,14
11-ago,8,133,Calabria,Provincia di COSENZA,Cosenza,26,37,81
12-ago,9,133,Calabria,Provincia di COSENZA,Cosenza,45,45,102
13-ago,10,133,Calabria,Provincia di COSENZA,Cosenza,33,48,70
14-ago,11,133,Calabria,Provincia di COSENZA,Cosenza,15,46,55
15-ago,12,133,Calabria,Provincia di COSENZA,Cosenza,49,56,87
16-ago,13,133,Calabria,Provincia di COSENZA,Cosenza,71,59,2
17-ago,14,133,Calabria,Provincia di COSENZA,Cosenza,83,63,45
18-ago,15,133,Calabria,Provincia di COSENZA,Cosenza,51,56,32
19-ago,16,133,Calabria,Provincia di COSENZA,Cosenza,5,48,44
20-ago,17,133,Calabria,Provincia di COSENZA,Cosenza,1,48,74
21-ago,18,133,Calabria,Provincia di COSENZA,Cosenza,5,49,56
22-ago,19,133,Calabria,Provincia di COSENZA,Cosenza,-23,43,47
23-ago,20,133,Calabria,Provincia di COSENZA,Cosenza,-27,43,0
24-ago,21,133,Calabria,Provincia di COSENZA,Cosenza,-33,43,45
25-ago,22,133,Calabria,Provincia di COSENZA,Cosenza,-11,50,85
26-ago,23,133,Calabria,Provincia di COSENZA,Cosenza,22,58,102
27-ago,24,133,Calabria,Provincia di COSENZA,Cosenza,29,63,104
28-ago,25,133,Calabria,Provincia di COSENZA,Cosenza,50,73,127
29-ago,26,133,Calabria,Provincia di COSENZA,Cosenza,73,74,55
30-ago,27,133,Calabria,Provincia di COSENZA,Cosenza,75,74,3
31-ago,28,133,Calabria,Provincia di COSENZA,Cosenza,74,74,43
1-set,29,133,Calabria,Provincia di COSENZA,Cosenza,63,82,137
2-set,30,133,Calabria,Provincia di COSENZA,Cosenza,48,86,136
4-ago,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,13,53,38
5-ago,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-9,49,55
6-ago,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,10,59,113
7-ago,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,68,91
8-ago,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,18,65,47
9-ago,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,68,67
10-ago,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,39,77,128
11-ago,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,55,82,70
12-ago,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,81,89,109
13-ago,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,44,85,85
14-ago,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,90,122
15-ago,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,53,99,114
16-ago,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,47,100,70
17-ago,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,20,92,75
18-ago,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,19,97,103
19-ago,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,10,98,120
20-ago,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,21,103,117
21-ago,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,21,109,161
22-ago,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,9,109,115
23-ago,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,23,123,168
24-ago,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,39,128,113
25-ago,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,36,132,127
26-ago,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,130,108
27-ago,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,29,133,137
28-ago,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,18,129,132
29-ago,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,25,136,166
30-ago,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,7,131,134
31-ago,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-1,127,82
1-set,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-6,124,107
2-set,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-1,129,144
4-ago,1,135,Calabria,Provincia di CATANZARO,Catanzaro,31,16,24
5-ago,2,135,Calabria,Provincia di CATANZARO,Catanzaro,-5,14,16
6-ago,3,135,Calabria,Provincia di CATANZARO,Catanzaro,-23,13,20
7-ago,4,135,Calabria,Provincia di CATANZARO,Catanzaro,11,16,28
8-ago,5,135,Calabria,Provincia di CATANZARO,Catanzaro,9,16,2
9-ago,6,135,Calabria,Provincia di CATANZARO,Catanzaro,13,15,4
10-ago,7,135,Calabria,Provincia di CATANZARO,Catanzaro,29,18,29
11-ago,8,135,Calabria,Provincia di CATANZARO,Catanzaro,8,17,19
12-ago,9,135,Calabria,Provincia di CATANZARO,Catanzaro,36,19,31
13-ago,10,135,Calabria,Provincia di CATANZARO,Catanzaro,54,20,30
14-ago,11,135,Calabria,Provincia di CATANZARO,Catanzaro,25,20,23
15-ago,12,135,Calabria,Provincia di CATANZARO,Catanzaro,29,20,6
16-ago,13,135,Calabria,Provincia di CATANZARO,Catanzaro,30,20,2
17-ago,14,135,Calabria,Provincia di CATANZARO,Catanzaro,8,19,22
18-ago,15,135,Calabria,Provincia di CATANZARO,Catanzaro,47,25,59
19-ago,16,135,Calabria,Provincia di CATANZARO,Catanzaro,20,23,17
20-ago,17,135,Calabria,Provincia di CATANZARO,Catanzaro,3,21,19
21-ago,18,135,Calabria,Provincia di CATANZARO,Catanzaro,4,20,18
22-ago,19,135,Calabria,Provincia di CATANZARO,Catanzaro,1,20,6
23-ago,20,135,Calabria,Provincia di CATANZARO,Catanzaro,1,20,1
24-ago,21,135,Calabria,Provincia di CATANZARO,Catanzaro,5,20,20
25-ago,22,135,Calabria,Provincia di CATANZARO,Catanzaro,-40,15,23
26-ago,23,135,Calabria,Provincia di CATANZARO,Catanzaro,-32,15,21
27-ago,24,135,Calabria,Provincia di CATANZARO,Catanzaro,-31,15,13
28-ago,25,135,Calabria,Provincia di CATANZARO,Catanzaro,-15,17,37
29-ago,26,135,Calabria,Provincia di CATANZARO,Catanzaro,-20,16,0
30-ago,27,135,Calabria,Provincia di CATANZARO,Catanzaro,-16,17,5
31-ago,28,135,Calabria,Provincia di CATANZARO,Catanzaro,-12,18,24
1-set,29,135,Calabria,Provincia di CATANZARO,Catanzaro,21,18,26
2-set,30,135,Calabria,Provincia di CATANZARO,Catanzaro,3,16,6
4-ago,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,58,5,3
5-ago,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,3,5,9
6-ago,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,42,7,11
7-ago,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,63,9,23
8-ago,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,73,11,24
9-ago,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,73,11,0
10-ago,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,91,13,18
11-ago,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,163,14,15
12-ago,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,219,16,24
13-ago,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,157,17,17
14-ago,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,60,14,1
15-ago,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,37,15,32
16-ago,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,37,15,0
17-ago,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,2,13,1
18-ago,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,15,16,40
19-ago,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-8,15,15
20-ago,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,4,18,37
21-ago,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,44,20,18
22-ago,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,21,18,18
23-ago,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,52,23,34
24-ago,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,89,24,8
25-ago,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,34,22,24
26-ago,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,44,22,14
27-ago,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,9,20,21
28-ago,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-4,20,18
29-ago,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,8,20,20
30-ago,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-21,18,24
31-ago,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-19,20,16
1-set,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-21,17,9
2-set,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-22,17,11
4-ago,1,137,Calabria,Provincia di CROTONE,Crotone,-1,13,18
5-ago,2,137,Calabria,Provincia di CROTONE,Crotone,6,16,37
6-ago,3,137,Calabria,Provincia di CROTONE,Crotone,29,18,29
7-ago,4,137,Calabria,Provincia di CROTONE,Crotone,29,19,21
8-ago,5,137,Calabria,Provincia di CROTONE,Crotone,51,20,7
9-ago,6,137,Calabria,Provincia di CROTONE,Crotone,48,21,13
10-ago,7,137,Calabria,Provincia di CROTONE,Crotone,38,20,14
11-ago,8,137,Calabria,Provincia di CROTONE,Crotone,48,20,18
12-ago,9,137,Calabria,Provincia di CROTONE,Crotone,14,18,23
13-ago,10,137,Calabria,Provincia di CROTONE,Crotone,-9,17,20
14-ago,11,137,Calabria,Provincia di CROTONE,Crotone,-16,16,17
15-ago,12,137,Calabria,Provincia di CROTONE,Crotone,-24,15,1
16-ago,13,137,Calabria,Provincia di CROTONE,Crotone,-28,15,11
17-ago,14,137,Calabria,Provincia di CROTONE,Crotone,-14,17,29
18-ago,15,137,Calabria,Provincia di CROTONE,Crotone,-16,17,16
19-ago,16,137,Calabria,Provincia di CROTONE,Crotone,-8,16,21
20-ago,17,137,Calabria,Provincia di CROTONE,Crotone,8,18,30
21-ago,18,137,Calabria,Provincia di CROTONE,Crotone,14,18,20
22-ago,19,137,Calabria,Provincia di CROTONE,Crotone,22,18,2
23-ago,20,137,Calabria,Provincia di CROTONE,Crotone,64,24,53
24-ago,21,137,Calabria,Provincia di CROTONE,Crotone,50,25,36
25-ago,22,137,Calabria,Provincia di CROTONE,Crotone,71,29,38
26-ago,23,137,Calabria,Provincia di CROTONE,Crotone,83,30,32
27-ago,24,137,Calabria,Provincia di CROTONE,Crotone,72,31,34
28-ago,25,137,Calabria,Provincia di CROTONE,Crotone,73,32,26
29-ago,26,137,Calabria,Provincia di CROTONE,Crotone,69,31,-1
30-ago,27,137,Calabria,Provincia di CROTONE,Crotone,4,25,13
31-ago,28,137,Calabria,Provincia di CROTONE,Crotone,-10,23,18
1-set,29,137,Calabria,Provincia di CROTONE,Crotone,-22,22,34
2-set,30,137,Calabria,Provincia di CROTONE,Crotone,-37,19,9
4-ago,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-7,71,79
5-ago,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,2,79,128
6-ago,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,81,111
7-ago,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,0,77,70
8-ago,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,15,84,80
9-ago,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,15,85,5
10-ago,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,8,79,80
11-ago,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,22,87,133
12-ago,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,8,85,118
13-ago,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,3,84,101
14-ago,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,19,92,127
15-ago,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,8,91,71
16-ago,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,7,90,3
17-ago,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,27,100,150
18-ago,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,8,94,85
19-ago,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,10,94,120
20-ago,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,20,100,147
21-ago,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,4,96,93
22-ago,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,8,98,86
23-ago,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,8,98,2
24-ago,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,95,129
25-ago,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,2,95,90
26-ago,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-4,90,84
27-ago,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-12,88,133
28-ago,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-13,83,57
29-ago,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,79,61
30-ago,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,79,0
31-ago,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-20,76,105
1-set,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-26,70,52
2-set,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,73,104
4-ago,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-31,68,79
5-ago,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-26,71,77
6-ago,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-30,66,54
7-ago,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-16,75,121
8-ago,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-5,77,72
9-ago,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,15,82,106
10-ago,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,24,89,117
11-ago,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,34,92,94
12-ago,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,30,92,82
13-ago,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,45,96,82
14-ago,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,21,91,83
15-ago,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,26,97,115
16-ago,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,1,82,4
17-ago,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-13,77,82
18-ago,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-8,84,139
19-ago,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-6,87,104
20-ago,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-2,95,135
21-ago,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,8,98,105
22-ago,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-4,94,86
23-ago,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,31,108,103
24-ago,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,50,116,141
25-ago,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,30,109,92
26-ago,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,24,108,96
27-ago,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,8,102,94
28-ago,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,5,102,105
29-ago,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,101,73
