Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
11-dic,6,101,Puglia,Provincia di FOGGIA,Foggia,10,92,85
12-dic,7,101,Puglia,Provincia di FOGGIA,Foggia,-2,91,87
13-dic,8,101,Puglia,Provincia di FOGGIA,Foggia,-5,89,92
14-dic,9,101,Puglia,Provincia di FOGGIA,Foggia,-10,87,62
15-dic,10,101,Puglia,Provincia di FOGGIA,Foggia,-3,92,115
16-dic,11,101,Puglia,Provincia di FOGGIA,Foggia,11,100,132
17-dic,12,101,Puglia,Provincia di FOGGIA,Foggia,6,100,130
18-dic,13,101,Puglia,Provincia di FOGGIA,Foggia,19,110,153
19-dic,14,101,Puglia,Provincia di FOGGIA,Foggia,24,113,110
20-dic,15,101,Puglia,Provincia di FOGGIA,Foggia,36,121,146
21-dic,16,101,Puglia,Provincia di FOGGIA,Foggia,42,124,85
22-dic,17,101,Puglia,Provincia di FOGGIA,Foggia,41,130,151
23-dic,18,101,Puglia,Provincia di FOGGIA,Foggia,33,133,158
24-dic,19,101,Puglia,Provincia di FOGGIA,Foggia,21,122,51
25-dic,20,101,Puglia,Provincia di FOGGIA,Foggia,22,134,239
26-dic,21,101,Puglia,Provincia di FOGGIA,Foggia,25,142,164
27-dic,22,101,Puglia,Provincia di FOGGIA,Foggia,13,137,110
28-dic,23,101,Puglia,Provincia di FOGGIA,Foggia,26,157,224
29-dic,24,101,Puglia,Provincia di FOGGIA,Foggia,36,177,292
30-dic,25,101,Puglia,Provincia di FOGGIA,Foggia,66,221,469
31-dic,26,101,Puglia,Provincia di FOGGIA,Foggia,181,343,900
1-gen,27,101,Puglia,Provincia di FOGGIA,Foggia,168,360,358
2-gen,28,101,Puglia,Provincia di FOGGIA,Foggia,183,402,459
3-gen,29,101,Puglia,Provincia di FOGGIA,Foggia,213,428,292
4-gen,30,101,Puglia,Provincia di FOGGIA,Foggia,191,456,424
6-dic,1,102,Puglia,Provincia di LECCE,Lecce,-2,47,32
7-dic,2,102,Puglia,Provincia di LECCE,Lecce,-4,49,74
8-dic,3,102,Puglia,Provincia di LECCE,Lecce,11,54,80
9-dic,4,102,Puglia,Provincia di LECCE,Lecce,-13,48,30
10-dic,5,102,Puglia,Provincia di LECCE,Lecce,1,53,80
11-dic,6,102,Puglia,Provincia di LECCE,Lecce,6,55,64
12-dic,7,102,Puglia,Provincia di LECCE,Lecce,23,64,86
13-dic,8,102,Puglia,Provincia di LECCE,Lecce,40,66,48
14-dic,9,102,Puglia,Provincia di LECCE,Lecce,47,71,111
15-dic,10,102,Puglia,Provincia di LECCE,Lecce,36,74,96
16-dic,11,102,Puglia,Provincia di LECCE,Lecce,78,85,111
17-dic,12,102,Puglia,Provincia di LECCE,Lecce,66,88,100
18-dic,13,102,Puglia,Provincia di LECCE,Lecce,63,90,77
19-dic,14,102,Puglia,Provincia di LECCE,Lecce,44,92,98
20-dic,15,102,Puglia,Provincia di LECCE,Lecce,46,96,82
21-dic,16,102,Puglia,Provincia di LECCE,Lecce,53,109,199
22-dic,17,102,Puglia,Provincia di LECCE,Lecce,54,113,124
23-dic,18,102,Puglia,Provincia di LECCE,Lecce,52,129,223
24-dic,19,102,Puglia,Provincia di LECCE,Lecce,56,137,157
25-dic,20,102,Puglia,Provincia di LECCE,Lecce,93,174,332
26-dic,21,102,Puglia,Provincia di LECCE,Lecce,109,191,220
27-dic,22,102,Puglia,Provincia di LECCE,Lecce,110,202,162
28-dic,23,102,Puglia,Provincia di LECCE,Lecce,126,246,507
29-dic,24,102,Puglia,Provincia di LECCE,Lecce,182,319,630
30-dic,25,102,Puglia,Provincia di LECCE,Lecce,233,430,1003
31-dic,26,102,Puglia,Provincia di LECCE,Lecce,324,582,1217
1-gen,27,102,Puglia,Provincia di LECCE,Lecce,265,634,698
2-gen,28,102,Puglia,Provincia di LECCE,Lecce,276,719,815
3-gen,29,102,Puglia,Provincia di LECCE,Lecce,296,802,745
4-gen,30,102,Puglia,Provincia di LECCE,Lecce,247,856,884
6-dic,1,103,Puglia,Provincia di TARANTO,Taranto,12,43,3
7-dic,2,103,Puglia,Provincia di TARANTO,Taranto,25,45,89
8-dic,3,103,Puglia,Provincia di TARANTO,Taranto,20,44,52
9-dic,4,103,Puglia,Provincia di TARANTO,Taranto,-1,39,2
10-dic,5,103,Puglia,Provincia di TARANTO,Taranto,-17,36,48
11-dic,6,103,Puglia,Provincia di TARANTO,Taranto,-16,37,55
12-dic,7,103,Puglia,Provincia di TARANTO,Taranto,-16,36,5
13-dic,8,103,Puglia,Provincia di TARANTO,Taranto,-13,37,7
14-dic,9,103,Puglia,Provincia di TARANTO,Taranto,-17,38,94
15-dic,10,103,Puglia,Provincia di TARANTO,Taranto,-15,38,52
16-dic,11,103,Puglia,Provincia di TARANTO,Taranto,22,48,73
17-dic,12,103,Puglia,Provincia di TARANTO,Taranto,43,52,75
18-dic,13,103,Puglia,Provincia di TARANTO,Taranto,46,54,73
19-dic,14,103,Puglia,Provincia di TARANTO,Taranto,52,55,11
20-dic,15,103,Puglia,Provincia di TARANTO,Taranto,48,54,3
21-dic,16,103,Puglia,Provincia di TARANTO,Taranto,47,55,99
22-dic,17,103,Puglia,Provincia di TARANTO,Taranto,57,59,79
23-dic,18,103,Puglia,Provincia di TARANTO,Taranto,28,61,87
24-dic,19,103,Puglia,Provincia di TARANTO,Taranto,10,57,46
25-dic,20,103,Puglia,Provincia di TARANTO,Taranto,26,68,152
26-dic,21,103,Puglia,Provincia di TARANTO,Taranto,30,71,33
27-dic,22,103,Puglia,Provincia di TARANTO,Taranto,43,78,48
28-dic,23,103,Puglia,Provincia di TARANTO,Taranto,69,93,206
29-dic,24,103,Puglia,Provincia di TARANTO,Taranto,100,118,256
30-dic,25,103,Puglia,Provincia di TARANTO,Taranto,146,150,311
31-dic,26,103,Puglia,Provincia di TARANTO,Taranto,259,204,421
1-gen,27,103,Puglia,Provincia di TARANTO,Taranto,223,220,268
2-gen,28,103,Puglia,Provincia di TARANTO,Taranto,278,269,376
3-gen,29,103,Puglia,Provincia di TARANTO,Taranto,294,306,307
4-gen,30,103,Puglia,Provincia di TARANTO,Taranto,251,326,343
6-dic,1,128,Basilicata,Provincia di POTENZA,Potenza,62,17,2
7-dic,2,128,Basilicata,Provincia di POTENZA,Potenza,87,20,31
8-dic,3,128,Basilicata,Provincia di POTENZA,Potenza,100,25,61
9-dic,4,128,Basilicata,Provincia di POTENZA,Potenza,94,24,0
10-dic,5,128,Basilicata,Provincia di POTENZA,Potenza,72,26,52
11-dic,6,128,Basilicata,Provincia di POTENZA,Potenza,96,30,38
12-dic,7,128,Basilicata,Provincia di POTENZA,Potenza,79,31,32
13-dic,8,128,Basilicata,Provincia di POTENZA,Potenza,86,32,9
14-dic,9,128,Basilicata,Provincia di POTENZA,Potenza,115,44,114
15-dic,10,128,Basilicata,Provincia di POTENZA,Potenza,78,45,71
16-dic,11,128,Basilicata,Provincia di POTENZA,Potenza,136,56,78
17-dic,12,128,Basilicata,Provincia di POTENZA,Potenza,113,55,46
18-dic,13,128,Basilicata,Provincia di POTENZA,Potenza,117,65,105
19-dic,14,128,Basilicata,Provincia di POTENZA,Potenza,133,72,81
20-dic,15,128,Basilicata,Provincia di POTENZA,Potenza,123,71,2
21-dic,16,128,Basilicata,Provincia di POTENZA,Potenza,52,67,83
22-dic,17,128,Basilicata,Provincia di POTENZA,Potenza,60,72,111
23-dic,18,128,Basilicata,Provincia di POTENZA,Potenza,40,79,125
24-dic,19,128,Basilicata,Provincia di POTENZA,Potenza,74,96,168
25-dic,20,128,Basilicata,Provincia di POTENZA,Potenza,64,107,178
26-dic,21,128,Basilicata,Provincia di POTENZA,Potenza,34,96,7
27-dic,22,128,Basilicata,Provincia di POTENZA,Potenza,48,105,66
28-dic,23,128,Basilicata,Provincia di POTENZA,Potenza,100,133,278
29-dic,24,128,Basilicata,Provincia di POTENZA,Potenza,120,159,293
30-dic,25,128,Basilicata,Provincia di POTENZA,Potenza,153,200,411
31-dic,26,128,Basilicata,Provincia di POTENZA,Potenza,131,223,329
1-gen,27,128,Basilicata,Provincia di POTENZA,Potenza,164,282,593
2-gen,28,128,Basilicata,Provincia di POTENZA,Potenza,232,320,270
3-gen,29,128,Basilicata,Provincia di POTENZA,Potenza,215,332,149
4-gen,30,128,Basilicata,Provincia di POTENZA,Potenza,192,390,683
6-dic,1,129,Basilicata,Provincia di MATERA,Matera,-11,20,2
7-dic,2,129,Basilicata,Provincia di MATERA,Matera,-7,20,21
8-dic,3,129,Basilicata,Provincia di MATERA,Matera,26,25,51
9-dic,4,129,Basilicata,Provincia di MATERA,Matera,0,21,2
10-dic,5,129,Basilicata,Provincia di MATERA,Matera,23,25,44
11-dic,6,129,Basilicata,Provincia di MATERA,Matera,27,27,42
12-dic,7,129,Basilicata,Provincia di MATERA,Matera,54,31,52
13-dic,8,129,Basilicata,Provincia di MATERA,Matera,53,31,4
14-dic,9,129,Basilicata,Provincia di MATERA,Matera,78,36,54
15-dic,10,129,Basilicata,Provincia di MATERA,Matera,33,33,31
16-dic,11,129,Basilicata,Provincia di MATERA,Matera,84,39,45
17-dic,12,129,Basilicata,Provincia di MATERA,Matera,53,38,40
18-dic,13,129,Basilicata,Provincia di MATERA,Matera,51,41,58
19-dic,14,129,Basilicata,Provincia di MATERA,Matera,29,39,43
20-dic,15,129,Basilicata,Provincia di MATERA,Matera,26,39,1
21-dic,16,129,Basilicata,Provincia di MATERA,Matera,20,43,80
22-dic,17,129,Basilicata,Provincia di MATERA,Matera,39,46,52
23-dic,18,129,Basilicata,Provincia di MATERA,Matera,49,58,131
24-dic,19,129,Basilicata,Provincia di MATERA,Matera,68,64,84
25-dic,20,129,Basilicata,Provincia di MATERA,Matera,66,67,80
26-dic,21,129,Basilicata,Provincia di MATERA,Matera,65,65,25
27-dic,22,129,Basilicata,Provincia di MATERA,Matera,72,67,16
28-dic,23,129,Basilicata,Provincia di MATERA,Matera,81,77,151
29-dic,24,129,Basilicata,Provincia di MATERA,Matera,100,91,151
30-dic,25,129,Basilicata,Provincia di MATERA,Matera,55,89,119
31-dic,26,129,Basilicata,Provincia di MATERA,Matera,69,108,215
1-gen,27,129,Basilicata,Provincia di MATERA,Matera,88,126,207
2-gen,28,129,Basilicata,Provincia di MATERA,Matera,98,128,37
3-gen,29,129,Basilicata,Provincia di MATERA,Matera,119,146,144
4-gen,30,129,Basilicata,Provincia di MATERA,Matera,90,146,149
6-dic,1,133,Calabria,Provincia di COSENZA,Cosenza,61,86,9
7-dic,2,133,Calabria,Provincia di COSENZA,Cosenza,56,89,90
8-dic,3,133,Calabria,Provincia di COSENZA,Cosenza,59,96,128
9-dic,4,133,Calabria,Provincia di COSENZA,Cosenza,28,88,65
10-dic,5,133,Calabria,Provincia di COSENZA,Cosenza,35,95,104
11-dic,6,133,Calabria,Provincia di COSENZA,Cosenza,-15,77,88
12-dic,7,133,Calabria,Provincia di COSENZA,Cosenza,21,103,240
13-dic,8,133,Calabria,Provincia di COSENZA,Cosenza,21,104,10
14-dic,9,133,Calabria,Provincia di COSENZA,Cosenza,10,98,51
15-dic,10,133,Calabria,Provincia di COSENZA,Cosenza,-8,88,60
16-dic,11,133,Calabria,Provincia di COSENZA,Cosenza,63,143,447
17-dic,12,133,Calabria,Provincia di COSENZA,Cosenza,55,148,138
18-dic,13,133,Calabria,Provincia di COSENZA,Cosenza,104,157,156
19-dic,14,133,Calabria,Provincia di COSENZA,Cosenza,34,139,108
20-dic,15,133,Calabria,Provincia di COSENZA,Cosenza,43,148,77
21-dic,16,133,Calabria,Provincia di COSENZA,Cosenza,53,150,61
22-dic,17,133,Calabria,Provincia di COSENZA,Cosenza,82,161,139
23-dic,18,133,Calabria,Provincia di COSENZA,Cosenza,-14,122,178
24-dic,19,133,Calabria,Provincia di COSENZA,Cosenza,-9,134,219
25-dic,20,133,Calabria,Provincia di COSENZA,Cosenza,-1,156,308
26-dic,21,133,Calabria,Provincia di COSENZA,Cosenza,2,142,9
27-dic,22,133,Calabria,Provincia di COSENZA,Cosenza,-11,132,10
28-dic,23,133,Calabria,Provincia di COSENZA,Cosenza,-8,138,101
29-dic,24,133,Calabria,Provincia di COSENZA,Cosenza,-12,141,161
30-dic,25,133,Calabria,Provincia di COSENZA,Cosenza,20,147,218
31-dic,26,133,Calabria,Provincia di COSENZA,Cosenza,26,169,376
1-gen,27,133,Calabria,Provincia di COSENZA,Cosenza,8,168,302
2-gen,28,133,Calabria,Provincia di COSENZA,Cosenza,28,182,104
3-gen,29,133,Calabria,Provincia di COSENZA,Cosenza,49,197,118
4-gen,30,133,Calabria,Provincia di COSENZA,Cosenza,48,204,150
6-dic,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,33,131,140
7-dic,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,27,134,147
8-dic,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,27,135,122
9-dic,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,17,137,159
10-dic,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,20,140,137
11-dic,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,17,142,176
12-dic,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,18,150,172
13-dic,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,11,145,104
14-dic,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,20,161,259
15-dic,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,23,167,162
16-dic,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,33,182,265
17-dic,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,45,203,281
18-dic,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,46,208,214
19-dic,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,43,215,221
20-dic,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,70,246,322
21-dic,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,57,252,302
22-dic,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,58,263,239
23-dic,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,41,257,222
24-dic,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,22,248,216
25-dic,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,27,264,325
26-dic,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,25,268,249
27-dic,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,11,273,356
28-dic,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,18,298,476
29-dic,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,349,598
30-dic,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,44,370,369
31-dic,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,69,419,563
1-gen,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,61,424,359
2-gen,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,69,454,457
3-gen,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,68,457,379
4-gen,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,71,509,836
6-dic,1,135,Calabria,Provincia di CATANZARO,Catanzaro,48,39,37
7-dic,2,135,Calabria,Provincia di CATANZARO,Catanzaro,31,38,39
8-dic,3,135,Calabria,Provincia di CATANZARO,Catanzaro,32,40,52
9-dic,4,135,Calabria,Provincia di CATANZARO,Catanzaro,38,45,75
10-dic,5,135,Calabria,Provincia di CATANZARO,Catanzaro,21,42,46
11-dic,6,135,Calabria,Provincia di CATANZARO,Catanzaro,40,53,117
12-dic,7,135,Calabria,Provincia di CATANZARO,Catanzaro,57,53,5
13-dic,8,135,Calabria,Provincia di CATANZARO,Catanzaro,24,48,2
14-dic,9,135,Calabria,Provincia di CATANZARO,Catanzaro,31,50,55
15-dic,10,135,Calabria,Provincia di CATANZARO,Catanzaro,26,51,56
16-dic,11,135,Calabria,Provincia di CATANZARO,Catanzaro,21,54,99
17-dic,12,135,Calabria,Provincia di CATANZARO,Catanzaro,29,55,49
18-dic,13,135,Calabria,Provincia di CATANZARO,Catanzaro,-10,48,72
19-dic,14,135,Calabria,Provincia di CATANZARO,Catanzaro,7,57,65
20-dic,15,135,Calabria,Provincia di CATANZARO,Catanzaro,23,59,17
21-dic,16,135,Calabria,Provincia di CATANZARO,Catanzaro,22,61,71
22-dic,17,135,Calabria,Provincia di CATANZARO,Catanzaro,57,80,187
23-dic,18,135,Calabria,Provincia di CATANZARO,Catanzaro,47,80,98
24-dic,19,135,Calabria,Provincia di CATANZARO,Catanzaro,80,99,180
25-dic,20,135,Calabria,Provincia di CATANZARO,Catanzaro,129,111,157
26-dic,21,135,Calabria,Provincia di CATANZARO,Catanzaro,84,105,23
27-dic,22,135,Calabria,Provincia di CATANZARO,Catanzaro,88,111,61
28-dic,23,135,Calabria,Provincia di CATANZARO,Catanzaro,108,128,187
29-dic,24,135,Calabria,Provincia di CATANZARO,Catanzaro,77,142,285
30-dic,25,135,Calabria,Provincia di CATANZARO,Catanzaro,96,157,203
31-dic,26,135,Calabria,Provincia di CATANZARO,Catanzaro,79,176,316
1-gen,27,135,Calabria,Provincia di CATANZARO,Catanzaro,65,182,202
2-gen,28,135,Calabria,Provincia di CATANZARO,Catanzaro,86,195,112
3-gen,29,135,Calabria,Provincia di CATANZARO,Catanzaro,96,218,221
4-gen,30,135,Calabria,Provincia di CATANZARO,Catanzaro,84,234,300
6-dic,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,23,30,26
7-dic,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,16,31,33
8-dic,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,37,32,21
9-dic,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,42,33,31
10-dic,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,10,31,42
11-dic,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,55,37,58
12-dic,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,33,35,35
13-dic,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,32,39,55
14-dic,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,31,40,39
15-dic,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,39,44,49
16-dic,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,53,51,78
17-dic,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,76,54,65
18-dic,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,52,56,70
19-dic,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,63,57,44
20-dic,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,32,52,17
21-dic,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,21,48,16
22-dic,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,16,51,69
23-dic,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,6,54,96
24-dic,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,49,32
25-dic,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-4,54,102
26-dic,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,52,32
27-dic,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,12,58,57
28-dic,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,69,82,184
29-dic,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,152,129,403
30-dic,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,286,208,647
31-dic,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,485,288,589
1-gen,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,489,316,302
2-gen,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,531,328,115
3-gen,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,503,348,197
4-gen,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,366,381,413
6-dic,1,137,Calabria,Provincia di CROTONE,Crotone,23,20,11
7-dic,2,137,Calabria,Provincia di CROTONE,Crotone,20,20,19
8-dic,3,137,Calabria,Provincia di CROTONE,Crotone,-26,15,0
9-dic,4,137,Calabria,Provincia di CROTONE,Crotone,-20,17,44
10-dic,5,137,Calabria,Provincia di CROTONE,Crotone,2,19,30
11-dic,6,137,Calabria,Provincia di CROTONE,Crotone,4,21,42
12-dic,7,137,Calabria,Provincia di CROTONE,Crotone,3,21,0
13-dic,8,137,Calabria,Provincia di CROTONE,Crotone,11,22,18
14-dic,9,137,Calabria,Provincia di CROTONE,Crotone,38,27,55
15-dic,10,137,Calabria,Provincia di CROTONE,Crotone,129,33,45
16-dic,11,137,Calabria,Provincia di CROTONE,Crotone,98,33,40
17-dic,12,137,Calabria,Provincia di CROTONE,Crotone,79,34,40
18-dic,13,137,Calabria,Provincia di CROTONE,Crotone,66,35,47
19-dic,14,137,Calabria,Provincia di CROTONE,Crotone,75,36,10
20-dic,15,137,Calabria,Provincia di CROTONE,Crotone,81,40,40
21-dic,16,137,Calabria,Provincia di CROTONE,Crotone,30,35,24
22-dic,17,137,Calabria,Provincia di CROTONE,Crotone,4,35,42
23-dic,18,137,Calabria,Provincia di CROTONE,Crotone,30,43,95
24-dic,19,137,Calabria,Provincia di CROTONE,Crotone,30,45,54
25-dic,20,137,Calabria,Provincia di CROTONE,Crotone,24,43,39
26-dic,21,137,Calabria,Provincia di CROTONE,Crotone,18,43,7
27-dic,22,137,Calabria,Provincia di CROTONE,Crotone,-6,37,0
28-dic,23,137,Calabria,Provincia di CROTONE,Crotone,41,49,109
29-dic,24,137,Calabria,Provincia di CROTONE,Crotone,79,62,132
30-dic,25,137,Calabria,Provincia di CROTONE,Crotone,62,69,143
31-dic,26,137,Calabria,Provincia di CROTONE,Crotone,82,81,139
1-gen,27,137,Calabria,Provincia di CROTONE,Crotone,94,84,60
2-gen,28,137,Calabria,Provincia di CROTONE,Crotone,95,84,3
3-gen,29,137,Calabria,Provincia di CROTONE,Crotone,184,106,156
4-gen,30,137,Calabria,Provincia di CROTONE,Crotone,142,120,204
6-dic,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,43,10
7-dic,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,46,54,111
8-dic,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,67,58,57
9-dic,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,45,57,57
10-dic,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,33,58,73
11-dic,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,27,63,100
12-dic,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,24,61,22
13-dic,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,51,65,38
14-dic,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,27,69,136
15-dic,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,33,78,117
16-dic,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,39,79,69
17-dic,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,37,79,69
18-dic,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,27,80,106
19-dic,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,31,80,28
20-dic,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,24,81,41
21-dic,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,15,79,125
22-dic,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-17,64,11
23-dic,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,17,93,268
24-dic,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,7,85,13
25-dic,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,18,94,174
26-dic,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,36,110,135
27-dic,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,72,139,250
28-dic,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,98,157,248
29-dic,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,149,160,32
30-dic,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,88,174,364
31-dic,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,169,227,388
1-gen,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,157,243,281
2-gen,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,179,305,575
3-gen,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,120,307,262
4-gen,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,141,378,746
6-dic,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,51,50,50
7-dic,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,76,56,76
8-dic,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,87,60,62
9-dic,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,82,61,54
10-dic,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,98,65,79
11-dic,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,98,72,98
12-dic,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,54,69,65
13-dic,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,32,66,25
14-dic,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,10,62,49
15-dic,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,15,68,109
16-dic,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,30,79,128
17-dic,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,27,83,104
18-dic,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,18,85,115
19-dic,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,32,91,107
20-dic,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,49,98,72
21-dic,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,79,111,139
22-dic,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,71,117,152
23-dic,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,56,124,176
24-dic,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,56,129,142
25-dic,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,43,121,61
26-dic,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,23,112,43
27-dic,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,18,116,96
28-dic,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,10,122,183
