Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
7-feb,19,38,Marche,Ascoli P.,-24,29,14
8-feb,20,38,Marche,Ascoli P.,-25,28,1
9-feb,21,38,Marche,Ascoli P.,-29,25,24
10-feb,22,38,Marche,Ascoli P.,-34,23,27
11-feb,23,38,Marche,Ascoli P.,-44,21,35
12-feb,24,38,Marche,Ascoli P.,-25,26,54
13-feb,25,38,Marche,Ascoli P.,-18,25,20
14-feb,26,38,Marche,Ascoli P.,-10,26,21
15-feb,27,38,Marche,Ascoli P.,-8,26,2
16-feb,28,38,Marche,Ascoli P.,6,27,29
17-feb,29,38,Marche,Ascoli P.,16,27,29
18-feb,30,38,Marche,Ascoli P.,13,24,11
20-gen,1,51,Toscana,Firenze,-12,105,123
21-gen,2,51,Toscana,Firenze,-8,104,130
22-gen,3,51,Toscana,Firenze,-8,107,139
23-gen,4,51,Toscana,Firenze,-6,109,137
24-gen,5,51,Toscana,Firenze,5,116,175
25-gen,6,51,Toscana,Firenze,14,124,131
26-gen,7,51,Toscana,Firenze,23,127,56
27-gen,8,51,Toscana,Firenze,20,126,113
28-gen,9,51,Toscana,Firenze,22,127,139
29-gen,10,51,Toscana,Firenze,25,133,182
30-gen,11,51,Toscana,Firenze,31,143,206
31-gen,12,51,Toscana,Firenze,22,141,161
1-feb,13,51,Toscana,Firenze,4,130,52
2-feb,14,51,Toscana,Firenze,9,139,118
3-feb,15,51,Toscana,Firenze,14,143,145
4-feb,16,51,Toscana,Firenze,22,155,221
5-feb,17,51,Toscana,Firenze,17,156,191
6-feb,18,51,Toscana,Firenze,4,150,159
7-feb,19,51,Toscana,Firenze,9,154,191
8-feb,20,51,Toscana,Firenze,27,165,127
9-feb,21,51,Toscana,Firenze,17,162,99
10-feb,22,51,Toscana,Firenze,16,167,178
11-feb,23,51,Toscana,Firenze,8,167,223
12-feb,24,51,Toscana,Firenze,7,168,197
13-feb,25,51,Toscana,Firenze,16,174,200
14-feb,26,51,Toscana,Firenze,12,173,185
15-feb,27,51,Toscana,Firenze,1,167,87
16-feb,28,51,Toscana,Firenze,6,172,135
17-feb,29,51,Toscana,Firenze,4,173,186
18-feb,30,51,Toscana,Firenze,2,171,205
20-gen,1,52,Toscana,Pistoia,27,29,26
21-gen,2,52,Toscana,Pistoia,38,31,57
22-gen,3,52,Toscana,Pistoia,38,33,36
23-gen,4,52,Toscana,Pistoia,36,35,44
24-gen,5,52,Toscana,Pistoia,36,36,57
25-gen,6,52,Toscana,Pistoia,29,36,21
26-gen,7,52,Toscana,Pistoia,37,37,19
27-gen,8,52,Toscana,Pistoia,39,41,51
28-gen,9,52,Toscana,Pistoia,34,42,64
29-gen,10,52,Toscana,Pistoia,33,43,48
30-gen,11,52,Toscana,Pistoia,23,43,40
31-gen,12,52,Toscana,Pistoia,15,42,49
1-feb,13,52,Toscana,Pistoia,28,46,51
2-feb,14,52,Toscana,Pistoia,24,46,19
3-feb,15,52,Toscana,Pistoia,12,46,48
4-feb,16,52,Toscana,Pistoia,26,52,112
5-feb,17,52,Toscana,Pistoia,27,55,67
6-feb,18,52,Toscana,Pistoia,50,64,105
7-feb,19,52,Toscana,Pistoia,64,68,77
8-feb,20,52,Toscana,Pistoia,55,71,70
9-feb,21,52,Toscana,Pistoia,70,78,70
10-feb,22,52,Toscana,Pistoia,68,76,34
11-feb,23,52,Toscana,Pistoia,58,83,156
12-feb,24,52,Toscana,Pistoia,58,87,98
13-feb,25,52,Toscana,Pistoia,27,82,67
14-feb,26,52,Toscana,Pistoia,24,85,99
15-feb,27,52,Toscana,Pistoia,18,84,63
16-feb,28,52,Toscana,Pistoia,1,79,35
17-feb,29,52,Toscana,Pistoia,15,88,95
18-feb,30,52,Toscana,Pistoia,5,87,152
20-gen,1,53,Toscana,Lucca,-24,32,32
21-gen,2,53,Toscana,Lucca,-12,32,25
22-gen,3,53,Toscana,Lucca,-25,29,22
23-gen,4,53,Toscana,Lucca,-26,28,39
24-gen,5,53,Toscana,Lucca,-20,29,38
25-gen,6,53,Toscana,Lucca,-6,31,41
26-gen,7,53,Toscana,Lucca,-5,32,28
27-gen,8,53,Toscana,Lucca,6,34,46
28-gen,9,53,Toscana,Lucca,17,38,50
29-gen,10,53,Toscana,Lucca,39,41,45
30-gen,11,53,Toscana,Lucca,49,41,41
31-gen,12,53,Toscana,Lucca,50,43,53
1-feb,13,53,Toscana,Lucca,35,43,35
2-feb,14,53,Toscana,Lucca,35,43,34
3-feb,15,53,Toscana,Lucca,23,42,35
4-feb,16,53,Toscana,Lucca,21,46,76
5-feb,17,53,Toscana,Lucca,23,50,78
6-feb,18,53,Toscana,Lucca,23,51,44
7-feb,19,53,Toscana,Lucca,23,53,72
8-feb,20,53,Toscana,Lucca,32,56,54
9-feb,21,53,Toscana,Lucca,28,56,30
10-feb,22,53,Toscana,Lucca,43,60,66
11-feb,23,53,Toscana,Lucca,35,61,86
12-feb,24,53,Toscana,Lucca,29,65,103
13-feb,25,53,Toscana,Lucca,39,70,82
14-feb,26,53,Toscana,Lucca,30,69,65
15-feb,27,53,Toscana,Lucca,24,70,56
16-feb,28,53,Toscana,Lucca,25,69,27
17-feb,29,53,Toscana,Lucca,24,74,100
18-feb,30,53,Toscana,Lucca,21,74,87
20-gen,1,54,Toscana,Siena,-15,40,39
21-gen,2,54,Toscana,Siena,-11,40,50
22-gen,3,54,Toscana,Siena,-19,38,36
23-gen,4,54,Toscana,Siena,-9,40,38
24-gen,5,54,Toscana,Siena,-21,38,35
25-gen,6,54,Toscana,Siena,-33,36,29
26-gen,7,54,Toscana,Siena,-14,38,36
27-gen,8,54,Toscana,Siena,-5,38,41
28-gen,9,54,Toscana,Siena,8,43,83
29-gen,10,54,Toscana,Siena,13,43,41
30-gen,11,54,Toscana,Siena,6,42,31
31-gen,12,54,Toscana,Siena,11,42,34
1-feb,13,54,Toscana,Siena,15,41,23
2-feb,14,54,Toscana,Siena,5,39,23
3-feb,15,54,Toscana,Siena,11,42,60
4-feb,16,54,Toscana,Siena,-10,38,57
5-feb,17,54,Toscana,Siena,-19,35,17
6-feb,18,54,Toscana,Siena,-2,41,75
7-feb,19,54,Toscana,Siena,3,43,48
8-feb,20,54,Toscana,Siena,8,44,31
9-feb,21,54,Toscana,Siena,19,47,41
10-feb,22,54,Toscana,Siena,16,49,73
11-feb,23,54,Toscana,Siena,32,51,70
12-feb,24,54,Toscana,Siena,64,57,64
13-feb,25,54,Toscana,Siena,31,54,52
14-feb,26,54,Toscana,Siena,33,58,72
15-feb,27,54,Toscana,Siena,28,57,25
16-feb,28,54,Toscana,Siena,21,57,41
17-feb,29,54,Toscana,Siena,32,64,126
18-feb,30,54,Toscana,Siena,38,70,109
20-gen,1,55,Toscana,Massa C.,36,26,49
21-gen,2,55,Toscana,Massa C.,61,31,48
22-gen,3,55,Toscana,Massa C.,37,30,20
23-gen,4,55,Toscana,Massa C.,51,31,36
24-gen,5,55,Toscana,Massa C.,52,33,31
25-gen,6,55,Toscana,Massa C.,43,32,30
26-gen,7,55,Toscana,Massa C.,52,34,23
27-gen,8,55,Toscana,Massa C.,29,34,50
28-gen,9,55,Toscana,Massa C.,12,35,53
29-gen,10,55,Toscana,Massa C.,25,38,41
30-gen,11,55,Toscana,Massa C.,25,39,46
31-gen,12,55,Toscana,Massa C.,13,37,16
1-feb,13,55,Toscana,Massa C.,17,37,32
2-feb,14,55,Toscana,Massa C.,9,37,21
3-feb,15,55,Toscana,Massa C.,0,34,29
4-feb,16,55,Toscana,Massa C.,-5,33,46
5-feb,17,55,Toscana,Massa C.,-7,35,55
6-feb,18,55,Toscana,Massa C.,-14,34,36
7-feb,19,55,Toscana,Massa C.,1,37,43
8-feb,20,55,Toscana,Massa C.,6,39,46
9-feb,21,55,Toscana,Massa C.,18,44,50
10-feb,22,55,Toscana,Massa C.,40,48,57
11-feb,23,55,Toscana,Massa C.,49,49,58
12-feb,24,55,Toscana,Massa C.,41,49,55
13-feb,25,55,Toscana,Massa C.,60,54,68
14-feb,26,55,Toscana,Massa C.,40,52,32
15-feb,27,55,Toscana,Massa C.,32,52,43
16-feb,28,55,Toscana,Massa C.,6,46,10
17-feb,29,55,Toscana,Massa C.,-13,42,25
18-feb,30,55,Toscana,Massa C.,-18,40,49
20-gen,1,56,Toscana,Arezzo,-34,41,71
21-gen,2,56,Toscana,Arezzo,-25,41,35
22-gen,3,56,Toscana,Arezzo,-19,43,53
23-gen,4,56,Toscana,Arezzo,-14,44,58
24-gen,5,56,Toscana,Arezzo,-3,44,42
25-gen,6,56,Toscana,Arezzo,7,48,57
26-gen,7,56,Toscana,Arezzo,17,49,30
27-gen,8,56,Toscana,Arezzo,12,46,50
28-gen,9,56,Toscana,Arezzo,20,50,57
29-gen,10,56,Toscana,Arezzo,18,51,61
30-gen,11,56,Toscana,Arezzo,4,46,22
31-gen,12,56,Toscana,Arezzo,15,50,74
1-feb,13,56,Toscana,Arezzo,-1,47,37
2-feb,14,56,Toscana,Arezzo,-2,48,37
3-feb,15,56,Toscana,Arezzo,7,50,61
4-feb,16,56,Toscana,Arezzo,0,50,56
5-feb,17,56,Toscana,Arezzo,3,52,78
6-feb,18,56,Toscana,Arezzo,28,58,64
7-feb,19,56,Toscana,Arezzo,5,53,37
8-feb,20,56,Toscana,Arezzo,13,53,41
9-feb,21,56,Toscana,Arezzo,10,53,35
10-feb,22,56,Toscana,Arezzo,7,53,63
11-feb,23,56,Toscana,Arezzo,2,51,36
12-feb,24,56,Toscana,Arezzo,-11,46,49
13-feb,25,56,Toscana,Arezzo,-22,46,58
14-feb,26,56,Toscana,Arezzo,-3,51,78
15-feb,27,56,Toscana,Arezzo,-10,48,17
16-feb,28,56,Toscana,Arezzo,-8,49,43
17-feb,29,56,Toscana,Arezzo,-5,51,76
18-feb,30,56,Toscana,Arezzo,15,58,87
20-gen,1,57,Toscana,Pisa,-22,38,40
21-gen,2,57,Toscana,Pisa,-6,40,41
22-gen,3,57,Toscana,Pisa,-15,37,36
23-gen,4,57,Toscana,Pisa,-13,36,38
24-gen,5,57,Toscana,Pisa,-3,40,63
25-gen,6,57,Toscana,Pisa,7,40,30
26-gen,7,57,Toscana,Pisa,4,40,32
27-gen,8,57,Toscana,Pisa,3,39,34
28-gen,9,57,Toscana,Pisa,3,41,53
29-gen,10,57,Toscana,Pisa,16,43,48
30-gen,11,57,Toscana,Pisa,23,45,54
31-gen,12,57,Toscana,Pisa,4,41,39
1-feb,13,57,Toscana,Pisa,11,44,49
2-feb,14,57,Toscana,Pisa,16,47,49
3-feb,15,57,Toscana,Pisa,27,50,56
4-feb,16,57,Toscana,Pisa,22,50,54
5-feb,17,57,Toscana,Pisa,26,54,74
6-feb,18,57,Toscana,Pisa,26,56,74
7-feb,19,57,Toscana,Pisa,45,60,64
8-feb,20,57,Toscana,Pisa,43,63,70
9-feb,21,57,Toscana,Pisa,27,59,21
10-feb,22,57,Toscana,Pisa,20,60,60
11-feb,23,57,Toscana,Pisa,36,68,112
12-feb,24,57,Toscana,Pisa,21,65,51
13-feb,25,57,Toscana,Pisa,21,68,101
14-feb,26,57,Toscana,Pisa,20,72,90
15-feb,27,57,Toscana,Pisa,9,69,47
16-feb,28,57,Toscana,Pisa,26,74,58
17-feb,29,57,Toscana,Pisa,21,72,47
18-feb,30,57,Toscana,Pisa,0,68,82
20-gen,1,58,Toscana,Livorno,-20,51,32
21-gen,2,58,Toscana,Livorno,-9,54,76
22-gen,3,58,Toscana,Livorno,4,54,50
23-gen,4,58,Toscana,Livorno,13,57,79
24-gen,5,58,Toscana,Livorno,23,61,57
25-gen,6,58,Toscana,Livorno,26,60,52
26-gen,7,58,Toscana,Livorno,1,56,48
27-gen,8,58,Toscana,Livorno,16,59,54
28-gen,9,58,Toscana,Livorno,3,56,50
29-gen,10,58,Toscana,Livorno,4,57,56
30-gen,11,58,Toscana,Livorno,-1,57,82
31-gen,12,58,Toscana,Livorno,-12,54,33
1-feb,13,58,Toscana,Livorno,-12,52,44
2-feb,14,58,Toscana,Livorno,-7,52,47
3-feb,15,58,Toscana,Livorno,-10,54,63
4-feb,16,58,Toscana,Livorno,-1,55,61
5-feb,17,58,Toscana,Livorno,-2,55,58
6-feb,18,58,Toscana,Livorno,-10,51,53
7-feb,19,58,Toscana,Livorno,3,55,60
8-feb,20,58,Toscana,Livorno,6,55,46
9-feb,21,58,Toscana,Livorno,8,57,55
10-feb,22,58,Toscana,Livorno,9,58,75
11-feb,23,58,Toscana,Livorno,6,58,61
12-feb,24,58,Toscana,Livorno,5,58,57
13-feb,25,58,Toscana,Livorno,14,59,57
14-feb,26,58,Toscana,Livorno,-2,54,27
15-feb,27,58,Toscana,Livorno,-2,54,48
16-feb,28,58,Toscana,Livorno,-9,51,34
17-feb,29,58,Toscana,Livorno,-18,48,50
18-feb,30,58,Toscana,Livorno,-12,51,85
20-gen,1,59,Toscana,Grosseto,-20,6,7
21-gen,2,59,Toscana,Grosseto,-11,7,14
22-gen,3,59,Toscana,Grosseto,19,8,13
23-gen,4,59,Toscana,Grosseto,83,9,13
24-gen,5,59,Toscana,Grosseto,124,11,11
25-gen,6,59,Toscana,Grosseto,80,10,7
26-gen,7,59,Toscana,Grosseto,132,14,30
27-gen,8,59,Toscana,Grosseto,161,16,27
28-gen,9,59,Toscana,Grosseto,133,17,18
29-gen,10,59,Toscana,Grosseto,116,18,17
30-gen,11,59,Toscana,Grosseto,106,19,26
31-gen,12,59,Toscana,Grosseto,84,19,11
1-feb,13,59,Toscana,Grosseto,97,20,13
2-feb,14,59,Toscana,Grosseto,36,18,17
3-feb,15,59,Toscana,Grosseto,0,16,13
4-feb,16,59,Toscana,Grosseto,-3,16,18
5-feb,17,59,Toscana,Grosseto,4,18,30
6-feb,18,59,Toscana,Grosseto,-2,19,31
7-feb,19,59,Toscana,Grosseto,1,20,16
8-feb,20,59,Toscana,Grosseto,-10,18,3
9-feb,21,59,Toscana,Grosseto,4,19,23
10-feb,22,59,Toscana,Grosseto,27,21,25
11-feb,23,59,Toscana,Grosseto,37,22,29
12-feb,24,59,Toscana,Grosseto,8,20,11
13-feb,25,59,Toscana,Grosseto,-5,18,19
14-feb,26,59,Toscana,Grosseto,-4,19,22
15-feb,27,59,Toscana,Grosseto,3,19,3
16-feb,28,59,Toscana,Grosseto,-7,18,16
17-feb,29,59,Toscana,Grosseto,-13,18,27
18-feb,30,59,Toscana,Grosseto,-27,16,17
20-gen,1,60,Toscana,Prato,-43,22,24
21-gen,2,60,Toscana,Prato,-38,22,27
22-gen,3,60,Toscana,Prato,-39,21,24
23-gen,4,60,Toscana,Prato,-28,23,38
24-gen,5,60,Toscana,Prato,-27,22,17
25-gen,6,60,Toscana,Prato,-17,24,24
26-gen,7,60,Toscana,Prato,1,28,44
27-gen,8,60,Toscana,Prato,38,30,36
28-gen,9,60,Toscana,Prato,53,34,53
29-gen,10,60,Toscana,Prato,83,38,55
30-gen,11,60,Toscana,Prato,78,41,55
31-gen,12,60,Toscana,Prato,97,44,40
1-feb,13,60,Toscana,Prato,92,46,37
2-feb,14,60,Toscana,Prato,57,44,34
3-feb,15,60,Toscana,Prato,50,45,41
4-feb,16,60,Toscana,Prato,36,46,59
5-feb,17,60,Toscana,Prato,20,46,55
6-feb,18,60,Toscana,Prato,17,48,67
7-feb,19,60,Toscana,Prato,15,50,60
8-feb,20,60,Toscana,Prato,10,50,35
9-feb,21,60,Toscana,Prato,12,49,29
10-feb,22,60,Toscana,Prato,10,49,40
11-feb,23,60,Toscana,Prato,9,50,63
12-feb,24,60,Toscana,Prato,5,48,42
13-feb,25,60,Toscana,Prato,-1,47,60
14-feb,26,60,Toscana,Prato,-8,46,55
15-feb,27,60,Toscana,Prato,-7,47,39
16-feb,28,60,Toscana,Prato,-1,49,45
17-feb,29,60,Toscana,Prato,0,49,41
18-feb,30,60,Toscana,Prato,5,52,83
20-gen,1,69,Lazio,Roma,-20,845,745
21-gen,2,69,Lazio,Roma,-34,710,764
22-gen,3,69,Lazio,Roma,-43,645,741
23-gen,4,69,Lazio,Roma,-23,771,1104
24-gen,5,69,Lazio,Roma,-19,752,1035
25-gen,6,69,Lazio,Roma,-12,756,515
26-gen,7,69,Lazio,Roma,-11,794,656
27-gen,8,69,Lazio,Roma,-6,795,753
28-gen,9,69,Lazio,Roma,17,834,1037
29-gen,10,69,Lazio,Roma,27,820,642
30-gen,11,69,Lazio,Roma,6,816,1077
31-gen,12,69,Lazio,Roma,6,798,906
1-feb,13,69,Lazio,Roma,4,786,432
2-feb,14,69,Lazio,Roma,-11,705,88
3-feb,15,69,Lazio,Roma,-9,725,890
4-feb,16,69,Lazio,Roma,-14,715,969
5-feb,17,69,Lazio,Roma,-7,764,986
6-feb,18,69,Lazio,Roma,-16,688,545
7-feb,19,69,Lazio,Roma,-17,662,726
8-feb,20,69,Lazio,Roma,-15,667,467
9-feb,21,69,Lazio,Roma,3,727,507
10-feb,22,69,Lazio,Roma,-3,706,740
11-feb,23,69,Lazio,Roma,-1,710,1002
12-feb,24,69,Lazio,Roma,-12,673,722
13-feb,25,69,Lazio,Roma,7,739,1012
14-feb,26,69,Lazio,Roma,13,748,788
15-feb,27,69,Lazio,Roma,11,742,422
16-feb,28,69,Lazio,Roma,2,743,513
17-feb,29,69,Lazio,Roma,-2,693,391
18-feb,30,69,Lazio,Roma,-4,682,925
20-gen,1,70,Lazio,Frosinone,-29,100,132
21-gen,2,70,Lazio,Frosinone,-19,113,138
22-gen,3,70,Lazio,Frosinone,-15,111,81
23-gen,4,70,Lazio,Frosinone,-27,89,30
24-gen,5,70,Lazio,Frosinone,-29,88,8
25-gen,6,70,Lazio,Frosinone,-38,80,49
26-gen,7,70,Lazio,Frosinone,-33,76,96
27-gen,8,70,Lazio,Frosinone,-14,87,204
28-gen,9,70,Lazio,Frosinone,-29,80,93
29-gen,10,70,Lazio,Frosinone,-14,96,192
30-gen,11,70,Lazio,Frosinone,6,95,21
31-gen,12,70,Lazio,Frosinone,10,96,20
1-feb,13,70,Lazio,Frosinone,22,98,59
2-feb,14,70,Lazio,Frosinone,42,108,170
3-feb,15,70,Lazio,Frosinone,1,88,58
4-feb,16,70,Lazio,Frosinone,0,80,40
5-feb,17,70,Lazio,Frosinone,-28,70,119
6-feb,18,70,Lazio,Frosinone,-16,79,89
7-feb,19,70,Lazio,Frosinone,-18,79,21
8-feb,20,70,Lazio,Frosinone,-4,94,162
9-feb,21,70,Lazio,Frosinone,-23,83,93
10-feb,22,70,Lazio,Frosinone,2,90,103
11-feb,23,70,Lazio,Frosinone,13,90,43
12-feb,24,70,Lazio,Frosinone,36,95,151
13-feb,25,70,Lazio,Frosinone,10,87,36
14-feb,26,70,Lazio,Frosinone,8,86,11
15-feb,27,70,Lazio,Frosinone,-24,72,64
16-feb,28,70,Lazio,Frosinone,2,85,187
17-feb,29,70,Lazio,Frosinone,16,104,236
18-feb,30,70,Lazio,Frosinone,17,105,52
20-gen,1,71,Lazio,Rieti,-47,39,31
21-gen,2,71,Lazio,Rieti,-30,48,89
22-gen,3,71,Lazio,Rieti,-21,51,63
23-gen,4,71,Lazio,Rieti,-31,46,34
24-gen,5,71,Lazio,Rieti,-29,44,5
25-gen,6,71,Lazio,Rieti,-23,42,38
26-gen,7,71,Lazio,Rieti,-20,41,24
27-gen,8,71,Lazio,Rieti,14,45,60
28-gen,9,71,Lazio,Rieti,-37,30,-13
29-gen,10,71,Lazio,Rieti,-38,32,74
30-gen,11,71,Lazio,Rieti,-33,31,28
31-gen,12,71,Lazio,Rieti,-27,32,13
1-feb,13,71,Lazio,Rieti,-28,31,28
2-feb,14,71,Lazio,Rieti,-19,33,40
3-feb,15,71,Lazio,Rieti,-33,30,41
4-feb,16,71,Lazio,Rieti,21,36,31
5-feb,17,71,Lazio,Rieti,-8,29,23
6-feb,18,71,Lazio,Rieti,-11,27,16
7-feb,19,71,Lazio,Rieti,-13,28,17
8-feb,20,71,Lazio,Rieti,-18,25,7
9-feb,21,71,Lazio,Rieti,-21,26,46
10-feb,22,71,Lazio,Rieti,-26,22,17
11-feb,23,71,Lazio,Rieti,-34,24,43
12-feb,24,71,Lazio,Rieti,-10,26,38
13-feb,25,71,Lazio,Rieti,-9,25,6
14-feb,26,71,Lazio,Rieti,-18,23,4
15-feb,27,71,Lazio,Rieti,-11,22,2
16-feb,28,71,Lazio,Rieti,-33,17,12
17-feb,29,71,Lazio,Rieti,-1,22,51
18-feb,30,71,Lazio,Rieti,-20,19,23
20-gen,1,72,Lazio,Viterbo,20,84,98
21-gen,2,72,Lazio,Viterbo,28,88,38
22-gen,3,72,Lazio,Viterbo,50,92,68
23-gen,4,72,Lazio,Viterbo,-31,59,3
24-gen,5,72,Lazio,Viterbo,-37,55,6
25-gen,6,72,Lazio,Viterbo,-29,58,60
26-gen,7,72,Lazio,Viterbo,-40,45,42
27-gen,8,72,Lazio,Viterbo,-57,36,38
28-gen,9,72,Lazio,Viterbo,-62,34,19
29-gen,10,72,Lazio,Viterbo,-73,25,4
30-gen,11,72,Lazio,Viterbo,-58,25,7
31-gen,12,72,Lazio,Viterbo,-56,25,2
1-feb,13,72,Lazio,Viterbo,-30,41,175
2-feb,14,72,Lazio,Viterbo,-2,44,63
3-feb,15,72,Lazio,Viterbo,20,44,37
4-feb,16,72,Lazio,Viterbo,37,46,36
5-feb,17,72,Lazio,Viterbo,85,46,-1
6-feb,18,72,Lazio,Viterbo,78,45,2
7-feb,19,72,Lazio,Viterbo,105,50,41
8-feb,20,72,Lazio,Viterbo,-36,26,6
9-feb,21,72,Lazio,Viterbo,-35,29,79
10-feb,22,72,Lazio,Viterbo,-22,34,77
11-feb,23,72,Lazio,Viterbo,-10,42,87
12-feb,24,72,Lazio,Viterbo,3,47,37
13-feb,25,72,Lazio,Viterbo,4,47,1
14-feb,26,72,Lazio,Viterbo,-19,41,0
15-feb,27,72,Lazio,Viterbo,71,45,34
16-feb,28,72,Lazio,Viterbo,57,45,77
17-feb,29,72,Lazio,Viterbo,15,39,39
18-feb,30,72,Lazio,Viterbo,-35,27,2
20-gen,1,73,Lazio,Latina,4,201,236
21-gen,2,73,Lazio,Latina,23,236,260
22-gen,3,73,Lazio,Latina,109,259,174
23-gen,4,73,Lazio,Latina,-4,195,112
24-gen,5,73,Lazio,Latina,-5,195,1
25-gen,6,73,Lazio,Latina,-12,198,203
26-gen,7,73,Lazio,Latina,-3,169,197
27-gen,8,73,Lazio,Latina,-16,170,242
28-gen,9,73,Lazio,Latina,-37,149,115
29-gen,10,73,Lazio,Latina,-39,158,234
30-gen,11,73,Lazio,Latina,-27,142,1
31-gen,12,73,Lazio,Latina,-27,142,2
1-feb,13,73,Lazio,Latina,-42,114,10
2-feb,14,73,Lazio,Latina,-11,151,452
3-feb,15,73,Lazio,Latina,-24,130,94
4-feb,16,73,Lazio,Latina,-15,127,94
5-feb,17,73,Lazio,Latina,-41,94,3
6-feb,18,73,Lazio,Latina,2,145,357
7-feb,19,73,Lazio,Latina,13,160,111
8-feb,20,73,Lazio,Latina,53,175,115
9-feb,21,73,Lazio,Latina,-16,127,115
10-feb,22,73,Lazio,Latina,-7,120,48
11-feb,23,73,Lazio,Latina,-6,119,85
12-feb,24,73,Lazio,Latina,46,137,125
13-feb,25,73,Lazio,Latina,-41,86,1
14-feb,26,73,Lazio,Latina,-56,70,0
15-feb,27,73,Lazio,Latina,-51,86,226
16-feb,28,73,Lazio,Latina,-34,84,102
17-feb,29,73,Lazio,Latina,-24,91,99
18-feb,30,73,Lazio,Latina,-32,81,12
20-gen,1,106,Umbria,Terni,-11,27,29
21-gen,2,106,Umbria,Terni,-28,25,19
22-gen,3,106,Umbria,Terni,-37,23,22
23-gen,4,106,Umbria,Terni,-39,21,29
24-gen,5,106,Umbria,Terni,-27,24,61
25-gen,6,106,Umbria,Terni,-27,24,1
26-gen,7,106,Umbria,Terni,-16,24,8
27-gen,8,106,Umbria,Terni,-12,24,28
28-gen,9,106,Umbria,Terni,8,27,42
29-gen,10,106,Umbria,Terni,23,28,28
30-gen,11,106,Umbria,Terni,38,29,33
31-gen,12,106,Umbria,Terni,14,27,51
1-feb,13,106,Umbria,Terni,16,27,2
2-feb,14,106,Umbria,Terni,14,28,9
3-feb,15,106,Umbria,Terni,14,27,26
4-feb,16,106,Umbria,Terni,-5,26,33
5-feb,17,106,Umbria,Terni,-10,25,23
6-feb,18,106,Umbria,Terni,-6,27,44
7-feb,19,106,Umbria,Terni,-5,26,45
8-feb,20,106,Umbria,Terni,-5,26,2
9-feb,21,106,Umbria,Terni,-4,26,12
10-feb,22,106,Umbria,Terni,3,28,38
11-feb,23,106,Umbria,Terni,9,28,35
12-feb,24,106,Umbria,Terni,17,30,31
13-feb,25,106,Umbria,Terni,4,28,32
14-feb,26,106,Umbria,Terni,3,27,38
15-feb,27,106,Umbria,Terni,2,27,0
16-feb,28,106,Umbria,Terni,-4,25,3
17-feb,29,106,Umbria,Terni,-11,25,37
18-feb,30,106,Umbria,Terni,-16,24,27
20-gen,1,107,Umbria,Perugia,4,169,240
21-gen,2,107,Umbria,Perugia,2,182,255
22-gen,3,107,Umbria,Perugia,9,195,273
23-gen,4,107,Umbria,Perugia,21,210,295
24-gen,5,107,Umbria,Perugia,37,219,171
25-gen,6,107,Umbria,Perugia,31,216,64
26-gen,7,107,Umbria,Perugia,28,221,246
27-gen,8,107,Umbria,Perugia,41,239,371
28-gen,9,107,Umbria,Perugia,37,248,319
29-gen,10,107,Umbria,Perugia,29,250,286
30-gen,11,107,Umbria,Perugia,12,235,185
31-gen,12,107,Umbria,Perugia,11,243,233
1-feb,13,107,Umbria,Perugia,18,254,139
2-feb,14,107,Umbria,Perugia,16,257,263
3-feb,15,107,Umbria,Perugia,10,264,421
4-feb,16,107,Umbria,Perugia,6,263,317
5-feb,17,107,Umbria,Perugia,12,281,409
6-feb,18,107,Umbria,Perugia,28,300,316
7-feb,19,107,Umbria,Perugia,29,313,328
8-feb,20,107,Umbria,Perugia,26,320,186
9-feb,21,107,Umbria,Perugia,30,333,354
10-feb,22,107,Umbria,Perugia,23,325,366
11-feb,23,107,Umbria,Perugia,23,325,318
12-feb,24,107,Umbria,Perugia,18,331,450
13-feb,25,107,Umbria,Perugia,10,330,305
14-feb,26,107,Umbria,Perugia,1,318,244
15-feb,27,107,Umbria,Perugia,-4,307,109
16-feb,28,107,Umbria,Perugia,-14,288,221
17-feb,29,107,Umbria,Perugia,-10,291,392
18-feb,30,107,Umbria,Perugia,-12,286,283
20-gen,1,110,Abruzzo,L'Aquila,-24,32,36
21-gen,2,110,Abruzzo,L'Aquila,-29,29,31
22-gen,3,110,Abruzzo,L'Aquila,-40,28,42
23-gen,4,110,Abruzzo,L'Aquila,-34,27,11
24-gen,5,110,Abruzzo,L'Aquila,-22,29,49
25-gen,6,110,Abruzzo,L'Aquila,-26,27,7
26-gen,7,110,Abruzzo,L'Aquila,-26,26,6
27-gen,8,110,Abruzzo,L'Aquila,-23,25,28
28-gen,9,110,Abruzzo,L'Aquila,-9,27,43
29-gen,10,110,Abruzzo,L'Aquila,-8,26,38
30-gen,11,110,Abruzzo,L'Aquila,13,30,42
31-gen,12,110,Abruzzo,L'Aquila,12,32,59
1-feb,13,110,Abruzzo,L'Aquila,17,32,7
2-feb,14,110,Abruzzo,L'Aquila,29,34,18
3-feb,15,110,Abruzzo,L'Aquila,48,37,50
4-feb,16,110,Abruzzo,L'Aquila,53,41,71
5-feb,17,110,Abruzzo,L'Aquila,58,41,41
6-feb,18,110,Abruzzo,L'Aquila,37,42,46
7-feb,19,110,Abruzzo,L'Aquila,16,37,25
8-feb,20,110,Abruzzo,L'Aquila,18,38,12
9-feb,21,110,Abruzzo,L'Aquila,7,36,6
