Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
2-nov,25,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,17,10,0
3-nov,26,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,8,10,10
4-nov,27,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-8,9,8
5-nov,28,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-28,7,-5
6-nov,29,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-19,8,7
7-nov,30,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-60,5,15
9-ott,1,100,Puglia,Provincia di BRINDISI,Brindisi,-4,9,6
10-ott,2,100,Puglia,Provincia di BRINDISI,Brindisi,11,9,5
11-ott,3,100,Puglia,Provincia di BRINDISI,Brindisi,-5,9,3
12-ott,4,100,Puglia,Provincia di BRINDISI,Brindisi,-9,8,8
13-ott,5,100,Puglia,Provincia di BRINDISI,Brindisi,-55,5,1
14-ott,6,100,Puglia,Provincia di BRINDISI,Brindisi,-50,5,7
15-ott,7,100,Puglia,Provincia di BRINDISI,Brindisi,-44,5,7
16-ott,8,100,Puglia,Provincia di BRINDISI,Brindisi,-41,5,7
17-ott,9,100,Puglia,Provincia di BRINDISI,Brindisi,-46,5,1
18-ott,10,100,Puglia,Provincia di BRINDISI,Brindisi,-48,4,0
19-ott,11,100,Puglia,Provincia di BRINDISI,Brindisi,-48,4,7
20-ott,12,100,Puglia,Provincia di BRINDISI,Brindisi,-8,5,5
21-ott,13,100,Puglia,Provincia di BRINDISI,Brindisi,28,7,19
22-ott,14,100,Puglia,Provincia di BRINDISI,Brindisi,86,10,30
23-ott,15,100,Puglia,Provincia di BRINDISI,Brindisi,108,11,17
24-ott,16,100,Puglia,Provincia di BRINDISI,Brindisi,165,13,12
25-ott,17,100,Puglia,Provincia di BRINDISI,Brindisi,206,14,5
26-ott,18,100,Puglia,Provincia di BRINDISI,Brindisi,253,15,18
27-ott,19,100,Puglia,Provincia di BRINDISI,Brindisi,244,17,16
28-ott,20,100,Puglia,Provincia di BRINDISI,Brindisi,172,18,27
29-ott,21,100,Puglia,Provincia di BRINDISI,Brindisi,54,15,11
30-ott,22,100,Puglia,Provincia di BRINDISI,Brindisi,15,13,2
31-ott,23,100,Puglia,Provincia di BRINDISI,Brindisi,21,16,30
1-nov,24,100,Puglia,Provincia di BRINDISI,Brindisi,12,15,2
2-nov,25,100,Puglia,Provincia di BRINDISI,Brindisi,-1,15,17
3-nov,26,100,Puglia,Provincia di BRINDISI,Brindisi,-2,16,26
4-nov,27,100,Puglia,Provincia di BRINDISI,Brindisi,-6,17,30
5-nov,28,100,Puglia,Provincia di BRINDISI,Brindisi,23,19,23
6-nov,29,100,Puglia,Provincia di BRINDISI,Brindisi,69,22,26
7-nov,30,100,Puglia,Provincia di BRINDISI,Brindisi,38,21,26
9-ott,1,101,Puglia,Provincia di FOGGIA,Foggia,17,24,27
10-ott,2,101,Puglia,Provincia di FOGGIA,Foggia,-1,23,7
11-ott,3,101,Puglia,Provincia di FOGGIA,Foggia,21,28,54
12-ott,4,101,Puglia,Provincia di FOGGIA,Foggia,11,27,24
13-ott,5,101,Puglia,Provincia di FOGGIA,Foggia,13,26,21
14-ott,6,101,Puglia,Provincia di FOGGIA,Foggia,14,27,28
15-ott,7,101,Puglia,Provincia di FOGGIA,Foggia,15,26,24
16-ott,8,101,Puglia,Provincia di FOGGIA,Foggia,7,26,25
17-ott,9,101,Puglia,Provincia di FOGGIA,Foggia,19,27,13
18-ott,10,101,Puglia,Provincia di FOGGIA,Foggia,-23,21,14
19-ott,11,101,Puglia,Provincia di FOGGIA,Foggia,-24,20,17
20-ott,12,101,Puglia,Provincia di FOGGIA,Foggia,-26,20,16
21-ott,13,101,Puglia,Provincia di FOGGIA,Foggia,-25,21,35
22-ott,14,101,Puglia,Provincia di FOGGIA,Foggia,-3,26,60
23-ott,15,101,Puglia,Provincia di FOGGIA,Foggia,8,28,43
24-ott,16,101,Puglia,Provincia di FOGGIA,Foggia,10,30,22
25-ott,17,101,Puglia,Provincia di FOGGIA,Foggia,60,34,45
26-ott,18,101,Puglia,Provincia di FOGGIA,Foggia,102,41,66
27-ott,19,101,Puglia,Provincia di FOGGIA,Foggia,126,44,38
28-ott,20,101,Puglia,Provincia di FOGGIA,Foggia,130,47,57
29-ott,21,101,Puglia,Provincia di FOGGIA,Foggia,85,48,62
30-ott,22,101,Puglia,Provincia di FOGGIA,Foggia,72,49,50
31-ott,23,101,Puglia,Provincia di FOGGIA,Foggia,69,50,31
1-nov,24,101,Puglia,Provincia di FOGGIA,Foggia,46,50,44
2-nov,25,101,Puglia,Provincia di FOGGIA,Foggia,2,42,11
3-nov,26,101,Puglia,Provincia di FOGGIA,Foggia,2,45,60
4-nov,27,101,Puglia,Provincia di FOGGIA,Foggia,-14,41,28
5-nov,28,101,Puglia,Provincia di FOGGIA,Foggia,-22,37,35
6-nov,29,101,Puglia,Provincia di FOGGIA,Foggia,-23,37,52
7-nov,30,101,Puglia,Provincia di FOGGIA,Foggia,-22,39,41
9-ott,1,102,Puglia,Provincia di LECCE,Lecce,-40,20,24
10-ott,2,102,Puglia,Provincia di LECCE,Lecce,-23,21,20
11-ott,3,102,Puglia,Provincia di LECCE,Lecce,-33,18,7
12-ott,4,102,Puglia,Provincia di LECCE,Lecce,-19,20,23
13-ott,5,102,Puglia,Provincia di LECCE,Lecce,-21,19,19
14-ott,6,102,Puglia,Provincia di LECCE,Lecce,-24,19,19
15-ott,7,102,Puglia,Provincia di LECCE,Lecce,-11,18,17
16-ott,8,102,Puglia,Provincia di LECCE,Lecce,6,21,43
17-ott,9,102,Puglia,Provincia di LECCE,Lecce,3,21,20
18-ott,10,102,Puglia,Provincia di LECCE,Lecce,20,22,12
19-ott,11,102,Puglia,Provincia di LECCE,Lecce,10,22,25
20-ott,12,102,Puglia,Provincia di LECCE,Lecce,49,28,58
21-ott,13,102,Puglia,Provincia di LECCE,Lecce,49,28,20
22-ott,14,102,Puglia,Provincia di LECCE,Lecce,79,33,53
23-ott,15,102,Puglia,Provincia di LECCE,Lecce,47,31,29
24-ott,16,102,Puglia,Provincia di LECCE,Lecce,57,33,35
25-ott,17,102,Puglia,Provincia di LECCE,Lecce,52,33,12
26-ott,18,102,Puglia,Provincia di LECCE,Lecce,57,35,37
27-ott,19,102,Puglia,Provincia di LECCE,Lecce,20,33,46
28-ott,20,102,Puglia,Provincia di LECCE,Lecce,30,36,42
29-ott,21,102,Puglia,Provincia di LECCE,Lecce,3,34,36
30-ott,22,102,Puglia,Provincia di LECCE,Lecce,11,34,33
31-ott,23,102,Puglia,Provincia di LECCE,Lecce,3,34,34
1-nov,24,102,Puglia,Provincia di LECCE,Lecce,4,34,13
2-nov,25,102,Puglia,Provincia di LECCE,Lecce,-2,34,36
3-nov,26,102,Puglia,Provincia di LECCE,Lecce,-6,31,24
4-nov,27,102,Puglia,Provincia di LECCE,Lecce,-12,32,47
5-nov,28,102,Puglia,Provincia di LECCE,Lecce,-5,32,37
6-nov,29,102,Puglia,Provincia di LECCE,Lecce,-7,32,33
7-nov,30,102,Puglia,Provincia di LECCE,Lecce,-10,31,26
9-ott,1,103,Puglia,Provincia di TARANTO,Taranto,-1,14,16
10-ott,2,103,Puglia,Provincia di TARANTO,Taranto,3,14,6
11-ott,3,103,Puglia,Provincia di TARANTO,Taranto,0,14,1
12-ott,4,103,Puglia,Provincia di TARANTO,Taranto,0,15,28
13-ott,5,103,Puglia,Provincia di TARANTO,Taranto,-6,15,22
14-ott,6,103,Puglia,Provincia di TARANTO,Taranto,7,16,20
15-ott,7,103,Puglia,Provincia di TARANTO,Taranto,20,18,35
16-ott,8,103,Puglia,Provincia di TARANTO,Taranto,33,18,14
17-ott,9,103,Puglia,Provincia di TARANTO,Taranto,26,18,6
18-ott,10,103,Puglia,Provincia di TARANTO,Taranto,30,18,1
19-ott,11,103,Puglia,Provincia di TARANTO,Taranto,30,19,35
20-ott,12,103,Puglia,Provincia di TARANTO,Taranto,36,21,33
21-ott,13,103,Puglia,Provincia di TARANTO,Taranto,47,23,39
22-ott,14,103,Puglia,Provincia di TARANTO,Taranto,30,24,39
23-ott,15,103,Puglia,Provincia di TARANTO,Taranto,54,28,41
24-ott,16,103,Puglia,Provincia di TARANTO,Taranto,54,28,6
25-ott,17,103,Puglia,Provincia di TARANTO,Taranto,55,28,2
26-ott,18,103,Puglia,Provincia di TARANTO,Taranto,77,34,75
27-ott,19,103,Puglia,Provincia di TARANTO,Taranto,87,38,67
28-ott,20,103,Puglia,Provincia di TARANTO,Taranto,63,38,36
29-ott,21,103,Puglia,Provincia di TARANTO,Taranto,80,43,74
30-ott,22,103,Puglia,Provincia di TARANTO,Taranto,66,46,63
31-ott,23,103,Puglia,Provincia di TARANTO,Taranto,68,46,8
1-nov,24,103,Puglia,Provincia di TARANTO,Taranto,70,47,8
2-nov,25,103,Puglia,Provincia di TARANTO,Taranto,13,38,9
3-nov,26,103,Puglia,Provincia di TARANTO,Taranto,-1,38,67
4-nov,27,103,Puglia,Provincia di TARANTO,Taranto,-2,37,32
5-nov,28,103,Puglia,Provincia di TARANTO,Taranto,-22,34,48
6-nov,29,103,Puglia,Provincia di TARANTO,Taranto,-24,35,73
7-nov,30,103,Puglia,Provincia di TARANTO,Taranto,-22,36,15
9-ott,1,128,Basilicata,Provincia di POTENZA,Potenza,-13,25,18
10-ott,2,128,Basilicata,Provincia di POTENZA,Potenza,-45,19,12
11-ott,3,128,Basilicata,Provincia di POTENZA,Potenza,-47,19,4
12-ott,4,128,Basilicata,Provincia di POTENZA,Potenza,-50,18,17
13-ott,5,128,Basilicata,Provincia di POTENZA,Potenza,-60,13,10
14-ott,6,128,Basilicata,Provincia di POTENZA,Potenza,-52,12,6
15-ott,7,128,Basilicata,Provincia di POTENZA,Potenza,-55,11,10
16-ott,8,128,Basilicata,Provincia di POTENZA,Potenza,-59,10,12
17-ott,9,128,Basilicata,Provincia di POTENZA,Potenza,-51,9,6
18-ott,10,128,Basilicata,Provincia di POTENZA,Potenza,-53,9,0
19-ott,11,128,Basilicata,Provincia di POTENZA,Potenza,-56,8,10
20-ott,12,128,Basilicata,Provincia di POTENZA,Potenza,-49,7,3
21-ott,13,128,Basilicata,Provincia di POTENZA,Potenza,-47,7,5
22-ott,14,128,Basilicata,Provincia di POTENZA,Potenza,-38,7,12
23-ott,15,128,Basilicata,Provincia di POTENZA,Potenza,-41,6,6
24-ott,16,128,Basilicata,Provincia di POTENZA,Potenza,-32,6,8
25-ott,17,128,Basilicata,Provincia di POTENZA,Potenza,-20,7,5
26-ott,18,128,Basilicata,Provincia di POTENZA,Potenza,-4,7,13
27-ott,19,128,Basilicata,Provincia di POTENZA,Potenza,34,9,14
28-ott,20,128,Basilicata,Provincia di POTENZA,Potenza,65,11,18
29-ott,21,128,Basilicata,Provincia di POTENZA,Potenza,79,12,22
30-ott,22,128,Basilicata,Provincia di POTENZA,Potenza,114,13,10
31-ott,23,128,Basilicata,Provincia di POTENZA,Potenza,105,13,8
1-nov,24,128,Basilicata,Provincia di POTENZA,Potenza,78,12,2
2-nov,25,128,Basilicata,Provincia di POTENZA,Potenza,69,13,14
3-nov,26,128,Basilicata,Provincia di POTENZA,Potenza,54,14,23
4-nov,27,128,Basilicata,Provincia di POTENZA,Potenza,17,13,10
5-nov,28,128,Basilicata,Provincia di POTENZA,Potenza,-14,11,7
6-nov,29,128,Basilicata,Provincia di POTENZA,Potenza,-2,13,24
7-nov,30,128,Basilicata,Provincia di POTENZA,Potenza,3,13,13
9-ott,1,129,Basilicata,Provincia di MATERA,Matera,-29,6,6
10-ott,2,129,Basilicata,Provincia di MATERA,Matera,-37,5,6
11-ott,3,129,Basilicata,Provincia di MATERA,Matera,-28,6,5
12-ott,4,129,Basilicata,Provincia di MATERA,Matera,-35,5,3
13-ott,5,129,Basilicata,Provincia di MATERA,Matera,-21,5,6
14-ott,6,129,Basilicata,Provincia di MATERA,Matera,-34,5,5
15-ott,7,129,Basilicata,Provincia di MATERA,Matera,-5,5,7
16-ott,8,129,Basilicata,Provincia di MATERA,Matera,-8,5,4
17-ott,9,129,Basilicata,Provincia di MATERA,Matera,-5,5,6
18-ott,10,129,Basilicata,Provincia di MATERA,Matera,-19,5,4
19-ott,11,129,Basilicata,Provincia di MATERA,Matera,-5,5,3
20-ott,12,129,Basilicata,Provincia di MATERA,Matera,19,6,15
21-ott,13,129,Basilicata,Provincia di MATERA,Matera,48,7,10
22-ott,14,129,Basilicata,Provincia di MATERA,Matera,11,6,0
23-ott,15,129,Basilicata,Provincia di MATERA,Matera,17,6,4
24-ott,16,129,Basilicata,Provincia di MATERA,Matera,22,6,8
25-ott,17,129,Basilicata,Provincia di MATERA,Matera,17,6,1
26-ott,18,129,Basilicata,Provincia di MATERA,Matera,17,6,3
27-ott,19,129,Basilicata,Provincia di MATERA,Matera,-5,6,16
28-ott,20,129,Basilicata,Provincia di MATERA,Matera,-22,5,6
29-ott,21,129,Basilicata,Provincia di MATERA,Matera,10,7,8
30-ott,22,129,Basilicata,Provincia di MATERA,Matera,14,7,6
31-ott,23,129,Basilicata,Provincia di MATERA,Matera,0,6,4
1-nov,24,129,Basilicata,Provincia di MATERA,Matera,15,7,4
2-nov,25,129,Basilicata,Provincia di MATERA,Matera,10,6,1
3-nov,26,129,Basilicata,Provincia di MATERA,Matera,5,6,15
4-nov,27,129,Basilicata,Provincia di MATERA,Matera,45,8,17
5-nov,28,129,Basilicata,Provincia di MATERA,Matera,28,8,12
6-nov,29,129,Basilicata,Provincia di MATERA,Matera,23,8,6
7-nov,30,129,Basilicata,Provincia di MATERA,Matera,52,10,12
9-ott,1,133,Calabria,Provincia di COSENZA,Cosenza,-21,29,20
10-ott,2,133,Calabria,Provincia di COSENZA,Cosenza,-27,28,36
11-ott,3,133,Calabria,Provincia di COSENZA,Cosenza,-30,27,2
12-ott,4,133,Calabria,Provincia di COSENZA,Cosenza,-9,32,44
13-ott,5,133,Calabria,Provincia di COSENZA,Cosenza,-26,29,38
14-ott,6,133,Calabria,Provincia di COSENZA,Cosenza,-14,30,35
15-ott,7,133,Calabria,Provincia di COSENZA,Cosenza,-15,29,25
16-ott,8,133,Calabria,Provincia di COSENZA,Cosenza,1,29,24
17-ott,9,133,Calabria,Provincia di COSENZA,Cosenza,-5,27,18
18-ott,10,133,Calabria,Provincia di COSENZA,Cosenza,-2,27,2
19-ott,11,133,Calabria,Provincia di COSENZA,Cosenza,-28,23,20
20-ott,12,133,Calabria,Provincia di COSENZA,Cosenza,-27,21,24
21-ott,13,133,Calabria,Provincia di COSENZA,Cosenza,-25,22,43
22-ott,14,133,Calabria,Provincia di COSENZA,Cosenza,-29,20,12
23-ott,15,133,Calabria,Provincia di COSENZA,Cosenza,-22,23,40
24-ott,16,133,Calabria,Provincia di COSENZA,Cosenza,-8,25,31
25-ott,17,133,Calabria,Provincia di COSENZA,Cosenza,-6,25,4
26-ott,18,133,Calabria,Provincia di COSENZA,Cosenza,3,24,13
27-ott,19,133,Calabria,Provincia di COSENZA,Cosenza,18,25,31
28-ott,20,133,Calabria,Provincia di COSENZA,Cosenza,19,26,54
29-ott,21,133,Calabria,Provincia di COSENZA,Cosenza,57,32,52
30-ott,22,133,Calabria,Provincia di COSENZA,Cosenza,51,34,55
31-ott,23,133,Calabria,Provincia di COSENZA,Cosenza,52,37,52
1-nov,24,133,Calabria,Provincia di COSENZA,Cosenza,49,37,2
2-nov,25,133,Calabria,Provincia di COSENZA,Cosenza,47,35,0
3-nov,26,133,Calabria,Provincia di COSENZA,Cosenza,37,34,24
4-nov,27,133,Calabria,Provincia di COSENZA,Cosenza,36,36,66
5-nov,28,133,Calabria,Provincia di COSENZA,Cosenza,11,36,50
6-nov,29,133,Calabria,Provincia di COSENZA,Cosenza,18,40,88
7-nov,30,133,Calabria,Provincia di COSENZA,Cosenza,18,44,78
9-ott,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-30,34,39
10-ott,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-25,33,30
11-ott,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-19,35,61
12-ott,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-17,35,30
13-ott,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-10,36,27
14-ott,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-13,33,19
15-ott,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,4,34,35
16-ott,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-7,32,20
17-ott,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-5,32,31
18-ott,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-20,28,33
19-ott,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-17,29,41
20-ott,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-10,32,44
21-ott,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,11,36,50
22-ott,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,13,39,54
23-ott,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,43,45,65
24-ott,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,53,49,55
25-ott,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,94,54,69
26-ott,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,82,53,37
27-ott,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,63,52,34
28-ott,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,46,53,58
29-ott,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,52,59,97
30-ott,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,30,59,63
31-ott,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,23,60,62
1-nov,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,5,57,47
2-nov,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,7,57,38
3-nov,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,14,59,50
4-nov,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,9,58,47
5-nov,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-8,55,76
6-nov,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-2,58,84
7-nov,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-4,58,62
9-ott,1,135,Calabria,Provincia di CATANZARO,Catanzaro,-7,7,8
10-ott,2,135,Calabria,Provincia di CATANZARO,Catanzaro,-7,7,0
11-ott,3,135,Calabria,Provincia di CATANZARO,Catanzaro,6,8,1
12-ott,4,135,Calabria,Provincia di CATANZARO,Catanzaro,-38,6,9
13-ott,5,135,Calabria,Provincia di CATANZARO,Catanzaro,-48,4,1
14-ott,6,135,Calabria,Provincia di CATANZARO,Catanzaro,-46,4,7
15-ott,7,135,Calabria,Provincia di CATANZARO,Catanzaro,-40,4,3
16-ott,8,135,Calabria,Provincia di CATANZARO,Catanzaro,-54,3,3
17-ott,9,135,Calabria,Provincia di CATANZARO,Catanzaro,-52,4,1
18-ott,10,135,Calabria,Provincia di CATANZARO,Catanzaro,-53,4,1
19-ott,11,135,Calabria,Provincia di CATANZARO,Catanzaro,-50,3,4
20-ott,12,135,Calabria,Provincia di CATANZARO,Catanzaro,-13,4,8
21-ott,13,135,Calabria,Provincia di CATANZARO,Catanzaro,-19,4,5
22-ott,14,135,Calabria,Provincia di CATANZARO,Catanzaro,-17,3,2
23-ott,15,135,Calabria,Provincia di CATANZARO,Catanzaro,29,4,10
24-ott,16,135,Calabria,Provincia di CATANZARO,Catanzaro,24,4,1
25-ott,17,135,Calabria,Provincia di CATANZARO,Catanzaro,32,5,3
26-ott,18,135,Calabria,Provincia di CATANZARO,Catanzaro,90,5,9
27-ott,19,135,Calabria,Provincia di CATANZARO,Catanzaro,67,6,15
28-ott,20,135,Calabria,Provincia di CATANZARO,Catanzaro,116,8,14
29-ott,21,135,Calabria,Provincia di CATANZARO,Catanzaro,158,9,10
30-ott,22,135,Calabria,Provincia di CATANZARO,Catanzaro,132,10,20
31-ott,23,135,Calabria,Provincia di CATANZARO,Catanzaro,139,11,3
1-nov,24,135,Calabria,Provincia di CATANZARO,Catanzaro,115,10,0
2-nov,25,135,Calabria,Provincia di CATANZARO,Catanzaro,63,9,0
3-nov,26,135,Calabria,Provincia di CATANZARO,Catanzaro,78,11,33
4-nov,27,135,Calabria,Provincia di CATANZARO,Catanzaro,81,14,32
5-nov,28,135,Calabria,Provincia di CATANZARO,Catanzaro,53,14,7
6-nov,29,135,Calabria,Provincia di CATANZARO,Catanzaro,35,14,22
7-nov,30,135,Calabria,Provincia di CATANZARO,Catanzaro,34,14,5
9-ott,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,2,9,11
10-ott,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,67,12,23
11-ott,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,65,12,0
12-ott,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,44,13,23
13-ott,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,108,19,49
14-ott,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,145,22,37
15-ott,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,115,22,10
16-ott,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,137,22,12
17-ott,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,75,22,21
18-ott,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,92,24,13
19-ott,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,82,24,25
20-ott,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,5,20,22
21-ott,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-10,20,39
22-ott,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,17,26,47
23-ott,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,23,27,23
24-ott,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,38,30,41
25-ott,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,21,28,2
26-ott,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,11,27,12
27-ott,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,44,29,37
28-ott,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,27,26,19
29-ott,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,21,14
30-ott,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-26,20,15
31-ott,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-36,19,35
1-nov,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-31,20,6
2-nov,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-32,18,0
3-nov,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-47,15,18
4-nov,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-40,16,21
5-nov,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-26,16,15
6-nov,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,17,21
7-nov,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-15,16,33
9-ott,1,137,Calabria,Provincia di CROTONE,Crotone,-1,17,16
10-ott,2,137,Calabria,Provincia di CROTONE,Crotone,0,17,0
11-ott,3,137,Calabria,Provincia di CROTONE,Crotone,-7,15,1
12-ott,4,137,Calabria,Provincia di CROTONE,Crotone,36,23,62
13-ott,5,137,Calabria,Provincia di CROTONE,Crotone,42,22,16
14-ott,6,137,Calabria,Provincia di CROTONE,Crotone,-8,18,14
15-ott,7,137,Calabria,Provincia di CROTONE,Crotone,2,18,19
16-ott,8,137,Calabria,Provincia di CROTONE,Crotone,1,17,10
17-ott,9,137,Calabria,Provincia di CROTONE,Crotone,2,17,0
18-ott,10,137,Calabria,Provincia di CROTONE,Crotone,18,18,6
19-ott,11,137,Calabria,Provincia di CROTONE,Crotone,-47,12,19
20-ott,12,137,Calabria,Provincia di CROTONE,Crotone,-45,12,15
21-ott,13,137,Calabria,Provincia di CROTONE,Crotone,-39,11,8
22-ott,14,137,Calabria,Provincia di CROTONE,Crotone,-38,11,21
23-ott,15,137,Calabria,Provincia di CROTONE,Crotone,-32,12,14
24-ott,16,137,Calabria,Provincia di CROTONE,Crotone,-30,12,2
25-ott,17,137,Calabria,Provincia di CROTONE,Crotone,-18,15,25
26-ott,18,137,Calabria,Provincia di CROTONE,Crotone,54,18,44
27-ott,19,137,Calabria,Provincia di CROTONE,Crotone,55,18,15
28-ott,20,137,Calabria,Provincia di CROTONE,Crotone,95,21,29
29-ott,21,137,Calabria,Provincia di CROTONE,Crotone,92,22,23
30-ott,22,137,Calabria,Provincia di CROTONE,Crotone,83,22,14
31-ott,23,137,Calabria,Provincia di CROTONE,Crotone,105,25,24
1-nov,24,137,Calabria,Provincia di CROTONE,Crotone,45,22,2
2-nov,25,137,Calabria,Provincia di CROTONE,Crotone,-16,15,1
3-nov,26,137,Calabria,Provincia di CROTONE,Crotone,0,18,36
4-nov,27,137,Calabria,Provincia di CROTONE,Crotone,-25,16,12
5-nov,28,137,Calabria,Provincia di CROTONE,Crotone,-29,15,19
6-nov,29,137,Calabria,Provincia di CROTONE,Crotone,-19,18,29
7-nov,30,137,Calabria,Provincia di CROTONE,Crotone,-43,14,0
9-ott,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-21,14,14
10-ott,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-7,16,19
11-ott,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,15,5
12-ott,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-39,13,16
13-ott,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-10,16,31
14-ott,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,12,15,6
15-ott,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,20,17,27
16-ott,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,23,17,18
17-ott,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-1,16,8
18-ott,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,20,18,22
19-ott,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,41,18,12
20-ott,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,16,21
21-ott,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,25,19,25
22-ott,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,0,17,12
23-ott,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,16,15
24-ott,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,17,11
25-ott,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,15,11
26-ott,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,19,36
