Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
31-lug,26,100,Puglia,Provincia di BRINDISI,Brindisi,19,19,34
1-ago,27,100,Puglia,Provincia di BRINDISI,Brindisi,28,20,19
2-ago,28,100,Puglia,Provincia di BRINDISI,Brindisi,35,20,5
3-ago,29,100,Puglia,Provincia di BRINDISI,Brindisi,52,22,27
4-ago,30,100,Puglia,Provincia di BRINDISI,Brindisi,19,20,15
6-lug,1,101,Puglia,Provincia di FOGGIA,Foggia,-11,3,6
7-lug,2,101,Puglia,Provincia di FOGGIA,Foggia,-20,3,3
8-lug,3,101,Puglia,Provincia di FOGGIA,Foggia,15,4,7
9-lug,4,101,Puglia,Provincia di FOGGIA,Foggia,33,5,7
10-lug,5,101,Puglia,Provincia di FOGGIA,Foggia,45,5,3
11-lug,6,101,Puglia,Provincia di FOGGIA,Foggia,58,5,9
12-lug,7,101,Puglia,Provincia di FOGGIA,Foggia,40,5,0
13-lug,8,101,Puglia,Provincia di FOGGIA,Foggia,54,5,8
14-lug,9,101,Puglia,Provincia di FOGGIA,Foggia,46,5,1
15-lug,10,101,Puglia,Provincia di FOGGIA,Foggia,17,5,7
16-lug,11,101,Puglia,Provincia di FOGGIA,Foggia,16,5,9
17-lug,12,101,Puglia,Provincia di FOGGIA,Foggia,78,8,23
18-lug,13,101,Puglia,Provincia di FOGGIA,Foggia,34,7,3
19-lug,14,101,Puglia,Provincia di FOGGIA,Foggia,57,8,4
20-lug,15,101,Puglia,Provincia di FOGGIA,Foggia,68,9,15
21-lug,16,101,Puglia,Provincia di FOGGIA,Foggia,97,10,8
22-lug,17,101,Puglia,Provincia di FOGGIA,Foggia,169,13,32
23-lug,18,101,Puglia,Provincia di FOGGIA,Foggia,176,15,17
24-lug,19,101,Puglia,Provincia di FOGGIA,Foggia,61,13,13
25-lug,20,101,Puglia,Provincia di FOGGIA,Foggia,84,13,5
26-lug,21,101,Puglia,Provincia di FOGGIA,Foggia,102,16,21
27-lug,22,101,Puglia,Provincia di FOGGIA,Foggia,84,16,18
28-lug,23,101,Puglia,Provincia di FOGGIA,Foggia,68,17,10
29-lug,24,101,Puglia,Provincia di FOGGIA,Foggia,4,14,14
30-lug,25,101,Puglia,Provincia di FOGGIA,Foggia,47,21,69
31-lug,26,101,Puglia,Provincia di FOGGIA,Foggia,88,25,36
1-ago,27,101,Puglia,Provincia di FOGGIA,Foggia,84,25,5
2-ago,28,101,Puglia,Provincia di FOGGIA,Foggia,68,27,35
3-ago,29,101,Puglia,Provincia di FOGGIA,Foggia,70,28,25
4-ago,30,101,Puglia,Provincia di FOGGIA,Foggia,79,30,24
6-lug,1,102,Puglia,Provincia di LECCE,Lecce,219,14,11
7-lug,2,102,Puglia,Provincia di LECCE,Lecce,192,15,15
8-lug,3,102,Puglia,Provincia di LECCE,Lecce,65,13,6
9-lug,4,102,Puglia,Provincia di LECCE,Lecce,32,12,12
10-lug,5,102,Puglia,Provincia di LECCE,Lecce,-13,10,12
11-lug,6,102,Puglia,Provincia di LECCE,Lecce,-10,11,11
12-lug,7,102,Puglia,Provincia di LECCE,Lecce,-16,11,9
13-lug,8,102,Puglia,Provincia di LECCE,Lecce,5,15,39
14-lug,9,102,Puglia,Provincia di LECCE,Lecce,4,16,20
15-lug,10,102,Puglia,Provincia di LECCE,Lecce,33,17,15
16-lug,11,102,Puglia,Provincia di LECCE,Lecce,42,17,12
17-lug,12,102,Puglia,Provincia di LECCE,Lecce,88,19,29
18-lug,13,102,Puglia,Provincia di LECCE,Lecce,78,19,11
19-lug,14,102,Puglia,Provincia di LECCE,Lecce,95,21,22
20-lug,15,102,Puglia,Provincia di LECCE,Lecce,26,19,22
21-lug,16,102,Puglia,Provincia di LECCE,Lecce,35,21,36
22-lug,17,102,Puglia,Provincia di LECCE,Lecce,33,22,25
23-lug,18,102,Puglia,Provincia di LECCE,Lecce,42,24,23
24-lug,19,102,Puglia,Provincia di LECCE,Lecce,39,27,49
25-lug,20,102,Puglia,Provincia di LECCE,Lecce,84,36,72
26-lug,21,102,Puglia,Provincia di LECCE,Lecce,61,34,12
27-lug,22,102,Puglia,Provincia di LECCE,Lecce,86,35,27
28-lug,23,102,Puglia,Provincia di LECCE,Lecce,70,36,42
29-lug,24,102,Puglia,Provincia di LECCE,Lecce,64,37,32
30-lug,25,102,Puglia,Provincia di LECCE,Lecce,81,43,70
31-lug,26,102,Puglia,Provincia di LECCE,Lecce,53,41,32
1-ago,27,102,Puglia,Provincia di LECCE,Lecce,10,39,58
2-ago,28,102,Puglia,Provincia di LECCE,Lecce,11,38,4
3-ago,29,102,Puglia,Provincia di LECCE,Lecce,23,43,61
4-ago,30,102,Puglia,Provincia di LECCE,Lecce,20,43,44
6-lug,1,103,Puglia,Provincia di TARANTO,Taranto,-62,6,15
7-lug,2,103,Puglia,Provincia di TARANTO,Taranto,-37,8,18
8-lug,3,103,Puglia,Provincia di TARANTO,Taranto,-10,10,25
9-lug,4,103,Puglia,Provincia di TARANTO,Taranto,21,11,10
10-lug,5,103,Puglia,Provincia di TARANTO,Taranto,47,11,5
11-lug,6,103,Puglia,Provincia di TARANTO,Taranto,68,11,1
12-lug,7,103,Puglia,Provincia di TARANTO,Taranto,73,11,2
13-lug,8,103,Puglia,Provincia di TARANTO,Taranto,76,10,11
14-lug,9,103,Puglia,Provincia di TARANTO,Taranto,9,8,4
15-lug,10,103,Puglia,Provincia di TARANTO,Taranto,-48,5,5
16-lug,11,103,Puglia,Provincia di TARANTO,Taranto,-61,4,3
17-lug,12,103,Puglia,Provincia di TARANTO,Taranto,-59,4,5
18-lug,13,103,Puglia,Provincia di TARANTO,Taranto,-49,5,8
19-lug,14,103,Puglia,Provincia di TARANTO,Taranto,-51,5,1
20-lug,15,103,Puglia,Provincia di TARANTO,Taranto,-60,4,3
21-lug,16,103,Puglia,Provincia di TARANTO,Taranto,-3,8,31
22-lug,17,103,Puglia,Provincia di TARANTO,Taranto,92,10,22
23-lug,18,103,Puglia,Provincia di TARANTO,Taranto,161,12,11
24-lug,19,103,Puglia,Provincia di TARANTO,Taranto,171,12,8
25-lug,20,103,Puglia,Provincia di TARANTO,Taranto,126,12,10
26-lug,21,103,Puglia,Provincia di TARANTO,Taranto,130,12,0
27-lug,22,103,Puglia,Provincia di TARANTO,Taranto,276,16,27
28-lug,23,103,Puglia,Provincia di TARANTO,Taranto,55,12,9
29-lug,24,103,Puglia,Provincia di TARANTO,Taranto,7,11,13
30-lug,25,103,Puglia,Provincia di TARANTO,Taranto,-1,11,13
31-lug,26,103,Puglia,Provincia di TARANTO,Taranto,36,16,42
1-ago,27,103,Puglia,Provincia di TARANTO,Taranto,35,17,12
2-ago,28,103,Puglia,Provincia di TARANTO,Taranto,38,17,1
3-ago,29,103,Puglia,Provincia di TARANTO,Taranto,16,18,36
4-ago,30,103,Puglia,Provincia di TARANTO,Taranto,60,20,22
6-lug,1,128,Basilicata,Provincia di POTENZA,Potenza,-69,3,3
7-lug,2,128,Basilicata,Provincia di POTENZA,Potenza,-64,3,5
8-lug,3,128,Basilicata,Provincia di POTENZA,Potenza,-57,3,1
9-lug,4,128,Basilicata,Provincia di POTENZA,Potenza,-48,3,1
10-lug,5,128,Basilicata,Provincia di POTENZA,Potenza,-69,2,1
11-lug,6,128,Basilicata,Provincia di POTENZA,Potenza,-50,2,1
12-lug,7,128,Basilicata,Provincia di POTENZA,Potenza,-50,2,0
13-lug,8,128,Basilicata,Provincia di POTENZA,Potenza,-59,1,0
14-lug,9,128,Basilicata,Provincia di POTENZA,Potenza,-79,1,1
15-lug,10,128,Basilicata,Provincia di POTENZA,Potenza,-75,1,1
16-lug,11,128,Basilicata,Provincia di POTENZA,Potenza,-57,1,5
17-lug,12,128,Basilicata,Provincia di POTENZA,Potenza,25,2,7
18-lug,13,128,Basilicata,Provincia di POTENZA,Potenza,83,3,8
19-lug,14,128,Basilicata,Provincia di POTENZA,Potenza,83,3,0
20-lug,15,128,Basilicata,Provincia di POTENZA,Potenza,356,6,19
21-lug,16,128,Basilicata,Provincia di POTENZA,Potenza,1020,8,16
22-lug,17,128,Basilicata,Provincia di POTENZA,Potenza,1220,9,11
23-lug,18,128,Basilicata,Provincia di POTENZA,Potenza,667,10,8
24-lug,19,128,Basilicata,Provincia di POTENZA,Potenza,467,12,23
25-lug,20,128,Basilicata,Provincia di POTENZA,Potenza,273,12,5
26-lug,21,128,Basilicata,Provincia di POTENZA,Potenza,277,12,1
27-lug,22,128,Basilicata,Provincia di POTENZA,Potenza,120,13,26
28-lug,23,128,Basilicata,Provincia di POTENZA,Potenza,50,12,10
29-lug,24,128,Basilicata,Provincia di POTENZA,Potenza,45,14,23
30-lug,25,128,Basilicata,Provincia di POTENZA,Potenza,61,16,23
31-lug,26,128,Basilicata,Provincia di POTENZA,Potenza,64,20,51
1-ago,27,128,Basilicata,Provincia di POTENZA,Potenza,88,22,20
2-ago,28,128,Basilicata,Provincia di POTENZA,Potenza,93,23,7
3-ago,29,128,Basilicata,Provincia di POTENZA,Potenza,97,25,43
4-ago,30,128,Basilicata,Provincia di POTENZA,Potenza,143,29,37
6-lug,1,129,Basilicata,Provincia di MATERA,Matera,40,4,2
7-lug,2,129,Basilicata,Provincia di MATERA,Matera,38,4,6
8-lug,3,129,Basilicata,Provincia di MATERA,Matera,10,5,14
9-lug,4,129,Basilicata,Provincia di MATERA,Matera,10,5,6
10-lug,5,129,Basilicata,Provincia di MATERA,Matera,75,6,8
11-lug,6,129,Basilicata,Provincia di MATERA,Matera,52,6,4
12-lug,7,129,Basilicata,Provincia di MATERA,Matera,43,6,0
13-lug,8,129,Basilicata,Provincia di MATERA,Matera,46,6,3
14-lug,9,129,Basilicata,Provincia di MATERA,Matera,52,6,9
15-lug,10,129,Basilicata,Provincia di MATERA,Matera,6,5,4
16-lug,11,129,Basilicata,Provincia di MATERA,Matera,-3,5,5
17-lug,12,129,Basilicata,Provincia di MATERA,Matera,-31,4,4
18-lug,13,129,Basilicata,Provincia di MATERA,Matera,-32,4,3
19-lug,14,129,Basilicata,Provincia di MATERA,Matera,-30,4,0
20-lug,15,129,Basilicata,Provincia di MATERA,Matera,-24,4,6
21-lug,16,129,Basilicata,Provincia di MATERA,Matera,-23,5,12
22-lug,17,129,Basilicata,Provincia di MATERA,Matera,9,5,7
23-lug,18,129,Basilicata,Provincia di MATERA,Matera,24,6,9
24-lug,19,129,Basilicata,Provincia di MATERA,Matera,38,6,3
25-lug,20,129,Basilicata,Provincia di MATERA,Matera,43,6,3
26-lug,21,129,Basilicata,Provincia di MATERA,Matera,43,6,0
27-lug,22,129,Basilicata,Provincia di MATERA,Matera,19,5,3
28-lug,23,129,Basilicata,Provincia di MATERA,Matera,-12,4,5
29-lug,24,129,Basilicata,Provincia di MATERA,Matera,-27,4,4
30-lug,25,129,Basilicata,Provincia di MATERA,Matera,-27,4,12
31-lug,26,129,Basilicata,Provincia di MATERA,Matera,-10,5,9
1-ago,27,129,Basilicata,Provincia di MATERA,Matera,-8,5,4
2-ago,28,129,Basilicata,Provincia di MATERA,Matera,-8,5,0
3-ago,29,129,Basilicata,Provincia di MATERA,Matera,51,8,22
4-ago,30,129,Basilicata,Provincia di MATERA,Matera,113,9,13
6-lug,1,133,Calabria,Provincia di COSENZA,Cosenza,17,16,15
7-lug,2,133,Calabria,Provincia di COSENZA,Cosenza,110,17,22
8-lug,3,133,Calabria,Provincia di COSENZA,Cosenza,82,19,35
9-lug,4,133,Calabria,Provincia di COSENZA,Cosenza,79,19,5
10-lug,5,133,Calabria,Provincia di COSENZA,Cosenza,-6,14,6
11-lug,6,133,Calabria,Provincia di COSENZA,Cosenza,17,16,19
12-lug,7,133,Calabria,Provincia di COSENZA,Cosenza,3,15,4
13-lug,8,133,Calabria,Provincia di COSENZA,Cosenza,8,17,29
14-lug,9,133,Calabria,Provincia di COSENZA,Cosenza,-1,17,23
15-lug,10,133,Calabria,Provincia di COSENZA,Cosenza,-37,12,-2
16-lug,11,133,Calabria,Provincia di COSENZA,Cosenza,-10,17,42
17-lug,12,133,Calabria,Provincia di COSENZA,Cosenza,37,19,21
18-lug,13,133,Calabria,Provincia di COSENZA,Cosenza,19,19,15
19-lug,14,133,Calabria,Provincia di COSENZA,Cosenza,54,23,35
20-lug,15,133,Calabria,Provincia di COSENZA,Cosenza,17,20,6
21-lug,16,133,Calabria,Provincia di COSENZA,Cosenza,20,21,28
22-lug,17,133,Calabria,Provincia di COSENZA,Cosenza,94,23,16
23-lug,18,133,Calabria,Provincia di COSENZA,Cosenza,24,21,29
24-lug,19,133,Calabria,Provincia di COSENZA,Cosenza,21,24,36
25-lug,20,133,Calabria,Provincia di COSENZA,Cosenza,38,26,32
26-lug,21,133,Calabria,Provincia di COSENZA,Cosenza,-9,21,2
27-lug,22,133,Calabria,Provincia di COSENZA,Cosenza,25,25,32
28-lug,23,133,Calabria,Provincia di COSENZA,Cosenza,24,26,33
29-lug,24,133,Calabria,Provincia di COSENZA,Cosenza,19,28,30
30-lug,25,133,Calabria,Provincia di COSENZA,Cosenza,24,27,21
31-lug,26,133,Calabria,Provincia di COSENZA,Cosenza,12,26,35
1-ago,27,133,Calabria,Provincia di COSENZA,Cosenza,8,28,43
2-ago,28,133,Calabria,Provincia di COSENZA,Cosenza,31,28,1
3-ago,29,133,Calabria,Provincia di COSENZA,Cosenza,1,25,14
4-ago,30,133,Calabria,Provincia di COSENZA,Cosenza,14,29,62
6-lug,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-81,2,3
7-lug,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-70,2,5
8-lug,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-42,4,11
9-lug,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,64,8,33
10-lug,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,195,8,0
11-lug,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,617,12,33
12-lug,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,922,13,7
13-lug,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,717,14,9
14-lug,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,582,17,23
15-lug,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,318,17,12
16-lug,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,88,16,27
17-lug,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,115,18,16
18-lug,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,33,16,20
19-lug,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,38,18,20
20-lug,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,35,19,14
21-lug,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,7,18,15
22-lug,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,15,19,23
23-lug,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,41,22,49
24-lug,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,49,27,48
25-lug,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,85,30,42
26-lug,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,109,38,74
27-lug,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,116,41,34
28-lug,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,163,47,56
29-lug,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,182,54,78
30-lug,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,140,54,45
31-lug,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,89,51,28
1-ago,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,82,55,69
2-ago,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,35,51,48
3-ago,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,36,55,63
4-ago,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,13,53,38
6-lug,1,135,Calabria,Provincia di CATANZARO,Catanzaro,-117,0,-14
7-lug,2,135,Calabria,Provincia di CATANZARO,Catanzaro,-118,0,4
8-lug,3,135,Calabria,Provincia di CATANZARO,Catanzaro,-106,0,2
9-lug,4,135,Calabria,Provincia di CATANZARO,Catanzaro,-146,-1,1
10-lug,5,135,Calabria,Provincia di CATANZARO,Catanzaro,-131,-1,3
11-lug,6,135,Calabria,Provincia di CATANZARO,Catanzaro,-131,-1,0
12-lug,7,135,Calabria,Provincia di CATANZARO,Catanzaro,-131,-1,0
13-lug,8,135,Calabria,Provincia di CATANZARO,Catanzaro,-533,2,3
14-lug,9,135,Calabria,Provincia di CATANZARO,Catanzaro,-433,1,1
15-lug,10,135,Calabria,Provincia di CATANZARO,Catanzaro,-1200,2,3
16-lug,11,135,Calabria,Provincia di CATANZARO,Catanzaro,-350,2,5
17-lug,12,135,Calabria,Provincia di CATANZARO,Catanzaro,-550,3,6
18-lug,13,135,Calabria,Provincia di CATANZARO,Catanzaro,-550,3,0
19-lug,14,135,Calabria,Provincia di CATANZARO,Catanzaro,-550,3,0
20-lug,15,135,Calabria,Provincia di CATANZARO,Catanzaro,23,2,1
21-lug,16,135,Calabria,Provincia di CATANZARO,Catanzaro,130,3,8
22-lug,17,135,Calabria,Provincia di CATANZARO,Catanzaro,145,4,7
23-lug,18,135,Calabria,Provincia di CATANZARO,Catanzaro,93,4,7
24-lug,19,135,Calabria,Provincia di CATANZARO,Catanzaro,211,8,33
25-lug,20,135,Calabria,Provincia di CATANZARO,Catanzaro,211,8,0
26-lug,21,135,Calabria,Provincia di CATANZARO,Catanzaro,272,10,11
27-lug,22,135,Calabria,Provincia di CATANZARO,Catanzaro,406,12,15
28-lug,23,135,Calabria,Provincia di CATANZARO,Catanzaro,261,12,10
29-lug,24,135,Calabria,Provincia di CATANZARO,Catanzaro,281,15,27
30-lug,25,135,Calabria,Provincia di CATANZARO,Catanzaro,317,17,25
31-lug,26,135,Calabria,Provincia di CATANZARO,Catanzaro,77,14,11
1-ago,27,135,Calabria,Provincia di CATANZARO,Catanzaro,80,14,2
2-ago,28,135,Calabria,Provincia di CATANZARO,Catanzaro,43,14,6
3-ago,29,135,Calabria,Provincia di CATANZARO,Catanzaro,17,14,14
4-ago,30,135,Calabria,Provincia di CATANZARO,Catanzaro,31,16,24
6-lug,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-73,1,1
7-lug,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-57,1,3
8-lug,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-46,1,1
9-lug,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-40,1,0
10-lug,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,0,1,3
11-lug,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,50,1,0
12-lug,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,14,1,0
13-lug,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,150,1,3
14-lug,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,67,1,3
15-lug,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,0,1,-2
16-lug,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,17,1,0
17-lug,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-22,1,3
18-lug,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-11,1,1
19-lug,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,0,1,0
20-lug,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-30,1,2
21-lug,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,10,2,7
22-lug,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,86,2,0
23-lug,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,114,2,2
24-lug,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,114,2,3
25-lug,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,88,2,1
26-lug,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,88,2,0
27-lug,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,186,3,7
28-lug,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,118,3,11
29-lug,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,169,5,11
30-lug,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,120,5,0
31-lug,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,153,5,8
1-ago,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,200,6,8
2-ago,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,200,6,0
3-ago,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,130,7,8
4-ago,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,58,5,3
6-lug,1,137,Calabria,Provincia di CROTONE,Crotone,110,3,6
7-lug,2,137,Calabria,Provincia di CROTONE,Crotone,-7,2,2
8-lug,3,137,Calabria,Provincia di CROTONE,Crotone,7,2,4
9-lug,4,137,Calabria,Provincia di CROTONE,Crotone,25,4,9
10-lug,5,137,Calabria,Provincia di CROTONE,Crotone,47,4,4
11-lug,6,137,Calabria,Provincia di CROTONE,Crotone,30,4,1
12-lug,7,137,Calabria,Provincia di CROTONE,Crotone,56,4,2
13-lug,8,137,Calabria,Provincia di CROTONE,Crotone,10,3,1
14-lug,9,137,Calabria,Provincia di CROTONE,Crotone,64,3,2
15-lug,10,137,Calabria,Provincia di CROTONE,Crotone,19,3,0
16-lug,11,137,Calabria,Provincia di CROTONE,Crotone,-52,2,2
17-lug,12,137,Calabria,Provincia di CROTONE,Crotone,-57,2,4
18-lug,13,137,Calabria,Provincia di CROTONE,Crotone,-46,2,3
19-lug,14,137,Calabria,Provincia di CROTONE,Crotone,-46,2,3
20-lug,15,137,Calabria,Provincia di CROTONE,Crotone,4,3,10
21-lug,16,137,Calabria,Provincia di CROTONE,Crotone,48,5,12
22-lug,17,137,Calabria,Provincia di CROTONE,Crotone,142,7,12
23-lug,18,137,Calabria,Provincia di CROTONE,Crotone,400,9,16
24-lug,19,137,Calabria,Provincia di CROTONE,Crotone,450,9,10
25-lug,20,137,Calabria,Provincia di CROTONE,Crotone,450,11,14
26-lug,21,137,Calabria,Provincia di CROTONE,Crotone,400,11,1
27-lug,22,137,Calabria,Provincia di CROTONE,Crotone,242,12,17
28-lug,23,137,Calabria,Provincia di CROTONE,Crotone,179,14,25
29-lug,24,137,Calabria,Provincia di CROTONE,Crotone,126,15,21
30-lug,25,137,Calabria,Provincia di CROTONE,Crotone,65,14,11
31-lug,26,137,Calabria,Provincia di CROTONE,Crotone,58,15,15
1-ago,27,137,Calabria,Provincia di CROTONE,Crotone,19,13,2
2-ago,28,137,Calabria,Provincia di CROTONE,Crotone,31,14,7
3-ago,29,137,Calabria,Provincia di CROTONE,Crotone,23,14,20
4-ago,30,137,Calabria,Provincia di CROTONE,Crotone,-1,13,18
6-lug,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-20,11,16
7-lug,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-23,9,7
8-lug,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-52,7,12
9-lug,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-42,8,10
10-lug,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-32,10,23
11-lug,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,11,7
12-lug,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-5,11,0
13-lug,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,32,15,44
14-lug,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,98,18,33
15-lug,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,250,25,58
16-lug,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,300,32,59
17-lug,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,269,36,50
18-lug,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,304,43,59
19-lug,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,305,43,1
20-lug,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,270,54,121
21-lug,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,246,64,98
22-lug,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,163,66,72
23-lug,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,123,71,98
24-lug,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,115,77,90
25-lug,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,79,78,63
26-lug,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,78,77,0
27-lug,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,42,77,120
28-lug,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,20,77,93
29-lug,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,17,77,75
30-lug,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,7,76,94
31-lug,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,0,77,96
1-ago,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,73,34
2-ago,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-5,73,1
3-ago,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-5,73,119
4-ago,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-7,71,79
6-lug,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,85,28,46
7-lug,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,76,27,23
8-lug,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,50,28,38
9-lug,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,82,37,77
10-lug,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,69,39,54
11-lug,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,108,44,46
12-lug,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,103,46,36
13-lug,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,60,44,36
14-lug,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,85,51,68
15-lug,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,97,56,74
16-lug,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,51,56,78
17-lug,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,37,54,38
18-lug,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,33,58,76
19-lug,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,56,71,130
