Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
29-nov,5,100,Puglia,Provincia di BRINDISI,Brindisi,12,24,10
30-nov,6,100,Puglia,Provincia di BRINDISI,Brindisi,27,26,28
1-dic,7,100,Puglia,Provincia di BRINDISI,Brindisi,18,28,54
2-dic,8,100,Puglia,Provincia di BRINDISI,Brindisi,17,27,32
3-dic,9,100,Puglia,Provincia di BRINDISI,Brindisi,2,25,8
4-dic,10,100,Puglia,Provincia di BRINDISI,Brindisi,33,30,61
5-dic,11,100,Puglia,Provincia di BRINDISI,Brindisi,32,32,28
6-dic,12,100,Puglia,Provincia di BRINDISI,Brindisi,35,32,13
7-dic,13,100,Puglia,Provincia di BRINDISI,Brindisi,20,31,21
8-dic,14,100,Puglia,Provincia di BRINDISI,Brindisi,25,35,81
9-dic,15,100,Puglia,Provincia di BRINDISI,Brindisi,23,33,21
10-dic,16,100,Puglia,Provincia di BRINDISI,Brindisi,47,36,27
11-dic,17,100,Puglia,Provincia di BRINDISI,Brindisi,27,38,75
12-dic,18,100,Puglia,Provincia di BRINDISI,Brindisi,51,48,96
13-dic,19,100,Puglia,Provincia di BRINDISI,Brindisi,56,50,29
14-dic,20,100,Puglia,Provincia di BRINDISI,Brindisi,59,49,17
15-dic,21,100,Puglia,Provincia di BRINDISI,Brindisi,62,57,131
16-dic,22,100,Puglia,Provincia di BRINDISI,Brindisi,83,61,51
17-dic,23,100,Puglia,Provincia di BRINDISI,Brindisi,98,71,100
18-dic,24,100,Puglia,Provincia di BRINDISI,Brindisi,94,74,91
19-dic,25,100,Puglia,Provincia di BRINDISI,Brindisi,52,72,88
20-dic,26,100,Puglia,Provincia di BRINDISI,Brindisi,66,83,104
21-dic,27,100,Puglia,Provincia di BRINDISI,Brindisi,80,89,57
22-dic,28,100,Puglia,Provincia di BRINDISI,Brindisi,63,92,153
23-dic,29,100,Puglia,Provincia di BRINDISI,Brindisi,74,106,147
24-dic,30,100,Puglia,Provincia di BRINDISI,Brindisi,45,104,85
25-nov,1,101,Puglia,Provincia di FOGGIA,Foggia,41,51,69
26-nov,2,101,Puglia,Provincia di FOGGIA,Foggia,35,50,55
27-nov,3,101,Puglia,Provincia di FOGGIA,Foggia,33,52,74
28-nov,4,101,Puglia,Provincia di FOGGIA,Foggia,17,49,28
29-nov,5,101,Puglia,Provincia di FOGGIA,Foggia,57,62,106
30-nov,6,101,Puglia,Provincia di FOGGIA,Foggia,33,61,52
1-dic,7,101,Puglia,Provincia di FOGGIA,Foggia,49,69,98
2-dic,8,101,Puglia,Provincia di FOGGIA,Foggia,45,74,107
3-dic,9,101,Puglia,Provincia di FOGGIA,Foggia,59,80,93
4-dic,10,101,Puglia,Provincia di FOGGIA,Foggia,62,84,105
5-dic,11,101,Puglia,Provincia di FOGGIA,Foggia,90,93,93
6-dic,12,101,Puglia,Provincia di FOGGIA,Foggia,52,94,109
7-dic,13,101,Puglia,Provincia di FOGGIA,Foggia,58,97,73
8-dic,14,101,Puglia,Provincia di FOGGIA,Foggia,37,95,82
9-dic,15,101,Puglia,Provincia di FOGGIA,Foggia,21,90,75
10-dic,16,101,Puglia,Provincia di FOGGIA,Foggia,19,95,129
11-dic,17,101,Puglia,Provincia di FOGGIA,Foggia,10,92,85
12-dic,18,101,Puglia,Provincia di FOGGIA,Foggia,-2,91,87
13-dic,19,101,Puglia,Provincia di FOGGIA,Foggia,-5,89,92
14-dic,20,101,Puglia,Provincia di FOGGIA,Foggia,-10,87,62
15-dic,21,101,Puglia,Provincia di FOGGIA,Foggia,-3,92,115
16-dic,22,101,Puglia,Provincia di FOGGIA,Foggia,11,100,132
17-dic,23,101,Puglia,Provincia di FOGGIA,Foggia,6,100,130
18-dic,24,101,Puglia,Provincia di FOGGIA,Foggia,19,110,153
19-dic,25,101,Puglia,Provincia di FOGGIA,Foggia,24,113,110
20-dic,26,101,Puglia,Provincia di FOGGIA,Foggia,36,121,146
21-dic,27,101,Puglia,Provincia di FOGGIA,Foggia,42,124,85
22-dic,28,101,Puglia,Provincia di FOGGIA,Foggia,41,130,151
23-dic,29,101,Puglia,Provincia di FOGGIA,Foggia,33,133,158
24-dic,30,101,Puglia,Provincia di FOGGIA,Foggia,21,122,51
25-nov,1,102,Puglia,Provincia di LECCE,Lecce,-2,39,36
26-nov,2,102,Puglia,Provincia di LECCE,Lecce,6,43,57
27-nov,3,102,Puglia,Provincia di LECCE,Lecce,18,44,54
28-nov,4,102,Puglia,Provincia di LECCE,Lecce,19,44,25
29-nov,5,102,Puglia,Provincia di LECCE,Lecce,23,48,66
30-nov,6,102,Puglia,Provincia di LECCE,Lecce,16,51,64
1-dic,7,102,Puglia,Provincia di LECCE,Lecce,14,49,40
2-dic,8,102,Puglia,Provincia di LECCE,Lecce,41,55,76
3-dic,9,102,Puglia,Provincia di LECCE,Lecce,23,53,43
4-dic,10,102,Puglia,Provincia di LECCE,Lecce,18,52,50
5-dic,11,102,Puglia,Provincia di LECCE,Lecce,18,52,25
6-dic,12,102,Puglia,Provincia di LECCE,Lecce,-2,47,32
7-dic,13,102,Puglia,Provincia di LECCE,Lecce,-4,49,74
8-dic,14,102,Puglia,Provincia di LECCE,Lecce,11,54,80
9-dic,15,102,Puglia,Provincia di LECCE,Lecce,-13,48,30
10-dic,16,102,Puglia,Provincia di LECCE,Lecce,1,53,80
11-dic,17,102,Puglia,Provincia di LECCE,Lecce,6,55,64
12-dic,18,102,Puglia,Provincia di LECCE,Lecce,23,64,86
13-dic,19,102,Puglia,Provincia di LECCE,Lecce,40,66,48
14-dic,20,102,Puglia,Provincia di LECCE,Lecce,47,71,111
15-dic,21,102,Puglia,Provincia di LECCE,Lecce,36,74,96
16-dic,22,102,Puglia,Provincia di LECCE,Lecce,78,85,111
17-dic,23,102,Puglia,Provincia di LECCE,Lecce,66,88,100
18-dic,24,102,Puglia,Provincia di LECCE,Lecce,63,90,77
19-dic,25,102,Puglia,Provincia di LECCE,Lecce,44,92,98
20-dic,26,102,Puglia,Provincia di LECCE,Lecce,46,96,82
21-dic,27,102,Puglia,Provincia di LECCE,Lecce,53,109,199
22-dic,28,102,Puglia,Provincia di LECCE,Lecce,54,113,124
23-dic,29,102,Puglia,Provincia di LECCE,Lecce,52,129,223
24-dic,30,102,Puglia,Provincia di LECCE,Lecce,56,137,157
25-nov,1,103,Puglia,Provincia di TARANTO,Taranto,-13,41,23
26-nov,2,103,Puglia,Provincia di TARANTO,Taranto,-23,38,42
27-nov,3,103,Puglia,Provincia di TARANTO,Taranto,-20,36,45
28-nov,4,103,Puglia,Provincia di TARANTO,Taranto,-14,38,13
29-nov,5,103,Puglia,Provincia di TARANTO,Taranto,-12,38,9
30-nov,6,103,Puglia,Provincia di TARANTO,Taranto,-26,36,70
1-dic,7,103,Puglia,Provincia di TARANTO,Taranto,-15,37,58
2-dic,8,103,Puglia,Provincia di TARANTO,Taranto,-4,39,39
3-dic,9,103,Puglia,Provincia di TARANTO,Taranto,15,43,69
4-dic,10,103,Puglia,Provincia di TARANTO,Taranto,22,44,49
5-dic,11,103,Puglia,Provincia di TARANTO,Taranto,16,43,10
6-dic,12,103,Puglia,Provincia di TARANTO,Taranto,12,43,3
7-dic,13,103,Puglia,Provincia di TARANTO,Taranto,25,45,89
8-dic,14,103,Puglia,Provincia di TARANTO,Taranto,20,44,52
9-dic,15,103,Puglia,Provincia di TARANTO,Taranto,-1,39,2
10-dic,16,103,Puglia,Provincia di TARANTO,Taranto,-17,36,48
11-dic,17,103,Puglia,Provincia di TARANTO,Taranto,-16,37,55
12-dic,18,103,Puglia,Provincia di TARANTO,Taranto,-16,36,5
13-dic,19,103,Puglia,Provincia di TARANTO,Taranto,-13,37,7
14-dic,20,103,Puglia,Provincia di TARANTO,Taranto,-17,38,94
15-dic,21,103,Puglia,Provincia di TARANTO,Taranto,-15,38,52
16-dic,22,103,Puglia,Provincia di TARANTO,Taranto,22,48,73
17-dic,23,103,Puglia,Provincia di TARANTO,Taranto,43,52,75
18-dic,24,103,Puglia,Provincia di TARANTO,Taranto,46,54,73
19-dic,25,103,Puglia,Provincia di TARANTO,Taranto,52,55,11
20-dic,26,103,Puglia,Provincia di TARANTO,Taranto,48,54,3
21-dic,27,103,Puglia,Provincia di TARANTO,Taranto,47,55,99
22-dic,28,103,Puglia,Provincia di TARANTO,Taranto,57,59,79
23-dic,29,103,Puglia,Provincia di TARANTO,Taranto,28,61,87
24-dic,30,103,Puglia,Provincia di TARANTO,Taranto,10,57,46
25-nov,1,128,Basilicata,Provincia di POTENZA,Potenza,-24,10,14
26-nov,2,128,Basilicata,Provincia di POTENZA,Potenza,-18,11,17
27-nov,3,128,Basilicata,Provincia di POTENZA,Potenza,-25,11,9
28-nov,4,128,Basilicata,Provincia di POTENZA,Potenza,-21,10,12
29-nov,5,128,Basilicata,Provincia di POTENZA,Potenza,-17,11,3
30-nov,6,128,Basilicata,Provincia di POTENZA,Potenza,1,11,9
1-dic,7,128,Basilicata,Provincia di POTENZA,Potenza,24,13,25
2-dic,8,128,Basilicata,Provincia di POTENZA,Potenza,18,12,11
3-dic,9,128,Basilicata,Provincia di POTENZA,Potenza,33,15,37
4-dic,10,128,Basilicata,Provincia di POTENZA,Potenza,45,15,10
5-dic,11,128,Basilicata,Provincia di POTENZA,Potenza,70,17,26
6-dic,12,128,Basilicata,Provincia di POTENZA,Potenza,62,17,2
7-dic,13,128,Basilicata,Provincia di POTENZA,Potenza,87,20,31
8-dic,14,128,Basilicata,Provincia di POTENZA,Potenza,100,25,61
9-dic,15,128,Basilicata,Provincia di POTENZA,Potenza,94,24,0
10-dic,16,128,Basilicata,Provincia di POTENZA,Potenza,72,26,52
11-dic,17,128,Basilicata,Provincia di POTENZA,Potenza,96,30,38
12-dic,18,128,Basilicata,Provincia di POTENZA,Potenza,79,31,32
13-dic,19,128,Basilicata,Provincia di POTENZA,Potenza,86,32,9
14-dic,20,128,Basilicata,Provincia di POTENZA,Potenza,115,44,114
15-dic,21,128,Basilicata,Provincia di POTENZA,Potenza,78,45,71
16-dic,22,128,Basilicata,Provincia di POTENZA,Potenza,136,56,78
17-dic,23,128,Basilicata,Provincia di POTENZA,Potenza,113,55,46
18-dic,24,128,Basilicata,Provincia di POTENZA,Potenza,117,65,105
19-dic,25,128,Basilicata,Provincia di POTENZA,Potenza,133,72,81
20-dic,26,128,Basilicata,Provincia di POTENZA,Potenza,123,71,2
21-dic,27,128,Basilicata,Provincia di POTENZA,Potenza,52,67,83
22-dic,28,128,Basilicata,Provincia di POTENZA,Potenza,60,72,111
23-dic,29,128,Basilicata,Provincia di POTENZA,Potenza,40,79,125
24-dic,30,128,Basilicata,Provincia di POTENZA,Potenza,74,96,168
25-nov,1,129,Basilicata,Provincia di MATERA,Matera,14,17,15
26-nov,2,129,Basilicata,Provincia di MATERA,Matera,26,19,23
27-nov,3,129,Basilicata,Provincia di MATERA,Matera,39,20,23
28-nov,4,129,Basilicata,Provincia di MATERA,Matera,98,23,35
29-nov,5,129,Basilicata,Provincia di MATERA,Matera,94,23,0
30-nov,6,129,Basilicata,Provincia di MATERA,Matera,44,22,22
1-dic,7,129,Basilicata,Provincia di MATERA,Matera,21,20,19
2-dic,8,129,Basilicata,Provincia di MATERA,Matera,26,21,26
3-dic,9,129,Basilicata,Provincia di MATERA,Matera,8,20,17
4-dic,10,129,Basilicata,Provincia di MATERA,Matera,6,21,29
5-dic,11,129,Basilicata,Provincia di MATERA,Matera,-13,20,26
6-dic,12,129,Basilicata,Provincia di MATERA,Matera,-11,20,2
7-dic,13,129,Basilicata,Provincia di MATERA,Matera,-7,20,21
8-dic,14,129,Basilicata,Provincia di MATERA,Matera,26,25,51
9-dic,15,129,Basilicata,Provincia di MATERA,Matera,0,21,2
10-dic,16,129,Basilicata,Provincia di MATERA,Matera,23,25,44
11-dic,17,129,Basilicata,Provincia di MATERA,Matera,27,27,42
12-dic,18,129,Basilicata,Provincia di MATERA,Matera,54,31,52
13-dic,19,129,Basilicata,Provincia di MATERA,Matera,53,31,4
14-dic,20,129,Basilicata,Provincia di MATERA,Matera,78,36,54
15-dic,21,129,Basilicata,Provincia di MATERA,Matera,33,33,31
16-dic,22,129,Basilicata,Provincia di MATERA,Matera,84,39,45
17-dic,23,129,Basilicata,Provincia di MATERA,Matera,53,38,40
18-dic,24,129,Basilicata,Provincia di MATERA,Matera,51,41,58
19-dic,25,129,Basilicata,Provincia di MATERA,Matera,29,39,43
20-dic,26,129,Basilicata,Provincia di MATERA,Matera,26,39,1
21-dic,27,129,Basilicata,Provincia di MATERA,Matera,20,43,80
22-dic,28,129,Basilicata,Provincia di MATERA,Matera,39,46,52
23-dic,29,129,Basilicata,Provincia di MATERA,Matera,49,58,131
24-dic,30,129,Basilicata,Provincia di MATERA,Matera,68,64,84
25-nov,1,133,Calabria,Provincia di COSENZA,Cosenza,6,45,65
26-nov,2,133,Calabria,Provincia di COSENZA,Cosenza,6,46,36
27-nov,3,133,Calabria,Provincia di COSENZA,Cosenza,13,47,70
28-nov,4,133,Calabria,Provincia di COSENZA,Cosenza,24,53,95
29-nov,5,133,Calabria,Provincia di COSENZA,Cosenza,24,53,9
30-nov,6,133,Calabria,Provincia di COSENZA,Cosenza,31,57,65
1-dic,7,133,Calabria,Provincia di COSENZA,Cosenza,34,60,82
2-dic,8,133,Calabria,Provincia di COSENZA,Cosenza,51,69,123
3-dic,9,133,Calabria,Provincia di COSENZA,Cosenza,55,71,51
4-dic,10,133,Calabria,Provincia di COSENZA,Cosenza,95,91,213
5-dic,11,133,Calabria,Provincia di COSENZA,Cosenza,62,86,57
6-dic,12,133,Calabria,Provincia di COSENZA,Cosenza,61,86,9
7-dic,13,133,Calabria,Provincia di COSENZA,Cosenza,56,89,90
8-dic,14,133,Calabria,Provincia di COSENZA,Cosenza,59,96,128
9-dic,15,133,Calabria,Provincia di COSENZA,Cosenza,28,88,65
10-dic,16,133,Calabria,Provincia di COSENZA,Cosenza,35,95,104
11-dic,17,133,Calabria,Provincia di COSENZA,Cosenza,-15,77,88
12-dic,18,133,Calabria,Provincia di COSENZA,Cosenza,21,103,240
13-dic,19,133,Calabria,Provincia di COSENZA,Cosenza,21,104,10
14-dic,20,133,Calabria,Provincia di COSENZA,Cosenza,10,98,51
15-dic,21,133,Calabria,Provincia di COSENZA,Cosenza,-8,88,60
16-dic,22,133,Calabria,Provincia di COSENZA,Cosenza,63,143,447
17-dic,23,133,Calabria,Provincia di COSENZA,Cosenza,55,148,138
18-dic,24,133,Calabria,Provincia di COSENZA,Cosenza,104,157,156
19-dic,25,133,Calabria,Provincia di COSENZA,Cosenza,34,139,108
20-dic,26,133,Calabria,Provincia di COSENZA,Cosenza,43,148,77
21-dic,27,133,Calabria,Provincia di COSENZA,Cosenza,53,150,61
22-dic,28,133,Calabria,Provincia di COSENZA,Cosenza,82,161,139
23-dic,29,133,Calabria,Provincia di COSENZA,Cosenza,-14,122,178
24-dic,30,133,Calabria,Provincia di COSENZA,Cosenza,-9,134,219
25-nov,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,14,85,82
26-nov,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,23,87,110
27-nov,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,30,95,127
28-nov,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,96,74
29-nov,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,30,99,112
30-nov,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,106,127
1-dic,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,25,107,114
2-dic,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,37,116,151
3-dic,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,117,114
4-dic,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,28,122,159
5-dic,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,127,115
6-dic,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,33,131,140
7-dic,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,27,134,147
8-dic,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,27,135,122
9-dic,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,17,137,159
10-dic,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,20,140,137
11-dic,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,17,142,176
12-dic,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,18,150,172
13-dic,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,11,145,104
14-dic,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,20,161,259
15-dic,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,23,167,162
16-dic,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,33,182,265
17-dic,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,45,203,281
18-dic,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,46,208,214
19-dic,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,43,215,221
20-dic,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,70,246,322
21-dic,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,57,252,302
22-dic,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,58,263,239
23-dic,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,41,257,222
24-dic,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,22,248,216
25-nov,1,135,Calabria,Provincia di CATANZARO,Catanzaro,2,19,30
26-nov,2,135,Calabria,Provincia di CATANZARO,Catanzaro,25,23,46
27-nov,3,135,Calabria,Provincia di CATANZARO,Catanzaro,20,22,16
28-nov,4,135,Calabria,Provincia di CATANZARO,Catanzaro,44,27,38
29-nov,5,135,Calabria,Provincia di CATANZARO,Catanzaro,38,26,4
30-nov,6,135,Calabria,Provincia di CATANZARO,Catanzaro,65,29,41
1-dic,7,135,Calabria,Provincia di CATANZARO,Catanzaro,73,30,38
2-dic,8,135,Calabria,Provincia di CATANZARO,Catanzaro,71,32,44
3-dic,9,135,Calabria,Provincia di CATANZARO,Catanzaro,54,35,63
4-dic,10,135,Calabria,Provincia di CATANZARO,Catanzaro,75,38,39
5-dic,11,135,Calabria,Provincia di CATANZARO,Catanzaro,27,34,8
6-dic,12,135,Calabria,Provincia di CATANZARO,Catanzaro,48,39,37
7-dic,13,135,Calabria,Provincia di CATANZARO,Catanzaro,31,38,39
8-dic,14,135,Calabria,Provincia di CATANZARO,Catanzaro,32,40,52
9-dic,15,135,Calabria,Provincia di CATANZARO,Catanzaro,38,45,75
10-dic,16,135,Calabria,Provincia di CATANZARO,Catanzaro,21,42,46
11-dic,17,135,Calabria,Provincia di CATANZARO,Catanzaro,40,53,117
12-dic,18,135,Calabria,Provincia di CATANZARO,Catanzaro,57,53,5
13-dic,19,135,Calabria,Provincia di CATANZARO,Catanzaro,24,48,2
14-dic,20,135,Calabria,Provincia di CATANZARO,Catanzaro,31,50,55
15-dic,21,135,Calabria,Provincia di CATANZARO,Catanzaro,26,51,56
16-dic,22,135,Calabria,Provincia di CATANZARO,Catanzaro,21,54,99
17-dic,23,135,Calabria,Provincia di CATANZARO,Catanzaro,29,55,49
18-dic,24,135,Calabria,Provincia di CATANZARO,Catanzaro,-10,48,72
19-dic,25,135,Calabria,Provincia di CATANZARO,Catanzaro,7,57,65
20-dic,26,135,Calabria,Provincia di CATANZARO,Catanzaro,23,59,17
21-dic,27,135,Calabria,Provincia di CATANZARO,Catanzaro,22,61,71
22-dic,28,135,Calabria,Provincia di CATANZARO,Catanzaro,57,80,187
23-dic,29,135,Calabria,Provincia di CATANZARO,Catanzaro,47,80,98
24-dic,30,135,Calabria,Provincia di CATANZARO,Catanzaro,80,99,180
25-nov,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,16,22,20
26-nov,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,55,25,26
27-nov,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,7,24,46
28-nov,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,7,24,27
29-nov,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,10,24,3
30-nov,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,36,26,26
1-dic,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,13,23,14
2-dic,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,7,23,21
3-dic,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,11,28,59
4-dic,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,1,24,16
5-dic,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,11,26,46
6-dic,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,23,30,26
7-dic,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,16,31,33
8-dic,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,37,32,21
9-dic,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,42,33,31
10-dic,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,10,31,42
11-dic,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,55,37,58
12-dic,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,33,35,35
13-dic,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,32,39,55
14-dic,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,31,40,39
15-dic,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,39,44,49
16-dic,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,53,51,78
17-dic,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,76,54,65
18-dic,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,52,56,70
19-dic,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,63,57,44
20-dic,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,32,52,17
21-dic,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,21,48,16
22-dic,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,16,51,69
23-dic,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,6,54,96
24-dic,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,49,32
25-nov,1,137,Calabria,Provincia di CROTONE,Crotone,7,13,22
26-nov,2,137,Calabria,Provincia di CROTONE,Crotone,52,15,25
27-nov,3,137,Calabria,Provincia di CROTONE,Crotone,55,16,18
28-nov,4,137,Calabria,Provincia di CROTONE,Crotone,58,16,2
29-nov,5,137,Calabria,Provincia di CROTONE,Crotone,49,16,15
30-nov,6,137,Calabria,Provincia di CROTONE,Crotone,43,16,20
1-dic,7,137,Calabria,Provincia di CROTONE,Crotone,71,20,35
2-dic,8,137,Calabria,Provincia di CROTONE,Crotone,59,21,30
3-dic,9,137,Calabria,Provincia di CROTONE,Crotone,22,19,12
4-dic,10,137,Calabria,Provincia di CROTONE,Crotone,29,20,28
5-dic,11,137,Calabria,Provincia di CROTONE,Crotone,27,20,2
6-dic,12,137,Calabria,Provincia di CROTONE,Crotone,23,20,11
7-dic,13,137,Calabria,Provincia di CROTONE,Crotone,20,20,19
8-dic,14,137,Calabria,Provincia di CROTONE,Crotone,-26,15,0
9-dic,15,137,Calabria,Provincia di CROTONE,Crotone,-20,17,44
10-dic,16,137,Calabria,Provincia di CROTONE,Crotone,2,19,30
11-dic,17,137,Calabria,Provincia di CROTONE,Crotone,4,21,42
12-dic,18,137,Calabria,Provincia di CROTONE,Crotone,3,21,0
13-dic,19,137,Calabria,Provincia di CROTONE,Crotone,11,22,18
14-dic,20,137,Calabria,Provincia di CROTONE,Crotone,38,27,55
15-dic,21,137,Calabria,Provincia di CROTONE,Crotone,129,33,45
16-dic,22,137,Calabria,Provincia di CROTONE,Crotone,98,33,40
17-dic,23,137,Calabria,Provincia di CROTONE,Crotone,79,34,40
18-dic,24,137,Calabria,Provincia di CROTONE,Crotone,66,35,47
19-dic,25,137,Calabria,Provincia di CROTONE,Crotone,75,36,10
20-dic,26,137,Calabria,Provincia di CROTONE,Crotone,81,40,40
21-dic,27,137,Calabria,Provincia di CROTONE,Crotone,30,35,24
22-dic,28,137,Calabria,Provincia di CROTONE,Crotone,4,35,42
23-dic,29,137,Calabria,Provincia di CROTONE,Crotone,30,43,95
24-dic,30,137,Calabria,Provincia di CROTONE,Crotone,30,45,54
25-nov,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,33,33
26-nov,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,21,36,41
27-nov,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,34,21
28-nov,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,16,37,31
29-nov,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,54,41,54
30-nov,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,12,37,33
1-dic,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,35,31
2-dic,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,18,39,65
3-dic,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,20,43,69
4-dic,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,47,49,63
5-dic,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,34,50,32
6-dic,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,43,10
7-dic,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,46,54,111
8-dic,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,67,58,57
9-dic,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,45,57,57
10-dic,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,33,58,73
11-dic,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,27,63,100
12-dic,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,24,61,22
13-dic,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,51,65,38
14-dic,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,27,69,136
15-dic,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,33,78,117
16-dic,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,39,79,69
17-dic,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,37,79,69
18-dic,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,27,80,106
19-dic,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,31,80,28
20-dic,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,24,81,41
21-dic,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,15,79,125
22-dic,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-17,64,11
23-dic,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,17,93,268
24-dic,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,7,85,13
