Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
26-gen,20,38,Marche,Ascoli P.,14,38,57
27-gen,21,38,Marche,Ascoli P.,6,39,42
28-gen,22,38,Marche,Ascoli P.,-16,35,37
29-gen,23,38,Marche,Ascoli P.,-10,36,44
30-gen,24,38,Marche,Ascoli P.,0,40,53
31-gen,25,38,Marche,Ascoli P.,1,38,25
1-feb,26,38,Marche,Ascoli P.,13,38,5
2-feb,27,38,Marche,Ascoli P.,-6,36,44
3-feb,28,38,Marche,Ascoli P.,-8,36,41
4-feb,29,38,Marche,Ascoli P.,9,38,52
5-feb,30,38,Marche,Ascoli P.,-6,34,20
7-gen,1,51,Toscana,Firenze,25,130,179
8-gen,2,51,Toscana,Firenze,8,119,110
9-gen,3,51,Toscana,Firenze,18,127,116
10-gen,4,51,Toscana,Firenze,7,127,160
11-gen,5,51,Toscana,Firenze,4,127,86
12-gen,6,51,Toscana,Firenze,-1,125,76
13-gen,7,51,Toscana,Firenze,-7,120,110
14-gen,8,51,Toscana,Firenze,-12,114,137
15-gen,9,51,Toscana,Firenze,-3,115,122
16-gen,10,51,Toscana,Firenze,-8,116,121
17-gen,11,51,Toscana,Firenze,-12,111,125
18-gen,12,51,Toscana,Firenze,-14,109,72
19-gen,13,51,Toscana,Firenze,-17,103,36
20-gen,14,51,Toscana,Firenze,-12,105,123
21-gen,15,51,Toscana,Firenze,-8,104,130
22-gen,16,51,Toscana,Firenze,-8,107,139
23-gen,17,51,Toscana,Firenze,-6,109,137
24-gen,18,51,Toscana,Firenze,5,116,175
25-gen,19,51,Toscana,Firenze,14,124,131
26-gen,20,51,Toscana,Firenze,23,127,56
27-gen,21,51,Toscana,Firenze,20,126,113
28-gen,22,51,Toscana,Firenze,22,127,139
29-gen,23,51,Toscana,Firenze,25,133,182
30-gen,24,51,Toscana,Firenze,31,143,206
31-gen,25,51,Toscana,Firenze,22,141,161
1-feb,26,51,Toscana,Firenze,4,130,52
2-feb,27,51,Toscana,Firenze,9,139,118
3-feb,28,51,Toscana,Firenze,14,143,145
4-feb,29,51,Toscana,Firenze,22,155,221
5-feb,30,51,Toscana,Firenze,17,156,191
7-gen,1,52,Toscana,Pistoia,-1,21,47
8-gen,2,52,Toscana,Pistoia,1,20,17
9-gen,3,52,Toscana,Pistoia,-9,19,16
10-gen,4,52,Toscana,Pistoia,9,23,38
11-gen,5,52,Toscana,Pistoia,9,24,17
12-gen,6,52,Toscana,Pistoia,7,23,15
13-gen,7,52,Toscana,Pistoia,4,23,11
14-gen,8,52,Toscana,Pistoia,5,23,44
15-gen,9,52,Toscana,Pistoia,19,24,25
16-gen,10,52,Toscana,Pistoia,38,26,29
17-gen,11,52,Toscana,Pistoia,18,27,46
18-gen,12,52,Toscana,Pistoia,17,28,25
19-gen,13,52,Toscana,Pistoia,17,27,10
20-gen,14,52,Toscana,Pistoia,27,29,26
21-gen,15,52,Toscana,Pistoia,38,31,57
22-gen,16,52,Toscana,Pistoia,38,33,36
23-gen,17,52,Toscana,Pistoia,36,35,44
24-gen,18,52,Toscana,Pistoia,36,36,57
25-gen,19,52,Toscana,Pistoia,29,36,21
26-gen,20,52,Toscana,Pistoia,37,37,19
27-gen,21,52,Toscana,Pistoia,39,41,51
28-gen,22,52,Toscana,Pistoia,34,42,64
29-gen,23,52,Toscana,Pistoia,33,43,48
30-gen,24,52,Toscana,Pistoia,23,43,40
31-gen,25,52,Toscana,Pistoia,15,42,49
1-feb,26,52,Toscana,Pistoia,28,46,51
2-feb,27,52,Toscana,Pistoia,24,46,19
3-feb,28,52,Toscana,Pistoia,12,46,48
4-feb,29,52,Toscana,Pistoia,26,52,112
5-feb,30,52,Toscana,Pistoia,27,55,67
7-gen,1,53,Toscana,Lucca,-7,53,66
8-gen,2,53,Toscana,Lucca,-23,44,24
9-gen,3,53,Toscana,Lucca,-25,42,62
10-gen,4,53,Toscana,Lucca,-23,44,38
11-gen,5,53,Toscana,Lucca,-22,46,42
12-gen,6,53,Toscana,Lucca,-24,43,20
13-gen,7,53,Toscana,Lucca,-23,42,44
14-gen,8,53,Toscana,Lucca,-30,37,26
15-gen,9,53,Toscana,Lucca,-11,39,41
16-gen,10,53,Toscana,Lucca,-12,37,51
17-gen,11,53,Toscana,Lucca,-18,36,30
18-gen,12,53,Toscana,Lucca,-26,34,23
19-gen,13,53,Toscana,Lucca,-20,34,23
20-gen,14,53,Toscana,Lucca,-24,32,32
21-gen,15,53,Toscana,Lucca,-12,32,25
22-gen,16,53,Toscana,Lucca,-25,29,22
23-gen,17,53,Toscana,Lucca,-26,28,39
24-gen,18,53,Toscana,Lucca,-20,29,38
25-gen,19,53,Toscana,Lucca,-6,31,41
26-gen,20,53,Toscana,Lucca,-5,32,28
27-gen,21,53,Toscana,Lucca,6,34,46
28-gen,22,53,Toscana,Lucca,17,38,50
29-gen,23,53,Toscana,Lucca,39,41,45
30-gen,24,53,Toscana,Lucca,49,41,41
31-gen,25,53,Toscana,Lucca,50,43,53
1-feb,26,53,Toscana,Lucca,35,43,35
2-feb,27,53,Toscana,Lucca,35,43,34
3-feb,28,53,Toscana,Lucca,23,42,35
4-feb,29,53,Toscana,Lucca,21,46,76
5-feb,30,53,Toscana,Lucca,23,50,78
7-gen,1,54,Toscana,Siena,31,40,66
8-gen,2,54,Toscana,Siena,13,36,24
9-gen,3,54,Toscana,Siena,9,37,56
10-gen,4,54,Toscana,Siena,-6,34,15
11-gen,5,54,Toscana,Siena,-20,31,7
12-gen,6,54,Toscana,Siena,10,41,92
13-gen,7,54,Toscana,Siena,36,47,67
14-gen,8,54,Toscana,Siena,11,45,51
15-gen,9,54,Toscana,Siena,30,47,44
16-gen,10,54,Toscana,Siena,19,44,29
17-gen,11,54,Toscana,Siena,43,48,47
18-gen,12,54,Toscana,Siena,74,53,44
19-gen,13,54,Toscana,Siena,6,44,24
20-gen,14,54,Toscana,Siena,-15,40,39
21-gen,15,54,Toscana,Siena,-11,40,50
22-gen,16,54,Toscana,Siena,-19,38,36
23-gen,17,54,Toscana,Siena,-9,40,38
24-gen,18,54,Toscana,Siena,-21,38,35
25-gen,19,54,Toscana,Siena,-33,36,29
26-gen,20,54,Toscana,Siena,-14,38,36
27-gen,21,54,Toscana,Siena,-5,38,41
28-gen,22,54,Toscana,Siena,8,43,83
29-gen,23,54,Toscana,Siena,13,43,41
30-gen,24,54,Toscana,Siena,6,42,31
31-gen,25,54,Toscana,Siena,11,42,34
1-feb,26,54,Toscana,Siena,15,41,23
2-feb,27,54,Toscana,Siena,5,39,23
3-feb,28,54,Toscana,Siena,11,42,60
4-feb,29,54,Toscana,Siena,-10,38,57
5-feb,30,54,Toscana,Siena,-19,35,17
7-gen,1,55,Toscana,Massa C.,-13,19,17
8-gen,2,55,Toscana,Massa C.,-27,15,7
9-gen,3,55,Toscana,Massa C.,-28,15,35
10-gen,4,55,Toscana,Massa C.,-28,16,16
11-gen,5,55,Toscana,Massa C.,-14,19,32
12-gen,6,55,Toscana,Massa C.,-14,19,9
13-gen,7,55,Toscana,Massa C.,-13,19,20
14-gen,8,55,Toscana,Massa C.,2,19,16
15-gen,9,55,Toscana,Massa C.,50,22,26
16-gen,10,55,Toscana,Massa C.,38,21,27
17-gen,11,55,Toscana,Massa C.,36,22,21
18-gen,12,55,Toscana,Massa C.,20,22,37
19-gen,13,55,Toscana,Massa C.,19,22,9
20-gen,14,55,Toscana,Massa C.,36,26,49
21-gen,15,55,Toscana,Massa C.,61,31,48
22-gen,16,55,Toscana,Massa C.,37,30,20
23-gen,17,55,Toscana,Massa C.,51,31,36
24-gen,18,55,Toscana,Massa C.,52,33,31
25-gen,19,55,Toscana,Massa C.,43,32,30
26-gen,20,55,Toscana,Massa C.,52,34,23
27-gen,21,55,Toscana,Massa C.,29,34,50
28-gen,22,55,Toscana,Massa C.,12,35,53
29-gen,23,55,Toscana,Massa C.,25,38,41
30-gen,24,55,Toscana,Massa C.,25,39,46
31-gen,25,55,Toscana,Massa C.,13,37,16
1-feb,26,55,Toscana,Massa C.,17,37,32
2-feb,27,55,Toscana,Massa C.,9,37,21
3-feb,28,55,Toscana,Massa C.,0,34,29
4-feb,29,55,Toscana,Massa C.,-5,33,46
5-feb,30,55,Toscana,Massa C.,-7,35,55
7-gen,1,56,Toscana,Arezzo,41,49,86
8-gen,2,56,Toscana,Arezzo,31,50,56
9-gen,3,56,Toscana,Arezzo,22,52,70
10-gen,4,56,Toscana,Arezzo,44,61,84
11-gen,5,56,Toscana,Arezzo,41,61,32
12-gen,6,56,Toscana,Arezzo,20,57,33
13-gen,7,56,Toscana,Arezzo,37,63,77
14-gen,8,56,Toscana,Arezzo,12,55,35
15-gen,9,56,Toscana,Arezzo,7,53,42
16-gen,10,56,Toscana,Arezzo,-2,51,53
17-gen,11,56,Toscana,Arezzo,-26,45,42
18-gen,12,56,Toscana,Arezzo,-28,44,29
19-gen,13,56,Toscana,Arezzo,-26,42,18
20-gen,14,56,Toscana,Arezzo,-34,41,71
21-gen,15,56,Toscana,Arezzo,-25,41,35
22-gen,16,56,Toscana,Arezzo,-19,43,53
23-gen,17,56,Toscana,Arezzo,-14,44,58
24-gen,18,56,Toscana,Arezzo,-3,44,42
25-gen,19,56,Toscana,Arezzo,7,48,57
26-gen,20,56,Toscana,Arezzo,17,49,30
27-gen,21,56,Toscana,Arezzo,12,46,50
28-gen,22,56,Toscana,Arezzo,20,50,57
29-gen,23,56,Toscana,Arezzo,18,51,61
30-gen,24,56,Toscana,Arezzo,4,46,22
31-gen,25,56,Toscana,Arezzo,15,50,74
1-feb,26,56,Toscana,Arezzo,-1,47,37
2-feb,27,56,Toscana,Arezzo,-2,48,37
3-feb,28,56,Toscana,Arezzo,7,50,61
4-feb,29,56,Toscana,Arezzo,0,50,56
5-feb,30,56,Toscana,Arezzo,3,52,78
7-gen,1,57,Toscana,Pisa,3,51,71
8-gen,2,57,Toscana,Pisa,18,52,54
9-gen,3,57,Toscana,Pisa,-7,46,50
10-gen,4,57,Toscana,Pisa,-2,48,45
11-gen,5,57,Toscana,Pisa,-2,51,58
12-gen,6,57,Toscana,Pisa,-5,50,21
13-gen,7,57,Toscana,Pisa,-5,49,42
14-gen,8,57,Toscana,Pisa,-17,43,28
15-gen,9,57,Toscana,Pisa,-17,43,58
16-gen,10,57,Toscana,Pisa,-9,42,40
17-gen,11,57,Toscana,Pisa,-15,41,40
18-gen,12,57,Toscana,Pisa,-28,37,30
19-gen,13,57,Toscana,Pisa,-23,38,30
20-gen,14,57,Toscana,Pisa,-22,38,40
21-gen,15,57,Toscana,Pisa,-6,40,41
22-gen,16,57,Toscana,Pisa,-15,37,36
23-gen,17,57,Toscana,Pisa,-13,36,38
24-gen,18,57,Toscana,Pisa,-3,40,63
25-gen,19,57,Toscana,Pisa,7,40,30
26-gen,20,57,Toscana,Pisa,4,40,32
27-gen,21,57,Toscana,Pisa,3,39,34
28-gen,22,57,Toscana,Pisa,3,41,53
29-gen,23,57,Toscana,Pisa,16,43,48
30-gen,24,57,Toscana,Pisa,23,45,54
31-gen,25,57,Toscana,Pisa,4,41,39
1-feb,26,57,Toscana,Pisa,11,44,49
2-feb,27,57,Toscana,Pisa,16,47,49
3-feb,28,57,Toscana,Pisa,27,50,56
4-feb,29,57,Toscana,Pisa,22,50,54
5-feb,30,57,Toscana,Pisa,26,54,74
7-gen,1,58,Toscana,Livorno,42,54,86
8-gen,2,58,Toscana,Livorno,57,59,100
9-gen,3,58,Toscana,Livorno,48,60,69
10-gen,4,58,Toscana,Livorno,32,59,39
11-gen,5,58,Toscana,Livorno,34,64,79
12-gen,6,58,Toscana,Livorno,24,61,12
13-gen,7,58,Toscana,Livorno,29,64,64
14-gen,8,58,Toscana,Livorno,10,60,55
15-gen,9,58,Toscana,Livorno,-11,52,49
16-gen,10,58,Toscana,Livorno,-15,51,58
17-gen,11,58,Toscana,Livorno,-16,50,31
18-gen,12,58,Toscana,Livorno,-26,47,63
19-gen,13,58,Toscana,Livorno,-9,56,71
20-gen,14,58,Toscana,Livorno,-20,51,32
21-gen,15,58,Toscana,Livorno,-9,54,76
22-gen,16,58,Toscana,Livorno,4,54,50
23-gen,17,58,Toscana,Livorno,13,57,79
24-gen,18,58,Toscana,Livorno,23,61,57
25-gen,19,58,Toscana,Livorno,26,60,52
26-gen,20,58,Toscana,Livorno,1,56,48
27-gen,21,58,Toscana,Livorno,16,59,54
28-gen,22,58,Toscana,Livorno,3,56,50
29-gen,23,58,Toscana,Livorno,4,57,56
30-gen,24,58,Toscana,Livorno,-1,57,82
31-gen,25,58,Toscana,Livorno,-12,54,33
1-feb,26,58,Toscana,Livorno,-12,52,44
2-feb,27,58,Toscana,Livorno,-7,52,47
3-feb,28,58,Toscana,Livorno,-10,54,63
4-feb,29,58,Toscana,Livorno,-1,55,61
5-feb,30,58,Toscana,Livorno,-2,55,58
7-gen,1,59,Toscana,Grosseto,-29,10,5
8-gen,2,59,Toscana,Grosseto,-15,10,16
9-gen,3,59,Toscana,Grosseto,-18,10,16
10-gen,4,59,Toscana,Grosseto,-13,10,6
11-gen,5,59,Toscana,Grosseto,-32,9,2
12-gen,6,59,Toscana,Grosseto,-35,9,6
13-gen,7,59,Toscana,Grosseto,-31,8,4
14-gen,8,59,Toscana,Grosseto,-15,8,7
15-gen,9,59,Toscana,Grosseto,-29,7,7
16-gen,10,59,Toscana,Grosseto,-49,5,4
17-gen,11,59,Toscana,Grosseto,-55,5,3
18-gen,12,59,Toscana,Grosseto,-35,6,9
19-gen,13,59,Toscana,Grosseto,-32,6,7
20-gen,14,59,Toscana,Grosseto,-20,6,7
21-gen,15,59,Toscana,Grosseto,-11,7,14
22-gen,16,59,Toscana,Grosseto,19,8,13
23-gen,17,59,Toscana,Grosseto,83,9,13
24-gen,18,59,Toscana,Grosseto,124,11,11
25-gen,19,59,Toscana,Grosseto,80,10,7
26-gen,20,59,Toscana,Grosseto,132,14,30
27-gen,21,59,Toscana,Grosseto,161,16,27
28-gen,22,59,Toscana,Grosseto,133,17,18
29-gen,23,59,Toscana,Grosseto,116,18,17
30-gen,24,59,Toscana,Grosseto,106,19,26
31-gen,25,59,Toscana,Grosseto,84,19,11
1-feb,26,59,Toscana,Grosseto,97,20,13
2-feb,27,59,Toscana,Grosseto,36,18,17
3-feb,28,59,Toscana,Grosseto,0,16,13
4-feb,29,59,Toscana,Grosseto,-3,16,18
5-feb,30,59,Toscana,Grosseto,4,18,30
7-gen,1,60,Toscana,Prato,-5,26,44
8-gen,2,60,Toscana,Prato,21,28,44
9-gen,3,60,Toscana,Prato,24,30,39
10-gen,4,60,Toscana,Prato,33,33,31
11-gen,5,60,Toscana,Prato,22,33,24
12-gen,6,60,Toscana,Prato,11,31,19
13-gen,7,60,Toscana,Prato,39,38,68
14-gen,8,60,Toscana,Prato,39,36,25
15-gen,9,60,Toscana,Prato,20,34,32
16-gen,10,60,Toscana,Prato,5,32,24
17-gen,11,60,Toscana,Prato,-7,30,21
18-gen,12,60,Toscana,Prato,-11,29,13
19-gen,13,60,Toscana,Prato,-10,28,13
20-gen,14,60,Toscana,Prato,-43,22,24
21-gen,15,60,Toscana,Prato,-38,22,27
22-gen,16,60,Toscana,Prato,-39,21,24
23-gen,17,60,Toscana,Prato,-28,23,38
24-gen,18,60,Toscana,Prato,-27,22,17
25-gen,19,60,Toscana,Prato,-17,24,24
26-gen,20,60,Toscana,Prato,1,28,44
27-gen,21,60,Toscana,Prato,38,30,36
28-gen,22,60,Toscana,Prato,53,34,53
29-gen,23,60,Toscana,Prato,83,38,55
30-gen,24,60,Toscana,Prato,78,41,55
31-gen,25,60,Toscana,Prato,97,44,40
1-feb,26,60,Toscana,Prato,92,46,37
2-feb,27,60,Toscana,Prato,57,44,34
3-feb,28,60,Toscana,Prato,50,45,41
4-feb,29,60,Toscana,Prato,36,46,59
5-feb,30,60,Toscana,Prato,20,46,55
7-gen,1,69,Lazio,Roma,25,1186,1613
8-gen,2,69,Lazio,Roma,21,1102,780
9-gen,3,69,Lazio,Roma,5,1039,1181
10-gen,4,69,Lazio,Roma,-3,1050,1658
11-gen,5,69,Lazio,Roma,12,1207,973
12-gen,6,69,Lazio,Roma,1,1110,124
13-gen,7,69,Lazio,Roma,-9,1061,1098
14-gen,8,69,Lazio,Roma,-9,1075,1708
15-gen,9,69,Lazio,Roma,3,1135,1200
16-gen,10,69,Lazio,Roma,-4,997,218
17-gen,11,69,Lazio,Roma,-12,927,1168
18-gen,12,69,Lazio,Roma,-29,858,491
19-gen,13,69,Lazio,Roma,-19,896,387
20-gen,14,69,Lazio,Roma,-20,845,745
21-gen,15,69,Lazio,Roma,-34,710,764
22-gen,16,69,Lazio,Roma,-43,645,741
23-gen,17,69,Lazio,Roma,-23,771,1104
24-gen,18,69,Lazio,Roma,-19,752,1035
25-gen,19,69,Lazio,Roma,-12,756,515
26-gen,20,69,Lazio,Roma,-11,794,656
27-gen,21,69,Lazio,Roma,-6,795,753
28-gen,22,69,Lazio,Roma,17,834,1037
29-gen,23,69,Lazio,Roma,27,820,642
30-gen,24,69,Lazio,Roma,6,816,1077
31-gen,25,69,Lazio,Roma,6,798,906
1-feb,26,69,Lazio,Roma,4,786,432
2-feb,27,69,Lazio,Roma,-11,705,88
3-feb,28,69,Lazio,Roma,-9,725,890
4-feb,29,69,Lazio,Roma,-14,715,969
5-feb,30,69,Lazio,Roma,-7,764,986
7-gen,1,70,Lazio,Frosinone,-6,122,58
8-gen,2,70,Lazio,Frosinone,-36,104,154
9-gen,3,70,Lazio,Frosinone,32,170,243
10-gen,4,70,Lazio,Frosinone,21,161,5
11-gen,5,70,Lazio,Frosinone,-26,110,62
12-gen,6,70,Lazio,Frosinone,-29,115,235
13-gen,7,70,Lazio,Frosinone,-1,141,228
14-gen,8,70,Lazio,Frosinone,15,139,49
15-gen,9,70,Lazio,Frosinone,26,130,91
16-gen,10,70,Lazio,Frosinone,-28,122,185
17-gen,11,70,Lazio,Frosinone,-23,124,17
18-gen,12,70,Lazio,Frosinone,18,130,103
19-gen,13,70,Lazio,Frosinone,-1,114,124
20-gen,14,70,Lazio,Frosinone,-29,100,132
21-gen,15,70,Lazio,Frosinone,-19,113,138
22-gen,16,70,Lazio,Frosinone,-15,111,81
23-gen,17,70,Lazio,Frosinone,-27,89,30
24-gen,18,70,Lazio,Frosinone,-29,88,8
25-gen,19,70,Lazio,Frosinone,-38,80,49
26-gen,20,70,Lazio,Frosinone,-33,76,96
27-gen,21,70,Lazio,Frosinone,-14,87,204
28-gen,22,70,Lazio,Frosinone,-29,80,93
29-gen,23,70,Lazio,Frosinone,-14,96,192
30-gen,24,70,Lazio,Frosinone,6,95,21
31-gen,25,70,Lazio,Frosinone,10,96,20
1-feb,26,70,Lazio,Frosinone,22,98,59
2-feb,27,70,Lazio,Frosinone,42,108,170
3-feb,28,70,Lazio,Frosinone,1,88,58
4-feb,29,70,Lazio,Frosinone,0,80,40
5-feb,30,70,Lazio,Frosinone,-28,70,119
7-gen,1,71,Lazio,Rieti,53,66,68
8-gen,2,71,Lazio,Rieti,30,65,65
9-gen,3,71,Lazio,Rieti,93,80,47
10-gen,4,71,Lazio,Rieti,112,88,59
11-gen,5,71,Lazio,Rieti,164,103,100
12-gen,6,71,Lazio,Rieti,31,66,67
13-gen,7,71,Lazio,Rieti,29,74,110
14-gen,8,71,Lazio,Rieti,3,68,29
15-gen,9,71,Lazio,Rieti,-1,64,39
16-gen,10,71,Lazio,Rieti,-16,67,68
17-gen,11,71,Lazio,Rieti,-30,62,21
18-gen,12,71,Lazio,Rieti,-47,55,50
19-gen,13,71,Lazio,Rieti,-23,50,36
20-gen,14,71,Lazio,Rieti,-47,39,31
21-gen,15,71,Lazio,Rieti,-30,48,89
22-gen,16,71,Lazio,Rieti,-21,51,63
23-gen,17,71,Lazio,Rieti,-31,46,34
24-gen,18,71,Lazio,Rieti,-29,44,5
25-gen,19,71,Lazio,Rieti,-23,42,38
26-gen,20,71,Lazio,Rieti,-20,41,24
27-gen,21,71,Lazio,Rieti,14,45,60
28-gen,22,71,Lazio,Rieti,-37,30,-13
29-gen,23,71,Lazio,Rieti,-38,32,74
30-gen,24,71,Lazio,Rieti,-33,31,28
31-gen,25,71,Lazio,Rieti,-27,32,13
1-feb,26,71,Lazio,Rieti,-28,31,28
2-feb,27,71,Lazio,Rieti,-19,33,40
3-feb,28,71,Lazio,Rieti,-33,30,41
4-feb,29,71,Lazio,Rieti,21,36,31
5-feb,30,71,Lazio,Rieti,-8,29,23
7-gen,1,72,Lazio,Viterbo,19,68,16
8-gen,2,72,Lazio,Viterbo,-7,66,95
9-gen,3,72,Lazio,Viterbo,3,73,55
10-gen,4,72,Lazio,Viterbo,5,74,23
11-gen,5,72,Lazio,Viterbo,6,65,75
12-gen,6,72,Lazio,Viterbo,10,77,186
13-gen,7,72,Lazio,Viterbo,7,70,39
14-gen,8,72,Lazio,Viterbo,2,69,8
15-gen,9,72,Lazio,Viterbo,-7,61,42
16-gen,10,72,Lazio,Viterbo,18,86,231
17-gen,11,72,Lazio,Viterbo,19,88,33
18-gen,12,72,Lazio,Viterbo,26,83,39
19-gen,13,72,Lazio,Viterbo,-2,75,136
20-gen,14,72,Lazio,Viterbo,20,84,98
21-gen,15,72,Lazio,Viterbo,28,88,38
22-gen,16,72,Lazio,Viterbo,50,92,68
23-gen,17,72,Lazio,Viterbo,-31,59,3
24-gen,18,72,Lazio,Viterbo,-37,55,6
25-gen,19,72,Lazio,Viterbo,-29,58,60
26-gen,20,72,Lazio,Viterbo,-40,45,42
27-gen,21,72,Lazio,Viterbo,-57,36,38
28-gen,22,72,Lazio,Viterbo,-62,34,19
29-gen,23,72,Lazio,Viterbo,-73,25,4
30-gen,24,72,Lazio,Viterbo,-58,25,7
31-gen,25,72,Lazio,Viterbo,-56,25,2
1-feb,26,72,Lazio,Viterbo,-30,41,175
2-feb,27,72,Lazio,Viterbo,-2,44,63
3-feb,28,72,Lazio,Viterbo,20,44,37
4-feb,29,72,Lazio,Viterbo,37,46,36
5-feb,30,72,Lazio,Viterbo,85,46,-1
7-gen,1,73,Lazio,Latina,119,215,17
8-gen,2,73,Lazio,Latina,146,273,494
9-gen,3,73,Lazio,Latina,191,286,4
10-gen,4,73,Lazio,Latina,188,285,1
11-gen,5,73,Lazio,Latina,0,163,35
12-gen,6,73,Lazio,Latina,34,238,754
13-gen,7,73,Lazio,Latina,-15,193,48
14-gen,8,73,Lazio,Latina,-11,193,13
15-gen,9,73,Lazio,Latina,-55,124,13
16-gen,10,73,Lazio,Latina,-29,204,563
17-gen,11,73,Lazio,Latina,-28,204,3
18-gen,12,73,Lazio,Latina,38,225,179
19-gen,13,73,Lazio,Latina,-27,174,401
20-gen,14,73,Lazio,Latina,4,201,236
21-gen,15,73,Lazio,Latina,23,236,260
22-gen,16,73,Lazio,Latina,109,259,174
23-gen,17,73,Lazio,Latina,-4,195,112
24-gen,18,73,Lazio,Latina,-5,195,1
25-gen,19,73,Lazio,Latina,-12,198,203
26-gen,20,73,Lazio,Latina,-3,169,197
27-gen,21,73,Lazio,Latina,-16,170,242
28-gen,22,73,Lazio,Latina,-37,149,115
29-gen,23,73,Lazio,Latina,-39,158,234
30-gen,24,73,Lazio,Latina,-27,142,1
31-gen,25,73,Lazio,Latina,-27,142,2
1-feb,26,73,Lazio,Latina,-42,114,10
2-feb,27,73,Lazio,Latina,-11,151,452
3-feb,28,73,Lazio,Latina,-24,130,94
4-feb,29,73,Lazio,Latina,-15,127,94
5-feb,30,73,Lazio,Latina,-41,94,3
7-gen,1,106,Umbria,Terni,-27,32,1
8-gen,2,106,Umbria,Terni,-30,28,34
9-gen,3,106,Umbria,Terni,-11,36,57
10-gen,4,106,Umbria,Terni,-26,35,48
11-gen,5,106,Umbria,Terni,-20,35,4
12-gen,6,106,Umbria,Terni,-19,36,33
13-gen,7,106,Umbria,Terni,-26,31,38
14-gen,8,106,Umbria,Terni,9,35,33
15-gen,9,106,Umbria,Terni,27,36,39
16-gen,10,106,Umbria,Terni,-6,34,43
17-gen,11,106,Umbria,Terni,-7,33,39
18-gen,12,106,Umbria,Terni,-8,33,3
19-gen,13,106,Umbria,Terni,-20,29,5
20-gen,14,106,Umbria,Terni,-11,27,29
21-gen,15,106,Umbria,Terni,-28,25,19
22-gen,16,106,Umbria,Terni,-37,23,22
23-gen,17,106,Umbria,Terni,-39,21,29
24-gen,18,106,Umbria,Terni,-27,24,61
25-gen,19,106,Umbria,Terni,-27,24,1
26-gen,20,106,Umbria,Terni,-16,24,8
27-gen,21,106,Umbria,Terni,-12,24,28
28-gen,22,106,Umbria,Terni,8,27,42
29-gen,23,106,Umbria,Terni,23,28,28
30-gen,24,106,Umbria,Terni,38,29,33
31-gen,25,106,Umbria,Terni,14,27,51
1-feb,26,106,Umbria,Terni,16,27,2
2-feb,27,106,Umbria,Terni,14,28,9
3-feb,28,106,Umbria,Terni,14,27,26
4-feb,29,106,Umbria,Terni,-5,26,33
5-feb,30,106,Umbria,Terni,-10,25,23
7-gen,1,107,Umbria,Perugia,5,129,61
8-gen,2,107,Umbria,Perugia,4,132,178
9-gen,3,107,Umbria,Perugia,25,158,230
10-gen,4,107,Umbria,Perugia,18,168,203
11-gen,5,107,Umbria,Perugia,18,168,45
12-gen,6,107,Umbria,Perugia,11,164,168
13-gen,7,107,Umbria,Perugia,7,163,256
14-gen,8,107,Umbria,Perugia,38,178,169
15-gen,9,107,Umbria,Perugia,35,179,183
16-gen,10,107,Umbria,Perugia,9,173,188
17-gen,11,107,Umbria,Perugia,-5,160,109
18-gen,12,107,Umbria,Perugia,-1,165,83
19-gen,13,107,Umbria,Perugia,5,172,214
20-gen,14,107,Umbria,Perugia,4,169,240
21-gen,15,107,Umbria,Perugia,2,182,255
22-gen,16,107,Umbria,Perugia,9,195,273
23-gen,17,107,Umbria,Perugia,21,210,295
24-gen,18,107,Umbria,Perugia,37,219,171
25-gen,19,107,Umbria,Perugia,31,216,64
26-gen,20,107,Umbria,Perugia,28,221,246
27-gen,21,107,Umbria,Perugia,41,239,371
28-gen,22,107,Umbria,Perugia,37,248,319
29-gen,23,107,Umbria,Perugia,29,250,286
30-gen,24,107,Umbria,Perugia,12,235,185
31-gen,25,107,Umbria,Perugia,11,243,233
1-feb,26,107,Umbria,Perugia,18,254,139
2-feb,27,107,Umbria,Perugia,16,257,263
3-feb,28,107,Umbria,Perugia,10,264,421
4-feb,29,107,Umbria,Perugia,6,263,317
5-feb,30,107,Umbria,Perugia,12,281,409
7-gen,1,110,Abruzzo,L'Aquila,10,46,62
8-gen,2,110,Abruzzo,L'Aquila,-12,37,11
9-gen,3,110,Abruzzo,L'Aquila,-1,43,62
10-gen,4,110,Abruzzo,L'Aquila,-6,46,67
11-gen,5,110,Abruzzo,L'Aquila,-7,45,13
12-gen,6,110,Abruzzo,L'Aquila,-13,45,27
13-gen,7,110,Abruzzo,L'Aquila,-20,43,56
14-gen,8,110,Abruzzo,L'Aquila,-10,41,52
15-gen,9,110,Abruzzo,L'Aquila,27,47,50
16-gen,10,110,Abruzzo,L'Aquila,-5,41,20
17-gen,11,110,Abruzzo,L'Aquila,-21,36,37
18-gen,12,110,Abruzzo,L'Aquila,-18,37,16
19-gen,13,110,Abruzzo,L'Aquila,-22,35,15
20-gen,14,110,Abruzzo,L'Aquila,-24,32,36
21-gen,15,110,Abruzzo,L'Aquila,-29,29,31
22-gen,16,110,Abruzzo,L'Aquila,-40,28,42
23-gen,17,110,Abruzzo,L'Aquila,-34,27,11
24-gen,18,110,Abruzzo,L'Aquila,-22,29,49
25-gen,19,110,Abruzzo,L'Aquila,-26,27,7
26-gen,20,110,Abruzzo,L'Aquila,-26,26,6
