Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
18-set,25,102,Puglia,Provincia di LECCE,Lecce,-11,47,25
19-set,26,102,Puglia,Provincia di LECCE,Lecce,-3,49,51
20-set,27,102,Puglia,Provincia di LECCE,Lecce,-7,45,17
21-set,28,102,Puglia,Provincia di LECCE,Lecce,-1,47,47
22-set,29,102,Puglia,Provincia di LECCE,Lecce,-14,42,40
23-set,30,102,Puglia,Provincia di LECCE,Lecce,-19,40,41
25-ago,1,103,Puglia,Provincia di TARANTO,Taranto,-1,18,22
26-ago,2,103,Puglia,Provincia di TARANTO,Taranto,5,18,16
27-ago,3,103,Puglia,Provincia di TARANTO,Taranto,13,19,33
28-ago,4,103,Puglia,Provincia di TARANTO,Taranto,21,19,20
29-ago,5,103,Puglia,Provincia di TARANTO,Taranto,23,19,5
30-ago,6,103,Puglia,Provincia di TARANTO,Taranto,19,19,2
31-ago,7,103,Puglia,Provincia di TARANTO,Taranto,3,18,25
1-set,8,103,Puglia,Provincia di TARANTO,Taranto,-6,17,15
2-set,9,103,Puglia,Provincia di TARANTO,Taranto,-10,16,14
3-set,10,103,Puglia,Provincia di TARANTO,Taranto,-26,14,17
4-set,11,103,Puglia,Provincia di TARANTO,Taranto,-30,13,16
5-set,12,103,Puglia,Provincia di TARANTO,Taranto,-31,13,4
6-set,13,103,Puglia,Provincia di TARANTO,Taranto,-30,13,1
7-set,14,103,Puglia,Provincia di TARANTO,Taranto,-29,12,20
8-set,15,103,Puglia,Provincia di TARANTO,Taranto,-29,12,10
9-set,16,103,Puglia,Provincia di TARANTO,Taranto,-25,12,17
10-set,17,103,Puglia,Provincia di TARANTO,Taranto,-12,12,18
11-set,18,103,Puglia,Provincia di TARANTO,Taranto,-2,13,22
12-set,19,103,Puglia,Provincia di TARANTO,Taranto,-2,13,3
13-set,20,103,Puglia,Provincia di TARANTO,Taranto,-1,13,1
14-set,21,103,Puglia,Provincia di TARANTO,Taranto,3,13,19
15-set,22,103,Puglia,Provincia di TARANTO,Taranto,34,16,30
16-set,23,103,Puglia,Provincia di TARANTO,Taranto,26,15,14
17-set,24,103,Puglia,Provincia di TARANTO,Taranto,36,17,28
18-set,25,103,Puglia,Provincia di TARANTO,Taranto,23,16,18
19-set,26,103,Puglia,Provincia di TARANTO,Taranto,27,17,6
20-set,27,103,Puglia,Provincia di TARANTO,Taranto,30,17,3
21-set,28,103,Puglia,Provincia di TARANTO,Taranto,29,17,17
22-set,29,103,Puglia,Provincia di TARANTO,Taranto,-10,14,13
23-set,30,103,Puglia,Provincia di TARANTO,Taranto,-13,13,8
25-ago,1,128,Basilicata,Provincia di POTENZA,Potenza,-5,39,54
26-ago,2,128,Basilicata,Provincia di POTENZA,Potenza,-14,35,26
27-ago,3,128,Basilicata,Provincia di POTENZA,Potenza,-10,37,52
28-ago,4,128,Basilicata,Provincia di POTENZA,Potenza,1,38,31
29-ago,5,128,Basilicata,Provincia di POTENZA,Potenza,9,39,53
30-ago,6,128,Basilicata,Provincia di POTENZA,Potenza,6,39,1
31-ago,7,128,Basilicata,Provincia di POTENZA,Potenza,2,39,59
1-set,8,128,Basilicata,Provincia di POTENZA,Potenza,-5,37,35
2-set,9,128,Basilicata,Provincia di POTENZA,Potenza,3,36,24
3-set,10,128,Basilicata,Provincia di POTENZA,Potenza,-10,34,33
4-set,11,128,Basilicata,Provincia di POTENZA,Potenza,-16,32,19
5-set,12,128,Basilicata,Provincia di POTENZA,Potenza,-29,28,23
6-set,13,128,Basilicata,Provincia di POTENZA,Potenza,-27,28,3
7-set,14,128,Basilicata,Provincia di POTENZA,Potenza,-36,25,41
8-set,15,128,Basilicata,Provincia di POTENZA,Potenza,-33,25,30
9-set,16,128,Basilicata,Provincia di POTENZA,Potenza,-37,23,11
10-set,17,128,Basilicata,Provincia di POTENZA,Potenza,-38,21,20
11-set,18,128,Basilicata,Provincia di POTENZA,Potenza,-34,21,20
12-set,19,128,Basilicata,Provincia di POTENZA,Potenza,-21,22,29
13-set,20,128,Basilicata,Provincia di POTENZA,Potenza,-22,22,2
14-set,21,128,Basilicata,Provincia di POTENZA,Potenza,-22,20,26
15-set,22,128,Basilicata,Provincia di POTENZA,Potenza,-4,24,58
16-set,23,128,Basilicata,Provincia di POTENZA,Potenza,13,26,25
17-set,24,128,Basilicata,Provincia di POTENZA,Potenza,26,26,25
18-set,25,128,Basilicata,Provincia di POTENZA,Potenza,21,26,14
19-set,26,128,Basilicata,Provincia di POTENZA,Potenza,8,24,17
20-set,27,128,Basilicata,Provincia di POTENZA,Potenza,12,25,7
21-set,28,128,Basilicata,Provincia di POTENZA,Potenza,25,25,26
22-set,29,128,Basilicata,Provincia di POTENZA,Potenza,-20,19,18
23-set,30,128,Basilicata,Provincia di POTENZA,Potenza,-27,19,24
25-ago,1,129,Basilicata,Provincia di MATERA,Matera,78,11,22
26-ago,2,129,Basilicata,Provincia di MATERA,Matera,77,12,15
27-ago,3,129,Basilicata,Provincia di MATERA,Matera,96,13,8
28-ago,4,129,Basilicata,Provincia di MATERA,Matera,52,12,16
29-ago,5,129,Basilicata,Provincia di MATERA,Matera,67,14,17
30-ago,6,129,Basilicata,Provincia di MATERA,Matera,58,14,1
31-ago,7,129,Basilicata,Provincia di MATERA,Matera,46,14,22
1-set,8,129,Basilicata,Provincia di MATERA,Matera,41,16,34
2-set,9,129,Basilicata,Provincia di MATERA,Matera,35,16,14
3-set,10,129,Basilicata,Provincia di MATERA,Matera,41,18,20
4-set,11,129,Basilicata,Provincia di MATERA,Matera,55,19,24
5-set,12,129,Basilicata,Provincia di MATERA,Matera,30,18,11
6-set,13,129,Basilicata,Provincia di MATERA,Matera,33,18,1
7-set,14,129,Basilicata,Provincia di MATERA,Matera,35,19,32
8-set,15,129,Basilicata,Provincia di MATERA,Matera,3,17,14
9-set,16,129,Basilicata,Provincia di MATERA,Matera,3,16,13
10-set,17,129,Basilicata,Provincia di MATERA,Matera,-15,15,11
11-set,18,129,Basilicata,Provincia di MATERA,Matera,-23,14,19
12-set,19,129,Basilicata,Provincia di MATERA,Matera,-18,15,13
13-set,20,129,Basilicata,Provincia di MATERA,Matera,-17,15,3
14-set,21,129,Basilicata,Provincia di MATERA,Matera,-28,14,25
15-set,22,129,Basilicata,Provincia di MATERA,Matera,-9,15,21
16-set,23,129,Basilicata,Provincia di MATERA,Matera,-11,15,10
17-set,24,129,Basilicata,Provincia di MATERA,Matera,-6,14,9
18-set,25,129,Basilicata,Provincia di MATERA,Matera,-6,14,14
19-set,26,129,Basilicata,Provincia di MATERA,Matera,-12,13,9
20-set,27,129,Basilicata,Provincia di MATERA,Matera,-15,13,1
21-set,28,129,Basilicata,Provincia di MATERA,Matera,-21,11,13
22-set,29,129,Basilicata,Provincia di MATERA,Matera,-31,10,16
23-set,30,129,Basilicata,Provincia di MATERA,Matera,-25,11,14
25-ago,1,133,Calabria,Provincia di COSENZA,Cosenza,-11,50,85
26-ago,2,133,Calabria,Provincia di COSENZA,Cosenza,22,58,102
27-ago,3,133,Calabria,Provincia di COSENZA,Cosenza,29,63,104
28-ago,4,133,Calabria,Provincia di COSENZA,Cosenza,50,73,127
29-ago,5,133,Calabria,Provincia di COSENZA,Cosenza,73,74,55
30-ago,6,133,Calabria,Provincia di COSENZA,Cosenza,75,74,3
31-ago,7,133,Calabria,Provincia di COSENZA,Cosenza,74,74,43
1-set,8,133,Calabria,Provincia di COSENZA,Cosenza,63,82,137
2-set,9,133,Calabria,Provincia di COSENZA,Cosenza,48,86,136
3-set,10,133,Calabria,Provincia di COSENZA,Cosenza,42,89,124
4-set,11,133,Calabria,Provincia di COSENZA,Cosenza,23,89,128
5-set,12,133,Calabria,Provincia di COSENZA,Cosenza,33,99,120
6-set,13,133,Calabria,Provincia di COSENZA,Cosenza,34,99,8
7-set,14,133,Calabria,Provincia di COSENZA,Cosenza,40,104,75
8-set,15,133,Calabria,Provincia di COSENZA,Cosenza,15,94,65
9-set,16,133,Calabria,Provincia di COSENZA,Cosenza,8,93,134
10-set,17,133,Calabria,Provincia di COSENZA,Cosenza,0,89,96
11-set,18,133,Calabria,Provincia di COSENZA,Cosenza,-6,84,88
12-set,19,133,Calabria,Provincia di COSENZA,Cosenza,-13,86,138
13-set,20,133,Calabria,Provincia di COSENZA,Cosenza,-14,85,2
14-set,21,133,Calabria,Provincia di COSENZA,Cosenza,-22,81,44
15-set,22,133,Calabria,Provincia di COSENZA,Cosenza,-8,86,99
16-set,23,133,Calabria,Provincia di COSENZA,Cosenza,-19,76,66
17-set,24,133,Calabria,Provincia di COSENZA,Cosenza,-26,66,24
18-set,25,133,Calabria,Provincia di COSENZA,Cosenza,-21,66,92
19-set,26,133,Calabria,Provincia di COSENZA,Cosenza,-35,56,64
20-set,27,133,Calabria,Provincia di COSENZA,Cosenza,-35,55,-1
21-set,28,133,Calabria,Provincia di COSENZA,Cosenza,-37,51,12
22-set,29,133,Calabria,Provincia di COSENZA,Cosenza,-49,44,51
23-set,30,133,Calabria,Provincia di COSENZA,Cosenza,-44,42,55
25-ago,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,36,132,127
26-ago,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,130,108
27-ago,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,29,133,137
28-ago,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,18,129,132
29-ago,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,25,136,166
30-ago,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,7,131,134
31-ago,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-1,127,82
1-set,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-6,124,107
2-set,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-1,129,144
3-set,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-6,125,112
4-set,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-6,121,99
5-set,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-18,111,102
6-set,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-21,104,81
7-set,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-15,108,112
8-set,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-17,103,73
9-set,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-28,93,72
10-set,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-19,101,167
11-set,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-13,105,127
12-set,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-11,99,60
13-set,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-4,100,88
14-set,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-15,91,53
15-set,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-6,97,110
16-set,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,4,97,71
17-set,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-16,85,84
18-set,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-28,76,65
19-set,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-14,85,127
20-set,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-17,82,67
21-set,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-14,79,27
22-set,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-22,75,84
23-set,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-21,76,78
25-ago,1,135,Calabria,Provincia di CATANZARO,Catanzaro,-40,15,23
26-ago,2,135,Calabria,Provincia di CATANZARO,Catanzaro,-32,15,21
27-ago,3,135,Calabria,Provincia di CATANZARO,Catanzaro,-31,15,13
28-ago,4,135,Calabria,Provincia di CATANZARO,Catanzaro,-15,17,37
29-ago,5,135,Calabria,Provincia di CATANZARO,Catanzaro,-20,16,0
30-ago,6,135,Calabria,Provincia di CATANZARO,Catanzaro,-16,17,5
31-ago,7,135,Calabria,Provincia di CATANZARO,Catanzaro,-12,18,24
1-set,8,135,Calabria,Provincia di CATANZARO,Catanzaro,21,18,26
2-set,9,135,Calabria,Provincia di CATANZARO,Catanzaro,3,16,6
3-set,10,135,Calabria,Provincia di CATANZARO,Catanzaro,9,16,13
4-set,11,135,Calabria,Provincia di CATANZARO,Catanzaro,-18,14,25
5-set,12,135,Calabria,Provincia di CATANZARO,Catanzaro,-14,14,0
6-set,13,135,Calabria,Provincia di CATANZARO,Catanzaro,-15,14,7
7-set,14,135,Calabria,Provincia di CATANZARO,Catanzaro,-27,13,13
8-set,15,135,Calabria,Provincia di CATANZARO,Catanzaro,-26,13,29
9-set,16,135,Calabria,Provincia di CATANZARO,Catanzaro,-1,16,23
10-set,17,135,Calabria,Provincia di CATANZARO,Catanzaro,-6,15,7
11-set,18,135,Calabria,Provincia di CATANZARO,Catanzaro,-1,14,19
12-set,19,135,Calabria,Provincia di CATANZARO,Catanzaro,-1,14,0
13-set,20,135,Calabria,Provincia di CATANZARO,Catanzaro,-10,13,0
14-set,21,135,Calabria,Provincia di CATANZARO,Catanzaro,2,13,14
15-set,22,135,Calabria,Provincia di CATANZARO,Catanzaro,-10,12,21
16-set,23,135,Calabria,Provincia di CATANZARO,Catanzaro,-18,13,29
17-set,24,135,Calabria,Provincia di CATANZARO,Catanzaro,7,16,28
18-set,25,135,Calabria,Provincia di CATANZARO,Catanzaro,14,16,20
19-set,26,135,Calabria,Provincia di CATANZARO,Catanzaro,14,16,0
20-set,27,135,Calabria,Provincia di CATANZARO,Catanzaro,41,18,16
21-set,28,135,Calabria,Provincia di CATANZARO,Catanzaro,55,20,29
22-set,29,135,Calabria,Provincia di CATANZARO,Catanzaro,61,19,13
23-set,30,135,Calabria,Provincia di CATANZARO,Catanzaro,39,18,19
25-ago,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,34,22,24
26-ago,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,44,22,14
27-ago,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,9,20,21
28-ago,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-4,20,18
29-ago,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,8,20,20
30-ago,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-21,18,24
31-ago,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-19,20,16
1-set,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-21,17,9
2-set,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-22,17,11
3-set,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-20,16,12
4-set,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-28,14,6
5-set,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-20,16,33
6-set,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-31,13,2
7-set,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-36,12,14
8-set,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,13,13
9-set,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,13,9
10-set,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-30,11,0
11-set,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-21,11,6
12-set,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-52,8,9
13-set,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-42,7,1
14-set,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-51,6,5
15-set,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-65,5,2
16-set,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-66,4,7
17-set,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-56,5,4
18-set,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-62,4,1
19-set,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-53,4,5
20-set,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-54,3,0
21-set,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-40,4,7
22-set,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-19,4,2
23-set,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,4,6
25-ago,1,137,Calabria,Provincia di CROTONE,Crotone,71,29,38
26-ago,2,137,Calabria,Provincia di CROTONE,Crotone,83,30,32
27-ago,3,137,Calabria,Provincia di CROTONE,Crotone,72,31,34
28-ago,4,137,Calabria,Provincia di CROTONE,Crotone,73,32,26
29-ago,5,137,Calabria,Provincia di CROTONE,Crotone,69,31,-1
30-ago,6,137,Calabria,Provincia di CROTONE,Crotone,4,25,13
31-ago,7,137,Calabria,Provincia di CROTONE,Crotone,-10,23,18
1-set,8,137,Calabria,Provincia di CROTONE,Crotone,-22,22,34
2-set,9,137,Calabria,Provincia di CROTONE,Crotone,-37,19,9
3-set,10,137,Calabria,Provincia di CROTONE,Crotone,-43,17,23
4-set,11,137,Calabria,Provincia di CROTONE,Crotone,-46,17,23
5-set,12,137,Calabria,Provincia di CROTONE,Crotone,-43,18,4
6-set,13,137,Calabria,Provincia di CROTONE,Crotone,-26,19,20
7-set,14,137,Calabria,Provincia di CROTONE,Crotone,-13,20,26
8-set,15,137,Calabria,Provincia di CROTONE,Crotone,-16,19,26
9-set,16,137,Calabria,Provincia di CROTONE,Crotone,24,24,43
10-set,17,137,Calabria,Provincia di CROTONE,Crotone,41,25,30
11-set,18,137,Calabria,Provincia di CROTONE,Crotone,52,26,32
12-set,19,137,Calabria,Provincia di CROTONE,Crotone,52,27,11
13-set,20,137,Calabria,Provincia di CROTONE,Crotone,54,29,34
14-set,21,137,Calabria,Provincia di CROTONE,Crotone,33,26,9
15-set,22,137,Calabria,Provincia di CROTONE,Crotone,62,30,53
16-set,23,137,Calabria,Provincia di CROTONE,Crotone,19,28,28
17-set,24,137,Calabria,Provincia di CROTONE,Crotone,8,27,19
18-set,25,137,Calabria,Provincia di CROTONE,Crotone,-5,25,18
19-set,26,137,Calabria,Provincia di CROTONE,Crotone,-14,23,0
20-set,27,137,Calabria,Provincia di CROTONE,Crotone,-20,23,34
21-set,28,137,Calabria,Provincia di CROTONE,Crotone,4,27,40
22-set,29,137,Calabria,Provincia di CROTONE,Crotone,-18,25,35
23-set,30,137,Calabria,Provincia di CROTONE,Crotone,-17,23,18
25-ago,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,2,95,90
26-ago,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-4,90,84
27-ago,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-12,88,133
28-ago,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-13,83,57
29-ago,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,79,61
30-ago,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,79,0
31-ago,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-20,76,105
1-set,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-26,70,52
2-set,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,73,104
3-set,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-30,61,51
4-set,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-29,59,39
5-set,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-28,57,50
6-set,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-27,57,1
7-set,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-32,51,61
8-set,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-22,55,79
9-set,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-36,47,49
10-set,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-26,45,39
11-set,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-25,44,30
12-set,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-32,39,12
13-set,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-30,40,13
14-set,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-30,36,28
15-set,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-51,27,19
16-set,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-48,24,29
17-set,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-53,21,19
18-set,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-55,20,19
19-set,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-50,19,8
20-set,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-53,19,12
21-set,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-36,23,55
22-set,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-10,24,29
23-set,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-3,24,23
25-ago,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,30,109,92
26-ago,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,24,108,96
27-ago,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,8,102,94
28-ago,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,5,102,105
29-ago,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,101,73
30-ago,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-3,105,133
31-ago,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-18,95,75
1-set,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-18,90,55
2-set,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-17,89,91
3-set,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-21,81,32
4-set,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-27,75,65
5-set,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-23,77,88
6-set,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-38,65,46
7-set,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-39,58,29
8-set,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-37,57,47
9-set,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-51,44,1
10-set,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-51,40,1
11-set,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-53,35,36
12-set,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-66,26,22
13-set,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-58,27,53
14-set,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-59,24,8
15-set,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-62,22,30
16-set,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-44,25,23
17-set,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-30,28,23
18-set,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-17,30,48
19-set,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,14,30,23
20-set,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-7,25,21
21-set,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,11,27,18
22-set,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,11,24,11
23-set,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-1,25,28
25-ago,1,90,Sicilia,Città metropolitana di CATANIA,Catania,68,297,314
26-ago,2,90,Sicilia,Città metropolitana di CATANIA,Catania,50,290,231
27-ago,3,90,Sicilia,Città metropolitana di CATANIA,Catania,29,282,353
28-ago,4,90,Sicilia,Città metropolitana di CATANIA,Catania,21,273,176
29-ago,5,90,Sicilia,Città metropolitana di CATANIA,Catania,11,268,259
30-ago,6,90,Sicilia,Città metropolitana di CATANIA,Catania,9,283,399
31-ago,7,90,Sicilia,Città metropolitana di CATANIA,Catania,6,293,319
1-set,8,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,282,237
2-set,9,90,Sicilia,Città metropolitana di CATANIA,Catania,-3,281,221
3-set,10,90,Sicilia,Città metropolitana di CATANIA,Catania,0,281,353
4-set,11,90,Sicilia,Città metropolitana di CATANIA,Catania,11,302,327
5-set,12,90,Sicilia,Città metropolitana di CATANIA,Catania,6,285,139
6-set,13,90,Sicilia,Città metropolitana di CATANIA,Catania,-6,265,261
7-set,14,90,Sicilia,Città metropolitana di CATANIA,Catania,-14,253,232
8-set,15,90,Sicilia,Città metropolitana di CATANIA,Catania,-14,243,171
9-set,16,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,254,292
10-set,17,90,Sicilia,Città metropolitana di CATANIA,Catania,-19,228,174
11-set,18,90,Sicilia,Città metropolitana di CATANIA,Catania,-33,201,138
12-set,19,90,Sicilia,Città metropolitana di CATANIA,Catania,-28,206,172
13-set,20,90,Sicilia,Città metropolitana di CATANIA,Catania,-24,202,234
14-set,21,90,Sicilia,Città metropolitana di CATANIA,Catania,-22,198,206
15-set,22,90,Sicilia,Città metropolitana di CATANIA,Catania,-21,192,125
16-set,23,90,Sicilia,Città metropolitana di CATANIA,Catania,-24,192,295
17-set,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-22,178,75
18-set,25,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,188,206
19-set,26,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,186,159
20-set,27,90,Sicilia,Città metropolitana di CATANIA,Catania,-8,186,237
21-set,28,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,178,147
22-set,29,90,Sicilia,Città metropolitana di CATANIA,Catania,-8,176,113
23-set,30,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,178,310
25-ago,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,19,60,63
26-ago,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,30,71,115
27-ago,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,41,75,87
28-ago,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,22,70,48
29-ago,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,8,65,10
30-ago,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-1,67,105
31-ago,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,15,71,68
