Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
17-apr,28,100,Puglia,Provincia di BRINDISI,Brindisi,-15,465,429
18-apr,29,100,Puglia,Provincia di BRINDISI,Brindisi,-13,465,162
19-apr,30,100,Puglia,Provincia di BRINDISI,Brindisi,-26,384,216
21-mar,1,101,Puglia,Provincia di FOGGIA,Foggia,38,839,310
22-mar,2,101,Puglia,Provincia di FOGGIA,Foggia,44,915,1534
23-mar,3,101,Puglia,Provincia di FOGGIA,Foggia,40,931,914
24-mar,4,101,Puglia,Provincia di FOGGIA,Foggia,29,935,1043
25-mar,5,101,Puglia,Provincia di FOGGIA,Foggia,18,924,954
26-mar,6,101,Puglia,Provincia di FOGGIA,Foggia,13,931,1034
27-mar,7,101,Puglia,Provincia di FOGGIA,Foggia,9,935,759
28-mar,8,101,Puglia,Provincia di FOGGIA,Foggia,12,942,354
29-mar,9,101,Puglia,Provincia di FOGGIA,Foggia,0,917,1358
30-mar,10,101,Puglia,Provincia di FOGGIA,Foggia,-1,920,936
31-mar,11,101,Puglia,Provincia di FOGGIA,Foggia,-5,891,844
1-apr,12,101,Puglia,Provincia di FOGGIA,Foggia,-4,886,914
2-apr,13,101,Puglia,Provincia di FOGGIA,Foggia,-8,853,809
3-apr,14,101,Puglia,Provincia di FOGGIA,Foggia,-12,824,552
4-apr,15,101,Puglia,Provincia di FOGGIA,Foggia,-13,821,333
5-apr,16,101,Puglia,Provincia di FOGGIA,Foggia,-15,782,1089
6-apr,17,101,Puglia,Provincia di FOGGIA,Foggia,-19,747,687
7-apr,18,101,Puglia,Provincia di FOGGIA,Foggia,-18,728,714
8-apr,19,101,Puglia,Provincia di FOGGIA,Foggia,-22,692,660
9-apr,20,101,Puglia,Provincia di FOGGIA,Foggia,-20,682,742
10-apr,21,101,Puglia,Provincia di FOGGIA,Foggia,-18,677,511
11-apr,22,101,Puglia,Provincia di FOGGIA,Foggia,-19,663,238
12-apr,23,101,Puglia,Provincia di FOGGIA,Foggia,-17,650,997
13-apr,24,101,Puglia,Provincia di FOGGIA,Foggia,-16,626,520
14-apr,25,101,Puglia,Provincia di FOGGIA,Foggia,-15,621,680
15-apr,26,101,Puglia,Provincia di FOGGIA,Foggia,-12,610,584
16-apr,27,101,Puglia,Provincia di FOGGIA,Foggia,-12,600,673
17-apr,28,101,Puglia,Provincia di FOGGIA,Foggia,-13,589,434
18-apr,29,101,Puglia,Provincia di FOGGIA,Foggia,-13,575,138
19-apr,30,101,Puglia,Provincia di FOGGIA,Foggia,-28,470,258
21-mar,1,102,Puglia,Provincia di LECCE,Lecce,47,2193,1065
22-mar,2,102,Puglia,Provincia di LECCE,Lecce,45,2304,3339
23-mar,3,102,Puglia,Provincia di LECCE,Lecce,34,2291,2018
24-mar,4,102,Puglia,Provincia di LECCE,Lecce,19,2231,2262
25-mar,5,102,Puglia,Provincia di LECCE,Lecce,6,2156,2095
26-mar,6,102,Puglia,Provincia di LECCE,Lecce,2,2150,2130
27-mar,7,102,Puglia,Provincia di LECCE,Lecce,-5,2089,1714
28-mar,8,102,Puglia,Provincia di LECCE,Lecce,-6,2053,816
29-mar,9,102,Puglia,Provincia di LECCE,Lecce,-14,1982,2838
30-mar,10,102,Puglia,Provincia di LECCE,Lecce,-14,1960,1863
31-mar,11,102,Puglia,Provincia di LECCE,Lecce,-15,1899,1838
1-apr,12,102,Puglia,Provincia di LECCE,Lecce,-15,1828,1595
2-apr,13,102,Puglia,Provincia di LECCE,Lecce,-19,1750,1588
3-apr,14,102,Puglia,Provincia di LECCE,Lecce,-19,1682,1236
4-apr,15,102,Puglia,Provincia di LECCE,Lecce,-19,1654,620
5-apr,16,102,Puglia,Provincia di LECCE,Lecce,-24,1500,1759
6-apr,17,102,Puglia,Provincia di LECCE,Lecce,-28,1403,1188
7-apr,18,102,Puglia,Provincia di LECCE,Lecce,-32,1299,1108
8-apr,19,102,Puglia,Provincia di LECCE,Lecce,-33,1225,1074
9-apr,20,102,Puglia,Provincia di LECCE,Lecce,-34,1148,1048
10-apr,21,102,Puglia,Provincia di LECCE,Lecce,-35,1093,853
11-apr,22,102,Puglia,Provincia di LECCE,Lecce,-36,1065,422
12-apr,23,102,Puglia,Provincia di LECCE,Lecce,-32,1022,1459
13-apr,24,102,Puglia,Provincia di LECCE,Lecce,-32,954,717
14-apr,25,102,Puglia,Provincia di LECCE,Lecce,-28,937,986
15-apr,26,102,Puglia,Provincia di LECCE,Lecce,-27,899,808
16-apr,27,102,Puglia,Provincia di LECCE,Lecce,-23,886,956
17-apr,28,102,Puglia,Provincia di LECCE,Lecce,-21,868,727
18-apr,29,102,Puglia,Provincia di LECCE,Lecce,-20,850,298
19-apr,30,102,Puglia,Provincia di LECCE,Lecce,-30,713,498
21-mar,1,103,Puglia,Provincia di TARANTO,Taranto,45,752,252
22-mar,2,103,Puglia,Provincia di TARANTO,Taranto,44,805,1403
23-mar,3,103,Puglia,Provincia di TARANTO,Taranto,35,820,871
24-mar,4,103,Puglia,Provincia di TARANTO,Taranto,28,838,955
25-mar,5,103,Puglia,Provincia di TARANTO,Taranto,17,831,877
26-mar,6,103,Puglia,Provincia di TARANTO,Taranto,16,847,890
27-mar,7,103,Puglia,Provincia di TARANTO,Taranto,13,860,771
28-mar,8,103,Puglia,Provincia di TARANTO,Taranto,14,860,255
29-mar,9,103,Puglia,Provincia di TARANTO,Taranto,7,864,1431
30-mar,10,103,Puglia,Provincia di TARANTO,Taranto,9,893,1071
31-mar,11,103,Puglia,Provincia di TARANTO,Taranto,5,876,838
1-apr,12,103,Puglia,Provincia di TARANTO,Taranto,5,872,849
2-apr,13,103,Puglia,Provincia di TARANTO,Taranto,3,871,885
3-apr,14,103,Puglia,Provincia di TARANTO,Taranto,-1,855,653
4-apr,15,103,Puglia,Provincia di TARANTO,Taranto,0,859,285
5-apr,16,103,Puglia,Provincia di TARANTO,Taranto,-5,820,1162
6-apr,17,103,Puglia,Provincia di TARANTO,Taranto,-11,793,876
7-apr,18,103,Puglia,Provincia di TARANTO,Taranto,-11,779,744
8-apr,19,103,Puglia,Provincia di TARANTO,Taranto,-12,768,770
9-apr,20,103,Puglia,Provincia di TARANTO,Taranto,-14,751,764
10-apr,21,103,Puglia,Provincia di TARANTO,Taranto,-13,743,597
11-apr,22,103,Puglia,Provincia di TARANTO,Taranto,-15,727,179
12-apr,23,103,Puglia,Provincia di TARANTO,Taranto,-12,722,1127
13-apr,24,103,Puglia,Provincia di TARANTO,Taranto,-14,681,585
14-apr,25,103,Puglia,Provincia di TARANTO,Taranto,-14,672,681
15-apr,26,103,Puglia,Provincia di TARANTO,Taranto,-15,652,634
16-apr,27,103,Puglia,Provincia di TARANTO,Taranto,-13,651,752
17-apr,28,103,Puglia,Provincia di TARANTO,Taranto,-14,640,525
18-apr,29,103,Puglia,Provincia di TARANTO,Taranto,-13,636,148
19-apr,30,103,Puglia,Provincia di TARANTO,Taranto,-30,508,233
21-mar,1,128,Basilicata,Provincia di POTENZA,Potenza,55,541,294
22-mar,2,128,Basilicata,Provincia di POTENZA,Potenza,51,569,826
23-mar,3,128,Basilicata,Provincia di POTENZA,Potenza,53,607,766
24-mar,4,128,Basilicata,Provincia di POTENZA,Potenza,41,611,654
25-mar,5,128,Basilicata,Provincia di POTENZA,Potenza,38,621,629
26-mar,6,128,Basilicata,Provincia di POTENZA,Potenza,28,628,684
27-mar,7,128,Basilicata,Provincia di POTENZA,Potenza,19,626,530
28-mar,8,128,Basilicata,Provincia di POTENZA,Potenza,17,635,358
29-mar,9,128,Basilicata,Provincia di POTENZA,Potenza,12,635,826
30-mar,10,128,Basilicata,Provincia di POTENZA,Potenza,3,628,715
31-mar,11,128,Basilicata,Provincia di POTENZA,Potenza,-1,603,478
1-apr,12,128,Basilicata,Provincia di POTENZA,Potenza,-1,617,731
2-apr,13,128,Basilicata,Provincia di POTENZA,Potenza,-2,618,686
3-apr,14,128,Basilicata,Provincia di POTENZA,Potenza,-3,606,446
4-apr,15,128,Basilicata,Provincia di POTENZA,Potenza,-5,604,346
5-apr,16,128,Basilicata,Provincia di POTENZA,Potenza,-6,597,777
6-apr,17,128,Basilicata,Provincia di POTENZA,Potenza,-10,567,505
7-apr,18,128,Basilicata,Provincia di POTENZA,Potenza,-3,583,590
8-apr,19,128,Basilicata,Provincia di POTENZA,Potenza,-10,558,558
9-apr,20,128,Basilicata,Provincia di POTENZA,Potenza,-14,532,501
10-apr,21,128,Basilicata,Provincia di POTENZA,Potenza,-14,523,381
11-apr,22,128,Basilicata,Provincia di POTENZA,Potenza,-16,509,251
12-apr,23,128,Basilicata,Provincia di POTENZA,Potenza,-18,487,622
13-apr,24,128,Basilicata,Provincia di POTENZA,Potenza,-16,477,438
14-apr,25,128,Basilicata,Provincia di POTENZA,Potenza,-21,460,470
15-apr,26,128,Basilicata,Provincia di POTENZA,Potenza,-21,441,425
16-apr,27,128,Basilicata,Provincia di POTENZA,Potenza,-18,438,482
17-apr,28,128,Basilicata,Provincia di POTENZA,Potenza,-17,433,340
18-apr,29,128,Basilicata,Provincia di POTENZA,Potenza,-20,410,90
19-apr,30,128,Basilicata,Provincia di POTENZA,Potenza,-24,369,341
21-mar,1,129,Basilicata,Provincia di MATERA,Matera,41,338,218
22-mar,2,129,Basilicata,Provincia di MATERA,Matera,22,328,424
23-mar,3,129,Basilicata,Provincia di MATERA,Matera,17,325,302
24-mar,4,129,Basilicata,Provincia di MATERA,Matera,8,322,347
25-mar,5,129,Basilicata,Provincia di MATERA,Matera,0,310,291
26-mar,6,129,Basilicata,Provincia di MATERA,Matera,-8,298,262
27-mar,7,129,Basilicata,Provincia di MATERA,Matera,-11,295,224
28-mar,8,129,Basilicata,Provincia di MATERA,Matera,-15,289,171
29-mar,9,129,Basilicata,Provincia di MATERA,Matera,-15,280,360
30-mar,10,129,Basilicata,Provincia di MATERA,Matera,-15,277,285
31-mar,11,129,Basilicata,Provincia di MATERA,Matera,-21,254,183
1-apr,12,129,Basilicata,Provincia di MATERA,Matera,-17,257,317
2-apr,13,129,Basilicata,Provincia di MATERA,Matera,-15,254,240
3-apr,14,129,Basilicata,Provincia di MATERA,Matera,-17,247,170
4-apr,15,129,Basilicata,Provincia di MATERA,Matera,-15,244,156
5-apr,16,129,Basilicata,Provincia di MATERA,Matera,-15,237,305
6-apr,17,129,Basilicata,Provincia di MATERA,Matera,-19,224,199
7-apr,18,129,Basilicata,Provincia di MATERA,Matera,-10,229,217
8-apr,19,129,Basilicata,Provincia di MATERA,Matera,-19,207,164
9-apr,20,129,Basilicata,Provincia di MATERA,Matera,-21,200,191
10-apr,21,129,Basilicata,Provincia di MATERA,Matera,-20,197,150
11-apr,22,129,Basilicata,Provincia di MATERA,Matera,-23,188,93
12-apr,23,129,Basilicata,Provincia di MATERA,Matera,-25,178,232
13-apr,24,129,Basilicata,Provincia di MATERA,Matera,-23,172,159
14-apr,25,129,Basilicata,Provincia di MATERA,Matera,-28,166,170
15-apr,26,129,Basilicata,Provincia di MATERA,Matera,-19,168,184
16-apr,27,129,Basilicata,Provincia di MATERA,Matera,-15,170,205
17-apr,28,129,Basilicata,Provincia di MATERA,Matera,-12,174,176
18-apr,29,129,Basilicata,Provincia di MATERA,Matera,-10,170,64
19-apr,30,129,Basilicata,Provincia di MATERA,Matera,-14,153,112
21-mar,1,133,Calabria,Provincia di COSENZA,Cosenza,22,955,610
22-mar,2,133,Calabria,Provincia di COSENZA,Cosenza,14,950,1237
23-mar,3,133,Calabria,Provincia di COSENZA,Cosenza,12,953,934
24-mar,4,133,Calabria,Provincia di COSENZA,Cosenza,12,973,1138
25-mar,5,133,Calabria,Provincia di COSENZA,Cosenza,4,947,932
26-mar,6,133,Calabria,Provincia di COSENZA,Cosenza,0,933,890
27-mar,7,133,Calabria,Provincia di COSENZA,Cosenza,-3,916,669
28-mar,8,133,Calabria,Provincia di COSENZA,Cosenza,-5,907,548
29-mar,9,133,Calabria,Provincia di COSENZA,Cosenza,-4,911,1267
30-mar,10,133,Calabria,Provincia di COSENZA,Cosenza,-5,907,906
31-mar,11,133,Calabria,Provincia di COSENZA,Cosenza,-13,849,728
1-apr,12,133,Calabria,Provincia di COSENZA,Cosenza,-10,848,930
2-apr,13,133,Calabria,Provincia di COSENZA,Cosenza,-10,843,854
3-apr,14,133,Calabria,Provincia di COSENZA,Cosenza,-9,832,593
4-apr,15,133,Calabria,Provincia di COSENZA,Cosenza,-9,827,514
5-apr,16,133,Calabria,Provincia di COSENZA,Cosenza,-14,781,945
6-apr,17,133,Calabria,Provincia di COSENZA,Cosenza,-17,751,693
7-apr,18,133,Calabria,Provincia di COSENZA,Cosenza,-11,754,749
8-apr,19,133,Calabria,Provincia di COSENZA,Cosenza,-17,708,608
9-apr,20,133,Calabria,Provincia di COSENZA,Cosenza,-20,678,646
10-apr,21,133,Calabria,Provincia di COSENZA,Cosenza,-21,660,463
11-apr,22,133,Calabria,Provincia di COSENZA,Cosenza,-22,644,404
12-apr,23,133,Calabria,Provincia di COSENZA,Cosenza,-22,611,712
13-apr,24,133,Calabria,Provincia di COSENZA,Cosenza,-22,585,513
14-apr,25,133,Calabria,Provincia di COSENZA,Cosenza,-25,564,599
15-apr,26,133,Calabria,Provincia di COSENZA,Cosenza,-21,557,559
16-apr,27,133,Calabria,Provincia di COSENZA,Cosenza,-19,547,576
17-apr,28,133,Calabria,Provincia di COSENZA,Cosenza,-17,551,491
18-apr,29,133,Calabria,Provincia di COSENZA,Cosenza,-19,518,179
19-apr,30,133,Calabria,Provincia di COSENZA,Cosenza,-22,474,403
21-mar,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,42,1138,619
22-mar,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,18,1048,997
23-mar,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,6,1031,1218
24-mar,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-15,938,1071
25-mar,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-11,975,1034
26-mar,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-11,992,1118
27-mar,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-15,964,693
28-mar,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-16,956,564
29-mar,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-2,1027,1491
30-mar,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-4,993,981
31-mar,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-3,906,464
1-apr,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-4,936,1241
2-apr,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-8,910,935
3-apr,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-7,897,605
4-apr,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-9,872,384
5-apr,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-18,838,1253
6-apr,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-19,807,767
7-apr,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-9,825,593
8-apr,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-20,747,693
9-apr,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-23,701,612
10-apr,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-23,690,531
11-apr,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-21,688,364
12-apr,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-24,636,894
13-apr,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-25,607,563
14-apr,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-31,572,344
15-apr,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-27,544,500
16-apr,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-24,535,548
17-apr,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-24,523,448
18-apr,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-28,494,163
19-apr,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-38,395,202
21-mar,1,135,Calabria,Provincia di CATANZARO,Catanzaro,60,411,145
22-mar,2,135,Calabria,Provincia di CATANZARO,Catanzaro,52,442,754
23-mar,3,135,Calabria,Provincia di CATANZARO,Catanzaro,42,449,485
24-mar,4,135,Calabria,Provincia di CATANZARO,Catanzaro,36,460,541
25-mar,5,135,Calabria,Provincia di CATANZARO,Catanzaro,21,447,400
26-mar,6,135,Calabria,Provincia di CATANZARO,Catanzaro,12,435,304
27-mar,7,135,Calabria,Provincia di CATANZARO,Catanzaro,6,431,389
28-mar,8,135,Calabria,Provincia di CATANZARO,Catanzaro,6,437,184
29-mar,9,135,Calabria,Provincia di CATANZARO,Catanzaro,-8,405,535
30-mar,10,135,Calabria,Provincia di CATANZARO,Catanzaro,-14,387,353
31-mar,11,135,Calabria,Provincia di CATANZARO,Catanzaro,-23,353,306
1-apr,12,135,Calabria,Provincia di CATANZARO,Catanzaro,-10,404,758
2-apr,13,135,Calabria,Provincia di CATANZARO,Catanzaro,-1,430,482
3-apr,14,135,Calabria,Provincia di CATANZARO,Catanzaro,0,433,412
4-apr,15,135,Calabria,Provincia di CATANZARO,Catanzaro,-1,432,175
5-apr,16,135,Calabria,Provincia di CATANZARO,Catanzaro,15,467,781
6-apr,17,135,Calabria,Provincia di CATANZARO,Catanzaro,25,485,482
7-apr,18,135,Calabria,Provincia di CATANZARO,Catanzaro,48,522,566
8-apr,19,135,Calabria,Provincia di CATANZARO,Catanzaro,19,480,464
9-apr,20,135,Calabria,Provincia di CATANZARO,Catanzaro,15,496,593
10-apr,21,135,Calabria,Provincia di CATANZARO,Catanzaro,16,503,459
11-apr,22,135,Calabria,Provincia di CATANZARO,Catanzaro,18,509,221
12-apr,23,135,Calabria,Provincia di CATANZARO,Catanzaro,7,500,716
13-apr,24,135,Calabria,Provincia di CATANZARO,Catanzaro,5,507,533
14-apr,25,135,Calabria,Provincia di CATANZARO,Catanzaro,-4,500,513
15-apr,26,135,Calabria,Provincia di CATANZARO,Catanzaro,6,509,526
16-apr,27,135,Calabria,Provincia di CATANZARO,Catanzaro,-2,485,427
17-apr,28,135,Calabria,Provincia di CATANZARO,Catanzaro,-5,479,416
18-apr,29,135,Calabria,Provincia di CATANZARO,Catanzaro,-10,461,93
19-apr,30,135,Calabria,Provincia di CATANZARO,Catanzaro,-24,378,140
21-mar,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,30,311,413
22-mar,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,30,304,459
23-mar,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,13,285,274
24-mar,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,8,276,276
25-mar,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,11,277,265
26-mar,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,10,276,175
27-mar,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,6,271,36
28-mar,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-21,245,227
29-mar,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-23,235,393
30-mar,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-16,239,302
31-mar,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,229,208
1-apr,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-20,221,203
2-apr,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-20,221,176
3-apr,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-18,223,55
4-apr,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,0,244,371
5-apr,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,2,239,360
6-apr,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,219,157
7-apr,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-5,218,202
8-apr,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-2,216,189
9-apr,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,200,69
10-apr,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-4,214,152
11-apr,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-21,192,213
12-apr,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,181,282
13-apr,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-14,188,209
14-apr,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-15,186,185
15-apr,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-19,175,114
16-apr,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-11,179,96
17-apr,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-18,175,128
18-apr,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-15,162,120
19-apr,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-30,126,27
21-mar,1,137,Calabria,Provincia di CROTONE,Crotone,38,344,340
22-mar,2,137,Calabria,Provincia di CROTONE,Crotone,8,336,536
23-mar,3,137,Calabria,Provincia di CROTONE,Crotone,21,352,396
24-mar,4,137,Calabria,Provincia di CROTONE,Crotone,5,337,374
25-mar,5,137,Calabria,Provincia di CROTONE,Crotone,2,336,325
26-mar,6,137,Calabria,Provincia di CROTONE,Crotone,0,333,322
27-mar,7,137,Calabria,Provincia di CROTONE,Crotone,3,342,103
28-mar,8,137,Calabria,Provincia di CROTONE,Crotone,-5,328,240
29-mar,9,137,Calabria,Provincia di CROTONE,Crotone,-3,325,517
30-mar,10,137,Calabria,Provincia di CROTONE,Crotone,-11,311,298
31-mar,11,137,Calabria,Provincia di CROTONE,Crotone,-14,289,221
1-apr,12,137,Calabria,Provincia di CROTONE,Crotone,-13,291,338
2-apr,13,137,Calabria,Provincia di CROTONE,Crotone,-25,251,37
3-apr,14,137,Calabria,Provincia di CROTONE,Crotone,-30,238,18
4-apr,15,137,Calabria,Provincia di CROTONE,Crotone,-14,283,551
5-apr,16,137,Calabria,Provincia di CROTONE,Crotone,-23,251,291
6-apr,17,137,Calabria,Provincia di CROTONE,Crotone,-22,242,238
7-apr,18,137,Calabria,Provincia di CROTONE,Crotone,-17,240,206
8-apr,19,137,Calabria,Provincia di CROTONE,Crotone,-24,222,213
9-apr,20,137,Calabria,Provincia di CROTONE,Crotone,-3,242,177
10-apr,21,137,Calabria,Provincia di CROTONE,Crotone,1,241,13
11-apr,22,137,Calabria,Provincia di CROTONE,Crotone,-31,194,222
12-apr,23,137,Calabria,Provincia di CROTONE,Crotone,-24,190,259
13-apr,24,137,Calabria,Provincia di CROTONE,Crotone,-25,181,177
14-apr,25,137,Calabria,Provincia di CROTONE,Crotone,-26,179,189
15-apr,26,137,Calabria,Provincia di CROTONE,Crotone,-23,170,152
16-apr,27,137,Calabria,Provincia di CROTONE,Crotone,-28,175,212
17-apr,28,137,Calabria,Provincia di CROTONE,Crotone,-28,173,3
18-apr,29,137,Calabria,Provincia di CROTONE,Crotone,-13,170,197
19-apr,30,137,Calabria,Provincia di CROTONE,Crotone,-25,141,60
21-mar,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,18,874,396
22-mar,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,10,841,1014
23-mar,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-2,799,772
24-mar,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,782,838
25-mar,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-14,743,737
26-mar,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,724,674
27-mar,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-18,705,503
28-mar,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-25,653,30
29-mar,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-25,632,867
30-mar,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-24,610,624
31-mar,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-29,559,477
1-apr,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-26,550,673
2-apr,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-26,533,559
3-apr,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-28,509,331
4-apr,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-17,541,253
5-apr,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,512,670
6-apr,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-20,489,458
7-apr,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-14,483,438
8-apr,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-18,448,430
9-apr,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-20,425,398
10-apr,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-17,421,300
11-apr,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-25,407,157
12-apr,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-24,389,541
13-apr,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-22,379,390
14-apr,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-25,363,328
15-apr,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-21,352,353
16-apr,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-18,348,370
17-apr,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-17,347,293
18-apr,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-15,344,135
19-apr,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-28,281,98
21-mar,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,43,437,171
22-mar,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,43,448,529
23-mar,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,20,418,363
24-mar,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,399,375
25-mar,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-10,365,300
26-mar,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-19,349,378
27-mar,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-21,346,307
28-mar,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-25,327,36
29-mar,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-27,328,539
30-mar,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-20,334,400
31-mar,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-22,311,220
1-apr,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-6,341,508
