Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
15-mar,10,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,14,96,19
16-mar,11,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,33,105,131
17-mar,12,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,22,102,118
18-mar,13,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,14,101,115
19-mar,14,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,13,105,147
20-mar,15,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,13,105,109
21-mar,16,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,14,108,120
22-mar,17,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,13,108,19
23-mar,18,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,5,110,143
24-mar,19,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,11,114,142
25-mar,20,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,17,118,144
26-mar,21,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,14,120,160
27-mar,22,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,22,128,165
28-mar,23,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,18,128,125
29-mar,24,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,19,130,28
30-mar,25,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,20,132,163
31-mar,26,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,23,140,195
1-apr,27,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,17,138,131
2-apr,28,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,20,143,194
3-apr,29,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,14,146,183
4-apr,30,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,24,159,222
6-mar,1,100,Puglia,Provincia di BRINDISI,Brindisi,11,76,78
7-mar,2,100,Puglia,Provincia di BRINDISI,Brindisi,22,80,57
8-mar,3,100,Puglia,Provincia di BRINDISI,Brindisi,26,83,42
9-mar,4,100,Puglia,Provincia di BRINDISI,Brindisi,9,79,109
10-mar,5,100,Puglia,Provincia di BRINDISI,Brindisi,10,79,72
11-mar,6,100,Puglia,Provincia di BRINDISI,Brindisi,-6,73,89
12-mar,7,100,Puglia,Provincia di BRINDISI,Brindisi,0,75,75
13-mar,8,100,Puglia,Provincia di BRINDISI,Brindisi,-5,72,60
14-mar,9,100,Puglia,Provincia di BRINDISI,Brindisi,2,82,127
15-mar,10,100,Puglia,Provincia di BRINDISI,Brindisi,4,86,71
16-mar,11,100,Puglia,Provincia di BRINDISI,Brindisi,0,79,60
17-mar,12,100,Puglia,Provincia di BRINDISI,Brindisi,12,88,136
18-mar,13,100,Puglia,Provincia di BRINDISI,Brindisi,31,96,141
19-mar,14,100,Puglia,Provincia di BRINDISI,Brindisi,43,107,154
20-mar,15,100,Puglia,Provincia di BRINDISI,Brindisi,64,118,138
21-mar,16,100,Puglia,Provincia di BRINDISI,Brindisi,36,111,78
22-mar,17,100,Puglia,Provincia di BRINDISI,Brindisi,31,113,84
23-mar,18,100,Puglia,Provincia di BRINDISI,Brindisi,44,114,69
24-mar,19,100,Puglia,Provincia di BRINDISI,Brindisi,30,115,142
25-mar,20,100,Puglia,Provincia di BRINDISI,Brindisi,22,117,153
26-mar,21,100,Puglia,Provincia di BRINDISI,Brindisi,12,120,176
27-mar,22,100,Puglia,Provincia di BRINDISI,Brindisi,3,121,147
28-mar,23,100,Puglia,Provincia di BRINDISI,Brindisi,19,132,155
29-mar,24,100,Puglia,Provincia di BRINDISI,Brindisi,18,133,90
30-mar,25,100,Puglia,Provincia di BRINDISI,Brindisi,26,144,147
31-mar,26,100,Puglia,Provincia di BRINDISI,Brindisi,31,150,185
1-apr,27,100,Puglia,Provincia di BRINDISI,Brindisi,28,150,150
2-apr,28,100,Puglia,Provincia di BRINDISI,Brindisi,20,144,137
3-apr,29,100,Puglia,Provincia di BRINDISI,Brindisi,22,148,173
4-apr,30,100,Puglia,Provincia di BRINDISI,Brindisi,3,136,68
6-mar,1,101,Puglia,Provincia di FOGGIA,Foggia,38,153,208
7-mar,2,101,Puglia,Provincia di FOGGIA,Foggia,30,160,229
8-mar,3,101,Puglia,Provincia di FOGGIA,Foggia,20,156,87
9-mar,4,101,Puglia,Provincia di FOGGIA,Foggia,15,160,171
10-mar,5,101,Puglia,Provincia di FOGGIA,Foggia,-6,151,45
11-mar,6,101,Puglia,Provincia di FOGGIA,Foggia,12,166,252
12-mar,7,101,Puglia,Provincia di FOGGIA,Foggia,23,182,281
13-mar,8,101,Puglia,Provincia di FOGGIA,Foggia,17,179,190
14-mar,9,101,Puglia,Provincia di FOGGIA,Foggia,13,181,238
15-mar,10,101,Puglia,Provincia di FOGGIA,Foggia,19,185,116
16-mar,11,101,Puglia,Provincia di FOGGIA,Foggia,8,174,94
17-mar,12,101,Puglia,Provincia di FOGGIA,Foggia,40,211,307
18-mar,13,101,Puglia,Provincia di FOGGIA,Foggia,27,211,253
19-mar,14,101,Puglia,Provincia di FOGGIA,Foggia,15,210,270
20-mar,15,101,Puglia,Provincia di FOGGIA,Foggia,23,220,263
21-mar,16,101,Puglia,Provincia di FOGGIA,Foggia,27,229,301
22-mar,17,101,Puglia,Provincia di FOGGIA,Foggia,24,229,115
23-mar,18,101,Puglia,Provincia di FOGGIA,Foggia,41,245,204
24-mar,19,101,Puglia,Provincia di FOGGIA,Foggia,-1,209,55
25-mar,20,101,Puglia,Provincia di FOGGIA,Foggia,6,225,366
26-mar,21,101,Puglia,Provincia di FOGGIA,Foggia,15,241,382
27-mar,22,101,Puglia,Provincia di FOGGIA,Foggia,7,237,233
28-mar,23,101,Puglia,Provincia di FOGGIA,Foggia,2,234,286
29-mar,24,101,Puglia,Provincia di FOGGIA,Foggia,6,243,176
30-mar,25,101,Puglia,Provincia di FOGGIA,Foggia,-7,227,93
31-mar,26,101,Puglia,Provincia di FOGGIA,Foggia,18,247,195
1-apr,27,101,Puglia,Provincia di FOGGIA,Foggia,22,275,562
2-apr,28,101,Puglia,Provincia di FOGGIA,Foggia,12,269,336
3-apr,29,101,Puglia,Provincia di FOGGIA,Foggia,14,270,241
4-apr,30,101,Puglia,Provincia di FOGGIA,Foggia,12,262,228
6-mar,1,102,Puglia,Provincia di LECCE,Lecce,55,120,170
7-mar,2,102,Puglia,Provincia di LECCE,Lecce,60,122,84
8-mar,3,102,Puglia,Provincia di LECCE,Lecce,55,127,117
9-mar,4,102,Puglia,Provincia di LECCE,Lecce,53,133,147
10-mar,5,102,Puglia,Provincia di LECCE,Lecce,59,143,201
11-mar,6,102,Puglia,Provincia di LECCE,Lecce,71,151,143
12-mar,7,102,Puglia,Provincia di LECCE,Lecce,46,155,220
13-mar,8,102,Puglia,Provincia di LECCE,Lecce,35,161,216
14-mar,9,102,Puglia,Provincia di LECCE,Lecce,43,174,173
15-mar,10,102,Puglia,Provincia di LECCE,Lecce,38,175,127
16-mar,11,102,Puglia,Provincia di LECCE,Lecce,37,182,195
17-mar,12,102,Puglia,Provincia di LECCE,Lecce,32,189,247
18-mar,13,102,Puglia,Provincia di LECCE,Lecce,29,196,191
19-mar,14,102,Puglia,Provincia di LECCE,Lecce,28,198,239
20-mar,15,102,Puglia,Provincia di LECCE,Lecce,28,206,267
21-mar,16,102,Puglia,Provincia di LECCE,Lecce,18,205,169
22-mar,17,102,Puglia,Provincia di LECCE,Lecce,14,200,89
23-mar,18,102,Puglia,Provincia di LECCE,Lecce,13,206,239
24-mar,19,102,Puglia,Provincia di LECCE,Lecce,14,215,309
25-mar,20,102,Puglia,Provincia di LECCE,Lecce,7,209,152
26-mar,21,102,Puglia,Provincia di LECCE,Lecce,6,210,243
27-mar,22,102,Puglia,Provincia di LECCE,Lecce,0,205,236
28-mar,23,102,Puglia,Provincia di LECCE,Lecce,9,223,296
29-mar,24,102,Puglia,Provincia di LECCE,Lecce,13,225,99
30-mar,25,102,Puglia,Provincia di LECCE,Lecce,9,225,242
31-mar,26,102,Puglia,Provincia di LECCE,Lecce,3,222,284
1-apr,27,102,Puglia,Provincia di LECCE,Lecce,16,242,291
2-apr,28,102,Puglia,Provincia di LECCE,Lecce,13,238,217
3-apr,29,102,Puglia,Provincia di LECCE,Lecce,17,241,256
4-apr,30,102,Puglia,Provincia di LECCE,Lecce,4,231,231
6-mar,1,103,Puglia,Provincia di TARANTO,Taranto,17,208,310
7-mar,2,103,Puglia,Provincia di TARANTO,Taranto,27,217,134
8-mar,3,103,Puglia,Provincia di TARANTO,Taranto,13,207,29
9-mar,4,103,Puglia,Provincia di TARANTO,Taranto,29,226,256
10-mar,5,103,Puglia,Provincia di TARANTO,Taranto,28,235,310
11-mar,6,103,Puglia,Provincia di TARANTO,Taranto,16,229,291
12-mar,7,103,Puglia,Provincia di TARANTO,Taranto,20,240,352
13-mar,8,103,Puglia,Provincia di TARANTO,Taranto,17,244,334
14-mar,9,103,Puglia,Provincia di TARANTO,Taranto,17,255,215
15-mar,10,103,Puglia,Provincia di TARANTO,Taranto,23,255,24
16-mar,11,103,Puglia,Provincia di TARANTO,Taranto,8,245,189
17-mar,12,103,Puglia,Provincia di TARANTO,Taranto,7,251,355
18-mar,13,103,Puglia,Provincia di TARANTO,Taranto,12,256,321
19-mar,14,103,Puglia,Provincia di TARANTO,Taranto,4,250,315
20-mar,15,103,Puglia,Provincia di TARANTO,Taranto,5,256,371
21-mar,16,103,Puglia,Provincia di TARANTO,Taranto,2,261,250
22-mar,17,103,Puglia,Provincia di TARANTO,Taranto,2,261,25
23-mar,18,103,Puglia,Provincia di TARANTO,Taranto,16,284,354
24-mar,19,103,Puglia,Provincia di TARANTO,Taranto,10,276,294
25-mar,20,103,Puglia,Provincia di TARANTO,Taranto,9,280,350
26-mar,21,103,Puglia,Provincia di TARANTO,Taranto,16,289,381
27-mar,22,103,Puglia,Provincia di TARANTO,Taranto,15,293,400
28-mar,23,103,Puglia,Provincia di TARANTO,Taranto,18,308,355
29-mar,24,103,Puglia,Provincia di TARANTO,Taranto,19,311,43
30-mar,25,103,Puglia,Provincia di TARANTO,Taranto,9,310,348
31-mar,26,103,Puglia,Provincia di TARANTO,Taranto,14,315,329
1-apr,27,103,Puglia,Provincia di TARANTO,Taranto,14,319,374
2-apr,28,103,Puglia,Provincia di TARANTO,Taranto,12,323,415
3-apr,29,103,Puglia,Provincia di TARANTO,Taranto,19,348,574
4-apr,30,103,Puglia,Provincia di TARANTO,Taranto,10,338,284
6-mar,1,128,Basilicata,Provincia di POTENZA,Potenza,44,76,107
7-mar,2,128,Basilicata,Provincia di POTENZA,Potenza,34,76,70
8-mar,3,128,Basilicata,Provincia di POTENZA,Potenza,22,72,12
9-mar,4,128,Basilicata,Provincia di POTENZA,Potenza,14,73,109
10-mar,5,128,Basilicata,Provincia di POTENZA,Potenza,9,70,62
11-mar,6,128,Basilicata,Provincia di POTENZA,Potenza,13,74,87
12-mar,7,128,Basilicata,Provincia di POTENZA,Potenza,8,76,85
13-mar,8,128,Basilicata,Provincia di POTENZA,Potenza,-7,70,67
14-mar,9,128,Basilicata,Provincia di POTENZA,Potenza,-7,71,72
15-mar,10,128,Basilicata,Provincia di POTENZA,Potenza,0,73,26
16-mar,11,128,Basilicata,Provincia di POTENZA,Potenza,2,75,123
17-mar,12,128,Basilicata,Provincia di POTENZA,Potenza,11,78,85
18-mar,13,128,Basilicata,Provincia di POTENZA,Potenza,12,82,118
19-mar,14,128,Basilicata,Provincia di POTENZA,Potenza,3,78,58
20-mar,15,128,Basilicata,Provincia di POTENZA,Potenza,19,84,103
21-mar,16,128,Basilicata,Provincia di POTENZA,Potenza,18,83,68
22-mar,17,128,Basilicata,Provincia di POTENZA,Potenza,12,81,14
23-mar,18,128,Basilicata,Provincia di POTENZA,Potenza,-1,74,70
24-mar,19,128,Basilicata,Provincia di POTENZA,Potenza,-7,73,78
25-mar,20,128,Basilicata,Provincia di POTENZA,Potenza,-24,63,48
26-mar,21,128,Basilicata,Provincia di POTENZA,Potenza,-13,68,96
27-mar,22,128,Basilicata,Provincia di POTENZA,Potenza,-22,65,84
28-mar,23,128,Basilicata,Provincia di POTENZA,Potenza,-18,68,87
29-mar,24,128,Basilicata,Provincia di POTENZA,Potenza,-16,68,15
30-mar,25,128,Basilicata,Provincia di POTENZA,Potenza,-6,69,77
31-mar,26,128,Basilicata,Provincia di POTENZA,Potenza,-3,71,87
1-apr,27,128,Basilicata,Provincia di POTENZA,Potenza,26,79,105
2-apr,28,128,Basilicata,Provincia di POTENZA,Potenza,14,77,87
3-apr,29,128,Basilicata,Provincia di POTENZA,Potenza,15,75,67
4-apr,30,128,Basilicata,Provincia di POTENZA,Potenza,7,73,74
6-mar,1,129,Basilicata,Provincia di MATERA,Matera,-2,52,70
7-mar,2,129,Basilicata,Provincia di MATERA,Matera,6,58,72
8-mar,3,129,Basilicata,Provincia di MATERA,Matera,-2,55,15
9-mar,4,129,Basilicata,Provincia di MATERA,Matera,16,60,71
10-mar,5,129,Basilicata,Provincia di MATERA,Matera,36,61,52
11-mar,6,129,Basilicata,Provincia di MATERA,Matera,42,62,63
12-mar,7,129,Basilicata,Provincia di MATERA,Matera,15,57,55
13-mar,8,129,Basilicata,Provincia di MATERA,Matera,8,56,67
14-mar,9,129,Basilicata,Provincia di MATERA,Matera,-13,51,31
15-mar,10,129,Basilicata,Provincia di MATERA,Matera,-2,54,40
16-mar,11,129,Basilicata,Provincia di MATERA,Matera,-16,50,43
17-mar,12,129,Basilicata,Provincia di MATERA,Matera,-21,48,39
18-mar,13,129,Basilicata,Provincia di MATERA,Matera,-23,48,61
19-mar,14,129,Basilicata,Provincia di MATERA,Matera,-15,48,58
20-mar,15,129,Basilicata,Provincia di MATERA,Matera,-21,45,42
21-mar,16,129,Basilicata,Provincia di MATERA,Matera,-10,46,36
22-mar,17,129,Basilicata,Provincia di MATERA,Matera,-24,41,10
23-mar,18,129,Basilicata,Provincia di MATERA,Matera,-17,42,46
24-mar,19,129,Basilicata,Provincia di MATERA,Matera,-14,41,36
25-mar,20,129,Basilicata,Provincia di MATERA,Matera,-15,41,57
26-mar,21,129,Basilicata,Provincia di MATERA,Matera,-20,39,44
27-mar,22,129,Basilicata,Provincia di MATERA,Matera,-12,39,46
28-mar,23,129,Basilicata,Provincia di MATERA,Matera,-10,41,47
29-mar,24,129,Basilicata,Provincia di MATERA,Matera,2,42,18
30-mar,25,129,Basilicata,Provincia di MATERA,Matera,-3,41,36
31-mar,26,129,Basilicata,Provincia di MATERA,Matera,6,44,58
1-apr,27,129,Basilicata,Provincia di MATERA,Matera,13,46,73
2-apr,28,129,Basilicata,Provincia di MATERA,Matera,31,51,78
3-apr,29,129,Basilicata,Provincia di MATERA,Matera,22,48,26
4-apr,30,129,Basilicata,Provincia di MATERA,Matera,17,48,45
6-mar,1,133,Calabria,Provincia di COSENZA,Cosenza,48,63,118
7-mar,2,133,Calabria,Provincia di COSENZA,Cosenza,75,72,109
8-mar,3,133,Calabria,Provincia di COSENZA,Cosenza,69,71,3
9-mar,4,133,Calabria,Provincia di COSENZA,Cosenza,63,71,22
10-mar,5,133,Calabria,Provincia di COSENZA,Cosenza,76,80,121
11-mar,6,133,Calabria,Provincia di COSENZA,Cosenza,63,84,120
12-mar,7,133,Calabria,Provincia di COSENZA,Cosenza,45,81,73
13-mar,8,133,Calabria,Provincia di COSENZA,Cosenza,26,79,103
14-mar,9,133,Calabria,Provincia di COSENZA,Cosenza,11,80,115
15-mar,10,133,Calabria,Provincia di COSENZA,Cosenza,36,96,119
16-mar,11,133,Calabria,Provincia di COSENZA,Cosenza,53,109,111
17-mar,12,133,Calabria,Provincia di COSENZA,Cosenza,27,102,70
18-mar,13,133,Calabria,Provincia di COSENZA,Cosenza,30,109,169
19-mar,14,133,Calabria,Provincia di COSENZA,Cosenza,49,121,157
20-mar,15,133,Calabria,Provincia di COSENZA,Cosenza,66,131,173
21-mar,16,133,Calabria,Provincia di COSENZA,Cosenza,84,147,228
22-mar,17,133,Calabria,Provincia di COSENZA,Cosenza,44,138,58
23-mar,18,133,Calabria,Provincia di COSENZA,Cosenza,26,138,108
24-mar,19,133,Calabria,Provincia di COSENZA,Cosenza,50,152,172
25-mar,20,133,Calabria,Provincia di COSENZA,Cosenza,52,165,257
26-mar,21,133,Calabria,Provincia di COSENZA,Cosenza,40,169,186
27-mar,22,133,Calabria,Provincia di COSENZA,Cosenza,39,182,262
28-mar,23,133,Calabria,Provincia di COSENZA,Cosenza,20,176,191
29-mar,24,133,Calabria,Provincia di COSENZA,Cosenza,27,175,52
30-mar,25,133,Calabria,Provincia di COSENZA,Cosenza,27,175,107
31-mar,26,133,Calabria,Provincia di COSENZA,Cosenza,9,166,110
1-apr,27,133,Calabria,Provincia di COSENZA,Cosenza,-6,154,173
2-apr,28,133,Calabria,Provincia di COSENZA,Cosenza,-9,153,178
3-apr,29,133,Calabria,Provincia di COSENZA,Cosenza,-23,140,166
4-apr,30,133,Calabria,Provincia di COSENZA,Cosenza,-20,142,207
6-mar,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-24,70,88
7-mar,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-20,72,70
8-mar,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-29,65,64
9-mar,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-22,67,55
10-mar,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-17,63,56
11-mar,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-12,65,74
12-mar,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,9,72,95
13-mar,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-3,68,62
14-mar,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-9,65,52
15-mar,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,1,65,64
16-mar,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,6,70,90
17-mar,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,8,68,41
18-mar,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,2,67,64
19-mar,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-13,63,65
20-mar,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-10,61,53
21-mar,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-5,62,57
22-mar,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-6,61,60
23-mar,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-18,58,66
24-mar,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-14,59,48
25-mar,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-13,58,57
26-mar,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-3,60,82
27-mar,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,4,64,78
28-mar,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,4,65,61
29-mar,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,16,71,105
30-mar,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,18,68,48
31-mar,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,23,73,78
1-apr,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,36,79,102
2-apr,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,81,93
3-apr,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,33,85,109
4-apr,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,53,99,158
6-mar,1,135,Calabria,Provincia di CATANZARO,Catanzaro,106,37,39
7-mar,2,135,Calabria,Provincia di CATANZARO,Catanzaro,106,36,17
8-mar,3,135,Calabria,Provincia di CATANZARO,Catanzaro,88,35,8
9-mar,4,135,Calabria,Provincia di CATANZARO,Catanzaro,51,33,9
10-mar,5,135,Calabria,Provincia di CATANZARO,Catanzaro,36,31,49
11-mar,6,135,Calabria,Provincia di CATANZARO,Catanzaro,30,33,36
12-mar,7,135,Calabria,Provincia di CATANZARO,Catanzaro,-11,29,43
13-mar,8,135,Calabria,Provincia di CATANZARO,Catanzaro,-13,32,60
14-mar,9,135,Calabria,Provincia di CATANZARO,Catanzaro,11,40,74
15-mar,10,135,Calabria,Provincia di CATANZARO,Catanzaro,13,40,9
16-mar,11,135,Calabria,Provincia di CATANZARO,Catanzaro,33,44,36
17-mar,12,135,Calabria,Provincia di CATANZARO,Catanzaro,41,44,53
18-mar,13,135,Calabria,Provincia di CATANZARO,Catanzaro,48,48,62
19-mar,14,135,Calabria,Provincia di CATANZARO,Catanzaro,85,53,78
20-mar,15,135,Calabria,Provincia di CATANZARO,Catanzaro,84,58,97
21-mar,16,135,Calabria,Provincia di CATANZARO,Catanzaro,39,56,54
22-mar,17,135,Calabria,Provincia di CATANZARO,Catanzaro,38,55,6
23-mar,18,135,Calabria,Provincia di CATANZARO,Catanzaro,41,62,82
24-mar,19,135,Calabria,Provincia di CATANZARO,Catanzaro,43,64,66
25-mar,20,135,Calabria,Provincia di CATANZARO,Catanzaro,40,68,90
26-mar,21,135,Calabria,Provincia di CATANZARO,Catanzaro,23,65,63
27-mar,22,135,Calabria,Provincia di CATANZARO,Catanzaro,5,61,67
28-mar,23,135,Calabria,Provincia di CATANZARO,Catanzaro,6,59,39
29-mar,24,135,Calabria,Provincia di CATANZARO,Catanzaro,11,61,21
30-mar,25,135,Calabria,Provincia di CATANZARO,Catanzaro,-4,59,68
31-mar,26,135,Calabria,Provincia di CATANZARO,Catanzaro,-2,62,88
1-apr,27,135,Calabria,Provincia di CATANZARO,Catanzaro,1,68,133
2-apr,28,135,Calabria,Provincia di CATANZARO,Catanzaro,12,73,96
3-apr,29,135,Calabria,Provincia di CATANZARO,Catanzaro,22,75,77
4-apr,30,135,Calabria,Provincia di CATANZARO,Catanzaro,35,80,74
6-mar,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-34,17,10
7-mar,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-37,16,24
8-mar,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-43,16,14
9-mar,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-32,17,11
10-mar,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-32,17,16
11-mar,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,49,33,133
12-mar,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,74,35,35
13-mar,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,109,35,14
14-mar,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,106,34,12
15-mar,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,117,34,20
16-mar,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,98,35,12
17-mar,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,96,33,7
18-mar,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-34,22,54
19-mar,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-41,20,24
20-mar,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-39,21,21
21-mar,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-30,24,27
22-mar,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-27,25,30
23-mar,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-30,24,6
24-mar,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-21,26,23
25-mar,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,6,23,33
26-mar,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,22,25,34
27-mar,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,25,27,34
28-mar,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,8,25,18
29-mar,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-7,23,15
30-mar,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,2,25,15
31-mar,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,24,19
1-apr,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,3,24,34
2-apr,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-16,21,12
3-apr,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-26,20,26
4-apr,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-24,19,14
6-mar,1,137,Calabria,Provincia di CROTONE,Crotone,85,17,38
7-mar,2,137,Calabria,Provincia di CROTONE,Crotone,67,17,8
8-mar,3,137,Calabria,Provincia di CROTONE,Crotone,67,17,0
9-mar,4,137,Calabria,Provincia di CROTONE,Crotone,101,22,52
10-mar,5,137,Calabria,Provincia di CROTONE,Crotone,151,27,41
11-mar,6,137,Calabria,Provincia di CROTONE,Crotone,147,30,51
12-mar,7,137,Calabria,Provincia di CROTONE,Crotone,157,36,59
13-mar,8,137,Calabria,Provincia di CROTONE,Crotone,106,35,36
14-mar,9,137,Calabria,Provincia di CROTONE,Crotone,138,41,47
15-mar,10,137,Calabria,Provincia di CROTONE,Crotone,139,41,1
16-mar,11,137,Calabria,Provincia di CROTONE,Crotone,89,42,62
17-mar,12,137,Calabria,Provincia di CROTONE,Crotone,60,43,45
18-mar,13,137,Calabria,Provincia di CROTONE,Crotone,44,44,55
19-mar,14,137,Calabria,Provincia di CROTONE,Crotone,20,43,52
20-mar,15,137,Calabria,Provincia di CROTONE,Crotone,26,45,50
21-mar,16,137,Calabria,Provincia di CROTONE,Crotone,9,44,46
22-mar,17,137,Calabria,Provincia di CROTONE,Crotone,9,45,2
23-mar,18,137,Calabria,Provincia di CROTONE,Crotone,3,44,55
24-mar,19,137,Calabria,Provincia di CROTONE,Crotone,5,45,56
25-mar,20,137,Calabria,Provincia di CROTONE,Crotone,-2,43,38
26-mar,21,137,Calabria,Provincia di CROTONE,Crotone,-1,42,47
27-mar,22,137,Calabria,Provincia di CROTONE,Crotone,0,44,67
28-mar,23,137,Calabria,Provincia di CROTONE,Crotone,4,46,57
29-mar,24,137,Calabria,Provincia di CROTONE,Crotone,5,47,8
30-mar,25,137,Calabria,Provincia di CROTONE,Crotone,10,48,62
31-mar,26,137,Calabria,Provincia di CROTONE,Crotone,5,47,52
1-apr,27,137,Calabria,Provincia di CROTONE,Crotone,25,53,80
2-apr,28,137,Calabria,Provincia di CROTONE,Crotone,40,59,85
3-apr,29,137,Calabria,Provincia di CROTONE,Crotone,30,58,61
4-apr,30,137,Calabria,Provincia di CROTONE,Crotone,26,58,58
6-mar,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,29,33,45
7-mar,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,37,40,88
8-mar,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,44,41,10
9-mar,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,50,42,36
10-mar,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,44,45,65
