Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
19-feb,30,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-20,320,342
21-gen,1,100,Puglia,Provincia di BRINDISI,Brindisi,125,1910,1489
22-gen,2,100,Puglia,Provincia di BRINDISI,Brindisi,65,1775,1356
23-gen,3,100,Puglia,Provincia di BRINDISI,Brindisi,38,1668,1103
24-gen,4,100,Puglia,Provincia di BRINDISI,Brindisi,28,1635,339
25-gen,5,100,Puglia,Provincia di BRINDISI,Brindisi,-19,1321,1111
26-gen,6,100,Puglia,Provincia di BRINDISI,Brindisi,-36,1174,802
27-gen,7,100,Puglia,Provincia di BRINDISI,Brindisi,-51,1006,841
28-gen,8,100,Puglia,Provincia di BRINDISI,Brindisi,-53,901,758
29-gen,9,100,Puglia,Provincia di BRINDISI,Brindisi,-52,849,987
30-gen,10,100,Puglia,Provincia di BRINDISI,Brindisi,-57,718,189
31-gen,11,100,Puglia,Provincia di BRINDISI,Brindisi,-56,714,311
1-feb,12,100,Puglia,Provincia di BRINDISI,Brindisi,-49,675,838
2-feb,13,100,Puglia,Provincia di BRINDISI,Brindisi,-45,650,628
3-feb,14,100,Puglia,Provincia di BRINDISI,Brindisi,-39,617,608
4-feb,15,100,Puglia,Provincia di BRINDISI,Brindisi,-34,592,583
5-feb,16,100,Puglia,Provincia di BRINDISI,Brindisi,-38,528,542
6-feb,17,100,Puglia,Provincia di BRINDISI,Brindisi,-20,575,518
7-feb,18,100,Puglia,Provincia di BRINDISI,Brindisi,-22,559,193
8-feb,19,100,Puglia,Provincia di BRINDISI,Brindisi,-19,548,763
9-feb,20,100,Puglia,Provincia di BRINDISI,Brindisi,-20,523,456
10-feb,21,100,Puglia,Provincia di BRINDISI,Brindisi,-16,519,579
11-feb,22,100,Puglia,Provincia di BRINDISI,Brindisi,-16,499,445
12-feb,23,100,Puglia,Provincia di BRINDISI,Brindisi,-9,482,421
13-feb,24,100,Puglia,Provincia di BRINDISI,Brindisi,-20,463,383
14-feb,25,100,Puglia,Provincia di BRINDISI,Brindisi,-18,460,173
15-feb,26,100,Puglia,Provincia di BRINDISI,Brindisi,-22,425,516
16-feb,27,100,Puglia,Provincia di BRINDISI,Brindisi,-20,417,405
17-feb,28,100,Puglia,Provincia di BRINDISI,Brindisi,-25,387,367
18-feb,29,100,Puglia,Provincia di BRINDISI,Brindisi,-24,380,395
19-feb,30,100,Puglia,Provincia di BRINDISI,Brindisi,-24,368,334
21-gen,1,101,Puglia,Provincia di FOGGIA,Foggia,131,2317,2157
22-gen,2,101,Puglia,Provincia di FOGGIA,Foggia,80,2232,2191
23-gen,3,101,Puglia,Provincia di FOGGIA,Foggia,51,2187,1675
24-gen,4,101,Puglia,Provincia di FOGGIA,Foggia,40,2140,545
25-gen,5,101,Puglia,Provincia di FOGGIA,Foggia,1,1929,2196
26-gen,6,101,Puglia,Provincia di FOGGIA,Foggia,-18,1793,1446
27-gen,7,101,Puglia,Provincia di FOGGIA,Foggia,-33,1635,1235
28-gen,8,101,Puglia,Provincia di FOGGIA,Foggia,-35,1508,1268
29-gen,9,101,Puglia,Provincia di FOGGIA,Foggia,-35,1442,1731
30-gen,10,101,Puglia,Provincia di FOGGIA,Foggia,-43,1246,300
31-gen,11,101,Puglia,Provincia di FOGGIA,Foggia,-43,1223,382
1-feb,12,101,Puglia,Provincia di FOGGIA,Foggia,-43,1092,1284
2-feb,13,101,Puglia,Provincia di FOGGIA,Foggia,-42,1038,1067
3-feb,14,101,Puglia,Provincia di FOGGIA,Foggia,-38,1013,1056
4-feb,15,101,Puglia,Provincia di FOGGIA,Foggia,-35,974,1000
5-feb,16,101,Puglia,Provincia di FOGGIA,Foggia,-40,859,924
6-feb,17,101,Puglia,Provincia di FOGGIA,Foggia,-26,922,740
7-feb,18,101,Puglia,Provincia di FOGGIA,Foggia,-25,921,375
8-feb,19,101,Puglia,Provincia di FOGGIA,Foggia,-13,947,1465
9-feb,20,101,Puglia,Provincia di FOGGIA,Foggia,-12,916,852
10-feb,21,101,Puglia,Provincia di FOGGIA,Foggia,-11,899,936
11-feb,22,101,Puglia,Provincia di FOGGIA,Foggia,-10,874,827
12-feb,23,101,Puglia,Provincia di FOGGIA,Foggia,0,856,794
13-feb,24,101,Puglia,Provincia di FOGGIA,Foggia,-10,831,571
14-feb,25,101,Puglia,Provincia di FOGGIA,Foggia,-9,841,443
15-feb,26,101,Puglia,Provincia di FOGGIA,Foggia,-17,786,1081
16-feb,27,101,Puglia,Provincia di FOGGIA,Foggia,-16,768,726
17-feb,28,101,Puglia,Provincia di FOGGIA,Foggia,-17,749,804
18-feb,29,101,Puglia,Provincia di FOGGIA,Foggia,-17,721,630
19-feb,30,101,Puglia,Provincia di FOGGIA,Foggia,-16,717,765
21-gen,1,102,Puglia,Provincia di LECCE,Lecce,101,3072,2550
22-gen,2,102,Puglia,Provincia di LECCE,Lecce,59,2862,2383
23-gen,3,102,Puglia,Provincia di LECCE,Lecce,32,2707,1846
24-gen,4,102,Puglia,Provincia di LECCE,Lecce,23,2634,801
25-gen,5,102,Puglia,Provincia di LECCE,Lecce,-13,2268,2136
26-gen,6,102,Puglia,Provincia di LECCE,Lecce,-29,2064,1618
27-gen,7,102,Puglia,Provincia di LECCE,Lecce,-44,1836,1521
28-gen,8,102,Puglia,Provincia di LECCE,Lecce,-45,1698,1581
29-gen,9,102,Puglia,Provincia di LECCE,Lecce,-41,1700,2400
30-gen,10,102,Puglia,Provincia di LECCE,Lecce,-44,1506,482
31-gen,11,102,Puglia,Provincia di LECCE,Lecce,-44,1476,594
1-feb,12,102,Puglia,Provincia di LECCE,Lecce,-36,1446,1925
2-feb,13,102,Puglia,Provincia di LECCE,Lecce,-29,1461,1726
3-feb,14,102,Puglia,Provincia di LECCE,Lecce,-19,1490,1723
4-feb,15,102,Puglia,Provincia di LECCE,Lecce,-11,1507,1700
5-feb,16,102,Puglia,Provincia di LECCE,Lecce,-18,1390,1582
6-feb,17,102,Puglia,Provincia di LECCE,Lecce,0,1510,1317
7-feb,18,102,Puglia,Provincia di LECCE,Lecce,3,1517,645
8-feb,19,102,Puglia,Provincia di LECCE,Lecce,10,1590,2438
9-feb,20,102,Puglia,Provincia di LECCE,Lecce,4,1526,1278
10-feb,21,102,Puglia,Provincia di LECCE,Lecce,0,1492,1482
11-feb,22,102,Puglia,Provincia di LECCE,Lecce,-4,1440,1340
12-feb,23,102,Puglia,Provincia di LECCE,Lecce,0,1392,1243
13-feb,24,102,Puglia,Provincia di LECCE,Lecce,-10,1365,1132
14-feb,25,102,Puglia,Provincia di LECCE,Lecce,-10,1364,632
15-feb,26,102,Puglia,Provincia di LECCE,Lecce,-22,1238,1559
16-feb,27,102,Puglia,Provincia di LECCE,Lecce,-20,1220,1155
17-feb,28,102,Puglia,Provincia di LECCE,Lecce,-22,1168,1112
18-feb,29,102,Puglia,Provincia di LECCE,Lecce,-21,1140,1147
19-feb,30,102,Puglia,Provincia di LECCE,Lecce,-20,1120,1104
21-gen,1,103,Puglia,Provincia di TARANTO,Taranto,183,2515,2117
22-gen,2,103,Puglia,Provincia di TARANTO,Taranto,99,2356,1971
23-gen,3,103,Puglia,Provincia di TARANTO,Taranto,53,2246,1613
24-gen,4,103,Puglia,Provincia di TARANTO,Taranto,45,2210,315
25-gen,5,103,Puglia,Provincia di TARANTO,Taranto,-9,1840,1726
26-gen,6,103,Puglia,Provincia di TARANTO,Taranto,-29,1645,1148
27-gen,7,103,Puglia,Provincia di TARANTO,Taranto,-47,1414,1005
28-gen,8,103,Puglia,Provincia di TARANTO,Taranto,-50,1253,991
29-gen,9,103,Puglia,Provincia di TARANTO,Taranto,-50,1182,1473
30-gen,10,103,Puglia,Provincia di TARANTO,Taranto,-56,994,300
31-gen,11,103,Puglia,Provincia di TARANTO,Taranto,-55,987,265
1-feb,12,103,Puglia,Provincia di TARANTO,Taranto,-51,904,1146
2-feb,13,103,Puglia,Provincia di TARANTO,Taranto,-48,855,803
3-feb,14,103,Puglia,Provincia di TARANTO,Taranto,-40,845,937
4-feb,15,103,Puglia,Provincia di TARANTO,Taranto,-36,805,708
5-feb,16,103,Puglia,Provincia di TARANTO,Taranto,-40,707,788
6-feb,17,103,Puglia,Provincia di TARANTO,Taranto,-24,757,652
7-feb,18,103,Puglia,Provincia di TARANTO,Taranto,-24,749,209
8-feb,19,103,Puglia,Provincia di TARANTO,Taranto,-16,757,1199
9-feb,20,103,Puglia,Provincia di TARANTO,Taranto,-15,726,587
10-feb,21,103,Puglia,Provincia di TARANTO,Taranto,-18,694,717
11-feb,22,103,Puglia,Provincia di TARANTO,Taranto,-16,676,578
12-feb,23,103,Puglia,Provincia di TARANTO,Taranto,-7,659,669
13-feb,24,103,Puglia,Provincia di TARANTO,Taranto,-16,639,514
14-feb,25,103,Puglia,Provincia di TARANTO,Taranto,-15,634,172
15-feb,26,103,Puglia,Provincia di TARANTO,Taranto,-23,585,858
16-feb,27,103,Puglia,Provincia di TARANTO,Taranto,-20,582,566
17-feb,28,103,Puglia,Provincia di TARANTO,Taranto,-20,556,538
18-feb,29,103,Puglia,Provincia di TARANTO,Taranto,-18,553,553
19-feb,30,103,Puglia,Provincia di TARANTO,Taranto,-19,532,525
21-gen,1,128,Basilicata,Provincia di POTENZA,Potenza,6,589,801
22-gen,2,128,Basilicata,Provincia di POTENZA,Potenza,16,628,692
23-gen,3,128,Basilicata,Provincia di POTENZA,Potenza,29,647,547
24-gen,4,128,Basilicata,Provincia di POTENZA,Potenza,41,683,279
25-gen,5,128,Basilicata,Provincia di POTENZA,Potenza,27,667,804
26-gen,6,128,Basilicata,Provincia di POTENZA,Potenza,24,659,626
27-gen,7,128,Basilicata,Provincia di POTENZA,Potenza,10,621,598
28-gen,8,128,Basilicata,Provincia di POTENZA,Potenza,1,593,607
29-gen,9,128,Basilicata,Provincia di POTENZA,Potenza,-7,584,629
30-gen,10,128,Basilicata,Provincia di POTENZA,Potenza,-10,580,520
31-gen,11,128,Basilicata,Provincia di POTENZA,Potenza,-15,582,292
1-feb,12,128,Basilicata,Provincia di POTENZA,Potenza,-13,582,800
2-feb,13,128,Basilicata,Provincia di POTENZA,Potenza,-12,579,610
3-feb,14,128,Basilicata,Provincia di POTENZA,Potenza,-6,584,628
4-feb,15,128,Basilicata,Provincia di POTENZA,Potenza,-4,569,501
5-feb,16,128,Basilicata,Provincia di POTENZA,Potenza,-1,576,678
6-feb,17,128,Basilicata,Provincia di POTENZA,Potenza,-1,572,495
7-feb,18,128,Basilicata,Provincia di POTENZA,Potenza,-2,570,276
8-feb,19,128,Basilicata,Provincia di POTENZA,Potenza,-5,552,673
9-feb,20,128,Basilicata,Provincia di POTENZA,Potenza,-5,551,606
10-feb,21,128,Basilicata,Provincia di POTENZA,Potenza,-10,523,435
11-feb,22,128,Basilicata,Provincia di POTENZA,Potenza,-10,510,410
12-feb,23,128,Basilicata,Provincia di POTENZA,Potenza,-18,471,401
13-feb,24,128,Basilicata,Provincia di POTENZA,Potenza,-23,441,289
14-feb,25,128,Basilicata,Provincia di POTENZA,Potenza,-24,434,223
15-feb,26,128,Basilicata,Provincia di POTENZA,Potenza,-26,410,507
16-feb,27,128,Basilicata,Provincia di POTENZA,Potenza,-31,382,409
17-feb,28,128,Basilicata,Provincia di POTENZA,Potenza,-29,372,364
18-feb,29,128,Basilicata,Provincia di POTENZA,Potenza,-28,365,365
19-feb,30,128,Basilicata,Provincia di POTENZA,Potenza,-23,362,375
21-gen,1,129,Basilicata,Provincia di MATERA,Matera,55,392,568
22-gen,2,129,Basilicata,Provincia di MATERA,Matera,73,419,354
23-gen,3,129,Basilicata,Provincia di MATERA,Matera,81,433,404
24-gen,4,129,Basilicata,Provincia di MATERA,Matera,94,455,262
25-gen,5,129,Basilicata,Provincia di MATERA,Matera,56,448,530
26-gen,6,129,Basilicata,Provincia di MATERA,Matera,34,427,362
27-gen,7,129,Basilicata,Provincia di MATERA,Matera,18,411,397
28-gen,8,129,Basilicata,Provincia di MATERA,Matera,3,404,522
29-gen,9,129,Basilicata,Provincia di MATERA,Matera,1,425,496
30-gen,10,129,Basilicata,Provincia di MATERA,Matera,-4,415,335
31-gen,11,129,Basilicata,Provincia di MATERA,Matera,-12,403,176
1-feb,12,129,Basilicata,Provincia di MATERA,Matera,-7,419,642
2-feb,13,129,Basilicata,Provincia di MATERA,Matera,0,426,413
3-feb,14,129,Basilicata,Provincia di MATERA,Matera,3,422,373
4-feb,15,129,Basilicata,Provincia di MATERA,Matera,0,405,401
5-feb,16,129,Basilicata,Provincia di MATERA,Matera,-9,384,351
6-feb,17,129,Basilicata,Provincia di MATERA,Matera,-9,379,294
7-feb,18,129,Basilicata,Provincia di MATERA,Matera,-7,375,149
8-feb,19,129,Basilicata,Provincia di MATERA,Matera,-16,352,484
9-feb,20,129,Basilicata,Provincia di MATERA,Matera,-21,335,293
10-feb,21,129,Basilicata,Provincia di MATERA,Matera,-25,315,235
11-feb,22,129,Basilicata,Provincia di MATERA,Matera,-28,293,246
12-feb,23,129,Basilicata,Provincia di MATERA,Matera,-26,283,277
13-feb,24,129,Basilicata,Provincia di MATERA,Matera,-29,269,198
14-feb,25,129,Basilicata,Provincia di MATERA,Matera,-30,262,99
15-feb,26,129,Basilicata,Provincia di MATERA,Matera,-32,241,337
16-feb,27,129,Basilicata,Provincia di MATERA,Matera,-26,249,354
17-feb,28,129,Basilicata,Provincia di MATERA,Matera,-19,255,271
18-feb,29,129,Basilicata,Provincia di MATERA,Matera,-13,254,242
19-feb,30,129,Basilicata,Provincia di MATERA,Matera,-11,251,254
21-gen,1,133,Calabria,Provincia di COSENZA,Cosenza,-26,348,174
22-gen,2,133,Calabria,Provincia di COSENZA,Cosenza,-33,313,157
23-gen,3,133,Calabria,Provincia di COSENZA,Cosenza,-41,280,146
24-gen,4,133,Calabria,Provincia di COSENZA,Cosenza,-46,242,39
25-gen,5,133,Calabria,Provincia di COSENZA,Cosenza,-62,178,128
26-gen,6,133,Calabria,Provincia di COSENZA,Cosenza,-65,157,174
27-gen,7,133,Calabria,Provincia di COSENZA,Cosenza,-65,145,195
28-gen,8,133,Calabria,Provincia di COSENZA,Cosenza,-62,132,84
29-gen,9,133,Calabria,Provincia di COSENZA,Cosenza,-55,141,220
30-gen,10,133,Calabria,Provincia di COSENZA,Cosenza,-52,135,103
31-gen,11,133,Calabria,Provincia di COSENZA,Cosenza,-46,131,13
1-feb,12,133,Calabria,Provincia di COSENZA,Cosenza,-28,128,107
2-feb,13,133,Calabria,Provincia di COSENZA,Cosenza,-21,124,147
3-feb,14,133,Calabria,Provincia di COSENZA,Cosenza,-1,143,324
4-feb,15,133,Calabria,Provincia di COSENZA,Cosenza,12,147,118
5-feb,16,133,Calabria,Provincia di COSENZA,Cosenza,-5,134,129
6-feb,17,133,Calabria,Provincia di COSENZA,Cosenza,-1,133,92
7-feb,18,133,Calabria,Provincia di COSENZA,Cosenza,3,134,24
8-feb,19,133,Calabria,Provincia di COSENZA,Cosenza,4,133,94
9-feb,20,133,Calabria,Provincia di COSENZA,Cosenza,14,142,212
10-feb,21,133,Calabria,Provincia di COSENZA,Cosenza,-22,112,114
11-feb,22,133,Calabria,Provincia di COSENZA,Cosenza,-24,112,120
12-feb,23,133,Calabria,Provincia di COSENZA,Cosenza,-14,116,157
13-feb,24,133,Calabria,Provincia di COSENZA,Cosenza,0,133,207
14-feb,25,133,Calabria,Provincia di COSENZA,Cosenza,-2,132,18
15-feb,26,133,Calabria,Provincia di COSENZA,Cosenza,-2,130,80
16-feb,27,133,Calabria,Provincia di COSENZA,Cosenza,-18,117,121
17-feb,28,133,Calabria,Provincia di COSENZA,Cosenza,15,128,196
18-feb,29,133,Calabria,Provincia di COSENZA,Cosenza,13,127,107
19-feb,30,133,Calabria,Provincia di COSENZA,Cosenza,10,128,166
21-gen,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,29,1237,1354
22-gen,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,9,1126,735
23-gen,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-3,1055,527
24-gen,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-15,971,448
25-gen,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-25,862,315
26-gen,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-29,813,647
27-gen,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-47,658,583
28-gen,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-55,560,666
29-gen,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-52,543,617
30-gen,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-48,546,545
31-gen,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-43,551,481
1-feb,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-29,613,749
2-feb,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-21,642,855
3-feb,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,3,681,851
4-feb,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,21,675,630
5-feb,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,24,676,618
6-feb,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,47,803,1434
7-feb,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,49,821,609
8-feb,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,47,903,1321
9-feb,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,864,584
10-feb,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,22,831,624
11-feb,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,36,917,1226
12-feb,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,46,985,1099
13-feb,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,13,908,892
14-feb,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,9,898,537
15-feb,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-1,892,1281
16-feb,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,8,933,873
17-feb,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,19,990,1021
18-feb,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,3,947,923
19-feb,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-5,936,1022
21-gen,1,135,Calabria,Provincia di CATANZARO,Catanzaro,-26,269,326
22-gen,2,135,Calabria,Provincia di CATANZARO,Catanzaro,-20,280,294
23-gen,3,135,Calabria,Provincia di CATANZARO,Catanzaro,-15,291,264
24-gen,4,135,Calabria,Provincia di CATANZARO,Catanzaro,-11,292,90
25-gen,5,135,Calabria,Provincia di CATANZARO,Catanzaro,-26,272,332
26-gen,6,135,Calabria,Provincia di CATANZARO,Catanzaro,-28,271,267
27-gen,7,135,Calabria,Provincia di CATANZARO,Catanzaro,-34,260,245
28-gen,8,135,Calabria,Provincia di CATANZARO,Catanzaro,-8,248,244
29-gen,9,135,Calabria,Provincia di CATANZARO,Catanzaro,-12,247,288
30-gen,10,135,Calabria,Provincia di CATANZARO,Catanzaro,-15,248,273
31-gen,11,135,Calabria,Provincia di CATANZARO,Catanzaro,-10,262,182
1-feb,12,135,Calabria,Provincia di CATANZARO,Catanzaro,-2,265,356
2-feb,13,135,Calabria,Provincia di CATANZARO,Catanzaro,0,272,315
3-feb,14,135,Calabria,Provincia di CATANZARO,Catanzaro,7,279,293
4-feb,15,135,Calabria,Provincia di CATANZARO,Catanzaro,14,283,272
5-feb,16,135,Calabria,Provincia di CATANZARO,Catanzaro,10,272,213
6-feb,17,135,Calabria,Provincia di CATANZARO,Catanzaro,6,264,216
7-feb,18,135,Calabria,Provincia di CATANZARO,Catanzaro,-2,256,125
8-feb,19,135,Calabria,Provincia di CATANZARO,Catanzaro,-3,258,372
9-feb,20,135,Calabria,Provincia di CATANZARO,Catanzaro,-7,252,275
10-feb,21,135,Calabria,Provincia di CATANZARO,Catanzaro,-15,236,181
11-feb,22,135,Calabria,Provincia di CATANZARO,Catanzaro,-20,225,192
12-feb,23,135,Calabria,Provincia di CATANZARO,Catanzaro,-19,219,175
13-feb,24,135,Calabria,Provincia di CATANZARO,Catanzaro,-20,210,150
14-feb,25,135,Calabria,Provincia di CATANZARO,Catanzaro,-22,201,60
15-feb,26,135,Calabria,Provincia di CATANZARO,Catanzaro,-31,179,217
16-feb,27,135,Calabria,Provincia di CATANZARO,Catanzaro,-35,163,168
17-feb,28,135,Calabria,Provincia di CATANZARO,Catanzaro,-31,162,173
18-feb,29,135,Calabria,Provincia di CATANZARO,Catanzaro,-30,158,166
19-feb,30,135,Calabria,Provincia di CATANZARO,Catanzaro,-31,151,120
21-gen,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,319,271
22-gen,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-16,297,211
23-gen,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,267,261
24-gen,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-28,259,50
25-gen,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-29,252,334
26-gen,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-24,244,260
27-gen,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-27,233,245
28-gen,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-27,234,277
29-gen,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-20,239,244
30-gen,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-18,219,122
31-gen,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-4,249,264
1-feb,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-3,245,300
2-feb,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,5,257,346
3-feb,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,17,273,355
4-feb,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,14,266,234
5-feb,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,0,238,44
6-feb,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,3,226,39
7-feb,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-16,210,154
8-feb,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-11,217,346
9-feb,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-22,201,232
10-feb,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-31,187,260
11-feb,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-26,196,300
12-feb,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-18,195,31
13-feb,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-14,194,38
14-feb,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,192,136
15-feb,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-5,205,439
16-feb,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,22,244,507
17-feb,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,24,231,169
18-feb,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,10,215,187
19-feb,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,11,216,33
21-gen,1,137,Calabria,Provincia di CROTONE,Crotone,-41,167,84
22-gen,2,137,Calabria,Provincia di CROTONE,Crotone,-44,153,130
23-gen,3,137,Calabria,Provincia di CROTONE,Crotone,-42,162,131
24-gen,4,137,Calabria,Provincia di CROTONE,Crotone,-42,160,149
25-gen,5,137,Calabria,Provincia di CROTONE,Crotone,-55,136,147
26-gen,6,137,Calabria,Provincia di CROTONE,Crotone,-51,150,218
27-gen,7,137,Calabria,Provincia di CROTONE,Crotone,-10,155,228
28-gen,8,137,Calabria,Provincia di CROTONE,Crotone,6,177,237
29-gen,9,137,Calabria,Provincia di CROTONE,Crotone,24,189,214
30-gen,10,137,Calabria,Provincia di CROTONE,Crotone,27,206,248
31-gen,11,137,Calabria,Provincia di CROTONE,Crotone,38,221,255
1-feb,12,137,Calabria,Provincia di CROTONE,Crotone,59,215,105
2-feb,13,137,Calabria,Provincia di CROTONE,Crotone,58,237,370
3-feb,14,137,Calabria,Provincia di CROTONE,Crotone,68,260,392
4-feb,15,137,Calabria,Provincia di CROTONE,Crotone,40,249,157
5-feb,16,137,Calabria,Provincia di CROTONE,Crotone,35,256,263
6-feb,17,137,Calabria,Provincia di CROTONE,Crotone,12,231,75
7-feb,18,137,Calabria,Provincia di CROTONE,Crotone,-2,217,157
8-feb,19,137,Calabria,Provincia di CROTONE,Crotone,15,247,318
9-feb,20,137,Calabria,Provincia di CROTONE,Crotone,-1,234,276
10-feb,21,137,Calabria,Provincia di CROTONE,Crotone,-19,211,232
11-feb,22,137,Calabria,Provincia di CROTONE,Crotone,-12,218,204
12-feb,23,137,Calabria,Provincia di CROTONE,Crotone,-17,212,220
13-feb,24,137,Calabria,Provincia di CROTONE,Crotone,-9,211,71
14-feb,25,137,Calabria,Provincia di CROTONE,Crotone,-3,210,151
15-feb,26,137,Calabria,Provincia di CROTONE,Crotone,-12,217,364
16-feb,27,137,Calabria,Provincia di CROTONE,Crotone,-10,212,239
17-feb,28,137,Calabria,Provincia di CROTONE,Crotone,-1,208,209
18-feb,29,137,Calabria,Provincia di CROTONE,Crotone,-11,195,108
19-feb,30,137,Calabria,Provincia di CROTONE,Crotone,-7,198,243
21-gen,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-35,633,458
22-gen,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-42,584,622
23-gen,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-40,549,364
24-gen,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-34,547,175
25-gen,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-33,510,702
26-gen,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-31,487,466
27-gen,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-35,451,370
28-gen,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-29,450,453
29-gen,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-25,437,530
30-gen,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-21,432,326
31-gen,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-21,430,164
1-feb,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-14,440,773
2-feb,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-5,461,608
3-feb,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,8,485,544
4-feb,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,8,485,450
5-feb,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,13,492,579
6-feb,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,18,507,434
7-feb,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,21,519,248
8-feb,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,15,505,670
