Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
4-lug,25,103,Puglia,Provincia di TARANTO,Taranto,-61,6,2
5-lug,26,103,Puglia,Provincia di TARANTO,Taranto,-59,6,0
6-lug,27,103,Puglia,Provincia di TARANTO,Taranto,-62,6,15
7-lug,28,103,Puglia,Provincia di TARANTO,Taranto,-37,8,18
8-lug,29,103,Puglia,Provincia di TARANTO,Taranto,-10,10,25
9-lug,30,103,Puglia,Provincia di TARANTO,Taranto,21,11,10
10-giu,1,128,Basilicata,Provincia di POTENZA,Potenza,27,23,25
11-giu,2,128,Basilicata,Provincia di POTENZA,Potenza,23,24,43
12-giu,3,128,Basilicata,Provincia di POTENZA,Potenza,18,21,7
13-giu,4,128,Basilicata,Provincia di POTENZA,Potenza,6,21,22
14-giu,5,128,Basilicata,Provincia di POTENZA,Potenza,11,21,1
15-giu,6,128,Basilicata,Provincia di POTENZA,Potenza,-4,20,21
16-giu,7,128,Basilicata,Provincia di POTENZA,Potenza,-7,18,10
17-giu,8,128,Basilicata,Provincia di POTENZA,Potenza,-20,19,27
18-giu,9,128,Basilicata,Provincia di POTENZA,Potenza,-39,14,12
19-giu,10,128,Basilicata,Provincia di POTENZA,Potenza,-34,14,6
20-giu,11,128,Basilicata,Provincia di POTENZA,Potenza,-24,16,33
21-giu,12,128,Basilicata,Provincia di POTENZA,Potenza,-24,16,2
22-giu,13,128,Basilicata,Provincia di POTENZA,Potenza,-27,14,11
23-giu,14,128,Basilicata,Provincia di POTENZA,Potenza,-23,14,8
24-giu,15,128,Basilicata,Provincia di POTENZA,Potenza,-26,14,25
25-giu,16,128,Basilicata,Provincia di POTENZA,Potenza,-9,13,6
26-giu,17,128,Basilicata,Provincia di POTENZA,Potenza,-3,14,11
27-giu,18,128,Basilicata,Provincia di POTENZA,Potenza,-28,11,16
28-giu,19,128,Basilicata,Provincia di POTENZA,Potenza,-31,11,0
29-giu,20,128,Basilicata,Provincia di POTENZA,Potenza,-30,10,5
30-giu,21,128,Basilicata,Provincia di POTENZA,Potenza,-33,9,3
1-lug,22,128,Basilicata,Provincia di POTENZA,Potenza,-53,7,5
2-lug,23,128,Basilicata,Provincia di POTENZA,Potenza,-56,6,0
3-lug,24,128,Basilicata,Provincia di POTENZA,Potenza,-59,6,10
4-lug,25,128,Basilicata,Provincia di POTENZA,Potenza,-70,3,1
5-lug,26,128,Basilicata,Provincia di POTENZA,Potenza,-69,3,0
6-lug,27,128,Basilicata,Provincia di POTENZA,Potenza,-69,3,3
7-lug,28,128,Basilicata,Provincia di POTENZA,Potenza,-64,3,5
8-lug,29,128,Basilicata,Provincia di POTENZA,Potenza,-57,3,1
9-lug,30,128,Basilicata,Provincia di POTENZA,Potenza,-48,3,1
10-giu,1,129,Basilicata,Provincia di MATERA,Matera,-20,7,10
11-giu,2,129,Basilicata,Provincia di MATERA,Matera,-2,7,9
12-giu,3,129,Basilicata,Provincia di MATERA,Matera,7,7,6
13-giu,4,129,Basilicata,Provincia di MATERA,Matera,7,7,4
14-giu,5,129,Basilicata,Provincia di MATERA,Matera,5,7,0
15-giu,6,129,Basilicata,Provincia di MATERA,Matera,12,7,7
16-giu,7,129,Basilicata,Provincia di MATERA,Matera,0,6,6
17-giu,8,129,Basilicata,Provincia di MATERA,Matera,-27,5,4
18-giu,9,129,Basilicata,Provincia di MATERA,Matera,-41,4,2
19-giu,10,129,Basilicata,Provincia di MATERA,Matera,-36,4,7
20-giu,11,129,Basilicata,Provincia di MATERA,Matera,-38,4,3
21-giu,12,129,Basilicata,Provincia di MATERA,Matera,-33,4,2
22-giu,13,129,Basilicata,Provincia di MATERA,Matera,-45,4,2
23-giu,14,129,Basilicata,Provincia di MATERA,Matera,-43,3,4
24-giu,15,129,Basilicata,Provincia di MATERA,Matera,-36,3,3
25-giu,16,129,Basilicata,Provincia di MATERA,Matera,-21,3,2
26-giu,17,129,Basilicata,Provincia di MATERA,Matera,-23,3,7
27-giu,18,129,Basilicata,Provincia di MATERA,Matera,-24,3,2
28-giu,19,129,Basilicata,Provincia di MATERA,Matera,-35,3,0
29-giu,20,129,Basilicata,Provincia di MATERA,Matera,-23,3,2
30-giu,21,129,Basilicata,Provincia di MATERA,Matera,-13,3,5
1-lug,22,129,Basilicata,Provincia di MATERA,Matera,26,4,11
2-lug,23,129,Basilicata,Provincia di MATERA,Matera,35,4,4
3-lug,24,129,Basilicata,Provincia di MATERA,Matera,4,3,0
4-lug,25,129,Basilicata,Provincia di MATERA,Matera,23,4,5
5-lug,26,129,Basilicata,Provincia di MATERA,Matera,40,4,1
6-lug,27,129,Basilicata,Provincia di MATERA,Matera,40,4,2
7-lug,28,129,Basilicata,Provincia di MATERA,Matera,38,4,6
8-lug,29,129,Basilicata,Provincia di MATERA,Matera,10,5,14
9-lug,30,129,Basilicata,Provincia di MATERA,Matera,10,5,6
10-giu,1,133,Calabria,Provincia di COSENZA,Cosenza,14,37,27
11-giu,2,133,Calabria,Provincia di COSENZA,Cosenza,-28,30,25
12-giu,3,133,Calabria,Provincia di COSENZA,Cosenza,-8,33,40
13-giu,4,133,Calabria,Provincia di COSENZA,Cosenza,-33,27,17
14-giu,5,133,Calabria,Provincia di COSENZA,Cosenza,-39,25,2
15-giu,6,133,Calabria,Provincia di COSENZA,Cosenza,-36,25,1
16-giu,7,133,Calabria,Provincia di COSENZA,Cosenza,-58,17,7
17-giu,8,133,Calabria,Provincia di COSENZA,Cosenza,-49,19,41
18-giu,9,133,Calabria,Provincia di COSENZA,Cosenza,-39,19,22
19-giu,10,133,Calabria,Provincia di COSENZA,Cosenza,-47,18,33
20-giu,11,133,Calabria,Provincia di COSENZA,Cosenza,-24,21,39
21-giu,12,133,Calabria,Provincia di COSENZA,Cosenza,-19,21,1
22-giu,13,133,Calabria,Provincia di COSENZA,Cosenza,-16,21,3
23-giu,14,133,Calabria,Provincia di COSENZA,Cosenza,57,27,48
24-giu,15,133,Calabria,Provincia di COSENZA,Cosenza,17,22,9
25-giu,16,133,Calabria,Provincia di COSENZA,Cosenza,4,19,2
26-giu,17,133,Calabria,Provincia di COSENZA,Cosenza,-8,16,11
27-giu,18,133,Calabria,Provincia di COSENZA,Cosenza,-37,13,17
28-giu,19,133,Calabria,Provincia di COSENZA,Cosenza,-37,13,1
29-giu,20,133,Calabria,Provincia di COSENZA,Cosenza,-35,14,7
30-giu,21,133,Calabria,Provincia di COSENZA,Cosenza,-69,8,11
1-lug,22,133,Calabria,Provincia di COSENZA,Cosenza,-53,10,24
2-lug,23,133,Calabria,Provincia di COSENZA,Cosenza,-44,11,4
3-lug,24,133,Calabria,Provincia di COSENZA,Cosenza,-7,15,41
4-lug,25,133,Calabria,Provincia di COSENZA,Cosenza,4,14,7
5-lug,26,133,Calabria,Provincia di COSENZA,Cosenza,13,15,9
6-lug,27,133,Calabria,Provincia di COSENZA,Cosenza,17,16,15
7-lug,28,133,Calabria,Provincia di COSENZA,Cosenza,110,17,22
8-lug,29,133,Calabria,Provincia di COSENZA,Cosenza,82,19,35
9-lug,30,133,Calabria,Provincia di COSENZA,Cosenza,79,19,5
10-giu,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-32,30,28
11-giu,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-39,27,29
12-giu,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-34,26,15
13-giu,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-31,25,30
14-giu,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-25,24,15
15-giu,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-36,22,11
16-giu,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-37,21,16
17-giu,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-38,18,13
18-giu,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-32,18,29
19-giu,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-21,21,32
20-giu,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-33,17,3
21-giu,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-29,17,18
22-giu,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-27,16,2
23-giu,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-28,15,6
24-giu,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-23,14,9
25-giu,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-35,12,14
26-giu,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-53,10,16
27-giu,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-34,11,14
28-giu,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-47,9,4
29-giu,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-44,9,0
30-giu,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-45,8,0
1-lug,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-52,7,0
2-lug,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-57,5,2
3-lug,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-71,3,0
4-lug,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-85,2,6
5-lug,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-86,1,1
6-lug,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-81,2,3
7-lug,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-70,2,5
8-lug,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-42,4,11
9-lug,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,64,8,33
10-giu,1,135,Calabria,Provincia di CATANZARO,Catanzaro,-37,14,7
11-giu,2,135,Calabria,Provincia di CATANZARO,Catanzaro,-4,19,67
12-giu,3,135,Calabria,Provincia di CATANZARO,Catanzaro,-3,17,7
13-giu,4,135,Calabria,Provincia di CATANZARO,Catanzaro,-2,16,7
14-giu,5,135,Calabria,Provincia di CATANZARO,Catanzaro,-5,16,0
15-giu,6,135,Calabria,Provincia di CATANZARO,Catanzaro,19,17,10
16-giu,7,135,Calabria,Provincia di CATANZARO,Catanzaro,26,17,19
17-giu,8,135,Calabria,Provincia di CATANZARO,Catanzaro,21,16,5
18-giu,9,135,Calabria,Provincia di CATANZARO,Catanzaro,-61,7,3
19-giu,10,135,Calabria,Provincia di CATANZARO,Catanzaro,-53,8,13
20-giu,11,135,Calabria,Provincia di CATANZARO,Catanzaro,-55,7,0
21-giu,12,135,Calabria,Provincia di CATANZARO,Catanzaro,-54,7,1
22-giu,13,135,Calabria,Provincia di CATANZARO,Catanzaro,-60,7,6
23-giu,14,135,Calabria,Provincia di CATANZARO,Catanzaro,-72,5,5
24-giu,15,135,Calabria,Provincia di CATANZARO,Catanzaro,-75,4,1
25-giu,16,135,Calabria,Provincia di CATANZARO,Catanzaro,-31,5,9
26-giu,17,135,Calabria,Provincia di CATANZARO,Catanzaro,-60,3,1
27-giu,18,135,Calabria,Provincia di CATANZARO,Catanzaro,-54,3,0
28-giu,19,135,Calabria,Provincia di CATANZARO,Catanzaro,-57,3,0
29-giu,20,135,Calabria,Provincia di CATANZARO,Catanzaro,-62,3,2
30-giu,21,135,Calabria,Provincia di CATANZARO,Catanzaro,-48,2,4
1-lug,22,135,Calabria,Provincia di CATANZARO,Catanzaro,-45,2,0
2-lug,23,135,Calabria,Provincia di CATANZARO,Catanzaro,-63,2,6
3-lug,24,135,Calabria,Provincia di CATANZARO,Catanzaro,-43,2,1
4-lug,25,135,Calabria,Provincia di CATANZARO,Catanzaro,-43,2,0
5-lug,26,135,Calabria,Provincia di CATANZARO,Catanzaro,-41,2,0
6-lug,27,135,Calabria,Provincia di CATANZARO,Catanzaro,-117,0,-14
7-lug,28,135,Calabria,Provincia di CATANZARO,Catanzaro,-118,0,4
8-lug,29,135,Calabria,Provincia di CATANZARO,Catanzaro,-106,0,2
9-lug,30,135,Calabria,Provincia di CATANZARO,Catanzaro,-146,-1,1
10-giu,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-31,8,8
11-giu,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-52,7,5
12-giu,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-42,7,13
13-giu,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-37,7,6
14-giu,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-37,7,0
15-giu,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-61,5,0
16-giu,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,6,9
17-giu,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-37,5,4
18-giu,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-2,7,15
19-giu,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,6,6
20-giu,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,6,8
21-giu,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,6,0
22-giu,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,36,6,3
23-giu,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-7,5,2
24-giu,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-5,5,1
25-giu,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-49,3,4
26-giu,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-53,3,1
27-giu,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-67,2,3
28-giu,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-67,2,0
29-giu,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-67,2,4
30-giu,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-63,2,1
1-lug,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-63,2,0
2-lug,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-58,1,1
3-lug,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-53,1,0
4-lug,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-57,1,0
5-lug,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-50,1,1
6-lug,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-73,1,1
7-lug,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-57,1,3
8-lug,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-46,1,1
9-lug,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-40,1,0
10-giu,1,137,Calabria,Provincia di CROTONE,Crotone,33,8,6
11-giu,2,137,Calabria,Provincia di CROTONE,Crotone,-14,6,4
12-giu,3,137,Calabria,Provincia di CROTONE,Crotone,-17,6,5
13-giu,4,137,Calabria,Provincia di CROTONE,Crotone,-12,7,12
14-giu,5,137,Calabria,Provincia di CROTONE,Crotone,-13,7,1
15-giu,6,137,Calabria,Provincia di CROTONE,Crotone,-28,6,8
16-giu,7,137,Calabria,Provincia di CROTONE,Crotone,-2,7,15
17-giu,8,137,Calabria,Provincia di CROTONE,Crotone,-11,7,6
18-giu,9,137,Calabria,Provincia di CROTONE,Crotone,25,8,8
19-giu,10,137,Calabria,Provincia di CROTONE,Crotone,26,8,4
20-giu,11,137,Calabria,Provincia di CROTONE,Crotone,-2,6,3
21-giu,12,137,Calabria,Provincia di CROTONE,Crotone,-4,6,0
22-giu,13,137,Calabria,Provincia di CROTONE,Crotone,-5,6,3
23-giu,14,137,Calabria,Provincia di CROTONE,Crotone,-45,4,4
24-giu,15,137,Calabria,Provincia di CROTONE,Crotone,-53,3,2
25-giu,16,137,Calabria,Provincia di CROTONE,Crotone,-80,2,-5
26-giu,17,137,Calabria,Provincia di CROTONE,Crotone,-83,1,2
27-giu,18,137,Calabria,Provincia di CROTONE,Crotone,-82,1,2
28-giu,19,137,Calabria,Provincia di CROTONE,Crotone,-77,1,2
29-giu,20,137,Calabria,Provincia di CROTONE,Crotone,-74,1,3
30-giu,21,137,Calabria,Provincia di CROTONE,Crotone,-46,2,9
1-lug,22,137,Calabria,Provincia di CROTONE,Crotone,-38,2,2
2-lug,23,137,Calabria,Provincia di CROTONE,Crotone,82,3,0
3-lug,24,137,Calabria,Provincia di CROTONE,Crotone,111,3,1
4-lug,25,137,Calabria,Provincia di CROTONE,Crotone,150,3,3
5-lug,26,137,Calabria,Provincia di CROTONE,Crotone,80,3,0
6-lug,27,137,Calabria,Provincia di CROTONE,Crotone,110,3,6
7-lug,28,137,Calabria,Provincia di CROTONE,Crotone,-7,2,2
8-lug,29,137,Calabria,Provincia di CROTONE,Crotone,7,2,4
9-lug,30,137,Calabria,Provincia di CROTONE,Crotone,25,4,9
10-giu,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,27,29
11-giu,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-11,23,10
12-giu,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-12,25,52
13-giu,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,4,25,4
14-giu,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,25,2
15-giu,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-15,21,28
16-giu,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-18,19,8
17-giu,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-31,19,28
18-giu,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-10,21,23
19-giu,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-35,16,19
20-giu,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-32,17,9
21-giu,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-33,17,2
22-giu,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-27,15,17
23-giu,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-1,19,34
24-giu,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,16,7
25-giu,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-32,14,11
26-giu,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-21,13,8
27-giu,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-15,14,20
28-giu,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,14,1
29-giu,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-8,14,17
30-giu,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-36,12,20
1-lug,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,15,27
2-lug,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-2,14,4
3-lug,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,14,14,11
4-lug,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,11,0
5-lug,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,11,0
6-lug,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-20,11,16
7-lug,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-23,9,7
8-lug,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-52,7,12
9-lug,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-42,8,10
10-giu,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,56,11,15
11-giu,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,70,11,7
12-giu,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,159,14,28
13-giu,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,233,16,15
14-giu,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,119,15,12
15-giu,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,68,16,24
16-giu,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,95,18,26
17-giu,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,77,19,21
18-giu,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,109,22,31
19-giu,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,54,22,27
20-giu,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,50,24,24
21-giu,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,54,23,9
22-giu,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,38,21,12
23-giu,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,14,21,21
24-giu,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,0,19,9
25-giu,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-32,15,4
26-giu,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-36,14,21
27-giu,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-36,15,29
28-giu,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-34,15,11
29-giu,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-30,15,10
30-giu,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-25,16,25
1-lug,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-1,19,32
2-lug,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,35,20,15
3-lug,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,62,23,40
4-lug,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,40,21,14
5-lug,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,48,23,22
6-lug,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,85,28,46
7-lug,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,76,27,23
8-lug,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,50,28,38
9-lug,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,82,37,77
10-giu,1,90,Sicilia,Città metropolitana di CATANIA,Catania,-24,97,118
11-giu,2,90,Sicilia,Città metropolitana di CATANIA,Catania,-25,90,68
12-giu,3,90,Sicilia,Città metropolitana di CATANIA,Catania,-20,85,41
13-giu,4,90,Sicilia,Città metropolitana di CATANIA,Catania,-24,77,30
14-giu,5,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,78,50
15-giu,6,90,Sicilia,Città metropolitana di CATANIA,Catania,-33,65,80
16-giu,7,90,Sicilia,Città metropolitana di CATANIA,Catania,-34,60,30
17-giu,8,90,Sicilia,Città metropolitana di CATANIA,Catania,-45,54,76
18-giu,9,90,Sicilia,Città metropolitana di CATANIA,Catania,-47,48,26
19-giu,10,90,Sicilia,Città metropolitana di CATANIA,Catania,-46,46,27
20-giu,11,90,Sicilia,Città metropolitana di CATANIA,Catania,-40,46,33
21-giu,12,90,Sicilia,Città metropolitana di CATANIA,Catania,-45,43,30
22-giu,13,90,Sicilia,Città metropolitana di CATANIA,Catania,-42,37,39
23-giu,14,90,Sicilia,Città metropolitana di CATANIA,Catania,-39,36,23
24-giu,15,90,Sicilia,Città metropolitana di CATANIA,Catania,-41,31,42
25-giu,16,90,Sicilia,Città metropolitana di CATANIA,Catania,-37,30,15
26-giu,17,90,Sicilia,Città metropolitana di CATANIA,Catania,-38,28,15
27-giu,18,90,Sicilia,Città metropolitana di CATANIA,Catania,-38,29,37
28-giu,19,90,Sicilia,Città metropolitana di CATANIA,Catania,-34,28,27
29-giu,20,90,Sicilia,Città metropolitana di CATANIA,Catania,-31,26,22
30-giu,21,90,Sicilia,Città metropolitana di CATANIA,Catania,-26,27,30
1-lug,22,90,Sicilia,Città metropolitana di CATANIA,Catania,-24,24,22
2-lug,23,90,Sicilia,Città metropolitana di CATANIA,Catania,-16,25,22
3-lug,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-6,27,26
4-lug,25,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,26,31
5-lug,26,90,Sicilia,Città metropolitana di CATANIA,Catania,-16,24,13
6-lug,27,90,Sicilia,Città metropolitana di CATANIA,Catania,-8,24,22
7-lug,28,90,Sicilia,Città metropolitana di CATANIA,Catania,-19,22,16
8-lug,29,90,Sicilia,Città metropolitana di CATANIA,Catania,8,26,52
9-lug,30,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,25,14
10-giu,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,53,13,3
11-giu,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,72,16,42
12-giu,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,111,19,30
13-giu,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,130,21,12
14-giu,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,165,21,0
15-giu,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,206,22,11
16-giu,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,22,17,19
17-giu,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,53,19,22
18-giu,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-17,14,1
19-giu,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-44,11,11
20-giu,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-47,11,14
21-giu,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-46,11,1
22-giu,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-47,12,14
23-giu,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-23,13,27
24-giu,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-40,12,13
25-giu,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-15,12,1
26-giu,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,17,13,19
27-giu,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-4,11,0
28-giu,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,13,13,15
29-giu,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-9,11,0
30-giu,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-31,9,14
1-lug,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-28,8,9
2-lug,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-23,9,5
3-lug,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-45,7,6
4-lug,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-28,8,5
5-lug,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-56,6,0
