Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
30-apr,29,103,Puglia,Provincia di TARANTO,Taranto,-14,188,257
1-mag,30,103,Puglia,Provincia di TARANTO,Taranto,-15,185,217
2-apr,1,128,Basilicata,Provincia di POTENZA,Potenza,14,77,87
3-apr,2,128,Basilicata,Provincia di POTENZA,Potenza,15,75,67
4-apr,3,128,Basilicata,Provincia di POTENZA,Potenza,7,73,74
5-apr,4,128,Basilicata,Provincia di POTENZA,Potenza,5,72,4
6-apr,5,128,Basilicata,Provincia di POTENZA,Potenza,-9,63,17
7-apr,6,128,Basilicata,Provincia di POTENZA,Potenza,-8,65,101
8-apr,7,128,Basilicata,Provincia di POTENZA,Potenza,-20,63,90
9-apr,8,128,Basilicata,Provincia di POTENZA,Potenza,-15,66,108
10-apr,9,128,Basilicata,Provincia di POTENZA,Potenza,-5,71,105
11-apr,10,128,Basilicata,Provincia di POTENZA,Potenza,18,86,180
12-apr,11,128,Basilicata,Provincia di POTENZA,Potenza,26,90,28
13-apr,12,128,Basilicata,Provincia di POTENZA,Potenza,66,105,120
14-apr,13,128,Basilicata,Provincia di POTENZA,Potenza,64,107,116
15-apr,14,128,Basilicata,Provincia di POTENZA,Potenza,82,114,143
16-apr,15,128,Basilicata,Provincia di POTENZA,Potenza,72,113,101
17-apr,16,128,Basilicata,Provincia di POTENZA,Potenza,67,119,146
18-apr,17,128,Basilicata,Provincia di POTENZA,Potenza,23,106,91
19-apr,18,128,Basilicata,Provincia di POTENZA,Potenza,19,107,29
20-apr,19,128,Basilicata,Provincia di POTENZA,Potenza,0,104,104
21-apr,20,128,Basilicata,Provincia di POTENZA,Potenza,-4,103,106
22-apr,21,128,Basilicata,Provincia di POTENZA,Potenza,-12,100,126
23-apr,22,128,Basilicata,Provincia di POTENZA,Potenza,-8,105,131
24-apr,23,128,Basilicata,Provincia di POTENZA,Potenza,-16,100,116
25-apr,24,128,Basilicata,Provincia di POTENZA,Potenza,-5,102,99
26-apr,25,128,Basilicata,Provincia di POTENZA,Potenza,-4,102,33
27-apr,26,128,Basilicata,Provincia di POTENZA,Potenza,-8,96,59
28-apr,27,128,Basilicata,Provincia di POTENZA,Potenza,-6,97,115
29-apr,28,128,Basilicata,Provincia di POTENZA,Potenza,-6,94,108
30-apr,29,128,Basilicata,Provincia di POTENZA,Potenza,-16,88,88
1-mag,30,128,Basilicata,Provincia di POTENZA,Potenza,-9,92,141
2-apr,1,129,Basilicata,Provincia di MATERA,Matera,31,51,78
3-apr,2,129,Basilicata,Provincia di MATERA,Matera,22,48,26
4-apr,3,129,Basilicata,Provincia di MATERA,Matera,17,48,45
5-apr,4,129,Basilicata,Provincia di MATERA,Matera,12,47,12
6-apr,5,129,Basilicata,Provincia di MATERA,Matera,4,42,3
7-apr,6,129,Basilicata,Provincia di MATERA,Matera,-9,40,40
8-apr,7,129,Basilicata,Provincia di MATERA,Matera,-14,40,73
9-apr,8,129,Basilicata,Provincia di MATERA,Matera,-18,42,93
10-apr,9,129,Basilicata,Provincia di MATERA,Matera,-3,47,61
11-apr,10,129,Basilicata,Provincia di MATERA,Matera,3,49,63
12-apr,11,129,Basilicata,Provincia di MATERA,Matera,15,54,43
13-apr,12,129,Basilicata,Provincia di MATERA,Matera,46,62,59
14-apr,13,129,Basilicata,Provincia di MATERA,Matera,75,69,94
15-apr,14,129,Basilicata,Provincia di MATERA,Matera,75,69,72
16-apr,15,129,Basilicata,Provincia di MATERA,Matera,59,66,71
17-apr,16,129,Basilicata,Provincia di MATERA,Matera,43,67,67
18-apr,17,129,Basilicata,Provincia di MATERA,Matera,34,66,55
19-apr,18,129,Basilicata,Provincia di MATERA,Matera,16,62,18
20-apr,19,129,Basilicata,Provincia di MATERA,Matera,-3,60,40
21-apr,20,129,Basilicata,Provincia di MATERA,Matera,-20,56,67
22-apr,21,129,Basilicata,Provincia di MATERA,Matera,-19,56,75
23-apr,22,129,Basilicata,Provincia di MATERA,Matera,-18,54,56
24-apr,23,129,Basilicata,Provincia di MATERA,Matera,-25,50,39
25-apr,24,129,Basilicata,Provincia di MATERA,Matera,-23,51,61
26-apr,25,129,Basilicata,Provincia di MATERA,Matera,-19,51,17
27-apr,26,129,Basilicata,Provincia di MATERA,Matera,-18,49,27
28-apr,27,129,Basilicata,Provincia di MATERA,Matera,-12,49,70
29-apr,28,129,Basilicata,Provincia di MATERA,Matera,-16,47,59
30-apr,29,129,Basilicata,Provincia di MATERA,Matera,-6,51,82
1-mag,30,129,Basilicata,Provincia di MATERA,Matera,6,53,56
2-apr,1,133,Calabria,Provincia di COSENZA,Cosenza,-9,153,178
3-apr,2,133,Calabria,Provincia di COSENZA,Cosenza,-23,140,166
4-apr,3,133,Calabria,Provincia di COSENZA,Cosenza,-20,142,207
5-apr,4,133,Calabria,Provincia di COSENZA,Cosenza,-13,152,124
6-apr,5,133,Calabria,Provincia di COSENZA,Cosenza,-16,148,75
7-apr,6,133,Calabria,Provincia di COSENZA,Cosenza,-13,145,91
8-apr,7,133,Calabria,Provincia di COSENZA,Cosenza,-1,153,227
9-apr,8,133,Calabria,Provincia di COSENZA,Cosenza,3,157,211
10-apr,9,133,Calabria,Provincia di COSENZA,Cosenza,10,153,139
11-apr,10,133,Calabria,Provincia di COSENZA,Cosenza,20,170,323
12-apr,11,133,Calabria,Provincia di COSENZA,Cosenza,11,169,115
13-apr,12,133,Calabria,Provincia di COSENZA,Cosenza,30,191,233
14-apr,13,133,Calabria,Provincia di COSENZA,Cosenza,47,214,247
15-apr,14,133,Calabria,Provincia di COSENZA,Cosenza,45,221,277
16-apr,15,133,Calabria,Provincia di COSENZA,Cosenza,37,215,171
17-apr,16,133,Calabria,Provincia di COSENZA,Cosenza,44,221,184
18-apr,17,133,Calabria,Provincia di COSENZA,Cosenza,24,210,243
19-apr,18,133,Calabria,Provincia di COSENZA,Cosenza,17,197,24
20-apr,19,133,Calabria,Provincia di COSENZA,Cosenza,-1,190,182
21-apr,20,133,Calabria,Provincia di COSENZA,Cosenza,-13,185,214
22-apr,21,133,Calabria,Provincia di COSENZA,Cosenza,-26,164,130
23-apr,22,133,Calabria,Provincia di COSENZA,Cosenza,-9,196,395
24-apr,23,133,Calabria,Provincia di COSENZA,Cosenza,-9,202,227
25-apr,24,133,Calabria,Provincia di COSENZA,Cosenza,-3,203,247
26-apr,25,133,Calabria,Provincia di COSENZA,Cosenza,2,201,11
27-apr,26,133,Calabria,Provincia di COSENZA,Cosenza,1,191,115
28-apr,27,133,Calabria,Provincia di COSENZA,Cosenza,-1,183,156
29-apr,28,133,Calabria,Provincia di COSENZA,Cosenza,16,191,184
30-apr,29,133,Calabria,Provincia di COSENZA,Cosenza,-24,150,107
1-mag,30,133,Calabria,Provincia di COSENZA,Cosenza,-30,141,167
2-apr,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,81,93
3-apr,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,33,85,109
4-apr,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,53,99,158
5-apr,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,30,92,58
6-apr,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,92,43
7-apr,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,21,88,52
8-apr,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,8,86,87
9-apr,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,4,84,78
10-apr,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,0,85,119
11-apr,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-20,80,120
12-apr,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-8,85,93
13-apr,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,8,99,143
14-apr,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,26,110,133
15-apr,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,114,115
16-apr,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,49,124,146
17-apr,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,47,125,126
18-apr,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,64,131,158
19-apr,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,59,134,120
20-apr,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,35,134,139
21-apr,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,16,128,94
22-apr,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,11,127,108
23-apr,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-1,123,116
24-apr,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,2,127,156
25-apr,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-9,118,96
26-apr,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-10,121,140
27-apr,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-10,120,129
28-apr,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-1,127,143
29-apr,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,2,130,129
30-apr,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,10,136,158
1-mag,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-5,121,49
2-apr,1,135,Calabria,Provincia di CATANZARO,Catanzaro,12,73,96
3-apr,2,135,Calabria,Provincia di CATANZARO,Catanzaro,22,75,77
4-apr,3,135,Calabria,Provincia di CATANZARO,Catanzaro,35,80,74
5-apr,4,135,Calabria,Provincia di CATANZARO,Catanzaro,28,78,12
6-apr,5,135,Calabria,Provincia di CATANZARO,Catanzaro,22,72,26
7-apr,6,135,Calabria,Provincia di CATANZARO,Catanzaro,17,73,90
8-apr,7,135,Calabria,Provincia di CATANZARO,Catanzaro,-8,63,67
9-apr,8,135,Calabria,Provincia di CATANZARO,Catanzaro,-11,65,109
10-apr,9,135,Calabria,Provincia di CATANZARO,Catanzaro,-2,73,135
11-apr,10,135,Calabria,Provincia di CATANZARO,Catanzaro,-12,70,52
12-apr,11,135,Calabria,Provincia di CATANZARO,Catanzaro,-9,71,18
13-apr,12,135,Calabria,Provincia di CATANZARO,Catanzaro,11,80,92
14-apr,13,135,Calabria,Provincia di CATANZARO,Catanzaro,11,81,91
15-apr,14,135,Calabria,Provincia di CATANZARO,Catanzaro,32,83,87
16-apr,15,135,Calabria,Provincia di CATANZARO,Catanzaro,17,76,57
17-apr,16,135,Calabria,Provincia di CATANZARO,Catanzaro,-7,68,78
18-apr,17,135,Calabria,Provincia di CATANZARO,Catanzaro,-4,67,48
19-apr,18,135,Calabria,Provincia di CATANZARO,Catanzaro,-7,66,9
20-apr,19,135,Calabria,Provincia di CATANZARO,Catanzaro,-25,60,51
21-apr,20,135,Calabria,Provincia di CATANZARO,Catanzaro,-31,55,57
22-apr,21,135,Calabria,Provincia di CATANZARO,Catanzaro,-36,54,76
23-apr,22,135,Calabria,Provincia di CATANZARO,Catanzaro,-30,53,52
24-apr,23,135,Calabria,Provincia di CATANZARO,Catanzaro,-19,55,90
25-apr,24,135,Calabria,Provincia di CATANZARO,Catanzaro,-23,52,30
26-apr,25,135,Calabria,Provincia di CATANZARO,Catanzaro,-19,53,18
27-apr,26,135,Calabria,Provincia di CATANZARO,Catanzaro,-6,56,72
28-apr,27,135,Calabria,Provincia di CATANZARO,Catanzaro,17,65,116
29-apr,28,135,Calabria,Provincia di CATANZARO,Catanzaro,20,64,72
30-apr,29,135,Calabria,Provincia di CATANZARO,Catanzaro,23,65,59
1-mag,30,135,Calabria,Provincia di CATANZARO,Catanzaro,10,60,53
2-apr,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-16,21,12
3-apr,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-26,20,26
4-apr,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-24,19,14
5-apr,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,17,2
6-apr,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-38,15,0
7-apr,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-42,14,10
8-apr,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-37,15,43
9-apr,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-4,20,46
10-apr,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,9,22,37
11-apr,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,32,25,40
12-apr,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,44,25,0
13-apr,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,82,28,19
14-apr,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,97,28,8
15-apr,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,67,26,29
16-apr,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,3,21,12
17-apr,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,20,31
18-apr,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-39,15,9
19-apr,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-39,15,0
20-apr,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-51,14,6
21-apr,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-28,20,52
22-apr,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,19,24
23-apr,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-8,19,11
24-apr,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-7,18,27
25-apr,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,71,26,65
26-apr,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,72,27,1
27-apr,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,123,30,32
28-apr,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,40,28,35
29-apr,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,53,29,34
30-apr,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,61,31,20
1-mag,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,69,31,31
2-apr,1,137,Calabria,Provincia di CROTONE,Crotone,40,59,85
3-apr,2,137,Calabria,Provincia di CROTONE,Crotone,30,58,61
4-apr,3,137,Calabria,Provincia di CROTONE,Crotone,26,58,58
5-apr,4,137,Calabria,Provincia di CROTONE,Crotone,22,57,1
6-apr,5,137,Calabria,Provincia di CROTONE,Crotone,18,57,59
7-apr,6,137,Calabria,Provincia di CROTONE,Crotone,19,56,49
8-apr,7,137,Calabria,Provincia di CROTONE,Crotone,5,56,79
9-apr,8,137,Calabria,Provincia di CROTONE,Crotone,-9,54,68
10-apr,9,137,Calabria,Provincia di CROTONE,Crotone,-11,51,46
11-apr,10,137,Calabria,Provincia di CROTONE,Crotone,-11,51,58
12-apr,11,137,Calabria,Provincia di CROTONE,Crotone,-10,51,0
13-apr,12,137,Calabria,Provincia di CROTONE,Crotone,-3,55,84
14-apr,13,137,Calabria,Provincia di CROTONE,Crotone,1,57,61
15-apr,14,137,Calabria,Provincia di CROTONE,Crotone,-6,53,52
16-apr,15,137,Calabria,Provincia di CROTONE,Crotone,-7,50,47
17-apr,16,137,Calabria,Provincia di CROTONE,Crotone,-1,51,53
18-apr,17,137,Calabria,Provincia di CROTONE,Crotone,-6,48,42
19-apr,18,137,Calabria,Provincia di CROTONE,Crotone,-5,49,3
20-apr,19,137,Calabria,Provincia di CROTONE,Crotone,-15,47,70
21-apr,20,137,Calabria,Provincia di CROTONE,Crotone,-19,46,54
22-apr,21,137,Calabria,Provincia di CROTONE,Crotone,-10,48,64
23-apr,22,137,Calabria,Provincia di CROTONE,Crotone,-7,46,36
24-apr,23,137,Calabria,Provincia di CROTONE,Crotone,-12,45,44
25-apr,24,137,Calabria,Provincia di CROTONE,Crotone,-6,45,46
26-apr,25,137,Calabria,Provincia di CROTONE,Crotone,-8,45,0
27-apr,26,137,Calabria,Provincia di CROTONE,Crotone,-5,44,66
28-apr,27,137,Calabria,Provincia di CROTONE,Crotone,-7,43,42
29-apr,28,137,Calabria,Provincia di CROTONE,Crotone,-14,41,54
30-apr,29,137,Calabria,Provincia di CROTONE,Crotone,-3,45,60
1-mag,30,137,Calabria,Provincia di CROTONE,Crotone,-3,44,37
2-apr,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,2,82,103
3-apr,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,24,91,131
4-apr,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,19,94,121
5-apr,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-9,81,28
6-apr,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,1,81,4
7-apr,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,73,88
8-apr,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,7,86,128
9-apr,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,19,97,181
10-apr,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,95,114
11-apr,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-7,87,66
12-apr,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,86,19
13-apr,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,30,105,141
14-apr,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,52,111,128
15-apr,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,23,106,95
16-apr,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,91,75
17-apr,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,99,172
18-apr,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,12,98,53
19-apr,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,13,97,14
20-apr,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-20,84,49
21-apr,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-29,78,90
22-apr,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-22,82,124
23-apr,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-10,82,74
24-apr,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-30,69,82
25-apr,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-29,70,55
26-apr,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-30,68,1
27-apr,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-13,73,84
28-apr,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-7,73,90
29-apr,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-22,64,63
30-apr,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-22,64,75
1-mag,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-12,61,60
2-apr,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,33,72,109
3-apr,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,30,72,76
4-apr,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,46,75,69
5-apr,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,40,76,53
6-apr,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,65,82,43
7-apr,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-11,62,73
8-apr,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,22,79,133
9-apr,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,11,80,110
10-apr,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,12,80,80
11-apr,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,3,77,49
12-apr,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,2,77,53
13-apr,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,1,83,81
14-apr,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,34,84,79
15-apr,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-3,77,87
16-apr,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-11,71,65
17-apr,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-17,67,53
18-apr,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-10,70,69
19-apr,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-2,76,96
20-apr,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-11,73,64
21-apr,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-7,78,110
22-apr,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,4,80,106
23-apr,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,16,82,76
24-apr,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,28,85,75
25-apr,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,22,85,65
26-apr,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,0,76,33
27-apr,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,1,74,52
28-apr,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-13,68,68
29-apr,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-21,63,73
30-apr,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-32,56,24
1-mag,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-39,52,51
2-apr,1,90,Sicilia,Città metropolitana di CATANIA,Catania,5,152,162
3-apr,2,90,Sicilia,Città metropolitana di CATANIA,Catania,20,166,223
4-apr,3,90,Sicilia,Città metropolitana di CATANIA,Catania,13,165,110
5-apr,4,90,Sicilia,Città metropolitana di CATANIA,Catania,15,163,60
6-apr,5,90,Sicilia,Città metropolitana di CATANIA,Catania,65,191,197
7-apr,6,90,Sicilia,Città metropolitana di CATANIA,Catania,-38,119,138
8-apr,7,90,Sicilia,Città metropolitana di CATANIA,Catania,6,167,280
9-apr,8,90,Sicilia,Città metropolitana di CATANIA,Catania,17,178,238
10-apr,9,90,Sicilia,Città metropolitana di CATANIA,Catania,5,175,205
11-apr,10,90,Sicilia,Città metropolitana di CATANIA,Catania,6,176,112
12-apr,11,90,Sicilia,Città metropolitana di CATANIA,Catania,19,194,191
13-apr,12,90,Sicilia,Città metropolitana di CATANIA,Catania,11,212,321
14-apr,13,90,Sicilia,Città metropolitana di CATANIA,Catania,104,241,343
15-apr,14,90,Sicilia,Città metropolitana di CATANIA,Catania,61,269,475
16-apr,15,90,Sicilia,Città metropolitana di CATANIA,Catania,62,289,374
17-apr,16,90,Sicilia,Città metropolitana di CATANIA,Catania,63,286,186
18-apr,17,90,Sicilia,Città metropolitana di CATANIA,Catania,70,299,206
19-apr,18,90,Sicilia,Città metropolitana di CATANIA,Catania,56,304,221
20-apr,19,90,Sicilia,Città metropolitana di CATANIA,Catania,39,295,262
21-apr,20,90,Sicilia,Città metropolitana di CATANIA,Catania,33,320,517
22-apr,21,90,Sicilia,Città metropolitana di CATANIA,Catania,12,300,336
23-apr,22,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,285,264
24-apr,23,90,Sicilia,Città metropolitana di CATANIA,Catania,5,301,301
25-apr,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-2,293,148
26-apr,25,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,291,210
27-apr,26,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,283,204
28-apr,27,90,Sicilia,Città metropolitana di CATANIA,Catania,-15,272,441
29-apr,28,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,271,330
30-apr,29,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,264,215
1-mag,30,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,249,193
2-apr,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,2,30,33
3-apr,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,0,29,22
4-apr,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-7,29,7
5-apr,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-15,25,0
6-apr,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,16,27,11
7-apr,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-24,25,87
8-apr,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,8,30,50
9-apr,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,9,32,48
10-apr,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,9,32,20
11-apr,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,23,35,29
12-apr,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,49,37,15
13-apr,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,69,45,65
14-apr,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,48,37,32
15-apr,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,24,37,52
16-apr,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,13,36,42
17-apr,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,17,37,26
18-apr,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,3,36,20
19-apr,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,0,37,24
20-apr,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-27,33,34
21-apr,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-13,32,27
22-apr,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-26,28,20
23-apr,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-31,25,24
24-apr,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-39,23,9
25-apr,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-44,20,4
26-apr,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-48,19,18
27-apr,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-51,16,10
28-apr,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-59,13,7
29-apr,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-55,12,14
30-apr,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-50,13,26
1-mag,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-35,15,24
2-apr,1,92,Sicilia,Città metropolitana di MESSINA,Messina,76,93,132
3-apr,2,92,Sicilia,Città metropolitana di MESSINA,Messina,72,99,124
