Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
13-ott,22,103,Puglia,Provincia di TARANTO,Taranto,-6,15,22
14-ott,23,103,Puglia,Provincia di TARANTO,Taranto,7,16,20
15-ott,24,103,Puglia,Provincia di TARANTO,Taranto,20,18,35
16-ott,25,103,Puglia,Provincia di TARANTO,Taranto,33,18,14
17-ott,26,103,Puglia,Provincia di TARANTO,Taranto,26,18,6
18-ott,27,103,Puglia,Provincia di TARANTO,Taranto,30,18,1
19-ott,28,103,Puglia,Provincia di TARANTO,Taranto,30,19,35
20-ott,29,103,Puglia,Provincia di TARANTO,Taranto,36,21,33
21-ott,30,103,Puglia,Provincia di TARANTO,Taranto,47,23,39
22-set,1,128,Basilicata,Provincia di POTENZA,Potenza,-20,19,18
23-set,2,128,Basilicata,Provincia di POTENZA,Potenza,-27,19,24
24-set,3,128,Basilicata,Provincia di POTENZA,Potenza,-30,18,23
25-set,4,128,Basilicata,Provincia di POTENZA,Potenza,-29,18,12
26-set,5,128,Basilicata,Provincia di POTENZA,Potenza,-27,17,12
27-set,6,128,Basilicata,Provincia di POTENZA,Potenza,-33,17,1
28-set,7,128,Basilicata,Provincia di POTENZA,Potenza,-37,16,19
29-set,8,128,Basilicata,Provincia di POTENZA,Potenza,13,21,58
30-set,9,128,Basilicata,Provincia di POTENZA,Potenza,43,27,62
1-ott,10,128,Basilicata,Provincia di POTENZA,Potenza,48,27,27
2-ott,11,128,Basilicata,Provincia di POTENZA,Potenza,56,28,19
3-ott,12,128,Basilicata,Provincia di POTENZA,Potenza,95,34,52
4-ott,13,128,Basilicata,Provincia di POTENZA,Potenza,109,35,6
5-ott,14,128,Basilicata,Provincia di POTENZA,Potenza,127,35,23
6-ott,15,128,Basilicata,Provincia di POTENZA,Potenza,54,33,41
7-ott,16,128,Basilicata,Provincia di POTENZA,Potenza,-3,26,13
8-ott,17,128,Basilicata,Provincia di POTENZA,Potenza,-9,25,19
9-ott,18,128,Basilicata,Provincia di POTENZA,Potenza,-13,25,18
10-ott,19,128,Basilicata,Provincia di POTENZA,Potenza,-45,19,12
11-ott,20,128,Basilicata,Provincia di POTENZA,Potenza,-47,19,4
12-ott,21,128,Basilicata,Provincia di POTENZA,Potenza,-50,18,17
13-ott,22,128,Basilicata,Provincia di POTENZA,Potenza,-60,13,10
14-ott,23,128,Basilicata,Provincia di POTENZA,Potenza,-52,12,6
15-ott,24,128,Basilicata,Provincia di POTENZA,Potenza,-55,11,10
16-ott,25,128,Basilicata,Provincia di POTENZA,Potenza,-59,10,12
17-ott,26,128,Basilicata,Provincia di POTENZA,Potenza,-51,9,6
18-ott,27,128,Basilicata,Provincia di POTENZA,Potenza,-53,9,0
19-ott,28,128,Basilicata,Provincia di POTENZA,Potenza,-56,8,10
20-ott,29,128,Basilicata,Provincia di POTENZA,Potenza,-49,7,3
21-ott,30,128,Basilicata,Provincia di POTENZA,Potenza,-47,7,5
22-set,1,129,Basilicata,Provincia di MATERA,Matera,-31,10,16
23-set,2,129,Basilicata,Provincia di MATERA,Matera,-25,11,14
24-set,3,129,Basilicata,Provincia di MATERA,Matera,-24,11,9
25-set,4,129,Basilicata,Provincia di MATERA,Matera,-21,11,13
26-set,5,129,Basilicata,Provincia di MATERA,Matera,-25,10,2
27-set,6,129,Basilicata,Provincia di MATERA,Matera,-25,10,0
28-set,7,129,Basilicata,Provincia di MATERA,Matera,-14,9,12
29-set,8,129,Basilicata,Provincia di MATERA,Matera,-8,9,16
30-set,9,129,Basilicata,Provincia di MATERA,Matera,-24,8,6
1-ott,10,129,Basilicata,Provincia di MATERA,Matera,-20,9,12
2-ott,11,129,Basilicata,Provincia di MATERA,Matera,-27,8,7
3-ott,12,129,Basilicata,Provincia di MATERA,Matera,-12,9,7
4-ott,13,129,Basilicata,Provincia di MATERA,Matera,-10,9,0
5-ott,14,129,Basilicata,Provincia di MATERA,Matera,-14,8,9
6-ott,15,129,Basilicata,Provincia di MATERA,Matera,-29,7,6
7-ott,16,129,Basilicata,Provincia di MATERA,Matera,-14,7,9
8-ott,17,129,Basilicata,Provincia di MATERA,Matera,-34,6,2
9-ott,18,129,Basilicata,Provincia di MATERA,Matera,-29,6,6
10-ott,19,129,Basilicata,Provincia di MATERA,Matera,-37,5,6
11-ott,20,129,Basilicata,Provincia di MATERA,Matera,-28,6,5
12-ott,21,129,Basilicata,Provincia di MATERA,Matera,-35,5,3
13-ott,22,129,Basilicata,Provincia di MATERA,Matera,-21,5,6
14-ott,23,129,Basilicata,Provincia di MATERA,Matera,-34,5,5
15-ott,24,129,Basilicata,Provincia di MATERA,Matera,-5,5,7
16-ott,25,129,Basilicata,Provincia di MATERA,Matera,-8,5,4
17-ott,26,129,Basilicata,Provincia di MATERA,Matera,-5,5,6
18-ott,27,129,Basilicata,Provincia di MATERA,Matera,-19,5,4
19-ott,28,129,Basilicata,Provincia di MATERA,Matera,-5,5,3
20-ott,29,129,Basilicata,Provincia di MATERA,Matera,19,6,15
21-ott,30,129,Basilicata,Provincia di MATERA,Matera,48,7,10
22-set,1,133,Calabria,Provincia di COSENZA,Cosenza,-49,44,51
23-set,2,133,Calabria,Provincia di COSENZA,Cosenza,-44,42,55
24-set,3,133,Calabria,Provincia di COSENZA,Cosenza,-32,45,39
25-set,4,133,Calabria,Provincia di COSENZA,Cosenza,-34,44,86
26-set,5,133,Calabria,Provincia di COSENZA,Cosenza,-30,39,31
27-set,6,133,Calabria,Provincia di COSENZA,Cosenza,-29,39,2
28-set,7,133,Calabria,Provincia di COSENZA,Cosenza,-17,42,31
29-set,8,133,Calabria,Provincia di COSENZA,Cosenza,-10,40,34
30-set,9,133,Calabria,Provincia di COSENZA,Cosenza,-2,41,67
1-ott,10,133,Calabria,Provincia di COSENZA,Cosenza,-7,41,38
2-ott,11,133,Calabria,Provincia di COSENZA,Cosenza,-17,36,52
3-ott,12,133,Calabria,Provincia di COSENZA,Cosenza,-2,38,43
4-ott,13,133,Calabria,Provincia di COSENZA,Cosenza,-1,39,7
5-ott,14,133,Calabria,Provincia di COSENZA,Cosenza,-16,36,8
6-ott,15,133,Calabria,Provincia di COSENZA,Cosenza,-1,39,60
7-ott,16,133,Calabria,Provincia di COSENZA,Cosenza,-17,34,32
8-ott,17,133,Calabria,Provincia di COSENZA,Cosenza,-19,33,32
9-ott,18,133,Calabria,Provincia di COSENZA,Cosenza,-21,29,20
10-ott,19,133,Calabria,Provincia di COSENZA,Cosenza,-27,28,36
11-ott,20,133,Calabria,Provincia di COSENZA,Cosenza,-30,27,2
12-ott,21,133,Calabria,Provincia di COSENZA,Cosenza,-9,32,44
13-ott,22,133,Calabria,Provincia di COSENZA,Cosenza,-26,29,38
14-ott,23,133,Calabria,Provincia di COSENZA,Cosenza,-14,30,35
15-ott,24,133,Calabria,Provincia di COSENZA,Cosenza,-15,29,25
16-ott,25,133,Calabria,Provincia di COSENZA,Cosenza,1,29,24
17-ott,26,133,Calabria,Provincia di COSENZA,Cosenza,-5,27,18
18-ott,27,133,Calabria,Provincia di COSENZA,Cosenza,-2,27,2
19-ott,28,133,Calabria,Provincia di COSENZA,Cosenza,-28,23,20
20-ott,29,133,Calabria,Provincia di COSENZA,Cosenza,-27,21,24
21-ott,30,133,Calabria,Provincia di COSENZA,Cosenza,-25,22,43
22-set,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-22,75,84
23-set,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-21,76,78
24-set,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-14,73,63
25-set,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-11,67,25
26-set,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-33,58,59
27-set,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-31,57,64
28-set,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-27,57,29
29-set,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-30,52,48
30-set,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-36,49,52
1-ott,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-35,47,55
2-ott,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-28,48,32
3-ott,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-22,45,34
4-ott,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-25,43,51
5-ott,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-26,43,27
6-ott,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-25,39,25
7-ott,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-23,38,39
8-ott,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-30,33,23
9-ott,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-30,34,39
10-ott,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-25,33,30
11-ott,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-19,35,61
12-ott,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-17,35,30
13-ott,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-10,36,27
14-ott,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-13,33,19
15-ott,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,4,34,35
16-ott,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-7,32,20
17-ott,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-5,32,31
18-ott,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-20,28,33
19-ott,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-17,29,41
20-ott,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-10,32,44
21-ott,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,11,36,50
22-set,1,135,Calabria,Provincia di CATANZARO,Catanzaro,61,19,13
23-set,2,135,Calabria,Provincia di CATANZARO,Catanzaro,39,18,19
24-set,3,135,Calabria,Provincia di CATANZARO,Catanzaro,3,16,17
25-set,4,135,Calabria,Provincia di CATANZARO,Catanzaro,-10,14,7
26-set,5,135,Calabria,Provincia di CATANZARO,Catanzaro,-10,14,0
27-set,6,135,Calabria,Provincia di CATANZARO,Catanzaro,-29,13,6
28-set,7,135,Calabria,Provincia di CATANZARO,Catanzaro,-51,10,8
29-set,8,135,Calabria,Provincia di CATANZARO,Catanzaro,-47,10,14
30-set,9,135,Calabria,Provincia di CATANZARO,Catanzaro,-50,9,10
1-ott,10,135,Calabria,Provincia di CATANZARO,Catanzaro,-48,8,14
2-ott,11,135,Calabria,Provincia di CATANZARO,Catanzaro,-45,8,4
3-ott,12,135,Calabria,Provincia di CATANZARO,Catanzaro,-45,8,0
4-ott,13,135,Calabria,Provincia di CATANZARO,Catanzaro,-45,7,0
5-ott,14,135,Calabria,Provincia di CATANZARO,Catanzaro,-9,9,22
6-ott,15,135,Calabria,Provincia di CATANZARO,Catanzaro,-15,9,10
7-ott,16,135,Calabria,Provincia di CATANZARO,Catanzaro,-8,8,7
8-ott,17,135,Calabria,Provincia di CATANZARO,Catanzaro,-19,7,5
9-ott,18,135,Calabria,Provincia di CATANZARO,Catanzaro,-7,7,8
10-ott,19,135,Calabria,Provincia di CATANZARO,Catanzaro,-7,7,0
11-ott,20,135,Calabria,Provincia di CATANZARO,Catanzaro,6,8,1
12-ott,21,135,Calabria,Provincia di CATANZARO,Catanzaro,-38,6,9
13-ott,22,135,Calabria,Provincia di CATANZARO,Catanzaro,-48,4,1
14-ott,23,135,Calabria,Provincia di CATANZARO,Catanzaro,-46,4,7
15-ott,24,135,Calabria,Provincia di CATANZARO,Catanzaro,-40,4,3
16-ott,25,135,Calabria,Provincia di CATANZARO,Catanzaro,-54,3,3
17-ott,26,135,Calabria,Provincia di CATANZARO,Catanzaro,-52,4,1
18-ott,27,135,Calabria,Provincia di CATANZARO,Catanzaro,-53,4,1
19-ott,28,135,Calabria,Provincia di CATANZARO,Catanzaro,-50,3,4
20-ott,29,135,Calabria,Provincia di CATANZARO,Catanzaro,-13,4,8
21-ott,30,135,Calabria,Provincia di CATANZARO,Catanzaro,-19,4,5
22-set,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-19,4,2
23-set,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,4,6
24-set,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-12,4,9
25-set,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,3,4,1
26-set,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,52,5,13
27-set,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,63,6,1
28-set,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,42,5,5
29-set,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,65,6,8
30-set,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,100,7,13
1-ott,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,60,7,7
2-ott,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,113,9,17
3-ott,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,37,7,1
4-ott,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,33,7,1
5-ott,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,73,9,17
6-ott,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,49,9,8
7-ott,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,28,9,13
8-ott,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,48,10,14
9-ott,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,2,9,11
10-ott,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,67,12,23
11-ott,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,65,12,0
12-ott,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,44,13,23
13-ott,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,108,19,49
14-ott,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,145,22,37
15-ott,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,115,22,10
16-ott,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,137,22,12
17-ott,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,75,22,21
18-ott,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,92,24,13
19-ott,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,82,24,25
20-ott,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,5,20,22
21-ott,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-10,20,39
22-set,1,137,Calabria,Provincia di CROTONE,Crotone,-18,25,35
23-set,2,137,Calabria,Provincia di CROTONE,Crotone,-17,23,18
24-set,3,137,Calabria,Provincia di CROTONE,Crotone,-14,23,15
25-set,4,137,Calabria,Provincia di CROTONE,Crotone,-10,22,13
26-set,5,137,Calabria,Provincia di CROTONE,Crotone,-2,23,3
27-set,6,137,Calabria,Provincia di CROTONE,Crotone,-12,20,17
28-set,7,137,Calabria,Provincia di CROTONE,Crotone,-41,16,12
29-set,8,137,Calabria,Provincia di CROTONE,Crotone,-36,16,33
30-set,9,137,Calabria,Provincia di CROTONE,Crotone,-38,14,8
1-ott,10,137,Calabria,Provincia di CROTONE,Crotone,-29,16,28
2-ott,11,137,Calabria,Provincia di CROTONE,Crotone,-21,17,21
3-ott,12,137,Calabria,Provincia di CROTONE,Crotone,-24,17,1
4-ott,13,137,Calabria,Provincia di CROTONE,Crotone,-18,17,13
5-ott,14,137,Calabria,Provincia di CROTONE,Crotone,3,17,12
6-ott,15,137,Calabria,Provincia di CROTONE,Crotone,-5,15,23
7-ott,16,137,Calabria,Provincia di CROTONE,Crotone,36,20,39
8-ott,17,137,Calabria,Provincia di CROTONE,Crotone,11,18,17
9-ott,18,137,Calabria,Provincia di CROTONE,Crotone,-1,17,16
10-ott,19,137,Calabria,Provincia di CROTONE,Crotone,0,17,0
11-ott,20,137,Calabria,Provincia di CROTONE,Crotone,-7,15,1
12-ott,21,137,Calabria,Provincia di CROTONE,Crotone,36,23,62
13-ott,22,137,Calabria,Provincia di CROTONE,Crotone,42,22,16
14-ott,23,137,Calabria,Provincia di CROTONE,Crotone,-8,18,14
15-ott,24,137,Calabria,Provincia di CROTONE,Crotone,2,18,19
16-ott,25,137,Calabria,Provincia di CROTONE,Crotone,1,17,10
17-ott,26,137,Calabria,Provincia di CROTONE,Crotone,2,17,0
18-ott,27,137,Calabria,Provincia di CROTONE,Crotone,18,18,6
19-ott,28,137,Calabria,Provincia di CROTONE,Crotone,-47,12,19
20-ott,29,137,Calabria,Provincia di CROTONE,Crotone,-45,12,15
21-ott,30,137,Calabria,Provincia di CROTONE,Crotone,-39,11,8
22-set,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-10,24,29
23-set,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-3,24,23
24-set,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,23,13
25-set,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,13,22,17
26-set,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,18,23,10
27-set,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,13,22,4
28-set,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-29,16,18
29-set,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-31,17,33
30-set,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-21,19,35
1-ott,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,18,12
2-ott,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-20,18,13
3-ott,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-24,17,6
4-ott,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,18,10
5-ott,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,26,21,35
6-ott,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,3,17,10
7-ott,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-27,14,9
8-ott,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-24,14,15
9-ott,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-21,14,14
10-ott,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-7,16,19
11-ott,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,15,5
12-ott,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-39,13,16
13-ott,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-10,16,31
14-ott,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,12,15,6
15-ott,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,20,17,27
16-ott,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,23,17,18
17-ott,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-1,16,8
18-ott,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,20,18,22
19-ott,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,41,18,12
20-ott,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,16,21
21-ott,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,25,19,25
22-set,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,11,24,11
23-set,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-1,25,28
24-set,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-15,24,17
25-set,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-38,18,10
26-set,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-41,17,17
27-set,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-35,16,14
28-set,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-45,15,5
29-set,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-37,15,14
30-set,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-50,12,9
1-ott,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-47,13,19
2-ott,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-29,13,13
3-ott,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-22,14,21
4-ott,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-23,13,7
5-ott,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-16,12,3
6-ott,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-13,13,19
7-ott,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,13,14,15
8-ott,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,9,14,18
9-ott,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,5,14,13
10-ott,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-13,12,8
11-ott,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,13,14,23
12-ott,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,17,14,5
13-ott,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,3,13,12
14-ott,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-3,13,15
15-ott,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-11,12,9
16-ott,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-14,12,11
17-ott,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,5,12,12
18-ott,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-24,11,11
19-ott,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-21,11,10
20-ott,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-5,13,21
21-ott,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-15,11,6
22-set,1,90,Sicilia,Città metropolitana di CATANIA,Catania,-8,176,113
23-set,2,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,178,310
24-set,3,90,Sicilia,Città metropolitana di CATANIA,Catania,9,194,186
25-set,4,90,Sicilia,Città metropolitana di CATANIA,Catania,-8,173,57
26-set,5,90,Sicilia,Città metropolitana di CATANIA,Catania,-8,170,140
27-set,6,90,Sicilia,Città metropolitana di CATANIA,Catania,-23,143,50
28-set,7,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,166,306
29-set,8,90,Sicilia,Città metropolitana di CATANIA,Catania,-11,157,53
30-set,9,90,Sicilia,Città metropolitana di CATANIA,Catania,-16,149,252
1-ott,10,90,Sicilia,Città metropolitana di CATANIA,Catania,-24,147,172
2-ott,11,90,Sicilia,Città metropolitana di CATANIA,Catania,-13,150,74
3-ott,12,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,154,168
4-ott,13,90,Sicilia,Città metropolitana di CATANIA,Catania,11,158,84
5-ott,14,90,Sicilia,Città metropolitana di CATANIA,Catania,-21,131,115
6-ott,15,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,130,46
7-ott,16,90,Sicilia,Città metropolitana di CATANIA,Catania,-29,105,78
8-ott,17,90,Sicilia,Città metropolitana di CATANIA,Catania,-16,123,298
9-ott,18,90,Sicilia,Città metropolitana di CATANIA,Catania,-13,130,120
10-ott,19,90,Sicilia,Città metropolitana di CATANIA,Catania,-23,118,86
11-ott,20,90,Sicilia,Città metropolitana di CATANIA,Catania,-24,120,97
12-ott,21,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,118,99
13-ott,22,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,129,127
14-ott,23,90,Sicilia,Città metropolitana di CATANIA,Catania,25,132,94
15-ott,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-19,100,74
16-ott,25,90,Sicilia,Città metropolitana di CATANIA,Catania,-23,100,121
17-ott,26,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,96,63
18-ott,27,90,Sicilia,Città metropolitana di CATANIA,Catania,-19,97,102
19-ott,28,90,Sicilia,Città metropolitana di CATANIA,Catania,-15,100,118
20-ott,29,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,106,173
21-ott,30,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,110,116
22-set,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-53,12,16
23-set,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-53,10,6
24-set,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-50,9,0
25-set,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-23,13,25
26-set,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-42,11,5
27-set,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-50,9,8
28-set,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,3,13,31
29-set,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,0,12,12
30-set,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,27,13,12
1-ott,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,48,13,0
2-ott,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-23,10,0
3-ott,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-4,10,8
4-ott,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-3,9,0
5-ott,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-52,6,12
6-ott,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-24,9,34
7-ott,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-29,9,12
8-ott,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-20,11,8
9-ott,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,21,12,8
10-ott,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,7,11,2
11-ott,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,30,12,6
12-ott,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,95,12,16
13-ott,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-5,9,11
14-ott,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-23,7,0
15-ott,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-26,8,12
16-ott,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-38,7,4
17-ott,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-34,7,1
