Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
30-mar,21,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,#DIV/0!,0,0
31-mar,22,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,#DIV/0!,0,0
1-apr,23,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,#DIV/0!,0,0
2-apr,24,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,#DIV/0!,0,0
3-apr,25,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,#DIV/0!,0,0
4-apr,26,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,#DIV/0!,0,0
5-apr,27,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,#DIV/0!,0,0
6-apr,28,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,#DIV/0!,0,0
7-apr,29,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,#DIV/0!,0,0
8-apr,30,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,#DIV/0!,0,0
10-mar,1,100,Puglia,Provincia di BRINDISI,Brindisi,-515,-12679,-88755
11-mar,2,100,Puglia,Provincia di BRINDISI,Brindisi,-521,-12679,0
12-mar,3,100,Puglia,Provincia di BRINDISI,Brindisi,-526,-12679,0
13-mar,4,100,Puglia,Provincia di BRINDISI,Brindisi,-531,-12679,0
14-mar,5,100,Puglia,Provincia di BRINDISI,Brindisi,-533,-12679,0
15-mar,6,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,-12679,0
16-mar,7,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,-12679,0
17-mar,8,100,Puglia,Provincia di BRINDISI,Brindisi,-100,0,0
18-mar,9,100,Puglia,Provincia di BRINDISI,Brindisi,-100,0,0
19-mar,10,100,Puglia,Provincia di BRINDISI,Brindisi,-100,0,0
20-mar,11,100,Puglia,Provincia di BRINDISI,Brindisi,-100,0,0
21-mar,12,100,Puglia,Provincia di BRINDISI,Brindisi,-100,0,0
22-mar,13,100,Puglia,Provincia di BRINDISI,Brindisi,-100,0,0
23-mar,14,100,Puglia,Provincia di BRINDISI,Brindisi,-100,0,0
24-mar,15,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
25-mar,16,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
26-mar,17,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
27-mar,18,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
28-mar,19,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
29-mar,20,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
30-mar,21,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
31-mar,22,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
1-apr,23,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
2-apr,24,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
3-apr,25,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
4-apr,26,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
5-apr,27,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
6-apr,28,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
7-apr,29,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
8-apr,30,100,Puglia,Provincia di BRINDISI,Brindisi,#DIV/0!,0,0
10-mar,1,101,Puglia,Provincia di FOGGIA,Foggia,-571,-20595,-144162
11-mar,2,101,Puglia,Provincia di FOGGIA,Foggia,-579,-20595,0
12-mar,3,101,Puglia,Provincia di FOGGIA,Foggia,-588,-20595,0
13-mar,4,101,Puglia,Provincia di FOGGIA,Foggia,-594,-20595,0
14-mar,5,101,Puglia,Provincia di FOGGIA,Foggia,-598,-20595,0
15-mar,6,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,-20595,0
16-mar,7,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,-20595,0
17-mar,8,101,Puglia,Provincia di FOGGIA,Foggia,-100,0,0
18-mar,9,101,Puglia,Provincia di FOGGIA,Foggia,-100,0,0
19-mar,10,101,Puglia,Provincia di FOGGIA,Foggia,-100,0,0
20-mar,11,101,Puglia,Provincia di FOGGIA,Foggia,-100,0,0
21-mar,12,101,Puglia,Provincia di FOGGIA,Foggia,-100,0,0
22-mar,13,101,Puglia,Provincia di FOGGIA,Foggia,-100,0,0
23-mar,14,101,Puglia,Provincia di FOGGIA,Foggia,-100,0,0
24-mar,15,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
25-mar,16,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
26-mar,17,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
27-mar,18,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
28-mar,19,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
29-mar,20,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
30-mar,21,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
31-mar,22,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
1-apr,23,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
2-apr,24,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
3-apr,25,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
4-apr,26,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
5-apr,27,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
6-apr,28,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
7-apr,29,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
8-apr,30,101,Puglia,Provincia di FOGGIA,Foggia,#DIV/0!,0,0
10-mar,1,102,Puglia,Provincia di LECCE,Lecce,-384,-27457,-192199
11-mar,2,102,Puglia,Provincia di LECCE,Lecce,-389,-27457,0
12-mar,3,102,Puglia,Provincia di LECCE,Lecce,-392,-27457,0
13-mar,4,102,Puglia,Provincia di LECCE,Lecce,-396,-27457,0
14-mar,5,102,Puglia,Provincia di LECCE,Lecce,-399,-27457,0
15-mar,6,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,-27457,0
16-mar,7,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,-27457,0
17-mar,8,102,Puglia,Provincia di LECCE,Lecce,-100,0,0
18-mar,9,102,Puglia,Provincia di LECCE,Lecce,-100,0,0
19-mar,10,102,Puglia,Provincia di LECCE,Lecce,-100,0,0
20-mar,11,102,Puglia,Provincia di LECCE,Lecce,-100,0,0
21-mar,12,102,Puglia,Provincia di LECCE,Lecce,-100,0,0
22-mar,13,102,Puglia,Provincia di LECCE,Lecce,-100,0,0
23-mar,14,102,Puglia,Provincia di LECCE,Lecce,-100,0,0
24-mar,15,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
25-mar,16,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
26-mar,17,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
27-mar,18,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
28-mar,19,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
29-mar,20,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
30-mar,21,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
31-mar,22,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
1-apr,23,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
2-apr,24,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
3-apr,25,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
4-apr,26,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
5-apr,27,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
6-apr,28,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
7-apr,29,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
8-apr,30,102,Puglia,Provincia di LECCE,Lecce,#DIV/0!,0,0
10-mar,1,103,Puglia,Provincia di TARANTO,Taranto,-543,-18126,-126879
11-mar,2,103,Puglia,Provincia di TARANTO,Taranto,-550,-18126,0
12-mar,3,103,Puglia,Provincia di TARANTO,Taranto,-557,-18126,0
13-mar,4,103,Puglia,Provincia di TARANTO,Taranto,-563,-18126,0
14-mar,5,103,Puglia,Provincia di TARANTO,Taranto,-565,-18126,0
15-mar,6,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,-18126,0
16-mar,7,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,-18126,0
17-mar,8,103,Puglia,Provincia di TARANTO,Taranto,-100,0,0
18-mar,9,103,Puglia,Provincia di TARANTO,Taranto,-100,0,0
19-mar,10,103,Puglia,Provincia di TARANTO,Taranto,-100,0,0
20-mar,11,103,Puglia,Provincia di TARANTO,Taranto,-100,0,0
21-mar,12,103,Puglia,Provincia di TARANTO,Taranto,-100,0,0
22-mar,13,103,Puglia,Provincia di TARANTO,Taranto,-100,0,0
23-mar,14,103,Puglia,Provincia di TARANTO,Taranto,-100,0,0
24-mar,15,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
25-mar,16,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
26-mar,17,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
27-mar,18,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
28-mar,19,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
29-mar,20,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
30-mar,21,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
31-mar,22,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
1-apr,23,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
2-apr,24,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
3-apr,25,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
4-apr,26,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
5-apr,27,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
6-apr,28,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
7-apr,29,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
8-apr,30,103,Puglia,Provincia di TARANTO,Taranto,#DIV/0!,0,0
10-mar,1,128,Basilicata,Provincia di POTENZA,Potenza,-452,-10224,-71567
11-mar,2,128,Basilicata,Provincia di POTENZA,Potenza,-457,-10224,0
12-mar,3,128,Basilicata,Provincia di POTENZA,Potenza,-463,-10224,0
13-mar,4,128,Basilicata,Provincia di POTENZA,Potenza,-467,-10224,0
14-mar,5,128,Basilicata,Provincia di POTENZA,Potenza,-470,-10224,0
15-mar,6,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,-10224,0
16-mar,7,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,-10224,0
17-mar,8,128,Basilicata,Provincia di POTENZA,Potenza,-100,0,0
18-mar,9,128,Basilicata,Provincia di POTENZA,Potenza,-100,0,0
19-mar,10,128,Basilicata,Provincia di POTENZA,Potenza,-100,0,0
20-mar,11,128,Basilicata,Provincia di POTENZA,Potenza,-100,0,0
21-mar,12,128,Basilicata,Provincia di POTENZA,Potenza,-100,0,0
22-mar,13,128,Basilicata,Provincia di POTENZA,Potenza,-100,0,0
23-mar,14,128,Basilicata,Provincia di POTENZA,Potenza,-100,0,0
24-mar,15,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
25-mar,16,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
26-mar,17,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
27-mar,18,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
28-mar,19,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
29-mar,20,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
30-mar,21,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
31-mar,22,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
1-apr,23,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
2-apr,24,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
3-apr,25,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
4-apr,26,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
5-apr,27,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
6-apr,28,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
7-apr,29,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
8-apr,30,128,Basilicata,Provincia di POTENZA,Potenza,#DIV/0!,0,0
10-mar,1,129,Basilicata,Provincia di MATERA,Matera,-470,-5600,-39202
11-mar,2,129,Basilicata,Provincia di MATERA,Matera,-476,-5600,0
12-mar,3,129,Basilicata,Provincia di MATERA,Matera,-482,-5600,0
13-mar,4,129,Basilicata,Provincia di MATERA,Matera,-488,-5600,0
14-mar,5,129,Basilicata,Provincia di MATERA,Matera,-491,-5600,0
15-mar,6,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,-5600,0
16-mar,7,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,-5600,0
17-mar,8,129,Basilicata,Provincia di MATERA,Matera,-100,0,0
18-mar,9,129,Basilicata,Provincia di MATERA,Matera,-100,0,0
19-mar,10,129,Basilicata,Provincia di MATERA,Matera,-100,0,0
20-mar,11,129,Basilicata,Provincia di MATERA,Matera,-100,0,0
21-mar,12,129,Basilicata,Provincia di MATERA,Matera,-100,0,0
22-mar,13,129,Basilicata,Provincia di MATERA,Matera,-100,0,0
23-mar,14,129,Basilicata,Provincia di MATERA,Matera,-100,0,0
24-mar,15,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
25-mar,16,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
26-mar,17,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
27-mar,18,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
28-mar,19,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
29-mar,20,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
30-mar,21,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
31-mar,22,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
1-apr,23,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
2-apr,24,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
3-apr,25,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
4-apr,26,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
5-apr,27,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
6-apr,28,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
7-apr,29,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
8-apr,30,129,Basilicata,Provincia di MATERA,Matera,#DIV/0!,0,0
10-mar,1,133,Calabria,Provincia di COSENZA,Cosenza,-339,-11138,-77967
11-mar,2,133,Calabria,Provincia di COSENZA,Cosenza,-341,-11138,0
12-mar,3,133,Calabria,Provincia di COSENZA,Cosenza,-344,-11138,0
13-mar,4,133,Calabria,Provincia di COSENZA,Cosenza,-347,-11138,0
14-mar,5,133,Calabria,Provincia di COSENZA,Cosenza,-349,-11138,0
15-mar,6,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,-11138,0
16-mar,7,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,-11138,0
17-mar,8,133,Calabria,Provincia di COSENZA,Cosenza,-100,0,0
18-mar,9,133,Calabria,Provincia di COSENZA,Cosenza,-100,0,0
19-mar,10,133,Calabria,Provincia di COSENZA,Cosenza,-100,0,0
20-mar,11,133,Calabria,Provincia di COSENZA,Cosenza,-100,0,0
21-mar,12,133,Calabria,Provincia di COSENZA,Cosenza,-100,0,0
22-mar,13,133,Calabria,Provincia di COSENZA,Cosenza,-100,0,0
23-mar,14,133,Calabria,Provincia di COSENZA,Cosenza,-100,0,0
24-mar,15,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
25-mar,16,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
26-mar,17,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
27-mar,18,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
28-mar,19,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
29-mar,20,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
30-mar,21,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
31-mar,22,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
1-apr,23,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
2-apr,24,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
3-apr,25,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
4-apr,26,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
5-apr,27,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
6-apr,28,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
7-apr,29,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
8-apr,30,133,Calabria,Provincia di COSENZA,Cosenza,#DIV/0!,0,0
10-mar,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-436,-17866,-125059
11-mar,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-444,-17866,0
12-mar,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-450,-17866,0
13-mar,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-456,-17866,0
14-mar,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-462,-17866,0
15-mar,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,-17866,0
16-mar,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,-17866,0
17-mar,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-100,0,0
18-mar,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-100,0,0
19-mar,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-100,0,0
20-mar,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-100,0,0
21-mar,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-100,0,0
22-mar,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-100,0,0
23-mar,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-100,0,0
24-mar,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
25-mar,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
26-mar,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
27-mar,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
28-mar,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
29-mar,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
30-mar,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
31-mar,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
1-apr,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
2-apr,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
3-apr,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
4-apr,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
5-apr,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
6-apr,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
7-apr,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
8-apr,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,#DIV/0!,0,0
10-mar,1,135,Calabria,Provincia di CATANZARO,Catanzaro,-394,-6097,-42682
11-mar,2,135,Calabria,Provincia di CATANZARO,Catanzaro,-397,-6097,0
12-mar,3,135,Calabria,Provincia di CATANZARO,Catanzaro,-399,-6097,0
13-mar,4,135,Calabria,Provincia di CATANZARO,Catanzaro,-401,-6097,0
14-mar,5,135,Calabria,Provincia di CATANZARO,Catanzaro,-402,-6097,0
15-mar,6,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,-6097,0
16-mar,7,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,-6097,0
17-mar,8,135,Calabria,Provincia di CATANZARO,Catanzaro,-100,0,0
18-mar,9,135,Calabria,Provincia di CATANZARO,Catanzaro,-100,0,0
19-mar,10,135,Calabria,Provincia di CATANZARO,Catanzaro,-100,0,0
20-mar,11,135,Calabria,Provincia di CATANZARO,Catanzaro,-100,0,0
21-mar,12,135,Calabria,Provincia di CATANZARO,Catanzaro,-100,0,0
22-mar,13,135,Calabria,Provincia di CATANZARO,Catanzaro,-100,0,0
23-mar,14,135,Calabria,Provincia di CATANZARO,Catanzaro,-100,0,0
24-mar,15,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
25-mar,16,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
26-mar,17,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
27-mar,18,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
28-mar,19,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
29-mar,20,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
30-mar,21,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
31-mar,22,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
1-apr,23,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
2-apr,24,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
3-apr,25,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
4-apr,26,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
5-apr,27,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
6-apr,28,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
7-apr,29,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
8-apr,30,135,Calabria,Provincia di CATANZARO,Catanzaro,#DIV/0!,0,0
10-mar,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-460,-5040,-35281
11-mar,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-465,-5040,0
12-mar,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-465,-5040,0
13-mar,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-466,-5040,0
14-mar,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-482,-5040,0
15-mar,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,-5040,0
16-mar,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,-5040,0
17-mar,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-100,0,0
18-mar,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-100,0,0
19-mar,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-100,0,0
20-mar,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-100,0,0
21-mar,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-100,0,0
22-mar,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-100,0,0
23-mar,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-100,0,0
24-mar,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
25-mar,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
26-mar,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
27-mar,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
28-mar,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
29-mar,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
30-mar,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
31-mar,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
1-apr,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
2-apr,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
3-apr,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
4-apr,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
5-apr,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
6-apr,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
7-apr,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
8-apr,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,#DIV/0!,0,0
10-mar,1,137,Calabria,Provincia di CROTONE,Crotone,-393,-4645,-32514
11-mar,2,137,Calabria,Provincia di CROTONE,Crotone,-398,-4645,0
12-mar,3,137,Calabria,Provincia di CROTONE,Crotone,-398,-4645,0
13-mar,4,137,Calabria,Provincia di CROTONE,Crotone,-399,-4645,0
14-mar,5,137,Calabria,Provincia di CROTONE,Crotone,-407,-4645,0
15-mar,6,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,-4645,0
16-mar,7,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,-4645,0
17-mar,8,137,Calabria,Provincia di CROTONE,Crotone,-100,0,0
18-mar,9,137,Calabria,Provincia di CROTONE,Crotone,-100,0,0
19-mar,10,137,Calabria,Provincia di CROTONE,Crotone,-100,0,0
20-mar,11,137,Calabria,Provincia di CROTONE,Crotone,-100,0,0
21-mar,12,137,Calabria,Provincia di CROTONE,Crotone,-100,0,0
22-mar,13,137,Calabria,Provincia di CROTONE,Crotone,-100,0,0
