Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
3-apr,25,102,Puglia,Provincia di LECCE,Lecce,-19,1682,1236
4-apr,26,102,Puglia,Provincia di LECCE,Lecce,-19,1654,620
5-apr,27,102,Puglia,Provincia di LECCE,Lecce,-24,1500,1759
6-apr,28,102,Puglia,Provincia di LECCE,Lecce,-28,1403,1188
7-apr,29,102,Puglia,Provincia di LECCE,Lecce,-32,1299,1108
8-apr,30,102,Puglia,Provincia di LECCE,Lecce,-33,1225,1074
10-mar,1,103,Puglia,Provincia di TARANTO,Taranto,10,434,500
11-mar,2,103,Puglia,Provincia di TARANTO,Taranto,12,446,545
12-mar,3,103,Puglia,Provincia di TARANTO,Taranto,19,475,628
13-mar,4,103,Puglia,Provincia di TARANTO,Taranto,22,492,470
14-mar,5,103,Puglia,Provincia di TARANTO,Taranto,29,518,308
15-mar,6,103,Puglia,Provincia di TARANTO,Taranto,34,561,1030
16-mar,7,103,Puglia,Provincia di TARANTO,Taranto,43,607,766
17-mar,8,103,Puglia,Provincia di TARANTO,Taranto,51,654,831
18-mar,9,103,Puglia,Provincia di TARANTO,Taranto,59,708,926
19-mar,10,103,Puglia,Provincia di TARANTO,Taranto,54,730,779
20-mar,11,103,Puglia,Provincia di TARANTO,Taranto,55,760,678
21-mar,12,103,Puglia,Provincia di TARANTO,Taranto,45,752,252
22-mar,13,103,Puglia,Provincia di TARANTO,Taranto,44,805,1403
23-mar,14,103,Puglia,Provincia di TARANTO,Taranto,35,820,871
24-mar,15,103,Puglia,Provincia di TARANTO,Taranto,28,838,955
25-mar,16,103,Puglia,Provincia di TARANTO,Taranto,17,831,877
26-mar,17,103,Puglia,Provincia di TARANTO,Taranto,16,847,890
27-mar,18,103,Puglia,Provincia di TARANTO,Taranto,13,860,771
28-mar,19,103,Puglia,Provincia di TARANTO,Taranto,14,860,255
29-mar,20,103,Puglia,Provincia di TARANTO,Taranto,7,864,1431
30-mar,21,103,Puglia,Provincia di TARANTO,Taranto,9,893,1071
31-mar,22,103,Puglia,Provincia di TARANTO,Taranto,5,876,838
1-apr,23,103,Puglia,Provincia di TARANTO,Taranto,5,872,849
2-apr,24,103,Puglia,Provincia di TARANTO,Taranto,3,871,885
3-apr,25,103,Puglia,Provincia di TARANTO,Taranto,-1,855,653
4-apr,26,103,Puglia,Provincia di TARANTO,Taranto,0,859,285
5-apr,27,103,Puglia,Provincia di TARANTO,Taranto,-5,820,1162
6-apr,28,103,Puglia,Provincia di TARANTO,Taranto,-11,793,876
7-apr,29,103,Puglia,Provincia di TARANTO,Taranto,-11,779,744
8-apr,30,103,Puglia,Provincia di TARANTO,Taranto,-12,768,770
10-mar,1,128,Basilicata,Provincia di POTENZA,Potenza,0,300,385
11-mar,2,128,Basilicata,Provincia di POTENZA,Potenza,12,325,426
12-mar,3,128,Basilicata,Provincia di POTENZA,Potenza,16,332,348
13-mar,4,128,Basilicata,Provincia di POTENZA,Potenza,21,344,299
14-mar,5,128,Basilicata,Provincia di POTENZA,Potenza,23,349,200
15-mar,6,128,Basilicata,Provincia di POTENZA,Potenza,34,377,630
16-mar,7,128,Basilicata,Provincia di POTENZA,Potenza,34,398,496
17-mar,8,128,Basilicata,Provincia di POTENZA,Potenza,44,432,628
18-mar,9,128,Basilicata,Provincia di POTENZA,Potenza,39,451,559
19-mar,10,128,Basilicata,Provincia di POTENZA,Potenza,48,492,635
20-mar,11,128,Basilicata,Provincia di POTENZA,Potenza,53,527,543
21-mar,12,128,Basilicata,Provincia di POTENZA,Potenza,55,541,294
22-mar,13,128,Basilicata,Provincia di POTENZA,Potenza,51,569,826
23-mar,14,128,Basilicata,Provincia di POTENZA,Potenza,53,607,766
24-mar,15,128,Basilicata,Provincia di POTENZA,Potenza,41,611,654
25-mar,16,128,Basilicata,Provincia di POTENZA,Potenza,38,621,629
26-mar,17,128,Basilicata,Provincia di POTENZA,Potenza,28,628,684
27-mar,18,128,Basilicata,Provincia di POTENZA,Potenza,19,626,530
28-mar,19,128,Basilicata,Provincia di POTENZA,Potenza,17,635,358
29-mar,20,128,Basilicata,Provincia di POTENZA,Potenza,12,635,826
30-mar,21,128,Basilicata,Provincia di POTENZA,Potenza,3,628,715
31-mar,22,128,Basilicata,Provincia di POTENZA,Potenza,-1,603,478
1-apr,23,128,Basilicata,Provincia di POTENZA,Potenza,-1,617,731
2-apr,24,128,Basilicata,Provincia di POTENZA,Potenza,-2,618,686
3-apr,25,128,Basilicata,Provincia di POTENZA,Potenza,-3,606,446
4-apr,26,128,Basilicata,Provincia di POTENZA,Potenza,-5,604,346
5-apr,27,128,Basilicata,Provincia di POTENZA,Potenza,-6,597,777
6-apr,28,128,Basilicata,Provincia di POTENZA,Potenza,-10,567,505
7-apr,29,128,Basilicata,Provincia di POTENZA,Potenza,-3,583,590
8-apr,30,128,Basilicata,Provincia di POTENZA,Potenza,-10,558,558
10-mar,1,129,Basilicata,Provincia di MATERA,Matera,44,230,242
11-mar,2,129,Basilicata,Provincia di MATERA,Matera,42,237,286
12-mar,3,129,Basilicata,Provincia di MATERA,Matera,34,238,242
13-mar,4,129,Basilicata,Provincia di MATERA,Matera,32,239,180
14-mar,5,129,Basilicata,Provincia di MATERA,Matera,24,240,180
15-mar,6,129,Basilicata,Provincia di MATERA,Matera,31,269,498
16-mar,7,129,Basilicata,Provincia di MATERA,Matera,27,278,321
17-mar,8,129,Basilicata,Provincia di MATERA,Matera,29,297,371
18-mar,9,129,Basilicata,Provincia di MATERA,Matera,30,309,370
19-mar,10,129,Basilicata,Provincia di MATERA,Matera,36,324,347
20-mar,11,129,Basilicata,Provincia di MATERA,Matera,39,333,243
21-mar,12,129,Basilicata,Provincia di MATERA,Matera,41,338,218
22-mar,13,129,Basilicata,Provincia di MATERA,Matera,22,328,424
23-mar,14,129,Basilicata,Provincia di MATERA,Matera,17,325,302
24-mar,15,129,Basilicata,Provincia di MATERA,Matera,8,322,347
25-mar,16,129,Basilicata,Provincia di MATERA,Matera,0,310,291
26-mar,17,129,Basilicata,Provincia di MATERA,Matera,-8,298,262
27-mar,18,129,Basilicata,Provincia di MATERA,Matera,-11,295,224
28-mar,19,129,Basilicata,Provincia di MATERA,Matera,-15,289,171
29-mar,20,129,Basilicata,Provincia di MATERA,Matera,-15,280,360
30-mar,21,129,Basilicata,Provincia di MATERA,Matera,-15,277,285
31-mar,22,129,Basilicata,Provincia di MATERA,Matera,-21,254,183
1-apr,23,129,Basilicata,Provincia di MATERA,Matera,-17,257,317
2-apr,24,129,Basilicata,Provincia di MATERA,Matera,-15,254,240
3-apr,25,129,Basilicata,Provincia di MATERA,Matera,-17,247,170
4-apr,26,129,Basilicata,Provincia di MATERA,Matera,-15,244,156
5-apr,27,129,Basilicata,Provincia di MATERA,Matera,-15,237,305
6-apr,28,129,Basilicata,Provincia di MATERA,Matera,-19,224,199
7-apr,29,129,Basilicata,Provincia di MATERA,Matera,-10,229,217
8-apr,30,129,Basilicata,Provincia di MATERA,Matera,-19,207,164
10-mar,1,133,Calabria,Provincia di COSENZA,Cosenza,62,704,904
11-mar,2,133,Calabria,Provincia di COSENZA,Cosenza,54,726,796
12-mar,3,133,Calabria,Provincia di COSENZA,Cosenza,40,735,812
13-mar,4,133,Calabria,Provincia di COSENZA,Cosenza,40,767,712
14-mar,5,133,Calabria,Provincia di COSENZA,Cosenza,39,784,563
15-mar,6,133,Calabria,Provincia di COSENZA,Cosenza,34,836,1270
16-mar,7,133,Calabria,Provincia di COSENZA,Cosenza,29,853,916
17-mar,8,133,Calabria,Provincia di COSENZA,Cosenza,23,867,999
18-mar,9,133,Calabria,Provincia di COSENZA,Cosenza,26,913,1116
19-mar,10,133,Calabria,Provincia di COSENZA,Cosenza,27,937,986
20-mar,11,133,Calabria,Provincia di COSENZA,Cosenza,24,948,789
21-mar,12,133,Calabria,Provincia di COSENZA,Cosenza,22,955,610
22-mar,13,133,Calabria,Provincia di COSENZA,Cosenza,14,950,1237
23-mar,14,133,Calabria,Provincia di COSENZA,Cosenza,12,953,934
24-mar,15,133,Calabria,Provincia di COSENZA,Cosenza,12,973,1138
25-mar,16,133,Calabria,Provincia di COSENZA,Cosenza,4,947,932
26-mar,17,133,Calabria,Provincia di COSENZA,Cosenza,0,933,890
27-mar,18,133,Calabria,Provincia di COSENZA,Cosenza,-3,916,669
28-mar,19,133,Calabria,Provincia di COSENZA,Cosenza,-5,907,548
29-mar,20,133,Calabria,Provincia di COSENZA,Cosenza,-4,911,1267
30-mar,21,133,Calabria,Provincia di COSENZA,Cosenza,-5,907,906
31-mar,22,133,Calabria,Provincia di COSENZA,Cosenza,-13,849,728
1-apr,23,133,Calabria,Provincia di COSENZA,Cosenza,-10,848,930
2-apr,24,133,Calabria,Provincia di COSENZA,Cosenza,-10,843,854
3-apr,25,133,Calabria,Provincia di COSENZA,Cosenza,-9,832,593
4-apr,26,133,Calabria,Provincia di COSENZA,Cosenza,-9,827,514
5-apr,27,133,Calabria,Provincia di COSENZA,Cosenza,-14,781,945
6-apr,28,133,Calabria,Provincia di COSENZA,Cosenza,-17,751,693
7-apr,29,133,Calabria,Provincia di COSENZA,Cosenza,-11,754,749
8-apr,30,133,Calabria,Provincia di COSENZA,Cosenza,-17,708,608
10-mar,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-2,712,803
11-mar,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,6,740,806
12-mar,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,5,759,891
13-mar,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,8,779,768
14-mar,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,15,803,555
15-mar,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,27,887,1628
16-mar,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,39,970,1341
17-mar,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,55,1102,1722
18-mar,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,48,1097,771
19-mar,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,47,1113,1003
20-mar,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,45,1129,884
21-mar,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,42,1138,619
22-mar,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,18,1048,997
23-mar,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,6,1031,1218
24-mar,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-15,938,1071
25-mar,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-11,975,1034
26-mar,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-11,992,1118
27-mar,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-15,964,693
28-mar,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-16,956,564
29-mar,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-2,1027,1491
30-mar,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-4,993,981
31-mar,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-3,906,464
1-apr,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-4,936,1241
2-apr,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-8,910,935
3-apr,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-7,897,605
4-apr,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-9,872,384
5-apr,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-18,838,1253
6-apr,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-19,807,767
7-apr,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-9,825,593
8-apr,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-20,747,693
10-mar,1,135,Calabria,Provincia di CATANZARO,Catanzaro,97,221,301
11-mar,2,135,Calabria,Provincia di CATANZARO,Catanzaro,103,238,274
12-mar,3,135,Calabria,Provincia di CATANZARO,Catanzaro,88,246,262
13-mar,4,135,Calabria,Provincia di CATANZARO,Catanzaro,84,259,277
14-mar,5,135,Calabria,Provincia di CATANZARO,Catanzaro,66,256,120
15-mar,6,135,Calabria,Provincia di CATANZARO,Catanzaro,74,291,533
16-mar,7,135,Calabria,Provincia di CATANZARO,Catanzaro,59,315,439
17-mar,8,135,Calabria,Provincia di CATANZARO,Catanzaro,53,338,460
18-mar,9,135,Calabria,Provincia di CATANZARO,Catanzaro,55,369,495
19-mar,10,135,Calabria,Provincia di CATANZARO,Catanzaro,58,387,388
20-mar,11,135,Calabria,Provincia di CATANZARO,Catanzaro,57,407,414
21-mar,12,135,Calabria,Provincia di CATANZARO,Catanzaro,60,411,145
22-mar,13,135,Calabria,Provincia di CATANZARO,Catanzaro,52,442,754
23-mar,14,135,Calabria,Provincia di CATANZARO,Catanzaro,42,449,485
24-mar,15,135,Calabria,Provincia di CATANZARO,Catanzaro,36,460,541
25-mar,16,135,Calabria,Provincia di CATANZARO,Catanzaro,21,447,400
26-mar,17,135,Calabria,Provincia di CATANZARO,Catanzaro,12,435,304
27-mar,18,135,Calabria,Provincia di CATANZARO,Catanzaro,6,431,389
28-mar,19,135,Calabria,Provincia di CATANZARO,Catanzaro,6,437,184
29-mar,20,135,Calabria,Provincia di CATANZARO,Catanzaro,-8,405,535
30-mar,21,135,Calabria,Provincia di CATANZARO,Catanzaro,-14,387,353
31-mar,22,135,Calabria,Provincia di CATANZARO,Catanzaro,-23,353,306
1-apr,23,135,Calabria,Provincia di CATANZARO,Catanzaro,-10,404,758
2-apr,24,135,Calabria,Provincia di CATANZARO,Catanzaro,-1,430,482
3-apr,25,135,Calabria,Provincia di CATANZARO,Catanzaro,0,433,412
4-apr,26,135,Calabria,Provincia di CATANZARO,Catanzaro,-1,432,175
5-apr,27,135,Calabria,Provincia di CATANZARO,Catanzaro,15,467,781
6-apr,28,135,Calabria,Provincia di CATANZARO,Catanzaro,25,485,482
7-apr,29,135,Calabria,Provincia di CATANZARO,Catanzaro,48,522,566
8-apr,30,135,Calabria,Provincia di CATANZARO,Catanzaro,19,480,464
10-mar,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,50,237,329
11-mar,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,48,249,292
12-mar,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,58,271,180
13-mar,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,64,276,36
14-mar,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,59,239,24
15-mar,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,25,234,505
16-mar,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,14,253,404
17-mar,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,7,255,344
18-mar,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,0,250,258
19-mar,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-8,250,182
20-mar,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-8,255,68
21-mar,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,30,311,413
22-mar,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,30,304,459
23-mar,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,13,285,274
24-mar,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,8,276,276
25-mar,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,11,277,265
26-mar,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,10,276,175
27-mar,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,6,271,36
28-mar,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-21,245,227
29-mar,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-23,235,393
30-mar,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-16,239,302
31-mar,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,229,208
1-apr,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-20,221,203
2-apr,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-20,221,176
3-apr,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-18,223,55
4-apr,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,0,244,371
5-apr,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,2,239,360
6-apr,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,219,157
7-apr,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-5,218,202
8-apr,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-2,216,189
10-mar,1,137,Calabria,Provincia di CROTONE,Crotone,39,213,254
11-mar,2,137,Calabria,Provincia di CROTONE,Crotone,45,225,279
12-mar,3,137,Calabria,Provincia di CROTONE,Crotone,34,242,318
13-mar,4,137,Calabria,Provincia di CROTONE,Crotone,34,245,37
14-mar,5,137,Calabria,Provincia di CROTONE,Crotone,42,250,268
15-mar,6,137,Calabria,Provincia di CROTONE,Crotone,93,311,591
16-mar,7,137,Calabria,Provincia di CROTONE,Crotone,46,290,286
17-mar,8,137,Calabria,Provincia di CROTONE,Crotone,51,322,475
18-mar,9,137,Calabria,Provincia di CROTONE,Crotone,47,330,334
19-mar,10,137,Calabria,Provincia di CROTONE,Crotone,38,334,344
20-mar,11,137,Calabria,Provincia di CROTONE,Crotone,36,334,37
21-mar,12,137,Calabria,Provincia di CROTONE,Crotone,38,344,340
22-mar,13,137,Calabria,Provincia di CROTONE,Crotone,8,336,536
23-mar,14,137,Calabria,Provincia di CROTONE,Crotone,21,352,396
24-mar,15,137,Calabria,Provincia di CROTONE,Crotone,5,337,374
25-mar,16,137,Calabria,Provincia di CROTONE,Crotone,2,336,325
26-mar,17,137,Calabria,Provincia di CROTONE,Crotone,0,333,322
27-mar,18,137,Calabria,Provincia di CROTONE,Crotone,3,342,103
28-mar,19,137,Calabria,Provincia di CROTONE,Crotone,-5,328,240
29-mar,20,137,Calabria,Provincia di CROTONE,Crotone,-3,325,517
30-mar,21,137,Calabria,Provincia di CROTONE,Crotone,-11,311,298
31-mar,22,137,Calabria,Provincia di CROTONE,Crotone,-14,289,221
1-apr,23,137,Calabria,Provincia di CROTONE,Crotone,-13,291,338
2-apr,24,137,Calabria,Provincia di CROTONE,Crotone,-25,251,37
3-apr,25,137,Calabria,Provincia di CROTONE,Crotone,-30,238,18
4-apr,26,137,Calabria,Provincia di CROTONE,Crotone,-14,283,551
5-apr,27,137,Calabria,Provincia di CROTONE,Crotone,-23,251,291
6-apr,28,137,Calabria,Provincia di CROTONE,Crotone,-22,242,238
7-apr,29,137,Calabria,Provincia di CROTONE,Crotone,-17,240,206
8-apr,30,137,Calabria,Provincia di CROTONE,Crotone,-24,222,213
10-mar,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,53,634,805
11-mar,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,72,699,830
12-mar,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,74,743,826
13-mar,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,58,744,605
14-mar,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,47,738,314
15-mar,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,36,762,1244
16-mar,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,36,812,1063
17-mar,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,32,835,960
18-mar,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,23,860,1009
19-mar,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,15,857,807
20-mar,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,16,862,637
21-mar,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,18,874,396
22-mar,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,10,841,1014
23-mar,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-2,799,772
24-mar,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,782,838
25-mar,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-14,743,737
26-mar,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,724,674
27-mar,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-18,705,503
28-mar,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-25,653,30
29-mar,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-25,632,867
30-mar,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-24,610,624
31-mar,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-29,559,477
1-apr,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-26,550,673
2-apr,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-26,533,559
3-apr,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-28,509,331
4-apr,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-17,541,253
5-apr,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,512,670
6-apr,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-20,489,458
7-apr,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-14,483,438
8-apr,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-18,448,430
10-mar,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,26,255,326
11-mar,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,53,285,321
12-mar,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,49,292,320
13-mar,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,49,298,265
14-mar,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,47,306,190
15-mar,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,36,313,452
16-mar,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,43,349,572
17-mar,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,47,375,504
18-mar,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,42,406,541
19-mar,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,48,431,492
20-mar,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,47,439,324
21-mar,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,43,437,171
22-mar,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,43,448,529
23-mar,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,20,418,363
24-mar,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,399,375
25-mar,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-10,365,300
26-mar,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-19,349,378
27-mar,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-21,346,307
28-mar,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-25,327,36
29-mar,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-27,328,539
30-mar,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-20,334,400
31-mar,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-22,311,220
1-apr,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-6,341,508
2-apr,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-5,331,308
3-apr,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-9,317,206
4-apr,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,0,328,112
5-apr,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-10,297,325
6-apr,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-17,277,262
7-apr,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-10,279,232
8-apr,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-29,241,245
10-mar,1,90,Sicilia,Città metropolitana di CATANIA,Catania,4,729,900
11-mar,2,90,Sicilia,Città metropolitana di CATANIA,Catania,21,792,922
12-mar,3,90,Sicilia,Città metropolitana di CATANIA,Catania,20,791,697
13-mar,4,90,Sicilia,Città metropolitana di CATANIA,Catania,21,789,671
14-mar,5,90,Sicilia,Città metropolitana di CATANIA,Catania,27,831,555
15-mar,6,90,Sicilia,Città metropolitana di CATANIA,Catania,14,785,756
16-mar,7,90,Sicilia,Città metropolitana di CATANIA,Catania,6,768,878
17-mar,8,90,Sicilia,Città metropolitana di CATANIA,Catania,7,778,966
18-mar,9,90,Sicilia,Città metropolitana di CATANIA,Catania,2,808,1135
19-mar,10,90,Sicilia,Città metropolitana di CATANIA,Catania,6,838,908
20-mar,11,90,Sicilia,Città metropolitana di CATANIA,Catania,7,844,709
21-mar,12,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,800,248
22-mar,13,90,Sicilia,Città metropolitana di CATANIA,Catania,3,810,824
23-mar,14,90,Sicilia,Città metropolitana di CATANIA,Catania,8,831,1029
24-mar,15,90,Sicilia,Città metropolitana di CATANIA,Catania,9,847,1077
25-mar,16,90,Sicilia,Città metropolitana di CATANIA,Catania,-2,794,766
26-mar,17,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,778,796
27-mar,18,90,Sicilia,Città metropolitana di CATANIA,Catania,-8,774,676
28-mar,19,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,760,155
29-mar,20,90,Sicilia,Città metropolitana di CATANIA,Catania,-2,794,1062
30-mar,21,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,775,892
31-mar,22,90,Sicilia,Città metropolitana di CATANIA,Catania,-13,737,814
1-apr,23,90,Sicilia,Città metropolitana di CATANIA,Catania,0,797,1182
2-apr,24,90,Sicilia,Città metropolitana di CATANIA,Catania,3,799,813
3-apr,25,90,Sicilia,Città metropolitana di CATANIA,Catania,2,791,618
4-apr,26,90,Sicilia,Città metropolitana di CATANIA,Catania,7,810,292
5-apr,27,90,Sicilia,Città metropolitana di CATANIA,Catania,2,814,1084
6-apr,28,90,Sicilia,Città metropolitana di CATANIA,Catania,3,799,791
7-apr,29,90,Sicilia,Città metropolitana di CATANIA,Catania,7,791,760
8-apr,30,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,758,951
10-mar,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,25,161,194
11-mar,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,58,191,268
