Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
12-apr,24,102,Puglia,Provincia di LECCE,Lecce,-26,174,224
13-apr,25,102,Puglia,Provincia di LECCE,Lecce,-13,186,179
14-apr,26,102,Puglia,Provincia di LECCE,Lecce,-11,179,140
15-apr,27,102,Puglia,Provincia di LECCE,Lecce,-6,175,172
16-apr,28,102,Puglia,Provincia di LECCE,Lecce,-4,173,161
17-apr,29,102,Puglia,Provincia di LECCE,Lecce,-5,166,163
18-apr,30,102,Puglia,Provincia di LECCE,Lecce,5,168,137
20-mar,1,103,Puglia,Provincia di TARANTO,Taranto,5,256,371
21-mar,2,103,Puglia,Provincia di TARANTO,Taranto,2,261,250
22-mar,3,103,Puglia,Provincia di TARANTO,Taranto,2,261,25
23-mar,4,103,Puglia,Provincia di TARANTO,Taranto,16,284,354
24-mar,5,103,Puglia,Provincia di TARANTO,Taranto,10,276,294
25-mar,6,103,Puglia,Provincia di TARANTO,Taranto,9,280,350
26-mar,7,103,Puglia,Provincia di TARANTO,Taranto,16,289,381
27-mar,8,103,Puglia,Provincia di TARANTO,Taranto,15,293,400
28-mar,9,103,Puglia,Provincia di TARANTO,Taranto,18,308,355
29-mar,10,103,Puglia,Provincia di TARANTO,Taranto,19,311,43
30-mar,11,103,Puglia,Provincia di TARANTO,Taranto,9,310,348
31-mar,12,103,Puglia,Provincia di TARANTO,Taranto,14,315,329
1-apr,13,103,Puglia,Provincia di TARANTO,Taranto,14,319,374
2-apr,14,103,Puglia,Provincia di TARANTO,Taranto,12,323,415
3-apr,15,103,Puglia,Provincia di TARANTO,Taranto,19,348,574
4-apr,16,103,Puglia,Provincia di TARANTO,Taranto,10,338,284
5-apr,17,103,Puglia,Provincia di TARANTO,Taranto,9,338,44
6-apr,18,103,Puglia,Provincia di TARANTO,Taranto,-6,291,15
7-apr,19,103,Puglia,Provincia di TARANTO,Taranto,-8,290,323
8-apr,20,103,Puglia,Provincia di TARANTO,Taranto,-11,283,323
9-apr,21,103,Puglia,Provincia di TARANTO,Taranto,-17,270,327
10-apr,22,103,Puglia,Provincia di TARANTO,Taranto,-31,242,376
11-apr,23,103,Puglia,Provincia di TARANTO,Taranto,-33,228,187
12-apr,24,103,Puglia,Provincia di TARANTO,Taranto,-33,225,26
13-apr,25,103,Puglia,Provincia di TARANTO,Taranto,-12,256,230
14-apr,26,103,Puglia,Provincia di TARANTO,Taranto,-9,262,368
15-apr,27,103,Puglia,Provincia di TARANTO,Taranto,-3,273,397
16-apr,28,103,Puglia,Provincia di TARANTO,Taranto,1,273,328
17-apr,29,103,Puglia,Provincia di TARANTO,Taranto,5,254,243
18-apr,30,103,Puglia,Provincia di TARANTO,Taranto,13,258,211
20-mar,1,128,Basilicata,Provincia di POTENZA,Potenza,19,84,103
21-mar,2,128,Basilicata,Provincia di POTENZA,Potenza,18,83,68
22-mar,3,128,Basilicata,Provincia di POTENZA,Potenza,12,81,14
23-mar,4,128,Basilicata,Provincia di POTENZA,Potenza,-1,74,70
24-mar,5,128,Basilicata,Provincia di POTENZA,Potenza,-7,73,78
25-mar,6,128,Basilicata,Provincia di POTENZA,Potenza,-24,63,48
26-mar,7,128,Basilicata,Provincia di POTENZA,Potenza,-13,68,96
27-mar,8,128,Basilicata,Provincia di POTENZA,Potenza,-22,65,84
28-mar,9,128,Basilicata,Provincia di POTENZA,Potenza,-18,68,87
29-mar,10,128,Basilicata,Provincia di POTENZA,Potenza,-16,68,15
30-mar,11,128,Basilicata,Provincia di POTENZA,Potenza,-6,69,77
31-mar,12,128,Basilicata,Provincia di POTENZA,Potenza,-3,71,87
1-apr,13,128,Basilicata,Provincia di POTENZA,Potenza,26,79,105
2-apr,14,128,Basilicata,Provincia di POTENZA,Potenza,14,77,87
3-apr,15,128,Basilicata,Provincia di POTENZA,Potenza,15,75,67
4-apr,16,128,Basilicata,Provincia di POTENZA,Potenza,7,73,74
5-apr,17,128,Basilicata,Provincia di POTENZA,Potenza,5,72,4
6-apr,18,128,Basilicata,Provincia di POTENZA,Potenza,-9,63,17
7-apr,19,128,Basilicata,Provincia di POTENZA,Potenza,-8,65,101
8-apr,20,128,Basilicata,Provincia di POTENZA,Potenza,-20,63,90
9-apr,21,128,Basilicata,Provincia di POTENZA,Potenza,-15,66,108
10-apr,22,128,Basilicata,Provincia di POTENZA,Potenza,-5,71,105
11-apr,23,128,Basilicata,Provincia di POTENZA,Potenza,18,86,180
12-apr,24,128,Basilicata,Provincia di POTENZA,Potenza,26,90,28
13-apr,25,128,Basilicata,Provincia di POTENZA,Potenza,66,105,120
14-apr,26,128,Basilicata,Provincia di POTENZA,Potenza,64,107,116
15-apr,27,128,Basilicata,Provincia di POTENZA,Potenza,82,114,143
16-apr,28,128,Basilicata,Provincia di POTENZA,Potenza,72,113,101
17-apr,29,128,Basilicata,Provincia di POTENZA,Potenza,67,119,146
18-apr,30,128,Basilicata,Provincia di POTENZA,Potenza,23,106,91
20-mar,1,129,Basilicata,Provincia di MATERA,Matera,-21,45,42
21-mar,2,129,Basilicata,Provincia di MATERA,Matera,-10,46,36
22-mar,3,129,Basilicata,Provincia di MATERA,Matera,-24,41,10
23-mar,4,129,Basilicata,Provincia di MATERA,Matera,-17,42,46
24-mar,5,129,Basilicata,Provincia di MATERA,Matera,-14,41,36
25-mar,6,129,Basilicata,Provincia di MATERA,Matera,-15,41,57
26-mar,7,129,Basilicata,Provincia di MATERA,Matera,-20,39,44
27-mar,8,129,Basilicata,Provincia di MATERA,Matera,-12,39,46
28-mar,9,129,Basilicata,Provincia di MATERA,Matera,-10,41,47
29-mar,10,129,Basilicata,Provincia di MATERA,Matera,2,42,18
30-mar,11,129,Basilicata,Provincia di MATERA,Matera,-3,41,36
31-mar,12,129,Basilicata,Provincia di MATERA,Matera,6,44,58
1-apr,13,129,Basilicata,Provincia di MATERA,Matera,13,46,73
2-apr,14,129,Basilicata,Provincia di MATERA,Matera,31,51,78
3-apr,15,129,Basilicata,Provincia di MATERA,Matera,22,48,26
4-apr,16,129,Basilicata,Provincia di MATERA,Matera,17,48,45
5-apr,17,129,Basilicata,Provincia di MATERA,Matera,12,47,12
6-apr,18,129,Basilicata,Provincia di MATERA,Matera,4,42,3
7-apr,19,129,Basilicata,Provincia di MATERA,Matera,-9,40,40
8-apr,20,129,Basilicata,Provincia di MATERA,Matera,-14,40,73
9-apr,21,129,Basilicata,Provincia di MATERA,Matera,-18,42,93
10-apr,22,129,Basilicata,Provincia di MATERA,Matera,-3,47,61
11-apr,23,129,Basilicata,Provincia di MATERA,Matera,3,49,63
12-apr,24,129,Basilicata,Provincia di MATERA,Matera,15,54,43
13-apr,25,129,Basilicata,Provincia di MATERA,Matera,46,62,59
14-apr,26,129,Basilicata,Provincia di MATERA,Matera,75,69,94
15-apr,27,129,Basilicata,Provincia di MATERA,Matera,75,69,72
16-apr,28,129,Basilicata,Provincia di MATERA,Matera,59,66,71
17-apr,29,129,Basilicata,Provincia di MATERA,Matera,43,67,67
18-apr,30,129,Basilicata,Provincia di MATERA,Matera,34,66,55
20-mar,1,133,Calabria,Provincia di COSENZA,Cosenza,66,131,173
21-mar,2,133,Calabria,Provincia di COSENZA,Cosenza,84,147,228
22-mar,3,133,Calabria,Provincia di COSENZA,Cosenza,44,138,58
23-mar,4,133,Calabria,Provincia di COSENZA,Cosenza,26,138,108
24-mar,5,133,Calabria,Provincia di COSENZA,Cosenza,50,152,172
25-mar,6,133,Calabria,Provincia di COSENZA,Cosenza,52,165,257
26-mar,7,133,Calabria,Provincia di COSENZA,Cosenza,40,169,186
27-mar,8,133,Calabria,Provincia di COSENZA,Cosenza,39,182,262
28-mar,9,133,Calabria,Provincia di COSENZA,Cosenza,20,176,191
29-mar,10,133,Calabria,Provincia di COSENZA,Cosenza,27,175,52
30-mar,11,133,Calabria,Provincia di COSENZA,Cosenza,27,175,107
31-mar,12,133,Calabria,Provincia di COSENZA,Cosenza,9,166,110
1-apr,13,133,Calabria,Provincia di COSENZA,Cosenza,-6,154,173
2-apr,14,133,Calabria,Provincia di COSENZA,Cosenza,-9,153,178
3-apr,15,133,Calabria,Provincia di COSENZA,Cosenza,-23,140,166
4-apr,16,133,Calabria,Provincia di COSENZA,Cosenza,-20,142,207
5-apr,17,133,Calabria,Provincia di COSENZA,Cosenza,-13,152,124
6-apr,18,133,Calabria,Provincia di COSENZA,Cosenza,-16,148,75
7-apr,19,133,Calabria,Provincia di COSENZA,Cosenza,-13,145,91
8-apr,20,133,Calabria,Provincia di COSENZA,Cosenza,-1,153,227
9-apr,21,133,Calabria,Provincia di COSENZA,Cosenza,3,157,211
10-apr,22,133,Calabria,Provincia di COSENZA,Cosenza,10,153,139
11-apr,23,133,Calabria,Provincia di COSENZA,Cosenza,20,170,323
12-apr,24,133,Calabria,Provincia di COSENZA,Cosenza,11,169,115
13-apr,25,133,Calabria,Provincia di COSENZA,Cosenza,30,191,233
14-apr,26,133,Calabria,Provincia di COSENZA,Cosenza,47,214,247
15-apr,27,133,Calabria,Provincia di COSENZA,Cosenza,45,221,277
16-apr,28,133,Calabria,Provincia di COSENZA,Cosenza,37,215,171
17-apr,29,133,Calabria,Provincia di COSENZA,Cosenza,44,221,184
18-apr,30,133,Calabria,Provincia di COSENZA,Cosenza,24,210,243
20-mar,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-10,61,53
21-mar,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-5,62,57
22-mar,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-6,61,60
23-mar,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-18,58,66
24-mar,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-14,59,48
25-mar,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-13,58,57
26-mar,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-3,60,82
27-mar,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,4,64,78
28-mar,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,4,65,61
29-mar,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,16,71,105
30-mar,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,18,68,48
31-mar,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,23,73,78
1-apr,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,36,79,102
2-apr,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,81,93
3-apr,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,33,85,109
4-apr,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,53,99,158
5-apr,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,30,92,58
6-apr,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,92,43
7-apr,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,21,88,52
8-apr,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,8,86,87
9-apr,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,4,84,78
10-apr,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,0,85,119
11-apr,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-20,80,120
12-apr,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-8,85,93
13-apr,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,8,99,143
14-apr,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,26,110,133
15-apr,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,114,115
16-apr,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,49,124,146
17-apr,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,47,125,126
18-apr,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,64,131,158
20-mar,1,135,Calabria,Provincia di CATANZARO,Catanzaro,84,58,97
21-mar,2,135,Calabria,Provincia di CATANZARO,Catanzaro,39,56,54
22-mar,3,135,Calabria,Provincia di CATANZARO,Catanzaro,38,55,6
23-mar,4,135,Calabria,Provincia di CATANZARO,Catanzaro,41,62,82
24-mar,5,135,Calabria,Provincia di CATANZARO,Catanzaro,43,64,66
25-mar,6,135,Calabria,Provincia di CATANZARO,Catanzaro,40,68,90
26-mar,7,135,Calabria,Provincia di CATANZARO,Catanzaro,23,65,63
27-mar,8,135,Calabria,Provincia di CATANZARO,Catanzaro,5,61,67
28-mar,9,135,Calabria,Provincia di CATANZARO,Catanzaro,6,59,39
29-mar,10,135,Calabria,Provincia di CATANZARO,Catanzaro,11,61,21
30-mar,11,135,Calabria,Provincia di CATANZARO,Catanzaro,-4,59,68
31-mar,12,135,Calabria,Provincia di CATANZARO,Catanzaro,-2,62,88
1-apr,13,135,Calabria,Provincia di CATANZARO,Catanzaro,1,68,133
2-apr,14,135,Calabria,Provincia di CATANZARO,Catanzaro,12,73,96
3-apr,15,135,Calabria,Provincia di CATANZARO,Catanzaro,22,75,77
4-apr,16,135,Calabria,Provincia di CATANZARO,Catanzaro,35,80,74
5-apr,17,135,Calabria,Provincia di CATANZARO,Catanzaro,28,78,12
6-apr,18,135,Calabria,Provincia di CATANZARO,Catanzaro,22,72,26
7-apr,19,135,Calabria,Provincia di CATANZARO,Catanzaro,17,73,90
8-apr,20,135,Calabria,Provincia di CATANZARO,Catanzaro,-8,63,67
9-apr,21,135,Calabria,Provincia di CATANZARO,Catanzaro,-11,65,109
10-apr,22,135,Calabria,Provincia di CATANZARO,Catanzaro,-2,73,135
11-apr,23,135,Calabria,Provincia di CATANZARO,Catanzaro,-12,70,52
12-apr,24,135,Calabria,Provincia di CATANZARO,Catanzaro,-9,71,18
13-apr,25,135,Calabria,Provincia di CATANZARO,Catanzaro,11,80,92
14-apr,26,135,Calabria,Provincia di CATANZARO,Catanzaro,11,81,91
15-apr,27,135,Calabria,Provincia di CATANZARO,Catanzaro,32,83,87
16-apr,28,135,Calabria,Provincia di CATANZARO,Catanzaro,17,76,57
17-apr,29,135,Calabria,Provincia di CATANZARO,Catanzaro,-7,68,78
18-apr,30,135,Calabria,Provincia di CATANZARO,Catanzaro,-4,67,48
20-mar,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-39,21,21
21-mar,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-30,24,27
22-mar,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-27,25,30
23-mar,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-30,24,6
24-mar,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-21,26,23
25-mar,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,6,23,33
26-mar,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,22,25,34
27-mar,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,25,27,34
28-mar,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,8,25,18
29-mar,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-7,23,15
30-mar,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,2,25,15
31-mar,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,24,19
1-apr,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,3,24,34
2-apr,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-16,21,12
3-apr,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-26,20,26
4-apr,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-24,19,14
5-apr,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,17,2
6-apr,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-38,15,0
7-apr,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-42,14,10
8-apr,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-37,15,43
9-apr,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-4,20,46
10-apr,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,9,22,37
11-apr,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,32,25,40
12-apr,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,44,25,0
13-apr,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,82,28,19
14-apr,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,97,28,8
15-apr,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,67,26,29
16-apr,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,3,21,12
17-apr,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,20,31
18-apr,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-39,15,9
20-mar,1,137,Calabria,Provincia di CROTONE,Crotone,26,45,50
21-mar,2,137,Calabria,Provincia di CROTONE,Crotone,9,44,46
22-mar,3,137,Calabria,Provincia di CROTONE,Crotone,9,45,2
23-mar,4,137,Calabria,Provincia di CROTONE,Crotone,3,44,55
24-mar,5,137,Calabria,Provincia di CROTONE,Crotone,5,45,56
25-mar,6,137,Calabria,Provincia di CROTONE,Crotone,-2,43,38
26-mar,7,137,Calabria,Provincia di CROTONE,Crotone,-1,42,47
27-mar,8,137,Calabria,Provincia di CROTONE,Crotone,0,44,67
28-mar,9,137,Calabria,Provincia di CROTONE,Crotone,4,46,57
29-mar,10,137,Calabria,Provincia di CROTONE,Crotone,5,47,8
30-mar,11,137,Calabria,Provincia di CROTONE,Crotone,10,48,62
31-mar,12,137,Calabria,Provincia di CROTONE,Crotone,5,47,52
1-apr,13,137,Calabria,Provincia di CROTONE,Crotone,25,53,80
2-apr,14,137,Calabria,Provincia di CROTONE,Crotone,40,59,85
3-apr,15,137,Calabria,Provincia di CROTONE,Crotone,30,58,61
4-apr,16,137,Calabria,Provincia di CROTONE,Crotone,26,58,58
5-apr,17,137,Calabria,Provincia di CROTONE,Crotone,22,57,1
6-apr,18,137,Calabria,Provincia di CROTONE,Crotone,18,57,59
7-apr,19,137,Calabria,Provincia di CROTONE,Crotone,19,56,49
8-apr,20,137,Calabria,Provincia di CROTONE,Crotone,5,56,79
9-apr,21,137,Calabria,Provincia di CROTONE,Crotone,-9,54,68
10-apr,22,137,Calabria,Provincia di CROTONE,Crotone,-11,51,46
11-apr,23,137,Calabria,Provincia di CROTONE,Crotone,-11,51,58
12-apr,24,137,Calabria,Provincia di CROTONE,Crotone,-10,51,0
13-apr,25,137,Calabria,Provincia di CROTONE,Crotone,-3,55,84
14-apr,26,137,Calabria,Provincia di CROTONE,Crotone,1,57,61
15-apr,27,137,Calabria,Provincia di CROTONE,Crotone,-6,53,52
16-apr,28,137,Calabria,Provincia di CROTONE,Crotone,-7,50,47
17-apr,29,137,Calabria,Provincia di CROTONE,Crotone,-1,51,53
18-apr,30,137,Calabria,Provincia di CROTONE,Crotone,-6,48,42
20-mar,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,15,60,120
21-mar,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,21,60,61
22-mar,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,37,66,45
23-mar,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,25,65,57
24-mar,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,58,75,107
25-mar,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,54,76,80
26-mar,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,56,80,91
27-mar,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,21,73,70
28-mar,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,32,79,100
29-mar,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,35,89,118
30-mar,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,25,81,0
31-mar,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,15,87,147
1-apr,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,80,35
2-apr,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,2,82,103
3-apr,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,24,91,131
4-apr,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,19,94,121
5-apr,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-9,81,28
6-apr,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,1,81,4
7-apr,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,73,88
8-apr,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,7,86,128
9-apr,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,19,97,181
10-apr,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,95,114
11-apr,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-7,87,66
12-apr,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,86,19
13-apr,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,30,105,141
14-apr,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,52,111,128
15-apr,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,23,106,95
16-apr,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,91,75
17-apr,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,99,172
18-apr,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,12,98,53
20-mar,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,51,51,72
21-mar,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,60,54,70
22-mar,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,38,52,30
23-mar,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,30,51,30
24-mar,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,36,56,71
25-mar,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,38,56,45
26-mar,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,17,54,61
27-mar,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,55,78
28-mar,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-5,51,45
29-mar,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,4,54,48
30-mar,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-3,50,0
31-mar,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,24,70,211
1-apr,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,16,65,12
2-apr,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,33,72,109
3-apr,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,30,72,76
4-apr,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,46,75,69
5-apr,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,40,76,53
6-apr,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,65,82,43
7-apr,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-11,62,73
8-apr,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,22,79,133
9-apr,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,11,80,110
10-apr,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,12,80,80
11-apr,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,3,77,49
12-apr,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,2,77,53
13-apr,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,1,83,81
14-apr,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,34,84,79
15-apr,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-3,77,87
16-apr,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-11,71,65
17-apr,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-17,67,53
18-apr,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-10,70,69
20-mar,1,90,Sicilia,Città metropolitana di CATANIA,Catania,7,136,158
21-mar,2,90,Sicilia,Città metropolitana di CATANIA,Catania,1,129,74
22-mar,3,90,Sicilia,Città metropolitana di CATANIA,Catania,5,132,100
23-mar,4,90,Sicilia,Città metropolitana di CATANIA,Catania,7,139,186
24-mar,5,90,Sicilia,Città metropolitana di CATANIA,Catania,4,132,116
25-mar,6,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,129,176
26-mar,7,90,Sicilia,Città metropolitana di CATANIA,Catania,14,144,201
27-mar,8,90,Sicilia,Città metropolitana di CATANIA,Catania,3,139,121
28-mar,9,90,Sicilia,Città metropolitana di CATANIA,Catania,13,146,119
29-mar,10,90,Sicilia,Città metropolitana di CATANIA,Catania,7,142,75
30-mar,11,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,115,0
31-mar,12,90,Sicilia,Città metropolitana di CATANIA,Catania,44,191,645
1-apr,13,90,Sicilia,Città metropolitana di CATANIA,Catania,22,157,-60
2-apr,14,90,Sicilia,Città metropolitana di CATANIA,Catania,5,152,162
3-apr,15,90,Sicilia,Città metropolitana di CATANIA,Catania,20,166,223
4-apr,16,90,Sicilia,Città metropolitana di CATANIA,Catania,13,165,110
5-apr,17,90,Sicilia,Città metropolitana di CATANIA,Catania,15,163,60
6-apr,18,90,Sicilia,Città metropolitana di CATANIA,Catania,65,191,197
7-apr,19,90,Sicilia,Città metropolitana di CATANIA,Catania,-38,119,138
8-apr,20,90,Sicilia,Città metropolitana di CATANIA,Catania,6,167,280
9-apr,21,90,Sicilia,Città metropolitana di CATANIA,Catania,17,178,238
10-apr,22,90,Sicilia,Città metropolitana di CATANIA,Catania,5,175,205
11-apr,23,90,Sicilia,Città metropolitana di CATANIA,Catania,6,176,112
12-apr,24,90,Sicilia,Città metropolitana di CATANIA,Catania,19,194,191
13-apr,25,90,Sicilia,Città metropolitana di CATANIA,Catania,11,212,321
14-apr,26,90,Sicilia,Città metropolitana di CATANIA,Catania,104,241,343
15-apr,27,90,Sicilia,Città metropolitana di CATANIA,Catania,61,269,475
16-apr,28,90,Sicilia,Città metropolitana di CATANIA,Catania,62,289,374
17-apr,29,90,Sicilia,Città metropolitana di CATANIA,Catania,63,286,186
18-apr,30,90,Sicilia,Città metropolitana di CATANIA,Catania,70,299,206
20-mar,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,500,25,23
21-mar,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,421,25,2
22-mar,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,614,29,33
