Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
21-gen,17,128,Basilicata,Provincia di POTENZA,Potenza,6,589,801
22-gen,18,128,Basilicata,Provincia di POTENZA,Potenza,16,628,692
23-gen,19,128,Basilicata,Provincia di POTENZA,Potenza,29,647,547
24-gen,20,128,Basilicata,Provincia di POTENZA,Potenza,41,683,279
25-gen,21,128,Basilicata,Provincia di POTENZA,Potenza,27,667,804
26-gen,22,128,Basilicata,Provincia di POTENZA,Potenza,24,659,626
27-gen,23,128,Basilicata,Provincia di POTENZA,Potenza,10,621,598
28-gen,24,128,Basilicata,Provincia di POTENZA,Potenza,1,593,607
29-gen,25,128,Basilicata,Provincia di POTENZA,Potenza,-7,584,629
30-gen,26,128,Basilicata,Provincia di POTENZA,Potenza,-10,580,520
31-gen,27,128,Basilicata,Provincia di POTENZA,Potenza,-15,582,292
1-feb,28,128,Basilicata,Provincia di POTENZA,Potenza,-13,582,800
2-feb,29,128,Basilicata,Provincia di POTENZA,Potenza,-12,579,610
3-feb,30,128,Basilicata,Provincia di POTENZA,Potenza,-6,584,628
5-gen,1,129,Basilicata,Provincia di MATERA,Matera,74,159,242
6-gen,2,129,Basilicata,Provincia di MATERA,Matera,98,177,243
7-gen,3,129,Basilicata,Provincia di MATERA,Matera,68,182,249
8-gen,4,129,Basilicata,Provincia di MATERA,Matera,47,185,233
9-gen,5,129,Basilicata,Provincia di MATERA,Matera,77,227,327
10-gen,6,129,Basilicata,Provincia di MATERA,Matera,56,228,151
11-gen,7,129,Basilicata,Provincia di MATERA,Matera,62,237,212
12-gen,8,129,Basilicata,Provincia di MATERA,Matera,53,243,287
13-gen,9,129,Basilicata,Provincia di MATERA,Matera,42,251,296
14-gen,10,129,Basilicata,Provincia di MATERA,Matera,39,253,264
15-gen,11,129,Basilicata,Provincia di MATERA,Matera,31,243,163
16-gen,12,129,Basilicata,Provincia di MATERA,Matera,6,240,307
17-gen,13,129,Basilicata,Provincia di MATERA,Matera,3,234,110
18-gen,14,129,Basilicata,Provincia di MATERA,Matera,21,287,580
19-gen,15,129,Basilicata,Provincia di MATERA,Matera,31,318,507
20-gen,16,129,Basilicata,Provincia di MATERA,Matera,39,349,510
21-gen,17,129,Basilicata,Provincia di MATERA,Matera,55,392,568
22-gen,18,129,Basilicata,Provincia di MATERA,Matera,73,419,354
23-gen,19,129,Basilicata,Provincia di MATERA,Matera,81,433,404
24-gen,20,129,Basilicata,Provincia di MATERA,Matera,94,455,262
25-gen,21,129,Basilicata,Provincia di MATERA,Matera,56,448,530
26-gen,22,129,Basilicata,Provincia di MATERA,Matera,34,427,362
27-gen,23,129,Basilicata,Provincia di MATERA,Matera,18,411,397
28-gen,24,129,Basilicata,Provincia di MATERA,Matera,3,404,522
29-gen,25,129,Basilicata,Provincia di MATERA,Matera,1,425,496
30-gen,26,129,Basilicata,Provincia di MATERA,Matera,-4,415,335
31-gen,27,129,Basilicata,Provincia di MATERA,Matera,-12,403,176
1-feb,28,129,Basilicata,Provincia di MATERA,Matera,-7,419,642
2-feb,29,129,Basilicata,Provincia di MATERA,Matera,0,426,413
3-feb,30,129,Basilicata,Provincia di MATERA,Matera,3,422,373
5-gen,1,133,Calabria,Provincia di COSENZA,Cosenza,54,217,254
6-gen,2,133,Calabria,Provincia di COSENZA,Cosenza,62,238,363
7-gen,3,133,Calabria,Provincia di COSENZA,Cosenza,39,235,357
8-gen,4,133,Calabria,Provincia di COSENZA,Cosenza,51,253,427
9-gen,5,133,Calabria,Provincia di COSENZA,Cosenza,57,285,324
10-gen,6,133,Calabria,Provincia di COSENZA,Cosenza,69,333,454
11-gen,7,133,Calabria,Provincia di COSENZA,Cosenza,82,372,428
12-gen,8,133,Calabria,Provincia di COSENZA,Cosenza,84,401,452
13-gen,9,133,Calabria,Provincia di COSENZA,Cosenza,81,430,571
14-gen,10,133,Calabria,Provincia di COSENZA,Cosenza,99,468,623
15-gen,11,133,Calabria,Provincia di COSENZA,Cosenza,83,465,401
16-gen,12,133,Calabria,Provincia di COSENZA,Cosenza,66,472,375
17-gen,13,133,Calabria,Provincia di COSENZA,Cosenza,36,451,310
18-gen,14,133,Calabria,Provincia di COSENZA,Cosenza,27,473,576
19-gen,15,133,Calabria,Provincia di COSENZA,Cosenza,13,454,319
20-gen,16,133,Calabria,Provincia di COSENZA,Cosenza,-4,412,281
21-gen,17,133,Calabria,Provincia di COSENZA,Cosenza,-26,348,174
22-gen,18,133,Calabria,Provincia di COSENZA,Cosenza,-33,313,157
23-gen,19,133,Calabria,Provincia di COSENZA,Cosenza,-41,280,146
24-gen,20,133,Calabria,Provincia di COSENZA,Cosenza,-46,242,39
25-gen,21,133,Calabria,Provincia di COSENZA,Cosenza,-62,178,128
26-gen,22,133,Calabria,Provincia di COSENZA,Cosenza,-65,157,174
27-gen,23,133,Calabria,Provincia di COSENZA,Cosenza,-65,145,195
28-gen,24,133,Calabria,Provincia di COSENZA,Cosenza,-62,132,84
29-gen,25,133,Calabria,Provincia di COSENZA,Cosenza,-55,141,220
30-gen,26,133,Calabria,Provincia di COSENZA,Cosenza,-52,135,103
31-gen,27,133,Calabria,Provincia di COSENZA,Cosenza,-46,131,13
1-feb,28,133,Calabria,Provincia di COSENZA,Cosenza,-28,128,107
2-feb,29,133,Calabria,Provincia di COSENZA,Cosenza,-21,124,147
3-feb,30,133,Calabria,Provincia di COSENZA,Cosenza,-1,143,324
5-gen,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,54,538,800
6-gen,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,82,674,1322
7-gen,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,64,688,662
8-gen,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,83,776,979
9-gen,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,76,799,618
10-gen,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,85,848,720
11-gen,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,71,871,995
12-gen,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,67,896,979
13-gen,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,26,847,975
14-gen,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,39,957,1436
15-gen,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,33,1033,1506
16-gen,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,37,1091,1029
17-gen,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,1136,1034
18-gen,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,1149,1081
19-gen,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,28,1149,985
20-gen,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,47,1248,1667
21-gen,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,29,1237,1354
22-gen,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,9,1126,735
23-gen,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-3,1055,527
24-gen,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-15,971,448
25-gen,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-25,862,315
26-gen,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-29,813,647
27-gen,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-47,658,583
28-gen,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-55,560,666
29-gen,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-52,543,617
30-gen,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-48,546,545
31-gen,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-43,551,481
1-feb,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-29,613,749
2-feb,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-21,642,855
3-feb,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,3,681,851
5-gen,1,135,Calabria,Provincia di CATANZARO,Catanzaro,81,256,439
6-gen,2,135,Calabria,Provincia di CATANZARO,Catanzaro,69,265,265
7-gen,3,135,Calabria,Provincia di CATANZARO,Catanzaro,30,229,65
8-gen,4,135,Calabria,Provincia di CATANZARO,Catanzaro,34,245,314
9-gen,5,135,Calabria,Provincia di CATANZARO,Catanzaro,36,264,247
10-gen,6,135,Calabria,Provincia di CATANZARO,Catanzaro,17,254,151
11-gen,7,135,Calabria,Provincia di CATANZARO,Catanzaro,3,241,205
12-gen,8,135,Calabria,Provincia di CATANZARO,Catanzaro,-19,208,208
13-gen,9,135,Calabria,Provincia di CATANZARO,Catanzaro,-24,201,220
14-gen,10,135,Calabria,Provincia di CATANZARO,Catanzaro,58,363,1193
15-gen,11,135,Calabria,Provincia di CATANZARO,Catanzaro,42,348,215
16-gen,12,135,Calabria,Provincia di CATANZARO,Catanzaro,29,340,189
17-gen,13,135,Calabria,Provincia di CATANZARO,Catanzaro,30,330,79
18-gen,14,135,Calabria,Provincia di CATANZARO,Catanzaro,53,368,475
19-gen,15,135,Calabria,Provincia di CATANZARO,Catanzaro,82,377,271
20-gen,16,135,Calabria,Provincia di CATANZARO,Catanzaro,95,392,325
21-gen,17,135,Calabria,Provincia di CATANZARO,Catanzaro,-26,269,326
22-gen,18,135,Calabria,Provincia di CATANZARO,Catanzaro,-20,280,294
23-gen,19,135,Calabria,Provincia di CATANZARO,Catanzaro,-15,291,264
24-gen,20,135,Calabria,Provincia di CATANZARO,Catanzaro,-11,292,90
25-gen,21,135,Calabria,Provincia di CATANZARO,Catanzaro,-26,272,332
26-gen,22,135,Calabria,Provincia di CATANZARO,Catanzaro,-28,271,267
27-gen,23,135,Calabria,Provincia di CATANZARO,Catanzaro,-34,260,245
28-gen,24,135,Calabria,Provincia di CATANZARO,Catanzaro,-8,248,244
29-gen,25,135,Calabria,Provincia di CATANZARO,Catanzaro,-12,247,288
30-gen,26,135,Calabria,Provincia di CATANZARO,Catanzaro,-15,248,273
31-gen,27,135,Calabria,Provincia di CATANZARO,Catanzaro,-10,262,182
1-feb,28,135,Calabria,Provincia di CATANZARO,Catanzaro,-2,265,356
2-feb,29,135,Calabria,Provincia di CATANZARO,Catanzaro,0,272,315
3-feb,30,135,Calabria,Provincia di CATANZARO,Catanzaro,7,279,293
5-gen,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,212,404,567
6-gen,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,90,395,579
7-gen,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,20,345,244
8-gen,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,21,383,569
9-gen,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,31,431,448
10-gen,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,20,418,104
11-gen,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,9,416,403
12-gen,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,2,414,552
13-gen,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-4,379,336
14-gen,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,11,384,273
15-gen,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-8,354,365
16-gen,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,358,471
17-gen,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-14,358,107
18-gen,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-15,355,381
19-gen,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-22,321,314
20-gen,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-16,319,322
21-gen,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,319,271
22-gen,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-16,297,211
23-gen,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-25,267,261
24-gen,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-28,259,50
25-gen,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-29,252,334
26-gen,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-24,244,260
27-gen,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-27,233,245
28-gen,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-27,234,277
29-gen,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-20,239,244
30-gen,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-18,219,122
31-gen,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-4,249,264
1-feb,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-3,245,300
2-feb,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,5,257,346
3-feb,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,17,273,355
5-gen,1,137,Calabria,Provincia di CROTONE,Crotone,94,121,140
6-gen,2,137,Calabria,Provincia di CROTONE,Crotone,60,110,71
7-gen,3,137,Calabria,Provincia di CROTONE,Crotone,35,110,134
8-gen,4,137,Calabria,Provincia di CROTONE,Crotone,67,141,278
9-gen,5,137,Calabria,Provincia di CROTONE,Crotone,76,147,47
10-gen,6,137,Calabria,Provincia di CROTONE,Crotone,43,151,184
11-gen,7,137,Calabria,Provincia di CROTONE,Crotone,20,144,152
12-gen,8,137,Calabria,Provincia di CROTONE,Crotone,13,137,91
13-gen,9,137,Calabria,Provincia di CROTONE,Crotone,157,284,1101
14-gen,10,137,Calabria,Provincia di CROTONE,Crotone,157,282,121
15-gen,11,137,Calabria,Provincia di CROTONE,Crotone,95,275,230
16-gen,12,137,Calabria,Provincia di CROTONE,Crotone,89,278,70
17-gen,13,137,Calabria,Provincia di CROTONE,Crotone,82,275,161
18-gen,14,137,Calabria,Provincia di CROTONE,Crotone,108,299,319
19-gen,15,137,Calabria,Provincia di CROTONE,Crotone,122,303,120
20-gen,16,137,Calabria,Provincia di CROTONE,Crotone,-39,173,188
21-gen,17,137,Calabria,Provincia di CROTONE,Crotone,-41,167,84
22-gen,18,137,Calabria,Provincia di CROTONE,Crotone,-44,153,130
23-gen,19,137,Calabria,Provincia di CROTONE,Crotone,-42,162,131
24-gen,20,137,Calabria,Provincia di CROTONE,Crotone,-42,160,149
25-gen,21,137,Calabria,Provincia di CROTONE,Crotone,-55,136,147
26-gen,22,137,Calabria,Provincia di CROTONE,Crotone,-51,150,218
27-gen,23,137,Calabria,Provincia di CROTONE,Crotone,-10,155,228
28-gen,24,137,Calabria,Provincia di CROTONE,Crotone,6,177,237
29-gen,25,137,Calabria,Provincia di CROTONE,Crotone,24,189,214
30-gen,26,137,Calabria,Provincia di CROTONE,Crotone,27,206,248
31-gen,27,137,Calabria,Provincia di CROTONE,Crotone,38,221,255
1-feb,28,137,Calabria,Provincia di CROTONE,Crotone,59,215,105
2-feb,29,137,Calabria,Provincia di CROTONE,Crotone,58,237,370
3-feb,30,137,Calabria,Provincia di CROTONE,Crotone,68,260,392
5-gen,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,194,471,681
6-gen,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,182,490,499
7-gen,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,191,660,1579
8-gen,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,194,713,647
9-gen,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,166,812,1268
10-gen,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,190,891,819
11-gen,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,160,984,1392
12-gen,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,120,1036,1047
13-gen,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,118,1070,737
14-gen,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,46,967,856
15-gen,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,42,1012,962
16-gen,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,13,917,609
17-gen,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-7,827,189
18-gen,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-22,766,961
19-gen,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-32,707,632
20-gen,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-36,690,620
21-gen,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-35,633,458
22-gen,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-42,584,622
23-gen,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-40,549,364
24-gen,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-34,547,175
25-gen,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-33,510,702
26-gen,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-31,487,466
27-gen,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-35,451,370
28-gen,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-29,450,453
29-gen,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-25,437,530
30-gen,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-21,432,326
31-gen,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-21,430,164
1-feb,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-14,440,773
2-feb,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-5,461,608
3-feb,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,8,485,544
5-gen,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,195,387,746
6-gen,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,253,512,1149
7-gen,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,254,591,849
8-gen,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,164,616,698
9-gen,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,210,782,1345
10-gen,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,185,794,353
11-gen,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,186,890,1093
12-gen,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,138,920,952
13-gen,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,70,870,797
14-gen,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,44,848,699
15-gen,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,36,837,623
16-gen,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-8,718,510
17-gen,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-12,696,201
18-gen,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-28,645,735
19-gen,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-35,594,590
20-gen,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-36,557,541
21-gen,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-36,547,628
22-gen,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-37,528,489
23-gen,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-29,507,362
24-gen,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-26,515,258
25-gen,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-24,491,569
26-gen,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-19,483,536
27-gen,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-14,481,526
28-gen,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-13,475,588
29-gen,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-8,488,577
30-gen,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-5,483,329
31-gen,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-6,482,248
1-feb,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,0,493,650
2-feb,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,4,505,615
3-feb,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,2,492,438
5-gen,1,90,Sicilia,Città metropolitana di CATANIA,Catania,67,1014,934
6-gen,2,90,Sicilia,Città metropolitana di CATANIA,Catania,106,1375,3377
7-gen,3,90,Sicilia,Città metropolitana di CATANIA,Catania,105,1467,1741
8-gen,4,90,Sicilia,Città metropolitana di CATANIA,Catania,112,1680,2737
9-gen,5,90,Sicilia,Città metropolitana di CATANIA,Catania,118,1890,2265
10-gen,6,90,Sicilia,Città metropolitana di CATANIA,Catania,104,1946,1483
11-gen,7,90,Sicilia,Città metropolitana di CATANIA,Catania,114,2178,2708
12-gen,8,90,Sicilia,Città metropolitana di CATANIA,Catania,148,2516,3300
13-gen,9,90,Sicilia,Città metropolitana di CATANIA,Catania,80,2472,3071
14-gen,10,90,Sicilia,Città metropolitana di CATANIA,Catania,80,2646,2957
15-gen,11,90,Sicilia,Città metropolitana di CATANIA,Catania,54,2593,2367
16-gen,12,90,Sicilia,Città metropolitana di CATANIA,Catania,38,2606,2354
17-gen,13,90,Sicilia,Città metropolitana di CATANIA,Catania,31,2545,1059
18-gen,14,90,Sicilia,Città metropolitana di CATANIA,Catania,12,2443,1990
19-gen,15,90,Sicilia,Città metropolitana di CATANIA,Catania,-12,2203,1623
20-gen,16,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,2047,1979
21-gen,17,90,Sicilia,Città metropolitana di CATANIA,Catania,-31,1829,1432
22-gen,18,90,Sicilia,Città metropolitana di CATANIA,Catania,-32,1754,1839
23-gen,19,90,Sicilia,Città metropolitana di CATANIA,Catania,-38,1619,1414
24-gen,20,90,Sicilia,Città metropolitana di CATANIA,Catania,-37,1602,940
25-gen,21,90,Sicilia,Città metropolitana di CATANIA,Catania,-36,1552,1640
26-gen,22,90,Sicilia,Città metropolitana di CATANIA,Catania,-31,1520,1393
27-gen,23,90,Sicilia,Città metropolitana di CATANIA,Catania,-28,1483,1725
28-gen,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,1508,1602
29-gen,25,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,1461,1513
30-gen,26,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,1456,1378
31-gen,27,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,1437,806
1-feb,28,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,1437,1645
2-feb,29,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,1464,1580
3-feb,30,90,Sicilia,Città metropolitana di CATANIA,Catania,-3,1446,1595
5-gen,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,177,316,576
6-gen,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,164,381,716
7-gen,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,99,384,453
8-gen,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,57,373,358
9-gen,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,72,408,261
10-gen,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,84,438,218
11-gen,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,42,388,133
12-gen,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,7,339,235
13-gen,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-32,260,164
14-gen,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-44,216,145
15-gen,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-49,189,170
16-gen,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-57,175,158
17-gen,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-64,156,84
18-gen,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-57,165,198
19-gen,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-54,157,183
20-gen,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-43,149,105
21-gen,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-29,154,178
22-gen,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-23,147,120
23-gen,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-25,132,53
24-gen,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-19,126,44
25-gen,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-31,115,119
26-gen,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-29,112,163
27-gen,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-17,123,186
28-gen,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-22,120,158
29-gen,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-15,125,153
30-gen,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,3,135,125
31-gen,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,10,138,64
1-feb,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,26,145,164
2-feb,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,38,154,230
3-feb,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,19,147,135
5-gen,1,92,Sicilia,Città metropolitana di MESSINA,Messina,124,835,1491
6-gen,2,92,Sicilia,Città metropolitana di MESSINA,Messina,133,957,1502
7-gen,3,92,Sicilia,Città metropolitana di MESSINA,Messina,121,1072,1575
8-gen,4,92,Sicilia,Città metropolitana di MESSINA,Messina,141,1243,1803
9-gen,5,92,Sicilia,Città metropolitana di MESSINA,Messina,156,1420,1845
10-gen,6,92,Sicilia,Città metropolitana di MESSINA,Messina,167,1554,1438
11-gen,7,92,Sicilia,Città metropolitana di MESSINA,Messina,132,1602,1562
12-gen,8,92,Sicilia,Città metropolitana di MESSINA,Messina,85,1548,1111
13-gen,9,92,Sicilia,Città metropolitana di MESSINA,Messina,54,1476,998
14-gen,10,92,Sicilia,Città metropolitana di MESSINA,Messina,26,1347,674
15-gen,11,92,Sicilia,Città metropolitana di MESSINA,Messina,-4,1193,725
16-gen,12,92,Sicilia,Città metropolitana di MESSINA,Messina,-29,1013,581
17-gen,13,92,Sicilia,Città metropolitana di MESSINA,Messina,-46,835,197
18-gen,14,92,Sicilia,Città metropolitana di MESSINA,Messina,-57,696,583
19-gen,15,92,Sicilia,Città metropolitana di MESSINA,Messina,-60,621,586
20-gen,16,92,Sicilia,Città metropolitana di MESSINA,Messina,-62,562,586
21-gen,17,92,Sicilia,Città metropolitana di MESSINA,Messina,-60,538,511
