Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
22-feb,25,103,Puglia,Provincia di TARANTO,Taranto,-15,495,699
23-feb,26,103,Puglia,Provincia di TARANTO,Taranto,-17,482,475
24-feb,27,103,Puglia,Provincia di TARANTO,Taranto,-16,468,443
25-feb,28,103,Puglia,Provincia di TARANTO,Taranto,-18,453,447
26-feb,29,103,Puglia,Provincia di TARANTO,Taranto,-18,437,411
27-feb,30,103,Puglia,Provincia di TARANTO,Taranto,-20,418,327
29-gen,1,128,Basilicata,Provincia di POTENZA,Potenza,-7,584,629
30-gen,2,128,Basilicata,Provincia di POTENZA,Potenza,-10,580,520
31-gen,3,128,Basilicata,Provincia di POTENZA,Potenza,-15,582,292
1-feb,4,128,Basilicata,Provincia di POTENZA,Potenza,-13,582,800
2-feb,5,128,Basilicata,Provincia di POTENZA,Potenza,-12,579,610
3-feb,6,128,Basilicata,Provincia di POTENZA,Potenza,-6,584,628
4-feb,7,128,Basilicata,Provincia di POTENZA,Potenza,-4,569,501
5-feb,8,128,Basilicata,Provincia di POTENZA,Potenza,-1,576,678
6-feb,9,128,Basilicata,Provincia di POTENZA,Potenza,-1,572,495
7-feb,10,128,Basilicata,Provincia di POTENZA,Potenza,-2,570,276
8-feb,11,128,Basilicata,Provincia di POTENZA,Potenza,-5,552,673
9-feb,12,128,Basilicata,Provincia di POTENZA,Potenza,-5,551,606
10-feb,13,128,Basilicata,Provincia di POTENZA,Potenza,-10,523,435
11-feb,14,128,Basilicata,Provincia di POTENZA,Potenza,-10,510,410
12-feb,15,128,Basilicata,Provincia di POTENZA,Potenza,-18,471,401
13-feb,16,128,Basilicata,Provincia di POTENZA,Potenza,-23,441,289
14-feb,17,128,Basilicata,Provincia di POTENZA,Potenza,-24,434,223
15-feb,18,128,Basilicata,Provincia di POTENZA,Potenza,-26,410,507
16-feb,19,128,Basilicata,Provincia di POTENZA,Potenza,-31,382,409
17-feb,20,128,Basilicata,Provincia di POTENZA,Potenza,-29,372,364
18-feb,21,128,Basilicata,Provincia di POTENZA,Potenza,-28,365,365
19-feb,22,128,Basilicata,Provincia di POTENZA,Potenza,-23,362,375
20-feb,23,128,Basilicata,Provincia di POTENZA,Potenza,-19,359,267
21-feb,24,128,Basilicata,Provincia di POTENZA,Potenza,-18,358,216
22-feb,25,128,Basilicata,Provincia di POTENZA,Potenza,-14,354,479
23-feb,26,128,Basilicata,Provincia di POTENZA,Potenza,-11,341,318
24-feb,27,128,Basilicata,Provincia di POTENZA,Potenza,-10,335,328
25-feb,28,128,Basilicata,Provincia di POTENZA,Potenza,-10,328,310
26-feb,29,128,Basilicata,Provincia di POTENZA,Potenza,-12,320,321
27-feb,30,128,Basilicata,Provincia di POTENZA,Potenza,-12,316,242
29-gen,1,129,Basilicata,Provincia di MATERA,Matera,1,425,496
30-gen,2,129,Basilicata,Provincia di MATERA,Matera,-4,415,335
31-gen,3,129,Basilicata,Provincia di MATERA,Matera,-12,403,176
1-feb,4,129,Basilicata,Provincia di MATERA,Matera,-7,419,642
2-feb,5,129,Basilicata,Provincia di MATERA,Matera,0,426,413
3-feb,6,129,Basilicata,Provincia di MATERA,Matera,3,422,373
4-feb,7,129,Basilicata,Provincia di MATERA,Matera,0,405,401
5-feb,8,129,Basilicata,Provincia di MATERA,Matera,-9,384,351
6-feb,9,129,Basilicata,Provincia di MATERA,Matera,-9,379,294
7-feb,10,129,Basilicata,Provincia di MATERA,Matera,-7,375,149
8-feb,11,129,Basilicata,Provincia di MATERA,Matera,-16,352,484
9-feb,12,129,Basilicata,Provincia di MATERA,Matera,-21,335,293
10-feb,13,129,Basilicata,Provincia di MATERA,Matera,-25,315,235
11-feb,14,129,Basilicata,Provincia di MATERA,Matera,-28,293,246
12-feb,15,129,Basilicata,Provincia di MATERA,Matera,-26,283,277
13-feb,16,129,Basilicata,Provincia di MATERA,Matera,-29,269,198
14-feb,17,129,Basilicata,Provincia di MATERA,Matera,-30,262,99
15-feb,18,129,Basilicata,Provincia di MATERA,Matera,-32,241,337
16-feb,19,129,Basilicata,Provincia di MATERA,Matera,-26,249,354
17-feb,20,129,Basilicata,Provincia di MATERA,Matera,-19,255,271
18-feb,21,129,Basilicata,Provincia di MATERA,Matera,-13,254,242
19-feb,22,129,Basilicata,Provincia di MATERA,Matera,-11,251,254
20-feb,23,129,Basilicata,Provincia di MATERA,Matera,-9,244,150
21-feb,24,129,Basilicata,Provincia di MATERA,Matera,-4,252,158
22-feb,25,129,Basilicata,Provincia di MATERA,Matera,3,248,310
23-feb,26,129,Basilicata,Provincia di MATERA,Matera,-10,224,186
24-feb,27,129,Basilicata,Provincia di MATERA,Matera,-18,210,170
25-feb,28,129,Basilicata,Provincia di MATERA,Matera,-21,202,184
26-feb,29,129,Basilicata,Provincia di MATERA,Matera,-25,189,165
27-feb,30,129,Basilicata,Provincia di MATERA,Matera,-22,189,152
29-gen,1,133,Calabria,Provincia di COSENZA,Cosenza,-55,141,220
30-gen,2,133,Calabria,Provincia di COSENZA,Cosenza,-52,135,103
31-gen,3,133,Calabria,Provincia di COSENZA,Cosenza,-46,131,13
1-feb,4,133,Calabria,Provincia di COSENZA,Cosenza,-28,128,107
2-feb,5,133,Calabria,Provincia di COSENZA,Cosenza,-21,124,147
3-feb,6,133,Calabria,Provincia di COSENZA,Cosenza,-1,143,324
4-feb,7,133,Calabria,Provincia di COSENZA,Cosenza,12,147,118
5-feb,8,133,Calabria,Provincia di COSENZA,Cosenza,-5,134,129
6-feb,9,133,Calabria,Provincia di COSENZA,Cosenza,-1,133,92
7-feb,10,133,Calabria,Provincia di COSENZA,Cosenza,3,134,24
8-feb,11,133,Calabria,Provincia di COSENZA,Cosenza,4,133,94
9-feb,12,133,Calabria,Provincia di COSENZA,Cosenza,14,142,212
10-feb,13,133,Calabria,Provincia di COSENZA,Cosenza,-22,112,114
11-feb,14,133,Calabria,Provincia di COSENZA,Cosenza,-24,112,120
12-feb,15,133,Calabria,Provincia di COSENZA,Cosenza,-14,116,157
13-feb,16,133,Calabria,Provincia di COSENZA,Cosenza,0,133,207
14-feb,17,133,Calabria,Provincia di COSENZA,Cosenza,-2,132,18
15-feb,18,133,Calabria,Provincia di COSENZA,Cosenza,-2,130,80
16-feb,19,133,Calabria,Provincia di COSENZA,Cosenza,-18,117,121
17-feb,20,133,Calabria,Provincia di COSENZA,Cosenza,15,128,196
18-feb,21,133,Calabria,Provincia di COSENZA,Cosenza,13,127,107
19-feb,22,133,Calabria,Provincia di COSENZA,Cosenza,10,128,166
20-feb,23,133,Calabria,Provincia di COSENZA,Cosenza,-17,110,81
21-feb,24,133,Calabria,Provincia di COSENZA,Cosenza,-16,110,22
22-feb,25,133,Calabria,Provincia di COSENZA,Cosenza,-15,110,78
23-feb,26,133,Calabria,Provincia di COSENZA,Cosenza,1,118,174
24-feb,27,133,Calabria,Provincia di COSENZA,Cosenza,-18,105,105
25-feb,28,133,Calabria,Provincia di COSENZA,Cosenza,15,145,392
26-feb,29,133,Calabria,Provincia di COSENZA,Cosenza,37,175,372
27-feb,30,133,Calabria,Provincia di COSENZA,Cosenza,92,210,330
29-gen,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-52,543,617
30-gen,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-48,546,545
31-gen,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-43,551,481
1-feb,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-29,613,749
2-feb,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-21,642,855
3-feb,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,3,681,851
4-feb,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,21,675,630
5-feb,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,24,676,618
6-feb,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,47,803,1434
7-feb,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,49,821,609
8-feb,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,47,903,1321
9-feb,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,864,584
10-feb,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,22,831,624
11-feb,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,36,917,1226
12-feb,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,46,985,1099
13-feb,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,13,908,892
14-feb,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,9,898,537
15-feb,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-1,892,1281
16-feb,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,8,933,873
17-feb,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,19,990,1021
18-feb,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,3,947,923
19-feb,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-5,936,1022
20-feb,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,4,940,921
21-feb,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,4,937,519
22-feb,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,3,923,1180
23-feb,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,0,929,914
24-feb,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-7,917,939
25-feb,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-5,904,831
26-feb,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-10,845,608
27-feb,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-15,800,612
29-gen,1,135,Calabria,Provincia di CATANZARO,Catanzaro,-12,247,288
30-gen,2,135,Calabria,Provincia di CATANZARO,Catanzaro,-15,248,273
31-gen,3,135,Calabria,Provincia di CATANZARO,Catanzaro,-10,262,182
1-feb,4,135,Calabria,Provincia di CATANZARO,Catanzaro,-2,265,356
2-feb,5,135,Calabria,Provincia di CATANZARO,Catanzaro,0,272,315
3-feb,6,135,Calabria,Provincia di CATANZARO,Catanzaro,7,279,293
4-feb,7,135,Calabria,Provincia di CATANZARO,Catanzaro,14,283,272
5-feb,8,135,Calabria,Provincia di CATANZARO,Catanzaro,10,272,213
6-feb,9,135,Calabria,Provincia di CATANZARO,Catanzaro,6,264,216
7-feb,10,135,Calabria,Provincia di CATANZARO,Catanzaro,-2,256,125
8-feb,11,135,Calabria,Provincia di CATANZARO,Catanzaro,-3,258,372
9-feb,12,135,Calabria,Provincia di CATANZARO,Catanzaro,-7,252,275
10-feb,13,135,Calabria,Provincia di CATANZARO,Catanzaro,-15,236,181
11-feb,14,135,Calabria,Provincia di CATANZARO,Catanzaro,-20,225,192
12-feb,15,135,Calabria,Provincia di CATANZARO,Catanzaro,-19,219,175
13-feb,16,135,Calabria,Provincia di CATANZARO,Catanzaro,-20,210,150
14-feb,17,135,Calabria,Provincia di CATANZARO,Catanzaro,-22,201,60
15-feb,18,135,Calabria,Provincia di CATANZARO,Catanzaro,-31,179,217
16-feb,19,135,Calabria,Provincia di CATANZARO,Catanzaro,-35,163,168
17-feb,20,135,Calabria,Provincia di CATANZARO,Catanzaro,-31,162,173
18-feb,21,135,Calabria,Provincia di CATANZARO,Catanzaro,-30,158,166
19-feb,22,135,Calabria,Provincia di CATANZARO,Catanzaro,-31,151,120
20-feb,23,135,Calabria,Provincia di CATANZARO,Catanzaro,-32,143,95
21-feb,24,135,Calabria,Provincia di CATANZARO,Catanzaro,-27,147,89
22-feb,25,135,Calabria,Provincia di CATANZARO,Catanzaro,-15,151,249
23-feb,26,135,Calabria,Provincia di CATANZARO,Catanzaro,-9,148,146
24-feb,27,135,Calabria,Provincia di CATANZARO,Catanzaro,-11,144,145
25-feb,28,135,Calabria,Provincia di CATANZARO,Catanzaro,-13,138,121
26-feb,29,135,Calabria,Provincia di CATANZARO,Catanzaro,-9,137,115
27-feb,30,135,Calabria,Provincia di CATANZARO,Catanzaro,-2,139,111
29-gen,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-20,239,244
30-gen,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-18,219,122
31-gen,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-4,249,264
1-feb,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-3,245,300
2-feb,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,5,257,346
3-feb,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,17,273,355
4-feb,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,14,266,234
5-feb,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,0,238,44
6-feb,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,3,226,39
7-feb,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-16,210,154
8-feb,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-11,217,346
9-feb,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-22,201,232
10-feb,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-31,187,260
11-feb,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-26,196,300
12-feb,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-18,195,31
13-feb,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-14,194,38
14-feb,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-9,192,136
15-feb,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-5,205,439
16-feb,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,22,244,507
17-feb,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,24,231,169
18-feb,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,10,215,187
19-feb,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,11,216,33
20-feb,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,10,214,29
21-feb,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,27,243,340
22-feb,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,8,222,292
23-feb,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-23,187,260
24-feb,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-16,194,218
25-feb,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-13,187,136
26-feb,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-15,183,7
27-feb,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-15,183,29
29-gen,1,137,Calabria,Provincia di CROTONE,Crotone,24,189,214
30-gen,2,137,Calabria,Provincia di CROTONE,Crotone,27,206,248
31-gen,3,137,Calabria,Provincia di CROTONE,Crotone,38,221,255
1-feb,4,137,Calabria,Provincia di CROTONE,Crotone,59,215,105
2-feb,5,137,Calabria,Provincia di CROTONE,Crotone,58,237,370
3-feb,6,137,Calabria,Provincia di CROTONE,Crotone,68,260,392
4-feb,7,137,Calabria,Provincia di CROTONE,Crotone,40,249,157
5-feb,8,137,Calabria,Provincia di CROTONE,Crotone,35,256,263
6-feb,9,137,Calabria,Provincia di CROTONE,Crotone,12,231,75
7-feb,10,137,Calabria,Provincia di CROTONE,Crotone,-2,217,157
8-feb,11,137,Calabria,Provincia di CROTONE,Crotone,15,247,318
9-feb,12,137,Calabria,Provincia di CROTONE,Crotone,-1,234,276
10-feb,13,137,Calabria,Provincia di CROTONE,Crotone,-19,211,232
11-feb,14,137,Calabria,Provincia di CROTONE,Crotone,-12,218,204
12-feb,15,137,Calabria,Provincia di CROTONE,Crotone,-17,212,220
13-feb,16,137,Calabria,Provincia di CROTONE,Crotone,-9,211,71
14-feb,17,137,Calabria,Provincia di CROTONE,Crotone,-3,210,151
15-feb,18,137,Calabria,Provincia di CROTONE,Crotone,-12,217,364
16-feb,19,137,Calabria,Provincia di CROTONE,Crotone,-10,212,239
17-feb,20,137,Calabria,Provincia di CROTONE,Crotone,-1,208,209
18-feb,21,137,Calabria,Provincia di CROTONE,Crotone,-11,195,108
19-feb,22,137,Calabria,Provincia di CROTONE,Crotone,-7,198,243
20-feb,23,137,Calabria,Provincia di CROTONE,Crotone,-4,202,99
21-feb,24,137,Calabria,Provincia di CROTONE,Crotone,3,216,247
22-feb,25,137,Calabria,Provincia di CROTONE,Crotone,-4,208,313
23-feb,26,137,Calabria,Provincia di CROTONE,Crotone,-7,197,160
24-feb,27,137,Calabria,Provincia di CROTONE,Crotone,-8,192,172
25-feb,28,137,Calabria,Provincia di CROTONE,Crotone,3,201,173
26-feb,29,137,Calabria,Provincia di CROTONE,Crotone,-14,169,22
27-feb,30,137,Calabria,Provincia di CROTONE,Crotone,-22,157,10
29-gen,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-25,437,530
30-gen,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-21,432,326
31-gen,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-21,430,164
1-feb,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-14,440,773
2-feb,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-5,461,608
3-feb,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,8,485,544
4-feb,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,8,485,450
5-feb,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,13,492,579
6-feb,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,18,507,434
7-feb,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,21,519,248
8-feb,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,15,505,670
9-feb,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,7,493,526
10-feb,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-1,481,458
11-feb,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-2,476,414
12-feb,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,464,496
13-feb,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-13,444,295
14-feb,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,434,182
15-feb,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,426,613
16-feb,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-15,419,476
17-feb,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-14,414,424
18-feb,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-13,416,424
19-feb,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-15,396,358
20-feb,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-12,390,253
21-feb,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-11,388,170
22-feb,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-9,386,599
23-feb,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-9,383,456
24-feb,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,389,461
25-feb,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,390,432
26-feb,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-1,391,364
27-feb,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,2,397,297
29-gen,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-8,488,577
30-gen,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-5,483,329
31-gen,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-6,482,248
1-feb,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,0,493,650
2-feb,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,4,505,615
3-feb,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,2,492,438
4-feb,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,1,478,490
5-feb,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-3,475,555
6-feb,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,0,485,399
7-feb,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,1,485,245
8-feb,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-7,457,458
9-feb,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-12,443,519
10-feb,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-9,448,473
11-feb,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-12,422,304
12-feb,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-17,394,357
13-feb,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-25,366,206
14-feb,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-27,354,160
15-feb,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-22,355,466
16-feb,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-25,333,365
17-feb,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-31,312,323
18-feb,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-26,310,295
19-feb,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-23,303,304
20-feb,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-17,304,213
21-feb,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-17,294,89
22-feb,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-21,280,372
23-feb,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-22,261,232
24-feb,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-16,261,324
25-feb,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-19,250,219
26-feb,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-22,236,203
27-feb,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-23,233,191
29-gen,1,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,1461,1513
30-gen,2,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,1456,1378
31-gen,3,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,1437,806
1-feb,4,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,1437,1645
2-feb,5,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,1464,1580
3-feb,6,90,Sicilia,Città metropolitana di CATANIA,Catania,-3,1446,1595
4-feb,7,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,1444,1589
5-feb,8,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,1400,1204
6-feb,9,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,1403,1400
7-feb,10,90,Sicilia,Città metropolitana di CATANIA,Catania,-2,1405,822
8-feb,11,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,1384,1499
9-feb,12,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,1399,1687
10-feb,13,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,1375,1422
11-feb,14,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,1366,1529
12-feb,15,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,1346,1065
13-feb,16,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,1306,1118
14-feb,17,90,Sicilia,Città metropolitana di CATANIA,Catania,-9,1281,648
15-feb,18,90,Sicilia,Città metropolitana di CATANIA,Catania,-11,1238,1194
16-feb,19,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,1163,1166
17-feb,20,90,Sicilia,Città metropolitana di CATANIA,Catania,-16,1150,1327
18-feb,21,90,Sicilia,Città metropolitana di CATANIA,Catania,-21,1085,1079
19-feb,22,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,1104,1196
20-feb,23,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,1077,926
21-feb,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,1052,479
22-feb,25,90,Sicilia,Città metropolitana di CATANIA,Catania,-16,1035,1072
23-feb,26,90,Sicilia,Città metropolitana di CATANIA,Catania,-15,994,878
24-feb,27,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,955,1056
25-feb,28,90,Sicilia,Città metropolitana di CATANIA,Catania,-16,917,809
26-feb,29,90,Sicilia,Città metropolitana di CATANIA,Catania,-24,843,678
27-feb,30,90,Sicilia,Città metropolitana di CATANIA,Catania,-24,814,723
29-gen,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-15,125,153
30-gen,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,3,135,125
31-gen,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,10,138,64
1-feb,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,26,145,164
2-feb,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,38,154,230
3-feb,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,19,147,135
4-feb,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,27,153,200
5-feb,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,24,155,170
6-feb,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,18,160,154
7-feb,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,17,162,78
8-feb,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,16,167,204
9-feb,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,9,169,241
10-feb,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,14,168,127
11-feb,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,11,170,217
12-feb,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,9,170,168
13-feb,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,0,160,84
14-feb,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,3,167,128
15-feb,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-3,163,174
16-feb,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,2,173,311
17-feb,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,2,171,117
18-feb,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-6,160,135
19-feb,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-12,149,92
20-feb,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,6,169,229
21-feb,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-1,165,96
22-feb,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,1,164,165
