Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
7-dic,25,101,Puglia,Provincia di FOGGIA,Foggia,58,97,73
8-dic,26,101,Puglia,Provincia di FOGGIA,Foggia,37,95,82
9-dic,27,101,Puglia,Provincia di FOGGIA,Foggia,21,90,75
10-dic,28,101,Puglia,Provincia di FOGGIA,Foggia,19,95,129
11-dic,29,101,Puglia,Provincia di FOGGIA,Foggia,10,92,85
12-dic,30,101,Puglia,Provincia di FOGGIA,Foggia,-2,91,87
13-nov,1,102,Puglia,Provincia di LECCE,Lecce,22,39,63
14-nov,2,102,Puglia,Provincia di LECCE,Lecce,26,39,25
15-nov,3,102,Puglia,Provincia di LECCE,Lecce,-1,35,23
16-nov,4,102,Puglia,Provincia di LECCE,Lecce,-11,32,16
17-nov,5,102,Puglia,Provincia di LECCE,Lecce,-2,36,59
18-nov,6,102,Puglia,Provincia di LECCE,Lecce,9,40,64
19-nov,7,102,Puglia,Provincia di LECCE,Lecce,15,40,30
20-nov,8,102,Puglia,Provincia di LECCE,Lecce,-4,37,44
21-nov,9,102,Puglia,Provincia di LECCE,Lecce,-4,37,24
22-nov,10,102,Puglia,Provincia di LECCE,Lecce,10,39,37
23-nov,11,102,Puglia,Provincia di LECCE,Lecce,36,44,47
24-nov,12,102,Puglia,Provincia di LECCE,Lecce,18,43,53
25-nov,13,102,Puglia,Provincia di LECCE,Lecce,-2,39,36
26-nov,14,102,Puglia,Provincia di LECCE,Lecce,6,43,57
27-nov,15,102,Puglia,Provincia di LECCE,Lecce,18,44,54
28-nov,16,102,Puglia,Provincia di LECCE,Lecce,19,44,25
29-nov,17,102,Puglia,Provincia di LECCE,Lecce,23,48,66
30-nov,18,102,Puglia,Provincia di LECCE,Lecce,16,51,64
1-dic,19,102,Puglia,Provincia di LECCE,Lecce,14,49,40
2-dic,20,102,Puglia,Provincia di LECCE,Lecce,41,55,76
3-dic,21,102,Puglia,Provincia di LECCE,Lecce,23,53,43
4-dic,22,102,Puglia,Provincia di LECCE,Lecce,18,52,50
5-dic,23,102,Puglia,Provincia di LECCE,Lecce,18,52,25
6-dic,24,102,Puglia,Provincia di LECCE,Lecce,-2,47,32
7-dic,25,102,Puglia,Provincia di LECCE,Lecce,-4,49,74
8-dic,26,102,Puglia,Provincia di LECCE,Lecce,11,54,80
9-dic,27,102,Puglia,Provincia di LECCE,Lecce,-13,48,30
10-dic,28,102,Puglia,Provincia di LECCE,Lecce,1,53,80
11-dic,29,102,Puglia,Provincia di LECCE,Lecce,6,55,64
12-dic,30,102,Puglia,Provincia di LECCE,Lecce,23,64,86
13-nov,1,103,Puglia,Provincia di TARANTO,Taranto,69,59,86
14-nov,2,103,Puglia,Provincia di TARANTO,Taranto,62,58,8
15-nov,3,103,Puglia,Provincia di TARANTO,Taranto,64,58,6
16-nov,4,103,Puglia,Provincia di TARANTO,Taranto,11,52,44
17-nov,5,103,Puglia,Provincia di TARANTO,Taranto,-4,50,89
18-nov,6,103,Puglia,Provincia di TARANTO,Taranto,-16,47,42
19-nov,7,103,Puglia,Provincia di TARANTO,Taranto,-15,49,67
20-nov,8,103,Puglia,Provincia di TARANTO,Taranto,-25,45,57
21-nov,9,103,Puglia,Provincia di TARANTO,Taranto,-25,44,1
22-nov,10,103,Puglia,Provincia di TARANTO,Taranto,-25,44,5
23-nov,11,103,Puglia,Provincia di TARANTO,Taranto,-5,49,83
24-nov,12,103,Puglia,Provincia di TARANTO,Taranto,-12,44,52
25-nov,13,103,Puglia,Provincia di TARANTO,Taranto,-13,41,23
26-nov,14,103,Puglia,Provincia di TARANTO,Taranto,-23,38,42
27-nov,15,103,Puglia,Provincia di TARANTO,Taranto,-20,36,45
28-nov,16,103,Puglia,Provincia di TARANTO,Taranto,-14,38,13
29-nov,17,103,Puglia,Provincia di TARANTO,Taranto,-12,38,9
30-nov,18,103,Puglia,Provincia di TARANTO,Taranto,-26,36,70
1-dic,19,103,Puglia,Provincia di TARANTO,Taranto,-15,37,58
2-dic,20,103,Puglia,Provincia di TARANTO,Taranto,-4,39,39
3-dic,21,103,Puglia,Provincia di TARANTO,Taranto,15,43,69
4-dic,22,103,Puglia,Provincia di TARANTO,Taranto,22,44,49
5-dic,23,103,Puglia,Provincia di TARANTO,Taranto,16,43,10
6-dic,24,103,Puglia,Provincia di TARANTO,Taranto,12,43,3
7-dic,25,103,Puglia,Provincia di TARANTO,Taranto,25,45,89
8-dic,26,103,Puglia,Provincia di TARANTO,Taranto,20,44,52
9-dic,27,103,Puglia,Provincia di TARANTO,Taranto,-1,39,2
10-dic,28,103,Puglia,Provincia di TARANTO,Taranto,-17,36,48
11-dic,29,103,Puglia,Provincia di TARANTO,Taranto,-16,37,55
12-dic,30,103,Puglia,Provincia di TARANTO,Taranto,-16,36,5
13-nov,1,128,Basilicata,Provincia di POTENZA,Potenza,-8,12,13
14-nov,2,128,Basilicata,Provincia di POTENZA,Potenza,-1,13,24
15-nov,3,128,Basilicata,Provincia di POTENZA,Potenza,2,13,1
16-nov,4,128,Basilicata,Provincia di POTENZA,Potenza,1,14,21
17-nov,5,128,Basilicata,Provincia di POTENZA,Potenza,13,14,15
18-nov,6,128,Basilicata,Provincia di POTENZA,Potenza,7,14,13
19-nov,7,128,Basilicata,Provincia di POTENZA,Potenza,5,14,10
20-nov,8,128,Basilicata,Provincia di POTENZA,Potenza,22,14,15
21-nov,9,128,Basilicata,Provincia di POTENZA,Potenza,-2,13,15
22-nov,10,128,Basilicata,Provincia di POTENZA,Potenza,-4,13,0
23-nov,11,128,Basilicata,Provincia di POTENZA,Potenza,-22,11,7
24-nov,12,128,Basilicata,Provincia di POTENZA,Potenza,-26,10,12
25-nov,13,128,Basilicata,Provincia di POTENZA,Potenza,-24,10,14
26-nov,14,128,Basilicata,Provincia di POTENZA,Potenza,-18,11,17
27-nov,15,128,Basilicata,Provincia di POTENZA,Potenza,-25,11,9
28-nov,16,128,Basilicata,Provincia di POTENZA,Potenza,-21,10,12
29-nov,17,128,Basilicata,Provincia di POTENZA,Potenza,-17,11,3
30-nov,18,128,Basilicata,Provincia di POTENZA,Potenza,1,11,9
1-dic,19,128,Basilicata,Provincia di POTENZA,Potenza,24,13,25
2-dic,20,128,Basilicata,Provincia di POTENZA,Potenza,18,12,11
3-dic,21,128,Basilicata,Provincia di POTENZA,Potenza,33,15,37
4-dic,22,128,Basilicata,Provincia di POTENZA,Potenza,45,15,10
5-dic,23,128,Basilicata,Provincia di POTENZA,Potenza,70,17,26
6-dic,24,128,Basilicata,Provincia di POTENZA,Potenza,62,17,2
7-dic,25,128,Basilicata,Provincia di POTENZA,Potenza,87,20,31
8-dic,26,128,Basilicata,Provincia di POTENZA,Potenza,100,25,61
9-dic,27,128,Basilicata,Provincia di POTENZA,Potenza,94,24,0
10-dic,28,128,Basilicata,Provincia di POTENZA,Potenza,72,26,52
11-dic,29,128,Basilicata,Provincia di POTENZA,Potenza,96,30,38
12-dic,30,128,Basilicata,Provincia di POTENZA,Potenza,79,31,32
13-nov,1,129,Basilicata,Provincia di MATERA,Matera,25,11,17
14-nov,2,129,Basilicata,Provincia di MATERA,Matera,45,14,35
15-nov,3,129,Basilicata,Provincia di MATERA,Matera,54,14,0
16-nov,4,129,Basilicata,Provincia di MATERA,Matera,44,14,7
17-nov,5,129,Basilicata,Provincia di MATERA,Matera,35,14,25
18-nov,6,129,Basilicata,Provincia di MATERA,Matera,54,15,11
19-nov,7,129,Basilicata,Provincia di MATERA,Matera,65,15,9
20-nov,8,129,Basilicata,Provincia di MATERA,Matera,36,14,14
21-nov,9,129,Basilicata,Provincia di MATERA,Matera,-16,12,15
22-nov,10,129,Basilicata,Provincia di MATERA,Matera,-15,12,1
23-nov,11,129,Basilicata,Provincia di MATERA,Matera,7,15,30
24-nov,12,129,Basilicata,Provincia di MATERA,Matera,12,16,33
25-nov,13,129,Basilicata,Provincia di MATERA,Matera,14,17,15
26-nov,14,129,Basilicata,Provincia di MATERA,Matera,26,19,23
27-nov,15,129,Basilicata,Provincia di MATERA,Matera,39,20,23
28-nov,16,129,Basilicata,Provincia di MATERA,Matera,98,23,35
29-nov,17,129,Basilicata,Provincia di MATERA,Matera,94,23,0
30-nov,18,129,Basilicata,Provincia di MATERA,Matera,44,22,22
1-dic,19,129,Basilicata,Provincia di MATERA,Matera,21,20,19
2-dic,20,129,Basilicata,Provincia di MATERA,Matera,26,21,26
3-dic,21,129,Basilicata,Provincia di MATERA,Matera,8,20,17
4-dic,22,129,Basilicata,Provincia di MATERA,Matera,6,21,29
5-dic,23,129,Basilicata,Provincia di MATERA,Matera,-13,20,26
6-dic,24,129,Basilicata,Provincia di MATERA,Matera,-11,20,2
7-dic,25,129,Basilicata,Provincia di MATERA,Matera,-7,20,21
8-dic,26,129,Basilicata,Provincia di MATERA,Matera,26,25,51
9-dic,27,129,Basilicata,Provincia di MATERA,Matera,0,21,2
10-dic,28,129,Basilicata,Provincia di MATERA,Matera,23,25,44
11-dic,29,129,Basilicata,Provincia di MATERA,Matera,27,27,42
12-dic,30,129,Basilicata,Provincia di MATERA,Matera,54,31,52
13-nov,1,133,Calabria,Provincia di COSENZA,Cosenza,22,49,73
14-nov,2,133,Calabria,Provincia di COSENZA,Cosenza,1,44,45
15-nov,3,133,Calabria,Provincia di COSENZA,Cosenza,-2,44,4
16-nov,4,133,Calabria,Provincia di COSENZA,Cosenza,-11,44,30
17-nov,5,133,Calabria,Provincia di COSENZA,Cosenza,-22,43,52
18-nov,6,133,Calabria,Provincia di COSENZA,Cosenza,-20,43,63
19-nov,7,133,Calabria,Provincia di COSENZA,Cosenza,-16,43,34
20-nov,8,133,Calabria,Provincia di COSENZA,Cosenza,-16,41,62
21-nov,9,133,Calabria,Provincia di COSENZA,Cosenza,-4,43,53
22-nov,10,133,Calabria,Provincia di COSENZA,Cosenza,-2,43,7
23-nov,11,133,Calabria,Provincia di COSENZA,Cosenza,0,44,36
24-nov,12,133,Calabria,Provincia di COSENZA,Cosenza,6,45,61
25-nov,13,133,Calabria,Provincia di COSENZA,Cosenza,6,45,65
26-nov,14,133,Calabria,Provincia di COSENZA,Cosenza,6,46,36
27-nov,15,133,Calabria,Provincia di COSENZA,Cosenza,13,47,70
28-nov,16,133,Calabria,Provincia di COSENZA,Cosenza,24,53,95
29-nov,17,133,Calabria,Provincia di COSENZA,Cosenza,24,53,9
30-nov,18,133,Calabria,Provincia di COSENZA,Cosenza,31,57,65
1-dic,19,133,Calabria,Provincia di COSENZA,Cosenza,34,60,82
2-dic,20,133,Calabria,Provincia di COSENZA,Cosenza,51,69,123
3-dic,21,133,Calabria,Provincia di COSENZA,Cosenza,55,71,51
4-dic,22,133,Calabria,Provincia di COSENZA,Cosenza,95,91,213
5-dic,23,133,Calabria,Provincia di COSENZA,Cosenza,62,86,57
6-dic,24,133,Calabria,Provincia di COSENZA,Cosenza,61,86,9
7-dic,25,133,Calabria,Provincia di COSENZA,Cosenza,56,89,90
8-dic,26,133,Calabria,Provincia di COSENZA,Cosenza,59,96,128
9-dic,27,133,Calabria,Provincia di COSENZA,Cosenza,28,88,65
10-dic,28,133,Calabria,Provincia di COSENZA,Cosenza,35,95,104
11-dic,29,133,Calabria,Provincia di COSENZA,Cosenza,-15,77,88
12-dic,30,133,Calabria,Provincia di COSENZA,Cosenza,21,103,240
13-nov,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,19,69,58
14-nov,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,20,69,65
15-nov,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,6,67,72
16-nov,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,1,66,51
17-nov,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,10,71,70
18-nov,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,13,75,88
19-nov,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-2,71,93
20-nov,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,6,73,72
21-nov,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,6,73,64
22-nov,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,13,76,94
23-nov,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,21,80,80
24-nov,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,21,86,108
25-nov,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,14,85,82
26-nov,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,23,87,110
27-nov,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,30,95,127
28-nov,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,96,74
29-nov,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,30,99,112
30-nov,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,106,127
1-dic,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,25,107,114
2-dic,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,37,116,151
3-dic,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,117,114
4-dic,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,28,122,159
5-dic,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,127,115
6-dic,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,33,131,140
7-dic,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,27,134,147
8-dic,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,27,135,122
9-dic,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,17,137,159
10-dic,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,20,140,137
11-dic,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,17,142,176
12-dic,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,18,150,172
13-nov,1,135,Calabria,Provincia di CATANZARO,Catanzaro,18,16,19
14-nov,2,135,Calabria,Provincia di CATANZARO,Catanzaro,14,16,4
15-nov,3,135,Calabria,Provincia di CATANZARO,Catanzaro,17,17,3
16-nov,4,135,Calabria,Provincia di CATANZARO,Catanzaro,-6,17,28
17-nov,5,135,Calabria,Provincia di CATANZARO,Catanzaro,13,18,31
18-nov,6,135,Calabria,Provincia di CATANZARO,Catanzaro,31,19,20
19-nov,7,135,Calabria,Provincia di CATANZARO,Catanzaro,8,18,21
20-nov,8,135,Calabria,Provincia di CATANZARO,Catanzaro,12,18,21
21-nov,9,135,Calabria,Provincia di CATANZARO,Catanzaro,14,18,5
22-nov,10,135,Calabria,Provincia di CATANZARO,Catanzaro,15,19,7
23-nov,11,135,Calabria,Provincia di CATANZARO,Catanzaro,5,18,19
24-nov,12,135,Calabria,Provincia di CATANZARO,Catanzaro,-4,18,30
25-nov,13,135,Calabria,Provincia di CATANZARO,Catanzaro,2,19,30
26-nov,14,135,Calabria,Provincia di CATANZARO,Catanzaro,25,23,46
27-nov,15,135,Calabria,Provincia di CATANZARO,Catanzaro,20,22,16
28-nov,16,135,Calabria,Provincia di CATANZARO,Catanzaro,44,27,38
29-nov,17,135,Calabria,Provincia di CATANZARO,Catanzaro,38,26,4
30-nov,18,135,Calabria,Provincia di CATANZARO,Catanzaro,65,29,41
1-dic,19,135,Calabria,Provincia di CATANZARO,Catanzaro,73,30,38
2-dic,20,135,Calabria,Provincia di CATANZARO,Catanzaro,71,32,44
3-dic,21,135,Calabria,Provincia di CATANZARO,Catanzaro,54,35,63
4-dic,22,135,Calabria,Provincia di CATANZARO,Catanzaro,75,38,39
5-dic,23,135,Calabria,Provincia di CATANZARO,Catanzaro,27,34,8
6-dic,24,135,Calabria,Provincia di CATANZARO,Catanzaro,48,39,37
7-dic,25,135,Calabria,Provincia di CATANZARO,Catanzaro,31,38,39
8-dic,26,135,Calabria,Provincia di CATANZARO,Catanzaro,32,40,52
9-dic,27,135,Calabria,Provincia di CATANZARO,Catanzaro,38,45,75
10-dic,28,135,Calabria,Provincia di CATANZARO,Catanzaro,21,42,46
11-dic,29,135,Calabria,Provincia di CATANZARO,Catanzaro,40,53,117
12-dic,30,135,Calabria,Provincia di CATANZARO,Catanzaro,57,53,5
13-nov,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,13,19,18
14-nov,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,8,18,25
15-nov,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-23,14,1
16-nov,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-19,17,28
17-nov,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,10,20,29
18-nov,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,2,19,11
19-nov,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-15,16,2
20-nov,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,18,22,58
21-nov,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,26,22,26
22-nov,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,52,22,0
23-nov,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,17,19,10
24-nov,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,1,21,37
25-nov,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,16,22,20
26-nov,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,55,25,26
27-nov,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,7,24,46
28-nov,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,7,24,27
29-nov,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,10,24,3
30-nov,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,36,26,26
1-dic,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,13,23,14
2-dic,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,7,23,21
3-dic,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,11,28,59
4-dic,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,1,24,16
5-dic,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,11,26,46
6-dic,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,23,30,26
7-dic,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,16,31,33
8-dic,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,37,32,21
9-dic,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,42,33,31
10-dic,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,10,31,42
11-dic,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,55,37,58
12-dic,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,33,35,35
13-nov,1,137,Calabria,Provincia di CROTONE,Crotone,4,18,16
14-nov,2,137,Calabria,Provincia di CROTONE,Crotone,29,18,0
15-nov,3,137,Calabria,Provincia di CROTONE,Crotone,11,18,11
16-nov,4,137,Calabria,Provincia di CROTONE,Crotone,-16,16,13
17-nov,5,137,Calabria,Provincia di CROTONE,Crotone,-4,16,12
18-nov,6,137,Calabria,Provincia di CROTONE,Crotone,-38,12,11
19-nov,7,137,Calabria,Provincia di CROTONE,Crotone,-50,10,8
20-nov,8,137,Calabria,Provincia di CROTONE,Crotone,-45,10,16
21-nov,9,137,Calabria,Provincia di CROTONE,Crotone,-45,10,0
22-nov,10,137,Calabria,Provincia di CROTONE,Crotone,-40,11,15
23-nov,11,137,Calabria,Provincia di CROTONE,Crotone,-29,11,18
24-nov,12,137,Calabria,Provincia di CROTONE,Crotone,-27,11,12
25-nov,13,137,Calabria,Provincia di CROTONE,Crotone,7,13,22
26-nov,14,137,Calabria,Provincia di CROTONE,Crotone,52,15,25
27-nov,15,137,Calabria,Provincia di CROTONE,Crotone,55,16,18
28-nov,16,137,Calabria,Provincia di CROTONE,Crotone,58,16,2
29-nov,17,137,Calabria,Provincia di CROTONE,Crotone,49,16,15
30-nov,18,137,Calabria,Provincia di CROTONE,Crotone,43,16,20
1-dic,19,137,Calabria,Provincia di CROTONE,Crotone,71,20,35
2-dic,20,137,Calabria,Provincia di CROTONE,Crotone,59,21,30
3-dic,21,137,Calabria,Provincia di CROTONE,Crotone,22,19,12
4-dic,22,137,Calabria,Provincia di CROTONE,Crotone,29,20,28
5-dic,23,137,Calabria,Provincia di CROTONE,Crotone,27,20,2
6-dic,24,137,Calabria,Provincia di CROTONE,Crotone,23,20,11
7-dic,25,137,Calabria,Provincia di CROTONE,Crotone,20,20,19
8-dic,26,137,Calabria,Provincia di CROTONE,Crotone,-26,15,0
9-dic,27,137,Calabria,Provincia di CROTONE,Crotone,-20,17,44
10-dic,28,137,Calabria,Provincia di CROTONE,Crotone,2,19,30
11-dic,29,137,Calabria,Provincia di CROTONE,Crotone,4,21,42
12-dic,30,137,Calabria,Provincia di CROTONE,Crotone,3,21,0
13-nov,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,77,27,24
14-nov,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,48,26,8
15-nov,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,78,33,61
16-nov,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,32,30,13
17-nov,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,25,31,52
18-nov,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,19,32,30
19-nov,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,12,30,21
20-nov,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,17,32,38
21-nov,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,25,32,8
22-nov,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,27,25
23-nov,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,13,33,60
24-nov,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,33,48
25-nov,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,33,33
26-nov,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,21,36,41
27-nov,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,34,21
28-nov,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,16,37,31
29-nov,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,54,41,54
30-nov,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,12,37,33
1-dic,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,35,31
2-dic,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,18,39,65
3-dic,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,20,43,69
4-dic,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,47,49,63
5-dic,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,34,50,32
6-dic,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,43,10
7-dic,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,46,54,111
8-dic,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,67,58,57
9-dic,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,45,57,57
10-dic,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,33,58,73
11-dic,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,27,63,100
12-dic,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,24,61,22
13-nov,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,19,21
14-nov,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,8,21,31
15-nov,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,20,20,5
16-nov,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,15,21,24
17-nov,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,21,28
18-nov,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-6,19,11
19-nov,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,27,24,45
20-nov,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,38,26,39
21-nov,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,23,26,27
22-nov,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,31,27,12
23-nov,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,36,29,40
24-nov,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,46,30,36
25-nov,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,75,34,37
26-nov,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,49,35,55
27-nov,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,24,32,20
28-nov,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,27,32,27
29-nov,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,24,33,16
30-nov,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,10,32,32
1-dic,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,32,37
2-dic,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-1,33,47
3-dic,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-7,33,50
4-dic,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,12,36,46
5-dic,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,39,45,87
6-dic,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,51,50,50
7-dic,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,76,56,76
8-dic,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,87,60,62
9-dic,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,82,61,54
10-dic,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,98,65,79
11-dic,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,98,72,98
12-dic,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,54,69,65
13-nov,1,90,Sicilia,Città metropolitana di CATANIA,Catania,0,155,118
14-nov,2,90,Sicilia,Città metropolitana di CATANIA,Catania,5,161,153
15-nov,3,90,Sicilia,Città metropolitana di CATANIA,Catania,-8,150,101
16-nov,4,90,Sicilia,Città metropolitana di CATANIA,Catania,22,176,294
17-nov,5,90,Sicilia,Città metropolitana di CATANIA,Catania,23,173,139
18-nov,6,90,Sicilia,Città metropolitana di CATANIA,Catania,0,160,153
19-nov,7,90,Sicilia,Città metropolitana di CATANIA,Catania,3,162,175
20-nov,8,90,Sicilia,Città metropolitana di CATANIA,Catania,3,160,103
