Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
23-nov,20,100,Puglia,Provincia di BRINDISI,Brindisi,8,20,13
24-nov,21,100,Puglia,Provincia di BRINDISI,Brindisi,32,24,40
25-nov,22,100,Puglia,Provincia di BRINDISI,Brindisi,12,23,38
26-nov,23,100,Puglia,Provincia di BRINDISI,Brindisi,32,24,25
27-nov,24,100,Puglia,Provincia di BRINDISI,Brindisi,7,23,23
28-nov,25,100,Puglia,Provincia di BRINDISI,Brindisi,21,24,17
29-nov,26,100,Puglia,Provincia di BRINDISI,Brindisi,12,24,10
30-nov,27,100,Puglia,Provincia di BRINDISI,Brindisi,27,26,28
1-dic,28,100,Puglia,Provincia di BRINDISI,Brindisi,18,28,54
2-dic,29,100,Puglia,Provincia di BRINDISI,Brindisi,17,27,32
3-dic,30,100,Puglia,Provincia di BRINDISI,Brindisi,2,25,8
4-nov,1,101,Puglia,Provincia di FOGGIA,Foggia,-14,41,28
5-nov,2,101,Puglia,Provincia di FOGGIA,Foggia,-22,37,35
6-nov,3,101,Puglia,Provincia di FOGGIA,Foggia,-23,37,52
7-nov,4,101,Puglia,Provincia di FOGGIA,Foggia,-22,39,41
8-nov,5,101,Puglia,Provincia di FOGGIA,Foggia,-20,40,50
9-nov,6,101,Puglia,Provincia di FOGGIA,Foggia,0,42,26
10-nov,7,101,Puglia,Provincia di FOGGIA,Foggia,-10,40,50
11-nov,8,101,Puglia,Provincia di FOGGIA,Foggia,2,42,39
12-nov,9,101,Puglia,Provincia di FOGGIA,Foggia,22,45,58
13-nov,10,101,Puglia,Provincia di FOGGIA,Foggia,19,44,46
14-nov,11,101,Puglia,Provincia di FOGGIA,Foggia,10,42,28
15-nov,12,101,Puglia,Provincia di FOGGIA,Foggia,3,41,39
16-nov,13,101,Puglia,Provincia di FOGGIA,Foggia,-9,38,5
17-nov,14,101,Puglia,Provincia di FOGGIA,Foggia,-8,37,44
18-nov,15,101,Puglia,Provincia di FOGGIA,Foggia,-13,36,34
19-nov,16,101,Puglia,Provincia di FOGGIA,Foggia,-18,37,64
20-nov,17,101,Puglia,Provincia di FOGGIA,Foggia,-12,39,60
21-nov,18,101,Puglia,Provincia di FOGGIA,Foggia,-1,42,48
22-nov,19,101,Puglia,Provincia di FOGGIA,Foggia,-4,39,19
23-nov,20,101,Puglia,Provincia di FOGGIA,Foggia,22,46,54
24-nov,21,101,Puglia,Provincia di FOGGIA,Foggia,25,46,45
25-nov,22,101,Puglia,Provincia di FOGGIA,Foggia,41,51,69
26-nov,23,101,Puglia,Provincia di FOGGIA,Foggia,35,50,55
27-nov,24,101,Puglia,Provincia di FOGGIA,Foggia,33,52,74
28-nov,25,101,Puglia,Provincia di FOGGIA,Foggia,17,49,28
29-nov,26,101,Puglia,Provincia di FOGGIA,Foggia,57,62,106
30-nov,27,101,Puglia,Provincia di FOGGIA,Foggia,33,61,52
1-dic,28,101,Puglia,Provincia di FOGGIA,Foggia,49,69,98
2-dic,29,101,Puglia,Provincia di FOGGIA,Foggia,45,74,107
3-dic,30,101,Puglia,Provincia di FOGGIA,Foggia,59,80,93
4-nov,1,102,Puglia,Provincia di LECCE,Lecce,-12,32,47
5-nov,2,102,Puglia,Provincia di LECCE,Lecce,-5,32,37
6-nov,3,102,Puglia,Provincia di LECCE,Lecce,-7,32,33
7-nov,4,102,Puglia,Provincia di LECCE,Lecce,-10,31,26
8-nov,5,102,Puglia,Provincia di LECCE,Lecce,4,36,47
9-nov,6,102,Puglia,Provincia di LECCE,Lecce,5,36,39
10-nov,7,102,Puglia,Provincia di LECCE,Lecce,19,37,30
11-nov,8,102,Puglia,Provincia di LECCE,Lecce,13,36,41
12-nov,9,102,Puglia,Provincia di LECCE,Lecce,8,35,27
13-nov,10,102,Puglia,Provincia di LECCE,Lecce,22,39,63
14-nov,11,102,Puglia,Provincia di LECCE,Lecce,26,39,25
15-nov,12,102,Puglia,Provincia di LECCE,Lecce,-1,35,23
16-nov,13,102,Puglia,Provincia di LECCE,Lecce,-11,32,16
17-nov,14,102,Puglia,Provincia di LECCE,Lecce,-2,36,59
18-nov,15,102,Puglia,Provincia di LECCE,Lecce,9,40,64
19-nov,16,102,Puglia,Provincia di LECCE,Lecce,15,40,30
20-nov,17,102,Puglia,Provincia di LECCE,Lecce,-4,37,44
21-nov,18,102,Puglia,Provincia di LECCE,Lecce,-4,37,24
22-nov,19,102,Puglia,Provincia di LECCE,Lecce,10,39,37
23-nov,20,102,Puglia,Provincia di LECCE,Lecce,36,44,47
24-nov,21,102,Puglia,Provincia di LECCE,Lecce,18,43,53
25-nov,22,102,Puglia,Provincia di LECCE,Lecce,-2,39,36
26-nov,23,102,Puglia,Provincia di LECCE,Lecce,6,43,57
27-nov,24,102,Puglia,Provincia di LECCE,Lecce,18,44,54
28-nov,25,102,Puglia,Provincia di LECCE,Lecce,19,44,25
29-nov,26,102,Puglia,Provincia di LECCE,Lecce,23,48,66
30-nov,27,102,Puglia,Provincia di LECCE,Lecce,16,51,64
1-dic,28,102,Puglia,Provincia di LECCE,Lecce,14,49,40
2-dic,29,102,Puglia,Provincia di LECCE,Lecce,41,55,76
3-dic,30,102,Puglia,Provincia di LECCE,Lecce,23,53,43
4-nov,1,103,Puglia,Provincia di TARANTO,Taranto,-2,37,32
5-nov,2,103,Puglia,Provincia di TARANTO,Taranto,-22,34,48
6-nov,3,103,Puglia,Provincia di TARANTO,Taranto,-24,35,73
7-nov,4,103,Puglia,Provincia di TARANTO,Taranto,-22,36,15
8-nov,5,103,Puglia,Provincia di TARANTO,Taranto,-25,36,5
9-nov,6,103,Puglia,Provincia di TARANTO,Taranto,24,47,89
10-nov,7,103,Puglia,Provincia di TARANTO,Taranto,38,52,103
11-nov,8,103,Puglia,Provincia di TARANTO,Taranto,51,56,60
12-nov,9,103,Puglia,Provincia di TARANTO,Taranto,71,57,57
13-nov,10,103,Puglia,Provincia di TARANTO,Taranto,69,59,86
14-nov,11,103,Puglia,Provincia di TARANTO,Taranto,62,58,8
15-nov,12,103,Puglia,Provincia di TARANTO,Taranto,64,58,6
16-nov,13,103,Puglia,Provincia di TARANTO,Taranto,11,52,44
17-nov,14,103,Puglia,Provincia di TARANTO,Taranto,-4,50,89
18-nov,15,103,Puglia,Provincia di TARANTO,Taranto,-16,47,42
19-nov,16,103,Puglia,Provincia di TARANTO,Taranto,-15,49,67
20-nov,17,103,Puglia,Provincia di TARANTO,Taranto,-25,45,57
21-nov,18,103,Puglia,Provincia di TARANTO,Taranto,-25,44,1
22-nov,19,103,Puglia,Provincia di TARANTO,Taranto,-25,44,5
23-nov,20,103,Puglia,Provincia di TARANTO,Taranto,-5,49,83
24-nov,21,103,Puglia,Provincia di TARANTO,Taranto,-12,44,52
25-nov,22,103,Puglia,Provincia di TARANTO,Taranto,-13,41,23
26-nov,23,103,Puglia,Provincia di TARANTO,Taranto,-23,38,42
27-nov,24,103,Puglia,Provincia di TARANTO,Taranto,-20,36,45
28-nov,25,103,Puglia,Provincia di TARANTO,Taranto,-14,38,13
29-nov,26,103,Puglia,Provincia di TARANTO,Taranto,-12,38,9
30-nov,27,103,Puglia,Provincia di TARANTO,Taranto,-26,36,70
1-dic,28,103,Puglia,Provincia di TARANTO,Taranto,-15,37,58
2-dic,29,103,Puglia,Provincia di TARANTO,Taranto,-4,39,39
3-dic,30,103,Puglia,Provincia di TARANTO,Taranto,15,43,69
4-nov,1,128,Basilicata,Provincia di POTENZA,Potenza,17,13,10
5-nov,2,128,Basilicata,Provincia di POTENZA,Potenza,-14,11,7
6-nov,3,128,Basilicata,Provincia di POTENZA,Potenza,-2,13,24
7-nov,4,128,Basilicata,Provincia di POTENZA,Potenza,3,13,13
8-nov,5,128,Basilicata,Provincia di POTENZA,Potenza,5,13,0
9-nov,6,128,Basilicata,Provincia di POTENZA,Potenza,8,14,18
10-nov,7,128,Basilicata,Provincia di POTENZA,Potenza,-11,12,14
11-nov,8,128,Basilicata,Provincia di POTENZA,Potenza,1,13,14
12-nov,9,128,Basilicata,Provincia di POTENZA,Potenza,24,13,9
13-nov,10,128,Basilicata,Provincia di POTENZA,Potenza,-8,12,13
14-nov,11,128,Basilicata,Provincia di POTENZA,Potenza,-1,13,24
15-nov,12,128,Basilicata,Provincia di POTENZA,Potenza,2,13,1
16-nov,13,128,Basilicata,Provincia di POTENZA,Potenza,1,14,21
17-nov,14,128,Basilicata,Provincia di POTENZA,Potenza,13,14,15
18-nov,15,128,Basilicata,Provincia di POTENZA,Potenza,7,14,13
19-nov,16,128,Basilicata,Provincia di POTENZA,Potenza,5,14,10
20-nov,17,128,Basilicata,Provincia di POTENZA,Potenza,22,14,15
21-nov,18,128,Basilicata,Provincia di POTENZA,Potenza,-2,13,15
22-nov,19,128,Basilicata,Provincia di POTENZA,Potenza,-4,13,0
23-nov,20,128,Basilicata,Provincia di POTENZA,Potenza,-22,11,7
24-nov,21,128,Basilicata,Provincia di POTENZA,Potenza,-26,10,12
25-nov,22,128,Basilicata,Provincia di POTENZA,Potenza,-24,10,14
26-nov,23,128,Basilicata,Provincia di POTENZA,Potenza,-18,11,17
27-nov,24,128,Basilicata,Provincia di POTENZA,Potenza,-25,11,9
28-nov,25,128,Basilicata,Provincia di POTENZA,Potenza,-21,10,12
29-nov,26,128,Basilicata,Provincia di POTENZA,Potenza,-17,11,3
30-nov,27,128,Basilicata,Provincia di POTENZA,Potenza,1,11,9
1-dic,28,128,Basilicata,Provincia di POTENZA,Potenza,24,13,25
2-dic,29,128,Basilicata,Provincia di POTENZA,Potenza,18,12,11
3-dic,30,128,Basilicata,Provincia di POTENZA,Potenza,33,15,37
4-nov,1,129,Basilicata,Provincia di MATERA,Matera,45,8,17
5-nov,2,129,Basilicata,Provincia di MATERA,Matera,28,8,12
6-nov,3,129,Basilicata,Provincia di MATERA,Matera,23,8,6
7-nov,4,129,Basilicata,Provincia di MATERA,Matera,52,10,12
8-nov,5,129,Basilicata,Provincia di MATERA,Matera,34,9,0
9-nov,6,129,Basilicata,Provincia di MATERA,Matera,51,10,6
10-nov,7,129,Basilicata,Provincia di MATERA,Matera,70,11,22
11-nov,8,129,Basilicata,Provincia di MATERA,Matera,22,10,9
12-nov,9,129,Basilicata,Provincia di MATERA,Matera,7,9,8
13-nov,10,129,Basilicata,Provincia di MATERA,Matera,25,11,17
14-nov,11,129,Basilicata,Provincia di MATERA,Matera,45,14,35
15-nov,12,129,Basilicata,Provincia di MATERA,Matera,54,14,0
16-nov,13,129,Basilicata,Provincia di MATERA,Matera,44,14,7
17-nov,14,129,Basilicata,Provincia di MATERA,Matera,35,14,25
18-nov,15,129,Basilicata,Provincia di MATERA,Matera,54,15,11
19-nov,16,129,Basilicata,Provincia di MATERA,Matera,65,15,9
20-nov,17,129,Basilicata,Provincia di MATERA,Matera,36,14,14
21-nov,18,129,Basilicata,Provincia di MATERA,Matera,-16,12,15
22-nov,19,129,Basilicata,Provincia di MATERA,Matera,-15,12,1
23-nov,20,129,Basilicata,Provincia di MATERA,Matera,7,15,30
24-nov,21,129,Basilicata,Provincia di MATERA,Matera,12,16,33
25-nov,22,129,Basilicata,Provincia di MATERA,Matera,14,17,15
26-nov,23,129,Basilicata,Provincia di MATERA,Matera,26,19,23
27-nov,24,129,Basilicata,Provincia di MATERA,Matera,39,20,23
28-nov,25,129,Basilicata,Provincia di MATERA,Matera,98,23,35
29-nov,26,129,Basilicata,Provincia di MATERA,Matera,94,23,0
30-nov,27,129,Basilicata,Provincia di MATERA,Matera,44,22,22
1-dic,28,129,Basilicata,Provincia di MATERA,Matera,21,20,19
2-dic,29,129,Basilicata,Provincia di MATERA,Matera,26,21,26
3-dic,30,129,Basilicata,Provincia di MATERA,Matera,8,20,17
4-nov,1,133,Calabria,Provincia di COSENZA,Cosenza,36,36,66
5-nov,2,133,Calabria,Provincia di COSENZA,Cosenza,11,36,50
6-nov,3,133,Calabria,Provincia di COSENZA,Cosenza,18,40,88
7-nov,4,133,Calabria,Provincia di COSENZA,Cosenza,18,44,78
8-nov,5,133,Calabria,Provincia di COSENZA,Cosenza,21,45,7
9-nov,6,133,Calabria,Provincia di COSENZA,Cosenza,40,49,31
10-nov,7,133,Calabria,Provincia di COSENZA,Cosenza,59,54,61
11-nov,8,133,Calabria,Provincia di COSENZA,Cosenza,50,54,61
12-nov,9,133,Calabria,Provincia di COSENZA,Cosenza,44,51,33
13-nov,10,133,Calabria,Provincia di COSENZA,Cosenza,22,49,73
14-nov,11,133,Calabria,Provincia di COSENZA,Cosenza,1,44,45
15-nov,12,133,Calabria,Provincia di COSENZA,Cosenza,-2,44,4
16-nov,13,133,Calabria,Provincia di COSENZA,Cosenza,-11,44,30
17-nov,14,133,Calabria,Provincia di COSENZA,Cosenza,-22,43,52
18-nov,15,133,Calabria,Provincia di COSENZA,Cosenza,-20,43,63
19-nov,16,133,Calabria,Provincia di COSENZA,Cosenza,-16,43,34
20-nov,17,133,Calabria,Provincia di COSENZA,Cosenza,-16,41,62
21-nov,18,133,Calabria,Provincia di COSENZA,Cosenza,-4,43,53
22-nov,19,133,Calabria,Provincia di COSENZA,Cosenza,-2,43,7
23-nov,20,133,Calabria,Provincia di COSENZA,Cosenza,0,44,36
24-nov,21,133,Calabria,Provincia di COSENZA,Cosenza,6,45,61
25-nov,22,133,Calabria,Provincia di COSENZA,Cosenza,6,45,65
26-nov,23,133,Calabria,Provincia di COSENZA,Cosenza,6,46,36
27-nov,24,133,Calabria,Provincia di COSENZA,Cosenza,13,47,70
28-nov,25,133,Calabria,Provincia di COSENZA,Cosenza,24,53,95
29-nov,26,133,Calabria,Provincia di COSENZA,Cosenza,24,53,9
30-nov,27,133,Calabria,Provincia di COSENZA,Cosenza,31,57,65
1-dic,28,133,Calabria,Provincia di COSENZA,Cosenza,34,60,82
2-dic,29,133,Calabria,Provincia di COSENZA,Cosenza,51,69,123
3-dic,30,133,Calabria,Provincia di COSENZA,Cosenza,55,71,51
4-nov,1,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,9,58,47
5-nov,2,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-8,55,76
6-nov,3,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-2,58,84
7-nov,4,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-4,58,62
8-nov,5,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,11,63,85
9-nov,6,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,15,66,56
10-nov,7,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,9,64,41
11-nov,8,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,15,66,60
12-nov,9,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,72,118
13-nov,10,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,19,69,58
14-nov,11,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,20,69,65
15-nov,12,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,6,67,72
16-nov,13,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,1,66,51
17-nov,14,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,10,71,70
18-nov,15,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,13,75,88
19-nov,16,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,-2,71,93
20-nov,17,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,6,73,72
21-nov,18,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,6,73,64
22-nov,19,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,13,76,94
23-nov,20,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,21,80,80
24-nov,21,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,21,86,108
25-nov,22,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,14,85,82
26-nov,23,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,23,87,110
27-nov,24,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,30,95,127
28-nov,25,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,96,74
29-nov,26,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,30,99,112
30-nov,27,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,32,106,127
1-dic,28,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,25,107,114
2-dic,29,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,37,116,151
3-dic,30,134,Calabria,Città metropolitana di REGGIO CALABRIA,Reggio C.,34,117,114
4-nov,1,135,Calabria,Provincia di CATANZARO,Catanzaro,81,14,32
5-nov,2,135,Calabria,Provincia di CATANZARO,Catanzaro,53,14,7
6-nov,3,135,Calabria,Provincia di CATANZARO,Catanzaro,35,14,22
7-nov,4,135,Calabria,Provincia di CATANZARO,Catanzaro,34,14,5
8-nov,5,135,Calabria,Provincia di CATANZARO,Catanzaro,39,14,0
9-nov,6,135,Calabria,Provincia di CATANZARO,Catanzaro,102,18,26
10-nov,7,135,Calabria,Provincia di CATANZARO,Catanzaro,41,16,21
11-nov,8,135,Calabria,Provincia di CATANZARO,Catanzaro,1,14,18
12-nov,9,135,Calabria,Provincia di CATANZARO,Catanzaro,23,17,25
13-nov,10,135,Calabria,Provincia di CATANZARO,Catanzaro,18,16,19
14-nov,11,135,Calabria,Provincia di CATANZARO,Catanzaro,14,16,4
15-nov,12,135,Calabria,Provincia di CATANZARO,Catanzaro,17,17,3
16-nov,13,135,Calabria,Provincia di CATANZARO,Catanzaro,-6,17,28
17-nov,14,135,Calabria,Provincia di CATANZARO,Catanzaro,13,18,31
18-nov,15,135,Calabria,Provincia di CATANZARO,Catanzaro,31,19,20
19-nov,16,135,Calabria,Provincia di CATANZARO,Catanzaro,8,18,21
20-nov,17,135,Calabria,Provincia di CATANZARO,Catanzaro,12,18,21
21-nov,18,135,Calabria,Provincia di CATANZARO,Catanzaro,14,18,5
22-nov,19,135,Calabria,Provincia di CATANZARO,Catanzaro,15,19,7
23-nov,20,135,Calabria,Provincia di CATANZARO,Catanzaro,5,18,19
24-nov,21,135,Calabria,Provincia di CATANZARO,Catanzaro,-4,18,30
25-nov,22,135,Calabria,Provincia di CATANZARO,Catanzaro,2,19,30
26-nov,23,135,Calabria,Provincia di CATANZARO,Catanzaro,25,23,46
27-nov,24,135,Calabria,Provincia di CATANZARO,Catanzaro,20,22,16
28-nov,25,135,Calabria,Provincia di CATANZARO,Catanzaro,44,27,38
29-nov,26,135,Calabria,Provincia di CATANZARO,Catanzaro,38,26,4
30-nov,27,135,Calabria,Provincia di CATANZARO,Catanzaro,65,29,41
1-dic,28,135,Calabria,Provincia di CATANZARO,Catanzaro,73,30,38
2-dic,29,135,Calabria,Provincia di CATANZARO,Catanzaro,71,32,44
3-dic,30,135,Calabria,Provincia di CATANZARO,Catanzaro,54,35,63
4-nov,1,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-40,16,21
5-nov,2,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-26,16,15
6-nov,3,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-17,17,21
7-nov,4,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-15,16,33
8-nov,5,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-5,19,23
9-nov,6,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,14,21,13
10-nov,7,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,21,18,3
11-nov,8,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,18,18,21
12-nov,9,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,22,19,20
13-nov,10,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,13,19,18
14-nov,11,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,8,18,25
15-nov,12,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-23,14,1
16-nov,13,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-19,17,28
17-nov,14,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,10,20,29
18-nov,15,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,2,19,11
19-nov,16,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,-15,16,2
20-nov,17,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,18,22,58
21-nov,18,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,26,22,26
22-nov,19,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,52,22,0
23-nov,20,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,17,19,10
24-nov,21,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,1,21,37
25-nov,22,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,16,22,20
26-nov,23,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,55,25,26
27-nov,24,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,7,24,46
28-nov,25,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,7,24,27
29-nov,26,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,10,24,3
30-nov,27,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,36,26,26
1-dic,28,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,13,23,14
2-dic,29,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,7,23,21
3-dic,30,136,Calabria,Provincia di VIBO VALENTIA,Vibo V.,11,28,59
4-nov,1,137,Calabria,Provincia di CROTONE,Crotone,-25,16,12
5-nov,2,137,Calabria,Provincia di CROTONE,Crotone,-29,15,19
6-nov,3,137,Calabria,Provincia di CROTONE,Crotone,-19,18,29
7-nov,4,137,Calabria,Provincia di CROTONE,Crotone,-43,14,0
8-nov,5,137,Calabria,Provincia di CROTONE,Crotone,-26,16,15
9-nov,6,137,Calabria,Provincia di CROTONE,Crotone,25,19,24
10-nov,7,137,Calabria,Provincia di CROTONE,Crotone,-12,16,15
11-nov,8,137,Calabria,Provincia di CROTONE,Crotone,23,20,36
12-nov,9,137,Calabria,Provincia di CROTONE,Crotone,31,20,22
13-nov,10,137,Calabria,Provincia di CROTONE,Crotone,4,18,16
14-nov,11,137,Calabria,Provincia di CROTONE,Crotone,29,18,0
15-nov,12,137,Calabria,Provincia di CROTONE,Crotone,11,18,11
16-nov,13,137,Calabria,Provincia di CROTONE,Crotone,-16,16,13
17-nov,14,137,Calabria,Provincia di CROTONE,Crotone,-4,16,12
18-nov,15,137,Calabria,Provincia di CROTONE,Crotone,-38,12,11
19-nov,16,137,Calabria,Provincia di CROTONE,Crotone,-50,10,8
20-nov,17,137,Calabria,Provincia di CROTONE,Crotone,-45,10,16
21-nov,18,137,Calabria,Provincia di CROTONE,Crotone,-45,10,0
22-nov,19,137,Calabria,Provincia di CROTONE,Crotone,-40,11,15
23-nov,20,137,Calabria,Provincia di CROTONE,Crotone,-29,11,18
24-nov,21,137,Calabria,Provincia di CROTONE,Crotone,-27,11,12
25-nov,22,137,Calabria,Provincia di CROTONE,Crotone,7,13,22
26-nov,23,137,Calabria,Provincia di CROTONE,Crotone,52,15,25
27-nov,24,137,Calabria,Provincia di CROTONE,Crotone,55,16,18
28-nov,25,137,Calabria,Provincia di CROTONE,Crotone,58,16,2
29-nov,26,137,Calabria,Provincia di CROTONE,Crotone,49,16,15
30-nov,27,137,Calabria,Provincia di CROTONE,Crotone,43,16,20
1-dic,28,137,Calabria,Provincia di CROTONE,Crotone,71,20,35
2-dic,29,137,Calabria,Provincia di CROTONE,Crotone,59,21,30
3-dic,30,137,Calabria,Provincia di CROTONE,Crotone,22,19,12
4-nov,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,15,14
5-nov,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-21,16,31
6-nov,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-25,15,20
7-nov,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-14,17,20
8-nov,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-2,18,10
9-nov,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,56,23,35
10-nov,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,50,25,43
11-nov,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,78,26,26
12-nov,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,72,27,33
13-nov,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,77,27,24
14-nov,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,48,26,8
15-nov,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,78,33,61
16-nov,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,32,30,13
17-nov,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,25,31,52
18-nov,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,19,32,30
19-nov,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,12,30,21
20-nov,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,17,32,38
21-nov,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,25,32,8
22-nov,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,27,25
23-nov,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,13,33,60
24-nov,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,33,48
25-nov,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,5,33,33
26-nov,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,21,36,41
27-nov,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,34,21
28-nov,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,16,37,31
29-nov,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,54,41,54
30-nov,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,12,37,33
1-dic,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,35,31
2-dic,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,18,39,65
3-dic,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,20,43,69
4-nov,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,10,15,10
5-nov,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,14,16,29
6-nov,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,25,18,18
7-nov,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,42,19,18
8-nov,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,4,17,9
9-nov,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,21,19,17
10-nov,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,21,19,33
11-nov,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,40,21,20
12-nov,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,14,19,15
13-nov,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,19,21
