Data,Giorno,Italia positivi/tamponi (%),Italia positivi/persone (%),Italia Positivi variazioni su 7 gg (%),Italia Positivi media 7 gg,Italia Positivi,Italia Tamponi,Italia Persone,Lombardia positivi/tamponi (%),Lombardia positivi/persone (%),Lombardia Positivi variazioni su 7 gg (%),Lombardia Positivi media 7 gg,Lombardia Positivi,Lombardia Tamponi,Lombardia Persone,Emilia-Romagna positivi/tamponi (%),Emilia-Romagna positivi/persone (%),Emilia-Romagna Positivi variazioni su 7 gg (%),Emilia-Romagna Positivi media 7 gg,Emilia-Romagna Positivi,Emilia-Romagna Tamponi,Emilia-Romagna Persone,Veneto positivi/tamponi (%),Veneto positivi/persone (%),Veneto Positivi variazioni su 7 gg (%),Veneto Positivi media 7 gg,Veneto Positivi,Veneto Tamponi,Veneto Persone,Piemonte positivi/tamponi (%),Piemonte positivi/persone (%),Piemonte Positivi variazioni su 7 gg (%),Piemonte Positivi media 7 gg,Piemonte Positivi,Piemonte Tamponi,Piemonte Persone,Friuli-VG positivi/tamponi (%),Friuli-VG positivi/persone (%),Friuli-VG Positivi variazioni su 7 gg (%),Friuli-VG Positivi media 7 gg,Friuli-VG Positivi,Friuli-VG Tamponi,Friuli-VG Persone,Valle d'Aosta positivi/tamponi (%),Valle d'Aosta positivi/persone (%),Valle d'Aosta Positivi variazioni su 7 gg (%),Valle d'Aosta Positivi media 7 gg,Valle d'Aosta Positivi,Valle d'Aosta Tamponi,Valle d'Aosta Persone,Liguria positivi/tamponi (%),Liguria positivi/persone (%),Liguria Positivi variazioni su 7 gg (%),Liguria Positivi media 7 gg,Liguria Positivi,Liguria Tamponi,Liguria Persone,Trento positivi/tamponi (%),Trento positivi/persone (%),Trento Positivi variazioni su 7 gg (%),Trento Positivi media 7 gg,Trento Positivi,Trento Tamponi,Trento Persone,Bolzano positivi/tamponi (%),Bolzano positivi/persone (%),Bolzano Positivi variazioni su 7 gg (%),Bolzano Positivi media 7 gg,Bolzano Positivi,Bolzano Tamponi,Bolzano Persone,Marche positivi/tamponi (%),Marche positivi/persone (%),Marche Positivi variazioni su 7 gg (%),Marche Positivi media 7 gg,Marche Positivi,Marche Tamponi,Marche Persone,Toscana positivi/tamponi (%),Toscana positivi/persone (%),Toscana Positivi variazioni su 7 gg (%),Toscana Positivi media 7 gg,Toscana Positivi,Toscana Tamponi,Toscana Persone,Lazio positivi/tamponi (%),Lazio positivi/persone (%),Lazio Positivi variazioni su 7 gg (%),Lazio Positivi media 7 gg,Lazio Positivi,Lazio Tamponi,Lazio Persone,Umbria positivi/tamponi (%),Umbria positivi/persone (%),Umbria Positivi variazioni su 7 gg (%),Umbria Positivi media 7 gg,Umbria Positivi,Umbria Tamponi,Umbria Persone,Abruzzo positivi/tamponi (%),Abruzzo positivi/persone (%),Abruzzo Positivi variazioni su 7 gg (%),Abruzzo Positivi media 7 gg,Abruzzo Positivi,Abruzzo Tamponi,Abruzzo Persone,Molise positivi/tamponi (%),Molise positivi/persone (%),Molise Positivi variazioni su 7 gg (%),Molise Positivi media 7 gg,Molise Positivi,Molise Tamponi,Molise Persone,Campania positivi/tamponi (%),Campania positivi/persone (%),Campania Positivi variazioni su 7 gg (%),Campania Positivi media 7 gg,Campania Positivi,Campania Tamponi,Campania Persone,Puglia positivi/tamponi (%),Puglia positivi/persone (%),Puglia Positivi variazioni su 7 gg (%),Puglia Positivi media 7 gg,Puglia Positivi,Puglia Tamponi,Puglia Persone,Basilicata positivi/tamponi (%),Basilicata positivi/persone (%),Basilicata Positivi variazioni su 7 gg (%),Basilicata Positivi media 7 gg,Basilicata Positivi,Basilicata Tamponi,Basilicata Persone,Calabria positivi/tamponi (%),Calabria positivi/persone (%),Calabria Positivi variazioni su 7 gg (%),Calabria Positivi media 7 gg,Calabria Positivi,Calabria Tamponi,Calabria Persone,Sicilia positivi/tamponi (%),Sicilia positivi/persone (%),Sicilia Positivi variazioni su 7 gg (%),Sicilia Positivi media 7 gg,Sicilia Positivi,Sicilia Tamponi,Sicilia Persone,Sardegna positivi/tamponi (%),Sardegna positivi/persone (%),Sardegna Positivi variazioni su 7 gg (%),Sardegna Positivi media 7 gg,Sardegna Positivi,Sardegna Tamponi,Sardegna Persone,SERIE
5-mar,Giovedì,"30,46%",#DIV/0!,,458,769,2525,0,"199,54%",#DIV/0!,,264,431,216,0,"40,1%",#DIV/0!,,86,154,384,0,"3,28%",#DIV/0!,,42,47,1434,0,#DIV/0!,#DIV/0!,,15,26,0,0,"14,29%",#DIV/0!,,3,3,21,0,"33,33%",#DIV/0!,,0,2,6,0,"15,38%",#DIV/0!,,1,2,13,0,#DIV/0!,#DIV/0!,,1,2,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,32%,#DIV/0!,,17,40,125,0,#DIV/0!,#DIV/0!,,8,23,0,0,"7,78%",#DIV/0!,,6,14,180,0,0%,#DIV/0!,,1,0,30,0,"9,09%",#DIV/0!,,1,1,11,0,80%,#DIV/0!,,1,4,5,0,"33,33%",#DIV/0!,,6,14,42,0,"13,51%",#DIV/0!,,2,5,37,0,0%,#DIV/0!,,0,0,6,0,"14,29%",#DIV/0!,,0,1,7,0,#DIV/0!,#DIV/0!,,2,0,0,0,0%,#DIV/0!,,0,0,8,0,
6-mar,Venerdì,"19,46%",#DIV/0!,,535,778,3997,0,"30,03%",#DIV/0!,,297,361,1202,0,"68,25%",#DIV/0!,,104,172,252,0,"7,54%",#DIV/0!,,48,81,1074,0,14%,#DIV/0!,,19,35,250,0,"5,56%",#DIV/0!,,4,10,180,0,"71,43%",#DIV/0!,,1,5,7,0,"4,82%",#DIV/0!,,2,4,83,0,#DIV/0!,#DIV/0!,,1,3,0,0,"18,75%",#DIV/0!,,0,3,16,0,"20,35%",#DIV/0!,,22,35,172,0,"5,61%",#DIV/0!,,10,18,321,0,"5,05%",#DIV/0!,,7,10,198,0,"31,82%",#DIV/0!,,2,7,22,0,#DIV/0!,#DIV/0!,,1,1,0,0,"6,25%",#DIV/0!,,2,5,80,0,#DIV/0!,#DIV/0!,,8,12,0,0,"8,33%",#DIV/0!,,2,3,36,0,"22,22%",#DIV/0!,,0,2,9,0,"4,35%",#DIV/0!,,0,2,46,0,#DIV/0!,#DIV/0!,,3,6,0,0,"6,12%",#DIV/0!,,1,3,49,0,
7-mar,Sabato,"21,87%",#DIV/0!,,679,1247,5703,0,"36,36%",#DIV/0!,,401,808,2222,0,"29,91%",#DIV/0!,,113,140,468,0,"3,91%",#DIV/0!,,50,55,1406,0,"25,3%",#DIV/0!,,28,64,253,0,#DIV/0!,#DIV/0!,,6,11,0,0,25%,#DIV/0!,,1,1,4,0,"18,63%",#DIV/0!,,1,19,102,0,"5,56%",#DIV/0!,,2,4,72,0,#DIV/0!,#DIV/0!,,1,5,0,0,"20,78%",#DIV/0!,,28,48,231,0,"14,53%",#DIV/0!,,15,34,234,0,"10,53%",#DIV/0!,,10,22,209,0,"33,33%",#DIV/0!,,3,8,24,0,"7,41%",#DIV/0!,,1,2,27,0,25%,#DIV/0!,,2,2,8,0,"2,84%",#DIV/0!,,7,4,141,0,#DIV/0!,#DIV/0!,,3,9,0,0,0%,#DIV/0!,,0,0,12,0,0%,#DIV/0!,,0,0,14,0,"3,99%",#DIV/0!,,4,11,276,0,#DIV/0!,#DIV/0!,,1,0,0,0,
8-mar,Domenica,"18,95%",#DIV/0!,"287,8%",812,1492,7875,0,"27,9%",#DIV/0!,"294,7%",458,769,2756,0,"22,97%",#DIV/0!,"235,2%",128,170,740,0,"8,53%",#DIV/0!,77%,58,127,1489,0,"25,93%",#DIV/0!,"576,1%",44,153,590,0,"3,57%",#DIV/0!,750%,7,15,420,0,"11,11%",#DIV/0!,#DIV/0!,1,1,9,0,"38,57%",#DIV/0!,112%,8,27,70,0,"26,47%",#DIV/0!,#DIV/0!,3,9,34,0,#DIV/0!,#DIV/0!,700%,1,0,0,0,"31,1%",#DIV/0!,888%,35,65,209,0,"18,47%",#DIV/0!,"1076,9%",22,53,287,0,"3,17%",#DIV/0!,2600%,12,11,347,0,"5,88%",#DIV/0!,1100%,3,2,34,0,15%,#DIV/0!,140%,2,6,40,0,0%,#DIV/0!,#DIV/0!,2,0,4,0,"10,87%",#DIV/0!,"394,1%",12,40,368,0,"6,03%",#DIV/0!,"1133,3%",5,14,232,0,"2,08%",#DIV/0!,#DIV/0!,1,1,48,0,#DIV/0!,#DIV/0!,700%,1,5,0,0,"12,16%",#DIV/0!,"388,9%",6,18,148,0,12%,#DIV/0!,#DIV/0!,2,6,50,0,
9-mar,Lunedì,"46,46%",#DIV/0!,"295,5%",1021,1807,3889,0,"79,95%",#DIV/0!,"289,6%",602,1280,1601,0,"36,65%",#DIV/0!,"231,5%",150,206,562,0,"194,74%",#DIV/0!,"96,3%",67,74,38,0,0%,#DIV/0!,"543,8%",44,0,45,0,"10,37%",#DIV/0!,,12,36,347,0,"23,08%",#DIV/0!,#DIV/0!,2,6,26,0,"14,76%",#DIV/0!,"295,5%",12,31,210,0,"25,64%",#DIV/0!,#DIV/0!,5,10,39,0,#DIV/0!,#DIV/0!,700%,1,0,0,0,"22,67%",#DIV/0!,"722,9%",41,51,225,0,"10,5%",#DIV/0!,1400%,28,42,400,0,#DIV/0!,#DIV/0!,2275%,14,15,0,0,"13,33%",#DIV/0!,1200%,4,2,15,0,"17,57%",#DIV/0!,400%,4,13,74,0,0%,#DIV/0!,#DIV/0!,2,0,96,0,#DIV/0!,#DIV/0!,"505,9%",15,19,0,0,"17,24%",#DIV/0!,1050%,7,10,58,0,"8,33%",#DIV/0!,#DIV/0!,1,1,12,0,"3,33%",#DIV/0!,900%,1,2,60,0,"2,22%",#DIV/0!,"571,4%",7,1,45,0,"22,22%",#DIV/0!,#DIV/0!,3,8,36,0,
10-mar,Martedì,"13,94%",#DIV/0!,"250,8%",1092,967,6935,0,"23,96%",#DIV/0!,"233,7%",610,322,1344,0,25%,#DIV/0!,"182,5%",159,147,588,0,"16,3%",#DIV/0!,108%,78,112,687,0,"13,42%",#DIV/0!,"649,1%",57,93,693,0,"8,91%",#DIV/0!,,15,23,258,0,"9,09%",#DIV/0!,#DIV/0!,2,2,22,0,"38,55%",#DIV/0!,"408,7%",17,32,83,0,"14,39%",#DIV/0!,1100%,7,19,132,0,#DIV/0!,#DIV/0!,#DIV/0!,5,29,0,0,"37,97%",#DIV/0!,"445,9%",48,71,187,0,"10,09%",#DIV/0!,"1341,2%",35,56,555,0,"0,84%",#DIV/0!,"827,3%",15,14,1662,0,"11,69%",#DIV/0!,"262,5%",4,9,77,0,"10,96%",#DIV/0!,"433,3%",5,8,73,0,"7,69%",#DIV/0!,300%,2,1,13,0,"4,35%",#DIV/0!,"223,3%",14,7,161,0,"14,52%",#DIV/0!,"783,3%",8,9,62,0,"15,38%",#DIV/0!,500%,1,2,13,0,"1,07%",#DIV/0!,1100%,2,2,187,0,"6,72%",#DIV/0!,1275%,8,8,119,0,"5,26%",#DIV/0!,1800%,3,1,19,0,
11-mar,Mercoledì,"3,16%",#DIV/0!,"248,6%",1339,2313,73154,0,"5,81%",#DIV/0!,"249,6%",780,1489,25629,0,"3,1%",#DIV/0!,"140,4%",171,206,6640,0,"0,78%",#DIV/0!,"129,4%",95,167,21400,0,"1,97%",#DIV/0!,"430,4%",60,48,2431,0,"0,48%",#DIV/0!,,15,10,2073,0,"3,03%",#DIV/0!,#DIV/0!,3,3,99,0,"5,17%",#DIV/0!,1020%,24,53,1025,0,"4,74%",#DIV/0!,1340%,10,25,527,0,"49,33%",#DIV/0!,#DIV/0!,11,37,75,0,"5,13%",#DIV/0!,"375,9%",56,85,1656,0,2%,#DIV/0!,"683,3%",40,56,2804,0,"0,95%",#DIV/0!,"344,4%",17,34,3591,0,"2,65%",#DIV/0!,"311,1%",5,9,340,0,0%,#DIV/0!,"342,9%",4,0,310,0,"0,43%",#DIV/0!,"333,3%",2,1,233,0,"1,96%",#DIV/0!,"296,8%",18,27,1375,0,"1,98%",#DIV/0!,"655,6%",10,18,909,0,"0,65%",#DIV/0!,600%,1,1,155,0,"1,48%",#DIV/0!,1700%,3,6,405,0,"1,76%",#DIV/0!,"333,3%",9,21,1194,0,"6,01%",#DIV/0!,1650%,5,17,283,0,
12-mar,Giovedì,"20,85%",#DIV/0!,"250,8%",1608,2651,12717,0,37%,#DIV/0!,"250,3%",925,1445,3905,0,"21,67%",#DIV/0!,"107,8%",178,208,960,0,"17,71%",#DIV/0!,"230,1%",140,361,2038,0,"17,63%",#DIV/0!,"345,3%",67,79,448,0,"7,72%",#DIV/0!,,21,41,531,0,"36,84%",#DIV/0!,1150%,4,7,19,0,"53,69%",#DIV/0!,"2633,3%",35,80,149,0,"45,45%",#DIV/0!,"1328,6%",14,30,66,0,"5,45%",#DIV/0!,#DIV/0!,15,29,532,0,"45,02%",#DIV/0!,"286,8%",67,113,251,0,"12,19%",#DIV/0!,"413,6%",43,44,361,0,"2,5%",#DIV/0!,"280,5%",22,50,2001,0,"15,25%",#DIV/0!,"511,1%",8,18,118,0,"8,26%",#DIV/0!,"985,7%",11,46,557,0,0%,#DIV/0!,"28,6%",1,0,5,0,"14,2%",#DIV/0!,219%,19,25,176,0,"7,5%",#DIV/0!,"592,3%",13,27,360,0,0%,#DIV/0!,600%,1,0,-140,0,"17,95%",#DIV/0!,1450%,4,14,78,0,"11,31%",#DIV/0!,"592,9%",14,32,283,0,"10,53%",#DIV/0!,1750%,5,2,19,0,
13-mar,Venerdì,"21,92%",#DIV/0!,"247,5%",1861,2547,11617,0,"34,59%",#DIV/0!,"246,4%",1030,1095,3166,0,"26,62%",#DIV/0!,"92,1%",199,316,1187,0,"9,37%",#DIV/0!,"228,5%",158,211,2253,0,"115,04%",#DIV/0!,428%,100,260,226,0,"16,51%",#DIV/0!,,32,90,545,0,"1,41%",#DIV/0!,200%,3,1,71,0,"26,49%",#DIV/0!,"2307,7%",45,71,268,0,"22,13%",#DIV/0!,1430%,22,56,253,0,"10,29%",#DIV/0!,"3933,3%",17,21,204,0,"42,77%",#DIV/0!,"269,9%",81,133,311,0,"11,99%",#DIV/0!,"450,7%",56,106,884,0,"8,57%",#DIV/0!,"337,3%",32,77,899,0,"10,17%",#DIV/0!,275%,9,12,118,0,"5,49%",#DIV/0!,900%,11,5,91,0,20%,#DIV/0!,"-58,3%",1,1,5,0,"34,17%",#DIV/0!,"207,5%",23,41,120,0,"13,89%",#DIV/0!,700%,16,25,180,0,"1,43%",#DIV/0!,"133,3%",1,2,140,0,"23,81%",#DIV/0!,"1033,3%",5,5,21,0,"3,17%",#DIV/0!,430%,15,15,473,0,"1,98%",#DIV/0!,660%,5,4,202,0,
14-mar,Sabato,"29,93%",#DIV/0!,"221,2%",2182,3497,11682,0,"42,02%",#DIV/0!,"194,7%",1181,1865,4438,0,"30,33%",#DIV/0!,"106,1%",233,381,1256,0,"26,53%",#DIV/0!,296%,199,342,1289,0,"5,74%",#DIV/0!,"239,8%",95,33,575,0,"19,38%",#DIV/0!,,37,44,227,0,"33,33%",#DIV/0!,325%,5,14,42,0,"38,31%",#DIV/0!,"4477,8%",59,118,308,0,"26,88%",#DIV/0!,"1271,4%",27,43,160,0,"14,81%",#DIV/0!,1950%,23,48,324,0,"50,73%",#DIV/0!,"253,1%",99,174,343,0,"29,3%",#DIV/0!,"406,9%",74,160,546,0,"9,48%",#DIV/0!,"301,4%",40,80,844,0,"18,02%",#DIV/0!,"245,8%",12,31,172,0,"8,39%",#DIV/0!,"1022,2%",14,23,274,0,0%,#DIV/0!,"-78,6%",0,0,4,0,"19,62%",#DIV/0!,"339,6%",30,52,265,0,"15,95%",#DIV/0!,"508,7%",20,37,232,0,#DIV/0!,#DIV/0!,"133,3%",1,0,0,0,"10,63%",#DIV/0!,"1766,7%",8,22,207,0,"17,33%",#DIV/0!,"290,3%",17,26,150,0,"15,38%",#DIV/0!,740%,6,4,26,0,
15-mar,Domenica,"22,82%",#DIV/0!,"205,8%",2482,3590,15729,0,"49,12%",#DIV/0!,"183,4%",1298,1587,3231,0,"22,33%",#DIV/0!,"113,7%",273,449,2011,0,"4,22%",#DIV/0!,269%,215,235,5566,0,"34,24%",#DIV/0!,"141,5%",107,238,695,0,"148,39%",#DIV/0!,,41,46,31,0,-1500%,#DIV/0!,"433,3%",7,15,-1,0,"43,05%",#DIV/0!,"807,5%",69,96,223,0,#DIV/0!,#DIV/0!,"1443,5%",51,172,0,0,"8,56%",#DIV/0!,"2337,5%",28,31,362,0,"60,78%",#DIV/0!,"248,6%",123,234,385,0,"28,12%",#DIV/0!,302%,88,151,537,0,"7,82%",#DIV/0!,"330,9%",50,79,1010,0,"16,59%",#DIV/0!,"387,5%",17,36,217,0,"13,37%",#DIV/0!,900%,17,25,187,0,0%,#DIV/0!,"-78,6%",0,0,1,0,"22,02%",#DIV/0!,"176,2%",33,61,277,0,"19,05%",#DIV/0!,"413,5%",27,64,336,0,"1,89%",#DIV/0!,75%,1,1,53,0,"4,62%",#DIV/0!,"637,5%",8,8,173,0,"9,09%",#DIV/0!,"206,8%",19,32,352,0,"36,14%",#DIV/0!,500%,9,30,83,0,
16-mar,Lunedì,"24,75%",#DIV/0!,"163,1%",2685,3233,13063,0,"43,09%",#DIV/0!,"117,8%",1311,1377,3196,0,"41,17%",#DIV/0!,"103,2%",305,429,1042,0,"12,01%",#DIV/0!,"267,1%",247,301,2506,0,"33,39%",#DIV/0!,"274,1%",165,405,1213,0,"2,7%",#DIV/0!,,42,39,1444,0,"84,21%",#DIV/0!,500%,13,48,57,0,50%,#DIV/0!,"541,4%",80,108,216,0,#DIV/0!,#DIV/0!,"945,5%",49,0,0,0,"15,23%",#DIV/0!,2800%,33,37,243,0,"39,07%",#DIV/0!,"219,1%",131,109,279,0,"10,93%",#DIV/0!,"237,4%",94,85,778,0,"8,83%",#DIV/0!,"343,2%",60,87,985,0,"16,41%",#DIV/0!,"423,1%",19,21,128,0,"34,21%",#DIV/0!,484%,21,39,114,0,80%,#DIV/0!,-50%,1,4,5,0,"22,04%",#DIV/0!,"171,8%",40,67,304,0,#DIV/0!,#DIV/0!,"291,3%",26,0,0,0,"4,55%",#DIV/0!,40%,1,1,22,0,"14,38%",#DIV/0!,680%,11,21,146,0,"12,44%",#DIV/0!,"238,3%",23,25,201,0,"16,3%",#DIV/0!,"363,2%",13,30,184,0,
17-mar,Martedì,"32,97%",#DIV/0!,"179,3%",3051,3526,10695,0,"54,47%",#DIV/0!,"144,2%",1490,1571,2884,0,"28,93%",#DIV/0!,"115,5%",343,409,1414,0,"54,23%",#DIV/0!,"236,6%",264,231,426,0,"39,9%",#DIV/0!,"263,7%",206,381,955,0,"7,48%",#DIV/0!,,40,8,107,0,"27,93%",#DIV/0!,600%,17,31,111,0,"34,69%",#DIV/0!,"444,4%",91,111,320,0,"0,97%",#DIV/0!,"593,8%",48,7,721,0,"12,22%",#DIV/0!,"583,8%",36,50,409,0,#DIV/0!,#DIV/0!,"193,4%",140,129,0,0,"22,89%",#DIV/0!,222%,113,187,817,0,"79,25%",#DIV/0!,"381,4%",70,84,106,0,"14,35%",#DIV/0!,"451,7%",23,33,230,0,"34,19%",#DIV/0!,"496,9%",27,53,155,0,"8,33%",#DIV/0!,"-16,7%",1,4,48,0,"35,71%",#DIV/0!,"243,3%",48,60,168,0,"10,38%",#DIV/0!,"430,2%",40,110,1060,0,25%,#DIV/0!,"116,7%",2,8,32,0,"9,51%",#DIV/0!,"741,7%",14,25,263,0,"9,13%",#DIV/0!,"218,2%",25,24,263,0,"4,85%",#DIV/0!,"410,5%",14,10,206,0,
18-mar,Mercoledì,"24,92%",#DIV/0!,"148,1%",3322,4207,16884,0,"58,92%",#DIV/0!,"91,1%",1490,1493,2534,0,"62,46%",#DIV/0!,"133,1%",398,594,951,0,"9,51%",#DIV/0!,"230,5%",313,510,5363,0,"45,63%",#DIV/0!,"339,1%",263,444,973,0,#DIV/0!,#DIV/0!,,48,68,0,0,"32,95%",#DIV/0!,625%,21,29,88,0,"27,05%",#DIV/0!,"312,5%",99,109,403,0,"15,22%",#DIV/0!,425%,54,70,460,0,"12,23%",#DIV/0!,"306,8%",43,85,695,0,"22,29%",#DIV/0!,"175,7%",156,197,884,0,"31,51%",#DIV/0!,"258,2%",144,277,879,0,"6,85%",#DIV/0!,"378,3%",82,117,1709,0,"17,99%",#DIV/0!,"443,2%",29,50,278,0,"9,29%",#DIV/0!,"625,8%",32,34,366,0,5%,#DIV/0!,"-7,7%",2,3,60,0,#DIV/0!,#DIV/0!,"148,8%",44,0,0,0,"12,08%",#DIV/0!,350%,44,43,356,0,#DIV/0!,#DIV/0!,"171,4%",3,7,0,0,4%,#DIV/0!,"511,1%",16,15,375,0,"11,9%",#DIV/0!,"206,2%",28,45,378,0,"12,88%",#DIV/0!,"177,1%",14,17,132,0,
19-mar,Giovedì,"30,88%",#DIV/0!,"130,3%",3703,5322,17236,0,"66,57%",#DIV/0!,"72,4%",1594,2171,3261,0,"23,9%",#DIV/0!,"161,6%",467,689,2883,0,"7,07%",#DIV/0!,"114,9%",300,270,3817,0,"44,2%",#DIV/0!,"398,3%",336,591,1337,0,"-15,12%",#DIV/0!,,62,137,-906,0,"40,98%",#DIV/0!,652%,27,50,122,0,"39,45%",#DIV/0!,"219,1%",112,172,436,0,425%,#DIV/0!,316%,59,68,16,0,"8,29%",#DIV/0!,"222,3%",47,60,724,0,"41,94%",#DIV/0!,"144,7%",164,169,403,0,12%,#DIV/0!,269%,160,152,1267,0,#DIV/0!,#DIV/0!,"299,4%",89,99,0,0,"24,65%",#DIV/0!,"390,9%",39,87,353,0,"34,37%",#DIV/0!,"296,1%",43,122,355,0,"27,69%",#DIV/0!,"233,3%",4,18,65,0,"22,35%",#DIV/0!,253%,68,192,859,0,"15,5%",#DIV/0!,"315,6%",53,95,613,0,"10,99%",#DIV/0!,"314,3%",4,10,91,0,"5,93%",#DIV/0!,"338,7%",19,40,674,0,"8,7%",#DIV/0!,132%,32,58,667,0,"36,18%",#DIV/0!,"351,4%",24,72,199,0,
20-mar,Venerdì,"24,83%",#DIV/0!,"125,4%",4194,5986,24109,0,"48,28%",#DIV/0!,"72,6%",1778,2380,4930,0,"31,3%",#DIV/0!,166%,529,754,2409,0,"11,81%",#DIV/0!,"120,1%",348,547,4630,0,"47,15%",#DIV/0!,276%,374,529,1122,0,"6,25%",#DIV/0!,,57,57,912,0,"23,79%",#DIV/0!,"1023,8%",34,49,206,0,"36,32%",#DIV/0!,"179,9%",125,162,446,0,"26,27%",#DIV/0!,"213,1%",68,119,453,0,"12,95%",#DIV/0!,"249,6%",60,112,865,0,"37,08%",#DIV/0!,"121,9%",179,244,658,0,"20,3%",#DIV/0!,"238,4%",189,311,1532,0,"6,74%",#DIV/0!,"227,8%",104,185,2744,0,"17,48%",#DIV/0!,"431,7%",46,61,349,0,"22,38%",#DIV/0!,350%,51,64,286,0,#DIV/0!,#DIV/0!,560%,5,4,0,0,"32,23%",#DIV/0!,"224,5%",76,97,301,0,"13,86%",#DIV/0!,"303,6%",65,103,743,0,"16,67%",#DIV/0!,500%,6,15,90,0,"10,92%",#DIV/0!,"397,1%",24,38,348,0,"13,41%",#DIV/0!,"162,3%",40,68,507,0,"15,05%",#DIV/0!,"557,9%",36,87,578,0,
21-mar,Sabato,"24,9%",#DIV/0!,"112,3%",4632,6557,26336,0,"34,02%",#DIV/0!,"67,3%",1976,3251,9556,0,"19,06%",#DIV/0!,"148,5%",580,737,3867,0,"13,46%",#DIV/0!,"92,3%",383,586,4354,0,"40,08%",#DIV/0!,"332,3%",411,291,726,0,"13,52%",#DIV/0!,,70,134,991,0,70%,#DIV/0!,"697,1%",39,49,70,0,"42,16%",#DIV/0!,"136,2%",139,215,510,0,#DIV/0!,#DIV/0!,200%,82,140,0,0,"9,79%",#DIV/0!,"173,2%",64,73,746,0,"30,18%",#DIV/0!,"81,2%",179,172,570,0,"14,56%",#DIV/0!,"167,3%",197,219,1504,0,#DIV/0!,#DIV/0!,"196,4%",119,182,0,0,"16,38%",#DIV/0!,"327,7%",51,67,409,0,"23,53%",#DIV/0!,"312,9%",60,80,340,0,"47,83%",#DIV/0!,"1366,7%",6,11,23,0,"15,75%",#DIV/0!,"171,1%",82,95,603,0,"11,35%",#DIV/0!,"263,6%",73,94,828,0,"17,72%",#DIV/0!,700%,8,14,79,0,"7,78%",#DIV/0!,"212,5%",25,28,360,0,"19,76%",#DIV/0!,176%,48,82,415,0,"9,61%",#DIV/0!,"573,8%",40,37,385,0,
22-mar,Domenica,"22,08%",#DIV/0!,98%,4913,5560,25180,0,"43,72%",#DIV/0!,"53,4%",1991,1691,3868,0,"24,99%",#DIV/0!,"133,2%",637,850,3402,0,"12,53%",#DIV/0!,"96,4%",421,505,4029,0,"33,4%",#DIV/0!,"340,6%",473,668,2000,0,"10,42%",#DIV/0!,,75,84,806,0,"77,27%",#DIV/0!,"539,6%",44,51,66,0,"33,14%",#DIV/0!,"129,9%",158,229,691,0,"43,65%",#DIV/0!,"62,3%",82,172,394,0,"10,58%",#DIV/0!,"143,1%",68,57,539,0,"41,17%",#DIV/0!,"49,6%",184,268,651,0,"19,56%",#DIV/0!,"143,3%",214,265,1355,0,"4,88%",#DIV/0!,"171,3%",135,193,3956,0,"13,95%",#DIV/0!,"223,1%",54,59,423,0,"17,06%",#DIV/0!,275%,64,58,340,0,"6,02%",#DIV/0!,"1533,3%",7,5,83,0,"18,59%",#DIV/0!,"159,9%",86,92,495,0,"20,44%",#DIV/0!,"192,6%",79,111,543,0,"12,4%",#DIV/0!,900%,10,15,121,0,"6,17%",#DIV/0!,"247,5%",29,38,616,0,"20,09%",#DIV/0!,"227,4%",63,140,697,0,"8,57%",#DIV/0!,297%,37,9,105,0,
23-mar,Lunedì,"28,06%",#DIV/0!,"91,2%",5135,4789,17066,0,"58,81%",#DIV/0!,"53,7%",2016,1555,2644,0,"30,84%",#DIV/0!,"134,7%",716,980,3178,0,"11,12%",#DIV/0!,"75,4%",433,383,3444,0,"51,34%",#DIV/0!,"189,4%",478,441,859,0,"8,45%",#DIV/0!,,78,56,663,0,"19,59%",#DIV/0!,220%,41,29,148,0,"47,7%",#DIV/0!,"125,3%",180,259,543,0,69%,#DIV/0!,87%,92,69,100,0,"12,57%",#DIV/0!,"108,2%",69,46,366,0,"37,85%",#DIV/0!,"44,4%",190,148,391,0,"31,35%",#DIV/0!,"142,4%",228,184,587,0,"29,85%",#DIV/0!,"141,6%",145,157,526,0,"13,15%",#DIV/0!,"203,7%",59,56,426,0,"25,42%",#DIV/0!,"233,6%",70,76,299,0,#DIV/0!,#DIV/0!,"557,1%",7,1,0,0,"10,34%",#DIV/0!,"123,6%",89,90,870,0,"19,97%",#DIV/0!,"275,6%",97,120,601,0,"16,98%",#DIV/0!,"1014,3%",11,9,53,0,"4,67%",#DIV/0!,"160,3%",29,19,407,0,"11,45%",#DIV/0!,"219,5%",73,91,795,0,"12,05%",#DIV/0!,"186,4%",36,20,166,0,
