Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100K ab in 7 gg,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100K ab in 7 gg,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100K ab in 7 gg,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100K ab in 7 gg,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100K ab in 7 gg,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100K ab in 7 gg,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100K ab in 7 gg,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100K ab in 7 gg,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100K ab in 7 gg,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100K ab in 7 gg,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100K ab in 7 gg,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100K ab in 7 gg,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100K ab in 7 gg,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100K ab in 7 gg,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100K ab in 7 gg,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100K ab in 7 gg,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100K ab in 7 gg,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100K ab in 7 gg,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100K ab in 7 gg,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100K ab in 7 gg,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100K ab in 7 gg,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100K ab in 7 gg,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
05/03/20,Giovedì,30.5,#DIV/0!,,5,769,2525,0,0,0,0,0,199.5,#DIV/0!,,18,431,216,0,0,0,0,0,40.1,#DIV/0!,,13,154,384,0,0,0,0,0,3.3,#DIV/0!,,6,47,1434,0,0,0,0,0,#DIV/0!,#DIV/0!,,2,26,0,0,0,0,0,0,14.3,#DIV/0!,,2,3,21,0,0,0,0,0,33.3,#DIV/0!,,2,2,6,0,0,0,0,0,15.4,#DIV/0!,,1,2,13,0,0,0,0,0,#DIV/0!,#DIV/0!,,1,2,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,32,#DIV/0!,,8,40,125,0,0,0,0,0,#DIV/0!,#DIV/0!,,2,23,0,0,0,0,0,0,7.8,#DIV/0!,,1,14,180,0,0,0,0,0,0,#DIV/0!,,1,0,30,0,0,0,0,0,9.1,#DIV/0!,,1,1,11,0,0,0,0,0,80,#DIV/0!,,2,4,5,0,0,0,0,0,33.3,#DIV/0!,,1,14,42,0,0,0,0,0,13.5,#DIV/0!,,0,5,37,0,0,0,0,0,0,#DIV/0!,,0,0,6,0,0,0,0,0,14.3,#DIV/0!,,0,1,7,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,0,#DIV/0!,,0,0,8,0,0,0,0,0,
06/03/20,Venerdì,19.5,#DIV/0!,,6,778,3997,0,0,0,0,0,30,#DIV/0!,,21,361,1202,0,0,0,0,0,68.3,#DIV/0!,,16,172,252,0,0,0,0,0,7.5,#DIV/0!,,7,81,1074,0,0,0,0,0,14,#DIV/0!,,3,35,250,0,0,0,0,0,5.6,#DIV/0!,,3,10,180,0,0,0,0,0,71.4,#DIV/0!,,6,5,7,0,0,0,0,0,4.8,#DIV/0!,,1,4,83,0,0,0,0,0,#DIV/0!,#DIV/0!,,2,3,0,0,0,0,0,0,18.8,#DIV/0!,,1,3,16,0,0,0,0,0,20.3,#DIV/0!,,10,35,172,0,0,0,0,0,5.6,#DIV/0!,,2,18,321,0,0,0,0,0,5.1,#DIV/0!,,1,10,198,0,0,0,0,0,31.8,#DIV/0!,,2,7,22,0,0,0,0,0,#DIV/0!,#DIV/0!,,1,1,0,0,0,0,0,0,6.3,#DIV/0!,,4,5,80,0,0,0,0,0,#DIV/0!,#DIV/0!,,1,12,0,0,0,0,0,0,8.3,#DIV/0!,,0,3,36,0,0,0,0,0,22.2,#DIV/0!,,1,2,9,0,0,0,0,0,4.3,#DIV/0!,,0,2,46,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,6,0,0,0,0,0,0,6.1,#DIV/0!,,0,3,49,0,0,0,0,0,
07/03/20,Sabato,21.9,#DIV/0!,,8,1247,5703,0,0,0,0,0,36.4,#DIV/0!,,28,808,2222,0,0,0,0,0,29.9,#DIV/0!,,18,140,468,0,0,0,0,0,3.9,#DIV/0!,,7,55,1406,0,0,0,0,0,25.3,#DIV/0!,,4,64,253,0,0,0,0,0,#DIV/0!,#DIV/0!,,3,11,0,0,0,0,0,0,25,#DIV/0!,,6,1,4,0,0,0,0,0,18.6,#DIV/0!,,1,19,102,0,0,0,0,0,5.6,#DIV/0!,,3,4,72,0,0,0,0,0,#DIV/0!,#DIV/0!,,2,5,0,0,0,0,0,0,20.8,#DIV/0!,,13,48,231,0,0,0,0,0,14.5,#DIV/0!,,3,34,234,0,0,0,0,0,10.5,#DIV/0!,,1,22,209,0,0,0,0,0,33.3,#DIV/0!,,3,8,24,0,0,0,0,0,7.4,#DIV/0!,,1,2,27,0,0,0,0,0,25,#DIV/0!,,5,2,8,0,0,0,0,0,2.8,#DIV/0!,,1,4,141,0,0,0,0,0,#DIV/0!,#DIV/0!,,1,9,0,0,0,0,0,0,0,#DIV/0!,,1,0,12,0,0,0,0,0,0,#DIV/0!,,0,0,14,0,0,0,0,0,4,#DIV/0!,,1,11,276,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,
08/03/20,Domenica,18.9,#DIV/0!,287.8,9,1492,7875,0,0,0,0,0,27.9,#DIV/0!,294.7,32,769,2756,0,0,0,0,0,23,#DIV/0!,235.2,20,170,740,0,0,0,0,0,8.5,#DIV/0!,77,8,127,1489,0,0,0,0,0,25.9,#DIV/0!,576.1,7,153,590,0,0,0,0,0,3.6,#DIV/0!,750,4,15,420,0,0,0,0,0,11.1,#DIV/0!,#DIV/0!,7,1,9,0,0,0,0,0,38.6,#DIV/0!,112,3,27,70,0,0,0,0,0,26.5,#DIV/0!,#DIV/0!,4,9,34,0,0,0,0,0,#DIV/0!,#DIV/0!,700,2,0,0,0,0,0,0,0,31.1,#DIV/0!,888,16,65,209,0,0,0,0,0,18.5,#DIV/0!,1076.9,4,53,287,0,0,0,0,0,3.2,#DIV/0!,2600,1,11,347,0,0,0,0,0,5.9,#DIV/0!,1100,3,2,34,0,0,0,0,0,15,#DIV/0!,140,1,6,40,0,0,0,0,0,0,#DIV/0!,#DIV/0!,5,0,4,0,0,0,0,0,10.9,#DIV/0!,394.1,1,40,368,0,0,0,0,0,6,#DIV/0!,1133.3,1,14,232,0,0,0,0,0,2.1,#DIV/0!,#DIV/0!,1,1,48,0,0,0,0,0,#DIV/0!,#DIV/0!,700,0,5,0,0,0,0,0,0,12.2,#DIV/0!,388.9,1,18,148,0,0,0,0,0,12,#DIV/0!,#DIV/0!,1,6,50,0,0,0,0,0,
09/03/20,Lunedì,46.5,#DIV/0!,295.5,12,1807,3889,0,0,0,0,0,80,#DIV/0!,289.6,42,1280,1601,0,0,0,0,0,36.7,#DIV/0!,231.5,24,206,562,0,0,0,0,0,194.7,#DIV/0!,96.3,10,74,38,0,0,0,0,0,0,#DIV/0!,543.8,7,0,45,0,0,0,0,0,10.4,#DIV/0!,833.3,7,36,347,0,0,0,0,0,23.1,#DIV/0!,#DIV/0!,12,6,26,0,0,0,0,0,14.8,#DIV/0!,295.5,6,31,210,0,0,0,0,0,25.6,#DIV/0!,#DIV/0!,6,10,39,0,0,0,0,0,#DIV/0!,#DIV/0!,700,2,0,0,0,0,0,0,0,22.7,#DIV/0!,722.9,19,51,225,0,0,0,0,0,10.5,#DIV/0!,1400,5,42,400,0,0,0,0,0,#DIV/0!,#DIV/0!,2275,2,15,0,0,0,0,0,0,13.3,#DIV/0!,1200,3,2,15,0,0,0,0,0,17.6,#DIV/0!,400,2,13,74,0,0,0,0,0,0,#DIV/0!,#DIV/0!,5,0,96,0,0,0,0,0,#DIV/0!,#DIV/0!,505.9,2,19,0,0,0,0,0,0,17.2,#DIV/0!,1050,1,10,58,0,0,0,0,0,8.3,#DIV/0!,#DIV/0!,1,1,12,0,0,0,0,0,3.3,#DIV/0!,900,1,2,60,0,0,0,0,0,2.2,#DIV/0!,571.4,1,1,45,0,0,0,0,0,22.2,#DIV/0!,#DIV/0!,1,8,36,0,0,0,0,0,
10/03/20,Martedì,13.9,#DIV/0!,250.8,13,967,6935,0,0,0,0,0,24,#DIV/0!,233.7,42,322,1344,0,0,0,0,0,25,#DIV/0!,182.5,25,147,588,0,0,0,0,0,16.3,#DIV/0!,108,11,112,687,0,0,0,0,0,13.4,#DIV/0!,649.1,9,93,693,0,0,0,0,0,8.9,#DIV/0!,692.3,8,23,258,0,0,0,0,0,9.1,#DIV/0!,#DIV/0!,14,2,22,0,0,0,0,0,38.6,#DIV/0!,408.7,8,32,83,0,0,0,0,0,14.4,#DIV/0!,1100,9,19,132,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,7,29,0,0,0,0,0,0,38,#DIV/0!,445.9,22,71,187,0,0,0,0,0,10.1,#DIV/0!,1341.2,7,56,555,0,0,0,0,0,0.8,#DIV/0!,827.3,2,14,1662,0,0,0,0,0,11.7,#DIV/0!,262.5,3,9,77,0,0,0,0,0,11,#DIV/0!,433.3,2,8,73,0,0,0,0,0,7.7,#DIV/0!,300,4,1,13,0,0,0,0,0,4.3,#DIV/0!,223.3,2,7,161,0,0,0,0,0,14.5,#DIV/0!,783.3,1,9,62,0,0,0,0,0,15.4,#DIV/0!,500,1,2,13,0,0,0,0,0,1.1,#DIV/0!,1100,1,2,187,0,0,0,0,0,6.7,#DIV/0!,1275,1,8,119,0,0,0,0,0,5.3,#DIV/0!,1800,1,1,19,0,0,0,0,0,
11/03/20,Mercoledì,3.2,#DIV/0!,248.6,16,2313,73154,0,0,0,0,0,5.8,#DIV/0!,249.6,54,1489,25629,0,0,0,0,0,3.1,#DIV/0!,140.4,27,206,6640,0,0,0,0,0,0.8,#DIV/0!,129.4,14,167,21400,0,0,0,0,0,2,#DIV/0!,430.4,10,48,2431,0,0,0,0,0,0.5,#DIV/0!,500,9,10,2073,0,0,0,0,0,3,#DIV/0!,#DIV/0!,16,3,99,0,0,0,0,0,5.2,#DIV/0!,1020,11,53,1025,0,0,0,0,0,4.7,#DIV/0!,1340,13,25,527,0,0,0,0,0,49.3,#DIV/0!,#DIV/0!,14,37,75,0,0,0,0,0,5.1,#DIV/0!,375.9,26,85,1656,0,0,0,0,0,2,#DIV/0!,683.3,8,56,2804,0,0,0,0,0,0.9,#DIV/0!,344.4,2,34,3591,0,0,0,0,0,2.6,#DIV/0!,311.1,4,9,340,0,0,0,0,0,0,#DIV/0!,342.9,2,0,310,0,0,0,0,0,0.4,#DIV/0!,333.3,4,1,233,0,0,0,0,0,2,#DIV/0!,296.8,2,27,1375,0,0,0,0,0,2,#DIV/0!,655.6,2,18,909,0,0,0,0,0,0.6,#DIV/0!,600,1,1,155,0,0,0,0,0,1.5,#DIV/0!,1700,1,6,405,0,0,0,0,0,1.8,#DIV/0!,333.3,1,21,1194,0,0,0,0,0,6,#DIV/0!,1650,2,17,283,0,0,0,0,0,
12/03/20,Giovedì,20.8,#DIV/0!,250.8,19,2651,12717,0,0,0,0,0,37,#DIV/0!,250.3,64,1445,3905,0,0,0,0,0,21.7,#DIV/0!,107.8,28,208,960,0,0,0,0,0,17.7,#DIV/0!,230.1,20,361,2038,0,0,0,0,0,17.6,#DIV/0!,345.3,11,79,448,0,0,0,0,0,7.7,#DIV/0!,595.2,12,41,531,0,0,0,0,0,36.8,#DIV/0!,1150,20,7,19,0,0,0,0,0,53.7,#DIV/0!,2633.3,16,80,149,0,0,0,0,0,45.5,#DIV/0!,1328.6,18,30,66,0,0,0,0,0,5.5,#DIV/0!,#DIV/0!,19,29,532,0,0,0,0,0,45,#DIV/0!,286.8,31,113,251,0,0,0,0,0,12.2,#DIV/0!,413.6,8,44,361,0,0,0,0,0,2.5,#DIV/0!,280.5,3,50,2001,0,0,0,0,0,15.3,#DIV/0!,511.1,6,18,118,0,0,0,0,0,8.3,#DIV/0!,985.7,6,46,557,0,0,0,0,0,0,#DIV/0!,28.6,3,0,5,0,0,0,0,0,14.2,#DIV/0!,219,2,25,176,0,0,0,0,0,7.5,#DIV/0!,592.3,2,27,360,0,0,0,0,0,0,#DIV/0!,600,1,0,-140,0,0,0,0,0,17.9,#DIV/0!,1450,2,14,78,0,0,0,0,0,11.3,#DIV/0!,592.9,2,32,283,0,0,0,0,0,10.5,#DIV/0!,1750,2,2,19,0,0,0,0,0,
13/03/20,Venerdì,21.9,#DIV/0!,247.5,22,2547,11617,0,0,0,0,0,34.6,#DIV/0!,246.4,72,1095,3166,0,0,0,0,0,26.6,#DIV/0!,92.1,31,316,1187,0,0,0,0,0,9.4,#DIV/0!,228.5,23,211,2253,0,0,0,0,0,115,#DIV/0!,428,16,260,226,0,0,0,0,0,16.5,#DIV/0!,629,19,90,545,0,0,0,0,0,1.4,#DIV/0!,200,17,1,71,0,0,0,0,0,26.5,#DIV/0!,2307.7,20,71,268,0,0,0,0,0,22.1,#DIV/0!,1430,28,56,253,0,0,0,0,0,10.3,#DIV/0!,3933.3,23,21,204,0,0,0,0,0,42.8,#DIV/0!,269.9,37,133,311,0,0,0,0,0,12,#DIV/0!,450.7,10,106,884,0,0,0,0,0,8.6,#DIV/0!,337.3,4,77,899,0,0,0,0,0,10.2,#DIV/0!,275,7,12,118,0,0,0,0,0,5.5,#DIV/0!,900,6,5,91,0,0,0,0,0,20,#DIV/0!,-58.3,2,1,5,0,0,0,0,0,34.2,#DIV/0!,207.5,3,41,120,0,0,0,0,0,13.9,#DIV/0!,700,3,25,180,0,0,0,0,0,1.4,#DIV/0!,133.3,1,2,140,0,0,0,0,0,23.8,#DIV/0!,1033.3,2,5,21,0,0,0,0,0,3.2,#DIV/0!,430,2,15,473,0,0,0,0,0,2,#DIV/0!,660,2,4,202,0,0,0,0,0,
14/03/20,Sabato,29.9,#DIV/0!,221.2,25,3497,11682,0,0,0,0,0,42,#DIV/0!,194.7,82,1865,4438,0,0,0,0,0,30.3,#DIV/0!,106.1,37,381,1256,0,0,0,0,0,26.5,#DIV/0!,296,28,342,1289,0,0,0,0,0,5.7,#DIV/0!,239.8,15,33,575,0,0,0,0,0,19.4,#DIV/0!,516.7,21,44,227,0,0,0,0,0,33.3,#DIV/0!,325,27,14,42,0,0,0,0,0,38.3,#DIV/0!,4477.8,27,118,308,0,0,0,0,0,26.9,#DIV/0!,1271.4,35,43,160,0,0,0,0,0,14.8,#DIV/0!,1950,31,48,324,0,0,0,0,0,50.7,#DIV/0!,253.1,45,174,343,0,0,0,0,0,29.3,#DIV/0!,406.9,14,160,546,0,0,0,0,0,9.5,#DIV/0!,301.4,5,80,844,0,0,0,0,0,18,#DIV/0!,245.8,9,31,172,0,0,0,0,0,8.4,#DIV/0!,1022.2,8,23,274,0,0,0,0,0,0,#DIV/0!,-78.6,1,0,4,0,0,0,0,0,19.6,#DIV/0!,339.6,4,52,265,0,0,0,0,0,15.9,#DIV/0!,508.7,3,37,232,0,0,0,0,0,#DIV/0!,#DIV/0!,133.3,1,0,0,0,0,0,0,0,10.6,#DIV/0!,1766.7,3,22,207,0,0,0,0,0,17.3,#DIV/0!,290.3,2,26,150,0,0,0,0,0,15.4,#DIV/0!,740,3,4,26,0,0,0,0,0,
15/03/20,Domenica,22.8,#DIV/0!,205.8,29,3590,15729,0,0,0,0,0,49.1,#DIV/0!,183.4,90,1587,3231,0,0,0,0,0,22.3,#DIV/0!,113.7,43,449,2011,0,0,0,0,0,4.2,#DIV/0!,269,31,235,5566,0,0,0,0,0,34.2,#DIV/0!,141.5,17,238,695,0,0,0,0,0,148.4,#DIV/0!,468.6,24,46,31,0,0,0,0,0,-1500,#DIV/0!,433.3,38,15,-1,0,0,0,0,0,43,#DIV/0!,807.5,31,96,223,0,0,0,0,0,#DIV/0!,#DIV/0!,1443.5,66,172,0,0,0,0,0,0,8.6,#DIV/0!,2337.5,37,31,362,0,0,0,0,0,60.8,#DIV/0!,248.6,56,234,385,0,0,0,0,0,28.1,#DIV/0!,302,16,151,537,0,0,0,0,0,7.8,#DIV/0!,330.9,6,79,1010,0,0,0,0,0,16.6,#DIV/0!,387.5,13,36,217,0,0,0,0,0,13.4,#DIV/0!,900,9,25,187,0,0,0,0,0,0,#DIV/0!,-78.6,1,0,1,0,0,0,0,0,22,#DIV/0!,176.2,4,61,277,0,0,0,0,0,19,#DIV/0!,413.5,5,64,336,0,0,0,0,0,1.9,#DIV/0!,75,1,1,53,0,0,0,0,0,4.6,#DIV/0!,637.5,3,8,173,0,0,0,0,0,9.1,#DIV/0!,206.8,3,32,352,0,0,0,0,0,36.1,#DIV/0!,500,4,30,83,0,0,0,0,0,
16/03/20,Lunedì,24.7,#DIV/0!,163.1,31,3233,13063,0,0,0,0,0,43.1,#DIV/0!,117.8,91,1377,3196,0,0,0,0,0,41.2,#DIV/0!,103.2,48,429,1042,0,0,0,0,0,12,#DIV/0!,267.1,35,301,2506,0,0,0,0,0,33.4,#DIV/0!,274.1,27,405,1213,0,0,0,0,0,2.7,#DIV/0!,248.8,24,39,1444,0,0,0,0,0,84.2,#DIV/0!,500,72,48,57,0,0,0,0,0,50,#DIV/0!,541.4,36,108,216,0,0,0,0,0,#DIV/0!,#DIV/0!,945.5,64,0,0,0,0,0,0,0,15.2,#DIV/0!,2800,44,37,243,0,0,0,0,0,39.1,#DIV/0!,219.1,60,109,279,0,0,0,0,0,10.9,#DIV/0!,237.4,18,85,778,0,0,0,0,0,8.8,#DIV/0!,343.2,7,87,985,0,0,0,0,0,16.4,#DIV/0!,423.1,15,21,128,0,0,0,0,0,34.2,#DIV/0!,484,11,39,114,0,0,0,0,0,80,#DIV/0!,-50,2,4,5,0,0,0,0,0,22,#DIV/0!,171.8,5,67,304,0,0,0,0,0,#DIV/0!,#DIV/0!,291.3,4,0,0,0,0,0,0,0,4.5,#DIV/0!,40,1,1,22,0,0,0,0,0,14.4,#DIV/0!,680,4,21,146,0,0,0,0,0,12.4,#DIV/0!,238.3,3,25,201,0,0,0,0,0,16.3,#DIV/0!,363.2,5,30,184,0,0,0,0,0,
17/03/20,Martedì,33,#DIV/0!,179.3,35,3526,10695,0,0,0,0,0,54.5,#DIV/0!,144.2,104,1571,2884,0,0,0,0,0,28.9,#DIV/0!,115.5,54,409,1414,0,0,0,0,0,54.2,#DIV/0!,236.6,38,231,426,0,0,0,0,0,39.9,#DIV/0!,263.7,33,381,955,0,0,0,0,0,7.5,#DIV/0!,169.9,23,8,107,0,0,0,0,0,27.9,#DIV/0!,600,95,31,111,0,0,0,0,0,34.7,#DIV/0!,444.4,41,111,320,0,0,0,0,0,1,#DIV/0!,593.8,62,7,721,0,0,0,0,0,12.2,#DIV/0!,583.8,48,50,409,0,0,0,0,0,#DIV/0!,#DIV/0!,193.4,64,129,0,0,0,0,0,0,22.9,#DIV/0!,222,21,187,817,0,0,0,0,0,79.2,#DIV/0!,381.4,8,84,106,0,0,0,0,0,14.3,#DIV/0!,451.7,18,33,230,0,0,0,0,0,34.2,#DIV/0!,496.9,15,53,155,0,0,0,0,0,8.3,#DIV/0!,-16.7,3,4,48,0,0,0,0,0,35.7,#DIV/0!,243.3,6,60,168,0,0,0,0,0,10.4,#DIV/0!,430.2,7,110,1060,0,0,0,0,0,25,#DIV/0!,116.7,2,8,32,0,0,0,0,0,9.5,#DIV/0!,741.7,5,25,263,0,0,0,0,0,9.1,#DIV/0!,218.2,4,24,263,0,0,0,0,0,4.9,#DIV/0!,410.5,6,10,206,0,0,0,0,0,
18/03/20,Mercoledì,24.9,#DIV/0!,148.1,39,4207,16884,0,0,0,0,0,58.9,#DIV/0!,91.1,104,1493,2534,0,0,0,0,0,62.5,#DIV/0!,133.1,62,594,951,0,0,0,0,0,9.5,#DIV/0!,230.5,45,510,5363,0,0,0,0,0,45.6,#DIV/0!,339.1,42,444,973,0,0,0,0,0,#DIV/0!,#DIV/0!,211.1,28,68,0,0,0,0,0,0,33,#DIV/0!,625,115,29,88,0,0,0,0,0,27,#DIV/0!,312.5,45,109,403,0,0,0,0,0,15.2,#DIV/0!,425,70,70,460,0,0,0,0,0,12.2,#DIV/0!,306.8,57,85,695,0,0,0,0,0,22.3,#DIV/0!,175.7,71,197,884,0,0,0,0,0,31.5,#DIV/0!,258.2,27,277,879,0,0,0,0,0,6.8,#DIV/0!,378.3,10,117,1709,0,0,0,0,0,18,#DIV/0!,443.2,23,50,278,0,0,0,0,0,9.3,#DIV/0!,625.8,17,34,366,0,0,0,0,0,5,#DIV/0!,-7.7,4,3,60,0,0,0,0,0,#DIV/0!,#DIV/0!,148.8,5,0,0,0,0,0,0,0,12.1,#DIV/0!,350,8,43,356,0,0,0,0,0,#DIV/0!,#DIV/0!,171.4,3,7,0,0,0,0,0,0,4,#DIV/0!,511.1,6,15,375,0,0,0,0,0,11.9,#DIV/0!,206.2,4,45,378,0,0,0,0,0,12.9,#DIV/0!,177.1,6,17,132,0,0,0,0,0,
