Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-gen,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,3568,3567.6,21.2,18,56.64,Provincia autonoma di ,BOLZANO,26/01/2022 ore 18:32,26/01/22,P.A. Bolzano
24-gen,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,3568,3544.8,21.6,17,56.64,Provincia autonoma di ,BOLZANO,26/01/2022 ore 18:32,26/01/22,P.A. Bolzano
25-gen,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,3568,2752.4,21.6,17,56.64,Provincia autonoma di ,BOLZANO,26/01/2022 ore 18:32,26/01/22,P.A. Bolzano
26-gen,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,3568,3376.3,21.2,14,56.64,Provincia autonoma di ,BOLZANO,26/01/2022 ore 18:32,26/01/22,P.A. Bolzano
20-gen,1,34,Marche,Marche,Ancona,465023,3568,2238.8,28.85,19.53,56.64,Provincia di ,ANCONA,26/01/2022 ore 18:32,26/01/22,Marche
21-gen,2,34,Marche,Marche,Ancona,465023,3568,2347.8,29.45,19.92,56.64,Provincia di ,ANCONA,26/01/2022 ore 18:32,26/01/22,Marche
22-gen,3,34,Marche,Marche,Ancona,465023,3568,2318.4,28.95,20.7,56.64,Provincia di ,ANCONA,26/01/2022 ore 18:32,26/01/22,Marche
23-gen,4,34,Marche,Marche,Ancona,465023,3568,2361,28.46,20.7,56.64,Provincia di ,ANCONA,26/01/2022 ore 18:32,26/01/22,Marche
24-gen,5,34,Marche,Marche,Ancona,465023,3568,2385.9,29.25,21.09,56.64,Provincia di ,ANCONA,26/01/2022 ore 18:32,26/01/22,Marche
25-gen,6,34,Marche,Marche,Ancona,465023,3568,2399.5,29.15,23.05,56.64,Provincia di ,ANCONA,26/01/2022 ore 18:32,26/01/22,Marche
26-gen,7,34,Marche,Marche,Ancona,465023,3568,2411.3,29.55,22.66,56.64,Provincia di ,ANCONA,26/01/2022 ore 18:32,26/01/22,Marche
20-gen,1,35,Marche,Marche,Pesaro,354139,3568,2624.1,28.85,19.53,56.64,Provincia di ,PESARO E URBINO,26/01/2022 ore 18:32,26/01/22,Marche
21-gen,2,35,Marche,Marche,Pesaro,354139,3568,2689.9,29.45,19.92,56.64,Provincia di ,PESARO E URBINO,26/01/2022 ore 18:32,26/01/22,Marche
22-gen,3,35,Marche,Marche,Pesaro,354139,3568,2697.2,28.95,20.7,56.64,Provincia di ,PESARO E URBINO,26/01/2022 ore 18:32,26/01/22,Marche
23-gen,4,35,Marche,Marche,Pesaro,354139,3568,2725.8,28.46,20.7,56.64,Provincia di ,PESARO E URBINO,26/01/2022 ore 18:32,26/01/22,Marche
24-gen,5,35,Marche,Marche,Pesaro,354139,3568,2714.8,29.25,21.09,56.64,Provincia di ,PESARO E URBINO,26/01/2022 ore 18:32,26/01/22,Marche
25-gen,6,35,Marche,Marche,Pesaro,354139,3568,2715.6,29.15,23.05,56.64,Provincia di ,PESARO E URBINO,26/01/2022 ore 18:32,26/01/22,Marche
26-gen,7,35,Marche,Marche,Pesaro,354139,3568,2699.5,29.55,22.66,56.64,Provincia di ,PESARO E URBINO,26/01/2022 ore 18:32,26/01/22,Marche
20-gen,1,36,Marche,Marche,Macerata,307421,3568,2239.9,28.85,19.53,56.64,Provincia di ,MACERATA,26/01/2022 ore 18:32,26/01/22,Marche
21-gen,2,36,Marche,Marche,Macerata,307421,3568,2282.2,29.45,19.92,56.64,Provincia di ,MACERATA,26/01/2022 ore 18:32,26/01/22,Marche
22-gen,3,36,Marche,Marche,Macerata,307421,3568,2364.8,28.95,20.7,56.64,Provincia di ,MACERATA,26/01/2022 ore 18:32,26/01/22,Marche
23-gen,4,36,Marche,Marche,Macerata,307421,3568,2396.1,28.46,20.7,56.64,Provincia di ,MACERATA,26/01/2022 ore 18:32,26/01/22,Marche
24-gen,5,36,Marche,Marche,Macerata,307421,3568,2454,29.25,21.09,56.64,Provincia di ,MACERATA,26/01/2022 ore 18:32,26/01/22,Marche
25-gen,6,36,Marche,Marche,Macerata,307421,3568,2477.1,29.15,23.05,56.64,Provincia di ,MACERATA,26/01/2022 ore 18:32,26/01/22,Marche
26-gen,7,36,Marche,Marche,Macerata,307421,3568,2610.1,29.55,22.66,56.64,Provincia di ,MACERATA,26/01/2022 ore 18:32,26/01/22,Marche
20-gen,1,37,Marche,Marche,Fermo,170248,3568,2390.6,28.85,19.53,56.64,Provincia di ,FERMO,26/01/2022 ore 18:32,26/01/22,Marche
21-gen,2,37,Marche,Marche,Fermo,170248,3568,2524.6,29.45,19.92,56.64,Provincia di ,FERMO,26/01/2022 ore 18:32,26/01/22,Marche
22-gen,3,37,Marche,Marche,Fermo,170248,3568,2562.7,28.95,20.7,56.64,Provincia di ,FERMO,26/01/2022 ore 18:32,26/01/22,Marche
23-gen,4,37,Marche,Marche,Fermo,170248,3568,2630.3,28.46,20.7,56.64,Provincia di ,FERMO,26/01/2022 ore 18:32,26/01/22,Marche
24-gen,5,37,Marche,Marche,Fermo,170248,3568,2649.1,29.25,21.09,56.64,Provincia di ,FERMO,26/01/2022 ore 18:32,26/01/22,Marche
25-gen,6,37,Marche,Marche,Fermo,170248,3568,2678.4,29.15,23.05,56.64,Provincia di ,FERMO,26/01/2022 ore 18:32,26/01/22,Marche
26-gen,7,37,Marche,Marche,Fermo,170248,3568,2677.9,29.55,22.66,56.64,Provincia di ,FERMO,26/01/2022 ore 18:32,26/01/22,Marche
20-gen,1,38,Marche,Marche,Ascoli P.,204575,3568,2582.4,28.85,19.53,56.64,Provincia di ,ASCOLI PICENO,26/01/2022 ore 18:32,26/01/22,Marche
21-gen,2,38,Marche,Marche,Ascoli P.,204575,3568,2763.3,29.45,19.92,56.64,Provincia di ,ASCOLI PICENO,26/01/2022 ore 18:32,26/01/22,Marche
22-gen,3,38,Marche,Marche,Ascoli P.,204575,3568,2773.6,28.95,20.7,56.64,Provincia di ,ASCOLI PICENO,26/01/2022 ore 18:32,26/01/22,Marche
23-gen,4,38,Marche,Marche,Ascoli P.,204575,3568,2792.6,28.46,20.7,56.64,Provincia di ,ASCOLI PICENO,26/01/2022 ore 18:32,26/01/22,Marche
24-gen,5,38,Marche,Marche,Ascoli P.,204575,3568,2780.9,29.25,21.09,56.64,Provincia di ,ASCOLI PICENO,26/01/2022 ore 18:32,26/01/22,Marche
25-gen,6,38,Marche,Marche,Ascoli P.,204575,3568,2728.6,29.15,23.05,56.64,Provincia di ,ASCOLI PICENO,26/01/2022 ore 18:32,26/01/22,Marche
26-gen,7,38,Marche,Marche,Ascoli P.,204575,3568,2687,29.55,22.66,56.64,Provincia di ,ASCOLI PICENO,26/01/2022 ore 18:32,26/01/22,Marche
20-gen,1,51,Toscana,Toscana,Firenze,986001,3568,2548,26.43,21.75,56.64,Città metropolitana di ,FIRENZE,26/01/2022 ore 18:32,26/01/22,Toscana
21-gen,2,51,Toscana,Toscana,Firenze,986001,3568,2581.5,26.62,21.93,56.64,Città metropolitana di ,FIRENZE,26/01/2022 ore 18:32,26/01/22,Toscana
22-gen,3,51,Toscana,Toscana,Firenze,986001,3568,2590.6,26.88,21.4,56.64,Città metropolitana di ,FIRENZE,26/01/2022 ore 18:32,26/01/22,Toscana
23-gen,4,51,Toscana,Toscana,Firenze,986001,3568,2610,26.49,21.23,56.64,Città metropolitana di ,FIRENZE,26/01/2022 ore 18:32,26/01/22,Toscana
24-gen,5,51,Toscana,Toscana,Firenze,986001,3568,2552.6,26.88,21.93,56.64,Città metropolitana di ,FIRENZE,26/01/2022 ore 18:32,26/01/22,Toscana
25-gen,6,51,Toscana,Toscana,Firenze,986001,3568,2511.2,27.04,21.93,56.64,Città metropolitana di ,FIRENZE,26/01/2022 ore 18:32,26/01/22,Toscana
26-gen,7,51,Toscana,Toscana,Firenze,986001,3568,2480.1,27.2,21.4,56.64,Città metropolitana di ,FIRENZE,26/01/2022 ore 18:32,26/01/22,Toscana
20-gen,1,52,Toscana,Toscana,Pistoia,290819,3568,2223.7,26.43,21.75,56.64,Provincia di ,PISTOIA,26/01/2022 ore 18:32,26/01/22,Toscana
21-gen,2,52,Toscana,Toscana,Pistoia,290819,3568,2268.1,26.62,21.93,56.64,Provincia di ,PISTOIA,26/01/2022 ore 18:32,26/01/22,Toscana
22-gen,3,52,Toscana,Toscana,Pistoia,290819,3568,2322.4,26.88,21.4,56.64,Provincia di ,PISTOIA,26/01/2022 ore 18:32,26/01/22,Toscana
23-gen,4,52,Toscana,Toscana,Pistoia,290819,3568,2348.5,26.49,21.23,56.64,Provincia di ,PISTOIA,26/01/2022 ore 18:32,26/01/22,Toscana
24-gen,5,52,Toscana,Toscana,Pistoia,290819,3568,2361.6,26.88,21.93,56.64,Provincia di ,PISTOIA,26/01/2022 ore 18:32,26/01/22,Toscana
25-gen,6,52,Toscana,Toscana,Pistoia,290819,3568,2364.7,27.04,21.93,56.64,Provincia di ,PISTOIA,26/01/2022 ore 18:32,26/01/22,Toscana
26-gen,7,52,Toscana,Toscana,Pistoia,290819,3568,2312.4,27.2,21.4,56.64,Provincia di ,PISTOIA,26/01/2022 ore 18:32,26/01/22,Toscana
20-gen,1,53,Toscana,Toscana,Lucca,380676,3568,2042.7,26.43,21.75,56.64,Provincia di ,LUCCA,26/01/2022 ore 18:32,26/01/22,Toscana
21-gen,2,53,Toscana,Toscana,Lucca,380676,3568,2045.8,26.62,21.93,56.64,Provincia di ,LUCCA,26/01/2022 ore 18:32,26/01/22,Toscana
22-gen,3,53,Toscana,Toscana,Lucca,380676,3568,2028.8,26.88,21.4,56.64,Provincia di ,LUCCA,26/01/2022 ore 18:32,26/01/22,Toscana
23-gen,4,53,Toscana,Toscana,Lucca,380676,3568,2019.6,26.49,21.23,56.64,Provincia di ,LUCCA,26/01/2022 ore 18:32,26/01/22,Toscana
24-gen,5,53,Toscana,Toscana,Lucca,380676,3568,2046.9,26.88,21.93,56.64,Provincia di ,LUCCA,26/01/2022 ore 18:32,26/01/22,Toscana
25-gen,6,53,Toscana,Toscana,Lucca,380676,3568,2009.3,27.04,21.93,56.64,Provincia di ,LUCCA,26/01/2022 ore 18:32,26/01/22,Toscana
26-gen,7,53,Toscana,Toscana,Lucca,380676,3568,1967.8,27.2,21.4,56.64,Provincia di ,LUCCA,26/01/2022 ore 18:32,26/01/22,Toscana
20-gen,1,54,Toscana,Toscana,Siena,263526,3568,1676.1,26.43,21.75,56.64,Provincia di ,SIENA,26/01/2022 ore 18:32,26/01/22,Toscana
21-gen,2,54,Toscana,Toscana,Siena,263526,3568,1722,26.62,21.93,56.64,Provincia di ,SIENA,26/01/2022 ore 18:32,26/01/22,Toscana
22-gen,3,54,Toscana,Toscana,Siena,263526,3568,1701.9,26.88,21.4,56.64,Provincia di ,SIENA,26/01/2022 ore 18:32,26/01/22,Toscana
23-gen,4,54,Toscana,Toscana,Siena,263526,3568,1702.7,26.49,21.23,56.64,Provincia di ,SIENA,26/01/2022 ore 18:32,26/01/22,Toscana
24-gen,5,54,Toscana,Toscana,Siena,263526,3568,1747.1,26.88,21.93,56.64,Provincia di ,SIENA,26/01/2022 ore 18:32,26/01/22,Toscana
25-gen,6,54,Toscana,Toscana,Siena,263526,3568,1711,27.04,21.93,56.64,Provincia di ,SIENA,26/01/2022 ore 18:32,26/01/22,Toscana
26-gen,7,54,Toscana,Toscana,Siena,263526,3568,1605.9,27.2,21.4,56.64,Provincia di ,SIENA,26/01/2022 ore 18:32,26/01/22,Toscana
20-gen,1,55,Toscana,Toscana,Massa C.,189841,3568,1782,26.43,21.75,56.64,Provincia di ,MASSA-CARRARA,26/01/2022 ore 18:32,26/01/22,Toscana
21-gen,2,55,Toscana,Toscana,Massa C.,189841,3568,1740.4,26.62,21.93,56.64,Provincia di ,MASSA-CARRARA,26/01/2022 ore 18:32,26/01/22,Toscana
22-gen,3,55,Toscana,Toscana,Massa C.,189841,3568,1718.8,26.88,21.4,56.64,Provincia di ,MASSA-CARRARA,26/01/2022 ore 18:32,26/01/22,Toscana
23-gen,4,55,Toscana,Toscana,Massa C.,189841,3568,1690.9,26.49,21.23,56.64,Provincia di ,MASSA-CARRARA,26/01/2022 ore 18:32,26/01/22,Toscana
24-gen,5,55,Toscana,Toscana,Massa C.,189841,3568,1653,26.88,21.93,56.64,Provincia di ,MASSA-CARRARA,26/01/2022 ore 18:32,26/01/22,Toscana
25-gen,6,55,Toscana,Toscana,Massa C.,189841,3568,1633.5,27.04,21.93,56.64,Provincia di ,MASSA-CARRARA,26/01/2022 ore 18:32,26/01/22,Toscana
26-gen,7,55,Toscana,Toscana,Massa C.,189841,3568,1558.1,27.2,21.4,56.64,Provincia di ,MASSA-CARRARA,26/01/2022 ore 18:32,26/01/22,Toscana
20-gen,1,56,Toscana,Toscana,Arezzo,336870,3568,1948.8,26.43,21.75,56.64,Provincia di ,AREZZO,26/01/2022 ore 18:32,26/01/22,Toscana
21-gen,2,56,Toscana,Toscana,Arezzo,336870,3568,1939.9,26.62,21.93,56.64,Provincia di ,AREZZO,26/01/2022 ore 18:32,26/01/22,Toscana
22-gen,3,56,Toscana,Toscana,Arezzo,336870,3568,1951.8,26.88,21.4,56.64,Provincia di ,AREZZO,26/01/2022 ore 18:32,26/01/22,Toscana
23-gen,4,56,Toscana,Toscana,Arezzo,336870,3568,1999.6,26.49,21.23,56.64,Provincia di ,AREZZO,26/01/2022 ore 18:32,26/01/22,Toscana
24-gen,5,56,Toscana,Toscana,Arezzo,336870,3568,2045,26.88,21.93,56.64,Provincia di ,AREZZO,26/01/2022 ore 18:32,26/01/22,Toscana
25-gen,6,56,Toscana,Toscana,Arezzo,336870,3568,2025.7,27.04,21.93,56.64,Provincia di ,AREZZO,26/01/2022 ore 18:32,26/01/22,Toscana
26-gen,7,56,Toscana,Toscana,Arezzo,336870,3568,1943.5,27.2,21.4,56.64,Provincia di ,AREZZO,26/01/2022 ore 18:32,26/01/22,Toscana
20-gen,1,57,Toscana,Toscana,Pisa,416425,3568,2284.2,26.43,21.75,56.64,Provincia di ,PISA,26/01/2022 ore 18:32,26/01/22,Toscana
21-gen,2,57,Toscana,Toscana,Pisa,416425,3568,2334.2,26.62,21.93,56.64,Provincia di ,PISA,26/01/2022 ore 18:32,26/01/22,Toscana
22-gen,3,57,Toscana,Toscana,Pisa,416425,3568,2338.5,26.88,21.4,56.64,Provincia di ,PISA,26/01/2022 ore 18:32,26/01/22,Toscana
23-gen,4,57,Toscana,Toscana,Pisa,416425,3568,2334.9,26.49,21.23,56.64,Provincia di ,PISA,26/01/2022 ore 18:32,26/01/22,Toscana
24-gen,5,57,Toscana,Toscana,Pisa,416425,3568,2357.4,26.88,21.93,56.64,Provincia di ,PISA,26/01/2022 ore 18:32,26/01/22,Toscana
25-gen,6,57,Toscana,Toscana,Pisa,416425,3568,2296,27.04,21.93,56.64,Provincia di ,PISA,26/01/2022 ore 18:32,26/01/22,Toscana
26-gen,7,57,Toscana,Toscana,Pisa,416425,3568,2221,27.2,21.4,56.64,Provincia di ,PISA,26/01/2022 ore 18:32,26/01/22,Toscana
20-gen,1,58,Toscana,Toscana,Livorno,329590,3568,2395.4,26.43,21.75,56.64,Provincia di ,LIVORNO,26/01/2022 ore 18:32,26/01/22,Toscana
21-gen,2,58,Toscana,Toscana,Livorno,329590,3568,2505.5,26.62,21.93,56.64,Provincia di ,LIVORNO,26/01/2022 ore 18:32,26/01/22,Toscana
22-gen,3,58,Toscana,Toscana,Livorno,329590,3568,2555.9,26.88,21.4,56.64,Provincia di ,LIVORNO,26/01/2022 ore 18:32,26/01/22,Toscana
23-gen,4,58,Toscana,Toscana,Livorno,329590,3568,2589.3,26.49,21.23,56.64,Provincia di ,LIVORNO,26/01/2022 ore 18:32,26/01/22,Toscana
24-gen,5,58,Toscana,Toscana,Livorno,329590,3568,2614.2,26.88,21.93,56.64,Provincia di ,LIVORNO,26/01/2022 ore 18:32,26/01/22,Toscana
25-gen,6,58,Toscana,Toscana,Livorno,329590,3568,2615.7,27.04,21.93,56.64,Provincia di ,LIVORNO,26/01/2022 ore 18:32,26/01/22,Toscana
26-gen,7,58,Toscana,Toscana,Livorno,329590,3568,2548.6,27.2,21.4,56.64,Provincia di ,LIVORNO,26/01/2022 ore 18:32,26/01/22,Toscana
20-gen,1,59,Toscana,Toscana,Grosseto,218538,3568,1827.1,26.43,21.75,56.64,Provincia di ,GROSSETO,26/01/2022 ore 18:32,26/01/22,Toscana
21-gen,2,59,Toscana,Toscana,Grosseto,218538,3568,1900.4,26.62,21.93,56.64,Provincia di ,GROSSETO,26/01/2022 ore 18:32,26/01/22,Toscana
22-gen,3,59,Toscana,Toscana,Grosseto,218538,3568,1925.1,26.88,21.4,56.64,Provincia di ,GROSSETO,26/01/2022 ore 18:32,26/01/22,Toscana
23-gen,4,59,Toscana,Toscana,Grosseto,218538,3568,1971.3,26.49,21.23,56.64,Provincia di ,GROSSETO,26/01/2022 ore 18:32,26/01/22,Toscana
24-gen,5,59,Toscana,Toscana,Grosseto,218538,3568,2023.4,26.88,21.93,56.64,Provincia di ,GROSSETO,26/01/2022 ore 18:32,26/01/22,Toscana
25-gen,6,59,Toscana,Toscana,Grosseto,218538,3568,2033.5,27.04,21.93,56.64,Provincia di ,GROSSETO,26/01/2022 ore 18:32,26/01/22,Toscana
26-gen,7,59,Toscana,Toscana,Grosseto,218538,3568,1973.6,27.2,21.4,56.64,Provincia di ,GROSSETO,26/01/2022 ore 18:32,26/01/22,Toscana
20-gen,1,60,Toscana,Toscana,Prato,256047,3568,2142.2,26.43,21.75,56.64,Provincia di ,PRATO,26/01/2022 ore 18:32,26/01/22,Toscana
21-gen,2,60,Toscana,Toscana,Prato,256047,3568,2124.6,26.62,21.93,56.64,Provincia di ,PRATO,26/01/2022 ore 18:32,26/01/22,Toscana
22-gen,3,60,Toscana,Toscana,Prato,256047,3568,2149.2,26.88,21.4,56.64,Provincia di ,PRATO,26/01/2022 ore 18:32,26/01/22,Toscana
23-gen,4,60,Toscana,Toscana,Prato,256047,3568,2179.7,26.49,21.23,56.64,Provincia di ,PRATO,26/01/2022 ore 18:32,26/01/22,Toscana
24-gen,5,60,Toscana,Toscana,Prato,256047,3568,2145.7,26.88,21.93,56.64,Provincia di ,PRATO,26/01/2022 ore 18:32,26/01/22,Toscana
25-gen,6,60,Toscana,Toscana,Prato,256047,3568,2137.9,27.04,21.93,56.64,Provincia di ,PRATO,26/01/2022 ore 18:32,26/01/22,Toscana
26-gen,7,60,Toscana,Toscana,Prato,256047,3568,2117.6,27.2,21.4,56.64,Provincia di ,PRATO,26/01/2022 ore 18:32,26/01/22,Toscana
20-gen,1,69,Lazio,Lazio,Roma,4227588,3568,1567.4,29.82,21.42,56.64,Città metropolitana di ,ROMA,26/01/2022 ore 18:32,26/01/22,Lazio
21-gen,2,69,Lazio,Lazio,Roma,4227588,3568,1579.3,30.31,21.95,56.64,Città metropolitana di ,ROMA,26/01/2022 ore 18:32,26/01/22,Lazio
22-gen,3,69,Lazio,Lazio,Roma,4227588,3568,1626.5,30.29,21.85,56.64,Città metropolitana di ,ROMA,26/01/2022 ore 18:32,26/01/22,Lazio
23-gen,4,69,Lazio,Lazio,Roma,4227588,3568,1620.4,31.44,21.95,56.64,Città metropolitana di ,ROMA,26/01/2022 ore 18:32,26/01/22,Lazio
24-gen,5,69,Lazio,Lazio,Roma,4227588,3568,1647,31.88,21.42,56.64,Città metropolitana di ,ROMA,26/01/2022 ore 18:32,26/01/22,Lazio
25-gen,6,69,Lazio,Lazio,Roma,4227588,3568,1730,32.16,21.85,56.64,Città metropolitana di ,ROMA,26/01/2022 ore 18:32,26/01/22,Lazio
26-gen,7,69,Lazio,Lazio,Roma,4227588,3568,1745.5,32.74,21.74,56.64,Città metropolitana di ,ROMA,26/01/2022 ore 18:32,26/01/22,Lazio
20-gen,1,70,Lazio,Lazio,Frosinone,473467,3568,1180.7,29.82,21.42,56.64,Provincia di ,FROSINONE,26/01/2022 ore 18:32,26/01/22,Lazio
21-gen,2,70,Lazio,Lazio,Frosinone,473467,3568,1158.1,30.31,21.95,56.64,Provincia di ,FROSINONE,26/01/2022 ore 18:32,26/01/22,Lazio
22-gen,3,70,Lazio,Lazio,Frosinone,473467,3568,1227.8,30.29,21.85,56.64,Provincia di ,FROSINONE,26/01/2022 ore 18:32,26/01/22,Lazio
23-gen,4,70,Lazio,Lazio,Frosinone,473467,3568,1236.4,31.44,21.95,56.64,Provincia di ,FROSINONE,26/01/2022 ore 18:32,26/01/22,Lazio
24-gen,5,70,Lazio,Lazio,Frosinone,473467,3568,1225.9,31.88,21.42,56.64,Provincia di ,FROSINONE,26/01/2022 ore 18:32,26/01/22,Lazio
25-gen,6,70,Lazio,Lazio,Frosinone,473467,3568,1249.9,32.16,21.85,56.64,Provincia di ,FROSINONE,26/01/2022 ore 18:32,26/01/22,Lazio
26-gen,7,70,Lazio,Lazio,Frosinone,473467,3568,1267.7,32.74,21.74,56.64,Provincia di ,FROSINONE,26/01/2022 ore 18:32,26/01/22,Lazio
20-gen,1,71,Lazio,Lazio,Rieti,151668,3568,1791.4,29.82,21.42,56.64,Provincia di ,RIETI,26/01/2022 ore 18:32,26/01/22,Lazio
21-gen,2,71,Lazio,Lazio,Rieti,151668,3568,1666.1,30.31,21.95,56.64,Provincia di ,RIETI,26/01/2022 ore 18:32,26/01/22,Lazio
22-gen,3,71,Lazio,Lazio,Rieti,151668,3568,1746.6,30.29,21.85,56.64,Provincia di ,RIETI,26/01/2022 ore 18:32,26/01/22,Lazio
23-gen,4,71,Lazio,Lazio,Rieti,151668,3568,1606.8,31.44,21.95,56.64,Provincia di ,RIETI,26/01/2022 ore 18:32,26/01/22,Lazio
24-gen,5,71,Lazio,Lazio,Rieti,151668,3568,1615.4,31.88,21.42,56.64,Provincia di ,RIETI,26/01/2022 ore 18:32,26/01/22,Lazio
25-gen,6,71,Lazio,Lazio,Rieti,151668,3568,1605.5,32.16,21.85,56.64,Provincia di ,RIETI,26/01/2022 ore 18:32,26/01/22,Lazio
26-gen,7,71,Lazio,Lazio,Rieti,151668,3568,1467.7,32.74,21.74,56.64,Provincia di ,RIETI,26/01/2022 ore 18:32,26/01/22,Lazio
20-gen,1,72,Lazio,Lazio,Viterbo,306934,3568,1381.7,29.82,21.42,56.64,Provincia di ,VITERBO,26/01/2022 ore 18:32,26/01/22,Lazio
21-gen,2,72,Lazio,Lazio,Viterbo,306934,3568,1503.6,30.31,21.95,56.64,Provincia di ,VITERBO,26/01/2022 ore 18:32,26/01/22,Lazio
22-gen,3,72,Lazio,Lazio,Viterbo,306934,3568,1488.9,30.29,21.85,56.64,Provincia di ,VITERBO,26/01/2022 ore 18:32,26/01/22,Lazio
23-gen,4,72,Lazio,Lazio,Viterbo,306934,3568,1571.7,31.44,21.95,56.64,Provincia di ,VITERBO,26/01/2022 ore 18:32,26/01/22,Lazio
24-gen,5,72,Lazio,Lazio,Viterbo,306934,3568,1627.1,31.88,21.42,56.64,Provincia di ,VITERBO,26/01/2022 ore 18:32,26/01/22,Lazio
25-gen,6,72,Lazio,Lazio,Viterbo,306934,3568,1592.9,32.16,21.85,56.64,Provincia di ,VITERBO,26/01/2022 ore 18:32,26/01/22,Lazio
26-gen,7,72,Lazio,Lazio,Viterbo,306934,3568,1563.5,32.74,21.74,56.64,Provincia di ,VITERBO,26/01/2022 ore 18:32,26/01/22,Lazio
20-gen,1,73,Lazio,Lazio,Latina,561139,3568,1652.9,29.82,21.42,56.64,Provincia di ,LATINA,26/01/2022 ore 18:32,26/01/22,Lazio
21-gen,2,73,Lazio,Lazio,Latina,561139,3568,1551,30.31,21.95,56.64,Provincia di ,LATINA,26/01/2022 ore 18:32,26/01/22,Lazio
22-gen,3,73,Lazio,Lazio,Latina,561139,3568,1608.5,30.29,21.85,56.64,Provincia di ,LATINA,26/01/2022 ore 18:32,26/01/22,Lazio
23-gen,4,73,Lazio,Lazio,Latina,561139,3568,1578.4,31.44,21.95,56.64,Provincia di ,LATINA,26/01/2022 ore 18:32,26/01/22,Lazio
24-gen,5,73,Lazio,Lazio,Latina,561139,3568,1563.4,31.88,21.42,56.64,Provincia di ,LATINA,26/01/2022 ore 18:32,26/01/22,Lazio
25-gen,6,73,Lazio,Lazio,Latina,561139,3568,1631,32.16,21.85,56.64,Provincia di ,LATINA,26/01/2022 ore 18:32,26/01/22,Lazio
26-gen,7,73,Lazio,Lazio,Latina,561139,3568,1632.8,32.74,21.74,56.64,Provincia di ,LATINA,26/01/2022 ore 18:32,26/01/22,Lazio
20-gen,1,106,Umbria,Umbria,Terni,221702,3568,1493.4,30.51,12.79,56.64,Provincia di ,TERNI,26/01/2022 ore 18:32,26/01/22,Umbria
21-gen,2,106,Umbria,Umbria,Terni,221702,3568,1442.5,29.61,13.95,56.64,Provincia di ,TERNI,26/01/2022 ore 18:32,26/01/22,Umbria
22-gen,3,106,Umbria,Umbria,Terni,221702,3568,1460.5,28.55,11.63,56.64,Provincia di ,TERNI,26/01/2022 ore 18:32,26/01/22,Umbria
23-gen,4,106,Umbria,Umbria,Terni,221702,3568,1429.8,29,9.3,56.64,Provincia di ,TERNI,26/01/2022 ore 18:32,26/01/22,Umbria
24-gen,5,106,Umbria,Umbria,Terni,221702,3568,1429.4,28.85,9.3,56.64,Provincia di ,TERNI,26/01/2022 ore 18:32,26/01/22,Umbria
25-gen,6,106,Umbria,Umbria,Terni,221702,3568,1436.2,29.31,8.14,56.64,Provincia di ,TERNI,26/01/2022 ore 18:32,26/01/22,Umbria
26-gen,7,106,Umbria,Umbria,Terni,221702,3568,1364,28.7,8.14,56.64,Provincia di ,TERNI,26/01/2022 ore 18:32,26/01/22,Umbria
20-gen,1,107,Umbria,Umbria,Perugia,643311,3568,1526.9,30.51,12.79,56.64,Provincia di ,PERUGIA,26/01/2022 ore 18:32,26/01/22,Umbria
21-gen,2,107,Umbria,Umbria,Perugia,643311,3568,1560.5,29.61,13.95,56.64,Provincia di ,PERUGIA,26/01/2022 ore 18:32,26/01/22,Umbria
22-gen,3,107,Umbria,Umbria,Perugia,643311,3568,1600.3,28.55,11.63,56.64,Provincia di ,PERUGIA,26/01/2022 ore 18:32,26/01/22,Umbria
23-gen,4,107,Umbria,Umbria,Perugia,643311,3568,1605.1,29,9.3,56.64,Provincia di ,PERUGIA,26/01/2022 ore 18:32,26/01/22,Umbria
24-gen,5,107,Umbria,Umbria,Perugia,643311,3568,1609.2,28.85,9.3,56.64,Provincia di ,PERUGIA,26/01/2022 ore 18:32,26/01/22,Umbria
25-gen,6,107,Umbria,Umbria,Perugia,643311,3568,1601.4,29.31,8.14,56.64,Provincia di ,PERUGIA,26/01/2022 ore 18:32,26/01/22,Umbria
26-gen,7,107,Umbria,Umbria,Perugia,643311,3568,1590.8,28.7,8.14,56.64,Provincia di ,PERUGIA,26/01/2022 ore 18:32,26/01/22,Umbria
20-gen,1,110,Abruzzo,Abruzzo,L'Aquila,292356,3568,1608,31.57,22.1,56.64,Provincia di ,L'AQUILA,26/01/2022 ore 18:32,26/01/22,Abruzzo
21-gen,2,110,Abruzzo,Abruzzo,L'Aquila,292356,3568,1630.9,29.91,19.34,56.64,Provincia di ,L'AQUILA,26/01/2022 ore 18:32,26/01/22,Abruzzo
22-gen,3,110,Abruzzo,Abruzzo,L'Aquila,292356,3568,1616.9,30.36,19.89,56.64,Provincia di ,L'AQUILA,26/01/2022 ore 18:32,26/01/22,Abruzzo
23-gen,4,110,Abruzzo,Abruzzo,L'Aquila,292356,3568,1643.9,31.12,19.89,56.64,Provincia di ,L'AQUILA,26/01/2022 ore 18:32,26/01/22,Abruzzo
