Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-feb,1,34,Marche,Marche,Ancona,465023,1312,1104.9,29.02,17.97,36.25,Provincia di ,ANCONA,17/02/2022 ore 18:59,18/02/22,Marche
13-feb,2,34,Marche,Marche,Ancona,465023,1312,1063.2,29.11,17.19,36.25,Provincia di ,ANCONA,17/02/2022 ore 18:59,18/02/22,Marche
14-feb,3,34,Marche,Marche,Ancona,465023,1312,1063,30.19,16.41,36.25,Provincia di ,ANCONA,17/02/2022 ore 18:59,18/02/22,Marche
15-feb,4,34,Marche,Marche,Ancona,465023,1312,1040.6,30.57,14.06,36.25,Provincia di ,ANCONA,17/02/2022 ore 18:59,18/02/22,Marche
16-feb,5,34,Marche,Marche,Ancona,465023,1312,997.4,30.67,13.28,36.25,Provincia di ,ANCONA,17/02/2022 ore 18:59,18/02/22,Marche
17-feb,6,34,Marche,Marche,Ancona,465023,1312,948.6,30.05,12.5,36.25,Provincia di ,ANCONA,17/02/2022 ore 18:59,18/02/22,Marche
18-feb,7,34,Marche,Marche,Ancona,465023,1312,907.7,27.8,12.89,36.25,Provincia di ,ANCONA,17/02/2022 ore 18:59,18/02/22,Marche
12-feb,1,35,Marche,Marche,Pesaro,354139,1312,871.1,29.02,17.97,36.25,Provincia di ,PESARO E URBINO,17/02/2022 ore 18:59,18/02/22,Marche
13-feb,2,35,Marche,Marche,Pesaro,354139,1312,857,29.11,17.19,36.25,Provincia di ,PESARO E URBINO,17/02/2022 ore 18:59,18/02/22,Marche
14-feb,3,35,Marche,Marche,Pesaro,354139,1312,857,30.19,16.41,36.25,Provincia di ,PESARO E URBINO,17/02/2022 ore 18:59,18/02/22,Marche
15-feb,4,35,Marche,Marche,Pesaro,354139,1312,866,30.57,14.06,36.25,Provincia di ,PESARO E URBINO,17/02/2022 ore 18:59,18/02/22,Marche
16-feb,5,35,Marche,Marche,Pesaro,354139,1312,797.4,30.67,13.28,36.25,Provincia di ,PESARO E URBINO,17/02/2022 ore 18:59,18/02/22,Marche
17-feb,6,35,Marche,Marche,Pesaro,354139,1312,743.8,30.05,12.5,36.25,Provincia di ,PESARO E URBINO,17/02/2022 ore 18:59,18/02/22,Marche
18-feb,7,35,Marche,Marche,Pesaro,354139,1312,719.2,27.8,12.89,36.25,Provincia di ,PESARO E URBINO,17/02/2022 ore 18:59,18/02/22,Marche
12-feb,1,36,Marche,Marche,Macerata,307421,1312,1370.1,29.02,17.97,36.25,Provincia di ,MACERATA,17/02/2022 ore 18:59,18/02/22,Marche
13-feb,2,36,Marche,Marche,Macerata,307421,1312,1343.4,29.11,17.19,36.25,Provincia di ,MACERATA,17/02/2022 ore 18:59,18/02/22,Marche
14-feb,3,36,Marche,Marche,Macerata,307421,1312,1339.9,30.19,16.41,36.25,Provincia di ,MACERATA,17/02/2022 ore 18:59,18/02/22,Marche
15-feb,4,36,Marche,Marche,Macerata,307421,1312,1312.9,30.57,14.06,36.25,Provincia di ,MACERATA,17/02/2022 ore 18:59,18/02/22,Marche
16-feb,5,36,Marche,Marche,Macerata,307421,1312,1219.8,30.67,13.28,36.25,Provincia di ,MACERATA,17/02/2022 ore 18:59,18/02/22,Marche
17-feb,6,36,Marche,Marche,Macerata,307421,1312,1164.2,30.05,12.5,36.25,Provincia di ,MACERATA,17/02/2022 ore 18:59,18/02/22,Marche
18-feb,7,36,Marche,Marche,Macerata,307421,1312,1112.5,27.8,12.89,36.25,Provincia di ,MACERATA,17/02/2022 ore 18:59,18/02/22,Marche
12-feb,1,37,Marche,Marche,Fermo,170248,1312,1254.1,29.02,17.97,36.25,Provincia di ,FERMO,17/02/2022 ore 18:59,18/02/22,Marche
13-feb,2,37,Marche,Marche,Fermo,170248,1312,1236.4,29.11,17.19,36.25,Provincia di ,FERMO,17/02/2022 ore 18:59,18/02/22,Marche
14-feb,3,37,Marche,Marche,Fermo,170248,1312,1249.9,30.19,16.41,36.25,Provincia di ,FERMO,17/02/2022 ore 18:59,18/02/22,Marche
15-feb,4,37,Marche,Marche,Fermo,170248,1312,1219.4,30.57,14.06,36.25,Provincia di ,FERMO,17/02/2022 ore 18:59,18/02/22,Marche
16-feb,5,37,Marche,Marche,Fermo,170248,1312,1161.2,30.67,13.28,36.25,Provincia di ,FERMO,17/02/2022 ore 18:59,18/02/22,Marche
17-feb,6,37,Marche,Marche,Fermo,170248,1312,1137.8,30.05,12.5,36.25,Provincia di ,FERMO,17/02/2022 ore 18:59,18/02/22,Marche
18-feb,7,37,Marche,Marche,Fermo,170248,1312,1085.5,27.8,12.89,36.25,Provincia di ,FERMO,17/02/2022 ore 18:59,18/02/22,Marche
12-feb,1,38,Marche,Marche,Ascoli P.,204575,1312,1244,29.02,17.97,36.25,Provincia di ,ASCOLI PICENO,17/02/2022 ore 18:59,18/02/22,Marche
13-feb,2,38,Marche,Marche,Ascoli P.,204575,1312,1238.7,29.11,17.19,36.25,Provincia di ,ASCOLI PICENO,17/02/2022 ore 18:59,18/02/22,Marche
14-feb,3,38,Marche,Marche,Ascoli P.,204575,1312,1239.6,30.19,16.41,36.25,Provincia di ,ASCOLI PICENO,17/02/2022 ore 18:59,18/02/22,Marche
15-feb,4,38,Marche,Marche,Ascoli P.,204575,1312,1208.4,30.57,14.06,36.25,Provincia di ,ASCOLI PICENO,17/02/2022 ore 18:59,18/02/22,Marche
16-feb,5,38,Marche,Marche,Ascoli P.,204575,1312,1134.5,30.67,13.28,36.25,Provincia di ,ASCOLI PICENO,17/02/2022 ore 18:59,18/02/22,Marche
17-feb,6,38,Marche,Marche,Ascoli P.,204575,1312,1091,30.05,12.5,36.25,Provincia di ,ASCOLI PICENO,17/02/2022 ore 18:59,18/02/22,Marche
18-feb,7,38,Marche,Marche,Ascoli P.,204575,1312,1036.8,27.8,12.89,36.25,Provincia di ,ASCOLI PICENO,17/02/2022 ore 18:59,18/02/22,Marche
12-feb,1,51,Toscana,Toscana,Firenze,986001,1312,851.9,22.95,15.79,36.25,Città metropolitana di ,FIRENZE,17/02/2022 ore 18:59,18/02/22,Toscana
13-feb,2,51,Toscana,Toscana,Firenze,986001,1312,783.4,22.03,14.21,36.25,Città metropolitana di ,FIRENZE,17/02/2022 ore 18:59,18/02/22,Toscana
14-feb,3,51,Toscana,Toscana,Firenze,986001,1312,756.9,22.01,14.91,36.25,Città metropolitana di ,FIRENZE,17/02/2022 ore 18:59,18/02/22,Toscana
15-feb,4,51,Toscana,Toscana,Firenze,986001,1312,702.4,21.42,12.63,36.25,Città metropolitana di ,FIRENZE,17/02/2022 ore 18:59,18/02/22,Toscana
16-feb,5,51,Toscana,Toscana,Firenze,986001,1312,652.4,20.82,12.11,36.25,Città metropolitana di ,FIRENZE,17/02/2022 ore 18:59,18/02/22,Toscana
17-feb,6,51,Toscana,Toscana,Firenze,986001,1312,606.7,20.25,12.28,36.25,Città metropolitana di ,FIRENZE,17/02/2022 ore 18:59,18/02/22,Toscana
18-feb,7,51,Toscana,Toscana,Firenze,986001,1312,569.8,19.43,11.58,36.25,Città metropolitana di ,FIRENZE,17/02/2022 ore 18:59,18/02/22,Toscana
12-feb,1,52,Toscana,Toscana,Pistoia,290819,1312,916.4,22.95,15.79,36.25,Provincia di ,PISTOIA,17/02/2022 ore 18:59,18/02/22,Toscana
13-feb,2,52,Toscana,Toscana,Pistoia,290819,1312,856.9,22.03,14.21,36.25,Provincia di ,PISTOIA,17/02/2022 ore 18:59,18/02/22,Toscana
14-feb,3,52,Toscana,Toscana,Pistoia,290819,1312,821.5,22.01,14.91,36.25,Provincia di ,PISTOIA,17/02/2022 ore 18:59,18/02/22,Toscana
15-feb,4,52,Toscana,Toscana,Pistoia,290819,1312,736.5,21.42,12.63,36.25,Provincia di ,PISTOIA,17/02/2022 ore 18:59,18/02/22,Toscana
16-feb,5,52,Toscana,Toscana,Pistoia,290819,1312,679.5,20.82,12.11,36.25,Provincia di ,PISTOIA,17/02/2022 ore 18:59,18/02/22,Toscana
17-feb,6,52,Toscana,Toscana,Pistoia,290819,1312,620,20.25,12.28,36.25,Provincia di ,PISTOIA,17/02/2022 ore 18:59,18/02/22,Toscana
18-feb,7,52,Toscana,Toscana,Pistoia,290819,1312,560.1,19.43,11.58,36.25,Provincia di ,PISTOIA,17/02/2022 ore 18:59,18/02/22,Toscana
12-feb,1,53,Toscana,Toscana,Lucca,380676,1312,948.8,22.95,15.79,36.25,Provincia di ,LUCCA,17/02/2022 ore 18:59,18/02/22,Toscana
13-feb,2,53,Toscana,Toscana,Lucca,380676,1312,912.3,22.03,14.21,36.25,Provincia di ,LUCCA,17/02/2022 ore 18:59,18/02/22,Toscana
14-feb,3,53,Toscana,Toscana,Lucca,380676,1312,887.1,22.01,14.91,36.25,Provincia di ,LUCCA,17/02/2022 ore 18:59,18/02/22,Toscana
15-feb,4,53,Toscana,Toscana,Lucca,380676,1312,818.3,21.42,12.63,36.25,Provincia di ,LUCCA,17/02/2022 ore 18:59,18/02/22,Toscana
16-feb,5,53,Toscana,Toscana,Lucca,380676,1312,764.2,20.82,12.11,36.25,Provincia di ,LUCCA,17/02/2022 ore 18:59,18/02/22,Toscana
17-feb,6,53,Toscana,Toscana,Lucca,380676,1312,759.2,20.25,12.28,36.25,Provincia di ,LUCCA,17/02/2022 ore 18:59,18/02/22,Toscana
18-feb,7,53,Toscana,Toscana,Lucca,380676,1312,763.4,19.43,11.58,36.25,Provincia di ,LUCCA,17/02/2022 ore 18:59,18/02/22,Toscana
12-feb,1,54,Toscana,Toscana,Siena,263526,1312,845.5,22.95,15.79,36.25,Provincia di ,SIENA,17/02/2022 ore 18:59,18/02/22,Toscana
13-feb,2,54,Toscana,Toscana,Siena,263526,1312,757.4,22.03,14.21,36.25,Provincia di ,SIENA,17/02/2022 ore 18:59,18/02/22,Toscana
14-feb,3,54,Toscana,Toscana,Siena,263526,1312,732.8,22.01,14.91,36.25,Provincia di ,SIENA,17/02/2022 ore 18:59,18/02/22,Toscana
15-feb,4,54,Toscana,Toscana,Siena,263526,1312,672.8,21.42,12.63,36.25,Provincia di ,SIENA,17/02/2022 ore 18:59,18/02/22,Toscana
16-feb,5,54,Toscana,Toscana,Siena,263526,1312,663.3,20.82,12.11,36.25,Provincia di ,SIENA,17/02/2022 ore 18:59,18/02/22,Toscana
17-feb,6,54,Toscana,Toscana,Siena,263526,1312,663.7,20.25,12.28,36.25,Provincia di ,SIENA,17/02/2022 ore 18:59,18/02/22,Toscana
18-feb,7,54,Toscana,Toscana,Siena,263526,1312,649.3,19.43,11.58,36.25,Provincia di ,SIENA,17/02/2022 ore 18:59,18/02/22,Toscana
12-feb,1,55,Toscana,Toscana,Massa C.,189841,1312,755.4,22.95,15.79,36.25,Provincia di ,MASSA-CARRARA,17/02/2022 ore 18:59,18/02/22,Toscana
13-feb,2,55,Toscana,Toscana,Massa C.,189841,1312,724.8,22.03,14.21,36.25,Provincia di ,MASSA-CARRARA,17/02/2022 ore 18:59,18/02/22,Toscana
14-feb,3,55,Toscana,Toscana,Massa C.,189841,1312,712.7,22.01,14.91,36.25,Provincia di ,MASSA-CARRARA,17/02/2022 ore 18:59,18/02/22,Toscana
15-feb,4,55,Toscana,Toscana,Massa C.,189841,1312,659.5,21.42,12.63,36.25,Provincia di ,MASSA-CARRARA,17/02/2022 ore 18:59,18/02/22,Toscana
16-feb,5,55,Toscana,Toscana,Massa C.,189841,1312,618.4,20.82,12.11,36.25,Provincia di ,MASSA-CARRARA,17/02/2022 ore 18:59,18/02/22,Toscana
17-feb,6,55,Toscana,Toscana,Massa C.,189841,1312,604.7,20.25,12.28,36.25,Provincia di ,MASSA-CARRARA,17/02/2022 ore 18:59,18/02/22,Toscana
18-feb,7,55,Toscana,Toscana,Massa C.,189841,1312,581.5,19.43,11.58,36.25,Provincia di ,MASSA-CARRARA,17/02/2022 ore 18:59,18/02/22,Toscana
12-feb,1,56,Toscana,Toscana,Arezzo,336870,1312,946.1,22.95,15.79,36.25,Provincia di ,AREZZO,17/02/2022 ore 18:59,18/02/22,Toscana
13-feb,2,56,Toscana,Toscana,Arezzo,336870,1312,876,22.03,14.21,36.25,Provincia di ,AREZZO,17/02/2022 ore 18:59,18/02/22,Toscana
14-feb,3,56,Toscana,Toscana,Arezzo,336870,1312,832.4,22.01,14.91,36.25,Provincia di ,AREZZO,17/02/2022 ore 18:59,18/02/22,Toscana
15-feb,4,56,Toscana,Toscana,Arezzo,336870,1312,784.3,21.42,12.63,36.25,Provincia di ,AREZZO,17/02/2022 ore 18:59,18/02/22,Toscana
16-feb,5,56,Toscana,Toscana,Arezzo,336870,1312,761.4,20.82,12.11,36.25,Provincia di ,AREZZO,17/02/2022 ore 18:59,18/02/22,Toscana
17-feb,6,56,Toscana,Toscana,Arezzo,336870,1312,726.7,20.25,12.28,36.25,Provincia di ,AREZZO,17/02/2022 ore 18:59,18/02/22,Toscana
18-feb,7,56,Toscana,Toscana,Arezzo,336870,1312,697.6,19.43,11.58,36.25,Provincia di ,AREZZO,17/02/2022 ore 18:59,18/02/22,Toscana
12-feb,1,57,Toscana,Toscana,Pisa,416425,1312,859.5,22.95,15.79,36.25,Provincia di ,PISA,17/02/2022 ore 18:59,18/02/22,Toscana
13-feb,2,57,Toscana,Toscana,Pisa,416425,1312,812.9,22.03,14.21,36.25,Provincia di ,PISA,17/02/2022 ore 18:59,18/02/22,Toscana
14-feb,3,57,Toscana,Toscana,Pisa,416425,1312,786.5,22.01,14.91,36.25,Provincia di ,PISA,17/02/2022 ore 18:59,18/02/22,Toscana
15-feb,4,57,Toscana,Toscana,Pisa,416425,1312,695.2,21.42,12.63,36.25,Provincia di ,PISA,17/02/2022 ore 18:59,18/02/22,Toscana
16-feb,5,57,Toscana,Toscana,Pisa,416425,1312,644.5,20.82,12.11,36.25,Provincia di ,PISA,17/02/2022 ore 18:59,18/02/22,Toscana
17-feb,6,57,Toscana,Toscana,Pisa,416425,1312,618.1,20.25,12.28,36.25,Provincia di ,PISA,17/02/2022 ore 18:59,18/02/22,Toscana
18-feb,7,57,Toscana,Toscana,Pisa,416425,1312,582.3,19.43,11.58,36.25,Provincia di ,PISA,17/02/2022 ore 18:59,18/02/22,Toscana
12-feb,1,58,Toscana,Toscana,Livorno,329590,1312,1071,22.95,15.79,36.25,Provincia di ,LIVORNO,17/02/2022 ore 18:59,18/02/22,Toscana
13-feb,2,58,Toscana,Toscana,Livorno,329590,1312,996.1,22.03,14.21,36.25,Provincia di ,LIVORNO,17/02/2022 ore 18:59,18/02/22,Toscana
14-feb,3,58,Toscana,Toscana,Livorno,329590,1312,939,22.01,14.91,36.25,Provincia di ,LIVORNO,17/02/2022 ore 18:59,18/02/22,Toscana
15-feb,4,58,Toscana,Toscana,Livorno,329590,1312,872.6,21.42,12.63,36.25,Provincia di ,LIVORNO,17/02/2022 ore 18:59,18/02/22,Toscana
16-feb,5,58,Toscana,Toscana,Livorno,329590,1312,814.3,20.82,12.11,36.25,Provincia di ,LIVORNO,17/02/2022 ore 18:59,18/02/22,Toscana
17-feb,6,58,Toscana,Toscana,Livorno,329590,1312,780.7,20.25,12.28,36.25,Provincia di ,LIVORNO,17/02/2022 ore 18:59,18/02/22,Toscana
18-feb,7,58,Toscana,Toscana,Livorno,329590,1312,733,19.43,11.58,36.25,Provincia di ,LIVORNO,17/02/2022 ore 18:59,18/02/22,Toscana
12-feb,1,59,Toscana,Toscana,Grosseto,218538,1312,1055.7,22.95,15.79,36.25,Provincia di ,GROSSETO,17/02/2022 ore 18:59,18/02/22,Toscana
13-feb,2,59,Toscana,Toscana,Grosseto,218538,1312,947.2,22.03,14.21,36.25,Provincia di ,GROSSETO,17/02/2022 ore 18:59,18/02/22,Toscana
14-feb,3,59,Toscana,Toscana,Grosseto,218538,1312,918.8,22.01,14.91,36.25,Provincia di ,GROSSETO,17/02/2022 ore 18:59,18/02/22,Toscana
15-feb,4,59,Toscana,Toscana,Grosseto,218538,1312,845.6,21.42,12.63,36.25,Provincia di ,GROSSETO,17/02/2022 ore 18:59,18/02/22,Toscana
16-feb,5,59,Toscana,Toscana,Grosseto,218538,1312,867.6,20.82,12.11,36.25,Provincia di ,GROSSETO,17/02/2022 ore 18:59,18/02/22,Toscana
17-feb,6,59,Toscana,Toscana,Grosseto,218538,1312,825.9,20.25,12.28,36.25,Provincia di ,GROSSETO,17/02/2022 ore 18:59,18/02/22,Toscana
18-feb,7,59,Toscana,Toscana,Grosseto,218538,1312,799.9,19.43,11.58,36.25,Provincia di ,GROSSETO,17/02/2022 ore 18:59,18/02/22,Toscana
12-feb,1,60,Toscana,Toscana,Prato,256047,1312,872.1,22.95,15.79,36.25,Provincia di ,PRATO,17/02/2022 ore 18:59,18/02/22,Toscana
13-feb,2,60,Toscana,Toscana,Prato,256047,1312,812,22.03,14.21,36.25,Provincia di ,PRATO,17/02/2022 ore 18:59,18/02/22,Toscana
14-feb,3,60,Toscana,Toscana,Prato,256047,1312,793.2,22.01,14.91,36.25,Provincia di ,PRATO,17/02/2022 ore 18:59,18/02/22,Toscana
15-feb,4,60,Toscana,Toscana,Prato,256047,1312,710.8,21.42,12.63,36.25,Provincia di ,PRATO,17/02/2022 ore 18:59,18/02/22,Toscana
16-feb,5,60,Toscana,Toscana,Prato,256047,1312,659.3,20.82,12.11,36.25,Provincia di ,PRATO,17/02/2022 ore 18:59,18/02/22,Toscana
17-feb,6,60,Toscana,Toscana,Prato,256047,1312,597.5,20.25,12.28,36.25,Provincia di ,PRATO,17/02/2022 ore 18:59,18/02/22,Toscana
18-feb,7,60,Toscana,Toscana,Prato,256047,1312,549.5,19.43,11.58,36.25,Provincia di ,PRATO,17/02/2022 ore 18:59,18/02/22,Toscana
12-feb,1,69,Lazio,Lazio,Roma,4227588,1312,941,30.23,18.98,36.25,Città metropolitana di ,ROMA,17/02/2022 ore 18:59,18/02/22,Lazio
13-feb,2,69,Lazio,Lazio,Roma,4227588,1312,889.1,29.75,19.3,36.25,Città metropolitana di ,ROMA,17/02/2022 ore 18:59,18/02/22,Lazio
14-feb,3,69,Lazio,Lazio,Roma,4227588,1312,856.6,28.98,19.09,36.25,Città metropolitana di ,ROMA,17/02/2022 ore 18:59,18/02/22,Lazio
15-feb,4,69,Lazio,Lazio,Roma,4227588,1312,804.1,29.25,18.56,36.25,Città metropolitana di ,ROMA,17/02/2022 ore 18:59,18/02/22,Lazio
16-feb,5,69,Lazio,Lazio,Roma,4227588,1312,780,28.72,17.6,36.25,Città metropolitana di ,ROMA,17/02/2022 ore 18:59,18/02/22,Lazio
17-feb,6,69,Lazio,Lazio,Roma,4227588,1312,744,27.78,17.5,36.25,Città metropolitana di ,ROMA,17/02/2022 ore 18:59,18/02/22,Lazio
18-feb,7,69,Lazio,Lazio,Roma,4227588,1312,743,27.08,16.76,36.25,Città metropolitana di ,ROMA,17/02/2022 ore 18:59,18/02/22,Lazio
12-feb,1,70,Lazio,Lazio,Frosinone,473467,1312,923.8,30.23,18.98,36.25,Provincia di ,FROSINONE,17/02/2022 ore 18:59,18/02/22,Lazio
13-feb,2,70,Lazio,Lazio,Frosinone,473467,1312,891.1,29.75,19.3,36.25,Provincia di ,FROSINONE,17/02/2022 ore 18:59,18/02/22,Lazio
14-feb,3,70,Lazio,Lazio,Frosinone,473467,1312,880.3,28.98,19.09,36.25,Provincia di ,FROSINONE,17/02/2022 ore 18:59,18/02/22,Lazio
15-feb,4,70,Lazio,Lazio,Frosinone,473467,1312,797.3,29.25,18.56,36.25,Provincia di ,FROSINONE,17/02/2022 ore 18:59,18/02/22,Lazio
16-feb,5,70,Lazio,Lazio,Frosinone,473467,1312,776.8,28.72,17.6,36.25,Provincia di ,FROSINONE,17/02/2022 ore 18:59,18/02/22,Lazio
17-feb,6,70,Lazio,Lazio,Frosinone,473467,1312,761.6,27.78,17.5,36.25,Provincia di ,FROSINONE,17/02/2022 ore 18:59,18/02/22,Lazio
18-feb,7,70,Lazio,Lazio,Frosinone,473467,1312,725.5,27.08,16.76,36.25,Provincia di ,FROSINONE,17/02/2022 ore 18:59,18/02/22,Lazio
12-feb,1,71,Lazio,Lazio,Rieti,151668,1312,1164.4,30.23,18.98,36.25,Provincia di ,RIETI,17/02/2022 ore 18:59,18/02/22,Lazio
13-feb,2,71,Lazio,Lazio,Rieti,151668,1312,1199.3,29.75,19.3,36.25,Provincia di ,RIETI,17/02/2022 ore 18:59,18/02/22,Lazio
14-feb,3,71,Lazio,Lazio,Rieti,151668,1312,1120.2,28.98,19.09,36.25,Provincia di ,RIETI,17/02/2022 ore 18:59,18/02/22,Lazio
15-feb,4,71,Lazio,Lazio,Rieti,151668,1312,1049.7,29.25,18.56,36.25,Provincia di ,RIETI,17/02/2022 ore 18:59,18/02/22,Lazio
16-feb,5,71,Lazio,Lazio,Rieti,151668,1312,920.4,28.72,17.6,36.25,Provincia di ,RIETI,17/02/2022 ore 18:59,18/02/22,Lazio
17-feb,6,71,Lazio,Lazio,Rieti,151668,1312,957.4,27.78,17.5,36.25,Provincia di ,RIETI,17/02/2022 ore 18:59,18/02/22,Lazio
18-feb,7,71,Lazio,Lazio,Rieti,151668,1312,899.3,27.08,16.76,36.25,Provincia di ,RIETI,17/02/2022 ore 18:59,18/02/22,Lazio
12-feb,1,72,Lazio,Lazio,Viterbo,306934,1312,866.6,30.23,18.98,36.25,Provincia di ,VITERBO,17/02/2022 ore 18:59,18/02/22,Lazio
13-feb,2,72,Lazio,Lazio,Viterbo,306934,1312,804.1,29.75,19.3,36.25,Provincia di ,VITERBO,17/02/2022 ore 18:59,18/02/22,Lazio
14-feb,3,72,Lazio,Lazio,Viterbo,306934,1312,784.2,28.98,19.09,36.25,Provincia di ,VITERBO,17/02/2022 ore 18:59,18/02/22,Lazio
15-feb,4,72,Lazio,Lazio,Viterbo,306934,1312,723.9,29.25,18.56,36.25,Provincia di ,VITERBO,17/02/2022 ore 18:59,18/02/22,Lazio
16-feb,5,72,Lazio,Lazio,Viterbo,306934,1312,689.1,28.72,17.6,36.25,Provincia di ,VITERBO,17/02/2022 ore 18:59,18/02/22,Lazio
17-feb,6,72,Lazio,Lazio,Viterbo,306934,1312,677.7,27.78,17.5,36.25,Provincia di ,VITERBO,17/02/2022 ore 18:59,18/02/22,Lazio
18-feb,7,72,Lazio,Lazio,Viterbo,306934,1312,671.2,27.08,16.76,36.25,Provincia di ,VITERBO,17/02/2022 ore 18:59,18/02/22,Lazio
12-feb,1,73,Lazio,Lazio,Latina,561139,1312,983.7,30.23,18.98,36.25,Provincia di ,LATINA,17/02/2022 ore 18:59,18/02/22,Lazio
13-feb,2,73,Lazio,Lazio,Latina,561139,1312,975,29.75,19.3,36.25,Provincia di ,LATINA,17/02/2022 ore 18:59,18/02/22,Lazio
14-feb,3,73,Lazio,Lazio,Latina,561139,1312,966.6,28.98,19.09,36.25,Provincia di ,LATINA,17/02/2022 ore 18:59,18/02/22,Lazio
15-feb,4,73,Lazio,Lazio,Latina,561139,1312,961.6,29.25,18.56,36.25,Provincia di ,LATINA,17/02/2022 ore 18:59,18/02/22,Lazio
16-feb,5,73,Lazio,Lazio,Latina,561139,1312,952.7,28.72,17.6,36.25,Provincia di ,LATINA,17/02/2022 ore 18:59,18/02/22,Lazio
17-feb,6,73,Lazio,Lazio,Latina,561139,1312,920.3,27.78,17.5,36.25,Provincia di ,LATINA,17/02/2022 ore 18:59,18/02/22,Lazio
18-feb,7,73,Lazio,Lazio,Latina,561139,1312,921.7,27.08,16.76,36.25,Provincia di ,LATINA,17/02/2022 ore 18:59,18/02/22,Lazio
12-feb,1,106,Umbria,Umbria,Terni,221702,1312,944.1,29,9.3,36.25,Provincia di ,TERNI,17/02/2022 ore 18:59,18/02/22,Umbria
13-feb,2,106,Umbria,Umbria,Terni,221702,1312,917,29.76,6.98,36.25,Provincia di ,TERNI,17/02/2022 ore 18:59,18/02/22,Umbria
14-feb,3,106,Umbria,Umbria,Terni,221702,1312,869.2,30.51,9.3,36.25,Provincia di ,TERNI,17/02/2022 ore 18:59,18/02/22,Umbria
15-feb,4,106,Umbria,Umbria,Terni,221702,1312,809.2,30.82,8.14,36.25,Provincia di ,TERNI,17/02/2022 ore 18:59,18/02/22,Umbria
16-feb,5,106,Umbria,Umbria,Terni,221702,1312,776.3,29.61,9.3,36.25,Provincia di ,TERNI,17/02/2022 ore 18:59,18/02/22,Umbria
17-feb,6,106,Umbria,Umbria,Terni,221702,1312,716.7,27.95,10.47,36.25,Provincia di ,TERNI,17/02/2022 ore 18:59,18/02/22,Umbria
18-feb,7,106,Umbria,Umbria,Terni,221702,1312,708.6,27.19,11.63,36.25,Provincia di ,TERNI,17/02/2022 ore 18:59,18/02/22,Umbria
12-feb,1,107,Umbria,Umbria,Perugia,643311,1312,888.7,29,9.3,36.25,Provincia di ,PERUGIA,17/02/2022 ore 18:59,18/02/22,Umbria
13-feb,2,107,Umbria,Umbria,Perugia,643311,1312,829,29.76,6.98,36.25,Provincia di ,PERUGIA,17/02/2022 ore 18:59,18/02/22,Umbria
14-feb,3,107,Umbria,Umbria,Perugia,643311,1312,810.3,30.51,9.3,36.25,Provincia di ,PERUGIA,17/02/2022 ore 18:59,18/02/22,Umbria
15-feb,4,107,Umbria,Umbria,Perugia,643311,1312,793.1,30.82,8.14,36.25,Provincia di ,PERUGIA,17/02/2022 ore 18:59,18/02/22,Umbria
16-feb,5,107,Umbria,Umbria,Perugia,643311,1312,717.7,29.61,9.3,36.25,Provincia di ,PERUGIA,17/02/2022 ore 18:59,18/02/22,Umbria
17-feb,6,107,Umbria,Umbria,Perugia,643311,1312,691.9,27.95,10.47,36.25,Provincia di ,PERUGIA,17/02/2022 ore 18:59,18/02/22,Umbria
18-feb,7,107,Umbria,Umbria,Perugia,643311,1312,668.7,27.19,11.63,36.25,Provincia di ,PERUGIA,17/02/2022 ore 18:59,18/02/22,Umbria
12-feb,1,110,Abruzzo,Abruzzo,L'Aquila,292356,1312,1067.2,36.25,14.36,36.25,Provincia di ,L'AQUILA,17/02/2022 ore 18:59,18/02/22,Abruzzo
13-feb,2,110,Abruzzo,Abruzzo,L'Aquila,292356,1312,1011.8,36.03,13.26,36.25,Provincia di ,L'AQUILA,17/02/2022 ore 18:59,18/02/22,Abruzzo
14-feb,3,110,Abruzzo,Abruzzo,L'Aquila,292356,1312,974.8,35.6,13.81,36.25,Provincia di ,L'AQUILA,17/02/2022 ore 18:59,18/02/22,Abruzzo
15-feb,4,110,Abruzzo,Abruzzo,L'Aquila,292356,1312,892.7,35.6,12.71,36.25,Provincia di ,L'AQUILA,17/02/2022 ore 18:59,18/02/22,Abruzzo
16-feb,5,110,Abruzzo,Abruzzo,L'Aquila,292356,1312,864.7,35.38,12.15,36.25,Provincia di ,L'AQUILA,17/02/2022 ore 18:59,18/02/22,Abruzzo
17-feb,6,110,Abruzzo,Abruzzo,L'Aquila,292356,1312,878,34.01,12.71,36.25,Provincia di ,L'AQUILA,17/02/2022 ore 18:59,18/02/22,Abruzzo
18-feb,7,110,Abruzzo,Abruzzo,L'Aquila,292356,1312,848.6,33,11.05,36.25,Provincia di ,L'AQUILA,17/02/2022 ore 18:59,18/02/22,Abruzzo
12-feb,1,111,Abruzzo,Abruzzo,Chieti,376397,1312,1085,36.25,14.36,36.25,Provincia di ,CHIETI,17/02/2022 ore 18:59,18/02/22,Abruzzo
13-feb,2,111,Abruzzo,Abruzzo,Chieti,376397,1312,1029.2,36.03,13.26,36.25,Provincia di ,CHIETI,17/02/2022 ore 18:59,18/02/22,Abruzzo
14-feb,3,111,Abruzzo,Abruzzo,Chieti,376397,1312,997.6,35.6,13.81,36.25,Provincia di ,CHIETI,17/02/2022 ore 18:59,18/02/22,Abruzzo
