Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-mag,1,128,Basilicata,Potenza,354122,113,65,152,217,Provincia,POTENZA,25/05/2021 ore 18:04,26/05/21,Basilicata
21-mag,2,128,Basilicata,Potenza,354122,104,66,152,218,Provincia,POTENZA,25/05/2021 ore 18:04,26/05/21,Basilicata
22-mag,3,128,Basilicata,Potenza,354122,94,67,152,219,Provincia,POTENZA,25/05/2021 ore 18:04,26/05/21,Basilicata
23-mag,4,128,Basilicata,Potenza,354122,81,67,150,217,Provincia,POTENZA,25/05/2021 ore 18:04,26/05/21,Basilicata
24-mag,5,128,Basilicata,Potenza,354122,79,68,150,218,Provincia,POTENZA,25/05/2021 ore 18:04,26/05/21,Basilicata
25-mag,6,128,Basilicata,Potenza,354122,70,65,152,217,Provincia,POTENZA,25/05/2021 ore 18:04,26/05/21,Basilicata
26-mag,7,128,Basilicata,Potenza,354122,72,66,154,220,Provincia,POTENZA,25/05/2021 ore 18:04,26/05/21,Basilicata
20-mag,1,129,Basilicata,Matera,193457,70,65,152,217,Provincia,MATERA,25/05/2021 ore 18:04,26/05/21,Basilicata
21-mag,2,129,Basilicata,Matera,193457,59,66,152,218,Provincia,MATERA,25/05/2021 ore 18:04,26/05/21,Basilicata
22-mag,3,129,Basilicata,Matera,193457,51,67,152,219,Provincia,MATERA,25/05/2021 ore 18:04,26/05/21,Basilicata
23-mag,4,129,Basilicata,Matera,193457,48,67,150,217,Provincia,MATERA,25/05/2021 ore 18:04,26/05/21,Basilicata
24-mag,5,129,Basilicata,Matera,193457,46,68,150,218,Provincia,MATERA,25/05/2021 ore 18:04,26/05/21,Basilicata
25-mag,6,129,Basilicata,Matera,193457,45,65,152,217,Provincia,MATERA,25/05/2021 ore 18:04,26/05/21,Basilicata
26-mag,7,129,Basilicata,Matera,193457,42,66,154,220,Provincia,MATERA,25/05/2021 ore 18:04,26/05/21,Basilicata
20-mag,1,133,Calabria,Cosenza,684786,60,35,67,102,Provincia,COSENZA,25/05/2021 ore 18:04,26/05/21,Calabria
21-mag,2,133,Calabria,Cosenza,684786,52,34,67,101,Provincia,COSENZA,25/05/2021 ore 18:04,26/05/21,Calabria
22-mag,3,133,Calabria,Cosenza,684786,50,36,68,104,Provincia,COSENZA,25/05/2021 ore 18:04,26/05/21,Calabria
23-mag,4,133,Calabria,Cosenza,684786,52,37,66,103,Provincia,COSENZA,25/05/2021 ore 18:04,26/05/21,Calabria
24-mag,5,133,Calabria,Cosenza,684786,51,36,66,102,Provincia,COSENZA,25/05/2021 ore 18:04,26/05/21,Calabria
25-mag,6,133,Calabria,Cosenza,684786,53,36,69,105,Provincia,COSENZA,25/05/2021 ore 18:04,26/05/21,Calabria
26-mag,7,133,Calabria,Cosenza,684786,52,37,70,107,Provincia,COSENZA,25/05/2021 ore 18:04,26/05/21,Calabria
20-mag,1,134,Calabria,Reggio C.,526586,77,35,67,102,Città metropolitana,REGGIO CALABRIA,25/05/2021 ore 18:04,26/05/21,Calabria
21-mag,2,134,Calabria,Reggio C.,526586,78,34,67,101,Città metropolitana,REGGIO CALABRIA,25/05/2021 ore 18:04,26/05/21,Calabria
22-mag,3,134,Calabria,Reggio C.,526586,81,36,68,104,Città metropolitana,REGGIO CALABRIA,25/05/2021 ore 18:04,26/05/21,Calabria
23-mag,4,134,Calabria,Reggio C.,526586,74,37,66,103,Città metropolitana,REGGIO CALABRIA,25/05/2021 ore 18:04,26/05/21,Calabria
24-mag,5,134,Calabria,Reggio C.,526586,73,36,66,102,Città metropolitana,REGGIO CALABRIA,25/05/2021 ore 18:04,26/05/21,Calabria
25-mag,6,134,Calabria,Reggio C.,526586,68,36,69,105,Città metropolitana,REGGIO CALABRIA,25/05/2021 ore 18:04,26/05/21,Calabria
26-mag,7,134,Calabria,Reggio C.,526586,68,37,70,107,Città metropolitana,REGGIO CALABRIA,25/05/2021 ore 18:04,26/05/21,Calabria
20-mag,1,135,Calabria,Catanzaro,346514,63,35,67,102,Provincia,CATANZARO,25/05/2021 ore 18:04,26/05/21,Calabria
21-mag,2,135,Calabria,Catanzaro,346514,74,34,67,101,Provincia,CATANZARO,25/05/2021 ore 18:04,26/05/21,Calabria
22-mag,3,135,Calabria,Catanzaro,346514,73,36,68,104,Provincia,CATANZARO,25/05/2021 ore 18:04,26/05/21,Calabria
23-mag,4,135,Calabria,Catanzaro,346514,75,37,66,103,Provincia,CATANZARO,25/05/2021 ore 18:04,26/05/21,Calabria
24-mag,5,135,Calabria,Catanzaro,346514,74,36,66,102,Provincia,CATANZARO,25/05/2021 ore 18:04,26/05/21,Calabria
25-mag,6,135,Calabria,Catanzaro,346514,74,36,69,105,Provincia,CATANZARO,25/05/2021 ore 18:04,26/05/21,Calabria
26-mag,7,135,Calabria,Catanzaro,346514,67,37,70,107,Provincia,CATANZARO,25/05/2021 ore 18:04,26/05/21,Calabria
20-mag,1,136,Calabria,Vibo V.,153225,53,35,67,102,Provincia,VIBO VALENTIA,25/05/2021 ore 18:04,26/05/21,Calabria
21-mag,2,136,Calabria,Vibo V.,153225,59,34,67,101,Provincia,VIBO VALENTIA,25/05/2021 ore 18:04,26/05/21,Calabria
22-mag,3,136,Calabria,Vibo V.,153225,54,36,68,104,Provincia,VIBO VALENTIA,25/05/2021 ore 18:04,26/05/21,Calabria
23-mag,4,136,Calabria,Vibo V.,153225,35,37,66,103,Provincia,VIBO VALENTIA,25/05/2021 ore 18:04,26/05/21,Calabria
24-mag,5,136,Calabria,Vibo V.,153225,44,36,66,102,Provincia,VIBO VALENTIA,25/05/2021 ore 18:04,26/05/21,Calabria
25-mag,6,136,Calabria,Vibo V.,153225,47,36,69,105,Provincia,VIBO VALENTIA,25/05/2021 ore 18:04,26/05/21,Calabria
26-mag,7,136,Calabria,Vibo V.,153225,44,37,70,107,Provincia,VIBO VALENTIA,25/05/2021 ore 18:04,26/05/21,Calabria
20-mag,1,137,Calabria,Crotone,166617,134,35,67,102,Provincia,CROTONE,25/05/2021 ore 18:04,26/05/21,Calabria
21-mag,2,137,Calabria,Crotone,166617,134,34,67,101,Provincia,CROTONE,25/05/2021 ore 18:04,26/05/21,Calabria
22-mag,3,137,Calabria,Crotone,166617,124,36,68,104,Provincia,CROTONE,25/05/2021 ore 18:04,26/05/21,Calabria
23-mag,4,137,Calabria,Crotone,166617,112,37,66,103,Provincia,CROTONE,25/05/2021 ore 18:04,26/05/21,Calabria
24-mag,5,137,Calabria,Crotone,166617,113,36,66,102,Provincia,CROTONE,25/05/2021 ore 18:04,26/05/21,Calabria
25-mag,6,137,Calabria,Crotone,166617,121,36,69,105,Provincia,CROTONE,25/05/2021 ore 18:04,26/05/21,Calabria
26-mag,7,137,Calabria,Crotone,166617,129,37,70,107,Provincia,CROTONE,25/05/2021 ore 18:04,26/05/21,Calabria
20-mag,1,88,Sicilia,Agrigento,419847,53,65,151,216,Libero consorzio di comuni,AGRIGENTO,25/05/2021 ore 18:04,26/05/21,Sicilia
21-mag,2,88,Sicilia,Agrigento,419847,54,66,152,218,Libero consorzio di comuni,AGRIGENTO,25/05/2021 ore 18:04,26/05/21,Sicilia
22-mag,3,88,Sicilia,Agrigento,419847,51,66,151,217,Libero consorzio di comuni,AGRIGENTO,25/05/2021 ore 18:04,26/05/21,Sicilia
23-mag,4,88,Sicilia,Agrigento,419847,49,67,151,218,Libero consorzio di comuni,AGRIGENTO,25/05/2021 ore 18:04,26/05/21,Sicilia
24-mag,5,88,Sicilia,Agrigento,419847,46,68,152,220,Libero consorzio di comuni,AGRIGENTO,25/05/2021 ore 18:04,26/05/21,Sicilia
25-mag,6,88,Sicilia,Agrigento,419847,57,68,153,221,Libero consorzio di comuni,AGRIGENTO,25/05/2021 ore 18:04,26/05/21,Sicilia
26-mag,7,88,Sicilia,Agrigento,419847,48,69,154,223,Libero consorzio di comuni,AGRIGENTO,25/05/2021 ore 18:04,26/05/21,Sicilia
20-mag,1,89,Sicilia,Caltaniss.,252803,47,65,151,216,Libero consorzio di comuni,CALTANISSETTA,25/05/2021 ore 18:04,26/05/21,Sicilia
21-mag,2,89,Sicilia,Caltaniss.,252803,35,66,152,218,Libero consorzio di comuni,CALTANISSETTA,25/05/2021 ore 18:04,26/05/21,Sicilia
22-mag,3,89,Sicilia,Caltaniss.,252803,33,66,151,217,Libero consorzio di comuni,CALTANISSETTA,25/05/2021 ore 18:04,26/05/21,Sicilia
23-mag,4,89,Sicilia,Caltaniss.,252803,34,67,151,218,Libero consorzio di comuni,CALTANISSETTA,25/05/2021 ore 18:04,26/05/21,Sicilia
24-mag,5,89,Sicilia,Caltaniss.,252803,36,68,152,220,Libero consorzio di comuni,CALTANISSETTA,25/05/2021 ore 18:04,26/05/21,Sicilia
25-mag,6,89,Sicilia,Caltaniss.,252803,36,68,153,221,Libero consorzio di comuni,CALTANISSETTA,25/05/2021 ore 18:04,26/05/21,Sicilia
26-mag,7,89,Sicilia,Caltaniss.,252803,32,69,154,223,Libero consorzio di comuni,CALTANISSETTA,25/05/2021 ore 18:04,26/05/21,Sicilia
20-mag,1,90,Sicilia,Catania,1066765,91,65,151,216,Città metropolitana,CATANIA,25/05/2021 ore 18:04,26/05/21,Sicilia
21-mag,2,90,Sicilia,Catania,1066765,88,66,152,218,Città metropolitana,CATANIA,25/05/2021 ore 18:04,26/05/21,Sicilia
22-mag,3,90,Sicilia,Catania,1066765,87,66,151,217,Città metropolitana,CATANIA,25/05/2021 ore 18:04,26/05/21,Sicilia
23-mag,4,90,Sicilia,Catania,1066765,85,67,151,218,Città metropolitana,CATANIA,25/05/2021 ore 18:04,26/05/21,Sicilia
24-mag,5,90,Sicilia,Catania,1066765,91,68,152,220,Città metropolitana,CATANIA,25/05/2021 ore 18:04,26/05/21,Sicilia
25-mag,6,90,Sicilia,Catania,1066765,90,68,153,221,Città metropolitana,CATANIA,25/05/2021 ore 18:04,26/05/21,Sicilia
26-mag,7,90,Sicilia,Catania,1066765,80,69,154,223,Città metropolitana,CATANIA,25/05/2021 ore 18:04,26/05/21,Sicilia
20-mag,1,91,Sicilia,Enna,158183,65,65,151,216,Libero consorzio di comuni,ENNA,25/05/2021 ore 18:04,26/05/21,Sicilia
21-mag,2,91,Sicilia,Enna,158183,64,66,152,218,Libero consorzio di comuni,ENNA,25/05/2021 ore 18:04,26/05/21,Sicilia
22-mag,3,91,Sicilia,Enna,158183,70,66,151,217,Libero consorzio di comuni,ENNA,25/05/2021 ore 18:04,26/05/21,Sicilia
23-mag,4,91,Sicilia,Enna,158183,47,67,151,218,Libero consorzio di comuni,ENNA,25/05/2021 ore 18:04,26/05/21,Sicilia
24-mag,5,91,Sicilia,Enna,158183,42,68,152,220,Libero consorzio di comuni,ENNA,25/05/2021 ore 18:04,26/05/21,Sicilia
25-mag,6,91,Sicilia,Enna,158183,53,68,153,221,Libero consorzio di comuni,ENNA,25/05/2021 ore 18:04,26/05/21,Sicilia
26-mag,7,91,Sicilia,Enna,158183,56,69,154,223,Libero consorzio di comuni,ENNA,25/05/2021 ore 18:04,26/05/21,Sicilia
20-mag,1,92,Sicilia,Messina,609223,63,65,151,216,Città metropolitana,MESSINA,25/05/2021 ore 18:04,26/05/21,Sicilia
21-mag,2,92,Sicilia,Messina,609223,68,66,152,218,Città metropolitana,MESSINA,25/05/2021 ore 18:04,26/05/21,Sicilia
22-mag,3,92,Sicilia,Messina,609223,72,66,151,217,Città metropolitana,MESSINA,25/05/2021 ore 18:04,26/05/21,Sicilia
23-mag,4,92,Sicilia,Messina,609223,66,67,151,218,Città metropolitana,MESSINA,25/05/2021 ore 18:04,26/05/21,Sicilia
24-mag,5,92,Sicilia,Messina,609223,65,68,152,220,Città metropolitana,MESSINA,25/05/2021 ore 18:04,26/05/21,Sicilia
25-mag,6,92,Sicilia,Messina,609223,62,68,153,221,Città metropolitana,MESSINA,25/05/2021 ore 18:04,26/05/21,Sicilia
26-mag,7,92,Sicilia,Messina,609223,59,69,154,223,Città metropolitana,MESSINA,25/05/2021 ore 18:04,26/05/21,Sicilia
20-mag,1,93,Sicilia,Palermo,1214291,63,65,151,216,Città metropolitana,PALERMO,25/05/2021 ore 18:04,26/05/21,Sicilia
21-mag,2,93,Sicilia,Palermo,1214291,59,66,152,218,Città metropolitana,PALERMO,25/05/2021 ore 18:04,26/05/21,Sicilia
22-mag,3,93,Sicilia,Palermo,1214291,47,66,151,217,Città metropolitana,PALERMO,25/05/2021 ore 18:04,26/05/21,Sicilia
23-mag,4,93,Sicilia,Palermo,1214291,43,67,151,218,Città metropolitana,PALERMO,25/05/2021 ore 18:04,26/05/21,Sicilia
24-mag,5,93,Sicilia,Palermo,1214291,49,68,152,220,Città metropolitana,PALERMO,25/05/2021 ore 18:04,26/05/21,Sicilia
25-mag,6,93,Sicilia,Palermo,1214291,43,68,153,221,Città metropolitana,PALERMO,25/05/2021 ore 18:04,26/05/21,Sicilia
26-mag,7,93,Sicilia,Palermo,1214291,43,69,154,223,Città metropolitana,PALERMO,25/05/2021 ore 18:04,26/05/21,Sicilia
20-mag,1,94,Sicilia,Ragusa,314950,103,65,151,216,Libero consorzio di comuni,RAGUSA,25/05/2021 ore 18:04,26/05/21,Sicilia
21-mag,2,94,Sicilia,Ragusa,314950,103,66,152,218,Libero consorzio di comuni,RAGUSA,25/05/2021 ore 18:04,26/05/21,Sicilia
22-mag,3,94,Sicilia,Ragusa,314950,90,66,151,217,Libero consorzio di comuni,RAGUSA,25/05/2021 ore 18:04,26/05/21,Sicilia
23-mag,4,94,Sicilia,Ragusa,314950,85,67,151,218,Libero consorzio di comuni,RAGUSA,25/05/2021 ore 18:04,26/05/21,Sicilia
24-mag,5,94,Sicilia,Ragusa,314950,68,68,152,220,Libero consorzio di comuni,RAGUSA,25/05/2021 ore 18:04,26/05/21,Sicilia
25-mag,6,94,Sicilia,Ragusa,314950,69,68,153,221,Libero consorzio di comuni,RAGUSA,25/05/2021 ore 18:04,26/05/21,Sicilia
26-mag,7,94,Sicilia,Ragusa,314950,61,69,154,223,Libero consorzio di comuni,RAGUSA,25/05/2021 ore 18:04,26/05/21,Sicilia
20-mag,1,95,Sicilia,Siracusa,386451,57,65,151,216,Libero consorzio di comuni,SIRACUSA,25/05/2021 ore 18:04,26/05/21,Sicilia
21-mag,2,95,Sicilia,Siracusa,386451,50,66,152,218,Libero consorzio di comuni,SIRACUSA,25/05/2021 ore 18:04,26/05/21,Sicilia
22-mag,3,95,Sicilia,Siracusa,386451,48,66,151,217,Libero consorzio di comuni,SIRACUSA,25/05/2021 ore 18:04,26/05/21,Sicilia
23-mag,4,95,Sicilia,Siracusa,386451,46,67,151,218,Libero consorzio di comuni,SIRACUSA,25/05/2021 ore 18:04,26/05/21,Sicilia
24-mag,5,95,Sicilia,Siracusa,386451,53,68,152,220,Libero consorzio di comuni,SIRACUSA,25/05/2021 ore 18:04,26/05/21,Sicilia
25-mag,6,95,Sicilia,Siracusa,386451,56,68,153,221,Libero consorzio di comuni,SIRACUSA,25/05/2021 ore 18:04,26/05/21,Sicilia
26-mag,7,95,Sicilia,Siracusa,386451,50,69,154,223,Libero consorzio di comuni,SIRACUSA,25/05/2021 ore 18:04,26/05/21,Sicilia
20-mag,1,96,Sicilia,Trapani,418363,45,65,151,216,Libero consorzio di comuni,TRAPANI,25/05/2021 ore 18:04,26/05/21,Sicilia
21-mag,2,96,Sicilia,Trapani,418363,50,66,152,218,Libero consorzio di comuni,TRAPANI,25/05/2021 ore 18:04,26/05/21,Sicilia
22-mag,3,96,Sicilia,Trapani,418363,47,66,151,217,Libero consorzio di comuni,TRAPANI,25/05/2021 ore 18:04,26/05/21,Sicilia
23-mag,4,96,Sicilia,Trapani,418363,46,67,151,218,Libero consorzio di comuni,TRAPANI,25/05/2021 ore 18:04,26/05/21,Sicilia
24-mag,5,96,Sicilia,Trapani,418363,44,68,152,220,Libero consorzio di comuni,TRAPANI,25/05/2021 ore 18:04,26/05/21,Sicilia
25-mag,6,96,Sicilia,Trapani,418363,40,68,153,221,Libero consorzio di comuni,TRAPANI,25/05/2021 ore 18:04,26/05/21,Sicilia
26-mag,7,96,Sicilia,Trapani,418363,38,69,154,223,Libero consorzio di comuni,TRAPANI,25/05/2021 ore 18:04,26/05/21,Sicilia
20-mag,1,122,Sardegna,Cagliari,420117,21,88,112,200,Città metropolitana,CAGLIARI,25/05/2021 ore 18:04,26/05/21,Sardegna
21-mag,2,122,Sardegna,Cagliari,420117,21,88,113,201,Città metropolitana,CAGLIARI,25/05/2021 ore 18:04,26/05/21,Sardegna
22-mag,3,122,Sardegna,Cagliari,420117,21,89,115,204,Città metropolitana,CAGLIARI,25/05/2021 ore 18:04,26/05/21,Sardegna
23-mag,4,122,Sardegna,Cagliari,420117,21,89,114,203,Città metropolitana,CAGLIARI,25/05/2021 ore 18:04,26/05/21,Sardegna
24-mag,5,122,Sardegna,Cagliari,420117,23,89,117,206,Città metropolitana,CAGLIARI,25/05/2021 ore 18:04,26/05/21,Sardegna
25-mag,6,122,Sardegna,Cagliari,420117,20,90,117,207,Città metropolitana,CAGLIARI,25/05/2021 ore 18:04,26/05/21,Sardegna
26-mag,7,122,Sardegna,Cagliari,420117,19,89,122,211,Città metropolitana,CAGLIARI,25/05/2021 ore 18:04,26/05/21,Sardegna
20-mag,1,123,Sardegna,Sud Sard.,340879,27,88,112,200,Provincia,SUD SARDEGNA,25/05/2021 ore 18:04,26/05/21,Sardegna
21-mag,2,123,Sardegna,Sud Sard.,340879,27,88,113,201,Provincia,SUD SARDEGNA,25/05/2021 ore 18:04,26/05/21,Sardegna
22-mag,3,123,Sardegna,Sud Sard.,340879,23,89,115,204,Provincia,SUD SARDEGNA,25/05/2021 ore 18:04,26/05/21,Sardegna
23-mag,4,123,Sardegna,Sud Sard.,340879,22,89,114,203,Provincia,SUD SARDEGNA,25/05/2021 ore 18:04,26/05/21,Sardegna
24-mag,5,123,Sardegna,Sud Sard.,340879,21,89,117,206,Provincia,SUD SARDEGNA,25/05/2021 ore 18:04,26/05/21,Sardegna
25-mag,6,123,Sardegna,Sud Sard.,340879,17,90,117,207,Provincia,SUD SARDEGNA,25/05/2021 ore 18:04,26/05/21,Sardegna
26-mag,7,123,Sardegna,Sud Sard.,340879,12,89,122,211,Provincia,SUD SARDEGNA,25/05/2021 ore 18:04,26/05/21,Sardegna
20-mag,1,124,Sardegna,Oristano,153226,55,88,112,200,Provincia,ORISTANO,25/05/2021 ore 18:04,26/05/21,Sardegna
21-mag,2,124,Sardegna,Oristano,153226,47,88,113,201,Provincia,ORISTANO,25/05/2021 ore 18:04,26/05/21,Sardegna
22-mag,3,124,Sardegna,Oristano,153226,35,89,115,204,Provincia,ORISTANO,25/05/2021 ore 18:04,26/05/21,Sardegna
23-mag,4,124,Sardegna,Oristano,153226,29,89,114,203,Provincia,ORISTANO,25/05/2021 ore 18:04,26/05/21,Sardegna
24-mag,5,124,Sardegna,Oristano,153226,32,89,117,206,Provincia,ORISTANO,25/05/2021 ore 18:04,26/05/21,Sardegna
25-mag,6,124,Sardegna,Oristano,153226,27,90,117,207,Provincia,ORISTANO,25/05/2021 ore 18:04,26/05/21,Sardegna
26-mag,7,124,Sardegna,Oristano,153226,23,89,122,211,Provincia,ORISTANO,25/05/2021 ore 18:04,26/05/21,Sardegna
20-mag,1,125,Sardegna,Nuoro,202951,18,88,112,200,Provincia,NUORO,25/05/2021 ore 18:04,26/05/21,Sardegna
21-mag,2,125,Sardegna,Nuoro,202951,13,88,113,201,Provincia,NUORO,25/05/2021 ore 18:04,26/05/21,Sardegna
22-mag,3,125,Sardegna,Nuoro,202951,14,89,115,204,Provincia,NUORO,25/05/2021 ore 18:04,26/05/21,Sardegna
23-mag,4,125,Sardegna,Nuoro,202951,13,89,114,203,Provincia,NUORO,25/05/2021 ore 18:04,26/05/21,Sardegna
24-mag,5,125,Sardegna,Nuoro,202951,9,89,117,206,Provincia,NUORO,25/05/2021 ore 18:04,26/05/21,Sardegna
25-mag,6,125,Sardegna,Nuoro,202951,10,90,117,207,Provincia,NUORO,25/05/2021 ore 18:04,26/05/21,Sardegna
26-mag,7,125,Sardegna,Nuoro,202951,9,89,122,211,Provincia,NUORO,25/05/2021 ore 18:04,26/05/21,Sardegna
20-mag,1,126,Sardegna,Sassari,481052,18,88,112,200,Provincia,SASSARI,25/05/2021 ore 18:04,26/05/21,Sardegna
21-mag,2,126,Sardegna,Sassari,481052,14,88,113,201,Provincia,SASSARI,25/05/2021 ore 18:04,26/05/21,Sardegna
22-mag,3,126,Sardegna,Sassari,481052,13,89,115,204,Provincia,SASSARI,25/05/2021 ore 18:04,26/05/21,Sardegna
23-mag,4,126,Sardegna,Sassari,481052,14,89,114,203,Provincia,SASSARI,25/05/2021 ore 18:04,26/05/21,Sardegna
24-mag,5,126,Sardegna,Sassari,481052,12,89,117,206,Provincia,SASSARI,25/05/2021 ore 18:04,26/05/21,Sardegna
25-mag,6,126,Sardegna,Sassari,481052,12,90,117,207,Provincia,SASSARI,25/05/2021 ore 18:04,26/05/21,Sardegna
26-mag,7,126,Sardegna,Sassari,481052,10,89,122,211,Provincia,SASSARI,25/05/2021 ore 18:04,26/05/21,Sardegna
