Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-ott,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,68.8,68.8,5,6,11.28,Provincia autonoma di ,BOLZANO,16/10/2021 ore 18:42,16/10/21,P.A. Bolzano
12-ott,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,68.8,63.7,4.6,6,11.28,Provincia autonoma di ,BOLZANO,16/10/2021 ore 18:42,16/10/21,P.A. Bolzano
13-ott,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,68.8,57.7,4.2,6,11.28,Provincia autonoma di ,BOLZANO,16/10/2021 ore 18:42,16/10/21,P.A. Bolzano
14-ott,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,68.8,54.5,4.6,7,11.28,Provincia autonoma di ,BOLZANO,16/10/2021 ore 18:42,16/10/21,P.A. Bolzano
15-ott,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,68.8,51.2,4.4,8,11.28,Provincia autonoma di ,BOLZANO,16/10/2021 ore 18:42,16/10/21,P.A. Bolzano
16-ott,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,68.8,60.3,4.6,7,11.28,Provincia autonoma di ,BOLZANO,16/10/2021 ore 18:42,16/10/21,P.A. Bolzano
10-ott,1,34,Marche,Marche,Ancona,465023,68.8,27.3,4.53,5.66,11.28,Provincia di ,ANCONA,16/10/2021 ore 18:42,16/10/21,Marche
11-ott,2,34,Marche,Marche,Ancona,465023,68.8,27.3,4.53,5.66,11.28,Provincia di ,ANCONA,16/10/2021 ore 18:42,16/10/21,Marche
12-ott,3,34,Marche,Marche,Ancona,465023,68.8,23.9,4.53,5.66,11.28,Provincia di ,ANCONA,16/10/2021 ore 18:42,16/10/21,Marche
13-ott,4,34,Marche,Marche,Ancona,465023,68.8,23.2,4.43,5.66,11.28,Provincia di ,ANCONA,16/10/2021 ore 18:42,16/10/21,Marche
14-ott,5,34,Marche,Marche,Ancona,465023,68.8,21.7,4.22,6.13,11.28,Provincia di ,ANCONA,16/10/2021 ore 18:42,16/10/21,Marche
15-ott,6,34,Marche,Marche,Ancona,465023,68.8,24.9,4.22,6.13,11.28,Provincia di ,ANCONA,16/10/2021 ore 18:42,16/10/21,Marche
16-ott,7,34,Marche,Marche,Ancona,465023,68.8,23.9,4.22,6.13,11.28,Provincia di ,ANCONA,16/10/2021 ore 18:42,16/10/21,Marche
10-ott,1,35,Marche,Marche,Pesaro,354139,68.8,37,4.53,5.66,11.28,Provincia di ,PESARO E URBINO,16/10/2021 ore 18:42,16/10/21,Marche
11-ott,2,35,Marche,Marche,Pesaro,354139,68.8,36.1,4.53,5.66,11.28,Provincia di ,PESARO E URBINO,16/10/2021 ore 18:42,16/10/21,Marche
12-ott,3,35,Marche,Marche,Pesaro,354139,68.8,36.7,4.53,5.66,11.28,Provincia di ,PESARO E URBINO,16/10/2021 ore 18:42,16/10/21,Marche
13-ott,4,35,Marche,Marche,Pesaro,354139,68.8,40.1,4.43,5.66,11.28,Provincia di ,PESARO E URBINO,16/10/2021 ore 18:42,16/10/21,Marche
14-ott,5,35,Marche,Marche,Pesaro,354139,68.8,36.4,4.22,6.13,11.28,Provincia di ,PESARO E URBINO,16/10/2021 ore 18:42,16/10/21,Marche
15-ott,6,35,Marche,Marche,Pesaro,354139,68.8,40.4,4.22,6.13,11.28,Provincia di ,PESARO E URBINO,16/10/2021 ore 18:42,16/10/21,Marche
16-ott,7,35,Marche,Marche,Pesaro,354139,68.8,39.5,4.22,6.13,11.28,Provincia di ,PESARO E URBINO,16/10/2021 ore 18:42,16/10/21,Marche
10-ott,1,36,Marche,Marche,Macerata,307421,68.8,32.9,4.53,5.66,11.28,Provincia di ,MACERATA,16/10/2021 ore 18:42,16/10/21,Marche
11-ott,2,36,Marche,Marche,Macerata,307421,68.8,33.2,4.53,5.66,11.28,Provincia di ,MACERATA,16/10/2021 ore 18:42,16/10/21,Marche
12-ott,3,36,Marche,Marche,Macerata,307421,68.8,29.6,4.53,5.66,11.28,Provincia di ,MACERATA,16/10/2021 ore 18:42,16/10/21,Marche
13-ott,4,36,Marche,Marche,Macerata,307421,68.8,25.7,4.43,5.66,11.28,Provincia di ,MACERATA,16/10/2021 ore 18:42,16/10/21,Marche
14-ott,5,36,Marche,Marche,Macerata,307421,68.8,24.4,4.22,6.13,11.28,Provincia di ,MACERATA,16/10/2021 ore 18:42,16/10/21,Marche
15-ott,6,36,Marche,Marche,Macerata,307421,68.8,27,4.22,6.13,11.28,Provincia di ,MACERATA,16/10/2021 ore 18:42,16/10/21,Marche
16-ott,7,36,Marche,Marche,Macerata,307421,68.8,22.1,4.22,6.13,11.28,Provincia di ,MACERATA,16/10/2021 ore 18:42,16/10/21,Marche
10-ott,1,37,Marche,Marche,Fermo,170248,68.8,14.7,4.53,5.66,11.28,Provincia di ,FERMO,16/10/2021 ore 18:42,16/10/21,Marche
11-ott,2,37,Marche,Marche,Fermo,170248,68.8,14.7,4.53,5.66,11.28,Provincia di ,FERMO,16/10/2021 ore 18:42,16/10/21,Marche
12-ott,3,37,Marche,Marche,Fermo,170248,68.8,13.5,4.53,5.66,11.28,Provincia di ,FERMO,16/10/2021 ore 18:42,16/10/21,Marche
13-ott,4,37,Marche,Marche,Fermo,170248,68.8,16.4,4.43,5.66,11.28,Provincia di ,FERMO,16/10/2021 ore 18:42,16/10/21,Marche
14-ott,5,37,Marche,Marche,Fermo,170248,68.8,14.7,4.22,6.13,11.28,Provincia di ,FERMO,16/10/2021 ore 18:42,16/10/21,Marche
15-ott,6,37,Marche,Marche,Fermo,170248,68.8,14.1,4.22,6.13,11.28,Provincia di ,FERMO,16/10/2021 ore 18:42,16/10/21,Marche
16-ott,7,37,Marche,Marche,Fermo,170248,68.8,15.3,4.22,6.13,11.28,Provincia di ,FERMO,16/10/2021 ore 18:42,16/10/21,Marche
10-ott,1,38,Marche,Marche,Ascoli P.,204575,68.8,13.7,4.53,5.66,11.28,Provincia di ,ASCOLI PICENO,16/10/2021 ore 18:42,16/10/21,Marche
11-ott,2,38,Marche,Marche,Ascoli P.,204575,68.8,13.7,4.53,5.66,11.28,Provincia di ,ASCOLI PICENO,16/10/2021 ore 18:42,16/10/21,Marche
12-ott,3,38,Marche,Marche,Ascoli P.,204575,68.8,11.7,4.53,5.66,11.28,Provincia di ,ASCOLI PICENO,16/10/2021 ore 18:42,16/10/21,Marche
13-ott,4,38,Marche,Marche,Ascoli P.,204575,68.8,8.3,4.43,5.66,11.28,Provincia di ,ASCOLI PICENO,16/10/2021 ore 18:42,16/10/21,Marche
14-ott,5,38,Marche,Marche,Ascoli P.,204575,68.8,5.4,4.22,6.13,11.28,Provincia di ,ASCOLI PICENO,16/10/2021 ore 18:42,16/10/21,Marche
15-ott,6,38,Marche,Marche,Ascoli P.,204575,68.8,3.4,4.22,6.13,11.28,Provincia di ,ASCOLI PICENO,16/10/2021 ore 18:42,16/10/21,Marche
16-ott,7,38,Marche,Marche,Ascoli P.,204575,68.8,2.4,4.22,6.13,11.28,Provincia di ,ASCOLI PICENO,16/10/2021 ore 18:42,16/10/21,Marche
10-ott,1,51,Toscana,Toscana,Firenze,986001,68.8,46.8,4.29,4.39,11.28,Città metropolitana di ,FIRENZE,16/10/2021 ore 18:42,16/10/21,Toscana
11-ott,2,51,Toscana,Toscana,Firenze,986001,68.8,48.6,4.37,4.39,11.28,Città metropolitana di ,FIRENZE,16/10/2021 ore 18:42,16/10/21,Toscana
12-ott,3,51,Toscana,Toscana,Firenze,986001,68.8,48.4,4.11,4.39,11.28,Città metropolitana di ,FIRENZE,16/10/2021 ore 18:42,16/10/21,Toscana
13-ott,4,51,Toscana,Toscana,Firenze,986001,68.8,49.8,4.05,4.04,11.28,Città metropolitana di ,FIRENZE,16/10/2021 ore 18:42,16/10/21,Toscana
14-ott,5,51,Toscana,Toscana,Firenze,986001,68.8,49.9,3.7,4.04,11.28,Città metropolitana di ,FIRENZE,16/10/2021 ore 18:42,16/10/21,Toscana
15-ott,6,51,Toscana,Toscana,Firenze,986001,68.8,47.2,3.85,3.86,11.28,Città metropolitana di ,FIRENZE,16/10/2021 ore 18:42,16/10/21,Toscana
16-ott,7,51,Toscana,Toscana,Firenze,986001,68.8,46.8,3.85,3.68,11.28,Città metropolitana di ,FIRENZE,16/10/2021 ore 18:42,16/10/21,Toscana
10-ott,1,52,Toscana,Toscana,Pistoia,290819,68.8,60.5,4.29,4.39,11.28,Provincia di ,PISTOIA,16/10/2021 ore 18:42,16/10/21,Toscana
11-ott,2,52,Toscana,Toscana,Pistoia,290819,68.8,60.9,4.37,4.39,11.28,Provincia di ,PISTOIA,16/10/2021 ore 18:42,16/10/21,Toscana
12-ott,3,52,Toscana,Toscana,Pistoia,290819,68.8,62.2,4.11,4.39,11.28,Provincia di ,PISTOIA,16/10/2021 ore 18:42,16/10/21,Toscana
13-ott,4,52,Toscana,Toscana,Pistoia,290819,68.8,63.3,4.05,4.04,11.28,Provincia di ,PISTOIA,16/10/2021 ore 18:42,16/10/21,Toscana
14-ott,5,52,Toscana,Toscana,Pistoia,290819,68.8,64.6,3.7,4.04,11.28,Provincia di ,PISTOIA,16/10/2021 ore 18:42,16/10/21,Toscana
15-ott,6,52,Toscana,Toscana,Pistoia,290819,68.8,63.3,3.85,3.86,11.28,Provincia di ,PISTOIA,16/10/2021 ore 18:42,16/10/21,Toscana
16-ott,7,52,Toscana,Toscana,Pistoia,290819,68.8,68.8,3.85,3.68,11.28,Provincia di ,PISTOIA,16/10/2021 ore 18:42,16/10/21,Toscana
10-ott,1,53,Toscana,Toscana,Lucca,380676,68.8,29.2,4.29,4.39,11.28,Provincia di ,LUCCA,16/10/2021 ore 18:42,16/10/21,Toscana
11-ott,2,53,Toscana,Toscana,Lucca,380676,68.8,27.6,4.37,4.39,11.28,Provincia di ,LUCCA,16/10/2021 ore 18:42,16/10/21,Toscana
12-ott,3,53,Toscana,Toscana,Lucca,380676,68.8,27.1,4.11,4.39,11.28,Provincia di ,LUCCA,16/10/2021 ore 18:42,16/10/21,Toscana
13-ott,4,53,Toscana,Toscana,Lucca,380676,68.8,27.1,4.05,4.04,11.28,Provincia di ,LUCCA,16/10/2021 ore 18:42,16/10/21,Toscana
14-ott,5,53,Toscana,Toscana,Lucca,380676,68.8,27.8,3.7,4.04,11.28,Provincia di ,LUCCA,16/10/2021 ore 18:42,16/10/21,Toscana
15-ott,6,53,Toscana,Toscana,Lucca,380676,68.8,29.2,3.85,3.86,11.28,Provincia di ,LUCCA,16/10/2021 ore 18:42,16/10/21,Toscana
16-ott,7,53,Toscana,Toscana,Lucca,380676,68.8,29.4,3.85,3.68,11.28,Provincia di ,LUCCA,16/10/2021 ore 18:42,16/10/21,Toscana
10-ott,1,54,Toscana,Toscana,Siena,263526,68.8,55.8,4.29,4.39,11.28,Provincia di ,SIENA,16/10/2021 ore 18:42,16/10/21,Toscana
11-ott,2,54,Toscana,Toscana,Siena,263526,68.8,56.2,4.37,4.39,11.28,Provincia di ,SIENA,16/10/2021 ore 18:42,16/10/21,Toscana
12-ott,3,54,Toscana,Toscana,Siena,263526,68.8,52,4.11,4.39,11.28,Provincia di ,SIENA,16/10/2021 ore 18:42,16/10/21,Toscana
13-ott,4,54,Toscana,Toscana,Siena,263526,68.8,52.4,4.05,4.04,11.28,Provincia di ,SIENA,16/10/2021 ore 18:42,16/10/21,Toscana
14-ott,5,54,Toscana,Toscana,Siena,263526,68.8,54.6,3.7,4.04,11.28,Provincia di ,SIENA,16/10/2021 ore 18:42,16/10/21,Toscana
15-ott,6,54,Toscana,Toscana,Siena,263526,68.8,50.1,3.85,3.86,11.28,Provincia di ,SIENA,16/10/2021 ore 18:42,16/10/21,Toscana
16-ott,7,54,Toscana,Toscana,Siena,263526,68.8,45.2,3.85,3.68,11.28,Provincia di ,SIENA,16/10/2021 ore 18:42,16/10/21,Toscana
10-ott,1,55,Toscana,Toscana,Massa C.,189841,68.8,25.3,4.29,4.39,11.28,Provincia di ,MASSA-CARRARA,16/10/2021 ore 18:42,16/10/21,Toscana
11-ott,2,55,Toscana,Toscana,Massa C.,189841,68.8,24.8,4.37,4.39,11.28,Provincia di ,MASSA-CARRARA,16/10/2021 ore 18:42,16/10/21,Toscana
12-ott,3,55,Toscana,Toscana,Massa C.,189841,68.8,24.8,4.11,4.39,11.28,Provincia di ,MASSA-CARRARA,16/10/2021 ore 18:42,16/10/21,Toscana
13-ott,4,55,Toscana,Toscana,Massa C.,189841,68.8,23.2,4.05,4.04,11.28,Provincia di ,MASSA-CARRARA,16/10/2021 ore 18:42,16/10/21,Toscana
14-ott,5,55,Toscana,Toscana,Massa C.,189841,68.8,23.2,3.7,4.04,11.28,Provincia di ,MASSA-CARRARA,16/10/2021 ore 18:42,16/10/21,Toscana
15-ott,6,55,Toscana,Toscana,Massa C.,189841,68.8,24.2,3.85,3.86,11.28,Provincia di ,MASSA-CARRARA,16/10/2021 ore 18:42,16/10/21,Toscana
16-ott,7,55,Toscana,Toscana,Massa C.,189841,68.8,25.8,3.85,3.68,11.28,Provincia di ,MASSA-CARRARA,16/10/2021 ore 18:42,16/10/21,Toscana
10-ott,1,56,Toscana,Toscana,Arezzo,336870,68.8,25.2,4.29,4.39,11.28,Provincia di ,AREZZO,16/10/2021 ore 18:42,16/10/21,Toscana
11-ott,2,56,Toscana,Toscana,Arezzo,336870,68.8,26.4,4.37,4.39,11.28,Provincia di ,AREZZO,16/10/2021 ore 18:42,16/10/21,Toscana
12-ott,3,56,Toscana,Toscana,Arezzo,336870,68.8,27.6,4.11,4.39,11.28,Provincia di ,AREZZO,16/10/2021 ore 18:42,16/10/21,Toscana
13-ott,4,56,Toscana,Toscana,Arezzo,336870,68.8,25.5,4.05,4.04,11.28,Provincia di ,AREZZO,16/10/2021 ore 18:42,16/10/21,Toscana
14-ott,5,56,Toscana,Toscana,Arezzo,336870,68.8,25.2,3.7,4.04,11.28,Provincia di ,AREZZO,16/10/2021 ore 18:42,16/10/21,Toscana
15-ott,6,56,Toscana,Toscana,Arezzo,336870,68.8,27,3.85,3.86,11.28,Provincia di ,AREZZO,16/10/2021 ore 18:42,16/10/21,Toscana
16-ott,7,56,Toscana,Toscana,Arezzo,336870,68.8,26.7,3.85,3.68,11.28,Provincia di ,AREZZO,16/10/2021 ore 18:42,16/10/21,Toscana
10-ott,1,57,Toscana,Toscana,Pisa,416425,68.8,29.3,4.29,4.39,11.28,Provincia di ,PISA,16/10/2021 ore 18:42,16/10/21,Toscana
11-ott,2,57,Toscana,Toscana,Pisa,416425,68.8,28.8,4.37,4.39,11.28,Provincia di ,PISA,16/10/2021 ore 18:42,16/10/21,Toscana
12-ott,3,57,Toscana,Toscana,Pisa,416425,68.8,29.8,4.11,4.39,11.28,Provincia di ,PISA,16/10/2021 ore 18:42,16/10/21,Toscana
13-ott,4,57,Toscana,Toscana,Pisa,416425,68.8,29.5,4.05,4.04,11.28,Provincia di ,PISA,16/10/2021 ore 18:42,16/10/21,Toscana
14-ott,5,57,Toscana,Toscana,Pisa,416425,68.8,27.4,3.7,4.04,11.28,Provincia di ,PISA,16/10/2021 ore 18:42,16/10/21,Toscana
15-ott,6,57,Toscana,Toscana,Pisa,416425,68.8,28.1,3.85,3.86,11.28,Provincia di ,PISA,16/10/2021 ore 18:42,16/10/21,Toscana
16-ott,7,57,Toscana,Toscana,Pisa,416425,68.8,31.2,3.85,3.68,11.28,Provincia di ,PISA,16/10/2021 ore 18:42,16/10/21,Toscana
10-ott,1,58,Toscana,Toscana,Livorno,329590,68.8,42.2,4.29,4.39,11.28,Provincia di ,LIVORNO,16/10/2021 ore 18:42,16/10/21,Toscana
11-ott,2,58,Toscana,Toscana,Livorno,329590,68.8,45.5,4.37,4.39,11.28,Provincia di ,LIVORNO,16/10/2021 ore 18:42,16/10/21,Toscana
12-ott,3,58,Toscana,Toscana,Livorno,329590,68.8,39.4,4.11,4.39,11.28,Provincia di ,LIVORNO,16/10/2021 ore 18:42,16/10/21,Toscana
13-ott,4,58,Toscana,Toscana,Livorno,329590,68.8,37.9,4.05,4.04,11.28,Provincia di ,LIVORNO,16/10/2021 ore 18:42,16/10/21,Toscana
14-ott,5,58,Toscana,Toscana,Livorno,329590,68.8,34.9,3.7,4.04,11.28,Provincia di ,LIVORNO,16/10/2021 ore 18:42,16/10/21,Toscana
15-ott,6,58,Toscana,Toscana,Livorno,329590,68.8,29.7,3.85,3.86,11.28,Provincia di ,LIVORNO,16/10/2021 ore 18:42,16/10/21,Toscana
16-ott,7,58,Toscana,Toscana,Livorno,329590,68.8,24.3,3.85,3.68,11.28,Provincia di ,LIVORNO,16/10/2021 ore 18:42,16/10/21,Toscana
10-ott,1,59,Toscana,Toscana,Grosseto,218538,68.8,22,4.29,4.39,11.28,Provincia di ,GROSSETO,16/10/2021 ore 18:42,16/10/21,Toscana
11-ott,2,59,Toscana,Toscana,Grosseto,218538,68.8,22,4.37,4.39,11.28,Provincia di ,GROSSETO,16/10/2021 ore 18:42,16/10/21,Toscana
12-ott,3,59,Toscana,Toscana,Grosseto,218538,68.8,23.3,4.11,4.39,11.28,Provincia di ,GROSSETO,16/10/2021 ore 18:42,16/10/21,Toscana
13-ott,4,59,Toscana,Toscana,Grosseto,218538,68.8,21,4.05,4.04,11.28,Provincia di ,GROSSETO,16/10/2021 ore 18:42,16/10/21,Toscana
14-ott,5,59,Toscana,Toscana,Grosseto,218538,68.8,24.7,3.7,4.04,11.28,Provincia di ,GROSSETO,16/10/2021 ore 18:42,16/10/21,Toscana
15-ott,6,59,Toscana,Toscana,Grosseto,218538,68.8,24.7,3.85,3.86,11.28,Provincia di ,GROSSETO,16/10/2021 ore 18:42,16/10/21,Toscana
16-ott,7,59,Toscana,Toscana,Grosseto,218538,68.8,24.7,3.85,3.68,11.28,Provincia di ,GROSSETO,16/10/2021 ore 18:42,16/10/21,Toscana
10-ott,1,60,Toscana,Toscana,Prato,256047,68.8,45.7,4.29,4.39,11.28,Provincia di ,PRATO,16/10/2021 ore 18:42,16/10/21,Toscana
11-ott,2,60,Toscana,Toscana,Prato,256047,68.8,47.6,4.37,4.39,11.28,Provincia di ,PRATO,16/10/2021 ore 18:42,16/10/21,Toscana
12-ott,3,60,Toscana,Toscana,Prato,256047,68.8,48,4.11,4.39,11.28,Provincia di ,PRATO,16/10/2021 ore 18:42,16/10/21,Toscana
13-ott,4,60,Toscana,Toscana,Prato,256047,68.8,43.7,4.05,4.04,11.28,Provincia di ,PRATO,16/10/2021 ore 18:42,16/10/21,Toscana
14-ott,5,60,Toscana,Toscana,Prato,256047,68.8,43.4,3.7,4.04,11.28,Provincia di ,PRATO,16/10/2021 ore 18:42,16/10/21,Toscana
15-ott,6,60,Toscana,Toscana,Prato,256047,68.8,43,3.85,3.86,11.28,Provincia di ,PRATO,16/10/2021 ore 18:42,16/10/21,Toscana
16-ott,7,60,Toscana,Toscana,Prato,256047,68.8,37.5,3.85,3.68,11.28,Provincia di ,PRATO,16/10/2021 ore 18:42,16/10/21,Toscana
10-ott,1,69,Lazio,Lazio,Roma,4227588,68.8,31.8,5.3,5.3,11.28,Città metropolitana di ,ROMA,16/10/2021 ore 18:42,16/10/21,Lazio
11-ott,2,69,Lazio,Lazio,Roma,4227588,68.8,30.5,5.62,5.41,11.28,Città metropolitana di ,ROMA,16/10/2021 ore 18:42,16/10/21,Lazio
12-ott,3,69,Lazio,Lazio,Roma,4227588,68.8,30.8,5.36,5.09,11.28,Città metropolitana di ,ROMA,16/10/2021 ore 18:42,16/10/21,Lazio
13-ott,4,69,Lazio,Lazio,Roma,4227588,68.8,29.2,5.05,5.2,11.28,Città metropolitana di ,ROMA,16/10/2021 ore 18:42,16/10/21,Lazio
14-ott,5,69,Lazio,Lazio,Roma,4227588,68.8,29.2,4.75,5.3,11.28,Città metropolitana di ,ROMA,16/10/2021 ore 18:42,16/10/21,Lazio
15-ott,6,69,Lazio,Lazio,Roma,4227588,68.8,30.6,4.58,5.3,11.28,Città metropolitana di ,ROMA,16/10/2021 ore 18:42,16/10/21,Lazio
16-ott,7,69,Lazio,Lazio,Roma,4227588,68.8,29.9,4.64,5.3,11.28,Città metropolitana di ,ROMA,16/10/2021 ore 18:42,16/10/21,Lazio
10-ott,1,70,Lazio,Lazio,Frosinone,473467,68.8,27.7,5.3,5.3,11.28,Provincia di ,FROSINONE,16/10/2021 ore 18:42,16/10/21,Lazio
11-ott,2,70,Lazio,Lazio,Frosinone,473467,68.8,28.1,5.62,5.41,11.28,Provincia di ,FROSINONE,16/10/2021 ore 18:42,16/10/21,Lazio
12-ott,3,70,Lazio,Lazio,Frosinone,473467,68.8,28.3,5.36,5.09,11.28,Provincia di ,FROSINONE,16/10/2021 ore 18:42,16/10/21,Lazio
13-ott,4,70,Lazio,Lazio,Frosinone,473467,68.8,28.9,5.05,5.2,11.28,Provincia di ,FROSINONE,16/10/2021 ore 18:42,16/10/21,Lazio
14-ott,5,70,Lazio,Lazio,Frosinone,473467,68.8,24.5,4.75,5.3,11.28,Provincia di ,FROSINONE,16/10/2021 ore 18:42,16/10/21,Lazio
15-ott,6,70,Lazio,Lazio,Frosinone,473467,68.8,24.9,4.58,5.3,11.28,Provincia di ,FROSINONE,16/10/2021 ore 18:42,16/10/21,Lazio
16-ott,7,70,Lazio,Lazio,Frosinone,473467,68.8,24.1,4.64,5.3,11.28,Provincia di ,FROSINONE,16/10/2021 ore 18:42,16/10/21,Lazio
10-ott,1,71,Lazio,Lazio,Rieti,151668,68.8,31.6,5.3,5.3,11.28,Provincia di ,RIETI,16/10/2021 ore 18:42,16/10/21,Lazio
11-ott,2,71,Lazio,Lazio,Rieti,151668,68.8,29.7,5.62,5.41,11.28,Provincia di ,RIETI,16/10/2021 ore 18:42,16/10/21,Lazio
12-ott,3,71,Lazio,Lazio,Rieti,151668,68.8,25.1,5.36,5.09,11.28,Provincia di ,RIETI,16/10/2021 ore 18:42,16/10/21,Lazio
13-ott,4,71,Lazio,Lazio,Rieti,151668,68.8,22.4,5.05,5.2,11.28,Provincia di ,RIETI,16/10/2021 ore 18:42,16/10/21,Lazio
14-ott,5,71,Lazio,Lazio,Rieti,151668,68.8,19.8,4.75,5.3,11.28,Provincia di ,RIETI,16/10/2021 ore 18:42,16/10/21,Lazio
15-ott,6,71,Lazio,Lazio,Rieti,151668,68.8,18.5,4.58,5.3,11.28,Provincia di ,RIETI,16/10/2021 ore 18:42,16/10/21,Lazio
16-ott,7,71,Lazio,Lazio,Rieti,151668,68.8,17.1,4.64,5.3,11.28,Provincia di ,RIETI,16/10/2021 ore 18:42,16/10/21,Lazio
10-ott,1,72,Lazio,Lazio,Viterbo,306934,68.8,18.6,5.3,5.3,11.28,Provincia di ,VITERBO,16/10/2021 ore 18:42,16/10/21,Lazio
11-ott,2,72,Lazio,Lazio,Viterbo,306934,68.8,19.5,5.62,5.41,11.28,Provincia di ,VITERBO,16/10/2021 ore 18:42,16/10/21,Lazio
12-ott,3,72,Lazio,Lazio,Viterbo,306934,68.8,20.5,5.36,5.09,11.28,Provincia di ,VITERBO,16/10/2021 ore 18:42,16/10/21,Lazio
13-ott,4,72,Lazio,Lazio,Viterbo,306934,68.8,21.2,5.05,5.2,11.28,Provincia di ,VITERBO,16/10/2021 ore 18:42,16/10/21,Lazio
14-ott,5,72,Lazio,Lazio,Viterbo,306934,68.8,20.9,4.75,5.3,11.28,Provincia di ,VITERBO,16/10/2021 ore 18:42,16/10/21,Lazio
15-ott,6,72,Lazio,Lazio,Viterbo,306934,68.8,23.8,4.58,5.3,11.28,Provincia di ,VITERBO,16/10/2021 ore 18:42,16/10/21,Lazio
16-ott,7,72,Lazio,Lazio,Viterbo,306934,68.8,27.4,4.64,5.3,11.28,Provincia di ,VITERBO,16/10/2021 ore 18:42,16/10/21,Lazio
10-ott,1,73,Lazio,Lazio,Latina,561139,68.8,30.7,5.3,5.3,11.28,Provincia di ,LATINA,16/10/2021 ore 18:42,16/10/21,Lazio
11-ott,2,73,Lazio,Lazio,Latina,561139,68.8,30.7,5.62,5.41,11.28,Provincia di ,LATINA,16/10/2021 ore 18:42,16/10/21,Lazio
12-ott,3,73,Lazio,Lazio,Latina,561139,68.8,29.2,5.36,5.09,11.28,Provincia di ,LATINA,16/10/2021 ore 18:42,16/10/21,Lazio
13-ott,4,73,Lazio,Lazio,Latina,561139,68.8,31.7,5.05,5.2,11.28,Provincia di ,LATINA,16/10/2021 ore 18:42,16/10/21,Lazio
14-ott,5,73,Lazio,Lazio,Latina,561139,68.8,31.9,4.75,5.3,11.28,Provincia di ,LATINA,16/10/2021 ore 18:42,16/10/21,Lazio
15-ott,6,73,Lazio,Lazio,Latina,561139,68.8,29.6,4.58,5.3,11.28,Provincia di ,LATINA,16/10/2021 ore 18:42,16/10/21,Lazio
16-ott,7,73,Lazio,Lazio,Latina,561139,68.8,31.9,4.64,5.3,11.28,Provincia di ,LATINA,16/10/2021 ore 18:42,16/10/21,Lazio
10-ott,1,106,Umbria,Umbria,Terni,221702,68.8,24.8,6.19,5.95,11.28,Provincia di ,TERNI,16/10/2021 ore 18:42,16/10/21,Umbria
11-ott,2,106,Umbria,Umbria,Terni,221702,68.8,26.6,6.04,5.95,11.28,Provincia di ,TERNI,16/10/2021 ore 18:42,16/10/21,Umbria
12-ott,3,106,Umbria,Umbria,Terni,221702,68.8,27.5,5.89,5.95,11.28,Provincia di ,TERNI,16/10/2021 ore 18:42,16/10/21,Umbria
13-ott,4,106,Umbria,Umbria,Terni,221702,68.8,26.2,5.14,4.76,11.28,Provincia di ,TERNI,16/10/2021 ore 18:42,16/10/21,Umbria
14-ott,5,106,Umbria,Umbria,Terni,221702,68.8,20.3,4.68,4.76,11.28,Provincia di ,TERNI,16/10/2021 ore 18:42,16/10/21,Umbria
15-ott,6,106,Umbria,Umbria,Terni,221702,68.8,22.1,4.98,5.95,11.28,Provincia di ,TERNI,16/10/2021 ore 18:42,16/10/21,Umbria
16-ott,7,106,Umbria,Umbria,Terni,221702,68.8,15.8,4.83,5.95,11.28,Provincia di ,TERNI,16/10/2021 ore 18:42,16/10/21,Umbria
10-ott,1,107,Umbria,Umbria,Perugia,643311,68.8,21.5,6.19,5.95,11.28,Provincia di ,PERUGIA,16/10/2021 ore 18:42,16/10/21,Umbria
11-ott,2,107,Umbria,Umbria,Perugia,643311,68.8,20.1,6.04,5.95,11.28,Provincia di ,PERUGIA,16/10/2021 ore 18:42,16/10/21,Umbria
12-ott,3,107,Umbria,Umbria,Perugia,643311,68.8,18.5,5.89,5.95,11.28,Provincia di ,PERUGIA,16/10/2021 ore 18:42,16/10/21,Umbria
13-ott,4,107,Umbria,Umbria,Perugia,643311,68.8,18.3,5.14,4.76,11.28,Provincia di ,PERUGIA,16/10/2021 ore 18:42,16/10/21,Umbria
14-ott,5,107,Umbria,Umbria,Perugia,643311,68.8,16.5,4.68,4.76,11.28,Provincia di ,PERUGIA,16/10/2021 ore 18:42,16/10/21,Umbria
15-ott,6,107,Umbria,Umbria,Perugia,643311,68.8,15.9,4.98,5.95,11.28,Provincia di ,PERUGIA,16/10/2021 ore 18:42,16/10/21,Umbria
16-ott,7,107,Umbria,Umbria,Perugia,643311,68.8,16.2,4.83,5.95,11.28,Provincia di ,PERUGIA,16/10/2021 ore 18:42,16/10/21,Umbria
10-ott,1,110,Abruzzo,Abruzzo,L'Aquila,292356,68.8,32.2,3.7,3.39,11.28,Provincia di ,L'AQUILA,16/10/2021 ore 18:42,16/10/21,Abruzzo
11-ott,2,110,Abruzzo,Abruzzo,L'Aquila,292356,68.8,29.8,3.7,3.39,11.28,Provincia di ,L'AQUILA,16/10/2021 ore 18:42,16/10/21,Abruzzo
