Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-dic,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,567.3,546,17.8,18,26.67,Provincia autonoma di ,BOLZANO,20/12/2021 ore 18:32,20/12/21,P.A. Bolzano
16-dic,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,567.3,566.8,16,18,26.67,Provincia autonoma di ,BOLZANO,20/12/2021 ore 18:32,20/12/21,P.A. Bolzano
17-dic,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,567.3,539.1,16.8,19,26.67,Provincia autonoma di ,BOLZANO,20/12/2021 ore 18:32,20/12/21,P.A. Bolzano
18-dic,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,567.3,513.2,15.2,18,26.67,Provincia autonoma di ,BOLZANO,20/12/2021 ore 18:32,20/12/21,P.A. Bolzano
19-dic,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,567.3,473.8,16,17,26.67,Provincia autonoma di ,BOLZANO,20/12/2021 ore 18:32,20/12/21,P.A. Bolzano
20-dic,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,567.3,453.6,16.8,18,26.67,Provincia autonoma di ,BOLZANO,20/12/2021 ore 18:32,20/12/21,P.A. Bolzano
14-dic,1,34,Marche,Marche,Ancona,465023,567.3,250.3,13.12,14.4,26.67,Provincia di ,ANCONA,20/12/2021 ore 18:32,20/12/21,Marche
15-dic,2,34,Marche,Marche,Ancona,465023,567.3,277.6,14.54,14.4,26.67,Provincia di ,ANCONA,20/12/2021 ore 18:32,20/12/21,Marche
16-dic,3,34,Marche,Marche,Ancona,465023,567.3,308.4,15.57,14,26.67,Provincia di ,ANCONA,20/12/2021 ore 18:32,20/12/21,Marche
17-dic,4,34,Marche,Marche,Ancona,465023,567.3,327.1,15.98,14.4,26.67,Provincia di ,ANCONA,20/12/2021 ore 18:32,20/12/21,Marche
18-dic,5,34,Marche,Marche,Ancona,465023,567.3,337.6,16.8,15.2,26.67,Provincia di ,ANCONA,20/12/2021 ore 18:32,20/12/21,Marche
19-dic,6,34,Marche,Marche,Ancona,465023,567.3,338,17.32,14.4,26.67,Provincia di ,ANCONA,20/12/2021 ore 18:32,20/12/21,Marche
20-dic,7,34,Marche,Marche,Ancona,465023,567.3,357.2,18.04,15.2,26.67,Provincia di ,ANCONA,20/12/2021 ore 18:32,20/12/21,Marche
14-dic,1,35,Marche,Marche,Pesaro,354139,567.3,171.7,13.12,14.4,26.67,Provincia di ,PESARO E URBINO,20/12/2021 ore 18:32,20/12/21,Marche
15-dic,2,35,Marche,Marche,Pesaro,354139,567.3,178.7,14.54,14.4,26.67,Provincia di ,PESARO E URBINO,20/12/2021 ore 18:32,20/12/21,Marche
16-dic,3,35,Marche,Marche,Pesaro,354139,567.3,231.3,15.57,14,26.67,Provincia di ,PESARO E URBINO,20/12/2021 ore 18:32,20/12/21,Marche
17-dic,4,35,Marche,Marche,Pesaro,354139,567.3,227.6,15.98,14.4,26.67,Provincia di ,PESARO E URBINO,20/12/2021 ore 18:32,20/12/21,Marche
18-dic,5,35,Marche,Marche,Pesaro,354139,567.3,231.3,16.8,15.2,26.67,Provincia di ,PESARO E URBINO,20/12/2021 ore 18:32,20/12/21,Marche
19-dic,6,35,Marche,Marche,Pesaro,354139,567.3,232.7,17.32,14.4,26.67,Provincia di ,PESARO E URBINO,20/12/2021 ore 18:32,20/12/21,Marche
20-dic,7,35,Marche,Marche,Pesaro,354139,567.3,228.2,18.04,15.2,26.67,Provincia di ,PESARO E URBINO,20/12/2021 ore 18:32,20/12/21,Marche
14-dic,1,36,Marche,Marche,Macerata,307421,567.3,166.9,13.12,14.4,26.67,Provincia di ,MACERATA,20/12/2021 ore 18:32,20/12/21,Marche
15-dic,2,36,Marche,Marche,Macerata,307421,567.3,181.8,14.54,14.4,26.67,Provincia di ,MACERATA,20/12/2021 ore 18:32,20/12/21,Marche
16-dic,3,36,Marche,Marche,Macerata,307421,567.3,193.2,15.57,14,26.67,Provincia di ,MACERATA,20/12/2021 ore 18:32,20/12/21,Marche
17-dic,4,36,Marche,Marche,Macerata,307421,567.3,209.2,15.98,14.4,26.67,Provincia di ,MACERATA,20/12/2021 ore 18:32,20/12/21,Marche
18-dic,5,36,Marche,Marche,Macerata,307421,567.3,225.4,16.8,15.2,26.67,Provincia di ,MACERATA,20/12/2021 ore 18:32,20/12/21,Marche
19-dic,6,36,Marche,Marche,Macerata,307421,567.3,221.5,17.32,14.4,26.67,Provincia di ,MACERATA,20/12/2021 ore 18:32,20/12/21,Marche
20-dic,7,36,Marche,Marche,Macerata,307421,567.3,224.1,18.04,15.2,26.67,Provincia di ,MACERATA,20/12/2021 ore 18:32,20/12/21,Marche
14-dic,1,37,Marche,Marche,Fermo,170248,567.3,213.2,13.12,14.4,26.67,Provincia di ,FERMO,20/12/2021 ore 18:32,20/12/21,Marche
15-dic,2,37,Marche,Marche,Fermo,170248,567.3,217.9,14.54,14.4,26.67,Provincia di ,FERMO,20/12/2021 ore 18:32,20/12/21,Marche
16-dic,3,37,Marche,Marche,Fermo,170248,567.3,279,15.57,14,26.67,Provincia di ,FERMO,20/12/2021 ore 18:32,20/12/21,Marche
17-dic,4,37,Marche,Marche,Fermo,170248,567.3,274.3,15.98,14.4,26.67,Provincia di ,FERMO,20/12/2021 ore 18:32,20/12/21,Marche
18-dic,5,37,Marche,Marche,Fermo,170248,567.3,291.9,16.8,15.2,26.67,Provincia di ,FERMO,20/12/2021 ore 18:32,20/12/21,Marche
19-dic,6,37,Marche,Marche,Fermo,170248,567.3,322.5,17.32,14.4,26.67,Provincia di ,FERMO,20/12/2021 ore 18:32,20/12/21,Marche
20-dic,7,37,Marche,Marche,Fermo,170248,567.3,315.4,18.04,15.2,26.67,Provincia di ,FERMO,20/12/2021 ore 18:32,20/12/21,Marche
14-dic,1,38,Marche,Marche,Ascoli P.,204575,567.3,218.5,13.12,14.4,26.67,Provincia di ,ASCOLI PICENO,20/12/2021 ore 18:32,20/12/21,Marche
15-dic,2,38,Marche,Marche,Ascoli P.,204575,567.3,222.9,14.54,14.4,26.67,Provincia di ,ASCOLI PICENO,20/12/2021 ore 18:32,20/12/21,Marche
16-dic,3,38,Marche,Marche,Ascoli P.,204575,567.3,252.2,15.57,14,26.67,Provincia di ,ASCOLI PICENO,20/12/2021 ore 18:32,20/12/21,Marche
17-dic,4,38,Marche,Marche,Ascoli P.,204575,567.3,216.1,15.98,14.4,26.67,Provincia di ,ASCOLI PICENO,20/12/2021 ore 18:32,20/12/21,Marche
18-dic,5,38,Marche,Marche,Ascoli P.,204575,567.3,213.1,16.8,15.2,26.67,Provincia di ,ASCOLI PICENO,20/12/2021 ore 18:32,20/12/21,Marche
19-dic,6,38,Marche,Marche,Ascoli P.,204575,567.3,215.1,17.32,14.4,26.67,Provincia di ,ASCOLI PICENO,20/12/2021 ore 18:32,20/12/21,Marche
20-dic,7,38,Marche,Marche,Ascoli P.,204575,567.3,216.5,18.04,15.2,26.67,Provincia di ,ASCOLI PICENO,20/12/2021 ore 18:32,20/12/21,Marche
14-dic,1,51,Toscana,Toscana,Firenze,986001,567.3,155.7,6.2,8.25,26.67,Città metropolitana di ,FIRENZE,20/12/2021 ore 18:32,20/12/21,Toscana
15-dic,2,51,Toscana,Toscana,Firenze,986001,567.3,165.4,6.42,8.42,26.67,Città metropolitana di ,FIRENZE,20/12/2021 ore 18:32,20/12/21,Toscana
16-dic,3,51,Toscana,Toscana,Firenze,986001,567.3,181.8,6.34,9.12,26.67,Città metropolitana di ,FIRENZE,20/12/2021 ore 18:32,20/12/21,Toscana
17-dic,4,51,Toscana,Toscana,Firenze,986001,567.3,190.8,6.66,9.65,26.67,Città metropolitana di ,FIRENZE,20/12/2021 ore 18:32,20/12/21,Toscana
18-dic,5,51,Toscana,Toscana,Firenze,986001,567.3,192.3,6.58,10.18,26.67,Città metropolitana di ,FIRENZE,20/12/2021 ore 18:32,20/12/21,Toscana
19-dic,6,51,Toscana,Toscana,Firenze,986001,567.3,197.7,6.5,10.35,26.67,Città metropolitana di ,FIRENZE,20/12/2021 ore 18:32,20/12/21,Toscana
20-dic,7,51,Toscana,Toscana,Firenze,986001,567.3,203.7,6.85,10.7,26.67,Città metropolitana di ,FIRENZE,20/12/2021 ore 18:32,20/12/21,Toscana
14-dic,1,52,Toscana,Toscana,Pistoia,290819,567.3,197.7,6.2,8.25,26.67,Provincia di ,PISTOIA,20/12/2021 ore 18:32,20/12/21,Toscana
15-dic,2,52,Toscana,Toscana,Pistoia,290819,567.3,212.2,6.42,8.42,26.67,Provincia di ,PISTOIA,20/12/2021 ore 18:32,20/12/21,Toscana
16-dic,3,52,Toscana,Toscana,Pistoia,290819,567.3,234.5,6.34,9.12,26.67,Provincia di ,PISTOIA,20/12/2021 ore 18:32,20/12/21,Toscana
17-dic,4,52,Toscana,Toscana,Pistoia,290819,567.3,232.1,6.66,9.65,26.67,Provincia di ,PISTOIA,20/12/2021 ore 18:32,20/12/21,Toscana
18-dic,5,52,Toscana,Toscana,Pistoia,290819,567.3,249.3,6.58,10.18,26.67,Provincia di ,PISTOIA,20/12/2021 ore 18:32,20/12/21,Toscana
19-dic,6,52,Toscana,Toscana,Pistoia,290819,567.3,260.3,6.5,10.35,26.67,Provincia di ,PISTOIA,20/12/2021 ore 18:32,20/12/21,Toscana
20-dic,7,52,Toscana,Toscana,Pistoia,290819,567.3,251,6.85,10.7,26.67,Provincia di ,PISTOIA,20/12/2021 ore 18:32,20/12/21,Toscana
14-dic,1,53,Toscana,Toscana,Lucca,380676,567.3,134.8,6.2,8.25,26.67,Provincia di ,LUCCA,20/12/2021 ore 18:32,20/12/21,Toscana
15-dic,2,53,Toscana,Toscana,Lucca,380676,567.3,137.4,6.42,8.42,26.67,Provincia di ,LUCCA,20/12/2021 ore 18:32,20/12/21,Toscana
16-dic,3,53,Toscana,Toscana,Lucca,380676,567.3,149.2,6.34,9.12,26.67,Provincia di ,LUCCA,20/12/2021 ore 18:32,20/12/21,Toscana
17-dic,4,53,Toscana,Toscana,Lucca,380676,567.3,166,6.66,9.65,26.67,Provincia di ,LUCCA,20/12/2021 ore 18:32,20/12/21,Toscana
18-dic,5,53,Toscana,Toscana,Lucca,380676,567.3,177.6,6.58,10.18,26.67,Provincia di ,LUCCA,20/12/2021 ore 18:32,20/12/21,Toscana
19-dic,6,53,Toscana,Toscana,Lucca,380676,567.3,189.7,6.5,10.35,26.67,Provincia di ,LUCCA,20/12/2021 ore 18:32,20/12/21,Toscana
20-dic,7,53,Toscana,Toscana,Lucca,380676,567.3,187.6,6.85,10.7,26.67,Provincia di ,LUCCA,20/12/2021 ore 18:32,20/12/21,Toscana
14-dic,1,54,Toscana,Toscana,Siena,263526,567.3,102.1,6.2,8.25,26.67,Provincia di ,SIENA,20/12/2021 ore 18:32,20/12/21,Toscana
15-dic,2,54,Toscana,Toscana,Siena,263526,567.3,100.6,6.42,8.42,26.67,Provincia di ,SIENA,20/12/2021 ore 18:32,20/12/21,Toscana
16-dic,3,54,Toscana,Toscana,Siena,263526,567.3,103.2,6.34,9.12,26.67,Provincia di ,SIENA,20/12/2021 ore 18:32,20/12/21,Toscana
17-dic,4,54,Toscana,Toscana,Siena,263526,567.3,116.5,6.66,9.65,26.67,Provincia di ,SIENA,20/12/2021 ore 18:32,20/12/21,Toscana
18-dic,5,54,Toscana,Toscana,Siena,263526,567.3,138.1,6.58,10.18,26.67,Provincia di ,SIENA,20/12/2021 ore 18:32,20/12/21,Toscana
19-dic,6,54,Toscana,Toscana,Siena,263526,567.3,165.4,6.5,10.35,26.67,Provincia di ,SIENA,20/12/2021 ore 18:32,20/12/21,Toscana
20-dic,7,54,Toscana,Toscana,Siena,263526,567.3,180.6,6.85,10.7,26.67,Provincia di ,SIENA,20/12/2021 ore 18:32,20/12/21,Toscana
14-dic,1,55,Toscana,Toscana,Massa C.,189841,567.3,141.7,6.2,8.25,26.67,Provincia di ,MASSA-CARRARA,20/12/2021 ore 18:32,20/12/21,Toscana
15-dic,2,55,Toscana,Toscana,Massa C.,189841,567.3,150.1,6.42,8.42,26.67,Provincia di ,MASSA-CARRARA,20/12/2021 ore 18:32,20/12/21,Toscana
16-dic,3,55,Toscana,Toscana,Massa C.,189841,567.3,157.5,6.34,9.12,26.67,Provincia di ,MASSA-CARRARA,20/12/2021 ore 18:32,20/12/21,Toscana
17-dic,4,55,Toscana,Toscana,Massa C.,189841,567.3,168.6,6.66,9.65,26.67,Provincia di ,MASSA-CARRARA,20/12/2021 ore 18:32,20/12/21,Toscana
18-dic,5,55,Toscana,Toscana,Massa C.,189841,567.3,177,6.58,10.18,26.67,Provincia di ,MASSA-CARRARA,20/12/2021 ore 18:32,20/12/21,Toscana
19-dic,6,55,Toscana,Toscana,Massa C.,189841,567.3,190.2,6.5,10.35,26.67,Provincia di ,MASSA-CARRARA,20/12/2021 ore 18:32,20/12/21,Toscana
20-dic,7,55,Toscana,Toscana,Massa C.,189841,567.3,201.2,6.85,10.7,26.67,Provincia di ,MASSA-CARRARA,20/12/2021 ore 18:32,20/12/21,Toscana
14-dic,1,56,Toscana,Toscana,Arezzo,336870,567.3,157,6.2,8.25,26.67,Provincia di ,AREZZO,20/12/2021 ore 18:32,20/12/21,Toscana
15-dic,2,56,Toscana,Toscana,Arezzo,336870,567.3,162.7,6.42,8.42,26.67,Provincia di ,AREZZO,20/12/2021 ore 18:32,20/12/21,Toscana
16-dic,3,56,Toscana,Toscana,Arezzo,336870,567.3,176.3,6.34,9.12,26.67,Provincia di ,AREZZO,20/12/2021 ore 18:32,20/12/21,Toscana
17-dic,4,56,Toscana,Toscana,Arezzo,336870,567.3,171.9,6.66,9.65,26.67,Provincia di ,AREZZO,20/12/2021 ore 18:32,20/12/21,Toscana
18-dic,5,56,Toscana,Toscana,Arezzo,336870,567.3,187.9,6.58,10.18,26.67,Provincia di ,AREZZO,20/12/2021 ore 18:32,20/12/21,Toscana
19-dic,6,56,Toscana,Toscana,Arezzo,336870,567.3,222.3,6.5,10.35,26.67,Provincia di ,AREZZO,20/12/2021 ore 18:32,20/12/21,Toscana
20-dic,7,56,Toscana,Toscana,Arezzo,336870,567.3,228.9,6.85,10.7,26.67,Provincia di ,AREZZO,20/12/2021 ore 18:32,20/12/21,Toscana
14-dic,1,57,Toscana,Toscana,Pisa,416425,567.3,115.5,6.2,8.25,26.67,Provincia di ,PISA,20/12/2021 ore 18:32,20/12/21,Toscana
15-dic,2,57,Toscana,Toscana,Pisa,416425,567.3,125.1,6.42,8.42,26.67,Provincia di ,PISA,20/12/2021 ore 18:32,20/12/21,Toscana
16-dic,3,57,Toscana,Toscana,Pisa,416425,567.3,141.4,6.34,9.12,26.67,Provincia di ,PISA,20/12/2021 ore 18:32,20/12/21,Toscana
17-dic,4,57,Toscana,Toscana,Pisa,416425,567.3,148.2,6.66,9.65,26.67,Provincia di ,PISA,20/12/2021 ore 18:32,20/12/21,Toscana
18-dic,5,57,Toscana,Toscana,Pisa,416425,567.3,161.9,6.58,10.18,26.67,Provincia di ,PISA,20/12/2021 ore 18:32,20/12/21,Toscana
19-dic,6,57,Toscana,Toscana,Pisa,416425,567.3,182.5,6.5,10.35,26.67,Provincia di ,PISA,20/12/2021 ore 18:32,20/12/21,Toscana
20-dic,7,57,Toscana,Toscana,Pisa,416425,567.3,193.3,6.85,10.7,26.67,Provincia di ,PISA,20/12/2021 ore 18:32,20/12/21,Toscana
14-dic,1,58,Toscana,Toscana,Livorno,329590,567.3,214.2,6.2,8.25,26.67,Provincia di ,LIVORNO,20/12/2021 ore 18:32,20/12/21,Toscana
15-dic,2,58,Toscana,Toscana,Livorno,329590,567.3,216,6.42,8.42,26.67,Provincia di ,LIVORNO,20/12/2021 ore 18:32,20/12/21,Toscana
16-dic,3,58,Toscana,Toscana,Livorno,329590,567.3,240,6.34,9.12,26.67,Provincia di ,LIVORNO,20/12/2021 ore 18:32,20/12/21,Toscana
17-dic,4,58,Toscana,Toscana,Livorno,329590,567.3,268.8,6.66,9.65,26.67,Provincia di ,LIVORNO,20/12/2021 ore 18:32,20/12/21,Toscana
18-dic,5,58,Toscana,Toscana,Livorno,329590,567.3,280,6.58,10.18,26.67,Provincia di ,LIVORNO,20/12/2021 ore 18:32,20/12/21,Toscana
19-dic,6,58,Toscana,Toscana,Livorno,329590,567.3,288.2,6.5,10.35,26.67,Provincia di ,LIVORNO,20/12/2021 ore 18:32,20/12/21,Toscana
20-dic,7,58,Toscana,Toscana,Livorno,329590,567.3,300.1,6.85,10.7,26.67,Provincia di ,LIVORNO,20/12/2021 ore 18:32,20/12/21,Toscana
14-dic,1,59,Toscana,Toscana,Grosseto,218538,567.3,166.1,6.2,8.25,26.67,Provincia di ,GROSSETO,20/12/2021 ore 18:32,20/12/21,Toscana
15-dic,2,59,Toscana,Toscana,Grosseto,218538,567.3,175.3,6.42,8.42,26.67,Provincia di ,GROSSETO,20/12/2021 ore 18:32,20/12/21,Toscana
16-dic,3,59,Toscana,Toscana,Grosseto,218538,567.3,191.3,6.34,9.12,26.67,Provincia di ,GROSSETO,20/12/2021 ore 18:32,20/12/21,Toscana
17-dic,4,59,Toscana,Toscana,Grosseto,218538,567.3,199.1,6.66,9.65,26.67,Provincia di ,GROSSETO,20/12/2021 ore 18:32,20/12/21,Toscana
18-dic,5,59,Toscana,Toscana,Grosseto,218538,567.3,214.6,6.58,10.18,26.67,Provincia di ,GROSSETO,20/12/2021 ore 18:32,20/12/21,Toscana
19-dic,6,59,Toscana,Toscana,Grosseto,218538,567.3,240.7,6.5,10.35,26.67,Provincia di ,GROSSETO,20/12/2021 ore 18:32,20/12/21,Toscana
20-dic,7,59,Toscana,Toscana,Grosseto,218538,567.3,255.8,6.85,10.7,26.67,Provincia di ,GROSSETO,20/12/2021 ore 18:32,20/12/21,Toscana
14-dic,1,60,Toscana,Toscana,Prato,256047,567.3,78.1,6.2,8.25,26.67,Provincia di ,PRATO,20/12/2021 ore 18:32,20/12/21,Toscana
15-dic,2,60,Toscana,Toscana,Prato,256047,567.3,78.1,6.42,8.42,26.67,Provincia di ,PRATO,20/12/2021 ore 18:32,20/12/21,Toscana
16-dic,3,60,Toscana,Toscana,Prato,256047,567.3,94.5,6.34,9.12,26.67,Provincia di ,PRATO,20/12/2021 ore 18:32,20/12/21,Toscana
17-dic,4,60,Toscana,Toscana,Prato,256047,567.3,106.6,6.66,9.65,26.67,Provincia di ,PRATO,20/12/2021 ore 18:32,20/12/21,Toscana
18-dic,5,60,Toscana,Toscana,Prato,256047,567.3,104.3,6.58,10.18,26.67,Provincia di ,PRATO,20/12/2021 ore 18:32,20/12/21,Toscana
19-dic,6,60,Toscana,Toscana,Prato,256047,567.3,114,6.5,10.35,26.67,Provincia di ,PRATO,20/12/2021 ore 18:32,20/12/21,Toscana
20-dic,7,60,Toscana,Toscana,Prato,256047,567.3,125,6.85,10.7,26.67,Provincia di ,PRATO,20/12/2021 ore 18:32,20/12/21,Toscana
14-dic,1,69,Lazio,Lazio,Roma,4227588,567.3,216.4,12.71,11.56,26.67,Città metropolitana di ,ROMA,20/12/2021 ore 18:32,20/12/21,Lazio
15-dic,2,69,Lazio,Lazio,Roma,4227588,567.3,224.4,12.86,11.77,26.67,Città metropolitana di ,ROMA,20/12/2021 ore 18:32,20/12/21,Lazio
16-dic,3,69,Lazio,Lazio,Roma,4227588,567.3,243.5,12.54,11.77,26.67,Città metropolitana di ,ROMA,20/12/2021 ore 18:32,20/12/21,Lazio
17-dic,4,69,Lazio,Lazio,Roma,4227588,567.3,247.6,12.9,11.77,26.67,Città metropolitana di ,ROMA,20/12/2021 ore 18:32,20/12/21,Lazio
18-dic,5,69,Lazio,Lazio,Roma,4227588,567.3,259,12.96,11.88,26.67,Città metropolitana di ,ROMA,20/12/2021 ore 18:32,20/12/21,Lazio
19-dic,6,69,Lazio,Lazio,Roma,4227588,567.3,268.3,12.9,12.41,26.67,Città metropolitana di ,ROMA,20/12/2021 ore 18:32,20/12/21,Lazio
20-dic,7,69,Lazio,Lazio,Roma,4227588,567.3,271.8,14.08,12.62,26.67,Città metropolitana di ,ROMA,20/12/2021 ore 18:32,20/12/21,Lazio
14-dic,1,70,Lazio,Lazio,Frosinone,473467,567.3,173,12.71,11.56,26.67,Provincia di ,FROSINONE,20/12/2021 ore 18:32,20/12/21,Lazio
15-dic,2,70,Lazio,Lazio,Frosinone,473467,567.3,178,12.86,11.77,26.67,Provincia di ,FROSINONE,20/12/2021 ore 18:32,20/12/21,Lazio
16-dic,3,70,Lazio,Lazio,Frosinone,473467,567.3,213.5,12.54,11.77,26.67,Provincia di ,FROSINONE,20/12/2021 ore 18:32,20/12/21,Lazio
17-dic,4,70,Lazio,Lazio,Frosinone,473467,567.3,227.3,12.9,11.77,26.67,Provincia di ,FROSINONE,20/12/2021 ore 18:32,20/12/21,Lazio
18-dic,5,70,Lazio,Lazio,Frosinone,473467,567.3,234.4,12.96,11.88,26.67,Provincia di ,FROSINONE,20/12/2021 ore 18:32,20/12/21,Lazio
19-dic,6,70,Lazio,Lazio,Frosinone,473467,567.3,223.7,12.9,12.41,26.67,Provincia di ,FROSINONE,20/12/2021 ore 18:32,20/12/21,Lazio
20-dic,7,70,Lazio,Lazio,Frosinone,473467,567.3,230.2,14.08,12.62,26.67,Provincia di ,FROSINONE,20/12/2021 ore 18:32,20/12/21,Lazio
14-dic,1,71,Lazio,Lazio,Rieti,151668,567.3,161.5,12.71,11.56,26.67,Provincia di ,RIETI,20/12/2021 ore 18:32,20/12/21,Lazio
15-dic,2,71,Lazio,Lazio,Rieti,151668,567.3,150.3,12.86,11.77,26.67,Provincia di ,RIETI,20/12/2021 ore 18:32,20/12/21,Lazio
16-dic,3,71,Lazio,Lazio,Rieti,151668,567.3,156.3,12.54,11.77,26.67,Provincia di ,RIETI,20/12/2021 ore 18:32,20/12/21,Lazio
17-dic,4,71,Lazio,Lazio,Rieti,151668,567.3,148.4,12.9,11.77,26.67,Provincia di ,RIETI,20/12/2021 ore 18:32,20/12/21,Lazio
18-dic,5,71,Lazio,Lazio,Rieti,151668,567.3,164.2,12.96,11.88,26.67,Provincia di ,RIETI,20/12/2021 ore 18:32,20/12/21,Lazio
19-dic,6,71,Lazio,Lazio,Rieti,151668,567.3,166.8,12.9,12.41,26.67,Provincia di ,RIETI,20/12/2021 ore 18:32,20/12/21,Lazio
20-dic,7,71,Lazio,Lazio,Rieti,151668,567.3,165.5,14.08,12.62,26.67,Provincia di ,RIETI,20/12/2021 ore 18:32,20/12/21,Lazio
14-dic,1,72,Lazio,Lazio,Viterbo,306934,567.3,187,12.71,11.56,26.67,Provincia di ,VITERBO,20/12/2021 ore 18:32,20/12/21,Lazio
15-dic,2,72,Lazio,Lazio,Viterbo,306934,567.3,185.7,12.86,11.77,26.67,Provincia di ,VITERBO,20/12/2021 ore 18:32,20/12/21,Lazio
16-dic,3,72,Lazio,Lazio,Viterbo,306934,567.3,204.9,12.54,11.77,26.67,Provincia di ,VITERBO,20/12/2021 ore 18:32,20/12/21,Lazio
17-dic,4,72,Lazio,Lazio,Viterbo,306934,567.3,210.1,12.9,11.77,26.67,Provincia di ,VITERBO,20/12/2021 ore 18:32,20/12/21,Lazio
18-dic,5,72,Lazio,Lazio,Viterbo,306934,567.3,207.2,12.96,11.88,26.67,Provincia di ,VITERBO,20/12/2021 ore 18:32,20/12/21,Lazio
19-dic,6,72,Lazio,Lazio,Viterbo,306934,567.3,208.8,12.9,12.41,26.67,Provincia di ,VITERBO,20/12/2021 ore 18:32,20/12/21,Lazio
20-dic,7,72,Lazio,Lazio,Viterbo,306934,567.3,202,14.08,12.62,26.67,Provincia di ,VITERBO,20/12/2021 ore 18:32,20/12/21,Lazio
14-dic,1,73,Lazio,Lazio,Latina,561139,567.3,199.1,12.71,11.56,26.67,Provincia di ,LATINA,20/12/2021 ore 18:32,20/12/21,Lazio
15-dic,2,73,Lazio,Lazio,Latina,561139,567.3,197.5,12.86,11.77,26.67,Provincia di ,LATINA,20/12/2021 ore 18:32,20/12/21,Lazio
16-dic,3,73,Lazio,Lazio,Latina,561139,567.3,238.8,12.54,11.77,26.67,Provincia di ,LATINA,20/12/2021 ore 18:32,20/12/21,Lazio
17-dic,4,73,Lazio,Lazio,Latina,561139,567.3,240.2,12.9,11.77,26.67,Provincia di ,LATINA,20/12/2021 ore 18:32,20/12/21,Lazio
18-dic,5,73,Lazio,Lazio,Latina,561139,567.3,263.6,12.96,11.88,26.67,Provincia di ,LATINA,20/12/2021 ore 18:32,20/12/21,Lazio
19-dic,6,73,Lazio,Lazio,Latina,561139,567.3,279.6,12.9,12.41,26.67,Provincia di ,LATINA,20/12/2021 ore 18:32,20/12/21,Lazio
20-dic,7,73,Lazio,Lazio,Latina,561139,567.3,281.6,14.08,12.62,26.67,Provincia di ,LATINA,20/12/2021 ore 18:32,20/12/21,Lazio
14-dic,1,106,Umbria,Umbria,Terni,221702,567.3,138,7.25,7.95,26.67,Provincia di ,TERNI,20/12/2021 ore 18:32,20/12/21,Umbria
15-dic,2,106,Umbria,Umbria,Terni,221702,567.3,136.7,7.25,9.09,26.67,Provincia di ,TERNI,20/12/2021 ore 18:32,20/12/21,Umbria
16-dic,3,106,Umbria,Umbria,Terni,221702,567.3,147.5,7.25,10.23,26.67,Provincia di ,TERNI,20/12/2021 ore 18:32,20/12/21,Umbria
17-dic,4,106,Umbria,Umbria,Terni,221702,567.3,172.8,7.7,9.09,26.67,Provincia di ,TERNI,20/12/2021 ore 18:32,20/12/21,Umbria
18-dic,5,106,Umbria,Umbria,Terni,221702,567.3,177.3,7.85,9.09,26.67,Provincia di ,TERNI,20/12/2021 ore 18:32,20/12/21,Umbria
19-dic,6,106,Umbria,Umbria,Terni,221702,567.3,197.1,8.31,9.09,26.67,Provincia di ,TERNI,20/12/2021 ore 18:32,20/12/21,Umbria
20-dic,7,106,Umbria,Umbria,Terni,221702,567.3,202.5,8.01,10.23,26.67,Provincia di ,TERNI,20/12/2021 ore 18:32,20/12/21,Umbria
14-dic,1,107,Umbria,Umbria,Perugia,643311,567.3,129,7.25,7.95,26.67,Provincia di ,PERUGIA,20/12/2021 ore 18:32,20/12/21,Umbria
15-dic,2,107,Umbria,Umbria,Perugia,643311,567.3,139.1,7.25,9.09,26.67,Provincia di ,PERUGIA,20/12/2021 ore 18:32,20/12/21,Umbria
16-dic,3,107,Umbria,Umbria,Perugia,643311,567.3,162.1,7.25,10.23,26.67,Provincia di ,PERUGIA,20/12/2021 ore 18:32,20/12/21,Umbria
17-dic,4,107,Umbria,Umbria,Perugia,643311,567.3,177.7,7.7,9.09,26.67,Provincia di ,PERUGIA,20/12/2021 ore 18:32,20/12/21,Umbria
18-dic,5,107,Umbria,Umbria,Perugia,643311,567.3,198,7.85,9.09,26.67,Provincia di ,PERUGIA,20/12/2021 ore 18:32,20/12/21,Umbria
19-dic,6,107,Umbria,Umbria,Perugia,643311,567.3,220.3,8.31,9.09,26.67,Provincia di ,PERUGIA,20/12/2021 ore 18:32,20/12/21,Umbria
20-dic,7,107,Umbria,Umbria,Perugia,643311,567.3,216.8,8.01,10.23,26.67,Provincia di ,PERUGIA,20/12/2021 ore 18:32,20/12/21,Umbria
14-dic,1,110,Abruzzo,Abruzzo,L'Aquila,292356,567.3,104,9.21,7.18,26.67,Provincia di ,L'AQUILA,20/12/2021 ore 18:32,20/12/21,Abruzzo
15-dic,2,110,Abruzzo,Abruzzo,L'Aquila,292356,567.3,110.1,9.14,7.18,26.67,Provincia di ,L'AQUILA,20/12/2021 ore 18:32,20/12/21,Abruzzo
