Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-feb,1,34,Marche,Marche,Ancona,465023,1406,1102.5,29.31,18.36,36.76,Provincia di ,ANCONA,16/02/2022 ore 19:43,17/02/22,Marche
12-feb,2,34,Marche,Marche,Ancona,465023,1406,1104.9,29.02,17.97,36.76,Provincia di ,ANCONA,16/02/2022 ore 19:43,17/02/22,Marche
13-feb,3,34,Marche,Marche,Ancona,465023,1406,1063.2,29.11,17.19,36.76,Provincia di ,ANCONA,16/02/2022 ore 19:43,17/02/22,Marche
14-feb,4,34,Marche,Marche,Ancona,465023,1406,1063,30.19,16.41,36.76,Provincia di ,ANCONA,16/02/2022 ore 19:43,17/02/22,Marche
15-feb,5,34,Marche,Marche,Ancona,465023,1406,1040.6,30.57,14.06,36.76,Provincia di ,ANCONA,16/02/2022 ore 19:43,17/02/22,Marche
16-feb,6,34,Marche,Marche,Ancona,465023,1406,997.4,30.67,13.28,36.76,Provincia di ,ANCONA,16/02/2022 ore 19:43,17/02/22,Marche
17-feb,7,34,Marche,Marche,Ancona,465023,1406,948.6,29.99,12.5,36.76,Provincia di ,ANCONA,16/02/2022 ore 19:43,17/02/22,Marche
11-feb,1,35,Marche,Marche,Pesaro,354139,1406,879.6,29.31,18.36,36.76,Provincia di ,PESARO E URBINO,16/02/2022 ore 19:43,17/02/22,Marche
12-feb,2,35,Marche,Marche,Pesaro,354139,1406,871.1,29.02,17.97,36.76,Provincia di ,PESARO E URBINO,16/02/2022 ore 19:43,17/02/22,Marche
13-feb,3,35,Marche,Marche,Pesaro,354139,1406,857,29.11,17.19,36.76,Provincia di ,PESARO E URBINO,16/02/2022 ore 19:43,17/02/22,Marche
14-feb,4,35,Marche,Marche,Pesaro,354139,1406,857,30.19,16.41,36.76,Provincia di ,PESARO E URBINO,16/02/2022 ore 19:43,17/02/22,Marche
15-feb,5,35,Marche,Marche,Pesaro,354139,1406,866,30.57,14.06,36.76,Provincia di ,PESARO E URBINO,16/02/2022 ore 19:43,17/02/22,Marche
16-feb,6,35,Marche,Marche,Pesaro,354139,1406,797.4,30.67,13.28,36.76,Provincia di ,PESARO E URBINO,16/02/2022 ore 19:43,17/02/22,Marche
17-feb,7,35,Marche,Marche,Pesaro,354139,1406,743.8,29.99,12.5,36.76,Provincia di ,PESARO E URBINO,16/02/2022 ore 19:43,17/02/22,Marche
11-feb,1,36,Marche,Marche,Macerata,307421,1406,1360.3,29.31,18.36,36.76,Provincia di ,MACERATA,16/02/2022 ore 19:43,17/02/22,Marche
12-feb,2,36,Marche,Marche,Macerata,307421,1406,1370.1,29.02,17.97,36.76,Provincia di ,MACERATA,16/02/2022 ore 19:43,17/02/22,Marche
13-feb,3,36,Marche,Marche,Macerata,307421,1406,1343.4,29.11,17.19,36.76,Provincia di ,MACERATA,16/02/2022 ore 19:43,17/02/22,Marche
14-feb,4,36,Marche,Marche,Macerata,307421,1406,1339.9,30.19,16.41,36.76,Provincia di ,MACERATA,16/02/2022 ore 19:43,17/02/22,Marche
15-feb,5,36,Marche,Marche,Macerata,307421,1406,1312.9,30.57,14.06,36.76,Provincia di ,MACERATA,16/02/2022 ore 19:43,17/02/22,Marche
16-feb,6,36,Marche,Marche,Macerata,307421,1406,1219.8,30.67,13.28,36.76,Provincia di ,MACERATA,16/02/2022 ore 19:43,17/02/22,Marche
17-feb,7,36,Marche,Marche,Macerata,307421,1406,1164.2,29.99,12.5,36.76,Provincia di ,MACERATA,16/02/2022 ore 19:43,17/02/22,Marche
11-feb,1,37,Marche,Marche,Fermo,170248,1406,1273.4,29.31,18.36,36.76,Provincia di ,FERMO,16/02/2022 ore 19:43,17/02/22,Marche
12-feb,2,37,Marche,Marche,Fermo,170248,1406,1254.1,29.02,17.97,36.76,Provincia di ,FERMO,16/02/2022 ore 19:43,17/02/22,Marche
13-feb,3,37,Marche,Marche,Fermo,170248,1406,1236.4,29.11,17.19,36.76,Provincia di ,FERMO,16/02/2022 ore 19:43,17/02/22,Marche
14-feb,4,37,Marche,Marche,Fermo,170248,1406,1249.9,30.19,16.41,36.76,Provincia di ,FERMO,16/02/2022 ore 19:43,17/02/22,Marche
15-feb,5,37,Marche,Marche,Fermo,170248,1406,1219.4,30.57,14.06,36.76,Provincia di ,FERMO,16/02/2022 ore 19:43,17/02/22,Marche
16-feb,6,37,Marche,Marche,Fermo,170248,1406,1161.2,30.67,13.28,36.76,Provincia di ,FERMO,16/02/2022 ore 19:43,17/02/22,Marche
17-feb,7,37,Marche,Marche,Fermo,170248,1406,1137.8,29.99,12.5,36.76,Provincia di ,FERMO,16/02/2022 ore 19:43,17/02/22,Marche
11-feb,1,38,Marche,Marche,Ascoli P.,204575,1406,1267,29.31,18.36,36.76,Provincia di ,ASCOLI PICENO,16/02/2022 ore 19:43,17/02/22,Marche
12-feb,2,38,Marche,Marche,Ascoli P.,204575,1406,1244,29.02,17.97,36.76,Provincia di ,ASCOLI PICENO,16/02/2022 ore 19:43,17/02/22,Marche
13-feb,3,38,Marche,Marche,Ascoli P.,204575,1406,1238.7,29.11,17.19,36.76,Provincia di ,ASCOLI PICENO,16/02/2022 ore 19:43,17/02/22,Marche
14-feb,4,38,Marche,Marche,Ascoli P.,204575,1406,1239.6,30.19,16.41,36.76,Provincia di ,ASCOLI PICENO,16/02/2022 ore 19:43,17/02/22,Marche
15-feb,5,38,Marche,Marche,Ascoli P.,204575,1406,1208.4,30.57,14.06,36.76,Provincia di ,ASCOLI PICENO,16/02/2022 ore 19:43,17/02/22,Marche
16-feb,6,38,Marche,Marche,Ascoli P.,204575,1406,1134.5,30.67,13.28,36.76,Provincia di ,ASCOLI PICENO,16/02/2022 ore 19:43,17/02/22,Marche
17-feb,7,38,Marche,Marche,Ascoli P.,204575,1406,1091,29.99,12.5,36.76,Provincia di ,ASCOLI PICENO,16/02/2022 ore 19:43,17/02/22,Marche
11-feb,1,51,Toscana,Toscana,Firenze,986001,1406,930.6,23.35,15.96,36.76,Città metropolitana di ,FIRENZE,16/02/2022 ore 19:43,17/02/22,Toscana
12-feb,2,51,Toscana,Toscana,Firenze,986001,1406,851.9,22.95,15.79,36.76,Città metropolitana di ,FIRENZE,16/02/2022 ore 19:43,17/02/22,Toscana
13-feb,3,51,Toscana,Toscana,Firenze,986001,1406,783.4,22.03,14.21,36.76,Città metropolitana di ,FIRENZE,16/02/2022 ore 19:43,17/02/22,Toscana
14-feb,4,51,Toscana,Toscana,Firenze,986001,1406,756.9,22.01,14.91,36.76,Città metropolitana di ,FIRENZE,16/02/2022 ore 19:43,17/02/22,Toscana
15-feb,5,51,Toscana,Toscana,Firenze,986001,1406,702.4,21.42,12.63,36.76,Città metropolitana di ,FIRENZE,16/02/2022 ore 19:43,17/02/22,Toscana
16-feb,6,51,Toscana,Toscana,Firenze,986001,1406,652.4,20.82,12.11,36.76,Città metropolitana di ,FIRENZE,16/02/2022 ore 19:43,17/02/22,Toscana
17-feb,7,51,Toscana,Toscana,Firenze,986001,1406,606.7,20.25,12.28,36.76,Città metropolitana di ,FIRENZE,16/02/2022 ore 19:43,17/02/22,Toscana
11-feb,1,52,Toscana,Toscana,Pistoia,290819,1406,985.1,23.35,15.96,36.76,Provincia di ,PISTOIA,16/02/2022 ore 19:43,17/02/22,Toscana
12-feb,2,52,Toscana,Toscana,Pistoia,290819,1406,916.4,22.95,15.79,36.76,Provincia di ,PISTOIA,16/02/2022 ore 19:43,17/02/22,Toscana
13-feb,3,52,Toscana,Toscana,Pistoia,290819,1406,856.9,22.03,14.21,36.76,Provincia di ,PISTOIA,16/02/2022 ore 19:43,17/02/22,Toscana
14-feb,4,52,Toscana,Toscana,Pistoia,290819,1406,821.5,22.01,14.91,36.76,Provincia di ,PISTOIA,16/02/2022 ore 19:43,17/02/22,Toscana
15-feb,5,52,Toscana,Toscana,Pistoia,290819,1406,736.5,21.42,12.63,36.76,Provincia di ,PISTOIA,16/02/2022 ore 19:43,17/02/22,Toscana
16-feb,6,52,Toscana,Toscana,Pistoia,290819,1406,679.5,20.82,12.11,36.76,Provincia di ,PISTOIA,16/02/2022 ore 19:43,17/02/22,Toscana
17-feb,7,52,Toscana,Toscana,Pistoia,290819,1406,620,20.25,12.28,36.76,Provincia di ,PISTOIA,16/02/2022 ore 19:43,17/02/22,Toscana
11-feb,1,53,Toscana,Toscana,Lucca,380676,1406,1040.5,23.35,15.96,36.76,Provincia di ,LUCCA,16/02/2022 ore 19:43,17/02/22,Toscana
12-feb,2,53,Toscana,Toscana,Lucca,380676,1406,948.8,22.95,15.79,36.76,Provincia di ,LUCCA,16/02/2022 ore 19:43,17/02/22,Toscana
13-feb,3,53,Toscana,Toscana,Lucca,380676,1406,912.3,22.03,14.21,36.76,Provincia di ,LUCCA,16/02/2022 ore 19:43,17/02/22,Toscana
14-feb,4,53,Toscana,Toscana,Lucca,380676,1406,887.1,22.01,14.91,36.76,Provincia di ,LUCCA,16/02/2022 ore 19:43,17/02/22,Toscana
15-feb,5,53,Toscana,Toscana,Lucca,380676,1406,818.3,21.42,12.63,36.76,Provincia di ,LUCCA,16/02/2022 ore 19:43,17/02/22,Toscana
16-feb,6,53,Toscana,Toscana,Lucca,380676,1406,764.2,20.82,12.11,36.76,Provincia di ,LUCCA,16/02/2022 ore 19:43,17/02/22,Toscana
17-feb,7,53,Toscana,Toscana,Lucca,380676,1406,759.2,20.25,12.28,36.76,Provincia di ,LUCCA,16/02/2022 ore 19:43,17/02/22,Toscana
11-feb,1,54,Toscana,Toscana,Siena,263526,1406,904.7,23.35,15.96,36.76,Provincia di ,SIENA,16/02/2022 ore 19:43,17/02/22,Toscana
12-feb,2,54,Toscana,Toscana,Siena,263526,1406,845.5,22.95,15.79,36.76,Provincia di ,SIENA,16/02/2022 ore 19:43,17/02/22,Toscana
13-feb,3,54,Toscana,Toscana,Siena,263526,1406,757.4,22.03,14.21,36.76,Provincia di ,SIENA,16/02/2022 ore 19:43,17/02/22,Toscana
14-feb,4,54,Toscana,Toscana,Siena,263526,1406,732.8,22.01,14.91,36.76,Provincia di ,SIENA,16/02/2022 ore 19:43,17/02/22,Toscana
15-feb,5,54,Toscana,Toscana,Siena,263526,1406,672.8,21.42,12.63,36.76,Provincia di ,SIENA,16/02/2022 ore 19:43,17/02/22,Toscana
16-feb,6,54,Toscana,Toscana,Siena,263526,1406,663.3,20.82,12.11,36.76,Provincia di ,SIENA,16/02/2022 ore 19:43,17/02/22,Toscana
17-feb,7,54,Toscana,Toscana,Siena,263526,1406,663.7,20.25,12.28,36.76,Provincia di ,SIENA,16/02/2022 ore 19:43,17/02/22,Toscana
11-feb,1,55,Toscana,Toscana,Massa C.,189841,1406,810.2,23.35,15.96,36.76,Provincia di ,MASSA-CARRARA,16/02/2022 ore 19:43,17/02/22,Toscana
12-feb,2,55,Toscana,Toscana,Massa C.,189841,1406,755.4,22.95,15.79,36.76,Provincia di ,MASSA-CARRARA,16/02/2022 ore 19:43,17/02/22,Toscana
13-feb,3,55,Toscana,Toscana,Massa C.,189841,1406,724.8,22.03,14.21,36.76,Provincia di ,MASSA-CARRARA,16/02/2022 ore 19:43,17/02/22,Toscana
14-feb,4,55,Toscana,Toscana,Massa C.,189841,1406,712.7,22.01,14.91,36.76,Provincia di ,MASSA-CARRARA,16/02/2022 ore 19:43,17/02/22,Toscana
15-feb,5,55,Toscana,Toscana,Massa C.,189841,1406,659.5,21.42,12.63,36.76,Provincia di ,MASSA-CARRARA,16/02/2022 ore 19:43,17/02/22,Toscana
16-feb,6,55,Toscana,Toscana,Massa C.,189841,1406,618.4,20.82,12.11,36.76,Provincia di ,MASSA-CARRARA,16/02/2022 ore 19:43,17/02/22,Toscana
17-feb,7,55,Toscana,Toscana,Massa C.,189841,1406,604.7,20.25,12.28,36.76,Provincia di ,MASSA-CARRARA,16/02/2022 ore 19:43,17/02/22,Toscana
11-feb,1,56,Toscana,Toscana,Arezzo,336870,1406,998.9,23.35,15.96,36.76,Provincia di ,AREZZO,16/02/2022 ore 19:43,17/02/22,Toscana
12-feb,2,56,Toscana,Toscana,Arezzo,336870,1406,946.1,22.95,15.79,36.76,Provincia di ,AREZZO,16/02/2022 ore 19:43,17/02/22,Toscana
13-feb,3,56,Toscana,Toscana,Arezzo,336870,1406,876,22.03,14.21,36.76,Provincia di ,AREZZO,16/02/2022 ore 19:43,17/02/22,Toscana
14-feb,4,56,Toscana,Toscana,Arezzo,336870,1406,832.4,22.01,14.91,36.76,Provincia di ,AREZZO,16/02/2022 ore 19:43,17/02/22,Toscana
15-feb,5,56,Toscana,Toscana,Arezzo,336870,1406,784.3,21.42,12.63,36.76,Provincia di ,AREZZO,16/02/2022 ore 19:43,17/02/22,Toscana
16-feb,6,56,Toscana,Toscana,Arezzo,336870,1406,761.4,20.82,12.11,36.76,Provincia di ,AREZZO,16/02/2022 ore 19:43,17/02/22,Toscana
17-feb,7,56,Toscana,Toscana,Arezzo,336870,1406,726.7,20.25,12.28,36.76,Provincia di ,AREZZO,16/02/2022 ore 19:43,17/02/22,Toscana
11-feb,1,57,Toscana,Toscana,Pisa,416425,1406,941.6,23.35,15.96,36.76,Provincia di ,PISA,16/02/2022 ore 19:43,17/02/22,Toscana
12-feb,2,57,Toscana,Toscana,Pisa,416425,1406,859.5,22.95,15.79,36.76,Provincia di ,PISA,16/02/2022 ore 19:43,17/02/22,Toscana
13-feb,3,57,Toscana,Toscana,Pisa,416425,1406,812.9,22.03,14.21,36.76,Provincia di ,PISA,16/02/2022 ore 19:43,17/02/22,Toscana
14-feb,4,57,Toscana,Toscana,Pisa,416425,1406,786.5,22.01,14.91,36.76,Provincia di ,PISA,16/02/2022 ore 19:43,17/02/22,Toscana
15-feb,5,57,Toscana,Toscana,Pisa,416425,1406,695.2,21.42,12.63,36.76,Provincia di ,PISA,16/02/2022 ore 19:43,17/02/22,Toscana
16-feb,6,57,Toscana,Toscana,Pisa,416425,1406,644.5,20.82,12.11,36.76,Provincia di ,PISA,16/02/2022 ore 19:43,17/02/22,Toscana
17-feb,7,57,Toscana,Toscana,Pisa,416425,1406,618.1,20.25,12.28,36.76,Provincia di ,PISA,16/02/2022 ore 19:43,17/02/22,Toscana
11-feb,1,58,Toscana,Toscana,Livorno,329590,1406,1205.1,23.35,15.96,36.76,Provincia di ,LIVORNO,16/02/2022 ore 19:43,17/02/22,Toscana
12-feb,2,58,Toscana,Toscana,Livorno,329590,1406,1071,22.95,15.79,36.76,Provincia di ,LIVORNO,16/02/2022 ore 19:43,17/02/22,Toscana
13-feb,3,58,Toscana,Toscana,Livorno,329590,1406,996.1,22.03,14.21,36.76,Provincia di ,LIVORNO,16/02/2022 ore 19:43,17/02/22,Toscana
14-feb,4,58,Toscana,Toscana,Livorno,329590,1406,939,22.01,14.91,36.76,Provincia di ,LIVORNO,16/02/2022 ore 19:43,17/02/22,Toscana
15-feb,5,58,Toscana,Toscana,Livorno,329590,1406,872.6,21.42,12.63,36.76,Provincia di ,LIVORNO,16/02/2022 ore 19:43,17/02/22,Toscana
16-feb,6,58,Toscana,Toscana,Livorno,329590,1406,814.3,20.82,12.11,36.76,Provincia di ,LIVORNO,16/02/2022 ore 19:43,17/02/22,Toscana
17-feb,7,58,Toscana,Toscana,Livorno,329590,1406,780.7,20.25,12.28,36.76,Provincia di ,LIVORNO,16/02/2022 ore 19:43,17/02/22,Toscana
11-feb,1,59,Toscana,Toscana,Grosseto,218538,1406,1124.3,23.35,15.96,36.76,Provincia di ,GROSSETO,16/02/2022 ore 19:43,17/02/22,Toscana
12-feb,2,59,Toscana,Toscana,Grosseto,218538,1406,1055.7,22.95,15.79,36.76,Provincia di ,GROSSETO,16/02/2022 ore 19:43,17/02/22,Toscana
13-feb,3,59,Toscana,Toscana,Grosseto,218538,1406,947.2,22.03,14.21,36.76,Provincia di ,GROSSETO,16/02/2022 ore 19:43,17/02/22,Toscana
14-feb,4,59,Toscana,Toscana,Grosseto,218538,1406,918.8,22.01,14.91,36.76,Provincia di ,GROSSETO,16/02/2022 ore 19:43,17/02/22,Toscana
15-feb,5,59,Toscana,Toscana,Grosseto,218538,1406,845.6,21.42,12.63,36.76,Provincia di ,GROSSETO,16/02/2022 ore 19:43,17/02/22,Toscana
16-feb,6,59,Toscana,Toscana,Grosseto,218538,1406,867.6,20.82,12.11,36.76,Provincia di ,GROSSETO,16/02/2022 ore 19:43,17/02/22,Toscana
17-feb,7,59,Toscana,Toscana,Grosseto,218538,1406,825.9,20.25,12.28,36.76,Provincia di ,GROSSETO,16/02/2022 ore 19:43,17/02/22,Toscana
11-feb,1,60,Toscana,Toscana,Prato,256047,1406,955.3,23.35,15.96,36.76,Provincia di ,PRATO,16/02/2022 ore 19:43,17/02/22,Toscana
12-feb,2,60,Toscana,Toscana,Prato,256047,1406,872.1,22.95,15.79,36.76,Provincia di ,PRATO,16/02/2022 ore 19:43,17/02/22,Toscana
13-feb,3,60,Toscana,Toscana,Prato,256047,1406,812,22.03,14.21,36.76,Provincia di ,PRATO,16/02/2022 ore 19:43,17/02/22,Toscana
14-feb,4,60,Toscana,Toscana,Prato,256047,1406,793.2,22.01,14.91,36.76,Provincia di ,PRATO,16/02/2022 ore 19:43,17/02/22,Toscana
15-feb,5,60,Toscana,Toscana,Prato,256047,1406,710.8,21.42,12.63,36.76,Provincia di ,PRATO,16/02/2022 ore 19:43,17/02/22,Toscana
16-feb,6,60,Toscana,Toscana,Prato,256047,1406,659.3,20.82,12.11,36.76,Provincia di ,PRATO,16/02/2022 ore 19:43,17/02/22,Toscana
17-feb,7,60,Toscana,Toscana,Prato,256047,1406,597.5,20.25,12.28,36.76,Provincia di ,PRATO,16/02/2022 ore 19:43,17/02/22,Toscana
11-feb,1,69,Lazio,Lazio,Roma,4227588,1406,977.3,30.98,19.51,36.76,Città metropolitana di ,ROMA,16/02/2022 ore 19:43,17/02/22,Lazio
12-feb,2,69,Lazio,Lazio,Roma,4227588,1406,941,30.23,18.98,36.76,Città metropolitana di ,ROMA,16/02/2022 ore 19:43,17/02/22,Lazio
13-feb,3,69,Lazio,Lazio,Roma,4227588,1406,889.1,29.75,19.3,36.76,Città metropolitana di ,ROMA,16/02/2022 ore 19:43,17/02/22,Lazio
14-feb,4,69,Lazio,Lazio,Roma,4227588,1406,856.6,28.98,19.09,36.76,Città metropolitana di ,ROMA,16/02/2022 ore 19:43,17/02/22,Lazio
15-feb,5,69,Lazio,Lazio,Roma,4227588,1406,804.1,29.25,18.56,36.76,Città metropolitana di ,ROMA,16/02/2022 ore 19:43,17/02/22,Lazio
16-feb,6,69,Lazio,Lazio,Roma,4227588,1406,780,28.72,17.6,36.76,Città metropolitana di ,ROMA,16/02/2022 ore 19:43,17/02/22,Lazio
17-feb,7,69,Lazio,Lazio,Roma,4227588,1406,744,27.78,17.5,36.76,Città metropolitana di ,ROMA,16/02/2022 ore 19:43,17/02/22,Lazio
11-feb,1,70,Lazio,Lazio,Frosinone,473467,1406,990.4,30.98,19.51,36.76,Provincia di ,FROSINONE,16/02/2022 ore 19:43,17/02/22,Lazio
12-feb,2,70,Lazio,Lazio,Frosinone,473467,1406,923.8,30.23,18.98,36.76,Provincia di ,FROSINONE,16/02/2022 ore 19:43,17/02/22,Lazio
13-feb,3,70,Lazio,Lazio,Frosinone,473467,1406,891.1,29.75,19.3,36.76,Provincia di ,FROSINONE,16/02/2022 ore 19:43,17/02/22,Lazio
14-feb,4,70,Lazio,Lazio,Frosinone,473467,1406,880.3,28.98,19.09,36.76,Provincia di ,FROSINONE,16/02/2022 ore 19:43,17/02/22,Lazio
15-feb,5,70,Lazio,Lazio,Frosinone,473467,1406,797.3,29.25,18.56,36.76,Provincia di ,FROSINONE,16/02/2022 ore 19:43,17/02/22,Lazio
16-feb,6,70,Lazio,Lazio,Frosinone,473467,1406,776.8,28.72,17.6,36.76,Provincia di ,FROSINONE,16/02/2022 ore 19:43,17/02/22,Lazio
17-feb,7,70,Lazio,Lazio,Frosinone,473467,1406,761.6,27.78,17.5,36.76,Provincia di ,FROSINONE,16/02/2022 ore 19:43,17/02/22,Lazio
11-feb,1,71,Lazio,Lazio,Rieti,151668,1406,1204.6,30.98,19.51,36.76,Provincia di ,RIETI,16/02/2022 ore 19:43,17/02/22,Lazio
12-feb,2,71,Lazio,Lazio,Rieti,151668,1406,1164.4,30.23,18.98,36.76,Provincia di ,RIETI,16/02/2022 ore 19:43,17/02/22,Lazio
13-feb,3,71,Lazio,Lazio,Rieti,151668,1406,1199.3,29.75,19.3,36.76,Provincia di ,RIETI,16/02/2022 ore 19:43,17/02/22,Lazio
14-feb,4,71,Lazio,Lazio,Rieti,151668,1406,1120.2,28.98,19.09,36.76,Provincia di ,RIETI,16/02/2022 ore 19:43,17/02/22,Lazio
15-feb,5,71,Lazio,Lazio,Rieti,151668,1406,1049.7,29.25,18.56,36.76,Provincia di ,RIETI,16/02/2022 ore 19:43,17/02/22,Lazio
16-feb,6,71,Lazio,Lazio,Rieti,151668,1406,920.4,28.72,17.6,36.76,Provincia di ,RIETI,16/02/2022 ore 19:43,17/02/22,Lazio
17-feb,7,71,Lazio,Lazio,Rieti,151668,1406,957.4,27.78,17.5,36.76,Provincia di ,RIETI,16/02/2022 ore 19:43,17/02/22,Lazio
11-feb,1,72,Lazio,Lazio,Viterbo,306934,1406,924,30.98,19.51,36.76,Provincia di ,VITERBO,16/02/2022 ore 19:43,17/02/22,Lazio
12-feb,2,72,Lazio,Lazio,Viterbo,306934,1406,866.6,30.23,18.98,36.76,Provincia di ,VITERBO,16/02/2022 ore 19:43,17/02/22,Lazio
13-feb,3,72,Lazio,Lazio,Viterbo,306934,1406,804.1,29.75,19.3,36.76,Provincia di ,VITERBO,16/02/2022 ore 19:43,17/02/22,Lazio
14-feb,4,72,Lazio,Lazio,Viterbo,306934,1406,784.2,28.98,19.09,36.76,Provincia di ,VITERBO,16/02/2022 ore 19:43,17/02/22,Lazio
15-feb,5,72,Lazio,Lazio,Viterbo,306934,1406,723.9,29.25,18.56,36.76,Provincia di ,VITERBO,16/02/2022 ore 19:43,17/02/22,Lazio
16-feb,6,72,Lazio,Lazio,Viterbo,306934,1406,689.1,28.72,17.6,36.76,Provincia di ,VITERBO,16/02/2022 ore 19:43,17/02/22,Lazio
17-feb,7,72,Lazio,Lazio,Viterbo,306934,1406,677.7,27.78,17.5,36.76,Provincia di ,VITERBO,16/02/2022 ore 19:43,17/02/22,Lazio
11-feb,1,73,Lazio,Lazio,Latina,561139,1406,976.8,30.98,19.51,36.76,Provincia di ,LATINA,16/02/2022 ore 19:43,17/02/22,Lazio
12-feb,2,73,Lazio,Lazio,Latina,561139,1406,983.7,30.23,18.98,36.76,Provincia di ,LATINA,16/02/2022 ore 19:43,17/02/22,Lazio
13-feb,3,73,Lazio,Lazio,Latina,561139,1406,975,29.75,19.3,36.76,Provincia di ,LATINA,16/02/2022 ore 19:43,17/02/22,Lazio
14-feb,4,73,Lazio,Lazio,Latina,561139,1406,966.6,28.98,19.09,36.76,Provincia di ,LATINA,16/02/2022 ore 19:43,17/02/22,Lazio
15-feb,5,73,Lazio,Lazio,Latina,561139,1406,961.6,29.25,18.56,36.76,Provincia di ,LATINA,16/02/2022 ore 19:43,17/02/22,Lazio
16-feb,6,73,Lazio,Lazio,Latina,561139,1406,952.7,28.72,17.6,36.76,Provincia di ,LATINA,16/02/2022 ore 19:43,17/02/22,Lazio
17-feb,7,73,Lazio,Lazio,Latina,561139,1406,920.3,27.78,17.5,36.76,Provincia di ,LATINA,16/02/2022 ore 19:43,17/02/22,Lazio
11-feb,1,106,Umbria,Umbria,Terni,221702,1406,1030.2,29.31,8.14,36.76,Provincia di ,TERNI,16/02/2022 ore 19:43,17/02/22,Umbria
12-feb,2,106,Umbria,Umbria,Terni,221702,1406,944.1,29,9.3,36.76,Provincia di ,TERNI,16/02/2022 ore 19:43,17/02/22,Umbria
13-feb,3,106,Umbria,Umbria,Terni,221702,1406,917,29.76,6.98,36.76,Provincia di ,TERNI,16/02/2022 ore 19:43,17/02/22,Umbria
14-feb,4,106,Umbria,Umbria,Terni,221702,1406,869.2,30.51,9.3,36.76,Provincia di ,TERNI,16/02/2022 ore 19:43,17/02/22,Umbria
15-feb,5,106,Umbria,Umbria,Terni,221702,1406,809.2,30.82,8.14,36.76,Provincia di ,TERNI,16/02/2022 ore 19:43,17/02/22,Umbria
16-feb,6,106,Umbria,Umbria,Terni,221702,1406,776.3,29.61,9.3,36.76,Provincia di ,TERNI,16/02/2022 ore 19:43,17/02/22,Umbria
17-feb,7,106,Umbria,Umbria,Terni,221702,1406,716.7,27.95,10.47,36.76,Provincia di ,TERNI,16/02/2022 ore 19:43,17/02/22,Umbria
11-feb,1,107,Umbria,Umbria,Perugia,643311,1406,942,29.31,8.14,36.76,Provincia di ,PERUGIA,16/02/2022 ore 19:43,17/02/22,Umbria
12-feb,2,107,Umbria,Umbria,Perugia,643311,1406,888.7,29,9.3,36.76,Provincia di ,PERUGIA,16/02/2022 ore 19:43,17/02/22,Umbria
13-feb,3,107,Umbria,Umbria,Perugia,643311,1406,829,29.76,6.98,36.76,Provincia di ,PERUGIA,16/02/2022 ore 19:43,17/02/22,Umbria
14-feb,4,107,Umbria,Umbria,Perugia,643311,1406,810.3,30.51,9.3,36.76,Provincia di ,PERUGIA,16/02/2022 ore 19:43,17/02/22,Umbria
15-feb,5,107,Umbria,Umbria,Perugia,643311,1406,793.1,30.82,8.14,36.76,Provincia di ,PERUGIA,16/02/2022 ore 19:43,17/02/22,Umbria
16-feb,6,107,Umbria,Umbria,Perugia,643311,1406,717.7,29.61,9.3,36.76,Provincia di ,PERUGIA,16/02/2022 ore 19:43,17/02/22,Umbria
17-feb,7,107,Umbria,Umbria,Perugia,643311,1406,691.9,27.95,10.47,36.76,Provincia di ,PERUGIA,16/02/2022 ore 19:43,17/02/22,Umbria
11-feb,1,110,Abruzzo,Abruzzo,L'Aquila,292356,1406,1121.2,36.76,15.47,36.76,Provincia di ,L'AQUILA,16/02/2022 ore 19:43,17/02/22,Abruzzo
12-feb,2,110,Abruzzo,Abruzzo,L'Aquila,292356,1406,1067.2,36.25,14.36,36.76,Provincia di ,L'AQUILA,16/02/2022 ore 19:43,17/02/22,Abruzzo
13-feb,3,110,Abruzzo,Abruzzo,L'Aquila,292356,1406,1011.8,36.03,13.26,36.76,Provincia di ,L'AQUILA,16/02/2022 ore 19:43,17/02/22,Abruzzo
14-feb,4,110,Abruzzo,Abruzzo,L'Aquila,292356,1406,974.8,35.6,13.81,36.76,Provincia di ,L'AQUILA,16/02/2022 ore 19:43,17/02/22,Abruzzo
15-feb,5,110,Abruzzo,Abruzzo,L'Aquila,292356,1406,892.7,35.6,12.71,36.76,Provincia di ,L'AQUILA,16/02/2022 ore 19:43,17/02/22,Abruzzo
16-feb,6,110,Abruzzo,Abruzzo,L'Aquila,292356,1406,864.7,35.38,12.15,36.76,Provincia di ,L'AQUILA,16/02/2022 ore 19:43,17/02/22,Abruzzo
17-feb,7,110,Abruzzo,Abruzzo,L'Aquila,292356,1406,878,34.01,12.71,36.76,Provincia di ,L'AQUILA,16/02/2022 ore 19:43,17/02/22,Abruzzo
11-feb,1,111,Abruzzo,Abruzzo,Chieti,376397,1406,1133.9,36.76,15.47,36.76,Provincia di ,CHIETI,16/02/2022 ore 19:43,17/02/22,Abruzzo
12-feb,2,111,Abruzzo,Abruzzo,Chieti,376397,1406,1085,36.25,14.36,36.76,Provincia di ,CHIETI,16/02/2022 ore 19:43,17/02/22,Abruzzo
13-feb,3,111,Abruzzo,Abruzzo,Chieti,376397,1406,1029.2,36.03,13.26,36.76,Provincia di ,CHIETI,16/02/2022 ore 19:43,17/02/22,Abruzzo
