Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-set,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,148.7,90.7,5,8,21.79,Provincia autonoma di ,BOLZANO,15/09/2021 ore 17:30,15/09/21,P.A. Bolzano
9-set,1,34,Marche,Marche,Ancona,465023,148.7,34.6,5.97,10.85,21.79,Provincia di ,ANCONA,15/09/2021 ore 17:30,15/09/21,Marche
10-set,2,34,Marche,Marche,Ancona,465023,148.7,35.5,6.18,10.85,21.79,Provincia di ,ANCONA,15/09/2021 ore 17:30,15/09/21,Marche
11-set,3,34,Marche,Marche,Ancona,465023,148.7,34.2,6.08,10.85,21.79,Provincia di ,ANCONA,15/09/2021 ore 17:30,15/09/21,Marche
12-set,4,34,Marche,Marche,Ancona,465023,148.7,37.6,6.08,11.32,21.79,Provincia di ,ANCONA,15/09/2021 ore 17:30,15/09/21,Marche
13-set,5,34,Marche,Marche,Ancona,465023,148.7,33.3,5.97,12.26,21.79,Provincia di ,ANCONA,15/09/2021 ore 17:30,15/09/21,Marche
14-set,6,34,Marche,Marche,Ancona,465023,148.7,33.8,5.66,12.74,21.79,Provincia di ,ANCONA,15/09/2021 ore 17:30,15/09/21,Marche
15-set,7,34,Marche,Marche,Ancona,465023,148.7,32.7,5.77,12.74,21.79,Provincia di ,ANCONA,15/09/2021 ore 17:30,15/09/21,Marche
9-set,1,35,Marche,Marche,Pesaro,354139,148.7,61.8,5.97,10.85,21.79,Provincia di ,PESARO E URBINO,15/09/2021 ore 17:30,15/09/21,Marche
10-set,2,35,Marche,Marche,Pesaro,354139,148.7,62.7,6.18,10.85,21.79,Provincia di ,PESARO E URBINO,15/09/2021 ore 17:30,15/09/21,Marche
11-set,3,35,Marche,Marche,Pesaro,354139,148.7,63.3,6.08,10.85,21.79,Provincia di ,PESARO E URBINO,15/09/2021 ore 17:30,15/09/21,Marche
12-set,4,35,Marche,Marche,Pesaro,354139,148.7,61,6.08,11.32,21.79,Provincia di ,PESARO E URBINO,15/09/2021 ore 17:30,15/09/21,Marche
13-set,5,35,Marche,Marche,Pesaro,354139,148.7,56.8,5.97,12.26,21.79,Provincia di ,PESARO E URBINO,15/09/2021 ore 17:30,15/09/21,Marche
14-set,6,35,Marche,Marche,Pesaro,354139,148.7,57.9,5.66,12.74,21.79,Provincia di ,PESARO E URBINO,15/09/2021 ore 17:30,15/09/21,Marche
15-set,7,35,Marche,Marche,Pesaro,354139,148.7,52,5.77,12.74,21.79,Provincia di ,PESARO E URBINO,15/09/2021 ore 17:30,15/09/21,Marche
9-set,1,36,Marche,Marche,Macerata,307421,148.7,100.2,5.97,10.85,21.79,Provincia di ,MACERATA,15/09/2021 ore 17:30,15/09/21,Marche
10-set,2,36,Marche,Marche,Macerata,307421,148.7,84.9,6.18,10.85,21.79,Provincia di ,MACERATA,15/09/2021 ore 17:30,15/09/21,Marche
11-set,3,36,Marche,Marche,Macerata,307421,148.7,75.8,6.08,10.85,21.79,Provincia di ,MACERATA,15/09/2021 ore 17:30,15/09/21,Marche
12-set,4,36,Marche,Marche,Macerata,307421,148.7,73.2,6.08,11.32,21.79,Provincia di ,MACERATA,15/09/2021 ore 17:30,15/09/21,Marche
13-set,5,36,Marche,Marche,Macerata,307421,148.7,73.5,5.97,12.26,21.79,Provincia di ,MACERATA,15/09/2021 ore 17:30,15/09/21,Marche
14-set,6,36,Marche,Marche,Macerata,307421,148.7,76.8,5.66,12.74,21.79,Provincia di ,MACERATA,15/09/2021 ore 17:30,15/09/21,Marche
15-set,7,36,Marche,Marche,Macerata,307421,148.7,70.3,5.77,12.74,21.79,Provincia di ,MACERATA,15/09/2021 ore 17:30,15/09/21,Marche
9-set,1,37,Marche,Marche,Fermo,170248,148.7,79.3,5.97,10.85,21.79,Provincia di ,FERMO,15/09/2021 ore 17:30,15/09/21,Marche
10-set,2,37,Marche,Marche,Fermo,170248,148.7,75.2,6.18,10.85,21.79,Provincia di ,FERMO,15/09/2021 ore 17:30,15/09/21,Marche
11-set,3,37,Marche,Marche,Fermo,170248,148.7,75.2,6.08,10.85,21.79,Provincia di ,FERMO,15/09/2021 ore 17:30,15/09/21,Marche
12-set,4,37,Marche,Marche,Fermo,170248,148.7,68.7,6.08,11.32,21.79,Provincia di ,FERMO,15/09/2021 ore 17:30,15/09/21,Marche
13-set,5,37,Marche,Marche,Fermo,170248,148.7,68.7,5.97,12.26,21.79,Provincia di ,FERMO,15/09/2021 ore 17:30,15/09/21,Marche
14-set,6,37,Marche,Marche,Fermo,170248,148.7,66.4,5.66,12.74,21.79,Provincia di ,FERMO,15/09/2021 ore 17:30,15/09/21,Marche
15-set,7,37,Marche,Marche,Fermo,170248,148.7,73.4,5.77,12.74,21.79,Provincia di ,FERMO,15/09/2021 ore 17:30,15/09/21,Marche
9-set,1,38,Marche,Marche,Ascoli P.,204575,148.7,71.4,5.97,10.85,21.79,Provincia di ,ASCOLI PICENO,15/09/2021 ore 17:30,15/09/21,Marche
10-set,2,38,Marche,Marche,Ascoli P.,204575,148.7,63.5,6.18,10.85,21.79,Provincia di ,ASCOLI PICENO,15/09/2021 ore 17:30,15/09/21,Marche
11-set,3,38,Marche,Marche,Ascoli P.,204575,148.7,54.3,6.08,10.85,21.79,Provincia di ,ASCOLI PICENO,15/09/2021 ore 17:30,15/09/21,Marche
12-set,4,38,Marche,Marche,Ascoli P.,204575,148.7,53.8,6.08,11.32,21.79,Provincia di ,ASCOLI PICENO,15/09/2021 ore 17:30,15/09/21,Marche
13-set,5,38,Marche,Marche,Ascoli P.,204575,148.7,55.2,5.97,12.26,21.79,Provincia di ,ASCOLI PICENO,15/09/2021 ore 17:30,15/09/21,Marche
14-set,6,38,Marche,Marche,Ascoli P.,204575,148.7,55.2,5.66,12.74,21.79,Provincia di ,ASCOLI PICENO,15/09/2021 ore 17:30,15/09/21,Marche
15-set,7,38,Marche,Marche,Ascoli P.,204575,148.7,52.3,5.77,12.74,21.79,Provincia di ,ASCOLI PICENO,15/09/2021 ore 17:30,15/09/21,Marche
9-set,1,51,Toscana,Toscana,Firenze,986001,148.7,85.7,7.75,10.18,21.79,Città metropolitana di ,FIRENZE,15/09/2021 ore 17:30,15/09/21,Toscana
10-set,2,51,Toscana,Toscana,Firenze,986001,148.7,85.4,7.65,10,21.79,Città metropolitana di ,FIRENZE,15/09/2021 ore 17:30,15/09/21,Toscana
11-set,3,51,Toscana,Toscana,Firenze,986001,148.7,82.8,7.53,9.65,21.79,Città metropolitana di ,FIRENZE,15/09/2021 ore 17:30,15/09/21,Toscana
12-set,4,51,Toscana,Toscana,Firenze,986001,148.7,78.8,7.43,9.65,21.79,Città metropolitana di ,FIRENZE,15/09/2021 ore 17:30,15/09/21,Toscana
13-set,5,51,Toscana,Toscana,Firenze,986001,148.7,77.3,7.55,9.82,21.79,Città metropolitana di ,FIRENZE,15/09/2021 ore 17:30,15/09/21,Toscana
14-set,6,51,Toscana,Toscana,Firenze,986001,148.7,77.3,7.21,10,21.79,Città metropolitana di ,FIRENZE,15/09/2021 ore 17:30,15/09/21,Toscana
15-set,7,51,Toscana,Toscana,Firenze,986001,148.7,79.9,7.03,9.12,21.79,Città metropolitana di ,FIRENZE,15/09/2021 ore 17:30,15/09/21,Toscana
9-set,1,52,Toscana,Toscana,Pistoia,290819,148.7,120.7,7.75,10.18,21.79,Provincia di ,PISTOIA,15/09/2021 ore 17:30,15/09/21,Toscana
10-set,2,52,Toscana,Toscana,Pistoia,290819,148.7,119.3,7.65,10,21.79,Provincia di ,PISTOIA,15/09/2021 ore 17:30,15/09/21,Toscana
11-set,3,52,Toscana,Toscana,Pistoia,290819,148.7,116.9,7.53,9.65,21.79,Provincia di ,PISTOIA,15/09/2021 ore 17:30,15/09/21,Toscana
12-set,4,52,Toscana,Toscana,Pistoia,290819,148.7,105.9,7.43,9.65,21.79,Provincia di ,PISTOIA,15/09/2021 ore 17:30,15/09/21,Toscana
13-set,5,52,Toscana,Toscana,Pistoia,290819,148.7,104.9,7.55,9.82,21.79,Provincia di ,PISTOIA,15/09/2021 ore 17:30,15/09/21,Toscana
14-set,6,52,Toscana,Toscana,Pistoia,290819,148.7,101.4,7.21,10,21.79,Provincia di ,PISTOIA,15/09/2021 ore 17:30,15/09/21,Toscana
15-set,7,52,Toscana,Toscana,Pistoia,290819,148.7,96.6,7.03,9.12,21.79,Provincia di ,PISTOIA,15/09/2021 ore 17:30,15/09/21,Toscana
9-set,1,53,Toscana,Toscana,Lucca,380676,148.7,63.3,7.75,10.18,21.79,Provincia di ,LUCCA,15/09/2021 ore 17:30,15/09/21,Toscana
10-set,2,53,Toscana,Toscana,Lucca,380676,148.7,59.4,7.65,10,21.79,Provincia di ,LUCCA,15/09/2021 ore 17:30,15/09/21,Toscana
11-set,3,53,Toscana,Toscana,Lucca,380676,148.7,58.6,7.53,9.65,21.79,Provincia di ,LUCCA,15/09/2021 ore 17:30,15/09/21,Toscana
12-set,4,53,Toscana,Toscana,Lucca,380676,148.7,55.4,7.43,9.65,21.79,Provincia di ,LUCCA,15/09/2021 ore 17:30,15/09/21,Toscana
13-set,5,53,Toscana,Toscana,Lucca,380676,148.7,53.1,7.55,9.82,21.79,Provincia di ,LUCCA,15/09/2021 ore 17:30,15/09/21,Toscana
14-set,6,53,Toscana,Toscana,Lucca,380676,148.7,54.6,7.21,10,21.79,Provincia di ,LUCCA,15/09/2021 ore 17:30,15/09/21,Toscana
15-set,7,53,Toscana,Toscana,Lucca,380676,148.7,47.5,7.03,9.12,21.79,Provincia di ,LUCCA,15/09/2021 ore 17:30,15/09/21,Toscana
9-set,1,54,Toscana,Toscana,Siena,263526,148.7,80.8,7.75,10.18,21.79,Provincia di ,SIENA,15/09/2021 ore 17:30,15/09/21,Toscana
10-set,2,54,Toscana,Toscana,Siena,263526,148.7,88,7.65,10,21.79,Provincia di ,SIENA,15/09/2021 ore 17:30,15/09/21,Toscana
11-set,3,54,Toscana,Toscana,Siena,263526,148.7,86.9,7.53,9.65,21.79,Provincia di ,SIENA,15/09/2021 ore 17:30,15/09/21,Toscana
12-set,4,54,Toscana,Toscana,Siena,263526,148.7,99.4,7.43,9.65,21.79,Provincia di ,SIENA,15/09/2021 ore 17:30,15/09/21,Toscana
13-set,5,54,Toscana,Toscana,Siena,263526,148.7,91.8,7.55,9.82,21.79,Provincia di ,SIENA,15/09/2021 ore 17:30,15/09/21,Toscana
14-set,6,54,Toscana,Toscana,Siena,263526,148.7,93.3,7.21,10,21.79,Provincia di ,SIENA,15/09/2021 ore 17:30,15/09/21,Toscana
15-set,7,54,Toscana,Toscana,Siena,263526,148.7,99.8,7.03,9.12,21.79,Provincia di ,SIENA,15/09/2021 ore 17:30,15/09/21,Toscana
9-set,1,55,Toscana,Toscana,Massa C.,189841,148.7,67.4,7.75,10.18,21.79,Provincia di ,MASSA-CARRARA,15/09/2021 ore 17:30,15/09/21,Toscana
10-set,2,55,Toscana,Toscana,Massa C.,189841,148.7,62.7,7.65,10,21.79,Provincia di ,MASSA-CARRARA,15/09/2021 ore 17:30,15/09/21,Toscana
11-set,3,55,Toscana,Toscana,Massa C.,189841,148.7,66.4,7.53,9.65,21.79,Provincia di ,MASSA-CARRARA,15/09/2021 ore 17:30,15/09/21,Toscana
12-set,4,55,Toscana,Toscana,Massa C.,189841,148.7,60.6,7.43,9.65,21.79,Provincia di ,MASSA-CARRARA,15/09/2021 ore 17:30,15/09/21,Toscana
13-set,5,55,Toscana,Toscana,Massa C.,189841,148.7,53.2,7.55,9.82,21.79,Provincia di ,MASSA-CARRARA,15/09/2021 ore 17:30,15/09/21,Toscana
14-set,6,55,Toscana,Toscana,Massa C.,189841,148.7,53.7,7.21,10,21.79,Provincia di ,MASSA-CARRARA,15/09/2021 ore 17:30,15/09/21,Toscana
15-set,7,55,Toscana,Toscana,Massa C.,189841,148.7,45.3,7.03,9.12,21.79,Provincia di ,MASSA-CARRARA,15/09/2021 ore 17:30,15/09/21,Toscana
9-set,1,56,Toscana,Toscana,Arezzo,336870,148.7,64.1,7.75,10.18,21.79,Provincia di ,AREZZO,15/09/2021 ore 17:30,15/09/21,Toscana
10-set,2,56,Toscana,Toscana,Arezzo,336870,148.7,66.2,7.65,10,21.79,Provincia di ,AREZZO,15/09/2021 ore 17:30,15/09/21,Toscana
11-set,3,56,Toscana,Toscana,Arezzo,336870,148.7,62.3,7.53,9.65,21.79,Provincia di ,AREZZO,15/09/2021 ore 17:30,15/09/21,Toscana
12-set,4,56,Toscana,Toscana,Arezzo,336870,148.7,50.8,7.43,9.65,21.79,Provincia di ,AREZZO,15/09/2021 ore 17:30,15/09/21,Toscana
13-set,5,56,Toscana,Toscana,Arezzo,336870,148.7,49.3,7.55,9.82,21.79,Provincia di ,AREZZO,15/09/2021 ore 17:30,15/09/21,Toscana
14-set,6,56,Toscana,Toscana,Arezzo,336870,148.7,46.3,7.21,10,21.79,Provincia di ,AREZZO,15/09/2021 ore 17:30,15/09/21,Toscana
15-set,7,56,Toscana,Toscana,Arezzo,336870,148.7,44.5,7.03,9.12,21.79,Provincia di ,AREZZO,15/09/2021 ore 17:30,15/09/21,Toscana
9-set,1,57,Toscana,Toscana,Pisa,416425,148.7,74.9,7.75,10.18,21.79,Provincia di ,PISA,15/09/2021 ore 17:30,15/09/21,Toscana
10-set,2,57,Toscana,Toscana,Pisa,416425,148.7,64.6,7.65,10,21.79,Provincia di ,PISA,15/09/2021 ore 17:30,15/09/21,Toscana
11-set,3,57,Toscana,Toscana,Pisa,416425,148.7,64.4,7.53,9.65,21.79,Provincia di ,PISA,15/09/2021 ore 17:30,15/09/21,Toscana
12-set,4,57,Toscana,Toscana,Pisa,416425,148.7,62.9,7.43,9.65,21.79,Provincia di ,PISA,15/09/2021 ore 17:30,15/09/21,Toscana
13-set,5,57,Toscana,Toscana,Pisa,416425,148.7,58.1,7.55,9.82,21.79,Provincia di ,PISA,15/09/2021 ore 17:30,15/09/21,Toscana
14-set,6,57,Toscana,Toscana,Pisa,416425,148.7,56,7.21,10,21.79,Provincia di ,PISA,15/09/2021 ore 17:30,15/09/21,Toscana
15-set,7,57,Toscana,Toscana,Pisa,416425,148.7,50.9,7.03,9.12,21.79,Provincia di ,PISA,15/09/2021 ore 17:30,15/09/21,Toscana
9-set,1,58,Toscana,Toscana,Livorno,329590,148.7,68.3,7.75,10.18,21.79,Provincia di ,LIVORNO,15/09/2021 ore 17:30,15/09/21,Toscana
10-set,2,58,Toscana,Toscana,Livorno,329590,148.7,59.5,7.65,10,21.79,Provincia di ,LIVORNO,15/09/2021 ore 17:30,15/09/21,Toscana
11-set,3,58,Toscana,Toscana,Livorno,329590,148.7,56.4,7.53,9.65,21.79,Provincia di ,LIVORNO,15/09/2021 ore 17:30,15/09/21,Toscana
12-set,4,58,Toscana,Toscana,Livorno,329590,148.7,51.3,7.43,9.65,21.79,Provincia di ,LIVORNO,15/09/2021 ore 17:30,15/09/21,Toscana
13-set,5,58,Toscana,Toscana,Livorno,329590,148.7,47.9,7.55,9.82,21.79,Provincia di ,LIVORNO,15/09/2021 ore 17:30,15/09/21,Toscana
14-set,6,58,Toscana,Toscana,Livorno,329590,148.7,50.7,7.21,10,21.79,Provincia di ,LIVORNO,15/09/2021 ore 17:30,15/09/21,Toscana
15-set,7,58,Toscana,Toscana,Livorno,329590,148.7,51.9,7.03,9.12,21.79,Provincia di ,LIVORNO,15/09/2021 ore 17:30,15/09/21,Toscana
9-set,1,59,Toscana,Toscana,Grosseto,218538,148.7,81.9,7.75,10.18,21.79,Provincia di ,GROSSETO,15/09/2021 ore 17:30,15/09/21,Toscana
10-set,2,59,Toscana,Toscana,Grosseto,218538,148.7,71.4,7.65,10,21.79,Provincia di ,GROSSETO,15/09/2021 ore 17:30,15/09/21,Toscana
11-set,3,59,Toscana,Toscana,Grosseto,218538,148.7,69.6,7.53,9.65,21.79,Provincia di ,GROSSETO,15/09/2021 ore 17:30,15/09/21,Toscana
12-set,4,59,Toscana,Toscana,Grosseto,218538,148.7,73.7,7.43,9.65,21.79,Provincia di ,GROSSETO,15/09/2021 ore 17:30,15/09/21,Toscana
13-set,5,59,Toscana,Toscana,Grosseto,218538,148.7,65.9,7.55,9.82,21.79,Provincia di ,GROSSETO,15/09/2021 ore 17:30,15/09/21,Toscana
14-set,6,59,Toscana,Toscana,Grosseto,218538,148.7,62.2,7.21,10,21.79,Provincia di ,GROSSETO,15/09/2021 ore 17:30,15/09/21,Toscana
15-set,7,59,Toscana,Toscana,Grosseto,218538,148.7,59,7.03,9.12,21.79,Provincia di ,GROSSETO,15/09/2021 ore 17:30,15/09/21,Toscana
9-set,1,60,Toscana,Toscana,Prato,256047,148.7,149.2,7.75,10.18,21.79,Provincia di ,PRATO,15/09/2021 ore 17:30,15/09/21,Toscana
10-set,2,60,Toscana,Toscana,Prato,256047,148.7,148.4,7.65,10,21.79,Provincia di ,PRATO,15/09/2021 ore 17:30,15/09/21,Toscana
11-set,3,60,Toscana,Toscana,Prato,256047,148.7,147.6,7.53,9.65,21.79,Provincia di ,PRATO,15/09/2021 ore 17:30,15/09/21,Toscana
12-set,4,60,Toscana,Toscana,Prato,256047,148.7,142.9,7.43,9.65,21.79,Provincia di ,PRATO,15/09/2021 ore 17:30,15/09/21,Toscana
13-set,5,60,Toscana,Toscana,Prato,256047,148.7,146.1,7.55,9.82,21.79,Provincia di ,PRATO,15/09/2021 ore 17:30,15/09/21,Toscana
14-set,6,60,Toscana,Toscana,Prato,256047,148.7,143.3,7.21,10,21.79,Provincia di ,PRATO,15/09/2021 ore 17:30,15/09/21,Toscana
15-set,7,60,Toscana,Toscana,Prato,256047,148.7,146.8,7.03,9.12,21.79,Provincia di ,PRATO,15/09/2021 ore 17:30,15/09/21,Toscana
9-set,1,69,Lazio,Lazio,Roma,4227588,148.7,47.1,7.21,6.15,21.79,Città metropolitana di ,ROMA,15/09/2021 ore 17:30,15/09/21,Lazio
10-set,2,69,Lazio,Lazio,Roma,4227588,148.7,45.3,7.12,6.04,21.79,Città metropolitana di ,ROMA,15/09/2021 ore 17:30,15/09/21,Lazio
11-set,3,69,Lazio,Lazio,Roma,4227588,148.7,45.2,6.93,6.26,21.79,Città metropolitana di ,ROMA,15/09/2021 ore 17:30,15/09/21,Lazio
12-set,4,69,Lazio,Lazio,Roma,4227588,148.7,43.6,6.88,6.57,21.79,Città metropolitana di ,ROMA,15/09/2021 ore 17:30,15/09/21,Lazio
13-set,5,69,Lazio,Lazio,Roma,4227588,148.7,43.1,7.04,6.79,21.79,Città metropolitana di ,ROMA,15/09/2021 ore 17:30,15/09/21,Lazio
14-set,6,69,Lazio,Lazio,Roma,4227588,148.7,42.9,6.98,6.57,21.79,Città metropolitana di ,ROMA,15/09/2021 ore 17:30,15/09/21,Lazio
15-set,7,69,Lazio,Lazio,Roma,4227588,148.7,43.6,6.84,6.26,21.79,Città metropolitana di ,ROMA,15/09/2021 ore 17:30,15/09/21,Lazio
9-set,1,70,Lazio,Lazio,Frosinone,473467,148.7,27,7.21,6.15,21.79,Provincia di ,FROSINONE,15/09/2021 ore 17:30,15/09/21,Lazio
10-set,2,70,Lazio,Lazio,Frosinone,473467,148.7,28.5,7.12,6.04,21.79,Provincia di ,FROSINONE,15/09/2021 ore 17:30,15/09/21,Lazio
11-set,3,70,Lazio,Lazio,Frosinone,473467,148.7,27,6.93,6.26,21.79,Provincia di ,FROSINONE,15/09/2021 ore 17:30,15/09/21,Lazio
12-set,4,70,Lazio,Lazio,Frosinone,473467,148.7,24.7,6.88,6.57,21.79,Provincia di ,FROSINONE,15/09/2021 ore 17:30,15/09/21,Lazio
13-set,5,70,Lazio,Lazio,Frosinone,473467,148.7,25.8,7.04,6.79,21.79,Provincia di ,FROSINONE,15/09/2021 ore 17:30,15/09/21,Lazio
14-set,6,70,Lazio,Lazio,Frosinone,473467,148.7,26.2,6.98,6.57,21.79,Provincia di ,FROSINONE,15/09/2021 ore 17:30,15/09/21,Lazio
15-set,7,70,Lazio,Lazio,Frosinone,473467,148.7,26.8,6.84,6.26,21.79,Provincia di ,FROSINONE,15/09/2021 ore 17:30,15/09/21,Lazio
9-set,1,71,Lazio,Lazio,Rieti,151668,148.7,58.7,7.21,6.15,21.79,Provincia di ,RIETI,15/09/2021 ore 17:30,15/09/21,Lazio
10-set,2,71,Lazio,Lazio,Rieti,151668,148.7,60,7.12,6.04,21.79,Provincia di ,RIETI,15/09/2021 ore 17:30,15/09/21,Lazio
11-set,3,71,Lazio,Lazio,Rieti,151668,148.7,55.4,6.93,6.26,21.79,Provincia di ,RIETI,15/09/2021 ore 17:30,15/09/21,Lazio
12-set,4,71,Lazio,Lazio,Rieti,151668,148.7,44.8,6.88,6.57,21.79,Provincia di ,RIETI,15/09/2021 ore 17:30,15/09/21,Lazio
13-set,5,71,Lazio,Lazio,Rieti,151668,148.7,44.8,7.04,6.79,21.79,Provincia di ,RIETI,15/09/2021 ore 17:30,15/09/21,Lazio
14-set,6,71,Lazio,Lazio,Rieti,151668,148.7,33.6,6.98,6.57,21.79,Provincia di ,RIETI,15/09/2021 ore 17:30,15/09/21,Lazio
15-set,7,71,Lazio,Lazio,Rieti,151668,148.7,29.7,6.84,6.26,21.79,Provincia di ,RIETI,15/09/2021 ore 17:30,15/09/21,Lazio
9-set,1,72,Lazio,Lazio,Viterbo,306934,148.7,44.3,7.21,6.15,21.79,Provincia di ,VITERBO,15/09/2021 ore 17:30,15/09/21,Lazio
10-set,2,72,Lazio,Lazio,Viterbo,306934,148.7,43,7.12,6.04,21.79,Provincia di ,VITERBO,15/09/2021 ore 17:30,15/09/21,Lazio
11-set,3,72,Lazio,Lazio,Viterbo,306934,148.7,40.1,6.93,6.26,21.79,Provincia di ,VITERBO,15/09/2021 ore 17:30,15/09/21,Lazio
12-set,4,72,Lazio,Lazio,Viterbo,306934,148.7,39.1,6.88,6.57,21.79,Provincia di ,VITERBO,15/09/2021 ore 17:30,15/09/21,Lazio
13-set,5,72,Lazio,Lazio,Viterbo,306934,148.7,40.7,7.04,6.79,21.79,Provincia di ,VITERBO,15/09/2021 ore 17:30,15/09/21,Lazio
14-set,6,72,Lazio,Lazio,Viterbo,306934,148.7,39.4,6.98,6.57,21.79,Provincia di ,VITERBO,15/09/2021 ore 17:30,15/09/21,Lazio
15-set,7,72,Lazio,Lazio,Viterbo,306934,148.7,38.1,6.84,6.26,21.79,Provincia di ,VITERBO,15/09/2021 ore 17:30,15/09/21,Lazio
9-set,1,73,Lazio,Lazio,Latina,561139,148.7,42.2,7.21,6.15,21.79,Provincia di ,LATINA,15/09/2021 ore 17:30,15/09/21,Lazio
10-set,2,73,Lazio,Lazio,Latina,561139,148.7,40.3,7.12,6.04,21.79,Provincia di ,LATINA,15/09/2021 ore 17:30,15/09/21,Lazio
11-set,3,73,Lazio,Lazio,Latina,561139,148.7,37.2,6.93,6.26,21.79,Provincia di ,LATINA,15/09/2021 ore 17:30,15/09/21,Lazio
12-set,4,73,Lazio,Lazio,Latina,561139,148.7,38.3,6.88,6.57,21.79,Provincia di ,LATINA,15/09/2021 ore 17:30,15/09/21,Lazio
13-set,5,73,Lazio,Lazio,Latina,561139,148.7,36.2,7.04,6.79,21.79,Provincia di ,LATINA,15/09/2021 ore 17:30,15/09/21,Lazio
14-set,6,73,Lazio,Lazio,Latina,561139,148.7,36,6.98,6.57,21.79,Provincia di ,LATINA,15/09/2021 ore 17:30,15/09/21,Lazio
15-set,7,73,Lazio,Lazio,Latina,561139,148.7,31.4,6.84,6.26,21.79,Provincia di ,LATINA,15/09/2021 ore 17:30,15/09/21,Lazio
9-set,1,106,Umbria,Umbria,Terni,221702,148.7,64.5,7.31,6.59,21.79,Provincia di ,TERNI,15/09/2021 ore 17:30,15/09/21,Umbria
10-set,2,106,Umbria,Umbria,Terni,221702,148.7,60.4,7.6,6.59,21.79,Provincia di ,TERNI,15/09/2021 ore 17:30,15/09/21,Umbria
11-set,3,106,Umbria,Umbria,Terni,221702,148.7,56.4,7.46,7.69,21.79,Provincia di ,TERNI,15/09/2021 ore 17:30,15/09/21,Umbria
12-set,4,106,Umbria,Umbria,Terni,221702,148.7,61.8,6.73,7.69,21.79,Provincia di ,TERNI,15/09/2021 ore 17:30,15/09/21,Umbria
13-set,5,106,Umbria,Umbria,Terni,221702,148.7,61.3,7.16,7.69,21.79,Provincia di ,TERNI,15/09/2021 ore 17:30,15/09/21,Umbria
14-set,6,106,Umbria,Umbria,Terni,221702,148.7,60,6.73,7.69,21.79,Provincia di ,TERNI,15/09/2021 ore 17:30,15/09/21,Umbria
15-set,7,106,Umbria,Umbria,Terni,221702,148.7,61.3,5.99,7.69,21.79,Provincia di ,TERNI,15/09/2021 ore 17:30,15/09/21,Umbria
9-set,1,107,Umbria,Umbria,Perugia,643311,148.7,66.8,7.31,6.59,21.79,Provincia di ,PERUGIA,15/09/2021 ore 17:30,15/09/21,Umbria
10-set,2,107,Umbria,Umbria,Perugia,643311,148.7,63.7,7.6,6.59,21.79,Provincia di ,PERUGIA,15/09/2021 ore 17:30,15/09/21,Umbria
11-set,3,107,Umbria,Umbria,Perugia,643311,148.7,63.4,7.46,7.69,21.79,Provincia di ,PERUGIA,15/09/2021 ore 17:30,15/09/21,Umbria
12-set,4,107,Umbria,Umbria,Perugia,643311,148.7,61.1,6.73,7.69,21.79,Provincia di ,PERUGIA,15/09/2021 ore 17:30,15/09/21,Umbria
13-set,5,107,Umbria,Umbria,Perugia,643311,148.7,61.1,7.16,7.69,21.79,Provincia di ,PERUGIA,15/09/2021 ore 17:30,15/09/21,Umbria
14-set,6,107,Umbria,Umbria,Perugia,643311,148.7,57.4,6.73,7.69,21.79,Provincia di ,PERUGIA,15/09/2021 ore 17:30,15/09/21,Umbria
15-set,7,107,Umbria,Umbria,Perugia,643311,148.7,59.1,5.99,7.69,21.79,Provincia di ,PERUGIA,15/09/2021 ore 17:30,15/09/21,Umbria
9-set,1,110,Abruzzo,Abruzzo,L'Aquila,292356,148.7,60.2,5.82,3.39,21.79,Provincia di ,L'AQUILA,15/09/2021 ore 17:30,15/09/21,Abruzzo
10-set,2,110,Abruzzo,Abruzzo,L'Aquila,292356,148.7,65,5.89,2.82,21.79,Provincia di ,L'AQUILA,15/09/2021 ore 17:30,15/09/21,Abruzzo
11-set,3,110,Abruzzo,Abruzzo,L'Aquila,292356,148.7,62.6,5.44,3.39,21.79,Provincia di ,L'AQUILA,15/09/2021 ore 17:30,15/09/21,Abruzzo
12-set,4,110,Abruzzo,Abruzzo,L'Aquila,292356,148.7,59.9,5.29,3.95,21.79,Provincia di ,L'AQUILA,15/09/2021 ore 17:30,15/09/21,Abruzzo
13-set,5,110,Abruzzo,Abruzzo,L'Aquila,292356,148.7,62.6,5.66,3.95,21.79,Provincia di ,L'AQUILA,15/09/2021 ore 17:30,15/09/21,Abruzzo
14-set,6,110,Abruzzo,Abruzzo,L'Aquila,292356,148.7,66,5.51,3.95,21.79,Provincia di ,L'AQUILA,15/09/2021 ore 17:30,15/09/21,Abruzzo
15-set,7,110,Abruzzo,Abruzzo,L'Aquila,292356,148.7,60.9,5.51,3.95,21.79,Provincia di ,L'AQUILA,15/09/2021 ore 17:30,15/09/21,Abruzzo
9-set,1,111,Abruzzo,Abruzzo,Chieti,376397,148.7,29.5,5.82,3.39,21.79,Provincia di ,CHIETI,15/09/2021 ore 17:30,15/09/21,Abruzzo
10-set,2,111,Abruzzo,Abruzzo,Chieti,376397,148.7,30,5.89,2.82,21.79,Provincia di ,CHIETI,15/09/2021 ore 17:30,15/09/21,Abruzzo
