Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-apr,1,128,Basilicata,Potenza,358401,143,49,137,186,Provincia,POTENZA,09/04/2021 ore 18:35,10/04/21,Basilicata
5-apr,2,128,Basilicata,Potenza,358401,140,49,137,186,Provincia,POTENZA,09/04/2021 ore 18:35,10/04/21,Basilicata
6-apr,3,128,Basilicata,Potenza,358401,123,49,136,185,Provincia,POTENZA,09/04/2021 ore 18:35,10/04/21,Basilicata
7-apr,4,128,Basilicata,Potenza,358401,127,48,137,185,Provincia,POTENZA,09/04/2021 ore 18:35,10/04/21,Basilicata
8-apr,5,128,Basilicata,Potenza,358401,123,49,141,190,Provincia,POTENZA,09/04/2021 ore 18:35,10/04/21,Basilicata
9-apr,6,128,Basilicata,Potenza,358401,129,52,141,193,Provincia,POTENZA,09/04/2021 ore 18:35,10/04/21,Basilicata
10-apr,7,128,Basilicata,Potenza,358401,139,51,141,192,Provincia,POTENZA,09/04/2021 ore 18:35,10/04/21,Basilicata
4-apr,1,129,Basilicata,Matera,194853,171,49,137,186,Provincia,MATERA,09/04/2021 ore 18:35,10/04/21,Basilicata
5-apr,2,129,Basilicata,Matera,194853,168,49,137,186,Provincia,MATERA,09/04/2021 ore 18:35,10/04/21,Basilicata
6-apr,3,129,Basilicata,Matera,194853,151,49,136,185,Provincia,MATERA,09/04/2021 ore 18:35,10/04/21,Basilicata
7-apr,4,129,Basilicata,Matera,194853,142,48,137,185,Provincia,MATERA,09/04/2021 ore 18:35,10/04/21,Basilicata
8-apr,5,129,Basilicata,Matera,194853,142,49,141,190,Provincia,MATERA,09/04/2021 ore 18:35,10/04/21,Basilicata
9-apr,6,129,Basilicata,Matera,194853,150,52,141,193,Provincia,MATERA,09/04/2021 ore 18:35,10/04/21,Basilicata
10-apr,7,129,Basilicata,Matera,194853,168,51,141,192,Provincia,MATERA,09/04/2021 ore 18:35,10/04/21,Basilicata
4-apr,1,133,Calabria,Cosenza,690503,144,26,61,87,Provincia,COSENZA,09/04/2021 ore 18:35,10/04/21,Calabria
5-apr,2,133,Calabria,Cosenza,690503,154,28,59,87,Provincia,COSENZA,09/04/2021 ore 18:35,10/04/21,Calabria
6-apr,3,133,Calabria,Cosenza,690503,150,26,61,87,Provincia,COSENZA,09/04/2021 ore 18:35,10/04/21,Calabria
7-apr,4,133,Calabria,Cosenza,690503,147,25,59,84,Provincia,COSENZA,09/04/2021 ore 18:35,10/04/21,Calabria
8-apr,5,133,Calabria,Cosenza,690503,155,25,60,85,Provincia,COSENZA,09/04/2021 ore 18:35,10/04/21,Calabria
9-apr,6,133,Calabria,Cosenza,690503,159,25,59,84,Provincia,COSENZA,09/04/2021 ore 18:35,10/04/21,Calabria
10-apr,7,133,Calabria,Cosenza,690503,156,25,60,85,Provincia,COSENZA,09/04/2021 ore 18:35,10/04/21,Calabria
4-apr,1,134,Calabria,Reggio C.,530967,131,26,61,87,Città metropolitana,REGGIO CALABRIA,09/04/2021 ore 18:35,10/04/21,Calabria
5-apr,2,134,Calabria,Reggio C.,530967,122,28,59,87,Città metropolitana,REGGIO CALABRIA,09/04/2021 ore 18:35,10/04/21,Calabria
6-apr,3,134,Calabria,Reggio C.,530967,121,26,61,87,Città metropolitana,REGGIO CALABRIA,09/04/2021 ore 18:35,10/04/21,Calabria
7-apr,4,134,Calabria,Reggio C.,530967,116,25,59,84,Città metropolitana,REGGIO CALABRIA,09/04/2021 ore 18:35,10/04/21,Calabria
8-apr,5,134,Calabria,Reggio C.,530967,113,25,60,85,Città metropolitana,REGGIO CALABRIA,09/04/2021 ore 18:35,10/04/21,Calabria
9-apr,6,134,Calabria,Reggio C.,530967,110,25,59,84,Città metropolitana,REGGIO CALABRIA,09/04/2021 ore 18:35,10/04/21,Calabria
10-apr,7,134,Calabria,Reggio C.,530967,112,25,60,85,Città metropolitana,REGGIO CALABRIA,09/04/2021 ore 18:35,10/04/21,Calabria
4-apr,1,135,Calabria,Catanzaro,349344,159,26,61,87,Provincia,CATANZARO,09/04/2021 ore 18:35,10/04/21,Calabria
5-apr,2,135,Calabria,Catanzaro,349344,157,28,59,87,Provincia,CATANZARO,09/04/2021 ore 18:35,10/04/21,Calabria
6-apr,3,135,Calabria,Catanzaro,349344,145,26,61,87,Provincia,CATANZARO,09/04/2021 ore 18:35,10/04/21,Calabria
7-apr,4,135,Calabria,Catanzaro,349344,145,25,59,84,Provincia,CATANZARO,09/04/2021 ore 18:35,10/04/21,Calabria
8-apr,5,135,Calabria,Catanzaro,349344,127,25,60,85,Provincia,CATANZARO,09/04/2021 ore 18:35,10/04/21,Calabria
9-apr,6,135,Calabria,Catanzaro,349344,130,25,59,84,Provincia,CATANZARO,09/04/2021 ore 18:35,10/04/21,Calabria
10-apr,7,135,Calabria,Catanzaro,349344,147,25,60,85,Provincia,CATANZARO,09/04/2021 ore 18:35,10/04/21,Calabria
4-apr,1,136,Calabria,Vibo V.,154715,87,26,61,87,Provincia,VIBO VALENTIA,09/04/2021 ore 18:35,10/04/21,Calabria
5-apr,2,136,Calabria,Vibo V.,154715,79,28,59,87,Provincia,VIBO VALENTIA,09/04/2021 ore 18:35,10/04/21,Calabria
6-apr,3,136,Calabria,Vibo V.,154715,69,26,61,87,Provincia,VIBO VALENTIA,09/04/2021 ore 18:35,10/04/21,Calabria
7-apr,4,136,Calabria,Vibo V.,154715,63,25,59,84,Provincia,VIBO VALENTIA,09/04/2021 ore 18:35,10/04/21,Calabria
8-apr,5,136,Calabria,Vibo V.,154715,69,25,60,85,Provincia,VIBO VALENTIA,09/04/2021 ore 18:35,10/04/21,Calabria
9-apr,6,136,Calabria,Vibo V.,154715,91,25,59,84,Provincia,VIBO VALENTIA,09/04/2021 ore 18:35,10/04/21,Calabria
10-apr,7,136,Calabria,Vibo V.,154715,98,25,60,85,Provincia,VIBO VALENTIA,09/04/2021 ore 18:35,10/04/21,Calabria
4-apr,1,137,Calabria,Crotone,168581,241,26,61,87,Provincia,CROTONE,09/04/2021 ore 18:35,10/04/21,Calabria
5-apr,2,137,Calabria,Crotone,168581,237,28,59,87,Provincia,CROTONE,09/04/2021 ore 18:35,10/04/21,Calabria
6-apr,3,137,Calabria,Crotone,168581,235,26,61,87,Provincia,CROTONE,09/04/2021 ore 18:35,10/04/21,Calabria
7-apr,4,137,Calabria,Crotone,168581,233,25,59,84,Provincia,CROTONE,09/04/2021 ore 18:35,10/04/21,Calabria
8-apr,5,137,Calabria,Crotone,168581,233,25,60,85,Provincia,CROTONE,09/04/2021 ore 18:35,10/04/21,Calabria
9-apr,6,137,Calabria,Crotone,168581,222,25,59,84,Provincia,CROTONE,09/04/2021 ore 18:35,10/04/21,Calabria
10-apr,7,137,Calabria,Crotone,168581,214,25,60,85,Provincia,CROTONE,09/04/2021 ore 18:35,10/04/21,Calabria
4-apr,1,88,Sicilia,Agrigento,423488,155,60,140,200,Libero consorzio di comuni,AGRIGENTO,09/04/2021 ore 18:35,10/04/21,Sicilia
5-apr,2,88,Sicilia,Agrigento,423488,133,59,139,198,Libero consorzio di comuni,AGRIGENTO,09/04/2021 ore 18:35,10/04/21,Sicilia
6-apr,3,88,Sicilia,Agrigento,423488,134,58,138,196,Libero consorzio di comuni,AGRIGENTO,09/04/2021 ore 18:35,10/04/21,Sicilia
7-apr,4,88,Sicilia,Agrigento,423488,120,57,139,196,Libero consorzio di comuni,AGRIGENTO,09/04/2021 ore 18:35,10/04/21,Sicilia
8-apr,5,88,Sicilia,Agrigento,423488,142,57,137,194,Libero consorzio di comuni,AGRIGENTO,09/04/2021 ore 18:35,10/04/21,Sicilia
9-apr,6,88,Sicilia,Agrigento,423488,161,56,137,193,Libero consorzio di comuni,AGRIGENTO,09/04/2021 ore 18:35,10/04/21,Sicilia
10-apr,7,88,Sicilia,Agrigento,423488,157,56,137,193,Libero consorzio di comuni,AGRIGENTO,09/04/2021 ore 18:35,10/04/21,Sicilia
4-apr,1,89,Sicilia,Caltaniss.,255931,205,60,140,200,Libero consorzio di comuni,CALTANISSETTA,09/04/2021 ore 18:35,10/04/21,Sicilia
5-apr,2,89,Sicilia,Caltaniss.,255931,207,59,139,198,Libero consorzio di comuni,CALTANISSETTA,09/04/2021 ore 18:35,10/04/21,Sicilia
6-apr,3,89,Sicilia,Caltaniss.,255931,224,58,138,196,Libero consorzio di comuni,CALTANISSETTA,09/04/2021 ore 18:35,10/04/21,Sicilia
7-apr,4,89,Sicilia,Caltaniss.,255931,170,57,139,196,Libero consorzio di comuni,CALTANISSETTA,09/04/2021 ore 18:35,10/04/21,Sicilia
8-apr,5,89,Sicilia,Caltaniss.,255931,217,57,137,194,Libero consorzio di comuni,CALTANISSETTA,09/04/2021 ore 18:35,10/04/21,Sicilia
9-apr,6,89,Sicilia,Caltaniss.,255931,218,56,137,193,Libero consorzio di comuni,CALTANISSETTA,09/04/2021 ore 18:35,10/04/21,Sicilia
10-apr,7,89,Sicilia,Caltaniss.,255931,219,56,137,193,Libero consorzio di comuni,CALTANISSETTA,09/04/2021 ore 18:35,10/04/21,Sicilia
4-apr,1,90,Sicilia,Catania,1072634,108,60,140,200,Città metropolitana,CATANIA,09/04/2021 ore 18:35,10/04/21,Sicilia
5-apr,2,90,Sicilia,Catania,1072634,106,59,139,198,Città metropolitana,CATANIA,09/04/2021 ore 18:35,10/04/21,Sicilia
6-apr,3,90,Sicilia,Catania,1072634,125,58,138,196,Città metropolitana,CATANIA,09/04/2021 ore 18:35,10/04/21,Sicilia
7-apr,4,90,Sicilia,Catania,1072634,77,57,139,196,Città metropolitana,CATANIA,09/04/2021 ore 18:35,10/04/21,Sicilia
8-apr,5,90,Sicilia,Catania,1072634,109,57,137,194,Città metropolitana,CATANIA,09/04/2021 ore 18:35,10/04/21,Sicilia
9-apr,6,90,Sicilia,Catania,1072634,116,56,137,193,Città metropolitana,CATANIA,09/04/2021 ore 18:35,10/04/21,Sicilia
10-apr,7,90,Sicilia,Catania,1072634,114,56,137,193,Città metropolitana,CATANIA,09/04/2021 ore 18:35,10/04/21,Sicilia
4-apr,1,91,Sicilia,Enna,160161,125,60,140,200,Libero consorzio di comuni,ENNA,09/04/2021 ore 18:35,10/04/21,Sicilia
5-apr,2,91,Sicilia,Enna,160161,109,59,139,198,Libero consorzio di comuni,ENNA,09/04/2021 ore 18:35,10/04/21,Sicilia
6-apr,3,91,Sicilia,Enna,160161,116,58,138,196,Libero consorzio di comuni,ENNA,09/04/2021 ore 18:35,10/04/21,Sicilia
7-apr,4,91,Sicilia,Enna,160161,109,57,139,196,Libero consorzio di comuni,ENNA,09/04/2021 ore 18:35,10/04/21,Sicilia
8-apr,5,91,Sicilia,Enna,160161,131,57,137,194,Libero consorzio di comuni,ENNA,09/04/2021 ore 18:35,10/04/21,Sicilia
9-apr,6,91,Sicilia,Enna,160161,140,56,137,193,Libero consorzio di comuni,ENNA,09/04/2021 ore 18:35,10/04/21,Sicilia
10-apr,7,91,Sicilia,Enna,160161,139,56,137,193,Libero consorzio di comuni,ENNA,09/04/2021 ore 18:35,10/04/21,Sicilia
4-apr,1,92,Sicilia,Messina,613887,107,60,140,200,Città metropolitana,MESSINA,09/04/2021 ore 18:35,10/04/21,Sicilia
5-apr,2,92,Sicilia,Messina,613887,104,59,139,198,Città metropolitana,MESSINA,09/04/2021 ore 18:35,10/04/21,Sicilia
6-apr,3,92,Sicilia,Messina,613887,124,58,138,196,Città metropolitana,MESSINA,09/04/2021 ore 18:35,10/04/21,Sicilia
7-apr,4,92,Sicilia,Messina,613887,91,57,139,196,Città metropolitana,MESSINA,09/04/2021 ore 18:35,10/04/21,Sicilia
8-apr,5,92,Sicilia,Messina,613887,106,57,137,194,Città metropolitana,MESSINA,09/04/2021 ore 18:35,10/04/21,Sicilia
9-apr,6,92,Sicilia,Messina,613887,105,56,137,193,Città metropolitana,MESSINA,09/04/2021 ore 18:35,10/04/21,Sicilia
10-apr,7,92,Sicilia,Messina,613887,104,56,137,193,Città metropolitana,MESSINA,09/04/2021 ore 18:35,10/04/21,Sicilia
4-apr,1,93,Sicilia,Palermo,1222988,227,60,140,200,Città metropolitana,PALERMO,09/04/2021 ore 18:35,10/04/21,Sicilia
5-apr,2,93,Sicilia,Palermo,1222988,244,59,139,198,Città metropolitana,PALERMO,09/04/2021 ore 18:35,10/04/21,Sicilia
6-apr,3,93,Sicilia,Palermo,1222988,273,58,138,196,Città metropolitana,PALERMO,09/04/2021 ore 18:35,10/04/21,Sicilia
7-apr,4,93,Sicilia,Palermo,1222988,213,57,139,196,Città metropolitana,PALERMO,09/04/2021 ore 18:35,10/04/21,Sicilia
8-apr,5,93,Sicilia,Palermo,1222988,243,57,137,194,Città metropolitana,PALERMO,09/04/2021 ore 18:35,10/04/21,Sicilia
9-apr,6,93,Sicilia,Palermo,1222988,244,56,137,193,Città metropolitana,PALERMO,09/04/2021 ore 18:35,10/04/21,Sicilia
10-apr,7,93,Sicilia,Palermo,1222988,249,56,137,193,Città metropolitana,PALERMO,09/04/2021 ore 18:35,10/04/21,Sicilia
4-apr,1,94,Sicilia,Ragusa,315601,123,60,140,200,Libero consorzio di comuni,RAGUSA,09/04/2021 ore 18:35,10/04/21,Sicilia
5-apr,2,94,Sicilia,Ragusa,315601,129,59,139,198,Libero consorzio di comuni,RAGUSA,09/04/2021 ore 18:35,10/04/21,Sicilia
6-apr,3,94,Sicilia,Ragusa,315601,144,58,138,196,Libero consorzio di comuni,RAGUSA,09/04/2021 ore 18:35,10/04/21,Sicilia
7-apr,4,94,Sicilia,Ragusa,315601,133,57,139,196,Libero consorzio di comuni,RAGUSA,09/04/2021 ore 18:35,10/04/21,Sicilia
8-apr,5,94,Sicilia,Ragusa,315601,125,57,137,194,Libero consorzio di comuni,RAGUSA,09/04/2021 ore 18:35,10/04/21,Sicilia
9-apr,6,94,Sicilia,Ragusa,315601,126,56,137,193,Libero consorzio di comuni,RAGUSA,09/04/2021 ore 18:35,10/04/21,Sicilia
10-apr,7,94,Sicilia,Ragusa,315601,125,56,137,193,Libero consorzio di comuni,RAGUSA,09/04/2021 ore 18:35,10/04/21,Sicilia
4-apr,1,95,Sicilia,Siracusa,389344,95,60,140,200,Libero consorzio di comuni,SIRACUSA,09/04/2021 ore 18:35,10/04/21,Sicilia
5-apr,2,95,Sicilia,Siracusa,389344,87,59,139,198,Libero consorzio di comuni,SIRACUSA,09/04/2021 ore 18:35,10/04/21,Sicilia
6-apr,3,95,Sicilia,Siracusa,389344,87,58,138,196,Libero consorzio di comuni,SIRACUSA,09/04/2021 ore 18:35,10/04/21,Sicilia
7-apr,4,95,Sicilia,Siracusa,389344,63,57,139,196,Libero consorzio di comuni,SIRACUSA,09/04/2021 ore 18:35,10/04/21,Sicilia
8-apr,5,95,Sicilia,Siracusa,389344,93,57,137,194,Libero consorzio di comuni,SIRACUSA,09/04/2021 ore 18:35,10/04/21,Sicilia
9-apr,6,95,Sicilia,Siracusa,389344,114,56,137,193,Libero consorzio di comuni,SIRACUSA,09/04/2021 ore 18:35,10/04/21,Sicilia
10-apr,7,95,Sicilia,Siracusa,389344,154,56,137,193,Libero consorzio di comuni,SIRACUSA,09/04/2021 ore 18:35,10/04/21,Sicilia
4-apr,1,96,Sicilia,Trapani,421256,66,60,140,200,Libero consorzio di comuni,TRAPANI,09/04/2021 ore 18:35,10/04/21,Sicilia
5-apr,2,96,Sicilia,Trapani,421256,80,59,139,198,Libero consorzio di comuni,TRAPANI,09/04/2021 ore 18:35,10/04/21,Sicilia
6-apr,3,96,Sicilia,Trapani,421256,81,58,138,196,Libero consorzio di comuni,TRAPANI,09/04/2021 ore 18:35,10/04/21,Sicilia
7-apr,4,96,Sicilia,Trapani,421256,51,57,139,196,Libero consorzio di comuni,TRAPANI,09/04/2021 ore 18:35,10/04/21,Sicilia
8-apr,5,96,Sicilia,Trapani,421256,74,57,137,194,Libero consorzio di comuni,TRAPANI,09/04/2021 ore 18:35,10/04/21,Sicilia
9-apr,6,96,Sicilia,Trapani,421256,79,56,137,193,Libero consorzio di comuni,TRAPANI,09/04/2021 ore 18:35,10/04/21,Sicilia
10-apr,7,96,Sicilia,Trapani,421256,87,56,137,193,Libero consorzio di comuni,TRAPANI,09/04/2021 ore 18:35,10/04/21,Sicilia
4-apr,1,122,Sardegna,Cagliari,422840,159,83,104,187,Città metropolitana,CAGLIARI,09/04/2021 ore 18:35,10/04/21,Sardegna
5-apr,2,122,Sardegna,Cagliari,422840,158,82,101,183,Città metropolitana,CAGLIARI,09/04/2021 ore 18:35,10/04/21,Sardegna
6-apr,3,122,Sardegna,Cagliari,422840,161,81,100,181,Città metropolitana,CAGLIARI,09/04/2021 ore 18:35,10/04/21,Sardegna
7-apr,4,122,Sardegna,Cagliari,422840,158,81,100,181,Città metropolitana,CAGLIARI,09/04/2021 ore 18:35,10/04/21,Sardegna
8-apr,5,122,Sardegna,Cagliari,422840,146,80,99,179,Città metropolitana,CAGLIARI,09/04/2021 ore 18:35,10/04/21,Sardegna
9-apr,6,122,Sardegna,Cagliari,422840,141,79,98,177,Città metropolitana,CAGLIARI,09/04/2021 ore 18:35,10/04/21,Sardegna
10-apr,7,122,Sardegna,Cagliari,422840,155,79,95,174,Città metropolitana,CAGLIARI,09/04/2021 ore 18:35,10/04/21,Sardegna
4-apr,1,123,Sardegna,Sud Sard.,344195,64,83,104,187,Provincia,SUD SARDEGNA,09/04/2021 ore 18:35,10/04/21,Sardegna
5-apr,2,123,Sardegna,Sud Sard.,344195,69,82,101,183,Provincia,SUD SARDEGNA,09/04/2021 ore 18:35,10/04/21,Sardegna
6-apr,3,123,Sardegna,Sud Sard.,344195,70,81,100,181,Provincia,SUD SARDEGNA,09/04/2021 ore 18:35,10/04/21,Sardegna
7-apr,4,123,Sardegna,Sud Sard.,344195,69,81,100,181,Provincia,SUD SARDEGNA,09/04/2021 ore 18:35,10/04/21,Sardegna
8-apr,5,123,Sardegna,Sud Sard.,344195,62,80,99,179,Provincia,SUD SARDEGNA,09/04/2021 ore 18:35,10/04/21,Sardegna
9-apr,6,123,Sardegna,Sud Sard.,344195,69,79,98,177,Provincia,SUD SARDEGNA,09/04/2021 ore 18:35,10/04/21,Sardegna
10-apr,7,123,Sardegna,Sud Sard.,344195,71,79,95,174,Provincia,SUD SARDEGNA,09/04/2021 ore 18:35,10/04/21,Sardegna
4-apr,1,124,Sardegna,Oristano,154974,188,83,104,187,Provincia,ORISTANO,09/04/2021 ore 18:35,10/04/21,Sardegna
5-apr,2,124,Sardegna,Oristano,154974,225,82,101,183,Provincia,ORISTANO,09/04/2021 ore 18:35,10/04/21,Sardegna
6-apr,3,124,Sardegna,Oristano,154974,206,81,100,181,Provincia,ORISTANO,09/04/2021 ore 18:35,10/04/21,Sardegna
7-apr,4,124,Sardegna,Oristano,154974,192,81,100,181,Provincia,ORISTANO,09/04/2021 ore 18:35,10/04/21,Sardegna
8-apr,5,124,Sardegna,Oristano,154974,212,80,99,179,Provincia,ORISTANO,09/04/2021 ore 18:35,10/04/21,Sardegna
9-apr,6,124,Sardegna,Oristano,154974,144,79,98,177,Provincia,ORISTANO,09/04/2021 ore 18:35,10/04/21,Sardegna
10-apr,7,124,Sardegna,Oristano,154974,154,79,95,174,Provincia,ORISTANO,09/04/2021 ore 18:35,10/04/21,Sardegna
4-apr,1,125,Sardegna,Nuoro,205205,250,83,104,187,Provincia,NUORO,09/04/2021 ore 18:35,10/04/21,Sardegna
5-apr,2,125,Sardegna,Nuoro,205205,260,82,101,183,Provincia,NUORO,09/04/2021 ore 18:35,10/04/21,Sardegna
6-apr,3,125,Sardegna,Nuoro,205205,237,81,100,181,Provincia,NUORO,09/04/2021 ore 18:35,10/04/21,Sardegna
7-apr,4,125,Sardegna,Nuoro,205205,196,81,100,181,Provincia,NUORO,09/04/2021 ore 18:35,10/04/21,Sardegna
8-apr,5,125,Sardegna,Nuoro,205205,197,80,99,179,Provincia,NUORO,09/04/2021 ore 18:35,10/04/21,Sardegna
9-apr,6,125,Sardegna,Nuoro,205205,207,79,98,177,Provincia,NUORO,09/04/2021 ore 18:35,10/04/21,Sardegna
10-apr,7,125,Sardegna,Nuoro,205205,219,79,95,174,Provincia,NUORO,09/04/2021 ore 18:35,10/04/21,Sardegna
4-apr,1,126,Sardegna,Sassari,484407,122,83,104,187,Provincia,SASSARI,09/04/2021 ore 18:35,10/04/21,Sardegna
5-apr,2,126,Sardegna,Sassari,484407,123,82,101,183,Provincia,SASSARI,09/04/2021 ore 18:35,10/04/21,Sardegna
6-apr,3,126,Sardegna,Sassari,484407,120,81,100,181,Provincia,SASSARI,09/04/2021 ore 18:35,10/04/21,Sardegna
7-apr,4,126,Sardegna,Sassari,484407,108,81,100,181,Provincia,SASSARI,09/04/2021 ore 18:35,10/04/21,Sardegna
8-apr,5,126,Sardegna,Sassari,484407,107,80,99,179,Provincia,SASSARI,09/04/2021 ore 18:35,10/04/21,Sardegna
9-apr,6,126,Sardegna,Sassari,484407,104,79,98,177,Provincia,SASSARI,09/04/2021 ore 18:35,10/04/21,Sardegna
10-apr,7,126,Sardegna,Sassari,484407,102,79,95,174,Provincia,SASSARI,09/04/2021 ore 18:35,10/04/21,Sardegna
