Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-ott,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,85.6,60.7,5.2,7,9.11,Provincia autonoma di ,BOLZANO,23/10/2021 ore 19:38,23/10/21,P.A. Bolzano
19-ott,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,85.6,61.6,5,7,9.11,Provincia autonoma di ,BOLZANO,23/10/2021 ore 19:38,23/10/21,P.A. Bolzano
20-ott,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,85.6,72.9,6.2,6,9.11,Provincia autonoma di ,BOLZANO,23/10/2021 ore 19:38,23/10/21,P.A. Bolzano
21-ott,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,85.6,85.6,6,6,9.11,Provincia autonoma di ,BOLZANO,23/10/2021 ore 19:38,23/10/21,P.A. Bolzano
22-ott,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,85.6,83.6,7,6,9.11,Provincia autonoma di ,BOLZANO,23/10/2021 ore 19:38,23/10/21,P.A. Bolzano
23-ott,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,85.6,81.5,7.6,6,9.11,Provincia autonoma di ,BOLZANO,23/10/2021 ore 19:38,23/10/21,P.A. Bolzano
17-ott,1,34,Marche,Marche,Ancona,465023,85.6,26.5,4.22,6.6,9.11,Provincia di ,ANCONA,23/10/2021 ore 19:38,23/10/21,Marche
18-ott,2,34,Marche,Marche,Ancona,465023,85.6,26,4.02,7.08,9.11,Provincia di ,ANCONA,23/10/2021 ore 19:38,23/10/21,Marche
19-ott,3,34,Marche,Marche,Ancona,465023,85.6,28.2,4.22,6.13,9.11,Provincia di ,ANCONA,23/10/2021 ore 19:38,23/10/21,Marche
20-ott,4,34,Marche,Marche,Ancona,465023,85.6,29.9,4.53,5.66,9.11,Provincia di ,ANCONA,23/10/2021 ore 19:38,23/10/21,Marche
21-ott,5,34,Marche,Marche,Ancona,465023,85.6,34.2,4.56,4.72,9.11,Provincia di ,ANCONA,23/10/2021 ore 19:38,23/10/21,Marche
22-ott,6,34,Marche,Marche,Ancona,465023,85.6,31.2,4.67,4.72,9.11,Provincia di ,ANCONA,23/10/2021 ore 19:38,23/10/21,Marche
23-ott,7,34,Marche,Marche,Ancona,465023,85.6,32.9,4.67,5.19,9.11,Provincia di ,ANCONA,23/10/2021 ore 19:38,23/10/21,Marche
17-ott,1,35,Marche,Marche,Pesaro,354139,85.6,30.8,4.22,6.6,9.11,Provincia di ,PESARO E URBINO,23/10/2021 ore 19:38,23/10/21,Marche
18-ott,2,35,Marche,Marche,Pesaro,354139,85.6,36.7,4.02,7.08,9.11,Provincia di ,PESARO E URBINO,23/10/2021 ore 19:38,23/10/21,Marche
19-ott,3,35,Marche,Marche,Pesaro,354139,85.6,34.7,4.22,6.13,9.11,Provincia di ,PESARO E URBINO,23/10/2021 ore 19:38,23/10/21,Marche
20-ott,4,35,Marche,Marche,Pesaro,354139,85.6,33,4.53,5.66,9.11,Provincia di ,PESARO E URBINO,23/10/2021 ore 19:38,23/10/21,Marche
21-ott,5,35,Marche,Marche,Pesaro,354139,85.6,37.3,4.56,4.72,9.11,Provincia di ,PESARO E URBINO,23/10/2021 ore 19:38,23/10/21,Marche
22-ott,6,35,Marche,Marche,Pesaro,354139,85.6,39.5,4.67,4.72,9.11,Provincia di ,PESARO E URBINO,23/10/2021 ore 19:38,23/10/21,Marche
23-ott,7,35,Marche,Marche,Pesaro,354139,85.6,40.9,4.67,5.19,9.11,Provincia di ,PESARO E URBINO,23/10/2021 ore 19:38,23/10/21,Marche
17-ott,1,36,Marche,Marche,Macerata,307421,85.6,24.4,4.22,6.6,9.11,Provincia di ,MACERATA,23/10/2021 ore 19:38,23/10/21,Marche
18-ott,2,36,Marche,Marche,Macerata,307421,85.6,24.1,4.02,7.08,9.11,Provincia di ,MACERATA,23/10/2021 ore 19:38,23/10/21,Marche
19-ott,3,36,Marche,Marche,Macerata,307421,85.6,23.4,4.22,6.13,9.11,Provincia di ,MACERATA,23/10/2021 ore 19:38,23/10/21,Marche
20-ott,4,36,Marche,Marche,Macerata,307421,85.6,28.6,4.53,5.66,9.11,Provincia di ,MACERATA,23/10/2021 ore 19:38,23/10/21,Marche
21-ott,5,36,Marche,Marche,Macerata,307421,85.6,31.6,4.56,4.72,9.11,Provincia di ,MACERATA,23/10/2021 ore 19:38,23/10/21,Marche
22-ott,6,36,Marche,Marche,Macerata,307421,85.6,29.6,4.67,4.72,9.11,Provincia di ,MACERATA,23/10/2021 ore 19:38,23/10/21,Marche
23-ott,7,36,Marche,Marche,Macerata,307421,85.6,33.8,4.67,5.19,9.11,Provincia di ,MACERATA,23/10/2021 ore 19:38,23/10/21,Marche
17-ott,1,37,Marche,Marche,Fermo,170248,85.6,18.2,4.22,6.6,9.11,Provincia di ,FERMO,23/10/2021 ore 19:38,23/10/21,Marche
18-ott,2,37,Marche,Marche,Fermo,170248,85.6,18.8,4.02,7.08,9.11,Provincia di ,FERMO,23/10/2021 ore 19:38,23/10/21,Marche
19-ott,3,37,Marche,Marche,Fermo,170248,85.6,22.3,4.22,6.13,9.11,Provincia di ,FERMO,23/10/2021 ore 19:38,23/10/21,Marche
20-ott,4,37,Marche,Marche,Fermo,170248,85.6,27.6,4.53,5.66,9.11,Provincia di ,FERMO,23/10/2021 ore 19:38,23/10/21,Marche
21-ott,5,37,Marche,Marche,Fermo,170248,85.6,32.9,4.56,4.72,9.11,Provincia di ,FERMO,23/10/2021 ore 19:38,23/10/21,Marche
22-ott,6,37,Marche,Marche,Fermo,170248,85.6,39.9,4.67,4.72,9.11,Provincia di ,FERMO,23/10/2021 ore 19:38,23/10/21,Marche
23-ott,7,37,Marche,Marche,Fermo,170248,85.6,49.3,4.67,5.19,9.11,Provincia di ,FERMO,23/10/2021 ore 19:38,23/10/21,Marche
17-ott,1,38,Marche,Marche,Ascoli P.,204575,85.6,0,4.22,6.6,9.11,Provincia di ,ASCOLI PICENO,23/10/2021 ore 19:38,23/10/21,Marche
18-ott,2,38,Marche,Marche,Ascoli P.,204575,85.6,1.5,4.02,7.08,9.11,Provincia di ,ASCOLI PICENO,23/10/2021 ore 19:38,23/10/21,Marche
19-ott,3,38,Marche,Marche,Ascoli P.,204575,85.6,3.4,4.22,6.13,9.11,Provincia di ,ASCOLI PICENO,23/10/2021 ore 19:38,23/10/21,Marche
20-ott,4,38,Marche,Marche,Ascoli P.,204575,85.6,7.3,4.53,5.66,9.11,Provincia di ,ASCOLI PICENO,23/10/2021 ore 19:38,23/10/21,Marche
21-ott,5,38,Marche,Marche,Ascoli P.,204575,85.6,9.8,4.56,4.72,9.11,Provincia di ,ASCOLI PICENO,23/10/2021 ore 19:38,23/10/21,Marche
22-ott,6,38,Marche,Marche,Ascoli P.,204575,85.6,14.7,4.67,4.72,9.11,Provincia di ,ASCOLI PICENO,23/10/2021 ore 19:38,23/10/21,Marche
23-ott,7,38,Marche,Marche,Ascoli P.,204575,85.6,21.5,4.67,5.19,9.11,Provincia di ,ASCOLI PICENO,23/10/2021 ore 19:38,23/10/21,Marche
17-ott,1,51,Toscana,Toscana,Firenze,986001,85.6,47.3,3.93,3.68,9.11,Città metropolitana di ,FIRENZE,23/10/2021 ore 19:38,23/10/21,Toscana
18-ott,2,51,Toscana,Toscana,Firenze,986001,85.6,46,4.15,4.21,9.11,Città metropolitana di ,FIRENZE,23/10/2021 ore 19:38,23/10/21,Toscana
19-ott,3,51,Toscana,Toscana,Firenze,986001,85.6,45.4,4.13,4.04,9.11,Città metropolitana di ,FIRENZE,23/10/2021 ore 19:38,23/10/21,Toscana
20-ott,4,51,Toscana,Toscana,Firenze,986001,85.6,44,4.19,3.86,9.11,Città metropolitana di ,FIRENZE,23/10/2021 ore 19:38,23/10/21,Toscana
21-ott,5,51,Toscana,Toscana,Firenze,986001,85.6,45.1,4.17,3.86,9.11,Città metropolitana di ,FIRENZE,23/10/2021 ore 19:38,23/10/21,Toscana
22-ott,6,51,Toscana,Toscana,Firenze,986001,85.6,44.4,4.23,3.86,9.11,Città metropolitana di ,FIRENZE,23/10/2021 ore 19:38,23/10/21,Toscana
23-ott,7,51,Toscana,Toscana,Firenze,986001,85.6,46.7,4.37,3.68,9.11,Città metropolitana di ,FIRENZE,23/10/2021 ore 19:38,23/10/21,Toscana
17-ott,1,52,Toscana,Toscana,Pistoia,290819,85.6,71.9,3.93,3.68,9.11,Provincia di ,PISTOIA,23/10/2021 ore 19:38,23/10/21,Toscana
18-ott,2,52,Toscana,Toscana,Pistoia,290819,85.6,75,4.15,4.21,9.11,Provincia di ,PISTOIA,23/10/2021 ore 19:38,23/10/21,Toscana
19-ott,3,52,Toscana,Toscana,Pistoia,290819,85.6,69.8,4.13,4.04,9.11,Provincia di ,PISTOIA,23/10/2021 ore 19:38,23/10/21,Toscana
20-ott,4,52,Toscana,Toscana,Pistoia,290819,85.6,72.2,4.19,3.86,9.11,Provincia di ,PISTOIA,23/10/2021 ore 19:38,23/10/21,Toscana
21-ott,5,52,Toscana,Toscana,Pistoia,290819,85.6,67.4,4.17,3.86,9.11,Provincia di ,PISTOIA,23/10/2021 ore 19:38,23/10/21,Toscana
22-ott,6,52,Toscana,Toscana,Pistoia,290819,85.6,75,4.23,3.86,9.11,Provincia di ,PISTOIA,23/10/2021 ore 19:38,23/10/21,Toscana
23-ott,7,52,Toscana,Toscana,Pistoia,290819,85.6,71.5,4.37,3.68,9.11,Provincia di ,PISTOIA,23/10/2021 ore 19:38,23/10/21,Toscana
17-ott,1,53,Toscana,Toscana,Lucca,380676,85.6,28.9,3.93,3.68,9.11,Provincia di ,LUCCA,23/10/2021 ore 19:38,23/10/21,Toscana
18-ott,2,53,Toscana,Toscana,Lucca,380676,85.6,29.4,4.15,4.21,9.11,Provincia di ,LUCCA,23/10/2021 ore 19:38,23/10/21,Toscana
19-ott,3,53,Toscana,Toscana,Lucca,380676,85.6,31,4.13,4.04,9.11,Provincia di ,LUCCA,23/10/2021 ore 19:38,23/10/21,Toscana
20-ott,4,53,Toscana,Toscana,Lucca,380676,85.6,29.9,4.19,3.86,9.11,Provincia di ,LUCCA,23/10/2021 ore 19:38,23/10/21,Toscana
21-ott,5,53,Toscana,Toscana,Lucca,380676,85.6,31.3,4.17,3.86,9.11,Provincia di ,LUCCA,23/10/2021 ore 19:38,23/10/21,Toscana
22-ott,6,53,Toscana,Toscana,Lucca,380676,85.6,32.3,4.23,3.86,9.11,Provincia di ,LUCCA,23/10/2021 ore 19:38,23/10/21,Toscana
23-ott,7,53,Toscana,Toscana,Lucca,380676,85.6,36.8,4.37,3.68,9.11,Provincia di ,LUCCA,23/10/2021 ore 19:38,23/10/21,Toscana
17-ott,1,54,Toscana,Toscana,Siena,263526,85.6,46.3,3.93,3.68,9.11,Provincia di ,SIENA,23/10/2021 ore 19:38,23/10/21,Toscana
18-ott,2,54,Toscana,Toscana,Siena,263526,85.6,41.4,4.15,4.21,9.11,Provincia di ,SIENA,23/10/2021 ore 19:38,23/10/21,Toscana
19-ott,3,54,Toscana,Toscana,Siena,263526,85.6,44.8,4.13,4.04,9.11,Provincia di ,SIENA,23/10/2021 ore 19:38,23/10/21,Toscana
20-ott,4,54,Toscana,Toscana,Siena,263526,85.6,41.7,4.19,3.86,9.11,Provincia di ,SIENA,23/10/2021 ore 19:38,23/10/21,Toscana
21-ott,5,54,Toscana,Toscana,Siena,263526,85.6,44.8,4.17,3.86,9.11,Provincia di ,SIENA,23/10/2021 ore 19:38,23/10/21,Toscana
22-ott,6,54,Toscana,Toscana,Siena,263526,85.6,42.5,4.23,3.86,9.11,Provincia di ,SIENA,23/10/2021 ore 19:38,23/10/21,Toscana
23-ott,7,54,Toscana,Toscana,Siena,263526,85.6,47.4,4.37,3.68,9.11,Provincia di ,SIENA,23/10/2021 ore 19:38,23/10/21,Toscana
17-ott,1,55,Toscana,Toscana,Massa C.,189841,85.6,25.8,3.93,3.68,9.11,Provincia di ,MASSA-CARRARA,23/10/2021 ore 19:38,23/10/21,Toscana
18-ott,2,55,Toscana,Toscana,Massa C.,189841,85.6,24.2,4.15,4.21,9.11,Provincia di ,MASSA-CARRARA,23/10/2021 ore 19:38,23/10/21,Toscana
19-ott,3,55,Toscana,Toscana,Massa C.,189841,85.6,27.4,4.13,4.04,9.11,Provincia di ,MASSA-CARRARA,23/10/2021 ore 19:38,23/10/21,Toscana
20-ott,4,55,Toscana,Toscana,Massa C.,189841,85.6,35.3,4.19,3.86,9.11,Provincia di ,MASSA-CARRARA,23/10/2021 ore 19:38,23/10/21,Toscana
21-ott,5,55,Toscana,Toscana,Massa C.,189841,85.6,44.2,4.17,3.86,9.11,Provincia di ,MASSA-CARRARA,23/10/2021 ore 19:38,23/10/21,Toscana
22-ott,6,55,Toscana,Toscana,Massa C.,189841,85.6,47.9,4.23,3.86,9.11,Provincia di ,MASSA-CARRARA,23/10/2021 ore 19:38,23/10/21,Toscana
23-ott,7,55,Toscana,Toscana,Massa C.,189841,85.6,48.5,4.37,3.68,9.11,Provincia di ,MASSA-CARRARA,23/10/2021 ore 19:38,23/10/21,Toscana
17-ott,1,56,Toscana,Toscana,Arezzo,336870,85.6,23.5,3.93,3.68,9.11,Provincia di ,AREZZO,23/10/2021 ore 19:38,23/10/21,Toscana
18-ott,2,56,Toscana,Toscana,Arezzo,336870,85.6,21.7,4.15,4.21,9.11,Provincia di ,AREZZO,23/10/2021 ore 19:38,23/10/21,Toscana
19-ott,3,56,Toscana,Toscana,Arezzo,336870,85.6,22,4.13,4.04,9.11,Provincia di ,AREZZO,23/10/2021 ore 19:38,23/10/21,Toscana
20-ott,4,56,Toscana,Toscana,Arezzo,336870,85.6,21.7,4.19,3.86,9.11,Provincia di ,AREZZO,23/10/2021 ore 19:38,23/10/21,Toscana
21-ott,5,56,Toscana,Toscana,Arezzo,336870,85.6,22.6,4.17,3.86,9.11,Provincia di ,AREZZO,23/10/2021 ore 19:38,23/10/21,Toscana
22-ott,6,56,Toscana,Toscana,Arezzo,336870,85.6,18.4,4.23,3.86,9.11,Provincia di ,AREZZO,23/10/2021 ore 19:38,23/10/21,Toscana
23-ott,7,56,Toscana,Toscana,Arezzo,336870,85.6,19.9,4.37,3.68,9.11,Provincia di ,AREZZO,23/10/2021 ore 19:38,23/10/21,Toscana
17-ott,1,57,Toscana,Toscana,Pisa,416425,85.6,34.1,3.93,3.68,9.11,Provincia di ,PISA,23/10/2021 ore 19:38,23/10/21,Toscana
18-ott,2,57,Toscana,Toscana,Pisa,416425,85.6,36.3,4.15,4.21,9.11,Provincia di ,PISA,23/10/2021 ore 19:38,23/10/21,Toscana
19-ott,3,57,Toscana,Toscana,Pisa,416425,85.6,38.9,4.13,4.04,9.11,Provincia di ,PISA,23/10/2021 ore 19:38,23/10/21,Toscana
20-ott,4,57,Toscana,Toscana,Pisa,416425,85.6,41.5,4.19,3.86,9.11,Provincia di ,PISA,23/10/2021 ore 19:38,23/10/21,Toscana
21-ott,5,57,Toscana,Toscana,Pisa,416425,85.6,43.2,4.17,3.86,9.11,Provincia di ,PISA,23/10/2021 ore 19:38,23/10/21,Toscana
22-ott,6,57,Toscana,Toscana,Pisa,416425,85.6,49,4.23,3.86,9.11,Provincia di ,PISA,23/10/2021 ore 19:38,23/10/21,Toscana
23-ott,7,57,Toscana,Toscana,Pisa,416425,85.6,51.4,4.37,3.68,9.11,Provincia di ,PISA,23/10/2021 ore 19:38,23/10/21,Toscana
17-ott,1,58,Toscana,Toscana,Livorno,329590,85.6,23.7,3.93,3.68,9.11,Provincia di ,LIVORNO,23/10/2021 ore 19:38,23/10/21,Toscana
18-ott,2,58,Toscana,Toscana,Livorno,329590,85.6,19.7,4.15,4.21,9.11,Provincia di ,LIVORNO,23/10/2021 ore 19:38,23/10/21,Toscana
19-ott,3,58,Toscana,Toscana,Livorno,329590,85.6,20,4.13,4.04,9.11,Provincia di ,LIVORNO,23/10/2021 ore 19:38,23/10/21,Toscana
20-ott,4,58,Toscana,Toscana,Livorno,329590,85.6,20,4.19,3.86,9.11,Provincia di ,LIVORNO,23/10/2021 ore 19:38,23/10/21,Toscana
21-ott,5,58,Toscana,Toscana,Livorno,329590,85.6,20.9,4.17,3.86,9.11,Provincia di ,LIVORNO,23/10/2021 ore 19:38,23/10/21,Toscana
22-ott,6,58,Toscana,Toscana,Livorno,329590,85.6,26.7,4.23,3.86,9.11,Provincia di ,LIVORNO,23/10/2021 ore 19:38,23/10/21,Toscana
23-ott,7,58,Toscana,Toscana,Livorno,329590,85.6,29.1,4.37,3.68,9.11,Provincia di ,LIVORNO,23/10/2021 ore 19:38,23/10/21,Toscana
17-ott,1,59,Toscana,Toscana,Grosseto,218538,85.6,29.7,3.93,3.68,9.11,Provincia di ,GROSSETO,23/10/2021 ore 19:38,23/10/21,Toscana
18-ott,2,59,Toscana,Toscana,Grosseto,218538,85.6,28.8,4.15,4.21,9.11,Provincia di ,GROSSETO,23/10/2021 ore 19:38,23/10/21,Toscana
19-ott,3,59,Toscana,Toscana,Grosseto,218538,85.6,31.6,4.13,4.04,9.11,Provincia di ,GROSSETO,23/10/2021 ore 19:38,23/10/21,Toscana
20-ott,4,59,Toscana,Toscana,Grosseto,218538,85.6,33.9,4.19,3.86,9.11,Provincia di ,GROSSETO,23/10/2021 ore 19:38,23/10/21,Toscana
21-ott,5,59,Toscana,Toscana,Grosseto,218538,85.6,36.1,4.17,3.86,9.11,Provincia di ,GROSSETO,23/10/2021 ore 19:38,23/10/21,Toscana
22-ott,6,59,Toscana,Toscana,Grosseto,218538,85.6,39.4,4.23,3.86,9.11,Provincia di ,GROSSETO,23/10/2021 ore 19:38,23/10/21,Toscana
23-ott,7,59,Toscana,Toscana,Grosseto,218538,85.6,40.3,4.37,3.68,9.11,Provincia di ,GROSSETO,23/10/2021 ore 19:38,23/10/21,Toscana
17-ott,1,60,Toscana,Toscana,Prato,256047,85.6,37.1,3.93,3.68,9.11,Provincia di ,PRATO,23/10/2021 ore 19:38,23/10/21,Toscana
18-ott,2,60,Toscana,Toscana,Prato,256047,85.6,41.8,4.15,4.21,9.11,Provincia di ,PRATO,23/10/2021 ore 19:38,23/10/21,Toscana
19-ott,3,60,Toscana,Toscana,Prato,256047,85.6,40.2,4.13,4.04,9.11,Provincia di ,PRATO,23/10/2021 ore 19:38,23/10/21,Toscana
20-ott,4,60,Toscana,Toscana,Prato,256047,85.6,39.4,4.19,3.86,9.11,Provincia di ,PRATO,23/10/2021 ore 19:38,23/10/21,Toscana
21-ott,5,60,Toscana,Toscana,Prato,256047,85.6,40.6,4.17,3.86,9.11,Provincia di ,PRATO,23/10/2021 ore 19:38,23/10/21,Toscana
22-ott,6,60,Toscana,Toscana,Prato,256047,85.6,37.1,4.23,3.86,9.11,Provincia di ,PRATO,23/10/2021 ore 19:38,23/10/21,Toscana
23-ott,7,60,Toscana,Toscana,Prato,256047,85.6,39.1,4.37,3.68,9.11,Provincia di ,PRATO,23/10/2021 ore 19:38,23/10/21,Toscana
17-ott,1,69,Lazio,Lazio,Roma,4227588,85.6,31.1,4.78,5.2,9.11,Città metropolitana di ,ROMA,23/10/2021 ore 19:38,23/10/21,Lazio
18-ott,2,69,Lazio,Lazio,Roma,4227588,85.6,31,4.95,5.09,9.11,Città metropolitana di ,ROMA,23/10/2021 ore 19:38,23/10/21,Lazio
19-ott,3,69,Lazio,Lazio,Roma,4227588,85.6,31.9,4.78,5.2,9.11,Città metropolitana di ,ROMA,23/10/2021 ore 19:38,23/10/21,Lazio
20-ott,4,69,Lazio,Lazio,Roma,4227588,85.6,35,4.89,5.09,9.11,Città metropolitana di ,ROMA,23/10/2021 ore 19:38,23/10/21,Lazio
21-ott,5,69,Lazio,Lazio,Roma,4227588,85.6,37.3,4.87,5.3,9.11,Città metropolitana di ,ROMA,23/10/2021 ore 19:38,23/10/21,Lazio
22-ott,6,69,Lazio,Lazio,Roma,4227588,85.6,37.4,4.86,5.2,9.11,Città metropolitana di ,ROMA,23/10/2021 ore 19:38,23/10/21,Lazio
23-ott,7,69,Lazio,Lazio,Roma,4227588,85.6,41.8,5.01,5.3,9.11,Città metropolitana di ,ROMA,23/10/2021 ore 19:38,23/10/21,Lazio
17-ott,1,70,Lazio,Lazio,Frosinone,473467,85.6,24.1,4.78,5.2,9.11,Provincia di ,FROSINONE,23/10/2021 ore 19:38,23/10/21,Lazio
18-ott,2,70,Lazio,Lazio,Frosinone,473467,85.6,24.9,4.95,5.09,9.11,Provincia di ,FROSINONE,23/10/2021 ore 19:38,23/10/21,Lazio
19-ott,3,70,Lazio,Lazio,Frosinone,473467,85.6,26.6,4.78,5.2,9.11,Provincia di ,FROSINONE,23/10/2021 ore 19:38,23/10/21,Lazio
20-ott,4,70,Lazio,Lazio,Frosinone,473467,85.6,26.8,4.89,5.09,9.11,Provincia di ,FROSINONE,23/10/2021 ore 19:38,23/10/21,Lazio
21-ott,5,70,Lazio,Lazio,Frosinone,473467,85.6,30.4,4.87,5.3,9.11,Provincia di ,FROSINONE,23/10/2021 ore 19:38,23/10/21,Lazio
22-ott,6,70,Lazio,Lazio,Frosinone,473467,85.6,31,4.86,5.2,9.11,Provincia di ,FROSINONE,23/10/2021 ore 19:38,23/10/21,Lazio
23-ott,7,70,Lazio,Lazio,Frosinone,473467,85.6,32.7,5.01,5.3,9.11,Provincia di ,FROSINONE,23/10/2021 ore 19:38,23/10/21,Lazio
17-ott,1,71,Lazio,Lazio,Rieti,151668,85.6,21.1,4.78,5.2,9.11,Provincia di ,RIETI,23/10/2021 ore 19:38,23/10/21,Lazio
18-ott,2,71,Lazio,Lazio,Rieti,151668,85.6,21.1,4.95,5.09,9.11,Provincia di ,RIETI,23/10/2021 ore 19:38,23/10/21,Lazio
19-ott,3,71,Lazio,Lazio,Rieti,151668,85.6,39.6,4.78,5.2,9.11,Provincia di ,RIETI,23/10/2021 ore 19:38,23/10/21,Lazio
20-ott,4,71,Lazio,Lazio,Rieti,151668,85.6,58,4.89,5.09,9.11,Provincia di ,RIETI,23/10/2021 ore 19:38,23/10/21,Lazio
21-ott,5,71,Lazio,Lazio,Rieti,151668,85.6,67.9,4.87,5.3,9.11,Provincia di ,RIETI,23/10/2021 ore 19:38,23/10/21,Lazio
22-ott,6,71,Lazio,Lazio,Rieti,151668,85.6,75.2,4.86,5.2,9.11,Provincia di ,RIETI,23/10/2021 ore 19:38,23/10/21,Lazio
23-ott,7,71,Lazio,Lazio,Rieti,151668,85.6,81.8,5.01,5.3,9.11,Provincia di ,RIETI,23/10/2021 ore 19:38,23/10/21,Lazio
17-ott,1,72,Lazio,Lazio,Viterbo,306934,85.6,28.7,4.78,5.2,9.11,Provincia di ,VITERBO,23/10/2021 ore 19:38,23/10/21,Lazio
18-ott,2,72,Lazio,Lazio,Viterbo,306934,85.6,33.2,4.95,5.09,9.11,Provincia di ,VITERBO,23/10/2021 ore 19:38,23/10/21,Lazio
19-ott,3,72,Lazio,Lazio,Viterbo,306934,85.6,39.4,4.78,5.2,9.11,Provincia di ,VITERBO,23/10/2021 ore 19:38,23/10/21,Lazio
20-ott,4,72,Lazio,Lazio,Viterbo,306934,85.6,43.3,4.89,5.09,9.11,Provincia di ,VITERBO,23/10/2021 ore 19:38,23/10/21,Lazio
21-ott,5,72,Lazio,Lazio,Viterbo,306934,85.6,46.9,4.87,5.3,9.11,Provincia di ,VITERBO,23/10/2021 ore 19:38,23/10/21,Lazio
22-ott,6,72,Lazio,Lazio,Viterbo,306934,85.6,50.5,4.86,5.2,9.11,Provincia di ,VITERBO,23/10/2021 ore 19:38,23/10/21,Lazio
23-ott,7,72,Lazio,Lazio,Viterbo,306934,85.6,51.2,5.01,5.3,9.11,Provincia di ,VITERBO,23/10/2021 ore 19:38,23/10/21,Lazio
17-ott,1,73,Lazio,Lazio,Latina,561139,85.6,33.5,4.78,5.2,9.11,Provincia di ,LATINA,23/10/2021 ore 19:38,23/10/21,Lazio
18-ott,2,73,Lazio,Lazio,Latina,561139,85.6,33.1,4.95,5.09,9.11,Provincia di ,LATINA,23/10/2021 ore 19:38,23/10/21,Lazio
19-ott,3,73,Lazio,Lazio,Latina,561139,85.6,35.3,4.78,5.2,9.11,Provincia di ,LATINA,23/10/2021 ore 19:38,23/10/21,Lazio
20-ott,4,73,Lazio,Lazio,Latina,561139,85.6,38,4.89,5.09,9.11,Provincia di ,LATINA,23/10/2021 ore 19:38,23/10/21,Lazio
21-ott,5,73,Lazio,Lazio,Latina,561139,85.6,41,4.87,5.3,9.11,Provincia di ,LATINA,23/10/2021 ore 19:38,23/10/21,Lazio
22-ott,6,73,Lazio,Lazio,Latina,561139,85.6,46.7,4.86,5.2,9.11,Provincia di ,LATINA,23/10/2021 ore 19:38,23/10/21,Lazio
23-ott,7,73,Lazio,Lazio,Latina,561139,85.6,45.6,5.01,5.3,9.11,Provincia di ,LATINA,23/10/2021 ore 19:38,23/10/21,Lazio
17-ott,1,106,Umbria,Umbria,Terni,221702,85.6,25.7,5.29,5.95,9.11,Provincia di ,TERNI,23/10/2021 ore 19:38,23/10/21,Umbria
18-ott,2,106,Umbria,Umbria,Terni,221702,85.6,23.5,5.44,5.95,9.11,Provincia di ,TERNI,23/10/2021 ore 19:38,23/10/21,Umbria
19-ott,3,106,Umbria,Umbria,Terni,221702,85.6,21.7,4.98,4.76,9.11,Provincia di ,TERNI,23/10/2021 ore 19:38,23/10/21,Umbria
20-ott,4,106,Umbria,Umbria,Terni,221702,85.6,17.6,4.68,4.76,9.11,Provincia di ,TERNI,23/10/2021 ore 19:38,23/10/21,Umbria
21-ott,5,106,Umbria,Umbria,Terni,221702,85.6,50.5,5.29,4.76,9.11,Provincia di ,TERNI,23/10/2021 ore 19:38,23/10/21,Umbria
22-ott,6,106,Umbria,Umbria,Terni,221702,85.6,52.3,5.44,4.76,9.11,Provincia di ,TERNI,23/10/2021 ore 19:38,23/10/21,Umbria
23-ott,7,106,Umbria,Umbria,Terni,221702,85.6,66.8,5.14,5.95,9.11,Provincia di ,TERNI,23/10/2021 ore 19:38,23/10/21,Umbria
17-ott,1,107,Umbria,Umbria,Perugia,643311,85.6,17.4,5.29,5.95,9.11,Provincia di ,PERUGIA,23/10/2021 ore 19:38,23/10/21,Umbria
18-ott,2,107,Umbria,Umbria,Perugia,643311,85.6,17.4,5.44,5.95,9.11,Provincia di ,PERUGIA,23/10/2021 ore 19:38,23/10/21,Umbria
19-ott,3,107,Umbria,Umbria,Perugia,643311,85.6,22.1,4.98,4.76,9.11,Provincia di ,PERUGIA,23/10/2021 ore 19:38,23/10/21,Umbria
20-ott,4,107,Umbria,Umbria,Perugia,643311,85.6,24.9,4.68,4.76,9.11,Provincia di ,PERUGIA,23/10/2021 ore 19:38,23/10/21,Umbria
21-ott,5,107,Umbria,Umbria,Perugia,643311,85.6,31.1,5.29,4.76,9.11,Provincia di ,PERUGIA,23/10/2021 ore 19:38,23/10/21,Umbria
22-ott,6,107,Umbria,Umbria,Perugia,643311,85.6,36.8,5.44,4.76,9.11,Provincia di ,PERUGIA,23/10/2021 ore 19:38,23/10/21,Umbria
23-ott,7,107,Umbria,Umbria,Perugia,643311,85.6,39.2,5.14,5.95,9.11,Provincia di ,PERUGIA,23/10/2021 ore 19:38,23/10/21,Umbria
17-ott,1,110,Abruzzo,Abruzzo,L'Aquila,292356,85.6,48.2,3.45,2.82,9.11,Provincia di ,L'AQUILA,23/10/2021 ore 19:38,23/10/21,Abruzzo
18-ott,2,110,Abruzzo,Abruzzo,L'Aquila,292356,85.6,47.2,4.23,2.82,9.11,Provincia di ,L'AQUILA,23/10/2021 ore 19:38,23/10/21,Abruzzo
