Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-ago,7,101,Puglia,Foggia,601419,31.1,66,117,183,Provincia,FOGGIA,17/08/2021 ore 17:42,18/08/21,Puglia
12-ago,1,102,Puglia,Lecce,777507,67,67,112,179,Provincia,LECCE,17/08/2021 ore 17:42,18/08/21,Puglia
13-ago,2,102,Puglia,Lecce,777507,73.1,67,118,185,Provincia,LECCE,17/08/2021 ore 17:42,18/08/21,Puglia
14-ago,3,102,Puglia,Lecce,777507,68.9,67,118,185,Provincia,LECCE,17/08/2021 ore 17:42,18/08/21,Puglia
15-ago,4,102,Puglia,Lecce,777507,68.6,67,117,184,Provincia,LECCE,17/08/2021 ore 17:42,18/08/21,Puglia
16-ago,5,102,Puglia,Lecce,777507,68.4,67,117,184,Provincia,LECCE,17/08/2021 ore 17:42,18/08/21,Puglia
17-ago,6,102,Puglia,Lecce,777507,65.5,66,117,183,Provincia,LECCE,17/08/2021 ore 17:42,18/08/21,Puglia
18-ago,7,102,Puglia,Lecce,777507,68.2,66,117,183,Provincia,LECCE,17/08/2021 ore 17:42,18/08/21,Puglia
12-ago,1,103,Puglia,Taranto,560048,27.3,67,112,179,Provincia,TARANTO,17/08/2021 ore 17:42,18/08/21,Puglia
13-ago,2,103,Puglia,Taranto,560048,29.5,67,118,185,Provincia,TARANTO,17/08/2021 ore 17:42,18/08/21,Puglia
14-ago,3,103,Puglia,Taranto,560048,27.3,67,118,185,Provincia,TARANTO,17/08/2021 ore 17:42,18/08/21,Puglia
15-ago,4,103,Puglia,Taranto,560048,27.9,67,117,184,Provincia,TARANTO,17/08/2021 ore 17:42,18/08/21,Puglia
16-ago,5,103,Puglia,Taranto,560048,27.3,67,117,184,Provincia,TARANTO,17/08/2021 ore 17:42,18/08/21,Puglia
17-ago,6,103,Puglia,Taranto,560048,21.6,66,117,183,Provincia,TARANTO,17/08/2021 ore 17:42,18/08/21,Puglia
18-ago,7,103,Puglia,Taranto,560048,22.3,66,117,183,Provincia,TARANTO,17/08/2021 ore 17:42,18/08/21,Puglia
12-ago,1,128,Basilicata,Potenza,354122,64.4,60,159,219,Provincia,POTENZA,17/08/2021 ore 17:42,18/08/21,Basilicata
13-ago,2,128,Basilicata,Potenza,354122,67.8,60,159,219,Provincia,POTENZA,17/08/2021 ore 17:42,18/08/21,Basilicata
14-ago,3,128,Basilicata,Potenza,354122,70.6,59,159,218,Provincia,POTENZA,17/08/2021 ore 17:42,18/08/21,Basilicata
15-ago,4,128,Basilicata,Potenza,354122,83.9,59,157,216,Provincia,POTENZA,17/08/2021 ore 17:42,18/08/21,Basilicata
16-ago,5,128,Basilicata,Potenza,354122,78.5,59,157,216,Provincia,POTENZA,17/08/2021 ore 17:42,18/08/21,Basilicata
17-ago,6,128,Basilicata,Potenza,354122,80.2,62,159,221,Provincia,POTENZA,17/08/2021 ore 17:42,18/08/21,Basilicata
18-ago,7,128,Basilicata,Potenza,354122,80.8,63,159,222,Provincia,POTENZA,17/08/2021 ore 17:42,18/08/21,Basilicata
12-ago,1,129,Basilicata,Matera,193457,37.7,60,159,219,Provincia,MATERA,17/08/2021 ore 17:42,18/08/21,Basilicata
13-ago,2,129,Basilicata,Matera,193457,32.6,60,159,219,Provincia,MATERA,17/08/2021 ore 17:42,18/08/21,Basilicata
14-ago,3,129,Basilicata,Matera,193457,28.9,59,159,218,Provincia,MATERA,17/08/2021 ore 17:42,18/08/21,Basilicata
15-ago,4,129,Basilicata,Matera,193457,24.8,59,157,216,Provincia,MATERA,17/08/2021 ore 17:42,18/08/21,Basilicata
16-ago,5,129,Basilicata,Matera,193457,24.8,59,157,216,Provincia,MATERA,17/08/2021 ore 17:42,18/08/21,Basilicata
17-ago,6,129,Basilicata,Matera,193457,22.2,62,159,221,Provincia,MATERA,17/08/2021 ore 17:42,18/08/21,Basilicata
18-ago,7,129,Basilicata,Matera,193457,23.3,63,159,222,Provincia,MATERA,17/08/2021 ore 17:42,18/08/21,Basilicata
12-ago,1,133,Calabria,Cosenza,684786,46.4,37,86,123,Provincia,COSENZA,17/08/2021 ore 17:42,18/08/21,Calabria
13-ago,2,133,Calabria,Cosenza,684786,48.9,37,86,123,Provincia,COSENZA,17/08/2021 ore 17:42,18/08/21,Calabria
14-ago,3,133,Calabria,Cosenza,684786,47.5,37,86,123,Provincia,COSENZA,17/08/2021 ore 17:42,18/08/21,Calabria
15-ago,4,133,Calabria,Cosenza,684786,57,37,86,123,Provincia,COSENZA,17/08/2021 ore 17:42,18/08/21,Calabria
16-ago,5,133,Calabria,Cosenza,684786,60,36,86,122,Provincia,COSENZA,17/08/2021 ore 17:42,18/08/21,Calabria
17-ago,6,133,Calabria,Cosenza,684786,64.5,36,84,120,Provincia,COSENZA,17/08/2021 ore 17:42,18/08/21,Calabria
18-ago,7,133,Calabria,Cosenza,684786,57.4,36,85,121,Provincia,COSENZA,17/08/2021 ore 17:42,18/08/21,Calabria
12-ago,1,134,Calabria,Reggio C.,526586,118.7,37,86,123,Città metropolitana,REGGIO CALABRIA,17/08/2021 ore 17:42,18/08/21,Calabria
13-ago,2,134,Calabria,Reggio C.,526586,113.4,37,86,123,Città metropolitana,REGGIO CALABRIA,17/08/2021 ore 17:42,18/08/21,Calabria
14-ago,3,134,Calabria,Reggio C.,526586,119.3,37,86,123,Città metropolitana,REGGIO CALABRIA,17/08/2021 ore 17:42,18/08/21,Calabria
15-ago,4,134,Calabria,Reggio C.,526586,132,37,86,123,Città metropolitana,REGGIO CALABRIA,17/08/2021 ore 17:42,18/08/21,Calabria
16-ago,5,134,Calabria,Reggio C.,526586,132.6,36,86,122,Città metropolitana,REGGIO CALABRIA,17/08/2021 ore 17:42,18/08/21,Calabria
17-ago,6,134,Calabria,Reggio C.,526586,122.5,36,84,120,Città metropolitana,REGGIO CALABRIA,17/08/2021 ore 17:42,18/08/21,Calabria
18-ago,7,134,Calabria,Reggio C.,526586,128.8,36,85,121,Città metropolitana,REGGIO CALABRIA,17/08/2021 ore 17:42,18/08/21,Calabria
12-ago,1,135,Calabria,Catanzaro,346514,38.4,37,86,123,Provincia,CATANZARO,17/08/2021 ore 17:42,18/08/21,Calabria
13-ago,2,135,Calabria,Catanzaro,346514,41.3,37,86,123,Provincia,CATANZARO,17/08/2021 ore 17:42,18/08/21,Calabria
14-ago,3,135,Calabria,Catanzaro,346514,39.8,37,86,123,Provincia,CATANZARO,17/08/2021 ore 17:42,18/08/21,Calabria
15-ago,4,135,Calabria,Catanzaro,346514,41,37,86,123,Provincia,CATANZARO,17/08/2021 ore 17:42,18/08/21,Calabria
16-ago,5,135,Calabria,Catanzaro,346514,40.4,36,86,122,Provincia,CATANZARO,17/08/2021 ore 17:42,18/08/21,Calabria
17-ago,6,135,Calabria,Catanzaro,346514,38.4,36,84,120,Provincia,CATANZARO,17/08/2021 ore 17:42,18/08/21,Calabria
18-ago,7,135,Calabria,Catanzaro,346514,49.9,36,85,121,Provincia,CATANZARO,17/08/2021 ore 17:42,18/08/21,Calabria
12-ago,1,136,Calabria,Vibo V.,153225,75.1,37,86,123,Provincia,VIBO VALENTIA,17/08/2021 ore 17:42,18/08/21,Calabria
13-ago,2,136,Calabria,Vibo V.,153225,79,37,86,123,Provincia,VIBO VALENTIA,17/08/2021 ore 17:42,18/08/21,Calabria
14-ago,3,136,Calabria,Vibo V.,153225,64.6,37,86,123,Provincia,VIBO VALENTIA,17/08/2021 ore 17:42,18/08/21,Calabria
15-ago,4,136,Calabria,Vibo V.,153225,69.8,37,86,123,Provincia,VIBO VALENTIA,17/08/2021 ore 17:42,18/08/21,Calabria
16-ago,5,136,Calabria,Vibo V.,153225,69.8,36,86,122,Provincia,VIBO VALENTIA,17/08/2021 ore 17:42,18/08/21,Calabria
17-ago,6,136,Calabria,Vibo V.,153225,58.7,36,84,120,Provincia,VIBO VALENTIA,17/08/2021 ore 17:42,18/08/21,Calabria
18-ago,7,136,Calabria,Vibo V.,153225,75.1,36,85,121,Provincia,VIBO VALENTIA,17/08/2021 ore 17:42,18/08/21,Calabria
12-ago,1,137,Calabria,Crotone,166617,75,37,86,123,Provincia,CROTONE,17/08/2021 ore 17:42,18/08/21,Calabria
13-ago,2,137,Calabria,Crotone,166617,69.6,37,86,123,Provincia,CROTONE,17/08/2021 ore 17:42,18/08/21,Calabria
14-ago,3,137,Calabria,Crotone,166617,67.2,37,86,123,Provincia,CROTONE,17/08/2021 ore 17:42,18/08/21,Calabria
15-ago,4,137,Calabria,Crotone,166617,63.6,37,86,123,Provincia,CROTONE,17/08/2021 ore 17:42,18/08/21,Calabria
16-ago,5,137,Calabria,Crotone,166617,62.4,36,86,122,Provincia,CROTONE,17/08/2021 ore 17:42,18/08/21,Calabria
17-ago,6,137,Calabria,Crotone,166617,71.4,36,84,120,Provincia,CROTONE,17/08/2021 ore 17:42,18/08/21,Calabria
18-ago,7,137,Calabria,Crotone,166617,70.2,36,85,121,Provincia,CROTONE,17/08/2021 ore 17:42,18/08/21,Calabria
12-ago,1,88,Sicilia,Agrigento,419847,142.2,62,137,199,Libero consorzio di comuni,AGRIGENTO,17/08/2021 ore 17:42,18/08/21,Sicilia
13-ago,2,88,Sicilia,Agrigento,419847,139.8,65,143,208,Libero consorzio di comuni,AGRIGENTO,17/08/2021 ore 17:42,18/08/21,Sicilia
14-ago,3,88,Sicilia,Agrigento,419847,153.4,62,143,205,Libero consorzio di comuni,AGRIGENTO,17/08/2021 ore 17:42,18/08/21,Sicilia
15-ago,4,88,Sicilia,Agrigento,419847,151.2,64,142,206,Libero consorzio di comuni,AGRIGENTO,17/08/2021 ore 17:42,18/08/21,Sicilia
16-ago,5,88,Sicilia,Agrigento,419847,150.8,63,141,204,Libero consorzio di comuni,AGRIGENTO,17/08/2021 ore 17:42,18/08/21,Sicilia
17-ago,6,88,Sicilia,Agrigento,419847,167.4,63,141,204,Libero consorzio di comuni,AGRIGENTO,17/08/2021 ore 17:42,18/08/21,Sicilia
18-ago,7,88,Sicilia,Agrigento,419847,156,63,141,204,Libero consorzio di comuni,AGRIGENTO,17/08/2021 ore 17:42,18/08/21,Sicilia
12-ago,1,89,Sicilia,Caltaniss.,252803,255.5,62,137,199,Libero consorzio di comuni,CALTANISSETTA,17/08/2021 ore 17:42,18/08/21,Sicilia
13-ago,2,89,Sicilia,Caltaniss.,252803,266.6,65,143,208,Libero consorzio di comuni,CALTANISSETTA,17/08/2021 ore 17:42,18/08/21,Sicilia
14-ago,3,89,Sicilia,Caltaniss.,252803,251.6,62,143,205,Libero consorzio di comuni,CALTANISSETTA,17/08/2021 ore 17:42,18/08/21,Sicilia
15-ago,4,89,Sicilia,Caltaniss.,252803,268.6,64,142,206,Libero consorzio di comuni,CALTANISSETTA,17/08/2021 ore 17:42,18/08/21,Sicilia
16-ago,5,89,Sicilia,Caltaniss.,252803,228.2,63,141,204,Libero consorzio di comuni,CALTANISSETTA,17/08/2021 ore 17:42,18/08/21,Sicilia
17-ago,6,89,Sicilia,Caltaniss.,252803,214.4,63,141,204,Libero consorzio di comuni,CALTANISSETTA,17/08/2021 ore 17:42,18/08/21,Sicilia
18-ago,7,89,Sicilia,Caltaniss.,252803,232.2,63,141,204,Libero consorzio di comuni,CALTANISSETTA,17/08/2021 ore 17:42,18/08/21,Sicilia
12-ago,1,90,Sicilia,Catania,1066765,104.7,62,137,199,Città metropolitana,CATANIA,17/08/2021 ore 17:42,18/08/21,Sicilia
13-ago,2,90,Sicilia,Catania,1066765,114.6,65,143,208,Città metropolitana,CATANIA,17/08/2021 ore 17:42,18/08/21,Sicilia
14-ago,3,90,Sicilia,Catania,1066765,113.4,62,143,205,Città metropolitana,CATANIA,17/08/2021 ore 17:42,18/08/21,Sicilia
15-ago,4,90,Sicilia,Catania,1066765,120.3,64,142,206,Città metropolitana,CATANIA,17/08/2021 ore 17:42,18/08/21,Sicilia
16-ago,5,90,Sicilia,Catania,1066765,119.4,63,141,204,Città metropolitana,CATANIA,17/08/2021 ore 17:42,18/08/21,Sicilia
17-ago,6,90,Sicilia,Catania,1066765,119.8,63,141,204,Città metropolitana,CATANIA,17/08/2021 ore 17:42,18/08/21,Sicilia
18-ago,7,90,Sicilia,Catania,1066765,116.2,63,141,204,Città metropolitana,CATANIA,17/08/2021 ore 17:42,18/08/21,Sicilia
12-ago,1,91,Sicilia,Enna,158183,132.1,62,137,199,Libero consorzio di comuni,ENNA,17/08/2021 ore 17:42,18/08/21,Sicilia
13-ago,2,91,Sicilia,Enna,158183,159.9,65,143,208,Libero consorzio di comuni,ENNA,17/08/2021 ore 17:42,18/08/21,Sicilia
14-ago,3,91,Sicilia,Enna,158183,173.2,62,143,205,Libero consorzio di comuni,ENNA,17/08/2021 ore 17:42,18/08/21,Sicilia
15-ago,4,91,Sicilia,Enna,158183,171.3,64,142,206,Libero consorzio di comuni,ENNA,17/08/2021 ore 17:42,18/08/21,Sicilia
16-ago,5,91,Sicilia,Enna,158183,167.5,63,141,204,Libero consorzio di comuni,ENNA,17/08/2021 ore 17:42,18/08/21,Sicilia
17-ago,6,91,Sicilia,Enna,158183,197.9,63,141,204,Libero consorzio di comuni,ENNA,17/08/2021 ore 17:42,18/08/21,Sicilia
18-ago,7,91,Sicilia,Enna,158183,223.2,63,141,204,Libero consorzio di comuni,ENNA,17/08/2021 ore 17:42,18/08/21,Sicilia
12-ago,1,92,Sicilia,Messina,609223,92.4,62,137,199,Città metropolitana,MESSINA,17/08/2021 ore 17:42,18/08/21,Sicilia
13-ago,2,92,Sicilia,Messina,609223,105.1,65,143,208,Città metropolitana,MESSINA,17/08/2021 ore 17:42,18/08/21,Sicilia
14-ago,3,92,Sicilia,Messina,609223,120.3,62,143,205,Città metropolitana,MESSINA,17/08/2021 ore 17:42,18/08/21,Sicilia
15-ago,4,92,Sicilia,Messina,609223,117.4,64,142,206,Città metropolitana,MESSINA,17/08/2021 ore 17:42,18/08/21,Sicilia
16-ago,5,92,Sicilia,Messina,609223,102.4,63,141,204,Città metropolitana,MESSINA,17/08/2021 ore 17:42,18/08/21,Sicilia
17-ago,6,92,Sicilia,Messina,609223,138.2,63,141,204,Città metropolitana,MESSINA,17/08/2021 ore 17:42,18/08/21,Sicilia
18-ago,7,92,Sicilia,Messina,609223,139.9,63,141,204,Città metropolitana,MESSINA,17/08/2021 ore 17:42,18/08/21,Sicilia
12-ago,1,93,Sicilia,Palermo,1214291,107.2,62,137,199,Città metropolitana,PALERMO,17/08/2021 ore 17:42,18/08/21,Sicilia
13-ago,2,93,Sicilia,Palermo,1214291,109,65,143,208,Città metropolitana,PALERMO,17/08/2021 ore 17:42,18/08/21,Sicilia
14-ago,3,93,Sicilia,Palermo,1214291,116.8,62,143,205,Città metropolitana,PALERMO,17/08/2021 ore 17:42,18/08/21,Sicilia
15-ago,4,93,Sicilia,Palermo,1214291,112.5,64,142,206,Città metropolitana,PALERMO,17/08/2021 ore 17:42,18/08/21,Sicilia
16-ago,5,93,Sicilia,Palermo,1214291,110.5,63,141,204,Città metropolitana,PALERMO,17/08/2021 ore 17:42,18/08/21,Sicilia
17-ago,6,93,Sicilia,Palermo,1214291,122.6,63,141,204,Città metropolitana,PALERMO,17/08/2021 ore 17:42,18/08/21,Sicilia
18-ago,7,93,Sicilia,Palermo,1214291,121.3,63,141,204,Città metropolitana,PALERMO,17/08/2021 ore 17:42,18/08/21,Sicilia
12-ago,1,94,Sicilia,Ragusa,314950,225.4,62,137,199,Libero consorzio di comuni,RAGUSA,17/08/2021 ore 17:42,18/08/21,Sicilia
13-ago,2,94,Sicilia,Ragusa,314950,254.6,65,143,208,Libero consorzio di comuni,RAGUSA,17/08/2021 ore 17:42,18/08/21,Sicilia
14-ago,3,94,Sicilia,Ragusa,314950,239.7,62,143,205,Libero consorzio di comuni,RAGUSA,17/08/2021 ore 17:42,18/08/21,Sicilia
15-ago,4,94,Sicilia,Ragusa,314950,242.6,64,142,206,Libero consorzio di comuni,RAGUSA,17/08/2021 ore 17:42,18/08/21,Sicilia
16-ago,5,94,Sicilia,Ragusa,314950,289.9,63,141,204,Libero consorzio di comuni,RAGUSA,17/08/2021 ore 17:42,18/08/21,Sicilia
17-ago,6,94,Sicilia,Ragusa,314950,283.2,63,141,204,Libero consorzio di comuni,RAGUSA,17/08/2021 ore 17:42,18/08/21,Sicilia
18-ago,7,94,Sicilia,Ragusa,314950,297.5,63,141,204,Libero consorzio di comuni,RAGUSA,17/08/2021 ore 17:42,18/08/21,Sicilia
12-ago,1,95,Sicilia,Siracusa,386451,118.8,62,137,199,Libero consorzio di comuni,SIRACUSA,17/08/2021 ore 17:42,18/08/21,Sicilia
13-ago,2,95,Sicilia,Siracusa,386451,129.9,65,143,208,Libero consorzio di comuni,SIRACUSA,17/08/2021 ore 17:42,18/08/21,Sicilia
14-ago,3,95,Sicilia,Siracusa,386451,140.8,62,143,205,Libero consorzio di comuni,SIRACUSA,17/08/2021 ore 17:42,18/08/21,Sicilia
15-ago,4,95,Sicilia,Siracusa,386451,148,64,142,206,Libero consorzio di comuni,SIRACUSA,17/08/2021 ore 17:42,18/08/21,Sicilia
16-ago,5,95,Sicilia,Siracusa,386451,154.7,63,141,204,Libero consorzio di comuni,SIRACUSA,17/08/2021 ore 17:42,18/08/21,Sicilia
17-ago,6,95,Sicilia,Siracusa,386451,157.3,63,141,204,Libero consorzio di comuni,SIRACUSA,17/08/2021 ore 17:42,18/08/21,Sicilia
18-ago,7,95,Sicilia,Siracusa,386451,174.1,63,141,204,Libero consorzio di comuni,SIRACUSA,17/08/2021 ore 17:42,18/08/21,Sicilia
12-ago,1,96,Sicilia,Trapani,418363,133.1,62,137,199,Libero consorzio di comuni,TRAPANI,17/08/2021 ore 17:42,18/08/21,Sicilia
13-ago,2,96,Sicilia,Trapani,418363,111.6,65,143,208,Libero consorzio di comuni,TRAPANI,17/08/2021 ore 17:42,18/08/21,Sicilia
14-ago,3,96,Sicilia,Trapani,418363,118.3,62,143,205,Libero consorzio di comuni,TRAPANI,17/08/2021 ore 17:42,18/08/21,Sicilia
15-ago,4,96,Sicilia,Trapani,418363,131,64,142,206,Libero consorzio di comuni,TRAPANI,17/08/2021 ore 17:42,18/08/21,Sicilia
16-ago,5,96,Sicilia,Trapani,418363,135.1,63,141,204,Libero consorzio di comuni,TRAPANI,17/08/2021 ore 17:42,18/08/21,Sicilia
17-ago,6,96,Sicilia,Trapani,418363,120.7,63,141,204,Libero consorzio di comuni,TRAPANI,17/08/2021 ore 17:42,18/08/21,Sicilia
18-ago,7,96,Sicilia,Trapani,418363,126.9,63,141,204,Libero consorzio di comuni,TRAPANI,17/08/2021 ore 17:42,18/08/21,Sicilia
12-ago,1,122,Sardegna,Cagliari,420117,298.3,92,114,206,Città metropolitana,CAGLIARI,17/08/2021 ore 17:42,18/08/21,Sardegna
13-ago,2,122,Sardegna,Cagliari,420117,303.5,92,114,206,Città metropolitana,CAGLIARI,17/08/2021 ore 17:42,18/08/21,Sardegna
14-ago,3,122,Sardegna,Cagliari,420117,304.7,92,115,207,Città metropolitana,CAGLIARI,17/08/2021 ore 17:42,18/08/21,Sardegna
15-ago,4,122,Sardegna,Cagliari,420117,293,92,115,207,Città metropolitana,CAGLIARI,17/08/2021 ore 17:42,18/08/21,Sardegna
16-ago,5,122,Sardegna,Cagliari,420117,302.3,91,114,205,Città metropolitana,CAGLIARI,17/08/2021 ore 17:42,18/08/21,Sardegna
17-ago,6,122,Sardegna,Cagliari,420117,302.3,90,117,207,Città metropolitana,CAGLIARI,17/08/2021 ore 17:42,18/08/21,Sardegna
18-ago,7,122,Sardegna,Cagliari,420117,296.8,90,117,207,Città metropolitana,CAGLIARI,17/08/2021 ore 17:42,18/08/21,Sardegna
12-ago,1,123,Sardegna,Sud Sard.,340879,128.8,92,114,206,Provincia,SUD SARDEGNA,17/08/2021 ore 17:42,18/08/21,Sardegna
13-ago,2,123,Sardegna,Sud Sard.,340879,145.2,92,114,206,Provincia,SUD SARDEGNA,17/08/2021 ore 17:42,18/08/21,Sardegna
14-ago,3,123,Sardegna,Sud Sard.,340879,161.3,92,115,207,Provincia,SUD SARDEGNA,17/08/2021 ore 17:42,18/08/21,Sardegna
15-ago,4,123,Sardegna,Sud Sard.,340879,162.5,92,115,207,Provincia,SUD SARDEGNA,17/08/2021 ore 17:42,18/08/21,Sardegna
16-ago,5,123,Sardegna,Sud Sard.,340879,176,91,114,205,Provincia,SUD SARDEGNA,17/08/2021 ore 17:42,18/08/21,Sardegna
17-ago,6,123,Sardegna,Sud Sard.,340879,169.9,90,117,207,Provincia,SUD SARDEGNA,17/08/2021 ore 17:42,18/08/21,Sardegna
18-ago,7,123,Sardegna,Sud Sard.,340879,169,90,117,207,Provincia,SUD SARDEGNA,17/08/2021 ore 17:42,18/08/21,Sardegna
12-ago,1,124,Sardegna,Oristano,153226,52.2,92,114,206,Provincia,ORISTANO,17/08/2021 ore 17:42,18/08/21,Sardegna
13-ago,2,124,Sardegna,Oristano,153226,56.8,92,114,206,Provincia,ORISTANO,17/08/2021 ore 17:42,18/08/21,Sardegna
14-ago,3,124,Sardegna,Oristano,153226,59.4,92,115,207,Provincia,ORISTANO,17/08/2021 ore 17:42,18/08/21,Sardegna
15-ago,4,124,Sardegna,Oristano,153226,71.8,92,115,207,Provincia,ORISTANO,17/08/2021 ore 17:42,18/08/21,Sardegna
16-ago,5,124,Sardegna,Oristano,153226,73.1,91,114,205,Provincia,ORISTANO,17/08/2021 ore 17:42,18/08/21,Sardegna
17-ago,6,124,Sardegna,Oristano,153226,74.4,90,117,207,Provincia,ORISTANO,17/08/2021 ore 17:42,18/08/21,Sardegna
18-ago,7,124,Sardegna,Oristano,153226,82.2,90,117,207,Provincia,ORISTANO,17/08/2021 ore 17:42,18/08/21,Sardegna
12-ago,1,125,Sardegna,Nuoro,202951,75.9,92,114,206,Provincia,NUORO,17/08/2021 ore 17:42,18/08/21,Sardegna
13-ago,2,125,Sardegna,Nuoro,202951,65,92,114,206,Provincia,NUORO,17/08/2021 ore 17:42,18/08/21,Sardegna
14-ago,3,125,Sardegna,Nuoro,202951,48.8,92,115,207,Provincia,NUORO,17/08/2021 ore 17:42,18/08/21,Sardegna
15-ago,4,125,Sardegna,Nuoro,202951,51.7,92,115,207,Provincia,NUORO,17/08/2021 ore 17:42,18/08/21,Sardegna
16-ago,5,125,Sardegna,Nuoro,202951,42.4,91,114,205,Provincia,NUORO,17/08/2021 ore 17:42,18/08/21,Sardegna
17-ago,6,125,Sardegna,Nuoro,202951,40.4,90,117,207,Provincia,NUORO,17/08/2021 ore 17:42,18/08/21,Sardegna
18-ago,7,125,Sardegna,Nuoro,202951,62.1,90,117,207,Provincia,NUORO,17/08/2021 ore 17:42,18/08/21,Sardegna
12-ago,1,126,Sardegna,Sassari,481052,70.9,92,114,206,Provincia,SASSARI,17/08/2021 ore 17:42,18/08/21,Sardegna
13-ago,2,126,Sardegna,Sassari,481052,76.1,92,114,206,Provincia,SASSARI,17/08/2021 ore 17:42,18/08/21,Sardegna
14-ago,3,126,Sardegna,Sassari,481052,81.5,92,115,207,Provincia,SASSARI,17/08/2021 ore 17:42,18/08/21,Sardegna
15-ago,4,126,Sardegna,Sassari,481052,79.8,92,115,207,Provincia,SASSARI,17/08/2021 ore 17:42,18/08/21,Sardegna
16-ago,5,126,Sardegna,Sassari,481052,85.2,91,114,205,Provincia,SASSARI,17/08/2021 ore 17:42,18/08/21,Sardegna
17-ago,6,126,Sardegna,Sassari,481052,80.9,90,117,207,Provincia,SASSARI,17/08/2021 ore 17:42,18/08/21,Sardegna
18-ago,7,126,Sardegna,Sassari,481052,84.8,90,117,207,Provincia,SASSARI,17/08/2021 ore 17:42,18/08/21,Sardegna
