Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-nov,4,34,Marche,Marche,Ancona,465023,200.5,43.4,6.31,9.35,12,Provincia di ,ANCONA,05/11/2021 ore 18:45,06/11/21,Marche
4-nov,5,34,Marche,Marche,Ancona,465023,200.5,41.9,6.11,10.28,12,Provincia di ,ANCONA,05/11/2021 ore 18:45,06/11/21,Marche
5-nov,6,34,Marche,Marche,Ancona,465023,200.5,49.7,6.31,9.81,12,Provincia di ,ANCONA,05/11/2021 ore 18:45,06/11/21,Marche
6-nov,7,34,Marche,Marche,Ancona,465023,200.5,51.8,6.42,10.75,12,Provincia di ,ANCONA,05/11/2021 ore 18:45,06/11/21,Marche
31-ott,1,35,Marche,Marche,Pesaro,354139,200.5,42.9,5.6,8.49,12,Provincia di ,PESARO E URBINO,05/11/2021 ore 18:45,06/11/21,Marche
1-nov,2,35,Marche,Marche,Pesaro,354139,200.5,45.2,5.6,8.49,12,Provincia di ,PESARO E URBINO,05/11/2021 ore 18:45,06/11/21,Marche
2-nov,3,35,Marche,Marche,Pesaro,354139,200.5,44.3,6.22,9.43,12,Provincia di ,PESARO E URBINO,05/11/2021 ore 18:45,06/11/21,Marche
3-nov,4,35,Marche,Marche,Pesaro,354139,200.5,47.4,6.31,9.35,12,Provincia di ,PESARO E URBINO,05/11/2021 ore 18:45,06/11/21,Marche
4-nov,5,35,Marche,Marche,Pesaro,354139,200.5,51.1,6.11,10.28,12,Provincia di ,PESARO E URBINO,05/11/2021 ore 18:45,06/11/21,Marche
5-nov,6,35,Marche,Marche,Pesaro,354139,200.5,63.8,6.31,9.81,12,Provincia di ,PESARO E URBINO,05/11/2021 ore 18:45,06/11/21,Marche
6-nov,7,35,Marche,Marche,Pesaro,354139,200.5,70,6.42,10.75,12,Provincia di ,PESARO E URBINO,05/11/2021 ore 18:45,06/11/21,Marche
31-ott,1,36,Marche,Marche,Macerata,307421,200.5,33.8,5.6,8.49,12,Provincia di ,MACERATA,05/11/2021 ore 18:45,06/11/21,Marche
1-nov,2,36,Marche,Marche,Macerata,307421,200.5,31.6,5.6,8.49,12,Provincia di ,MACERATA,05/11/2021 ore 18:45,06/11/21,Marche
2-nov,3,36,Marche,Marche,Macerata,307421,200.5,29.3,6.22,9.43,12,Provincia di ,MACERATA,05/11/2021 ore 18:45,06/11/21,Marche
3-nov,4,36,Marche,Marche,Macerata,307421,200.5,29.3,6.31,9.35,12,Provincia di ,MACERATA,05/11/2021 ore 18:45,06/11/21,Marche
4-nov,5,36,Marche,Marche,Macerata,307421,200.5,30.6,6.11,10.28,12,Provincia di ,MACERATA,05/11/2021 ore 18:45,06/11/21,Marche
5-nov,6,36,Marche,Marche,Macerata,307421,200.5,36.8,6.31,9.81,12,Provincia di ,MACERATA,05/11/2021 ore 18:45,06/11/21,Marche
6-nov,7,36,Marche,Marche,Macerata,307421,200.5,38.4,6.42,10.75,12,Provincia di ,MACERATA,05/11/2021 ore 18:45,06/11/21,Marche
31-ott,1,37,Marche,Marche,Fermo,170248,200.5,70.5,5.6,8.49,12,Provincia di ,FERMO,05/11/2021 ore 18:45,06/11/21,Marche
1-nov,2,37,Marche,Marche,Fermo,170248,200.5,71.7,5.6,8.49,12,Provincia di ,FERMO,05/11/2021 ore 18:45,06/11/21,Marche
2-nov,3,37,Marche,Marche,Fermo,170248,200.5,55.2,6.22,9.43,12,Provincia di ,FERMO,05/11/2021 ore 18:45,06/11/21,Marche
3-nov,4,37,Marche,Marche,Fermo,170248,200.5,57.6,6.31,9.35,12,Provincia di ,FERMO,05/11/2021 ore 18:45,06/11/21,Marche
4-nov,5,37,Marche,Marche,Fermo,170248,200.5,71.1,6.11,10.28,12,Provincia di ,FERMO,05/11/2021 ore 18:45,06/11/21,Marche
5-nov,6,37,Marche,Marche,Fermo,170248,200.5,85.8,6.31,9.81,12,Provincia di ,FERMO,05/11/2021 ore 18:45,06/11/21,Marche
6-nov,7,37,Marche,Marche,Fermo,170248,200.5,89.3,6.42,10.75,12,Provincia di ,FERMO,05/11/2021 ore 18:45,06/11/21,Marche
31-ott,1,38,Marche,Marche,Ascoli P.,204575,200.5,34.7,5.6,8.49,12,Provincia di ,ASCOLI PICENO,05/11/2021 ore 18:45,06/11/21,Marche
1-nov,2,38,Marche,Marche,Ascoli P.,204575,200.5,35.2,5.6,8.49,12,Provincia di ,ASCOLI PICENO,05/11/2021 ore 18:45,06/11/21,Marche
2-nov,3,38,Marche,Marche,Ascoli P.,204575,200.5,28.4,6.22,9.43,12,Provincia di ,ASCOLI PICENO,05/11/2021 ore 18:45,06/11/21,Marche
3-nov,4,38,Marche,Marche,Ascoli P.,204575,200.5,30.8,6.31,9.35,12,Provincia di ,ASCOLI PICENO,05/11/2021 ore 18:45,06/11/21,Marche
4-nov,5,38,Marche,Marche,Ascoli P.,204575,200.5,38.1,6.11,10.28,12,Provincia di ,ASCOLI PICENO,05/11/2021 ore 18:45,06/11/21,Marche
5-nov,6,38,Marche,Marche,Ascoli P.,204575,200.5,44,6.31,9.81,12,Provincia di ,ASCOLI PICENO,05/11/2021 ore 18:45,06/11/21,Marche
6-nov,7,38,Marche,Marche,Ascoli P.,204575,200.5,48.4,6.42,10.75,12,Provincia di ,ASCOLI PICENO,05/11/2021 ore 18:45,06/11/21,Marche
31-ott,1,51,Toscana,Toscana,Firenze,986001,200.5,54,4.81,4.91,12,Città metropolitana di ,FIRENZE,05/11/2021 ore 18:45,06/11/21,Toscana
1-nov,2,51,Toscana,Toscana,Firenze,986001,200.5,53.7,5.07,4.91,12,Città metropolitana di ,FIRENZE,05/11/2021 ore 18:45,06/11/21,Toscana
2-nov,3,51,Toscana,Toscana,Firenze,986001,200.5,51.5,5.38,4.91,12,Città metropolitana di ,FIRENZE,05/11/2021 ore 18:45,06/11/21,Toscana
3-nov,4,51,Toscana,Toscana,Firenze,986001,200.5,52.1,5.34,4.91,12,Città metropolitana di ,FIRENZE,05/11/2021 ore 18:45,06/11/21,Toscana
4-nov,5,51,Toscana,Toscana,Firenze,986001,200.5,47.4,5.44,4.56,12,Città metropolitana di ,FIRENZE,05/11/2021 ore 18:45,06/11/21,Toscana
5-nov,6,51,Toscana,Toscana,Firenze,986001,200.5,49.2,5.38,4.74,12,Città metropolitana di ,FIRENZE,05/11/2021 ore 18:45,06/11/21,Toscana
6-nov,7,51,Toscana,Toscana,Firenze,986001,200.5,50.5,5.46,4.56,12,Città metropolitana di ,FIRENZE,05/11/2021 ore 18:45,06/11/21,Toscana
31-ott,1,52,Toscana,Toscana,Pistoia,290819,200.5,69.1,4.81,4.91,12,Provincia di ,PISTOIA,05/11/2021 ore 18:45,06/11/21,Toscana
1-nov,2,52,Toscana,Toscana,Pistoia,290819,200.5,66,5.07,4.91,12,Provincia di ,PISTOIA,05/11/2021 ore 18:45,06/11/21,Toscana
2-nov,3,52,Toscana,Toscana,Pistoia,290819,200.5,63.6,5.38,4.91,12,Provincia di ,PISTOIA,05/11/2021 ore 18:45,06/11/21,Toscana
3-nov,4,52,Toscana,Toscana,Pistoia,290819,200.5,63.3,5.34,4.91,12,Provincia di ,PISTOIA,05/11/2021 ore 18:45,06/11/21,Toscana
4-nov,5,52,Toscana,Toscana,Pistoia,290819,200.5,59.1,5.44,4.56,12,Provincia di ,PISTOIA,05/11/2021 ore 18:45,06/11/21,Toscana
5-nov,6,52,Toscana,Toscana,Pistoia,290819,200.5,64.6,5.38,4.74,12,Provincia di ,PISTOIA,05/11/2021 ore 18:45,06/11/21,Toscana
6-nov,7,52,Toscana,Toscana,Pistoia,290819,200.5,70.1,5.46,4.56,12,Provincia di ,PISTOIA,05/11/2021 ore 18:45,06/11/21,Toscana
31-ott,1,53,Toscana,Toscana,Lucca,380676,200.5,54.9,4.81,4.91,12,Provincia di ,LUCCA,05/11/2021 ore 18:45,06/11/21,Toscana
1-nov,2,53,Toscana,Toscana,Lucca,380676,200.5,54.1,5.07,4.91,12,Provincia di ,LUCCA,05/11/2021 ore 18:45,06/11/21,Toscana
2-nov,3,53,Toscana,Toscana,Lucca,380676,200.5,54.6,5.38,4.91,12,Provincia di ,LUCCA,05/11/2021 ore 18:45,06/11/21,Toscana
3-nov,4,53,Toscana,Toscana,Lucca,380676,200.5,48.9,5.34,4.91,12,Provincia di ,LUCCA,05/11/2021 ore 18:45,06/11/21,Toscana
4-nov,5,53,Toscana,Toscana,Lucca,380676,200.5,47.8,5.44,4.56,12,Provincia di ,LUCCA,05/11/2021 ore 18:45,06/11/21,Toscana
5-nov,6,53,Toscana,Toscana,Lucca,380676,200.5,46.8,5.38,4.74,12,Provincia di ,LUCCA,05/11/2021 ore 18:45,06/11/21,Toscana
6-nov,7,53,Toscana,Toscana,Lucca,380676,200.5,49.4,5.46,4.56,12,Provincia di ,LUCCA,05/11/2021 ore 18:45,06/11/21,Toscana
31-ott,1,54,Toscana,Toscana,Siena,263526,200.5,96,4.81,4.91,12,Provincia di ,SIENA,05/11/2021 ore 18:45,06/11/21,Toscana
1-nov,2,54,Toscana,Toscana,Siena,263526,200.5,93.3,5.07,4.91,12,Provincia di ,SIENA,05/11/2021 ore 18:45,06/11/21,Toscana
2-nov,3,54,Toscana,Toscana,Siena,263526,200.5,96.8,5.38,4.91,12,Provincia di ,SIENA,05/11/2021 ore 18:45,06/11/21,Toscana
3-nov,4,54,Toscana,Toscana,Siena,263526,200.5,103.6,5.34,4.91,12,Provincia di ,SIENA,05/11/2021 ore 18:45,06/11/21,Toscana
4-nov,5,54,Toscana,Toscana,Siena,263526,200.5,97.1,5.44,4.56,12,Provincia di ,SIENA,05/11/2021 ore 18:45,06/11/21,Toscana
5-nov,6,54,Toscana,Toscana,Siena,263526,200.5,87.3,5.38,4.74,12,Provincia di ,SIENA,05/11/2021 ore 18:45,06/11/21,Toscana
6-nov,7,54,Toscana,Toscana,Siena,263526,200.5,96.8,5.46,4.56,12,Provincia di ,SIENA,05/11/2021 ore 18:45,06/11/21,Toscana
31-ott,1,55,Toscana,Toscana,Massa C.,189841,200.5,58.5,4.81,4.91,12,Provincia di ,MASSA-CARRARA,05/11/2021 ore 18:45,06/11/21,Toscana
1-nov,2,55,Toscana,Toscana,Massa C.,189841,200.5,58.5,5.07,4.91,12,Provincia di ,MASSA-CARRARA,05/11/2021 ore 18:45,06/11/21,Toscana
2-nov,3,55,Toscana,Toscana,Massa C.,189841,200.5,57.9,5.38,4.91,12,Provincia di ,MASSA-CARRARA,05/11/2021 ore 18:45,06/11/21,Toscana
3-nov,4,55,Toscana,Toscana,Massa C.,189841,200.5,53.7,5.34,4.91,12,Provincia di ,MASSA-CARRARA,05/11/2021 ore 18:45,06/11/21,Toscana
4-nov,5,55,Toscana,Toscana,Massa C.,189841,200.5,60.6,5.44,4.56,12,Provincia di ,MASSA-CARRARA,05/11/2021 ore 18:45,06/11/21,Toscana
5-nov,6,55,Toscana,Toscana,Massa C.,189841,200.5,63.7,5.38,4.74,12,Provincia di ,MASSA-CARRARA,05/11/2021 ore 18:45,06/11/21,Toscana
6-nov,7,55,Toscana,Toscana,Massa C.,189841,200.5,67.4,5.46,4.56,12,Provincia di ,MASSA-CARRARA,05/11/2021 ore 18:45,06/11/21,Toscana
31-ott,1,56,Toscana,Toscana,Arezzo,336870,200.5,51.1,4.81,4.91,12,Provincia di ,AREZZO,05/11/2021 ore 18:45,06/11/21,Toscana
1-nov,2,56,Toscana,Toscana,Arezzo,336870,200.5,50.2,5.07,4.91,12,Provincia di ,AREZZO,05/11/2021 ore 18:45,06/11/21,Toscana
2-nov,3,56,Toscana,Toscana,Arezzo,336870,200.5,50.5,5.38,4.91,12,Provincia di ,AREZZO,05/11/2021 ore 18:45,06/11/21,Toscana
3-nov,4,56,Toscana,Toscana,Arezzo,336870,200.5,51.9,5.34,4.91,12,Provincia di ,AREZZO,05/11/2021 ore 18:45,06/11/21,Toscana
4-nov,5,56,Toscana,Toscana,Arezzo,336870,200.5,61.7,5.44,4.56,12,Provincia di ,AREZZO,05/11/2021 ore 18:45,06/11/21,Toscana
5-nov,6,56,Toscana,Toscana,Arezzo,336870,200.5,51.4,5.38,4.74,12,Provincia di ,AREZZO,05/11/2021 ore 18:45,06/11/21,Toscana
6-nov,7,56,Toscana,Toscana,Arezzo,336870,200.5,54.6,5.46,4.56,12,Provincia di ,AREZZO,05/11/2021 ore 18:45,06/11/21,Toscana
31-ott,1,57,Toscana,Toscana,Pisa,416425,200.5,60.3,4.81,4.91,12,Provincia di ,PISA,05/11/2021 ore 18:45,06/11/21,Toscana
1-nov,2,57,Toscana,Toscana,Pisa,416425,200.5,62.9,5.07,4.91,12,Provincia di ,PISA,05/11/2021 ore 18:45,06/11/21,Toscana
2-nov,3,57,Toscana,Toscana,Pisa,416425,200.5,59.1,5.38,4.91,12,Provincia di ,PISA,05/11/2021 ore 18:45,06/11/21,Toscana
3-nov,4,57,Toscana,Toscana,Pisa,416425,200.5,56.4,5.34,4.91,12,Provincia di ,PISA,05/11/2021 ore 18:45,06/11/21,Toscana
4-nov,5,57,Toscana,Toscana,Pisa,416425,200.5,57.4,5.44,4.56,12,Provincia di ,PISA,05/11/2021 ore 18:45,06/11/21,Toscana
5-nov,6,57,Toscana,Toscana,Pisa,416425,200.5,53.1,5.38,4.74,12,Provincia di ,PISA,05/11/2021 ore 18:45,06/11/21,Toscana
6-nov,7,57,Toscana,Toscana,Pisa,416425,200.5,62,5.46,4.56,12,Provincia di ,PISA,05/11/2021 ore 18:45,06/11/21,Toscana
31-ott,1,58,Toscana,Toscana,Livorno,329590,200.5,50.7,4.81,4.91,12,Provincia di ,LIVORNO,05/11/2021 ore 18:45,06/11/21,Toscana
1-nov,2,58,Toscana,Toscana,Livorno,329590,200.5,53.4,5.07,4.91,12,Provincia di ,LIVORNO,05/11/2021 ore 18:45,06/11/21,Toscana
2-nov,3,58,Toscana,Toscana,Livorno,329590,200.5,56.4,5.38,4.91,12,Provincia di ,LIVORNO,05/11/2021 ore 18:45,06/11/21,Toscana
3-nov,4,58,Toscana,Toscana,Livorno,329590,200.5,52.8,5.34,4.91,12,Provincia di ,LIVORNO,05/11/2021 ore 18:45,06/11/21,Toscana
4-nov,5,58,Toscana,Toscana,Livorno,329590,200.5,51,5.44,4.56,12,Provincia di ,LIVORNO,05/11/2021 ore 18:45,06/11/21,Toscana
5-nov,6,58,Toscana,Toscana,Livorno,329590,200.5,48.8,5.38,4.74,12,Provincia di ,LIVORNO,05/11/2021 ore 18:45,06/11/21,Toscana
6-nov,7,58,Toscana,Toscana,Livorno,329590,200.5,51.6,5.46,4.56,12,Provincia di ,LIVORNO,05/11/2021 ore 18:45,06/11/21,Toscana
31-ott,1,59,Toscana,Toscana,Grosseto,218538,200.5,58.6,4.81,4.91,12,Provincia di ,GROSSETO,05/11/2021 ore 18:45,06/11/21,Toscana
1-nov,2,59,Toscana,Toscana,Grosseto,218538,200.5,56.7,5.07,4.91,12,Provincia di ,GROSSETO,05/11/2021 ore 18:45,06/11/21,Toscana
2-nov,3,59,Toscana,Toscana,Grosseto,218538,200.5,57.7,5.38,4.91,12,Provincia di ,GROSSETO,05/11/2021 ore 18:45,06/11/21,Toscana
3-nov,4,59,Toscana,Toscana,Grosseto,218538,200.5,56.7,5.34,4.91,12,Provincia di ,GROSSETO,05/11/2021 ore 18:45,06/11/21,Toscana
4-nov,5,59,Toscana,Toscana,Grosseto,218538,200.5,73.2,5.44,4.56,12,Provincia di ,GROSSETO,05/11/2021 ore 18:45,06/11/21,Toscana
5-nov,6,59,Toscana,Toscana,Grosseto,218538,200.5,82.8,5.38,4.74,12,Provincia di ,GROSSETO,05/11/2021 ore 18:45,06/11/21,Toscana
6-nov,7,59,Toscana,Toscana,Grosseto,218538,200.5,93.3,5.46,4.56,12,Provincia di ,GROSSETO,05/11/2021 ore 18:45,06/11/21,Toscana
31-ott,1,60,Toscana,Toscana,Prato,256047,200.5,39.8,4.81,4.91,12,Provincia di ,PRATO,05/11/2021 ore 18:45,06/11/21,Toscana
1-nov,2,60,Toscana,Toscana,Prato,256047,200.5,40.6,5.07,4.91,12,Provincia di ,PRATO,05/11/2021 ore 18:45,06/11/21,Toscana
2-nov,3,60,Toscana,Toscana,Prato,256047,200.5,48,5.38,4.91,12,Provincia di ,PRATO,05/11/2021 ore 18:45,06/11/21,Toscana
3-nov,4,60,Toscana,Toscana,Prato,256047,200.5,53.9,5.34,4.91,12,Provincia di ,PRATO,05/11/2021 ore 18:45,06/11/21,Toscana
4-nov,5,60,Toscana,Toscana,Prato,256047,200.5,58.6,5.44,4.56,12,Provincia di ,PRATO,05/11/2021 ore 18:45,06/11/21,Toscana
5-nov,6,60,Toscana,Toscana,Prato,256047,200.5,71.9,5.38,4.74,12,Provincia di ,PRATO,05/11/2021 ore 18:45,06/11/21,Toscana
6-nov,7,60,Toscana,Toscana,Prato,256047,200.5,80.1,5.46,4.56,12,Provincia di ,PRATO,05/11/2021 ore 18:45,06/11/21,Toscana
31-ott,1,69,Lazio,Lazio,Roma,4227588,200.5,64.5,6.04,5.51,12,Città metropolitana di ,ROMA,05/11/2021 ore 18:45,06/11/21,Lazio
1-nov,2,69,Lazio,Lazio,Roma,4227588,200.5,65.9,6.34,6.04,12,Città metropolitana di ,ROMA,05/11/2021 ore 18:45,06/11/21,Lazio
2-nov,3,69,Lazio,Lazio,Roma,4227588,200.5,66,6.74,6.15,12,Città metropolitana di ,ROMA,05/11/2021 ore 18:45,06/11/21,Lazio
3-nov,4,69,Lazio,Lazio,Roma,4227588,200.5,64.8,6.82,6.15,12,Città metropolitana di ,ROMA,05/11/2021 ore 18:45,06/11/21,Lazio
4-nov,5,69,Lazio,Lazio,Roma,4227588,200.5,64.7,6.98,6.04,12,Città metropolitana di ,ROMA,05/11/2021 ore 18:45,06/11/21,Lazio
5-nov,6,69,Lazio,Lazio,Roma,4227588,200.5,65.5,7.38,6.36,12,Città metropolitana di ,ROMA,05/11/2021 ore 18:45,06/11/21,Lazio
6-nov,7,69,Lazio,Lazio,Roma,4227588,200.5,71.1,7.48,6.26,12,Città metropolitana di ,ROMA,05/11/2021 ore 18:45,06/11/21,Lazio
31-ott,1,70,Lazio,Lazio,Frosinone,473467,200.5,37.6,6.04,5.51,12,Provincia di ,FROSINONE,05/11/2021 ore 18:45,06/11/21,Lazio
1-nov,2,70,Lazio,Lazio,Frosinone,473467,200.5,39.1,6.34,6.04,12,Provincia di ,FROSINONE,05/11/2021 ore 18:45,06/11/21,Lazio
2-nov,3,70,Lazio,Lazio,Frosinone,473467,200.5,37.2,6.74,6.15,12,Provincia di ,FROSINONE,05/11/2021 ore 18:45,06/11/21,Lazio
3-nov,4,70,Lazio,Lazio,Frosinone,473467,200.5,41.2,6.82,6.15,12,Provincia di ,FROSINONE,05/11/2021 ore 18:45,06/11/21,Lazio
4-nov,5,70,Lazio,Lazio,Frosinone,473467,200.5,54.5,6.98,6.04,12,Provincia di ,FROSINONE,05/11/2021 ore 18:45,06/11/21,Lazio
5-nov,6,70,Lazio,Lazio,Frosinone,473467,200.5,58.7,7.38,6.36,12,Provincia di ,FROSINONE,05/11/2021 ore 18:45,06/11/21,Lazio
6-nov,7,70,Lazio,Lazio,Frosinone,473467,200.5,65.7,7.48,6.26,12,Provincia di ,FROSINONE,05/11/2021 ore 18:45,06/11/21,Lazio
31-ott,1,71,Lazio,Lazio,Rieti,151668,200.5,108.8,6.04,5.51,12,Provincia di ,RIETI,05/11/2021 ore 18:45,06/11/21,Lazio
1-nov,2,71,Lazio,Lazio,Rieti,151668,200.5,106.2,6.34,6.04,12,Provincia di ,RIETI,05/11/2021 ore 18:45,06/11/21,Lazio
2-nov,3,71,Lazio,Lazio,Rieti,151668,200.5,98.2,6.74,6.15,12,Provincia di ,RIETI,05/11/2021 ore 18:45,06/11/21,Lazio
3-nov,4,71,Lazio,Lazio,Rieti,151668,200.5,108.8,6.82,6.15,12,Provincia di ,RIETI,05/11/2021 ore 18:45,06/11/21,Lazio
4-nov,5,71,Lazio,Lazio,Rieti,151668,200.5,113.4,6.98,6.04,12,Provincia di ,RIETI,05/11/2021 ore 18:45,06/11/21,Lazio
5-nov,6,71,Lazio,Lazio,Rieti,151668,200.5,121.3,7.38,6.36,12,Provincia di ,RIETI,05/11/2021 ore 18:45,06/11/21,Lazio
6-nov,7,71,Lazio,Lazio,Rieti,151668,200.5,116.7,7.48,6.26,12,Provincia di ,RIETI,05/11/2021 ore 18:45,06/11/21,Lazio
31-ott,1,72,Lazio,Lazio,Viterbo,306934,200.5,58,6.04,5.51,12,Provincia di ,VITERBO,05/11/2021 ore 18:45,06/11/21,Lazio
1-nov,2,72,Lazio,Lazio,Viterbo,306934,200.5,56.7,6.34,6.04,12,Provincia di ,VITERBO,05/11/2021 ore 18:45,06/11/21,Lazio
2-nov,3,72,Lazio,Lazio,Viterbo,306934,200.5,52.1,6.74,6.15,12,Provincia di ,VITERBO,05/11/2021 ore 18:45,06/11/21,Lazio
3-nov,4,72,Lazio,Lazio,Viterbo,306934,200.5,51.2,6.82,6.15,12,Provincia di ,VITERBO,05/11/2021 ore 18:45,06/11/21,Lazio
4-nov,5,72,Lazio,Lazio,Viterbo,306934,200.5,53.4,6.98,6.04,12,Provincia di ,VITERBO,05/11/2021 ore 18:45,06/11/21,Lazio
5-nov,6,72,Lazio,Lazio,Viterbo,306934,200.5,58.3,7.38,6.36,12,Provincia di ,VITERBO,05/11/2021 ore 18:45,06/11/21,Lazio
6-nov,7,72,Lazio,Lazio,Viterbo,306934,200.5,59.3,7.48,6.26,12,Provincia di ,VITERBO,05/11/2021 ore 18:45,06/11/21,Lazio
31-ott,1,73,Lazio,Lazio,Latina,561139,200.5,57.6,6.04,5.51,12,Provincia di ,LATINA,05/11/2021 ore 18:45,06/11/21,Lazio
1-nov,2,73,Lazio,Lazio,Latina,561139,200.5,57.2,6.34,6.04,12,Provincia di ,LATINA,05/11/2021 ore 18:45,06/11/21,Lazio
2-nov,3,73,Lazio,Lazio,Latina,561139,200.5,54.2,6.74,6.15,12,Provincia di ,LATINA,05/11/2021 ore 18:45,06/11/21,Lazio
3-nov,4,73,Lazio,Lazio,Latina,561139,200.5,49.4,6.82,6.15,12,Provincia di ,LATINA,05/11/2021 ore 18:45,06/11/21,Lazio
4-nov,5,73,Lazio,Lazio,Latina,561139,200.5,48.7,6.98,6.04,12,Provincia di ,LATINA,05/11/2021 ore 18:45,06/11/21,Lazio
5-nov,6,73,Lazio,Lazio,Latina,561139,200.5,58.3,7.38,6.36,12,Provincia di ,LATINA,05/11/2021 ore 18:45,06/11/21,Lazio
6-nov,7,73,Lazio,Lazio,Latina,561139,200.5,58.3,7.48,6.26,12,Provincia di ,LATINA,05/11/2021 ore 18:45,06/11/21,Lazio
31-ott,1,106,Umbria,Umbria,Terni,221702,200.5,46.5,5.59,7.14,12,Provincia di ,TERNI,05/11/2021 ore 18:45,06/11/21,Umbria
1-nov,2,106,Umbria,Umbria,Terni,221702,200.5,46.5,5.74,7.14,12,Provincia di ,TERNI,05/11/2021 ore 18:45,06/11/21,Umbria
2-nov,3,106,Umbria,Umbria,Terni,221702,200.5,35.6,6.19,8.33,12,Provincia di ,TERNI,05/11/2021 ore 18:45,06/11/21,Umbria
3-nov,4,106,Umbria,Umbria,Terni,221702,200.5,35.2,6.04,8.33,12,Provincia di ,TERNI,05/11/2021 ore 18:45,06/11/21,Umbria
4-nov,5,106,Umbria,Umbria,Terni,221702,200.5,36.5,5.89,8.33,12,Provincia di ,TERNI,05/11/2021 ore 18:45,06/11/21,Umbria
5-nov,6,106,Umbria,Umbria,Terni,221702,200.5,37.9,6.34,8.33,12,Provincia di ,TERNI,05/11/2021 ore 18:45,06/11/21,Umbria
6-nov,7,106,Umbria,Umbria,Terni,221702,200.5,31.1,6.5,8.33,12,Provincia di ,TERNI,05/11/2021 ore 18:45,06/11/21,Umbria
31-ott,1,107,Umbria,Umbria,Perugia,643311,200.5,55.5,5.59,7.14,12,Provincia di ,PERUGIA,05/11/2021 ore 18:45,06/11/21,Umbria
1-nov,2,107,Umbria,Umbria,Perugia,643311,200.5,55.5,5.74,7.14,12,Provincia di ,PERUGIA,05/11/2021 ore 18:45,06/11/21,Umbria
2-nov,3,107,Umbria,Umbria,Perugia,643311,200.5,47.4,6.19,8.33,12,Provincia di ,PERUGIA,05/11/2021 ore 18:45,06/11/21,Umbria
3-nov,4,107,Umbria,Umbria,Perugia,643311,200.5,47.7,6.04,8.33,12,Provincia di ,PERUGIA,05/11/2021 ore 18:45,06/11/21,Umbria
4-nov,5,107,Umbria,Umbria,Perugia,643311,200.5,54.1,5.89,8.33,12,Provincia di ,PERUGIA,05/11/2021 ore 18:45,06/11/21,Umbria
5-nov,6,107,Umbria,Umbria,Perugia,643311,200.5,59.5,6.34,8.33,12,Provincia di ,PERUGIA,05/11/2021 ore 18:45,06/11/21,Umbria
6-nov,7,107,Umbria,Umbria,Perugia,643311,200.5,63.1,6.5,8.33,12,Provincia di ,PERUGIA,05/11/2021 ore 18:45,06/11/21,Umbria
31-ott,1,110,Abruzzo,Abruzzo,L'Aquila,292356,200.5,75.3,4.23,4.97,12,Provincia di ,L'AQUILA,05/11/2021 ore 18:45,06/11/21,Abruzzo
1-nov,2,110,Abruzzo,Abruzzo,L'Aquila,292356,200.5,81.7,4.15,4.97,12,Provincia di ,L'AQUILA,05/11/2021 ore 18:45,06/11/21,Abruzzo
2-nov,3,110,Abruzzo,Abruzzo,L'Aquila,292356,200.5,78,4.61,4.97,12,Provincia di ,L'AQUILA,05/11/2021 ore 18:45,06/11/21,Abruzzo
3-nov,4,110,Abruzzo,Abruzzo,L'Aquila,292356,200.5,75.6,5.06,3.31,12,Provincia di ,L'AQUILA,05/11/2021 ore 18:45,06/11/21,Abruzzo
4-nov,5,110,Abruzzo,Abruzzo,L'Aquila,292356,200.5,66,5.21,3.31,12,Provincia di ,L'AQUILA,05/11/2021 ore 18:45,06/11/21,Abruzzo
5-nov,6,110,Abruzzo,Abruzzo,L'Aquila,292356,200.5,52,4.98,3.87,12,Provincia di ,L'AQUILA,05/11/2021 ore 18:45,06/11/21,Abruzzo
6-nov,7,110,Abruzzo,Abruzzo,L'Aquila,292356,200.5,65.7,5.29,3.87,12,Provincia di ,L'AQUILA,05/11/2021 ore 18:45,06/11/21,Abruzzo
31-ott,1,111,Abruzzo,Abruzzo,Chieti,376397,200.5,28.7,4.23,4.97,12,Provincia di ,CHIETI,05/11/2021 ore 18:45,06/11/21,Abruzzo
1-nov,2,111,Abruzzo,Abruzzo,Chieti,376397,200.5,28.7,4.15,4.97,12,Provincia di ,CHIETI,05/11/2021 ore 18:45,06/11/21,Abruzzo
2-nov,3,111,Abruzzo,Abruzzo,Chieti,376397,200.5,28.7,4.61,4.97,12,Provincia di ,CHIETI,05/11/2021 ore 18:45,06/11/21,Abruzzo
3-nov,4,111,Abruzzo,Abruzzo,Chieti,376397,200.5,27.6,5.06,3.31,12,Provincia di ,CHIETI,05/11/2021 ore 18:45,06/11/21,Abruzzo
4-nov,5,111,Abruzzo,Abruzzo,Chieti,376397,200.5,29.8,5.21,3.31,12,Provincia di ,CHIETI,05/11/2021 ore 18:45,06/11/21,Abruzzo
5-nov,6,111,Abruzzo,Abruzzo,Chieti,376397,200.5,27.1,4.98,3.87,12,Provincia di ,CHIETI,05/11/2021 ore 18:45,06/11/21,Abruzzo
6-nov,7,111,Abruzzo,Abruzzo,Chieti,376397,200.5,28.7,5.29,3.87,12,Provincia di ,CHIETI,05/11/2021 ore 18:45,06/11/21,Abruzzo
