Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-set,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,85.5,64.5,4.4,9,18.46,Provincia autonoma di ,BOLZANO,26/09/2021 ore 17:56,27/09/21,P.A. Bolzano
27-set,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,85.5,64.6,4.8,9,18.46,Provincia autonoma di ,BOLZANO,26/09/2021 ore 17:56,27/09/21,P.A. Bolzano
21-set,1,34,Marche,Marche,Ancona,465023,85.5,28.4,5.97,9.43,18.46,Provincia di ,ANCONA,26/09/2021 ore 17:56,27/09/21,Marche
22-set,2,34,Marche,Marche,Ancona,465023,85.5,28.8,5.97,9.91,18.46,Provincia di ,ANCONA,26/09/2021 ore 17:56,27/09/21,Marche
23-set,3,34,Marche,Marche,Ancona,465023,85.5,26.7,6.08,9.91,18.46,Provincia di ,ANCONA,26/09/2021 ore 17:56,27/09/21,Marche
24-set,4,34,Marche,Marche,Ancona,465023,85.5,28.2,6.28,9.43,18.46,Provincia di ,ANCONA,26/09/2021 ore 17:56,27/09/21,Marche
25-set,5,34,Marche,Marche,Ancona,465023,85.5,28.8,5.97,9.91,18.46,Provincia di ,ANCONA,26/09/2021 ore 17:56,27/09/21,Marche
26-set,6,34,Marche,Marche,Ancona,465023,85.5,27.3,5.66,9.91,18.46,Provincia di ,ANCONA,26/09/2021 ore 17:56,27/09/21,Marche
27-set,7,34,Marche,Marche,Ancona,465023,85.5,24.5,5.66,9.91,18.46,Provincia di ,ANCONA,26/09/2021 ore 17:56,27/09/21,Marche
21-set,1,35,Marche,Marche,Pesaro,354139,85.5,36.4,5.97,9.43,18.46,Provincia di ,PESARO E URBINO,26/09/2021 ore 17:56,27/09/21,Marche
22-set,2,35,Marche,Marche,Pesaro,354139,85.5,37.3,5.97,9.91,18.46,Provincia di ,PESARO E URBINO,26/09/2021 ore 17:56,27/09/21,Marche
23-set,3,35,Marche,Marche,Pesaro,354139,85.5,45.2,6.08,9.91,18.46,Provincia di ,PESARO E URBINO,26/09/2021 ore 17:56,27/09/21,Marche
24-set,4,35,Marche,Marche,Pesaro,354139,85.5,40.9,6.28,9.43,18.46,Provincia di ,PESARO E URBINO,26/09/2021 ore 17:56,27/09/21,Marche
25-set,5,35,Marche,Marche,Pesaro,354139,85.5,38.7,5.97,9.91,18.46,Provincia di ,PESARO E URBINO,26/09/2021 ore 17:56,27/09/21,Marche
26-set,6,35,Marche,Marche,Pesaro,354139,85.5,31.6,5.66,9.91,18.46,Provincia di ,PESARO E URBINO,26/09/2021 ore 17:56,27/09/21,Marche
27-set,7,35,Marche,Marche,Pesaro,354139,85.5,35.3,5.66,9.91,18.46,Provincia di ,PESARO E URBINO,26/09/2021 ore 17:56,27/09/21,Marche
21-set,1,36,Marche,Marche,Macerata,307421,85.5,64.4,5.97,9.43,18.46,Provincia di ,MACERATA,26/09/2021 ore 17:56,27/09/21,Marche
22-set,2,36,Marche,Marche,Macerata,307421,85.5,55.9,5.97,9.91,18.46,Provincia di ,MACERATA,26/09/2021 ore 17:56,27/09/21,Marche
23-set,3,36,Marche,Marche,Macerata,307421,85.5,52,6.08,9.91,18.46,Provincia di ,MACERATA,26/09/2021 ore 17:56,27/09/21,Marche
24-set,4,36,Marche,Marche,Macerata,307421,85.5,47.8,6.28,9.43,18.46,Provincia di ,MACERATA,26/09/2021 ore 17:56,27/09/21,Marche
25-set,5,36,Marche,Marche,Macerata,307421,85.5,40.7,5.97,9.91,18.46,Provincia di ,MACERATA,26/09/2021 ore 17:56,27/09/21,Marche
26-set,6,36,Marche,Marche,Macerata,307421,85.5,40.3,5.66,9.91,18.46,Provincia di ,MACERATA,26/09/2021 ore 17:56,27/09/21,Marche
27-set,7,36,Marche,Marche,Macerata,307421,85.5,39,5.66,9.91,18.46,Provincia di ,MACERATA,26/09/2021 ore 17:56,27/09/21,Marche
21-set,1,37,Marche,Marche,Fermo,170248,85.5,54.6,5.97,9.43,18.46,Provincia di ,FERMO,26/09/2021 ore 17:56,27/09/21,Marche
22-set,2,37,Marche,Marche,Fermo,170248,85.5,48.8,5.97,9.91,18.46,Provincia di ,FERMO,26/09/2021 ore 17:56,27/09/21,Marche
23-set,3,37,Marche,Marche,Fermo,170248,85.5,42.9,6.08,9.91,18.46,Provincia di ,FERMO,26/09/2021 ore 17:56,27/09/21,Marche
24-set,4,37,Marche,Marche,Fermo,170248,85.5,39.9,6.28,9.43,18.46,Provincia di ,FERMO,26/09/2021 ore 17:56,27/09/21,Marche
25-set,5,37,Marche,Marche,Fermo,170248,85.5,42.9,5.97,9.91,18.46,Provincia di ,FERMO,26/09/2021 ore 17:56,27/09/21,Marche
26-set,6,37,Marche,Marche,Fermo,170248,85.5,34.7,5.66,9.91,18.46,Provincia di ,FERMO,26/09/2021 ore 17:56,27/09/21,Marche
27-set,7,37,Marche,Marche,Fermo,170248,85.5,36.4,5.66,9.91,18.46,Provincia di ,FERMO,26/09/2021 ore 17:56,27/09/21,Marche
21-set,1,38,Marche,Marche,Ascoli P.,204575,85.5,44.5,5.97,9.43,18.46,Provincia di ,ASCOLI PICENO,26/09/2021 ore 17:56,27/09/21,Marche
22-set,2,38,Marche,Marche,Ascoli P.,204575,85.5,33.7,5.97,9.91,18.46,Provincia di ,ASCOLI PICENO,26/09/2021 ore 17:56,27/09/21,Marche
23-set,3,38,Marche,Marche,Ascoli P.,204575,85.5,28.4,6.08,9.91,18.46,Provincia di ,ASCOLI PICENO,26/09/2021 ore 17:56,27/09/21,Marche
24-set,4,38,Marche,Marche,Ascoli P.,204575,85.5,24.4,6.28,9.43,18.46,Provincia di ,ASCOLI PICENO,26/09/2021 ore 17:56,27/09/21,Marche
25-set,5,38,Marche,Marche,Ascoli P.,204575,85.5,22.5,5.97,9.91,18.46,Provincia di ,ASCOLI PICENO,26/09/2021 ore 17:56,27/09/21,Marche
26-set,6,38,Marche,Marche,Ascoli P.,204575,85.5,18.1,5.66,9.91,18.46,Provincia di ,ASCOLI PICENO,26/09/2021 ore 17:56,27/09/21,Marche
27-set,7,38,Marche,Marche,Ascoli P.,204575,85.5,17.6,5.66,9.91,18.46,Provincia di ,ASCOLI PICENO,26/09/2021 ore 17:56,27/09/21,Marche
21-set,1,51,Toscana,Toscana,Firenze,986001,85.5,80.1,6.68,9.3,18.46,Città metropolitana di ,FIRENZE,26/09/2021 ore 17:56,27/09/21,Toscana
22-set,2,51,Toscana,Toscana,Firenze,986001,85.5,79.5,6.4,8.77,18.46,Città metropolitana di ,FIRENZE,26/09/2021 ore 17:56,27/09/21,Toscana
23-set,3,51,Toscana,Toscana,Firenze,986001,85.5,76.7,6.08,8.95,18.46,Città metropolitana di ,FIRENZE,26/09/2021 ore 17:56,27/09/21,Toscana
24-set,4,51,Toscana,Toscana,Firenze,986001,85.5,76.1,5.94,8.6,18.46,Città metropolitana di ,FIRENZE,26/09/2021 ore 17:56,27/09/21,Toscana
25-set,5,51,Toscana,Toscana,Firenze,986001,85.5,73.8,5.72,8.6,18.46,Città metropolitana di ,FIRENZE,26/09/2021 ore 17:56,27/09/21,Toscana
26-set,6,51,Toscana,Toscana,Firenze,986001,85.5,66,5.44,8.25,18.46,Città metropolitana di ,FIRENZE,26/09/2021 ore 17:56,27/09/21,Toscana
27-set,7,51,Toscana,Toscana,Firenze,986001,85.5,64.1,5.64,8.77,18.46,Città metropolitana di ,FIRENZE,26/09/2021 ore 17:56,27/09/21,Toscana
21-set,1,52,Toscana,Toscana,Pistoia,290819,85.5,95.2,6.68,9.3,18.46,Provincia di ,PISTOIA,26/09/2021 ore 17:56,27/09/21,Toscana
22-set,2,52,Toscana,Toscana,Pistoia,290819,85.5,94.9,6.4,8.77,18.46,Provincia di ,PISTOIA,26/09/2021 ore 17:56,27/09/21,Toscana
23-set,3,52,Toscana,Toscana,Pistoia,290819,85.5,90.4,6.08,8.95,18.46,Provincia di ,PISTOIA,26/09/2021 ore 17:56,27/09/21,Toscana
24-set,4,52,Toscana,Toscana,Pistoia,290819,85.5,81.5,5.94,8.6,18.46,Provincia di ,PISTOIA,26/09/2021 ore 17:56,27/09/21,Toscana
25-set,5,52,Toscana,Toscana,Pistoia,290819,85.5,82.5,5.72,8.6,18.46,Provincia di ,PISTOIA,26/09/2021 ore 17:56,27/09/21,Toscana
26-set,6,52,Toscana,Toscana,Pistoia,290819,85.5,82.2,5.44,8.25,18.46,Provincia di ,PISTOIA,26/09/2021 ore 17:56,27/09/21,Toscana
27-set,7,52,Toscana,Toscana,Pistoia,290819,85.5,74.3,5.64,8.77,18.46,Provincia di ,PISTOIA,26/09/2021 ore 17:56,27/09/21,Toscana
21-set,1,53,Toscana,Toscana,Lucca,380676,85.5,48.3,6.68,9.3,18.46,Provincia di ,LUCCA,26/09/2021 ore 17:56,27/09/21,Toscana
22-set,2,53,Toscana,Toscana,Lucca,380676,85.5,50.4,6.4,8.77,18.46,Provincia di ,LUCCA,26/09/2021 ore 17:56,27/09/21,Toscana
23-set,3,53,Toscana,Toscana,Lucca,380676,85.5,41.8,6.08,8.95,18.46,Provincia di ,LUCCA,26/09/2021 ore 17:56,27/09/21,Toscana
24-set,4,53,Toscana,Toscana,Lucca,380676,85.5,41.5,5.94,8.6,18.46,Provincia di ,LUCCA,26/09/2021 ore 17:56,27/09/21,Toscana
25-set,5,53,Toscana,Toscana,Lucca,380676,85.5,37.8,5.72,8.6,18.46,Provincia di ,LUCCA,26/09/2021 ore 17:56,27/09/21,Toscana
26-set,6,53,Toscana,Toscana,Lucca,380676,85.5,34.9,5.44,8.25,18.46,Provincia di ,LUCCA,26/09/2021 ore 17:56,27/09/21,Toscana
27-set,7,53,Toscana,Toscana,Lucca,380676,85.5,30.7,5.64,8.77,18.46,Provincia di ,LUCCA,26/09/2021 ore 17:56,27/09/21,Toscana
21-set,1,54,Toscana,Toscana,Siena,263526,85.5,77.8,6.68,9.3,18.46,Provincia di ,SIENA,26/09/2021 ore 17:56,27/09/21,Toscana
22-set,2,54,Toscana,Toscana,Siena,263526,85.5,72.5,6.4,8.77,18.46,Provincia di ,SIENA,26/09/2021 ore 17:56,27/09/21,Toscana
23-set,3,54,Toscana,Toscana,Siena,263526,85.5,70.6,6.08,8.95,18.46,Provincia di ,SIENA,26/09/2021 ore 17:56,27/09/21,Toscana
24-set,4,54,Toscana,Toscana,Siena,263526,85.5,65.6,5.94,8.6,18.46,Provincia di ,SIENA,26/09/2021 ore 17:56,27/09/21,Toscana
25-set,5,54,Toscana,Toscana,Siena,263526,85.5,66,5.72,8.6,18.46,Provincia di ,SIENA,26/09/2021 ore 17:56,27/09/21,Toscana
26-set,6,54,Toscana,Toscana,Siena,263526,85.5,55,5.44,8.25,18.46,Provincia di ,SIENA,26/09/2021 ore 17:56,27/09/21,Toscana
27-set,7,54,Toscana,Toscana,Siena,263526,85.5,61.9,5.64,8.77,18.46,Provincia di ,SIENA,26/09/2021 ore 17:56,27/09/21,Toscana
21-set,1,55,Toscana,Toscana,Massa C.,189841,85.5,38.5,6.68,9.3,18.46,Provincia di ,MASSA-CARRARA,26/09/2021 ore 17:56,27/09/21,Toscana
22-set,2,55,Toscana,Toscana,Massa C.,189841,85.5,40,6.4,8.77,18.46,Provincia di ,MASSA-CARRARA,26/09/2021 ore 17:56,27/09/21,Toscana
23-set,3,55,Toscana,Toscana,Massa C.,189841,85.5,40,6.08,8.95,18.46,Provincia di ,MASSA-CARRARA,26/09/2021 ore 17:56,27/09/21,Toscana
24-set,4,55,Toscana,Toscana,Massa C.,189841,85.5,34.8,5.94,8.6,18.46,Provincia di ,MASSA-CARRARA,26/09/2021 ore 17:56,27/09/21,Toscana
25-set,5,55,Toscana,Toscana,Massa C.,189841,85.5,32.1,5.72,8.6,18.46,Provincia di ,MASSA-CARRARA,26/09/2021 ore 17:56,27/09/21,Toscana
26-set,6,55,Toscana,Toscana,Massa C.,189841,85.5,26.3,5.44,8.25,18.46,Provincia di ,MASSA-CARRARA,26/09/2021 ore 17:56,27/09/21,Toscana
27-set,7,55,Toscana,Toscana,Massa C.,189841,85.5,23.7,5.64,8.77,18.46,Provincia di ,MASSA-CARRARA,26/09/2021 ore 17:56,27/09/21,Toscana
21-set,1,56,Toscana,Toscana,Arezzo,336870,85.5,45.1,6.68,9.3,18.46,Provincia di ,AREZZO,26/09/2021 ore 17:56,27/09/21,Toscana
22-set,2,56,Toscana,Toscana,Arezzo,336870,85.5,42.4,6.4,8.77,18.46,Provincia di ,AREZZO,26/09/2021 ore 17:56,27/09/21,Toscana
23-set,3,56,Toscana,Toscana,Arezzo,336870,85.5,43.9,6.08,8.95,18.46,Provincia di ,AREZZO,26/09/2021 ore 17:56,27/09/21,Toscana
24-set,4,56,Toscana,Toscana,Arezzo,336870,85.5,39.8,5.94,8.6,18.46,Provincia di ,AREZZO,26/09/2021 ore 17:56,27/09/21,Toscana
25-set,5,56,Toscana,Toscana,Arezzo,336870,85.5,39.2,5.72,8.6,18.46,Provincia di ,AREZZO,26/09/2021 ore 17:56,27/09/21,Toscana
26-set,6,56,Toscana,Toscana,Arezzo,336870,85.5,37.7,5.44,8.25,18.46,Provincia di ,AREZZO,26/09/2021 ore 17:56,27/09/21,Toscana
27-set,7,56,Toscana,Toscana,Arezzo,336870,85.5,35.3,5.64,8.77,18.46,Provincia di ,AREZZO,26/09/2021 ore 17:56,27/09/21,Toscana
21-set,1,57,Toscana,Toscana,Pisa,416425,85.5,40.1,6.68,9.3,18.46,Provincia di ,PISA,26/09/2021 ore 17:56,27/09/21,Toscana
22-set,2,57,Toscana,Toscana,Pisa,416425,85.5,37.9,6.4,8.77,18.46,Provincia di ,PISA,26/09/2021 ore 17:56,27/09/21,Toscana
23-set,3,57,Toscana,Toscana,Pisa,416425,85.5,38.7,6.08,8.95,18.46,Provincia di ,PISA,26/09/2021 ore 17:56,27/09/21,Toscana
24-set,4,57,Toscana,Toscana,Pisa,416425,85.5,38.7,5.94,8.6,18.46,Provincia di ,PISA,26/09/2021 ore 17:56,27/09/21,Toscana
25-set,5,57,Toscana,Toscana,Pisa,416425,85.5,38.4,5.72,8.6,18.46,Provincia di ,PISA,26/09/2021 ore 17:56,27/09/21,Toscana
26-set,6,57,Toscana,Toscana,Pisa,416425,85.5,36.5,5.44,8.25,18.46,Provincia di ,PISA,26/09/2021 ore 17:56,27/09/21,Toscana
27-set,7,57,Toscana,Toscana,Pisa,416425,85.5,37.7,5.64,8.77,18.46,Provincia di ,PISA,26/09/2021 ore 17:56,27/09/21,Toscana
21-set,1,58,Toscana,Toscana,Livorno,329590,85.5,62.2,6.68,9.3,18.46,Provincia di ,LIVORNO,26/09/2021 ore 17:56,27/09/21,Toscana
22-set,2,58,Toscana,Toscana,Livorno,329590,85.5,60.4,6.4,8.77,18.46,Provincia di ,LIVORNO,26/09/2021 ore 17:56,27/09/21,Toscana
23-set,3,58,Toscana,Toscana,Livorno,329590,85.5,54.6,6.08,8.95,18.46,Provincia di ,LIVORNO,26/09/2021 ore 17:56,27/09/21,Toscana
24-set,4,58,Toscana,Toscana,Livorno,329590,85.5,43.4,5.94,8.6,18.46,Provincia di ,LIVORNO,26/09/2021 ore 17:56,27/09/21,Toscana
25-set,5,58,Toscana,Toscana,Livorno,329590,85.5,44,5.72,8.6,18.46,Provincia di ,LIVORNO,26/09/2021 ore 17:56,27/09/21,Toscana
26-set,6,58,Toscana,Toscana,Livorno,329590,85.5,41.3,5.44,8.25,18.46,Provincia di ,LIVORNO,26/09/2021 ore 17:56,27/09/21,Toscana
27-set,7,58,Toscana,Toscana,Livorno,329590,85.5,39.7,5.64,8.77,18.46,Provincia di ,LIVORNO,26/09/2021 ore 17:56,27/09/21,Toscana
21-set,1,59,Toscana,Toscana,Grosseto,218538,85.5,54,6.68,9.3,18.46,Provincia di ,GROSSETO,26/09/2021 ore 17:56,27/09/21,Toscana
22-set,2,59,Toscana,Toscana,Grosseto,218538,85.5,52.6,6.4,8.77,18.46,Provincia di ,GROSSETO,26/09/2021 ore 17:56,27/09/21,Toscana
23-set,3,59,Toscana,Toscana,Grosseto,218538,85.5,49.9,6.08,8.95,18.46,Provincia di ,GROSSETO,26/09/2021 ore 17:56,27/09/21,Toscana
24-set,4,59,Toscana,Toscana,Grosseto,218538,85.5,45.8,5.94,8.6,18.46,Provincia di ,GROSSETO,26/09/2021 ore 17:56,27/09/21,Toscana
25-set,5,59,Toscana,Toscana,Grosseto,218538,85.5,45.3,5.72,8.6,18.46,Provincia di ,GROSSETO,26/09/2021 ore 17:56,27/09/21,Toscana
26-set,6,59,Toscana,Toscana,Grosseto,218538,85.5,40.3,5.44,8.25,18.46,Provincia di ,GROSSETO,26/09/2021 ore 17:56,27/09/21,Toscana
27-set,7,59,Toscana,Toscana,Grosseto,218538,85.5,42.6,5.64,8.77,18.46,Provincia di ,GROSSETO,26/09/2021 ore 17:56,27/09/21,Toscana
21-set,1,60,Toscana,Toscana,Prato,256047,85.5,125.4,6.68,9.3,18.46,Provincia di ,PRATO,26/09/2021 ore 17:56,27/09/21,Toscana
22-set,2,60,Toscana,Toscana,Prato,256047,85.5,121.1,6.4,8.77,18.46,Provincia di ,PRATO,26/09/2021 ore 17:56,27/09/21,Toscana
23-set,3,60,Toscana,Toscana,Prato,256047,85.5,107.4,6.08,8.95,18.46,Provincia di ,PRATO,26/09/2021 ore 17:56,27/09/21,Toscana
24-set,4,60,Toscana,Toscana,Prato,256047,85.5,90.2,5.94,8.6,18.46,Provincia di ,PRATO,26/09/2021 ore 17:56,27/09/21,Toscana
25-set,5,60,Toscana,Toscana,Prato,256047,85.5,91.4,5.72,8.6,18.46,Provincia di ,PRATO,26/09/2021 ore 17:56,27/09/21,Toscana
26-set,6,60,Toscana,Toscana,Prato,256047,85.5,94.1,5.44,8.25,18.46,Provincia di ,PRATO,26/09/2021 ore 17:56,27/09/21,Toscana
27-set,7,60,Toscana,Toscana,Prato,256047,85.5,86.7,5.64,8.77,18.46,Provincia di ,PRATO,26/09/2021 ore 17:56,27/09/21,Toscana
21-set,1,69,Lazio,Lazio,Roma,4227588,85.5,43.5,6.76,5.62,18.46,Città metropolitana di ,ROMA,26/09/2021 ore 17:56,27/09/21,Lazio
22-set,2,69,Lazio,Lazio,Roma,4227588,85.5,41.9,6.56,5.41,18.46,Città metropolitana di ,ROMA,26/09/2021 ore 17:56,27/09/21,Lazio
23-set,3,69,Lazio,Lazio,Roma,4227588,85.5,42.4,6.28,5.62,18.46,Città metropolitana di ,ROMA,26/09/2021 ore 17:56,27/09/21,Lazio
24-set,4,69,Lazio,Lazio,Roma,4227588,85.5,42.5,6.15,5.41,18.46,Città metropolitana di ,ROMA,26/09/2021 ore 17:56,27/09/21,Lazio
25-set,5,69,Lazio,Lazio,Roma,4227588,85.5,40.5,6.17,5.83,18.46,Città metropolitana di ,ROMA,26/09/2021 ore 17:56,27/09/21,Lazio
26-set,6,69,Lazio,Lazio,Roma,4227588,85.5,40,6.1,6.15,18.46,Città metropolitana di ,ROMA,26/09/2021 ore 17:56,27/09/21,Lazio
27-set,7,69,Lazio,Lazio,Roma,4227588,85.5,39.8,6.12,6.26,18.46,Città metropolitana di ,ROMA,26/09/2021 ore 17:56,27/09/21,Lazio
21-set,1,70,Lazio,Lazio,Frosinone,473467,85.5,23.9,6.76,5.62,18.46,Provincia di ,FROSINONE,26/09/2021 ore 17:56,27/09/21,Lazio
22-set,2,70,Lazio,Lazio,Frosinone,473467,85.5,25.6,6.56,5.41,18.46,Provincia di ,FROSINONE,26/09/2021 ore 17:56,27/09/21,Lazio
23-set,3,70,Lazio,Lazio,Frosinone,473467,85.5,26,6.28,5.62,18.46,Provincia di ,FROSINONE,26/09/2021 ore 17:56,27/09/21,Lazio
24-set,4,70,Lazio,Lazio,Frosinone,473467,85.5,26.2,6.15,5.41,18.46,Provincia di ,FROSINONE,26/09/2021 ore 17:56,27/09/21,Lazio
25-set,5,70,Lazio,Lazio,Frosinone,473467,85.5,25.1,6.17,5.83,18.46,Provincia di ,FROSINONE,26/09/2021 ore 17:56,27/09/21,Lazio
26-set,6,70,Lazio,Lazio,Frosinone,473467,85.5,25.6,6.1,6.15,18.46,Provincia di ,FROSINONE,26/09/2021 ore 17:56,27/09/21,Lazio
27-set,7,70,Lazio,Lazio,Frosinone,473467,85.5,24.9,6.12,6.26,18.46,Provincia di ,FROSINONE,26/09/2021 ore 17:56,27/09/21,Lazio
21-set,1,71,Lazio,Lazio,Rieti,151668,85.5,22.4,6.76,5.62,18.46,Provincia di ,RIETI,26/09/2021 ore 17:56,27/09/21,Lazio
22-set,2,71,Lazio,Lazio,Rieti,151668,85.5,24.4,6.56,5.41,18.46,Provincia di ,RIETI,26/09/2021 ore 17:56,27/09/21,Lazio
23-set,3,71,Lazio,Lazio,Rieti,151668,85.5,25.1,6.28,5.62,18.46,Provincia di ,RIETI,26/09/2021 ore 17:56,27/09/21,Lazio
24-set,4,71,Lazio,Lazio,Rieti,151668,85.5,23.7,6.15,5.41,18.46,Provincia di ,RIETI,26/09/2021 ore 17:56,27/09/21,Lazio
25-set,5,71,Lazio,Lazio,Rieti,151668,85.5,33,6.17,5.83,18.46,Provincia di ,RIETI,26/09/2021 ore 17:56,27/09/21,Lazio
26-set,6,71,Lazio,Lazio,Rieti,151668,85.5,40.9,6.1,6.15,18.46,Provincia di ,RIETI,26/09/2021 ore 17:56,27/09/21,Lazio
27-set,7,71,Lazio,Lazio,Rieti,151668,85.5,40.9,6.12,6.26,18.46,Provincia di ,RIETI,26/09/2021 ore 17:56,27/09/21,Lazio
21-set,1,72,Lazio,Lazio,Viterbo,306934,85.5,23.5,6.76,5.62,18.46,Provincia di ,VITERBO,26/09/2021 ore 17:56,27/09/21,Lazio
22-set,2,72,Lazio,Lazio,Viterbo,306934,85.5,22.8,6.56,5.41,18.46,Provincia di ,VITERBO,26/09/2021 ore 17:56,27/09/21,Lazio
23-set,3,72,Lazio,Lazio,Viterbo,306934,85.5,23.5,6.28,5.62,18.46,Provincia di ,VITERBO,26/09/2021 ore 17:56,27/09/21,Lazio
24-set,4,72,Lazio,Lazio,Viterbo,306934,85.5,21.5,6.15,5.41,18.46,Provincia di ,VITERBO,26/09/2021 ore 17:56,27/09/21,Lazio
25-set,5,72,Lazio,Lazio,Viterbo,306934,85.5,21.2,6.17,5.83,18.46,Provincia di ,VITERBO,26/09/2021 ore 17:56,27/09/21,Lazio
26-set,6,72,Lazio,Lazio,Viterbo,306934,85.5,23.8,6.1,6.15,18.46,Provincia di ,VITERBO,26/09/2021 ore 17:56,27/09/21,Lazio
27-set,7,72,Lazio,Lazio,Viterbo,306934,85.5,22.2,6.12,6.26,18.46,Provincia di ,VITERBO,26/09/2021 ore 17:56,27/09/21,Lazio
21-set,1,73,Lazio,Lazio,Latina,561139,85.5,34.4,6.76,5.62,18.46,Provincia di ,LATINA,26/09/2021 ore 17:56,27/09/21,Lazio
22-set,2,73,Lazio,Lazio,Latina,561139,85.5,30.7,6.56,5.41,18.46,Provincia di ,LATINA,26/09/2021 ore 17:56,27/09/21,Lazio
23-set,3,73,Lazio,Lazio,Latina,561139,85.5,36.4,6.28,5.62,18.46,Provincia di ,LATINA,26/09/2021 ore 17:56,27/09/21,Lazio
24-set,4,73,Lazio,Lazio,Latina,561139,85.5,35.1,6.15,5.41,18.46,Provincia di ,LATINA,26/09/2021 ore 17:56,27/09/21,Lazio
25-set,5,73,Lazio,Lazio,Latina,561139,85.5,36.7,6.17,5.83,18.46,Provincia di ,LATINA,26/09/2021 ore 17:56,27/09/21,Lazio
26-set,6,73,Lazio,Lazio,Latina,561139,85.5,35.1,6.1,6.15,18.46,Provincia di ,LATINA,26/09/2021 ore 17:56,27/09/21,Lazio
27-set,7,73,Lazio,Lazio,Latina,561139,85.5,33.7,6.12,6.26,18.46,Provincia di ,LATINA,26/09/2021 ore 17:56,27/09/21,Lazio
21-set,1,106,Umbria,Umbria,Terni,221702,85.5,49.2,6.8,5.95,18.46,Provincia di ,TERNI,26/09/2021 ore 17:56,27/09/21,Umbria
22-set,2,106,Umbria,Umbria,Terni,221702,85.5,51,6.34,7.14,18.46,Provincia di ,TERNI,26/09/2021 ore 17:56,27/09/21,Umbria
23-set,3,106,Umbria,Umbria,Terni,221702,85.5,53.2,6.5,5.95,18.46,Provincia di ,TERNI,26/09/2021 ore 17:56,27/09/21,Umbria
24-set,4,106,Umbria,Umbria,Terni,221702,85.5,46.5,6.34,3.57,18.46,Provincia di ,TERNI,26/09/2021 ore 17:56,27/09/21,Umbria
25-set,5,106,Umbria,Umbria,Terni,221702,85.5,51,6.5,2.38,18.46,Provincia di ,TERNI,26/09/2021 ore 17:56,27/09/21,Umbria
26-set,6,106,Umbria,Umbria,Terni,221702,85.5,52.3,6.65,2.38,18.46,Provincia di ,TERNI,26/09/2021 ore 17:56,27/09/21,Umbria
27-set,7,106,Umbria,Umbria,Terni,221702,85.5,52.8,6.19,2.38,18.46,Provincia di ,TERNI,26/09/2021 ore 17:56,27/09/21,Umbria
21-set,1,107,Umbria,Umbria,Perugia,643311,85.5,49.3,6.8,5.95,18.46,Provincia di ,PERUGIA,26/09/2021 ore 17:56,27/09/21,Umbria
22-set,2,107,Umbria,Umbria,Perugia,643311,85.5,44.5,6.34,7.14,18.46,Provincia di ,PERUGIA,26/09/2021 ore 17:56,27/09/21,Umbria
23-set,3,107,Umbria,Umbria,Perugia,643311,85.5,44.5,6.5,5.95,18.46,Provincia di ,PERUGIA,26/09/2021 ore 17:56,27/09/21,Umbria
24-set,4,107,Umbria,Umbria,Perugia,643311,85.5,41.8,6.34,3.57,18.46,Provincia di ,PERUGIA,26/09/2021 ore 17:56,27/09/21,Umbria
25-set,5,107,Umbria,Umbria,Perugia,643311,85.5,38.4,6.5,2.38,18.46,Provincia di ,PERUGIA,26/09/2021 ore 17:56,27/09/21,Umbria
26-set,6,107,Umbria,Umbria,Perugia,643311,85.5,34.4,6.65,2.38,18.46,Provincia di ,PERUGIA,26/09/2021 ore 17:56,27/09/21,Umbria
27-set,7,107,Umbria,Umbria,Perugia,643311,85.5,35.1,6.19,2.38,18.46,Provincia di ,PERUGIA,26/09/2021 ore 17:56,27/09/21,Umbria
21-set,1,110,Abruzzo,Abruzzo,L'Aquila,292356,85.5,54.7,6.19,3.39,18.46,Provincia di ,L'AQUILA,26/09/2021 ore 17:56,27/09/21,Abruzzo
22-set,2,110,Abruzzo,Abruzzo,L'Aquila,292356,85.5,44.5,5.89,2.26,18.46,Provincia di ,L'AQUILA,26/09/2021 ore 17:56,27/09/21,Abruzzo
23-set,3,110,Abruzzo,Abruzzo,L'Aquila,292356,85.5,41.4,4.98,2.82,18.46,Provincia di ,L'AQUILA,26/09/2021 ore 17:56,27/09/21,Abruzzo
24-set,4,110,Abruzzo,Abruzzo,L'Aquila,292356,85.5,42.4,4.83,2.26,18.46,Provincia di ,L'AQUILA,26/09/2021 ore 17:56,27/09/21,Abruzzo
25-set,5,110,Abruzzo,Abruzzo,L'Aquila,292356,85.5,44.1,4.38,2.26,18.46,Provincia di ,L'AQUILA,26/09/2021 ore 17:56,27/09/21,Abruzzo
26-set,6,110,Abruzzo,Abruzzo,L'Aquila,292356,85.5,46.9,4.46,2.26,18.46,Provincia di ,L'AQUILA,26/09/2021 ore 17:56,27/09/21,Abruzzo
27-set,7,110,Abruzzo,Abruzzo,L'Aquila,292356,85.5,46.5,4.68,2.82,18.46,Provincia di ,L'AQUILA,26/09/2021 ore 17:56,27/09/21,Abruzzo
21-set,1,111,Abruzzo,Abruzzo,Chieti,376397,85.5,20.5,6.19,3.39,18.46,Provincia di ,CHIETI,26/09/2021 ore 17:56,27/09/21,Abruzzo
