Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-nov,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,410.7,396.7,14.8,9,16.13,Provincia autonoma di ,BOLZANO,20/11/2021 ore 18:53,20/11/21,P.A. Bolzano
16-nov,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,410.7,401,14,9,16.13,Provincia autonoma di ,BOLZANO,20/11/2021 ore 18:53,20/11/21,P.A. Bolzano
17-nov,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,410.7,406,14,8,16.13,Provincia autonoma di ,BOLZANO,20/11/2021 ore 18:53,20/11/21,P.A. Bolzano
18-nov,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,410.7,406,14.2,9,16.13,Provincia autonoma di ,BOLZANO,20/11/2021 ore 18:53,20/11/21,P.A. Bolzano
19-nov,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,410.7,403.2,15.2,9,16.13,Provincia autonoma di ,BOLZANO,20/11/2021 ore 18:53,20/11/21,P.A. Bolzano
20-nov,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,410.7,410.7,15.4,8,16.13,Provincia autonoma di ,BOLZANO,20/11/2021 ore 18:53,20/11/21,P.A. Bolzano
14-nov,1,34,Marche,Marche,Ancona,465023,410.7,96.1,6.21,8.4,16.13,Provincia di ,ANCONA,20/11/2021 ore 18:53,20/11/21,Marche
15-nov,2,34,Marche,Marche,Ancona,465023,410.7,97.8,7.25,9.66,16.13,Provincia di ,ANCONA,20/11/2021 ore 18:53,20/11/21,Marche
16-nov,3,34,Marche,Marche,Ancona,465023,410.7,101.7,6.94,10.08,16.13,Provincia di ,ANCONA,20/11/2021 ore 18:53,20/11/21,Marche
17-nov,4,34,Marche,Marche,Ancona,465023,410.7,104.9,7.14,9.24,16.13,Provincia di ,ANCONA,20/11/2021 ore 18:53,20/11/21,Marche
18-nov,5,34,Marche,Marche,Ancona,465023,410.7,103,6.63,9.24,16.13,Provincia di ,ANCONA,20/11/2021 ore 18:53,20/11/21,Marche
19-nov,6,34,Marche,Marche,Ancona,465023,410.7,106.9,6.94,8.82,16.13,Provincia di ,ANCONA,20/11/2021 ore 18:53,20/11/21,Marche
20-nov,7,34,Marche,Marche,Ancona,465023,410.7,113.1,7.14,8.4,16.13,Provincia di ,ANCONA,20/11/2021 ore 18:53,20/11/21,Marche
14-nov,1,35,Marche,Marche,Pesaro,354139,410.7,86.4,6.21,8.4,16.13,Provincia di ,PESARO E URBINO,20/11/2021 ore 18:53,20/11/21,Marche
15-nov,2,35,Marche,Marche,Pesaro,354139,410.7,90.4,7.25,9.66,16.13,Provincia di ,PESARO E URBINO,20/11/2021 ore 18:53,20/11/21,Marche
16-nov,3,35,Marche,Marche,Pesaro,354139,410.7,97.7,6.94,10.08,16.13,Provincia di ,PESARO E URBINO,20/11/2021 ore 18:53,20/11/21,Marche
17-nov,4,35,Marche,Marche,Pesaro,354139,410.7,77.4,7.14,9.24,16.13,Provincia di ,PESARO E URBINO,20/11/2021 ore 18:53,20/11/21,Marche
18-nov,5,35,Marche,Marche,Pesaro,354139,410.7,97.1,6.63,9.24,16.13,Provincia di ,PESARO E URBINO,20/11/2021 ore 18:53,20/11/21,Marche
19-nov,6,35,Marche,Marche,Pesaro,354139,410.7,125.9,6.94,8.82,16.13,Provincia di ,PESARO E URBINO,20/11/2021 ore 18:53,20/11/21,Marche
20-nov,7,35,Marche,Marche,Pesaro,354139,410.7,116.1,7.14,8.4,16.13,Provincia di ,PESARO E URBINO,20/11/2021 ore 18:53,20/11/21,Marche
14-nov,1,36,Marche,Marche,Macerata,307421,410.7,83.6,6.21,8.4,16.13,Provincia di ,MACERATA,20/11/2021 ore 18:53,20/11/21,Marche
15-nov,2,36,Marche,Marche,Macerata,307421,410.7,84.6,7.25,9.66,16.13,Provincia di ,MACERATA,20/11/2021 ore 18:53,20/11/21,Marche
16-nov,3,36,Marche,Marche,Macerata,307421,410.7,88.8,6.94,10.08,16.13,Provincia di ,MACERATA,20/11/2021 ore 18:53,20/11/21,Marche
17-nov,4,36,Marche,Marche,Macerata,307421,410.7,95,7.14,9.24,16.13,Provincia di ,MACERATA,20/11/2021 ore 18:53,20/11/21,Marche
18-nov,5,36,Marche,Marche,Macerata,307421,410.7,94.3,6.63,9.24,16.13,Provincia di ,MACERATA,20/11/2021 ore 18:53,20/11/21,Marche
19-nov,6,36,Marche,Marche,Macerata,307421,410.7,97.3,6.94,8.82,16.13,Provincia di ,MACERATA,20/11/2021 ore 18:53,20/11/21,Marche
20-nov,7,36,Marche,Marche,Macerata,307421,410.7,97.6,7.14,8.4,16.13,Provincia di ,MACERATA,20/11/2021 ore 18:53,20/11/21,Marche
14-nov,1,37,Marche,Marche,Fermo,170248,410.7,117.5,6.21,8.4,16.13,Provincia di ,FERMO,20/11/2021 ore 18:53,20/11/21,Marche
15-nov,2,37,Marche,Marche,Fermo,170248,410.7,119.8,7.25,9.66,16.13,Provincia di ,FERMO,20/11/2021 ore 18:53,20/11/21,Marche
16-nov,3,37,Marche,Marche,Fermo,170248,410.7,132.2,6.94,10.08,16.13,Provincia di ,FERMO,20/11/2021 ore 18:53,20/11/21,Marche
17-nov,4,37,Marche,Marche,Fermo,170248,410.7,152.7,7.14,9.24,16.13,Provincia di ,FERMO,20/11/2021 ore 18:53,20/11/21,Marche
18-nov,5,37,Marche,Marche,Fermo,170248,410.7,156.2,6.63,9.24,16.13,Provincia di ,FERMO,20/11/2021 ore 18:53,20/11/21,Marche
19-nov,6,37,Marche,Marche,Fermo,170248,410.7,158.6,6.94,8.82,16.13,Provincia di ,FERMO,20/11/2021 ore 18:53,20/11/21,Marche
20-nov,7,37,Marche,Marche,Fermo,170248,410.7,165.1,7.14,8.4,16.13,Provincia di ,FERMO,20/11/2021 ore 18:53,20/11/21,Marche
14-nov,1,38,Marche,Marche,Ascoli P.,204575,410.7,112.4,6.21,8.4,16.13,Provincia di ,ASCOLI PICENO,20/11/2021 ore 18:53,20/11/21,Marche
15-nov,2,38,Marche,Marche,Ascoli P.,204575,410.7,111.9,7.25,9.66,16.13,Provincia di ,ASCOLI PICENO,20/11/2021 ore 18:53,20/11/21,Marche
16-nov,3,38,Marche,Marche,Ascoli P.,204575,410.7,115.8,6.94,10.08,16.13,Provincia di ,ASCOLI PICENO,20/11/2021 ore 18:53,20/11/21,Marche
17-nov,4,38,Marche,Marche,Ascoli P.,204575,410.7,124.2,7.14,9.24,16.13,Provincia di ,ASCOLI PICENO,20/11/2021 ore 18:53,20/11/21,Marche
18-nov,5,38,Marche,Marche,Ascoli P.,204575,410.7,119.8,6.63,9.24,16.13,Provincia di ,ASCOLI PICENO,20/11/2021 ore 18:53,20/11/21,Marche
19-nov,6,38,Marche,Marche,Ascoli P.,204575,410.7,136.4,6.94,8.82,16.13,Provincia di ,ASCOLI PICENO,20/11/2021 ore 18:53,20/11/21,Marche
20-nov,7,38,Marche,Marche,Ascoli P.,204575,410.7,150.1,7.14,8.4,16.13,Provincia di ,ASCOLI PICENO,20/11/2021 ore 18:53,20/11/21,Marche
14-nov,1,51,Toscana,Toscana,Firenze,986001,410.7,73,5.13,6.14,16.13,Città metropolitana di ,FIRENZE,20/11/2021 ore 18:53,20/11/21,Toscana
15-nov,2,51,Toscana,Toscana,Firenze,986001,410.7,70,5.25,5.79,16.13,Città metropolitana di ,FIRENZE,20/11/2021 ore 18:53,20/11/21,Toscana
16-nov,3,51,Toscana,Toscana,Firenze,986001,410.7,74,5.3,5.96,16.13,Città metropolitana di ,FIRENZE,20/11/2021 ore 18:53,20/11/21,Toscana
17-nov,4,51,Toscana,Toscana,Firenze,986001,410.7,73.1,5.29,6.84,16.13,Città metropolitana di ,FIRENZE,20/11/2021 ore 18:53,20/11/21,Toscana
18-nov,5,51,Toscana,Toscana,Firenze,986001,410.7,67,5.32,7.19,16.13,Città metropolitana di ,FIRENZE,20/11/2021 ore 18:53,20/11/21,Toscana
19-nov,6,51,Toscana,Toscana,Firenze,986001,410.7,65,5.23,6.67,16.13,Città metropolitana di ,FIRENZE,20/11/2021 ore 18:53,20/11/21,Toscana
20-nov,7,51,Toscana,Toscana,Firenze,986001,410.7,64.2,5.11,7.02,16.13,Città metropolitana di ,FIRENZE,20/11/2021 ore 18:53,20/11/21,Toscana
14-nov,1,52,Toscana,Toscana,Pistoia,290819,410.7,67.7,5.13,6.14,16.13,Provincia di ,PISTOIA,20/11/2021 ore 18:53,20/11/21,Toscana
15-nov,2,52,Toscana,Toscana,Pistoia,290819,410.7,71.5,5.25,5.79,16.13,Provincia di ,PISTOIA,20/11/2021 ore 18:53,20/11/21,Toscana
16-nov,3,52,Toscana,Toscana,Pistoia,290819,410.7,70.8,5.3,5.96,16.13,Provincia di ,PISTOIA,20/11/2021 ore 18:53,20/11/21,Toscana
17-nov,4,52,Toscana,Toscana,Pistoia,290819,410.7,72.6,5.29,6.84,16.13,Provincia di ,PISTOIA,20/11/2021 ore 18:53,20/11/21,Toscana
18-nov,5,52,Toscana,Toscana,Pistoia,290819,410.7,66.7,5.32,7.19,16.13,Provincia di ,PISTOIA,20/11/2021 ore 18:53,20/11/21,Toscana
19-nov,6,52,Toscana,Toscana,Pistoia,290819,410.7,63.3,5.23,6.67,16.13,Provincia di ,PISTOIA,20/11/2021 ore 18:53,20/11/21,Toscana
20-nov,7,52,Toscana,Toscana,Pistoia,290819,410.7,67.7,5.11,7.02,16.13,Provincia di ,PISTOIA,20/11/2021 ore 18:53,20/11/21,Toscana
14-nov,1,53,Toscana,Toscana,Lucca,380676,410.7,73.8,5.13,6.14,16.13,Provincia di ,LUCCA,20/11/2021 ore 18:53,20/11/21,Toscana
15-nov,2,53,Toscana,Toscana,Lucca,380676,410.7,70.7,5.25,5.79,16.13,Provincia di ,LUCCA,20/11/2021 ore 18:53,20/11/21,Toscana
16-nov,3,53,Toscana,Toscana,Lucca,380676,410.7,73.6,5.3,5.96,16.13,Provincia di ,LUCCA,20/11/2021 ore 18:53,20/11/21,Toscana
17-nov,4,53,Toscana,Toscana,Lucca,380676,410.7,66.5,5.29,6.84,16.13,Provincia di ,LUCCA,20/11/2021 ore 18:53,20/11/21,Toscana
18-nov,5,53,Toscana,Toscana,Lucca,380676,410.7,57.8,5.32,7.19,16.13,Provincia di ,LUCCA,20/11/2021 ore 18:53,20/11/21,Toscana
19-nov,6,53,Toscana,Toscana,Lucca,380676,410.7,64.9,5.23,6.67,16.13,Provincia di ,LUCCA,20/11/2021 ore 18:53,20/11/21,Toscana
20-nov,7,53,Toscana,Toscana,Lucca,380676,410.7,58.3,5.11,7.02,16.13,Provincia di ,LUCCA,20/11/2021 ore 18:53,20/11/21,Toscana
14-nov,1,54,Toscana,Toscana,Siena,263526,410.7,100.6,5.13,6.14,16.13,Provincia di ,SIENA,20/11/2021 ore 18:53,20/11/21,Toscana
15-nov,2,54,Toscana,Toscana,Siena,263526,410.7,111.9,5.25,5.79,16.13,Provincia di ,SIENA,20/11/2021 ore 18:53,20/11/21,Toscana
16-nov,3,54,Toscana,Toscana,Siena,263526,410.7,108.1,5.3,5.96,16.13,Provincia di ,SIENA,20/11/2021 ore 18:53,20/11/21,Toscana
17-nov,4,54,Toscana,Toscana,Siena,263526,410.7,113.5,5.29,6.84,16.13,Provincia di ,SIENA,20/11/2021 ore 18:53,20/11/21,Toscana
18-nov,5,54,Toscana,Toscana,Siena,263526,410.7,114.6,5.32,7.19,16.13,Provincia di ,SIENA,20/11/2021 ore 18:53,20/11/21,Toscana
19-nov,6,54,Toscana,Toscana,Siena,263526,410.7,114.6,5.23,6.67,16.13,Provincia di ,SIENA,20/11/2021 ore 18:53,20/11/21,Toscana
20-nov,7,54,Toscana,Toscana,Siena,263526,410.7,117.3,5.11,7.02,16.13,Provincia di ,SIENA,20/11/2021 ore 18:53,20/11/21,Toscana
14-nov,1,55,Toscana,Toscana,Massa C.,189841,410.7,75.3,5.13,6.14,16.13,Provincia di ,MASSA-CARRARA,20/11/2021 ore 18:53,20/11/21,Toscana
15-nov,2,55,Toscana,Toscana,Massa C.,189841,410.7,73.7,5.25,5.79,16.13,Provincia di ,MASSA-CARRARA,20/11/2021 ore 18:53,20/11/21,Toscana
16-nov,3,55,Toscana,Toscana,Massa C.,189841,410.7,72.2,5.3,5.96,16.13,Provincia di ,MASSA-CARRARA,20/11/2021 ore 18:53,20/11/21,Toscana
17-nov,4,55,Toscana,Toscana,Massa C.,189841,410.7,68.5,5.29,6.84,16.13,Provincia di ,MASSA-CARRARA,20/11/2021 ore 18:53,20/11/21,Toscana
18-nov,5,55,Toscana,Toscana,Massa C.,189841,410.7,66.9,5.32,7.19,16.13,Provincia di ,MASSA-CARRARA,20/11/2021 ore 18:53,20/11/21,Toscana
19-nov,6,55,Toscana,Toscana,Massa C.,189841,410.7,69.5,5.23,6.67,16.13,Provincia di ,MASSA-CARRARA,20/11/2021 ore 18:53,20/11/21,Toscana
20-nov,7,55,Toscana,Toscana,Massa C.,189841,410.7,78.5,5.11,7.02,16.13,Provincia di ,MASSA-CARRARA,20/11/2021 ore 18:53,20/11/21,Toscana
14-nov,1,56,Toscana,Toscana,Arezzo,336870,410.7,70.7,5.13,6.14,16.13,Provincia di ,AREZZO,20/11/2021 ore 18:53,20/11/21,Toscana
15-nov,2,56,Toscana,Toscana,Arezzo,336870,410.7,76,5.25,5.79,16.13,Provincia di ,AREZZO,20/11/2021 ore 18:53,20/11/21,Toscana
16-nov,3,56,Toscana,Toscana,Arezzo,336870,410.7,72.4,5.3,5.96,16.13,Provincia di ,AREZZO,20/11/2021 ore 18:53,20/11/21,Toscana
17-nov,4,56,Toscana,Toscana,Arezzo,336870,410.7,68,5.29,6.84,16.13,Provincia di ,AREZZO,20/11/2021 ore 18:53,20/11/21,Toscana
18-nov,5,56,Toscana,Toscana,Arezzo,336870,410.7,58.5,5.32,7.19,16.13,Provincia di ,AREZZO,20/11/2021 ore 18:53,20/11/21,Toscana
19-nov,6,56,Toscana,Toscana,Arezzo,336870,410.7,56.4,5.23,6.67,16.13,Provincia di ,AREZZO,20/11/2021 ore 18:53,20/11/21,Toscana
20-nov,7,56,Toscana,Toscana,Arezzo,336870,410.7,50.2,5.11,7.02,16.13,Provincia di ,AREZZO,20/11/2021 ore 18:53,20/11/21,Toscana
14-nov,1,57,Toscana,Toscana,Pisa,416425,410.7,81.4,5.13,6.14,16.13,Provincia di ,PISA,20/11/2021 ore 18:53,20/11/21,Toscana
15-nov,2,57,Toscana,Toscana,Pisa,416425,410.7,81.2,5.25,5.79,16.13,Provincia di ,PISA,20/11/2021 ore 18:53,20/11/21,Toscana
16-nov,3,57,Toscana,Toscana,Pisa,416425,410.7,85.7,5.3,5.96,16.13,Provincia di ,PISA,20/11/2021 ore 18:53,20/11/21,Toscana
17-nov,4,57,Toscana,Toscana,Pisa,416425,410.7,77.8,5.29,6.84,16.13,Provincia di ,PISA,20/11/2021 ore 18:53,20/11/21,Toscana
18-nov,5,57,Toscana,Toscana,Pisa,416425,410.7,69.4,5.32,7.19,16.13,Provincia di ,PISA,20/11/2021 ore 18:53,20/11/21,Toscana
19-nov,6,57,Toscana,Toscana,Pisa,416425,410.7,76.6,5.23,6.67,16.13,Provincia di ,PISA,20/11/2021 ore 18:53,20/11/21,Toscana
20-nov,7,57,Toscana,Toscana,Pisa,416425,410.7,72.3,5.11,7.02,16.13,Provincia di ,PISA,20/11/2021 ore 18:53,20/11/21,Toscana
14-nov,1,58,Toscana,Toscana,Livorno,329590,410.7,45.2,5.13,6.14,16.13,Provincia di ,LIVORNO,20/11/2021 ore 18:53,20/11/21,Toscana
15-nov,2,58,Toscana,Toscana,Livorno,329590,410.7,43.4,5.25,5.79,16.13,Provincia di ,LIVORNO,20/11/2021 ore 18:53,20/11/21,Toscana
16-nov,3,58,Toscana,Toscana,Livorno,329590,410.7,49.5,5.3,5.96,16.13,Provincia di ,LIVORNO,20/11/2021 ore 18:53,20/11/21,Toscana
17-nov,4,58,Toscana,Toscana,Livorno,329590,410.7,52.5,5.29,6.84,16.13,Provincia di ,LIVORNO,20/11/2021 ore 18:53,20/11/21,Toscana
18-nov,5,58,Toscana,Toscana,Livorno,329590,410.7,56.1,5.32,7.19,16.13,Provincia di ,LIVORNO,20/11/2021 ore 18:53,20/11/21,Toscana
19-nov,6,58,Toscana,Toscana,Livorno,329590,410.7,68.6,5.23,6.67,16.13,Provincia di ,LIVORNO,20/11/2021 ore 18:53,20/11/21,Toscana
20-nov,7,58,Toscana,Toscana,Livorno,329590,410.7,71,5.11,7.02,16.13,Provincia di ,LIVORNO,20/11/2021 ore 18:53,20/11/21,Toscana
14-nov,1,59,Toscana,Toscana,Grosseto,218538,410.7,103.9,5.13,6.14,16.13,Provincia di ,GROSSETO,20/11/2021 ore 18:53,20/11/21,Toscana
15-nov,2,59,Toscana,Toscana,Grosseto,218538,410.7,112.6,5.25,5.79,16.13,Provincia di ,GROSSETO,20/11/2021 ore 18:53,20/11/21,Toscana
16-nov,3,59,Toscana,Toscana,Grosseto,218538,410.7,121.3,5.3,5.96,16.13,Provincia di ,GROSSETO,20/11/2021 ore 18:53,20/11/21,Toscana
17-nov,4,59,Toscana,Toscana,Grosseto,218538,410.7,127.2,5.29,6.84,16.13,Provincia di ,GROSSETO,20/11/2021 ore 18:53,20/11/21,Toscana
18-nov,5,59,Toscana,Toscana,Grosseto,218538,410.7,123.5,5.32,7.19,16.13,Provincia di ,GROSSETO,20/11/2021 ore 18:53,20/11/21,Toscana
19-nov,6,59,Toscana,Toscana,Grosseto,218538,410.7,132.2,5.23,6.67,16.13,Provincia di ,GROSSETO,20/11/2021 ore 18:53,20/11/21,Toscana
20-nov,7,59,Toscana,Toscana,Grosseto,218538,410.7,137.7,5.11,7.02,16.13,Provincia di ,GROSSETO,20/11/2021 ore 18:53,20/11/21,Toscana
14-nov,1,60,Toscana,Toscana,Prato,256047,410.7,62.1,5.13,6.14,16.13,Provincia di ,PRATO,20/11/2021 ore 18:53,20/11/21,Toscana
15-nov,2,60,Toscana,Toscana,Prato,256047,410.7,62.9,5.25,5.79,16.13,Provincia di ,PRATO,20/11/2021 ore 18:53,20/11/21,Toscana
16-nov,3,60,Toscana,Toscana,Prato,256047,410.7,58.6,5.3,5.96,16.13,Provincia di ,PRATO,20/11/2021 ore 18:53,20/11/21,Toscana
17-nov,4,60,Toscana,Toscana,Prato,256047,410.7,59.8,5.29,6.84,16.13,Provincia di ,PRATO,20/11/2021 ore 18:53,20/11/21,Toscana
18-nov,5,60,Toscana,Toscana,Prato,256047,410.7,61.7,5.32,7.19,16.13,Provincia di ,PRATO,20/11/2021 ore 18:53,20/11/21,Toscana
19-nov,6,60,Toscana,Toscana,Prato,256047,410.7,62.9,5.23,6.67,16.13,Provincia di ,PRATO,20/11/2021 ore 18:53,20/11/21,Toscana
20-nov,7,60,Toscana,Toscana,Prato,256047,410.7,65.6,5.11,7.02,16.13,Provincia di ,PRATO,20/11/2021 ore 18:53,20/11/21,Toscana
14-nov,1,69,Lazio,Lazio,Roma,4227588,410.7,102.3,8.69,7.42,16.13,Città metropolitana di ,ROMA,20/11/2021 ore 18:53,20/11/21,Lazio
15-nov,2,69,Lazio,Lazio,Roma,4227588,410.7,105.3,9.02,7.95,16.13,Città metropolitana di ,ROMA,20/11/2021 ore 18:53,20/11/21,Lazio
16-nov,3,69,Lazio,Lazio,Roma,4227588,410.7,106.1,9.42,7.85,16.13,Città metropolitana di ,ROMA,20/11/2021 ore 18:53,20/11/21,Lazio
17-nov,4,69,Lazio,Lazio,Roma,4227588,410.7,109,9.3,8.17,16.13,Città metropolitana di ,ROMA,20/11/2021 ore 18:53,20/11/21,Lazio
18-nov,5,69,Lazio,Lazio,Roma,4227588,410.7,113.6,9.44,8.59,16.13,Città metropolitana di ,ROMA,20/11/2021 ore 18:53,20/11/21,Lazio
19-nov,6,69,Lazio,Lazio,Roma,4227588,410.7,117.5,9.52,9.01,16.13,Città metropolitana di ,ROMA,20/11/2021 ore 18:53,20/11/21,Lazio
20-nov,7,69,Lazio,Lazio,Roma,4227588,410.7,117.1,9.55,8.48,16.13,Città metropolitana di ,ROMA,20/11/2021 ore 18:53,20/11/21,Lazio
14-nov,1,70,Lazio,Lazio,Frosinone,473467,410.7,110.5,8.69,7.42,16.13,Provincia di ,FROSINONE,20/11/2021 ore 18:53,20/11/21,Lazio
15-nov,2,70,Lazio,Lazio,Frosinone,473467,410.7,109.2,9.02,7.95,16.13,Provincia di ,FROSINONE,20/11/2021 ore 18:53,20/11/21,Lazio
16-nov,3,70,Lazio,Lazio,Frosinone,473467,410.7,111.5,9.42,7.85,16.13,Provincia di ,FROSINONE,20/11/2021 ore 18:53,20/11/21,Lazio
17-nov,4,70,Lazio,Lazio,Frosinone,473467,410.7,114.9,9.3,8.17,16.13,Provincia di ,FROSINONE,20/11/2021 ore 18:53,20/11/21,Lazio
18-nov,5,70,Lazio,Lazio,Frosinone,473467,410.7,110,9.44,8.59,16.13,Provincia di ,FROSINONE,20/11/2021 ore 18:53,20/11/21,Lazio
19-nov,6,70,Lazio,Lazio,Frosinone,473467,410.7,107.3,9.52,9.01,16.13,Provincia di ,FROSINONE,20/11/2021 ore 18:53,20/11/21,Lazio
20-nov,7,70,Lazio,Lazio,Frosinone,473467,410.7,105.8,9.55,8.48,16.13,Provincia di ,FROSINONE,20/11/2021 ore 18:53,20/11/21,Lazio
14-nov,1,71,Lazio,Lazio,Rieti,151668,410.7,139.1,8.69,7.42,16.13,Provincia di ,RIETI,20/11/2021 ore 18:53,20/11/21,Lazio
15-nov,2,71,Lazio,Lazio,Rieti,151668,410.7,143.1,9.02,7.95,16.13,Provincia di ,RIETI,20/11/2021 ore 18:53,20/11/21,Lazio
16-nov,3,71,Lazio,Lazio,Rieti,151668,410.7,137.8,9.42,7.85,16.13,Provincia di ,RIETI,20/11/2021 ore 18:53,20/11/21,Lazio
17-nov,4,71,Lazio,Lazio,Rieti,151668,410.7,124,9.3,8.17,16.13,Provincia di ,RIETI,20/11/2021 ore 18:53,20/11/21,Lazio
18-nov,5,71,Lazio,Lazio,Rieti,151668,410.7,112.7,9.44,8.59,16.13,Provincia di ,RIETI,20/11/2021 ore 18:53,20/11/21,Lazio
19-nov,6,71,Lazio,Lazio,Rieti,151668,410.7,118,9.52,9.01,16.13,Provincia di ,RIETI,20/11/2021 ore 18:53,20/11/21,Lazio
20-nov,7,71,Lazio,Lazio,Rieti,151668,410.7,118.7,9.55,8.48,16.13,Provincia di ,RIETI,20/11/2021 ore 18:53,20/11/21,Lazio
14-nov,1,72,Lazio,Lazio,Viterbo,306934,410.7,84.7,8.69,7.42,16.13,Provincia di ,VITERBO,20/11/2021 ore 18:53,20/11/21,Lazio
15-nov,2,72,Lazio,Lazio,Viterbo,306934,410.7,86.7,9.02,7.95,16.13,Provincia di ,VITERBO,20/11/2021 ore 18:53,20/11/21,Lazio
16-nov,3,72,Lazio,Lazio,Viterbo,306934,410.7,90.6,9.42,7.85,16.13,Provincia di ,VITERBO,20/11/2021 ore 18:53,20/11/21,Lazio
17-nov,4,72,Lazio,Lazio,Viterbo,306934,410.7,101.7,9.3,8.17,16.13,Provincia di ,VITERBO,20/11/2021 ore 18:53,20/11/21,Lazio
18-nov,5,72,Lazio,Lazio,Viterbo,306934,410.7,117.6,9.44,8.59,16.13,Provincia di ,VITERBO,20/11/2021 ore 18:53,20/11/21,Lazio
19-nov,6,72,Lazio,Lazio,Viterbo,306934,410.7,115.7,9.52,9.01,16.13,Provincia di ,VITERBO,20/11/2021 ore 18:53,20/11/21,Lazio
20-nov,7,72,Lazio,Lazio,Viterbo,306934,410.7,118.6,9.55,8.48,16.13,Provincia di ,VITERBO,20/11/2021 ore 18:53,20/11/21,Lazio
14-nov,1,73,Lazio,Lazio,Latina,561139,410.7,106.7,8.69,7.42,16.13,Provincia di ,LATINA,20/11/2021 ore 18:53,20/11/21,Lazio
15-nov,2,73,Lazio,Lazio,Latina,561139,410.7,109.1,9.02,7.95,16.13,Provincia di ,LATINA,20/11/2021 ore 18:53,20/11/21,Lazio
16-nov,3,73,Lazio,Lazio,Latina,561139,410.7,110.5,9.42,7.85,16.13,Provincia di ,LATINA,20/11/2021 ore 18:53,20/11/21,Lazio
17-nov,4,73,Lazio,Lazio,Latina,561139,410.7,109.8,9.3,8.17,16.13,Provincia di ,LATINA,20/11/2021 ore 18:53,20/11/21,Lazio
18-nov,5,73,Lazio,Lazio,Latina,561139,410.7,108.2,9.44,8.59,16.13,Provincia di ,LATINA,20/11/2021 ore 18:53,20/11/21,Lazio
19-nov,6,73,Lazio,Lazio,Latina,561139,410.7,108.5,9.52,9.01,16.13,Provincia di ,LATINA,20/11/2021 ore 18:53,20/11/21,Lazio
20-nov,7,73,Lazio,Lazio,Latina,561139,410.7,113.3,9.55,8.48,16.13,Provincia di ,LATINA,20/11/2021 ore 18:53,20/11/21,Lazio
14-nov,1,106,Umbria,Umbria,Terni,221702,410.7,53.7,5.29,5.95,16.13,Provincia di ,TERNI,20/11/2021 ore 18:53,20/11/21,Umbria
15-nov,2,106,Umbria,Umbria,Terni,221702,410.7,56.8,5.74,5.95,16.13,Provincia di ,TERNI,20/11/2021 ore 18:53,20/11/21,Umbria
16-nov,3,106,Umbria,Umbria,Terni,221702,410.7,58.2,6.04,5.95,16.13,Provincia di ,TERNI,20/11/2021 ore 18:53,20/11/21,Umbria
17-nov,4,106,Umbria,Umbria,Terni,221702,410.7,51.4,5.89,7.14,16.13,Provincia di ,TERNI,20/11/2021 ore 18:53,20/11/21,Umbria
18-nov,5,106,Umbria,Umbria,Terni,221702,410.7,53.7,6.04,8.33,16.13,Provincia di ,TERNI,20/11/2021 ore 18:53,20/11/21,Umbria
19-nov,6,106,Umbria,Umbria,Terni,221702,410.7,54.1,5.59,8.33,16.13,Provincia di ,TERNI,20/11/2021 ore 18:53,20/11/21,Umbria
20-nov,7,106,Umbria,Umbria,Terni,221702,410.7,51,6.95,8.33,16.13,Provincia di ,TERNI,20/11/2021 ore 18:53,20/11/21,Umbria
14-nov,1,107,Umbria,Umbria,Perugia,643311,410.7,62,5.29,5.95,16.13,Provincia di ,PERUGIA,20/11/2021 ore 18:53,20/11/21,Umbria
15-nov,2,107,Umbria,Umbria,Perugia,643311,410.7,62,5.74,5.95,16.13,Provincia di ,PERUGIA,20/11/2021 ore 18:53,20/11/21,Umbria
16-nov,3,107,Umbria,Umbria,Perugia,643311,410.7,56.7,6.04,5.95,16.13,Provincia di ,PERUGIA,20/11/2021 ore 18:53,20/11/21,Umbria
17-nov,4,107,Umbria,Umbria,Perugia,643311,410.7,59.5,5.89,7.14,16.13,Provincia di ,PERUGIA,20/11/2021 ore 18:53,20/11/21,Umbria
18-nov,5,107,Umbria,Umbria,Perugia,643311,410.7,60.8,6.04,8.33,16.13,Provincia di ,PERUGIA,20/11/2021 ore 18:53,20/11/21,Umbria
19-nov,6,107,Umbria,Umbria,Perugia,643311,410.7,60.9,5.59,8.33,16.13,Provincia di ,PERUGIA,20/11/2021 ore 18:53,20/11/21,Umbria
20-nov,7,107,Umbria,Umbria,Perugia,643311,410.7,64.5,6.95,8.33,16.13,Provincia di ,PERUGIA,20/11/2021 ore 18:53,20/11/21,Umbria
14-nov,1,110,Abruzzo,Abruzzo,L'Aquila,292356,410.7,112.9,5.59,6.08,16.13,Provincia di ,L'AQUILA,20/11/2021 ore 18:53,20/11/21,Abruzzo
15-nov,2,110,Abruzzo,Abruzzo,L'Aquila,292356,410.7,114.9,5.97,7.18,16.13,Provincia di ,L'AQUILA,20/11/2021 ore 18:53,20/11/21,Abruzzo
