Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-dic,1,120,Trento,P.A. Trento,Trento,544745,2008.2,437.1,17.02,25.56,36.36,Provincia autonoma di ,TRENTO,01/01/2022 ore 22:20,02/01/22,P.A. Trento
28-dic,2,120,Trento,P.A. Trento,Trento,544745,2008.2,546.3,17.79,25.56,36.36,Provincia autonoma di ,TRENTO,01/01/2022 ore 22:20,02/01/22,P.A. Trento
29-dic,3,120,Trento,P.A. Trento,Trento,544745,2008.2,646.5,18.18,23.33,36.36,Provincia autonoma di ,TRENTO,01/01/2022 ore 22:20,02/01/22,P.A. Trento
30-dic,4,120,Trento,P.A. Trento,Trento,544745,2008.2,793.9,19.34,23.33,36.36,Provincia autonoma di ,TRENTO,01/01/2022 ore 22:20,02/01/22,P.A. Trento
31-dic,5,120,Trento,P.A. Trento,Trento,544745,2008.2,959.9,20.31,21.11,36.36,Provincia autonoma di ,TRENTO,01/01/2022 ore 22:20,02/01/22,P.A. Trento
1-gen,6,120,Trento,P.A. Trento,Trento,544745,2008.2,1123.6,20.12,22.22,36.36,Provincia autonoma di ,TRENTO,01/01/2022 ore 22:20,02/01/22,P.A. Trento
2-gen,7,120,Trento,P.A. Trento,Trento,544745,2008.2,1173,22.05,24.44,36.36,Provincia autonoma di ,TRENTO,01/01/2022 ore 22:20,02/01/22,P.A. Trento
27-dic,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,2008.2,398.3,17.8,19,36.36,Provincia autonoma di ,BOLZANO,01/01/2022 ore 22:20,02/01/22,P.A. Bolzano
28-dic,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,2008.2,425.5,17.4,18,36.36,Provincia autonoma di ,BOLZANO,01/01/2022 ore 22:20,02/01/22,P.A. Bolzano
29-dic,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,2008.2,443.3,15.8,18,36.36,Provincia autonoma di ,BOLZANO,01/01/2022 ore 22:20,02/01/22,P.A. Bolzano
30-dic,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,2008.2,503.3,16.2,18,36.36,Provincia autonoma di ,BOLZANO,01/01/2022 ore 22:20,02/01/22,P.A. Bolzano
31-dic,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,2008.2,568.3,16.2,17,36.36,Provincia autonoma di ,BOLZANO,01/01/2022 ore 22:20,02/01/22,P.A. Bolzano
1-gen,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,2008.2,643.4,14.4,17,36.36,Provincia autonoma di ,BOLZANO,01/01/2022 ore 22:20,02/01/22,P.A. Bolzano
2-gen,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,2008.2,689.5,15.2,17,36.36,Provincia autonoma di ,BOLZANO,01/01/2022 ore 22:20,02/01/22,P.A. Bolzano
27-dic,1,34,Marche,Marche,Ancona,465023,2008.2,392.5,20.71,16.67,36.36,Provincia di ,ANCONA,01/01/2022 ore 22:20,02/01/22,Marche
28-dic,2,34,Marche,Marche,Ancona,465023,2008.2,417.8,21.63,16.67,36.36,Provincia di ,ANCONA,01/01/2022 ore 22:20,02/01/22,Marche
29-dic,3,34,Marche,Marche,Ancona,465023,2008.2,478.3,22.24,17.06,36.36,Provincia di ,ANCONA,01/01/2022 ore 22:20,02/01/22,Marche
30-dic,4,34,Marche,Marche,Ancona,465023,2008.2,516.3,22.14,17.06,36.36,Provincia di ,ANCONA,01/01/2022 ore 22:20,02/01/22,Marche
31-dic,5,34,Marche,Marche,Ancona,465023,2008.2,618.5,22.11,16.67,36.36,Provincia di ,ANCONA,01/01/2022 ore 22:20,02/01/22,Marche
1-gen,6,34,Marche,Marche,Ancona,465023,2008.2,670.3,22.41,18.65,36.36,Provincia di ,ANCONA,01/01/2022 ore 22:20,02/01/22,Marche
2-gen,7,34,Marche,Marche,Ancona,465023,2008.2,712.4,22.81,19.84,36.36,Provincia di ,ANCONA,01/01/2022 ore 22:20,02/01/22,Marche
27-dic,1,35,Marche,Marche,Pesaro,354139,2008.2,238,20.71,16.67,36.36,Provincia di ,PESARO E URBINO,01/01/2022 ore 22:20,02/01/22,Marche
28-dic,2,35,Marche,Marche,Pesaro,354139,2008.2,249.6,21.63,16.67,36.36,Provincia di ,PESARO E URBINO,01/01/2022 ore 22:20,02/01/22,Marche
29-dic,3,35,Marche,Marche,Pesaro,354139,2008.2,280.7,22.24,17.06,36.36,Provincia di ,PESARO E URBINO,01/01/2022 ore 22:20,02/01/22,Marche
30-dic,4,35,Marche,Marche,Pesaro,354139,2008.2,312.6,22.14,17.06,36.36,Provincia di ,PESARO E URBINO,01/01/2022 ore 22:20,02/01/22,Marche
31-dic,5,35,Marche,Marche,Pesaro,354139,2008.2,323,22.11,16.67,36.36,Provincia di ,PESARO E URBINO,01/01/2022 ore 22:20,02/01/22,Marche
1-gen,6,35,Marche,Marche,Pesaro,354139,2008.2,307.5,22.41,18.65,36.36,Provincia di ,PESARO E URBINO,01/01/2022 ore 22:20,02/01/22,Marche
2-gen,7,35,Marche,Marche,Pesaro,354139,2008.2,338.8,22.81,19.84,36.36,Provincia di ,PESARO E URBINO,01/01/2022 ore 22:20,02/01/22,Marche
27-dic,1,36,Marche,Marche,Macerata,307421,2008.2,293.4,20.71,16.67,36.36,Provincia di ,MACERATA,01/01/2022 ore 22:20,02/01/22,Marche
28-dic,2,36,Marche,Marche,Macerata,307421,2008.2,300.6,21.63,16.67,36.36,Provincia di ,MACERATA,01/01/2022 ore 22:20,02/01/22,Marche
29-dic,3,36,Marche,Marche,Macerata,307421,2008.2,314.2,22.24,17.06,36.36,Provincia di ,MACERATA,01/01/2022 ore 22:20,02/01/22,Marche
30-dic,4,36,Marche,Marche,Macerata,307421,2008.2,372.5,22.14,17.06,36.36,Provincia di ,MACERATA,01/01/2022 ore 22:20,02/01/22,Marche
31-dic,5,36,Marche,Marche,Macerata,307421,2008.2,412.5,22.11,16.67,36.36,Provincia di ,MACERATA,01/01/2022 ore 22:20,02/01/22,Marche
1-gen,6,36,Marche,Marche,Macerata,307421,2008.2,427.1,22.41,18.65,36.36,Provincia di ,MACERATA,01/01/2022 ore 22:20,02/01/22,Marche
2-gen,7,36,Marche,Marche,Macerata,307421,2008.2,415.7,22.81,19.84,36.36,Provincia di ,MACERATA,01/01/2022 ore 22:20,02/01/22,Marche
27-dic,1,37,Marche,Marche,Fermo,170248,2008.2,435.8,20.71,16.67,36.36,Provincia di ,FERMO,01/01/2022 ore 22:20,02/01/22,Marche
28-dic,2,37,Marche,Marche,Fermo,170248,2008.2,479.9,21.63,16.67,36.36,Provincia di ,FERMO,01/01/2022 ore 22:20,02/01/22,Marche
29-dic,3,37,Marche,Marche,Fermo,170248,2008.2,623.2,22.24,17.06,36.36,Provincia di ,FERMO,01/01/2022 ore 22:20,02/01/22,Marche
30-dic,4,37,Marche,Marche,Fermo,170248,2008.2,713.7,22.14,17.06,36.36,Provincia di ,FERMO,01/01/2022 ore 22:20,02/01/22,Marche
31-dic,5,37,Marche,Marche,Fermo,170248,2008.2,774.2,22.11,16.67,36.36,Provincia di ,FERMO,01/01/2022 ore 22:20,02/01/22,Marche
1-gen,6,37,Marche,Marche,Fermo,170248,2008.2,953.3,22.41,18.65,36.36,Provincia di ,FERMO,01/01/2022 ore 22:20,02/01/22,Marche
2-gen,7,37,Marche,Marche,Fermo,170248,2008.2,952.7,22.81,19.84,36.36,Provincia di ,FERMO,01/01/2022 ore 22:20,02/01/22,Marche
27-dic,1,38,Marche,Marche,Ascoli P.,204575,2008.2,249.8,20.71,16.67,36.36,Provincia di ,ASCOLI PICENO,01/01/2022 ore 22:20,02/01/22,Marche
28-dic,2,38,Marche,Marche,Ascoli P.,204575,2008.2,295.7,21.63,16.67,36.36,Provincia di ,ASCOLI PICENO,01/01/2022 ore 22:20,02/01/22,Marche
29-dic,3,38,Marche,Marche,Ascoli P.,204575,2008.2,327.5,22.24,17.06,36.36,Provincia di ,ASCOLI PICENO,01/01/2022 ore 22:20,02/01/22,Marche
30-dic,4,38,Marche,Marche,Ascoli P.,204575,2008.2,421.4,22.14,17.06,36.36,Provincia di ,ASCOLI PICENO,01/01/2022 ore 22:20,02/01/22,Marche
31-dic,5,38,Marche,Marche,Ascoli P.,204575,2008.2,503.5,22.11,16.67,36.36,Provincia di ,ASCOLI PICENO,01/01/2022 ore 22:20,02/01/22,Marche
1-gen,6,38,Marche,Marche,Ascoli P.,204575,2008.2,571.9,22.41,18.65,36.36,Provincia di ,ASCOLI PICENO,01/01/2022 ore 22:20,02/01/22,Marche
2-gen,7,38,Marche,Marche,Ascoli P.,204575,2008.2,587.1,22.81,19.84,36.36,Provincia di ,ASCOLI PICENO,01/01/2022 ore 22:20,02/01/22,Marche
27-dic,1,51,Toscana,Toscana,Firenze,986001,2008.2,584.9,9.8,13.33,36.36,Città metropolitana di ,FIRENZE,01/01/2022 ore 22:20,02/01/22,Toscana
28-dic,2,51,Toscana,Toscana,Firenze,986001,2008.2,725.6,10.33,14.04,36.36,Città metropolitana di ,FIRENZE,01/01/2022 ore 22:20,02/01/22,Toscana
29-dic,3,51,Toscana,Toscana,Firenze,986001,2008.2,929.4,10.91,13.68,36.36,Città metropolitana di ,FIRENZE,01/01/2022 ore 22:20,02/01/22,Toscana
30-dic,4,51,Toscana,Toscana,Firenze,986001,2008.2,1367.2,11.92,13.33,36.36,Città metropolitana di ,FIRENZE,01/01/2022 ore 22:20,02/01/22,Toscana
31-dic,5,51,Toscana,Toscana,Firenze,986001,2008.2,1854.8,12.64,13.33,36.36,Città metropolitana di ,FIRENZE,01/01/2022 ore 22:20,02/01/22,Toscana
1-gen,6,51,Toscana,Toscana,Firenze,986001,2008.2,2253.6,12.97,14.21,36.36,Città metropolitana di ,FIRENZE,01/01/2022 ore 22:20,02/01/22,Toscana
2-gen,7,51,Toscana,Toscana,Firenze,986001,2008.2,2392.8,13.81,14.91,36.36,Città metropolitana di ,FIRENZE,01/01/2022 ore 22:20,02/01/22,Toscana
27-dic,1,52,Toscana,Toscana,Pistoia,290819,2008.2,412.6,9.8,13.33,36.36,Provincia di ,PISTOIA,01/01/2022 ore 22:20,02/01/22,Toscana
28-dic,2,52,Toscana,Toscana,Pistoia,290819,2008.2,453.5,10.33,14.04,36.36,Provincia di ,PISTOIA,01/01/2022 ore 22:20,02/01/22,Toscana
29-dic,3,52,Toscana,Toscana,Pistoia,290819,2008.2,578.7,10.91,13.68,36.36,Provincia di ,PISTOIA,01/01/2022 ore 22:20,02/01/22,Toscana
30-dic,4,52,Toscana,Toscana,Pistoia,290819,2008.2,913.3,11.92,13.33,36.36,Provincia di ,PISTOIA,01/01/2022 ore 22:20,02/01/22,Toscana
31-dic,5,52,Toscana,Toscana,Pistoia,290819,2008.2,1255.8,12.64,13.33,36.36,Provincia di ,PISTOIA,01/01/2022 ore 22:20,02/01/22,Toscana
1-gen,6,52,Toscana,Toscana,Pistoia,290819,2008.2,1576.6,12.97,14.21,36.36,Provincia di ,PISTOIA,01/01/2022 ore 22:20,02/01/22,Toscana
2-gen,7,52,Toscana,Toscana,Pistoia,290819,2008.2,1662.2,13.81,14.91,36.36,Provincia di ,PISTOIA,01/01/2022 ore 22:20,02/01/22,Toscana
27-dic,1,53,Toscana,Toscana,Lucca,380676,2008.2,491.8,9.8,13.33,36.36,Provincia di ,LUCCA,01/01/2022 ore 22:20,02/01/22,Toscana
28-dic,2,53,Toscana,Toscana,Lucca,380676,2008.2,529.6,10.33,14.04,36.36,Provincia di ,LUCCA,01/01/2022 ore 22:20,02/01/22,Toscana
29-dic,3,53,Toscana,Toscana,Lucca,380676,2008.2,658,10.91,13.68,36.36,Provincia di ,LUCCA,01/01/2022 ore 22:20,02/01/22,Toscana
30-dic,4,53,Toscana,Toscana,Lucca,380676,2008.2,1007.4,11.92,13.33,36.36,Provincia di ,LUCCA,01/01/2022 ore 22:20,02/01/22,Toscana
31-dic,5,53,Toscana,Toscana,Lucca,380676,2008.2,1373.9,12.64,13.33,36.36,Provincia di ,LUCCA,01/01/2022 ore 22:20,02/01/22,Toscana
1-gen,6,53,Toscana,Toscana,Lucca,380676,2008.2,1657.6,12.97,14.21,36.36,Provincia di ,LUCCA,01/01/2022 ore 22:20,02/01/22,Toscana
2-gen,7,53,Toscana,Toscana,Lucca,380676,2008.2,1703.8,13.81,14.91,36.36,Provincia di ,LUCCA,01/01/2022 ore 22:20,02/01/22,Toscana
27-dic,1,54,Toscana,Toscana,Siena,263526,2008.2,690.3,9.8,13.33,36.36,Provincia di ,SIENA,01/01/2022 ore 22:20,02/01/22,Toscana
28-dic,2,54,Toscana,Toscana,Siena,263526,2008.2,840.5,10.33,14.04,36.36,Provincia di ,SIENA,01/01/2022 ore 22:20,02/01/22,Toscana
29-dic,3,54,Toscana,Toscana,Siena,263526,2008.2,1010.9,10.91,13.68,36.36,Provincia di ,SIENA,01/01/2022 ore 22:20,02/01/22,Toscana
30-dic,4,54,Toscana,Toscana,Siena,263526,2008.2,1416.6,11.92,13.33,36.36,Provincia di ,SIENA,01/01/2022 ore 22:20,02/01/22,Toscana
31-dic,5,54,Toscana,Toscana,Siena,263526,2008.2,1759.6,12.64,13.33,36.36,Provincia di ,SIENA,01/01/2022 ore 22:20,02/01/22,Toscana
1-gen,6,54,Toscana,Toscana,Siena,263526,2008.2,2026.7,12.97,14.21,36.36,Provincia di ,SIENA,01/01/2022 ore 22:20,02/01/22,Toscana
2-gen,7,54,Toscana,Toscana,Siena,263526,2008.2,2180.8,13.81,14.91,36.36,Provincia di ,SIENA,01/01/2022 ore 22:20,02/01/22,Toscana
27-dic,1,55,Toscana,Toscana,Massa C.,189841,2008.2,466.7,9.8,13.33,36.36,Provincia di ,MASSA-CARRARA,01/01/2022 ore 22:20,02/01/22,Toscana
28-dic,2,55,Toscana,Toscana,Massa C.,189841,2008.2,538.3,10.33,14.04,36.36,Provincia di ,MASSA-CARRARA,01/01/2022 ore 22:20,02/01/22,Toscana
29-dic,3,55,Toscana,Toscana,Massa C.,189841,2008.2,594.7,10.91,13.68,36.36,Provincia di ,MASSA-CARRARA,01/01/2022 ore 22:20,02/01/22,Toscana
30-dic,4,55,Toscana,Toscana,Massa C.,189841,2008.2,807.5,11.92,13.33,36.36,Provincia di ,MASSA-CARRARA,01/01/2022 ore 22:20,02/01/22,Toscana
31-dic,5,55,Toscana,Toscana,Massa C.,189841,2008.2,1084.6,12.64,13.33,36.36,Provincia di ,MASSA-CARRARA,01/01/2022 ore 22:20,02/01/22,Toscana
1-gen,6,55,Toscana,Toscana,Massa C.,189841,2008.2,1362.7,12.97,14.21,36.36,Provincia di ,MASSA-CARRARA,01/01/2022 ore 22:20,02/01/22,Toscana
2-gen,7,55,Toscana,Toscana,Massa C.,189841,2008.2,1477.6,13.81,14.91,36.36,Provincia di ,MASSA-CARRARA,01/01/2022 ore 22:20,02/01/22,Toscana
27-dic,1,56,Toscana,Toscana,Arezzo,336870,2008.2,630.2,9.8,13.33,36.36,Provincia di ,AREZZO,01/01/2022 ore 22:20,02/01/22,Toscana
28-dic,2,56,Toscana,Toscana,Arezzo,336870,2008.2,744.5,10.33,14.04,36.36,Provincia di ,AREZZO,01/01/2022 ore 22:20,02/01/22,Toscana
29-dic,3,56,Toscana,Toscana,Arezzo,336870,2008.2,877.5,10.91,13.68,36.36,Provincia di ,AREZZO,01/01/2022 ore 22:20,02/01/22,Toscana
30-dic,4,56,Toscana,Toscana,Arezzo,336870,2008.2,1242.6,11.92,13.33,36.36,Provincia di ,AREZZO,01/01/2022 ore 22:20,02/01/22,Toscana
31-dic,5,56,Toscana,Toscana,Arezzo,336870,2008.2,1564.1,12.64,13.33,36.36,Provincia di ,AREZZO,01/01/2022 ore 22:20,02/01/22,Toscana
1-gen,6,56,Toscana,Toscana,Arezzo,336870,2008.2,1858.3,12.97,14.21,36.36,Provincia di ,AREZZO,01/01/2022 ore 22:20,02/01/22,Toscana
2-gen,7,56,Toscana,Toscana,Arezzo,336870,2008.2,1916.2,13.81,14.91,36.36,Provincia di ,AREZZO,01/01/2022 ore 22:20,02/01/22,Toscana
27-dic,1,57,Toscana,Toscana,Pisa,416425,2008.2,446.9,9.8,13.33,36.36,Provincia di ,PISA,01/01/2022 ore 22:20,02/01/22,Toscana
28-dic,2,57,Toscana,Toscana,Pisa,416425,2008.2,515.6,10.33,14.04,36.36,Provincia di ,PISA,01/01/2022 ore 22:20,02/01/22,Toscana
29-dic,3,57,Toscana,Toscana,Pisa,416425,2008.2,640.2,10.91,13.68,36.36,Provincia di ,PISA,01/01/2022 ore 22:20,02/01/22,Toscana
30-dic,4,57,Toscana,Toscana,Pisa,416425,2008.2,1033.3,11.92,13.33,36.36,Provincia di ,PISA,01/01/2022 ore 22:20,02/01/22,Toscana
31-dic,5,57,Toscana,Toscana,Pisa,416425,2008.2,1438.4,12.64,13.33,36.36,Provincia di ,PISA,01/01/2022 ore 22:20,02/01/22,Toscana
1-gen,6,57,Toscana,Toscana,Pisa,416425,2008.2,1818.1,12.97,14.21,36.36,Provincia di ,PISA,01/01/2022 ore 22:20,02/01/22,Toscana
2-gen,7,57,Toscana,Toscana,Pisa,416425,2008.2,1888,13.81,14.91,36.36,Provincia di ,PISA,01/01/2022 ore 22:20,02/01/22,Toscana
27-dic,1,58,Toscana,Toscana,Livorno,329590,2008.2,359.2,9.8,13.33,36.36,Provincia di ,LIVORNO,01/01/2022 ore 22:20,02/01/22,Toscana
28-dic,2,58,Toscana,Toscana,Livorno,329590,2008.2,405.7,10.33,14.04,36.36,Provincia di ,LIVORNO,01/01/2022 ore 22:20,02/01/22,Toscana
29-dic,3,58,Toscana,Toscana,Livorno,329590,2008.2,509.1,10.91,13.68,36.36,Provincia di ,LIVORNO,01/01/2022 ore 22:20,02/01/22,Toscana
30-dic,4,58,Toscana,Toscana,Livorno,329590,2008.2,726.7,11.92,13.33,36.36,Provincia di ,LIVORNO,01/01/2022 ore 22:20,02/01/22,Toscana
31-dic,5,58,Toscana,Toscana,Livorno,329590,2008.2,960.3,12.64,13.33,36.36,Provincia di ,LIVORNO,01/01/2022 ore 22:20,02/01/22,Toscana
1-gen,6,58,Toscana,Toscana,Livorno,329590,2008.2,1170.5,12.97,14.21,36.36,Provincia di ,LIVORNO,01/01/2022 ore 22:20,02/01/22,Toscana
2-gen,7,58,Toscana,Toscana,Livorno,329590,2008.2,1188.1,13.81,14.91,36.36,Provincia di ,LIVORNO,01/01/2022 ore 22:20,02/01/22,Toscana
27-dic,1,59,Toscana,Toscana,Grosseto,218538,2008.2,384.4,9.8,13.33,36.36,Provincia di ,GROSSETO,01/01/2022 ore 22:20,02/01/22,Toscana
28-dic,2,59,Toscana,Toscana,Grosseto,218538,2008.2,413.2,10.33,14.04,36.36,Provincia di ,GROSSETO,01/01/2022 ore 22:20,02/01/22,Toscana
29-dic,3,59,Toscana,Toscana,Grosseto,218538,2008.2,453.5,10.91,13.68,36.36,Provincia di ,GROSSETO,01/01/2022 ore 22:20,02/01/22,Toscana
30-dic,4,59,Toscana,Toscana,Grosseto,218538,2008.2,599.9,11.92,13.33,36.36,Provincia di ,GROSSETO,01/01/2022 ore 22:20,02/01/22,Toscana
31-dic,5,59,Toscana,Toscana,Grosseto,218538,2008.2,722.1,12.64,13.33,36.36,Provincia di ,GROSSETO,01/01/2022 ore 22:20,02/01/22,Toscana
1-gen,6,59,Toscana,Toscana,Grosseto,218538,2008.2,830.1,12.97,14.21,36.36,Provincia di ,GROSSETO,01/01/2022 ore 22:20,02/01/22,Toscana
2-gen,7,59,Toscana,Toscana,Grosseto,218538,2008.2,874.4,13.81,14.91,36.36,Provincia di ,GROSSETO,01/01/2022 ore 22:20,02/01/22,Toscana
27-dic,1,60,Toscana,Toscana,Prato,256047,2008.2,498,9.8,13.33,36.36,Provincia di ,PRATO,01/01/2022 ore 22:20,02/01/22,Toscana
28-dic,2,60,Toscana,Toscana,Prato,256047,2008.2,524.5,10.33,14.04,36.36,Provincia di ,PRATO,01/01/2022 ore 22:20,02/01/22,Toscana
29-dic,3,60,Toscana,Toscana,Prato,256047,2008.2,700.7,10.91,13.68,36.36,Provincia di ,PRATO,01/01/2022 ore 22:20,02/01/22,Toscana
30-dic,4,60,Toscana,Toscana,Prato,256047,2008.2,1111.9,11.92,13.33,36.36,Provincia di ,PRATO,01/01/2022 ore 22:20,02/01/22,Toscana
31-dic,5,60,Toscana,Toscana,Prato,256047,2008.2,1547,12.64,13.33,36.36,Provincia di ,PRATO,01/01/2022 ore 22:20,02/01/22,Toscana
1-gen,6,60,Toscana,Toscana,Prato,256047,2008.2,1889.5,12.97,14.21,36.36,Provincia di ,PRATO,01/01/2022 ore 22:20,02/01/22,Toscana
2-gen,7,60,Toscana,Toscana,Prato,256047,2008.2,1979.3,13.81,14.91,36.36,Provincia di ,PRATO,01/01/2022 ore 22:20,02/01/22,Toscana
27-dic,1,69,Lazio,Lazio,Roma,4227588,2008.2,397.7,15.51,14.32,36.36,Città metropolitana di ,ROMA,01/01/2022 ore 22:20,02/01/22,Lazio
28-dic,2,69,Lazio,Lazio,Roma,4227588,2008.2,425.8,15.96,14.32,36.36,Città metropolitana di ,ROMA,01/01/2022 ore 22:20,02/01/22,Lazio
29-dic,3,69,Lazio,Lazio,Roma,4227588,2008.2,469.8,16.66,15.59,36.36,Città metropolitana di ,ROMA,01/01/2022 ore 22:20,02/01/22,Lazio
30-dic,4,69,Lazio,Lazio,Roma,4227588,2008.2,511.8,17.55,15.91,36.36,Città metropolitana di ,ROMA,01/01/2022 ore 22:20,02/01/22,Lazio
31-dic,5,69,Lazio,Lazio,Roma,4227588,2008.2,588.9,18.1,16.33,36.36,Città metropolitana di ,ROMA,01/01/2022 ore 22:20,02/01/22,Lazio
1-gen,6,69,Lazio,Lazio,Roma,4227588,2008.2,736,17.97,16.22,36.36,Città metropolitana di ,ROMA,01/01/2022 ore 22:20,02/01/22,Lazio
2-gen,7,69,Lazio,Lazio,Roma,4227588,2008.2,825.3,18.27,16.12,36.36,Città metropolitana di ,ROMA,01/01/2022 ore 22:20,02/01/22,Lazio
27-dic,1,70,Lazio,Lazio,Frosinone,473467,2008.2,303.3,15.51,14.32,36.36,Provincia di ,FROSINONE,01/01/2022 ore 22:20,02/01/22,Lazio
28-dic,2,70,Lazio,Lazio,Frosinone,473467,2008.2,361.8,15.96,14.32,36.36,Provincia di ,FROSINONE,01/01/2022 ore 22:20,02/01/22,Lazio
29-dic,3,70,Lazio,Lazio,Frosinone,473467,2008.2,440.4,16.66,15.59,36.36,Provincia di ,FROSINONE,01/01/2022 ore 22:20,02/01/22,Lazio
30-dic,4,70,Lazio,Lazio,Frosinone,473467,2008.2,529.1,17.55,15.91,36.36,Provincia di ,FROSINONE,01/01/2022 ore 22:20,02/01/22,Lazio
31-dic,5,70,Lazio,Lazio,Frosinone,473467,2008.2,617.6,18.1,16.33,36.36,Provincia di ,FROSINONE,01/01/2022 ore 22:20,02/01/22,Lazio
1-gen,6,70,Lazio,Lazio,Frosinone,473467,2008.2,820.8,17.97,16.22,36.36,Provincia di ,FROSINONE,01/01/2022 ore 22:20,02/01/22,Lazio
2-gen,7,70,Lazio,Lazio,Frosinone,473467,2008.2,844,18.27,16.12,36.36,Provincia di ,FROSINONE,01/01/2022 ore 22:20,02/01/22,Lazio
27-dic,1,71,Lazio,Lazio,Rieti,151668,2008.2,396.9,15.51,14.32,36.36,Provincia di ,RIETI,01/01/2022 ore 22:20,02/01/22,Lazio
28-dic,2,71,Lazio,Lazio,Rieti,151668,2008.2,510.3,15.96,14.32,36.36,Provincia di ,RIETI,01/01/2022 ore 22:20,02/01/22,Lazio
29-dic,3,71,Lazio,Lazio,Rieti,151668,2008.2,536.7,16.66,15.59,36.36,Provincia di ,RIETI,01/01/2022 ore 22:20,02/01/22,Lazio
30-dic,4,71,Lazio,Lazio,Rieti,151668,2008.2,693.6,17.55,15.91,36.36,Provincia di ,RIETI,01/01/2022 ore 22:20,02/01/22,Lazio
31-dic,5,71,Lazio,Lazio,Rieti,151668,2008.2,790.5,18.1,16.33,36.36,Provincia di ,RIETI,01/01/2022 ore 22:20,02/01/22,Lazio
1-gen,6,71,Lazio,Lazio,Rieti,151668,2008.2,930.3,17.97,16.22,36.36,Provincia di ,RIETI,01/01/2022 ore 22:20,02/01/22,Lazio
2-gen,7,71,Lazio,Lazio,Rieti,151668,2008.2,986.4,18.27,16.12,36.36,Provincia di ,RIETI,01/01/2022 ore 22:20,02/01/22,Lazio
27-dic,1,72,Lazio,Lazio,Viterbo,306934,2008.2,370.8,15.51,14.32,36.36,Provincia di ,VITERBO,01/01/2022 ore 22:20,02/01/22,Lazio
28-dic,2,72,Lazio,Lazio,Viterbo,306934,2008.2,406.6,15.96,14.32,36.36,Provincia di ,VITERBO,01/01/2022 ore 22:20,02/01/22,Lazio
29-dic,3,72,Lazio,Lazio,Viterbo,306934,2008.2,495.2,16.66,15.59,36.36,Provincia di ,VITERBO,01/01/2022 ore 22:20,02/01/22,Lazio
30-dic,4,72,Lazio,Lazio,Viterbo,306934,2008.2,502.1,17.55,15.91,36.36,Provincia di ,VITERBO,01/01/2022 ore 22:20,02/01/22,Lazio
31-dic,5,72,Lazio,Lazio,Viterbo,306934,2008.2,516.1,18.1,16.33,36.36,Provincia di ,VITERBO,01/01/2022 ore 22:20,02/01/22,Lazio
1-gen,6,72,Lazio,Lazio,Viterbo,306934,2008.2,493.6,17.97,16.22,36.36,Provincia di ,VITERBO,01/01/2022 ore 22:20,02/01/22,Lazio
2-gen,7,72,Lazio,Lazio,Viterbo,306934,2008.2,540.5,18.27,16.12,36.36,Provincia di ,VITERBO,01/01/2022 ore 22:20,02/01/22,Lazio
27-dic,1,73,Lazio,Lazio,Latina,561139,2008.2,363.9,15.51,14.32,36.36,Provincia di ,LATINA,01/01/2022 ore 22:20,02/01/22,Lazio
28-dic,2,73,Lazio,Lazio,Latina,561139,2008.2,409.9,15.96,14.32,36.36,Provincia di ,LATINA,01/01/2022 ore 22:20,02/01/22,Lazio
29-dic,3,73,Lazio,Lazio,Latina,561139,2008.2,446.6,16.66,15.59,36.36,Provincia di ,LATINA,01/01/2022 ore 22:20,02/01/22,Lazio
30-dic,4,73,Lazio,Lazio,Latina,561139,2008.2,514.8,17.55,15.91,36.36,Provincia di ,LATINA,01/01/2022 ore 22:20,02/01/22,Lazio
31-dic,5,73,Lazio,Lazio,Latina,561139,2008.2,716.6,18.1,16.33,36.36,Provincia di ,LATINA,01/01/2022 ore 22:20,02/01/22,Lazio
1-gen,6,73,Lazio,Lazio,Latina,561139,2008.2,868.4,17.97,16.22,36.36,Provincia di ,LATINA,01/01/2022 ore 22:20,02/01/22,Lazio
2-gen,7,73,Lazio,Lazio,Latina,561139,2008.2,906,18.27,16.12,36.36,Provincia di ,LATINA,01/01/2022 ore 22:20,02/01/22,Lazio
27-dic,1,106,Umbria,Umbria,Terni,221702,2008.2,560.7,14.05,10.47,36.36,Provincia di ,TERNI,01/01/2022 ore 22:20,02/01/22,Umbria
28-dic,2,106,Umbria,Umbria,Terni,221702,2008.2,818.2,15.71,9.3,36.36,Provincia di ,TERNI,01/01/2022 ore 22:20,02/01/22,Umbria
29-dic,3,106,Umbria,Umbria,Terni,221702,2008.2,1067.6,17.22,9.3,36.36,Provincia di ,TERNI,01/01/2022 ore 22:20,02/01/22,Umbria
30-dic,4,106,Umbria,Umbria,Terni,221702,2008.2,1397.8,18.43,9.3,36.36,Provincia di ,TERNI,01/01/2022 ore 22:20,02/01/22,Umbria
31-dic,5,106,Umbria,Umbria,Terni,221702,2008.2,1515.5,18.43,10.47,36.36,Provincia di ,TERNI,01/01/2022 ore 22:20,02/01/22,Umbria
