Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-set,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,184.8,101.9,5,7,23.3,Provincia autonoma di ,BOLZANO,09/09/2021 ore 18:02,10/09/21,P.A. Bolzano
4-set,1,34,Marche,Marche,Ancona,465023,184.8,43.7,5.97,10.38,23.3,Provincia di ,ANCONA,09/09/2021 ore 18:02,10/09/21,Marche
5-set,2,34,Marche,Marche,Ancona,465023,184.8,38.1,6.18,10.38,23.3,Provincia di ,ANCONA,09/09/2021 ore 18:02,10/09/21,Marche
6-set,3,34,Marche,Marche,Ancona,465023,184.8,41.9,5.87,9.91,23.3,Provincia di ,ANCONA,09/09/2021 ore 18:02,10/09/21,Marche
7-set,4,34,Marche,Marche,Ancona,465023,184.8,40.2,6.08,9.43,23.3,Provincia di ,ANCONA,09/09/2021 ore 18:02,10/09/21,Marche
8-set,5,34,Marche,Marche,Ancona,465023,184.8,37.6,6.18,9.43,23.3,Provincia di ,ANCONA,09/09/2021 ore 18:02,10/09/21,Marche
9-set,6,34,Marche,Marche,Ancona,465023,184.8,34.6,5.97,10.85,23.3,Provincia di ,ANCONA,09/09/2021 ore 18:02,10/09/21,Marche
10-set,7,34,Marche,Marche,Ancona,465023,184.8,35.5,6.18,10.85,23.3,Provincia di ,ANCONA,09/09/2021 ore 18:02,10/09/21,Marche
4-set,1,35,Marche,Marche,Pesaro,354139,184.8,63,5.97,10.38,23.3,Provincia di ,PESARO E URBINO,09/09/2021 ore 18:02,10/09/21,Marche
5-set,2,35,Marche,Marche,Pesaro,354139,184.8,71.7,6.18,10.38,23.3,Provincia di ,PESARO E URBINO,09/09/2021 ore 18:02,10/09/21,Marche
6-set,3,35,Marche,Marche,Pesaro,354139,184.8,67.5,5.87,9.91,23.3,Provincia di ,PESARO E URBINO,09/09/2021 ore 18:02,10/09/21,Marche
7-set,4,35,Marche,Marche,Pesaro,354139,184.8,67.2,6.08,9.43,23.3,Provincia di ,PESARO E URBINO,09/09/2021 ore 18:02,10/09/21,Marche
8-set,5,35,Marche,Marche,Pesaro,354139,184.8,61.8,6.18,9.43,23.3,Provincia di ,PESARO E URBINO,09/09/2021 ore 18:02,10/09/21,Marche
9-set,6,35,Marche,Marche,Pesaro,354139,184.8,61.8,5.97,10.85,23.3,Provincia di ,PESARO E URBINO,09/09/2021 ore 18:02,10/09/21,Marche
10-set,7,35,Marche,Marche,Pesaro,354139,184.8,62.7,6.18,10.85,23.3,Provincia di ,PESARO E URBINO,09/09/2021 ore 18:02,10/09/21,Marche
4-set,1,36,Marche,Marche,Macerata,307421,184.8,97.3,5.97,10.38,23.3,Provincia di ,MACERATA,09/09/2021 ore 18:02,10/09/21,Marche
5-set,2,36,Marche,Marche,Macerata,307421,184.8,92.1,6.18,10.38,23.3,Provincia di ,MACERATA,09/09/2021 ore 18:02,10/09/21,Marche
6-set,3,36,Marche,Marche,Macerata,307421,184.8,92.1,5.87,9.91,23.3,Provincia di ,MACERATA,09/09/2021 ore 18:02,10/09/21,Marche
7-set,4,36,Marche,Marche,Macerata,307421,184.8,89.8,6.08,9.43,23.3,Provincia di ,MACERATA,09/09/2021 ore 18:02,10/09/21,Marche
8-set,5,36,Marche,Marche,Macerata,307421,184.8,99.2,6.18,9.43,23.3,Provincia di ,MACERATA,09/09/2021 ore 18:02,10/09/21,Marche
9-set,6,36,Marche,Marche,Macerata,307421,184.8,100.2,5.97,10.85,23.3,Provincia di ,MACERATA,09/09/2021 ore 18:02,10/09/21,Marche
10-set,7,36,Marche,Marche,Macerata,307421,184.8,84.9,6.18,10.85,23.3,Provincia di ,MACERATA,09/09/2021 ore 18:02,10/09/21,Marche
4-set,1,37,Marche,Marche,Fermo,170248,184.8,76.9,5.97,10.38,23.3,Provincia di ,FERMO,09/09/2021 ore 18:02,10/09/21,Marche
5-set,2,37,Marche,Marche,Fermo,170248,184.8,74.6,6.18,10.38,23.3,Provincia di ,FERMO,09/09/2021 ore 18:02,10/09/21,Marche
6-set,3,37,Marche,Marche,Fermo,170248,184.8,74,5.87,9.91,23.3,Provincia di ,FERMO,09/09/2021 ore 18:02,10/09/21,Marche
7-set,4,37,Marche,Marche,Fermo,170248,184.8,78.7,6.08,9.43,23.3,Provincia di ,FERMO,09/09/2021 ore 18:02,10/09/21,Marche
8-set,5,37,Marche,Marche,Fermo,170248,184.8,81.6,6.18,9.43,23.3,Provincia di ,FERMO,09/09/2021 ore 18:02,10/09/21,Marche
9-set,6,37,Marche,Marche,Fermo,170248,184.8,79.3,5.97,10.85,23.3,Provincia di ,FERMO,09/09/2021 ore 18:02,10/09/21,Marche
10-set,7,37,Marche,Marche,Fermo,170248,184.8,75.2,6.18,10.85,23.3,Provincia di ,FERMO,09/09/2021 ore 18:02,10/09/21,Marche
4-set,1,38,Marche,Marche,Ascoli P.,204575,184.8,59.6,5.97,10.38,23.3,Provincia di ,ASCOLI PICENO,09/09/2021 ore 18:02,10/09/21,Marche
5-set,2,38,Marche,Marche,Ascoli P.,204575,184.8,61.6,6.18,10.38,23.3,Provincia di ,ASCOLI PICENO,09/09/2021 ore 18:02,10/09/21,Marche
6-set,3,38,Marche,Marche,Ascoli P.,204575,184.8,61.1,5.87,9.91,23.3,Provincia di ,ASCOLI PICENO,09/09/2021 ore 18:02,10/09/21,Marche
7-set,4,38,Marche,Marche,Ascoli P.,204575,184.8,64,6.08,9.43,23.3,Provincia di ,ASCOLI PICENO,09/09/2021 ore 18:02,10/09/21,Marche
8-set,5,38,Marche,Marche,Ascoli P.,204575,184.8,74.3,6.18,9.43,23.3,Provincia di ,ASCOLI PICENO,09/09/2021 ore 18:02,10/09/21,Marche
9-set,6,38,Marche,Marche,Ascoli P.,204575,184.8,71.4,5.97,10.85,23.3,Provincia di ,ASCOLI PICENO,09/09/2021 ore 18:02,10/09/21,Marche
10-set,7,38,Marche,Marche,Ascoli P.,204575,184.8,63.5,6.18,10.85,23.3,Provincia di ,ASCOLI PICENO,09/09/2021 ore 18:02,10/09/21,Marche
4-set,1,51,Toscana,Toscana,Firenze,986001,184.8,91.2,7.95,10.35,23.3,Città metropolitana di ,FIRENZE,09/09/2021 ore 18:02,10/09/21,Toscana
5-set,2,51,Toscana,Toscana,Firenze,986001,184.8,95.9,7.79,10.18,23.3,Città metropolitana di ,FIRENZE,09/09/2021 ore 18:02,10/09/21,Toscana
6-set,3,51,Toscana,Toscana,Firenze,986001,184.8,94.5,7.87,9.82,23.3,Città metropolitana di ,FIRENZE,09/09/2021 ore 18:02,10/09/21,Toscana
7-set,4,51,Toscana,Toscana,Firenze,986001,184.8,90.7,7.83,9.3,23.3,Città metropolitana di ,FIRENZE,09/09/2021 ore 18:02,10/09/21,Toscana
8-set,5,51,Toscana,Toscana,Firenze,986001,184.8,90.2,7.79,9.82,23.3,Città metropolitana di ,FIRENZE,09/09/2021 ore 18:02,10/09/21,Toscana
9-set,6,51,Toscana,Toscana,Firenze,986001,184.8,85.7,7.75,10.18,23.3,Città metropolitana di ,FIRENZE,09/09/2021 ore 18:02,10/09/21,Toscana
10-set,7,51,Toscana,Toscana,Firenze,986001,184.8,85.4,7.65,10,23.3,Città metropolitana di ,FIRENZE,09/09/2021 ore 18:02,10/09/21,Toscana
4-set,1,52,Toscana,Toscana,Pistoia,290819,184.8,143.4,7.95,10.35,23.3,Provincia di ,PISTOIA,09/09/2021 ore 18:02,10/09/21,Toscana
5-set,2,52,Toscana,Toscana,Pistoia,290819,184.8,143,7.79,10.18,23.3,Provincia di ,PISTOIA,09/09/2021 ore 18:02,10/09/21,Toscana
6-set,3,52,Toscana,Toscana,Pistoia,290819,184.8,138.9,7.87,9.82,23.3,Provincia di ,PISTOIA,09/09/2021 ore 18:02,10/09/21,Toscana
7-set,4,52,Toscana,Toscana,Pistoia,290819,184.8,143.4,7.83,9.3,23.3,Provincia di ,PISTOIA,09/09/2021 ore 18:02,10/09/21,Toscana
8-set,5,52,Toscana,Toscana,Pistoia,290819,184.8,132.7,7.79,9.82,23.3,Provincia di ,PISTOIA,09/09/2021 ore 18:02,10/09/21,Toscana
9-set,6,52,Toscana,Toscana,Pistoia,290819,184.8,120.7,7.75,10.18,23.3,Provincia di ,PISTOIA,09/09/2021 ore 18:02,10/09/21,Toscana
10-set,7,52,Toscana,Toscana,Pistoia,290819,184.8,119.3,7.65,10,23.3,Provincia di ,PISTOIA,09/09/2021 ore 18:02,10/09/21,Toscana
4-set,1,53,Toscana,Toscana,Lucca,380676,184.8,67.5,7.95,10.35,23.3,Provincia di ,LUCCA,09/09/2021 ore 18:02,10/09/21,Toscana
5-set,2,53,Toscana,Toscana,Lucca,380676,184.8,66.5,7.79,10.18,23.3,Provincia di ,LUCCA,09/09/2021 ore 18:02,10/09/21,Toscana
6-set,3,53,Toscana,Toscana,Lucca,380676,184.8,64.9,7.87,9.82,23.3,Provincia di ,LUCCA,09/09/2021 ore 18:02,10/09/21,Toscana
7-set,4,53,Toscana,Toscana,Lucca,380676,184.8,64.6,7.83,9.3,23.3,Provincia di ,LUCCA,09/09/2021 ore 18:02,10/09/21,Toscana
8-set,5,53,Toscana,Toscana,Lucca,380676,184.8,62,7.79,9.82,23.3,Provincia di ,LUCCA,09/09/2021 ore 18:02,10/09/21,Toscana
9-set,6,53,Toscana,Toscana,Lucca,380676,184.8,63.3,7.75,10.18,23.3,Provincia di ,LUCCA,09/09/2021 ore 18:02,10/09/21,Toscana
10-set,7,53,Toscana,Toscana,Lucca,380676,184.8,59.4,7.65,10,23.3,Provincia di ,LUCCA,09/09/2021 ore 18:02,10/09/21,Toscana
4-set,1,54,Toscana,Toscana,Siena,263526,184.8,75.1,7.95,10.35,23.3,Provincia di ,SIENA,09/09/2021 ore 18:02,10/09/21,Toscana
5-set,2,54,Toscana,Toscana,Siena,263526,184.8,75.1,7.79,10.18,23.3,Provincia di ,SIENA,09/09/2021 ore 18:02,10/09/21,Toscana
6-set,3,54,Toscana,Toscana,Siena,263526,184.8,80.4,7.87,9.82,23.3,Provincia di ,SIENA,09/09/2021 ore 18:02,10/09/21,Toscana
7-set,4,54,Toscana,Toscana,Siena,263526,184.8,81.6,7.83,9.3,23.3,Provincia di ,SIENA,09/09/2021 ore 18:02,10/09/21,Toscana
8-set,5,54,Toscana,Toscana,Siena,263526,184.8,73.6,7.79,9.82,23.3,Provincia di ,SIENA,09/09/2021 ore 18:02,10/09/21,Toscana
9-set,6,54,Toscana,Toscana,Siena,263526,184.8,80.8,7.75,10.18,23.3,Provincia di ,SIENA,09/09/2021 ore 18:02,10/09/21,Toscana
10-set,7,54,Toscana,Toscana,Siena,263526,184.8,88,7.65,10,23.3,Provincia di ,SIENA,09/09/2021 ore 18:02,10/09/21,Toscana
4-set,1,55,Toscana,Toscana,Massa C.,189841,184.8,62.7,7.95,10.35,23.3,Provincia di ,MASSA-CARRARA,09/09/2021 ore 18:02,10/09/21,Toscana
5-set,2,55,Toscana,Toscana,Massa C.,189841,184.8,65.8,7.79,10.18,23.3,Provincia di ,MASSA-CARRARA,09/09/2021 ore 18:02,10/09/21,Toscana
6-set,3,55,Toscana,Toscana,Massa C.,189841,184.8,65.8,7.87,9.82,23.3,Provincia di ,MASSA-CARRARA,09/09/2021 ore 18:02,10/09/21,Toscana
7-set,4,55,Toscana,Toscana,Massa C.,189841,184.8,62.2,7.83,9.3,23.3,Provincia di ,MASSA-CARRARA,09/09/2021 ore 18:02,10/09/21,Toscana
8-set,5,55,Toscana,Toscana,Massa C.,189841,184.8,63.2,7.79,9.82,23.3,Provincia di ,MASSA-CARRARA,09/09/2021 ore 18:02,10/09/21,Toscana
9-set,6,55,Toscana,Toscana,Massa C.,189841,184.8,67.4,7.75,10.18,23.3,Provincia di ,MASSA-CARRARA,09/09/2021 ore 18:02,10/09/21,Toscana
10-set,7,55,Toscana,Toscana,Massa C.,189841,184.8,62.7,7.65,10,23.3,Provincia di ,MASSA-CARRARA,09/09/2021 ore 18:02,10/09/21,Toscana
4-set,1,56,Toscana,Toscana,Arezzo,336870,184.8,84.6,7.95,10.35,23.3,Provincia di ,AREZZO,09/09/2021 ore 18:02,10/09/21,Toscana
5-set,2,56,Toscana,Toscana,Arezzo,336870,184.8,83.7,7.79,10.18,23.3,Provincia di ,AREZZO,09/09/2021 ore 18:02,10/09/21,Toscana
6-set,3,56,Toscana,Toscana,Arezzo,336870,184.8,82.5,7.87,9.82,23.3,Provincia di ,AREZZO,09/09/2021 ore 18:02,10/09/21,Toscana
7-set,4,56,Toscana,Toscana,Arezzo,336870,184.8,80.7,7.83,9.3,23.3,Provincia di ,AREZZO,09/09/2021 ore 18:02,10/09/21,Toscana
8-set,5,56,Toscana,Toscana,Arezzo,336870,184.8,71.5,7.79,9.82,23.3,Provincia di ,AREZZO,09/09/2021 ore 18:02,10/09/21,Toscana
9-set,6,56,Toscana,Toscana,Arezzo,336870,184.8,64.1,7.75,10.18,23.3,Provincia di ,AREZZO,09/09/2021 ore 18:02,10/09/21,Toscana
10-set,7,56,Toscana,Toscana,Arezzo,336870,184.8,66.2,7.65,10,23.3,Provincia di ,AREZZO,09/09/2021 ore 18:02,10/09/21,Toscana
4-set,1,57,Toscana,Toscana,Pisa,416425,184.8,90.8,7.95,10.35,23.3,Provincia di ,PISA,09/09/2021 ore 18:02,10/09/21,Toscana
5-set,2,57,Toscana,Toscana,Pisa,416425,184.8,83.8,7.79,10.18,23.3,Provincia di ,PISA,09/09/2021 ore 18:02,10/09/21,Toscana
6-set,3,57,Toscana,Toscana,Pisa,416425,184.8,84.3,7.87,9.82,23.3,Provincia di ,PISA,09/09/2021 ore 18:02,10/09/21,Toscana
7-set,4,57,Toscana,Toscana,Pisa,416425,184.8,74.7,7.83,9.3,23.3,Provincia di ,PISA,09/09/2021 ore 18:02,10/09/21,Toscana
8-set,5,57,Toscana,Toscana,Pisa,416425,184.8,79.7,7.79,9.82,23.3,Provincia di ,PISA,09/09/2021 ore 18:02,10/09/21,Toscana
9-set,6,57,Toscana,Toscana,Pisa,416425,184.8,74.9,7.75,10.18,23.3,Provincia di ,PISA,09/09/2021 ore 18:02,10/09/21,Toscana
10-set,7,57,Toscana,Toscana,Pisa,416425,184.8,64.6,7.65,10,23.3,Provincia di ,PISA,09/09/2021 ore 18:02,10/09/21,Toscana
4-set,1,58,Toscana,Toscana,Livorno,329590,184.8,88.6,7.95,10.35,23.3,Provincia di ,LIVORNO,09/09/2021 ore 18:02,10/09/21,Toscana
5-set,2,58,Toscana,Toscana,Livorno,329590,184.8,87.7,7.79,10.18,23.3,Provincia di ,LIVORNO,09/09/2021 ore 18:02,10/09/21,Toscana
6-set,3,58,Toscana,Toscana,Livorno,329590,184.8,84,7.87,9.82,23.3,Provincia di ,LIVORNO,09/09/2021 ore 18:02,10/09/21,Toscana
7-set,4,58,Toscana,Toscana,Livorno,329590,184.8,79.8,7.83,9.3,23.3,Provincia di ,LIVORNO,09/09/2021 ore 18:02,10/09/21,Toscana
8-set,5,58,Toscana,Toscana,Livorno,329590,184.8,68.3,7.79,9.82,23.3,Provincia di ,LIVORNO,09/09/2021 ore 18:02,10/09/21,Toscana
9-set,6,58,Toscana,Toscana,Livorno,329590,184.8,68.3,7.75,10.18,23.3,Provincia di ,LIVORNO,09/09/2021 ore 18:02,10/09/21,Toscana
10-set,7,58,Toscana,Toscana,Livorno,329590,184.8,59.5,7.65,10,23.3,Provincia di ,LIVORNO,09/09/2021 ore 18:02,10/09/21,Toscana
4-set,1,59,Toscana,Toscana,Grosseto,218538,184.8,85.6,7.95,10.35,23.3,Provincia di ,GROSSETO,09/09/2021 ore 18:02,10/09/21,Toscana
5-set,2,59,Toscana,Toscana,Grosseto,218538,184.8,85.1,7.79,10.18,23.3,Provincia di ,GROSSETO,09/09/2021 ore 18:02,10/09/21,Toscana
6-set,3,59,Toscana,Toscana,Grosseto,218538,184.8,87.4,7.87,9.82,23.3,Provincia di ,GROSSETO,09/09/2021 ore 18:02,10/09/21,Toscana
7-set,4,59,Toscana,Toscana,Grosseto,218538,184.8,84.2,7.83,9.3,23.3,Provincia di ,GROSSETO,09/09/2021 ore 18:02,10/09/21,Toscana
8-set,5,59,Toscana,Toscana,Grosseto,218538,184.8,81.5,7.79,9.82,23.3,Provincia di ,GROSSETO,09/09/2021 ore 18:02,10/09/21,Toscana
9-set,6,59,Toscana,Toscana,Grosseto,218538,184.8,81.9,7.75,10.18,23.3,Provincia di ,GROSSETO,09/09/2021 ore 18:02,10/09/21,Toscana
10-set,7,59,Toscana,Toscana,Grosseto,218538,184.8,71.4,7.65,10,23.3,Provincia di ,GROSSETO,09/09/2021 ore 18:02,10/09/21,Toscana
4-set,1,60,Toscana,Toscana,Prato,256047,184.8,154.7,7.95,10.35,23.3,Provincia di ,PRATO,09/09/2021 ore 18:02,10/09/21,Toscana
5-set,2,60,Toscana,Toscana,Prato,256047,184.8,161.3,7.79,10.18,23.3,Provincia di ,PRATO,09/09/2021 ore 18:02,10/09/21,Toscana
6-set,3,60,Toscana,Toscana,Prato,256047,184.8,158.2,7.87,9.82,23.3,Provincia di ,PRATO,09/09/2021 ore 18:02,10/09/21,Toscana
7-set,4,60,Toscana,Toscana,Prato,256047,184.8,164.8,7.83,9.3,23.3,Provincia di ,PRATO,09/09/2021 ore 18:02,10/09/21,Toscana
8-set,5,60,Toscana,Toscana,Prato,256047,184.8,160.5,7.79,9.82,23.3,Provincia di ,PRATO,09/09/2021 ore 18:02,10/09/21,Toscana
9-set,6,60,Toscana,Toscana,Prato,256047,184.8,149.2,7.75,10.18,23.3,Provincia di ,PRATO,09/09/2021 ore 18:02,10/09/21,Toscana
10-set,7,60,Toscana,Toscana,Prato,256047,184.8,148.4,7.65,10,23.3,Provincia di ,PRATO,09/09/2021 ore 18:02,10/09/21,Toscana
4-set,1,69,Lazio,Lazio,Roma,4227588,184.8,44.4,6.98,6.89,23.3,Città metropolitana di ,ROMA,09/09/2021 ore 18:02,10/09/21,Lazio
5-set,2,69,Lazio,Lazio,Roma,4227588,184.8,46.3,6.99,6.68,23.3,Città metropolitana di ,ROMA,09/09/2021 ore 18:02,10/09/21,Lazio
6-set,3,69,Lazio,Lazio,Roma,4227588,184.8,46,7.3,6.79,23.3,Città metropolitana di ,ROMA,09/09/2021 ore 18:02,10/09/21,Lazio
7-set,4,69,Lazio,Lazio,Roma,4227588,184.8,47.5,7.49,6.68,23.3,Città metropolitana di ,ROMA,09/09/2021 ore 18:02,10/09/21,Lazio
8-set,5,69,Lazio,Lazio,Roma,4227588,184.8,48.3,7.26,6.79,23.3,Città metropolitana di ,ROMA,09/09/2021 ore 18:02,10/09/21,Lazio
9-set,6,69,Lazio,Lazio,Roma,4227588,184.8,47.1,7.21,6.15,23.3,Città metropolitana di ,ROMA,09/09/2021 ore 18:02,10/09/21,Lazio
10-set,7,69,Lazio,Lazio,Roma,4227588,184.8,45.3,7.12,6.04,23.3,Città metropolitana di ,ROMA,09/09/2021 ore 18:02,10/09/21,Lazio
4-set,1,70,Lazio,Lazio,Frosinone,473467,184.8,31.3,6.98,6.89,23.3,Provincia di ,FROSINONE,09/09/2021 ore 18:02,10/09/21,Lazio
5-set,2,70,Lazio,Lazio,Frosinone,473467,184.8,30.6,6.99,6.68,23.3,Provincia di ,FROSINONE,09/09/2021 ore 18:02,10/09/21,Lazio
6-set,3,70,Lazio,Lazio,Frosinone,473467,184.8,29.1,7.3,6.79,23.3,Provincia di ,FROSINONE,09/09/2021 ore 18:02,10/09/21,Lazio
7-set,4,70,Lazio,Lazio,Frosinone,473467,184.8,31,7.49,6.68,23.3,Provincia di ,FROSINONE,09/09/2021 ore 18:02,10/09/21,Lazio
8-set,5,70,Lazio,Lazio,Frosinone,473467,184.8,27.9,7.26,6.79,23.3,Provincia di ,FROSINONE,09/09/2021 ore 18:02,10/09/21,Lazio
9-set,6,70,Lazio,Lazio,Frosinone,473467,184.8,27,7.21,6.15,23.3,Provincia di ,FROSINONE,09/09/2021 ore 18:02,10/09/21,Lazio
10-set,7,70,Lazio,Lazio,Frosinone,473467,184.8,28.5,7.12,6.04,23.3,Provincia di ,FROSINONE,09/09/2021 ore 18:02,10/09/21,Lazio
4-set,1,71,Lazio,Lazio,Rieti,151668,184.8,45.5,6.98,6.89,23.3,Provincia di ,RIETI,09/09/2021 ore 18:02,10/09/21,Lazio
5-set,2,71,Lazio,Lazio,Rieti,151668,184.8,59.3,6.99,6.68,23.3,Provincia di ,RIETI,09/09/2021 ore 18:02,10/09/21,Lazio
6-set,3,71,Lazio,Lazio,Rieti,151668,184.8,54.7,7.3,6.79,23.3,Provincia di ,RIETI,09/09/2021 ore 18:02,10/09/21,Lazio
7-set,4,71,Lazio,Lazio,Rieti,151668,184.8,62.6,7.49,6.68,23.3,Provincia di ,RIETI,09/09/2021 ore 18:02,10/09/21,Lazio
8-set,5,71,Lazio,Lazio,Rieti,151668,184.8,58,7.26,6.79,23.3,Provincia di ,RIETI,09/09/2021 ore 18:02,10/09/21,Lazio
9-set,6,71,Lazio,Lazio,Rieti,151668,184.8,58.7,7.21,6.15,23.3,Provincia di ,RIETI,09/09/2021 ore 18:02,10/09/21,Lazio
10-set,7,71,Lazio,Lazio,Rieti,151668,184.8,60,7.12,6.04,23.3,Provincia di ,RIETI,09/09/2021 ore 18:02,10/09/21,Lazio
4-set,1,72,Lazio,Lazio,Viterbo,306934,184.8,60.9,6.98,6.89,23.3,Provincia di ,VITERBO,09/09/2021 ore 18:02,10/09/21,Lazio
5-set,2,72,Lazio,Lazio,Viterbo,306934,184.8,59.9,6.99,6.68,23.3,Provincia di ,VITERBO,09/09/2021 ore 18:02,10/09/21,Lazio
6-set,3,72,Lazio,Lazio,Viterbo,306934,184.8,57.3,7.3,6.79,23.3,Provincia di ,VITERBO,09/09/2021 ore 18:02,10/09/21,Lazio
7-set,4,72,Lazio,Lazio,Viterbo,306934,184.8,55.1,7.49,6.68,23.3,Provincia di ,VITERBO,09/09/2021 ore 18:02,10/09/21,Lazio
8-set,5,72,Lazio,Lazio,Viterbo,306934,184.8,49.8,7.26,6.79,23.3,Provincia di ,VITERBO,09/09/2021 ore 18:02,10/09/21,Lazio
9-set,6,72,Lazio,Lazio,Viterbo,306934,184.8,44.3,7.21,6.15,23.3,Provincia di ,VITERBO,09/09/2021 ore 18:02,10/09/21,Lazio
10-set,7,72,Lazio,Lazio,Viterbo,306934,184.8,43,7.12,6.04,23.3,Provincia di ,VITERBO,09/09/2021 ore 18:02,10/09/21,Lazio
4-set,1,73,Lazio,Lazio,Latina,561139,184.8,46.5,6.98,6.89,23.3,Provincia di ,LATINA,09/09/2021 ore 18:02,10/09/21,Lazio
5-set,2,73,Lazio,Lazio,Latina,561139,184.8,41.2,6.99,6.68,23.3,Provincia di ,LATINA,09/09/2021 ore 18:02,10/09/21,Lazio
6-set,3,73,Lazio,Lazio,Latina,561139,184.8,43.1,7.3,6.79,23.3,Provincia di ,LATINA,09/09/2021 ore 18:02,10/09/21,Lazio
7-set,4,73,Lazio,Lazio,Latina,561139,184.8,41.7,7.49,6.68,23.3,Provincia di ,LATINA,09/09/2021 ore 18:02,10/09/21,Lazio
8-set,5,73,Lazio,Lazio,Latina,561139,184.8,46.2,7.26,6.79,23.3,Provincia di ,LATINA,09/09/2021 ore 18:02,10/09/21,Lazio
9-set,6,73,Lazio,Lazio,Latina,561139,184.8,42.2,7.21,6.15,23.3,Provincia di ,LATINA,09/09/2021 ore 18:02,10/09/21,Lazio
10-set,7,73,Lazio,Lazio,Latina,561139,184.8,40.3,7.12,6.04,23.3,Provincia di ,LATINA,09/09/2021 ore 18:02,10/09/21,Lazio
4-set,1,106,Umbria,Umbria,Terni,221702,184.8,67.2,6.58,8.79,23.3,Provincia di ,TERNI,09/09/2021 ore 18:02,10/09/21,Umbria
5-set,2,106,Umbria,Umbria,Terni,221702,184.8,60.9,7.02,7.69,23.3,Provincia di ,TERNI,09/09/2021 ore 18:02,10/09/21,Umbria
6-set,3,106,Umbria,Umbria,Terni,221702,184.8,60,7.31,7.69,23.3,Provincia di ,TERNI,09/09/2021 ore 18:02,10/09/21,Umbria
7-set,4,106,Umbria,Umbria,Terni,221702,184.8,60,7.46,6.59,23.3,Provincia di ,TERNI,09/09/2021 ore 18:02,10/09/21,Umbria
8-set,5,106,Umbria,Umbria,Terni,221702,184.8,58.2,7.75,6.59,23.3,Provincia di ,TERNI,09/09/2021 ore 18:02,10/09/21,Umbria
9-set,6,106,Umbria,Umbria,Terni,221702,184.8,64.5,7.31,6.59,23.3,Provincia di ,TERNI,09/09/2021 ore 18:02,10/09/21,Umbria
10-set,7,106,Umbria,Umbria,Terni,221702,184.8,60.4,7.6,6.59,23.3,Provincia di ,TERNI,09/09/2021 ore 18:02,10/09/21,Umbria
4-set,1,107,Umbria,Umbria,Perugia,643311,184.8,76.3,6.58,8.79,23.3,Provincia di ,PERUGIA,09/09/2021 ore 18:02,10/09/21,Umbria
5-set,2,107,Umbria,Umbria,Perugia,643311,184.8,75.7,7.02,7.69,23.3,Provincia di ,PERUGIA,09/09/2021 ore 18:02,10/09/21,Umbria
6-set,3,107,Umbria,Umbria,Perugia,643311,184.8,73.1,7.31,7.69,23.3,Provincia di ,PERUGIA,09/09/2021 ore 18:02,10/09/21,Umbria
7-set,4,107,Umbria,Umbria,Perugia,643311,184.8,76.8,7.46,6.59,23.3,Provincia di ,PERUGIA,09/09/2021 ore 18:02,10/09/21,Umbria
8-set,5,107,Umbria,Umbria,Perugia,643311,184.8,70.7,7.75,6.59,23.3,Provincia di ,PERUGIA,09/09/2021 ore 18:02,10/09/21,Umbria
9-set,6,107,Umbria,Umbria,Perugia,643311,184.8,66.8,7.31,6.59,23.3,Provincia di ,PERUGIA,09/09/2021 ore 18:02,10/09/21,Umbria
10-set,7,107,Umbria,Umbria,Perugia,643311,184.8,63.7,7.6,6.59,23.3,Provincia di ,PERUGIA,09/09/2021 ore 18:02,10/09/21,Umbria
4-set,1,110,Abruzzo,Abruzzo,L'Aquila,292356,184.8,60.2,6.27,3.39,23.3,Provincia di ,L'AQUILA,09/09/2021 ore 18:02,10/09/21,Abruzzo
5-set,2,110,Abruzzo,Abruzzo,L'Aquila,292356,184.8,58.5,6.27,2.82,23.3,Provincia di ,L'AQUILA,09/09/2021 ore 18:02,10/09/21,Abruzzo
6-set,3,110,Abruzzo,Abruzzo,L'Aquila,292356,184.8,55.1,6.27,2.26,23.3,Provincia di ,L'AQUILA,09/09/2021 ore 18:02,10/09/21,Abruzzo
7-set,4,110,Abruzzo,Abruzzo,L'Aquila,292356,184.8,48.2,6.27,3.39,23.3,Provincia di ,L'AQUILA,09/09/2021 ore 18:02,10/09/21,Abruzzo
8-set,5,110,Abruzzo,Abruzzo,L'Aquila,292356,184.8,58.8,6.04,3.39,23.3,Provincia di ,L'AQUILA,09/09/2021 ore 18:02,10/09/21,Abruzzo
9-set,6,110,Abruzzo,Abruzzo,L'Aquila,292356,184.8,60.2,5.82,3.39,23.3,Provincia di ,L'AQUILA,09/09/2021 ore 18:02,10/09/21,Abruzzo
10-set,7,110,Abruzzo,Abruzzo,L'Aquila,292356,184.8,65,5.89,2.82,23.3,Provincia di ,L'AQUILA,09/09/2021 ore 18:02,10/09/21,Abruzzo
4-set,1,111,Abruzzo,Abruzzo,Chieti,376397,184.8,38.3,6.27,3.39,23.3,Provincia di ,CHIETI,09/09/2021 ore 18:02,10/09/21,Abruzzo
5-set,2,111,Abruzzo,Abruzzo,Chieti,376397,184.8,31.1,6.27,2.82,23.3,Provincia di ,CHIETI,09/09/2021 ore 18:02,10/09/21,Abruzzo
