Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-ago,7,101,Puglia,Foggia,601419,41.4,65,117,182,Provincia,FOGGIA,23/08/2021 ore 18:11,24/08/21,Puglia
18-ago,1,102,Puglia,Lecce,777507,68.2,66,117,183,Provincia,LECCE,23/08/2021 ore 18:11,24/08/21,Puglia
19-ago,2,102,Puglia,Lecce,777507,57.4,66,117,183,Provincia,LECCE,23/08/2021 ore 18:11,24/08/21,Puglia
20-ago,3,102,Puglia,Lecce,777507,58.8,66,117,183,Provincia,LECCE,23/08/2021 ore 18:11,24/08/21,Puglia
21-ago,4,102,Puglia,Lecce,777507,58.3,66,117,183,Provincia,LECCE,23/08/2021 ore 18:11,24/08/21,Puglia
22-ago,5,102,Puglia,Lecce,777507,61.5,66,117,183,Provincia,LECCE,23/08/2021 ore 18:11,24/08/21,Puglia
23-ago,6,102,Puglia,Lecce,777507,63.4,65,117,182,Provincia,LECCE,23/08/2021 ore 18:11,24/08/21,Puglia
24-ago,7,102,Puglia,Lecce,777507,61.7,65,117,182,Provincia,LECCE,23/08/2021 ore 18:11,24/08/21,Puglia
18-ago,1,103,Puglia,Taranto,560048,22.3,66,117,183,Provincia,TARANTO,23/08/2021 ore 18:11,24/08/21,Puglia
19-ago,2,103,Puglia,Taranto,560048,21.4,66,117,183,Provincia,TARANTO,23/08/2021 ore 18:11,24/08/21,Puglia
20-ago,3,103,Puglia,Taranto,560048,21.1,66,117,183,Provincia,TARANTO,23/08/2021 ore 18:11,24/08/21,Puglia
21-ago,4,103,Puglia,Taranto,560048,19.8,66,117,183,Provincia,TARANTO,23/08/2021 ore 18:11,24/08/21,Puglia
22-ago,5,103,Puglia,Taranto,560048,19.5,66,117,183,Provincia,TARANTO,23/08/2021 ore 18:11,24/08/21,Puglia
23-ago,6,103,Puglia,Taranto,560048,19.8,65,117,182,Provincia,TARANTO,23/08/2021 ore 18:11,24/08/21,Puglia
24-ago,7,103,Puglia,Taranto,560048,21.4,65,117,182,Provincia,TARANTO,23/08/2021 ore 18:11,24/08/21,Puglia
18-ago,1,128,Basilicata,Potenza,354122,80.8,63,159,222,Provincia,POTENZA,23/08/2021 ore 18:11,24/08/21,Basilicata
19-ago,2,128,Basilicata,Potenza,354122,81,63,157,220,Provincia,POTENZA,23/08/2021 ore 18:11,24/08/21,Basilicata
20-ago,3,128,Basilicata,Potenza,354122,82.2,62,157,219,Provincia,POTENZA,23/08/2021 ore 18:11,24/08/21,Basilicata
21-ago,4,128,Basilicata,Potenza,354122,74.3,62,157,219,Provincia,POTENZA,23/08/2021 ore 18:11,24/08/21,Basilicata
22-ago,5,128,Basilicata,Potenza,354122,70.9,62,161,223,Provincia,POTENZA,23/08/2021 ore 18:11,24/08/21,Basilicata
23-ago,6,128,Basilicata,Potenza,354122,72,59,161,220,Provincia,POTENZA,23/08/2021 ore 18:11,24/08/21,Basilicata
24-ago,7,128,Basilicata,Potenza,354122,76.2,58,161,219,Provincia,POTENZA,23/08/2021 ore 18:11,24/08/21,Basilicata
18-ago,1,129,Basilicata,Matera,193457,23.3,63,159,222,Provincia,MATERA,23/08/2021 ore 18:11,24/08/21,Basilicata
19-ago,2,129,Basilicata,Matera,193457,24.3,63,157,220,Provincia,MATERA,23/08/2021 ore 18:11,24/08/21,Basilicata
20-ago,3,129,Basilicata,Matera,193457,23.3,62,157,219,Provincia,MATERA,23/08/2021 ore 18:11,24/08/21,Basilicata
21-ago,4,129,Basilicata,Matera,193457,28.9,62,157,219,Provincia,MATERA,23/08/2021 ore 18:11,24/08/21,Basilicata
22-ago,5,129,Basilicata,Matera,193457,30,62,161,223,Provincia,MATERA,23/08/2021 ore 18:11,24/08/21,Basilicata
23-ago,6,129,Basilicata,Matera,193457,31,59,161,220,Provincia,MATERA,23/08/2021 ore 18:11,24/08/21,Basilicata
24-ago,7,129,Basilicata,Matera,193457,35.7,58,161,219,Provincia,MATERA,23/08/2021 ore 18:11,24/08/21,Basilicata
18-ago,1,133,Calabria,Cosenza,684786,57.4,36,85,121,Provincia,COSENZA,23/08/2021 ore 18:11,24/08/21,Calabria
19-ago,2,133,Calabria,Cosenza,684786,48.9,35,84,119,Provincia,COSENZA,23/08/2021 ore 18:11,24/08/21,Calabria
20-ago,3,133,Calabria,Cosenza,684786,49.5,35,85,120,Provincia,COSENZA,23/08/2021 ore 18:11,24/08/21,Calabria
21-ago,4,133,Calabria,Cosenza,684786,49.7,36,84,120,Provincia,COSENZA,23/08/2021 ore 18:11,24/08/21,Calabria
22-ago,5,133,Calabria,Cosenza,684786,43.8,40,84,124,Provincia,COSENZA,23/08/2021 ore 18:11,24/08/21,Calabria
23-ago,6,133,Calabria,Cosenza,684786,43.5,39,86,125,Provincia,COSENZA,23/08/2021 ore 18:11,24/08/21,Calabria
24-ago,7,133,Calabria,Cosenza,684786,43.5,39,85,124,Provincia,COSENZA,23/08/2021 ore 18:11,24/08/21,Calabria
18-ago,1,134,Calabria,Reggio C.,526586,128.8,36,85,121,Città metropolitana,REGGIO CALABRIA,23/08/2021 ore 18:11,24/08/21,Calabria
19-ago,2,134,Calabria,Reggio C.,526586,130.8,35,84,119,Città metropolitana,REGGIO CALABRIA,23/08/2021 ore 18:11,24/08/21,Calabria
20-ago,3,134,Calabria,Reggio C.,526586,136.9,35,85,120,Città metropolitana,REGGIO CALABRIA,23/08/2021 ore 18:11,24/08/21,Calabria
21-ago,4,134,Calabria,Reggio C.,526586,144.3,36,84,120,Città metropolitana,REGGIO CALABRIA,23/08/2021 ore 18:11,24/08/21,Calabria
22-ago,5,134,Calabria,Reggio C.,526586,144.5,40,84,124,Città metropolitana,REGGIO CALABRIA,23/08/2021 ore 18:11,24/08/21,Calabria
23-ago,6,134,Calabria,Reggio C.,526586,163.1,39,86,125,Città metropolitana,REGGIO CALABRIA,23/08/2021 ore 18:11,24/08/21,Calabria
24-ago,7,134,Calabria,Reggio C.,526586,170.3,39,85,124,Città metropolitana,REGGIO CALABRIA,23/08/2021 ore 18:11,24/08/21,Calabria
18-ago,1,135,Calabria,Catanzaro,346514,49.9,36,85,121,Provincia,CATANZARO,23/08/2021 ore 18:11,24/08/21,Calabria
19-ago,2,135,Calabria,Catanzaro,346514,45.9,35,84,119,Provincia,CATANZARO,23/08/2021 ore 18:11,24/08/21,Calabria
20-ago,3,135,Calabria,Catanzaro,346514,42.7,35,85,120,Provincia,CATANZARO,23/08/2021 ore 18:11,24/08/21,Calabria
21-ago,4,135,Calabria,Catanzaro,346514,41.3,36,84,120,Provincia,CATANZARO,23/08/2021 ore 18:11,24/08/21,Calabria
22-ago,5,135,Calabria,Catanzaro,346514,41.3,40,84,124,Provincia,CATANZARO,23/08/2021 ore 18:11,24/08/21,Calabria
23-ago,6,135,Calabria,Catanzaro,346514,41,39,86,125,Provincia,CATANZARO,23/08/2021 ore 18:11,24/08/21,Calabria
24-ago,7,135,Calabria,Catanzaro,346514,40.4,39,85,124,Provincia,CATANZARO,23/08/2021 ore 18:11,24/08/21,Calabria
18-ago,1,136,Calabria,Vibo V.,153225,75.1,36,85,121,Provincia,VIBO VALENTIA,23/08/2021 ore 18:11,24/08/21,Calabria
19-ago,2,136,Calabria,Vibo V.,153225,69.2,35,84,119,Provincia,VIBO VALENTIA,23/08/2021 ore 18:11,24/08/21,Calabria
20-ago,3,136,Calabria,Vibo V.,153225,82.2,35,85,120,Provincia,VIBO VALENTIA,23/08/2021 ore 18:11,24/08/21,Calabria
21-ago,4,136,Calabria,Vibo V.,153225,93.3,36,84,120,Provincia,VIBO VALENTIA,23/08/2021 ore 18:11,24/08/21,Calabria
22-ago,5,136,Calabria,Vibo V.,153225,84.2,40,84,124,Provincia,VIBO VALENTIA,23/08/2021 ore 18:11,24/08/21,Calabria
23-ago,6,136,Calabria,Vibo V.,153225,106.4,39,86,125,Provincia,VIBO VALENTIA,23/08/2021 ore 18:11,24/08/21,Calabria
24-ago,7,136,Calabria,Vibo V.,153225,110.9,39,85,124,Provincia,VIBO VALENTIA,23/08/2021 ore 18:11,24/08/21,Calabria
18-ago,1,137,Calabria,Crotone,166617,70.2,36,85,121,Provincia,CROTONE,23/08/2021 ore 18:11,24/08/21,Calabria
19-ago,2,137,Calabria,Crotone,166617,69,35,84,119,Provincia,CROTONE,23/08/2021 ore 18:11,24/08/21,Calabria
20-ago,3,137,Calabria,Crotone,166617,75,35,85,120,Provincia,CROTONE,23/08/2021 ore 18:11,24/08/21,Calabria
21-ago,4,137,Calabria,Crotone,166617,76.8,36,84,120,Provincia,CROTONE,23/08/2021 ore 18:11,24/08/21,Calabria
22-ago,5,137,Calabria,Crotone,166617,77.4,40,84,124,Provincia,CROTONE,23/08/2021 ore 18:11,24/08/21,Calabria
23-ago,6,137,Calabria,Crotone,166617,102.6,39,86,125,Provincia,CROTONE,23/08/2021 ore 18:11,24/08/21,Calabria
24-ago,7,137,Calabria,Crotone,166617,106.8,39,85,124,Provincia,CROTONE,23/08/2021 ore 18:11,24/08/21,Calabria
18-ago,1,88,Sicilia,Agrigento,419847,156,64,171,235,Libero consorzio di comuni,AGRIGENTO,23/08/2021 ore 18:11,24/08/21,Sicilia
19-ago,2,88,Sicilia,Agrigento,419847,156.5,63,133,196,Libero consorzio di comuni,AGRIGENTO,23/08/2021 ore 18:11,24/08/21,Sicilia
20-ago,3,88,Sicilia,Agrigento,419847,167.4,63,171,234,Libero consorzio di comuni,AGRIGENTO,23/08/2021 ore 18:11,24/08/21,Sicilia
21-ago,4,88,Sicilia,Agrigento,419847,159.3,63,171,234,Libero consorzio di comuni,AGRIGENTO,23/08/2021 ore 18:11,24/08/21,Sicilia
22-ago,5,88,Sicilia,Agrigento,419847,162.9,63,171,234,Libero consorzio di comuni,AGRIGENTO,23/08/2021 ore 18:11,24/08/21,Sicilia
23-ago,6,88,Sicilia,Agrigento,419847,162.7,64,175,239,Libero consorzio di comuni,AGRIGENTO,23/08/2021 ore 18:11,24/08/21,Sicilia
24-ago,7,88,Sicilia,Agrigento,419847,157.7,64,172,236,Libero consorzio di comuni,AGRIGENTO,23/08/2021 ore 18:11,24/08/21,Sicilia
18-ago,1,89,Sicilia,Caltaniss.,252803,232.2,64,171,235,Libero consorzio di comuni,CALTANISSETTA,23/08/2021 ore 18:11,24/08/21,Sicilia
19-ago,2,89,Sicilia,Caltaniss.,252803,240.9,63,133,196,Libero consorzio di comuni,CALTANISSETTA,23/08/2021 ore 18:11,24/08/21,Sicilia
20-ago,3,89,Sicilia,Caltaniss.,252803,261.9,63,171,234,Libero consorzio di comuni,CALTANISSETTA,23/08/2021 ore 18:11,24/08/21,Sicilia
21-ago,4,89,Sicilia,Caltaniss.,252803,270.6,63,171,234,Libero consorzio di comuni,CALTANISSETTA,23/08/2021 ore 18:11,24/08/21,Sicilia
22-ago,5,89,Sicilia,Caltaniss.,252803,259.1,63,171,234,Libero consorzio di comuni,CALTANISSETTA,23/08/2021 ore 18:11,24/08/21,Sicilia
23-ago,6,89,Sicilia,Caltaniss.,252803,298.3,64,175,239,Libero consorzio di comuni,CALTANISSETTA,23/08/2021 ore 18:11,24/08/21,Sicilia
24-ago,7,89,Sicilia,Caltaniss.,252803,321.6,64,172,236,Libero consorzio di comuni,CALTANISSETTA,23/08/2021 ore 18:11,24/08/21,Sicilia
18-ago,1,90,Sicilia,Catania,1066765,116.2,64,171,235,Città metropolitana,CATANIA,23/08/2021 ore 18:11,24/08/21,Sicilia
19-ago,2,90,Sicilia,Catania,1066765,127,63,133,196,Città metropolitana,CATANIA,23/08/2021 ore 18:11,24/08/21,Sicilia
20-ago,3,90,Sicilia,Catania,1066765,143.6,63,171,234,Città metropolitana,CATANIA,23/08/2021 ore 18:11,24/08/21,Sicilia
21-ago,4,90,Sicilia,Catania,1066765,148.2,63,171,234,Città metropolitana,CATANIA,23/08/2021 ore 18:11,24/08/21,Sicilia
22-ago,5,90,Sicilia,Catania,1066765,158.9,63,171,234,Città metropolitana,CATANIA,23/08/2021 ore 18:11,24/08/21,Sicilia
23-ago,6,90,Sicilia,Catania,1066765,169.7,64,175,239,Città metropolitana,CATANIA,23/08/2021 ore 18:11,24/08/21,Sicilia
24-ago,7,90,Sicilia,Catania,1066765,180.7,64,172,236,Città metropolitana,CATANIA,23/08/2021 ore 18:11,24/08/21,Sicilia
18-ago,1,91,Sicilia,Enna,158183,223.2,64,171,235,Libero consorzio di comuni,ENNA,23/08/2021 ore 18:11,24/08/21,Sicilia
19-ago,2,91,Sicilia,Enna,158183,243.4,63,133,196,Libero consorzio di comuni,ENNA,23/08/2021 ore 18:11,24/08/21,Sicilia
20-ago,3,91,Sicilia,Enna,158183,234.5,63,171,234,Libero consorzio di comuni,ENNA,23/08/2021 ore 18:11,24/08/21,Sicilia
21-ago,4,91,Sicilia,Enna,158183,254.1,63,171,234,Libero consorzio di comuni,ENNA,23/08/2021 ore 18:11,24/08/21,Sicilia
22-ago,5,91,Sicilia,Enna,158183,267.4,63,171,234,Libero consorzio di comuni,ENNA,23/08/2021 ore 18:11,24/08/21,Sicilia
23-ago,6,91,Sicilia,Enna,158183,302.8,64,175,239,Libero consorzio di comuni,ENNA,23/08/2021 ore 18:11,24/08/21,Sicilia
24-ago,7,91,Sicilia,Enna,158183,271.8,64,172,236,Libero consorzio di comuni,ENNA,23/08/2021 ore 18:11,24/08/21,Sicilia
18-ago,1,92,Sicilia,Messina,609223,139.9,64,171,235,Città metropolitana,MESSINA,23/08/2021 ore 18:11,24/08/21,Sicilia
19-ago,2,92,Sicilia,Messina,609223,110,63,133,196,Città metropolitana,MESSINA,23/08/2021 ore 18:11,24/08/21,Sicilia
20-ago,3,92,Sicilia,Messina,609223,112.1,63,171,234,Città metropolitana,MESSINA,23/08/2021 ore 18:11,24/08/21,Sicilia
21-ago,4,92,Sicilia,Messina,609223,171,63,171,234,Città metropolitana,MESSINA,23/08/2021 ore 18:11,24/08/21,Sicilia
22-ago,5,92,Sicilia,Messina,609223,197.6,63,171,234,Città metropolitana,MESSINA,23/08/2021 ore 18:11,24/08/21,Sicilia
23-ago,6,92,Sicilia,Messina,609223,182.7,64,175,239,Città metropolitana,MESSINA,23/08/2021 ore 18:11,24/08/21,Sicilia
24-ago,7,92,Sicilia,Messina,609223,186.1,64,172,236,Città metropolitana,MESSINA,23/08/2021 ore 18:11,24/08/21,Sicilia
18-ago,1,93,Sicilia,Palermo,1214291,121.3,64,171,235,Città metropolitana,PALERMO,23/08/2021 ore 18:11,24/08/21,Sicilia
19-ago,2,93,Sicilia,Palermo,1214291,130.2,63,133,196,Città metropolitana,PALERMO,23/08/2021 ore 18:11,24/08/21,Sicilia
20-ago,3,93,Sicilia,Palermo,1214291,130.9,63,171,234,Città metropolitana,PALERMO,23/08/2021 ore 18:11,24/08/21,Sicilia
21-ago,4,93,Sicilia,Palermo,1214291,140.2,63,171,234,Città metropolitana,PALERMO,23/08/2021 ore 18:11,24/08/21,Sicilia
22-ago,5,93,Sicilia,Palermo,1214291,147,63,171,234,Città metropolitana,PALERMO,23/08/2021 ore 18:11,24/08/21,Sicilia
23-ago,6,93,Sicilia,Palermo,1214291,160.5,64,175,239,Città metropolitana,PALERMO,23/08/2021 ore 18:11,24/08/21,Sicilia
24-ago,7,93,Sicilia,Palermo,1214291,164.6,64,172,236,Città metropolitana,PALERMO,23/08/2021 ore 18:11,24/08/21,Sicilia
18-ago,1,94,Sicilia,Ragusa,314950,297.5,64,171,235,Libero consorzio di comuni,RAGUSA,23/08/2021 ore 18:11,24/08/21,Sicilia
19-ago,2,94,Sicilia,Ragusa,314950,302,63,133,196,Libero consorzio di comuni,RAGUSA,23/08/2021 ore 18:11,24/08/21,Sicilia
20-ago,3,94,Sicilia,Ragusa,314950,296.2,63,171,234,Libero consorzio di comuni,RAGUSA,23/08/2021 ore 18:11,24/08/21,Sicilia
21-ago,4,94,Sicilia,Ragusa,314950,332.4,63,171,234,Libero consorzio di comuni,RAGUSA,23/08/2021 ore 18:11,24/08/21,Sicilia
22-ago,5,94,Sicilia,Ragusa,314950,337.2,63,171,234,Libero consorzio di comuni,RAGUSA,23/08/2021 ore 18:11,24/08/21,Sicilia
23-ago,6,94,Sicilia,Ragusa,314950,279.7,64,175,239,Libero consorzio di comuni,RAGUSA,23/08/2021 ore 18:11,24/08/21,Sicilia
24-ago,7,94,Sicilia,Ragusa,314950,281.6,64,172,236,Libero consorzio di comuni,RAGUSA,23/08/2021 ore 18:11,24/08/21,Sicilia
18-ago,1,95,Sicilia,Siracusa,386451,174.1,64,171,235,Libero consorzio di comuni,SIRACUSA,23/08/2021 ore 18:11,24/08/21,Sicilia
19-ago,2,95,Sicilia,Siracusa,386451,182.2,63,133,196,Libero consorzio di comuni,SIRACUSA,23/08/2021 ore 18:11,24/08/21,Sicilia
20-ago,3,95,Sicilia,Siracusa,386451,194.6,63,171,234,Libero consorzio di comuni,SIRACUSA,23/08/2021 ore 18:11,24/08/21,Sicilia
21-ago,4,95,Sicilia,Siracusa,386451,215.6,63,171,234,Libero consorzio di comuni,SIRACUSA,23/08/2021 ore 18:11,24/08/21,Sicilia
22-ago,5,95,Sicilia,Siracusa,386451,223.1,63,171,234,Libero consorzio di comuni,SIRACUSA,23/08/2021 ore 18:11,24/08/21,Sicilia
23-ago,6,95,Sicilia,Siracusa,386451,236.3,64,175,239,Libero consorzio di comuni,SIRACUSA,23/08/2021 ore 18:11,24/08/21,Sicilia
24-ago,7,95,Sicilia,Siracusa,386451,235.5,64,172,236,Libero consorzio di comuni,SIRACUSA,23/08/2021 ore 18:11,24/08/21,Sicilia
18-ago,1,96,Sicilia,Trapani,418363,126.9,64,171,235,Libero consorzio di comuni,TRAPANI,23/08/2021 ore 18:11,24/08/21,Sicilia
19-ago,2,96,Sicilia,Trapani,418363,151.1,63,133,196,Libero consorzio di comuni,TRAPANI,23/08/2021 ore 18:11,24/08/21,Sicilia
20-ago,3,96,Sicilia,Trapani,418363,173.3,63,171,234,Libero consorzio di comuni,TRAPANI,23/08/2021 ore 18:11,24/08/21,Sicilia
21-ago,4,96,Sicilia,Trapani,418363,171.1,63,171,234,Libero consorzio di comuni,TRAPANI,23/08/2021 ore 18:11,24/08/21,Sicilia
22-ago,5,96,Sicilia,Trapani,418363,169.9,63,171,234,Libero consorzio di comuni,TRAPANI,23/08/2021 ore 18:11,24/08/21,Sicilia
23-ago,6,96,Sicilia,Trapani,418363,176.6,64,175,239,Libero consorzio di comuni,TRAPANI,23/08/2021 ore 18:11,24/08/21,Sicilia
24-ago,7,96,Sicilia,Trapani,418363,196,64,172,236,Libero consorzio di comuni,TRAPANI,23/08/2021 ore 18:11,24/08/21,Sicilia
18-ago,1,122,Sardegna,Cagliari,420117,296.8,90,117,207,Città metropolitana,CAGLIARI,23/08/2021 ore 18:11,24/08/21,Sardegna
19-ago,2,122,Sardegna,Cagliari,420117,282.3,89,115,204,Città metropolitana,CAGLIARI,23/08/2021 ore 18:11,24/08/21,Sardegna
20-ago,3,122,Sardegna,Cagliari,420117,278.3,89,116,205,Città metropolitana,CAGLIARI,23/08/2021 ore 18:11,24/08/21,Sardegna
21-ago,4,122,Sardegna,Cagliari,420117,257.1,88,115,203,Città metropolitana,CAGLIARI,23/08/2021 ore 18:11,24/08/21,Sardegna
22-ago,5,122,Sardegna,Cagliari,420117,254.7,88,115,203,Città metropolitana,CAGLIARI,23/08/2021 ore 18:11,24/08/21,Sardegna
23-ago,6,122,Sardegna,Cagliari,420117,253.5,88,114,202,Città metropolitana,CAGLIARI,23/08/2021 ore 18:11,24/08/21,Sardegna
24-ago,7,122,Sardegna,Cagliari,420117,240.9,86,114,200,Città metropolitana,CAGLIARI,23/08/2021 ore 18:11,24/08/21,Sardegna
18-ago,1,123,Sardegna,Sud Sard.,340879,169,90,117,207,Provincia,SUD SARDEGNA,23/08/2021 ore 18:11,24/08/21,Sardegna
19-ago,2,123,Sardegna,Sud Sard.,340879,182.2,89,115,204,Provincia,SUD SARDEGNA,23/08/2021 ore 18:11,24/08/21,Sardegna
20-ago,3,123,Sardegna,Sud Sard.,340879,183.6,89,116,205,Provincia,SUD SARDEGNA,23/08/2021 ore 18:11,24/08/21,Sardegna
21-ago,4,123,Sardegna,Sud Sard.,340879,172.8,88,115,203,Provincia,SUD SARDEGNA,23/08/2021 ore 18:11,24/08/21,Sardegna
22-ago,5,123,Sardegna,Sud Sard.,340879,171.3,88,115,203,Provincia,SUD SARDEGNA,23/08/2021 ore 18:11,24/08/21,Sardegna
23-ago,6,123,Sardegna,Sud Sard.,340879,167.2,88,114,202,Provincia,SUD SARDEGNA,23/08/2021 ore 18:11,24/08/21,Sardegna
24-ago,7,123,Sardegna,Sud Sard.,340879,168.4,86,114,200,Provincia,SUD SARDEGNA,23/08/2021 ore 18:11,24/08/21,Sardegna
18-ago,1,124,Sardegna,Oristano,153226,82.2,90,117,207,Provincia,ORISTANO,23/08/2021 ore 18:11,24/08/21,Sardegna
19-ago,2,124,Sardegna,Oristano,153226,88.8,89,115,204,Provincia,ORISTANO,23/08/2021 ore 18:11,24/08/21,Sardegna
20-ago,3,124,Sardegna,Oristano,153226,92,89,116,205,Provincia,ORISTANO,23/08/2021 ore 18:11,24/08/21,Sardegna
21-ago,4,124,Sardegna,Oristano,153226,81.6,88,115,203,Provincia,ORISTANO,23/08/2021 ore 18:11,24/08/21,Sardegna
22-ago,5,124,Sardegna,Oristano,153226,65.9,88,115,203,Provincia,ORISTANO,23/08/2021 ore 18:11,24/08/21,Sardegna
23-ago,6,124,Sardegna,Oristano,153226,90.7,88,114,202,Provincia,ORISTANO,23/08/2021 ore 18:11,24/08/21,Sardegna
24-ago,7,124,Sardegna,Oristano,153226,99.9,86,114,200,Provincia,ORISTANO,23/08/2021 ore 18:11,24/08/21,Sardegna
18-ago,1,125,Sardegna,Nuoro,202951,62.1,90,117,207,Provincia,NUORO,23/08/2021 ore 18:11,24/08/21,Sardegna
19-ago,2,125,Sardegna,Nuoro,202951,66,89,115,204,Provincia,NUORO,23/08/2021 ore 18:11,24/08/21,Sardegna
20-ago,3,125,Sardegna,Nuoro,202951,72.9,89,116,205,Provincia,NUORO,23/08/2021 ore 18:11,24/08/21,Sardegna
21-ago,4,125,Sardegna,Nuoro,202951,70,88,115,203,Provincia,NUORO,23/08/2021 ore 18:11,24/08/21,Sardegna
22-ago,5,125,Sardegna,Nuoro,202951,70.5,88,115,203,Provincia,NUORO,23/08/2021 ore 18:11,24/08/21,Sardegna
23-ago,6,125,Sardegna,Nuoro,202951,95.6,88,114,202,Provincia,NUORO,23/08/2021 ore 18:11,24/08/21,Sardegna
24-ago,7,125,Sardegna,Nuoro,202951,98.5,86,114,200,Provincia,NUORO,23/08/2021 ore 18:11,24/08/21,Sardegna
18-ago,1,126,Sardegna,Sassari,481052,84.8,90,117,207,Provincia,SASSARI,23/08/2021 ore 18:11,24/08/21,Sardegna
19-ago,2,126,Sardegna,Sassari,481052,87.7,89,115,204,Provincia,SASSARI,23/08/2021 ore 18:11,24/08/21,Sardegna
20-ago,3,126,Sardegna,Sassari,481052,86.9,89,116,205,Provincia,SASSARI,23/08/2021 ore 18:11,24/08/21,Sardegna
21-ago,4,126,Sardegna,Sassari,481052,84.8,88,115,203,Provincia,SASSARI,23/08/2021 ore 18:11,24/08/21,Sardegna
22-ago,5,126,Sardegna,Sassari,481052,88.8,88,115,203,Provincia,SASSARI,23/08/2021 ore 18:11,24/08/21,Sardegna
23-ago,6,126,Sardegna,Sassari,481052,83.6,88,114,202,Provincia,SASSARI,23/08/2021 ore 18:11,24/08/21,Sardegna
24-ago,7,126,Sardegna,Sassari,481052,83.8,86,114,200,Provincia,SASSARI,23/08/2021 ore 18:11,24/08/21,Sardegna
