Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-mag,1,128,Basilicata,Potenza,354122,70,67,154,221,Provincia,POTENZA,02/06/2021 ore 19:24,02/06/21,Basilicata
28-mag,2,128,Basilicata,Potenza,354122,66,68,156,224,Provincia,POTENZA,02/06/2021 ore 19:24,02/06/21,Basilicata
29-mag,3,128,Basilicata,Potenza,354122,60,70,156,226,Provincia,POTENZA,02/06/2021 ore 19:24,02/06/21,Basilicata
30-mag,4,128,Basilicata,Potenza,354122,57,71,157,228,Provincia,POTENZA,02/06/2021 ore 19:24,02/06/21,Basilicata
31-mag,5,128,Basilicata,Potenza,354122,57,71,159,230,Provincia,POTENZA,02/06/2021 ore 19:24,02/06/21,Basilicata
1-giu,6,128,Basilicata,Potenza,354122,51,70,159,229,Provincia,POTENZA,02/06/2021 ore 19:24,02/06/21,Basilicata
2-giu,7,128,Basilicata,Potenza,354122,46,71,159,230,Provincia,POTENZA,02/06/2021 ore 19:24,02/06/21,Basilicata
27-mag,1,129,Basilicata,Matera,193457,44,67,154,221,Provincia,MATERA,02/06/2021 ore 19:24,02/06/21,Basilicata
28-mag,2,129,Basilicata,Matera,193457,51,68,156,224,Provincia,MATERA,02/06/2021 ore 19:24,02/06/21,Basilicata
29-mag,3,129,Basilicata,Matera,193457,49,70,156,226,Provincia,MATERA,02/06/2021 ore 19:24,02/06/21,Basilicata
30-mag,4,129,Basilicata,Matera,193457,46,71,157,228,Provincia,MATERA,02/06/2021 ore 19:24,02/06/21,Basilicata
31-mag,5,129,Basilicata,Matera,193457,46,71,159,230,Provincia,MATERA,02/06/2021 ore 19:24,02/06/21,Basilicata
1-giu,6,129,Basilicata,Matera,193457,43,70,159,229,Provincia,MATERA,02/06/2021 ore 19:24,02/06/21,Basilicata
2-giu,7,129,Basilicata,Matera,193457,38,71,159,230,Provincia,MATERA,02/06/2021 ore 19:24,02/06/21,Basilicata
27-mag,1,133,Calabria,Cosenza,684786,54,36,71,107,Provincia,COSENZA,02/06/2021 ore 19:24,02/06/21,Calabria
28-mag,2,133,Calabria,Cosenza,684786,45,37,71,108,Provincia,COSENZA,02/06/2021 ore 19:24,02/06/21,Calabria
29-mag,3,133,Calabria,Cosenza,684786,47,38,71,109,Provincia,COSENZA,02/06/2021 ore 19:24,02/06/21,Calabria
30-mag,4,133,Calabria,Cosenza,684786,40,38,72,110,Provincia,COSENZA,02/06/2021 ore 19:24,02/06/21,Calabria
31-mag,5,133,Calabria,Cosenza,684786,41,38,72,110,Provincia,COSENZA,02/06/2021 ore 19:24,02/06/21,Calabria
1-giu,6,133,Calabria,Cosenza,684786,42,37,75,112,Provincia,COSENZA,02/06/2021 ore 19:24,02/06/21,Calabria
2-giu,7,133,Calabria,Cosenza,684786,36,37,76,113,Provincia,COSENZA,02/06/2021 ore 19:24,02/06/21,Calabria
27-mag,1,134,Calabria,Reggio C.,526586,63,36,71,107,Città metropolitana,REGGIO CALABRIA,02/06/2021 ore 19:24,02/06/21,Calabria
28-mag,2,134,Calabria,Reggio C.,526586,59,37,71,108,Città metropolitana,REGGIO CALABRIA,02/06/2021 ore 19:24,02/06/21,Calabria
29-mag,3,134,Calabria,Reggio C.,526586,59,38,71,109,Città metropolitana,REGGIO CALABRIA,02/06/2021 ore 19:24,02/06/21,Calabria
30-mag,4,134,Calabria,Reggio C.,526586,62,38,72,110,Città metropolitana,REGGIO CALABRIA,02/06/2021 ore 19:24,02/06/21,Calabria
31-mag,5,134,Calabria,Reggio C.,526586,62,38,72,110,Città metropolitana,REGGIO CALABRIA,02/06/2021 ore 19:24,02/06/21,Calabria
1-giu,6,134,Calabria,Reggio C.,526586,58,37,75,112,Città metropolitana,REGGIO CALABRIA,02/06/2021 ore 19:24,02/06/21,Calabria
2-giu,7,134,Calabria,Reggio C.,526586,58,37,76,113,Città metropolitana,REGGIO CALABRIA,02/06/2021 ore 19:24,02/06/21,Calabria
27-mag,1,135,Calabria,Catanzaro,346514,64,36,71,107,Provincia,CATANZARO,02/06/2021 ore 19:24,02/06/21,Calabria
28-mag,2,135,Calabria,Catanzaro,346514,60,37,71,108,Provincia,CATANZARO,02/06/2021 ore 19:24,02/06/21,Calabria
29-mag,3,135,Calabria,Catanzaro,346514,58,38,71,109,Provincia,CATANZARO,02/06/2021 ore 19:24,02/06/21,Calabria
30-mag,4,135,Calabria,Catanzaro,346514,57,38,72,110,Provincia,CATANZARO,02/06/2021 ore 19:24,02/06/21,Calabria
31-mag,5,135,Calabria,Catanzaro,346514,57,38,72,110,Provincia,CATANZARO,02/06/2021 ore 19:24,02/06/21,Calabria
1-giu,6,135,Calabria,Catanzaro,346514,56,37,75,112,Provincia,CATANZARO,02/06/2021 ore 19:24,02/06/21,Calabria
2-giu,7,135,Calabria,Catanzaro,346514,50,37,76,113,Provincia,CATANZARO,02/06/2021 ore 19:24,02/06/21,Calabria
27-mag,1,136,Calabria,Vibo V.,153225,40,36,71,107,Provincia,VIBO VALENTIA,02/06/2021 ore 19:24,02/06/21,Calabria
28-mag,2,136,Calabria,Vibo V.,153225,30,37,71,108,Provincia,VIBO VALENTIA,02/06/2021 ore 19:24,02/06/21,Calabria
29-mag,3,136,Calabria,Vibo V.,153225,44,38,71,109,Provincia,VIBO VALENTIA,02/06/2021 ore 19:24,02/06/21,Calabria
30-mag,4,136,Calabria,Vibo V.,153225,55,38,72,110,Provincia,VIBO VALENTIA,02/06/2021 ore 19:24,02/06/21,Calabria
31-mag,5,136,Calabria,Vibo V.,153225,46,38,72,110,Provincia,VIBO VALENTIA,02/06/2021 ore 19:24,02/06/21,Calabria
1-giu,6,136,Calabria,Vibo V.,153225,44,37,75,112,Provincia,VIBO VALENTIA,02/06/2021 ore 19:24,02/06/21,Calabria
2-giu,7,136,Calabria,Vibo V.,153225,59,37,76,113,Provincia,VIBO VALENTIA,02/06/2021 ore 19:24,02/06/21,Calabria
27-mag,1,137,Calabria,Crotone,166617,94,36,71,107,Provincia,CROTONE,02/06/2021 ore 19:24,02/06/21,Calabria
28-mag,2,137,Calabria,Crotone,166617,74,37,71,108,Provincia,CROTONE,02/06/2021 ore 19:24,02/06/21,Calabria
29-mag,3,137,Calabria,Crotone,166617,68,38,71,109,Provincia,CROTONE,02/06/2021 ore 19:24,02/06/21,Calabria
30-mag,4,137,Calabria,Crotone,166617,64,38,72,110,Provincia,CROTONE,02/06/2021 ore 19:24,02/06/21,Calabria
31-mag,5,137,Calabria,Crotone,166617,62,38,72,110,Provincia,CROTONE,02/06/2021 ore 19:24,02/06/21,Calabria
1-giu,6,137,Calabria,Crotone,166617,49,37,75,112,Provincia,CROTONE,02/06/2021 ore 19:24,02/06/21,Calabria
2-giu,7,137,Calabria,Crotone,166617,44,37,76,113,Provincia,CROTONE,02/06/2021 ore 19:24,02/06/21,Calabria
27-mag,1,88,Sicilia,Agrigento,419847,50,66,152,218,Libero consorzio di comuni,AGRIGENTO,02/06/2021 ore 19:24,02/06/21,Sicilia
28-mag,2,88,Sicilia,Agrigento,419847,51,62,146,208,Libero consorzio di comuni,AGRIGENTO,02/06/2021 ore 19:24,02/06/21,Sicilia
29-mag,3,88,Sicilia,Agrigento,419847,50,63,146,209,Libero consorzio di comuni,AGRIGENTO,02/06/2021 ore 19:24,02/06/21,Sicilia
30-mag,4,88,Sicilia,Agrigento,419847,58,63,148,211,Libero consorzio di comuni,AGRIGENTO,02/06/2021 ore 19:24,02/06/21,Sicilia
31-mag,5,88,Sicilia,Agrigento,419847,58,62,144,206,Libero consorzio di comuni,AGRIGENTO,02/06/2021 ore 19:24,02/06/21,Sicilia
1-giu,6,88,Sicilia,Agrigento,419847,51,65,144,209,Libero consorzio di comuni,AGRIGENTO,02/06/2021 ore 19:24,02/06/21,Sicilia
2-giu,7,88,Sicilia,Agrigento,419847,53,63,146,209,Libero consorzio di comuni,AGRIGENTO,02/06/2021 ore 19:24,02/06/21,Sicilia
27-mag,1,89,Sicilia,Caltaniss.,252803,35,66,152,218,Libero consorzio di comuni,CALTANISSETTA,02/06/2021 ore 19:24,02/06/21,Sicilia
28-mag,2,89,Sicilia,Caltaniss.,252803,34,62,146,208,Libero consorzio di comuni,CALTANISSETTA,02/06/2021 ore 19:24,02/06/21,Sicilia
29-mag,3,89,Sicilia,Caltaniss.,252803,32,63,146,209,Libero consorzio di comuni,CALTANISSETTA,02/06/2021 ore 19:24,02/06/21,Sicilia
30-mag,4,89,Sicilia,Caltaniss.,252803,30,63,148,211,Libero consorzio di comuni,CALTANISSETTA,02/06/2021 ore 19:24,02/06/21,Sicilia
31-mag,5,89,Sicilia,Caltaniss.,252803,25,62,144,206,Libero consorzio di comuni,CALTANISSETTA,02/06/2021 ore 19:24,02/06/21,Sicilia
1-giu,6,89,Sicilia,Caltaniss.,252803,24,65,144,209,Libero consorzio di comuni,CALTANISSETTA,02/06/2021 ore 19:24,02/06/21,Sicilia
2-giu,7,89,Sicilia,Caltaniss.,252803,24,63,146,209,Libero consorzio di comuni,CALTANISSETTA,02/06/2021 ore 19:24,02/06/21,Sicilia
27-mag,1,90,Sicilia,Catania,1066765,80,66,152,218,Città metropolitana,CATANIA,02/06/2021 ore 19:24,02/06/21,Sicilia
28-mag,2,90,Sicilia,Catania,1066765,82,62,146,208,Città metropolitana,CATANIA,02/06/2021 ore 19:24,02/06/21,Sicilia
29-mag,3,90,Sicilia,Catania,1066765,90,63,146,209,Città metropolitana,CATANIA,02/06/2021 ore 19:24,02/06/21,Sicilia
30-mag,4,90,Sicilia,Catania,1066765,96,63,148,211,Città metropolitana,CATANIA,02/06/2021 ore 19:24,02/06/21,Sicilia
31-mag,5,90,Sicilia,Catania,1066765,91,62,144,206,Città metropolitana,CATANIA,02/06/2021 ore 19:24,02/06/21,Sicilia
1-giu,6,90,Sicilia,Catania,1066765,93,65,144,209,Città metropolitana,CATANIA,02/06/2021 ore 19:24,02/06/21,Sicilia
2-giu,7,90,Sicilia,Catania,1066765,88,63,146,209,Città metropolitana,CATANIA,02/06/2021 ore 19:24,02/06/21,Sicilia
27-mag,1,91,Sicilia,Enna,158183,45,66,152,218,Libero consorzio di comuni,ENNA,02/06/2021 ore 19:24,02/06/21,Sicilia
28-mag,2,91,Sicilia,Enna,158183,43,62,146,208,Libero consorzio di comuni,ENNA,02/06/2021 ore 19:24,02/06/21,Sicilia
29-mag,3,91,Sicilia,Enna,158183,46,63,146,209,Libero consorzio di comuni,ENNA,02/06/2021 ore 19:24,02/06/21,Sicilia
30-mag,4,91,Sicilia,Enna,158183,46,63,148,211,Libero consorzio di comuni,ENNA,02/06/2021 ore 19:24,02/06/21,Sicilia
31-mag,5,91,Sicilia,Enna,158183,51,62,144,206,Libero consorzio di comuni,ENNA,02/06/2021 ore 19:24,02/06/21,Sicilia
1-giu,6,91,Sicilia,Enna,158183,43,65,144,209,Libero consorzio di comuni,ENNA,02/06/2021 ore 19:24,02/06/21,Sicilia
2-giu,7,91,Sicilia,Enna,158183,41,63,146,209,Libero consorzio di comuni,ENNA,02/06/2021 ore 19:24,02/06/21,Sicilia
27-mag,1,92,Sicilia,Messina,609223,59,66,152,218,Città metropolitana,MESSINA,02/06/2021 ore 19:24,02/06/21,Sicilia
28-mag,2,92,Sicilia,Messina,609223,52,62,146,208,Città metropolitana,MESSINA,02/06/2021 ore 19:24,02/06/21,Sicilia
29-mag,3,92,Sicilia,Messina,609223,46,63,146,209,Città metropolitana,MESSINA,02/06/2021 ore 19:24,02/06/21,Sicilia
30-mag,4,92,Sicilia,Messina,609223,45,63,148,211,Città metropolitana,MESSINA,02/06/2021 ore 19:24,02/06/21,Sicilia
31-mag,5,92,Sicilia,Messina,609223,44,62,144,206,Città metropolitana,MESSINA,02/06/2021 ore 19:24,02/06/21,Sicilia
1-giu,6,92,Sicilia,Messina,609223,42,65,144,209,Città metropolitana,MESSINA,02/06/2021 ore 19:24,02/06/21,Sicilia
2-giu,7,92,Sicilia,Messina,609223,43,63,146,209,Città metropolitana,MESSINA,02/06/2021 ore 19:24,02/06/21,Sicilia
27-mag,1,93,Sicilia,Palermo,1214291,38,66,152,218,Città metropolitana,PALERMO,02/06/2021 ore 19:24,02/06/21,Sicilia
28-mag,2,93,Sicilia,Palermo,1214291,36,62,146,208,Città metropolitana,PALERMO,02/06/2021 ore 19:24,02/06/21,Sicilia
29-mag,3,93,Sicilia,Palermo,1214291,36,63,146,209,Città metropolitana,PALERMO,02/06/2021 ore 19:24,02/06/21,Sicilia
30-mag,4,93,Sicilia,Palermo,1214291,37,63,148,211,Città metropolitana,PALERMO,02/06/2021 ore 19:24,02/06/21,Sicilia
31-mag,5,93,Sicilia,Palermo,1214291,34,62,144,206,Città metropolitana,PALERMO,02/06/2021 ore 19:24,02/06/21,Sicilia
1-giu,6,93,Sicilia,Palermo,1214291,35,65,144,209,Città metropolitana,PALERMO,02/06/2021 ore 19:24,02/06/21,Sicilia
2-giu,7,93,Sicilia,Palermo,1214291,31,63,146,209,Città metropolitana,PALERMO,02/06/2021 ore 19:24,02/06/21,Sicilia
27-mag,1,94,Sicilia,Ragusa,314950,55,66,152,218,Libero consorzio di comuni,RAGUSA,02/06/2021 ore 19:24,02/06/21,Sicilia
28-mag,2,94,Sicilia,Ragusa,314950,50,62,146,208,Libero consorzio di comuni,RAGUSA,02/06/2021 ore 19:24,02/06/21,Sicilia
29-mag,3,94,Sicilia,Ragusa,314950,46,63,146,209,Libero consorzio di comuni,RAGUSA,02/06/2021 ore 19:24,02/06/21,Sicilia
30-mag,4,94,Sicilia,Ragusa,314950,54,63,148,211,Libero consorzio di comuni,RAGUSA,02/06/2021 ore 19:24,02/06/21,Sicilia
31-mag,5,94,Sicilia,Ragusa,314950,53,62,144,206,Libero consorzio di comuni,RAGUSA,02/06/2021 ore 19:24,02/06/21,Sicilia
1-giu,6,94,Sicilia,Ragusa,314950,49,65,144,209,Libero consorzio di comuni,RAGUSA,02/06/2021 ore 19:24,02/06/21,Sicilia
2-giu,7,94,Sicilia,Ragusa,314950,50,63,146,209,Libero consorzio di comuni,RAGUSA,02/06/2021 ore 19:24,02/06/21,Sicilia
27-mag,1,95,Sicilia,Siracusa,386451,52,66,152,218,Libero consorzio di comuni,SIRACUSA,02/06/2021 ore 19:24,02/06/21,Sicilia
28-mag,2,95,Sicilia,Siracusa,386451,52,62,146,208,Libero consorzio di comuni,SIRACUSA,02/06/2021 ore 19:24,02/06/21,Sicilia
29-mag,3,95,Sicilia,Siracusa,386451,54,63,146,209,Libero consorzio di comuni,SIRACUSA,02/06/2021 ore 19:24,02/06/21,Sicilia
30-mag,4,95,Sicilia,Siracusa,386451,55,63,148,211,Libero consorzio di comuni,SIRACUSA,02/06/2021 ore 19:24,02/06/21,Sicilia
31-mag,5,95,Sicilia,Siracusa,386451,50,62,144,206,Libero consorzio di comuni,SIRACUSA,02/06/2021 ore 19:24,02/06/21,Sicilia
1-giu,6,95,Sicilia,Siracusa,386451,50,65,144,209,Libero consorzio di comuni,SIRACUSA,02/06/2021 ore 19:24,02/06/21,Sicilia
2-giu,7,95,Sicilia,Siracusa,386451,50,63,146,209,Libero consorzio di comuni,SIRACUSA,02/06/2021 ore 19:24,02/06/21,Sicilia
27-mag,1,96,Sicilia,Trapani,418363,40,66,152,218,Libero consorzio di comuni,TRAPANI,02/06/2021 ore 19:24,02/06/21,Sicilia
28-mag,2,96,Sicilia,Trapani,418363,35,62,146,208,Libero consorzio di comuni,TRAPANI,02/06/2021 ore 19:24,02/06/21,Sicilia
29-mag,3,96,Sicilia,Trapani,418363,34,63,146,209,Libero consorzio di comuni,TRAPANI,02/06/2021 ore 19:24,02/06/21,Sicilia
30-mag,4,96,Sicilia,Trapani,418363,32,63,148,211,Libero consorzio di comuni,TRAPANI,02/06/2021 ore 19:24,02/06/21,Sicilia
31-mag,5,96,Sicilia,Trapani,418363,33,62,144,206,Libero consorzio di comuni,TRAPANI,02/06/2021 ore 19:24,02/06/21,Sicilia
1-giu,6,96,Sicilia,Trapani,418363,33,65,144,209,Libero consorzio di comuni,TRAPANI,02/06/2021 ore 19:24,02/06/21,Sicilia
2-giu,7,96,Sicilia,Trapani,418363,30,63,146,209,Libero consorzio di comuni,TRAPANI,02/06/2021 ore 19:24,02/06/21,Sicilia
27-mag,1,122,Sardegna,Cagliari,420117,19,90,124,214,Città metropolitana,CAGLIARI,02/06/2021 ore 19:24,02/06/21,Sardegna
28-mag,2,122,Sardegna,Cagliari,420117,17,91,125,216,Città metropolitana,CAGLIARI,02/06/2021 ore 19:24,02/06/21,Sardegna
29-mag,3,122,Sardegna,Cagliari,420117,16,91,126,217,Città metropolitana,CAGLIARI,02/06/2021 ore 19:24,02/06/21,Sardegna
30-mag,4,122,Sardegna,Cagliari,420117,16,91,126,217,Città metropolitana,CAGLIARI,02/06/2021 ore 19:24,02/06/21,Sardegna
31-mag,5,122,Sardegna,Cagliari,420117,15,91,127,218,Città metropolitana,CAGLIARI,02/06/2021 ore 19:24,02/06/21,Sardegna
1-giu,6,122,Sardegna,Cagliari,420117,17,92,126,218,Città metropolitana,CAGLIARI,02/06/2021 ore 19:24,02/06/21,Sardegna
2-giu,7,122,Sardegna,Cagliari,420117,16,92,126,218,Città metropolitana,CAGLIARI,02/06/2021 ore 19:24,02/06/21,Sardegna
27-mag,1,123,Sardegna,Sud Sard.,340879,12,90,124,214,Provincia,SUD SARDEGNA,02/06/2021 ore 19:24,02/06/21,Sardegna
28-mag,2,123,Sardegna,Sud Sard.,340879,11,91,125,216,Provincia,SUD SARDEGNA,02/06/2021 ore 19:24,02/06/21,Sardegna
29-mag,3,123,Sardegna,Sud Sard.,340879,9,91,126,217,Provincia,SUD SARDEGNA,02/06/2021 ore 19:24,02/06/21,Sardegna
30-mag,4,123,Sardegna,Sud Sard.,340879,9,91,126,217,Provincia,SUD SARDEGNA,02/06/2021 ore 19:24,02/06/21,Sardegna
31-mag,5,123,Sardegna,Sud Sard.,340879,10,91,127,218,Provincia,SUD SARDEGNA,02/06/2021 ore 19:24,02/06/21,Sardegna
1-giu,6,123,Sardegna,Sud Sard.,340879,11,92,126,218,Provincia,SUD SARDEGNA,02/06/2021 ore 19:24,02/06/21,Sardegna
2-giu,7,123,Sardegna,Sud Sard.,340879,11,92,126,218,Provincia,SUD SARDEGNA,02/06/2021 ore 19:24,02/06/21,Sardegna
27-mag,1,124,Sardegna,Oristano,153226,12,90,124,214,Provincia,ORISTANO,02/06/2021 ore 19:24,02/06/21,Sardegna
28-mag,2,124,Sardegna,Oristano,153226,10,91,125,216,Provincia,ORISTANO,02/06/2021 ore 19:24,02/06/21,Sardegna
29-mag,3,124,Sardegna,Oristano,153226,12,91,126,217,Provincia,ORISTANO,02/06/2021 ore 19:24,02/06/21,Sardegna
30-mag,4,124,Sardegna,Oristano,153226,11,91,126,217,Provincia,ORISTANO,02/06/2021 ore 19:24,02/06/21,Sardegna
31-mag,5,124,Sardegna,Oristano,153226,10,91,127,218,Provincia,ORISTANO,02/06/2021 ore 19:24,02/06/21,Sardegna
1-giu,6,124,Sardegna,Oristano,153226,9,92,126,218,Provincia,ORISTANO,02/06/2021 ore 19:24,02/06/21,Sardegna
2-giu,7,124,Sardegna,Oristano,153226,8,92,126,218,Provincia,ORISTANO,02/06/2021 ore 19:24,02/06/21,Sardegna
27-mag,1,125,Sardegna,Nuoro,202951,10,90,124,214,Provincia,NUORO,02/06/2021 ore 19:24,02/06/21,Sardegna
28-mag,2,125,Sardegna,Nuoro,202951,15,91,125,216,Provincia,NUORO,02/06/2021 ore 19:24,02/06/21,Sardegna
29-mag,3,125,Sardegna,Nuoro,202951,16,91,126,217,Provincia,NUORO,02/06/2021 ore 19:24,02/06/21,Sardegna
30-mag,4,125,Sardegna,Nuoro,202951,20,91,126,217,Provincia,NUORO,02/06/2021 ore 19:24,02/06/21,Sardegna
31-mag,5,125,Sardegna,Nuoro,202951,19,91,127,218,Provincia,NUORO,02/06/2021 ore 19:24,02/06/21,Sardegna
1-giu,6,125,Sardegna,Nuoro,202951,18,92,126,218,Provincia,NUORO,02/06/2021 ore 19:24,02/06/21,Sardegna
2-giu,7,125,Sardegna,Nuoro,202951,17,92,126,218,Provincia,NUORO,02/06/2021 ore 19:24,02/06/21,Sardegna
27-mag,1,126,Sardegna,Sassari,481052,9,90,124,214,Provincia,SASSARI,02/06/2021 ore 19:24,02/06/21,Sardegna
28-mag,2,126,Sardegna,Sassari,481052,13,91,125,216,Provincia,SASSARI,02/06/2021 ore 19:24,02/06/21,Sardegna
29-mag,3,126,Sardegna,Sassari,481052,11,91,126,217,Provincia,SASSARI,02/06/2021 ore 19:24,02/06/21,Sardegna
30-mag,4,126,Sardegna,Sassari,481052,12,91,126,217,Provincia,SASSARI,02/06/2021 ore 19:24,02/06/21,Sardegna
31-mag,5,126,Sardegna,Sassari,481052,12,91,127,218,Provincia,SASSARI,02/06/2021 ore 19:24,02/06/21,Sardegna
1-giu,6,126,Sardegna,Sassari,481052,13,92,126,218,Provincia,SASSARI,02/06/2021 ore 19:24,02/06/21,Sardegna
2-giu,7,126,Sardegna,Sassari,481052,15,92,126,218,Provincia,SASSARI,02/06/2021 ore 19:24,02/06/21,Sardegna
