Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-nov,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,514.3,436,15,10,22.79,Provincia autonoma di ,BOLZANO,29/11/2021 ore 18:31,29/11/21,P.A. Bolzano
25-nov,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,514.3,458.9,16.2,8,22.79,Provincia autonoma di ,BOLZANO,29/11/2021 ore 18:31,29/11/21,P.A. Bolzano
26-nov,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,514.3,490.5,17.6,9,22.79,Provincia autonoma di ,BOLZANO,29/11/2021 ore 18:31,29/11/21,P.A. Bolzano
27-nov,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,514.3,489.8,17,10,22.79,Provincia autonoma di ,BOLZANO,29/11/2021 ore 18:31,29/11/21,P.A. Bolzano
28-nov,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,514.3,512.1,18.2,10,22.79,Provincia autonoma di ,BOLZANO,29/11/2021 ore 18:31,29/11/21,P.A. Bolzano
29-nov,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,514.3,514.3,18.6,12,22.79,Provincia autonoma di ,BOLZANO,29/11/2021 ore 18:31,29/11/21,P.A. Bolzano
23-nov,1,34,Marche,Marche,Ancona,465023,514.3,124.3,7.04,9.24,22.79,Provincia di ,ANCONA,29/11/2021 ore 18:31,29/11/21,Marche
24-nov,2,34,Marche,Marche,Ancona,465023,514.3,129.2,7.14,9.66,22.79,Provincia di ,ANCONA,29/11/2021 ore 18:31,29/11/21,Marche
25-nov,3,34,Marche,Marche,Ancona,465023,514.3,137.8,7.45,9.66,22.79,Provincia di ,ANCONA,29/11/2021 ore 18:31,29/11/21,Marche
26-nov,4,34,Marche,Marche,Ancona,465023,514.3,148.4,7.66,9.66,22.79,Provincia di ,ANCONA,29/11/2021 ore 18:31,29/11/21,Marche
27-nov,5,34,Marche,Marche,Ancona,465023,514.3,151.8,8.28,9.66,22.79,Provincia di ,ANCONA,29/11/2021 ore 18:31,29/11/21,Marche
28-nov,6,34,Marche,Marche,Ancona,465023,514.3,146,8.07,10.08,22.79,Provincia di ,ANCONA,29/11/2021 ore 18:31,29/11/21,Marche
29-nov,7,34,Marche,Marche,Ancona,465023,514.3,147.3,8.59,9.76,22.79,Provincia di ,ANCONA,29/11/2021 ore 18:31,29/11/21,Marche
23-nov,1,35,Marche,Marche,Pesaro,354139,514.3,123.4,7.04,9.24,22.79,Provincia di ,PESARO E URBINO,29/11/2021 ore 18:31,29/11/21,Marche
24-nov,2,35,Marche,Marche,Pesaro,354139,514.3,131,7.14,9.66,22.79,Provincia di ,PESARO E URBINO,29/11/2021 ore 18:31,29/11/21,Marche
25-nov,3,35,Marche,Marche,Pesaro,354139,514.3,148.5,7.45,9.66,22.79,Provincia di ,PESARO E URBINO,29/11/2021 ore 18:31,29/11/21,Marche
26-nov,4,35,Marche,Marche,Pesaro,354139,514.3,158.7,7.66,9.66,22.79,Provincia di ,PESARO E URBINO,29/11/2021 ore 18:31,29/11/21,Marche
27-nov,5,35,Marche,Marche,Pesaro,354139,514.3,178.7,8.28,9.66,22.79,Provincia di ,PESARO E URBINO,29/11/2021 ore 18:31,29/11/21,Marche
28-nov,6,35,Marche,Marche,Pesaro,354139,514.3,175.6,8.07,10.08,22.79,Provincia di ,PESARO E URBINO,29/11/2021 ore 18:31,29/11/21,Marche
29-nov,7,35,Marche,Marche,Pesaro,354139,514.3,191.2,8.59,9.76,22.79,Provincia di ,PESARO E URBINO,29/11/2021 ore 18:31,29/11/21,Marche
23-nov,1,36,Marche,Marche,Macerata,307421,514.3,95,7.04,9.24,22.79,Provincia di ,MACERATA,29/11/2021 ore 18:31,29/11/21,Marche
24-nov,2,36,Marche,Marche,Macerata,307421,514.3,94,7.14,9.66,22.79,Provincia di ,MACERATA,29/11/2021 ore 18:31,29/11/21,Marche
25-nov,3,36,Marche,Marche,Macerata,307421,514.3,101.5,7.45,9.66,22.79,Provincia di ,MACERATA,29/11/2021 ore 18:31,29/11/21,Marche
26-nov,4,36,Marche,Marche,Macerata,307421,514.3,112.5,7.66,9.66,22.79,Provincia di ,MACERATA,29/11/2021 ore 18:31,29/11/21,Marche
27-nov,5,36,Marche,Marche,Macerata,307421,514.3,122,8.28,9.66,22.79,Provincia di ,MACERATA,29/11/2021 ore 18:31,29/11/21,Marche
28-nov,6,36,Marche,Marche,Macerata,307421,514.3,132.7,8.07,10.08,22.79,Provincia di ,MACERATA,29/11/2021 ore 18:31,29/11/21,Marche
29-nov,7,36,Marche,Marche,Macerata,307421,514.3,137.6,8.59,9.76,22.79,Provincia di ,MACERATA,29/11/2021 ore 18:31,29/11/21,Marche
23-nov,1,37,Marche,Marche,Fermo,170248,514.3,173.9,7.04,9.24,22.79,Provincia di ,FERMO,29/11/2021 ore 18:31,29/11/21,Marche
24-nov,2,37,Marche,Marche,Fermo,170248,514.3,169.8,7.14,9.66,22.79,Provincia di ,FERMO,29/11/2021 ore 18:31,29/11/21,Marche
25-nov,3,37,Marche,Marche,Fermo,170248,514.3,172.1,7.45,9.66,22.79,Provincia di ,FERMO,29/11/2021 ore 18:31,29/11/21,Marche
26-nov,4,37,Marche,Marche,Fermo,170248,514.3,186.8,7.66,9.66,22.79,Provincia di ,FERMO,29/11/2021 ore 18:31,29/11/21,Marche
27-nov,5,37,Marche,Marche,Fermo,170248,514.3,192.1,8.28,9.66,22.79,Provincia di ,FERMO,29/11/2021 ore 18:31,29/11/21,Marche
28-nov,6,37,Marche,Marche,Fermo,170248,514.3,188,8.07,10.08,22.79,Provincia di ,FERMO,29/11/2021 ore 18:31,29/11/21,Marche
29-nov,7,37,Marche,Marche,Fermo,170248,514.3,192.1,8.59,9.76,22.79,Provincia di ,FERMO,29/11/2021 ore 18:31,29/11/21,Marche
23-nov,1,38,Marche,Marche,Ascoli P.,204575,514.3,167.2,7.04,9.24,22.79,Provincia di ,ASCOLI PICENO,29/11/2021 ore 18:31,29/11/21,Marche
24-nov,2,38,Marche,Marche,Ascoli P.,204575,514.3,171.6,7.14,9.66,22.79,Provincia di ,ASCOLI PICENO,29/11/2021 ore 18:31,29/11/21,Marche
25-nov,3,38,Marche,Marche,Ascoli P.,204575,514.3,202.9,7.45,9.66,22.79,Provincia di ,ASCOLI PICENO,29/11/2021 ore 18:31,29/11/21,Marche
26-nov,4,38,Marche,Marche,Ascoli P.,204575,514.3,218,7.66,9.66,22.79,Provincia di ,ASCOLI PICENO,29/11/2021 ore 18:31,29/11/21,Marche
27-nov,5,38,Marche,Marche,Ascoli P.,204575,514.3,224.9,8.28,9.66,22.79,Provincia di ,ASCOLI PICENO,29/11/2021 ore 18:31,29/11/21,Marche
28-nov,6,38,Marche,Marche,Ascoli P.,204575,514.3,231.2,8.07,10.08,22.79,Provincia di ,ASCOLI PICENO,29/11/2021 ore 18:31,29/11/21,Marche
29-nov,7,38,Marche,Marche,Ascoli P.,204575,514.3,231.7,8.59,9.76,22.79,Provincia di ,ASCOLI PICENO,29/11/2021 ore 18:31,29/11/21,Marche
23-nov,1,51,Toscana,Toscana,Firenze,986001,514.3,62.4,5.13,7.89,22.79,Città metropolitana di ,FIRENZE,29/11/2021 ore 18:31,29/11/21,Toscana
24-nov,2,51,Toscana,Toscana,Firenze,986001,514.3,60.3,5.03,8.25,22.79,Città metropolitana di ,FIRENZE,29/11/2021 ore 18:31,29/11/21,Toscana
25-nov,3,51,Toscana,Toscana,Firenze,986001,514.3,69.4,5.03,8.42,22.79,Città metropolitana di ,FIRENZE,29/11/2021 ore 18:31,29/11/21,Toscana
26-nov,4,51,Toscana,Toscana,Firenze,986001,514.3,70.3,4.93,8.6,22.79,Città metropolitana di ,FIRENZE,29/11/2021 ore 18:31,29/11/21,Toscana
27-nov,5,51,Toscana,Toscana,Firenze,986001,514.3,71,4.89,8.42,22.79,Città metropolitana di ,FIRENZE,29/11/2021 ore 18:31,29/11/21,Toscana
28-nov,6,51,Toscana,Toscana,Firenze,986001,514.3,69.8,4.95,8.07,22.79,Città metropolitana di ,FIRENZE,29/11/2021 ore 18:31,29/11/21,Toscana
29-nov,7,51,Toscana,Toscana,Firenze,986001,514.3,67.4,5.17,8.95,22.79,Città metropolitana di ,FIRENZE,29/11/2021 ore 18:31,29/11/21,Toscana
23-nov,1,52,Toscana,Toscana,Pistoia,290819,514.3,95.2,5.13,7.89,22.79,Provincia di ,PISTOIA,29/11/2021 ore 18:31,29/11/21,Toscana
24-nov,2,52,Toscana,Toscana,Pistoia,290819,514.3,105.2,5.03,8.25,22.79,Provincia di ,PISTOIA,29/11/2021 ore 18:31,29/11/21,Toscana
25-nov,3,52,Toscana,Toscana,Pistoia,290819,514.3,111.1,5.03,8.42,22.79,Provincia di ,PISTOIA,29/11/2021 ore 18:31,29/11/21,Toscana
26-nov,4,52,Toscana,Toscana,Pistoia,290819,514.3,116.6,4.93,8.6,22.79,Provincia di ,PISTOIA,29/11/2021 ore 18:31,29/11/21,Toscana
27-nov,5,52,Toscana,Toscana,Pistoia,290819,514.3,122.1,4.89,8.42,22.79,Provincia di ,PISTOIA,29/11/2021 ore 18:31,29/11/21,Toscana
28-nov,6,52,Toscana,Toscana,Pistoia,290819,514.3,126.5,4.95,8.07,22.79,Provincia di ,PISTOIA,29/11/2021 ore 18:31,29/11/21,Toscana
29-nov,7,52,Toscana,Toscana,Pistoia,290819,514.3,117.3,5.17,8.95,22.79,Provincia di ,PISTOIA,29/11/2021 ore 18:31,29/11/21,Toscana
23-nov,1,53,Toscana,Toscana,Lucca,380676,514.3,63,5.13,7.89,22.79,Provincia di ,LUCCA,29/11/2021 ore 18:31,29/11/21,Toscana
24-nov,2,53,Toscana,Toscana,Lucca,380676,514.3,60.7,5.03,8.25,22.79,Provincia di ,LUCCA,29/11/2021 ore 18:31,29/11/21,Toscana
25-nov,3,53,Toscana,Toscana,Lucca,380676,514.3,64.9,5.03,8.42,22.79,Provincia di ,LUCCA,29/11/2021 ore 18:31,29/11/21,Toscana
26-nov,4,53,Toscana,Toscana,Lucca,380676,514.3,63.3,4.93,8.6,22.79,Provincia di ,LUCCA,29/11/2021 ore 18:31,29/11/21,Toscana
27-nov,5,53,Toscana,Toscana,Lucca,380676,514.3,67,4.89,8.42,22.79,Provincia di ,LUCCA,29/11/2021 ore 18:31,29/11/21,Toscana
28-nov,6,53,Toscana,Toscana,Lucca,380676,514.3,67.5,4.95,8.07,22.79,Provincia di ,LUCCA,29/11/2021 ore 18:31,29/11/21,Toscana
29-nov,7,53,Toscana,Toscana,Lucca,380676,514.3,67.2,5.17,8.95,22.79,Provincia di ,LUCCA,29/11/2021 ore 18:31,29/11/21,Toscana
23-nov,1,54,Toscana,Toscana,Siena,263526,514.3,129.4,5.13,7.89,22.79,Provincia di ,SIENA,29/11/2021 ore 18:31,29/11/21,Toscana
24-nov,2,54,Toscana,Toscana,Siena,263526,514.3,129.4,5.03,8.25,22.79,Provincia di ,SIENA,29/11/2021 ore 18:31,29/11/21,Toscana
25-nov,3,54,Toscana,Toscana,Siena,263526,514.3,137,5.03,8.42,22.79,Provincia di ,SIENA,29/11/2021 ore 18:31,29/11/21,Toscana
26-nov,4,54,Toscana,Toscana,Siena,263526,514.3,131.7,4.93,8.6,22.79,Provincia di ,SIENA,29/11/2021 ore 18:31,29/11/21,Toscana
27-nov,5,54,Toscana,Toscana,Siena,263526,514.3,123.7,4.89,8.42,22.79,Provincia di ,SIENA,29/11/2021 ore 18:31,29/11/21,Toscana
28-nov,6,54,Toscana,Toscana,Siena,263526,514.3,119.5,4.95,8.07,22.79,Provincia di ,SIENA,29/11/2021 ore 18:31,29/11/21,Toscana
29-nov,7,54,Toscana,Toscana,Siena,263526,514.3,116.9,5.17,8.95,22.79,Provincia di ,SIENA,29/11/2021 ore 18:31,29/11/21,Toscana
23-nov,1,55,Toscana,Toscana,Massa C.,189841,514.3,84.8,5.13,7.89,22.79,Provincia di ,MASSA-CARRARA,29/11/2021 ore 18:31,29/11/21,Toscana
24-nov,2,55,Toscana,Toscana,Massa C.,189841,514.3,90.6,5.03,8.25,22.79,Provincia di ,MASSA-CARRARA,29/11/2021 ore 18:31,29/11/21,Toscana
25-nov,3,55,Toscana,Toscana,Massa C.,189841,514.3,94.3,5.03,8.42,22.79,Provincia di ,MASSA-CARRARA,29/11/2021 ore 18:31,29/11/21,Toscana
26-nov,4,55,Toscana,Toscana,Massa C.,189841,514.3,99,4.93,8.6,22.79,Provincia di ,MASSA-CARRARA,29/11/2021 ore 18:31,29/11/21,Toscana
27-nov,5,55,Toscana,Toscana,Massa C.,189841,514.3,94.3,4.89,8.42,22.79,Provincia di ,MASSA-CARRARA,29/11/2021 ore 18:31,29/11/21,Toscana
28-nov,6,55,Toscana,Toscana,Massa C.,189841,514.3,110.1,4.95,8.07,22.79,Provincia di ,MASSA-CARRARA,29/11/2021 ore 18:31,29/11/21,Toscana
29-nov,7,55,Toscana,Toscana,Massa C.,189841,514.3,120.1,5.17,8.95,22.79,Provincia di ,MASSA-CARRARA,29/11/2021 ore 18:31,29/11/21,Toscana
23-nov,1,56,Toscana,Toscana,Arezzo,336870,514.3,44.5,5.13,7.89,22.79,Provincia di ,AREZZO,29/11/2021 ore 18:31,29/11/21,Toscana
24-nov,2,56,Toscana,Toscana,Arezzo,336870,514.3,43.9,5.03,8.25,22.79,Provincia di ,AREZZO,29/11/2021 ore 18:31,29/11/21,Toscana
25-nov,3,56,Toscana,Toscana,Arezzo,336870,514.3,55.8,5.03,8.42,22.79,Provincia di ,AREZZO,29/11/2021 ore 18:31,29/11/21,Toscana
26-nov,4,56,Toscana,Toscana,Arezzo,336870,514.3,56.4,4.93,8.6,22.79,Provincia di ,AREZZO,29/11/2021 ore 18:31,29/11/21,Toscana
27-nov,5,56,Toscana,Toscana,Arezzo,336870,514.3,65.6,4.89,8.42,22.79,Provincia di ,AREZZO,29/11/2021 ore 18:31,29/11/21,Toscana
28-nov,6,56,Toscana,Toscana,Arezzo,336870,514.3,73.9,4.95,8.07,22.79,Provincia di ,AREZZO,29/11/2021 ore 18:31,29/11/21,Toscana
29-nov,7,56,Toscana,Toscana,Arezzo,336870,514.3,83.1,5.17,8.95,22.79,Provincia di ,AREZZO,29/11/2021 ore 18:31,29/11/21,Toscana
23-nov,1,57,Toscana,Toscana,Pisa,416425,514.3,73.5,5.13,7.89,22.79,Provincia di ,PISA,29/11/2021 ore 18:31,29/11/21,Toscana
24-nov,2,57,Toscana,Toscana,Pisa,416425,514.3,76.1,5.03,8.25,22.79,Provincia di ,PISA,29/11/2021 ore 18:31,29/11/21,Toscana
25-nov,3,57,Toscana,Toscana,Pisa,416425,514.3,82.1,5.03,8.42,22.79,Provincia di ,PISA,29/11/2021 ore 18:31,29/11/21,Toscana
26-nov,4,57,Toscana,Toscana,Pisa,416425,514.3,77.8,4.93,8.6,22.79,Provincia di ,PISA,29/11/2021 ore 18:31,29/11/21,Toscana
27-nov,5,57,Toscana,Toscana,Pisa,416425,514.3,79.5,4.89,8.42,22.79,Provincia di ,PISA,29/11/2021 ore 18:31,29/11/21,Toscana
28-nov,6,57,Toscana,Toscana,Pisa,416425,514.3,88.1,4.95,8.07,22.79,Provincia di ,PISA,29/11/2021 ore 18:31,29/11/21,Toscana
29-nov,7,57,Toscana,Toscana,Pisa,416425,514.3,85,5.17,8.95,22.79,Provincia di ,PISA,29/11/2021 ore 18:31,29/11/21,Toscana
23-nov,1,58,Toscana,Toscana,Livorno,329590,514.3,84.3,5.13,7.89,22.79,Provincia di ,LIVORNO,29/11/2021 ore 18:31,29/11/21,Toscana
24-nov,2,58,Toscana,Toscana,Livorno,329590,514.3,83.7,5.03,8.25,22.79,Provincia di ,LIVORNO,29/11/2021 ore 18:31,29/11/21,Toscana
25-nov,3,58,Toscana,Toscana,Livorno,329590,514.3,89.5,5.03,8.42,22.79,Provincia di ,LIVORNO,29/11/2021 ore 18:31,29/11/21,Toscana
26-nov,4,58,Toscana,Toscana,Livorno,329590,514.3,88.3,4.93,8.6,22.79,Provincia di ,LIVORNO,29/11/2021 ore 18:31,29/11/21,Toscana
27-nov,5,58,Toscana,Toscana,Livorno,329590,514.3,88.6,4.89,8.42,22.79,Provincia di ,LIVORNO,29/11/2021 ore 18:31,29/11/21,Toscana
28-nov,6,58,Toscana,Toscana,Livorno,329590,514.3,94.1,4.95,8.07,22.79,Provincia di ,LIVORNO,29/11/2021 ore 18:31,29/11/21,Toscana
29-nov,7,58,Toscana,Toscana,Livorno,329590,514.3,101.9,5.17,8.95,22.79,Provincia di ,LIVORNO,29/11/2021 ore 18:31,29/11/21,Toscana
23-nov,1,59,Toscana,Toscana,Grosseto,218538,514.3,147.3,5.13,7.89,22.79,Provincia di ,GROSSETO,29/11/2021 ore 18:31,29/11/21,Toscana
24-nov,2,59,Toscana,Toscana,Grosseto,218538,514.3,149.2,5.03,8.25,22.79,Provincia di ,GROSSETO,29/11/2021 ore 18:31,29/11/21,Toscana
25-nov,3,59,Toscana,Toscana,Grosseto,218538,514.3,158.8,5.03,8.42,22.79,Provincia di ,GROSSETO,29/11/2021 ore 18:31,29/11/21,Toscana
26-nov,4,59,Toscana,Toscana,Grosseto,218538,514.3,150.5,4.93,8.6,22.79,Provincia di ,GROSSETO,29/11/2021 ore 18:31,29/11/21,Toscana
27-nov,5,59,Toscana,Toscana,Grosseto,218538,514.3,156.5,4.89,8.42,22.79,Provincia di ,GROSSETO,29/11/2021 ore 18:31,29/11/21,Toscana
28-nov,6,59,Toscana,Toscana,Grosseto,218538,514.3,146,4.95,8.07,22.79,Provincia di ,GROSSETO,29/11/2021 ore 18:31,29/11/21,Toscana
29-nov,7,59,Toscana,Toscana,Grosseto,218538,514.3,156.5,5.17,8.95,22.79,Provincia di ,GROSSETO,29/11/2021 ore 18:31,29/11/21,Toscana
23-nov,1,60,Toscana,Toscana,Prato,256047,514.3,63.7,5.13,7.89,22.79,Provincia di ,PRATO,29/11/2021 ore 18:31,29/11/21,Toscana
24-nov,2,60,Toscana,Toscana,Prato,256047,514.3,62.5,5.03,8.25,22.79,Provincia di ,PRATO,29/11/2021 ore 18:31,29/11/21,Toscana
25-nov,3,60,Toscana,Toscana,Prato,256047,514.3,68.3,5.03,8.42,22.79,Provincia di ,PRATO,29/11/2021 ore 18:31,29/11/21,Toscana
26-nov,4,60,Toscana,Toscana,Prato,256047,514.3,66,4.93,8.6,22.79,Provincia di ,PRATO,29/11/2021 ore 18:31,29/11/21,Toscana
27-nov,5,60,Toscana,Toscana,Prato,256047,514.3,64.1,4.89,8.42,22.79,Provincia di ,PRATO,29/11/2021 ore 18:31,29/11/21,Toscana
28-nov,6,60,Toscana,Toscana,Prato,256047,514.3,61.3,4.95,8.07,22.79,Provincia di ,PRATO,29/11/2021 ore 18:31,29/11/21,Toscana
29-nov,7,60,Toscana,Toscana,Prato,256047,514.3,58.2,5.17,8.95,22.79,Provincia di ,PRATO,29/11/2021 ore 18:31,29/11/21,Toscana
23-nov,1,69,Lazio,Lazio,Roma,4227588,514.3,146.1,10.54,8.91,22.79,Città metropolitana di ,ROMA,29/11/2021 ore 18:31,29/11/21,Lazio
24-nov,2,69,Lazio,Lazio,Roma,4227588,514.3,152.3,10.86,9.23,22.79,Città metropolitana di ,ROMA,29/11/2021 ore 18:31,29/11/21,Lazio
25-nov,3,69,Lazio,Lazio,Roma,4227588,514.3,154.7,10.65,9.44,22.79,Città metropolitana di ,ROMA,29/11/2021 ore 18:31,29/11/21,Lazio
26-nov,4,69,Lazio,Lazio,Roma,4227588,514.3,161.6,11,9.65,22.79,Città metropolitana di ,ROMA,29/11/2021 ore 18:31,29/11/21,Lazio
27-nov,5,69,Lazio,Lazio,Roma,4227588,514.3,164.6,11.14,9.44,22.79,Città metropolitana di ,ROMA,29/11/2021 ore 18:31,29/11/21,Lazio
28-nov,6,69,Lazio,Lazio,Roma,4227588,514.3,163.9,11.15,9.97,22.79,Città metropolitana di ,ROMA,29/11/2021 ore 18:31,29/11/21,Lazio
29-nov,7,69,Lazio,Lazio,Roma,4227588,514.3,167.5,11.45,10.29,22.79,Città metropolitana di ,ROMA,29/11/2021 ore 18:31,29/11/21,Lazio
23-nov,1,70,Lazio,Lazio,Frosinone,473467,514.3,101.2,10.54,8.91,22.79,Provincia di ,FROSINONE,29/11/2021 ore 18:31,29/11/21,Lazio
24-nov,2,70,Lazio,Lazio,Frosinone,473467,514.3,101,10.86,9.23,22.79,Provincia di ,FROSINONE,29/11/2021 ore 18:31,29/11/21,Lazio
25-nov,3,70,Lazio,Lazio,Frosinone,473467,514.3,99.9,10.65,9.44,22.79,Provincia di ,FROSINONE,29/11/2021 ore 18:31,29/11/21,Lazio
26-nov,4,70,Lazio,Lazio,Frosinone,473467,514.3,99.9,11,9.65,22.79,Provincia di ,FROSINONE,29/11/2021 ore 18:31,29/11/21,Lazio
27-nov,5,70,Lazio,Lazio,Frosinone,473467,514.3,99.5,11.14,9.44,22.79,Provincia di ,FROSINONE,29/11/2021 ore 18:31,29/11/21,Lazio
28-nov,6,70,Lazio,Lazio,Frosinone,473467,514.3,104.5,11.15,9.97,22.79,Provincia di ,FROSINONE,29/11/2021 ore 18:31,29/11/21,Lazio
29-nov,7,70,Lazio,Lazio,Frosinone,473467,514.3,106,11.45,10.29,22.79,Provincia di ,FROSINONE,29/11/2021 ore 18:31,29/11/21,Lazio
23-nov,1,71,Lazio,Lazio,Rieti,151668,514.3,114.7,10.54,8.91,22.79,Provincia di ,RIETI,29/11/2021 ore 18:31,29/11/21,Lazio
24-nov,2,71,Lazio,Lazio,Rieti,151668,514.3,118.7,10.86,9.23,22.79,Provincia di ,RIETI,29/11/2021 ore 18:31,29/11/21,Lazio
25-nov,3,71,Lazio,Lazio,Rieti,151668,514.3,112.7,10.65,9.44,22.79,Provincia di ,RIETI,29/11/2021 ore 18:31,29/11/21,Lazio
26-nov,4,71,Lazio,Lazio,Rieti,151668,514.3,114.1,11,9.65,22.79,Provincia di ,RIETI,29/11/2021 ore 18:31,29/11/21,Lazio
27-nov,5,71,Lazio,Lazio,Rieti,151668,514.3,120.7,11.14,9.44,22.79,Provincia di ,RIETI,29/11/2021 ore 18:31,29/11/21,Lazio
28-nov,6,71,Lazio,Lazio,Rieti,151668,514.3,118,11.15,9.97,22.79,Provincia di ,RIETI,29/11/2021 ore 18:31,29/11/21,Lazio
29-nov,7,71,Lazio,Lazio,Rieti,151668,514.3,120.7,11.45,10.29,22.79,Provincia di ,RIETI,29/11/2021 ore 18:31,29/11/21,Lazio
23-nov,1,72,Lazio,Lazio,Viterbo,306934,514.3,127.7,10.54,8.91,22.79,Provincia di ,VITERBO,29/11/2021 ore 18:31,29/11/21,Lazio
24-nov,2,72,Lazio,Lazio,Viterbo,306934,514.3,140.7,10.86,9.23,22.79,Provincia di ,VITERBO,29/11/2021 ore 18:31,29/11/21,Lazio
25-nov,3,72,Lazio,Lazio,Viterbo,306934,514.3,153.5,10.65,9.44,22.79,Provincia di ,VITERBO,29/11/2021 ore 18:31,29/11/21,Lazio
26-nov,4,72,Lazio,Lazio,Viterbo,306934,514.3,163.6,11,9.65,22.79,Provincia di ,VITERBO,29/11/2021 ore 18:31,29/11/21,Lazio
27-nov,5,72,Lazio,Lazio,Viterbo,306934,514.3,168.8,11.14,9.44,22.79,Provincia di ,VITERBO,29/11/2021 ore 18:31,29/11/21,Lazio
28-nov,6,72,Lazio,Lazio,Viterbo,306934,514.3,174,11.15,9.97,22.79,Provincia di ,VITERBO,29/11/2021 ore 18:31,29/11/21,Lazio
29-nov,7,72,Lazio,Lazio,Viterbo,306934,514.3,182.8,11.45,10.29,22.79,Provincia di ,VITERBO,29/11/2021 ore 18:31,29/11/21,Lazio
23-nov,1,73,Lazio,Lazio,Latina,561139,514.3,130.6,10.54,8.91,22.79,Provincia di ,LATINA,29/11/2021 ore 18:31,29/11/21,Lazio
24-nov,2,73,Lazio,Lazio,Latina,561139,514.3,136.2,10.86,9.23,22.79,Provincia di ,LATINA,29/11/2021 ore 18:31,29/11/21,Lazio
25-nov,3,73,Lazio,Lazio,Latina,561139,514.3,147,10.65,9.44,22.79,Provincia di ,LATINA,29/11/2021 ore 18:31,29/11/21,Lazio
26-nov,4,73,Lazio,Lazio,Latina,561139,514.3,149.3,11,9.65,22.79,Provincia di ,LATINA,29/11/2021 ore 18:31,29/11/21,Lazio
27-nov,5,73,Lazio,Lazio,Latina,561139,514.3,144.2,11.14,9.44,22.79,Provincia di ,LATINA,29/11/2021 ore 18:31,29/11/21,Lazio
28-nov,6,73,Lazio,Lazio,Latina,561139,514.3,150.4,11.15,9.97,22.79,Provincia di ,LATINA,29/11/2021 ore 18:31,29/11/21,Lazio
29-nov,7,73,Lazio,Lazio,Latina,561139,514.3,148.4,11.45,10.29,22.79,Provincia di ,LATINA,29/11/2021 ore 18:31,29/11/21,Lazio
23-nov,1,106,Umbria,Umbria,Terni,221702,514.3,40.6,7.1,8.33,22.79,Provincia di ,TERNI,29/11/2021 ore 18:31,29/11/21,Umbria
24-nov,2,106,Umbria,Umbria,Terni,221702,514.3,41.9,7.1,8.33,22.79,Provincia di ,TERNI,29/11/2021 ore 18:31,29/11/21,Umbria
25-nov,3,106,Umbria,Umbria,Terni,221702,514.3,48.3,7.4,8.33,22.79,Provincia di ,TERNI,29/11/2021 ore 18:31,29/11/21,Umbria
26-nov,4,106,Umbria,Umbria,Terni,221702,514.3,49.2,7.7,8.33,22.79,Provincia di ,TERNI,29/11/2021 ore 18:31,29/11/21,Umbria
27-nov,5,106,Umbria,Umbria,Terni,221702,514.3,46.5,8.01,8.33,22.79,Provincia di ,TERNI,29/11/2021 ore 18:31,29/11/21,Umbria
28-nov,6,106,Umbria,Umbria,Terni,221702,514.3,48.7,8.01,10.71,22.79,Provincia di ,TERNI,29/11/2021 ore 18:31,29/11/21,Umbria
29-nov,7,106,Umbria,Umbria,Terni,221702,514.3,55.9,7.85,11.36,22.79,Provincia di ,TERNI,29/11/2021 ore 18:31,29/11/21,Umbria
23-nov,1,107,Umbria,Umbria,Perugia,643311,514.3,70.1,7.1,8.33,22.79,Provincia di ,PERUGIA,29/11/2021 ore 18:31,29/11/21,Umbria
24-nov,2,107,Umbria,Umbria,Perugia,643311,514.3,72.1,7.1,8.33,22.79,Provincia di ,PERUGIA,29/11/2021 ore 18:31,29/11/21,Umbria
25-nov,3,107,Umbria,Umbria,Perugia,643311,514.3,72.9,7.4,8.33,22.79,Provincia di ,PERUGIA,29/11/2021 ore 18:31,29/11/21,Umbria
26-nov,4,107,Umbria,Umbria,Perugia,643311,514.3,70.4,7.7,8.33,22.79,Provincia di ,PERUGIA,29/11/2021 ore 18:31,29/11/21,Umbria
27-nov,5,107,Umbria,Umbria,Perugia,643311,514.3,68.9,8.01,8.33,22.79,Provincia di ,PERUGIA,29/11/2021 ore 18:31,29/11/21,Umbria
28-nov,6,107,Umbria,Umbria,Perugia,643311,514.3,65,8.01,10.71,22.79,Provincia di ,PERUGIA,29/11/2021 ore 18:31,29/11/21,Umbria
29-nov,7,107,Umbria,Umbria,Perugia,643311,514.3,65.6,7.85,11.36,22.79,Provincia di ,PERUGIA,29/11/2021 ore 18:31,29/11/21,Umbria
23-nov,1,110,Abruzzo,Abruzzo,L'Aquila,292356,514.3,94.7,6.87,4.97,22.79,Provincia di ,L'AQUILA,29/11/2021 ore 18:31,29/11/21,Abruzzo
24-nov,2,110,Abruzzo,Abruzzo,L'Aquila,292356,514.3,100.9,7.1,4.42,22.79,Provincia di ,L'AQUILA,29/11/2021 ore 18:31,29/11/21,Abruzzo
