Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-gen,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,2680,1044.6,15.6,18,47.47,Provincia autonoma di ,BOLZANO,07/01/2022 ore 20:03,07/01/22,P.A. Bolzano
6-gen,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,2680,1218.4,15,17,47.47,Provincia autonoma di ,BOLZANO,07/01/2022 ore 20:03,07/01/22,P.A. Bolzano
7-gen,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,2680,1239.1,15,17,47.47,Provincia autonoma di ,BOLZANO,07/01/2022 ore 20:03,07/01/22,P.A. Bolzano
1-gen,1,34,Marche,Marche,Ancona,465023,2680,670.3,22.41,18.65,47.47,Provincia di ,ANCONA,07/01/2022 ore 20:03,07/01/22,Marche
2-gen,2,34,Marche,Marche,Ancona,465023,2680,712.4,22.81,19.84,47.47,Provincia di ,ANCONA,07/01/2022 ore 20:03,07/01/22,Marche
3-gen,3,34,Marche,Marche,Ancona,465023,2680,710.3,23.32,21.43,47.47,Provincia di ,ANCONA,07/01/2022 ore 20:03,07/01/22,Marche
4-gen,4,34,Marche,Marche,Ancona,465023,2680,779.7,23.34,21.03,47.47,Provincia di ,ANCONA,07/01/2022 ore 20:03,07/01/22,Marche
5-gen,5,34,Marche,Marche,Ancona,465023,2680,799.3,24.23,20.63,47.47,Provincia di ,ANCONA,07/01/2022 ore 20:03,07/01/22,Marche
6-gen,6,34,Marche,Marche,Ancona,465023,2680,974.4,24.13,19.84,47.47,Provincia di ,ANCONA,07/01/2022 ore 20:03,07/01/22,Marche
7-gen,7,34,Marche,Marche,Ancona,465023,2680,913.9,24.13,20.63,47.47,Provincia di ,ANCONA,07/01/2022 ore 20:03,07/01/22,Marche
1-gen,1,35,Marche,Marche,Pesaro,354139,2680,307.5,22.41,18.65,47.47,Provincia di ,PESARO E URBINO,07/01/2022 ore 20:03,07/01/22,Marche
2-gen,2,35,Marche,Marche,Pesaro,354139,2680,338.8,22.81,19.84,47.47,Provincia di ,PESARO E URBINO,07/01/2022 ore 20:03,07/01/22,Marche
3-gen,3,35,Marche,Marche,Pesaro,354139,2680,369.1,23.32,21.43,47.47,Provincia di ,PESARO E URBINO,07/01/2022 ore 20:03,07/01/22,Marche
4-gen,4,35,Marche,Marche,Pesaro,354139,2680,354.7,23.34,21.03,47.47,Provincia di ,PESARO E URBINO,07/01/2022 ore 20:03,07/01/22,Marche
5-gen,5,35,Marche,Marche,Pesaro,354139,2680,364,24.23,20.63,47.47,Provincia di ,PESARO E URBINO,07/01/2022 ore 20:03,07/01/22,Marche
6-gen,6,35,Marche,Marche,Pesaro,354139,2680,357.2,24.13,19.84,47.47,Provincia di ,PESARO E URBINO,07/01/2022 ore 20:03,07/01/22,Marche
7-gen,7,35,Marche,Marche,Pesaro,354139,2680,366.2,24.13,20.63,47.47,Provincia di ,PESARO E URBINO,07/01/2022 ore 20:03,07/01/22,Marche
1-gen,1,36,Marche,Marche,Macerata,307421,2680,427.1,22.41,18.65,47.47,Provincia di ,MACERATA,07/01/2022 ore 20:03,07/01/22,Marche
2-gen,2,36,Marche,Marche,Macerata,307421,2680,415.7,22.81,19.84,47.47,Provincia di ,MACERATA,07/01/2022 ore 20:03,07/01/22,Marche
3-gen,3,36,Marche,Marche,Macerata,307421,2680,450.8,23.32,21.43,47.47,Provincia di ,MACERATA,07/01/2022 ore 20:03,07/01/22,Marche
4-gen,4,36,Marche,Marche,Macerata,307421,2680,448.9,23.34,21.03,47.47,Provincia di ,MACERATA,07/01/2022 ore 20:03,07/01/22,Marche
5-gen,5,36,Marche,Marche,Macerata,307421,2680,481.1,24.23,20.63,47.47,Provincia di ,MACERATA,07/01/2022 ore 20:03,07/01/22,Marche
6-gen,6,36,Marche,Marche,Macerata,307421,2680,554,24.13,19.84,47.47,Provincia di ,MACERATA,07/01/2022 ore 20:03,07/01/22,Marche
7-gen,7,36,Marche,Marche,Macerata,307421,2680,478.8,24.13,20.63,47.47,Provincia di ,MACERATA,07/01/2022 ore 20:03,07/01/22,Marche
1-gen,1,37,Marche,Marche,Fermo,170248,2680,953.3,22.41,18.65,47.47,Provincia di ,FERMO,07/01/2022 ore 20:03,07/01/22,Marche
2-gen,2,37,Marche,Marche,Fermo,170248,2680,952.7,22.81,19.84,47.47,Provincia di ,FERMO,07/01/2022 ore 20:03,07/01/22,Marche
3-gen,3,37,Marche,Marche,Fermo,170248,2680,952.7,23.32,21.43,47.47,Provincia di ,FERMO,07/01/2022 ore 20:03,07/01/22,Marche
4-gen,4,37,Marche,Marche,Fermo,170248,2680,986.8,23.34,21.03,47.47,Provincia di ,FERMO,07/01/2022 ore 20:03,07/01/22,Marche
5-gen,5,37,Marche,Marche,Fermo,170248,2680,1017.9,24.23,20.63,47.47,Provincia di ,FERMO,07/01/2022 ore 20:03,07/01/22,Marche
6-gen,6,37,Marche,Marche,Fermo,170248,2680,1120.7,24.13,19.84,47.47,Provincia di ,FERMO,07/01/2022 ore 20:03,07/01/22,Marche
7-gen,7,37,Marche,Marche,Fermo,170248,2680,972.7,24.13,20.63,47.47,Provincia di ,FERMO,07/01/2022 ore 20:03,07/01/22,Marche
1-gen,1,38,Marche,Marche,Ascoli P.,204575,2680,571.9,22.41,18.65,47.47,Provincia di ,ASCOLI PICENO,07/01/2022 ore 20:03,07/01/22,Marche
2-gen,2,38,Marche,Marche,Ascoli P.,204575,2680,587.1,22.81,19.84,47.47,Provincia di ,ASCOLI PICENO,07/01/2022 ore 20:03,07/01/22,Marche
3-gen,3,38,Marche,Marche,Ascoli P.,204575,2680,587.6,23.32,21.43,47.47,Provincia di ,ASCOLI PICENO,07/01/2022 ore 20:03,07/01/22,Marche
4-gen,4,38,Marche,Marche,Ascoli P.,204575,2680,679.5,23.34,21.03,47.47,Provincia di ,ASCOLI PICENO,07/01/2022 ore 20:03,07/01/22,Marche
5-gen,5,38,Marche,Marche,Ascoli P.,204575,2680,765,24.23,20.63,47.47,Provincia di ,ASCOLI PICENO,07/01/2022 ore 20:03,07/01/22,Marche
6-gen,6,38,Marche,Marche,Ascoli P.,204575,2680,829.5,24.13,19.84,47.47,Provincia di ,ASCOLI PICENO,07/01/2022 ore 20:03,07/01/22,Marche
7-gen,7,38,Marche,Marche,Ascoli P.,204575,2680,718.6,24.13,20.63,47.47,Provincia di ,ASCOLI PICENO,07/01/2022 ore 20:03,07/01/22,Marche
1-gen,1,51,Toscana,Toscana,Firenze,986001,2680,2253.6,12.97,14.21,47.47,Città metropolitana di ,FIRENZE,07/01/2022 ore 20:03,07/01/22,Toscana
2-gen,2,51,Toscana,Toscana,Firenze,986001,2680,2392.8,13.81,14.91,47.47,Città metropolitana di ,FIRENZE,07/01/2022 ore 20:03,07/01/22,Toscana
3-gen,3,51,Toscana,Toscana,Firenze,986001,2680,2631.3,15,14.74,47.47,Città metropolitana di ,FIRENZE,07/01/2022 ore 20:03,07/01/22,Toscana
4-gen,4,51,Toscana,Toscana,Firenze,986001,2680,3087.9,16.33,14.91,47.47,Città metropolitana di ,FIRENZE,07/01/2022 ore 20:03,07/01/22,Toscana
5-gen,5,51,Toscana,Toscana,Firenze,986001,2680,3367,17.31,15.79,47.47,Città metropolitana di ,FIRENZE,07/01/2022 ore 20:03,07/01/22,Toscana
6-gen,6,51,Toscana,Toscana,Firenze,986001,2680,3433,17.94,17.19,47.47,Città metropolitana di ,FIRENZE,07/01/2022 ore 20:03,07/01/22,Toscana
7-gen,7,51,Toscana,Toscana,Firenze,986001,2680,3166.6,19.03,18.95,47.47,Città metropolitana di ,FIRENZE,07/01/2022 ore 20:03,07/01/22,Toscana
1-gen,1,52,Toscana,Toscana,Pistoia,290819,2680,1576.6,12.97,14.21,47.47,Provincia di ,PISTOIA,07/01/2022 ore 20:03,07/01/22,Toscana
2-gen,2,52,Toscana,Toscana,Pistoia,290819,2680,1662.2,13.81,14.91,47.47,Provincia di ,PISTOIA,07/01/2022 ore 20:03,07/01/22,Toscana
3-gen,3,52,Toscana,Toscana,Pistoia,290819,2680,1725.5,15,14.74,47.47,Provincia di ,PISTOIA,07/01/2022 ore 20:03,07/01/22,Toscana
4-gen,4,52,Toscana,Toscana,Pistoia,290819,2680,2162.2,16.33,14.91,47.47,Provincia di ,PISTOIA,07/01/2022 ore 20:03,07/01/22,Toscana
5-gen,5,52,Toscana,Toscana,Pistoia,290819,2680,2471.6,17.31,15.79,47.47,Provincia di ,PISTOIA,07/01/2022 ore 20:03,07/01/22,Toscana
6-gen,6,52,Toscana,Toscana,Pistoia,290819,2680,2533.9,17.94,17.19,47.47,Provincia di ,PISTOIA,07/01/2022 ore 20:03,07/01/22,Toscana
7-gen,7,52,Toscana,Toscana,Pistoia,290819,2680,2287.3,19.03,18.95,47.47,Provincia di ,PISTOIA,07/01/2022 ore 20:03,07/01/22,Toscana
1-gen,1,53,Toscana,Toscana,Lucca,380676,2680,1657.6,12.97,14.21,47.47,Provincia di ,LUCCA,07/01/2022 ore 20:03,07/01/22,Toscana
2-gen,2,53,Toscana,Toscana,Lucca,380676,2680,1703.8,13.81,14.91,47.47,Provincia di ,LUCCA,07/01/2022 ore 20:03,07/01/22,Toscana
3-gen,3,53,Toscana,Toscana,Lucca,380676,2680,1752.7,15,14.74,47.47,Provincia di ,LUCCA,07/01/2022 ore 20:03,07/01/22,Toscana
4-gen,4,53,Toscana,Toscana,Lucca,380676,2680,2147,16.33,14.91,47.47,Provincia di ,LUCCA,07/01/2022 ore 20:03,07/01/22,Toscana
5-gen,5,53,Toscana,Toscana,Lucca,380676,2680,2442.2,17.31,15.79,47.47,Provincia di ,LUCCA,07/01/2022 ore 20:03,07/01/22,Toscana
6-gen,6,53,Toscana,Toscana,Lucca,380676,2680,2443.5,17.94,17.19,47.47,Provincia di ,LUCCA,07/01/2022 ore 20:03,07/01/22,Toscana
7-gen,7,53,Toscana,Toscana,Lucca,380676,2680,2145.4,19.03,18.95,47.47,Provincia di ,LUCCA,07/01/2022 ore 20:03,07/01/22,Toscana
1-gen,1,54,Toscana,Toscana,Siena,263526,2680,2026.7,12.97,14.21,47.47,Provincia di ,SIENA,07/01/2022 ore 20:03,07/01/22,Toscana
2-gen,2,54,Toscana,Toscana,Siena,263526,2680,2180.8,13.81,14.91,47.47,Provincia di ,SIENA,07/01/2022 ore 20:03,07/01/22,Toscana
3-gen,3,54,Toscana,Toscana,Siena,263526,2680,2295.8,15,14.74,47.47,Provincia di ,SIENA,07/01/2022 ore 20:03,07/01/22,Toscana
4-gen,4,54,Toscana,Toscana,Siena,263526,2680,2647.2,16.33,14.91,47.47,Provincia di ,SIENA,07/01/2022 ore 20:03,07/01/22,Toscana
5-gen,5,54,Toscana,Toscana,Siena,263526,2680,2823.6,17.31,15.79,47.47,Provincia di ,SIENA,07/01/2022 ore 20:03,07/01/22,Toscana
6-gen,6,54,Toscana,Toscana,Siena,263526,2680,2673.4,17.94,17.19,47.47,Provincia di ,SIENA,07/01/2022 ore 20:03,07/01/22,Toscana
7-gen,7,54,Toscana,Toscana,Siena,263526,2680,2359.9,19.03,18.95,47.47,Provincia di ,SIENA,07/01/2022 ore 20:03,07/01/22,Toscana
1-gen,1,55,Toscana,Toscana,Massa C.,189841,2680,1362.7,12.97,14.21,47.47,Provincia di ,MASSA-CARRARA,07/01/2022 ore 20:03,07/01/22,Toscana
2-gen,2,55,Toscana,Toscana,Massa C.,189841,2680,1477.6,13.81,14.91,47.47,Provincia di ,MASSA-CARRARA,07/01/2022 ore 20:03,07/01/22,Toscana
3-gen,3,55,Toscana,Toscana,Massa C.,189841,2680,1480.2,15,14.74,47.47,Provincia di ,MASSA-CARRARA,07/01/2022 ore 20:03,07/01/22,Toscana
4-gen,4,55,Toscana,Toscana,Massa C.,189841,2680,1797.3,16.33,14.91,47.47,Provincia di ,MASSA-CARRARA,07/01/2022 ore 20:03,07/01/22,Toscana
5-gen,5,55,Toscana,Toscana,Massa C.,189841,2680,2084.4,17.31,15.79,47.47,Provincia di ,MASSA-CARRARA,07/01/2022 ore 20:03,07/01/22,Toscana
6-gen,6,55,Toscana,Toscana,Massa C.,189841,2680,2205.5,17.94,17.19,47.47,Provincia di ,MASSA-CARRARA,07/01/2022 ore 20:03,07/01/22,Toscana
7-gen,7,55,Toscana,Toscana,Massa C.,189841,2680,1966.4,19.03,18.95,47.47,Provincia di ,MASSA-CARRARA,07/01/2022 ore 20:03,07/01/22,Toscana
1-gen,1,56,Toscana,Toscana,Arezzo,336870,2680,1858.3,12.97,14.21,47.47,Provincia di ,AREZZO,07/01/2022 ore 20:03,07/01/22,Toscana
2-gen,2,56,Toscana,Toscana,Arezzo,336870,2680,1916.2,13.81,14.91,47.47,Provincia di ,AREZZO,07/01/2022 ore 20:03,07/01/22,Toscana
3-gen,3,56,Toscana,Toscana,Arezzo,336870,2680,1986.8,15,14.74,47.47,Provincia di ,AREZZO,07/01/2022 ore 20:03,07/01/22,Toscana
4-gen,4,56,Toscana,Toscana,Arezzo,336870,2680,2290.2,16.33,14.91,47.47,Provincia di ,AREZZO,07/01/2022 ore 20:03,07/01/22,Toscana
5-gen,5,56,Toscana,Toscana,Arezzo,336870,2680,2465.3,17.31,15.79,47.47,Provincia di ,AREZZO,07/01/2022 ore 20:03,07/01/22,Toscana
6-gen,6,56,Toscana,Toscana,Arezzo,336870,2680,2458.5,17.94,17.19,47.47,Provincia di ,AREZZO,07/01/2022 ore 20:03,07/01/22,Toscana
7-gen,7,56,Toscana,Toscana,Arezzo,336870,2680,2179.8,19.03,18.95,47.47,Provincia di ,AREZZO,07/01/2022 ore 20:03,07/01/22,Toscana
1-gen,1,57,Toscana,Toscana,Pisa,416425,2680,1818.1,12.97,14.21,47.47,Provincia di ,PISA,07/01/2022 ore 20:03,07/01/22,Toscana
2-gen,2,57,Toscana,Toscana,Pisa,416425,2680,1888,13.81,14.91,47.47,Provincia di ,PISA,07/01/2022 ore 20:03,07/01/22,Toscana
3-gen,3,57,Toscana,Toscana,Pisa,416425,2680,1944.6,15,14.74,47.47,Provincia di ,PISA,07/01/2022 ore 20:03,07/01/22,Toscana
4-gen,4,57,Toscana,Toscana,Pisa,416425,2680,2394.9,16.33,14.91,47.47,Provincia di ,PISA,07/01/2022 ore 20:03,07/01/22,Toscana
5-gen,5,57,Toscana,Toscana,Pisa,416425,2680,2761.6,17.31,15.79,47.47,Provincia di ,PISA,07/01/2022 ore 20:03,07/01/22,Toscana
6-gen,6,57,Toscana,Toscana,Pisa,416425,2680,2815.4,17.94,17.19,47.47,Provincia di ,PISA,07/01/2022 ore 20:03,07/01/22,Toscana
7-gen,7,57,Toscana,Toscana,Pisa,416425,2680,2496.7,19.03,18.95,47.47,Provincia di ,PISA,07/01/2022 ore 20:03,07/01/22,Toscana
1-gen,1,58,Toscana,Toscana,Livorno,329590,2680,1170.5,12.97,14.21,47.47,Provincia di ,LIVORNO,07/01/2022 ore 20:03,07/01/22,Toscana
2-gen,2,58,Toscana,Toscana,Livorno,329590,2680,1188.1,13.81,14.91,47.47,Provincia di ,LIVORNO,07/01/2022 ore 20:03,07/01/22,Toscana
3-gen,3,58,Toscana,Toscana,Livorno,329590,2680,1273.4,15,14.74,47.47,Provincia di ,LIVORNO,07/01/2022 ore 20:03,07/01/22,Toscana
4-gen,4,58,Toscana,Toscana,Livorno,329590,2680,1574.7,16.33,14.91,47.47,Provincia di ,LIVORNO,07/01/2022 ore 20:03,07/01/22,Toscana
5-gen,5,58,Toscana,Toscana,Livorno,329590,2680,1754,17.31,15.79,47.47,Provincia di ,LIVORNO,07/01/2022 ore 20:03,07/01/22,Toscana
6-gen,6,58,Toscana,Toscana,Livorno,329590,2680,1865.7,17.94,17.19,47.47,Provincia di ,LIVORNO,07/01/2022 ore 20:03,07/01/22,Toscana
7-gen,7,58,Toscana,Toscana,Livorno,329590,2680,1735.5,19.03,18.95,47.47,Provincia di ,LIVORNO,07/01/2022 ore 20:03,07/01/22,Toscana
1-gen,1,59,Toscana,Toscana,Grosseto,218538,2680,830.1,12.97,14.21,47.47,Provincia di ,GROSSETO,07/01/2022 ore 20:03,07/01/22,Toscana
2-gen,2,59,Toscana,Toscana,Grosseto,218538,2680,874.4,13.81,14.91,47.47,Provincia di ,GROSSETO,07/01/2022 ore 20:03,07/01/22,Toscana
3-gen,3,59,Toscana,Toscana,Grosseto,218538,2680,971,15,14.74,47.47,Provincia di ,GROSSETO,07/01/2022 ore 20:03,07/01/22,Toscana
4-gen,4,59,Toscana,Toscana,Grosseto,218538,2680,1186.5,16.33,14.91,47.47,Provincia di ,GROSSETO,07/01/2022 ore 20:03,07/01/22,Toscana
5-gen,5,59,Toscana,Toscana,Grosseto,218538,2680,1389.7,17.31,15.79,47.47,Provincia di ,GROSSETO,07/01/2022 ore 20:03,07/01/22,Toscana
6-gen,6,59,Toscana,Toscana,Grosseto,218538,2680,1477.5,17.94,17.19,47.47,Provincia di ,GROSSETO,07/01/2022 ore 20:03,07/01/22,Toscana
7-gen,7,59,Toscana,Toscana,Grosseto,218538,2680,1481.2,19.03,18.95,47.47,Provincia di ,GROSSETO,07/01/2022 ore 20:03,07/01/22,Toscana
1-gen,1,60,Toscana,Toscana,Prato,256047,2680,1889.5,12.97,14.21,47.47,Provincia di ,PRATO,07/01/2022 ore 20:03,07/01/22,Toscana
2-gen,2,60,Toscana,Toscana,Prato,256047,2680,1979.3,13.81,14.91,47.47,Provincia di ,PRATO,07/01/2022 ore 20:03,07/01/22,Toscana
3-gen,3,60,Toscana,Toscana,Prato,256047,2680,2023.5,15,14.74,47.47,Provincia di ,PRATO,07/01/2022 ore 20:03,07/01/22,Toscana
4-gen,4,60,Toscana,Toscana,Prato,256047,2680,2512.8,16.33,14.91,47.47,Provincia di ,PRATO,07/01/2022 ore 20:03,07/01/22,Toscana
5-gen,5,60,Toscana,Toscana,Prato,256047,2680,2792.1,17.31,15.79,47.47,Provincia di ,PRATO,07/01/2022 ore 20:03,07/01/22,Toscana
6-gen,6,60,Toscana,Toscana,Prato,256047,2680,2801.8,17.94,17.19,47.47,Provincia di ,PRATO,07/01/2022 ore 20:03,07/01/22,Toscana
7-gen,7,60,Toscana,Toscana,Prato,256047,2680,2460.5,19.03,18.95,47.47,Provincia di ,PRATO,07/01/2022 ore 20:03,07/01/22,Toscana
1-gen,1,69,Lazio,Lazio,Roma,4227588,2680,736,17.97,16.22,47.47,Città metropolitana di ,ROMA,07/01/2022 ore 20:03,07/01/22,Lazio
2-gen,2,69,Lazio,Lazio,Roma,4227588,2680,825.3,18.27,16.12,47.47,Città metropolitana di ,ROMA,07/01/2022 ore 20:03,07/01/22,Lazio
3-gen,3,69,Lazio,Lazio,Roma,4227588,2680,878.6,18.67,16.76,47.47,Città metropolitana di ,ROMA,07/01/2022 ore 20:03,07/01/22,Lazio
4-gen,4,69,Lazio,Lazio,Roma,4227588,2680,954.9,19.97,17.29,47.47,Città metropolitana di ,ROMA,07/01/2022 ore 20:03,07/01/22,Lazio
5-gen,5,69,Lazio,Lazio,Roma,4227588,2680,1176.1,20.26,18.66,47.47,Città metropolitana di ,ROMA,07/01/2022 ore 20:03,07/01/22,Lazio
6-gen,6,69,Lazio,Lazio,Roma,4227588,2680,1334.3,21.35,19.51,47.47,Città metropolitana di ,ROMA,07/01/2022 ore 20:03,07/01/22,Lazio
7-gen,7,69,Lazio,Lazio,Roma,4227588,2680,1435.3,21.38,20.15,47.47,Città metropolitana di ,ROMA,07/01/2022 ore 20:03,07/01/22,Lazio
1-gen,1,70,Lazio,Lazio,Frosinone,473467,2680,820.8,17.97,16.22,47.47,Provincia di ,FROSINONE,07/01/2022 ore 20:03,07/01/22,Lazio
2-gen,2,70,Lazio,Lazio,Frosinone,473467,2680,844,18.27,16.12,47.47,Provincia di ,FROSINONE,07/01/2022 ore 20:03,07/01/22,Lazio
3-gen,3,70,Lazio,Lazio,Frosinone,473467,2680,864.7,18.67,16.76,47.47,Provincia di ,FROSINONE,07/01/2022 ore 20:03,07/01/22,Lazio
4-gen,4,70,Lazio,Lazio,Frosinone,473467,2680,1000.5,19.97,17.29,47.47,Provincia di ,FROSINONE,07/01/2022 ore 20:03,07/01/22,Lazio
5-gen,5,70,Lazio,Lazio,Frosinone,473467,2680,1077.4,20.26,18.66,47.47,Provincia di ,FROSINONE,07/01/2022 ore 20:03,07/01/22,Lazio
6-gen,6,70,Lazio,Lazio,Frosinone,473467,2680,1139,21.35,19.51,47.47,Provincia di ,FROSINONE,07/01/2022 ore 20:03,07/01/22,Lazio
7-gen,7,70,Lazio,Lazio,Frosinone,473467,2680,1049.9,21.38,20.15,47.47,Provincia di ,FROSINONE,07/01/2022 ore 20:03,07/01/22,Lazio
1-gen,1,71,Lazio,Lazio,Rieti,151668,2680,930.3,17.97,16.22,47.47,Provincia di ,RIETI,07/01/2022 ore 20:03,07/01/22,Lazio
2-gen,2,71,Lazio,Lazio,Rieti,151668,2680,986.4,18.27,16.12,47.47,Provincia di ,RIETI,07/01/2022 ore 20:03,07/01/22,Lazio
3-gen,3,71,Lazio,Lazio,Rieti,151668,2680,1080,18.67,16.76,47.47,Provincia di ,RIETI,07/01/2022 ore 20:03,07/01/22,Lazio
4-gen,4,71,Lazio,Lazio,Rieti,151668,2680,1223.1,19.97,17.29,47.47,Provincia di ,RIETI,07/01/2022 ore 20:03,07/01/22,Lazio
5-gen,5,71,Lazio,Lazio,Rieti,151668,2680,1454.5,20.26,18.66,47.47,Provincia di ,RIETI,07/01/2022 ore 20:03,07/01/22,Lazio
6-gen,6,71,Lazio,Lazio,Rieti,151668,2680,1552.1,21.35,19.51,47.47,Provincia di ,RIETI,07/01/2022 ore 20:03,07/01/22,Lazio
7-gen,7,71,Lazio,Lazio,Rieti,151668,2680,1560,21.38,20.15,47.47,Provincia di ,RIETI,07/01/2022 ore 20:03,07/01/22,Lazio
1-gen,1,72,Lazio,Lazio,Viterbo,306934,2680,493.6,17.97,16.22,47.47,Provincia di ,VITERBO,07/01/2022 ore 20:03,07/01/22,Lazio
2-gen,2,72,Lazio,Lazio,Viterbo,306934,2680,540.5,18.27,16.12,47.47,Provincia di ,VITERBO,07/01/2022 ore 20:03,07/01/22,Lazio
3-gen,3,72,Lazio,Lazio,Viterbo,306934,2680,575.7,18.67,16.76,47.47,Provincia di ,VITERBO,07/01/2022 ore 20:03,07/01/22,Lazio
4-gen,4,72,Lazio,Lazio,Viterbo,306934,2680,701.5,19.97,17.29,47.47,Provincia di ,VITERBO,07/01/2022 ore 20:03,07/01/22,Lazio
5-gen,5,72,Lazio,Lazio,Viterbo,306934,2680,893.7,20.26,18.66,47.47,Provincia di ,VITERBO,07/01/2022 ore 20:03,07/01/22,Lazio
6-gen,6,72,Lazio,Lazio,Viterbo,306934,2680,1074.8,21.35,19.51,47.47,Provincia di ,VITERBO,07/01/2022 ore 20:03,07/01/22,Lazio
7-gen,7,72,Lazio,Lazio,Viterbo,306934,2680,1136.1,21.38,20.15,47.47,Provincia di ,VITERBO,07/01/2022 ore 20:03,07/01/22,Lazio
1-gen,1,73,Lazio,Lazio,Latina,561139,2680,868.4,17.97,16.22,47.47,Provincia di ,LATINA,07/01/2022 ore 20:03,07/01/22,Lazio
2-gen,2,73,Lazio,Lazio,Latina,561139,2680,906,18.27,16.12,47.47,Provincia di ,LATINA,07/01/2022 ore 20:03,07/01/22,Lazio
3-gen,3,73,Lazio,Lazio,Latina,561139,2680,920.8,18.67,16.76,47.47,Provincia di ,LATINA,07/01/2022 ore 20:03,07/01/22,Lazio
4-gen,4,73,Lazio,Lazio,Latina,561139,2680,1030.8,19.97,17.29,47.47,Provincia di ,LATINA,07/01/2022 ore 20:03,07/01/22,Lazio
5-gen,5,73,Lazio,Lazio,Latina,561139,2680,1130,20.26,18.66,47.47,Provincia di ,LATINA,07/01/2022 ore 20:03,07/01/22,Lazio
6-gen,6,73,Lazio,Lazio,Latina,561139,2680,1224.5,21.35,19.51,47.47,Provincia di ,LATINA,07/01/2022 ore 20:03,07/01/22,Lazio
7-gen,7,73,Lazio,Lazio,Latina,561139,2680,1113.6,21.38,20.15,47.47,Provincia di ,LATINA,07/01/2022 ore 20:03,07/01/22,Lazio
1-gen,1,106,Umbria,Umbria,Terni,221702,2680,1849.8,20.09,9.3,47.47,Provincia di ,TERNI,07/01/2022 ore 20:03,07/01/22,Umbria
2-gen,2,106,Umbria,Umbria,Terni,221702,2680,1903,22.81,9.3,47.47,Provincia di ,TERNI,07/01/2022 ore 20:03,07/01/22,Umbria
3-gen,3,106,Umbria,Umbria,Terni,221702,2680,1914.3,24.47,11.63,47.47,Provincia di ,TERNI,07/01/2022 ore 20:03,07/01/22,Umbria
4-gen,4,106,Umbria,Umbria,Terni,221702,2680,2095.2,26.74,11.63,47.47,Provincia di ,TERNI,07/01/2022 ore 20:03,07/01/22,Umbria
5-gen,5,106,Umbria,Umbria,Terni,221702,2680,2262,27.95,12.79,47.47,Provincia di ,TERNI,07/01/2022 ore 20:03,07/01/22,Umbria
6-gen,6,106,Umbria,Umbria,Terni,221702,2680,2233.2,27.34,13.95,47.47,Provincia di ,TERNI,07/01/2022 ore 20:03,07/01/22,Umbria
7-gen,7,106,Umbria,Umbria,Terni,221702,2680,2194.8,27.49,9.3,47.47,Provincia di ,TERNI,07/01/2022 ore 20:03,07/01/22,Umbria
1-gen,1,107,Umbria,Umbria,Perugia,643311,2680,1884.6,20.09,9.3,47.47,Provincia di ,PERUGIA,07/01/2022 ore 20:03,07/01/22,Umbria
2-gen,2,107,Umbria,Umbria,Perugia,643311,2680,1933,22.81,9.3,47.47,Provincia di ,PERUGIA,07/01/2022 ore 20:03,07/01/22,Umbria
3-gen,3,107,Umbria,Umbria,Perugia,643311,2680,1959.4,24.47,11.63,47.47,Provincia di ,PERUGIA,07/01/2022 ore 20:03,07/01/22,Umbria
4-gen,4,107,Umbria,Umbria,Perugia,643311,2680,2057.6,26.74,11.63,47.47,Provincia di ,PERUGIA,07/01/2022 ore 20:03,07/01/22,Umbria
5-gen,5,107,Umbria,Umbria,Perugia,643311,2680,2106.6,27.95,12.79,47.47,Provincia di ,PERUGIA,07/01/2022 ore 20:03,07/01/22,Umbria
6-gen,6,107,Umbria,Umbria,Perugia,643311,2680,2094,27.34,13.95,47.47,Provincia di ,PERUGIA,07/01/2022 ore 20:03,07/01/22,Umbria
7-gen,7,107,Umbria,Umbria,Perugia,643311,2680,1885.6,27.49,9.3,47.47,Provincia di ,PERUGIA,07/01/2022 ore 20:03,07/01/22,Umbria
1-gen,1,110,Abruzzo,Abruzzo,L'Aquila,292356,2680,801.8,13.52,11.6,47.47,Provincia di ,L'AQUILA,07/01/2022 ore 20:03,07/01/22,Abruzzo
2-gen,2,110,Abruzzo,Abruzzo,L'Aquila,292356,2680,824,13.9,12.15,47.47,Provincia di ,L'AQUILA,07/01/2022 ore 20:03,07/01/22,Abruzzo
3-gen,3,110,Abruzzo,Abruzzo,L'Aquila,292356,2680,869.5,14.65,12.15,47.47,Provincia di ,L'AQUILA,07/01/2022 ore 20:03,07/01/22,Abruzzo
4-gen,4,110,Abruzzo,Abruzzo,L'Aquila,292356,2680,1089.1,16.31,12.71,47.47,Provincia di ,L'AQUILA,07/01/2022 ore 20:03,07/01/22,Abruzzo
5-gen,5,110,Abruzzo,Abruzzo,L'Aquila,292356,2680,1287.5,17.07,13.26,47.47,Provincia di ,L'AQUILA,07/01/2022 ore 20:03,07/01/22,Abruzzo
6-gen,6,110,Abruzzo,Abruzzo,L'Aquila,292356,2680,1350.4,18.73,13.26,47.47,Provincia di ,L'AQUILA,07/01/2022 ore 20:03,07/01/22,Abruzzo
