Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-lug,7,101,Puglia,Foggia,601419,19.3,69,116,185,Provincia,FOGGIA,27/07/2021 ore 18:33,28/07/21,Puglia
22-lug,1,102,Puglia,Lecce,777507,20.2,69,116,185,Provincia,LECCE,27/07/2021 ore 18:33,28/07/21,Puglia
23-lug,2,102,Puglia,Lecce,777507,21.6,69,116,185,Provincia,LECCE,27/07/2021 ore 18:33,28/07/21,Puglia
24-lug,3,102,Puglia,Lecce,777507,24.2,69,116,185,Provincia,LECCE,27/07/2021 ore 18:33,28/07/21,Puglia
25-lug,4,102,Puglia,Lecce,777507,32,69,116,185,Provincia,LECCE,27/07/2021 ore 18:33,28/07/21,Puglia
26-lug,5,102,Puglia,Lecce,777507,30.7,69,116,185,Provincia,LECCE,27/07/2021 ore 18:33,28/07/21,Puglia
27-lug,6,102,Puglia,Lecce,777507,31.4,69,115,184,Provincia,LECCE,27/07/2021 ore 18:33,28/07/21,Puglia
28-lug,7,102,Puglia,Lecce,777507,32.2,69,116,185,Provincia,LECCE,27/07/2021 ore 18:33,28/07/21,Puglia
22-lug,1,103,Puglia,Taranto,560048,13,69,116,185,Provincia,TARANTO,27/07/2021 ore 18:33,28/07/21,Puglia
23-lug,2,103,Puglia,Taranto,560048,14.5,69,116,185,Provincia,TARANTO,27/07/2021 ore 18:33,28/07/21,Puglia
24-lug,3,103,Puglia,Taranto,560048,15,69,116,185,Provincia,TARANTO,27/07/2021 ore 18:33,28/07/21,Puglia
25-lug,4,103,Puglia,Taranto,560048,15.4,69,116,185,Provincia,TARANTO,27/07/2021 ore 18:33,28/07/21,Puglia
26-lug,5,103,Puglia,Taranto,560048,15.2,69,116,185,Provincia,TARANTO,27/07/2021 ore 18:33,28/07/21,Puglia
27-lug,6,103,Puglia,Taranto,560048,19.5,69,115,184,Provincia,TARANTO,27/07/2021 ore 18:33,28/07/21,Puglia
28-lug,7,103,Puglia,Taranto,560048,15.5,69,116,185,Provincia,TARANTO,27/07/2021 ore 18:33,28/07/21,Puglia
22-lug,1,128,Basilicata,Potenza,354122,18.6,59,161,220,Provincia,POTENZA,27/07/2021 ore 18:33,28/07/21,Basilicata
23-lug,2,128,Basilicata,Potenza,354122,19.5,58,161,219,Provincia,POTENZA,27/07/2021 ore 18:33,28/07/21,Basilicata
24-lug,3,128,Basilicata,Potenza,354122,24,59,161,220,Provincia,POTENZA,27/07/2021 ore 18:33,28/07/21,Basilicata
25-lug,4,128,Basilicata,Potenza,354122,23.2,60,161,221,Provincia,POTENZA,27/07/2021 ore 18:33,28/07/21,Basilicata
26-lug,5,128,Basilicata,Potenza,354122,23.4,59,161,220,Provincia,POTENZA,27/07/2021 ore 18:33,28/07/21,Basilicata
27-lug,6,128,Basilicata,Potenza,354122,25.4,60,161,221,Provincia,POTENZA,27/07/2021 ore 18:33,28/07/21,Basilicata
28-lug,7,128,Basilicata,Potenza,354122,23.7,60,161,221,Provincia,POTENZA,27/07/2021 ore 18:33,28/07/21,Basilicata
22-lug,1,129,Basilicata,Matera,193457,19.1,59,161,220,Provincia,MATERA,27/07/2021 ore 18:33,28/07/21,Basilicata
23-lug,2,129,Basilicata,Matera,193457,21.2,58,161,219,Provincia,MATERA,27/07/2021 ore 18:33,28/07/21,Basilicata
24-lug,3,129,Basilicata,Matera,193457,20.7,59,161,220,Provincia,MATERA,27/07/2021 ore 18:33,28/07/21,Basilicata
25-lug,4,129,Basilicata,Matera,193457,20.7,60,161,221,Provincia,MATERA,27/07/2021 ore 18:33,28/07/21,Basilicata
26-lug,5,129,Basilicata,Matera,193457,20.7,59,161,220,Provincia,MATERA,27/07/2021 ore 18:33,28/07/21,Basilicata
27-lug,6,129,Basilicata,Matera,193457,19.1,60,161,221,Provincia,MATERA,27/07/2021 ore 18:33,28/07/21,Basilicata
28-lug,7,129,Basilicata,Matera,193457,15.5,60,161,221,Provincia,MATERA,27/07/2021 ore 18:33,28/07/21,Basilicata
22-lug,1,133,Calabria,Cosenza,684786,23.8,42,78,120,Provincia,COSENZA,27/07/2021 ore 18:33,28/07/21,Calabria
23-lug,2,133,Calabria,Cosenza,684786,21.9,41,78,119,Provincia,COSENZA,27/07/2021 ore 18:33,28/07/21,Calabria
24-lug,3,133,Calabria,Cosenza,684786,24.1,41,78,119,Provincia,COSENZA,27/07/2021 ore 18:33,28/07/21,Calabria
25-lug,4,133,Calabria,Cosenza,684786,26.6,41,78,119,Provincia,COSENZA,27/07/2021 ore 18:33,28/07/21,Calabria
26-lug,5,133,Calabria,Cosenza,684786,21.8,41,77,118,Provincia,COSENZA,27/07/2021 ore 18:33,28/07/21,Calabria
27-lug,6,133,Calabria,Cosenza,684786,25.6,41,77,118,Provincia,COSENZA,27/07/2021 ore 18:33,28/07/21,Calabria
28-lug,7,133,Calabria,Cosenza,684786,26.3,41,78,119,Provincia,COSENZA,27/07/2021 ore 18:33,28/07/21,Calabria
22-lug,1,134,Calabria,Reggio C.,526586,25.6,42,78,120,Città metropolitana,REGGIO CALABRIA,27/07/2021 ore 18:33,28/07/21,Calabria
23-lug,2,134,Calabria,Reggio C.,526586,29.8,41,78,119,Città metropolitana,REGGIO CALABRIA,27/07/2021 ore 18:33,28/07/21,Calabria
24-lug,3,134,Calabria,Reggio C.,526586,35.9,41,78,119,Città metropolitana,REGGIO CALABRIA,27/07/2021 ore 18:33,28/07/21,Calabria
25-lug,4,134,Calabria,Reggio C.,526586,40.1,41,78,119,Città metropolitana,REGGIO CALABRIA,27/07/2021 ore 18:33,28/07/21,Calabria
26-lug,5,134,Calabria,Reggio C.,526586,50.3,41,77,118,Città metropolitana,REGGIO CALABRIA,27/07/2021 ore 18:33,28/07/21,Calabria
27-lug,6,134,Calabria,Reggio C.,526586,54.1,41,77,118,Città metropolitana,REGGIO CALABRIA,27/07/2021 ore 18:33,28/07/21,Calabria
28-lug,7,134,Calabria,Reggio C.,526586,61.9,41,78,119,Città metropolitana,REGGIO CALABRIA,27/07/2021 ore 18:33,28/07/21,Calabria
22-lug,1,135,Calabria,Catanzaro,346514,7.8,42,78,120,Provincia,CATANZARO,27/07/2021 ore 18:33,28/07/21,Calabria
23-lug,2,135,Calabria,Catanzaro,346514,8.4,41,78,119,Provincia,CATANZARO,27/07/2021 ore 18:33,28/07/21,Calabria
24-lug,3,135,Calabria,Catanzaro,346514,16.2,41,78,119,Provincia,CATANZARO,27/07/2021 ore 18:33,28/07/21,Calabria
25-lug,4,135,Calabria,Catanzaro,346514,16.2,41,78,119,Provincia,CATANZARO,27/07/2021 ore 18:33,28/07/21,Calabria
26-lug,5,135,Calabria,Catanzaro,346514,19.3,41,77,118,Provincia,CATANZARO,27/07/2021 ore 18:33,28/07/21,Calabria
27-lug,6,135,Calabria,Catanzaro,346514,23.4,41,77,118,Provincia,CATANZARO,27/07/2021 ore 18:33,28/07/21,Calabria
28-lug,7,135,Calabria,Catanzaro,346514,24,41,78,119,Provincia,CATANZARO,27/07/2021 ore 18:33,28/07/21,Calabria
22-lug,1,136,Calabria,Vibo V.,153225,8.5,42,78,120,Provincia,VIBO VALENTIA,27/07/2021 ore 18:33,28/07/21,Calabria
23-lug,2,136,Calabria,Vibo V.,153225,9.8,41,78,119,Provincia,VIBO VALENTIA,27/07/2021 ore 18:33,28/07/21,Calabria
24-lug,3,136,Calabria,Vibo V.,153225,9.8,41,78,119,Provincia,VIBO VALENTIA,27/07/2021 ore 18:33,28/07/21,Calabria
25-lug,4,136,Calabria,Vibo V.,153225,9.8,41,78,119,Provincia,VIBO VALENTIA,27/07/2021 ore 18:33,28/07/21,Calabria
26-lug,5,136,Calabria,Vibo V.,153225,9.8,41,77,118,Provincia,VIBO VALENTIA,27/07/2021 ore 18:33,28/07/21,Calabria
27-lug,6,136,Calabria,Vibo V.,153225,13.1,41,77,118,Provincia,VIBO VALENTIA,27/07/2021 ore 18:33,28/07/21,Calabria
28-lug,7,136,Calabria,Vibo V.,153225,15.7,41,78,119,Provincia,VIBO VALENTIA,27/07/2021 ore 18:33,28/07/21,Calabria
22-lug,1,137,Calabria,Crotone,166617,27.6,42,78,120,Provincia,CROTONE,27/07/2021 ore 18:33,28/07/21,Calabria
23-lug,2,137,Calabria,Crotone,166617,36,41,78,119,Provincia,CROTONE,27/07/2021 ore 18:33,28/07/21,Calabria
24-lug,3,137,Calabria,Crotone,166617,39.6,41,78,119,Provincia,CROTONE,27/07/2021 ore 18:33,28/07/21,Calabria
25-lug,4,137,Calabria,Crotone,166617,46.2,41,78,119,Provincia,CROTONE,27/07/2021 ore 18:33,28/07/21,Calabria
26-lug,5,137,Calabria,Crotone,166617,45,41,77,118,Provincia,CROTONE,27/07/2021 ore 18:33,28/07/21,Calabria
27-lug,6,137,Calabria,Crotone,166617,49.2,41,77,118,Provincia,CROTONE,27/07/2021 ore 18:33,28/07/21,Calabria
28-lug,7,137,Calabria,Crotone,166617,57,41,78,119,Provincia,CROTONE,27/07/2021 ore 18:33,28/07/21,Calabria
22-lug,1,88,Sicilia,Agrigento,419847,109.6,59,128,187,Libero consorzio di comuni,AGRIGENTO,27/07/2021 ore 18:33,28/07/21,Sicilia
23-lug,2,88,Sicilia,Agrigento,419847,118.9,58,129,187,Libero consorzio di comuni,AGRIGENTO,27/07/2021 ore 18:33,28/07/21,Sicilia
24-lug,3,88,Sicilia,Agrigento,419847,128.4,56,127,183,Libero consorzio di comuni,AGRIGENTO,27/07/2021 ore 18:33,28/07/21,Sicilia
25-lug,4,88,Sicilia,Agrigento,419847,129.3,56,127,183,Libero consorzio di comuni,AGRIGENTO,27/07/2021 ore 18:33,28/07/21,Sicilia
26-lug,5,88,Sicilia,Agrigento,419847,129.1,56,127,183,Libero consorzio di comuni,AGRIGENTO,27/07/2021 ore 18:33,28/07/21,Sicilia
27-lug,6,88,Sicilia,Agrigento,419847,128.9,55,127,182,Libero consorzio di comuni,AGRIGENTO,27/07/2021 ore 18:33,28/07/21,Sicilia
28-lug,7,88,Sicilia,Agrigento,419847,127.7,55,128,183,Libero consorzio di comuni,AGRIGENTO,27/07/2021 ore 18:33,28/07/21,Sicilia
22-lug,1,89,Sicilia,Caltaniss.,252803,234.2,59,128,187,Libero consorzio di comuni,CALTANISSETTA,27/07/2021 ore 18:33,28/07/21,Sicilia
23-lug,2,89,Sicilia,Caltaniss.,252803,243.3,58,129,187,Libero consorzio di comuni,CALTANISSETTA,27/07/2021 ore 18:33,28/07/21,Sicilia
24-lug,3,89,Sicilia,Caltaniss.,252803,266.6,56,127,183,Libero consorzio di comuni,CALTANISSETTA,27/07/2021 ore 18:33,28/07/21,Sicilia
25-lug,4,89,Sicilia,Caltaniss.,252803,282,56,127,183,Libero consorzio di comuni,CALTANISSETTA,27/07/2021 ore 18:33,28/07/21,Sicilia
26-lug,5,89,Sicilia,Caltaniss.,252803,286.8,56,127,183,Libero consorzio di comuni,CALTANISSETTA,27/07/2021 ore 18:33,28/07/21,Sicilia
27-lug,6,89,Sicilia,Caltaniss.,252803,274.9,55,127,182,Libero consorzio di comuni,CALTANISSETTA,27/07/2021 ore 18:33,28/07/21,Sicilia
28-lug,7,89,Sicilia,Caltaniss.,252803,275.3,55,128,183,Libero consorzio di comuni,CALTANISSETTA,27/07/2021 ore 18:33,28/07/21,Sicilia
22-lug,1,90,Sicilia,Catania,1066765,43.3,59,128,187,Città metropolitana,CATANIA,27/07/2021 ore 18:33,28/07/21,Sicilia
23-lug,2,90,Sicilia,Catania,1066765,43.7,58,129,187,Città metropolitana,CATANIA,27/07/2021 ore 18:33,28/07/21,Sicilia
24-lug,3,90,Sicilia,Catania,1066765,44.3,56,127,183,Città metropolitana,CATANIA,27/07/2021 ore 18:33,28/07/21,Sicilia
25-lug,4,90,Sicilia,Catania,1066765,45.5,56,127,183,Città metropolitana,CATANIA,27/07/2021 ore 18:33,28/07/21,Sicilia
26-lug,5,90,Sicilia,Catania,1066765,47.4,56,127,183,Città metropolitana,CATANIA,27/07/2021 ore 18:33,28/07/21,Sicilia
27-lug,6,90,Sicilia,Catania,1066765,46,55,127,182,Città metropolitana,CATANIA,27/07/2021 ore 18:33,28/07/21,Sicilia
28-lug,7,90,Sicilia,Catania,1066765,53.5,55,128,183,Città metropolitana,CATANIA,27/07/2021 ore 18:33,28/07/21,Sicilia
22-lug,1,91,Sicilia,Enna,158183,99.3,59,128,187,Libero consorzio di comuni,ENNA,27/07/2021 ore 18:33,28/07/21,Sicilia
23-lug,2,91,Sicilia,Enna,158183,99.9,58,129,187,Libero consorzio di comuni,ENNA,27/07/2021 ore 18:33,28/07/21,Sicilia
24-lug,3,91,Sicilia,Enna,158183,98,56,127,183,Libero consorzio di comuni,ENNA,27/07/2021 ore 18:33,28/07/21,Sicilia
25-lug,4,91,Sicilia,Enna,158183,102.4,56,127,183,Libero consorzio di comuni,ENNA,27/07/2021 ore 18:33,28/07/21,Sicilia
26-lug,5,91,Sicilia,Enna,158183,96.7,56,127,183,Libero consorzio di comuni,ENNA,27/07/2021 ore 18:33,28/07/21,Sicilia
27-lug,6,91,Sicilia,Enna,158183,80.3,55,127,182,Libero consorzio di comuni,ENNA,27/07/2021 ore 18:33,28/07/21,Sicilia
28-lug,7,91,Sicilia,Enna,158183,91,55,128,183,Libero consorzio di comuni,ENNA,27/07/2021 ore 18:33,28/07/21,Sicilia
22-lug,1,92,Sicilia,Messina,609223,13,59,128,187,Città metropolitana,MESSINA,27/07/2021 ore 18:33,28/07/21,Sicilia
23-lug,2,92,Sicilia,Messina,609223,14.3,58,129,187,Città metropolitana,MESSINA,27/07/2021 ore 18:33,28/07/21,Sicilia
24-lug,3,92,Sicilia,Messina,609223,19.4,56,127,183,Città metropolitana,MESSINA,27/07/2021 ore 18:33,28/07/21,Sicilia
25-lug,4,92,Sicilia,Messina,609223,27.2,56,127,183,Città metropolitana,MESSINA,27/07/2021 ore 18:33,28/07/21,Sicilia
26-lug,5,92,Sicilia,Messina,609223,25.1,56,127,183,Città metropolitana,MESSINA,27/07/2021 ore 18:33,28/07/21,Sicilia
27-lug,6,92,Sicilia,Messina,609223,35,55,127,182,Città metropolitana,MESSINA,27/07/2021 ore 18:33,28/07/21,Sicilia
28-lug,7,92,Sicilia,Messina,609223,34.8,55,128,183,Città metropolitana,MESSINA,27/07/2021 ore 18:33,28/07/21,Sicilia
22-lug,1,93,Sicilia,Palermo,1214291,34.3,59,128,187,Città metropolitana,PALERMO,27/07/2021 ore 18:33,28/07/21,Sicilia
23-lug,2,93,Sicilia,Palermo,1214291,34.1,58,129,187,Città metropolitana,PALERMO,27/07/2021 ore 18:33,28/07/21,Sicilia
24-lug,3,93,Sicilia,Palermo,1214291,37,56,127,183,Città metropolitana,PALERMO,27/07/2021 ore 18:33,28/07/21,Sicilia
25-lug,4,93,Sicilia,Palermo,1214291,39.4,56,127,183,Città metropolitana,PALERMO,27/07/2021 ore 18:33,28/07/21,Sicilia
26-lug,5,93,Sicilia,Palermo,1214291,44.8,56,127,183,Città metropolitana,PALERMO,27/07/2021 ore 18:33,28/07/21,Sicilia
27-lug,6,93,Sicilia,Palermo,1214291,42.7,55,127,182,Città metropolitana,PALERMO,27/07/2021 ore 18:33,28/07/21,Sicilia
28-lug,7,93,Sicilia,Palermo,1214291,49.2,55,128,183,Città metropolitana,PALERMO,27/07/2021 ore 18:33,28/07/21,Sicilia
22-lug,1,94,Sicilia,Ragusa,314950,175.3,59,128,187,Libero consorzio di comuni,RAGUSA,27/07/2021 ore 18:33,28/07/21,Sicilia
23-lug,2,94,Sicilia,Ragusa,314950,177.5,58,129,187,Libero consorzio di comuni,RAGUSA,27/07/2021 ore 18:33,28/07/21,Sicilia
24-lug,3,94,Sicilia,Ragusa,314950,190.5,56,127,183,Libero consorzio di comuni,RAGUSA,27/07/2021 ore 18:33,28/07/21,Sicilia
25-lug,4,94,Sicilia,Ragusa,314950,194.6,56,127,183,Libero consorzio di comuni,RAGUSA,27/07/2021 ore 18:33,28/07/21,Sicilia
26-lug,5,94,Sicilia,Ragusa,314950,213.7,56,127,183,Libero consorzio di comuni,RAGUSA,27/07/2021 ore 18:33,28/07/21,Sicilia
27-lug,6,94,Sicilia,Ragusa,314950,193,55,127,182,Libero consorzio di comuni,RAGUSA,27/07/2021 ore 18:33,28/07/21,Sicilia
28-lug,7,94,Sicilia,Ragusa,314950,159.1,55,128,183,Libero consorzio di comuni,RAGUSA,27/07/2021 ore 18:33,28/07/21,Sicilia
22-lug,1,95,Sicilia,Siracusa,386451,52.5,59,128,187,Libero consorzio di comuni,SIRACUSA,27/07/2021 ore 18:33,28/07/21,Sicilia
23-lug,2,95,Sicilia,Siracusa,386451,50.7,58,129,187,Libero consorzio di comuni,SIRACUSA,27/07/2021 ore 18:33,28/07/21,Sicilia
24-lug,3,95,Sicilia,Siracusa,386451,49.4,56,127,183,Libero consorzio di comuni,SIRACUSA,27/07/2021 ore 18:33,28/07/21,Sicilia
25-lug,4,95,Sicilia,Siracusa,386451,51.5,56,127,183,Libero consorzio di comuni,SIRACUSA,27/07/2021 ore 18:33,28/07/21,Sicilia
26-lug,5,95,Sicilia,Siracusa,386451,58.2,56,127,183,Libero consorzio di comuni,SIRACUSA,27/07/2021 ore 18:33,28/07/21,Sicilia
27-lug,6,95,Sicilia,Siracusa,386451,53.8,55,127,182,Libero consorzio di comuni,SIRACUSA,27/07/2021 ore 18:33,28/07/21,Sicilia
28-lug,7,95,Sicilia,Siracusa,386451,57.4,55,128,183,Libero consorzio di comuni,SIRACUSA,27/07/2021 ore 18:33,28/07/21,Sicilia
22-lug,1,96,Sicilia,Trapani,418363,53.1,59,128,187,Libero consorzio di comuni,TRAPANI,27/07/2021 ore 18:33,28/07/21,Sicilia
23-lug,2,96,Sicilia,Trapani,418363,59,58,129,187,Libero consorzio di comuni,TRAPANI,27/07/2021 ore 18:33,28/07/21,Sicilia
24-lug,3,96,Sicilia,Trapani,418363,56.6,56,127,183,Libero consorzio di comuni,TRAPANI,27/07/2021 ore 18:33,28/07/21,Sicilia
25-lug,4,96,Sicilia,Trapani,418363,57.6,56,127,183,Libero consorzio di comuni,TRAPANI,27/07/2021 ore 18:33,28/07/21,Sicilia
26-lug,5,96,Sicilia,Trapani,418363,56.4,56,127,183,Libero consorzio di comuni,TRAPANI,27/07/2021 ore 18:33,28/07/21,Sicilia
27-lug,6,96,Sicilia,Trapani,418363,57.4,55,127,182,Libero consorzio di comuni,TRAPANI,27/07/2021 ore 18:33,28/07/21,Sicilia
28-lug,7,96,Sicilia,Trapani,418363,57.1,55,128,183,Libero consorzio di comuni,TRAPANI,27/07/2021 ore 18:33,28/07/21,Sicilia
22-lug,1,122,Sardegna,Cagliari,420117,184.5,96,133,229,Città metropolitana,CAGLIARI,27/07/2021 ore 18:33,28/07/21,Sardegna
23-lug,2,122,Sardegna,Cagliari,420117,199.2,97,131,228,Città metropolitana,CAGLIARI,27/07/2021 ore 18:33,28/07/21,Sardegna
24-lug,3,122,Sardegna,Cagliari,420117,209.5,97,129,226,Città metropolitana,CAGLIARI,27/07/2021 ore 18:33,28/07/21,Sardegna
25-lug,4,122,Sardegna,Cagliari,420117,228.3,97,129,226,Città metropolitana,CAGLIARI,27/07/2021 ore 18:33,28/07/21,Sardegna
26-lug,5,122,Sardegna,Cagliari,420117,242.1,96,129,225,Città metropolitana,CAGLIARI,27/07/2021 ore 18:33,28/07/21,Sardegna
27-lug,6,122,Sardegna,Cagliari,420117,259,96,129,225,Città metropolitana,CAGLIARI,27/07/2021 ore 18:33,28/07/21,Sardegna
28-lug,7,122,Sardegna,Cagliari,420117,286.1,96,129,225,Città metropolitana,CAGLIARI,27/07/2021 ore 18:33,28/07/21,Sardegna
22-lug,1,123,Sardegna,Sud Sard.,340879,81.8,96,133,229,Provincia,SUD SARDEGNA,27/07/2021 ore 18:33,28/07/21,Sardegna
23-lug,2,123,Sardegna,Sud Sard.,340879,86,97,131,228,Provincia,SUD SARDEGNA,27/07/2021 ore 18:33,28/07/21,Sardegna
24-lug,3,123,Sardegna,Sud Sard.,340879,90.4,97,129,226,Provincia,SUD SARDEGNA,27/07/2021 ore 18:33,28/07/21,Sardegna
25-lug,4,123,Sardegna,Sud Sard.,340879,89.8,97,129,226,Provincia,SUD SARDEGNA,27/07/2021 ore 18:33,28/07/21,Sardegna
26-lug,5,123,Sardegna,Sud Sard.,340879,89.2,96,129,225,Provincia,SUD SARDEGNA,27/07/2021 ore 18:33,28/07/21,Sardegna
27-lug,6,123,Sardegna,Sud Sard.,340879,103.6,96,129,225,Provincia,SUD SARDEGNA,27/07/2021 ore 18:33,28/07/21,Sardegna
28-lug,7,123,Sardegna,Sud Sard.,340879,108.5,96,129,225,Provincia,SUD SARDEGNA,27/07/2021 ore 18:33,28/07/21,Sardegna
22-lug,1,124,Sardegna,Oristano,153226,43.1,96,133,229,Provincia,ORISTANO,27/07/2021 ore 18:33,28/07/21,Sardegna
23-lug,2,124,Sardegna,Oristano,153226,64,97,131,228,Provincia,ORISTANO,27/07/2021 ore 18:33,28/07/21,Sardegna
24-lug,3,124,Sardegna,Oristano,153226,77.7,97,129,226,Provincia,ORISTANO,27/07/2021 ore 18:33,28/07/21,Sardegna
25-lug,4,124,Sardegna,Oristano,153226,69.2,97,129,226,Provincia,ORISTANO,27/07/2021 ore 18:33,28/07/21,Sardegna
26-lug,5,124,Sardegna,Oristano,153226,86.1,96,129,225,Provincia,ORISTANO,27/07/2021 ore 18:33,28/07/21,Sardegna
27-lug,6,124,Sardegna,Oristano,153226,86.8,96,129,225,Provincia,ORISTANO,27/07/2021 ore 18:33,28/07/21,Sardegna
28-lug,7,124,Sardegna,Oristano,153226,83.5,96,129,225,Provincia,ORISTANO,27/07/2021 ore 18:33,28/07/21,Sardegna
22-lug,1,125,Sardegna,Nuoro,202951,11.8,96,133,229,Provincia,NUORO,27/07/2021 ore 18:33,28/07/21,Sardegna
23-lug,2,125,Sardegna,Nuoro,202951,17.7,97,131,228,Provincia,NUORO,27/07/2021 ore 18:33,28/07/21,Sardegna
24-lug,3,125,Sardegna,Nuoro,202951,19.7,97,129,226,Provincia,NUORO,27/07/2021 ore 18:33,28/07/21,Sardegna
25-lug,4,125,Sardegna,Nuoro,202951,24.6,97,129,226,Provincia,NUORO,27/07/2021 ore 18:33,28/07/21,Sardegna
26-lug,5,125,Sardegna,Nuoro,202951,37.4,96,129,225,Provincia,NUORO,27/07/2021 ore 18:33,28/07/21,Sardegna
27-lug,6,125,Sardegna,Nuoro,202951,40.9,96,129,225,Provincia,NUORO,27/07/2021 ore 18:33,28/07/21,Sardegna
28-lug,7,125,Sardegna,Nuoro,202951,40.9,96,129,225,Provincia,NUORO,27/07/2021 ore 18:33,28/07/21,Sardegna
22-lug,1,126,Sardegna,Sassari,481052,37.2,96,133,229,Provincia,SASSARI,27/07/2021 ore 18:33,28/07/21,Sardegna
23-lug,2,126,Sardegna,Sassari,481052,37.4,97,131,228,Provincia,SASSARI,27/07/2021 ore 18:33,28/07/21,Sardegna
24-lug,3,126,Sardegna,Sassari,481052,39.9,97,129,226,Provincia,SASSARI,27/07/2021 ore 18:33,28/07/21,Sardegna
25-lug,4,126,Sardegna,Sassari,481052,43.4,97,129,226,Provincia,SASSARI,27/07/2021 ore 18:33,28/07/21,Sardegna
26-lug,5,126,Sardegna,Sassari,481052,44.7,96,129,225,Provincia,SASSARI,27/07/2021 ore 18:33,28/07/21,Sardegna
27-lug,6,126,Sardegna,Sassari,481052,46.6,96,129,225,Provincia,SASSARI,27/07/2021 ore 18:33,28/07/21,Sardegna
28-lug,7,126,Sardegna,Sassari,481052,47.2,96,129,225,Provincia,SASSARI,27/07/2021 ore 18:33,28/07/21,Sardegna
