Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-nov,4,34,Marche,Marche,Ancona,465023,406,101.7,6.94,10.08,15.2,Provincia di ,ANCONA,18/11/2021 ore 19:43,19/11/21,Marche
17-nov,5,34,Marche,Marche,Ancona,465023,406,104.9,7.14,9.24,15.2,Provincia di ,ANCONA,18/11/2021 ore 19:43,19/11/21,Marche
18-nov,6,34,Marche,Marche,Ancona,465023,406,103,6.63,9.24,15.2,Provincia di ,ANCONA,18/11/2021 ore 19:43,19/11/21,Marche
19-nov,7,34,Marche,Marche,Ancona,465023,406,106.9,6.94,8.82,15.2,Provincia di ,ANCONA,18/11/2021 ore 19:43,19/11/21,Marche
13-nov,1,35,Marche,Marche,Pesaro,354139,406,80.8,6.94,8.4,15.2,Provincia di ,PESARO E URBINO,18/11/2021 ore 19:43,19/11/21,Marche
14-nov,2,35,Marche,Marche,Pesaro,354139,406,86.4,6.21,8.4,15.2,Provincia di ,PESARO E URBINO,18/11/2021 ore 19:43,19/11/21,Marche
15-nov,3,35,Marche,Marche,Pesaro,354139,406,90.4,7.25,9.66,15.2,Provincia di ,PESARO E URBINO,18/11/2021 ore 19:43,19/11/21,Marche
16-nov,4,35,Marche,Marche,Pesaro,354139,406,97.7,6.94,10.08,15.2,Provincia di ,PESARO E URBINO,18/11/2021 ore 19:43,19/11/21,Marche
17-nov,5,35,Marche,Marche,Pesaro,354139,406,77.4,7.14,9.24,15.2,Provincia di ,PESARO E URBINO,18/11/2021 ore 19:43,19/11/21,Marche
18-nov,6,35,Marche,Marche,Pesaro,354139,406,97.1,6.63,9.24,15.2,Provincia di ,PESARO E URBINO,18/11/2021 ore 19:43,19/11/21,Marche
19-nov,7,35,Marche,Marche,Pesaro,354139,406,125.9,6.94,8.82,15.2,Provincia di ,PESARO E URBINO,18/11/2021 ore 19:43,19/11/21,Marche
13-nov,1,36,Marche,Marche,Macerata,307421,406,78.4,6.94,8.4,15.2,Provincia di ,MACERATA,18/11/2021 ore 19:43,19/11/21,Marche
14-nov,2,36,Marche,Marche,Macerata,307421,406,83.6,6.21,8.4,15.2,Provincia di ,MACERATA,18/11/2021 ore 19:43,19/11/21,Marche
15-nov,3,36,Marche,Marche,Macerata,307421,406,84.6,7.25,9.66,15.2,Provincia di ,MACERATA,18/11/2021 ore 19:43,19/11/21,Marche
16-nov,4,36,Marche,Marche,Macerata,307421,406,88.8,6.94,10.08,15.2,Provincia di ,MACERATA,18/11/2021 ore 19:43,19/11/21,Marche
17-nov,5,36,Marche,Marche,Macerata,307421,406,95,7.14,9.24,15.2,Provincia di ,MACERATA,18/11/2021 ore 19:43,19/11/21,Marche
18-nov,6,36,Marche,Marche,Macerata,307421,406,94.3,6.63,9.24,15.2,Provincia di ,MACERATA,18/11/2021 ore 19:43,19/11/21,Marche
19-nov,7,36,Marche,Marche,Macerata,307421,406,97.3,6.94,8.82,15.2,Provincia di ,MACERATA,18/11/2021 ore 19:43,19/11/21,Marche
13-nov,1,37,Marche,Marche,Fermo,170248,406,104.6,6.94,8.4,15.2,Provincia di ,FERMO,18/11/2021 ore 19:43,19/11/21,Marche
14-nov,2,37,Marche,Marche,Fermo,170248,406,117.5,6.21,8.4,15.2,Provincia di ,FERMO,18/11/2021 ore 19:43,19/11/21,Marche
15-nov,3,37,Marche,Marche,Fermo,170248,406,119.8,7.25,9.66,15.2,Provincia di ,FERMO,18/11/2021 ore 19:43,19/11/21,Marche
16-nov,4,37,Marche,Marche,Fermo,170248,406,132.2,6.94,10.08,15.2,Provincia di ,FERMO,18/11/2021 ore 19:43,19/11/21,Marche
17-nov,5,37,Marche,Marche,Fermo,170248,406,152.7,7.14,9.24,15.2,Provincia di ,FERMO,18/11/2021 ore 19:43,19/11/21,Marche
18-nov,6,37,Marche,Marche,Fermo,170248,406,156.2,6.63,9.24,15.2,Provincia di ,FERMO,18/11/2021 ore 19:43,19/11/21,Marche
19-nov,7,37,Marche,Marche,Fermo,170248,406,158.6,6.94,8.82,15.2,Provincia di ,FERMO,18/11/2021 ore 19:43,19/11/21,Marche
13-nov,1,38,Marche,Marche,Ascoli P.,204575,406,97.8,6.94,8.4,15.2,Provincia di ,ASCOLI PICENO,18/11/2021 ore 19:43,19/11/21,Marche
14-nov,2,38,Marche,Marche,Ascoli P.,204575,406,112.4,6.21,8.4,15.2,Provincia di ,ASCOLI PICENO,18/11/2021 ore 19:43,19/11/21,Marche
15-nov,3,38,Marche,Marche,Ascoli P.,204575,406,111.9,7.25,9.66,15.2,Provincia di ,ASCOLI PICENO,18/11/2021 ore 19:43,19/11/21,Marche
16-nov,4,38,Marche,Marche,Ascoli P.,204575,406,115.8,6.94,10.08,15.2,Provincia di ,ASCOLI PICENO,18/11/2021 ore 19:43,19/11/21,Marche
17-nov,5,38,Marche,Marche,Ascoli P.,204575,406,124.2,7.14,9.24,15.2,Provincia di ,ASCOLI PICENO,18/11/2021 ore 19:43,19/11/21,Marche
18-nov,6,38,Marche,Marche,Ascoli P.,204575,406,119.8,6.63,9.24,15.2,Provincia di ,ASCOLI PICENO,18/11/2021 ore 19:43,19/11/21,Marche
19-nov,7,38,Marche,Marche,Ascoli P.,204575,406,136.4,6.94,8.82,15.2,Provincia di ,ASCOLI PICENO,18/11/2021 ore 19:43,19/11/21,Marche
13-nov,1,51,Toscana,Toscana,Firenze,986001,406,70.9,5.17,5.79,15.2,Città metropolitana di ,FIRENZE,18/11/2021 ore 19:43,19/11/21,Toscana
14-nov,2,51,Toscana,Toscana,Firenze,986001,406,73,5.13,6.14,15.2,Città metropolitana di ,FIRENZE,18/11/2021 ore 19:43,19/11/21,Toscana
15-nov,3,51,Toscana,Toscana,Firenze,986001,406,70,5.25,5.79,15.2,Città metropolitana di ,FIRENZE,18/11/2021 ore 19:43,19/11/21,Toscana
16-nov,4,51,Toscana,Toscana,Firenze,986001,406,74,5.3,5.96,15.2,Città metropolitana di ,FIRENZE,18/11/2021 ore 19:43,19/11/21,Toscana
17-nov,5,51,Toscana,Toscana,Firenze,986001,406,73.1,5.29,6.84,15.2,Città metropolitana di ,FIRENZE,18/11/2021 ore 19:43,19/11/21,Toscana
18-nov,6,51,Toscana,Toscana,Firenze,986001,406,67,5.32,7.19,15.2,Città metropolitana di ,FIRENZE,18/11/2021 ore 19:43,19/11/21,Toscana
19-nov,7,51,Toscana,Toscana,Firenze,986001,406,65,5.23,6.67,15.2,Città metropolitana di ,FIRENZE,18/11/2021 ore 19:43,19/11/21,Toscana
13-nov,1,52,Toscana,Toscana,Pistoia,290819,406,68.4,5.17,5.79,15.2,Provincia di ,PISTOIA,18/11/2021 ore 19:43,19/11/21,Toscana
14-nov,2,52,Toscana,Toscana,Pistoia,290819,406,67.7,5.13,6.14,15.2,Provincia di ,PISTOIA,18/11/2021 ore 19:43,19/11/21,Toscana
15-nov,3,52,Toscana,Toscana,Pistoia,290819,406,71.5,5.25,5.79,15.2,Provincia di ,PISTOIA,18/11/2021 ore 19:43,19/11/21,Toscana
16-nov,4,52,Toscana,Toscana,Pistoia,290819,406,70.8,5.3,5.96,15.2,Provincia di ,PISTOIA,18/11/2021 ore 19:43,19/11/21,Toscana
17-nov,5,52,Toscana,Toscana,Pistoia,290819,406,72.6,5.29,6.84,15.2,Provincia di ,PISTOIA,18/11/2021 ore 19:43,19/11/21,Toscana
18-nov,6,52,Toscana,Toscana,Pistoia,290819,406,66.7,5.32,7.19,15.2,Provincia di ,PISTOIA,18/11/2021 ore 19:43,19/11/21,Toscana
19-nov,7,52,Toscana,Toscana,Pistoia,290819,406,63.3,5.23,6.67,15.2,Provincia di ,PISTOIA,18/11/2021 ore 19:43,19/11/21,Toscana
13-nov,1,53,Toscana,Toscana,Lucca,380676,406,79.3,5.17,5.79,15.2,Provincia di ,LUCCA,18/11/2021 ore 19:43,19/11/21,Toscana
14-nov,2,53,Toscana,Toscana,Lucca,380676,406,73.8,5.13,6.14,15.2,Provincia di ,LUCCA,18/11/2021 ore 19:43,19/11/21,Toscana
15-nov,3,53,Toscana,Toscana,Lucca,380676,406,70.7,5.25,5.79,15.2,Provincia di ,LUCCA,18/11/2021 ore 19:43,19/11/21,Toscana
16-nov,4,53,Toscana,Toscana,Lucca,380676,406,73.6,5.3,5.96,15.2,Provincia di ,LUCCA,18/11/2021 ore 19:43,19/11/21,Toscana
17-nov,5,53,Toscana,Toscana,Lucca,380676,406,66.5,5.29,6.84,15.2,Provincia di ,LUCCA,18/11/2021 ore 19:43,19/11/21,Toscana
18-nov,6,53,Toscana,Toscana,Lucca,380676,406,57.8,5.32,7.19,15.2,Provincia di ,LUCCA,18/11/2021 ore 19:43,19/11/21,Toscana
19-nov,7,53,Toscana,Toscana,Lucca,380676,406,64.9,5.23,6.67,15.2,Provincia di ,LUCCA,18/11/2021 ore 19:43,19/11/21,Toscana
13-nov,1,54,Toscana,Toscana,Siena,263526,406,99.4,5.17,5.79,15.2,Provincia di ,SIENA,18/11/2021 ore 19:43,19/11/21,Toscana
14-nov,2,54,Toscana,Toscana,Siena,263526,406,100.6,5.13,6.14,15.2,Provincia di ,SIENA,18/11/2021 ore 19:43,19/11/21,Toscana
15-nov,3,54,Toscana,Toscana,Siena,263526,406,111.9,5.25,5.79,15.2,Provincia di ,SIENA,18/11/2021 ore 19:43,19/11/21,Toscana
16-nov,4,54,Toscana,Toscana,Siena,263526,406,108.1,5.3,5.96,15.2,Provincia di ,SIENA,18/11/2021 ore 19:43,19/11/21,Toscana
17-nov,5,54,Toscana,Toscana,Siena,263526,406,113.5,5.29,6.84,15.2,Provincia di ,SIENA,18/11/2021 ore 19:43,19/11/21,Toscana
18-nov,6,54,Toscana,Toscana,Siena,263526,406,114.6,5.32,7.19,15.2,Provincia di ,SIENA,18/11/2021 ore 19:43,19/11/21,Toscana
19-nov,7,54,Toscana,Toscana,Siena,263526,406,114.6,5.23,6.67,15.2,Provincia di ,SIENA,18/11/2021 ore 19:43,19/11/21,Toscana
13-nov,1,55,Toscana,Toscana,Massa C.,189841,406,73.2,5.17,5.79,15.2,Provincia di ,MASSA-CARRARA,18/11/2021 ore 19:43,19/11/21,Toscana
14-nov,2,55,Toscana,Toscana,Massa C.,189841,406,75.3,5.13,6.14,15.2,Provincia di ,MASSA-CARRARA,18/11/2021 ore 19:43,19/11/21,Toscana
15-nov,3,55,Toscana,Toscana,Massa C.,189841,406,73.7,5.25,5.79,15.2,Provincia di ,MASSA-CARRARA,18/11/2021 ore 19:43,19/11/21,Toscana
16-nov,4,55,Toscana,Toscana,Massa C.,189841,406,72.2,5.3,5.96,15.2,Provincia di ,MASSA-CARRARA,18/11/2021 ore 19:43,19/11/21,Toscana
17-nov,5,55,Toscana,Toscana,Massa C.,189841,406,68.5,5.29,6.84,15.2,Provincia di ,MASSA-CARRARA,18/11/2021 ore 19:43,19/11/21,Toscana
18-nov,6,55,Toscana,Toscana,Massa C.,189841,406,66.9,5.32,7.19,15.2,Provincia di ,MASSA-CARRARA,18/11/2021 ore 19:43,19/11/21,Toscana
19-nov,7,55,Toscana,Toscana,Massa C.,189841,406,69.5,5.23,6.67,15.2,Provincia di ,MASSA-CARRARA,18/11/2021 ore 19:43,19/11/21,Toscana
13-nov,1,56,Toscana,Toscana,Arezzo,336870,406,66.5,5.17,5.79,15.2,Provincia di ,AREZZO,18/11/2021 ore 19:43,19/11/21,Toscana
14-nov,2,56,Toscana,Toscana,Arezzo,336870,406,70.7,5.13,6.14,15.2,Provincia di ,AREZZO,18/11/2021 ore 19:43,19/11/21,Toscana
15-nov,3,56,Toscana,Toscana,Arezzo,336870,406,76,5.25,5.79,15.2,Provincia di ,AREZZO,18/11/2021 ore 19:43,19/11/21,Toscana
16-nov,4,56,Toscana,Toscana,Arezzo,336870,406,72.4,5.3,5.96,15.2,Provincia di ,AREZZO,18/11/2021 ore 19:43,19/11/21,Toscana
17-nov,5,56,Toscana,Toscana,Arezzo,336870,406,68,5.29,6.84,15.2,Provincia di ,AREZZO,18/11/2021 ore 19:43,19/11/21,Toscana
18-nov,6,56,Toscana,Toscana,Arezzo,336870,406,58.5,5.32,7.19,15.2,Provincia di ,AREZZO,18/11/2021 ore 19:43,19/11/21,Toscana
19-nov,7,56,Toscana,Toscana,Arezzo,336870,406,56.4,5.23,6.67,15.2,Provincia di ,AREZZO,18/11/2021 ore 19:43,19/11/21,Toscana
13-nov,1,57,Toscana,Toscana,Pisa,416425,406,84.5,5.17,5.79,15.2,Provincia di ,PISA,18/11/2021 ore 19:43,19/11/21,Toscana
14-nov,2,57,Toscana,Toscana,Pisa,416425,406,81.4,5.13,6.14,15.2,Provincia di ,PISA,18/11/2021 ore 19:43,19/11/21,Toscana
15-nov,3,57,Toscana,Toscana,Pisa,416425,406,81.2,5.25,5.79,15.2,Provincia di ,PISA,18/11/2021 ore 19:43,19/11/21,Toscana
16-nov,4,57,Toscana,Toscana,Pisa,416425,406,85.7,5.3,5.96,15.2,Provincia di ,PISA,18/11/2021 ore 19:43,19/11/21,Toscana
17-nov,5,57,Toscana,Toscana,Pisa,416425,406,77.8,5.29,6.84,15.2,Provincia di ,PISA,18/11/2021 ore 19:43,19/11/21,Toscana
18-nov,6,57,Toscana,Toscana,Pisa,416425,406,69.4,5.32,7.19,15.2,Provincia di ,PISA,18/11/2021 ore 19:43,19/11/21,Toscana
19-nov,7,57,Toscana,Toscana,Pisa,416425,406,76.6,5.23,6.67,15.2,Provincia di ,PISA,18/11/2021 ore 19:43,19/11/21,Toscana
13-nov,1,58,Toscana,Toscana,Livorno,329590,406,45.5,5.17,5.79,15.2,Provincia di ,LIVORNO,18/11/2021 ore 19:43,19/11/21,Toscana
14-nov,2,58,Toscana,Toscana,Livorno,329590,406,45.2,5.13,6.14,15.2,Provincia di ,LIVORNO,18/11/2021 ore 19:43,19/11/21,Toscana
15-nov,3,58,Toscana,Toscana,Livorno,329590,406,43.4,5.25,5.79,15.2,Provincia di ,LIVORNO,18/11/2021 ore 19:43,19/11/21,Toscana
16-nov,4,58,Toscana,Toscana,Livorno,329590,406,49.5,5.3,5.96,15.2,Provincia di ,LIVORNO,18/11/2021 ore 19:43,19/11/21,Toscana
17-nov,5,58,Toscana,Toscana,Livorno,329590,406,52.5,5.29,6.84,15.2,Provincia di ,LIVORNO,18/11/2021 ore 19:43,19/11/21,Toscana
18-nov,6,58,Toscana,Toscana,Livorno,329590,406,56.1,5.32,7.19,15.2,Provincia di ,LIVORNO,18/11/2021 ore 19:43,19/11/21,Toscana
19-nov,7,58,Toscana,Toscana,Livorno,329590,406,68.6,5.23,6.67,15.2,Provincia di ,LIVORNO,18/11/2021 ore 19:43,19/11/21,Toscana
13-nov,1,59,Toscana,Toscana,Grosseto,218538,406,90.6,5.17,5.79,15.2,Provincia di ,GROSSETO,18/11/2021 ore 19:43,19/11/21,Toscana
14-nov,2,59,Toscana,Toscana,Grosseto,218538,406,103.9,5.13,6.14,15.2,Provincia di ,GROSSETO,18/11/2021 ore 19:43,19/11/21,Toscana
15-nov,3,59,Toscana,Toscana,Grosseto,218538,406,112.6,5.25,5.79,15.2,Provincia di ,GROSSETO,18/11/2021 ore 19:43,19/11/21,Toscana
16-nov,4,59,Toscana,Toscana,Grosseto,218538,406,121.3,5.3,5.96,15.2,Provincia di ,GROSSETO,18/11/2021 ore 19:43,19/11/21,Toscana
17-nov,5,59,Toscana,Toscana,Grosseto,218538,406,127.2,5.29,6.84,15.2,Provincia di ,GROSSETO,18/11/2021 ore 19:43,19/11/21,Toscana
18-nov,6,59,Toscana,Toscana,Grosseto,218538,406,123.5,5.32,7.19,15.2,Provincia di ,GROSSETO,18/11/2021 ore 19:43,19/11/21,Toscana
19-nov,7,59,Toscana,Toscana,Grosseto,218538,406,132.2,5.23,6.67,15.2,Provincia di ,GROSSETO,18/11/2021 ore 19:43,19/11/21,Toscana
13-nov,1,60,Toscana,Toscana,Prato,256047,406,51.9,5.17,5.79,15.2,Provincia di ,PRATO,18/11/2021 ore 19:43,19/11/21,Toscana
14-nov,2,60,Toscana,Toscana,Prato,256047,406,62.1,5.13,6.14,15.2,Provincia di ,PRATO,18/11/2021 ore 19:43,19/11/21,Toscana
15-nov,3,60,Toscana,Toscana,Prato,256047,406,62.9,5.25,5.79,15.2,Provincia di ,PRATO,18/11/2021 ore 19:43,19/11/21,Toscana
16-nov,4,60,Toscana,Toscana,Prato,256047,406,58.6,5.3,5.96,15.2,Provincia di ,PRATO,18/11/2021 ore 19:43,19/11/21,Toscana
17-nov,5,60,Toscana,Toscana,Prato,256047,406,59.8,5.29,6.84,15.2,Provincia di ,PRATO,18/11/2021 ore 19:43,19/11/21,Toscana
18-nov,6,60,Toscana,Toscana,Prato,256047,406,61.7,5.32,7.19,15.2,Provincia di ,PRATO,18/11/2021 ore 19:43,19/11/21,Toscana
19-nov,7,60,Toscana,Toscana,Prato,256047,406,62.9,5.23,6.67,15.2,Provincia di ,PRATO,18/11/2021 ore 19:43,19/11/21,Toscana
13-nov,1,69,Lazio,Lazio,Roma,4227588,406,99,8.57,7.32,15.2,Città metropolitana di ,ROMA,18/11/2021 ore 19:43,19/11/21,Lazio
14-nov,2,69,Lazio,Lazio,Roma,4227588,406,102.3,8.69,7.42,15.2,Città metropolitana di ,ROMA,18/11/2021 ore 19:43,19/11/21,Lazio
15-nov,3,69,Lazio,Lazio,Roma,4227588,406,105.3,9.02,7.95,15.2,Città metropolitana di ,ROMA,18/11/2021 ore 19:43,19/11/21,Lazio
16-nov,4,69,Lazio,Lazio,Roma,4227588,406,106.1,9.42,7.85,15.2,Città metropolitana di ,ROMA,18/11/2021 ore 19:43,19/11/21,Lazio
17-nov,5,69,Lazio,Lazio,Roma,4227588,406,109,9.3,8.17,15.2,Città metropolitana di ,ROMA,18/11/2021 ore 19:43,19/11/21,Lazio
18-nov,6,69,Lazio,Lazio,Roma,4227588,406,113.6,9.44,8.59,15.2,Città metropolitana di ,ROMA,18/11/2021 ore 19:43,19/11/21,Lazio
19-nov,7,69,Lazio,Lazio,Roma,4227588,406,117.5,9.52,9.01,15.2,Città metropolitana di ,ROMA,18/11/2021 ore 19:43,19/11/21,Lazio
13-nov,1,70,Lazio,Lazio,Frosinone,473467,406,106.4,8.57,7.32,15.2,Provincia di ,FROSINONE,18/11/2021 ore 19:43,19/11/21,Lazio
14-nov,2,70,Lazio,Lazio,Frosinone,473467,406,110.5,8.69,7.42,15.2,Provincia di ,FROSINONE,18/11/2021 ore 19:43,19/11/21,Lazio
15-nov,3,70,Lazio,Lazio,Frosinone,473467,406,109.2,9.02,7.95,15.2,Provincia di ,FROSINONE,18/11/2021 ore 19:43,19/11/21,Lazio
16-nov,4,70,Lazio,Lazio,Frosinone,473467,406,111.5,9.42,7.85,15.2,Provincia di ,FROSINONE,18/11/2021 ore 19:43,19/11/21,Lazio
17-nov,5,70,Lazio,Lazio,Frosinone,473467,406,114.9,9.3,8.17,15.2,Provincia di ,FROSINONE,18/11/2021 ore 19:43,19/11/21,Lazio
18-nov,6,70,Lazio,Lazio,Frosinone,473467,406,110,9.44,8.59,15.2,Provincia di ,FROSINONE,18/11/2021 ore 19:43,19/11/21,Lazio
19-nov,7,70,Lazio,Lazio,Frosinone,473467,406,107.3,9.52,9.01,15.2,Provincia di ,FROSINONE,18/11/2021 ore 19:43,19/11/21,Lazio
13-nov,1,71,Lazio,Lazio,Rieti,151668,406,135.2,8.57,7.32,15.2,Provincia di ,RIETI,18/11/2021 ore 19:43,19/11/21,Lazio
14-nov,2,71,Lazio,Lazio,Rieti,151668,406,139.1,8.69,7.42,15.2,Provincia di ,RIETI,18/11/2021 ore 19:43,19/11/21,Lazio
15-nov,3,71,Lazio,Lazio,Rieti,151668,406,143.1,9.02,7.95,15.2,Provincia di ,RIETI,18/11/2021 ore 19:43,19/11/21,Lazio
16-nov,4,71,Lazio,Lazio,Rieti,151668,406,137.8,9.42,7.85,15.2,Provincia di ,RIETI,18/11/2021 ore 19:43,19/11/21,Lazio
17-nov,5,71,Lazio,Lazio,Rieti,151668,406,124,9.3,8.17,15.2,Provincia di ,RIETI,18/11/2021 ore 19:43,19/11/21,Lazio
18-nov,6,71,Lazio,Lazio,Rieti,151668,406,112.7,9.44,8.59,15.2,Provincia di ,RIETI,18/11/2021 ore 19:43,19/11/21,Lazio
19-nov,7,71,Lazio,Lazio,Rieti,151668,406,118,9.52,9.01,15.2,Provincia di ,RIETI,18/11/2021 ore 19:43,19/11/21,Lazio
13-nov,1,72,Lazio,Lazio,Viterbo,306934,406,87.6,8.57,7.32,15.2,Provincia di ,VITERBO,18/11/2021 ore 19:43,19/11/21,Lazio
14-nov,2,72,Lazio,Lazio,Viterbo,306934,406,84.7,8.69,7.42,15.2,Provincia di ,VITERBO,18/11/2021 ore 19:43,19/11/21,Lazio
15-nov,3,72,Lazio,Lazio,Viterbo,306934,406,86.7,9.02,7.95,15.2,Provincia di ,VITERBO,18/11/2021 ore 19:43,19/11/21,Lazio
16-nov,4,72,Lazio,Lazio,Viterbo,306934,406,90.6,9.42,7.85,15.2,Provincia di ,VITERBO,18/11/2021 ore 19:43,19/11/21,Lazio
17-nov,5,72,Lazio,Lazio,Viterbo,306934,406,101.7,9.3,8.17,15.2,Provincia di ,VITERBO,18/11/2021 ore 19:43,19/11/21,Lazio
18-nov,6,72,Lazio,Lazio,Viterbo,306934,406,117.6,9.44,8.59,15.2,Provincia di ,VITERBO,18/11/2021 ore 19:43,19/11/21,Lazio
19-nov,7,72,Lazio,Lazio,Viterbo,306934,406,115.7,9.52,9.01,15.2,Provincia di ,VITERBO,18/11/2021 ore 19:43,19/11/21,Lazio
13-nov,1,73,Lazio,Lazio,Latina,561139,406,104.3,8.57,7.32,15.2,Provincia di ,LATINA,18/11/2021 ore 19:43,19/11/21,Lazio
14-nov,2,73,Lazio,Lazio,Latina,561139,406,106.7,8.69,7.42,15.2,Provincia di ,LATINA,18/11/2021 ore 19:43,19/11/21,Lazio
15-nov,3,73,Lazio,Lazio,Latina,561139,406,109.1,9.02,7.95,15.2,Provincia di ,LATINA,18/11/2021 ore 19:43,19/11/21,Lazio
16-nov,4,73,Lazio,Lazio,Latina,561139,406,110.5,9.42,7.85,15.2,Provincia di ,LATINA,18/11/2021 ore 19:43,19/11/21,Lazio
17-nov,5,73,Lazio,Lazio,Latina,561139,406,109.8,9.3,8.17,15.2,Provincia di ,LATINA,18/11/2021 ore 19:43,19/11/21,Lazio
18-nov,6,73,Lazio,Lazio,Latina,561139,406,108.2,9.44,8.59,15.2,Provincia di ,LATINA,18/11/2021 ore 19:43,19/11/21,Lazio
19-nov,7,73,Lazio,Lazio,Latina,561139,406,108.5,9.52,9.01,15.2,Provincia di ,LATINA,18/11/2021 ore 19:43,19/11/21,Lazio
13-nov,1,106,Umbria,Umbria,Terni,221702,406,57.3,5.44,7.14,15.2,Provincia di ,TERNI,18/11/2021 ore 19:43,19/11/21,Umbria
14-nov,2,106,Umbria,Umbria,Terni,221702,406,53.7,5.29,5.95,15.2,Provincia di ,TERNI,18/11/2021 ore 19:43,19/11/21,Umbria
15-nov,3,106,Umbria,Umbria,Terni,221702,406,56.8,5.74,5.95,15.2,Provincia di ,TERNI,18/11/2021 ore 19:43,19/11/21,Umbria
16-nov,4,106,Umbria,Umbria,Terni,221702,406,58.2,6.04,5.95,15.2,Provincia di ,TERNI,18/11/2021 ore 19:43,19/11/21,Umbria
17-nov,5,106,Umbria,Umbria,Terni,221702,406,51.4,5.89,7.14,15.2,Provincia di ,TERNI,18/11/2021 ore 19:43,19/11/21,Umbria
18-nov,6,106,Umbria,Umbria,Terni,221702,406,53.7,6.04,8.33,15.2,Provincia di ,TERNI,18/11/2021 ore 19:43,19/11/21,Umbria
19-nov,7,106,Umbria,Umbria,Terni,221702,406,54.1,5.59,8.33,15.2,Provincia di ,TERNI,18/11/2021 ore 19:43,19/11/21,Umbria
13-nov,1,107,Umbria,Umbria,Perugia,643311,406,66.5,5.44,7.14,15.2,Provincia di ,PERUGIA,18/11/2021 ore 19:43,19/11/21,Umbria
14-nov,2,107,Umbria,Umbria,Perugia,643311,406,62,5.29,5.95,15.2,Provincia di ,PERUGIA,18/11/2021 ore 19:43,19/11/21,Umbria
15-nov,3,107,Umbria,Umbria,Perugia,643311,406,62,5.74,5.95,15.2,Provincia di ,PERUGIA,18/11/2021 ore 19:43,19/11/21,Umbria
16-nov,4,107,Umbria,Umbria,Perugia,643311,406,56.7,6.04,5.95,15.2,Provincia di ,PERUGIA,18/11/2021 ore 19:43,19/11/21,Umbria
17-nov,5,107,Umbria,Umbria,Perugia,643311,406,59.5,5.89,7.14,15.2,Provincia di ,PERUGIA,18/11/2021 ore 19:43,19/11/21,Umbria
18-nov,6,107,Umbria,Umbria,Perugia,643311,406,60.8,6.04,8.33,15.2,Provincia di ,PERUGIA,18/11/2021 ore 19:43,19/11/21,Umbria
19-nov,7,107,Umbria,Umbria,Perugia,643311,406,60.9,5.59,8.33,15.2,Provincia di ,PERUGIA,18/11/2021 ore 19:43,19/11/21,Umbria
13-nov,1,110,Abruzzo,Abruzzo,L'Aquila,292356,406,103.6,5.66,6.08,15.2,Provincia di ,L'AQUILA,18/11/2021 ore 19:43,19/11/21,Abruzzo
14-nov,2,110,Abruzzo,Abruzzo,L'Aquila,292356,406,112.9,5.59,6.08,15.2,Provincia di ,L'AQUILA,18/11/2021 ore 19:43,19/11/21,Abruzzo
15-nov,3,110,Abruzzo,Abruzzo,L'Aquila,292356,406,114.9,5.97,7.18,15.2,Provincia di ,L'AQUILA,18/11/2021 ore 19:43,19/11/21,Abruzzo
16-nov,4,110,Abruzzo,Abruzzo,L'Aquila,292356,406,105.7,6.27,6.78,15.2,Provincia di ,L'AQUILA,18/11/2021 ore 19:43,19/11/21,Abruzzo
17-nov,5,110,Abruzzo,Abruzzo,L'Aquila,292356,406,91.3,6.42,6.63,15.2,Provincia di ,L'AQUILA,18/11/2021 ore 19:43,19/11/21,Abruzzo
18-nov,6,110,Abruzzo,Abruzzo,L'Aquila,292356,406,105,6.8,6.08,15.2,Provincia di ,L'AQUILA,18/11/2021 ore 19:43,19/11/21,Abruzzo
19-nov,7,110,Abruzzo,Abruzzo,L'Aquila,292356,406,96.1,6.34,6.08,15.2,Provincia di ,L'AQUILA,18/11/2021 ore 19:43,19/11/21,Abruzzo
13-nov,1,111,Abruzzo,Abruzzo,Chieti,376397,406,38.8,5.66,6.08,15.2,Provincia di ,CHIETI,18/11/2021 ore 19:43,19/11/21,Abruzzo
14-nov,2,111,Abruzzo,Abruzzo,Chieti,376397,406,46.2,5.59,6.08,15.2,Provincia di ,CHIETI,18/11/2021 ore 19:43,19/11/21,Abruzzo
15-nov,3,111,Abruzzo,Abruzzo,Chieti,376397,406,46,5.97,7.18,15.2,Provincia di ,CHIETI,18/11/2021 ore 19:43,19/11/21,Abruzzo
16-nov,4,111,Abruzzo,Abruzzo,Chieti,376397,406,48.4,6.27,6.78,15.2,Provincia di ,CHIETI,18/11/2021 ore 19:43,19/11/21,Abruzzo
17-nov,5,111,Abruzzo,Abruzzo,Chieti,376397,406,53.7,6.42,6.63,15.2,Provincia di ,CHIETI,18/11/2021 ore 19:43,19/11/21,Abruzzo
18-nov,6,111,Abruzzo,Abruzzo,Chieti,376397,406,56.6,6.8,6.08,15.2,Provincia di ,CHIETI,18/11/2021 ore 19:43,19/11/21,Abruzzo
19-nov,7,111,Abruzzo,Abruzzo,Chieti,376397,406,63.5,6.34,6.08,15.2,Provincia di ,CHIETI,18/11/2021 ore 19:43,19/11/21,Abruzzo
