Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-giu,1,128,Basilicata,Potenza,354122,51,70,159,229,Provincia,POTENZA,07/06/2021 ore 17:48,07/06/21,Basilicata
2-giu,2,128,Basilicata,Potenza,354122,46,71,159,230,Provincia,POTENZA,07/06/2021 ore 17:48,07/06/21,Basilicata
3-giu,3,128,Basilicata,Potenza,354122,36,70,157,227,Provincia,POTENZA,07/06/2021 ore 17:48,07/06/21,Basilicata
4-giu,4,128,Basilicata,Potenza,354122,38,72,157,229,Provincia,POTENZA,07/06/2021 ore 17:48,07/06/21,Basilicata
5-giu,5,128,Basilicata,Potenza,354122,36,72,161,233,Provincia,POTENZA,07/06/2021 ore 17:48,07/06/21,Basilicata
6-giu,6,128,Basilicata,Potenza,354122,39,73,161,234,Provincia,POTENZA,07/06/2021 ore 17:48,07/06/21,Basilicata
7-giu,7,128,Basilicata,Potenza,354122,37,73,161,234,Provincia,POTENZA,07/06/2021 ore 17:48,07/06/21,Basilicata
1-giu,1,129,Basilicata,Matera,193457,43,70,159,229,Provincia,MATERA,07/06/2021 ore 17:48,07/06/21,Basilicata
2-giu,2,129,Basilicata,Matera,193457,38,71,159,230,Provincia,MATERA,07/06/2021 ore 17:48,07/06/21,Basilicata
3-giu,3,129,Basilicata,Matera,193457,32,70,157,227,Provincia,MATERA,07/06/2021 ore 17:48,07/06/21,Basilicata
4-giu,4,129,Basilicata,Matera,193457,26,72,157,229,Provincia,MATERA,07/06/2021 ore 17:48,07/06/21,Basilicata
5-giu,5,129,Basilicata,Matera,193457,23,72,161,233,Provincia,MATERA,07/06/2021 ore 17:48,07/06/21,Basilicata
6-giu,6,129,Basilicata,Matera,193457,23,73,161,234,Provincia,MATERA,07/06/2021 ore 17:48,07/06/21,Basilicata
7-giu,7,129,Basilicata,Matera,193457,23,73,161,234,Provincia,MATERA,07/06/2021 ore 17:48,07/06/21,Basilicata
1-giu,1,133,Calabria,Cosenza,684786,42,37,75,112,Provincia,COSENZA,07/06/2021 ore 17:48,07/06/21,Calabria
2-giu,2,133,Calabria,Cosenza,684786,36,37,76,113,Provincia,COSENZA,07/06/2021 ore 17:48,07/06/21,Calabria
3-giu,3,133,Calabria,Cosenza,684786,33,37,74,111,Provincia,COSENZA,07/06/2021 ore 17:48,07/06/21,Calabria
4-giu,4,133,Calabria,Cosenza,684786,43,38,74,112,Provincia,COSENZA,07/06/2021 ore 17:48,07/06/21,Calabria
5-giu,5,133,Calabria,Cosenza,684786,37,38,76,114,Provincia,COSENZA,07/06/2021 ore 17:48,07/06/21,Calabria
6-giu,6,133,Calabria,Cosenza,684786,42,39,76,115,Provincia,COSENZA,07/06/2021 ore 17:48,07/06/21,Calabria
7-giu,7,133,Calabria,Cosenza,684786,43,39,75,114,Provincia,COSENZA,07/06/2021 ore 17:48,07/06/21,Calabria
1-giu,1,134,Calabria,Reggio C.,526586,58,37,75,112,Città metropolitana,REGGIO CALABRIA,07/06/2021 ore 17:48,07/06/21,Calabria
2-giu,2,134,Calabria,Reggio C.,526586,58,37,76,113,Città metropolitana,REGGIO CALABRIA,07/06/2021 ore 17:48,07/06/21,Calabria
3-giu,3,134,Calabria,Reggio C.,526586,58,37,74,111,Città metropolitana,REGGIO CALABRIA,07/06/2021 ore 17:48,07/06/21,Calabria
4-giu,4,134,Calabria,Reggio C.,526586,58,38,74,112,Città metropolitana,REGGIO CALABRIA,07/06/2021 ore 17:48,07/06/21,Calabria
5-giu,5,134,Calabria,Reggio C.,526586,53,38,76,114,Città metropolitana,REGGIO CALABRIA,07/06/2021 ore 17:48,07/06/21,Calabria
6-giu,6,134,Calabria,Reggio C.,526586,49,39,76,115,Città metropolitana,REGGIO CALABRIA,07/06/2021 ore 17:48,07/06/21,Calabria
7-giu,7,134,Calabria,Reggio C.,526586,43,39,75,114,Città metropolitana,REGGIO CALABRIA,07/06/2021 ore 17:48,07/06/21,Calabria
1-giu,1,135,Calabria,Catanzaro,346514,56,37,75,112,Provincia,CATANZARO,07/06/2021 ore 17:48,07/06/21,Calabria
2-giu,2,135,Calabria,Catanzaro,346514,50,37,76,113,Provincia,CATANZARO,07/06/2021 ore 17:48,07/06/21,Calabria
3-giu,3,135,Calabria,Catanzaro,346514,43,37,74,111,Provincia,CATANZARO,07/06/2021 ore 17:48,07/06/21,Calabria
4-giu,4,135,Calabria,Catanzaro,346514,39,38,74,112,Provincia,CATANZARO,07/06/2021 ore 17:48,07/06/21,Calabria
5-giu,5,135,Calabria,Catanzaro,346514,36,38,76,114,Provincia,CATANZARO,07/06/2021 ore 17:48,07/06/21,Calabria
6-giu,6,135,Calabria,Catanzaro,346514,33,39,76,115,Provincia,CATANZARO,07/06/2021 ore 17:48,07/06/21,Calabria
7-giu,7,135,Calabria,Catanzaro,346514,33,39,75,114,Provincia,CATANZARO,07/06/2021 ore 17:48,07/06/21,Calabria
1-giu,1,136,Calabria,Vibo V.,153225,44,37,75,112,Provincia,VIBO VALENTIA,07/06/2021 ore 17:48,07/06/21,Calabria
2-giu,2,136,Calabria,Vibo V.,153225,59,37,76,113,Provincia,VIBO VALENTIA,07/06/2021 ore 17:48,07/06/21,Calabria
3-giu,3,136,Calabria,Vibo V.,153225,55,37,74,111,Provincia,VIBO VALENTIA,07/06/2021 ore 17:48,07/06/21,Calabria
4-giu,4,136,Calabria,Vibo V.,153225,66,38,74,112,Provincia,VIBO VALENTIA,07/06/2021 ore 17:48,07/06/21,Calabria
5-giu,5,136,Calabria,Vibo V.,153225,54,38,76,114,Provincia,VIBO VALENTIA,07/06/2021 ore 17:48,07/06/21,Calabria
6-giu,6,136,Calabria,Vibo V.,153225,48,39,76,115,Provincia,VIBO VALENTIA,07/06/2021 ore 17:48,07/06/21,Calabria
7-giu,7,136,Calabria,Vibo V.,153225,48,39,75,114,Provincia,VIBO VALENTIA,07/06/2021 ore 17:48,07/06/21,Calabria
1-giu,1,137,Calabria,Crotone,166617,49,37,75,112,Provincia,CROTONE,07/06/2021 ore 17:48,07/06/21,Calabria
2-giu,2,137,Calabria,Crotone,166617,44,37,76,113,Provincia,CROTONE,07/06/2021 ore 17:48,07/06/21,Calabria
3-giu,3,137,Calabria,Crotone,166617,26,37,74,111,Provincia,CROTONE,07/06/2021 ore 17:48,07/06/21,Calabria
4-giu,4,137,Calabria,Crotone,166617,31,38,74,112,Provincia,CROTONE,07/06/2021 ore 17:48,07/06/21,Calabria
5-giu,5,137,Calabria,Crotone,166617,31,38,76,114,Provincia,CROTONE,07/06/2021 ore 17:48,07/06/21,Calabria
6-giu,6,137,Calabria,Crotone,166617,31,39,76,115,Provincia,CROTONE,07/06/2021 ore 17:48,07/06/21,Calabria
7-giu,7,137,Calabria,Crotone,166617,32,39,75,114,Provincia,CROTONE,07/06/2021 ore 17:48,07/06/21,Calabria
1-giu,1,88,Sicilia,Agrigento,419847,51,65,144,209,Libero consorzio di comuni,AGRIGENTO,07/06/2021 ore 17:48,07/06/21,Sicilia
2-giu,2,88,Sicilia,Agrigento,419847,53,63,146,209,Libero consorzio di comuni,AGRIGENTO,07/06/2021 ore 17:48,07/06/21,Sicilia
3-giu,3,88,Sicilia,Agrigento,419847,43,63,146,209,Libero consorzio di comuni,AGRIGENTO,07/06/2021 ore 17:48,07/06/21,Sicilia
4-giu,4,88,Sicilia,Agrigento,419847,43,64,146,210,Libero consorzio di comuni,AGRIGENTO,07/06/2021 ore 17:48,07/06/21,Sicilia
5-giu,5,88,Sicilia,Agrigento,419847,46,64,146,210,Libero consorzio di comuni,AGRIGENTO,07/06/2021 ore 17:48,07/06/21,Sicilia
6-giu,6,88,Sicilia,Agrigento,419847,39,64,147,211,Libero consorzio di comuni,AGRIGENTO,07/06/2021 ore 17:48,07/06/21,Sicilia
7-giu,7,88,Sicilia,Agrigento,419847,39,64,147,211,Libero consorzio di comuni,AGRIGENTO,07/06/2021 ore 17:48,07/06/21,Sicilia
1-giu,1,89,Sicilia,Caltaniss.,252803,24,65,144,209,Libero consorzio di comuni,CALTANISSETTA,07/06/2021 ore 17:48,07/06/21,Sicilia
2-giu,2,89,Sicilia,Caltaniss.,252803,24,63,146,209,Libero consorzio di comuni,CALTANISSETTA,07/06/2021 ore 17:48,07/06/21,Sicilia
3-giu,3,89,Sicilia,Caltaniss.,252803,19,63,146,209,Libero consorzio di comuni,CALTANISSETTA,07/06/2021 ore 17:48,07/06/21,Sicilia
4-giu,4,89,Sicilia,Caltaniss.,252803,17,64,146,210,Libero consorzio di comuni,CALTANISSETTA,07/06/2021 ore 17:48,07/06/21,Sicilia
5-giu,5,89,Sicilia,Caltaniss.,252803,15,64,146,210,Libero consorzio di comuni,CALTANISSETTA,07/06/2021 ore 17:48,07/06/21,Sicilia
6-giu,6,89,Sicilia,Caltaniss.,252803,13,64,147,211,Libero consorzio di comuni,CALTANISSETTA,07/06/2021 ore 17:48,07/06/21,Sicilia
7-giu,7,89,Sicilia,Caltaniss.,252803,19,64,147,211,Libero consorzio di comuni,CALTANISSETTA,07/06/2021 ore 17:48,07/06/21,Sicilia
1-giu,1,90,Sicilia,Catania,1066765,93,65,144,209,Città metropolitana,CATANIA,07/06/2021 ore 17:48,07/06/21,Sicilia
2-giu,2,90,Sicilia,Catania,1066765,88,63,146,209,Città metropolitana,CATANIA,07/06/2021 ore 17:48,07/06/21,Sicilia
3-giu,3,90,Sicilia,Catania,1066765,84,63,146,209,Città metropolitana,CATANIA,07/06/2021 ore 17:48,07/06/21,Sicilia
4-giu,4,90,Sicilia,Catania,1066765,79,64,146,210,Città metropolitana,CATANIA,07/06/2021 ore 17:48,07/06/21,Sicilia
5-giu,5,90,Sicilia,Catania,1066765,70,64,146,210,Città metropolitana,CATANIA,07/06/2021 ore 17:48,07/06/21,Sicilia
6-giu,6,90,Sicilia,Catania,1066765,66,64,147,211,Città metropolitana,CATANIA,07/06/2021 ore 17:48,07/06/21,Sicilia
7-giu,7,90,Sicilia,Catania,1066765,62,64,147,211,Città metropolitana,CATANIA,07/06/2021 ore 17:48,07/06/21,Sicilia
1-giu,1,91,Sicilia,Enna,158183,43,65,144,209,Libero consorzio di comuni,ENNA,07/06/2021 ore 17:48,07/06/21,Sicilia
2-giu,2,91,Sicilia,Enna,158183,41,63,146,209,Libero consorzio di comuni,ENNA,07/06/2021 ore 17:48,07/06/21,Sicilia
3-giu,3,91,Sicilia,Enna,158183,37,63,146,209,Libero consorzio di comuni,ENNA,07/06/2021 ore 17:48,07/06/21,Sicilia
4-giu,4,91,Sicilia,Enna,158183,42,64,146,210,Libero consorzio di comuni,ENNA,07/06/2021 ore 17:48,07/06/21,Sicilia
5-giu,5,91,Sicilia,Enna,158183,40,64,146,210,Libero consorzio di comuni,ENNA,07/06/2021 ore 17:48,07/06/21,Sicilia
6-giu,6,91,Sicilia,Enna,158183,40,64,147,211,Libero consorzio di comuni,ENNA,07/06/2021 ore 17:48,07/06/21,Sicilia
7-giu,7,91,Sicilia,Enna,158183,35,64,147,211,Libero consorzio di comuni,ENNA,07/06/2021 ore 17:48,07/06/21,Sicilia
1-giu,1,92,Sicilia,Messina,609223,42,65,144,209,Città metropolitana,MESSINA,07/06/2021 ore 17:48,07/06/21,Sicilia
2-giu,2,92,Sicilia,Messina,609223,43,63,146,209,Città metropolitana,MESSINA,07/06/2021 ore 17:48,07/06/21,Sicilia
3-giu,3,92,Sicilia,Messina,609223,36,63,146,209,Città metropolitana,MESSINA,07/06/2021 ore 17:48,07/06/21,Sicilia
4-giu,4,92,Sicilia,Messina,609223,34,64,146,210,Città metropolitana,MESSINA,07/06/2021 ore 17:48,07/06/21,Sicilia
5-giu,5,92,Sicilia,Messina,609223,32,64,146,210,Città metropolitana,MESSINA,07/06/2021 ore 17:48,07/06/21,Sicilia
6-giu,6,92,Sicilia,Messina,609223,28,64,147,211,Città metropolitana,MESSINA,07/06/2021 ore 17:48,07/06/21,Sicilia
7-giu,7,92,Sicilia,Messina,609223,28,64,147,211,Città metropolitana,MESSINA,07/06/2021 ore 17:48,07/06/21,Sicilia
1-giu,1,93,Sicilia,Palermo,1214291,35,65,144,209,Città metropolitana,PALERMO,07/06/2021 ore 17:48,07/06/21,Sicilia
2-giu,2,93,Sicilia,Palermo,1214291,31,63,146,209,Città metropolitana,PALERMO,07/06/2021 ore 17:48,07/06/21,Sicilia
3-giu,3,93,Sicilia,Palermo,1214291,30,63,146,209,Città metropolitana,PALERMO,07/06/2021 ore 17:48,07/06/21,Sicilia
4-giu,4,93,Sicilia,Palermo,1214291,30,64,146,210,Città metropolitana,PALERMO,07/06/2021 ore 17:48,07/06/21,Sicilia
5-giu,5,93,Sicilia,Palermo,1214291,28,64,146,210,Città metropolitana,PALERMO,07/06/2021 ore 17:48,07/06/21,Sicilia
6-giu,6,93,Sicilia,Palermo,1214291,29,64,147,211,Città metropolitana,PALERMO,07/06/2021 ore 17:48,07/06/21,Sicilia
7-giu,7,93,Sicilia,Palermo,1214291,25,64,147,211,Città metropolitana,PALERMO,07/06/2021 ore 17:48,07/06/21,Sicilia
1-giu,1,94,Sicilia,Ragusa,314950,49,65,144,209,Libero consorzio di comuni,RAGUSA,07/06/2021 ore 17:48,07/06/21,Sicilia
2-giu,2,94,Sicilia,Ragusa,314950,50,63,146,209,Libero consorzio di comuni,RAGUSA,07/06/2021 ore 17:48,07/06/21,Sicilia
3-giu,3,94,Sicilia,Ragusa,314950,62,63,146,209,Libero consorzio di comuni,RAGUSA,07/06/2021 ore 17:48,07/06/21,Sicilia
4-giu,4,94,Sicilia,Ragusa,314950,56,64,146,210,Libero consorzio di comuni,RAGUSA,07/06/2021 ore 17:48,07/06/21,Sicilia
5-giu,5,94,Sicilia,Ragusa,314950,58,64,146,210,Libero consorzio di comuni,RAGUSA,07/06/2021 ore 17:48,07/06/21,Sicilia
6-giu,6,94,Sicilia,Ragusa,314950,52,64,147,211,Libero consorzio di comuni,RAGUSA,07/06/2021 ore 17:48,07/06/21,Sicilia
7-giu,7,94,Sicilia,Ragusa,314950,48,64,147,211,Libero consorzio di comuni,RAGUSA,07/06/2021 ore 17:48,07/06/21,Sicilia
1-giu,1,95,Sicilia,Siracusa,386451,50,65,144,209,Libero consorzio di comuni,SIRACUSA,07/06/2021 ore 17:48,07/06/21,Sicilia
2-giu,2,95,Sicilia,Siracusa,386451,50,63,146,209,Libero consorzio di comuni,SIRACUSA,07/06/2021 ore 17:48,07/06/21,Sicilia
3-giu,3,95,Sicilia,Siracusa,386451,47,63,146,209,Libero consorzio di comuni,SIRACUSA,07/06/2021 ore 17:48,07/06/21,Sicilia
4-giu,4,95,Sicilia,Siracusa,386451,47,64,146,210,Libero consorzio di comuni,SIRACUSA,07/06/2021 ore 17:48,07/06/21,Sicilia
5-giu,5,95,Sicilia,Siracusa,386451,40,64,146,210,Libero consorzio di comuni,SIRACUSA,07/06/2021 ore 17:48,07/06/21,Sicilia
6-giu,6,95,Sicilia,Siracusa,386451,47,64,147,211,Libero consorzio di comuni,SIRACUSA,07/06/2021 ore 17:48,07/06/21,Sicilia
7-giu,7,95,Sicilia,Siracusa,386451,45,64,147,211,Libero consorzio di comuni,SIRACUSA,07/06/2021 ore 17:48,07/06/21,Sicilia
1-giu,1,96,Sicilia,Trapani,418363,33,65,144,209,Libero consorzio di comuni,TRAPANI,07/06/2021 ore 17:48,07/06/21,Sicilia
2-giu,2,96,Sicilia,Trapani,418363,30,63,146,209,Libero consorzio di comuni,TRAPANI,07/06/2021 ore 17:48,07/06/21,Sicilia
3-giu,3,96,Sicilia,Trapani,418363,31,63,146,209,Libero consorzio di comuni,TRAPANI,07/06/2021 ore 17:48,07/06/21,Sicilia
4-giu,4,96,Sicilia,Trapani,418363,32,64,146,210,Libero consorzio di comuni,TRAPANI,07/06/2021 ore 17:48,07/06/21,Sicilia
5-giu,5,96,Sicilia,Trapani,418363,31,64,146,210,Libero consorzio di comuni,TRAPANI,07/06/2021 ore 17:48,07/06/21,Sicilia
6-giu,6,96,Sicilia,Trapani,418363,32,64,147,211,Libero consorzio di comuni,TRAPANI,07/06/2021 ore 17:48,07/06/21,Sicilia
7-giu,7,96,Sicilia,Trapani,418363,33,64,147,211,Libero consorzio di comuni,TRAPANI,07/06/2021 ore 17:48,07/06/21,Sicilia
1-giu,1,122,Sardegna,Cagliari,420117,17,92,126,218,Città metropolitana,CAGLIARI,07/06/2021 ore 17:48,07/06/21,Sardegna
2-giu,2,122,Sardegna,Cagliari,420117,16,92,126,218,Città metropolitana,CAGLIARI,07/06/2021 ore 17:48,07/06/21,Sardegna
3-giu,3,122,Sardegna,Cagliari,420117,15,92,126,218,Città metropolitana,CAGLIARI,07/06/2021 ore 17:48,07/06/21,Sardegna
4-giu,4,122,Sardegna,Cagliari,420117,17,92,127,219,Città metropolitana,CAGLIARI,07/06/2021 ore 17:48,07/06/21,Sardegna
5-giu,5,122,Sardegna,Cagliari,420117,17,93,128,221,Città metropolitana,CAGLIARI,07/06/2021 ore 17:48,07/06/21,Sardegna
6-giu,6,122,Sardegna,Cagliari,420117,16,93,130,223,Città metropolitana,CAGLIARI,07/06/2021 ore 17:48,07/06/21,Sardegna
7-giu,7,122,Sardegna,Cagliari,420117,14,93,131,224,Città metropolitana,CAGLIARI,07/06/2021 ore 17:48,07/06/21,Sardegna
1-giu,1,123,Sardegna,Sud Sard.,340879,11,92,126,218,Provincia,SUD SARDEGNA,07/06/2021 ore 17:48,07/06/21,Sardegna
2-giu,2,123,Sardegna,Sud Sard.,340879,11,92,126,218,Provincia,SUD SARDEGNA,07/06/2021 ore 17:48,07/06/21,Sardegna
3-giu,3,123,Sardegna,Sud Sard.,340879,9,92,126,218,Provincia,SUD SARDEGNA,07/06/2021 ore 17:48,07/06/21,Sardegna
4-giu,4,123,Sardegna,Sud Sard.,340879,9,92,127,219,Provincia,SUD SARDEGNA,07/06/2021 ore 17:48,07/06/21,Sardegna
5-giu,5,123,Sardegna,Sud Sard.,340879,7,93,128,221,Provincia,SUD SARDEGNA,07/06/2021 ore 17:48,07/06/21,Sardegna
6-giu,6,123,Sardegna,Sud Sard.,340879,7,93,130,223,Provincia,SUD SARDEGNA,07/06/2021 ore 17:48,07/06/21,Sardegna
7-giu,7,123,Sardegna,Sud Sard.,340879,6,93,131,224,Provincia,SUD SARDEGNA,07/06/2021 ore 17:48,07/06/21,Sardegna
1-giu,1,124,Sardegna,Oristano,153226,9,92,126,218,Provincia,ORISTANO,07/06/2021 ore 17:48,07/06/21,Sardegna
2-giu,2,124,Sardegna,Oristano,153226,8,92,126,218,Provincia,ORISTANO,07/06/2021 ore 17:48,07/06/21,Sardegna
3-giu,3,124,Sardegna,Oristano,153226,7,92,126,218,Provincia,ORISTANO,07/06/2021 ore 17:48,07/06/21,Sardegna
4-giu,4,124,Sardegna,Oristano,153226,6,92,127,219,Provincia,ORISTANO,07/06/2021 ore 17:48,07/06/21,Sardegna
5-giu,5,124,Sardegna,Oristano,153226,5,93,128,221,Provincia,ORISTANO,07/06/2021 ore 17:48,07/06/21,Sardegna
6-giu,6,124,Sardegna,Oristano,153226,5,93,130,223,Provincia,ORISTANO,07/06/2021 ore 17:48,07/06/21,Sardegna
7-giu,7,124,Sardegna,Oristano,153226,4,93,131,224,Provincia,ORISTANO,07/06/2021 ore 17:48,07/06/21,Sardegna
1-giu,1,125,Sardegna,Nuoro,202951,18,92,126,218,Provincia,NUORO,07/06/2021 ore 17:48,07/06/21,Sardegna
2-giu,2,125,Sardegna,Nuoro,202951,17,92,126,218,Provincia,NUORO,07/06/2021 ore 17:48,07/06/21,Sardegna
3-giu,3,125,Sardegna,Nuoro,202951,26,92,126,218,Provincia,NUORO,07/06/2021 ore 17:48,07/06/21,Sardegna
4-giu,4,125,Sardegna,Nuoro,202951,25,92,127,219,Provincia,NUORO,07/06/2021 ore 17:48,07/06/21,Sardegna
5-giu,5,125,Sardegna,Nuoro,202951,28,93,128,221,Provincia,NUORO,07/06/2021 ore 17:48,07/06/21,Sardegna
6-giu,6,125,Sardegna,Nuoro,202951,32,93,130,223,Provincia,NUORO,07/06/2021 ore 17:48,07/06/21,Sardegna
7-giu,7,125,Sardegna,Nuoro,202951,33,93,131,224,Provincia,NUORO,07/06/2021 ore 17:48,07/06/21,Sardegna
1-giu,1,126,Sardegna,Sassari,481052,13,92,126,218,Provincia,SASSARI,07/06/2021 ore 17:48,07/06/21,Sardegna
2-giu,2,126,Sardegna,Sassari,481052,15,92,126,218,Provincia,SASSARI,07/06/2021 ore 17:48,07/06/21,Sardegna
3-giu,3,126,Sardegna,Sassari,481052,15,92,126,218,Provincia,SASSARI,07/06/2021 ore 17:48,07/06/21,Sardegna
4-giu,4,126,Sardegna,Sassari,481052,13,92,127,219,Provincia,SASSARI,07/06/2021 ore 17:48,07/06/21,Sardegna
5-giu,5,126,Sardegna,Sassari,481052,15,93,128,221,Provincia,SASSARI,07/06/2021 ore 17:48,07/06/21,Sardegna
6-giu,6,126,Sardegna,Sassari,481052,15,93,130,223,Provincia,SASSARI,07/06/2021 ore 17:48,07/06/21,Sardegna
7-giu,7,126,Sardegna,Sassari,481052,16,93,131,224,Provincia,SASSARI,07/06/2021 ore 17:48,07/06/21,Sardegna
