Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-ott,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.8,74.8,4.6,6,12.32,Provincia autonoma di ,BOLZANO,13/10/2021 ore 17:40,13/10/21,P.A. Bolzano
9-ott,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.8,74.4,5,6,12.32,Provincia autonoma di ,BOLZANO,13/10/2021 ore 17:40,13/10/21,P.A. Bolzano
10-ott,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.8,68.8,5,6,12.32,Provincia autonoma di ,BOLZANO,13/10/2021 ore 17:40,13/10/21,P.A. Bolzano
11-ott,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.8,68.8,5,6,12.32,Provincia autonoma di ,BOLZANO,13/10/2021 ore 17:40,13/10/21,P.A. Bolzano
12-ott,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.8,63.7,4.6,6,12.32,Provincia autonoma di ,BOLZANO,13/10/2021 ore 17:40,13/10/21,P.A. Bolzano
13-ott,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.8,57.7,4.2,6,12.32,Provincia autonoma di ,BOLZANO,13/10/2021 ore 17:40,13/10/21,P.A. Bolzano
7-ott,1,34,Marche,Marche,Ancona,465023,74.8,27.5,3.71,7.08,12.32,Provincia di ,ANCONA,13/10/2021 ore 17:40,13/10/21,Marche
8-ott,2,34,Marche,Marche,Ancona,465023,74.8,29,3.91,6.13,12.32,Provincia di ,ANCONA,13/10/2021 ore 17:40,13/10/21,Marche
9-ott,3,34,Marche,Marche,Ancona,465023,74.8,29.2,4.43,5.66,12.32,Provincia di ,ANCONA,13/10/2021 ore 17:40,13/10/21,Marche
10-ott,4,34,Marche,Marche,Ancona,465023,74.8,27.3,4.53,5.66,12.32,Provincia di ,ANCONA,13/10/2021 ore 17:40,13/10/21,Marche
11-ott,5,34,Marche,Marche,Ancona,465023,74.8,27.3,4.53,5.66,12.32,Provincia di ,ANCONA,13/10/2021 ore 17:40,13/10/21,Marche
12-ott,6,34,Marche,Marche,Ancona,465023,74.8,23.9,4.53,5.66,12.32,Provincia di ,ANCONA,13/10/2021 ore 17:40,13/10/21,Marche
13-ott,7,34,Marche,Marche,Ancona,465023,74.8,23.2,4.43,5.66,12.32,Provincia di ,ANCONA,13/10/2021 ore 17:40,13/10/21,Marche
7-ott,1,35,Marche,Marche,Pesaro,354139,74.8,35.6,3.71,7.08,12.32,Provincia di ,PESARO E URBINO,13/10/2021 ore 17:40,13/10/21,Marche
8-ott,2,35,Marche,Marche,Pesaro,354139,74.8,31.1,3.91,6.13,12.32,Provincia di ,PESARO E URBINO,13/10/2021 ore 17:40,13/10/21,Marche
9-ott,3,35,Marche,Marche,Pesaro,354139,74.8,28,4.43,5.66,12.32,Provincia di ,PESARO E URBINO,13/10/2021 ore 17:40,13/10/21,Marche
10-ott,4,35,Marche,Marche,Pesaro,354139,74.8,37,4.53,5.66,12.32,Provincia di ,PESARO E URBINO,13/10/2021 ore 17:40,13/10/21,Marche
11-ott,5,35,Marche,Marche,Pesaro,354139,74.8,36.1,4.53,5.66,12.32,Provincia di ,PESARO E URBINO,13/10/2021 ore 17:40,13/10/21,Marche
12-ott,6,35,Marche,Marche,Pesaro,354139,74.8,36.7,4.53,5.66,12.32,Provincia di ,PESARO E URBINO,13/10/2021 ore 17:40,13/10/21,Marche
13-ott,7,35,Marche,Marche,Pesaro,354139,74.8,40.1,4.43,5.66,12.32,Provincia di ,PESARO E URBINO,13/10/2021 ore 17:40,13/10/21,Marche
7-ott,1,36,Marche,Marche,Macerata,307421,74.8,35.8,3.71,7.08,12.32,Provincia di ,MACERATA,13/10/2021 ore 17:40,13/10/21,Marche
8-ott,2,36,Marche,Marche,Macerata,307421,74.8,32.5,3.91,6.13,12.32,Provincia di ,MACERATA,13/10/2021 ore 17:40,13/10/21,Marche
9-ott,3,36,Marche,Marche,Macerata,307421,74.8,34.8,4.43,5.66,12.32,Provincia di ,MACERATA,13/10/2021 ore 17:40,13/10/21,Marche
10-ott,4,36,Marche,Marche,Macerata,307421,74.8,32.9,4.53,5.66,12.32,Provincia di ,MACERATA,13/10/2021 ore 17:40,13/10/21,Marche
11-ott,5,36,Marche,Marche,Macerata,307421,74.8,33.2,4.53,5.66,12.32,Provincia di ,MACERATA,13/10/2021 ore 17:40,13/10/21,Marche
12-ott,6,36,Marche,Marche,Macerata,307421,74.8,29.6,4.53,5.66,12.32,Provincia di ,MACERATA,13/10/2021 ore 17:40,13/10/21,Marche
13-ott,7,36,Marche,Marche,Macerata,307421,74.8,25.7,4.43,5.66,12.32,Provincia di ,MACERATA,13/10/2021 ore 17:40,13/10/21,Marche
7-ott,1,37,Marche,Marche,Fermo,170248,74.8,12.9,3.71,7.08,12.32,Provincia di ,FERMO,13/10/2021 ore 17:40,13/10/21,Marche
8-ott,2,37,Marche,Marche,Fermo,170248,74.8,14.7,3.91,6.13,12.32,Provincia di ,FERMO,13/10/2021 ore 17:40,13/10/21,Marche
9-ott,3,37,Marche,Marche,Fermo,170248,74.8,16.4,4.43,5.66,12.32,Provincia di ,FERMO,13/10/2021 ore 17:40,13/10/21,Marche
10-ott,4,37,Marche,Marche,Fermo,170248,74.8,14.7,4.53,5.66,12.32,Provincia di ,FERMO,13/10/2021 ore 17:40,13/10/21,Marche
11-ott,5,37,Marche,Marche,Fermo,170248,74.8,14.7,4.53,5.66,12.32,Provincia di ,FERMO,13/10/2021 ore 17:40,13/10/21,Marche
12-ott,6,37,Marche,Marche,Fermo,170248,74.8,13.5,4.53,5.66,12.32,Provincia di ,FERMO,13/10/2021 ore 17:40,13/10/21,Marche
13-ott,7,37,Marche,Marche,Fermo,170248,74.8,16.4,4.43,5.66,12.32,Provincia di ,FERMO,13/10/2021 ore 17:40,13/10/21,Marche
7-ott,1,38,Marche,Marche,Ascoli P.,204575,74.8,18.6,3.71,7.08,12.32,Provincia di ,ASCOLI PICENO,13/10/2021 ore 17:40,13/10/21,Marche
8-ott,2,38,Marche,Marche,Ascoli P.,204575,74.8,16.1,3.91,6.13,12.32,Provincia di ,ASCOLI PICENO,13/10/2021 ore 17:40,13/10/21,Marche
9-ott,3,38,Marche,Marche,Ascoli P.,204575,74.8,12.7,4.43,5.66,12.32,Provincia di ,ASCOLI PICENO,13/10/2021 ore 17:40,13/10/21,Marche
10-ott,4,38,Marche,Marche,Ascoli P.,204575,74.8,13.7,4.53,5.66,12.32,Provincia di ,ASCOLI PICENO,13/10/2021 ore 17:40,13/10/21,Marche
11-ott,5,38,Marche,Marche,Ascoli P.,204575,74.8,13.7,4.53,5.66,12.32,Provincia di ,ASCOLI PICENO,13/10/2021 ore 17:40,13/10/21,Marche
12-ott,6,38,Marche,Marche,Ascoli P.,204575,74.8,11.7,4.53,5.66,12.32,Provincia di ,ASCOLI PICENO,13/10/2021 ore 17:40,13/10/21,Marche
13-ott,7,38,Marche,Marche,Ascoli P.,204575,74.8,8.3,4.43,5.66,12.32,Provincia di ,ASCOLI PICENO,13/10/2021 ore 17:40,13/10/21,Marche
7-ott,1,51,Toscana,Toscana,Firenze,986001,74.8,47.4,4.51,4.91,12.32,Città metropolitana di ,FIRENZE,13/10/2021 ore 17:40,13/10/21,Toscana
8-ott,2,51,Toscana,Toscana,Firenze,986001,74.8,49.2,4.45,4.91,12.32,Città metropolitana di ,FIRENZE,13/10/2021 ore 17:40,13/10/21,Toscana
9-ott,3,51,Toscana,Toscana,Firenze,986001,74.8,45.5,4.43,4.74,12.32,Città metropolitana di ,FIRENZE,13/10/2021 ore 17:40,13/10/21,Toscana
10-ott,4,51,Toscana,Toscana,Firenze,986001,74.8,46.8,4.29,4.39,12.32,Città metropolitana di ,FIRENZE,13/10/2021 ore 17:40,13/10/21,Toscana
11-ott,5,51,Toscana,Toscana,Firenze,986001,74.8,48.6,4.37,4.39,12.32,Città metropolitana di ,FIRENZE,13/10/2021 ore 17:40,13/10/21,Toscana
12-ott,6,51,Toscana,Toscana,Firenze,986001,74.8,48.4,4.11,4.39,12.32,Città metropolitana di ,FIRENZE,13/10/2021 ore 17:40,13/10/21,Toscana
13-ott,7,51,Toscana,Toscana,Firenze,986001,74.8,49.8,4.05,4.04,12.32,Città metropolitana di ,FIRENZE,13/10/2021 ore 17:40,13/10/21,Toscana
7-ott,1,52,Toscana,Toscana,Pistoia,290819,74.8,63.3,4.51,4.91,12.32,Provincia di ,PISTOIA,13/10/2021 ore 17:40,13/10/21,Toscana
8-ott,2,52,Toscana,Toscana,Pistoia,290819,74.8,62.9,4.45,4.91,12.32,Provincia di ,PISTOIA,13/10/2021 ore 17:40,13/10/21,Toscana
9-ott,3,52,Toscana,Toscana,Pistoia,290819,74.8,64.6,4.43,4.74,12.32,Provincia di ,PISTOIA,13/10/2021 ore 17:40,13/10/21,Toscana
10-ott,4,52,Toscana,Toscana,Pistoia,290819,74.8,60.5,4.29,4.39,12.32,Provincia di ,PISTOIA,13/10/2021 ore 17:40,13/10/21,Toscana
11-ott,5,52,Toscana,Toscana,Pistoia,290819,74.8,60.9,4.37,4.39,12.32,Provincia di ,PISTOIA,13/10/2021 ore 17:40,13/10/21,Toscana
12-ott,6,52,Toscana,Toscana,Pistoia,290819,74.8,62.2,4.11,4.39,12.32,Provincia di ,PISTOIA,13/10/2021 ore 17:40,13/10/21,Toscana
13-ott,7,52,Toscana,Toscana,Pistoia,290819,74.8,63.3,4.05,4.04,12.32,Provincia di ,PISTOIA,13/10/2021 ore 17:40,13/10/21,Toscana
7-ott,1,53,Toscana,Toscana,Lucca,380676,74.8,33.9,4.51,4.91,12.32,Provincia di ,LUCCA,13/10/2021 ore 17:40,13/10/21,Toscana
8-ott,2,53,Toscana,Toscana,Lucca,380676,74.8,33.1,4.45,4.91,12.32,Provincia di ,LUCCA,13/10/2021 ore 17:40,13/10/21,Toscana
9-ott,3,53,Toscana,Toscana,Lucca,380676,74.8,31.5,4.43,4.74,12.32,Provincia di ,LUCCA,13/10/2021 ore 17:40,13/10/21,Toscana
10-ott,4,53,Toscana,Toscana,Lucca,380676,74.8,29.2,4.29,4.39,12.32,Provincia di ,LUCCA,13/10/2021 ore 17:40,13/10/21,Toscana
11-ott,5,53,Toscana,Toscana,Lucca,380676,74.8,27.6,4.37,4.39,12.32,Provincia di ,LUCCA,13/10/2021 ore 17:40,13/10/21,Toscana
12-ott,6,53,Toscana,Toscana,Lucca,380676,74.8,27.1,4.11,4.39,12.32,Provincia di ,LUCCA,13/10/2021 ore 17:40,13/10/21,Toscana
13-ott,7,53,Toscana,Toscana,Lucca,380676,74.8,27.1,4.05,4.04,12.32,Provincia di ,LUCCA,13/10/2021 ore 17:40,13/10/21,Toscana
7-ott,1,54,Toscana,Toscana,Siena,263526,74.8,56.9,4.51,4.91,12.32,Provincia di ,SIENA,13/10/2021 ore 17:40,13/10/21,Toscana
8-ott,2,54,Toscana,Toscana,Siena,263526,74.8,60.7,4.45,4.91,12.32,Provincia di ,SIENA,13/10/2021 ore 17:40,13/10/21,Toscana
9-ott,3,54,Toscana,Toscana,Siena,263526,74.8,60.7,4.43,4.74,12.32,Provincia di ,SIENA,13/10/2021 ore 17:40,13/10/21,Toscana
10-ott,4,54,Toscana,Toscana,Siena,263526,74.8,55.8,4.29,4.39,12.32,Provincia di ,SIENA,13/10/2021 ore 17:40,13/10/21,Toscana
11-ott,5,54,Toscana,Toscana,Siena,263526,74.8,56.2,4.37,4.39,12.32,Provincia di ,SIENA,13/10/2021 ore 17:40,13/10/21,Toscana
12-ott,6,54,Toscana,Toscana,Siena,263526,74.8,52,4.11,4.39,12.32,Provincia di ,SIENA,13/10/2021 ore 17:40,13/10/21,Toscana
13-ott,7,54,Toscana,Toscana,Siena,263526,74.8,52.4,4.05,4.04,12.32,Provincia di ,SIENA,13/10/2021 ore 17:40,13/10/21,Toscana
7-ott,1,55,Toscana,Toscana,Massa C.,189841,74.8,34.8,4.51,4.91,12.32,Provincia di ,MASSA-CARRARA,13/10/2021 ore 17:40,13/10/21,Toscana
8-ott,2,55,Toscana,Toscana,Massa C.,189841,74.8,32.7,4.45,4.91,12.32,Provincia di ,MASSA-CARRARA,13/10/2021 ore 17:40,13/10/21,Toscana
9-ott,3,55,Toscana,Toscana,Massa C.,189841,74.8,29,4.43,4.74,12.32,Provincia di ,MASSA-CARRARA,13/10/2021 ore 17:40,13/10/21,Toscana
10-ott,4,55,Toscana,Toscana,Massa C.,189841,74.8,25.3,4.29,4.39,12.32,Provincia di ,MASSA-CARRARA,13/10/2021 ore 17:40,13/10/21,Toscana
11-ott,5,55,Toscana,Toscana,Massa C.,189841,74.8,24.8,4.37,4.39,12.32,Provincia di ,MASSA-CARRARA,13/10/2021 ore 17:40,13/10/21,Toscana
12-ott,6,55,Toscana,Toscana,Massa C.,189841,74.8,24.8,4.11,4.39,12.32,Provincia di ,MASSA-CARRARA,13/10/2021 ore 17:40,13/10/21,Toscana
13-ott,7,55,Toscana,Toscana,Massa C.,189841,74.8,23.2,4.05,4.04,12.32,Provincia di ,MASSA-CARRARA,13/10/2021 ore 17:40,13/10/21,Toscana
7-ott,1,56,Toscana,Toscana,Arezzo,336870,74.8,25.5,4.51,4.91,12.32,Provincia di ,AREZZO,13/10/2021 ore 17:40,13/10/21,Toscana
8-ott,2,56,Toscana,Toscana,Arezzo,336870,74.8,24.9,4.45,4.91,12.32,Provincia di ,AREZZO,13/10/2021 ore 17:40,13/10/21,Toscana
9-ott,3,56,Toscana,Toscana,Arezzo,336870,74.8,25.2,4.43,4.74,12.32,Provincia di ,AREZZO,13/10/2021 ore 17:40,13/10/21,Toscana
10-ott,4,56,Toscana,Toscana,Arezzo,336870,74.8,25.2,4.29,4.39,12.32,Provincia di ,AREZZO,13/10/2021 ore 17:40,13/10/21,Toscana
11-ott,5,56,Toscana,Toscana,Arezzo,336870,74.8,26.4,4.37,4.39,12.32,Provincia di ,AREZZO,13/10/2021 ore 17:40,13/10/21,Toscana
12-ott,6,56,Toscana,Toscana,Arezzo,336870,74.8,27.6,4.11,4.39,12.32,Provincia di ,AREZZO,13/10/2021 ore 17:40,13/10/21,Toscana
13-ott,7,56,Toscana,Toscana,Arezzo,336870,74.8,25.5,4.05,4.04,12.32,Provincia di ,AREZZO,13/10/2021 ore 17:40,13/10/21,Toscana
7-ott,1,57,Toscana,Toscana,Pisa,416425,74.8,30.3,4.51,4.91,12.32,Provincia di ,PISA,13/10/2021 ore 17:40,13/10/21,Toscana
8-ott,2,57,Toscana,Toscana,Pisa,416425,74.8,31.2,4.45,4.91,12.32,Provincia di ,PISA,13/10/2021 ore 17:40,13/10/21,Toscana
9-ott,3,57,Toscana,Toscana,Pisa,416425,74.8,30.7,4.43,4.74,12.32,Provincia di ,PISA,13/10/2021 ore 17:40,13/10/21,Toscana
10-ott,4,57,Toscana,Toscana,Pisa,416425,74.8,29.3,4.29,4.39,12.32,Provincia di ,PISA,13/10/2021 ore 17:40,13/10/21,Toscana
11-ott,5,57,Toscana,Toscana,Pisa,416425,74.8,28.8,4.37,4.39,12.32,Provincia di ,PISA,13/10/2021 ore 17:40,13/10/21,Toscana
12-ott,6,57,Toscana,Toscana,Pisa,416425,74.8,29.8,4.11,4.39,12.32,Provincia di ,PISA,13/10/2021 ore 17:40,13/10/21,Toscana
13-ott,7,57,Toscana,Toscana,Pisa,416425,74.8,29.5,4.05,4.04,12.32,Provincia di ,PISA,13/10/2021 ore 17:40,13/10/21,Toscana
7-ott,1,58,Toscana,Toscana,Livorno,329590,74.8,39.7,4.51,4.91,12.32,Provincia di ,LIVORNO,13/10/2021 ore 17:40,13/10/21,Toscana
8-ott,2,58,Toscana,Toscana,Livorno,329590,74.8,40.4,4.45,4.91,12.32,Provincia di ,LIVORNO,13/10/2021 ore 17:40,13/10/21,Toscana
9-ott,3,58,Toscana,Toscana,Livorno,329590,74.8,42.2,4.43,4.74,12.32,Provincia di ,LIVORNO,13/10/2021 ore 17:40,13/10/21,Toscana
10-ott,4,58,Toscana,Toscana,Livorno,329590,74.8,42.2,4.29,4.39,12.32,Provincia di ,LIVORNO,13/10/2021 ore 17:40,13/10/21,Toscana
11-ott,5,58,Toscana,Toscana,Livorno,329590,74.8,45.5,4.37,4.39,12.32,Provincia di ,LIVORNO,13/10/2021 ore 17:40,13/10/21,Toscana
12-ott,6,58,Toscana,Toscana,Livorno,329590,74.8,39.4,4.11,4.39,12.32,Provincia di ,LIVORNO,13/10/2021 ore 17:40,13/10/21,Toscana
13-ott,7,58,Toscana,Toscana,Livorno,329590,74.8,37.9,4.05,4.04,12.32,Provincia di ,LIVORNO,13/10/2021 ore 17:40,13/10/21,Toscana
7-ott,1,59,Toscana,Toscana,Grosseto,218538,74.8,28.8,4.51,4.91,12.32,Provincia di ,GROSSETO,13/10/2021 ore 17:40,13/10/21,Toscana
8-ott,2,59,Toscana,Toscana,Grosseto,218538,74.8,23.8,4.45,4.91,12.32,Provincia di ,GROSSETO,13/10/2021 ore 17:40,13/10/21,Toscana
9-ott,3,59,Toscana,Toscana,Grosseto,218538,74.8,24.3,4.43,4.74,12.32,Provincia di ,GROSSETO,13/10/2021 ore 17:40,13/10/21,Toscana
10-ott,4,59,Toscana,Toscana,Grosseto,218538,74.8,22,4.29,4.39,12.32,Provincia di ,GROSSETO,13/10/2021 ore 17:40,13/10/21,Toscana
11-ott,5,59,Toscana,Toscana,Grosseto,218538,74.8,22,4.37,4.39,12.32,Provincia di ,GROSSETO,13/10/2021 ore 17:40,13/10/21,Toscana
12-ott,6,59,Toscana,Toscana,Grosseto,218538,74.8,23.3,4.11,4.39,12.32,Provincia di ,GROSSETO,13/10/2021 ore 17:40,13/10/21,Toscana
13-ott,7,59,Toscana,Toscana,Grosseto,218538,74.8,21,4.05,4.04,12.32,Provincia di ,GROSSETO,13/10/2021 ore 17:40,13/10/21,Toscana
7-ott,1,60,Toscana,Toscana,Prato,256047,74.8,51.6,4.51,4.91,12.32,Provincia di ,PRATO,13/10/2021 ore 17:40,13/10/21,Toscana
8-ott,2,60,Toscana,Toscana,Prato,256047,74.8,54.3,4.45,4.91,12.32,Provincia di ,PRATO,13/10/2021 ore 17:40,13/10/21,Toscana
9-ott,3,60,Toscana,Toscana,Prato,256047,74.8,50.4,4.43,4.74,12.32,Provincia di ,PRATO,13/10/2021 ore 17:40,13/10/21,Toscana
10-ott,4,60,Toscana,Toscana,Prato,256047,74.8,45.7,4.29,4.39,12.32,Provincia di ,PRATO,13/10/2021 ore 17:40,13/10/21,Toscana
11-ott,5,60,Toscana,Toscana,Prato,256047,74.8,47.6,4.37,4.39,12.32,Provincia di ,PRATO,13/10/2021 ore 17:40,13/10/21,Toscana
12-ott,6,60,Toscana,Toscana,Prato,256047,74.8,48,4.11,4.39,12.32,Provincia di ,PRATO,13/10/2021 ore 17:40,13/10/21,Toscana
13-ott,7,60,Toscana,Toscana,Prato,256047,74.8,43.7,4.05,4.04,12.32,Provincia di ,PRATO,13/10/2021 ore 17:40,13/10/21,Toscana
7-ott,1,69,Lazio,Lazio,Roma,4227588,74.8,35.9,5.64,5.62,12.32,Città metropolitana di ,ROMA,13/10/2021 ore 17:40,13/10/21,Lazio
8-ott,2,69,Lazio,Lazio,Roma,4227588,74.8,35.8,5.45,5.41,12.32,Città metropolitana di ,ROMA,13/10/2021 ore 17:40,13/10/21,Lazio
9-ott,3,69,Lazio,Lazio,Roma,4227588,74.8,33.3,5.42,5.51,12.32,Città metropolitana di ,ROMA,13/10/2021 ore 17:40,13/10/21,Lazio
10-ott,4,69,Lazio,Lazio,Roma,4227588,74.8,31.8,5.3,5.3,12.32,Città metropolitana di ,ROMA,13/10/2021 ore 17:40,13/10/21,Lazio
11-ott,5,69,Lazio,Lazio,Roma,4227588,74.8,30.5,5.62,5.41,12.32,Città metropolitana di ,ROMA,13/10/2021 ore 17:40,13/10/21,Lazio
12-ott,6,69,Lazio,Lazio,Roma,4227588,74.8,30.8,5.36,5.09,12.32,Città metropolitana di ,ROMA,13/10/2021 ore 17:40,13/10/21,Lazio
13-ott,7,69,Lazio,Lazio,Roma,4227588,74.8,29.2,5.05,5.2,12.32,Città metropolitana di ,ROMA,13/10/2021 ore 17:40,13/10/21,Lazio
7-ott,1,70,Lazio,Lazio,Frosinone,473467,74.8,27.9,5.64,5.62,12.32,Provincia di ,FROSINONE,13/10/2021 ore 17:40,13/10/21,Lazio
8-ott,2,70,Lazio,Lazio,Frosinone,473467,74.8,25.1,5.45,5.41,12.32,Provincia di ,FROSINONE,13/10/2021 ore 17:40,13/10/21,Lazio
9-ott,3,70,Lazio,Lazio,Frosinone,473467,74.8,25.3,5.42,5.51,12.32,Provincia di ,FROSINONE,13/10/2021 ore 17:40,13/10/21,Lazio
10-ott,4,70,Lazio,Lazio,Frosinone,473467,74.8,27.7,5.3,5.3,12.32,Provincia di ,FROSINONE,13/10/2021 ore 17:40,13/10/21,Lazio
11-ott,5,70,Lazio,Lazio,Frosinone,473467,74.8,28.1,5.62,5.41,12.32,Provincia di ,FROSINONE,13/10/2021 ore 17:40,13/10/21,Lazio
12-ott,6,70,Lazio,Lazio,Frosinone,473467,74.8,28.3,5.36,5.09,12.32,Provincia di ,FROSINONE,13/10/2021 ore 17:40,13/10/21,Lazio
13-ott,7,70,Lazio,Lazio,Frosinone,473467,74.8,28.9,5.05,5.2,12.32,Provincia di ,FROSINONE,13/10/2021 ore 17:40,13/10/21,Lazio
7-ott,1,71,Lazio,Lazio,Rieti,151668,74.8,31.6,5.64,5.62,12.32,Provincia di ,RIETI,13/10/2021 ore 17:40,13/10/21,Lazio
8-ott,2,71,Lazio,Lazio,Rieti,151668,74.8,31,5.45,5.41,12.32,Provincia di ,RIETI,13/10/2021 ore 17:40,13/10/21,Lazio
9-ott,3,71,Lazio,Lazio,Rieti,151668,74.8,35.6,5.42,5.51,12.32,Provincia di ,RIETI,13/10/2021 ore 17:40,13/10/21,Lazio
10-ott,4,71,Lazio,Lazio,Rieti,151668,74.8,31.6,5.3,5.3,12.32,Provincia di ,RIETI,13/10/2021 ore 17:40,13/10/21,Lazio
11-ott,5,71,Lazio,Lazio,Rieti,151668,74.8,29.7,5.62,5.41,12.32,Provincia di ,RIETI,13/10/2021 ore 17:40,13/10/21,Lazio
12-ott,6,71,Lazio,Lazio,Rieti,151668,74.8,25.1,5.36,5.09,12.32,Provincia di ,RIETI,13/10/2021 ore 17:40,13/10/21,Lazio
13-ott,7,71,Lazio,Lazio,Rieti,151668,74.8,22.4,5.05,5.2,12.32,Provincia di ,RIETI,13/10/2021 ore 17:40,13/10/21,Lazio
7-ott,1,72,Lazio,Lazio,Viterbo,306934,74.8,18.6,5.64,5.62,12.32,Provincia di ,VITERBO,13/10/2021 ore 17:40,13/10/21,Lazio
8-ott,2,72,Lazio,Lazio,Viterbo,306934,74.8,18.2,5.45,5.41,12.32,Provincia di ,VITERBO,13/10/2021 ore 17:40,13/10/21,Lazio
9-ott,3,72,Lazio,Lazio,Viterbo,306934,74.8,17.9,5.42,5.51,12.32,Provincia di ,VITERBO,13/10/2021 ore 17:40,13/10/21,Lazio
10-ott,4,72,Lazio,Lazio,Viterbo,306934,74.8,18.6,5.3,5.3,12.32,Provincia di ,VITERBO,13/10/2021 ore 17:40,13/10/21,Lazio
11-ott,5,72,Lazio,Lazio,Viterbo,306934,74.8,19.5,5.62,5.41,12.32,Provincia di ,VITERBO,13/10/2021 ore 17:40,13/10/21,Lazio
12-ott,6,72,Lazio,Lazio,Viterbo,306934,74.8,20.5,5.36,5.09,12.32,Provincia di ,VITERBO,13/10/2021 ore 17:40,13/10/21,Lazio
13-ott,7,72,Lazio,Lazio,Viterbo,306934,74.8,21.2,5.05,5.2,12.32,Provincia di ,VITERBO,13/10/2021 ore 17:40,13/10/21,Lazio
7-ott,1,73,Lazio,Lazio,Latina,561139,74.8,29.2,5.64,5.62,12.32,Provincia di ,LATINA,13/10/2021 ore 17:40,13/10/21,Lazio
8-ott,2,73,Lazio,Lazio,Latina,561139,74.8,33.9,5.45,5.41,12.32,Provincia di ,LATINA,13/10/2021 ore 17:40,13/10/21,Lazio
9-ott,3,73,Lazio,Lazio,Latina,561139,74.8,30.8,5.42,5.51,12.32,Provincia di ,LATINA,13/10/2021 ore 17:40,13/10/21,Lazio
10-ott,4,73,Lazio,Lazio,Latina,561139,74.8,30.7,5.3,5.3,12.32,Provincia di ,LATINA,13/10/2021 ore 17:40,13/10/21,Lazio
11-ott,5,73,Lazio,Lazio,Latina,561139,74.8,30.7,5.62,5.41,12.32,Provincia di ,LATINA,13/10/2021 ore 17:40,13/10/21,Lazio
12-ott,6,73,Lazio,Lazio,Latina,561139,74.8,29.2,5.36,5.09,12.32,Provincia di ,LATINA,13/10/2021 ore 17:40,13/10/21,Lazio
13-ott,7,73,Lazio,Lazio,Latina,561139,74.8,31.7,5.05,5.2,12.32,Provincia di ,LATINA,13/10/2021 ore 17:40,13/10/21,Lazio
7-ott,1,106,Umbria,Umbria,Terni,221702,74.8,30.2,6.95,5.95,12.32,Provincia di ,TERNI,13/10/2021 ore 17:40,13/10/21,Umbria
8-ott,2,106,Umbria,Umbria,Terni,221702,74.8,27.5,7.4,5.95,12.32,Provincia di ,TERNI,13/10/2021 ore 17:40,13/10/21,Umbria
9-ott,3,106,Umbria,Umbria,Terni,221702,74.8,31.1,6.8,5.95,12.32,Provincia di ,TERNI,13/10/2021 ore 17:40,13/10/21,Umbria
10-ott,4,106,Umbria,Umbria,Terni,221702,74.8,24.8,6.19,5.95,12.32,Provincia di ,TERNI,13/10/2021 ore 17:40,13/10/21,Umbria
11-ott,5,106,Umbria,Umbria,Terni,221702,74.8,26.6,6.04,5.95,12.32,Provincia di ,TERNI,13/10/2021 ore 17:40,13/10/21,Umbria
12-ott,6,106,Umbria,Umbria,Terni,221702,74.8,27.5,5.89,5.95,12.32,Provincia di ,TERNI,13/10/2021 ore 17:40,13/10/21,Umbria
13-ott,7,106,Umbria,Umbria,Terni,221702,74.8,26.2,5.14,4.76,12.32,Provincia di ,TERNI,13/10/2021 ore 17:40,13/10/21,Umbria
7-ott,1,107,Umbria,Umbria,Perugia,643311,74.8,23.6,6.95,5.95,12.32,Provincia di ,PERUGIA,13/10/2021 ore 17:40,13/10/21,Umbria
8-ott,2,107,Umbria,Umbria,Perugia,643311,74.8,25,7.4,5.95,12.32,Provincia di ,PERUGIA,13/10/2021 ore 17:40,13/10/21,Umbria
9-ott,3,107,Umbria,Umbria,Perugia,643311,74.8,24.7,6.8,5.95,12.32,Provincia di ,PERUGIA,13/10/2021 ore 17:40,13/10/21,Umbria
10-ott,4,107,Umbria,Umbria,Perugia,643311,74.8,21.5,6.19,5.95,12.32,Provincia di ,PERUGIA,13/10/2021 ore 17:40,13/10/21,Umbria
11-ott,5,107,Umbria,Umbria,Perugia,643311,74.8,20.1,6.04,5.95,12.32,Provincia di ,PERUGIA,13/10/2021 ore 17:40,13/10/21,Umbria
12-ott,6,107,Umbria,Umbria,Perugia,643311,74.8,18.5,5.89,5.95,12.32,Provincia di ,PERUGIA,13/10/2021 ore 17:40,13/10/21,Umbria
13-ott,7,107,Umbria,Umbria,Perugia,643311,74.8,18.3,5.14,4.76,12.32,Provincia di ,PERUGIA,13/10/2021 ore 17:40,13/10/21,Umbria
7-ott,1,110,Abruzzo,Abruzzo,L'Aquila,292356,74.8,39.7,3.63,2.82,12.32,Provincia di ,L'AQUILA,13/10/2021 ore 17:40,13/10/21,Abruzzo
8-ott,2,110,Abruzzo,Abruzzo,L'Aquila,292356,74.8,32.2,3.47,2.82,12.32,Provincia di ,L'AQUILA,13/10/2021 ore 17:40,13/10/21,Abruzzo
