Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-dic,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,576.2,539.1,16.8,19,27.78,Provincia autonoma di ,BOLZANO,21/12/2021 ore 18:50,22/12/21,P.A. Bolzano
18-dic,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,576.2,513.2,15.2,18,27.78,Provincia autonoma di ,BOLZANO,21/12/2021 ore 18:50,22/12/21,P.A. Bolzano
19-dic,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,576.2,473.8,16,17,27.78,Provincia autonoma di ,BOLZANO,21/12/2021 ore 18:50,22/12/21,P.A. Bolzano
20-dic,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,576.2,453.6,16.8,18,27.78,Provincia autonoma di ,BOLZANO,21/12/2021 ore 18:50,22/12/21,P.A. Bolzano
21-dic,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,576.2,431.9,18,19,27.78,Provincia autonoma di ,BOLZANO,21/12/2021 ore 18:50,22/12/21,P.A. Bolzano
22-dic,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,576.2,421.9,17.2,21,27.78,Provincia autonoma di ,BOLZANO,21/12/2021 ore 18:50,22/12/21,P.A. Bolzano
16-dic,1,34,Marche,Marche,Ancona,465023,576.2,308.4,15.57,14,27.78,Provincia di ,ANCONA,21/12/2021 ore 18:50,22/12/21,Marche
17-dic,2,34,Marche,Marche,Ancona,465023,576.2,327.1,15.98,14.4,27.78,Provincia di ,ANCONA,21/12/2021 ore 18:50,22/12/21,Marche
18-dic,3,34,Marche,Marche,Ancona,465023,576.2,337.6,16.8,15.2,27.78,Provincia di ,ANCONA,21/12/2021 ore 18:50,22/12/21,Marche
19-dic,4,34,Marche,Marche,Ancona,465023,576.2,338,17.32,14.4,27.78,Provincia di ,ANCONA,21/12/2021 ore 18:50,22/12/21,Marche
20-dic,5,34,Marche,Marche,Ancona,465023,576.2,357.2,18.04,15.2,27.78,Provincia di ,ANCONA,21/12/2021 ore 18:50,22/12/21,Marche
21-dic,6,34,Marche,Marche,Ancona,465023,576.2,354.8,18.25,15.6,27.78,Provincia di ,ANCONA,21/12/2021 ore 18:50,22/12/21,Marche
22-dic,7,34,Marche,Marche,Ancona,465023,576.2,354,18.14,16,27.78,Provincia di ,ANCONA,21/12/2021 ore 18:50,22/12/21,Marche
16-dic,1,35,Marche,Marche,Pesaro,354139,576.2,231.3,15.57,14,27.78,Provincia di ,PESARO E URBINO,21/12/2021 ore 18:50,22/12/21,Marche
17-dic,2,35,Marche,Marche,Pesaro,354139,576.2,227.6,15.98,14.4,27.78,Provincia di ,PESARO E URBINO,21/12/2021 ore 18:50,22/12/21,Marche
18-dic,3,35,Marche,Marche,Pesaro,354139,576.2,231.3,16.8,15.2,27.78,Provincia di ,PESARO E URBINO,21/12/2021 ore 18:50,22/12/21,Marche
19-dic,4,35,Marche,Marche,Pesaro,354139,576.2,232.7,17.32,14.4,27.78,Provincia di ,PESARO E URBINO,21/12/2021 ore 18:50,22/12/21,Marche
20-dic,5,35,Marche,Marche,Pesaro,354139,576.2,228.2,18.04,15.2,27.78,Provincia di ,PESARO E URBINO,21/12/2021 ore 18:50,22/12/21,Marche
21-dic,6,35,Marche,Marche,Pesaro,354139,576.2,227.6,18.25,15.6,27.78,Provincia di ,PESARO E URBINO,21/12/2021 ore 18:50,22/12/21,Marche
22-dic,7,35,Marche,Marche,Pesaro,354139,576.2,224.2,18.14,16,27.78,Provincia di ,PESARO E URBINO,21/12/2021 ore 18:50,22/12/21,Marche
16-dic,1,36,Marche,Marche,Macerata,307421,576.2,193.2,15.57,14,27.78,Provincia di ,MACERATA,21/12/2021 ore 18:50,22/12/21,Marche
17-dic,2,36,Marche,Marche,Macerata,307421,576.2,209.2,15.98,14.4,27.78,Provincia di ,MACERATA,21/12/2021 ore 18:50,22/12/21,Marche
18-dic,3,36,Marche,Marche,Macerata,307421,576.2,225.4,16.8,15.2,27.78,Provincia di ,MACERATA,21/12/2021 ore 18:50,22/12/21,Marche
19-dic,4,36,Marche,Marche,Macerata,307421,576.2,221.5,17.32,14.4,27.78,Provincia di ,MACERATA,21/12/2021 ore 18:50,22/12/21,Marche
20-dic,5,36,Marche,Marche,Macerata,307421,576.2,224.1,18.04,15.2,27.78,Provincia di ,MACERATA,21/12/2021 ore 18:50,22/12/21,Marche
21-dic,6,36,Marche,Marche,Macerata,307421,576.2,259.6,18.25,15.6,27.78,Provincia di ,MACERATA,21/12/2021 ore 18:50,22/12/21,Marche
22-dic,7,36,Marche,Marche,Macerata,307421,576.2,276.2,18.14,16,27.78,Provincia di ,MACERATA,21/12/2021 ore 18:50,22/12/21,Marche
16-dic,1,37,Marche,Marche,Fermo,170248,576.2,279,15.57,14,27.78,Provincia di ,FERMO,21/12/2021 ore 18:50,22/12/21,Marche
17-dic,2,37,Marche,Marche,Fermo,170248,576.2,274.3,15.98,14.4,27.78,Provincia di ,FERMO,21/12/2021 ore 18:50,22/12/21,Marche
18-dic,3,37,Marche,Marche,Fermo,170248,576.2,291.9,16.8,15.2,27.78,Provincia di ,FERMO,21/12/2021 ore 18:50,22/12/21,Marche
19-dic,4,37,Marche,Marche,Fermo,170248,576.2,322.5,17.32,14.4,27.78,Provincia di ,FERMO,21/12/2021 ore 18:50,22/12/21,Marche
20-dic,5,37,Marche,Marche,Fermo,170248,576.2,315.4,18.04,15.2,27.78,Provincia di ,FERMO,21/12/2021 ore 18:50,22/12/21,Marche
21-dic,6,37,Marche,Marche,Fermo,170248,576.2,341.3,18.25,15.6,27.78,Provincia di ,FERMO,21/12/2021 ore 18:50,22/12/21,Marche
22-dic,7,37,Marche,Marche,Fermo,170248,576.2,395.3,18.14,16,27.78,Provincia di ,FERMO,21/12/2021 ore 18:50,22/12/21,Marche
16-dic,1,38,Marche,Marche,Ascoli P.,204575,576.2,252.2,15.57,14,27.78,Provincia di ,ASCOLI PICENO,21/12/2021 ore 18:50,22/12/21,Marche
17-dic,2,38,Marche,Marche,Ascoli P.,204575,576.2,216.1,15.98,14.4,27.78,Provincia di ,ASCOLI PICENO,21/12/2021 ore 18:50,22/12/21,Marche
18-dic,3,38,Marche,Marche,Ascoli P.,204575,576.2,213.1,16.8,15.2,27.78,Provincia di ,ASCOLI PICENO,21/12/2021 ore 18:50,22/12/21,Marche
19-dic,4,38,Marche,Marche,Ascoli P.,204575,576.2,215.1,17.32,14.4,27.78,Provincia di ,ASCOLI PICENO,21/12/2021 ore 18:50,22/12/21,Marche
20-dic,5,38,Marche,Marche,Ascoli P.,204575,576.2,216.5,18.04,15.2,27.78,Provincia di ,ASCOLI PICENO,21/12/2021 ore 18:50,22/12/21,Marche
21-dic,6,38,Marche,Marche,Ascoli P.,204575,576.2,228.3,18.25,15.6,27.78,Provincia di ,ASCOLI PICENO,21/12/2021 ore 18:50,22/12/21,Marche
22-dic,7,38,Marche,Marche,Ascoli P.,204575,576.2,237.6,18.14,16,27.78,Provincia di ,ASCOLI PICENO,21/12/2021 ore 18:50,22/12/21,Marche
16-dic,1,51,Toscana,Toscana,Firenze,986001,576.2,181.8,6.34,9.12,27.78,Città metropolitana di ,FIRENZE,21/12/2021 ore 18:50,22/12/21,Toscana
17-dic,2,51,Toscana,Toscana,Firenze,986001,576.2,190.8,6.66,9.65,27.78,Città metropolitana di ,FIRENZE,21/12/2021 ore 18:50,22/12/21,Toscana
18-dic,3,51,Toscana,Toscana,Firenze,986001,576.2,192.3,6.58,10.18,27.78,Città metropolitana di ,FIRENZE,21/12/2021 ore 18:50,22/12/21,Toscana
19-dic,4,51,Toscana,Toscana,Firenze,986001,576.2,197.7,6.5,10.35,27.78,Città metropolitana di ,FIRENZE,21/12/2021 ore 18:50,22/12/21,Toscana
20-dic,5,51,Toscana,Toscana,Firenze,986001,576.2,203.7,6.85,10.7,27.78,Città metropolitana di ,FIRENZE,21/12/2021 ore 18:50,22/12/21,Toscana
21-dic,6,51,Toscana,Toscana,Firenze,986001,576.2,208.9,7.21,10.7,27.78,Città metropolitana di ,FIRENZE,21/12/2021 ore 18:50,22/12/21,Toscana
22-dic,7,51,Toscana,Toscana,Firenze,986001,576.2,242.1,7.41,11.23,27.78,Città metropolitana di ,FIRENZE,21/12/2021 ore 18:50,22/12/21,Toscana
16-dic,1,52,Toscana,Toscana,Pistoia,290819,576.2,234.5,6.34,9.12,27.78,Provincia di ,PISTOIA,21/12/2021 ore 18:50,22/12/21,Toscana
17-dic,2,52,Toscana,Toscana,Pistoia,290819,576.2,232.1,6.66,9.65,27.78,Provincia di ,PISTOIA,21/12/2021 ore 18:50,22/12/21,Toscana
18-dic,3,52,Toscana,Toscana,Pistoia,290819,576.2,249.3,6.58,10.18,27.78,Provincia di ,PISTOIA,21/12/2021 ore 18:50,22/12/21,Toscana
19-dic,4,52,Toscana,Toscana,Pistoia,290819,576.2,260.3,6.5,10.35,27.78,Provincia di ,PISTOIA,21/12/2021 ore 18:50,22/12/21,Toscana
20-dic,5,52,Toscana,Toscana,Pistoia,290819,576.2,251,6.85,10.7,27.78,Provincia di ,PISTOIA,21/12/2021 ore 18:50,22/12/21,Toscana
21-dic,6,52,Toscana,Toscana,Pistoia,290819,576.2,280.9,7.21,10.7,27.78,Provincia di ,PISTOIA,21/12/2021 ore 18:50,22/12/21,Toscana
22-dic,7,52,Toscana,Toscana,Pistoia,290819,576.2,288.2,7.41,11.23,27.78,Provincia di ,PISTOIA,21/12/2021 ore 18:50,22/12/21,Toscana
16-dic,1,53,Toscana,Toscana,Lucca,380676,576.2,149.2,6.34,9.12,27.78,Provincia di ,LUCCA,21/12/2021 ore 18:50,22/12/21,Toscana
17-dic,2,53,Toscana,Toscana,Lucca,380676,576.2,166,6.66,9.65,27.78,Provincia di ,LUCCA,21/12/2021 ore 18:50,22/12/21,Toscana
18-dic,3,53,Toscana,Toscana,Lucca,380676,576.2,177.6,6.58,10.18,27.78,Provincia di ,LUCCA,21/12/2021 ore 18:50,22/12/21,Toscana
19-dic,4,53,Toscana,Toscana,Lucca,380676,576.2,189.7,6.5,10.35,27.78,Provincia di ,LUCCA,21/12/2021 ore 18:50,22/12/21,Toscana
20-dic,5,53,Toscana,Toscana,Lucca,380676,576.2,187.6,6.85,10.7,27.78,Provincia di ,LUCCA,21/12/2021 ore 18:50,22/12/21,Toscana
21-dic,6,53,Toscana,Toscana,Lucca,380676,576.2,213.8,7.21,10.7,27.78,Provincia di ,LUCCA,21/12/2021 ore 18:50,22/12/21,Toscana
22-dic,7,53,Toscana,Toscana,Lucca,380676,576.2,243,7.41,11.23,27.78,Provincia di ,LUCCA,21/12/2021 ore 18:50,22/12/21,Toscana
16-dic,1,54,Toscana,Toscana,Siena,263526,576.2,103.2,6.34,9.12,27.78,Provincia di ,SIENA,21/12/2021 ore 18:50,22/12/21,Toscana
17-dic,2,54,Toscana,Toscana,Siena,263526,576.2,116.5,6.66,9.65,27.78,Provincia di ,SIENA,21/12/2021 ore 18:50,22/12/21,Toscana
18-dic,3,54,Toscana,Toscana,Siena,263526,576.2,138.1,6.58,10.18,27.78,Provincia di ,SIENA,21/12/2021 ore 18:50,22/12/21,Toscana
19-dic,4,54,Toscana,Toscana,Siena,263526,576.2,165.4,6.5,10.35,27.78,Provincia di ,SIENA,21/12/2021 ore 18:50,22/12/21,Toscana
20-dic,5,54,Toscana,Toscana,Siena,263526,576.2,180.6,6.85,10.7,27.78,Provincia di ,SIENA,21/12/2021 ore 18:50,22/12/21,Toscana
21-dic,6,54,Toscana,Toscana,Siena,263526,576.2,230,7.21,10.7,27.78,Provincia di ,SIENA,21/12/2021 ore 18:50,22/12/21,Toscana
22-dic,7,54,Toscana,Toscana,Siena,263526,576.2,272.8,7.41,11.23,27.78,Provincia di ,SIENA,21/12/2021 ore 18:50,22/12/21,Toscana
16-dic,1,55,Toscana,Toscana,Massa C.,189841,576.2,157.5,6.34,9.12,27.78,Provincia di ,MASSA-CARRARA,21/12/2021 ore 18:50,22/12/21,Toscana
17-dic,2,55,Toscana,Toscana,Massa C.,189841,576.2,168.6,6.66,9.65,27.78,Provincia di ,MASSA-CARRARA,21/12/2021 ore 18:50,22/12/21,Toscana
18-dic,3,55,Toscana,Toscana,Massa C.,189841,576.2,177,6.58,10.18,27.78,Provincia di ,MASSA-CARRARA,21/12/2021 ore 18:50,22/12/21,Toscana
19-dic,4,55,Toscana,Toscana,Massa C.,189841,576.2,190.2,6.5,10.35,27.78,Provincia di ,MASSA-CARRARA,21/12/2021 ore 18:50,22/12/21,Toscana
20-dic,5,55,Toscana,Toscana,Massa C.,189841,576.2,201.2,6.85,10.7,27.78,Provincia di ,MASSA-CARRARA,21/12/2021 ore 18:50,22/12/21,Toscana
21-dic,6,55,Toscana,Toscana,Massa C.,189841,576.2,213.9,7.21,10.7,27.78,Provincia di ,MASSA-CARRARA,21/12/2021 ore 18:50,22/12/21,Toscana
22-dic,7,55,Toscana,Toscana,Massa C.,189841,576.2,247.6,7.41,11.23,27.78,Provincia di ,MASSA-CARRARA,21/12/2021 ore 18:50,22/12/21,Toscana
16-dic,1,56,Toscana,Toscana,Arezzo,336870,576.2,176.3,6.34,9.12,27.78,Provincia di ,AREZZO,21/12/2021 ore 18:50,22/12/21,Toscana
17-dic,2,56,Toscana,Toscana,Arezzo,336870,576.2,171.9,6.66,9.65,27.78,Provincia di ,AREZZO,21/12/2021 ore 18:50,22/12/21,Toscana
18-dic,3,56,Toscana,Toscana,Arezzo,336870,576.2,187.9,6.58,10.18,27.78,Provincia di ,AREZZO,21/12/2021 ore 18:50,22/12/21,Toscana
19-dic,4,56,Toscana,Toscana,Arezzo,336870,576.2,222.3,6.5,10.35,27.78,Provincia di ,AREZZO,21/12/2021 ore 18:50,22/12/21,Toscana
20-dic,5,56,Toscana,Toscana,Arezzo,336870,576.2,228.9,6.85,10.7,27.78,Provincia di ,AREZZO,21/12/2021 ore 18:50,22/12/21,Toscana
21-dic,6,56,Toscana,Toscana,Arezzo,336870,576.2,256.2,7.21,10.7,27.78,Provincia di ,AREZZO,21/12/2021 ore 18:50,22/12/21,Toscana
22-dic,7,56,Toscana,Toscana,Arezzo,336870,576.2,284.1,7.41,11.23,27.78,Provincia di ,AREZZO,21/12/2021 ore 18:50,22/12/21,Toscana
16-dic,1,57,Toscana,Toscana,Pisa,416425,576.2,141.4,6.34,9.12,27.78,Provincia di ,PISA,21/12/2021 ore 18:50,22/12/21,Toscana
17-dic,2,57,Toscana,Toscana,Pisa,416425,576.2,148.2,6.66,9.65,27.78,Provincia di ,PISA,21/12/2021 ore 18:50,22/12/21,Toscana
18-dic,3,57,Toscana,Toscana,Pisa,416425,576.2,161.9,6.58,10.18,27.78,Provincia di ,PISA,21/12/2021 ore 18:50,22/12/21,Toscana
19-dic,4,57,Toscana,Toscana,Pisa,416425,576.2,182.5,6.5,10.35,27.78,Provincia di ,PISA,21/12/2021 ore 18:50,22/12/21,Toscana
20-dic,5,57,Toscana,Toscana,Pisa,416425,576.2,193.3,6.85,10.7,27.78,Provincia di ,PISA,21/12/2021 ore 18:50,22/12/21,Toscana
21-dic,6,57,Toscana,Toscana,Pisa,416425,576.2,211.3,7.21,10.7,27.78,Provincia di ,PISA,21/12/2021 ore 18:50,22/12/21,Toscana
22-dic,7,57,Toscana,Toscana,Pisa,416425,576.2,228.1,7.41,11.23,27.78,Provincia di ,PISA,21/12/2021 ore 18:50,22/12/21,Toscana
16-dic,1,58,Toscana,Toscana,Livorno,329590,576.2,240,6.34,9.12,27.78,Provincia di ,LIVORNO,21/12/2021 ore 18:50,22/12/21,Toscana
17-dic,2,58,Toscana,Toscana,Livorno,329590,576.2,268.8,6.66,9.65,27.78,Provincia di ,LIVORNO,21/12/2021 ore 18:50,22/12/21,Toscana
18-dic,3,58,Toscana,Toscana,Livorno,329590,576.2,280,6.58,10.18,27.78,Provincia di ,LIVORNO,21/12/2021 ore 18:50,22/12/21,Toscana
19-dic,4,58,Toscana,Toscana,Livorno,329590,576.2,288.2,6.5,10.35,27.78,Provincia di ,LIVORNO,21/12/2021 ore 18:50,22/12/21,Toscana
20-dic,5,58,Toscana,Toscana,Livorno,329590,576.2,300.1,6.85,10.7,27.78,Provincia di ,LIVORNO,21/12/2021 ore 18:50,22/12/21,Toscana
21-dic,6,58,Toscana,Toscana,Livorno,329590,576.2,293.1,7.21,10.7,27.78,Provincia di ,LIVORNO,21/12/2021 ore 18:50,22/12/21,Toscana
22-dic,7,58,Toscana,Toscana,Livorno,329590,576.2,312.8,7.41,11.23,27.78,Provincia di ,LIVORNO,21/12/2021 ore 18:50,22/12/21,Toscana
16-dic,1,59,Toscana,Toscana,Grosseto,218538,576.2,191.3,6.34,9.12,27.78,Provincia di ,GROSSETO,21/12/2021 ore 18:50,22/12/21,Toscana
17-dic,2,59,Toscana,Toscana,Grosseto,218538,576.2,199.1,6.66,9.65,27.78,Provincia di ,GROSSETO,21/12/2021 ore 18:50,22/12/21,Toscana
18-dic,3,59,Toscana,Toscana,Grosseto,218538,576.2,214.6,6.58,10.18,27.78,Provincia di ,GROSSETO,21/12/2021 ore 18:50,22/12/21,Toscana
19-dic,4,59,Toscana,Toscana,Grosseto,218538,576.2,240.7,6.5,10.35,27.78,Provincia di ,GROSSETO,21/12/2021 ore 18:50,22/12/21,Toscana
20-dic,5,59,Toscana,Toscana,Grosseto,218538,576.2,255.8,6.85,10.7,27.78,Provincia di ,GROSSETO,21/12/2021 ore 18:50,22/12/21,Toscana
21-dic,6,59,Toscana,Toscana,Grosseto,218538,576.2,265.4,7.21,10.7,27.78,Provincia di ,GROSSETO,21/12/2021 ore 18:50,22/12/21,Toscana
22-dic,7,59,Toscana,Toscana,Grosseto,218538,576.2,289.7,7.41,11.23,27.78,Provincia di ,GROSSETO,21/12/2021 ore 18:50,22/12/21,Toscana
16-dic,1,60,Toscana,Toscana,Prato,256047,576.2,94.5,6.34,9.12,27.78,Provincia di ,PRATO,21/12/2021 ore 18:50,22/12/21,Toscana
17-dic,2,60,Toscana,Toscana,Prato,256047,576.2,106.6,6.66,9.65,27.78,Provincia di ,PRATO,21/12/2021 ore 18:50,22/12/21,Toscana
18-dic,3,60,Toscana,Toscana,Prato,256047,576.2,104.3,6.58,10.18,27.78,Provincia di ,PRATO,21/12/2021 ore 18:50,22/12/21,Toscana
19-dic,4,60,Toscana,Toscana,Prato,256047,576.2,114,6.5,10.35,27.78,Provincia di ,PRATO,21/12/2021 ore 18:50,22/12/21,Toscana
20-dic,5,60,Toscana,Toscana,Prato,256047,576.2,125,6.85,10.7,27.78,Provincia di ,PRATO,21/12/2021 ore 18:50,22/12/21,Toscana
21-dic,6,60,Toscana,Toscana,Prato,256047,576.2,162.5,7.21,10.7,27.78,Provincia di ,PRATO,21/12/2021 ore 18:50,22/12/21,Toscana
22-dic,7,60,Toscana,Toscana,Prato,256047,576.2,195.3,7.41,11.23,27.78,Provincia di ,PRATO,21/12/2021 ore 18:50,22/12/21,Toscana
16-dic,1,69,Lazio,Lazio,Roma,4227588,576.2,243.5,12.54,11.77,27.78,Città metropolitana di ,ROMA,21/12/2021 ore 18:50,22/12/21,Lazio
17-dic,2,69,Lazio,Lazio,Roma,4227588,576.2,247.6,12.9,11.77,27.78,Città metropolitana di ,ROMA,21/12/2021 ore 18:50,22/12/21,Lazio
18-dic,3,69,Lazio,Lazio,Roma,4227588,576.2,259,12.96,11.88,27.78,Città metropolitana di ,ROMA,21/12/2021 ore 18:50,22/12/21,Lazio
19-dic,4,69,Lazio,Lazio,Roma,4227588,576.2,268.3,12.9,12.41,27.78,Città metropolitana di ,ROMA,21/12/2021 ore 18:50,22/12/21,Lazio
20-dic,5,69,Lazio,Lazio,Roma,4227588,576.2,271.8,14.08,12.62,27.78,Città metropolitana di ,ROMA,21/12/2021 ore 18:50,22/12/21,Lazio
21-dic,6,69,Lazio,Lazio,Roma,4227588,576.2,277.2,14.25,13.57,27.78,Città metropolitana di ,ROMA,21/12/2021 ore 18:50,22/12/21,Lazio
22-dic,7,69,Lazio,Lazio,Roma,4227588,576.2,283.3,14.14,13.04,27.78,Città metropolitana di ,ROMA,21/12/2021 ore 18:50,22/12/21,Lazio
16-dic,1,70,Lazio,Lazio,Frosinone,473467,576.2,213.5,12.54,11.77,27.78,Provincia di ,FROSINONE,21/12/2021 ore 18:50,22/12/21,Lazio
17-dic,2,70,Lazio,Lazio,Frosinone,473467,576.2,227.3,12.9,11.77,27.78,Provincia di ,FROSINONE,21/12/2021 ore 18:50,22/12/21,Lazio
18-dic,3,70,Lazio,Lazio,Frosinone,473467,576.2,234.4,12.96,11.88,27.78,Provincia di ,FROSINONE,21/12/2021 ore 18:50,22/12/21,Lazio
19-dic,4,70,Lazio,Lazio,Frosinone,473467,576.2,223.7,12.9,12.41,27.78,Provincia di ,FROSINONE,21/12/2021 ore 18:50,22/12/21,Lazio
20-dic,5,70,Lazio,Lazio,Frosinone,473467,576.2,230.2,14.08,12.62,27.78,Provincia di ,FROSINONE,21/12/2021 ore 18:50,22/12/21,Lazio
21-dic,6,70,Lazio,Lazio,Frosinone,473467,576.2,243.9,14.25,13.57,27.78,Provincia di ,FROSINONE,21/12/2021 ore 18:50,22/12/21,Lazio
22-dic,7,70,Lazio,Lazio,Frosinone,473467,576.2,256.6,14.14,13.04,27.78,Provincia di ,FROSINONE,21/12/2021 ore 18:50,22/12/21,Lazio
16-dic,1,71,Lazio,Lazio,Rieti,151668,576.2,156.3,12.54,11.77,27.78,Provincia di ,RIETI,21/12/2021 ore 18:50,22/12/21,Lazio
17-dic,2,71,Lazio,Lazio,Rieti,151668,576.2,148.4,12.9,11.77,27.78,Provincia di ,RIETI,21/12/2021 ore 18:50,22/12/21,Lazio
18-dic,3,71,Lazio,Lazio,Rieti,151668,576.2,164.2,12.96,11.88,27.78,Provincia di ,RIETI,21/12/2021 ore 18:50,22/12/21,Lazio
19-dic,4,71,Lazio,Lazio,Rieti,151668,576.2,166.8,12.9,12.41,27.78,Provincia di ,RIETI,21/12/2021 ore 18:50,22/12/21,Lazio
20-dic,5,71,Lazio,Lazio,Rieti,151668,576.2,165.5,14.08,12.62,27.78,Provincia di ,RIETI,21/12/2021 ore 18:50,22/12/21,Lazio
21-dic,6,71,Lazio,Lazio,Rieti,151668,576.2,158.9,14.25,13.57,27.78,Provincia di ,RIETI,21/12/2021 ore 18:50,22/12/21,Lazio
22-dic,7,71,Lazio,Lazio,Rieti,151668,576.2,208.3,14.14,13.04,27.78,Provincia di ,RIETI,21/12/2021 ore 18:50,22/12/21,Lazio
16-dic,1,72,Lazio,Lazio,Viterbo,306934,576.2,204.9,12.54,11.77,27.78,Provincia di ,VITERBO,21/12/2021 ore 18:50,22/12/21,Lazio
17-dic,2,72,Lazio,Lazio,Viterbo,306934,576.2,210.1,12.9,11.77,27.78,Provincia di ,VITERBO,21/12/2021 ore 18:50,22/12/21,Lazio
18-dic,3,72,Lazio,Lazio,Viterbo,306934,576.2,207.2,12.96,11.88,27.78,Provincia di ,VITERBO,21/12/2021 ore 18:50,22/12/21,Lazio
19-dic,4,72,Lazio,Lazio,Viterbo,306934,576.2,208.8,12.9,12.41,27.78,Provincia di ,VITERBO,21/12/2021 ore 18:50,22/12/21,Lazio
20-dic,5,72,Lazio,Lazio,Viterbo,306934,576.2,202,14.08,12.62,27.78,Provincia di ,VITERBO,21/12/2021 ore 18:50,22/12/21,Lazio
21-dic,6,72,Lazio,Lazio,Viterbo,306934,576.2,207.9,14.25,13.57,27.78,Provincia di ,VITERBO,21/12/2021 ore 18:50,22/12/21,Lazio
22-dic,7,72,Lazio,Lazio,Viterbo,306934,576.2,238.2,14.14,13.04,27.78,Provincia di ,VITERBO,21/12/2021 ore 18:50,22/12/21,Lazio
16-dic,1,73,Lazio,Lazio,Latina,561139,576.2,238.8,12.54,11.77,27.78,Provincia di ,LATINA,21/12/2021 ore 18:50,22/12/21,Lazio
17-dic,2,73,Lazio,Lazio,Latina,561139,576.2,240.2,12.9,11.77,27.78,Provincia di ,LATINA,21/12/2021 ore 18:50,22/12/21,Lazio
18-dic,3,73,Lazio,Lazio,Latina,561139,576.2,263.6,12.96,11.88,27.78,Provincia di ,LATINA,21/12/2021 ore 18:50,22/12/21,Lazio
19-dic,4,73,Lazio,Lazio,Latina,561139,576.2,279.6,12.9,12.41,27.78,Provincia di ,LATINA,21/12/2021 ore 18:50,22/12/21,Lazio
20-dic,5,73,Lazio,Lazio,Latina,561139,576.2,281.6,14.08,12.62,27.78,Provincia di ,LATINA,21/12/2021 ore 18:50,22/12/21,Lazio
21-dic,6,73,Lazio,Lazio,Latina,561139,576.2,292.8,14.25,13.57,27.78,Provincia di ,LATINA,21/12/2021 ore 18:50,22/12/21,Lazio
22-dic,7,73,Lazio,Lazio,Latina,561139,576.2,315.3,14.14,13.04,27.78,Provincia di ,LATINA,21/12/2021 ore 18:50,22/12/21,Lazio
16-dic,1,106,Umbria,Umbria,Terni,221702,576.2,147.5,7.25,10.23,27.78,Provincia di ,TERNI,21/12/2021 ore 18:50,22/12/21,Umbria
17-dic,2,106,Umbria,Umbria,Terni,221702,576.2,172.8,7.7,9.09,27.78,Provincia di ,TERNI,21/12/2021 ore 18:50,22/12/21,Umbria
18-dic,3,106,Umbria,Umbria,Terni,221702,576.2,177.3,7.85,9.09,27.78,Provincia di ,TERNI,21/12/2021 ore 18:50,22/12/21,Umbria
19-dic,4,106,Umbria,Umbria,Terni,221702,576.2,197.1,8.31,9.09,27.78,Provincia di ,TERNI,21/12/2021 ore 18:50,22/12/21,Umbria
20-dic,5,106,Umbria,Umbria,Terni,221702,576.2,202.5,8.01,10.23,27.78,Provincia di ,TERNI,21/12/2021 ore 18:50,22/12/21,Umbria
21-dic,6,106,Umbria,Umbria,Terni,221702,576.2,219.7,8.46,10.47,27.78,Provincia di ,TERNI,21/12/2021 ore 18:50,22/12/21,Umbria
22-dic,7,106,Umbria,Umbria,Terni,221702,576.2,259.4,8.91,9.3,27.78,Provincia di ,TERNI,21/12/2021 ore 18:50,22/12/21,Umbria
16-dic,1,107,Umbria,Umbria,Perugia,643311,576.2,162.1,7.25,10.23,27.78,Provincia di ,PERUGIA,21/12/2021 ore 18:50,22/12/21,Umbria
17-dic,2,107,Umbria,Umbria,Perugia,643311,576.2,177.7,7.7,9.09,27.78,Provincia di ,PERUGIA,21/12/2021 ore 18:50,22/12/21,Umbria
18-dic,3,107,Umbria,Umbria,Perugia,643311,576.2,198,7.85,9.09,27.78,Provincia di ,PERUGIA,21/12/2021 ore 18:50,22/12/21,Umbria
19-dic,4,107,Umbria,Umbria,Perugia,643311,576.2,220.3,8.31,9.09,27.78,Provincia di ,PERUGIA,21/12/2021 ore 18:50,22/12/21,Umbria
20-dic,5,107,Umbria,Umbria,Perugia,643311,576.2,216.8,8.01,10.23,27.78,Provincia di ,PERUGIA,21/12/2021 ore 18:50,22/12/21,Umbria
21-dic,6,107,Umbria,Umbria,Perugia,643311,576.2,247.2,8.46,10.47,27.78,Provincia di ,PERUGIA,21/12/2021 ore 18:50,22/12/21,Umbria
22-dic,7,107,Umbria,Umbria,Perugia,643311,576.2,296.6,8.91,9.3,27.78,Provincia di ,PERUGIA,21/12/2021 ore 18:50,22/12/21,Umbria
16-dic,1,110,Abruzzo,Abruzzo,L'Aquila,292356,576.2,133.7,9.37,8.84,27.78,Provincia di ,L'AQUILA,21/12/2021 ore 18:50,22/12/21,Abruzzo
17-dic,2,110,Abruzzo,Abruzzo,L'Aquila,292356,576.2,146.4,8.91,9.39,27.78,Provincia di ,L'AQUILA,21/12/2021 ore 18:50,22/12/21,Abruzzo
