Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-apr,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,1206,634.4,8.4,2,42.45,Provincia autonoma di ,BOLZANO,08/04/2022 ore 18:35,09/04/22,P.A. Bolzano
3-apr,1,34,Marche,Marche,Ancona,465023,1206,1044,22.84,4.3,42.45,Provincia di ,ANCONA,08/04/2022 ore 18:35,09/04/22,Marche
4-apr,2,34,Marche,Marche,Ancona,465023,1206,1073.1,24.02,3.91,42.45,Provincia di ,ANCONA,08/04/2022 ore 18:35,09/04/22,Marche
5-apr,3,34,Marche,Marche,Ancona,465023,1206,1053.7,22.65,3.91,42.45,Provincia di ,ANCONA,08/04/2022 ore 18:35,09/04/22,Marche
6-apr,4,34,Marche,Marche,Ancona,465023,1206,1012.9,23.2,3.91,42.45,Provincia di ,ANCONA,08/04/2022 ore 18:35,09/04/22,Marche
7-apr,5,34,Marche,Marche,Ancona,465023,1206,1002.3,21.82,3.91,42.45,Provincia di ,ANCONA,08/04/2022 ore 18:35,09/04/22,Marche
8-apr,6,34,Marche,Marche,Ancona,465023,1206,984,21.92,3.52,42.45,Provincia di ,ANCONA,08/04/2022 ore 18:35,09/04/22,Marche
9-apr,7,34,Marche,Marche,Ancona,465023,1206,955.4,22.21,3.91,42.45,Provincia di ,ANCONA,08/04/2022 ore 18:35,09/04/22,Marche
3-apr,1,35,Marche,Marche,Pesaro,354139,1206,716.7,22.84,4.3,42.45,Provincia di ,PESARO E URBINO,08/04/2022 ore 18:35,09/04/22,Marche
4-apr,2,35,Marche,Marche,Pesaro,354139,1206,725.4,24.02,3.91,42.45,Provincia di ,PESARO E URBINO,08/04/2022 ore 18:35,09/04/22,Marche
5-apr,3,35,Marche,Marche,Pesaro,354139,1206,713.3,22.65,3.91,42.45,Provincia di ,PESARO E URBINO,08/04/2022 ore 18:35,09/04/22,Marche
6-apr,4,35,Marche,Marche,Pesaro,354139,1206,695.8,23.2,3.91,42.45,Provincia di ,PESARO E URBINO,08/04/2022 ore 18:35,09/04/22,Marche
7-apr,5,35,Marche,Marche,Pesaro,354139,1206,696.3,21.82,3.91,42.45,Provincia di ,PESARO E URBINO,08/04/2022 ore 18:35,09/04/22,Marche
8-apr,6,35,Marche,Marche,Pesaro,354139,1206,676.6,21.92,3.52,42.45,Provincia di ,PESARO E URBINO,08/04/2022 ore 18:35,09/04/22,Marche
9-apr,7,35,Marche,Marche,Pesaro,354139,1206,675.7,22.21,3.91,42.45,Provincia di ,PESARO E URBINO,08/04/2022 ore 18:35,09/04/22,Marche
3-apr,1,36,Marche,Marche,Macerata,307421,1206,886.1,22.84,4.3,42.45,Provincia di ,MACERATA,08/04/2022 ore 18:35,09/04/22,Marche
4-apr,2,36,Marche,Marche,Macerata,307421,1206,917,24.02,3.91,42.45,Provincia di ,MACERATA,08/04/2022 ore 18:35,09/04/22,Marche
5-apr,3,36,Marche,Marche,Macerata,307421,1206,869.8,22.65,3.91,42.45,Provincia di ,MACERATA,08/04/2022 ore 18:35,09/04/22,Marche
6-apr,4,36,Marche,Marche,Macerata,307421,1206,841.8,23.2,3.91,42.45,Provincia di ,MACERATA,08/04/2022 ore 18:35,09/04/22,Marche
7-apr,5,36,Marche,Marche,Macerata,307421,1206,851,21.82,3.91,42.45,Provincia di ,MACERATA,08/04/2022 ore 18:35,09/04/22,Marche
8-apr,6,36,Marche,Marche,Macerata,307421,1206,825.3,21.92,3.52,42.45,Provincia di ,MACERATA,08/04/2022 ore 18:35,09/04/22,Marche
9-apr,7,36,Marche,Marche,Macerata,307421,1206,805.4,22.21,3.91,42.45,Provincia di ,MACERATA,08/04/2022 ore 18:35,09/04/22,Marche
3-apr,1,37,Marche,Marche,Fermo,170248,1206,1118.4,22.84,4.3,42.45,Provincia di ,FERMO,08/04/2022 ore 18:35,09/04/22,Marche
4-apr,2,37,Marche,Marche,Fermo,170248,1206,1133.6,24.02,3.91,42.45,Provincia di ,FERMO,08/04/2022 ore 18:35,09/04/22,Marche
5-apr,3,37,Marche,Marche,Fermo,170248,1206,1089.6,22.65,3.91,42.45,Provincia di ,FERMO,08/04/2022 ore 18:35,09/04/22,Marche
6-apr,4,37,Marche,Marche,Fermo,170248,1206,1059.6,23.2,3.91,42.45,Provincia di ,FERMO,08/04/2022 ore 18:35,09/04/22,Marche
7-apr,5,37,Marche,Marche,Fermo,170248,1206,1036.7,21.82,3.91,42.45,Provincia di ,FERMO,08/04/2022 ore 18:35,09/04/22,Marche
8-apr,6,37,Marche,Marche,Fermo,170248,1206,1019.7,21.92,3.52,42.45,Provincia di ,FERMO,08/04/2022 ore 18:35,09/04/22,Marche
9-apr,7,37,Marche,Marche,Fermo,170248,1206,988.6,22.21,3.91,42.45,Provincia di ,FERMO,08/04/2022 ore 18:35,09/04/22,Marche
3-apr,1,38,Marche,Marche,Ascoli P.,204575,1206,1200,22.84,4.3,42.45,Provincia di ,ASCOLI PICENO,08/04/2022 ore 18:35,09/04/22,Marche
4-apr,2,38,Marche,Marche,Ascoli P.,204575,1206,1227.4,24.02,3.91,42.45,Provincia di ,ASCOLI PICENO,08/04/2022 ore 18:35,09/04/22,Marche
5-apr,3,38,Marche,Marche,Ascoli P.,204575,1206,1183.4,22.65,3.91,42.45,Provincia di ,ASCOLI PICENO,08/04/2022 ore 18:35,09/04/22,Marche
6-apr,4,38,Marche,Marche,Ascoli P.,204575,1206,1169.7,23.2,3.91,42.45,Provincia di ,ASCOLI PICENO,08/04/2022 ore 18:35,09/04/22,Marche
7-apr,5,38,Marche,Marche,Ascoli P.,204575,1206,1145.8,21.82,3.91,42.45,Provincia di ,ASCOLI PICENO,08/04/2022 ore 18:35,09/04/22,Marche
8-apr,6,38,Marche,Marche,Ascoli P.,204575,1206,1134.5,21.92,3.52,42.45,Provincia di ,ASCOLI PICENO,08/04/2022 ore 18:35,09/04/22,Marche
9-apr,7,38,Marche,Marche,Ascoli P.,204575,1206,1118.4,22.21,3.91,42.45,Provincia di ,ASCOLI PICENO,08/04/2022 ore 18:35,09/04/22,Marche
3-apr,1,51,Toscana,Toscana,Firenze,986001,1206,766.8,16.99,6.32,42.45,Città metropolitana di ,FIRENZE,08/04/2022 ore 18:35,09/04/22,Toscana
4-apr,2,51,Toscana,Toscana,Firenze,986001,1206,766.7,17.7,7.54,42.45,Città metropolitana di ,FIRENZE,08/04/2022 ore 18:35,09/04/22,Toscana
5-apr,3,51,Toscana,Toscana,Firenze,986001,1206,754.4,18.04,8.07,42.45,Città metropolitana di ,FIRENZE,08/04/2022 ore 18:35,09/04/22,Toscana
6-apr,4,51,Toscana,Toscana,Firenze,986001,1206,754.5,17.5,7.54,42.45,Città metropolitana di ,FIRENZE,08/04/2022 ore 18:35,09/04/22,Toscana
7-apr,5,51,Toscana,Toscana,Firenze,986001,1206,734.8,17.27,7.19,42.45,Città metropolitana di ,FIRENZE,08/04/2022 ore 18:35,09/04/22,Toscana
8-apr,6,51,Toscana,Toscana,Firenze,986001,1206,733.6,16.63,6.67,42.45,Città metropolitana di ,FIRENZE,08/04/2022 ore 18:35,09/04/22,Toscana
9-apr,7,51,Toscana,Toscana,Firenze,986001,1206,726.1,16.09,7.37,42.45,Città metropolitana di ,FIRENZE,08/04/2022 ore 18:35,09/04/22,Toscana
3-apr,1,52,Toscana,Toscana,Pistoia,290819,1206,755.8,16.99,6.32,42.45,Provincia di ,PISTOIA,08/04/2022 ore 18:35,09/04/22,Toscana
4-apr,2,52,Toscana,Toscana,Pistoia,290819,1206,756.1,17.7,7.54,42.45,Provincia di ,PISTOIA,08/04/2022 ore 18:35,09/04/22,Toscana
5-apr,3,52,Toscana,Toscana,Pistoia,290819,1206,743.4,18.04,8.07,42.45,Provincia di ,PISTOIA,08/04/2022 ore 18:35,09/04/22,Toscana
6-apr,4,52,Toscana,Toscana,Pistoia,290819,1206,752,17.5,7.54,42.45,Provincia di ,PISTOIA,08/04/2022 ore 18:35,09/04/22,Toscana
7-apr,5,52,Toscana,Toscana,Pistoia,290819,1206,766.1,17.27,7.19,42.45,Provincia di ,PISTOIA,08/04/2022 ore 18:35,09/04/22,Toscana
8-apr,6,52,Toscana,Toscana,Pistoia,290819,1206,774.7,16.63,6.67,42.45,Provincia di ,PISTOIA,08/04/2022 ore 18:35,09/04/22,Toscana
9-apr,7,52,Toscana,Toscana,Pistoia,290819,1206,780.2,16.09,7.37,42.45,Provincia di ,PISTOIA,08/04/2022 ore 18:35,09/04/22,Toscana
3-apr,1,53,Toscana,Toscana,Lucca,380676,1206,1061.5,16.99,6.32,42.45,Provincia di ,LUCCA,08/04/2022 ore 18:35,09/04/22,Toscana
4-apr,2,53,Toscana,Toscana,Lucca,380676,1206,1049.7,17.7,7.54,42.45,Provincia di ,LUCCA,08/04/2022 ore 18:35,09/04/22,Toscana
5-apr,3,53,Toscana,Toscana,Lucca,380676,1206,996.1,18.04,8.07,42.45,Provincia di ,LUCCA,08/04/2022 ore 18:35,09/04/22,Toscana
6-apr,4,53,Toscana,Toscana,Lucca,380676,1206,974.8,17.5,7.54,42.45,Provincia di ,LUCCA,08/04/2022 ore 18:35,09/04/22,Toscana
7-apr,5,53,Toscana,Toscana,Lucca,380676,1206,950.7,17.27,7.19,42.45,Provincia di ,LUCCA,08/04/2022 ore 18:35,09/04/22,Toscana
8-apr,6,53,Toscana,Toscana,Lucca,380676,1206,915.2,16.63,6.67,42.45,Provincia di ,LUCCA,08/04/2022 ore 18:35,09/04/22,Toscana
9-apr,7,53,Toscana,Toscana,Lucca,380676,1206,868.7,16.09,7.37,42.45,Provincia di ,LUCCA,08/04/2022 ore 18:35,09/04/22,Toscana
3-apr,1,54,Toscana,Toscana,Siena,263526,1206,982.8,16.99,6.32,42.45,Provincia di ,SIENA,08/04/2022 ore 18:35,09/04/22,Toscana
4-apr,2,54,Toscana,Toscana,Siena,263526,1206,966.1,17.7,7.54,42.45,Provincia di ,SIENA,08/04/2022 ore 18:35,09/04/22,Toscana
5-apr,3,54,Toscana,Toscana,Siena,263526,1206,952.1,18.04,8.07,42.45,Provincia di ,SIENA,08/04/2022 ore 18:35,09/04/22,Toscana
6-apr,4,54,Toscana,Toscana,Siena,263526,1206,935.8,17.5,7.54,42.45,Provincia di ,SIENA,08/04/2022 ore 18:35,09/04/22,Toscana
7-apr,5,54,Toscana,Toscana,Siena,263526,1206,894,17.27,7.19,42.45,Provincia di ,SIENA,08/04/2022 ore 18:35,09/04/22,Toscana
8-apr,6,54,Toscana,Toscana,Siena,263526,1206,894.4,16.63,6.67,42.45,Provincia di ,SIENA,08/04/2022 ore 18:35,09/04/22,Toscana
9-apr,7,54,Toscana,Toscana,Siena,263526,1206,895.9,16.09,7.37,42.45,Provincia di ,SIENA,08/04/2022 ore 18:35,09/04/22,Toscana
3-apr,1,55,Toscana,Toscana,Massa C.,189841,1206,1016.6,16.99,6.32,42.45,Provincia di ,MASSA-CARRARA,08/04/2022 ore 18:35,09/04/22,Toscana
4-apr,2,55,Toscana,Toscana,Massa C.,189841,1206,1018.7,17.7,7.54,42.45,Provincia di ,MASSA-CARRARA,08/04/2022 ore 18:35,09/04/22,Toscana
5-apr,3,55,Toscana,Toscana,Massa C.,189841,1206,976.6,18.04,8.07,42.45,Provincia di ,MASSA-CARRARA,08/04/2022 ore 18:35,09/04/22,Toscana
6-apr,4,55,Toscana,Toscana,Massa C.,189841,1206,956.1,17.5,7.54,42.45,Provincia di ,MASSA-CARRARA,08/04/2022 ore 18:35,09/04/22,Toscana
7-apr,5,55,Toscana,Toscana,Massa C.,189841,1206,975.6,17.27,7.19,42.45,Provincia di ,MASSA-CARRARA,08/04/2022 ore 18:35,09/04/22,Toscana
8-apr,6,55,Toscana,Toscana,Massa C.,189841,1206,981.9,16.63,6.67,42.45,Provincia di ,MASSA-CARRARA,08/04/2022 ore 18:35,09/04/22,Toscana
9-apr,7,55,Toscana,Toscana,Massa C.,189841,1206,993.5,16.09,7.37,42.45,Provincia di ,MASSA-CARRARA,08/04/2022 ore 18:35,09/04/22,Toscana
3-apr,1,56,Toscana,Toscana,Arezzo,336870,1206,922.3,16.99,6.32,42.45,Provincia di ,AREZZO,08/04/2022 ore 18:35,09/04/22,Toscana
4-apr,2,56,Toscana,Toscana,Arezzo,336870,1206,916.7,17.7,7.54,42.45,Provincia di ,AREZZO,08/04/2022 ore 18:35,09/04/22,Toscana
5-apr,3,56,Toscana,Toscana,Arezzo,336870,1206,900.3,18.04,8.07,42.45,Provincia di ,AREZZO,08/04/2022 ore 18:35,09/04/22,Toscana
6-apr,4,56,Toscana,Toscana,Arezzo,336870,1206,879,17.5,7.54,42.45,Provincia di ,AREZZO,08/04/2022 ore 18:35,09/04/22,Toscana
7-apr,5,56,Toscana,Toscana,Arezzo,336870,1206,860.6,17.27,7.19,42.45,Provincia di ,AREZZO,08/04/2022 ore 18:35,09/04/22,Toscana
8-apr,6,56,Toscana,Toscana,Arezzo,336870,1206,841,16.63,6.67,42.45,Provincia di ,AREZZO,08/04/2022 ore 18:35,09/04/22,Toscana
9-apr,7,56,Toscana,Toscana,Arezzo,336870,1206,797.6,16.09,7.37,42.45,Provincia di ,AREZZO,08/04/2022 ore 18:35,09/04/22,Toscana
3-apr,1,57,Toscana,Toscana,Pisa,416425,1206,901.7,16.99,6.32,42.45,Provincia di ,PISA,08/04/2022 ore 18:35,09/04/22,Toscana
4-apr,2,57,Toscana,Toscana,Pisa,416425,1206,895.7,17.7,7.54,42.45,Provincia di ,PISA,08/04/2022 ore 18:35,09/04/22,Toscana
5-apr,3,57,Toscana,Toscana,Pisa,416425,1206,870.5,18.04,8.07,42.45,Provincia di ,PISA,08/04/2022 ore 18:35,09/04/22,Toscana
6-apr,4,57,Toscana,Toscana,Pisa,416425,1206,845.3,17.5,7.54,42.45,Provincia di ,PISA,08/04/2022 ore 18:35,09/04/22,Toscana
7-apr,5,57,Toscana,Toscana,Pisa,416425,1206,825.6,17.27,7.19,42.45,Provincia di ,PISA,08/04/2022 ore 18:35,09/04/22,Toscana
8-apr,6,57,Toscana,Toscana,Pisa,416425,1206,814.1,16.63,6.67,42.45,Provincia di ,PISA,08/04/2022 ore 18:35,09/04/22,Toscana
9-apr,7,57,Toscana,Toscana,Pisa,416425,1206,791,16.09,7.37,42.45,Provincia di ,PISA,08/04/2022 ore 18:35,09/04/22,Toscana
3-apr,1,58,Toscana,Toscana,Livorno,329590,1206,1015.8,16.99,6.32,42.45,Provincia di ,LIVORNO,08/04/2022 ore 18:35,09/04/22,Toscana
4-apr,2,58,Toscana,Toscana,Livorno,329590,1206,1012.8,17.7,7.54,42.45,Provincia di ,LIVORNO,08/04/2022 ore 18:35,09/04/22,Toscana
5-apr,3,58,Toscana,Toscana,Livorno,329590,1206,979.7,18.04,8.07,42.45,Provincia di ,LIVORNO,08/04/2022 ore 18:35,09/04/22,Toscana
6-apr,4,58,Toscana,Toscana,Livorno,329590,1206,942.1,17.5,7.54,42.45,Provincia di ,LIVORNO,08/04/2022 ore 18:35,09/04/22,Toscana
7-apr,5,58,Toscana,Toscana,Livorno,329590,1206,921.4,17.27,7.19,42.45,Provincia di ,LIVORNO,08/04/2022 ore 18:35,09/04/22,Toscana
8-apr,6,58,Toscana,Toscana,Livorno,329590,1206,891.4,16.63,6.67,42.45,Provincia di ,LIVORNO,08/04/2022 ore 18:35,09/04/22,Toscana
9-apr,7,58,Toscana,Toscana,Livorno,329590,1206,866.8,16.09,7.37,42.45,Provincia di ,LIVORNO,08/04/2022 ore 18:35,09/04/22,Toscana
3-apr,1,59,Toscana,Toscana,Grosseto,218538,1206,1026.8,16.99,6.32,42.45,Provincia di ,GROSSETO,08/04/2022 ore 18:35,09/04/22,Toscana
4-apr,2,59,Toscana,Toscana,Grosseto,218538,1206,1026.4,17.7,7.54,42.45,Provincia di ,GROSSETO,08/04/2022 ore 18:35,09/04/22,Toscana
5-apr,3,59,Toscana,Toscana,Grosseto,218538,1206,975.1,18.04,8.07,42.45,Provincia di ,GROSSETO,08/04/2022 ore 18:35,09/04/22,Toscana
6-apr,4,59,Toscana,Toscana,Grosseto,218538,1206,939,17.5,7.54,42.45,Provincia di ,GROSSETO,08/04/2022 ore 18:35,09/04/22,Toscana
7-apr,5,59,Toscana,Toscana,Grosseto,218538,1206,914.7,17.27,7.19,42.45,Provincia di ,GROSSETO,08/04/2022 ore 18:35,09/04/22,Toscana
8-apr,6,59,Toscana,Toscana,Grosseto,218538,1206,888.2,16.63,6.67,42.45,Provincia di ,GROSSETO,08/04/2022 ore 18:35,09/04/22,Toscana
9-apr,7,59,Toscana,Toscana,Grosseto,218538,1206,865.8,16.09,7.37,42.45,Provincia di ,GROSSETO,08/04/2022 ore 18:35,09/04/22,Toscana
3-apr,1,60,Toscana,Toscana,Prato,256047,1206,576.1,16.99,6.32,42.45,Provincia di ,PRATO,08/04/2022 ore 18:35,09/04/22,Toscana
4-apr,2,60,Toscana,Toscana,Prato,256047,1206,576.8,17.7,7.54,42.45,Provincia di ,PRATO,08/04/2022 ore 18:35,09/04/22,Toscana
5-apr,3,60,Toscana,Toscana,Prato,256047,1206,577.6,18.04,8.07,42.45,Provincia di ,PRATO,08/04/2022 ore 18:35,09/04/22,Toscana
6-apr,4,60,Toscana,Toscana,Prato,256047,1206,583.5,17.5,7.54,42.45,Provincia di ,PRATO,08/04/2022 ore 18:35,09/04/22,Toscana
7-apr,5,60,Toscana,Toscana,Prato,256047,1206,594.8,17.27,7.19,42.45,Provincia di ,PRATO,08/04/2022 ore 18:35,09/04/22,Toscana
8-apr,6,60,Toscana,Toscana,Prato,256047,1206,587.8,16.63,6.67,42.45,Provincia di ,PRATO,08/04/2022 ore 18:35,09/04/22,Toscana
9-apr,7,60,Toscana,Toscana,Prato,256047,1206,594.4,16.09,7.37,42.45,Provincia di ,PRATO,08/04/2022 ore 18:35,09/04/22,Toscana
3-apr,1,69,Lazio,Lazio,Roma,4227588,1206,1004.1,18.6,7.64,42.45,Città metropolitana di ,ROMA,08/04/2022 ore 18:35,09/04/22,Lazio
4-apr,2,69,Lazio,Lazio,Roma,4227588,1206,996.9,18.64,7.74,42.45,Città metropolitana di ,ROMA,08/04/2022 ore 18:35,09/04/22,Lazio
5-apr,3,69,Lazio,Lazio,Roma,4227588,1206,978.7,17.85,8.27,42.45,Città metropolitana di ,ROMA,08/04/2022 ore 18:35,09/04/22,Lazio
6-apr,4,69,Lazio,Lazio,Roma,4227588,1206,959.8,17.94,8.59,42.45,Città metropolitana di ,ROMA,08/04/2022 ore 18:35,09/04/22,Lazio
7-apr,5,69,Lazio,Lazio,Roma,4227588,1206,924.9,17.99,8.06,42.45,Città metropolitana di ,ROMA,08/04/2022 ore 18:35,09/04/22,Lazio
8-apr,6,69,Lazio,Lazio,Roma,4227588,1206,898.9,18.13,7.64,42.45,Città metropolitana di ,ROMA,08/04/2022 ore 18:35,09/04/22,Lazio
9-apr,7,69,Lazio,Lazio,Roma,4227588,1206,872.2,17.36,7.53,42.45,Città metropolitana di ,ROMA,08/04/2022 ore 18:35,09/04/22,Lazio
3-apr,1,70,Lazio,Lazio,Frosinone,473467,1206,1127.6,18.6,7.64,42.45,Provincia di ,FROSINONE,08/04/2022 ore 18:35,09/04/22,Lazio
4-apr,2,70,Lazio,Lazio,Frosinone,473467,1206,1115.4,18.64,7.74,42.45,Provincia di ,FROSINONE,08/04/2022 ore 18:35,09/04/22,Lazio
5-apr,3,70,Lazio,Lazio,Frosinone,473467,1206,1065.5,17.85,8.27,42.45,Provincia di ,FROSINONE,08/04/2022 ore 18:35,09/04/22,Lazio
6-apr,4,70,Lazio,Lazio,Frosinone,473467,1206,1023.9,17.94,8.59,42.45,Provincia di ,FROSINONE,08/04/2022 ore 18:35,09/04/22,Lazio
7-apr,5,70,Lazio,Lazio,Frosinone,473467,1206,1013.4,17.99,8.06,42.45,Provincia di ,FROSINONE,08/04/2022 ore 18:35,09/04/22,Lazio
8-apr,6,70,Lazio,Lazio,Frosinone,473467,1206,987.8,18.13,7.64,42.45,Provincia di ,FROSINONE,08/04/2022 ore 18:35,09/04/22,Lazio
9-apr,7,70,Lazio,Lazio,Frosinone,473467,1206,902.1,17.36,7.53,42.45,Provincia di ,FROSINONE,08/04/2022 ore 18:35,09/04/22,Lazio
3-apr,1,71,Lazio,Lazio,Rieti,151668,1206,1186.8,18.6,7.64,42.45,Provincia di ,RIETI,08/04/2022 ore 18:35,09/04/22,Lazio
4-apr,2,71,Lazio,Lazio,Rieti,151668,1206,1101.1,18.64,7.74,42.45,Provincia di ,RIETI,08/04/2022 ore 18:35,09/04/22,Lazio
5-apr,3,71,Lazio,Lazio,Rieti,151668,1206,1036.5,17.85,8.27,42.45,Provincia di ,RIETI,08/04/2022 ore 18:35,09/04/22,Lazio
6-apr,4,71,Lazio,Lazio,Rieti,151668,1206,1030.5,17.94,8.59,42.45,Provincia di ,RIETI,08/04/2022 ore 18:35,09/04/22,Lazio
7-apr,5,71,Lazio,Lazio,Rieti,151668,1206,1024.6,17.99,8.06,42.45,Provincia di ,RIETI,08/04/2022 ore 18:35,09/04/22,Lazio
8-apr,6,71,Lazio,Lazio,Rieti,151668,1206,925,18.13,7.64,42.45,Provincia di ,RIETI,08/04/2022 ore 18:35,09/04/22,Lazio
9-apr,7,71,Lazio,Lazio,Rieti,151668,1206,873.6,17.36,7.53,42.45,Provincia di ,RIETI,08/04/2022 ore 18:35,09/04/22,Lazio
3-apr,1,72,Lazio,Lazio,Viterbo,306934,1206,733.4,18.6,7.64,42.45,Provincia di ,VITERBO,08/04/2022 ore 18:35,09/04/22,Lazio
4-apr,2,72,Lazio,Lazio,Viterbo,306934,1206,734.7,18.64,7.74,42.45,Provincia di ,VITERBO,08/04/2022 ore 18:35,09/04/22,Lazio
5-apr,3,72,Lazio,Lazio,Viterbo,306934,1206,737.9,17.85,8.27,42.45,Provincia di ,VITERBO,08/04/2022 ore 18:35,09/04/22,Lazio
6-apr,4,72,Lazio,Lazio,Viterbo,306934,1206,733.7,17.94,8.59,42.45,Provincia di ,VITERBO,08/04/2022 ore 18:35,09/04/22,Lazio
7-apr,5,72,Lazio,Lazio,Viterbo,306934,1206,729.5,17.99,8.06,42.45,Provincia di ,VITERBO,08/04/2022 ore 18:35,09/04/22,Lazio
8-apr,6,72,Lazio,Lazio,Viterbo,306934,1206,720,18.13,7.64,42.45,Provincia di ,VITERBO,08/04/2022 ore 18:35,09/04/22,Lazio
9-apr,7,72,Lazio,Lazio,Viterbo,306934,1206,742.5,17.36,7.53,42.45,Provincia di ,VITERBO,08/04/2022 ore 18:35,09/04/22,Lazio
3-apr,1,73,Lazio,Lazio,Latina,561139,1206,1128.2,18.6,7.64,42.45,Provincia di ,LATINA,08/04/2022 ore 18:35,09/04/22,Lazio
4-apr,2,73,Lazio,Lazio,Latina,561139,1206,1111.1,18.64,7.74,42.45,Provincia di ,LATINA,08/04/2022 ore 18:35,09/04/22,Lazio
5-apr,3,73,Lazio,Lazio,Latina,561139,1206,1034,17.85,8.27,42.45,Provincia di ,LATINA,08/04/2022 ore 18:35,09/04/22,Lazio
6-apr,4,73,Lazio,Lazio,Latina,561139,1206,1005.5,17.94,8.59,42.45,Provincia di ,LATINA,08/04/2022 ore 18:35,09/04/22,Lazio
7-apr,5,73,Lazio,Lazio,Latina,561139,1206,985.1,17.99,8.06,42.45,Provincia di ,LATINA,08/04/2022 ore 18:35,09/04/22,Lazio
8-apr,6,73,Lazio,Lazio,Latina,561139,1206,947.2,18.13,7.64,42.45,Provincia di ,LATINA,08/04/2022 ore 18:35,09/04/22,Lazio
9-apr,7,73,Lazio,Lazio,Latina,561139,1206,891,17.36,7.53,42.45,Provincia di ,LATINA,08/04/2022 ore 18:35,09/04/22,Lazio
3-apr,1,106,Umbria,Umbria,Terni,221702,1206,946.3,40.03,2.33,42.45,Provincia di ,TERNI,08/04/2022 ore 18:35,09/04/22,Umbria
4-apr,2,106,Umbria,Umbria,Terni,221702,1206,937.3,40.18,3.49,42.45,Provincia di ,TERNI,08/04/2022 ore 18:35,09/04/22,Umbria
5-apr,3,106,Umbria,Umbria,Terni,221702,1206,910.7,42.45,3.49,42.45,Provincia di ,TERNI,08/04/2022 ore 18:35,09/04/22,Umbria
6-apr,4,106,Umbria,Umbria,Terni,221702,1206,880.9,42.15,3.49,42.45,Provincia di ,TERNI,08/04/2022 ore 18:35,09/04/22,Umbria
7-apr,5,106,Umbria,Umbria,Terni,221702,1206,865.6,41.24,4.65,42.45,Provincia di ,TERNI,08/04/2022 ore 18:35,09/04/22,Umbria
8-apr,6,106,Umbria,Umbria,Terni,221702,1206,833.6,41.39,5.81,42.45,Provincia di ,TERNI,08/04/2022 ore 18:35,09/04/22,Umbria
9-apr,7,106,Umbria,Umbria,Terni,221702,1206,835.4,41.54,8.14,42.45,Provincia di ,TERNI,08/04/2022 ore 18:35,09/04/22,Umbria
3-apr,1,107,Umbria,Umbria,Perugia,643311,1206,1215.3,40.03,2.33,42.45,Provincia di ,PERUGIA,08/04/2022 ore 18:35,09/04/22,Umbria
4-apr,2,107,Umbria,Umbria,Perugia,643311,1206,1188.5,40.18,3.49,42.45,Provincia di ,PERUGIA,08/04/2022 ore 18:35,09/04/22,Umbria
5-apr,3,107,Umbria,Umbria,Perugia,643311,1206,1121.1,42.45,3.49,42.45,Provincia di ,PERUGIA,08/04/2022 ore 18:35,09/04/22,Umbria
6-apr,4,107,Umbria,Umbria,Perugia,643311,1206,1076.5,42.15,3.49,42.45,Provincia di ,PERUGIA,08/04/2022 ore 18:35,09/04/22,Umbria
7-apr,5,107,Umbria,Umbria,Perugia,643311,1206,1049.6,41.24,4.65,42.45,Provincia di ,PERUGIA,08/04/2022 ore 18:35,09/04/22,Umbria
8-apr,6,107,Umbria,Umbria,Perugia,643311,1206,1007.6,41.39,5.81,42.45,Provincia di ,PERUGIA,08/04/2022 ore 18:35,09/04/22,Umbria
9-apr,7,107,Umbria,Umbria,Perugia,643311,1206,981,41.54,8.14,42.45,Provincia di ,PERUGIA,08/04/2022 ore 18:35,09/04/22,Umbria
3-apr,1,110,Abruzzo,Abruzzo,L'Aquila,292356,1206,1000.2,22.36,8.84,42.45,Provincia di ,L'AQUILA,08/04/2022 ore 18:35,09/04/22,Abruzzo
4-apr,2,110,Abruzzo,Abruzzo,L'Aquila,292356,1206,990.6,22.36,7.18,42.45,Provincia di ,L'AQUILA,08/04/2022 ore 18:35,09/04/22,Abruzzo
5-apr,3,110,Abruzzo,Abruzzo,L'Aquila,292356,1206,948.5,23.37,8.29,42.45,Provincia di ,L'AQUILA,08/04/2022 ore 18:35,09/04/22,Abruzzo
6-apr,4,110,Abruzzo,Abruzzo,L'Aquila,292356,1206,946.4,22.36,9.39,42.45,Provincia di ,L'AQUILA,08/04/2022 ore 18:35,09/04/22,Abruzzo
7-apr,5,110,Abruzzo,Abruzzo,L'Aquila,292356,1206,934.8,22.58,7.73,42.45,Provincia di ,L'AQUILA,08/04/2022 ore 18:35,09/04/22,Abruzzo
8-apr,6,110,Abruzzo,Abruzzo,L'Aquila,292356,1206,904.4,22.72,7.18,42.45,Provincia di ,L'AQUILA,08/04/2022 ore 18:35,09/04/22,Abruzzo
9-apr,7,110,Abruzzo,Abruzzo,L'Aquila,292356,1206,901.3,22.58,6.08,42.45,Provincia di ,L'AQUILA,08/04/2022 ore 18:35,09/04/22,Abruzzo
3-apr,1,111,Abruzzo,Abruzzo,Chieti,376397,1206,1147.2,22.36,8.84,42.45,Provincia di ,CHIETI,08/04/2022 ore 18:35,09/04/22,Abruzzo
