Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,2840,2033.5,23.6,10,40.64,Provincia autonoma di ,BOLZANO,04/02/2022 ore 19:07,06/02/22,P.A. Bolzano
6-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,2840,1971.8,25.6,12,40.64,Provincia autonoma di ,BOLZANO,04/02/2022 ore 19:07,06/02/22,P.A. Bolzano
31-gen,1,34,Marche,Marche,Ancona,465023,2840,2224.4,31.35,24.22,40.64,Provincia di ,ANCONA,04/02/2022 ore 19:07,06/02/22,Marche
1-feb,2,34,Marche,Marche,Ancona,465023,2840,2142.3,33.79,23.83,40.64,Provincia di ,ANCONA,04/02/2022 ore 19:07,06/02/22,Marche
2-feb,3,34,Marche,Marche,Ancona,465023,2840,2079.9,32.52,22.66,40.64,Provincia di ,ANCONA,04/02/2022 ore 19:07,06/02/22,Marche
3-feb,4,34,Marche,Marche,Ancona,465023,2840,1969.6,33.11,21.48,40.64,Provincia di ,ANCONA,04/02/2022 ore 19:07,06/02/22,Marche
4-feb,5,34,Marche,Marche,Ancona,465023,2840,1893,32.91,21.09,40.64,Provincia di ,ANCONA,04/02/2022 ore 19:07,06/02/22,Marche
5-feb,6,34,Marche,Marche,Ancona,465023,2840,1727.9,31.65,20.31,40.64,Provincia di ,ANCONA,04/02/2022 ore 19:07,06/02/22,Marche
6-feb,7,34,Marche,Marche,Ancona,465023,2840,1626.8,31.65,21.09,40.64,Provincia di ,ANCONA,04/02/2022 ore 19:07,06/02/22,Marche
31-gen,1,35,Marche,Marche,Pesaro,354139,2840,2350.5,31.35,24.22,40.64,Provincia di ,PESARO E URBINO,04/02/2022 ore 19:07,06/02/22,Marche
1-feb,2,35,Marche,Marche,Pesaro,354139,2840,2140.7,33.79,23.83,40.64,Provincia di ,PESARO E URBINO,04/02/2022 ore 19:07,06/02/22,Marche
2-feb,3,35,Marche,Marche,Pesaro,354139,2840,2038.5,32.52,22.66,40.64,Provincia di ,PESARO E URBINO,04/02/2022 ore 19:07,06/02/22,Marche
3-feb,4,35,Marche,Marche,Pesaro,354139,2840,1885.4,33.11,21.48,40.64,Provincia di ,PESARO E URBINO,04/02/2022 ore 19:07,06/02/22,Marche
4-feb,5,35,Marche,Marche,Pesaro,354139,2840,1797.9,32.91,21.09,40.64,Provincia di ,PESARO E URBINO,04/02/2022 ore 19:07,06/02/22,Marche
5-feb,6,35,Marche,Marche,Pesaro,354139,2840,1590.1,31.65,20.31,40.64,Provincia di ,PESARO E URBINO,04/02/2022 ore 19:07,06/02/22,Marche
6-feb,7,35,Marche,Marche,Pesaro,354139,2840,1444.3,31.65,21.09,40.64,Provincia di ,PESARO E URBINO,04/02/2022 ore 19:07,06/02/22,Marche
31-gen,1,36,Marche,Marche,Macerata,307421,2840,2470.9,31.35,24.22,40.64,Provincia di ,MACERATA,04/02/2022 ore 19:07,06/02/22,Marche
1-feb,2,36,Marche,Marche,Macerata,307421,2840,2427.3,33.79,23.83,40.64,Provincia di ,MACERATA,04/02/2022 ore 19:07,06/02/22,Marche
2-feb,3,36,Marche,Marche,Macerata,307421,2840,2387,32.52,22.66,40.64,Provincia di ,MACERATA,04/02/2022 ore 19:07,06/02/22,Marche
3-feb,4,36,Marche,Marche,Macerata,307421,2840,2284.5,33.11,21.48,40.64,Provincia di ,MACERATA,04/02/2022 ore 19:07,06/02/22,Marche
4-feb,5,36,Marche,Marche,Macerata,307421,2840,2250.7,32.91,21.09,40.64,Provincia di ,MACERATA,04/02/2022 ore 19:07,06/02/22,Marche
5-feb,6,36,Marche,Marche,Macerata,307421,2840,2099.1,31.65,20.31,40.64,Provincia di ,MACERATA,04/02/2022 ore 19:07,06/02/22,Marche
6-feb,7,36,Marche,Marche,Macerata,307421,2840,1947.8,31.65,21.09,40.64,Provincia di ,MACERATA,04/02/2022 ore 19:07,06/02/22,Marche
31-gen,1,37,Marche,Marche,Fermo,170248,2840,2389.5,31.35,24.22,40.64,Provincia di ,FERMO,04/02/2022 ore 19:07,06/02/22,Marche
1-feb,2,37,Marche,Marche,Fermo,170248,2840,2277.3,33.79,23.83,40.64,Provincia di ,FERMO,04/02/2022 ore 19:07,06/02/22,Marche
2-feb,3,37,Marche,Marche,Fermo,170248,2840,2184.5,32.52,22.66,40.64,Provincia di ,FERMO,04/02/2022 ore 19:07,06/02/22,Marche
3-feb,4,37,Marche,Marche,Fermo,170248,2840,2122.8,33.11,21.48,40.64,Provincia di ,FERMO,04/02/2022 ore 19:07,06/02/22,Marche
4-feb,5,37,Marche,Marche,Fermo,170248,2840,2043.5,32.91,21.09,40.64,Provincia di ,FERMO,04/02/2022 ore 19:07,06/02/22,Marche
5-feb,6,37,Marche,Marche,Fermo,170248,2840,1890.8,31.65,20.31,40.64,Provincia di ,FERMO,04/02/2022 ore 19:07,06/02/22,Marche
6-feb,7,37,Marche,Marche,Fermo,170248,2840,1764.5,31.65,21.09,40.64,Provincia di ,FERMO,04/02/2022 ore 19:07,06/02/22,Marche
31-gen,1,38,Marche,Marche,Ascoli P.,204575,2840,2271.5,31.35,24.22,40.64,Provincia di ,ASCOLI PICENO,04/02/2022 ore 19:07,06/02/22,Marche
1-feb,2,38,Marche,Marche,Ascoli P.,204575,2840,2205.5,33.79,23.83,40.64,Provincia di ,ASCOLI PICENO,04/02/2022 ore 19:07,06/02/22,Marche
2-feb,3,38,Marche,Marche,Ascoli P.,204575,2840,2065.3,32.52,22.66,40.64,Provincia di ,ASCOLI PICENO,04/02/2022 ore 19:07,06/02/22,Marche
3-feb,4,38,Marche,Marche,Ascoli P.,204575,2840,2060.4,33.11,21.48,40.64,Provincia di ,ASCOLI PICENO,04/02/2022 ore 19:07,06/02/22,Marche
4-feb,5,38,Marche,Marche,Ascoli P.,204575,2840,2102.9,32.91,21.09,40.64,Provincia di ,ASCOLI PICENO,04/02/2022 ore 19:07,06/02/22,Marche
5-feb,6,38,Marche,Marche,Ascoli P.,204575,2840,1958.7,31.65,20.31,40.64,Provincia di ,ASCOLI PICENO,04/02/2022 ore 19:07,06/02/22,Marche
6-feb,7,38,Marche,Marche,Ascoli P.,204575,2840,1833.6,31.65,21.09,40.64,Provincia di ,ASCOLI PICENO,04/02/2022 ore 19:07,06/02/22,Marche
31-gen,1,51,Toscana,Toscana,Firenze,986001,2840,2060.8,27.12,19.65,40.64,Città metropolitana di ,FIRENZE,04/02/2022 ore 19:07,06/02/22,Toscana
1-feb,2,51,Toscana,Toscana,Firenze,986001,2840,1924.4,27.3,18.25,40.64,Città metropolitana di ,FIRENZE,04/02/2022 ore 19:07,06/02/22,Toscana
2-feb,3,51,Toscana,Toscana,Firenze,986001,2840,1814,26.98,17.02,40.64,Città metropolitana di ,FIRENZE,04/02/2022 ore 19:07,06/02/22,Toscana
3-feb,4,51,Toscana,Toscana,Firenze,986001,2840,1679.2,26.84,17.19,40.64,Città metropolitana di ,FIRENZE,04/02/2022 ore 19:07,06/02/22,Toscana
4-feb,5,51,Toscana,Toscana,Firenze,986001,2840,1538.2,26.03,16.84,40.64,Città metropolitana di ,FIRENZE,04/02/2022 ore 19:07,06/02/22,Toscana
5-feb,6,51,Toscana,Toscana,Firenze,986001,2840,1426.9,25.83,15.96,40.64,Città metropolitana di ,FIRENZE,04/02/2022 ore 19:07,06/02/22,Toscana
6-feb,7,51,Toscana,Toscana,Firenze,986001,2840,1335.5,25.57,17.02,40.64,Città metropolitana di ,FIRENZE,04/02/2022 ore 19:07,06/02/22,Toscana
31-gen,1,52,Toscana,Toscana,Pistoia,290819,2840,1974.1,27.12,19.65,40.64,Provincia di ,PISTOIA,04/02/2022 ore 19:07,06/02/22,Toscana
1-feb,2,52,Toscana,Toscana,Pistoia,290819,2840,1821.4,27.3,18.25,40.64,Provincia di ,PISTOIA,04/02/2022 ore 19:07,06/02/22,Toscana
2-feb,3,52,Toscana,Toscana,Pistoia,290819,2840,1713.4,26.98,17.02,40.64,Provincia di ,PISTOIA,04/02/2022 ore 19:07,06/02/22,Toscana
3-feb,4,52,Toscana,Toscana,Pistoia,290819,2840,1594.8,26.84,17.19,40.64,Provincia di ,PISTOIA,04/02/2022 ore 19:07,06/02/22,Toscana
4-feb,5,52,Toscana,Toscana,Pistoia,290819,2840,1464.5,26.03,16.84,40.64,Provincia di ,PISTOIA,04/02/2022 ore 19:07,06/02/22,Toscana
5-feb,6,52,Toscana,Toscana,Pistoia,290819,2840,1368.5,25.83,15.96,40.64,Provincia di ,PISTOIA,04/02/2022 ore 19:07,06/02/22,Toscana
6-feb,7,52,Toscana,Toscana,Pistoia,290819,2840,1285.7,25.57,17.02,40.64,Provincia di ,PISTOIA,04/02/2022 ore 19:07,06/02/22,Toscana
31-gen,1,53,Toscana,Toscana,Lucca,380676,2840,1819.9,27.12,19.65,40.64,Provincia di ,LUCCA,04/02/2022 ore 19:07,06/02/22,Toscana
1-feb,2,53,Toscana,Toscana,Lucca,380676,2840,1748.2,27.3,18.25,40.64,Provincia di ,LUCCA,04/02/2022 ore 19:07,06/02/22,Toscana
2-feb,3,53,Toscana,Toscana,Lucca,380676,2840,1666.2,26.98,17.02,40.64,Provincia di ,LUCCA,04/02/2022 ore 19:07,06/02/22,Toscana
3-feb,4,53,Toscana,Toscana,Lucca,380676,2840,1603.5,26.84,17.19,40.64,Provincia di ,LUCCA,04/02/2022 ore 19:07,06/02/22,Toscana
4-feb,5,53,Toscana,Toscana,Lucca,380676,2840,1526,26.03,16.84,40.64,Provincia di ,LUCCA,04/02/2022 ore 19:07,06/02/22,Toscana
5-feb,6,53,Toscana,Toscana,Lucca,380676,2840,1461.6,25.83,15.96,40.64,Provincia di ,LUCCA,04/02/2022 ore 19:07,06/02/22,Toscana
6-feb,7,53,Toscana,Toscana,Lucca,380676,2840,1381.2,25.57,17.02,40.64,Provincia di ,LUCCA,04/02/2022 ore 19:07,06/02/22,Toscana
31-gen,1,54,Toscana,Toscana,Siena,263526,2840,1456.4,27.12,19.65,40.64,Provincia di ,SIENA,04/02/2022 ore 19:07,06/02/22,Toscana
1-feb,2,54,Toscana,Toscana,Siena,263526,2840,1417.7,27.3,18.25,40.64,Provincia di ,SIENA,04/02/2022 ore 19:07,06/02/22,Toscana
2-feb,3,54,Toscana,Toscana,Siena,263526,2840,1434,26.98,17.02,40.64,Provincia di ,SIENA,04/02/2022 ore 19:07,06/02/22,Toscana
3-feb,4,54,Toscana,Toscana,Siena,263526,2840,1280.3,26.84,17.19,40.64,Provincia di ,SIENA,04/02/2022 ore 19:07,06/02/22,Toscana
4-feb,5,54,Toscana,Toscana,Siena,263526,2840,1228,26.03,16.84,40.64,Provincia di ,SIENA,04/02/2022 ore 19:07,06/02/22,Toscana
5-feb,6,54,Toscana,Toscana,Siena,263526,2840,1192.7,25.83,15.96,40.64,Provincia di ,SIENA,04/02/2022 ore 19:07,06/02/22,Toscana
6-feb,7,54,Toscana,Toscana,Siena,263526,2840,1177.5,25.57,17.02,40.64,Provincia di ,SIENA,04/02/2022 ore 19:07,06/02/22,Toscana
31-gen,1,55,Toscana,Toscana,Massa C.,189841,2840,1413.8,27.12,19.65,40.64,Provincia di ,MASSA-CARRARA,04/02/2022 ore 19:07,06/02/22,Toscana
1-feb,2,55,Toscana,Toscana,Massa C.,189841,2840,1342.7,27.3,18.25,40.64,Provincia di ,MASSA-CARRARA,04/02/2022 ore 19:07,06/02/22,Toscana
2-feb,3,55,Toscana,Toscana,Massa C.,189841,2840,1261.6,26.98,17.02,40.64,Provincia di ,MASSA-CARRARA,04/02/2022 ore 19:07,06/02/22,Toscana
3-feb,4,55,Toscana,Toscana,Massa C.,189841,2840,1188.4,26.84,17.19,40.64,Provincia di ,MASSA-CARRARA,04/02/2022 ore 19:07,06/02/22,Toscana
4-feb,5,55,Toscana,Toscana,Massa C.,189841,2840,1115.7,26.03,16.84,40.64,Provincia di ,MASSA-CARRARA,04/02/2022 ore 19:07,06/02/22,Toscana
5-feb,6,55,Toscana,Toscana,Massa C.,189841,2840,1075.1,25.83,15.96,40.64,Provincia di ,MASSA-CARRARA,04/02/2022 ore 19:07,06/02/22,Toscana
6-feb,7,55,Toscana,Toscana,Massa C.,189841,2840,1013.5,25.57,17.02,40.64,Provincia di ,MASSA-CARRARA,04/02/2022 ore 19:07,06/02/22,Toscana
31-gen,1,56,Toscana,Toscana,Arezzo,336870,2840,1805.4,27.12,19.65,40.64,Provincia di ,AREZZO,04/02/2022 ore 19:07,06/02/22,Toscana
1-feb,2,56,Toscana,Toscana,Arezzo,336870,2840,1717.9,27.3,18.25,40.64,Provincia di ,AREZZO,04/02/2022 ore 19:07,06/02/22,Toscana
2-feb,3,56,Toscana,Toscana,Arezzo,336870,2840,1716.7,26.98,17.02,40.64,Provincia di ,AREZZO,04/02/2022 ore 19:07,06/02/22,Toscana
3-feb,4,56,Toscana,Toscana,Arezzo,336870,2840,1571.5,26.84,17.19,40.64,Provincia di ,AREZZO,04/02/2022 ore 19:07,06/02/22,Toscana
4-feb,5,56,Toscana,Toscana,Arezzo,336870,2840,1460.8,26.03,16.84,40.64,Provincia di ,AREZZO,04/02/2022 ore 19:07,06/02/22,Toscana
5-feb,6,56,Toscana,Toscana,Arezzo,336870,2840,1375.9,25.83,15.96,40.64,Provincia di ,AREZZO,04/02/2022 ore 19:07,06/02/22,Toscana
6-feb,7,56,Toscana,Toscana,Arezzo,336870,2840,1311.5,25.57,17.02,40.64,Provincia di ,AREZZO,04/02/2022 ore 19:07,06/02/22,Toscana
31-gen,1,57,Toscana,Toscana,Pisa,416425,2840,1868.5,27.12,19.65,40.64,Provincia di ,PISA,04/02/2022 ore 19:07,06/02/22,Toscana
1-feb,2,57,Toscana,Toscana,Pisa,416425,2840,1758.8,27.3,18.25,40.64,Provincia di ,PISA,04/02/2022 ore 19:07,06/02/22,Toscana
2-feb,3,57,Toscana,Toscana,Pisa,416425,2840,1672.1,26.98,17.02,40.64,Provincia di ,PISA,04/02/2022 ore 19:07,06/02/22,Toscana
3-feb,4,57,Toscana,Toscana,Pisa,416425,2840,1576.8,26.84,17.19,40.64,Provincia di ,PISA,04/02/2022 ore 19:07,06/02/22,Toscana
4-feb,5,57,Toscana,Toscana,Pisa,416425,2840,1498.9,26.03,16.84,40.64,Provincia di ,PISA,04/02/2022 ore 19:07,06/02/22,Toscana
5-feb,6,57,Toscana,Toscana,Pisa,416425,2840,1408.9,25.83,15.96,40.64,Provincia di ,PISA,04/02/2022 ore 19:07,06/02/22,Toscana
6-feb,7,57,Toscana,Toscana,Pisa,416425,2840,1327.5,25.57,17.02,40.64,Provincia di ,PISA,04/02/2022 ore 19:07,06/02/22,Toscana
31-gen,1,58,Toscana,Toscana,Livorno,329590,2840,2198.8,27.12,19.65,40.64,Provincia di ,LIVORNO,04/02/2022 ore 19:07,06/02/22,Toscana
1-feb,2,58,Toscana,Toscana,Livorno,329590,2840,2051.3,27.3,18.25,40.64,Provincia di ,LIVORNO,04/02/2022 ore 19:07,06/02/22,Toscana
2-feb,3,58,Toscana,Toscana,Livorno,329590,2840,1952.1,26.98,17.02,40.64,Provincia di ,LIVORNO,04/02/2022 ore 19:07,06/02/22,Toscana
3-feb,4,58,Toscana,Toscana,Livorno,329590,2840,1864.4,26.84,17.19,40.64,Provincia di ,LIVORNO,04/02/2022 ore 19:07,06/02/22,Toscana
4-feb,5,58,Toscana,Toscana,Livorno,329590,2840,1753.7,26.03,16.84,40.64,Provincia di ,LIVORNO,04/02/2022 ore 19:07,06/02/22,Toscana
5-feb,6,58,Toscana,Toscana,Livorno,329590,2840,1688.2,25.83,15.96,40.64,Provincia di ,LIVORNO,04/02/2022 ore 19:07,06/02/22,Toscana
6-feb,7,58,Toscana,Toscana,Livorno,329590,2840,1582.6,25.57,17.02,40.64,Provincia di ,LIVORNO,04/02/2022 ore 19:07,06/02/22,Toscana
31-gen,1,59,Toscana,Toscana,Grosseto,218538,2840,1764.9,27.12,19.65,40.64,Provincia di ,GROSSETO,04/02/2022 ore 19:07,06/02/22,Toscana
1-feb,2,59,Toscana,Toscana,Grosseto,218538,2840,1706.8,27.3,18.25,40.64,Provincia di ,GROSSETO,04/02/2022 ore 19:07,06/02/22,Toscana
2-feb,3,59,Toscana,Toscana,Grosseto,218538,2840,1710.9,26.98,17.02,40.64,Provincia di ,GROSSETO,04/02/2022 ore 19:07,06/02/22,Toscana
3-feb,4,59,Toscana,Toscana,Grosseto,218538,2840,1586.5,26.84,17.19,40.64,Provincia di ,GROSSETO,04/02/2022 ore 19:07,06/02/22,Toscana
4-feb,5,59,Toscana,Toscana,Grosseto,218538,2840,1516,26.03,16.84,40.64,Provincia di ,GROSSETO,04/02/2022 ore 19:07,06/02/22,Toscana
5-feb,6,59,Toscana,Toscana,Grosseto,218538,2840,1470.2,25.83,15.96,40.64,Provincia di ,GROSSETO,04/02/2022 ore 19:07,06/02/22,Toscana
6-feb,7,59,Toscana,Toscana,Grosseto,218538,2840,1494.5,25.57,17.02,40.64,Provincia di ,GROSSETO,04/02/2022 ore 19:07,06/02/22,Toscana
31-gen,1,60,Toscana,Toscana,Prato,256047,2840,1944.2,27.12,19.65,40.64,Provincia di ,PRATO,04/02/2022 ore 19:07,06/02/22,Toscana
1-feb,2,60,Toscana,Toscana,Prato,256047,2840,1839.1,27.3,18.25,40.64,Provincia di ,PRATO,04/02/2022 ore 19:07,06/02/22,Toscana
2-feb,3,60,Toscana,Toscana,Prato,256047,2840,1734.4,26.98,17.02,40.64,Provincia di ,PRATO,04/02/2022 ore 19:07,06/02/22,Toscana
3-feb,4,60,Toscana,Toscana,Prato,256047,2840,1625.9,26.84,17.19,40.64,Provincia di ,PRATO,04/02/2022 ore 19:07,06/02/22,Toscana
4-feb,5,60,Toscana,Toscana,Prato,256047,2840,1546.6,26.03,16.84,40.64,Provincia di ,PRATO,04/02/2022 ore 19:07,06/02/22,Toscana
5-feb,6,60,Toscana,Toscana,Prato,256047,2840,1431,25.83,15.96,40.64,Provincia di ,PRATO,04/02/2022 ore 19:07,06/02/22,Toscana
6-feb,7,60,Toscana,Toscana,Prato,256047,2840,1327.5,25.57,17.02,40.64,Provincia di ,PRATO,04/02/2022 ore 19:07,06/02/22,Toscana
31-gen,1,69,Lazio,Lazio,Roma,4227588,2840,1601,33.41,21.85,40.64,Città metropolitana di ,ROMA,04/02/2022 ore 19:07,06/02/22,Lazio
1-feb,2,69,Lazio,Lazio,Roma,4227588,2840,1494.8,32.41,21,40.64,Città metropolitana di ,ROMA,04/02/2022 ore 19:07,06/02/22,Lazio
2-feb,3,69,Lazio,Lazio,Roma,4227588,2840,1406.3,32.53,20.78,40.64,Città metropolitana di ,ROMA,04/02/2022 ore 19:07,06/02/22,Lazio
3-feb,4,69,Lazio,Lazio,Roma,4227588,2840,1371.9,32.77,20.36,40.64,Città metropolitana di ,ROMA,04/02/2022 ore 19:07,06/02/22,Lazio
4-feb,5,69,Lazio,Lazio,Roma,4227588,2840,1326.4,32.35,20.78,40.64,Città metropolitana di ,ROMA,04/02/2022 ore 19:07,06/02/22,Lazio
5-feb,6,69,Lazio,Lazio,Roma,4227588,2840,1266.5,32.1,20.68,40.64,Città metropolitana di ,ROMA,04/02/2022 ore 19:07,06/02/22,Lazio
6-feb,7,69,Lazio,Lazio,Roma,4227588,2840,1209.1,32.08,20.78,40.64,Città metropolitana di ,ROMA,04/02/2022 ore 19:07,06/02/22,Lazio
31-gen,1,70,Lazio,Lazio,Frosinone,473467,2840,1306.1,33.41,21.85,40.64,Provincia di ,FROSINONE,04/02/2022 ore 19:07,06/02/22,Lazio
1-feb,2,70,Lazio,Lazio,Frosinone,473467,2840,1304.8,32.41,21,40.64,Provincia di ,FROSINONE,04/02/2022 ore 19:07,06/02/22,Lazio
2-feb,3,70,Lazio,Lazio,Frosinone,473467,2840,1275.5,32.53,20.78,40.64,Provincia di ,FROSINONE,04/02/2022 ore 19:07,06/02/22,Lazio
3-feb,4,70,Lazio,Lazio,Frosinone,473467,2840,1236.2,32.77,20.36,40.64,Provincia di ,FROSINONE,04/02/2022 ore 19:07,06/02/22,Lazio
4-feb,5,70,Lazio,Lazio,Frosinone,473467,2840,1224,32.35,20.78,40.64,Provincia di ,FROSINONE,04/02/2022 ore 19:07,06/02/22,Lazio
5-feb,6,70,Lazio,Lazio,Frosinone,473467,2840,1205.6,32.1,20.68,40.64,Provincia di ,FROSINONE,04/02/2022 ore 19:07,06/02/22,Lazio
6-feb,7,70,Lazio,Lazio,Frosinone,473467,2840,1155.9,32.08,20.78,40.64,Provincia di ,FROSINONE,04/02/2022 ore 19:07,06/02/22,Lazio
31-gen,1,71,Lazio,Lazio,Rieti,151668,2840,1312.1,33.41,21.85,40.64,Provincia di ,RIETI,04/02/2022 ore 19:07,06/02/22,Lazio
1-feb,2,71,Lazio,Lazio,Rieti,151668,2840,1277.8,32.41,21,40.64,Provincia di ,RIETI,04/02/2022 ore 19:07,06/02/22,Lazio
2-feb,3,71,Lazio,Lazio,Rieti,151668,2840,1273.8,32.53,20.78,40.64,Provincia di ,RIETI,04/02/2022 ore 19:07,06/02/22,Lazio
3-feb,4,71,Lazio,Lazio,Rieti,151668,2840,1155.2,32.77,20.36,40.64,Provincia di ,RIETI,04/02/2022 ore 19:07,06/02/22,Lazio
4-feb,5,71,Lazio,Lazio,Rieti,151668,2840,1294.9,32.35,20.78,40.64,Provincia di ,RIETI,04/02/2022 ore 19:07,06/02/22,Lazio
5-feb,6,71,Lazio,Lazio,Rieti,151668,2840,1310.1,32.1,20.68,40.64,Provincia di ,RIETI,04/02/2022 ore 19:07,06/02/22,Lazio
6-feb,7,71,Lazio,Lazio,Rieti,151668,2840,1228.3,32.08,20.78,40.64,Provincia di ,RIETI,04/02/2022 ore 19:07,06/02/22,Lazio
31-gen,1,72,Lazio,Lazio,Viterbo,306934,2840,1389.9,33.41,21.85,40.64,Provincia di ,VITERBO,04/02/2022 ore 19:07,06/02/22,Lazio
1-feb,2,72,Lazio,Lazio,Viterbo,306934,2840,1356.6,32.41,21,40.64,Provincia di ,VITERBO,04/02/2022 ore 19:07,06/02/22,Lazio
2-feb,3,72,Lazio,Lazio,Viterbo,306934,2840,1314,32.53,20.78,40.64,Provincia di ,VITERBO,04/02/2022 ore 19:07,06/02/22,Lazio
3-feb,4,72,Lazio,Lazio,Viterbo,306934,2840,1327.3,32.77,20.36,40.64,Provincia di ,VITERBO,04/02/2022 ore 19:07,06/02/22,Lazio
4-feb,5,72,Lazio,Lazio,Viterbo,306934,2840,1300.3,32.35,20.78,40.64,Provincia di ,VITERBO,04/02/2022 ore 19:07,06/02/22,Lazio
5-feb,6,72,Lazio,Lazio,Viterbo,306934,2840,1276.2,32.1,20.68,40.64,Provincia di ,VITERBO,04/02/2022 ore 19:07,06/02/22,Lazio
6-feb,7,72,Lazio,Lazio,Viterbo,306934,2840,1250.8,32.08,20.78,40.64,Provincia di ,VITERBO,04/02/2022 ore 19:07,06/02/22,Lazio
31-gen,1,73,Lazio,Lazio,Latina,561139,2840,1516.4,33.41,21.85,40.64,Provincia di ,LATINA,04/02/2022 ore 19:07,06/02/22,Lazio
1-feb,2,73,Lazio,Lazio,Latina,561139,2840,1447.8,32.41,21,40.64,Provincia di ,LATINA,04/02/2022 ore 19:07,06/02/22,Lazio
2-feb,3,73,Lazio,Lazio,Latina,561139,2840,1374.3,32.53,20.78,40.64,Provincia di ,LATINA,04/02/2022 ore 19:07,06/02/22,Lazio
3-feb,4,73,Lazio,Lazio,Latina,561139,2840,1361.3,32.77,20.36,40.64,Provincia di ,LATINA,04/02/2022 ore 19:07,06/02/22,Lazio
4-feb,5,73,Lazio,Lazio,Latina,561139,2840,1522.4,32.35,20.78,40.64,Provincia di ,LATINA,04/02/2022 ore 19:07,06/02/22,Lazio
5-feb,6,73,Lazio,Lazio,Latina,561139,2840,1456.5,32.1,20.68,40.64,Provincia di ,LATINA,04/02/2022 ore 19:07,06/02/22,Lazio
6-feb,7,73,Lazio,Lazio,Latina,561139,2840,1423.5,32.08,20.78,40.64,Provincia di ,LATINA,04/02/2022 ore 19:07,06/02/22,Lazio
31-gen,1,106,Umbria,Umbria,Terni,221702,2840,1248.5,32.02,12.79,40.64,Provincia di ,TERNI,04/02/2022 ore 19:07,06/02/22,Umbria
1-feb,2,106,Umbria,Umbria,Terni,221702,2840,1184.5,32.48,11.63,40.64,Provincia di ,TERNI,04/02/2022 ore 19:07,06/02/22,Umbria
2-feb,3,106,Umbria,Umbria,Terni,221702,2840,1134.4,33.08,10.47,40.64,Provincia di ,TERNI,04/02/2022 ore 19:07,06/02/22,Umbria
3-feb,4,106,Umbria,Umbria,Terni,221702,2840,1146.1,33.38,10.47,40.64,Provincia di ,TERNI,04/02/2022 ore 19:07,06/02/22,Umbria
4-feb,5,106,Umbria,Umbria,Terni,221702,2840,1115.5,32.63,10.47,40.64,Provincia di ,TERNI,04/02/2022 ore 19:07,06/02/22,Umbria
5-feb,6,106,Umbria,Umbria,Terni,221702,2840,1096.5,32.93,6.98,40.64,Provincia di ,TERNI,04/02/2022 ore 19:07,06/02/22,Umbria
6-feb,7,106,Umbria,Umbria,Terni,221702,2840,1099.2,32.63,9.3,40.64,Provincia di ,TERNI,04/02/2022 ore 19:07,06/02/22,Umbria
31-gen,1,107,Umbria,Umbria,Perugia,643311,2840,1414.1,32.02,12.79,40.64,Provincia di ,PERUGIA,04/02/2022 ore 19:07,06/02/22,Umbria
1-feb,2,107,Umbria,Umbria,Perugia,643311,2840,1383.8,32.48,11.63,40.64,Provincia di ,PERUGIA,04/02/2022 ore 19:07,06/02/22,Umbria
2-feb,3,107,Umbria,Umbria,Perugia,643311,2840,1351.4,33.08,10.47,40.64,Provincia di ,PERUGIA,04/02/2022 ore 19:07,06/02/22,Umbria
3-feb,4,107,Umbria,Umbria,Perugia,643311,2840,1319.4,33.38,10.47,40.64,Provincia di ,PERUGIA,04/02/2022 ore 19:07,06/02/22,Umbria
4-feb,5,107,Umbria,Umbria,Perugia,643311,2840,1252.6,32.63,10.47,40.64,Provincia di ,PERUGIA,04/02/2022 ore 19:07,06/02/22,Umbria
5-feb,6,107,Umbria,Umbria,Perugia,643311,2840,1206.1,32.93,6.98,40.64,Provincia di ,PERUGIA,04/02/2022 ore 19:07,06/02/22,Umbria
6-feb,7,107,Umbria,Umbria,Perugia,643311,2840,1166.6,32.63,9.3,40.64,Provincia di ,PERUGIA,04/02/2022 ore 19:07,06/02/22,Umbria
31-gen,1,110,Abruzzo,Abruzzo,L'Aquila,292356,2840,1624.7,32.33,19.89,40.64,Provincia di ,L'AQUILA,04/02/2022 ore 19:07,06/02/22,Abruzzo
1-feb,2,110,Abruzzo,Abruzzo,L'Aquila,292356,2840,1558.4,32.48,19.34,40.64,Provincia di ,L'AQUILA,04/02/2022 ore 19:07,06/02/22,Abruzzo
2-feb,3,110,Abruzzo,Abruzzo,L'Aquila,292356,2840,1519.4,32.78,19.34,40.64,Provincia di ,L'AQUILA,04/02/2022 ore 19:07,06/02/22,Abruzzo
3-feb,4,110,Abruzzo,Abruzzo,L'Aquila,292356,2840,1493.4,36.1,17.13,40.64,Provincia di ,L'AQUILA,04/02/2022 ore 19:07,06/02/22,Abruzzo
4-feb,5,110,Abruzzo,Abruzzo,L'Aquila,292356,2840,1429.4,36.93,17.68,40.64,Provincia di ,L'AQUILA,04/02/2022 ore 19:07,06/02/22,Abruzzo
5-feb,6,110,Abruzzo,Abruzzo,L'Aquila,292356,2840,1352.1,36.78,18.78,40.64,Provincia di ,L'AQUILA,04/02/2022 ore 19:07,06/02/22,Abruzzo
