Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-mag,1,128,Basilicata,Potenza,354122,167,53,145,198,Provincia,POTENZA,08/05/2021 ore 19:06,08/05/21,Basilicata
3-mag,2,128,Basilicata,Potenza,354122,162,50,148,198,Provincia,POTENZA,08/05/2021 ore 19:06,08/05/21,Basilicata
4-mag,3,128,Basilicata,Potenza,354122,156,50,145,195,Provincia,POTENZA,08/05/2021 ore 19:06,08/05/21,Basilicata
5-mag,4,128,Basilicata,Potenza,354122,156,51,146,197,Provincia,POTENZA,08/05/2021 ore 19:06,08/05/21,Basilicata
6-mag,5,128,Basilicata,Potenza,354122,151,52,143,195,Provincia,POTENZA,08/05/2021 ore 19:06,08/05/21,Basilicata
7-mag,6,128,Basilicata,Potenza,354122,149,55,143,198,Provincia,POTENZA,08/05/2021 ore 19:06,08/05/21,Basilicata
8-mag,7,128,Basilicata,Potenza,354122,133,56,148,204,Provincia,POTENZA,08/05/2021 ore 19:06,08/05/21,Basilicata
2-mag,1,129,Basilicata,Matera,193457,176,53,145,198,Provincia,MATERA,08/05/2021 ore 19:06,08/05/21,Basilicata
3-mag,2,129,Basilicata,Matera,193457,174,50,148,198,Provincia,MATERA,08/05/2021 ore 19:06,08/05/21,Basilicata
4-mag,3,129,Basilicata,Matera,193457,176,50,145,195,Provincia,MATERA,08/05/2021 ore 19:06,08/05/21,Basilicata
5-mag,4,129,Basilicata,Matera,193457,169,51,146,197,Provincia,MATERA,08/05/2021 ore 19:06,08/05/21,Basilicata
6-mag,5,129,Basilicata,Matera,193457,162,52,143,195,Provincia,MATERA,08/05/2021 ore 19:06,08/05/21,Basilicata
7-mag,6,129,Basilicata,Matera,193457,140,55,143,198,Provincia,MATERA,08/05/2021 ore 19:06,08/05/21,Basilicata
8-mag,7,129,Basilicata,Matera,193457,128,56,148,204,Provincia,MATERA,08/05/2021 ore 19:06,08/05/21,Basilicata
2-mag,1,133,Calabria,Cosenza,684786,132,30,57,87,Provincia,COSENZA,08/05/2021 ore 19:06,08/05/21,Calabria
3-mag,2,133,Calabria,Cosenza,684786,143,29,62,91,Provincia,COSENZA,08/05/2021 ore 19:06,08/05/21,Calabria
4-mag,3,133,Calabria,Cosenza,684786,136,29,62,91,Provincia,COSENZA,08/05/2021 ore 19:06,08/05/21,Calabria
5-mag,4,133,Calabria,Cosenza,684786,127,30,62,92,Provincia,COSENZA,08/05/2021 ore 19:06,08/05/21,Calabria
6-mag,5,133,Calabria,Cosenza,684786,118,30,63,93,Provincia,COSENZA,08/05/2021 ore 19:06,08/05/21,Calabria
7-mag,6,133,Calabria,Cosenza,684786,129,30,64,94,Provincia,COSENZA,08/05/2021 ore 19:06,08/05/21,Calabria
8-mag,7,133,Calabria,Cosenza,684786,122,31,64,95,Provincia,COSENZA,08/05/2021 ore 19:06,08/05/21,Calabria
2-mag,1,134,Calabria,Reggio C.,526586,157,30,57,87,Città metropolitana,REGGIO CALABRIA,08/05/2021 ore 19:06,08/05/21,Calabria
3-mag,2,134,Calabria,Reggio C.,526586,153,29,62,91,Città metropolitana,REGGIO CALABRIA,08/05/2021 ore 19:06,08/05/21,Calabria
4-mag,3,134,Calabria,Reggio C.,526586,154,29,62,91,Città metropolitana,REGGIO CALABRIA,08/05/2021 ore 19:06,08/05/21,Calabria
5-mag,4,134,Calabria,Reggio C.,526586,143,30,62,92,Città metropolitana,REGGIO CALABRIA,08/05/2021 ore 19:06,08/05/21,Calabria
6-mag,5,134,Calabria,Reggio C.,526586,133,30,63,93,Città metropolitana,REGGIO CALABRIA,08/05/2021 ore 19:06,08/05/21,Calabria
7-mag,6,134,Calabria,Reggio C.,526586,121,30,64,94,Città metropolitana,REGGIO CALABRIA,08/05/2021 ore 19:06,08/05/21,Calabria
8-mag,7,134,Calabria,Reggio C.,526586,133,31,64,95,Città metropolitana,REGGIO CALABRIA,08/05/2021 ore 19:06,08/05/21,Calabria
2-mag,1,135,Calabria,Catanzaro,346514,116,30,57,87,Provincia,CATANZARO,08/05/2021 ore 19:06,08/05/21,Calabria
3-mag,2,135,Calabria,Catanzaro,346514,115,29,62,91,Provincia,CATANZARO,08/05/2021 ore 19:06,08/05/21,Calabria
4-mag,3,135,Calabria,Catanzaro,346514,105,29,62,91,Provincia,CATANZARO,08/05/2021 ore 19:06,08/05/21,Calabria
5-mag,4,135,Calabria,Catanzaro,346514,95,30,62,92,Provincia,CATANZARO,08/05/2021 ore 19:06,08/05/21,Calabria
6-mag,5,135,Calabria,Catanzaro,346514,91,30,63,93,Provincia,CATANZARO,08/05/2021 ore 19:06,08/05/21,Calabria
7-mag,6,135,Calabria,Catanzaro,346514,99,30,64,94,Provincia,CATANZARO,08/05/2021 ore 19:06,08/05/21,Calabria
8-mag,7,135,Calabria,Catanzaro,346514,97,31,64,95,Provincia,CATANZARO,08/05/2021 ore 19:06,08/05/21,Calabria
2-mag,1,136,Calabria,Vibo V.,153225,104,30,57,87,Provincia,VIBO VALENTIA,08/05/2021 ore 19:06,08/05/21,Calabria
3-mag,2,136,Calabria,Vibo V.,153225,106,29,62,91,Provincia,VIBO VALENTIA,08/05/2021 ore 19:06,08/05/21,Calabria
4-mag,3,136,Calabria,Vibo V.,153225,91,29,62,91,Provincia,VIBO VALENTIA,08/05/2021 ore 19:06,08/05/21,Calabria
5-mag,4,136,Calabria,Vibo V.,153225,80,30,62,92,Provincia,VIBO VALENTIA,08/05/2021 ore 19:06,08/05/21,Calabria
6-mag,5,136,Calabria,Vibo V.,153225,73,30,63,93,Provincia,VIBO VALENTIA,08/05/2021 ore 19:06,08/05/21,Calabria
7-mag,6,136,Calabria,Vibo V.,153225,72,30,64,94,Provincia,VIBO VALENTIA,08/05/2021 ore 19:06,08/05/21,Calabria
8-mag,7,136,Calabria,Vibo V.,153225,63,31,64,95,Provincia,VIBO VALENTIA,08/05/2021 ore 19:06,08/05/21,Calabria
2-mag,1,137,Calabria,Crotone,166617,172,30,57,87,Provincia,CROTONE,08/05/2021 ore 19:06,08/05/21,Calabria
3-mag,2,137,Calabria,Crotone,166617,173,29,62,91,Provincia,CROTONE,08/05/2021 ore 19:06,08/05/21,Calabria
4-mag,3,137,Calabria,Crotone,166617,167,29,62,91,Provincia,CROTONE,08/05/2021 ore 19:06,08/05/21,Calabria
5-mag,4,137,Calabria,Crotone,166617,143,30,62,92,Provincia,CROTONE,08/05/2021 ore 19:06,08/05/21,Calabria
6-mag,5,137,Calabria,Crotone,166617,151,30,63,93,Provincia,CROTONE,08/05/2021 ore 19:06,08/05/21,Calabria
7-mag,6,137,Calabria,Crotone,166617,152,30,64,94,Provincia,CROTONE,08/05/2021 ore 19:06,08/05/21,Calabria
8-mag,7,137,Calabria,Crotone,166617,155,31,64,95,Provincia,CROTONE,08/05/2021 ore 19:06,08/05/21,Calabria
2-mag,1,88,Sicilia,Agrigento,419847,94,56,138,194,Libero consorzio di comuni,AGRIGENTO,08/05/2021 ore 19:06,08/05/21,Sicilia
3-mag,2,88,Sicilia,Agrigento,419847,94,56,139,195,Libero consorzio di comuni,AGRIGENTO,08/05/2021 ore 19:06,08/05/21,Sicilia
4-mag,3,88,Sicilia,Agrigento,419847,95,56,140,196,Libero consorzio di comuni,AGRIGENTO,08/05/2021 ore 19:06,08/05/21,Sicilia
5-mag,4,88,Sicilia,Agrigento,419847,83,57,144,201,Libero consorzio di comuni,AGRIGENTO,08/05/2021 ore 19:06,08/05/21,Sicilia
6-mag,5,88,Sicilia,Agrigento,419847,79,58,144,202,Libero consorzio di comuni,AGRIGENTO,08/05/2021 ore 19:06,08/05/21,Sicilia
7-mag,6,88,Sicilia,Agrigento,419847,72,59,146,205,Libero consorzio di comuni,AGRIGENTO,08/05/2021 ore 19:06,08/05/21,Sicilia
8-mag,7,88,Sicilia,Agrigento,419847,74,59,146,205,Libero consorzio di comuni,AGRIGENTO,08/05/2021 ore 19:06,08/05/21,Sicilia
2-mag,1,89,Sicilia,Caltaniss.,252803,134,56,138,194,Libero consorzio di comuni,CALTANISSETTA,08/05/2021 ore 19:06,08/05/21,Sicilia
3-mag,2,89,Sicilia,Caltaniss.,252803,134,56,139,195,Libero consorzio di comuni,CALTANISSETTA,08/05/2021 ore 19:06,08/05/21,Sicilia
4-mag,3,89,Sicilia,Caltaniss.,252803,120,56,140,196,Libero consorzio di comuni,CALTANISSETTA,08/05/2021 ore 19:06,08/05/21,Sicilia
5-mag,4,89,Sicilia,Caltaniss.,252803,125,57,144,201,Libero consorzio di comuni,CALTANISSETTA,08/05/2021 ore 19:06,08/05/21,Sicilia
6-mag,5,89,Sicilia,Caltaniss.,252803,160,58,144,202,Libero consorzio di comuni,CALTANISSETTA,08/05/2021 ore 19:06,08/05/21,Sicilia
7-mag,6,89,Sicilia,Caltaniss.,252803,164,59,146,205,Libero consorzio di comuni,CALTANISSETTA,08/05/2021 ore 19:06,08/05/21,Sicilia
8-mag,7,89,Sicilia,Caltaniss.,252803,170,59,146,205,Libero consorzio di comuni,CALTANISSETTA,08/05/2021 ore 19:06,08/05/21,Sicilia
2-mag,1,90,Sicilia,Catania,1066765,169,56,138,194,Città metropolitana,CATANIA,08/05/2021 ore 19:06,08/05/21,Sicilia
3-mag,2,90,Sicilia,Catania,1066765,158,56,139,195,Città metropolitana,CATANIA,08/05/2021 ore 19:06,08/05/21,Sicilia
4-mag,3,90,Sicilia,Catania,1066765,173,56,140,196,Città metropolitana,CATANIA,08/05/2021 ore 19:06,08/05/21,Sicilia
5-mag,4,90,Sicilia,Catania,1066765,145,57,144,201,Città metropolitana,CATANIA,08/05/2021 ore 19:06,08/05/21,Sicilia
6-mag,5,90,Sicilia,Catania,1066765,158,58,144,202,Città metropolitana,CATANIA,08/05/2021 ore 19:06,08/05/21,Sicilia
7-mag,6,90,Sicilia,Catania,1066765,157,59,146,205,Città metropolitana,CATANIA,08/05/2021 ore 19:06,08/05/21,Sicilia
8-mag,7,90,Sicilia,Catania,1066765,157,59,146,205,Città metropolitana,CATANIA,08/05/2021 ore 19:06,08/05/21,Sicilia
2-mag,1,91,Sicilia,Enna,158183,69,56,138,194,Libero consorzio di comuni,ENNA,08/05/2021 ore 19:06,08/05/21,Sicilia
3-mag,2,91,Sicilia,Enna,158183,59,56,139,195,Libero consorzio di comuni,ENNA,08/05/2021 ore 19:06,08/05/21,Sicilia
4-mag,3,91,Sicilia,Enna,158183,61,56,140,196,Libero consorzio di comuni,ENNA,08/05/2021 ore 19:06,08/05/21,Sicilia
5-mag,4,91,Sicilia,Enna,158183,63,57,144,201,Libero consorzio di comuni,ENNA,08/05/2021 ore 19:06,08/05/21,Sicilia
6-mag,5,91,Sicilia,Enna,158183,58,58,144,202,Libero consorzio di comuni,ENNA,08/05/2021 ore 19:06,08/05/21,Sicilia
7-mag,6,91,Sicilia,Enna,158183,51,59,146,205,Libero consorzio di comuni,ENNA,08/05/2021 ore 19:06,08/05/21,Sicilia
8-mag,7,91,Sicilia,Enna,158183,46,59,146,205,Libero consorzio di comuni,ENNA,08/05/2021 ore 19:06,08/05/21,Sicilia
2-mag,1,92,Sicilia,Messina,609223,96,56,138,194,Città metropolitana,MESSINA,08/05/2021 ore 19:06,08/05/21,Sicilia
3-mag,2,92,Sicilia,Messina,609223,90,56,139,195,Città metropolitana,MESSINA,08/05/2021 ore 19:06,08/05/21,Sicilia
4-mag,3,92,Sicilia,Messina,609223,86,56,140,196,Città metropolitana,MESSINA,08/05/2021 ore 19:06,08/05/21,Sicilia
5-mag,4,92,Sicilia,Messina,609223,89,57,144,201,Città metropolitana,MESSINA,08/05/2021 ore 19:06,08/05/21,Sicilia
6-mag,5,92,Sicilia,Messina,609223,90,58,144,202,Città metropolitana,MESSINA,08/05/2021 ore 19:06,08/05/21,Sicilia
7-mag,6,92,Sicilia,Messina,609223,80,59,146,205,Città metropolitana,MESSINA,08/05/2021 ore 19:06,08/05/21,Sicilia
8-mag,7,92,Sicilia,Messina,609223,78,59,146,205,Città metropolitana,MESSINA,08/05/2021 ore 19:06,08/05/21,Sicilia
2-mag,1,93,Sicilia,Palermo,1214291,183,56,138,194,Città metropolitana,PALERMO,08/05/2021 ore 19:06,08/05/21,Sicilia
3-mag,2,93,Sicilia,Palermo,1214291,172,56,139,195,Città metropolitana,PALERMO,08/05/2021 ore 19:06,08/05/21,Sicilia
4-mag,3,93,Sicilia,Palermo,1214291,164,56,140,196,Città metropolitana,PALERMO,08/05/2021 ore 19:06,08/05/21,Sicilia
5-mag,4,93,Sicilia,Palermo,1214291,166,57,144,201,Città metropolitana,PALERMO,08/05/2021 ore 19:06,08/05/21,Sicilia
6-mag,5,93,Sicilia,Palermo,1214291,162,58,144,202,Città metropolitana,PALERMO,08/05/2021 ore 19:06,08/05/21,Sicilia
7-mag,6,93,Sicilia,Palermo,1214291,147,59,146,205,Città metropolitana,PALERMO,08/05/2021 ore 19:06,08/05/21,Sicilia
8-mag,7,93,Sicilia,Palermo,1214291,137,59,146,205,Città metropolitana,PALERMO,08/05/2021 ore 19:06,08/05/21,Sicilia
2-mag,1,94,Sicilia,Ragusa,314950,144,56,138,194,Libero consorzio di comuni,RAGUSA,08/05/2021 ore 19:06,08/05/21,Sicilia
3-mag,2,94,Sicilia,Ragusa,314950,131,56,139,195,Libero consorzio di comuni,RAGUSA,08/05/2021 ore 19:06,08/05/21,Sicilia
4-mag,3,94,Sicilia,Ragusa,314950,117,56,140,196,Libero consorzio di comuni,RAGUSA,08/05/2021 ore 19:06,08/05/21,Sicilia
5-mag,4,94,Sicilia,Ragusa,314950,102,57,144,201,Libero consorzio di comuni,RAGUSA,08/05/2021 ore 19:06,08/05/21,Sicilia
6-mag,5,94,Sicilia,Ragusa,314950,110,58,144,202,Libero consorzio di comuni,RAGUSA,08/05/2021 ore 19:06,08/05/21,Sicilia
7-mag,6,94,Sicilia,Ragusa,314950,126,59,146,205,Libero consorzio di comuni,RAGUSA,08/05/2021 ore 19:06,08/05/21,Sicilia
8-mag,7,94,Sicilia,Ragusa,314950,117,59,146,205,Libero consorzio di comuni,RAGUSA,08/05/2021 ore 19:06,08/05/21,Sicilia
2-mag,1,95,Sicilia,Siracusa,386451,138,56,138,194,Libero consorzio di comuni,SIRACUSA,08/05/2021 ore 19:06,08/05/21,Sicilia
3-mag,2,95,Sicilia,Siracusa,386451,138,56,139,195,Libero consorzio di comuni,SIRACUSA,08/05/2021 ore 19:06,08/05/21,Sicilia
4-mag,3,95,Sicilia,Siracusa,386451,139,56,140,196,Libero consorzio di comuni,SIRACUSA,08/05/2021 ore 19:06,08/05/21,Sicilia
5-mag,4,95,Sicilia,Siracusa,386451,171,57,144,201,Libero consorzio di comuni,SIRACUSA,08/05/2021 ore 19:06,08/05/21,Sicilia
6-mag,5,95,Sicilia,Siracusa,386451,167,58,144,202,Libero consorzio di comuni,SIRACUSA,08/05/2021 ore 19:06,08/05/21,Sicilia
7-mag,6,95,Sicilia,Siracusa,386451,169,59,146,205,Libero consorzio di comuni,SIRACUSA,08/05/2021 ore 19:06,08/05/21,Sicilia
8-mag,7,95,Sicilia,Siracusa,386451,160,59,146,205,Libero consorzio di comuni,SIRACUSA,08/05/2021 ore 19:06,08/05/21,Sicilia
2-mag,1,96,Sicilia,Trapani,418363,60,56,138,194,Libero consorzio di comuni,TRAPANI,08/05/2021 ore 19:06,08/05/21,Sicilia
3-mag,2,96,Sicilia,Trapani,418363,61,56,139,195,Libero consorzio di comuni,TRAPANI,08/05/2021 ore 19:06,08/05/21,Sicilia
4-mag,3,96,Sicilia,Trapani,418363,60,56,140,196,Libero consorzio di comuni,TRAPANI,08/05/2021 ore 19:06,08/05/21,Sicilia
5-mag,4,96,Sicilia,Trapani,418363,63,57,144,201,Libero consorzio di comuni,TRAPANI,08/05/2021 ore 19:06,08/05/21,Sicilia
6-mag,5,96,Sicilia,Trapani,418363,56,58,144,202,Libero consorzio di comuni,TRAPANI,08/05/2021 ore 19:06,08/05/21,Sicilia
7-mag,6,96,Sicilia,Trapani,418363,48,59,146,205,Libero consorzio di comuni,TRAPANI,08/05/2021 ore 19:06,08/05/21,Sicilia
8-mag,7,96,Sicilia,Trapani,418363,55,59,146,205,Libero consorzio di comuni,TRAPANI,08/05/2021 ore 19:06,08/05/21,Sicilia
2-mag,1,122,Sardegna,Cagliari,420117,101,77,104,181,Città metropolitana,CAGLIARI,08/05/2021 ore 19:06,08/05/21,Sardegna
3-mag,2,122,Sardegna,Cagliari,420117,98,78,103,181,Città metropolitana,CAGLIARI,08/05/2021 ore 19:06,08/05/21,Sardegna
4-mag,3,122,Sardegna,Cagliari,420117,84,78,106,184,Città metropolitana,CAGLIARI,08/05/2021 ore 19:06,08/05/21,Sardegna
5-mag,4,122,Sardegna,Cagliari,420117,79,79,106,185,Città metropolitana,CAGLIARI,08/05/2021 ore 19:06,08/05/21,Sardegna
6-mag,5,122,Sardegna,Cagliari,420117,70,80,109,189,Città metropolitana,CAGLIARI,08/05/2021 ore 19:06,08/05/21,Sardegna
7-mag,6,122,Sardegna,Cagliari,420117,58,81,110,191,Città metropolitana,CAGLIARI,08/05/2021 ore 19:06,08/05/21,Sardegna
8-mag,7,122,Sardegna,Cagliari,420117,53,81,111,192,Città metropolitana,CAGLIARI,08/05/2021 ore 19:06,08/05/21,Sardegna
2-mag,1,123,Sardegna,Sud Sard.,340879,63,77,104,181,Provincia,SUD SARDEGNA,08/05/2021 ore 19:06,08/05/21,Sardegna
3-mag,2,123,Sardegna,Sud Sard.,340879,65,78,103,181,Provincia,SUD SARDEGNA,08/05/2021 ore 19:06,08/05/21,Sardegna
4-mag,3,123,Sardegna,Sud Sard.,340879,66,78,106,184,Provincia,SUD SARDEGNA,08/05/2021 ore 19:06,08/05/21,Sardegna
5-mag,4,123,Sardegna,Sud Sard.,340879,48,79,106,185,Provincia,SUD SARDEGNA,08/05/2021 ore 19:06,08/05/21,Sardegna
6-mag,5,123,Sardegna,Sud Sard.,340879,49,80,109,189,Provincia,SUD SARDEGNA,08/05/2021 ore 19:06,08/05/21,Sardegna
7-mag,6,123,Sardegna,Sud Sard.,340879,43,81,110,191,Provincia,SUD SARDEGNA,08/05/2021 ore 19:06,08/05/21,Sardegna
8-mag,7,123,Sardegna,Sud Sard.,340879,50,81,111,192,Provincia,SUD SARDEGNA,08/05/2021 ore 19:06,08/05/21,Sardegna
2-mag,1,124,Sardegna,Oristano,153226,85,77,104,181,Provincia,ORISTANO,08/05/2021 ore 19:06,08/05/21,Sardegna
3-mag,2,124,Sardegna,Oristano,153226,83,78,103,181,Provincia,ORISTANO,08/05/2021 ore 19:06,08/05/21,Sardegna
4-mag,3,124,Sardegna,Oristano,153226,80,78,106,184,Provincia,ORISTANO,08/05/2021 ore 19:06,08/05/21,Sardegna
5-mag,4,124,Sardegna,Oristano,153226,82,79,106,185,Provincia,ORISTANO,08/05/2021 ore 19:06,08/05/21,Sardegna
6-mag,5,124,Sardegna,Oristano,153226,82,80,109,189,Provincia,ORISTANO,08/05/2021 ore 19:06,08/05/21,Sardegna
7-mag,6,124,Sardegna,Oristano,153226,92,81,110,191,Provincia,ORISTANO,08/05/2021 ore 19:06,08/05/21,Sardegna
8-mag,7,124,Sardegna,Oristano,153226,108,81,111,192,Provincia,ORISTANO,08/05/2021 ore 19:06,08/05/21,Sardegna
2-mag,1,125,Sardegna,Nuoro,202951,96,77,104,181,Provincia,NUORO,08/05/2021 ore 19:06,08/05/21,Sardegna
3-mag,2,125,Sardegna,Nuoro,202951,80,78,103,181,Provincia,NUORO,08/05/2021 ore 19:06,08/05/21,Sardegna
4-mag,3,125,Sardegna,Nuoro,202951,78,78,106,184,Provincia,NUORO,08/05/2021 ore 19:06,08/05/21,Sardegna
5-mag,4,125,Sardegna,Nuoro,202951,70,79,106,185,Provincia,NUORO,08/05/2021 ore 19:06,08/05/21,Sardegna
6-mag,5,125,Sardegna,Nuoro,202951,55,80,109,189,Provincia,NUORO,08/05/2021 ore 19:06,08/05/21,Sardegna
7-mag,6,125,Sardegna,Nuoro,202951,57,81,110,191,Provincia,NUORO,08/05/2021 ore 19:06,08/05/21,Sardegna
8-mag,7,125,Sardegna,Nuoro,202951,44,81,111,192,Provincia,NUORO,08/05/2021 ore 19:06,08/05/21,Sardegna
2-mag,1,126,Sardegna,Sassari,481052,82,77,104,181,Provincia,SASSARI,08/05/2021 ore 19:06,08/05/21,Sardegna
3-mag,2,126,Sardegna,Sassari,481052,76,78,103,181,Provincia,SASSARI,08/05/2021 ore 19:06,08/05/21,Sardegna
4-mag,3,126,Sardegna,Sassari,481052,70,78,106,184,Provincia,SASSARI,08/05/2021 ore 19:06,08/05/21,Sardegna
5-mag,4,126,Sardegna,Sassari,481052,68,79,106,185,Provincia,SASSARI,08/05/2021 ore 19:06,08/05/21,Sardegna
6-mag,5,126,Sardegna,Sassari,481052,65,80,109,189,Provincia,SASSARI,08/05/2021 ore 19:06,08/05/21,Sardegna
7-mag,6,126,Sardegna,Sassari,481052,59,81,110,191,Provincia,SASSARI,08/05/2021 ore 19:06,08/05/21,Sardegna
8-mag,7,126,Sardegna,Sassari,481052,53,81,111,192,Provincia,SASSARI,08/05/2021 ore 19:06,08/05/21,Sardegna
