Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,2638,2033.5,23.6,10,39.91,Provincia autonoma di ,BOLZANO,05/02/2022 ore 23:41,07/02/22,P.A. Bolzano
6-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,2638,1971.8,25.6,12,39.91,Provincia autonoma di ,BOLZANO,05/02/2022 ore 23:41,07/02/22,P.A. Bolzano
7-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,2638,1904.8,27.8,11,39.91,Provincia autonoma di ,BOLZANO,05/02/2022 ore 23:41,07/02/22,P.A. Bolzano
1-feb,1,34,Marche,Marche,Ancona,465023,2638,2142.3,33.79,23.83,39.91,Provincia di ,ANCONA,05/02/2022 ore 23:41,07/02/22,Marche
2-feb,2,34,Marche,Marche,Ancona,465023,2638,2079.9,32.52,22.66,39.91,Provincia di ,ANCONA,05/02/2022 ore 23:41,07/02/22,Marche
3-feb,3,34,Marche,Marche,Ancona,465023,2638,1969.6,33.11,21.48,39.91,Provincia di ,ANCONA,05/02/2022 ore 23:41,07/02/22,Marche
4-feb,4,34,Marche,Marche,Ancona,465023,2638,1893,32.91,21.09,39.91,Provincia di ,ANCONA,05/02/2022 ore 23:41,07/02/22,Marche
5-feb,5,34,Marche,Marche,Ancona,465023,2638,1727.9,31.65,20.31,39.91,Provincia di ,ANCONA,05/02/2022 ore 23:41,07/02/22,Marche
6-feb,6,34,Marche,Marche,Ancona,465023,2638,1626.8,31.65,21.09,39.91,Provincia di ,ANCONA,05/02/2022 ore 23:41,07/02/22,Marche
7-feb,7,34,Marche,Marche,Ancona,465023,2638,1588.3,31.65,20.31,39.91,Provincia di ,ANCONA,05/02/2022 ore 23:41,07/02/22,Marche
1-feb,1,35,Marche,Marche,Pesaro,354139,2638,2140.7,33.79,23.83,39.91,Provincia di ,PESARO E URBINO,05/02/2022 ore 23:41,07/02/22,Marche
2-feb,2,35,Marche,Marche,Pesaro,354139,2638,2038.5,32.52,22.66,39.91,Provincia di ,PESARO E URBINO,05/02/2022 ore 23:41,07/02/22,Marche
3-feb,3,35,Marche,Marche,Pesaro,354139,2638,1885.4,33.11,21.48,39.91,Provincia di ,PESARO E URBINO,05/02/2022 ore 23:41,07/02/22,Marche
4-feb,4,35,Marche,Marche,Pesaro,354139,2638,1797.9,32.91,21.09,39.91,Provincia di ,PESARO E URBINO,05/02/2022 ore 23:41,07/02/22,Marche
5-feb,5,35,Marche,Marche,Pesaro,354139,2638,1590.1,31.65,20.31,39.91,Provincia di ,PESARO E URBINO,05/02/2022 ore 23:41,07/02/22,Marche
6-feb,6,35,Marche,Marche,Pesaro,354139,2638,1444.3,31.65,21.09,39.91,Provincia di ,PESARO E URBINO,05/02/2022 ore 23:41,07/02/22,Marche
7-feb,7,35,Marche,Marche,Pesaro,354139,2638,1392.4,31.65,20.31,39.91,Provincia di ,PESARO E URBINO,05/02/2022 ore 23:41,07/02/22,Marche
1-feb,1,36,Marche,Marche,Macerata,307421,2638,2427.3,33.79,23.83,39.91,Provincia di ,MACERATA,05/02/2022 ore 23:41,07/02/22,Marche
2-feb,2,36,Marche,Marche,Macerata,307421,2638,2387,32.52,22.66,39.91,Provincia di ,MACERATA,05/02/2022 ore 23:41,07/02/22,Marche
3-feb,3,36,Marche,Marche,Macerata,307421,2638,2284.5,33.11,21.48,39.91,Provincia di ,MACERATA,05/02/2022 ore 23:41,07/02/22,Marche
4-feb,4,36,Marche,Marche,Macerata,307421,2638,2250.7,32.91,21.09,39.91,Provincia di ,MACERATA,05/02/2022 ore 23:41,07/02/22,Marche
5-feb,5,36,Marche,Marche,Macerata,307421,2638,2099.1,31.65,20.31,39.91,Provincia di ,MACERATA,05/02/2022 ore 23:41,07/02/22,Marche
6-feb,6,36,Marche,Marche,Macerata,307421,2638,1947.8,31.65,21.09,39.91,Provincia di ,MACERATA,05/02/2022 ore 23:41,07/02/22,Marche
7-feb,7,36,Marche,Marche,Macerata,307421,2638,1905.2,31.65,20.31,39.91,Provincia di ,MACERATA,05/02/2022 ore 23:41,07/02/22,Marche
1-feb,1,37,Marche,Marche,Fermo,170248,2638,2277.3,33.79,23.83,39.91,Provincia di ,FERMO,05/02/2022 ore 23:41,07/02/22,Marche
2-feb,2,37,Marche,Marche,Fermo,170248,2638,2184.5,32.52,22.66,39.91,Provincia di ,FERMO,05/02/2022 ore 23:41,07/02/22,Marche
3-feb,3,37,Marche,Marche,Fermo,170248,2638,2122.8,33.11,21.48,39.91,Provincia di ,FERMO,05/02/2022 ore 23:41,07/02/22,Marche
4-feb,4,37,Marche,Marche,Fermo,170248,2638,2043.5,32.91,21.09,39.91,Provincia di ,FERMO,05/02/2022 ore 23:41,07/02/22,Marche
5-feb,5,37,Marche,Marche,Fermo,170248,2638,1890.8,31.65,20.31,39.91,Provincia di ,FERMO,05/02/2022 ore 23:41,07/02/22,Marche
6-feb,6,37,Marche,Marche,Fermo,170248,2638,1764.5,31.65,21.09,39.91,Provincia di ,FERMO,05/02/2022 ore 23:41,07/02/22,Marche
7-feb,7,37,Marche,Marche,Fermo,170248,2638,1708.7,31.65,20.31,39.91,Provincia di ,FERMO,05/02/2022 ore 23:41,07/02/22,Marche
1-feb,1,38,Marche,Marche,Ascoli P.,204575,2638,2205.5,33.79,23.83,39.91,Provincia di ,ASCOLI PICENO,05/02/2022 ore 23:41,07/02/22,Marche
2-feb,2,38,Marche,Marche,Ascoli P.,204575,2638,2065.3,32.52,22.66,39.91,Provincia di ,ASCOLI PICENO,05/02/2022 ore 23:41,07/02/22,Marche
3-feb,3,38,Marche,Marche,Ascoli P.,204575,2638,2060.4,33.11,21.48,39.91,Provincia di ,ASCOLI PICENO,05/02/2022 ore 23:41,07/02/22,Marche
4-feb,4,38,Marche,Marche,Ascoli P.,204575,2638,2102.9,32.91,21.09,39.91,Provincia di ,ASCOLI PICENO,05/02/2022 ore 23:41,07/02/22,Marche
5-feb,5,38,Marche,Marche,Ascoli P.,204575,2638,1958.7,31.65,20.31,39.91,Provincia di ,ASCOLI PICENO,05/02/2022 ore 23:41,07/02/22,Marche
6-feb,6,38,Marche,Marche,Ascoli P.,204575,2638,1833.6,31.65,21.09,39.91,Provincia di ,ASCOLI PICENO,05/02/2022 ore 23:41,07/02/22,Marche
7-feb,7,38,Marche,Marche,Ascoli P.,204575,2638,1778.8,31.65,20.31,39.91,Provincia di ,ASCOLI PICENO,05/02/2022 ore 23:41,07/02/22,Marche
1-feb,1,51,Toscana,Toscana,Firenze,986001,2638,1924.4,27.3,18.25,39.91,Città metropolitana di ,FIRENZE,05/02/2022 ore 23:41,07/02/22,Toscana
2-feb,2,51,Toscana,Toscana,Firenze,986001,2638,1814,26.98,17.02,39.91,Città metropolitana di ,FIRENZE,05/02/2022 ore 23:41,07/02/22,Toscana
3-feb,3,51,Toscana,Toscana,Firenze,986001,2638,1679.2,26.84,17.19,39.91,Città metropolitana di ,FIRENZE,05/02/2022 ore 23:41,07/02/22,Toscana
4-feb,4,51,Toscana,Toscana,Firenze,986001,2638,1538.2,26.03,16.84,39.91,Città metropolitana di ,FIRENZE,05/02/2022 ore 23:41,07/02/22,Toscana
5-feb,5,51,Toscana,Toscana,Firenze,986001,2638,1426.9,25.83,15.96,39.91,Città metropolitana di ,FIRENZE,05/02/2022 ore 23:41,07/02/22,Toscana
6-feb,6,51,Toscana,Toscana,Firenze,986001,2638,1335.5,25.57,17.02,39.91,Città metropolitana di ,FIRENZE,05/02/2022 ore 23:41,07/02/22,Toscana
7-feb,7,51,Toscana,Toscana,Firenze,986001,2638,1285.6,25.57,17.54,39.91,Città metropolitana di ,FIRENZE,05/02/2022 ore 23:41,07/02/22,Toscana
1-feb,1,52,Toscana,Toscana,Pistoia,290819,2638,1821.4,27.3,18.25,39.91,Provincia di ,PISTOIA,05/02/2022 ore 23:41,07/02/22,Toscana
2-feb,2,52,Toscana,Toscana,Pistoia,290819,2638,1713.4,26.98,17.02,39.91,Provincia di ,PISTOIA,05/02/2022 ore 23:41,07/02/22,Toscana
3-feb,3,52,Toscana,Toscana,Pistoia,290819,2638,1594.8,26.84,17.19,39.91,Provincia di ,PISTOIA,05/02/2022 ore 23:41,07/02/22,Toscana
4-feb,4,52,Toscana,Toscana,Pistoia,290819,2638,1464.5,26.03,16.84,39.91,Provincia di ,PISTOIA,05/02/2022 ore 23:41,07/02/22,Toscana
5-feb,5,52,Toscana,Toscana,Pistoia,290819,2638,1368.5,25.83,15.96,39.91,Provincia di ,PISTOIA,05/02/2022 ore 23:41,07/02/22,Toscana
6-feb,6,52,Toscana,Toscana,Pistoia,290819,2638,1285.7,25.57,17.02,39.91,Provincia di ,PISTOIA,05/02/2022 ore 23:41,07/02/22,Toscana
7-feb,7,52,Toscana,Toscana,Pistoia,290819,2638,1252.7,25.57,17.54,39.91,Provincia di ,PISTOIA,05/02/2022 ore 23:41,07/02/22,Toscana
1-feb,1,53,Toscana,Toscana,Lucca,380676,2638,1748.2,27.3,18.25,39.91,Provincia di ,LUCCA,05/02/2022 ore 23:41,07/02/22,Toscana
2-feb,2,53,Toscana,Toscana,Lucca,380676,2638,1666.2,26.98,17.02,39.91,Provincia di ,LUCCA,05/02/2022 ore 23:41,07/02/22,Toscana
3-feb,3,53,Toscana,Toscana,Lucca,380676,2638,1603.5,26.84,17.19,39.91,Provincia di ,LUCCA,05/02/2022 ore 23:41,07/02/22,Toscana
4-feb,4,53,Toscana,Toscana,Lucca,380676,2638,1526,26.03,16.84,39.91,Provincia di ,LUCCA,05/02/2022 ore 23:41,07/02/22,Toscana
5-feb,5,53,Toscana,Toscana,Lucca,380676,2638,1461.6,25.83,15.96,39.91,Provincia di ,LUCCA,05/02/2022 ore 23:41,07/02/22,Toscana
6-feb,6,53,Toscana,Toscana,Lucca,380676,2638,1381.2,25.57,17.02,39.91,Provincia di ,LUCCA,05/02/2022 ore 23:41,07/02/22,Toscana
7-feb,7,53,Toscana,Toscana,Lucca,380676,2638,1333.9,25.57,17.54,39.91,Provincia di ,LUCCA,05/02/2022 ore 23:41,07/02/22,Toscana
1-feb,1,54,Toscana,Toscana,Siena,263526,2638,1417.7,27.3,18.25,39.91,Provincia di ,SIENA,05/02/2022 ore 23:41,07/02/22,Toscana
2-feb,2,54,Toscana,Toscana,Siena,263526,2638,1434,26.98,17.02,39.91,Provincia di ,SIENA,05/02/2022 ore 23:41,07/02/22,Toscana
3-feb,3,54,Toscana,Toscana,Siena,263526,2638,1280.3,26.84,17.19,39.91,Provincia di ,SIENA,05/02/2022 ore 23:41,07/02/22,Toscana
4-feb,4,54,Toscana,Toscana,Siena,263526,2638,1228,26.03,16.84,39.91,Provincia di ,SIENA,05/02/2022 ore 23:41,07/02/22,Toscana
5-feb,5,54,Toscana,Toscana,Siena,263526,2638,1192.7,25.83,15.96,39.91,Provincia di ,SIENA,05/02/2022 ore 23:41,07/02/22,Toscana
6-feb,6,54,Toscana,Toscana,Siena,263526,2638,1177.5,25.57,17.02,39.91,Provincia di ,SIENA,05/02/2022 ore 23:41,07/02/22,Toscana
7-feb,7,54,Toscana,Toscana,Siena,263526,2638,1154.3,25.57,17.54,39.91,Provincia di ,SIENA,05/02/2022 ore 23:41,07/02/22,Toscana
1-feb,1,55,Toscana,Toscana,Massa C.,189841,2638,1342.7,27.3,18.25,39.91,Provincia di ,MASSA-CARRARA,05/02/2022 ore 23:41,07/02/22,Toscana
2-feb,2,55,Toscana,Toscana,Massa C.,189841,2638,1261.6,26.98,17.02,39.91,Provincia di ,MASSA-CARRARA,05/02/2022 ore 23:41,07/02/22,Toscana
3-feb,3,55,Toscana,Toscana,Massa C.,189841,2638,1188.4,26.84,17.19,39.91,Provincia di ,MASSA-CARRARA,05/02/2022 ore 23:41,07/02/22,Toscana
4-feb,4,55,Toscana,Toscana,Massa C.,189841,2638,1115.7,26.03,16.84,39.91,Provincia di ,MASSA-CARRARA,05/02/2022 ore 23:41,07/02/22,Toscana
5-feb,5,55,Toscana,Toscana,Massa C.,189841,2638,1075.1,25.83,15.96,39.91,Provincia di ,MASSA-CARRARA,05/02/2022 ore 23:41,07/02/22,Toscana
6-feb,6,55,Toscana,Toscana,Massa C.,189841,2638,1013.5,25.57,17.02,39.91,Provincia di ,MASSA-CARRARA,05/02/2022 ore 23:41,07/02/22,Toscana
7-feb,7,55,Toscana,Toscana,Massa C.,189841,2638,984,25.57,17.54,39.91,Provincia di ,MASSA-CARRARA,05/02/2022 ore 23:41,07/02/22,Toscana
1-feb,1,56,Toscana,Toscana,Arezzo,336870,2638,1717.9,27.3,18.25,39.91,Provincia di ,AREZZO,05/02/2022 ore 23:41,07/02/22,Toscana
2-feb,2,56,Toscana,Toscana,Arezzo,336870,2638,1716.7,26.98,17.02,39.91,Provincia di ,AREZZO,05/02/2022 ore 23:41,07/02/22,Toscana
3-feb,3,56,Toscana,Toscana,Arezzo,336870,2638,1571.5,26.84,17.19,39.91,Provincia di ,AREZZO,05/02/2022 ore 23:41,07/02/22,Toscana
4-feb,4,56,Toscana,Toscana,Arezzo,336870,2638,1460.8,26.03,16.84,39.91,Provincia di ,AREZZO,05/02/2022 ore 23:41,07/02/22,Toscana
5-feb,5,56,Toscana,Toscana,Arezzo,336870,2638,1375.9,25.83,15.96,39.91,Provincia di ,AREZZO,05/02/2022 ore 23:41,07/02/22,Toscana
6-feb,6,56,Toscana,Toscana,Arezzo,336870,2638,1311.5,25.57,17.02,39.91,Provincia di ,AREZZO,05/02/2022 ore 23:41,07/02/22,Toscana
7-feb,7,56,Toscana,Toscana,Arezzo,336870,2638,1301.4,25.57,17.54,39.91,Provincia di ,AREZZO,05/02/2022 ore 23:41,07/02/22,Toscana
1-feb,1,57,Toscana,Toscana,Pisa,416425,2638,1758.8,27.3,18.25,39.91,Provincia di ,PISA,05/02/2022 ore 23:41,07/02/22,Toscana
2-feb,2,57,Toscana,Toscana,Pisa,416425,2638,1672.1,26.98,17.02,39.91,Provincia di ,PISA,05/02/2022 ore 23:41,07/02/22,Toscana
3-feb,3,57,Toscana,Toscana,Pisa,416425,2638,1576.8,26.84,17.19,39.91,Provincia di ,PISA,05/02/2022 ore 23:41,07/02/22,Toscana
4-feb,4,57,Toscana,Toscana,Pisa,416425,2638,1498.9,26.03,16.84,39.91,Provincia di ,PISA,05/02/2022 ore 23:41,07/02/22,Toscana
5-feb,5,57,Toscana,Toscana,Pisa,416425,2638,1408.9,25.83,15.96,39.91,Provincia di ,PISA,05/02/2022 ore 23:41,07/02/22,Toscana
6-feb,6,57,Toscana,Toscana,Pisa,416425,2638,1327.5,25.57,17.02,39.91,Provincia di ,PISA,05/02/2022 ore 23:41,07/02/22,Toscana
7-feb,7,57,Toscana,Toscana,Pisa,416425,2638,1297.2,25.57,17.54,39.91,Provincia di ,PISA,05/02/2022 ore 23:41,07/02/22,Toscana
1-feb,1,58,Toscana,Toscana,Livorno,329590,2638,2051.3,27.3,18.25,39.91,Provincia di ,LIVORNO,05/02/2022 ore 23:41,07/02/22,Toscana
2-feb,2,58,Toscana,Toscana,Livorno,329590,2638,1952.1,26.98,17.02,39.91,Provincia di ,LIVORNO,05/02/2022 ore 23:41,07/02/22,Toscana
3-feb,3,58,Toscana,Toscana,Livorno,329590,2638,1864.4,26.84,17.19,39.91,Provincia di ,LIVORNO,05/02/2022 ore 23:41,07/02/22,Toscana
4-feb,4,58,Toscana,Toscana,Livorno,329590,2638,1753.7,26.03,16.84,39.91,Provincia di ,LIVORNO,05/02/2022 ore 23:41,07/02/22,Toscana
5-feb,5,58,Toscana,Toscana,Livorno,329590,2638,1688.2,25.83,15.96,39.91,Provincia di ,LIVORNO,05/02/2022 ore 23:41,07/02/22,Toscana
6-feb,6,58,Toscana,Toscana,Livorno,329590,2638,1582.6,25.57,17.02,39.91,Provincia di ,LIVORNO,05/02/2022 ore 23:41,07/02/22,Toscana
7-feb,7,58,Toscana,Toscana,Livorno,329590,2638,1573.2,25.57,17.54,39.91,Provincia di ,LIVORNO,05/02/2022 ore 23:41,07/02/22,Toscana
1-feb,1,59,Toscana,Toscana,Grosseto,218538,2638,1706.8,27.3,18.25,39.91,Provincia di ,GROSSETO,05/02/2022 ore 23:41,07/02/22,Toscana
2-feb,2,59,Toscana,Toscana,Grosseto,218538,2638,1710.9,26.98,17.02,39.91,Provincia di ,GROSSETO,05/02/2022 ore 23:41,07/02/22,Toscana
3-feb,3,59,Toscana,Toscana,Grosseto,218538,2638,1586.5,26.84,17.19,39.91,Provincia di ,GROSSETO,05/02/2022 ore 23:41,07/02/22,Toscana
4-feb,4,59,Toscana,Toscana,Grosseto,218538,2638,1516,26.03,16.84,39.91,Provincia di ,GROSSETO,05/02/2022 ore 23:41,07/02/22,Toscana
5-feb,5,59,Toscana,Toscana,Grosseto,218538,2638,1470.2,25.83,15.96,39.91,Provincia di ,GROSSETO,05/02/2022 ore 23:41,07/02/22,Toscana
6-feb,6,59,Toscana,Toscana,Grosseto,218538,2638,1494.5,25.57,17.02,39.91,Provincia di ,GROSSETO,05/02/2022 ore 23:41,07/02/22,Toscana
7-feb,7,59,Toscana,Toscana,Grosseto,218538,2638,1455.6,25.57,17.54,39.91,Provincia di ,GROSSETO,05/02/2022 ore 23:41,07/02/22,Toscana
1-feb,1,60,Toscana,Toscana,Prato,256047,2638,1839.1,27.3,18.25,39.91,Provincia di ,PRATO,05/02/2022 ore 23:41,07/02/22,Toscana
2-feb,2,60,Toscana,Toscana,Prato,256047,2638,1734.4,26.98,17.02,39.91,Provincia di ,PRATO,05/02/2022 ore 23:41,07/02/22,Toscana
3-feb,3,60,Toscana,Toscana,Prato,256047,2638,1625.9,26.84,17.19,39.91,Provincia di ,PRATO,05/02/2022 ore 23:41,07/02/22,Toscana
4-feb,4,60,Toscana,Toscana,Prato,256047,2638,1546.6,26.03,16.84,39.91,Provincia di ,PRATO,05/02/2022 ore 23:41,07/02/22,Toscana
5-feb,5,60,Toscana,Toscana,Prato,256047,2638,1431,25.83,15.96,39.91,Provincia di ,PRATO,05/02/2022 ore 23:41,07/02/22,Toscana
6-feb,6,60,Toscana,Toscana,Prato,256047,2638,1327.5,25.57,17.02,39.91,Provincia di ,PRATO,05/02/2022 ore 23:41,07/02/22,Toscana
7-feb,7,60,Toscana,Toscana,Prato,256047,2638,1263,25.57,17.54,39.91,Provincia di ,PRATO,05/02/2022 ore 23:41,07/02/22,Toscana
1-feb,1,69,Lazio,Lazio,Roma,4227588,2638,1494.8,32.41,21,39.91,Città metropolitana di ,ROMA,05/02/2022 ore 23:41,07/02/22,Lazio
2-feb,2,69,Lazio,Lazio,Roma,4227588,2638,1406.3,32.53,20.78,39.91,Città metropolitana di ,ROMA,05/02/2022 ore 23:41,07/02/22,Lazio
3-feb,3,69,Lazio,Lazio,Roma,4227588,2638,1371.9,32.77,20.36,39.91,Città metropolitana di ,ROMA,05/02/2022 ore 23:41,07/02/22,Lazio
4-feb,4,69,Lazio,Lazio,Roma,4227588,2638,1326.4,32.35,20.78,39.91,Città metropolitana di ,ROMA,05/02/2022 ore 23:41,07/02/22,Lazio
5-feb,5,69,Lazio,Lazio,Roma,4227588,2638,1266.5,32.1,20.68,39.91,Città metropolitana di ,ROMA,05/02/2022 ore 23:41,07/02/22,Lazio
6-feb,6,69,Lazio,Lazio,Roma,4227588,2638,1209.1,32.08,20.78,39.91,Città metropolitana di ,ROMA,05/02/2022 ore 23:41,07/02/22,Lazio
7-feb,7,69,Lazio,Lazio,Roma,4227588,2638,1181.3,32.69,21.1,39.91,Città metropolitana di ,ROMA,05/02/2022 ore 23:41,07/02/22,Lazio
1-feb,1,70,Lazio,Lazio,Frosinone,473467,2638,1304.8,32.41,21,39.91,Provincia di ,FROSINONE,05/02/2022 ore 23:41,07/02/22,Lazio
2-feb,2,70,Lazio,Lazio,Frosinone,473467,2638,1275.5,32.53,20.78,39.91,Provincia di ,FROSINONE,05/02/2022 ore 23:41,07/02/22,Lazio
3-feb,3,70,Lazio,Lazio,Frosinone,473467,2638,1236.2,32.77,20.36,39.91,Provincia di ,FROSINONE,05/02/2022 ore 23:41,07/02/22,Lazio
4-feb,4,70,Lazio,Lazio,Frosinone,473467,2638,1224,32.35,20.78,39.91,Provincia di ,FROSINONE,05/02/2022 ore 23:41,07/02/22,Lazio
5-feb,5,70,Lazio,Lazio,Frosinone,473467,2638,1205.6,32.1,20.68,39.91,Provincia di ,FROSINONE,05/02/2022 ore 23:41,07/02/22,Lazio
6-feb,6,70,Lazio,Lazio,Frosinone,473467,2638,1155.9,32.08,20.78,39.91,Provincia di ,FROSINONE,05/02/2022 ore 23:41,07/02/22,Lazio
7-feb,7,70,Lazio,Lazio,Frosinone,473467,2638,1137.6,32.69,21.1,39.91,Provincia di ,FROSINONE,05/02/2022 ore 23:41,07/02/22,Lazio
1-feb,1,71,Lazio,Lazio,Rieti,151668,2638,1277.8,32.41,21,39.91,Provincia di ,RIETI,05/02/2022 ore 23:41,07/02/22,Lazio
2-feb,2,71,Lazio,Lazio,Rieti,151668,2638,1273.8,32.53,20.78,39.91,Provincia di ,RIETI,05/02/2022 ore 23:41,07/02/22,Lazio
3-feb,3,71,Lazio,Lazio,Rieti,151668,2638,1155.2,32.77,20.36,39.91,Provincia di ,RIETI,05/02/2022 ore 23:41,07/02/22,Lazio
4-feb,4,71,Lazio,Lazio,Rieti,151668,2638,1294.9,32.35,20.78,39.91,Provincia di ,RIETI,05/02/2022 ore 23:41,07/02/22,Lazio
5-feb,5,71,Lazio,Lazio,Rieti,151668,2638,1310.1,32.1,20.68,39.91,Provincia di ,RIETI,05/02/2022 ore 23:41,07/02/22,Lazio
6-feb,6,71,Lazio,Lazio,Rieti,151668,2638,1228.3,32.08,20.78,39.91,Provincia di ,RIETI,05/02/2022 ore 23:41,07/02/22,Lazio
7-feb,7,71,Lazio,Lazio,Rieti,151668,2638,1338.4,32.69,21.1,39.91,Provincia di ,RIETI,05/02/2022 ore 23:41,07/02/22,Lazio
1-feb,1,72,Lazio,Lazio,Viterbo,306934,2638,1356.6,32.41,21,39.91,Provincia di ,VITERBO,05/02/2022 ore 23:41,07/02/22,Lazio
2-feb,2,72,Lazio,Lazio,Viterbo,306934,2638,1314,32.53,20.78,39.91,Provincia di ,VITERBO,05/02/2022 ore 23:41,07/02/22,Lazio
3-feb,3,72,Lazio,Lazio,Viterbo,306934,2638,1327.3,32.77,20.36,39.91,Provincia di ,VITERBO,05/02/2022 ore 23:41,07/02/22,Lazio
4-feb,4,72,Lazio,Lazio,Viterbo,306934,2638,1300.3,32.35,20.78,39.91,Provincia di ,VITERBO,05/02/2022 ore 23:41,07/02/22,Lazio
5-feb,5,72,Lazio,Lazio,Viterbo,306934,2638,1276.2,32.1,20.68,39.91,Provincia di ,VITERBO,05/02/2022 ore 23:41,07/02/22,Lazio
6-feb,6,72,Lazio,Lazio,Viterbo,306934,2638,1250.8,32.08,20.78,39.91,Provincia di ,VITERBO,05/02/2022 ore 23:41,07/02/22,Lazio
7-feb,7,72,Lazio,Lazio,Viterbo,306934,2638,1223.4,32.69,21.1,39.91,Provincia di ,VITERBO,05/02/2022 ore 23:41,07/02/22,Lazio
1-feb,1,73,Lazio,Lazio,Latina,561139,2638,1447.8,32.41,21,39.91,Provincia di ,LATINA,05/02/2022 ore 23:41,07/02/22,Lazio
2-feb,2,73,Lazio,Lazio,Latina,561139,2638,1374.3,32.53,20.78,39.91,Provincia di ,LATINA,05/02/2022 ore 23:41,07/02/22,Lazio
3-feb,3,73,Lazio,Lazio,Latina,561139,2638,1361.3,32.77,20.36,39.91,Provincia di ,LATINA,05/02/2022 ore 23:41,07/02/22,Lazio
4-feb,4,73,Lazio,Lazio,Latina,561139,2638,1522.4,32.35,20.78,39.91,Provincia di ,LATINA,05/02/2022 ore 23:41,07/02/22,Lazio
5-feb,5,73,Lazio,Lazio,Latina,561139,2638,1456.5,32.1,20.68,39.91,Provincia di ,LATINA,05/02/2022 ore 23:41,07/02/22,Lazio
6-feb,6,73,Lazio,Lazio,Latina,561139,2638,1423.5,32.08,20.78,39.91,Provincia di ,LATINA,05/02/2022 ore 23:41,07/02/22,Lazio
7-feb,7,73,Lazio,Lazio,Latina,561139,2638,1401.4,32.69,21.1,39.91,Provincia di ,LATINA,05/02/2022 ore 23:41,07/02/22,Lazio
1-feb,1,106,Umbria,Umbria,Terni,221702,2638,1184.5,32.48,11.63,39.91,Provincia di ,TERNI,05/02/2022 ore 23:41,07/02/22,Umbria
2-feb,2,106,Umbria,Umbria,Terni,221702,2638,1134.4,33.08,10.47,39.91,Provincia di ,TERNI,05/02/2022 ore 23:41,07/02/22,Umbria
3-feb,3,106,Umbria,Umbria,Terni,221702,2638,1146.1,33.38,10.47,39.91,Provincia di ,TERNI,05/02/2022 ore 23:41,07/02/22,Umbria
4-feb,4,106,Umbria,Umbria,Terni,221702,2638,1115.5,32.63,10.47,39.91,Provincia di ,TERNI,05/02/2022 ore 23:41,07/02/22,Umbria
5-feb,5,106,Umbria,Umbria,Terni,221702,2638,1096.5,32.93,6.98,39.91,Provincia di ,TERNI,05/02/2022 ore 23:41,07/02/22,Umbria
6-feb,6,106,Umbria,Umbria,Terni,221702,2638,1099.2,32.63,9.3,39.91,Provincia di ,TERNI,05/02/2022 ore 23:41,07/02/22,Umbria
7-feb,7,106,Umbria,Umbria,Terni,221702,2638,1122.7,33.23,10.47,39.91,Provincia di ,TERNI,05/02/2022 ore 23:41,07/02/22,Umbria
1-feb,1,107,Umbria,Umbria,Perugia,643311,2638,1383.8,32.48,11.63,39.91,Provincia di ,PERUGIA,05/02/2022 ore 23:41,07/02/22,Umbria
2-feb,2,107,Umbria,Umbria,Perugia,643311,2638,1351.4,33.08,10.47,39.91,Provincia di ,PERUGIA,05/02/2022 ore 23:41,07/02/22,Umbria
3-feb,3,107,Umbria,Umbria,Perugia,643311,2638,1319.4,33.38,10.47,39.91,Provincia di ,PERUGIA,05/02/2022 ore 23:41,07/02/22,Umbria
4-feb,4,107,Umbria,Umbria,Perugia,643311,2638,1252.6,32.63,10.47,39.91,Provincia di ,PERUGIA,05/02/2022 ore 23:41,07/02/22,Umbria
5-feb,5,107,Umbria,Umbria,Perugia,643311,2638,1206.1,32.93,6.98,39.91,Provincia di ,PERUGIA,05/02/2022 ore 23:41,07/02/22,Umbria
6-feb,6,107,Umbria,Umbria,Perugia,643311,2638,1166.6,32.63,9.3,39.91,Provincia di ,PERUGIA,05/02/2022 ore 23:41,07/02/22,Umbria
7-feb,7,107,Umbria,Umbria,Perugia,643311,2638,1158.1,33.23,10.47,39.91,Provincia di ,PERUGIA,05/02/2022 ore 23:41,07/02/22,Umbria
1-feb,1,110,Abruzzo,Abruzzo,L'Aquila,292356,2638,1558.4,32.48,19.34,39.91,Provincia di ,L'AQUILA,05/02/2022 ore 23:41,07/02/22,Abruzzo
2-feb,2,110,Abruzzo,Abruzzo,L'Aquila,292356,2638,1519.4,32.78,19.34,39.91,Provincia di ,L'AQUILA,05/02/2022 ore 23:41,07/02/22,Abruzzo
3-feb,3,110,Abruzzo,Abruzzo,L'Aquila,292356,2638,1493.4,36.1,17.13,39.91,Provincia di ,L'AQUILA,05/02/2022 ore 23:41,07/02/22,Abruzzo
4-feb,4,110,Abruzzo,Abruzzo,L'Aquila,292356,2638,1429.4,36.93,17.68,39.91,Provincia di ,L'AQUILA,05/02/2022 ore 23:41,07/02/22,Abruzzo
5-feb,5,110,Abruzzo,Abruzzo,L'Aquila,292356,2638,1352.1,36.78,18.78,39.91,Provincia di ,L'AQUILA,05/02/2022 ore 23:41,07/02/22,Abruzzo
