Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-mag,1,128,Basilicata,Potenza,354122,138,62,145,207,Provincia,POTENZA,22/05/2021 ore 20:30,22/05/21,Basilicata
17-mag,2,128,Basilicata,Potenza,354122,138,62,146,208,Provincia,POTENZA,22/05/2021 ore 20:30,22/05/21,Basilicata
18-mag,3,128,Basilicata,Potenza,354122,138,63,145,208,Provincia,POTENZA,22/05/2021 ore 20:30,22/05/21,Basilicata
19-mag,4,128,Basilicata,Potenza,354122,121,65,150,215,Provincia,POTENZA,22/05/2021 ore 20:30,22/05/21,Basilicata
20-mag,5,128,Basilicata,Potenza,354122,113,65,152,217,Provincia,POTENZA,22/05/2021 ore 20:30,22/05/21,Basilicata
21-mag,6,128,Basilicata,Potenza,354122,104,66,152,218,Provincia,POTENZA,22/05/2021 ore 20:30,22/05/21,Basilicata
22-mag,7,128,Basilicata,Potenza,354122,94,67,152,219,Provincia,POTENZA,22/05/2021 ore 20:30,22/05/21,Basilicata
16-mag,1,129,Basilicata,Matera,193457,74,62,145,207,Provincia,MATERA,22/05/2021 ore 20:30,22/05/21,Basilicata
17-mag,2,129,Basilicata,Matera,193457,72,62,146,208,Provincia,MATERA,22/05/2021 ore 20:30,22/05/21,Basilicata
18-mag,3,129,Basilicata,Matera,193457,73,63,145,208,Provincia,MATERA,22/05/2021 ore 20:30,22/05/21,Basilicata
19-mag,4,129,Basilicata,Matera,193457,75,65,150,215,Provincia,MATERA,22/05/2021 ore 20:30,22/05/21,Basilicata
20-mag,5,129,Basilicata,Matera,193457,70,65,152,217,Provincia,MATERA,22/05/2021 ore 20:30,22/05/21,Basilicata
21-mag,6,129,Basilicata,Matera,193457,59,66,152,218,Provincia,MATERA,22/05/2021 ore 20:30,22/05/21,Basilicata
22-mag,7,129,Basilicata,Matera,193457,51,67,152,219,Provincia,MATERA,22/05/2021 ore 20:30,22/05/21,Basilicata
16-mag,1,133,Calabria,Cosenza,684786,81,34,72,106,Provincia,COSENZA,22/05/2021 ore 20:30,22/05/21,Calabria
17-mag,2,133,Calabria,Cosenza,684786,76,33,69,102,Provincia,COSENZA,22/05/2021 ore 20:30,22/05/21,Calabria
18-mag,3,133,Calabria,Cosenza,684786,74,33,67,100,Provincia,COSENZA,22/05/2021 ore 20:30,22/05/21,Calabria
19-mag,4,133,Calabria,Cosenza,684786,70,33,67,100,Provincia,COSENZA,22/05/2021 ore 20:30,22/05/21,Calabria
20-mag,5,133,Calabria,Cosenza,684786,60,34,67,101,Provincia,COSENZA,22/05/2021 ore 20:30,22/05/21,Calabria
21-mag,6,133,Calabria,Cosenza,684786,52,34,67,101,Provincia,COSENZA,22/05/2021 ore 20:30,22/05/21,Calabria
22-mag,7,133,Calabria,Cosenza,684786,50,36,68,104,Provincia,COSENZA,22/05/2021 ore 20:30,22/05/21,Calabria
16-mag,1,134,Calabria,Reggio C.,526586,104,34,72,106,Città metropolitana,REGGIO CALABRIA,22/05/2021 ore 20:30,22/05/21,Calabria
17-mag,2,134,Calabria,Reggio C.,526586,94,33,69,102,Città metropolitana,REGGIO CALABRIA,22/05/2021 ore 20:30,22/05/21,Calabria
18-mag,3,134,Calabria,Reggio C.,526586,86,33,67,100,Città metropolitana,REGGIO CALABRIA,22/05/2021 ore 20:30,22/05/21,Calabria
19-mag,4,134,Calabria,Reggio C.,526586,84,33,67,100,Città metropolitana,REGGIO CALABRIA,22/05/2021 ore 20:30,22/05/21,Calabria
20-mag,5,134,Calabria,Reggio C.,526586,77,34,67,101,Città metropolitana,REGGIO CALABRIA,22/05/2021 ore 20:30,22/05/21,Calabria
21-mag,6,134,Calabria,Reggio C.,526586,78,34,67,101,Città metropolitana,REGGIO CALABRIA,22/05/2021 ore 20:30,22/05/21,Calabria
22-mag,7,134,Calabria,Reggio C.,526586,81,36,68,104,Città metropolitana,REGGIO CALABRIA,22/05/2021 ore 20:30,22/05/21,Calabria
16-mag,1,135,Calabria,Catanzaro,346514,63,34,72,106,Provincia,CATANZARO,22/05/2021 ore 20:30,22/05/21,Calabria
17-mag,2,135,Calabria,Catanzaro,346514,64,33,69,102,Provincia,CATANZARO,22/05/2021 ore 20:30,22/05/21,Calabria
18-mag,3,135,Calabria,Catanzaro,346514,62,33,67,100,Provincia,CATANZARO,22/05/2021 ore 20:30,22/05/21,Calabria
19-mag,4,135,Calabria,Catanzaro,346514,66,33,67,100,Provincia,CATANZARO,22/05/2021 ore 20:30,22/05/21,Calabria
20-mag,5,135,Calabria,Catanzaro,346514,63,34,67,101,Provincia,CATANZARO,22/05/2021 ore 20:30,22/05/21,Calabria
21-mag,6,135,Calabria,Catanzaro,346514,74,34,67,101,Provincia,CATANZARO,22/05/2021 ore 20:30,22/05/21,Calabria
22-mag,7,135,Calabria,Catanzaro,346514,73,36,68,104,Provincia,CATANZARO,22/05/2021 ore 20:30,22/05/21,Calabria
16-mag,1,136,Calabria,Vibo V.,153225,62,34,72,106,Provincia,VIBO VALENTIA,22/05/2021 ore 20:30,22/05/21,Calabria
17-mag,2,136,Calabria,Vibo V.,153225,59,33,69,102,Provincia,VIBO VALENTIA,22/05/2021 ore 20:30,22/05/21,Calabria
18-mag,3,136,Calabria,Vibo V.,153225,51,33,67,100,Provincia,VIBO VALENTIA,22/05/2021 ore 20:30,22/05/21,Calabria
19-mag,4,136,Calabria,Vibo V.,153225,52,33,67,100,Provincia,VIBO VALENTIA,22/05/2021 ore 20:30,22/05/21,Calabria
20-mag,5,136,Calabria,Vibo V.,153225,53,34,67,101,Provincia,VIBO VALENTIA,22/05/2021 ore 20:30,22/05/21,Calabria
21-mag,6,136,Calabria,Vibo V.,153225,59,34,67,101,Provincia,VIBO VALENTIA,22/05/2021 ore 20:30,22/05/21,Calabria
22-mag,7,136,Calabria,Vibo V.,153225,54,36,68,104,Provincia,VIBO VALENTIA,22/05/2021 ore 20:30,22/05/21,Calabria
16-mag,1,137,Calabria,Crotone,166617,157,34,72,106,Provincia,CROTONE,22/05/2021 ore 20:30,22/05/21,Calabria
17-mag,2,137,Calabria,Crotone,166617,153,33,69,102,Provincia,CROTONE,22/05/2021 ore 20:30,22/05/21,Calabria
18-mag,3,137,Calabria,Crotone,166617,121,33,67,100,Provincia,CROTONE,22/05/2021 ore 20:30,22/05/21,Calabria
19-mag,4,137,Calabria,Crotone,166617,105,33,67,100,Provincia,CROTONE,22/05/2021 ore 20:30,22/05/21,Calabria
20-mag,5,137,Calabria,Crotone,166617,134,34,67,101,Provincia,CROTONE,22/05/2021 ore 20:30,22/05/21,Calabria
21-mag,6,137,Calabria,Crotone,166617,134,34,67,101,Provincia,CROTONE,22/05/2021 ore 20:30,22/05/21,Calabria
22-mag,7,137,Calabria,Crotone,166617,124,36,68,104,Provincia,CROTONE,22/05/2021 ore 20:30,22/05/21,Calabria
16-mag,1,88,Sicilia,Agrigento,419847,67,62,150,212,Libero consorzio di comuni,AGRIGENTO,22/05/2021 ore 20:30,22/05/21,Sicilia
17-mag,2,88,Sicilia,Agrigento,419847,71,62,149,211,Libero consorzio di comuni,AGRIGENTO,22/05/2021 ore 20:30,22/05/21,Sicilia
18-mag,3,88,Sicilia,Agrigento,419847,58,63,150,213,Libero consorzio di comuni,AGRIGENTO,22/05/2021 ore 20:30,22/05/21,Sicilia
19-mag,4,88,Sicilia,Agrigento,419847,62,65,150,215,Libero consorzio di comuni,AGRIGENTO,22/05/2021 ore 20:30,22/05/21,Sicilia
20-mag,5,88,Sicilia,Agrigento,419847,53,65,151,216,Libero consorzio di comuni,AGRIGENTO,22/05/2021 ore 20:30,22/05/21,Sicilia
21-mag,6,88,Sicilia,Agrigento,419847,54,66,152,218,Libero consorzio di comuni,AGRIGENTO,22/05/2021 ore 20:30,22/05/21,Sicilia
22-mag,7,88,Sicilia,Agrigento,419847,51,66,151,217,Libero consorzio di comuni,AGRIGENTO,22/05/2021 ore 20:30,22/05/21,Sicilia
16-mag,1,89,Sicilia,Caltaniss.,252803,84,62,150,212,Libero consorzio di comuni,CALTANISSETTA,22/05/2021 ore 20:30,22/05/21,Sicilia
17-mag,2,89,Sicilia,Caltaniss.,252803,77,62,149,211,Libero consorzio di comuni,CALTANISSETTA,22/05/2021 ore 20:30,22/05/21,Sicilia
18-mag,3,89,Sicilia,Caltaniss.,252803,61,63,150,213,Libero consorzio di comuni,CALTANISSETTA,22/05/2021 ore 20:30,22/05/21,Sicilia
19-mag,4,89,Sicilia,Caltaniss.,252803,50,65,150,215,Libero consorzio di comuni,CALTANISSETTA,22/05/2021 ore 20:30,22/05/21,Sicilia
20-mag,5,89,Sicilia,Caltaniss.,252803,47,65,151,216,Libero consorzio di comuni,CALTANISSETTA,22/05/2021 ore 20:30,22/05/21,Sicilia
21-mag,6,89,Sicilia,Caltaniss.,252803,35,66,152,218,Libero consorzio di comuni,CALTANISSETTA,22/05/2021 ore 20:30,22/05/21,Sicilia
22-mag,7,89,Sicilia,Caltaniss.,252803,33,66,151,217,Libero consorzio di comuni,CALTANISSETTA,22/05/2021 ore 20:30,22/05/21,Sicilia
16-mag,1,90,Sicilia,Catania,1066765,121,62,150,212,Città metropolitana,CATANIA,22/05/2021 ore 20:30,22/05/21,Sicilia
17-mag,2,90,Sicilia,Catania,1066765,117,62,149,211,Città metropolitana,CATANIA,22/05/2021 ore 20:30,22/05/21,Sicilia
18-mag,3,90,Sicilia,Catania,1066765,95,63,150,213,Città metropolitana,CATANIA,22/05/2021 ore 20:30,22/05/21,Sicilia
19-mag,4,90,Sicilia,Catania,1066765,97,65,150,215,Città metropolitana,CATANIA,22/05/2021 ore 20:30,22/05/21,Sicilia
20-mag,5,90,Sicilia,Catania,1066765,91,65,151,216,Città metropolitana,CATANIA,22/05/2021 ore 20:30,22/05/21,Sicilia
21-mag,6,90,Sicilia,Catania,1066765,88,66,152,218,Città metropolitana,CATANIA,22/05/2021 ore 20:30,22/05/21,Sicilia
22-mag,7,90,Sicilia,Catania,1066765,87,66,151,217,Città metropolitana,CATANIA,22/05/2021 ore 20:30,22/05/21,Sicilia
16-mag,1,91,Sicilia,Enna,158183,59,62,150,212,Libero consorzio di comuni,ENNA,22/05/2021 ore 20:30,22/05/21,Sicilia
17-mag,2,91,Sicilia,Enna,158183,63,62,149,211,Libero consorzio di comuni,ENNA,22/05/2021 ore 20:30,22/05/21,Sicilia
18-mag,3,91,Sicilia,Enna,158183,54,63,150,213,Libero consorzio di comuni,ENNA,22/05/2021 ore 20:30,22/05/21,Sicilia
19-mag,4,91,Sicilia,Enna,158183,46,65,150,215,Libero consorzio di comuni,ENNA,22/05/2021 ore 20:30,22/05/21,Sicilia
20-mag,5,91,Sicilia,Enna,158183,65,65,151,216,Libero consorzio di comuni,ENNA,22/05/2021 ore 20:30,22/05/21,Sicilia
21-mag,6,91,Sicilia,Enna,158183,64,66,152,218,Libero consorzio di comuni,ENNA,22/05/2021 ore 20:30,22/05/21,Sicilia
22-mag,7,91,Sicilia,Enna,158183,70,66,151,217,Libero consorzio di comuni,ENNA,22/05/2021 ore 20:30,22/05/21,Sicilia
16-mag,1,92,Sicilia,Messina,609223,77,62,150,212,Città metropolitana,MESSINA,22/05/2021 ore 20:30,22/05/21,Sicilia
17-mag,2,92,Sicilia,Messina,609223,76,62,149,211,Città metropolitana,MESSINA,22/05/2021 ore 20:30,22/05/21,Sicilia
18-mag,3,92,Sicilia,Messina,609223,70,63,150,213,Città metropolitana,MESSINA,22/05/2021 ore 20:30,22/05/21,Sicilia
19-mag,4,92,Sicilia,Messina,609223,66,65,150,215,Città metropolitana,MESSINA,22/05/2021 ore 20:30,22/05/21,Sicilia
20-mag,5,92,Sicilia,Messina,609223,63,65,151,216,Città metropolitana,MESSINA,22/05/2021 ore 20:30,22/05/21,Sicilia
21-mag,6,92,Sicilia,Messina,609223,68,66,152,218,Città metropolitana,MESSINA,22/05/2021 ore 20:30,22/05/21,Sicilia
22-mag,7,92,Sicilia,Messina,609223,72,66,151,217,Città metropolitana,MESSINA,22/05/2021 ore 20:30,22/05/21,Sicilia
16-mag,1,93,Sicilia,Palermo,1214291,87,62,150,212,Città metropolitana,PALERMO,22/05/2021 ore 20:30,22/05/21,Sicilia
17-mag,2,93,Sicilia,Palermo,1214291,71,62,149,211,Città metropolitana,PALERMO,22/05/2021 ore 20:30,22/05/21,Sicilia
18-mag,3,93,Sicilia,Palermo,1214291,67,63,150,213,Città metropolitana,PALERMO,22/05/2021 ore 20:30,22/05/21,Sicilia
19-mag,4,93,Sicilia,Palermo,1214291,67,65,150,215,Città metropolitana,PALERMO,22/05/2021 ore 20:30,22/05/21,Sicilia
20-mag,5,93,Sicilia,Palermo,1214291,63,65,151,216,Città metropolitana,PALERMO,22/05/2021 ore 20:30,22/05/21,Sicilia
21-mag,6,93,Sicilia,Palermo,1214291,59,66,152,218,Città metropolitana,PALERMO,22/05/2021 ore 20:30,22/05/21,Sicilia
22-mag,7,93,Sicilia,Palermo,1214291,47,66,151,217,Città metropolitana,PALERMO,22/05/2021 ore 20:30,22/05/21,Sicilia
16-mag,1,94,Sicilia,Ragusa,314950,96,62,150,212,Libero consorzio di comuni,RAGUSA,22/05/2021 ore 20:30,22/05/21,Sicilia
17-mag,2,94,Sicilia,Ragusa,314950,99,62,149,211,Libero consorzio di comuni,RAGUSA,22/05/2021 ore 20:30,22/05/21,Sicilia
18-mag,3,94,Sicilia,Ragusa,314950,86,63,150,213,Libero consorzio di comuni,RAGUSA,22/05/2021 ore 20:30,22/05/21,Sicilia
19-mag,4,94,Sicilia,Ragusa,314950,94,65,150,215,Libero consorzio di comuni,RAGUSA,22/05/2021 ore 20:30,22/05/21,Sicilia
20-mag,5,94,Sicilia,Ragusa,314950,103,65,151,216,Libero consorzio di comuni,RAGUSA,22/05/2021 ore 20:30,22/05/21,Sicilia
21-mag,6,94,Sicilia,Ragusa,314950,103,66,152,218,Libero consorzio di comuni,RAGUSA,22/05/2021 ore 20:30,22/05/21,Sicilia
22-mag,7,94,Sicilia,Ragusa,314950,90,66,151,217,Libero consorzio di comuni,RAGUSA,22/05/2021 ore 20:30,22/05/21,Sicilia
16-mag,1,95,Sicilia,Siracusa,386451,79,62,150,212,Libero consorzio di comuni,SIRACUSA,22/05/2021 ore 20:30,22/05/21,Sicilia
17-mag,2,95,Sicilia,Siracusa,386451,67,62,149,211,Libero consorzio di comuni,SIRACUSA,22/05/2021 ore 20:30,22/05/21,Sicilia
18-mag,3,95,Sicilia,Siracusa,386451,64,63,150,213,Libero consorzio di comuni,SIRACUSA,22/05/2021 ore 20:30,22/05/21,Sicilia
19-mag,4,95,Sicilia,Siracusa,386451,62,65,150,215,Libero consorzio di comuni,SIRACUSA,22/05/2021 ore 20:30,22/05/21,Sicilia
20-mag,5,95,Sicilia,Siracusa,386451,57,65,151,216,Libero consorzio di comuni,SIRACUSA,22/05/2021 ore 20:30,22/05/21,Sicilia
21-mag,6,95,Sicilia,Siracusa,386451,50,66,152,218,Libero consorzio di comuni,SIRACUSA,22/05/2021 ore 20:30,22/05/21,Sicilia
22-mag,7,95,Sicilia,Siracusa,386451,48,66,151,217,Libero consorzio di comuni,SIRACUSA,22/05/2021 ore 20:30,22/05/21,Sicilia
16-mag,1,96,Sicilia,Trapani,418363,49,62,150,212,Libero consorzio di comuni,TRAPANI,22/05/2021 ore 20:30,22/05/21,Sicilia
17-mag,2,96,Sicilia,Trapani,418363,47,62,149,211,Libero consorzio di comuni,TRAPANI,22/05/2021 ore 20:30,22/05/21,Sicilia
18-mag,3,96,Sicilia,Trapani,418363,46,63,150,213,Libero consorzio di comuni,TRAPANI,22/05/2021 ore 20:30,22/05/21,Sicilia
19-mag,4,96,Sicilia,Trapani,418363,48,65,150,215,Libero consorzio di comuni,TRAPANI,22/05/2021 ore 20:30,22/05/21,Sicilia
20-mag,5,96,Sicilia,Trapani,418363,45,65,151,216,Libero consorzio di comuni,TRAPANI,22/05/2021 ore 20:30,22/05/21,Sicilia
21-mag,6,96,Sicilia,Trapani,418363,50,66,152,218,Libero consorzio di comuni,TRAPANI,22/05/2021 ore 20:30,22/05/21,Sicilia
22-mag,7,96,Sicilia,Trapani,418363,47,66,151,217,Libero consorzio di comuni,TRAPANI,22/05/2021 ore 20:30,22/05/21,Sicilia
16-mag,1,122,Sardegna,Cagliari,420117,25,87,111,198,Città metropolitana,CAGLIARI,22/05/2021 ore 20:30,22/05/21,Sardegna
17-mag,2,122,Sardegna,Cagliari,420117,22,87,111,198,Città metropolitana,CAGLIARI,22/05/2021 ore 20:30,22/05/21,Sardegna
18-mag,3,122,Sardegna,Cagliari,420117,23,87,110,197,Città metropolitana,CAGLIARI,22/05/2021 ore 20:30,22/05/21,Sardegna
19-mag,4,122,Sardegna,Cagliari,420117,21,88,111,199,Città metropolitana,CAGLIARI,22/05/2021 ore 20:30,22/05/21,Sardegna
20-mag,5,122,Sardegna,Cagliari,420117,21,88,112,200,Città metropolitana,CAGLIARI,22/05/2021 ore 20:30,22/05/21,Sardegna
21-mag,6,122,Sardegna,Cagliari,420117,21,88,113,201,Città metropolitana,CAGLIARI,22/05/2021 ore 20:30,22/05/21,Sardegna
22-mag,7,122,Sardegna,Cagliari,420117,21,89,115,204,Città metropolitana,CAGLIARI,22/05/2021 ore 20:30,22/05/21,Sardegna
16-mag,1,123,Sardegna,Sud Sard.,340879,31,87,111,198,Provincia,SUD SARDEGNA,22/05/2021 ore 20:30,22/05/21,Sardegna
17-mag,2,123,Sardegna,Sud Sard.,340879,31,87,111,198,Provincia,SUD SARDEGNA,22/05/2021 ore 20:30,22/05/21,Sardegna
18-mag,3,123,Sardegna,Sud Sard.,340879,33,87,110,197,Provincia,SUD SARDEGNA,22/05/2021 ore 20:30,22/05/21,Sardegna
19-mag,4,123,Sardegna,Sud Sard.,340879,32,88,111,199,Provincia,SUD SARDEGNA,22/05/2021 ore 20:30,22/05/21,Sardegna
20-mag,5,123,Sardegna,Sud Sard.,340879,27,88,112,200,Provincia,SUD SARDEGNA,22/05/2021 ore 20:30,22/05/21,Sardegna
21-mag,6,123,Sardegna,Sud Sard.,340879,27,88,113,201,Provincia,SUD SARDEGNA,22/05/2021 ore 20:30,22/05/21,Sardegna
22-mag,7,123,Sardegna,Sud Sard.,340879,23,89,115,204,Provincia,SUD SARDEGNA,22/05/2021 ore 20:30,22/05/21,Sardegna
16-mag,1,124,Sardegna,Oristano,153226,54,87,111,198,Provincia,ORISTANO,22/05/2021 ore 20:30,22/05/21,Sardegna
17-mag,2,124,Sardegna,Oristano,153226,50,87,111,198,Provincia,ORISTANO,22/05/2021 ore 20:30,22/05/21,Sardegna
18-mag,3,124,Sardegna,Oristano,153226,44,87,110,197,Provincia,ORISTANO,22/05/2021 ore 20:30,22/05/21,Sardegna
19-mag,4,124,Sardegna,Oristano,153226,46,88,111,199,Provincia,ORISTANO,22/05/2021 ore 20:30,22/05/21,Sardegna
20-mag,5,124,Sardegna,Oristano,153226,55,88,112,200,Provincia,ORISTANO,22/05/2021 ore 20:30,22/05/21,Sardegna
21-mag,6,124,Sardegna,Oristano,153226,47,88,113,201,Provincia,ORISTANO,22/05/2021 ore 20:30,22/05/21,Sardegna
22-mag,7,124,Sardegna,Oristano,153226,35,89,115,204,Provincia,ORISTANO,22/05/2021 ore 20:30,22/05/21,Sardegna
16-mag,1,125,Sardegna,Nuoro,202951,25,87,111,198,Provincia,NUORO,22/05/2021 ore 20:30,22/05/21,Sardegna
17-mag,2,125,Sardegna,Nuoro,202951,27,87,111,198,Provincia,NUORO,22/05/2021 ore 20:30,22/05/21,Sardegna
18-mag,3,125,Sardegna,Nuoro,202951,27,87,110,197,Provincia,NUORO,22/05/2021 ore 20:30,22/05/21,Sardegna
19-mag,4,125,Sardegna,Nuoro,202951,26,88,111,199,Provincia,NUORO,22/05/2021 ore 20:30,22/05/21,Sardegna
20-mag,5,125,Sardegna,Nuoro,202951,18,88,112,200,Provincia,NUORO,22/05/2021 ore 20:30,22/05/21,Sardegna
21-mag,6,125,Sardegna,Nuoro,202951,13,88,113,201,Provincia,NUORO,22/05/2021 ore 20:30,22/05/21,Sardegna
22-mag,7,125,Sardegna,Nuoro,202951,14,89,115,204,Provincia,NUORO,22/05/2021 ore 20:30,22/05/21,Sardegna
16-mag,1,126,Sardegna,Sassari,481052,25,87,111,198,Provincia,SASSARI,22/05/2021 ore 20:30,22/05/21,Sardegna
17-mag,2,126,Sardegna,Sassari,481052,26,87,111,198,Provincia,SASSARI,22/05/2021 ore 20:30,22/05/21,Sardegna
18-mag,3,126,Sardegna,Sassari,481052,22,87,110,197,Provincia,SASSARI,22/05/2021 ore 20:30,22/05/21,Sardegna
19-mag,4,126,Sardegna,Sassari,481052,19,88,111,199,Provincia,SASSARI,22/05/2021 ore 20:30,22/05/21,Sardegna
20-mag,5,126,Sardegna,Sassari,481052,18,88,112,200,Provincia,SASSARI,22/05/2021 ore 20:30,22/05/21,Sardegna
21-mag,6,126,Sardegna,Sassari,481052,14,88,113,201,Provincia,SASSARI,22/05/2021 ore 20:30,22/05/21,Sardegna
22-mag,7,126,Sardegna,Sassari,481052,13,89,115,204,Provincia,SASSARI,22/05/2021 ore 20:30,22/05/21,Sardegna
