Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-mar,1,128,Basilicata,Potenza,358401,142,49,134,183,Provincia,POTENZA,30/03/2021 ore 18:42,30/03/21,Basilicata
25-mar,2,128,Basilicata,Potenza,358401,122,48,132,180,Provincia,POTENZA,30/03/2021 ore 18:42,30/03/21,Basilicata
26-mar,3,128,Basilicata,Potenza,358401,133,49,132,181,Provincia,POTENZA,30/03/2021 ore 18:42,30/03/21,Basilicata
27-mar,4,128,Basilicata,Potenza,358401,128,49,134,183,Provincia,POTENZA,30/03/2021 ore 18:42,30/03/21,Basilicata
28-mar,5,128,Basilicata,Potenza,358401,133,49,136,185,Provincia,POTENZA,30/03/2021 ore 18:42,30/03/21,Basilicata
29-mar,6,128,Basilicata,Potenza,358401,133,47,137,184,Provincia,POTENZA,30/03/2021 ore 18:42,30/03/21,Basilicata
30-mar,7,128,Basilicata,Potenza,358401,135,49,136,185,Provincia,POTENZA,30/03/2021 ore 18:42,30/03/21,Basilicata
24-mar,1,129,Basilicata,Matera,194853,148,49,134,183,Provincia,MATERA,30/03/2021 ore 18:42,30/03/21,Basilicata
25-mar,2,129,Basilicata,Matera,194853,146,48,132,180,Provincia,MATERA,30/03/2021 ore 18:42,30/03/21,Basilicata
26-mar,3,129,Basilicata,Matera,194853,139,49,132,181,Provincia,MATERA,30/03/2021 ore 18:42,30/03/21,Basilicata
27-mar,4,129,Basilicata,Matera,194853,141,49,134,183,Provincia,MATERA,30/03/2021 ore 18:42,30/03/21,Basilicata
28-mar,5,129,Basilicata,Matera,194853,147,49,136,185,Provincia,MATERA,30/03/2021 ore 18:42,30/03/21,Basilicata
29-mar,6,129,Basilicata,Matera,194853,151,47,137,184,Provincia,MATERA,30/03/2021 ore 18:42,30/03/21,Basilicata
30-mar,7,129,Basilicata,Matera,194853,146,49,136,185,Provincia,MATERA,30/03/2021 ore 18:42,30/03/21,Basilicata
24-mar,1,133,Calabria,Cosenza,690503,154,31,63,94,Provincia,COSENZA,30/03/2021 ore 18:42,30/03/21,Calabria
25-mar,2,133,Calabria,Cosenza,690503,167,31,62,93,Provincia,COSENZA,30/03/2021 ore 18:42,30/03/21,Calabria
26-mar,3,133,Calabria,Cosenza,690503,171,30,62,92,Provincia,COSENZA,30/03/2021 ore 18:42,30/03/21,Calabria
27-mar,4,133,Calabria,Cosenza,690503,184,29,61,90,Provincia,COSENZA,30/03/2021 ore 18:42,30/03/21,Calabria
28-mar,5,133,Calabria,Cosenza,690503,179,28,61,89,Provincia,COSENZA,30/03/2021 ore 18:42,30/03/21,Calabria
29-mar,6,133,Calabria,Cosenza,690503,178,28,61,89,Provincia,COSENZA,30/03/2021 ore 18:42,30/03/21,Calabria
30-mar,7,133,Calabria,Cosenza,690503,178,28,61,89,Provincia,COSENZA,30/03/2021 ore 18:42,30/03/21,Calabria
24-mar,1,134,Calabria,Reggio C.,530967,78,31,63,94,Città metropolitana,REGGIO CALABRIA,30/03/2021 ore 18:42,30/03/21,Calabria
25-mar,2,134,Calabria,Reggio C.,530967,76,31,62,93,Città metropolitana,REGGIO CALABRIA,30/03/2021 ore 18:42,30/03/21,Calabria
26-mar,3,134,Calabria,Reggio C.,530967,80,30,62,92,Città metropolitana,REGGIO CALABRIA,30/03/2021 ore 18:42,30/03/21,Calabria
27-mar,4,134,Calabria,Reggio C.,530967,84,29,61,90,Città metropolitana,REGGIO CALABRIA,30/03/2021 ore 18:42,30/03/21,Calabria
28-mar,5,134,Calabria,Reggio C.,530967,85,28,61,89,Città metropolitana,REGGIO CALABRIA,30/03/2021 ore 18:42,30/03/21,Calabria
29-mar,6,134,Calabria,Reggio C.,530967,94,28,61,89,Città metropolitana,REGGIO CALABRIA,30/03/2021 ore 18:42,30/03/21,Calabria
30-mar,7,134,Calabria,Reggio C.,530967,90,28,61,89,Città metropolitana,REGGIO CALABRIA,30/03/2021 ore 18:42,30/03/21,Calabria
24-mar,1,135,Calabria,Catanzaro,349344,127,31,63,94,Provincia,CATANZARO,30/03/2021 ore 18:42,30/03/21,Calabria
25-mar,2,135,Calabria,Catanzaro,349344,135,31,62,93,Provincia,CATANZARO,30/03/2021 ore 18:42,30/03/21,Calabria
26-mar,3,135,Calabria,Catanzaro,349344,131,30,62,92,Provincia,CATANZARO,30/03/2021 ore 18:42,30/03/21,Calabria
27-mar,4,135,Calabria,Catanzaro,349344,123,29,61,90,Provincia,CATANZARO,30/03/2021 ore 18:42,30/03/21,Calabria
28-mar,5,135,Calabria,Catanzaro,349344,118,28,61,89,Provincia,CATANZARO,30/03/2021 ore 18:42,30/03/21,Calabria
29-mar,6,135,Calabria,Catanzaro,349344,123,28,61,89,Provincia,CATANZARO,30/03/2021 ore 18:42,30/03/21,Calabria
30-mar,7,135,Calabria,Catanzaro,349344,119,28,61,89,Provincia,CATANZARO,30/03/2021 ore 18:42,30/03/21,Calabria
24-mar,1,136,Calabria,Vibo V.,154715,120,31,63,94,Provincia,VIBO VALENTIA,30/03/2021 ore 18:42,30/03/21,Calabria
25-mar,2,136,Calabria,Vibo V.,154715,106,31,62,93,Provincia,VIBO VALENTIA,30/03/2021 ore 18:42,30/03/21,Calabria
26-mar,3,136,Calabria,Vibo V.,154715,112,30,62,92,Provincia,VIBO VALENTIA,30/03/2021 ore 18:42,30/03/21,Calabria
27-mar,4,136,Calabria,Vibo V.,154715,121,29,61,90,Provincia,VIBO VALENTIA,30/03/2021 ore 18:42,30/03/21,Calabria
28-mar,5,136,Calabria,Vibo V.,154715,115,28,61,89,Provincia,VIBO VALENTIA,30/03/2021 ore 18:42,30/03/21,Calabria
29-mar,6,136,Calabria,Vibo V.,154715,105,28,61,89,Provincia,VIBO VALENTIA,30/03/2021 ore 18:42,30/03/21,Calabria
30-mar,7,136,Calabria,Vibo V.,154715,111,28,61,89,Provincia,VIBO VALENTIA,30/03/2021 ore 18:42,30/03/21,Calabria
24-mar,1,137,Calabria,Crotone,168581,187,31,63,94,Provincia,CROTONE,30/03/2021 ore 18:42,30/03/21,Calabria
25-mar,2,137,Calabria,Crotone,168581,177,31,62,93,Provincia,CROTONE,30/03/2021 ore 18:42,30/03/21,Calabria
26-mar,3,137,Calabria,Crotone,168581,174,30,62,92,Provincia,CROTONE,30/03/2021 ore 18:42,30/03/21,Calabria
27-mar,4,137,Calabria,Crotone,168581,184,29,61,90,Provincia,CROTONE,30/03/2021 ore 18:42,30/03/21,Calabria
28-mar,5,137,Calabria,Crotone,168581,191,28,61,89,Provincia,CROTONE,30/03/2021 ore 18:42,30/03/21,Calabria
29-mar,6,137,Calabria,Crotone,168581,195,28,61,89,Provincia,CROTONE,30/03/2021 ore 18:42,30/03/21,Calabria
30-mar,7,137,Calabria,Crotone,168581,199,28,61,89,Provincia,CROTONE,30/03/2021 ore 18:42,30/03/21,Calabria
24-mar,1,88,Sicilia,Agrigento,423488,124,63,147,210,Libero consorzio di comuni,AGRIGENTO,30/03/2021 ore 18:42,30/03/21,Sicilia
25-mar,2,88,Sicilia,Agrigento,423488,125,63,147,210,Libero consorzio di comuni,AGRIGENTO,30/03/2021 ore 18:42,30/03/21,Sicilia
26-mar,3,88,Sicilia,Agrigento,423488,132,64,146,210,Libero consorzio di comuni,AGRIGENTO,30/03/2021 ore 18:42,30/03/21,Sicilia
27-mar,4,88,Sicilia,Agrigento,423488,121,63,145,208,Libero consorzio di comuni,AGRIGENTO,30/03/2021 ore 18:42,30/03/21,Sicilia
28-mar,5,88,Sicilia,Agrigento,423488,130,63,145,208,Libero consorzio di comuni,AGRIGENTO,30/03/2021 ore 18:42,30/03/21,Sicilia
29-mar,6,88,Sicilia,Agrigento,423488,147,62,144,206,Libero consorzio di comuni,AGRIGENTO,30/03/2021 ore 18:42,30/03/21,Sicilia
30-mar,7,88,Sicilia,Agrigento,423488,134,62,144,206,Libero consorzio di comuni,AGRIGENTO,30/03/2021 ore 18:42,30/03/21,Sicilia
24-mar,1,89,Sicilia,Caltaniss.,255931,154,63,147,210,Libero consorzio di comuni,CALTANISSETTA,30/03/2021 ore 18:42,30/03/21,Sicilia
25-mar,2,89,Sicilia,Caltaniss.,255931,154,63,147,210,Libero consorzio di comuni,CALTANISSETTA,30/03/2021 ore 18:42,30/03/21,Sicilia
26-mar,3,89,Sicilia,Caltaniss.,255931,148,64,146,210,Libero consorzio di comuni,CALTANISSETTA,30/03/2021 ore 18:42,30/03/21,Sicilia
27-mar,4,89,Sicilia,Caltaniss.,255931,150,63,145,208,Libero consorzio di comuni,CALTANISSETTA,30/03/2021 ore 18:42,30/03/21,Sicilia
28-mar,5,89,Sicilia,Caltaniss.,255931,141,63,145,208,Libero consorzio di comuni,CALTANISSETTA,30/03/2021 ore 18:42,30/03/21,Sicilia
29-mar,6,89,Sicilia,Caltaniss.,255931,148,62,144,206,Libero consorzio di comuni,CALTANISSETTA,30/03/2021 ore 18:42,30/03/21,Sicilia
30-mar,7,89,Sicilia,Caltaniss.,255931,136,62,144,206,Libero consorzio di comuni,CALTANISSETTA,30/03/2021 ore 18:42,30/03/21,Sicilia
24-mar,1,90,Sicilia,Catania,1072634,86,63,147,210,Città metropolitana,CATANIA,30/03/2021 ore 18:42,30/03/21,Sicilia
25-mar,2,90,Sicilia,Catania,1072634,84,63,147,210,Città metropolitana,CATANIA,30/03/2021 ore 18:42,30/03/21,Sicilia
26-mar,3,90,Sicilia,Catania,1072634,94,64,146,210,Città metropolitana,CATANIA,30/03/2021 ore 18:42,30/03/21,Sicilia
27-mar,4,90,Sicilia,Catania,1072634,91,63,145,208,Città metropolitana,CATANIA,30/03/2021 ore 18:42,30/03/21,Sicilia
28-mar,5,90,Sicilia,Catania,1072634,95,63,145,208,Città metropolitana,CATANIA,30/03/2021 ore 18:42,30/03/21,Sicilia
29-mar,6,90,Sicilia,Catania,1072634,93,62,144,206,Città metropolitana,CATANIA,30/03/2021 ore 18:42,30/03/21,Sicilia
30-mar,7,90,Sicilia,Catania,1072634,75,62,144,206,Città metropolitana,CATANIA,30/03/2021 ore 18:42,30/03/21,Sicilia
24-mar,1,91,Sicilia,Enna,160161,121,63,147,210,Libero consorzio di comuni,ENNA,30/03/2021 ore 18:42,30/03/21,Sicilia
25-mar,2,91,Sicilia,Enna,160161,134,63,147,210,Libero consorzio di comuni,ENNA,30/03/2021 ore 18:42,30/03/21,Sicilia
26-mar,3,91,Sicilia,Enna,160161,127,64,146,210,Libero consorzio di comuni,ENNA,30/03/2021 ore 18:42,30/03/21,Sicilia
27-mar,4,91,Sicilia,Enna,160161,128,63,145,208,Libero consorzio di comuni,ENNA,30/03/2021 ore 18:42,30/03/21,Sicilia
28-mar,5,91,Sicilia,Enna,160161,134,63,145,208,Libero consorzio di comuni,ENNA,30/03/2021 ore 18:42,30/03/21,Sicilia
29-mar,6,91,Sicilia,Enna,160161,129,62,144,206,Libero consorzio di comuni,ENNA,30/03/2021 ore 18:42,30/03/21,Sicilia
30-mar,7,91,Sicilia,Enna,160161,100,62,144,206,Libero consorzio di comuni,ENNA,30/03/2021 ore 18:42,30/03/21,Sicilia
24-mar,1,92,Sicilia,Messina,613887,70,63,147,210,Città metropolitana,MESSINA,30/03/2021 ore 18:42,30/03/21,Sicilia
25-mar,2,92,Sicilia,Messina,613887,69,63,147,210,Città metropolitana,MESSINA,30/03/2021 ore 18:42,30/03/21,Sicilia
26-mar,3,92,Sicilia,Messina,613887,60,64,146,210,Città metropolitana,MESSINA,30/03/2021 ore 18:42,30/03/21,Sicilia
27-mar,4,92,Sicilia,Messina,613887,66,63,145,208,Città metropolitana,MESSINA,30/03/2021 ore 18:42,30/03/21,Sicilia
28-mar,5,92,Sicilia,Messina,613887,77,63,145,208,Città metropolitana,MESSINA,30/03/2021 ore 18:42,30/03/21,Sicilia
29-mar,6,92,Sicilia,Messina,613887,76,62,144,206,Città metropolitana,MESSINA,30/03/2021 ore 18:42,30/03/21,Sicilia
30-mar,7,92,Sicilia,Messina,613887,69,62,144,206,Città metropolitana,MESSINA,30/03/2021 ore 18:42,30/03/21,Sicilia
24-mar,1,93,Sicilia,Palermo,1222988,163,63,147,210,Città metropolitana,PALERMO,30/03/2021 ore 18:42,30/03/21,Sicilia
25-mar,2,93,Sicilia,Palermo,1222988,173,63,147,210,Città metropolitana,PALERMO,30/03/2021 ore 18:42,30/03/21,Sicilia
26-mar,3,93,Sicilia,Palermo,1222988,171,64,146,210,Città metropolitana,PALERMO,30/03/2021 ore 18:42,30/03/21,Sicilia
27-mar,4,93,Sicilia,Palermo,1222988,176,63,145,208,Città metropolitana,PALERMO,30/03/2021 ore 18:42,30/03/21,Sicilia
28-mar,5,93,Sicilia,Palermo,1222988,180,63,145,208,Città metropolitana,PALERMO,30/03/2021 ore 18:42,30/03/21,Sicilia
29-mar,6,93,Sicilia,Palermo,1222988,188,62,144,206,Città metropolitana,PALERMO,30/03/2021 ore 18:42,30/03/21,Sicilia
30-mar,7,93,Sicilia,Palermo,1222988,165,62,144,206,Città metropolitana,PALERMO,30/03/2021 ore 18:42,30/03/21,Sicilia
24-mar,1,94,Sicilia,Ragusa,315601,72,63,147,210,Libero consorzio di comuni,RAGUSA,30/03/2021 ore 18:42,30/03/21,Sicilia
25-mar,2,94,Sicilia,Ragusa,315601,67,63,147,210,Libero consorzio di comuni,RAGUSA,30/03/2021 ore 18:42,30/03/21,Sicilia
26-mar,3,94,Sicilia,Ragusa,315601,67,64,146,210,Libero consorzio di comuni,RAGUSA,30/03/2021 ore 18:42,30/03/21,Sicilia
27-mar,4,94,Sicilia,Ragusa,315601,93,63,145,208,Libero consorzio di comuni,RAGUSA,30/03/2021 ore 18:42,30/03/21,Sicilia
28-mar,5,94,Sicilia,Ragusa,315601,111,63,145,208,Libero consorzio di comuni,RAGUSA,30/03/2021 ore 18:42,30/03/21,Sicilia
29-mar,6,94,Sicilia,Ragusa,315601,102,62,144,206,Libero consorzio di comuni,RAGUSA,30/03/2021 ore 18:42,30/03/21,Sicilia
30-mar,7,94,Sicilia,Ragusa,315601,98,62,144,206,Libero consorzio di comuni,RAGUSA,30/03/2021 ore 18:42,30/03/21,Sicilia
24-mar,1,95,Sicilia,Siracusa,389344,103,63,147,210,Libero consorzio di comuni,SIRACUSA,30/03/2021 ore 18:42,30/03/21,Sicilia
25-mar,2,95,Sicilia,Siracusa,389344,111,63,147,210,Libero consorzio di comuni,SIRACUSA,30/03/2021 ore 18:42,30/03/21,Sicilia
26-mar,3,95,Sicilia,Siracusa,389344,107,64,146,210,Libero consorzio di comuni,SIRACUSA,30/03/2021 ore 18:42,30/03/21,Sicilia
27-mar,4,95,Sicilia,Siracusa,389344,115,63,145,208,Libero consorzio di comuni,SIRACUSA,30/03/2021 ore 18:42,30/03/21,Sicilia
28-mar,5,95,Sicilia,Siracusa,389344,116,63,145,208,Libero consorzio di comuni,SIRACUSA,30/03/2021 ore 18:42,30/03/21,Sicilia
29-mar,6,95,Sicilia,Siracusa,389344,114,62,144,206,Libero consorzio di comuni,SIRACUSA,30/03/2021 ore 18:42,30/03/21,Sicilia
30-mar,7,95,Sicilia,Siracusa,389344,102,62,144,206,Libero consorzio di comuni,SIRACUSA,30/03/2021 ore 18:42,30/03/21,Sicilia
24-mar,1,96,Sicilia,Trapani,421256,55,63,147,210,Libero consorzio di comuni,TRAPANI,30/03/2021 ore 18:42,30/03/21,Sicilia
25-mar,2,96,Sicilia,Trapani,421256,47,63,147,210,Libero consorzio di comuni,TRAPANI,30/03/2021 ore 18:42,30/03/21,Sicilia
26-mar,3,96,Sicilia,Trapani,421256,50,64,146,210,Libero consorzio di comuni,TRAPANI,30/03/2021 ore 18:42,30/03/21,Sicilia
27-mar,4,96,Sicilia,Trapani,421256,43,63,145,208,Libero consorzio di comuni,TRAPANI,30/03/2021 ore 18:42,30/03/21,Sicilia
28-mar,5,96,Sicilia,Trapani,421256,46,63,145,208,Libero consorzio di comuni,TRAPANI,30/03/2021 ore 18:42,30/03/21,Sicilia
29-mar,6,96,Sicilia,Trapani,421256,49,62,144,206,Libero consorzio di comuni,TRAPANI,30/03/2021 ore 18:42,30/03/21,Sicilia
30-mar,7,96,Sicilia,Trapani,421256,39,62,144,206,Libero consorzio di comuni,TRAPANI,30/03/2021 ore 18:42,30/03/21,Sicilia
24-mar,1,122,Sardegna,Cagliari,422840,100,88,113,201,Città metropolitana,CAGLIARI,30/03/2021 ore 18:42,30/03/21,Sardegna
25-mar,2,122,Sardegna,Cagliari,422840,99,88,112,200,Città metropolitana,CAGLIARI,30/03/2021 ore 18:42,30/03/21,Sardegna
26-mar,3,122,Sardegna,Cagliari,422840,108,88,110,198,Città metropolitana,CAGLIARI,30/03/2021 ore 18:42,30/03/21,Sardegna
27-mar,4,122,Sardegna,Cagliari,422840,108,88,109,197,Città metropolitana,CAGLIARI,30/03/2021 ore 18:42,30/03/21,Sardegna
28-mar,5,122,Sardegna,Cagliari,422840,112,87,110,197,Città metropolitana,CAGLIARI,30/03/2021 ore 18:42,30/03/21,Sardegna
29-mar,6,122,Sardegna,Cagliari,422840,116,87,110,197,Città metropolitana,CAGLIARI,30/03/2021 ore 18:42,30/03/21,Sardegna
30-mar,7,122,Sardegna,Cagliari,422840,123,86,109,195,Città metropolitana,CAGLIARI,30/03/2021 ore 18:42,30/03/21,Sardegna
24-mar,1,123,Sardegna,Sud Sard.,344195,34,88,113,201,Provincia,SUD SARDEGNA,30/03/2021 ore 18:42,30/03/21,Sardegna
25-mar,2,123,Sardegna,Sud Sard.,344195,38,88,112,200,Provincia,SUD SARDEGNA,30/03/2021 ore 18:42,30/03/21,Sardegna
26-mar,3,123,Sardegna,Sud Sard.,344195,41,88,110,198,Provincia,SUD SARDEGNA,30/03/2021 ore 18:42,30/03/21,Sardegna
27-mar,4,123,Sardegna,Sud Sard.,344195,45,88,109,197,Provincia,SUD SARDEGNA,30/03/2021 ore 18:42,30/03/21,Sardegna
28-mar,5,123,Sardegna,Sud Sard.,344195,46,87,110,197,Provincia,SUD SARDEGNA,30/03/2021 ore 18:42,30/03/21,Sardegna
29-mar,6,123,Sardegna,Sud Sard.,344195,42,87,110,197,Provincia,SUD SARDEGNA,30/03/2021 ore 18:42,30/03/21,Sardegna
30-mar,7,123,Sardegna,Sud Sard.,344195,41,86,109,195,Provincia,SUD SARDEGNA,30/03/2021 ore 18:42,30/03/21,Sardegna
24-mar,1,124,Sardegna,Oristano,154974,40,88,113,201,Provincia,ORISTANO,30/03/2021 ore 18:42,30/03/21,Sardegna
25-mar,2,124,Sardegna,Oristano,154974,56,88,112,200,Provincia,ORISTANO,30/03/2021 ore 18:42,30/03/21,Sardegna
26-mar,3,124,Sardegna,Oristano,154974,61,88,110,198,Provincia,ORISTANO,30/03/2021 ore 18:42,30/03/21,Sardegna
27-mar,4,124,Sardegna,Oristano,154974,66,88,109,197,Provincia,ORISTANO,30/03/2021 ore 18:42,30/03/21,Sardegna
28-mar,5,124,Sardegna,Oristano,154974,78,87,110,197,Provincia,ORISTANO,30/03/2021 ore 18:42,30/03/21,Sardegna
29-mar,6,124,Sardegna,Oristano,154974,79,87,110,197,Provincia,ORISTANO,30/03/2021 ore 18:42,30/03/21,Sardegna
30-mar,7,124,Sardegna,Oristano,154974,88,86,109,195,Provincia,ORISTANO,30/03/2021 ore 18:42,30/03/21,Sardegna
24-mar,1,125,Sardegna,Nuoro,205205,79,88,113,201,Provincia,NUORO,30/03/2021 ore 18:42,30/03/21,Sardegna
25-mar,2,125,Sardegna,Nuoro,205205,90,88,112,200,Provincia,NUORO,30/03/2021 ore 18:42,30/03/21,Sardegna
26-mar,3,125,Sardegna,Nuoro,205205,89,88,110,198,Provincia,NUORO,30/03/2021 ore 18:42,30/03/21,Sardegna
27-mar,4,125,Sardegna,Nuoro,205205,130,88,109,197,Provincia,NUORO,30/03/2021 ore 18:42,30/03/21,Sardegna
28-mar,5,125,Sardegna,Nuoro,205205,134,87,110,197,Provincia,NUORO,30/03/2021 ore 18:42,30/03/21,Sardegna
29-mar,6,125,Sardegna,Nuoro,205205,131,87,110,197,Provincia,NUORO,30/03/2021 ore 18:42,30/03/21,Sardegna
30-mar,7,125,Sardegna,Nuoro,205205,143,86,109,195,Provincia,NUORO,30/03/2021 ore 18:42,30/03/21,Sardegna
24-mar,1,126,Sardegna,Sassari,484407,50,88,113,201,Provincia,SASSARI,30/03/2021 ore 18:42,30/03/21,Sardegna
25-mar,2,126,Sardegna,Sassari,484407,57,88,112,200,Provincia,SASSARI,30/03/2021 ore 18:42,30/03/21,Sardegna
26-mar,3,126,Sardegna,Sassari,484407,55,88,110,198,Provincia,SASSARI,30/03/2021 ore 18:42,30/03/21,Sardegna
27-mar,4,126,Sardegna,Sassari,484407,71,88,109,197,Provincia,SASSARI,30/03/2021 ore 18:42,30/03/21,Sardegna
28-mar,5,126,Sardegna,Sassari,484407,83,87,110,197,Provincia,SASSARI,30/03/2021 ore 18:42,30/03/21,Sardegna
29-mar,6,126,Sardegna,Sassari,484407,85,87,110,197,Provincia,SASSARI,30/03/2021 ore 18:42,30/03/21,Sardegna
30-mar,7,126,Sardegna,Sassari,484407,81,86,109,195,Provincia,SASSARI,30/03/2021 ore 18:42,30/03/21,Sardegna
