Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-feb,1,128,Basilicata,Potenza,364960,107,61,147,208,Provincia,POTENZA,01/03/2021 ore 19:17,01/03/21,Basilicata
24-feb,2,128,Basilicata,Potenza,364960,118,60,147,207,Provincia,POTENZA,01/03/2021 ore 19:17,01/03/21,Basilicata
25-feb,3,128,Basilicata,Potenza,364960,113,60,147,207,Provincia,POTENZA,01/03/2021 ore 19:17,01/03/21,Basilicata
26-feb,4,128,Basilicata,Potenza,364960,96,59,144,203,Provincia,POTENZA,01/03/2021 ore 19:17,01/03/21,Basilicata
27-feb,5,128,Basilicata,Potenza,364960,101,60,144,204,Provincia,POTENZA,01/03/2021 ore 19:17,01/03/21,Basilicata
28-feb,6,128,Basilicata,Potenza,364960,108,60,138,198,Provincia,POTENZA,01/03/2021 ore 19:17,01/03/21,Basilicata
1-mar,7,128,Basilicata,Potenza,364960,114,69,153,222,Provincia,POTENZA,01/03/2021 ore 19:17,01/03/21,Basilicata
23-feb,1,129,Basilicata,Matera,197909,142,61,147,208,Provincia,MATERA,01/03/2021 ore 19:17,01/03/21,Basilicata
24-feb,2,129,Basilicata,Matera,197909,163,60,147,207,Provincia,MATERA,01/03/2021 ore 19:17,01/03/21,Basilicata
25-feb,3,129,Basilicata,Matera,197909,177,60,147,207,Provincia,MATERA,01/03/2021 ore 19:17,01/03/21,Basilicata
26-feb,4,129,Basilicata,Matera,197909,182,59,144,203,Provincia,MATERA,01/03/2021 ore 19:17,01/03/21,Basilicata
27-feb,5,129,Basilicata,Matera,197909,189,60,144,204,Provincia,MATERA,01/03/2021 ore 19:17,01/03/21,Basilicata
28-feb,6,129,Basilicata,Matera,197909,195,60,138,198,Provincia,MATERA,01/03/2021 ore 19:17,01/03/21,Basilicata
1-mar,7,129,Basilicata,Matera,197909,200,69,153,222,Provincia,MATERA,01/03/2021 ore 19:17,01/03/21,Basilicata
23-feb,1,133,Calabria,Cosenza,705753,41,38,68,106,Provincia,COSENZA,01/03/2021 ore 19:17,01/03/21,Calabria
24-feb,2,133,Calabria,Cosenza,705753,37,38,68,106,Provincia,COSENZA,01/03/2021 ore 19:17,01/03/21,Calabria
25-feb,3,133,Calabria,Cosenza,705753,38,37,69,106,Provincia,COSENZA,01/03/2021 ore 19:17,01/03/21,Calabria
26-feb,4,133,Calabria,Cosenza,705753,43,37,68,105,Provincia,COSENZA,01/03/2021 ore 19:17,01/03/21,Calabria
27-feb,5,133,Calabria,Cosenza,705753,42,37,68,105,Provincia,COSENZA,01/03/2021 ore 19:17,01/03/21,Calabria
28-feb,6,133,Calabria,Cosenza,705753,41,38,68,106,Provincia,COSENZA,01/03/2021 ore 19:17,01/03/21,Calabria
1-mar,7,133,Calabria,Cosenza,705753,41,38,68,106,Provincia,COSENZA,01/03/2021 ore 19:17,01/03/21,Calabria
23-feb,1,134,Calabria,Reggio C.,548009,91,38,68,106,Città metropolitana,REGGIO CALABRIA,01/03/2021 ore 19:17,01/03/21,Calabria
24-feb,2,134,Calabria,Reggio C.,548009,107,38,68,106,Città metropolitana,REGGIO CALABRIA,01/03/2021 ore 19:17,01/03/21,Calabria
25-feb,3,134,Calabria,Reggio C.,548009,110,37,69,106,Città metropolitana,REGGIO CALABRIA,01/03/2021 ore 19:17,01/03/21,Calabria
26-feb,4,134,Calabria,Reggio C.,548009,118,37,68,105,Città metropolitana,REGGIO CALABRIA,01/03/2021 ore 19:17,01/03/21,Calabria
27-feb,5,134,Calabria,Reggio C.,548009,117,37,68,105,Città metropolitana,REGGIO CALABRIA,01/03/2021 ore 19:17,01/03/21,Calabria
28-feb,6,134,Calabria,Reggio C.,548009,115,38,68,106,Città metropolitana,REGGIO CALABRIA,01/03/2021 ore 19:17,01/03/21,Calabria
1-mar,7,134,Calabria,Reggio C.,548009,116,38,68,106,Città metropolitana,REGGIO CALABRIA,01/03/2021 ore 19:17,01/03/21,Calabria
23-feb,1,135,Calabria,Catanzaro,358316,22,38,68,106,Provincia,CATANZARO,01/03/2021 ore 19:17,01/03/21,Calabria
24-feb,2,135,Calabria,Catanzaro,358316,33,38,68,106,Provincia,CATANZARO,01/03/2021 ore 19:17,01/03/21,Calabria
25-feb,3,135,Calabria,Catanzaro,358316,35,37,69,106,Provincia,CATANZARO,01/03/2021 ore 19:17,01/03/21,Calabria
26-feb,4,135,Calabria,Catanzaro,358316,35,37,68,105,Provincia,CATANZARO,01/03/2021 ore 19:17,01/03/21,Calabria
27-feb,5,135,Calabria,Catanzaro,358316,35,37,68,105,Provincia,CATANZARO,01/03/2021 ore 19:17,01/03/21,Calabria
28-feb,6,135,Calabria,Catanzaro,358316,34,38,68,106,Provincia,CATANZARO,01/03/2021 ore 19:17,01/03/21,Calabria
1-mar,7,135,Calabria,Catanzaro,358316,37,38,68,106,Provincia,CATANZARO,01/03/2021 ore 19:17,01/03/21,Calabria
23-feb,1,136,Calabria,Vibo V.,160073,136,38,68,106,Provincia,VIBO VALENTIA,01/03/2021 ore 19:17,01/03/21,Calabria
24-feb,2,136,Calabria,Vibo V.,160073,136,38,68,106,Provincia,VIBO VALENTIA,01/03/2021 ore 19:17,01/03/21,Calabria
25-feb,3,136,Calabria,Vibo V.,160073,132,37,69,106,Provincia,VIBO VALENTIA,01/03/2021 ore 19:17,01/03/21,Calabria
26-feb,4,136,Calabria,Vibo V.,160073,120,37,68,105,Provincia,VIBO VALENTIA,01/03/2021 ore 19:17,01/03/21,Calabria
27-feb,5,136,Calabria,Vibo V.,160073,112,37,68,105,Provincia,VIBO VALENTIA,01/03/2021 ore 19:17,01/03/21,Calabria
28-feb,6,136,Calabria,Vibo V.,160073,114,38,68,106,Provincia,VIBO VALENTIA,01/03/2021 ore 19:17,01/03/21,Calabria
1-mar,7,136,Calabria,Vibo V.,160073,121,38,68,106,Provincia,VIBO VALENTIA,01/03/2021 ore 19:17,01/03/21,Calabria
23-feb,1,137,Calabria,Crotone,174980,30,38,68,106,Provincia,CROTONE,01/03/2021 ore 19:17,01/03/21,Calabria
24-feb,2,137,Calabria,Crotone,174980,34,38,68,106,Provincia,CROTONE,01/03/2021 ore 19:17,01/03/21,Calabria
25-feb,3,137,Calabria,Crotone,174980,37,37,69,106,Provincia,CROTONE,01/03/2021 ore 19:17,01/03/21,Calabria
26-feb,4,137,Calabria,Crotone,174980,37,37,68,105,Provincia,CROTONE,01/03/2021 ore 19:17,01/03/21,Calabria
27-feb,5,137,Calabria,Crotone,174980,37,37,68,105,Provincia,CROTONE,01/03/2021 ore 19:17,01/03/21,Calabria
28-feb,6,137,Calabria,Crotone,174980,41,38,68,106,Provincia,CROTONE,01/03/2021 ore 19:17,01/03/21,Calabria
1-mar,7,137,Calabria,Crotone,174980,41,38,68,106,Provincia,CROTONE,01/03/2021 ore 19:17,01/03/21,Calabria
23-feb,1,88,Sicilia,Agrigento,434870,35,63,140,203,Libero consorzio di comuni,AGRIGENTO,01/03/2021 ore 19:17,01/03/21,Sicilia
24-feb,2,88,Sicilia,Agrigento,434870,31,63,141,204,Libero consorzio di comuni,AGRIGENTO,01/03/2021 ore 19:17,01/03/21,Sicilia
25-feb,3,88,Sicilia,Agrigento,434870,42,63,141,204,Libero consorzio di comuni,AGRIGENTO,01/03/2021 ore 19:17,01/03/21,Sicilia
26-feb,4,88,Sicilia,Agrigento,434870,42,63,141,204,Libero consorzio di comuni,AGRIGENTO,01/03/2021 ore 19:17,01/03/21,Sicilia
27-feb,5,88,Sicilia,Agrigento,434870,41,64,140,204,Libero consorzio di comuni,AGRIGENTO,01/03/2021 ore 19:17,01/03/21,Sicilia
28-feb,6,88,Sicilia,Agrigento,434870,47,64,140,204,Libero consorzio di comuni,AGRIGENTO,01/03/2021 ore 19:17,01/03/21,Sicilia
1-mar,7,88,Sicilia,Agrigento,434870,46,64,141,205,Libero consorzio di comuni,AGRIGENTO,01/03/2021 ore 19:17,01/03/21,Sicilia
23-feb,1,89,Sicilia,Caltaniss.,262458,68,63,140,203,Libero consorzio di comuni,CALTANISSETTA,01/03/2021 ore 19:17,01/03/21,Sicilia
24-feb,2,89,Sicilia,Caltaniss.,262458,78,63,141,204,Libero consorzio di comuni,CALTANISSETTA,01/03/2021 ore 19:17,01/03/21,Sicilia
25-feb,3,89,Sicilia,Caltaniss.,262458,77,63,141,204,Libero consorzio di comuni,CALTANISSETTA,01/03/2021 ore 19:17,01/03/21,Sicilia
26-feb,4,89,Sicilia,Caltaniss.,262458,70,63,141,204,Libero consorzio di comuni,CALTANISSETTA,01/03/2021 ore 19:17,01/03/21,Sicilia
27-feb,5,89,Sicilia,Caltaniss.,262458,79,64,140,204,Libero consorzio di comuni,CALTANISSETTA,01/03/2021 ore 19:17,01/03/21,Sicilia
28-feb,6,89,Sicilia,Caltaniss.,262458,75,64,140,204,Libero consorzio di comuni,CALTANISSETTA,01/03/2021 ore 19:17,01/03/21,Sicilia
1-mar,7,89,Sicilia,Caltaniss.,262458,76,64,141,205,Libero consorzio di comuni,CALTANISSETTA,01/03/2021 ore 19:17,01/03/21,Sicilia
23-feb,1,90,Sicilia,Catania,1107702,51,63,140,203,Città metropolitana,CATANIA,01/03/2021 ore 19:17,01/03/21,Sicilia
24-feb,2,90,Sicilia,Catania,1107702,56,63,141,204,Città metropolitana,CATANIA,01/03/2021 ore 19:17,01/03/21,Sicilia
25-feb,3,90,Sicilia,Catania,1107702,55,63,141,204,Città metropolitana,CATANIA,01/03/2021 ore 19:17,01/03/21,Sicilia
26-feb,4,90,Sicilia,Catania,1107702,59,63,141,204,Città metropolitana,CATANIA,01/03/2021 ore 19:17,01/03/21,Sicilia
27-feb,5,90,Sicilia,Catania,1107702,65,64,140,204,Città metropolitana,CATANIA,01/03/2021 ore 19:17,01/03/21,Sicilia
28-feb,6,90,Sicilia,Catania,1107702,63,64,140,204,Città metropolitana,CATANIA,01/03/2021 ore 19:17,01/03/21,Sicilia
1-mar,7,90,Sicilia,Catania,1107702,70,64,141,205,Città metropolitana,CATANIA,01/03/2021 ore 19:17,01/03/21,Sicilia
23-feb,1,91,Sicilia,Enna,164788,54,63,140,203,Libero consorzio di comuni,ENNA,01/03/2021 ore 19:17,01/03/21,Sicilia
24-feb,2,91,Sicilia,Enna,164788,55,63,141,204,Libero consorzio di comuni,ENNA,01/03/2021 ore 19:17,01/03/21,Sicilia
25-feb,3,91,Sicilia,Enna,164788,53,63,141,204,Libero consorzio di comuni,ENNA,01/03/2021 ore 19:17,01/03/21,Sicilia
26-feb,4,91,Sicilia,Enna,164788,59,63,141,204,Libero consorzio di comuni,ENNA,01/03/2021 ore 19:17,01/03/21,Sicilia
27-feb,5,91,Sicilia,Enna,164788,57,64,140,204,Libero consorzio di comuni,ENNA,01/03/2021 ore 19:17,01/03/21,Sicilia
28-feb,6,91,Sicilia,Enna,164788,61,64,140,204,Libero consorzio di comuni,ENNA,01/03/2021 ore 19:17,01/03/21,Sicilia
1-mar,7,91,Sicilia,Enna,164788,59,64,141,205,Libero consorzio di comuni,ENNA,01/03/2021 ore 19:17,01/03/21,Sicilia
23-feb,1,92,Sicilia,Messina,626876,50,63,140,203,Città metropolitana,MESSINA,01/03/2021 ore 19:17,01/03/21,Sicilia
24-feb,2,92,Sicilia,Messina,626876,48,63,141,204,Città metropolitana,MESSINA,01/03/2021 ore 19:17,01/03/21,Sicilia
25-feb,3,92,Sicilia,Messina,626876,51,63,141,204,Città metropolitana,MESSINA,01/03/2021 ore 19:17,01/03/21,Sicilia
26-feb,4,92,Sicilia,Messina,626876,52,63,141,204,Città metropolitana,MESSINA,01/03/2021 ore 19:17,01/03/21,Sicilia
27-feb,5,92,Sicilia,Messina,626876,52,64,140,204,Città metropolitana,MESSINA,01/03/2021 ore 19:17,01/03/21,Sicilia
28-feb,6,92,Sicilia,Messina,626876,47,64,140,204,Città metropolitana,MESSINA,01/03/2021 ore 19:17,01/03/21,Sicilia
1-mar,7,92,Sicilia,Messina,626876,50,64,141,205,Città metropolitana,MESSINA,01/03/2021 ore 19:17,01/03/21,Sicilia
23-feb,1,93,Sicilia,Palermo,1252588,108,63,140,203,Città metropolitana,PALERMO,01/03/2021 ore 19:17,01/03/21,Sicilia
24-feb,2,93,Sicilia,Palermo,1252588,108,63,141,204,Città metropolitana,PALERMO,01/03/2021 ore 19:17,01/03/21,Sicilia
25-feb,3,93,Sicilia,Palermo,1252588,111,63,141,204,Città metropolitana,PALERMO,01/03/2021 ore 19:17,01/03/21,Sicilia
26-feb,4,93,Sicilia,Palermo,1252588,118,63,141,204,Città metropolitana,PALERMO,01/03/2021 ore 19:17,01/03/21,Sicilia
27-feb,5,93,Sicilia,Palermo,1252588,117,64,140,204,Città metropolitana,PALERMO,01/03/2021 ore 19:17,01/03/21,Sicilia
28-feb,6,93,Sicilia,Palermo,1252588,122,64,140,204,Città metropolitana,PALERMO,01/03/2021 ore 19:17,01/03/21,Sicilia
1-mar,7,93,Sicilia,Palermo,1252588,118,64,141,205,Città metropolitana,PALERMO,01/03/2021 ore 19:17,01/03/21,Sicilia
23-feb,1,94,Sicilia,Ragusa,320893,39,63,140,203,Libero consorzio di comuni,RAGUSA,01/03/2021 ore 19:17,01/03/21,Sicilia
24-feb,2,94,Sicilia,Ragusa,320893,38,63,141,204,Libero consorzio di comuni,RAGUSA,01/03/2021 ore 19:17,01/03/21,Sicilia
25-feb,3,94,Sicilia,Ragusa,320893,43,63,141,204,Libero consorzio di comuni,RAGUSA,01/03/2021 ore 19:17,01/03/21,Sicilia
26-feb,4,94,Sicilia,Ragusa,320893,42,63,141,204,Libero consorzio di comuni,RAGUSA,01/03/2021 ore 19:17,01/03/21,Sicilia
27-feb,5,94,Sicilia,Ragusa,320893,44,64,140,204,Libero consorzio di comuni,RAGUSA,01/03/2021 ore 19:17,01/03/21,Sicilia
28-feb,6,94,Sicilia,Ragusa,320893,46,64,140,204,Libero consorzio di comuni,RAGUSA,01/03/2021 ore 19:17,01/03/21,Sicilia
1-mar,7,94,Sicilia,Ragusa,320893,50,64,141,205,Libero consorzio di comuni,RAGUSA,01/03/2021 ore 19:17,01/03/21,Sicilia
23-feb,1,95,Sicilia,Siracusa,399224,69,63,140,203,Libero consorzio di comuni,SIRACUSA,01/03/2021 ore 19:17,01/03/21,Sicilia
24-feb,2,95,Sicilia,Siracusa,399224,72,63,141,204,Libero consorzio di comuni,SIRACUSA,01/03/2021 ore 19:17,01/03/21,Sicilia
25-feb,3,95,Sicilia,Siracusa,399224,78,63,141,204,Libero consorzio di comuni,SIRACUSA,01/03/2021 ore 19:17,01/03/21,Sicilia
26-feb,4,95,Sicilia,Siracusa,399224,79,63,141,204,Libero consorzio di comuni,SIRACUSA,01/03/2021 ore 19:17,01/03/21,Sicilia
27-feb,5,95,Sicilia,Siracusa,399224,74,64,140,204,Libero consorzio di comuni,SIRACUSA,01/03/2021 ore 19:17,01/03/21,Sicilia
28-feb,6,95,Sicilia,Siracusa,399224,76,64,140,204,Libero consorzio di comuni,SIRACUSA,01/03/2021 ore 19:17,01/03/21,Sicilia
1-mar,7,95,Sicilia,Siracusa,399224,80,64,141,205,Libero consorzio di comuni,SIRACUSA,01/03/2021 ore 19:17,01/03/21,Sicilia
23-feb,1,96,Sicilia,Trapani,430492,24,63,140,203,Libero consorzio di comuni,TRAPANI,01/03/2021 ore 19:17,01/03/21,Sicilia
24-feb,2,96,Sicilia,Trapani,430492,23,63,141,204,Libero consorzio di comuni,TRAPANI,01/03/2021 ore 19:17,01/03/21,Sicilia
25-feb,3,96,Sicilia,Trapani,430492,24,63,141,204,Libero consorzio di comuni,TRAPANI,01/03/2021 ore 19:17,01/03/21,Sicilia
26-feb,4,96,Sicilia,Trapani,430492,24,63,141,204,Libero consorzio di comuni,TRAPANI,01/03/2021 ore 19:17,01/03/21,Sicilia
27-feb,5,96,Sicilia,Trapani,430492,24,64,140,204,Libero consorzio di comuni,TRAPANI,01/03/2021 ore 19:17,01/03/21,Sicilia
28-feb,6,96,Sicilia,Trapani,430492,20,64,140,204,Libero consorzio di comuni,TRAPANI,01/03/2021 ore 19:17,01/03/21,Sicilia
1-mar,7,96,Sicilia,Trapani,430492,22,64,141,205,Libero consorzio di comuni,TRAPANI,01/03/2021 ore 19:17,01/03/21,Sicilia
23-feb,1,122,Sardegna,Cagliari,431038,47,83,112,195,Città metropolitana,CAGLIARI,01/03/2021 ore 19:17,01/03/21,Sardegna
24-feb,2,122,Sardegna,Cagliari,431038,46,83,114,197,Città metropolitana,CAGLIARI,01/03/2021 ore 19:17,01/03/21,Sardegna
25-feb,3,122,Sardegna,Cagliari,431038,38,84,114,198,Città metropolitana,CAGLIARI,01/03/2021 ore 19:17,01/03/21,Sardegna
26-feb,4,122,Sardegna,Cagliari,431038,39,84,114,198,Città metropolitana,CAGLIARI,01/03/2021 ore 19:17,01/03/21,Sardegna
27-feb,5,122,Sardegna,Cagliari,431038,42,85,115,200,Città metropolitana,CAGLIARI,01/03/2021 ore 19:17,01/03/21,Sardegna
28-feb,6,122,Sardegna,Cagliari,431038,43,85,115,200,Città metropolitana,CAGLIARI,01/03/2021 ore 19:17,01/03/21,Sardegna
1-mar,7,122,Sardegna,Cagliari,431038,39,85,115,200,Città metropolitana,CAGLIARI,01/03/2021 ore 19:17,01/03/21,Sardegna
23-feb,1,123,Sardegna,Sud Sard.,350725,22,83,112,195,Provincia,SUD SARDEGNA,01/03/2021 ore 19:17,01/03/21,Sardegna
24-feb,2,123,Sardegna,Sud Sard.,350725,21,83,114,197,Provincia,SUD SARDEGNA,01/03/2021 ore 19:17,01/03/21,Sardegna
25-feb,3,123,Sardegna,Sud Sard.,350725,23,84,114,198,Provincia,SUD SARDEGNA,01/03/2021 ore 19:17,01/03/21,Sardegna
26-feb,4,123,Sardegna,Sud Sard.,350725,24,84,114,198,Provincia,SUD SARDEGNA,01/03/2021 ore 19:17,01/03/21,Sardegna
27-feb,5,123,Sardegna,Sud Sard.,350725,23,85,115,200,Provincia,SUD SARDEGNA,01/03/2021 ore 19:17,01/03/21,Sardegna
28-feb,6,123,Sardegna,Sud Sard.,350725,25,85,115,200,Provincia,SUD SARDEGNA,01/03/2021 ore 19:17,01/03/21,Sardegna
1-mar,7,123,Sardegna,Sud Sard.,350725,22,85,115,200,Provincia,SUD SARDEGNA,01/03/2021 ore 19:17,01/03/21,Sardegna
23-feb,1,124,Sardegna,Oristano,157707,18,83,112,195,Provincia,ORISTANO,01/03/2021 ore 19:17,01/03/21,Sardegna
24-feb,2,124,Sardegna,Oristano,157707,22,83,114,197,Provincia,ORISTANO,01/03/2021 ore 19:17,01/03/21,Sardegna
25-feb,3,124,Sardegna,Oristano,157707,16,84,114,198,Provincia,ORISTANO,01/03/2021 ore 19:17,01/03/21,Sardegna
26-feb,4,124,Sardegna,Oristano,157707,20,84,114,198,Provincia,ORISTANO,01/03/2021 ore 19:17,01/03/21,Sardegna
27-feb,5,124,Sardegna,Oristano,157707,18,85,115,200,Provincia,ORISTANO,01/03/2021 ore 19:17,01/03/21,Sardegna
28-feb,6,124,Sardegna,Oristano,157707,18,85,115,200,Provincia,ORISTANO,01/03/2021 ore 19:17,01/03/21,Sardegna
1-mar,7,124,Sardegna,Oristano,157707,17,85,115,200,Provincia,ORISTANO,01/03/2021 ore 19:17,01/03/21,Sardegna
23-feb,1,125,Sardegna,Nuoro,208550,38,83,112,195,Provincia,NUORO,01/03/2021 ore 19:17,01/03/21,Sardegna
24-feb,2,125,Sardegna,Nuoro,208550,23,83,114,197,Provincia,NUORO,01/03/2021 ore 19:17,01/03/21,Sardegna
25-feb,3,125,Sardegna,Nuoro,208550,24,84,114,198,Provincia,NUORO,01/03/2021 ore 19:17,01/03/21,Sardegna
26-feb,4,125,Sardegna,Nuoro,208550,29,84,114,198,Provincia,NUORO,01/03/2021 ore 19:17,01/03/21,Sardegna
27-feb,5,125,Sardegna,Nuoro,208550,30,85,115,200,Provincia,NUORO,01/03/2021 ore 19:17,01/03/21,Sardegna
28-feb,6,125,Sardegna,Nuoro,208550,36,85,115,200,Provincia,NUORO,01/03/2021 ore 19:17,01/03/21,Sardegna
1-mar,7,125,Sardegna,Nuoro,208550,34,85,115,200,Provincia,NUORO,01/03/2021 ore 19:17,01/03/21,Sardegna
23-feb,1,126,Sardegna,Sassari,491571,20,83,112,195,Provincia,SASSARI,01/03/2021 ore 19:17,01/03/21,Sardegna
24-feb,2,126,Sardegna,Sassari,491571,17,83,114,197,Provincia,SASSARI,01/03/2021 ore 19:17,01/03/21,Sardegna
25-feb,3,126,Sardegna,Sassari,491571,21,84,114,198,Provincia,SASSARI,01/03/2021 ore 19:17,01/03/21,Sardegna
26-feb,4,126,Sardegna,Sassari,491571,21,84,114,198,Provincia,SASSARI,01/03/2021 ore 19:17,01/03/21,Sardegna
27-feb,5,126,Sardegna,Sassari,491571,22,85,115,200,Provincia,SASSARI,01/03/2021 ore 19:17,01/03/21,Sardegna
28-feb,6,126,Sardegna,Sassari,491571,25,85,115,200,Provincia,SASSARI,01/03/2021 ore 19:17,01/03/21,Sardegna
1-mar,7,126,Sardegna,Sassari,491571,26,85,115,200,Provincia,SASSARI,01/03/2021 ore 19:17,01/03/21,Sardegna
